timestamp,data,prediction-5step
2015-05-14 22:30:00,22702,12552.57725424867
2015-05-14 23:00:00,20916,8923.6456842697007
2015-05-14 23:30:00,19602,6069.154100812646
2015-05-15 00:00:00,17741,6395.0890564015772
2015-05-15 00:30:00,15277,6209.1852311494658
2015-05-15 01:00:00,12074,5857.1336664402752
2015-05-15 01:30:00,10003,4237.1257929814401
2015-05-15 02:00:00,8226,3815.7107664149971
2015-05-15 02:30:00,6280,2731.4894843208876
2015-05-15 03:00:00,5504,2523.5997898162113
2015-05-15 03:30:00,4314,6459.6635698934115
2015-05-15 04:00:00,4381,9080.8398627790593
2015-05-15 04:30:00,3265,12591.648677243862
2015-05-15 05:00:00,2975,14467.587207194745
2015-05-15 05:30:00,4920,15757.806591271285
2015-05-15 06:00:00,6903,17820.280705249745
2015-05-15 06:30:00,11433,17287.679672875653
2015-05-15 07:00:00,14543,17801.77064049663
2015-05-15 07:30:00,17942,18135.741372060751
2015-05-15 08:00:00,18797,17332.472348707561
2015-05-15 08:30:00,18128,17158.040702820221
2015-05-15 09:00:00,18169,17082.176441921802
2015-05-15 09:30:00,17561,17254.448279256874
2015-05-15 10:00:00,16791,16465.818841120552
2015-05-15 10:30:00,16826,16431.799717138176
2015-05-15 11:00:00,16799,15785.804309952626
2015-05-15 11:30:00,17741,16956.762999273207
2015-05-15 12:00:00,17084,17548.67866472192
2015-05-15 12:30:00,16220,17364.09950026049
2015-05-15 13:00:00,15316,14571.648853718365
2015-05-15 13:30:00,15443,12661.375255696148
2015-05-15 14:00:00,16566,11882.083398959063
2015-05-15 14:30:00,16670,14911.305005860371
2015-05-15 15:00:00,15744,19503.701432880502
2015-05-15 15:30:00,14150,22372.448457385071
2015-05-15 16:00:00,13011,23307.612264219253
2015-05-15 16:30:00,12276,24364.343466826904
2015-05-15 17:00:00,15542,24834.206449683101
2015-05-15 17:30:00,18925,25381.201565946518
2015-05-15 18:00:00,21547,26765.188341700363
2015-05-15 18:30:00,24100,25968.126070329381
2015-05-15 19:00:00,25677,27034.690761978774
2015-05-15 19:30:00,25689,25991.126173307603
2015-05-15 20:00:00,24347,26027.839687997905
2015-05-15 20:30:00,24983,26362.358003908987
2015-05-15 21:00:00,25807,25180.524170969009
2015-05-15 21:30:00,24899,20452.456608254855
2015-05-15 22:00:00,24961,19399.681600361946
2015-05-15 22:30:00,25124,19861.242646884424
2015-05-15 23:00:00,24029,17187.183768128714
2015-05-15 23:30:00,23016,14270.825246758151
2015-05-16 00:00:00,22361,11378.456095012783
2015-05-16 00:30:00,20216,11387.390253336536
2015-05-16 01:00:00,19054,9446.3906884242206
2015-05-16 01:30:00,17704,9018.0729445501602
2015-05-16 02:00:00,17238,7593.1529722943415
2015-05-16 02:30:00,15046,7075.7357615028868
2015-05-16 03:00:00,12296,5688.4355054020998
2015-05-16 03:30:00,11062,6338.1300256633094
2015-05-16 04:00:00,9343,6541.5151275073003
2015-05-16 04:30:00,5732,9356.3500252765589
2015-05-16 05:00:00,4358,10378.761302994037
2015-05-16 05:30:00,4601,10322.247116349718
2015-05-16 06:00:00,4780,11433.187874395699
2015-05-16 06:30:00,5559,13409.372585325142
2015-05-16 07:00:00,5231,15010.695189179725
2015-05-16 07:30:00,7283,15638.033731654068
2015-05-16 08:00:00,9959,15429.665153018546
2015-05-16 08:30:00,13706,16827.064307408291
2015-05-16 09:00:00,13962,18334.984735190901
2015-05-16 09:30:00,16608,18802.761171414411
2015-05-16 10:00:00,17239,17952.8056151807
2015-05-16 10:30:00,18908,17620.609241314287
2015-05-16 11:00:00,19073,19325.320006270158
2015-05-16 11:30:00,20159,19830.599785343722
2015-05-16 12:00:00,20061,18101.181194169116
2015-05-16 12:30:00,20673,17653.839505942906
2015-05-16 13:00:00,21503,19426.027549569899
2015-05-16 13:30:00,19911,18802.720233110551
2015-05-16 14:00:00,19489,17985.276649513915
2015-05-16 14:30:00,19500,18790.231267014595
2015-05-16 15:00:00,19578,19696.430804769436
2015-05-16 15:30:00,19265,21581.168246704598
2015-05-16 16:00:00,17684,24484.660844714206
2015-05-16 16:30:00,16319,25633.562902133264
2015-05-16 17:00:00,18085,25276.840599462183
2015-05-16 17:30:00,20552,23714.46082744225
2015-05-16 18:00:00,21975,25454.397715683233
2015-05-16 18:30:00,23399,26774.584202197562
2015-05-16 19:00:00,24911,27339.487050986252
2015-05-16 19:30:00,24223,28129.728596725567
2015-05-16 20:00:00,25327,25748.526808596642
2015-05-16 20:30:00,24021,25714.35605796946
2015-05-16 21:00:00,25011,27617.722337010026
2015-05-16 21:30:00,25311,25632.647551611692
2015-05-16 22:00:00,26029,25665.987704953994
2015-05-16 22:30:00,24577,24901.69573525025
2015-05-16 23:00:00,23371,21651.447315479061
2015-05-16 23:30:00,22992,17971.010537301401
2015-05-17 00:00:00,22856,14760.037425282382
2015-05-17 00:30:00,20462,13890.584133186874
2015-05-17 01:00:00,18917,9632.1652087734437
2015-05-17 01:30:00,18014,9183.6089362499188
2015-05-17 02:00:00,17555,6508.484289173799
2015-05-17 02:30:00,15304,5886.3676738733957
2015-05-17 03:00:00,13312,5165.3293381983258
2015-05-17 03:30:00,11436,3769.5069019989623
2015-05-17 04:00:00,9621,4345.0629238987112
2015-05-17 04:30:00,5822,4402.5244439332637
2015-05-17 05:00:00,4228,6303.7256340817621
2015-05-17 05:30:00,3156,7889.7185899123451
2015-05-17 06:00:00,3262,10402.032175780301
2015-05-17 06:30:00,4177,13954.315571656987
2015-05-17 07:00:00,4257,15767.818907329687
2015-05-17 07:30:00,6102,15530.474939455367
2015-05-17 08:00:00,7221,15760.839895169263
2015-05-17 08:30:00,9522,18196.305861308538
2015-05-17 09:00:00,11247,18659.896194005243
2015-05-17 09:30:00,14257,18491.72241093549
2015-05-17 10:00:00,16233,19608.589509672009
2015-05-17 10:30:00,18374,19423.06590968369
2015-05-17 11:00:00,18769,20370.70311568442
2015-05-17 11:30:00,19541,17783.280018192254
2015-05-17 12:00:00,20337,18628.739667941914
2015-05-17 12:30:00,20343,18655.004437365518
2015-05-17 13:00:00,19913,18804.288137009378
2015-05-17 13:30:00,20166,17828.087945759937
2015-05-17 14:00:00,20423,19811.720192898967
2015-05-17 14:30:00,19950,19062.299324928841
2015-05-17 15:00:00,19310,20896.533587279795
2015-05-17 15:30:00,18771,20296.771620386211
2015-05-17 16:00:00,17524,18706.070355939009
2015-05-17 16:30:00,16787,19549.14931981987
2015-05-17 17:00:00,17591,19130.825465489412
2015-05-17 17:30:00,19087,20861.350566086086
2015-05-17 18:00:00,19788,19925.613577179221
2015-05-17 18:30:00,20144,18696.692277593382
2015-05-17 19:00:00,19329,18775.354295596957
2015-05-17 19:30:00,18682,17508.223678261915
2015-05-17 20:00:00,17152,14950.661841064952
2015-05-17 20:30:00,17890,14879.95348039589
2015-05-17 21:00:00,17223,17104.623530799945
2015-05-17 21:30:00,16640,13006.291257415623
2015-05-17 22:00:00,15984,12030.400787537466
2015-05-17 22:30:00,15284,10663.352463201374
2015-05-17 23:00:00,14268,10531.425255658492
2015-05-17 23:30:00,11824,7069.886417878588
2015-05-18 00:00:00,9467,4420.2074351202064
2015-05-18 00:30:00,7348,3524.929389910083
2015-05-18 01:00:00,5575,3317.6002879629123
2015-05-18 01:30:00,3989,1348.9463995147762
2015-05-18 02:00:00,3585,878.89966479392751
2015-05-18 02:30:00,3140,2102.9437131769464
2015-05-18 03:00:00,2359,5115.2760753225321
2015-05-18 03:30:00,2049,7256.9307381926956
2015-05-18 04:00:00,2418,11173.102303264846
2015-05-18 04:30:00,2314,14654.74474598256
2015-05-18 05:00:00,2878,15486.117954104931
2015-05-18 05:30:00,4749,16293.000345286326
2015-05-18 06:00:00,6808,17165.238506524092
2015-05-18 06:30:00,10773,17881.15011668541
2015-05-18 07:00:00,13669,16939.777973415974
2015-05-18 07:30:00,16378,15371.0208320775
2015-05-18 08:00:00,17010,14978.135600972919
2015-05-18 08:30:00,16773,15913.340323507191
2015-05-18 09:00:00,16100,16747.183406775181
2015-05-18 09:30:00,16613,17455.369979857674
2015-05-18 10:00:00,15587,17024.408392268942
2015-05-18 10:30:00,15275,16853.780423716405
2015-05-18 11:00:00,15026,16265.037140705384
2015-05-18 11:30:00,16315,15170.279078709591
2015-05-18 12:00:00,16612,15503.744269021399
2015-05-18 12:30:00,16795,17583.569029590701
2015-05-18 13:00:00,16465,16370.852453476322
2015-05-18 13:30:00,16973,16247.351939702907
2015-05-18 14:00:00,17637,16169.950744836
2015-05-18 14:30:00,18147,17543.516616879369
2015-05-18 15:00:00,18345,19664.386870204369
2015-05-18 15:30:00,16567,21536.678223035949
2015-05-18 16:00:00,15321,21667.632031442892
2015-05-18 16:30:00,14202,21028.459855130619
2015-05-18 17:00:00,16318,21462.332712261836
2015-05-18 17:30:00,18748,21183.673600447157
2015-05-18 18:00:00,20611,22023.620175804488
2015-05-18 18:30:00,21552,19932.235676699849
2015-05-18 19:00:00,21814,18708.653226024977
2015-05-18 19:30:00,21835,16926.550638730001
2015-05-18 20:00:00,20777,16310.604235289466
2015-05-18 20:30:00,20569,15441.246732705971
2015-05-18 21:00:00,21160,13816.570093951881
2015-05-18 21:30:00,20717,10658.354202599447
2015-05-18 22:00:00,20148,9355.2065609266283
2015-05-18 22:30:00,19034,8086.2750053240397
2015-05-18 23:00:00,16765,6086.4331282318926
2015-05-18 23:30:00,12828,3715.5076348327038
2015-05-19 00:00:00,10996,2435.4232759430306
2015-05-19 00:30:00,8846,2348.8195073839943
2015-05-19 01:00:00,7028,1682.3941431105322
2015-05-19 01:30:00,5283,827.93765933782925
2015-05-19 02:00:00,4490,43.080046043907714
2015-05-19 02:30:00,3169,647.51002248608893
2015-05-19 03:00:00,2312,1943.8702938145088
2015-05-19 03:30:00,2111,5957.1205377224214
2015-05-19 04:00:00,2246,10675.46206363823
2015-05-19 04:30:00,2000,15199.441069963355
2015-05-19 05:00:00,2348,17217.430984035789
2015-05-19 05:30:00,4461,18554.744948582502
2015-05-19 06:00:00,6836,18734.672245065849
2015-05-19 06:30:00,11865,19251.261054596474
2015-05-19 07:00:00,14665,18871.755743730762
2015-05-19 07:30:00,19181,18555.377655976252
2015-05-19 08:00:00,20508,16439.022873261674
2015-05-19 08:30:00,20219,15487.606161351534
2015-05-19 09:00:00,19798,16370.495331022948
2015-05-19 09:30:00,18672,16940.68149613043
2015-05-19 10:00:00,16789,16315.768883819628
2015-05-19 10:30:00,16586,16644.399969196107
2015-05-19 11:00:00,16313,16966.627470843723
2015-05-19 11:30:00,18065,17665.434838200239
2015-05-19 12:00:00,17897,19087.301119500702
2015-05-19 12:30:00,17435,20450.39177957259
2015-05-19 13:00:00,16645,17624.786969454213
2015-05-19 13:30:00,17630,16988.115650364136
2015-05-19 14:00:00,18302,15117.630063625475
2015-05-19 14:30:00,18166,16497.575379169266
2015-05-19 15:00:00,18510,19688.206477513049
2015-05-19 15:30:00,15743,21692.221664283123
2015-05-19 16:00:00,14259,23740.685693974359
2015-05-19 16:30:00,13210,24583.406879759768
2015-05-19 17:00:00,16136,24948.668977067049
2015-05-19 17:30:00,19004,25175.703662832144
2015-05-19 18:00:00,21252,23633.509047549727
2015-05-19 18:30:00,22808,21745.151328974804
2015-05-19 19:00:00,23309,23378.12579430695
2015-05-19 19:30:00,22966,23532.651946367667
2015-05-19 20:00:00,22210,20498.460492713639
2015-05-19 20:30:00,21998,17167.919106559213
2015-05-19 21:00:00,22882,16572.24896297765
2015-05-19 21:30:00,21746,11504.449586883196
2015-05-19 22:00:00,21733,10376.328722986313
2015-05-19 22:30:00,20045,7978.4795921978375
2015-05-19 23:00:00,18736,5743.55340290616
2015-05-19 23:30:00,16878,4779.7234050737916
2015-05-20 00:00:00,13818,3672.1361037619572
2015-05-20 00:30:00,10456,4016.513787910153
2015-05-20 01:00:00,8086,2791.88118536808
2015-05-20 01:30:00,5762,2599.5574863341972
2015-05-20 02:00:00,4917,1558.8921206001251
2015-05-20 02:30:00,3874,1853.3441390604894
2015-05-20 03:00:00,3113,3894.437138653162
2015-05-20 03:30:00,2659,7149.95712448824
2015-05-20 04:00:00,2765,11309.942832753411
2015-05-20 04:30:00,2523,15625.956396134035
2015-05-20 05:00:00,2781,18185.157551983106
2015-05-20 05:30:00,4686,19637.074711168632
2015-05-20 06:00:00,7029,20709.534274102898
2015-05-20 06:30:00,12084,19074.20732811973
2015-05-20 07:00:00,15276,17978.034955366475
2015-05-20 07:30:00,19112,16462.857393727441
2015-05-20 08:00:00,20097,16413.043094864312
2015-05-20 08:30:00,19649,17405.223520575062
2015-05-20 09:00:00,18939,17495.139789443299
2015-05-20 09:30:00,18092,17235.912687681866
2015-05-20 10:00:00,16845,17888.164202798438
2015-05-20 10:30:00,16803,17482.409414039164
2015-05-20 11:00:00,16448,18066.622218343324
2015-05-20 11:30:00,17872,18452.030429475017
2015-05-20 12:00:00,17984,18641.760731198123
2015-05-20 12:30:00,17162,17772.205906278305
2015-05-20 13:00:00,17356,14963.985103934263
2015-05-20 13:30:00,17377,13630.278754187406
2015-05-20 14:00:00,17407,12468.287325877602
2015-05-20 14:30:00,18165,15161.40622051203
2015-05-20 15:00:00,17768,18257.298255319256
2015-05-20 15:30:00,15780,20860.234775377725
2015-05-20 16:00:00,13859,23776.992268071845
2015-05-20 16:30:00,12843,24891.908429140844
2015-05-20 17:00:00,15440,24204.515233655817
2015-05-20 17:30:00,17766,23299.494118885763
2015-05-20 18:00:00,20454,23415.222193787165
2015-05-20 18:30:00,21608,21557.258376753533
2015-05-20 19:00:00,23506,23039.186773422633
2015-05-20 19:30:00,24208,22009.007488799532
2015-05-20 20:00:00,23727,23170.107521775604
2015-05-20 20:30:00,23627,20755.279837188064
2015-05-20 21:00:00,24353,19499.960503790568
2015-05-20 21:30:00,23829,15604.812097981981
2015-05-20 22:00:00,22896,13057.313183706035
2015-05-20 22:30:00,22379,10278.262519557476
2015-05-20 23:00:00,21322,7775.4003625762416
2015-05-20 23:30:00,17828,6886.1232158596849
2015-05-21 00:00:00,14647,4316.4629348061753
2015-05-21 00:30:00,11343,2890.4325423145419
2015-05-21 01:00:00,9110,2298.502748417739
2015-05-21 01:30:00,6847,2024.4489607572723
2015-05-21 02:00:00,5600,2343.938225459975
2015-05-21 02:30:00,4332,1602.3339831152207
2015-05-21 03:00:00,3353,4225.6328490577944
2015-05-21 03:30:00,2938,6748.6188468899873
2015-05-21 04:00:00,3016,9541.779850050174
2015-05-21 04:30:00,2557,14852.26668782337
2015-05-21 05:00:00,2805,17743.38313627043
2015-05-21 05:30:00,4589,19123.68411952008
2015-05-21 06:00:00,7103,19604.233603748289
2015-05-21 06:30:00,11830,18829.424145543831
2015-05-21 07:00:00,15258,18615.648610288135
2015-05-21 07:30:00,19136,16959.022956271674
2015-05-21 08:00:00,19376,16782.954501167544
2015-05-21 08:30:00,19470,16056.258501964021
2015-05-21 09:00:00,19164,16151.62455990892
2015-05-21 09:30:00,18410,17893.975070802982
2015-05-21 10:00:00,17415,18371.29521610558
2015-05-21 10:30:00,17469,17734.713383058814
2015-05-21 11:00:00,16402,16607.868350886831
2015-05-21 11:30:00,18226,16412.022971407932
2015-05-21 12:00:00,18069,18245.312450943577
2015-05-21 12:30:00,17688,18369.486312418343
2015-05-21 13:00:00,17816,16417.104773737086
2015-05-21 13:30:00,18444,15446.199030943926
2015-05-21 14:00:00,18803,14027.336058081812
2015-05-21 14:30:00,18763,15579.006769725373
2015-05-21 15:00:00,18273,19428.125299010135
2015-05-21 15:30:00,15476,21366.803851809625
2015-05-21 16:00:00,13588,23834.965495030083
2015-05-21 16:30:00,12388,24672.16665568365
2015-05-21 17:00:00,15550,23420.589321994015
2015-05-21 17:30:00,18394,23048.232636615201
2015-05-21 18:00:00,20775,24467.49814918638
2015-05-21 18:30:00,22525,23351.374910196286
2015-05-21 19:00:00,23389,24287.200062850588
2015-05-21 19:30:00,23417,23753.243574595577
2015-05-21 20:00:00,23027,24196.86403357075
2015-05-21 20:30:00,23284,23324.017980882127
2015-05-21 21:00:00,23789,21532.372371238118
2015-05-21 21:30:00,23776,16187.182814659498
2015-05-21 22:00:00,23432,15585.680816614955
2015-05-21 22:30:00,21437,12694.28863052674
2015-05-21 23:00:00,21492,9246.4207645955466
2015-05-21 23:30:00,19984,6818.3415676858367
2015-05-22 00:00:00,17649,7225.0405720756426
2015-05-22 00:30:00,14612,5796.4986461948483
2015-05-22 01:00:00,11889,5564.9949248159683
2015-05-22 01:30:00,9360,3797.2228820924538
2015-05-22 02:00:00,8036,3267.1445781045531
2015-05-22 02:30:00,6769,3023.5783303317949
2015-05-22 03:00:00,5431,1950.0309680824375
2015-05-22 03:30:00,4528,6585.9652504949481
2015-05-22 04:00:00,4331,9226.8488208905255
2015-05-22 04:30:00,3389,12557.72847463349
2015-05-22 05:00:00,3484,15214.889729589373
2015-05-22 05:30:00,5054,17368.598503744539
2015-05-22 06:00:00,7180,18651.309101288389
2015-05-22 06:30:00,10657,17005.746379255557
2015-05-22 07:00:00,13007,17823.363932750719
2015-05-22 07:30:00,16575,16986.30464001451
2015-05-22 08:00:00,17159,17418.613837886576
2015-05-22 08:30:00,17595,17440.2883598919
2015-05-22 09:00:00,16854,17637.449512896026
2015-05-22 09:30:00,16737,15900.8433364177
2015-05-22 10:00:00,15763,17815.834422844116
2015-05-22 10:30:00,15337,17500.469989368299
2015-05-22 11:00:00,15235,17302.370333545885
2015-05-22 11:30:00,16333,17165.27238926374
2015-05-22 12:00:00,17050,17541.421324576459
2015-05-22 12:30:00,16283,17279.531472012215
2015-05-22 13:00:00,16546,14735.660568588903
2015-05-22 13:30:00,15964,11516.666985674767
2015-05-22 14:00:00,17243,11834.963542220379
2015-05-22 14:30:00,17693,14576.606610801909
2015-05-22 15:00:00,17253,18428.59275732017
2015-05-22 15:30:00,14965,22292.492129286362
2015-05-22 16:00:00,13536,23429.406234348437
2015-05-22 16:30:00,12856,23788.66808207686
2015-05-22 17:00:00,15604,23784.729281469736
2015-05-22 17:30:00,18090,22240.318929584057
2015-05-22 18:00:00,19553,22669.8158512952
2015-05-22 18:30:00,20221,21420.565688554561
2015-05-22 19:00:00,21497,20339.627812513492
2015-05-22 19:30:00,20663,20401.355430482938
2015-05-22 20:00:00,19264,21344.628448669042
2015-05-22 20:30:00,18390,20544.808596643783
2015-05-22 21:00:00,18791,19114.669585576157
2015-05-22 21:30:00,19464,15212.249514535779
2015-05-22 22:00:00,20403,15284.252773869226
2015-05-22 22:30:00,21859,15672.748043111882
2015-05-22 23:00:00,21603,13065.535911450595
2015-05-22 23:30:00,20969,10387.756180195533
2015-05-23 00:00:00,20378,9286.7242147229226
2015-05-23 00:30:00,18878,9056.4365023249338
2015-05-23 01:00:00,16879,7723.4883438759971
2015-05-23 01:30:00,15008,7369.2035094316552
2015-05-23 02:00:00,13681,5796.8222781841469
2015-05-23 02:30:00,12046,4018.1052249469303
2015-05-23 03:00:00,10458,3828.8712724359339
2015-05-23 03:30:00,8876,4164.234833532546
2015-05-23 04:00:00,7995,5136.1398109731399
2015-05-23 04:30:00,5240,6955.5168451118434
2015-05-23 05:00:00,4026,9062.968696447484
2015-05-23 05:30:00,3456,9125.605600262903
2015-05-23 06:00:00,3845,11424.406803838712
2015-05-23 06:30:00,4222,12505.029838320088
2015-05-23 07:00:00,4816,13002.869566679417
2015-05-23 07:30:00,6479,13066.510273805799
2015-05-23 08:00:00,6530,13671.653567652253
2015-05-23 08:30:00,8796,14035.59844822975
2015-05-23 09:00:00,10060,16306.518277324141
2015-05-23 09:30:00,12145,17560.77784477207
2015-05-23 10:00:00,12802,17227.998616813977
2015-05-23 10:30:00,14234,18733.41742411915
2015-05-23 11:00:00,14714,17983.009006525528
2015-05-23 11:30:00,15318,16532.893452135449
2015-05-23 12:00:00,15922,17199.344736168445
2015-05-23 12:30:00,16308,17830.339488596663
2015-05-23 13:00:00,16874,15264.590153473107
2015-05-23 13:30:00,16899,13740.339642934036
2015-05-23 14:00:00,16107,13262.455522780107
2015-05-23 14:30:00,16072,14781.162789704571
2015-05-23 15:00:00,16464,18046.907323880718
2015-05-23 15:30:00,16481,20526.770715460207
2015-05-23 16:00:00,16146,21099.319631833612
2015-05-23 16:30:00,15837,20661.948574594742
2015-05-23 17:00:00,16894,21109.60986484613
2015-05-23 17:30:00,18869,19613.706361552588
2015-05-23 18:00:00,19196,18069.823780373008
2015-05-23 18:30:00,19337,17942.951804201184
2015-05-23 19:00:00,20783,20951.31903128446
2015-05-23 19:30:00,19665,21136.2363541997
2015-05-23 20:00:00,17178,20408.822119855933
2015-05-23 20:30:00,17627,18588.12315954885
2015-05-23 21:00:00,17742,18819.072830438781
2015-05-23 21:30:00,18045,17135.424770346908
2015-05-23 22:00:00,19426,16336.310276993505
2015-05-23 22:30:00,19593,16578.528411171166
2015-05-23 23:00:00,19379,16145.520424754492
2015-05-23 23:30:00,19446,14860.174181672704
2015-05-24 00:00:00,18996,11589.649011290265
2015-05-24 00:30:00,17571,10796.845408610558
2015-05-24 01:00:00,16078,7134.4484386664599
2015-05-24 01:30:00,14191,4633.5641966015119
2015-05-24 02:00:00,12933,4240.5491123001884
2015-05-24 02:30:00,11160,1833.9606906636
2015-05-24 03:00:00,9928,926.08417498874223
2015-05-24 03:30:00,8895,1457.2503733967606
2015-05-24 04:00:00,8141,904.5467076497971
2015-05-24 04:30:00,5068,2410.0035745298756
2015-05-24 05:00:00,3344,4811.7204067643652
2015-05-24 05:30:00,2499,7157.8152917299467
2015-05-24 06:00:00,2631,8484.5518646866331
2015-05-24 06:30:00,2957,11567.618453273353
2015-05-24 07:00:00,3614,12041.214446889615
2015-05-24 07:30:00,4385,10265.51464830785
2015-05-24 08:00:00,4710,9910.975517830997
2015-05-24 08:30:00,6185,10470.092744924565
2015-05-24 09:00:00,7382,12845.020194857716
2015-05-24 09:30:00,9357,13295.62988921463
2015-05-24 10:00:00,10832,15161.639609382764
2015-05-24 10:30:00,13037,15193.950905299665
2015-05-24 11:00:00,12878,15409.670398863846
2015-05-24 11:30:00,14110,14541.269695345189
2015-05-24 12:00:00,14125,16193.216015813623
2015-05-24 12:30:00,15249,16388.463387585569
2015-05-24 13:00:00,15642,16019.972419673513
2015-05-24 13:30:00,16266,15372.118387739478
2015-05-24 14:00:00,16898,15781.037347810039
2015-05-24 14:30:00,16403,15816.503475759897
2015-05-24 15:00:00,15270,17801.673936817693
2015-05-24 15:30:00,15494,19007.387570413575
2015-05-24 16:00:00,14817,17633.469774040328
2015-05-24 16:30:00,15220,14664.049593949541
2015-05-24 17:00:00,16056,13683.031569295907
2015-05-24 17:30:00,17066,14450.675723791765
2015-05-24 18:00:00,16879,14314.856869973362
2015-05-24 18:30:00,17535,14056.663460035083
2015-05-24 19:00:00,16614,14555.768227356182
2015-05-24 19:30:00,16196,12548.491710474276
2015-05-24 20:00:00,15014,13899.340508643976
2015-05-24 20:30:00,15147,16120.044195362407
2015-05-24 21:00:00,14997,16243.51052295254
2015-05-24 21:30:00,15064,10907.466606925136
2015-05-24 22:00:00,14822,8572.3820852777862
2015-05-24 22:30:00,15502,6140.4274504559362
2015-05-24 23:00:00,15516,7419.0739030473997
2015-05-24 23:30:00,15043,7208.0579587389939
2015-05-25 00:00:00,13804,4025.327040764585
2015-05-25 00:30:00,11772,3780.3008977602913
2015-05-25 01:00:00,9902,2747.7864391296662
2015-05-25 01:30:00,8377,2042.4827550492628
2015-05-25 02:00:00,7335,1059.1952113471307
2015-05-25 02:30:00,6118,-1050.924318598527
2015-05-25 03:00:00,5006,480.83337377813586
2015-05-25 03:30:00,4665,2837.751761302894
2015-05-25 04:00:00,4083,4176.9934954199452
2015-05-25 04:30:00,3106,7065.0898151764304
2015-05-25 05:00:00,2466,8869.7817943979753
2015-05-25 05:30:00,2436,9171.8738220706964
2015-05-25 06:00:00,2673,11218.838827174481
2015-05-25 06:30:00,3034,14481.614427864331
2015-05-25 07:00:00,3226,16298.71832906778
2015-05-25 07:30:00,4018,15823.8592948201
2015-05-25 08:00:00,4398,14101.702731154479
2015-05-25 08:30:00,5340,12896.423424967476
2015-05-25 09:00:00,6566,13216.162523104969
2015-05-25 09:30:00,8158,13588.426731252664
2015-05-25 10:00:00,9072,14176.01293817192
2015-05-25 10:30:00,10311,15153.906696596609
2015-05-25 11:00:00,10938,15716.097774246637
2015-05-25 11:30:00,12741,16568.583746508022
2015-05-25 12:00:00,13381,16368.760931650801
2015-05-25 12:30:00,13930,15327.399041530678
2015-05-25 13:00:00,14235,14990.952756924322
2015-05-25 13:30:00,15079,16190.546301496383
2015-05-25 14:00:00,15061,15760.886155466867
2015-05-25 14:30:00,15917,16825.676307908154
2015-05-25 15:00:00,16226,18043.732204444706
2015-05-25 15:30:00,15877,19308.682227746842
2015-05-25 16:00:00,16014,18928.200781290896
2015-05-25 16:30:00,15257,18957.792047543015
2015-05-25 17:00:00,16474,19102.208437663016
2015-05-25 17:30:00,16955,18568.090733449266
2015-05-25 18:00:00,17307,18303.120479609672
2015-05-25 18:30:00,17316,17736.317514102688
2015-05-25 19:00:00,17415,17964.922951158551
2015-05-25 19:30:00,16543,15950.24117236524
2015-05-25 20:00:00,14979,14317.074379920861
2015-05-25 20:30:00,16181,14921.566163969053
2015-05-25 21:00:00,16052,14469.371838991972
2015-05-25 21:30:00,15786,11576.967492076184
2015-05-25 22:00:00,14905,9379.5010886501022
2015-05-25 22:30:00,13514,7350.1298298552447
2015-05-25 23:00:00,11213,4561.1338770705261
2015-05-25 23:30:00,10038,3168.743604487554
2015-05-26 00:00:00,7895,3028.2446991555444
2015-05-26 00:30:00,5916,936.94586468352099
2015-05-26 01:00:00,4341,891.33861043834804
2015-05-26 01:30:00,3137,2253.073803732992
2015-05-26 02:00:00,2767,2486.8757208992683
2015-05-26 02:30:00,2056,3233.7889301009127
2015-05-26 03:00:00,1589,4105.8313223769637
2015-05-26 03:30:00,1504,5006.3133257341706
2015-05-26 04:00:00,1779,6001.5893353675856
2015-05-26 04:30:00,1973,8456.0993363229318
2015-05-26 05:00:00,2290,11092.095297139025
2015-05-26 05:30:00,4517,13005.988740073306
2015-05-26 06:00:00,6848,14126.463646459119
2015-05-26 06:30:00,10935,15913.275402508287
2015-05-26 07:00:00,13478,16255.929064973427
2015-05-26 07:30:00,16871,17134.513765553082
2015-05-26 08:00:00,17140,15704.501135493214
2015-05-26 08:30:00,17455,15595.204968123227
2015-05-26 09:00:00,16577,17074.765615238754
2015-05-26 09:30:00,15996,19024.165593139285
2015-05-26 10:00:00,14840,18266.558285441151
2015-05-26 10:30:00,15201,18054.273699926369
2015-05-26 11:00:00,14677,17674.980684017257
2015-05-26 11:30:00,15773,18643.795312020196
2015-05-26 12:00:00,15794,17888.433111167193
2015-05-26 12:30:00,16127,19538.916738751763
2015-05-26 13:00:00,15933,19143.883509536361
2015-05-26 13:30:00,17003,19351.558326863385
2015-05-26 14:00:00,17655,18859.508493261943
2015-05-26 14:30:00,18363,19736.765532662837
2015-05-26 15:00:00,18096,19876.48992129368
2015-05-26 15:30:00,16401,20806.720060081654
2015-05-26 16:00:00,15107,19112.768327027577
2015-05-26 16:30:00,14585,19075.209315660602
2015-05-26 17:00:00,16469,20416.473575488872
2015-05-26 17:30:00,18790,21564.971648906372
2015-05-26 18:00:00,21113,22347.047467982316
2015-05-26 18:30:00,21980,20242.098500762811
2015-05-26 19:00:00,21255,18390.051793698629
2015-05-26 19:30:00,19612,16865.558825031367
2015-05-26 20:00:00,19340,14704.768799967886
2015-05-26 20:30:00,19462,13712.293940162264
2015-05-26 21:00:00,19808,13348.691889437869
2015-05-26 21:30:00,19696,13548.376432189929
2015-05-26 22:00:00,18800,12069.161012677523
2015-05-26 22:30:00,16503,7904.3750013435774
2015-05-26 23:00:00,15789,5573.5668823487213
