timestamp,data,prediction-5step
2015-05-20 23:30:00,17828,6396.9912556590916
2015-05-21 00:00:00,14647,9486.0902245333364
2015-05-21 00:30:00,11343,7581.9485064836636
2015-05-21 01:00:00,9110,4462.1454209196181
2015-05-21 01:30:00,6847,1776.3856334486882
2015-05-21 02:00:00,5600,816.15911331492316
2015-05-21 02:30:00,4332,4028.1107501774968
2015-05-21 03:00:00,3353,4398.9787715997263
2015-05-21 03:30:00,2938,5349.9998959801414
2015-05-21 04:00:00,3016,7940.7418345664619
2015-05-21 04:30:00,2557,15190.796562557265
2015-05-21 05:00:00,2805,17743.836432041357
2015-05-21 05:30:00,4589,18829.169162988506
2015-05-21 06:00:00,7103,20246.834790109482
2015-05-21 06:30:00,11830,20119.197360532853
2015-05-21 07:00:00,15258,20877.38776799753
2015-05-21 07:30:00,19136,19958.376674876556
2015-05-21 08:00:00,19376,18867.888714344444
2015-05-21 08:30:00,19470,18672.440457317083
2015-05-21 09:00:00,19164,17377.98772696294
2015-05-21 09:30:00,18410,17832.99009261969
2015-05-21 10:00:00,17415,16283.457350467592
2015-05-21 10:30:00,17469,17838.409464618962
2015-05-21 11:00:00,16402,17010.304648030185
2015-05-21 11:30:00,18226,15241.13555804956
2015-05-21 12:00:00,18069,15864.763218809818
2015-05-21 12:30:00,17688,14943.203986516924
2015-05-21 13:00:00,17816,15154.799430193858
2015-05-21 13:30:00,18444,13652.568027107682
2015-05-21 14:00:00,18803,13422.949970514121
2015-05-21 14:30:00,18763,16414.87287818973
2015-05-21 15:00:00,18273,19338.798192782546
2015-05-21 15:30:00,15476,20294.421337347027
2015-05-21 16:00:00,13588,22444.497513935541
2015-05-21 16:30:00,12388,22724.491750442663
2015-05-21 17:00:00,15550,23223.802525345884
2015-05-21 17:30:00,18394,22338.059240932882
2015-05-21 18:00:00,20775,22534.32489904391
2015-05-21 18:30:00,22525,23248.529212565205
2015-05-21 19:00:00,23389,23951.503672403182
2015-05-21 19:30:00,23417,20319.464831550104
2015-05-21 20:00:00,23027,20320.804610468527
2015-05-21 20:30:00,23284,19742.865063245914
2015-05-21 21:00:00,23789,19028.304602596239
2015-05-21 21:30:00,23776,15905.679961610836
2015-05-21 22:00:00,23432,13468.559660621186
2015-05-21 22:30:00,21437,11771.065308936943
2015-05-21 23:00:00,21492,10077.25288178526
2015-05-21 23:30:00,19984,7431.9727790119023
2015-05-22 00:00:00,17649,10405.065822741701
2015-05-22 00:30:00,14612,10412.042742669637
2015-05-22 01:00:00,11889,6608.2992522551049
2015-05-22 01:30:00,9360,3317.9743132270887
2015-05-22 02:00:00,8036,2347.1326411007467
2015-05-22 02:30:00,6769,2670.3988512647775
2015-05-22 03:00:00,5431,4148.3707086205632
2015-05-22 03:30:00,4528,6415.2275164330658
2015-05-22 04:00:00,4331,9377.4441345448504
2015-05-22 04:30:00,3389,14080.02035846207
2015-05-22 05:00:00,3484,15329.071871676637
2015-05-22 05:30:00,5054,16036.461768886806
2015-05-22 06:00:00,7180,16965.553389645793
2015-05-22 06:30:00,10657,19140.71790512816
2015-05-22 07:00:00,13007,19777.328313009679
2015-05-22 07:30:00,16575,19366.259237744849
2015-05-22 08:00:00,17159,18619.770098741134
2015-05-22 08:30:00,17595,18436.216502362986
2015-05-22 09:00:00,16854,17916.584546193193
2015-05-22 09:30:00,16737,17480.32054131816
2015-05-22 10:00:00,15763,17222.309092158528
2015-05-22 10:30:00,15337,17592.137657745505
2015-05-22 11:00:00,15235,16613.726146240631
2015-05-22 11:30:00,16333,15775.324196229056
2015-05-22 12:00:00,17050,15538.15251992712
2015-05-22 12:30:00,16283,15460.382063218896
2015-05-22 13:00:00,16546,14556.045390384959
2015-05-22 13:30:00,15964,13373.703851520821
2015-05-22 14:00:00,17243,12035.097094616704
2015-05-22 14:30:00,17693,15205.530755529457
2015-05-22 15:00:00,17253,19268.546772457095
2015-05-22 15:30:00,14965,21092.257767526502
2015-05-22 16:00:00,13536,22719.613458556712
2015-05-22 16:30:00,12856,23193.214453423665
2015-05-22 17:00:00,15604,24182.994186199707
2015-05-22 17:30:00,18090,22247.018370032129
2015-05-22 18:00:00,19553,22287.933323467551
2015-05-22 18:30:00,20221,21999.542805815228
2015-05-22 19:00:00,21497,21854.85142471347
2015-05-22 19:30:00,20663,19234.812717489232
2015-05-22 20:00:00,19264,19435.59414303103
2015-05-22 20:30:00,18390,18425.094312421352
2015-05-22 21:00:00,18791,16566.964209983682
2015-05-22 21:30:00,19464,14809.459396459466
2015-05-22 22:00:00,20403,13296.892618818218
2015-05-22 22:30:00,21859,12735.749155397487
2015-05-22 23:00:00,21603,13012.34996169513
2015-05-22 23:30:00,20969,11540.9458509049
2015-05-23 00:00:00,20378,13784.515575681813
2015-05-23 00:30:00,18878,13135.763483850047
2015-05-23 01:00:00,16879,10705.497593680273
2015-05-23 01:30:00,15008,7497.4526455934047
2015-05-23 02:00:00,13681,5395.9260410821298
2015-05-23 02:30:00,12046,7118.1287353078651
2015-05-23 03:00:00,10458,6026.0370173252977
2015-05-23 03:30:00,8876,5199.8117369287975
2015-05-23 04:00:00,7995,5232.8105150605879
2015-05-23 04:30:00,5240,9680.8686472875852
2015-05-23 05:00:00,4026,8249.4677129954835
2015-05-23 05:30:00,3456,10792.330155251284
2015-05-23 06:00:00,3845,10436.554417229841
2015-05-23 06:30:00,4222,10603.4442855835
2015-05-23 07:00:00,4816,12709.769398691809
2015-05-23 07:30:00,6479,14003.930030873964
2015-05-23 08:00:00,6530,14953.784630756421
2015-05-23 08:30:00,8796,16818.74253505126
2015-05-23 09:00:00,10060,17498.232746201895
2015-05-23 09:30:00,12145,17704.464851757522
2015-05-23 10:00:00,12802,17129.289842147286
2015-05-23 10:30:00,14234,18438.696222589871
2015-05-23 11:00:00,14714,18224.854482625367
2015-05-23 11:30:00,15318,18425.692010801002
2015-05-23 12:00:00,15922,19284.567192217874
2015-05-23 12:30:00,16308,18298.734584159974
2015-05-23 13:00:00,16874,17391.386523052555
2015-05-23 13:30:00,16899,13841.007092867867
2015-05-23 14:00:00,16107,13072.536495152075
2015-05-23 14:30:00,16072,14517.848284997805
2015-05-23 15:00:00,16464,17845.940255269397
2015-05-23 15:30:00,16481,18958.663539160174
2015-05-23 16:00:00,16146,20366.697287104878
2015-05-23 16:30:00,15837,21503.911569581382
2015-05-23 17:00:00,16894,22517.163601173834
2015-05-23 17:30:00,18869,20874.854573088385
2015-05-23 18:00:00,19196,20651.807890676744
2015-05-23 18:30:00,19337,19778.408229012824
2015-05-23 19:00:00,20783,21174.167153022219
2015-05-23 19:30:00,19665,21109.406871616738
2015-05-23 20:00:00,17178,22353.710766235294
2015-05-23 20:30:00,17627,22650.956065922088
2015-05-23 21:00:00,17742,20428.441173265161
2015-05-23 21:30:00,18045,16794.866573771837
2015-05-23 22:00:00,19426,15754.785105596005
2015-05-23 22:30:00,19593,16037.1414025259
2015-05-23 23:00:00,19379,15323.75081825459
2015-05-23 23:30:00,19446,12711.837883122695
2015-05-24 00:00:00,18996,13025.569690781831
2015-05-24 00:30:00,17571,14440.981592126152
2015-05-24 01:00:00,16078,13855.988245043865
2015-05-24 01:30:00,14191,10680.248902795178
2015-05-24 02:00:00,12933,8714.5012978880932
2015-05-24 02:30:00,11160,6426.1997832606612
2015-05-24 03:00:00,9928,5209.6302695524064
2015-05-24 03:30:00,8895,4421.7140527547381
2015-05-24 04:00:00,8141,2122.9770655669763
2015-05-24 04:30:00,5068,1300.8917301444926
2015-05-24 05:00:00,3344,1950.4688260904095
2015-05-24 05:30:00,2499,1746.7052921175255
2015-05-24 06:00:00,2631,3805.9807183972935
2015-05-24 06:30:00,2957,7002.1813355913328
2015-05-24 07:00:00,3614,9812.038105269392
2015-05-24 07:30:00,4385,11886.769772387594
2015-05-24 08:00:00,4710,13768.391405070717
2015-05-24 08:30:00,6185,15212.48300430026
2015-05-24 09:00:00,7382,16590.765259964963
2015-05-24 09:30:00,9357,15646.482550210927
2015-05-24 10:00:00,10832,14632.751985605013
2015-05-24 10:30:00,13037,14832.294540884548
2015-05-24 11:00:00,12878,15845.414011792465
2015-05-24 11:30:00,14110,15609.043661848656
2015-05-24 12:00:00,14125,16279.616844302196
2015-05-24 12:30:00,15249,16843.316585521163
2015-05-24 13:00:00,15642,17737.877405293024
2015-05-24 13:30:00,16266,17044.233289363794
2015-05-24 14:00:00,16898,15155.955992310937
2015-05-24 14:30:00,16403,16762.907877793601
2015-05-24 15:00:00,15270,18101.737298967138
2015-05-24 15:30:00,15494,18037.217575902741
2015-05-24 16:00:00,14817,17914.949336020843
2015-05-24 16:30:00,15220,18678.113160514331
2015-05-24 17:00:00,16056,18704.530900239264
2015-05-24 17:30:00,17066,17471.213255577873
2015-05-24 18:00:00,16879,17777.775374196193
2015-05-24 18:30:00,17535,17945.279332373884
2015-05-24 19:00:00,16614,18758.71347384774
2015-05-24 19:30:00,16196,18363.717992793689
2015-05-24 20:00:00,15014,19200.853144112647
2015-05-24 20:30:00,15147,18140.586164210214
2015-05-24 21:00:00,14997,18802.063734408497
2015-05-24 21:30:00,15064,16745.180707150652
2015-05-24 22:00:00,14822,15874.891957754877
2015-05-24 22:30:00,15502,14764.952277367418
2015-05-24 23:00:00,15516,10909.488932177916
2015-05-24 23:30:00,15043,9825.992218265701
2015-05-25 00:00:00,13804,12550.023121157443
2015-05-25 00:30:00,11772,9527.0462370294626
2015-05-25 01:00:00,9902,8141.7528085701342
2015-05-25 01:30:00,8377,6405.3739973937263
2015-05-25 02:00:00,7335,4352.089005809923
2015-05-25 02:30:00,6118,2135.9140267101957
2015-05-25 03:00:00,5006,3983.0665883797355
2015-05-25 03:30:00,4665,2168.430163627012
2015-05-25 04:00:00,4083,2493.0300337992448
2015-05-25 04:30:00,3106,2976.9481029075578
2015-05-25 05:00:00,2466,1637.1783221518999
2015-05-25 05:30:00,2436,2798.8700217951737
2015-05-25 06:00:00,2673,6200.4924518027638
2015-05-25 06:30:00,3034,9139.7994003195163
2015-05-25 07:00:00,3226,11000.747714087267
2015-05-25 07:30:00,4018,11704.93551099996
2015-05-25 08:00:00,4398,12836.972301203636
2015-05-25 08:30:00,5340,12570.625573272731
2015-05-25 09:00:00,6566,13358.318426915688
2015-05-25 09:30:00,8158,13182.138028671308
2015-05-25 10:00:00,9072,13038.889348128416
2015-05-25 10:30:00,10311,13921.843133422655
2015-05-25 11:00:00,10938,14285.972129269692
2015-05-25 11:30:00,12741,15661.346487729203
2015-05-25 12:00:00,13381,17825.575572759044
2015-05-25 12:30:00,13930,19389.683013739032
2015-05-25 13:00:00,14235,20386.727580299779
2015-05-25 13:30:00,15079,19522.4278754529
2015-05-25 14:00:00,15061,17420.89250786537
2015-05-25 14:30:00,15917,18708.384322008224
2015-05-25 15:00:00,16226,19480.177253444795
2015-05-25 15:30:00,15877,19957.045220277072
2015-05-25 16:00:00,16014,19638.34188688478
2015-05-25 16:30:00,15257,19088.682110788675
2015-05-25 17:00:00,16474,17718.019412913516
2015-05-25 17:30:00,16955,16232.964796511791
2015-05-25 18:00:00,17307,15163.341815436032
2015-05-25 18:30:00,17316,16500.327451818106
2015-05-25 19:00:00,17415,18186.211856066162
2015-05-25 19:30:00,16543,16527.882339921682
2015-05-25 20:00:00,14979,15748.531542855759
2015-05-25 20:30:00,16181,14485.399809936007
2015-05-25 21:00:00,16052,14666.819208725463
2015-05-25 21:30:00,15786,14877.385248798601
2015-05-25 22:00:00,14905,14016.81231408956
2015-05-25 22:30:00,13514,10666.107468631018
2015-05-25 23:00:00,11213,8578.4553643490071
2015-05-25 23:30:00,10038,5669.1450311767712
2015-05-26 00:00:00,7895,3652.2429455391175
2015-05-26 00:30:00,5916,3022.3681117101041
2015-05-26 01:00:00,4341,2573.8948589604734
2015-05-26 01:30:00,3137,1784.5195215331369
2015-05-26 02:00:00,2767,368.56587614684031
2015-05-26 02:30:00,2056,1237.9272737326191
2015-05-26 03:00:00,1589,363.00579526371803
2015-05-26 03:30:00,1504,1248.5051425681104
2015-05-26 04:00:00,1779,2045.4559936174792
2015-05-26 04:30:00,1973,2923.9095531495896
2015-05-26 05:00:00,2290,4655.3657455319117
2015-05-26 05:30:00,4517,6036.9661459757099
2015-05-26 06:00:00,6848,7473.2497012860085
2015-05-26 06:30:00,10935,11259.709658360431
2015-05-26 07:00:00,13478,14732.993429511693
2015-05-26 07:30:00,16871,17657.956935356786
2015-05-26 08:00:00,17140,17032.149667602949
2015-05-26 08:30:00,17455,15942.46248003202
2015-05-26 09:00:00,16577,14354.498893575914
2015-05-26 09:30:00,15996,14634.941487153308
2015-05-26 10:00:00,14840,14120.428203485153
2015-05-26 10:30:00,15201,15317.605348247995
2015-05-26 11:00:00,14677,16609.234183594017
2015-05-26 11:30:00,15773,17152.291634113568
2015-05-26 12:00:00,15794,17053.826110776587
2015-05-26 12:30:00,16127,16604.960284487326
2015-05-26 13:00:00,15933,16553.651348843592
2015-05-26 13:30:00,17003,16446.915978350993
2015-05-26 14:00:00,17655,16041.869278213631
2015-05-26 14:30:00,18363,18557.55139419761
2015-05-26 15:00:00,18096,20286.156489000408
2015-05-26 15:30:00,16401,19842.474163163315
2015-05-26 16:00:00,15107,19586.768484077864
2015-05-26 16:30:00,14585,19162.943779692534
2015-05-26 17:00:00,16469,18141.414896197472
2015-05-26 17:30:00,18790,17942.660174373537
2015-05-26 18:00:00,21113,18022.879473541623
2015-05-26 18:30:00,21980,18257.27705805828
2015-05-26 19:00:00,21255,17725.711740106351
2015-05-26 19:30:00,19612,14701.151875071297
2015-05-26 20:00:00,19340,12852.340051300134
2015-05-26 20:30:00,19462,11947.597190320079
2015-05-26 21:00:00,19808,12663.699698098169
2015-05-26 21:30:00,19696,11779.968495651252
2015-05-26 22:00:00,18800,11171.815949603009
2015-05-26 22:30:00,16503,8729.5719965434164
2015-05-26 23:00:00,15789,6399.4469774614845
2015-05-26 23:30:00,11699,5853.2388738396439
2015-05-27 00:00:00,9685,7343.2261591727256
2015-05-27 00:30:00,7061,6951.7127472754282
2015-05-27 01:00:00,5550,3906.2922035779629
2015-05-27 01:30:00,4380,3227.9197992528661
2015-05-27 02:00:00,3456,1282.1704461914869
2015-05-27 02:30:00,2912,1347.862903404819
2015-05-27 03:00:00,2412,4830.8428171339983
2015-05-27 03:30:00,2274,8234.6727969917119
2015-05-27 04:00:00,2036,10342.223031201422
2015-05-27 04:30:00,1968,15389.805717246694
2015-05-27 05:00:00,2338,14786.923994403247
2015-05-27 05:30:00,4285,15432.914607559054
2015-05-27 06:00:00,6585,17514.52952322875
2015-05-27 06:30:00,11992,18412.234663428731
2015-05-27 07:00:00,14935,21033.050260138116
2015-05-27 07:30:00,18599,21481.862528577469
2015-05-27 08:00:00,19211,19845.814619993882
2015-05-27 08:30:00,19430,19059.884577417753
2015-05-27 09:00:00,18191,17634.4426309558
2015-05-27 09:30:00,17292,18517.212694909416
2015-05-27 10:00:00,16531,17511.955292614541
2015-05-27 10:30:00,16420,18797.881720326877
2015-05-27 11:00:00,15994,17722.246165980872
2015-05-27 11:30:00,17207,17371.656389279993
2015-05-27 12:00:00,17273,16841.952092262858
2015-05-27 12:30:00,16300,17625.366810234354
2015-05-27 13:00:00,16619,16129.013285510509
2015-05-27 13:30:00,16969,15541.930512946983
2015-05-27 14:00:00,17466,14197.975400420097
2015-05-27 14:30:00,17483,16222.361343289864
2015-05-27 15:00:00,17194,17092.835108443745
2015-05-27 15:30:00,15227,19520.200605252852
2015-05-27 16:00:00,13596,21284.894402716018
2015-05-27 16:30:00,12959,21025.256820766863
2015-05-27 17:00:00,14856,21294.751185310572
2015-05-27 17:30:00,17651,19832.074613370678
2015-05-27 18:00:00,19798,20210.396966284316
2015-05-27 18:30:00,22522,20129.033480503265
2015-05-27 19:00:00,22600,20528.495064667251
2015-05-27 19:30:00,23755,17154.813542309887
2015-05-27 20:00:00,23213,17272.49665991959
2015-05-27 20:30:00,22589,16359.679605272784
2015-05-27 21:00:00,21560,15480.983061083782
2015-05-27 21:30:00,22426,13031.001823559131
2015-05-27 22:00:00,21610,10275.978230344721
2015-05-27 22:30:00,19885,7108.3451426266283
2015-05-27 23:00:00,17909,6644.9752140193268
2015-05-27 23:30:00,14531,5963.0147396015545
2015-05-28 00:00:00,12906,7842.2989855806536
2015-05-28 00:30:00,9640,6748.6101012670497
2015-05-28 01:00:00,7711,4128.0759391349457
2015-05-28 01:30:00,5759,3241.1630944297067
2015-05-28 02:00:00,4544,1568.5959549675135
2015-05-28 02:30:00,3571,2213.6961739281942
2015-05-28 03:00:00,2819,2699.6497346609322
2015-05-28 03:30:00,2259,5412.8552725959271
2015-05-28 04:00:00,2342,10633.221936501162
2015-05-28 04:30:00,2230,16297.087726927857
2015-05-28 05:00:00,2476,18306.820613464883
2015-05-28 05:30:00,4486,20450.968942562475
2015-05-28 06:00:00,6585,19790.857290250438
2015-05-28 06:30:00,11784,19003.86538635151
2015-05-28 07:00:00,15053,20591.08128717513
2015-05-28 07:30:00,19170,19582.585231368517
2015-05-28 08:00:00,19692,18444.720393890748
2015-05-28 08:30:00,19396,18063.988964165768
2015-05-28 09:00:00,18733,17580.52485601656
2015-05-28 09:30:00,18055,18918.634610034791
2015-05-28 10:00:00,17096,18271.00799866844
2015-05-28 10:30:00,16942,18208.961187966637
2015-05-28 11:00:00,16276,17328.468793413209
2015-05-28 11:30:00,17440,16413.569172073643
2015-05-28 12:00:00,17485,15885.255592700518
2015-05-28 12:30:00,16975,14652.09702879679
2015-05-28 13:00:00,16799,15051.095756583039
2015-05-28 13:30:00,17492,14135.796639653521
2015-05-28 14:00:00,17972,14366.792879081115
2015-05-28 14:30:00,18135,15449.224521474258
2015-05-28 15:00:00,17827,18172.683669349979
2015-05-28 15:30:00,15524,20240.160404975773
2015-05-28 16:00:00,13882,22136.162595404508
2015-05-28 16:30:00,12909,22262.296282960062
2015-05-28 17:00:00,15975,22791.205811106945
2015-05-28 17:30:00,18012,22516.291128495555
2015-05-28 18:00:00,20583,22530.38056293203
2015-05-28 18:30:00,22106,22083.815666250783
2015-05-28 19:00:00,23121,21981.240710294289
2015-05-28 19:30:00,23052,19812.583953576759
2015-05-28 20:00:00,22204,18826.674758266228
2015-05-28 20:30:00,21765,16722.304838374843
2015-05-28 21:00:00,22791,15263.788037858032
2015-05-28 21:30:00,22922,14441.85724727157
2015-05-28 22:00:00,21467,12306.487273300976
2015-05-28 22:30:00,20677,10663.968750719785
2015-05-28 23:00:00,19451,9505.1550839960037
2015-05-28 23:30:00,18179,6905.2049622136292
2015-05-29 00:00:00,16561,8961.4549313443858
2015-05-29 00:30:00,13308,9239.0386667590574
2015-05-29 01:00:00,10893,6983.4303452956538
2015-05-29 01:30:00,8605,3932.8009409357019
2015-05-29 02:00:00,7212,920.55447409123371
2015-05-29 02:30:00,5631,2241.7030944888138
2015-05-29 03:00:00,4930,3943.1992802894547
2015-05-29 03:30:00,4179,5457.5044963327528
2015-05-29 04:00:00,4098,10144.975887682962
2015-05-29 04:30:00,3007,14490.053927875102
2015-05-29 05:00:00,3182,15694.473612804159
2015-05-29 05:30:00,4848,17475.486082777654
2015-05-29 06:00:00,6881,17064.604380765322
2015-05-29 06:30:00,10967,18447.878268863828
2015-05-29 07:00:00,14056,20319.697434751444
2015-05-29 07:30:00,18055,20118.28761476975
2015-05-29 08:00:00,18789,18846.19159607829
2015-05-29 08:30:00,18609,19039.15827765705
2015-05-29 09:00:00,17841,17802.477467247038
2015-05-29 09:30:00,17315,18467.165078453345
2015-05-29 10:00:00,16020,16435.119470118101
2015-05-29 10:30:00,16135,18136.200583736318
2015-05-29 11:00:00,15976,17282.660062070456
2015-05-29 11:30:00,16874,15738.391684637831
2015-05-29 12:00:00,16731,14476.389356840693
2015-05-29 12:30:00,16156,15027.354606273711
2015-05-29 13:00:00,16111,14619.098466594716
2015-05-29 13:30:00,16143,13581.148925709369
2015-05-29 14:00:00,17015,13065.465777785297
2015-05-29 14:30:00,17053,14646.195865147378
2015-05-29 15:00:00,16265,18512.280038330671
2015-05-29 15:30:00,14820,20140.257593319886
2015-05-29 16:00:00,13737,21127.265193556803
2015-05-29 16:30:00,12913,22645.212441068023
2015-05-29 17:00:00,15399,23827.831373151832
2015-05-29 17:30:00,18307,22469.247604063246
2015-05-29 18:00:00,20691,21414.656160075934
2015-05-29 18:30:00,22628,21582.875389025343
2015-05-29 19:00:00,24805,22579.592556225376
2015-05-29 19:30:00,23933,21327.279019805064
2015-05-29 20:00:00,22099,20628.864269942944
2015-05-29 20:30:00,22123,18170.186153635597
2015-05-29 21:00:00,22097,17207.625876839229
2015-05-29 21:30:00,22085,15979.48367603758
2015-05-29 22:00:00,22525,14279.603939239816
2015-05-29 22:30:00,24167,12328.527652177079
2015-05-29 23:00:00,24120,12036.524259112528
2015-05-29 23:30:00,22614,9809.7521055892394
2015-05-30 00:00:00,21960,11766.925700957083
2015-05-30 00:30:00,20954,12126.209454176158
2015-05-30 01:00:00,20197,10022.152664721203
2015-05-30 01:30:00,18293,7932.3486571322983
2015-05-30 02:00:00,16561,7493.7049850325175
2015-05-30 02:30:00,14536,8299.8376746343456
2015-05-30 03:00:00,12219,7229.397388280403
2015-05-30 03:30:00,10836,7042.1082123937858
2015-05-30 04:00:00,9190,7168.2252520270486
2015-05-30 04:30:00,5603,11856.38267853594
2015-05-30 05:00:00,3813,11629.631561482474
2015-05-30 05:30:00,3287,11274.091789950358
2015-05-30 06:00:00,3396,10574.022228640802
2015-05-30 06:30:00,4573,11047.185266042188
2015-05-30 07:00:00,4880,12629.26840362335
2015-05-30 07:30:00,7361,13017.569799132485
2015-05-30 08:00:00,8876,16194.74462048786
2015-05-30 08:30:00,11843,17936.857851028028
2015-05-30 09:00:00,12943,19361.563993568667
2015-05-30 09:30:00,15385,20321.326114085045
2015-05-30 10:00:00,16747,20221.48115246218
2015-05-30 10:30:00,18736,21438.150311109301
2015-05-30 11:00:00,18252,21753.732641927076
2015-05-30 11:30:00,18723,20667.464735922062
2015-05-30 12:00:00,19112,20390.413020769771
2015-05-30 12:30:00,19718,18738.145248982852
2015-05-30 13:00:00,20143,16849.35495202367
2015-05-30 13:30:00,19782,14785.666376601801
2015-05-30 14:00:00,18893,13862.710619618036
2015-05-30 14:30:00,19258,15113.540672098143
2015-05-30 15:00:00,18828,17475.283776052882
2015-05-30 15:30:00,18334,19042.295654014881
2015-05-30 16:00:00,16559,22093.230332810861
2015-05-30 16:30:00,15770,23849.038071490282
2015-05-30 17:00:00,17330,24333.553229109682
2015-05-30 17:30:00,20080,22216.531518479082
2015-05-30 18:00:00,21331,22307.320053321262
2015-05-30 18:30:00,21799,22245.625990789704
2015-05-30 19:00:00,22929,24298.085576141879
2015-05-30 19:30:00,21975,23421.099463531442
2015-05-30 20:00:00,19983,24458.398858201683
2015-05-30 20:30:00,19320,24853.62814001571
2015-05-30 21:00:00,20306,22287.142592163778
2015-05-30 21:30:00,20852,19339.134648603969
2015-05-30 22:00:00,21953,19621.540210266412
2015-05-30 22:30:00,23214,19565.562227792165
2015-05-30 23:00:00,23845,19122.269129743196
2015-05-30 23:30:00,23211,16583.296305113738
2015-05-31 00:00:00,22618,18259.542988804853
2015-05-31 00:30:00,21473,16662.575754880567
2015-05-31 01:00:00,20561,14719.82117014295
2015-05-31 01:30:00,19049,11461.468256527472
2015-05-31 02:00:00,17974,9154.8846221318836
2015-05-31 02:30:00,16132,7203.6558590510322
2015-05-31 03:00:00,13458,6705.6577135869247
2015-05-31 03:30:00,11754,5414.4459765340798
2015-05-31 04:00:00,9725,5252.8854089633405
2015-05-31 04:30:00,6086,6446.7661172942353
2015-05-31 05:00:00,4053,4811.2941855228582
2015-05-31 05:30:00,3138,4534.424811023393
2015-05-31 06:00:00,2926,6255.3003113409759
2015-05-31 06:30:00,3688,9335.6876484843997
2015-05-31 07:00:00,3849,12185.807838629353
2015-05-31 07:30:00,4931,14054.05831210109
2015-05-31 08:00:00,5942,16939.193611711202
2015-05-31 08:30:00,8305,18449.066592531573
2015-05-31 09:00:00,9556,19146.092848999324
2015-05-31 09:30:00,12563,19121.244267004593
2015-05-31 10:00:00,13788,17270.58171773257
2015-05-31 10:30:00,15672,16997.040197169819
2015-05-31 11:00:00,15630,17044.974503733545
2015-05-31 11:30:00,16863,18137.486255221644
2015-05-31 12:00:00,17315,18012.72734712085
2015-05-31 12:30:00,17517,18216.150929993531
2015-05-31 13:00:00,17691,18005.487397477678
2015-05-31 13:30:00,17616,16845.951218842467
2015-05-31 14:00:00,18166,14129.512427983605
2015-05-31 14:30:00,16628,14418.460029058935
2015-05-31 15:00:00,15509,16337.187441576183
2015-05-31 15:30:00,14831,17496.756964546857
2015-05-31 16:00:00,14530,18501.058311411063
2015-05-31 16:30:00,12726,19299.584270489933
2015-05-31 17:00:00,13353,18598.474748959667
2015-05-31 17:30:00,14695,17358.165994367042
2015-05-31 18:00:00,14605,17595.198756894508
2015-05-31 18:30:00,14957,17716.585309969712
2015-05-31 19:00:00,15052,19447.670859539649
2015-05-31 19:30:00,14938,19082.606994542795
2015-05-31 20:00:00,14810,20741.988846721382
2015-05-31 20:30:00,14658,21290.563673554432
2015-05-31 21:00:00,14120,21484.579316820687
2015-05-31 21:30:00,13127,19017.600667222094
2015-05-31 22:00:00,12406,16407.163831116035
2015-05-31 22:30:00,13180,14197.244618940351
2015-05-31 23:00:00,12114,12617.856119873948
2015-05-31 23:30:00,9147,9819.0953640841872
2015-06-01 00:00:00,8418,9933.4584039385809
2015-06-01 00:30:00,6821,7627.9984327270759
2015-06-01 01:00:00,5727,5568.8045046055431
2015-06-01 01:30:00,5104,5936.8060395562425
2015-06-01 02:00:00,4323,4752.3820393432761
2015-06-01 02:30:00,2789,3186.6846164695944
2015-06-01 03:00:00,2333,3581.2683751805307
2015-06-01 03:30:00,1910,3145.6866245197598
2015-06-01 04:00:00,2184,3856.814384274061
2015-06-01 04:30:00,2252,5800.323943104966
2015-06-01 05:00:00,2665,3855.4923892634451
2015-06-01 05:30:00,4693,9713.9374425707247
2015-06-01 06:00:00,6891,12249.723704075175
2015-06-01 06:30:00,11898,15479.775028194763
2015-06-01 07:00:00,13774,17967.956846723249
2015-06-01 07:30:00,16681,18816.399238447637
2015-06-01 08:00:00,17897,17684.424791341582
2015-06-01 08:30:00,17443,16342.440581551884
2015-06-01 09:00:00,16614,12958.393444432248
2015-06-01 09:30:00,15966,11968.318782405993
2015-06-01 10:00:00,16202,11588.852114947458
2015-06-01 10:30:00,17484,11078.551777297927
2015-06-01 11:00:00,17421,12768.655550791616
2015-06-01 11:30:00,17032,15251.112033505548
2015-06-01 12:00:00,16496,15512.727921127535
2015-06-01 12:30:00,15925,14508.446790290647
2015-06-01 13:00:00,14743,13083.396363485435
2015-06-01 13:30:00,15525,13006.945715881096
2015-06-01 14:00:00,16484,12514.16677604327
2015-06-01 14:30:00,17048,14871.33719192677
2015-06-01 15:00:00,17067,17926.693732957701
2015-06-01 15:30:00,15958,17855.455989185262
2015-06-01 16:00:00,14306,18573.940770624198
2015-06-01 16:30:00,14905,17688.655734987165
2015-06-01 17:00:00,17068,17481.000828315704
2015-06-01 17:30:00,19210,17058.482001180688
2015-06-01 18:00:00,21005,17775.761795767929
2015-06-01 18:30:00,21464,16891.717228425881
2015-06-01 19:00:00,22921,16728.054950302914
2015-06-01 19:30:00,21489,14761.766633482483
2015-06-01 20:00:00,20266,14040.786267811231
2015-06-01 20:30:00,19794,14346.488246571131
2015-06-01 21:00:00,21070,14059.686420252945
2015-06-01 21:30:00,20160,12060.965166143833
2015-06-01 22:00:00,19613,11570.408008126349
2015-06-01 22:30:00,17787,9581.8586061118403
2015-06-01 23:00:00,14312,7702.7946015779098
2015-06-01 23:30:00,11484,6885.7547586231103
