timestamp,data,prediction-5step
2015-03-26 01:00:00,6981,1675.6448518702782
2015-03-26 01:30:00,5190,2973.5437502706282
2015-03-26 02:00:00,4267,4256.149489544041
2015-03-26 02:30:00,3565,2134.7178098747845
2015-03-26 03:00:00,2758,4709.4059626511516
2015-03-26 03:30:00,2255,6853.9287438036372
2015-03-26 04:00:00,2351,10973.908515671201
2015-03-26 04:30:00,2262,13512.655050092822
2015-03-26 05:00:00,2419,15868.099548104959
2015-03-26 05:30:00,4158,19712.823041467771
2015-03-26 06:00:00,6421,18859.720414257008
2015-03-26 06:30:00,10954,19679.511813567351
2015-03-26 07:00:00,13997,16583.197132434078
2015-03-26 07:30:00,17550,18422.930374227341
2015-03-26 08:00:00,18805,16102.114102643705
2015-03-26 08:30:00,19962,15567.012452389305
2015-03-26 09:00:00,18800,14159.582175268213
2015-03-26 09:30:00,18454,15151.317597670628
2015-03-26 10:00:00,16511,16184.789732297917
2015-03-26 10:30:00,16359,19416.659762026349
2015-03-26 11:00:00,16238,17214.861417231234
2015-03-26 11:30:00,17550,15979.083364436146
2015-03-26 12:00:00,18193,17245.813550170304
2015-03-26 12:30:00,17408,16023.385343706348
2015-03-26 13:00:00,16038,13981.480124892068
2015-03-26 13:30:00,17097,11706.37061996283
2015-03-26 14:00:00,18252,12115.472101989621
2015-03-26 14:30:00,16819,14963.742755510348
2015-03-26 15:00:00,16469,19699.116470660076
2015-03-26 15:30:00,14756,22858.173860875439
2015-03-26 16:00:00,12879,23266.952174428669
2015-03-26 16:30:00,11901,22993.659760308808
2015-03-26 17:00:00,14566,24328.44127123458
2015-03-26 17:30:00,17852,22807.686006499607
2015-03-26 18:00:00,20504,19955.502349579601
2015-03-26 18:30:00,21239,21089.646920147978
2015-03-26 19:00:00,21544,22348.489127935023
2015-03-26 19:30:00,21927,22333.645803719366
2015-03-26 20:00:00,21863,21206.937075883652
2015-03-26 20:30:00,21124,18997.857672989951
2015-03-26 21:00:00,21771,17929.662018380594
2015-03-26 21:30:00,23658,16714.655993742126
2015-03-26 22:00:00,23718,16421.384375415881
2015-03-26 22:30:00,22945,12066.861743875903
2015-03-26 23:00:00,21441,7134.4653343745822
2015-03-26 23:30:00,19279,5495.2860477626127
2015-03-27 00:00:00,17611,5260.5445889549901
2015-03-27 00:30:00,14694,4804.1315334876253
2015-03-27 01:00:00,11449,4613.2858573640551
2015-03-27 01:30:00,9009,1859.0978709165774
2015-03-27 02:00:00,7452,2162.0870904463991
2015-03-27 02:30:00,5635,1656.3004743664897
2015-03-27 03:00:00,4880,2830.5479208813795
2015-03-27 03:30:00,4182,6055.9351586291396
2015-03-27 04:00:00,3981,9387.8776512549011
2015-03-27 04:30:00,2902,12280.00143465805
2015-03-27 05:00:00,3074,13978.491724440391
2015-03-27 05:30:00,4708,18815.371575556193
2015-03-27 06:00:00,7099,19537.067484242012
2015-03-27 06:30:00,11277,18343.725255308022
2015-03-27 07:00:00,14410,16332.84652338782
2015-03-27 07:30:00,17326,18511.477655169514
2015-03-27 08:00:00,18322,19180.365414779088
2015-03-27 08:30:00,19359,21558.672934315491
2015-03-27 09:00:00,18319,18630.233254263487
2015-03-27 09:30:00,17948,14871.101309278114
2015-03-27 10:00:00,16657,15286.626933496324
2015-03-27 10:30:00,16421,17167.914110890481
2015-03-27 11:00:00,15866,19769.780640195462
2015-03-27 11:30:00,17524,18915.849619866622
2015-03-27 12:00:00,17550,17335.283293361357
2015-03-27 12:30:00,17417,15122.158667771362
2015-03-27 13:00:00,16196,13062.483962423024
2015-03-27 13:30:00,17164,12043.978267548913
2015-03-27 14:00:00,18059,9761.1620364640185
2015-03-27 14:30:00,18459,10532.52344615843
2015-03-27 15:00:00,17521,17070.0472880009
2015-03-27 15:30:00,15932,20694.784123387886
2015-03-27 16:00:00,14327,22929.274403126183
2015-03-27 16:30:00,13403,22583.240589035016
2015-03-27 17:00:00,15762,24375.612047381157
2015-03-27 17:30:00,19195,25607.02064317566
2015-03-27 18:00:00,21738,21916.205119870763
2015-03-27 18:30:00,24076,19452.278151227321
2015-03-27 19:00:00,25117,22800.241315055249
2015-03-27 19:30:00,25238,26588.497335699347
2015-03-27 20:00:00,24721,23815.380694984793
2015-03-27 20:30:00,23300,20790.11801204845
2015-03-27 21:00:00,24004,21634.15696901724
2015-03-27 21:30:00,24040,22424.070013545272
2015-03-27 22:00:00,24953,19682.587385137689
2015-03-27 22:30:00,25006,17305.127399123186
2015-03-27 23:00:00,25744,15705.464544530612
2015-03-27 23:30:00,24851,14109.057667526517
2015-03-28 00:00:00,24379,9898.557764983063
2015-03-28 00:30:00,23361,14247.312119774258
2015-03-28 01:00:00,20925,14292.800068320275
2015-03-28 01:30:00,19193,13059.676512597109
2015-03-28 02:00:00,18168,8036.7624048420939
2015-03-28 02:30:00,15616,5556.190982887887
2015-03-28 03:00:00,13694,5199.7551570144878
2015-03-28 03:30:00,11917,5867.7225188162975
2015-03-28 04:00:00,10476,9057.5841308183699
2015-03-28 04:30:00,6112,9723.0455470192355
2015-03-28 05:00:00,4012,10397.437036091513
2015-03-28 05:30:00,3288,13246.88539864771
2015-03-28 06:00:00,3543,10141.729182752901
2015-03-28 06:30:00,4885,10995.024568740755
2015-03-28 07:00:00,5193,7608.1323464761363
2015-03-28 07:30:00,7119,13480.217124172472
2015-03-28 08:00:00,8147,13679.402683422992
2015-03-28 08:30:00,11016,19229.932991676964
2015-03-28 09:00:00,12156,17850.242059983932
2015-03-28 09:30:00,15794,24011.094776917496
2015-03-28 10:00:00,15874,19998.957634662816
2015-03-28 10:30:00,18297,25696.895853462665
2015-03-28 11:00:00,19434,23949.064888841425
2015-03-28 11:30:00,21440,22248.560011088037
2015-03-28 12:00:00,21831,21676.807678791032
2015-03-28 12:30:00,22825,23600.847497130875
2015-03-28 13:00:00,22292,18295.14735722015
2015-03-28 13:30:00,21900,14467.855703196352
2015-03-28 14:00:00,20624,13412.057251596192
2015-03-28 14:30:00,20506,15449.529721454439
2015-03-28 15:00:00,20356,19174.717733488589
2015-03-28 15:30:00,20591,21769.16051906583
2015-03-28 16:00:00,19127,24854.927720535063
2015-03-28 16:30:00,18221,25652.29544345654
2015-03-28 17:00:00,19867,29533.074161166092
2015-03-28 17:30:00,23255,27738.560246663477
2015-03-28 18:00:00,24826,25100.469701142236
2015-03-28 18:30:00,26515,22928.995296381654
2015-03-28 19:00:00,27826,22758.422888707057
2015-03-28 19:30:00,27529,27081.110122335864
2015-03-28 20:00:00,25806,28086.711963727197
2015-03-28 20:30:00,25745,25325.49347440197
2015-03-28 21:00:00,24792,28140.718659102087
2015-03-28 21:30:00,25485,30534.010812196342
2015-03-28 22:00:00,27189,26609.099317092914
2015-03-28 22:30:00,26662,23077.246385231607
2015-03-28 23:00:00,29458,21288.073369692087
2015-03-28 23:30:00,28204,20546.535620361821
2015-03-29 00:00:00,26225,20356.85344841265
2015-03-29 00:30:00,24783,15821.402483262997
2015-03-29 01:00:00,22868,15519.607480158782
2015-03-29 01:30:00,21457,11350.045732207978
2015-03-29 02:00:00,19637,9333.1724134933174
2015-03-29 02:30:00,17996,3858.4562621289988
2015-03-29 03:00:00,15927,1965.6194756471032
2015-03-29 03:30:00,14071,720.7522474353209
2015-03-29 04:00:00,12191,403.89007694150678
2015-03-29 04:30:00,7101,746.71528834341188
2015-03-29 05:00:00,4585,4779.1619263919874
2015-03-29 05:30:00,3279,6456.3073370203638
2015-03-29 06:00:00,3254,9125.8291415241001
2015-03-29 06:30:00,3946,9426.0233961577997
2015-03-29 07:00:00,4033,11407.269455123143
2015-03-29 07:30:00,5497,16895.163132594025
2015-03-29 08:00:00,6647,16603.510034309329
2015-03-29 08:30:00,8586,17694.565596338118
2015-03-29 09:00:00,10038,18497.139484114869
2015-03-29 09:30:00,13216,18294.150752218553
2015-03-29 10:00:00,14647,17900.357200062397
2015-03-29 10:30:00,17796,21302.795447843411
2015-03-29 11:00:00,18465,22281.925201568221
2015-03-29 11:30:00,19816,21383.188201361096
2015-03-29 12:00:00,20226,19827.537442970708
2015-03-29 12:30:00,20264,18240.99123434415
2015-03-29 13:00:00,19644,17524.456831065578
2015-03-29 13:30:00,19823,16626.898530076851
2015-03-29 14:00:00,20198,16025.781344308478
2015-03-29 14:30:00,18974,15362.312432465935
2015-03-29 15:00:00,18117,16810.829890487228
2015-03-29 15:30:00,17536,19542.991902871749
2015-03-29 16:00:00,17255,22732.143943827847
2015-03-29 16:30:00,16475,21860.280196142736
2015-03-29 17:00:00,17674,23526.3498994574
2015-03-29 17:30:00,18830,20769.993678293911
2015-03-29 18:00:00,19415,21745.077876146854
2015-03-29 18:30:00,18783,21356.588559725576
2015-03-29 19:00:00,19015,20635.712082374026
2015-03-29 19:30:00,18079,18422.090067005447
2015-03-29 20:00:00,17358,14676.108054371247
2015-03-29 20:30:00,16546,14568.446490444043
2015-03-29 21:00:00,16158,10802.48917069677
2015-03-29 21:30:00,15379,13750.698549555611
2015-03-29 22:00:00,14602,6027.8157077984179
2015-03-29 22:30:00,13310,8798.6407187691693
2015-03-29 23:00:00,11563,4444.6340828521788
2015-03-29 23:30:00,9961,2232.2540605100676
2015-03-30 00:00:00,7455,351.93788476534064
2015-03-30 00:30:00,5582,104.35120168572939
2015-03-30 01:00:00,4514,1919.5216841271267
2015-03-30 01:30:00,3689,1236.2234124264887
2015-03-30 02:00:00,2977,2725.0927727815633
2015-03-30 02:30:00,2257,5173.5248143450135
2015-03-30 03:00:00,1948,3340.016941051781
2015-03-30 03:30:00,1763,4949.8866720442657
2015-03-30 04:00:00,1980,4691.3580616687232
2015-03-30 04:30:00,2116,11994.963067166256
2015-03-30 05:00:00,2576,15777.442679309837
2015-03-30 05:30:00,4358,15568.289547286486
2015-03-30 06:00:00,6428,20339.799456186389
2015-03-30 06:30:00,11429,21418.351107666298
2015-03-30 07:00:00,14014,18727.941912510352
2015-03-30 07:30:00,17558,17326.336803478018
2015-03-30 08:00:00,18074,14772.440053330778
2015-03-30 08:30:00,18475,16971.589834527447
2015-03-30 09:00:00,17877,18653.355412779834
2015-03-30 09:30:00,17145,16982.870576488516
2015-03-30 10:00:00,15819,17264.425980374974
2015-03-30 10:30:00,15639,13826.55477809912
2015-03-30 11:00:00,15328,14625.751768196227
2015-03-30 11:30:00,16174,15361.560731807287
2015-03-30 12:00:00,15976,12894.453769293703
2015-03-30 12:30:00,15004,14934.991881679003
2015-03-30 13:00:00,15122,14809.514761784216
2015-03-30 13:30:00,15479,13687.094255944749
2015-03-30 14:00:00,15658,13230.43551164802
2015-03-30 14:30:00,16934,15628.98628892397
2015-03-30 15:00:00,17517,15857.727484995456
2015-03-30 15:30:00,15942,16983.589341723553
2015-03-30 16:00:00,14964,17249.704961072857
2015-03-30 16:30:00,14635,18857.119153244683
2015-03-30 17:00:00,16965,18548.996033311279
2015-03-30 17:30:00,18752,19058.925045112937
2015-03-30 18:00:00,20648,17969.351729392965
2015-03-30 18:30:00,20965,18795.18376583053
2015-03-30 19:00:00,20737,17969.754185676062
2015-03-30 19:30:00,20634,18526.819328861311
2015-03-30 20:00:00,21306,15752.266445258098
2015-03-30 20:30:00,19902,14100.502603961535
2015-03-30 21:00:00,20275,11698.270933621672
2015-03-30 21:30:00,18683,14728.086728762441
2015-03-30 22:00:00,17731,9197.6178693361435
2015-03-30 22:30:00,16890,7847.8300493930483
2015-03-30 23:00:00,14749,5698.0316279957824
2015-03-30 23:30:00,11960,5127.3661341990737
2015-03-31 00:00:00,10141,-640.60006405960121
2015-03-31 00:30:00,7142,2033.0168446101998
2015-03-31 01:00:00,5366,1521.2830811877229
2015-03-31 01:30:00,4102,2321.873127623172
2015-03-31 02:00:00,3456,3423.4128610333864
2015-03-31 02:30:00,2534,5426.9838127862949
2015-03-31 03:00:00,2175,6785.4837481981249
2015-03-31 03:30:00,1884,7892.1455364898884
2015-03-31 04:00:00,1816,11414.315445060171
2015-03-31 04:30:00,1868,12545.561565581242
2015-03-31 05:00:00,2357,17066.97898621382
2015-03-31 05:30:00,3971,18257.434498655028
2015-03-31 06:00:00,6356,21169.104224357201
2015-03-31 06:30:00,11643,21242.624810722267
2015-03-31 07:00:00,14881,24431.234517966208
2015-03-31 07:30:00,18602,21470.196878665152
2015-03-31 08:00:00,19340,19814.16509691174
2015-03-31 08:30:00,19358,23144.137660602457
2015-03-31 09:00:00,18521,20178.489724334253
2015-03-31 09:30:00,17560,18399.196146149345
2015-03-31 10:00:00,16338,17568.550632924191
2015-03-31 10:30:00,16615,18936.349394792021
2015-03-31 11:00:00,15876,20098.055131318757
2015-03-31 11:30:00,16738,19164.321059320027
2015-03-31 12:00:00,17433,21121.111045067631
2015-03-31 12:30:00,16615,21509.819225905216
2015-03-31 13:00:00,18032,20444.802691155171
2015-03-31 13:30:00,19020,21171.309072709468
2015-03-31 14:00:00,19453,20189.205945613812
2015-03-31 14:30:00,20041,17583.94827240931
2015-03-31 15:00:00,20651,21345.147931147749
2015-03-31 15:30:00,17386,18819.158785797459
2015-03-31 16:00:00,15126,21193.954171972488
2015-03-31 16:30:00,13786,23054.018656443972
2015-03-31 17:00:00,16354,22654.512828138068
2015-03-31 17:30:00,19109,21869.929100204081
2015-03-31 18:00:00,22054,21189.47442673277
2015-03-31 18:30:00,22609,20484.308383755553
2015-03-31 19:00:00,23151,20235.062987262248
2015-03-31 19:30:00,23156,21704.383094677753
2015-03-31 20:00:00,24376,19913.563824951641
2015-03-31 20:30:00,22732,20211.869524692294
2015-03-31 21:00:00,22348,14616.780288073267
2015-03-31 21:30:00,22187,14337.5939138907
2015-03-31 22:00:00,21176,13306.053983085114
2015-03-31 22:30:00,19637,9503.8086575009329
2015-03-31 23:00:00,17381,7795.6186690670174
2015-03-31 23:30:00,14420,5661.076314459995
2015-04-01 00:00:00,11660,4776.368080733002
2015-04-01 00:30:00,8699,2268.9052297998587
2015-04-01 01:00:00,6695,2201.8947828983273
2015-04-01 01:30:00,5280,2244.332650628452
2015-04-01 02:00:00,4091,3978.4372261253084
2015-04-01 02:30:00,3167,5835.542018558026
2015-04-01 03:00:00,2620,5751.3170202838919
2015-04-01 03:30:00,2197,9465.454367448574
2015-04-01 04:00:00,2405,11064.871773917293
2015-04-01 04:30:00,2181,13400.747450596273
2015-04-01 05:00:00,2573,13210.358236954173
2015-04-01 05:30:00,4593,17901.731523992821
2015-04-01 06:00:00,7187,16242.925785247513
2015-04-01 06:30:00,12367,19499.166586617095
2015-04-01 07:00:00,15641,17494.713470909242
2015-04-01 07:30:00,19811,17387.432479596991
2015-04-01 08:00:00,20849,16203.754654141712
2015-04-01 08:30:00,20901,17138.888433606859
2015-04-01 09:00:00,19841,12638.209216615202
2015-04-01 09:30:00,18287,12509.798395373869
2015-04-01 10:00:00,16937,14908.48732183818
2015-04-01 10:30:00,17059,16546.356718401061
2015-04-01 11:00:00,16405,18269.837771329512
2015-04-01 11:30:00,17400,15913.860688046789
2015-04-01 12:00:00,18087,17729.233923892498
2015-04-01 12:30:00,17044,15368.531802146148
2015-04-01 13:00:00,16908,16030.865258661157
2015-04-01 13:30:00,17637,15918.684822653469
2015-04-01 14:00:00,18320,14009.86320446245
2015-04-01 14:30:00,18401,15170.545208250292
2015-04-01 15:00:00,18293,21234.497700004533
2015-04-01 15:30:00,16251,22678.12782090616
2015-04-01 16:00:00,14613,23145.260464833642
2015-04-01 16:30:00,13408,23142.907730000039
2015-04-01 17:00:00,15780,25348.841666514018
2015-04-01 17:30:00,19205,26102.327753756654
2015-04-01 18:00:00,21454,22484.697325836503
2015-04-01 18:30:00,22703,22718.25416385764
2015-04-01 19:00:00,23721,23416.00642817442
2015-04-01 19:30:00,23725,21336.61509266392
2015-04-01 20:00:00,23567,18447.749308083254
2015-04-01 20:30:00,23882,16908.162568375043
2015-04-01 21:00:00,23454,14847.641125402541
2015-04-01 21:30:00,23006,11544.571056531468
2015-04-01 22:00:00,22438,9778.4666935611385
2015-04-01 22:30:00,21352,9279.5557975976044
2015-04-01 23:00:00,19035,5861.1609294213449
2015-04-01 23:30:00,16423,2451.4157819062184
2015-04-02 00:00:00,13647,4806.1602584904431
2015-04-02 00:30:00,10409,3720.2341040992505
2015-04-02 01:00:00,7840,1671.3751604661757
2015-04-02 01:30:00,5984,1162.3343794613174
2015-04-02 02:00:00,5084,1365.6560555227916
2015-04-02 02:30:00,3776,1388.6497882531985
2015-04-02 03:00:00,2987,5201.9638708422226
2015-04-02 03:30:00,2643,9271.8870047134151
2015-04-02 04:00:00,2823,11323.050581475214
2015-04-02 04:30:00,2394,15407.119876317065
2015-04-02 05:00:00,2649,16275.837370331963
2015-04-02 05:30:00,4322,19458.077718324945
2015-04-02 06:00:00,6527,19651.001371893188
2015-04-02 06:30:00,11665,19525.641532055928
2015-04-02 07:00:00,15488,18409.426095372452
2015-04-02 07:30:00,19331,18654.277412872583
2015-04-02 08:00:00,20506,17927.049084910297
2015-04-02 08:30:00,20268,19350.280811226341
2015-04-02 09:00:00,18876,18588.035051051207
2015-04-02 09:30:00,18117,16421.074939976625
2015-04-02 10:00:00,17126,16552.858451511969
2015-04-02 10:30:00,16613,17007.692775073061
2015-04-02 11:00:00,16187,19187.731141403223
2015-04-02 11:30:00,18710,17995.919052661429
2015-04-02 12:00:00,18037,18051.350277481281
2015-04-02 12:30:00,17677,14923.227848080598
2015-04-02 13:00:00,17269,14747.40878603276
2015-04-02 13:30:00,17933,12998.34276736955
2015-04-02 14:00:00,18699,13126.784303013399
2015-04-02 14:30:00,19217,14467.037425954617
2015-04-02 15:00:00,18324,19565.276091439457
2015-04-02 15:30:00,16272,20072.168825618737
2015-04-02 16:00:00,14422,22551.079124060234
2015-04-02 16:30:00,13241,21967.993242852281
2015-04-02 17:00:00,15571,22544.505307851974
2015-04-02 17:30:00,18619,24356.443629342768
2015-04-02 18:00:00,21324,22449.754898706378
2015-04-02 18:30:00,22556,23034.540012720423
2015-04-02 19:00:00,22701,21908.599432516825
2015-04-02 19:30:00,23021,23126.891517845197
2015-04-02 20:00:00,23451,20793.993639101918
2015-04-02 20:30:00,22994,18048.047131484931
2015-04-02 21:00:00,22844,17139.923797550247
2015-04-02 21:30:00,23126,17572.621296333571
2015-04-02 22:00:00,22626,14914.975884988175
2015-04-02 22:30:00,22267,13685.590455578875
2015-04-02 23:00:00,21789,10440.709478030403
2015-04-02 23:30:00,20825,7279.878900043308
2015-04-03 00:00:00,18876,7073.0374468587888
2015-04-03 00:30:00,17008,7660.1857722181894
2015-04-03 01:00:00,14523,7038.6241851281584
2015-04-03 01:30:00,11155,3841.135777538715
2015-04-03 02:00:00,9576,1634.6082539169547
2015-04-03 02:30:00,7961,508.65817766228247
2015-04-03 03:00:00,6463,4886.3560444051182
2015-04-03 03:30:00,5775,7838.1930043462262
2015-04-03 04:00:00,5068,11822.254113200943
2015-04-03 04:30:00,3812,14483.482482821379
2015-04-03 05:00:00,3365,13343.950811919427
2015-04-03 05:30:00,4027,15322.380099962433
2015-04-03 06:00:00,5235,14244.15217144835
2015-04-03 06:30:00,7691,15310.717280150417
2015-04-03 07:00:00,8680,13082.64781559019
2015-04-03 07:30:00,11387,15137.071710536911
2015-04-03 08:00:00,12703,15963.839155095719
2015-04-03 08:30:00,15754,20789.895745409383
2015-04-03 09:00:00,17006,21986.444313728731
2015-04-03 09:30:00,17553,21088.975175089923
2015-04-03 10:00:00,18913,20476.770726467661
2015-04-03 10:30:00,18599,20679.822414983897
2015-04-03 11:00:00,18468,20380.15454710817
2015-04-03 11:30:00,19382,19251.41960219399
2015-04-03 12:00:00,20660,19730.066204669383
2015-04-03 12:30:00,19798,17628.998764829052
2015-04-03 13:00:00,19588,17813.193400069104
2015-04-03 13:30:00,19318,16825.213130560573
2015-04-03 14:00:00,19031,15494.53204950116
2015-04-03 14:30:00,19283,16428.458062781428
2015-04-03 15:00:00,18736,17531.223980604198
2015-04-03 15:30:00,17215,19632.112597614734
2015-04-03 16:00:00,15598,21879.428653429528
2015-04-03 16:30:00,14812,20851.924665727875
2015-04-03 17:00:00,17438,22609.51164746522
2015-04-03 17:30:00,20703,22670.691319885278
2015-04-03 18:00:00,22580,19264.724753827686
2015-04-03 18:30:00,22533,21401.159650655129
2015-04-03 19:00:00,22642,22351.46590578026
2015-04-03 19:30:00,21140,23356.675102040346
2015-04-03 20:00:00,20159,22855.810988933918
2015-04-03 20:30:00,19136,23055.449038590246
2015-04-03 21:00:00,19865,21459.142678194145
2015-04-03 21:30:00,20108,19827.394038793238
2015-04-03 22:00:00,21024,17918.467319336203
2015-04-03 22:30:00,23372,17490.16386188256
2015-04-03 23:00:00,22582,15603.111535453147
2015-04-03 23:30:00,21977,13783.100159228234
2015-04-04 00:00:00,20851,10893.54310785009
2015-04-04 00:30:00,19089,12890.277375856611
2015-04-04 01:00:00,17788,11093.040147735217
2015-04-04 01:30:00,16197,9709.9292000168371
2015-04-04 02:00:00,15000,6498.0131251438779
2015-04-04 02:30:00,12966,2914.0328422025268
2015-04-04 03:00:00,11471,2507.2408990584136
2015-04-04 03:30:00,10376,2269.8590974494709
2015-04-04 04:00:00,9000,4203.8009883649884
2015-04-04 04:30:00,5806,3768.5577110401209
2015-04-04 05:00:00,3805,5611.3663784006476
2015-04-04 05:30:00,3081,8472.7366991750459
2015-04-04 06:00:00,3384,8115.8226770752508
2015-04-04 06:30:00,4511,10158.126040042969
2015-04-04 07:00:00,4971,13326.623054979684
2015-04-04 07:30:00,6182,15484.999395567094
2015-04-04 08:00:00,6478,13846.157641365338
2015-04-04 08:30:00,8948,17472.13010169498
2015-04-04 09:00:00,10225,15859.826297465972
2015-04-04 09:30:00,13842,17140.83869544381
2015-04-04 10:00:00,14541,16805.152621115241
2015-04-04 10:30:00,16689,21204.206739762354
2015-04-04 11:00:00,17225,24356.913243994233
2015-04-04 11:30:00,18664,22660.084383903646
2015-04-04 12:00:00,19010,21770.194003986522
2015-04-04 12:30:00,20019,20313.114818004429
2015-04-04 13:00:00,19900,19887.587833254918
2015-04-04 13:30:00,19942,16489.20611092736
2015-04-04 14:00:00,19069,19992.902019231824
2015-04-04 14:30:00,19587,18024.432625447793
2015-04-04 15:00:00,19608,19875.958155235901
2015-04-04 15:30:00,19630,21150.310299930203
2015-04-04 16:00:00,18292,23664.093357532678
2015-04-04 16:30:00,17908,20619.577893120666
2015-04-04 17:00:00,19573,21835.367744690127
2015-04-04 17:30:00,22396,20078.937313450573
2015-04-04 18:00:00,23263,18791.444379191562
2015-04-04 18:30:00,22712,17896.724416032841
2015-04-04 19:00:00,23932,19365.722299730893
2015-04-04 19:30:00,22565,22193.517618615602
2015-04-04 20:00:00,20972,23258.421168057437
2015-04-04 20:30:00,21246,22879.439440210532
2015-04-04 21:00:00,20013,23555.985085661199
2015-04-04 21:30:00,21404,23919.436839050846
2015-04-04 22:00:00,22103,20190.833146039462
2015-04-04 22:30:00,22728,17499.637879736361
2015-04-04 23:00:00,24037,17937.458885101387
2015-04-04 23:30:00,24254,18563.499847708492
2015-04-05 00:00:00,21632,15170.966464624142
2015-04-05 00:30:00,18932,12985.104837978079
2015-04-05 01:00:00,18211,13263.245013539547
2015-04-05 01:30:00,16229,10405.538902666025
2015-04-05 02:00:00,15162,7731.4897981937029
2015-04-05 02:30:00,13298,1461.2885149120757
2015-04-05 03:00:00,11800,1536.0329822959502
2015-04-05 03:30:00,10439,-179.41523011319259
2015-04-05 04:00:00,9669,2054.1747527325861
2015-04-05 04:30:00,5688,3156.3771450760742
2015-04-05 05:00:00,3767,3405.0016459310027
2015-04-05 05:30:00,3057,6774.1085742822634
2015-04-05 06:00:00,3054,9162.0496072544029
2015-04-05 06:30:00,3704,9709.7635515265374
2015-04-05 07:00:00,3748,11438.01897983886
2015-04-05 07:30:00,5084,14278.1785434465
2015-04-05 08:00:00,6057,14403.939413866474
2015-04-05 08:30:00,8298,16685.094595314156
2015-04-05 09:00:00,9215,16578.690506450832
2015-04-05 09:30:00,12012,16053.03378347442
2015-04-05 10:00:00,13779,16400.186558271198
2015-04-05 10:30:00,16702,21675.966454450943
2015-04-05 11:00:00,16514,18605.342379957827
2015-04-05 11:30:00,17433,20544.465852271082
2015-04-05 12:00:00,17645,20699.351979859734
2015-04-05 12:30:00,18760,17454.884387937418
2015-04-05 13:00:00,18440,17729.249672746515
2015-04-05 13:30:00,19702,16853.566561546111
2015-04-05 14:00:00,19467,18439.242073836827
2015-04-05 14:30:00,17935,17152.522388094734
2015-04-05 15:00:00,18053,19040.950960570968
2015-04-05 15:30:00,17928,18271.382053837093
2015-04-05 16:00:00,16639,20633.864529888764
2015-04-05 16:30:00,16325,19346.17081474742
2015-04-05 17:00:00,16699,19584.209544055931
2015-04-05 17:30:00,17062,18749.42021243327
2015-04-05 18:00:00,17616,19780.546917366897
2015-04-05 18:30:00,17884,19386.478601091603
2015-04-05 19:00:00,16650,19323.91518797943
2015-04-05 19:30:00,16572,15473.044236591879
2015-04-05 20:00:00,16449,17180.540070287527
2015-04-05 20:30:00,15854,13893.724100850461
2015-04-05 21:00:00,16056,12037.344240590799
2015-04-05 21:30:00,15201,11322.764984134541
2015-04-05 22:00:00,14760,7832.2421335912877
2015-04-05 22:30:00,13440,7362.656708223325
2015-04-05 23:00:00,11601,5274.1350061416961
2015-04-05 23:30:00,10054,8860.3277689236947
2015-04-06 00:00:00,7708,5412.3835870027597
2015-04-06 00:30:00,6154,3420.1955438016939
2015-04-06 01:00:00,4399,3780.23926860356
2015-04-06 01:30:00,3419,3141.0305493343931
2015-04-06 02:00:00,2879,3945.3458982066495
2015-04-06 02:30:00,2149,2869.7241120032195
2015-04-06 03:00:00,1850,3579.7466315094534
2015-04-06 03:30:00,1722,6113.03566658005
2015-04-06 04:00:00,2072,8198.1503531480776
2015-04-06 04:30:00,1955,12298.088503291629
2015-04-06 05:00:00,2450,14622.681046677048
2015-04-06 05:30:00,4223,16299.920654711274
2015-04-06 06:00:00,5751,18068.067522533376
2015-04-06 06:30:00,10115,17586.069828046253
2015-04-06 07:00:00,12386,19998.735357001649
2015-04-06 07:30:00,15336,16444.296560944607
2015-04-06 08:00:00,15931,15267.43317963049
2015-04-06 08:30:00,17496,17152.010791245488
2015-04-06 09:00:00,16926,15968.149970684659
2015-04-06 09:30:00,16364,16772.827808964386
2015-04-06 10:00:00,14841,18268.529808969626
2015-04-06 10:30:00,15300,19777.67017472642
2015-04-06 11:00:00,14957,15792.525310476249
2015-04-06 11:30:00,15767,17297.101117141247
2015-04-06 12:00:00,15348,15020.974796820883
2015-04-06 12:30:00,15683,16538.842444570233
2015-04-06 13:00:00,15321,18030.914369705381
2015-04-06 13:30:00,16140,16367.645331985754
2015-04-06 14:00:00,16422,13890.30245585308
2015-04-06 14:30:00,16688,14444.741263164915
2015-04-06 15:00:00,16556,16315.919503441926
2015-04-06 15:30:00,16711,17045.810186016824
2015-04-06 16:00:00,15124,22631.332732634532
2015-04-06 16:30:00,14746,18472.764636809861
2015-04-06 17:00:00,16472,20943.074013732359
2015-04-06 17:30:00,17823,20899.857720381289
2015-04-06 18:00:00,19959,19506.840142054985
2015-04-06 18:30:00,20759,18053.210605327993
2015-04-06 19:00:00,20326,19146.500561362231
2015-04-06 19:30:00,20137,17623.534195258031
2015-04-06 20:00:00,20176,15666.715954931939
2015-04-06 20:30:00,19373,14603.665351277095
2015-04-06 21:00:00,19870,10780.481839497625
2015-04-06 21:30:00,17711,12484.339817178443
2015-04-06 22:00:00,17494,10078.929163147593
2015-04-06 22:30:00,14706,4948.3773349856256
2015-04-06 23:00:00,13453,7773.3126005047006
2015-04-06 23:30:00,15794,6585.9328799775285
2015-04-07 00:00:00,10119,-794.01349504129394
2015-04-07 00:30:00,7026,805.88990532180105
2015-04-07 01:00:00,5741,3491.8846444232913
2015-04-07 01:30:00,4260,5282.3811634318354
