timestamp,data,prediction-5step
2015-04-08 03:00:00,2506,4342.9097494212729
2015-04-08 03:30:00,2207,6229.6494685436155
2015-04-08 04:00:00,2240,8338.6308263646624
2015-04-08 04:30:00,1970,12776.902535237621
2015-04-08 05:00:00,2353,16061.84993055451
2015-04-08 05:30:00,4188,19362.204207663221
2015-04-08 06:00:00,6090,21068.591523358926
2015-04-08 06:30:00,11103,21878.897806583027
2015-04-08 07:00:00,13971,20768.585830889941
2015-04-08 07:30:00,17477,17853.415869993743
2015-04-08 08:00:00,18877,16187.899709340369
2015-04-08 08:30:00,20014,16605.330939139461
2015-04-08 09:00:00,19055,16506.862712315851
2015-04-08 09:30:00,18231,17841.920754007875
2015-04-08 10:00:00,17517,18414.355135418387
2015-04-08 10:30:00,17624,17976.560161971545
2015-04-08 11:00:00,16738,17214.476550908072
2015-04-08 11:30:00,18551,16859.583888105615
2015-04-08 12:00:00,18565,18011.553754103399
2015-04-08 12:30:00,18362,18986.303062164116
2015-04-08 13:00:00,17976,19879.448231436545
2015-04-08 13:30:00,18045,19294.823833802111
2015-04-08 14:00:00,18835,18452.935414471256
2015-04-08 14:30:00,18987,17929.443397485167
2015-04-08 15:00:00,18898,18716.730780203641
2015-04-08 15:30:00,17203,20823.026248768168
2015-04-08 16:00:00,15599,23301.099077045968
2015-04-08 16:30:00,15087,24538.086199183192
2015-04-08 17:00:00,16840,25628.181658784742
2015-04-08 17:30:00,19593,24346.018287183306
2015-04-08 18:00:00,21811,24212.486210007119
2015-04-08 18:30:00,22879,23562.494815899372
2015-04-08 19:00:00,24536,22851.22170114224
2015-04-08 19:30:00,23641,22765.115624124388
2015-04-08 20:00:00,24817,21998.460365549639
2015-04-08 20:30:00,24500,20845.762391394852
2015-04-08 21:00:00,24164,18730.464180769493
2015-04-08 21:30:00,24043,15574.508531887677
2015-04-08 22:00:00,23524,11996.462225697205
2015-04-08 22:30:00,22774,9177.58987445413
2015-04-08 23:00:00,20647,6546.5871333077157
2015-04-08 23:30:00,17472,4712.5550410512333
2015-04-09 00:00:00,13679,6939.4318205250302
2015-04-09 00:30:00,10765,1920.6219334048419
2015-04-09 01:00:00,7772,106.45123830354351
2015-04-09 01:30:00,5603,851.97494105727856
2015-04-09 02:00:00,4579,4131.6688086417325
2015-04-09 02:30:00,3695,4166.8457896411583
2015-04-09 03:00:00,2854,3554.9581009699905
2015-04-09 03:30:00,2643,6132.7746735372475
2015-04-09 04:00:00,2701,8634.3559656981433
2015-04-09 04:30:00,2334,13192.553321447131
2015-04-09 05:00:00,2570,16781.11304414941
2015-04-09 05:30:00,4507,20717.188286424785
2015-04-09 06:00:00,6442,22280.816555915597
2015-04-09 06:30:00,11227,22638.186908849792
2015-04-09 07:00:00,14026,21975.888310293507
2015-04-09 07:30:00,17920,19769.90076217684
2015-04-09 08:00:00,19493,17204.70832973074
2015-04-09 08:30:00,20619,16915.860833453429
2015-04-09 09:00:00,20329,16223.335502167405
2015-04-09 09:30:00,19413,16618.543155059353
2015-04-09 10:00:00,17975,18110.063931587425
2015-04-09 10:30:00,18250,18467.818111409775
2015-04-09 11:00:00,17316,17750.175183344661
2015-04-09 11:30:00,18554,17743.521198952469
2015-04-09 12:00:00,19342,17969.265453888496
2015-04-09 12:30:00,19099,18762.756180446526
2015-04-09 13:00:00,18432,19367.058474911039
2015-04-09 13:30:00,19225,18611.994412130683
2015-04-09 14:00:00,19117,17953.036649191621
2015-04-09 14:30:00,19626,17392.604763595773
2015-04-09 15:00:00,19406,18933.678466411493
2015-04-09 15:30:00,17661,21198.821028743827
2015-04-09 16:00:00,15653,23580.661561911933
2015-04-09 16:30:00,14442,25121.390362503662
2015-04-09 17:00:00,17373,25595.892234559622
2015-04-09 17:30:00,20058,24692.10863534013
2015-04-09 18:00:00,22519,23936.943416746602
2015-04-09 18:30:00,24023,23329.508423397554
2015-04-09 19:00:00,24957,23894.35299576047
2015-04-09 19:30:00,24685,24465.591326871508
2015-04-09 20:00:00,24487,22742.129010881032
2015-04-09 20:30:00,24022,20505.565765465697
2015-04-09 21:00:00,24344,18792.948273930215
2015-04-09 21:30:00,24517,17709.940374235524
2015-04-09 22:00:00,23574,15954.514228199323
2015-04-09 22:30:00,22718,13276.912401363899
2015-04-09 23:00:00,21592,10672.611435662206
2015-04-09 23:30:00,20042,7985.4143226257447
2015-04-10 00:00:00,17580,6105.3939813805282
2015-04-10 00:30:00,13861,2805.8578985815166
2015-04-10 01:00:00,11022,303.40845672999967
2015-04-10 01:30:00,8339,-244.85045434706262
2015-04-10 02:00:00,6917,3582.3609849013501
2015-04-10 02:30:00,5536,4027.1907436541787
2015-04-10 03:00:00,4587,3518.6379922468677
2015-04-10 03:30:00,3840,6110.1162869120744
2015-04-10 04:00:00,3904,9413.3328408159832
2015-04-10 04:30:00,3046,13695.972859729944
2015-04-10 05:00:00,2936,16602.381174597322
2015-04-10 05:30:00,4674,20881.258235952482
2015-04-10 06:00:00,7100,21803.569514359104
2015-04-10 06:30:00,11140,22195.764236749739
2015-04-10 07:00:00,13433,21304.497489765607
2015-04-10 07:30:00,17856,20310.958624919575
2015-04-10 08:00:00,18825,18823.152908734915
2015-04-10 08:30:00,20158,16998.688664030589
2015-04-10 09:00:00,19466,17011.97050120783
2015-04-10 09:30:00,18777,17898.273630746444
2015-04-10 10:00:00,18046,18984.559806635683
2015-04-10 10:30:00,16942,17754.016331743547
2015-04-10 11:00:00,17086,16214.311139050518
2015-04-10 11:30:00,17940,16620.350530807318
2015-04-10 12:00:00,18772,17494.402450083246
2015-04-10 12:30:00,17482,18196.69811464948
2015-04-10 13:00:00,16569,18589.052584926882
2015-04-10 13:30:00,18233,17616.253196752808
2015-04-10 14:00:00,19135,17484.447972857615
2015-04-10 14:30:00,19091,17940.480362506347
2015-04-10 15:00:00,18617,19623.266230465499
2015-04-10 15:30:00,17164,22638.634698338934
2015-04-10 16:00:00,16051,24739.106155959184
2015-04-10 16:30:00,15234,25652.388620615384
2015-04-10 17:00:00,17458,26093.680305395064
2015-04-10 17:30:00,20701,24849.203970857099
2015-04-10 18:00:00,22952,23581.568044313994
2015-04-10 18:30:00,24343,22979.666340684453
2015-04-10 19:00:00,25500,23428.537079124333
2015-04-10 19:30:00,24778,23655.724376801729
2015-04-10 20:00:00,23798,23444.221782862329
2015-04-10 20:30:00,23245,21803.062923224337
2015-04-10 21:00:00,23412,21753.512339504505
2015-04-10 21:30:00,23284,21849.506638036557
2015-04-10 22:00:00,24149,22104.762666326409
2015-04-10 22:30:00,24012,21403.730385278152
2015-04-10 23:00:00,24821,20333.284478094138
2015-04-10 23:30:00,24084,18812.283674844359
2015-04-11 00:00:00,23820,17980.811838712121
2015-04-11 00:30:00,22072,13734.75541551175
2015-04-11 01:00:00,20639,10868.843808737656
2015-04-11 01:30:00,18427,8700.8392202462273
2015-04-11 02:00:00,17375,8235.9048809091983
2015-04-11 02:30:00,15243,6301.115419687394
2015-04-11 03:00:00,12879,7111.3790396666009
2015-04-11 03:30:00,11113,7754.436901890831
2015-04-11 04:00:00,9690,6666.9389397008363
2015-04-11 04:30:00,5705,6774.14624512091
2015-04-11 05:00:00,3845,5819.6943863563847
2015-04-11 05:30:00,3253,7641.7295255095778
2015-04-11 06:00:00,3661,9520.8771946618108
2015-04-11 06:30:00,4911,12952.879149504693
2015-04-11 07:00:00,5008,13671.049711671771
2015-04-11 07:30:00,6935,15899.007380822619
2015-04-11 08:00:00,8307,16484.173519597265
2015-04-11 08:30:00,11551,17783.960016554112
2015-04-11 09:00:00,12067,18317.369054334678
2015-04-11 09:30:00,15378,19423.881521944484
2015-04-11 10:00:00,15928,20556.031485140989
2015-04-11 10:30:00,17514,20920.794395470191
2015-04-11 11:00:00,18042,20820.050889744445
2015-04-11 11:30:00,19327,20624.455327375199
2015-04-11 12:00:00,20013,19868.471957187558
2015-04-11 12:30:00,20306,19299.19138538701
2015-04-11 13:00:00,20357,18548.400414211392
2015-04-11 13:30:00,20276,17929.950423900787
2015-04-11 14:00:00,19237,16871.186341396471
2015-04-11 14:30:00,19373,16056.912864426629
2015-04-11 15:00:00,18922,17931.795051719622
2015-04-11 15:30:00,18666,22056.314805120477
2015-04-11 16:00:00,17265,25151.801235392246
2015-04-11 16:30:00,16050,26590.747118261996
2015-04-11 17:00:00,17772,27005.090435058512
2015-04-11 17:30:00,20783,26110.30017115752
2015-04-11 18:00:00,22805,25427.36557110439
2015-04-11 18:30:00,24171,24676.101297625173
2015-04-11 19:00:00,24832,24536.497186455123
2015-04-11 19:30:00,24204,24678.061984560878
2015-04-11 20:00:00,24161,24859.232213364514
2015-04-11 20:30:00,23640,24374.563812891749
2015-04-11 21:00:00,23904,23332.010574559772
2015-04-11 21:30:00,24349,22860.123774378284
2015-04-11 22:00:00,25072,22603.386895798667
2015-04-11 22:30:00,25638,22023.116132308529
2015-04-11 23:00:00,26258,20925.833505423114
2015-04-11 23:30:00,26818,19634.137314882115
2015-04-12 00:00:00,25488,17620.988348445484
2015-04-12 00:30:00,24139,16482.848138666865
2015-04-12 01:00:00,22558,14011.662004005395
2015-04-12 01:30:00,21056,11204.333172625178
2015-04-12 02:00:00,19937,8094.740527843187
2015-04-12 02:30:00,17898,3273.1085200615871
2015-04-12 03:00:00,15412,456.98615025862273
2015-04-12 03:30:00,13266,817.09859256594063
2015-04-12 04:00:00,11091,2552.0759798053678
2015-04-12 04:30:00,6597,4869.1790279460474
2015-04-12 05:00:00,3983,5647.9738737949101
2015-04-12 05:30:00,3432,6553.2026699599446
2015-04-12 06:00:00,3458,6785.2903358352996
2015-04-12 06:30:00,4028,8644.037558030177
2015-04-12 07:00:00,4021,11001.145087250103
2015-04-12 07:30:00,5865,14323.077143553448
2015-04-12 08:00:00,6288,15806.632938456993
2015-04-12 08:30:00,8257,17869.456089814172
2015-04-12 09:00:00,9888,17879.01121594639
2015-04-12 09:30:00,12662,18427.217622114749
2015-04-12 10:00:00,13431,18860.624849097476
2015-04-12 10:30:00,16287,20146.334524336798
2015-04-12 11:00:00,16563,19337.115896946165
2015-04-12 11:30:00,18252,19045.20960174557
2015-04-12 12:00:00,18852,19276.354874834215
2015-04-12 12:30:00,19904,18976.987248170844
2015-04-12 13:00:00,18579,18566.158552155892
2015-04-12 13:30:00,18606,18258.453268966874
2015-04-12 14:00:00,18943,17370.235580638346
2015-04-12 14:30:00,18334,16131.81842129235
2015-04-12 15:00:00,17888,16137.281025603901
2015-04-12 15:30:00,18029,17110.865817925227
2015-04-12 16:00:00,17235,18399.183072631771
2015-04-12 16:30:00,16345,19014.528982423646
2015-04-12 17:00:00,17037,19613.412162181536
2015-04-12 17:30:00,17834,18850.636898853987
2015-04-12 18:00:00,18481,17954.951380076276
2015-04-12 18:30:00,18232,16022.593197199263
2015-04-12 19:00:00,18435,14039.989847011606
2015-04-12 19:30:00,16987,14211.227068056256
2015-04-12 20:00:00,17105,15462.99443123596
2015-04-12 20:30:00,16161,16071.035797532217
2015-04-12 21:00:00,14736,14218.618190807758
2015-04-12 21:30:00,13930,11834.245939899918
2015-04-12 22:00:00,13668,9609.1484527406847
2015-04-12 22:30:00,12633,6412.5463675201154
2015-04-12 23:00:00,11384,3938.3953957080321
2015-04-12 23:30:00,9871,2681.989548840409
2015-04-13 00:00:00,8265,1169.6534387199226
2015-04-13 00:30:00,6300,1693.4053776273558
2015-04-13 01:00:00,4618,667.96179892623877
2015-04-13 01:30:00,3516,-122.44486111958395
2015-04-13 02:00:00,2775,192.76703382813866
2015-04-13 02:30:00,2337,818.02809975979653
2015-04-13 03:00:00,1813,2436.790685102611
2015-04-13 03:30:00,1671,5443.1126431204866
2015-04-13 04:00:00,2096,8902.8614186440809
2015-04-13 04:30:00,1913,13589.179510581365
2015-04-13 05:00:00,2559,16249.727595783981
2015-04-13 05:30:00,4328,19254.149774976322
2015-04-13 06:00:00,6774,19855.245666106457
2015-04-13 06:30:00,11057,19233.244597236921
2015-04-13 07:00:00,13661,17510.428344941225
2015-04-13 07:30:00,17268,15409.01692726319
2015-04-13 08:00:00,17901,13148.686735349509
2015-04-13 08:30:00,17896,13627.097965628032
2015-04-13 09:00:00,16885,13755.103183282197
2015-04-13 09:30:00,15854,14818.014418196588
2015-04-13 10:00:00,14238,15202.376011832233
2015-04-13 10:30:00,14800,15057.716499971168
2015-04-13 11:00:00,14124,14011.37488164891
2015-04-13 11:30:00,14934,14878.770373851461
2015-04-13 12:00:00,14736,15581.73002065427
2015-04-13 12:30:00,14691,16879.179452516681
2015-04-13 13:00:00,13607,17981.217726314353
2015-04-13 13:30:00,15418,18604.364294710878
2015-04-13 14:00:00,15730,17272.69190296518
2015-04-13 14:30:00,16857,16110.97658029903
2015-04-13 15:00:00,16627,17170.015913452757
2015-04-13 15:30:00,16021,17049.213434058784
2015-04-13 16:00:00,14776,18048.02096517491
2015-04-13 16:30:00,14901,20376.8688816225
2015-04-13 17:00:00,16711,19584.735749039432
2015-04-13 17:30:00,18473,18411.713606537
2015-04-13 18:00:00,20298,18040.016074384799
2015-04-13 18:30:00,21092,16742.197739809038
2015-04-13 19:00:00,20346,16884.725443305473
2015-04-13 19:30:00,19928,16768.729643510749
2015-04-13 20:00:00,20342,15393.235190565283
2015-04-13 20:30:00,18909,12019.038097545337
2015-04-13 21:00:00,19028,9357.9496443555599
2015-04-13 21:30:00,18494,7940.8304901171859
2015-04-13 22:00:00,16876,6631.2348852080395
2015-04-13 22:30:00,14456,5579.6278078790274
2015-04-13 23:00:00,12610,4734.0604377988275
2015-04-13 23:30:00,10865,4288.975486725576
2015-04-14 00:00:00,8772,4527.3865409590417
2015-04-14 00:30:00,6805,3062.8870663967391
2015-04-14 01:00:00,5135,3238.4821324673285
2015-04-14 01:30:00,3979,3691.7819706625232
2015-04-14 02:00:00,3117,4312.8402804625039
2015-04-14 02:30:00,2323,4682.5908822181173
2015-04-14 03:00:00,1923,5349.9252337619837
2015-04-14 03:30:00,1663,6598.1438619437831
2015-04-14 04:00:00,1857,8309.7115208189643
2015-04-14 04:30:00,1613,11707.416973973426
2015-04-14 05:00:00,2144,15267.395539620213
2015-04-14 05:30:00,3944,20204.332260664632
2015-04-14 06:00:00,6426,22581.682411458616
2015-04-14 06:30:00,11366,21921.688731265149
2015-04-14 07:00:00,14462,17959.223721149723
2015-04-14 07:30:00,19305,14946.33451700092
2015-04-14 08:00:00,20374,12401.758373901932
2015-04-14 08:30:00,19961,13512.419537017213
2015-04-14 09:00:00,17963,13447.305432068835
2015-04-14 09:30:00,17470,15628.462835753118
2015-04-14 10:00:00,15683,17191.686134344262
2015-04-14 10:30:00,16533,17313.037391954418
2015-04-14 11:00:00,14997,16409.28641025423
2015-04-14 11:30:00,16235,17000.639207764292
2015-04-14 12:00:00,16264,17523.062684377033
2015-04-14 12:30:00,15642,17632.933284744457
2015-04-14 13:00:00,15039,17352.108036523907
2015-04-14 13:30:00,16500,16213.08693242647
2015-04-14 14:00:00,17415,15880.913358345717
2015-04-14 14:30:00,17590,15859.048842550208
2015-04-14 15:00:00,17601,18187.343296720326
2015-04-14 15:30:00,15914,20724.566343947117
2015-04-14 16:00:00,15245,22730.09267943311
2015-04-14 16:30:00,14361,22620.536036472622
2015-04-14 17:00:00,17317,21272.62261374823
2015-04-14 17:30:00,19663,18585.783953469458
2015-04-14 18:00:00,22083,16056.20621018085
2015-04-14 18:30:00,22239,15985.213408123447
2015-04-14 19:00:00,22315,18355.229299751805
2015-04-14 19:30:00,21484,20219.339497947287
2015-04-14 20:00:00,21154,20890.183938892682
2015-04-14 20:30:00,21017,18019.825285737581
2015-04-14 21:00:00,21411,15419.709657427236
2015-04-14 21:30:00,20974,11943.072437434881
2015-04-14 22:00:00,19967,8729.5131066158465
2015-04-14 22:30:00,17815,6122.6141769612805
2015-04-14 23:00:00,16380,4713.9021849134442
2015-04-14 23:30:00,13481,2741.3666877372252
2015-04-15 00:00:00,10599,1724.0075787110127
2015-04-15 00:30:00,8350,1937.60762386444
2015-04-15 01:00:00,7436,1677.5672833353274
2015-04-15 01:30:00,5015,2874.7125623305237
2015-04-15 02:00:00,4013,4482.444857317374
2015-04-15 02:30:00,3209,4065.2856194346696
2015-04-15 03:00:00,2437,4142.4091880273245
2015-04-15 03:30:00,2126,6041.1620326690499
2015-04-15 04:00:00,2218,8203.4201444035534
2015-04-15 04:30:00,2027,11943.406914740568
2015-04-15 05:00:00,2304,15516.246884261223
2015-04-15 05:30:00,4426,19858.728012596021
2015-04-15 06:00:00,6639,21922.622815603776
2015-04-15 06:30:00,11635,21801.837444423909
2015-04-15 07:00:00,14768,19700.395263326252
2015-04-15 07:30:00,18780,15939.597486592593
2015-04-15 08:00:00,19661,13919.727867591751
2015-04-15 08:30:00,19321,14873.522730812463
2015-04-15 09:00:00,18288,15444.972876017848
2015-04-15 09:30:00,17136,17030.347472533584
2015-04-15 10:00:00,16042,18001.976193544753
2015-04-15 10:30:00,16267,17354.681677237437
2015-04-15 11:00:00,15556,16309.167666462959
2015-04-15 11:30:00,16945,15850.492877894068
2015-04-15 12:00:00,17213,15847.492483906797
2015-04-15 12:30:00,16540,16577.922352747293
2015-04-15 13:00:00,16175,17588.327211261803
2015-04-15 13:30:00,16782,17371.477533368819
2015-04-15 14:00:00,16878,16910.241573891224
2015-04-15 14:30:00,17770,16561.505862458085
2015-04-15 15:00:00,17567,17976.710002402513
2015-04-15 15:30:00,15706,20933.753401424114
2015-04-15 16:00:00,14131,22729.665908637027
2015-04-15 16:30:00,13237,23529.613823984459
2015-04-15 17:00:00,15841,24117.214652766888
2015-04-15 17:30:00,18978,23578.582431581672
2015-04-15 18:00:00,20296,22824.730084911273
2015-04-15 18:30:00,21204,22251.952361267438
2015-04-15 19:00:00,22395,21678.189958383136
2015-04-15 19:30:00,22410,22211.576109388014
2015-04-15 20:00:00,22409,20997.917371010139
2015-04-15 20:30:00,22931,19702.225072895406
2015-04-15 21:00:00,22844,18042.167054663078
2015-04-15 21:30:00,23669,15182.180799476055
2015-04-15 22:00:00,22449,12138.403429341748
2015-04-15 22:30:00,21445,9429.2793559785205
2015-04-15 23:00:00,19574,6906.0983207593426
2015-04-15 23:30:00,16466,4615.2283880100695
2015-04-16 00:00:00,13204,4084.5314438796013
2015-04-16 00:30:00,10276,1550.7808301323294
2015-04-16 01:00:00,7688,-404.3480376127809
2015-04-16 01:30:00,5748,228.52918886695443
2015-04-16 02:00:00,4747,2837.7432661065995
2015-04-16 02:30:00,3604,3039.9936953428332
2015-04-16 03:00:00,2939,3448.0285848668027
2015-04-16 03:30:00,2540,6019.5323845337934
2015-04-16 04:00:00,2826,8718.7862558229463
2015-04-16 04:30:00,2451,13111.444270981563
2015-04-16 05:00:00,2658,16350.553284215273
2015-04-16 05:30:00,4645,20167.104918942412
2015-04-16 06:00:00,6928,22335.977340738136
2015-04-16 06:30:00,12011,21832.075752577344
2015-04-16 07:00:00,15077,20726.131971742434
2015-04-16 07:30:00,18989,19387.040078419748
2015-04-16 08:00:00,20285,16498.129485011468
2015-04-16 08:30:00,19473,16299.90972213267
2015-04-16 09:00:00,18225,16350.017000576945
2015-04-16 09:30:00,17963,17112.360500683269
2015-04-16 10:00:00,16458,17267.276692315405
2015-04-16 10:30:00,16655,15979.831719060492
2015-04-16 11:00:00,16123,14202.28823539049
2015-04-16 11:30:00,17335,15683.590405813258
2015-04-16 12:00:00,17616,17523.145483080461
2015-04-16 12:30:00,17306,18090.490269770147
2015-04-16 13:00:00,16729,17867.393880149786
2015-04-16 13:30:00,17767,17593.005371171159
2015-04-16 14:00:00,18385,17248.323857373594
2015-04-16 14:30:00,18741,16804.854867560505
2015-04-16 15:00:00,17683,18249.705660311494
2015-04-16 15:30:00,16498,20853.519564198432
2015-04-16 16:00:00,14281,23892.448003754671
2015-04-16 16:30:00,13569,25212.684991157912
2015-04-16 17:00:00,16310,25624.259530273004
2015-04-16 17:30:00,19610,24714.714472931613
2015-04-16 18:00:00,22514,24373.015217987224
2015-04-16 18:30:00,23655,23474.274568683155
2015-04-16 19:00:00,24680,23207.587405825674
2015-04-16 19:30:00,24360,23716.181565910032
2015-04-16 20:00:00,24734,22470.456110542644
2015-04-16 20:30:00,23889,20774.089841148969
2015-04-16 21:00:00,23665,19097.244769695426
2015-04-16 21:30:00,24220,18132.92792760341
2015-04-16 22:00:00,23251,16406.170862701314
2015-04-16 22:30:00,22214,13842.870701495482
2015-04-16 23:00:00,20656,10908.777907191656
2015-04-16 23:30:00,19438,7721.8105598664733
2015-04-17 00:00:00,17120,2972.4414822359995
2015-04-17 00:30:00,13929,2392.0893355073513
2015-04-17 01:00:00,10852,340.81611031936154
2015-04-17 01:30:00,8485,1375.8407815231767
2015-04-17 02:00:00,7435,4918.6341117294814
2015-04-17 02:30:00,5568,5510.2304960534839
2015-04-17 03:00:00,4764,5189.7233662351318
2015-04-17 03:30:00,4117,6971.7124133300085
2015-04-17 04:00:00,3973,9087.5991736170326
2015-04-17 04:30:00,3147,13351.532465006068
2015-04-17 05:00:00,3302,16882.247793456765
2015-04-17 05:30:00,5168,21710.378677891636
2015-04-17 06:00:00,7093,22814.799241289849
2015-04-17 06:30:00,11848,22753.668420293136
2015-04-17 07:00:00,14684,21475.731746089863
2015-04-17 07:30:00,18882,20738.564956444658
2015-04-17 08:00:00,19721,18696.253077499721
2015-04-17 08:30:00,20301,16950.139488022196
2015-04-17 09:00:00,19031,16647.368324835894
2015-04-17 09:30:00,19225,18555.225222950587
2015-04-17 10:00:00,18035,19354.215100189231
2015-04-17 10:30:00,16845,17551.558777338814
2015-04-17 11:00:00,16418,16211.816051237967
2015-04-17 11:30:00,18444,15953.977523348465
2015-04-17 12:00:00,18719,17018.623454926565
2015-04-17 12:30:00,17477,18355.497287163293
2015-04-17 13:00:00,17091,18334.984791075141
2015-04-17 13:30:00,17625,16779.159146074708
2015-04-17 14:00:00,18588,16475.759712980936
2015-04-17 14:30:00,19202,16506.314782146332
2015-04-17 15:00:00,18114,18252.225477551532
2015-04-17 15:30:00,16007,21063.353430934909
2015-04-17 16:00:00,14750,23662.671469371184
2015-04-17 16:30:00,13727,25625.816589298654
2015-04-17 17:00:00,16146,26533.215114317783
2015-04-17 17:30:00,19137,25948.755459507731
2015-04-17 18:00:00,21711,24363.018027179336
2015-04-17 18:30:00,23776,22801.235701134283
2015-04-17 19:00:00,25175,22294.864028884651
2015-04-17 19:30:00,25289,22084.851385789159
2015-04-17 20:00:00,24254,21725.886228971962
2015-04-17 20:30:00,23589,21137.319100894121
2015-04-17 21:00:00,23454,21815.832943630121
2015-04-17 21:30:00,23172,22884.448392792379
2015-04-17 22:00:00,23590,23227.53318389551
2015-04-17 22:30:00,24174,22529.423751562459
2015-04-17 23:00:00,24377,21123.935046561739
2015-04-17 23:30:00,24271,19325.912322253622
2015-04-18 00:00:00,23622,16489.210319663627
2015-04-18 00:30:00,22039,13045.080984068582
2015-04-18 01:00:00,20401,10638.452007172376
2015-04-18 01:30:00,18709,8511.1276463913855
2015-04-18 02:00:00,16595,8420.8553356523189
2015-04-18 02:30:00,14822,6205.7432409056582
2015-04-18 03:00:00,12638,6583.299395730066
2015-04-18 03:30:00,10584,6825.5578827272348
2015-04-18 04:00:00,9572,5849.2595266450116
2015-04-18 04:30:00,5831,5427.4746141825653
2015-04-18 05:00:00,3966,4961.1775274758602
2015-04-18 05:30:00,3496,8112.4551612029481
2015-04-18 06:00:00,3981,10155.683723197715
2015-04-18 06:30:00,5199,13579.461519007342
2015-04-18 07:00:00,5552,15205.662181760306
2015-04-18 07:30:00,8269,18432.344700543978
2015-04-18 08:00:00,9253,17490.92583359699
2015-04-18 08:30:00,12340,19296.118573330714
2015-04-18 09:00:00,13476,20091.987945183617
2015-04-18 09:30:00,16936,21679.371448187179
2015-04-18 10:00:00,16511,22718.294796169586
2015-04-18 10:30:00,18886,23316.248195414508
2015-04-18 11:00:00,19413,23141.23217859181
2015-04-18 11:30:00,20839,22683.843183977177
2015-04-18 12:00:00,21540,21918.850727046494
2015-04-18 12:30:00,22178,21372.569571427699
2015-04-18 13:00:00,22254,20840.61832457456
2015-04-18 13:30:00,22281,20123.284766835437
2015-04-18 14:00:00,21898,18735.898272279941
2015-04-18 14:30:00,22149,17389.264572768148
2015-04-18 15:00:00,21749,19210.908566042592
2015-04-18 15:30:00,21077,23238.041625665388
2015-04-18 16:00:00,19193,26259.388270306357
2015-04-18 16:30:00,17376,27834.358318818864
2015-04-18 17:00:00,19630,28554.808989636032
2015-04-18 17:30:00,22654,28142.707160547601
2015-04-18 18:00:00,24451,27351.10682122258
2015-04-18 18:30:00,25687,26407.612713497088
2015-04-18 19:00:00,26314,24999.333173853418
2015-04-18 19:30:00,25748,24333.929170881303
2015-04-18 20:00:00,24895,24012.399280357284
2015-04-18 20:30:00,24269,23020.152090049567
2015-04-18 21:00:00,23651,22337.874742532436
2015-04-18 21:30:00,24402,21435.454633393456
2015-04-18 22:00:00,25240,21695.942320262275
2015-04-18 22:30:00,25479,21196.013013315627
2015-04-18 23:00:00,26472,20299.496197850873
2015-04-18 23:30:00,25434,19268.601877385423
2015-04-19 00:00:00,24583,17509.685459586435
2015-04-19 00:30:00,22971,16277.631211359896
2015-04-19 01:00:00,21737,13726.710901637141
2015-04-19 01:30:00,20773,11210.251712149106
2015-04-19 02:00:00,20014,8883.7707627408599
2015-04-19 02:30:00,17796,3992.5345968388301
2015-04-19 03:00:00,15186,1543.9302026882833
2015-04-19 03:30:00,13306,1188.4946497987403
2015-04-19 04:00:00,11509,2251.4460585845045
2015-04-19 04:30:00,6803,4423.6377628684204
2015-04-19 05:00:00,4659,6215.2730563062541
2015-04-19 05:30:00,3600,6985.2097753087164
2015-04-19 06:00:00,3693,7224.4281455388464
2015-04-19 06:30:00,4615,10149.919420311831
2015-04-19 07:00:00,5309,12550.750346996723
2015-04-19 07:30:00,6443,15897.92783539612
2015-04-19 08:00:00,7020,17619.21475285049
2015-04-19 08:30:00,9780,19862.786943157822
2015-04-19 09:00:00,11245,20095.907681748016
2015-04-19 09:30:00,14131,20568.471962189011
2015-04-19 10:00:00,15336,21040.011767466938
2015-04-19 10:30:00,18483,21499.792182065299
2015-04-19 11:00:00,19007,21119.125329940849
2015-04-19 11:30:00,20256,20845.954358565825
2015-04-19 12:00:00,20666,21061.021546479795
2015-04-19 12:30:00,20935,20641.47953164643
2015-04-19 13:00:00,20422,20301.282626236512
2015-04-19 13:30:00,20498,19891.044896448489
2015-04-19 14:00:00,21199,19118.197240696161
2015-04-19 14:30:00,20416,18445.539093718187
2015-04-19 15:00:00,20211,18998.560420455629
2015-04-19 15:30:00,19965,20525.161526342334
2015-04-19 16:00:00,19150,21999.37206626224
2015-04-19 16:30:00,18664,22166.889873467626
2015-04-19 17:00:00,19195,22059.45127786346
2015-04-19 17:30:00,20236,20588.469728407112
2015-04-19 18:00:00,21035,20075.714444979254
2015-04-19 18:30:00,20455,18355.927475383738
2015-04-19 19:00:00,20235,16797.128991549274
2015-04-19 19:30:00,18614,16281.93069624662
2015-04-19 20:00:00,19364,16439.219941103809
2015-04-19 20:30:00,18337,16383.721723309922
2015-04-19 21:00:00,17630,14679.707578115564
2015-04-19 21:30:00,16815,12373.872425409321
2015-04-19 22:00:00,15953,9135.7767245170362
2015-04-19 22:30:00,14644,6072.5847837117981
2015-04-19 23:00:00,12584,3385.931957212224
2015-04-19 23:30:00,10856,2256.7754945840279
2015-04-20 00:00:00,8144,-4708.7697111471734
2015-04-20 00:30:00,6413,1936.1527799232281
2015-04-20 01:00:00,4448,1112.9072164533936
2015-04-20 01:30:00,3749,144.55820531780955
2015-04-20 02:00:00,3016,355.93828161088823
2015-04-20 02:30:00,2405,1634.2698748327311
2015-04-20 03:00:00,1833,3256.3479203477873
2015-04-20 03:30:00,1629,6883.8324992127973
