timestamp,data,prediction-5step
2015-05-24 16:00:00,14817,17981.537634982516
2015-05-24 16:30:00,15220,17894.773889974971
2015-05-24 17:00:00,16056,15765.317052812552
2015-05-24 17:30:00,17066,14523.925394890704
2015-05-24 18:00:00,16879,13094.441667726094
2015-05-24 18:30:00,17535,14015.136642274074
2015-05-24 19:00:00,16614,14626.465917021505
2015-05-24 19:30:00,16196,16056.779907431172
2015-05-24 20:00:00,15014,15753.269402824242
2015-05-24 20:30:00,15147,15994.001640447937
2015-05-24 21:00:00,14997,14527.924511513933
2015-05-24 21:30:00,15064,13319.352842501274
2015-05-24 22:00:00,14822,11565.159937254009
2015-05-24 22:30:00,15502,10810.540201379496
2015-05-24 23:00:00,15516,9978.940726491086
2015-05-24 23:30:00,15043,9860.4845036445076
2015-05-25 00:00:00,13804,9379.6763386047496
2015-05-25 00:30:00,11772,7342.0562604624329
2015-05-25 01:00:00,9902,4988.2234678965833
2015-05-25 01:30:00,8377,3586.5388683444689
2015-05-25 02:00:00,7335,1689.6143477828446
2015-05-25 02:30:00,6118,1252.8228720953357
2015-05-25 03:00:00,5006,1363.6514712883945
2015-05-25 03:30:00,4665,3584.0459837552007
2015-05-25 04:00:00,4083,6076.4611533828229
2015-05-25 04:30:00,3106,8581.5449879164844
2015-05-25 05:00:00,2466,9679.7157278830637
2015-05-25 05:30:00,2436,10512.039396085593
2015-05-25 06:00:00,2673,11987.352916223621
2015-05-25 06:30:00,3034,12184.822386351443
2015-05-25 07:00:00,3226,11795.758393652151
2015-05-25 07:30:00,4018,12432.719491123957
2015-05-25 08:00:00,4398,12478.832716422068
2015-05-25 08:30:00,5340,11775.203118792864
2015-05-25 09:00:00,6566,11744.559602028861
2015-05-25 09:30:00,8158,11532.135559175864
2015-05-25 10:00:00,9072,11427.343861788318
2015-05-25 10:30:00,10311,12331.186437038043
2015-05-25 11:00:00,10938,12670.207790942557
2015-05-25 11:30:00,12741,14017.474434361595
2015-05-25 12:00:00,13381,14805.463841544046
2015-05-25 12:30:00,13930,15227.751320910309
2015-05-25 13:00:00,14235,15266.83223790854
2015-05-25 13:30:00,15079,15730.779923473341
2015-05-25 14:00:00,15061,15926.794939865154
2015-05-25 14:30:00,15917,17649.678118839041
2015-05-25 15:00:00,16226,18610.001922304087
2015-05-25 15:30:00,15877,19001.568168021735
2015-05-25 16:00:00,16014,19397.243247056525
2015-05-25 16:30:00,15257,18128.0320262938
2015-05-25 17:00:00,16474,16312.03094108543
2015-05-25 17:30:00,16955,15135.758366290525
2015-05-25 18:00:00,17307,14603.691062277707
2015-05-25 18:30:00,17316,15339.558203640394
2015-05-25 19:00:00,17415,16373.88258761936
2015-05-25 19:30:00,16543,17502.015560443193
2015-05-25 20:00:00,14979,16738.826844330353
2015-05-25 20:30:00,16181,16947.522574610048
2015-05-25 21:00:00,16052,16529.126574359678
2015-05-25 21:30:00,15786,15867.552870168269
2015-05-25 22:00:00,14905,13619.314342458232
2015-05-25 22:30:00,13514,11708.429865154325
2015-05-25 23:00:00,11213,8665.3091586642786
2015-05-25 23:30:00,10038,6683.9438105155459
2015-05-26 00:00:00,7895,2975.4177962439553
2015-05-26 00:30:00,5916,1594.3300203739273
2015-05-26 01:00:00,4341,1294.6025965360295
2015-05-26 01:30:00,3137,1454.0977262453071
2015-05-26 02:00:00,2767,1357.1889679187971
2015-05-26 02:30:00,2056,2876.4994730377439
2015-05-26 03:00:00,1589,4060.1979426693961
2015-05-26 03:30:00,1504,6076.8243491536377
2015-05-26 04:00:00,1779,8392.601341819136
2015-05-26 04:30:00,1973,10457.023116744171
2015-05-26 05:00:00,2290,11358.064587205228
2015-05-26 05:30:00,4517,13407.886030749631
2015-05-26 06:00:00,6848,14478.852098808307
2015-05-26 06:30:00,10935,16697.229588261995
2015-05-26 07:00:00,13478,17560.627711237288
2015-05-26 07:30:00,16871,19203.044975387591
2015-05-26 08:00:00,17140,19268.188383970552
2015-05-26 08:30:00,17455,18711.314871831197
2015-05-26 09:00:00,16577,17644.45208346561
2015-05-26 09:30:00,15996,16970.384625280203
2015-05-26 10:00:00,14840,15703.577817331605
2015-05-26 10:30:00,15201,16039.692073182196
2015-05-26 11:00:00,14677,16102.952006445998
2015-05-26 11:30:00,15773,17191.328558259189
2015-05-26 12:00:00,15794,16906.541434340976
2015-05-26 12:30:00,16127,16507.121750669678
2015-05-26 13:00:00,15933,15528.896454965532
2015-05-26 13:30:00,17003,15746.464623165039
2015-05-26 14:00:00,17655,16087.195710948836
2015-05-26 14:30:00,18363,18374.63179576959
2015-05-26 15:00:00,18096,19029.514022186304
2015-05-26 15:30:00,16401,19603.585434207391
2015-05-26 16:00:00,15107,19132.661784507643
2015-05-26 16:30:00,14585,18492.621488492958
2015-05-26 17:00:00,16469,18191.799066119449
2015-05-26 17:30:00,18790,18853.685727616503
2015-05-26 18:00:00,21113,19348.992676165904
2015-05-26 18:30:00,21980,20278.283760384213
2015-05-26 19:00:00,21255,19640.235994562365
2015-05-26 19:30:00,19612,17879.892624523512
2015-05-26 20:00:00,19340,16372.458240801529
2015-05-26 20:30:00,19462,15444.460587122943
2015-05-26 21:00:00,19808,14810.287500998102
2015-05-26 21:30:00,19696,13771.974386407001
2015-05-26 22:00:00,18800,11404.875044280485
2015-05-26 22:30:00,16503,8982.0475730515536
2015-05-26 23:00:00,15789,6929.2435603487611
2015-05-26 23:30:00,11699,4552.6268817072651
2015-05-27 00:00:00,9685,2891.1283170161587
2015-05-27 00:30:00,7061,2669.9961463537475
2015-05-27 01:00:00,5550,3435.1741152501545
2015-05-27 01:30:00,4380,4498.4013767319848
2015-05-27 02:00:00,3456,5401.7804453724275
2015-05-27 02:30:00,2912,6919.8145076794381
2015-05-27 03:00:00,2412,8760.715046295838
2015-05-27 03:30:00,2274,10585.063408414646
2015-05-27 04:00:00,2036,12825.334475425338
2015-05-27 04:30:00,1968,14544.629029057922
2015-05-27 05:00:00,2338,16348.522471513685
2015-05-27 05:30:00,4285,17713.186779660282
2015-05-27 06:00:00,6585,18689.977557067803
2015-05-27 06:30:00,11992,19750.014705397381
2015-05-27 07:00:00,14935,19521.008246411802
2015-05-27 07:30:00,18599,20152.251919070131
2015-05-27 08:00:00,19211,19192.033380997098
2015-05-27 08:30:00,19430,18677.59214292766
2015-05-27 09:00:00,18191,18557.276060660766
2015-05-27 09:30:00,17292,18102.437282219009
2015-05-27 10:00:00,16531,17905.704142636641
2015-05-27 10:30:00,16420,18043.888299542421
2015-05-27 11:00:00,15994,17265.915653120457
2015-05-27 11:30:00,17207,17931.358117261185
2015-05-27 12:00:00,17273,17209.656170276816
2015-05-27 12:30:00,16300,16293.256501348864
2015-05-27 13:00:00,16619,14482.932265790705
2015-05-27 13:30:00,16969,13678.482422541667
2015-05-27 14:00:00,17466,13227.93741750281
2015-05-27 14:30:00,17483,15338.939937045338
2015-05-27 15:00:00,17194,17365.314644386035
2015-05-27 15:30:00,15227,19753.410849789525
2015-05-27 16:00:00,13596,20691.662427423485
2015-05-27 16:30:00,12959,20779.859601539196
2015-05-27 17:00:00,14856,19506.495971962155
2015-05-27 17:30:00,17651,19765.789278843524
2015-05-27 18:00:00,19798,19942.826592032921
2015-05-27 18:30:00,22522,21183.539111576647
2015-05-27 19:00:00,22600,21574.701558110704
2015-05-27 19:30:00,23755,22102.553872227323
2015-05-27 20:00:00,23213,20881.991251511394
2015-05-27 20:30:00,22589,18946.696149793504
2015-05-27 21:00:00,21560,15760.437816456742
2015-05-27 21:30:00,22426,13910.321471071804
2015-05-27 22:00:00,21610,11373.260952538218
2015-05-27 22:30:00,19885,9478.3936622749443
2015-05-27 23:00:00,17909,7257.2328310487856
2015-05-27 23:30:00,14531,4750.3279292827938
2015-05-28 00:00:00,12906,3545.5549873170166
2015-05-28 00:30:00,9640,3257.4107585395177
2015-05-28 01:00:00,7711,2796.0402587183162
2015-05-28 01:30:00,5759,2337.1525507378174
2015-05-28 02:00:00,4544,2147.5820251495952
2015-05-28 02:30:00,3571,3284.6857197535992
2015-05-28 03:00:00,2819,5049.9448028802108
2015-05-28 03:30:00,2259,7861.0153334549686
2015-05-28 04:00:00,2342,11346.649044785034
2015-05-28 04:30:00,2230,14204.596288820661
2015-05-28 05:00:00,2476,16316.04975192552
2015-05-28 05:30:00,4486,18301.89184137094
2015-05-28 06:00:00,6585,18796.670071203549
2015-05-28 06:30:00,11784,18915.022676029577
2015-05-28 07:00:00,15053,18863.432344987526
2015-05-28 07:30:00,19170,18529.135226154329
2015-05-28 08:00:00,19692,17943.509181803744
2015-05-28 08:30:00,19396,17087.781347884225
2015-05-28 09:00:00,18733,16836.822753216289
2015-05-28 09:30:00,18055,16821.355705204089
2015-05-28 10:00:00,17096,17654.535675478077
2015-05-28 10:30:00,16942,17234.706890623169
2015-05-28 11:00:00,16276,17053.437868284389
2015-05-28 11:30:00,17440,17670.113724083152
2015-05-28 12:00:00,17485,17825.506011749574
2015-05-28 12:30:00,16975,17081.279676746886
2015-05-28 13:00:00,16799,14894.975005208915
2015-05-28 13:30:00,17492,13931.946693963742
2015-05-28 14:00:00,17972,13695.775120425689
2015-05-28 14:30:00,18135,15185.387143044032
2015-05-28 15:00:00,17827,18256.226063672762
2015-05-28 15:30:00,15524,21260.716687029359
2015-05-28 16:00:00,13882,22809.296070324595
2015-05-28 16:30:00,12909,23006.881795825935
2015-05-28 17:00:00,15975,22171.084877935104
2015-05-28 17:30:00,18012,21670.3675861386
2015-05-28 18:00:00,20583,20490.872899336184
2015-05-28 18:30:00,22106,20602.256052547233
2015-05-28 19:00:00,23121,21049.91418498804
2015-05-28 19:30:00,23052,21250.949739123171
2015-05-28 20:00:00,22204,20760.969792372805
2015-05-28 20:30:00,21765,19108.900391049392
2015-05-28 21:00:00,22791,17328.33920876931
2015-05-28 21:30:00,22922,17061.088982179346
2015-05-28 22:00:00,21467,13640.163975246714
2015-05-28 22:30:00,20677,11462.831341043577
2015-05-28 23:00:00,19451,9404.5651330345499
2015-05-28 23:30:00,18179,7412.9008811021868
2015-05-29 00:00:00,16561,5839.6185182659356
2015-05-29 00:30:00,13308,5061.7314176241689
2015-05-29 01:00:00,10893,4125.064833718292
2015-05-29 01:30:00,8605,2731.1875858457315
2015-05-29 02:00:00,7212,1858.0468373581807
2015-05-29 02:30:00,5631,1913.4779645309427
2015-05-29 03:00:00,4930,3571.8513064213075
2015-05-29 03:30:00,4179,5462.1798752463674
2015-05-29 04:00:00,4098,9489.876473390821
2015-05-29 04:30:00,3007,12172.005116842129
2015-05-29 05:00:00,3182,14889.237371651709
2015-05-29 05:30:00,4848,17626.756154317623
2015-05-29 06:00:00,6881,18110.563755968167
2015-05-29 06:30:00,10967,18466.577937142356
2015-05-29 07:00:00,14056,18286.399474373626
2015-05-29 07:30:00,18055,18587.580968871116
2015-05-29 08:00:00,18789,18675.326283666542
2015-05-29 08:30:00,18609,17956.365433505565
2015-05-29 09:00:00,17841,16927.832423713066
2015-05-29 09:30:00,17315,16617.891670691228
2015-05-29 10:00:00,16020,15854.65106124643
2015-05-29 10:30:00,16135,15515.519949881424
2015-05-29 11:00:00,15976,16095.493241793401
2015-05-29 11:30:00,16874,17226.961108196869
2015-05-29 12:00:00,16731,18409.394421013181
2015-05-29 12:30:00,16156,17636.068196932185
2015-05-29 13:00:00,16111,15249.510598622797
2015-05-29 13:30:00,16143,13937.133836926901
2015-05-29 14:00:00,17015,13255.79494883804
2015-05-29 14:30:00,17053,14782.163116004609
2015-05-29 15:00:00,16265,17697.852583888816
2015-05-29 15:30:00,14820,20590.474957346938
2015-05-29 16:00:00,13737,22796.05228750829
2015-05-29 16:30:00,12913,23791.653373367124
2015-05-29 17:00:00,15399,23624.788637595091
2015-05-29 17:30:00,18307,22916.598860970429
2015-05-29 18:00:00,20691,20968.196675247986
2015-05-29 18:30:00,22628,20680.268100264686
2015-05-29 19:00:00,24805,21288.830217603463
2015-05-29 19:30:00,23933,20836.820582637232
2015-05-29 20:00:00,22099,20751.713861140375
2015-05-29 20:30:00,22123,19548.273015123188
2015-05-29 21:00:00,22097,18711.389162508567
2015-05-29 21:30:00,22085,18739.897760147687
2015-05-29 22:00:00,22525,16805.593254240128
2015-05-29 22:30:00,24167,16608.002502238822
2015-05-29 23:00:00,24120,15831.593676895207
2015-05-29 23:30:00,22614,13559.904141054418
2015-05-30 00:00:00,21960,10378.197112643378
2015-05-30 00:30:00,20954,8785.0936701779956
2015-05-30 01:00:00,20197,8398.2395850132943
2015-05-30 01:30:00,18293,7850.256161797899
2015-05-30 02:00:00,16561,6270.689691338288
2015-05-30 02:30:00,14536,5409.0451817192807
2015-05-30 03:00:00,12219,4979.5844933213557
2015-05-30 03:30:00,10836,4458.4571065122545
2015-05-30 04:00:00,9190,6474.1544371975433
2015-05-30 04:30:00,5603,7479.8821587526127
2015-05-30 05:00:00,3813,9319.9025255013021
2015-05-30 05:30:00,3287,10337.940302172421
2015-05-30 06:00:00,3396,10784.377629717661
2015-05-30 06:30:00,4573,10848.051600713663
2015-05-30 07:00:00,4880,9723.2033501131573
2015-05-30 07:30:00,7361,9904.9616159427915
2015-05-30 08:00:00,8876,11771.705893157399
2015-05-30 08:30:00,11843,13617.53517776483
2015-05-30 09:00:00,12943,15539.093461711251
2015-05-30 09:30:00,15385,18055.861918270508
2015-05-30 10:00:00,16747,18779.831773443868
2015-05-30 10:30:00,18736,19309.299295797347
2015-05-30 11:00:00,18252,19058.550152341617
2015-05-30 11:30:00,18723,18655.815069196302
2015-05-30 12:00:00,19112,19496.983929429163
2015-05-30 12:30:00,19718,19876.152851756138
2015-05-30 13:00:00,20143,18830.47423617321
2015-05-30 13:30:00,19782,17093.830709559254
2015-05-30 14:00:00,18893,14808.590166161317
2015-05-30 14:30:00,19258,15576.70119062989
2015-05-30 15:00:00,18828,16945.787051220323
2015-05-30 15:30:00,18334,19319.268829683879
2015-05-30 16:00:00,16559,21275.3628101176
2015-05-30 16:30:00,15770,22266.43510287012
2015-05-30 17:00:00,17330,21447.092233172494
2015-05-30 17:30:00,20080,21693.318622614061
2015-05-30 18:00:00,21331,20531.859669931458
2015-05-30 18:30:00,21799,21168.658636669697
2015-05-30 19:00:00,22929,21487.876540764562
2015-05-30 19:30:00,21975,21382.786251813977
2015-05-30 20:00:00,19983,21273.057707549822
2015-05-30 20:30:00,19320,20806.124247979802
2015-05-30 21:00:00,20306,20788.992914679551
2015-05-30 21:30:00,20852,21579.627418311604
2015-05-30 22:00:00,21953,21097.067487520184
2015-05-30 22:30:00,23214,21569.185168560107
2015-05-30 23:00:00,23845,20784.260035916766
2015-05-30 23:30:00,23211,19226.804564298422
2015-05-31 00:00:00,22618,16324.463736981093
2015-05-31 00:30:00,21473,13890.613037086096
2015-05-31 01:00:00,20561,11167.471406613919
2015-05-31 01:30:00,19049,8327.1151855572789
2015-05-31 02:00:00,17974,4935.171928143398
2015-05-31 02:30:00,16132,3331.7775471503137
2015-05-31 03:00:00,13458,3010.3551858345236
2015-05-31 03:30:00,11754,3016.2631481006774
2015-05-31 04:00:00,9725,3918.5187856301145
2015-05-31 04:30:00,6086,3544.6954657726747
2015-05-31 05:00:00,4053,4094.1324403182207
2015-05-31 05:30:00,3138,4974.9524931390752
2015-05-31 06:00:00,2926,6817.8091992977697
2015-05-31 06:30:00,3688,8274.4669825327401
2015-05-31 07:00:00,3849,9188.3678107150845
2015-05-31 07:30:00,4931,10756.108238802186
2015-05-31 08:00:00,5942,13221.897902982484
2015-05-31 08:30:00,8305,14891.567501877402
2015-05-31 09:00:00,9556,15851.536153710764
2015-05-31 09:30:00,12563,17890.968408266512
2015-05-31 10:00:00,13788,18406.476772775655
2015-05-31 10:30:00,15672,19009.937872168633
2015-05-31 11:00:00,15630,18327.372494853538
2015-05-31 11:30:00,16863,17907.408333003415
2015-05-31 12:00:00,17315,17034.626760668139
2015-05-31 12:30:00,17517,15882.25915071525
2015-05-31 13:00:00,17691,15133.429017509772
2015-05-31 13:30:00,17616,14097.533621775459
2015-05-31 14:00:00,18166,13345.720838127567
2015-05-31 14:30:00,16628,14590.448837062086
2015-05-31 15:00:00,15509,15878.769823059438
2015-05-31 15:30:00,14831,17326.540853079125
2015-05-31 16:00:00,14530,19191.623177060115
2015-05-31 16:30:00,12726,19023.356398976528
2015-05-31 17:00:00,13353,16994.464937463385
2015-05-31 17:30:00,14695,16497.922789951153
2015-05-31 18:00:00,14605,15157.7837786654
2015-05-31 18:30:00,14957,16115.589472892847
2015-05-31 19:00:00,15052,17219.213110029192
2015-05-31 19:30:00,14938,19058.567915206306
2015-05-31 20:00:00,14810,20086.326165641149
2015-05-31 20:30:00,14658,19459.49413570168
2015-05-31 21:00:00,14120,16862.024233679538
2015-05-31 21:30:00,13127,13748.556728507981
2015-05-31 22:00:00,12406,10522.096466042212
2015-05-31 22:30:00,13180,9547.7029468231722
2015-05-31 23:00:00,12114,9138.8422608204855
2015-05-31 23:30:00,9147,6918.5868330516378
2015-06-01 00:00:00,8418,5762.1447287874362
2015-06-01 00:30:00,6821,3110.8026883884631
2015-06-01 01:00:00,5727,1293.6682646233949
2015-06-01 01:30:00,5104,-307.90112657014288
2015-06-01 02:00:00,4323,-2174.8693001755946
2015-06-01 02:30:00,2789,-1090.0682487627982
2015-06-01 03:00:00,2333,1192.6869614070547
2015-06-01 03:30:00,1910,4571.6340468001254
2015-06-01 04:00:00,2184,8384.9894063029496
2015-06-01 04:30:00,2252,10693.84628641081
2015-06-01 05:00:00,2665,11799.294603566261
2015-06-01 05:30:00,4693,12952.562780987075
2015-06-01 06:00:00,6891,14300.684404399457
2015-06-01 06:30:00,11898,15761.100831980144
2015-06-01 07:00:00,13774,16078.475154623771
2015-06-01 07:30:00,16681,16500.344209940686
2015-06-01 08:00:00,17897,17236.999240161065
2015-06-01 08:30:00,17443,15531.930016357734
2015-06-01 09:00:00,16614,13886.937611272475
2015-06-01 09:30:00,15966,12830.411510193491
2015-06-01 10:00:00,16202,12974.844335252577
2015-06-01 10:30:00,17484,14672.997168889307
2015-06-01 11:00:00,17421,16546.387728990641
2015-06-01 11:30:00,17032,16707.845879953551
2015-06-01 12:00:00,16496,15574.614493325378
2015-06-01 12:30:00,15925,14590.869548881708
2015-06-01 13:00:00,14743,13356.781197099612
2015-06-01 13:30:00,15525,13739.649259876995
2015-06-01 14:00:00,16484,14548.391343608697
2015-06-01 14:30:00,17048,16977.440072909652
2015-06-01 15:00:00,17067,18587.903295997745
2015-06-01 15:30:00,15958,18847.22272421504
2015-06-01 16:00:00,14306,19140.653826168047
2015-06-01 16:30:00,14905,19744.55155774123
2015-06-01 17:00:00,17068,19539.122690456596
2015-06-01 17:30:00,19210,21250.630963834174
2015-06-01 18:00:00,21005,22110.147210038635
2015-06-01 18:30:00,21464,22295.530891778253
2015-06-01 19:00:00,22921,22710.810740719338
2015-06-01 19:30:00,21489,20635.114110738665
2015-06-01 20:00:00,20266,18122.492050836016
2015-06-01 20:30:00,19794,15502.551461657253
2015-06-01 21:00:00,21070,13786.446347248595
2015-06-01 21:30:00,20160,13080.576328210376
2015-06-01 22:00:00,19613,10655.534647078211
2015-06-01 22:30:00,17787,8953.5225933273141
2015-06-01 23:00:00,14312,6056.5293832449042
2015-06-01 23:30:00,11484,2709.6828085783636
2015-06-02 00:00:00,9654,-356.88979208602541
2015-06-02 00:30:00,7390,-321.84957551617481
2015-06-02 01:00:00,6050,1036.223015853453
2015-06-02 01:30:00,5127,2616.0244111789325
2015-06-02 02:00:00,4020,3498.326203553268
2015-06-02 02:30:00,2736,5293.280585956014
2015-06-02 03:00:00,2018,8320.2498164595454
2015-06-02 03:30:00,1868,10554.44327716183
2015-06-02 04:00:00,1807,14191.732499699567
2015-06-02 04:30:00,1850,16302.654242467099
2015-06-02 05:00:00,2319,17587.518530371806
2015-06-02 05:30:00,4711,18591.986417965956
2015-06-02 06:00:00,6818,18554.079800383253
2015-06-02 06:30:00,12004,18852.987973763629
2015-06-02 07:00:00,15041,18219.92604562327
2015-06-02 07:30:00,17814,18024.640152773576
2015-06-02 08:00:00,19165,18391.520637478356
2015-06-02 08:30:00,19010,17891.158135023867
2015-06-02 09:00:00,18086,17020.067637890726
2015-06-02 09:30:00,17589,17849.46317095936
2015-06-02 10:00:00,16357,17056.228877585883
2015-06-02 10:30:00,15693,16310.582257709793
2015-06-02 11:00:00,15752,17059.283656502765
2015-06-02 11:30:00,16568,17363.393244631268
2015-06-02 12:00:00,17114,17427.842555171679
2015-06-02 12:30:00,16705,16891.476138475788
2015-06-02 13:00:00,17188,15584.554196581657
2015-06-02 13:30:00,17870,14912.478616541337
2015-06-02 14:00:00,17754,14452.542862759112
2015-06-02 14:30:00,19581,16594.876366133132
2015-06-02 15:00:00,19176,18923.193209157085
2015-06-02 15:30:00,15889,20930.206724916748
2015-06-02 16:00:00,13873,22200.142457121699
2015-06-02 16:30:00,13582,22571.733732105524
2015-06-02 17:00:00,16054,22276.713091454076
2015-06-02 17:30:00,18762,22855.574900281736
2015-06-02 18:00:00,21045,22282.88636054298
2015-06-02 18:30:00,22062,22151.114398736117
2015-06-02 19:00:00,22328,22868.662177323567
2015-06-02 19:30:00,22616,22316.247310607596
2015-06-02 20:00:00,22275,20960.512118835599
2015-06-02 20:30:00,22060,19270.683395961903
2015-06-02 21:00:00,22511,17064.388427177251
2015-06-02 21:30:00,21969,14690.920867615303
2015-06-02 22:00:00,20796,11410.819281954535
2015-06-02 22:30:00,19025,9189.0671567841709
2015-06-02 23:00:00,16895,7461.5246453717691
2015-06-02 23:30:00,14297,5782.8926047314653
2015-06-03 00:00:00,12219,4664.6711184853648
2015-06-03 00:30:00,8946,4133.1993640865967
2015-06-03 01:00:00,6874,2418.8315876898796
2015-06-03 01:30:00,5100,1656.4792693462114
2015-06-03 02:00:00,4145,2171.6961605876168
2015-06-03 02:30:00,3190,3427.5043691265419
2015-06-03 03:00:00,2518,6183.2866995462318
2015-06-03 03:30:00,2129,8972.5831402242966
2015-06-03 04:00:00,2378,11892.084297688552
2015-06-03 04:30:00,1995,13904.331366129289
2015-06-03 05:00:00,2340,16376.696410513216
2015-06-03 05:30:00,4401,17868.851168344485
2015-06-03 06:00:00,6405,18129.167421071877
2015-06-03 06:30:00,11517,18372.388302589796
2015-06-03 07:00:00,15059,17761.365175627969
2015-06-03 07:30:00,18613,17764.0880833343
2015-06-03 08:00:00,20019,18639.039644201417
2015-06-03 08:30:00,19589,17366.442719934006
2015-06-03 09:00:00,17861,16189.61923444505
2015-06-03 09:30:00,17683,16642.528715001121
2015-06-03 10:00:00,15977,16295.717704603945
2015-06-03 10:30:00,16008,16599.205475836148
2015-06-03 11:00:00,15831,17392.75547130849
2015-06-03 11:30:00,17348,18490.586735237099
2015-06-03 12:00:00,17405,19256.79749057725
2015-06-03 12:30:00,16524,17811.452336036506
2015-06-03 13:00:00,16170,14980.561185804365
2015-06-03 13:30:00,17109,13736.905526338187
2015-06-03 14:00:00,17078,13135.061214645557
2015-06-03 14:30:00,17467,15642.100749835938
2015-06-03 15:00:00,17384,18727.866090979609
2015-06-03 15:30:00,15234,20906.017838891778
2015-06-03 16:00:00,13833,22522.705146854809
2015-06-03 16:30:00,12339,22956.506810887131
2015-06-03 17:00:00,14923,21063.982651519706
2015-06-03 17:30:00,18021,21183.134478569675
2015-06-03 18:00:00,20297,20867.094220435705
2015-06-03 18:30:00,21324,20624.317635480656
2015-06-03 19:00:00,22817,21638.324688543395
2015-06-03 19:30:00,22769,22234.783384263334
2015-06-03 20:00:00,22666,21233.544460802954
2015-06-03 20:30:00,22814,19536.715821515849
2015-06-03 21:00:00,23373,17800.307684877589
2015-06-03 21:30:00,23440,17213.701506367732
2015-06-03 22:00:00,22208,14743.495332361485
2015-06-03 22:30:00,21078,12835.403275370245
2015-06-03 23:00:00,20216,11097.523320961009
2015-06-03 23:30:00,17410,7960.2861362725225
2015-06-04 00:00:00,14540,5565.7011518394338
2015-06-04 00:30:00,11750,4357.736300519533
2015-06-04 01:00:00,8462,2541.5998697194827
2015-06-04 01:30:00,6619,1696.1065034675976
2015-06-04 02:00:00,5162,981.46696000206975
2015-06-04 02:30:00,4149,1147.6481835213035
2015-06-04 03:00:00,3307,3510.3079055562193
2015-06-04 03:30:00,2786,5797.6605437456928
2015-06-04 04:00:00,2756,9602.8655899599416
2015-06-04 04:30:00,2498,12584.509301416176
2015-06-04 05:00:00,2526,15582.055799842166
2015-06-04 05:30:00,4630,18772.785803375438
2015-06-04 06:00:00,6650,19491.160962511491
2015-06-04 06:30:00,11978,20194.36917239895
2015-06-04 07:00:00,14707,19432.496135947404
2015-06-04 07:30:00,18381,18544.747328402973
2015-06-04 08:00:00,19544,18052.274932734144
2015-06-04 08:30:00,19491,17593.577203587374
2015-06-04 09:00:00,18808,16804.84269391335
2015-06-04 09:30:00,17815,16854.960271412849
2015-06-04 10:00:00,16694,16443.867473704187
2015-06-04 10:30:00,16760,15886.192718060069
2015-06-04 11:00:00,16297,15716.554867216997
2015-06-04 11:30:00,17458,16877.010412936186
2015-06-04 12:00:00,17779,17919.481160913027
2015-06-04 12:30:00,17221,17405.955409136532
2015-06-04 13:00:00,17062,15172.004831369619
2015-06-04 13:30:00,17229,13908.746888886499
2015-06-04 14:00:00,17630,13014.917435554235
2015-06-04 14:30:00,18150,15113.289600969158
2015-06-04 15:00:00,17266,18570.225108229311
2015-06-04 15:30:00,15620,21244.88593982131
2015-06-04 16:00:00,13822,22875.218605454094
2015-06-04 16:30:00,12993,23894.753586851228
2015-06-04 17:00:00,15435,22807.627112389222
2015-06-04 17:30:00,18594,22655.328353420133
2015-06-04 18:00:00,20896,21791.061797108145
2015-06-04 18:30:00,22136,21136.645513852334
2015-06-04 19:00:00,23243,21698.280718236205
2015-06-04 19:30:00,23421,21656.092342337255
2015-06-04 20:00:00,23236,21787.744096786744
2015-06-04 20:30:00,23575,21727.045620605175
2015-06-04 21:00:00,24498,20579.03710250408
2015-06-04 21:30:00,24083,19917.962070634738
2015-06-04 22:00:00,24044,17321.627562343805
2015-06-04 22:30:00,22979,15096.461890365666
2015-06-04 23:00:00,21693,13128.995897823239
2015-06-04 23:30:00,20970,10829.226360023427
2015-06-05 00:00:00,20226,8621.9116998772733
2015-06-05 00:30:00,14952,6870.1215208771519
2015-06-05 01:00:00,12203,4485.0218071851195
2015-06-05 01:30:00,9362,2485.8019153595706
2015-06-05 02:00:00,8042,1306.3666682355815
2015-06-05 02:30:00,6445,886.87956218391628
2015-06-05 03:00:00,5224,2060.3062697174191
2015-06-05 03:30:00,4506,3619.0999101463131
2015-06-05 04:00:00,4140,7684.7561124007061
2015-06-05 04:30:00,3199,10974.978532618956
2015-06-05 05:00:00,3146,13893.789147468604
2015-06-05 05:30:00,4455,16808.226800323246
2015-06-05 06:00:00,6596,18835.297778638578
2015-06-05 06:30:00,11067,19427.468013061916
2015-06-05 07:00:00,13964,19488.818048518562
2015-06-05 07:30:00,17530,19302.504054126559
2015-06-05 08:00:00,18720,19954.227773607417
2015-06-05 08:30:00,18998,19679.565714771084
2015-06-05 09:00:00,17891,18468.502717702744
2015-06-05 09:30:00,17372,17595.235839901328
2015-06-05 10:00:00,18688,17461.800242291436
2015-06-05 10:30:00,18967,16836.516837332409
2015-06-05 11:00:00,18787,17221.464034628312
2015-06-05 11:30:00,18594,17085.338798803819
2015-06-05 12:00:00,17759,17293.424633596413
2015-06-05 12:30:00,16562,16360.958118601829
2015-06-05 13:00:00,16572,14275.322802507619
2015-06-05 13:30:00,16132,13032.992058541211
2015-06-05 14:00:00,16940,12863.73987723754
2015-06-05 14:30:00,16708,14980.686126407374
2015-06-05 15:00:00,16154,17536.869125583406
2015-06-05 15:30:00,14635,19832.920760023364
2015-06-05 16:00:00,13683,22340.064297762823
