timestamp,data,prediction-5step
2015-03-24 00:00:00,9165,20413.423454291726
2015-03-24 00:30:00,7306,41197.264535505492
2015-03-24 01:00:00,5143,-27273.837410610977
2015-03-24 01:30:00,3937,-59579.375454334011
2015-03-24 02:00:00,3321,22065.185751679201
2015-03-24 02:30:00,2604,24008.275160882553
2015-03-24 03:00:00,2122,-2846.7548836507503
2015-03-24 03:30:00,1821,20570.55723165501
2015-03-24 04:00:00,1900,-6884.5069943678518
2015-03-24 04:30:00,1776,52408.610973088922
2015-03-24 05:00:00,2182,58021.385637336694
2015-03-24 05:30:00,4085,-36254.456225903006
2015-03-24 06:00:00,6398,-26470.397657079964
2015-03-24 06:30:00,11072,-7910.8924329100573
2015-03-24 07:00:00,13927,11281.013763172021
2015-03-24 07:30:00,17652,-54255.972263696378
2015-03-24 08:00:00,18844,93701.353010788633
2015-03-24 08:30:00,20765,41378.561370393254
2015-03-24 09:00:00,18958,-25066.255343276374
2015-03-24 09:30:00,17534,15539.65496186157
2015-03-24 10:00:00,16127,-12908.923581029767
2015-03-24 10:30:00,16180,-52547.993715969897
2015-03-24 11:00:00,15095,14186.089391495969
2015-03-24 11:30:00,16172,12472.133839228671
2015-03-24 12:00:00,16774,-34753.42351526241
2015-03-24 12:30:00,16256,51770.723209395699
2015-03-24 13:00:00,15410,82495.31417375918
2015-03-24 13:30:00,16444,9819.5159335827684
2015-03-24 14:00:00,16173,7794.5991888307435
2015-03-24 14:30:00,16989,-35018.38207362892
2015-03-24 15:00:00,15929,-20374.033478392223
2015-03-24 15:30:00,15402,23256.513166781395
2015-03-24 16:00:00,13954,95177.27399819158
2015-03-24 16:30:00,13575,83097.071690768076
2015-03-24 17:00:00,15995,10533.694671493791
2015-03-24 17:30:00,18120,-27077.552860426324
2015-03-24 18:00:00,20763,24529.601595474734
2015-03-24 18:30:00,21941,15883.799471146107
2015-03-24 19:00:00,22062,16725.090066490251
2015-03-24 19:30:00,21885,82125.785957163753
2015-03-24 20:00:00,22472,33694.037849187545
2015-03-24 20:30:00,21928,72187.450109677273
2015-03-24 21:00:00,22276,53960.134220914631
2015-03-24 21:30:00,22319,61175.228922928916
2015-03-24 22:00:00,21507,13859.806796517529
2015-03-24 22:30:00,19808,24652.228225258201
2015-03-24 23:00:00,17250,-103948.73833179925
2015-03-24 23:30:00,14115,1292.433226629455
2015-03-25 00:00:00,11104,22583.509741809044
2015-03-25 00:30:00,8340,-4668.1602106096489
2015-03-25 01:00:00,6484,23679.09589104557
2015-03-25 01:30:00,4604,33630.355771764938
2015-03-25 02:00:00,3949,28465.92277434119
2015-03-25 02:30:00,2947,-144781.57408283587
2015-03-25 03:00:00,2605,-723.20087987461739
2015-03-25 03:30:00,2192,78083.952529787726
2015-03-25 04:00:00,2363,67026.223069292508
2015-03-25 04:30:00,1932,36641.922968811559
2015-03-25 05:00:00,2379,92.960364319784276
2015-03-25 05:30:00,4164,17259.746760356589
2015-03-25 06:00:00,6470,-16025.882492499515
2015-03-25 06:30:00,10946,88926.728687536801
2015-03-25 07:00:00,14305,42250.838084798692
2015-03-25 07:30:00,17349,-19489.109074337597
2015-03-25 08:00:00,18261,-56263.25165859727
2015-03-25 08:30:00,19723,81769.877330694799
2015-03-25 09:00:00,18510,90523.932455143746
2015-03-25 09:30:00,17170,59368.025774213434
2015-03-25 10:00:00,15688,-23879.989886226285
2015-03-25 10:30:00,15869,14500.498970926341
2015-03-25 11:00:00,15092,60320.280561879605
2015-03-25 11:30:00,16455,30008.667816340239
2015-03-25 12:00:00,16683,-64816.914672792664
2015-03-25 12:30:00,16136,61214.058036466093
2015-03-25 13:00:00,16128,-12585.709466881375
2015-03-25 13:30:00,17286,37635.470668250113
2015-03-25 14:00:00,17514,127160.14702498955
2015-03-25 14:30:00,19559,-37446.810964168864
2015-03-25 15:00:00,19811,6124.0920677277481
2015-03-25 15:30:00,16978,4662.4730698243839
2015-03-25 16:00:00,14657,-399.2735355682471
2015-03-25 16:30:00,13543,13337.358164143532
2015-03-25 17:00:00,15658,7404.8792636497301
2015-03-25 17:30:00,18349,67384.537541296493
2015-03-25 18:00:00,20703,14394.419842570609
2015-03-25 18:30:00,21924,8454.9711439776474
2015-03-25 19:00:00,23548,53834.737562597227
2015-03-25 19:30:00,24652,74500.54304689703
2015-03-25 20:00:00,24214,16616.081627559557
2015-03-25 20:30:00,22488,107547.97395064631
2015-03-25 21:00:00,22992,-9173.689054579163
2015-03-25 21:30:00,22379,117054.70442363188
2015-03-25 22:00:00,22022,-22927.077630305947
2015-03-25 22:30:00,20650,17703.842319688509
2015-03-25 23:00:00,17919,60248.050586672667
2015-03-25 23:30:00,15005,-94360.739354239297
2015-03-26 00:00:00,12022,87070.835085150669
2015-03-26 00:30:00,9433,58560.538777384048
2015-03-26 01:00:00,6981,-655.17315235765273
2015-03-26 01:30:00,5190,62389.282512192149
2015-03-26 02:00:00,4267,-10226.632094115032
2015-03-26 02:30:00,3565,34310.657257636405
2015-03-26 03:00:00,2758,119087.17474035
2015-03-26 03:30:00,2255,60442.579290739224
2015-03-26 04:00:00,2351,4055.0665071416297
2015-03-26 04:30:00,2262,-16354.496396139255
2015-03-26 05:00:00,2419,61501.609388996949
2015-03-26 05:30:00,4158,32757.982897979484
2015-03-26 06:00:00,6421,-51421.897187958391
2015-03-26 06:30:00,10954,65207.259141346636
2015-03-26 07:00:00,13997,19277.608486744182
2015-03-26 07:30:00,17550,3113.9909441005057
2015-03-26 08:00:00,18805,10157.151257079799
2015-03-26 08:30:00,19962,-1565.5580764734932
2015-03-26 09:00:00,18800,123021.14440938034
2015-03-26 09:30:00,18454,23583.851820079042
2015-03-26 10:00:00,16511,11707.139209086639
2015-03-26 10:30:00,16359,11321.178438689805
2015-03-26 11:00:00,16238,-4727.0069845227572
2015-03-26 11:30:00,17550,67176.063192876303
2015-03-26 12:00:00,18193,111779.18508185113
2015-03-26 12:30:00,17408,-81182.271921686668
2015-03-26 13:00:00,16038,64522.065555744484
2015-03-26 13:30:00,17097,-488.19150263300071
2015-03-26 14:00:00,18252,-4390.4419769424439
2015-03-26 14:30:00,16819,-28940.388137472699
2015-03-26 15:00:00,16469,19916.897154275557
2015-03-26 15:30:00,14756,14876.79647284173
2015-03-26 16:00:00,12879,-114835.58240001446
2015-03-26 16:30:00,11901,-231.16581169610436
2015-03-26 17:00:00,14566,18100.551073058941
2015-03-26 17:30:00,17852,13418.564399998106
2015-03-26 18:00:00,20504,-25794.598490110351
2015-03-26 18:30:00,21239,-21156.334536762995
2015-03-26 19:00:00,21544,-16233.534623709182
2015-03-26 19:30:00,21927,16740.74614380909
2015-03-26 20:00:00,21863,13207.012696043344
2015-03-26 20:30:00,21124,14223.731004083329
2015-03-26 21:00:00,21771,21193.664620002248
2015-03-26 21:30:00,23658,-56610.885164793792
2015-03-26 22:00:00,23718,106569.05106783488
2015-03-26 22:30:00,22945,3508.839844270402
2015-03-26 23:00:00,21441,98761.88866104724
2015-03-26 23:30:00,19279,-65334.503850371628
2015-03-27 00:00:00,17611,53931.293923418802
2015-03-27 00:30:00,14694,29922.094121634789
2015-03-27 01:00:00,11449,-25116.693425988931
2015-03-27 01:30:00,9009,16708.442205543954
2015-03-27 02:00:00,7452,22292.882718264485
2015-03-27 02:30:00,5635,-24884.89402231932
2015-03-27 03:00:00,4880,55276.343695701114
2015-03-27 03:30:00,4182,22733.075865555613
2015-03-27 04:00:00,3981,69666.983663027873
2015-03-27 04:30:00,2902,20285.117905475476
2015-03-27 05:00:00,3074,12732.345440469628
2015-03-27 05:30:00,4708,34717.450563384111
2015-03-27 06:00:00,7099,-6162.1244400861196
2015-03-27 06:30:00,11277,25870.406653879974
2015-03-27 07:00:00,14410,-9383.2664813782958
2015-03-27 07:30:00,17326,18403.9980413185
2015-03-27 08:00:00,18322,241691.62493450963
2015-03-27 08:30:00,19359,-17905.370680247361
2015-03-27 09:00:00,18319,9815.1008078415907
2015-03-27 09:30:00,17948,62258.580302705952
2015-03-27 10:00:00,16657,14641.397393897518
2015-03-27 10:30:00,16421,-1930.7729517586577
2015-03-27 11:00:00,15866,52464.216709540102
2015-03-27 11:30:00,17524,52784.811043909416
2015-03-27 12:00:00,17550,-2902.9818557399249
2015-03-27 12:30:00,17417,35715.527407410358
2015-03-27 13:00:00,16196,92567.119428118618
2015-03-27 13:30:00,17164,-7473.7537340140607
2015-03-27 14:00:00,18059,16314.547584962358
2015-03-27 14:30:00,18459,-1627.437936084274
2015-03-27 15:00:00,17521,80459.544674095305
2015-03-27 15:30:00,15932,40780.418967125457
2015-03-27 16:00:00,14327,9771.6493407667331
2015-03-27 16:30:00,13403,27399.463170816576
2015-03-27 17:00:00,15762,26042.648959959304
2015-03-27 17:30:00,19195,19643.804953537809
2015-03-27 18:00:00,21738,-32864.507289582056
2015-03-27 18:30:00,24076,51425.691173686479
2015-03-27 19:00:00,25117,27334.825783900298
2015-03-27 19:30:00,25238,50948.753459717016
2015-03-27 20:00:00,24721,144.02473086023565
2015-03-27 20:30:00,23300,19486.702570626567
2015-03-27 21:00:00,24004,-7767.2022682420775
2015-03-27 21:30:00,24040,-2684.6259757301541
2015-03-27 22:00:00,24953,55239.700255931108
2015-03-27 22:30:00,25006,-14763.934288100014
2015-03-27 23:00:00,25744,58821.005513405406
2015-03-27 23:30:00,24851,28287.057039850395
2015-03-28 00:00:00,24379,-795.55338003405268
2015-03-28 00:30:00,23361,18314.062515547681
2015-03-28 01:00:00,20925,-2243.4337573362154
2015-03-28 01:30:00,19193,-82.0198770776733
2015-03-28 02:00:00,18168,3373.0154339793589
2015-03-28 02:30:00,15616,19872.653388056824
2015-03-28 03:00:00,13694,1914.7601962709305
2015-03-28 03:30:00,11917,-17436.597817182279
2015-03-28 04:00:00,10476,-12344.552139570822
2015-03-28 04:30:00,6112,-25161.68287513456
2015-03-28 05:00:00,4012,35452.254190596119
2015-03-28 05:30:00,3288,58008.361192128425
2015-03-28 06:00:00,3543,9398.3868425566907
2015-03-28 06:30:00,4885,-41502.813300735666
2015-03-28 07:00:00,5193,1913.9611772738335
2015-03-28 07:30:00,7119,40218.204297720149
2015-03-28 08:00:00,8147,-13748.039555535603
2015-03-28 08:30:00,11016,29077.049156326859
2015-03-28 09:00:00,12156,74297.214537216409
2015-03-28 09:30:00,15794,-21007.454518527251
2015-03-28 10:00:00,15874,8972.7582792099965
2015-03-28 10:30:00,18297,-7299.1623726937887
2015-03-28 11:00:00,19434,4134.7933069198862
2015-03-28 11:30:00,21440,8609.2563749032379
2015-03-28 12:00:00,21831,21883.304523263294
2015-03-28 12:30:00,22825,6867.2451467468818
2015-03-28 13:00:00,22292,17963.35572357299
2015-03-28 13:30:00,21900,12653.385668583196
2015-03-28 14:00:00,20624,-2440.1683541290095
2015-03-28 14:30:00,20506,-11835.26848390532
2015-03-28 15:00:00,20356,3679.7878420821235
2015-03-28 15:30:00,20591,37454.002620733045
2015-03-28 16:00:00,19127,31754.274499803571
2015-03-28 16:30:00,18221,16442.409463310389
2015-03-28 17:00:00,19867,19743.441353984246
2015-03-28 17:30:00,23255,-4802.9945404510963
2015-03-28 18:00:00,24826,7972.1015389655859
2015-03-28 18:30:00,26515,28197.050812152145
2015-03-28 19:00:00,27826,25625.156081451529
2015-03-28 19:30:00,27529,62698.498561233529
2015-03-28 20:00:00,25806,19090.971891948371
2015-03-28 20:30:00,25745,-58050.816709049432
2015-03-28 21:00:00,24792,-28677.588879059775
2015-03-28 21:30:00,25485,47963.472818715316
2015-03-28 22:00:00,27189,25016.497715874502
2015-03-28 22:30:00,26662,16902.748688821612
2015-03-28 23:00:00,29458,99196.575321113749
2015-03-28 23:30:00,28204,17235.74827785802
2015-03-29 00:00:00,26225,22751.569826410239
2015-03-29 00:30:00,24783,40547.163821080139
2015-03-29 01:00:00,22868,107251.98608068135
2015-03-29 01:30:00,21457,548.56203409271802
2015-03-29 02:00:00,19637,1703.8764392072299
2015-03-29 02:30:00,17996,-9459.9354601770592
2015-03-29 03:00:00,15927,-25793.056292801259
2015-03-29 03:30:00,14071,2230.3869678191204
2015-03-29 04:00:00,12191,2603.7973187319822
2015-03-29 04:30:00,7101,6722.7811325185758
2015-03-29 05:00:00,4585,84299.352973556583
2015-03-29 05:30:00,3279,13535.740131578961
2015-03-29 06:00:00,3254,78272.747479712983
2015-03-29 06:30:00,3946,47484.139427597853
2015-03-29 07:00:00,4033,-32321.705971467847
2015-03-29 07:30:00,5497,20520.760425475492
2015-03-29 08:00:00,6647,-16116.215173927534
2015-03-29 08:30:00,8586,-11358.42665305827
2015-03-29 09:00:00,10038,-18028.436858187291
2015-03-29 09:30:00,13216,-40127.229260260123
2015-03-29 10:00:00,14647,27181.285744754176
2015-03-29 10:30:00,17796,-82391.6381199678
2015-03-29 11:00:00,18465,1405.4109437496827
2015-03-29 11:30:00,19816,25750.215510541035
2015-03-29 12:00:00,20226,18934.207738315301
2015-03-29 12:30:00,20264,-20357.236372412728
2015-03-29 13:00:00,19644,84568.479337505458
2015-03-29 13:30:00,19823,23026.359629029437
2015-03-29 14:00:00,20198,33094.358567585754
2015-03-29 14:30:00,18974,85148.560394097643
2015-03-29 15:00:00,18117,-16302.414809856784
2015-03-29 15:30:00,17536,36660.209580643139
2015-03-29 16:00:00,17255,1846.8462806571079
2015-03-29 16:30:00,16475,105016.50480330453
2015-03-29 17:00:00,17674,22979.837909863567
2015-03-29 17:30:00,18830,-1994.1605238093416
2015-03-29 18:00:00,19415,22260.67232589249
2015-03-29 18:30:00,18783,8293.286909399294
2015-03-29 19:00:00,19015,38966.229930279362
2015-03-29 19:30:00,18079,-2581.4983841077974
2015-03-29 20:00:00,17358,-40903.452948884275
2015-03-29 20:30:00,16546,-36255.274869766334
2015-03-29 21:00:00,16158,-7214.7103824734095
2015-03-29 21:30:00,15379,16582.513316393677
2015-03-29 22:00:00,14602,1813.5049906988461
2015-03-29 22:30:00,13310,-10035.898218166794
2015-03-29 23:00:00,11563,-31948.286260895838
2015-03-29 23:30:00,9961,-128781.15430539977
2015-03-30 00:00:00,7455,42319.857589527273
2015-03-30 00:30:00,5582,-59012.205437106626
2015-03-30 01:00:00,4514,60326.552785753222
2015-03-30 01:30:00,3689,30609.216822725481
2015-03-30 02:00:00,2977,-43488.780313453535
2015-03-30 02:30:00,2257,6909.9011760375488
2015-03-30 03:00:00,1948,79719.705821031035
2015-03-30 03:30:00,1763,4712.7384543981061
2015-03-30 04:00:00,1980,-2994.7233425884751
2015-03-30 04:30:00,2116,-48501.443777293658
2015-03-30 05:00:00,2576,25603.46474206162
2015-03-30 05:30:00,4358,172539.61196137883
2015-03-30 06:00:00,6428,14679.241133002213
2015-03-30 06:30:00,11429,30412.507259049595
2015-03-30 07:00:00,14014,-37045.96396109114
2015-03-30 07:30:00,17558,10264.787073334199
2015-03-30 08:00:00,18074,61544.678976330528
2015-03-30 08:30:00,18475,44360.986068529121
2015-03-30 09:00:00,17877,13111.911030650745
2015-03-30 09:30:00,17145,68576.659787681332
2015-03-30 10:00:00,15819,16744.25367148055
2015-03-30 10:30:00,15639,101557.13392180596
2015-03-30 11:00:00,15328,75822.631726101594
2015-03-30 11:30:00,16174,32520.982711377947
2015-03-30 12:00:00,15976,8408.2310834450382
2015-03-30 12:30:00,15004,118996.00268296366
2015-03-30 13:00:00,15122,57773.362010812176
2015-03-30 13:30:00,15479,94746.586800962177
2015-03-30 14:00:00,15658,-40300.516904235941
2015-03-30 14:30:00,16934,1366.6434231005605
2015-03-30 15:00:00,17517,48327.518108803939
2015-03-30 15:30:00,15942,62012.0225502393
2015-03-30 16:00:00,14964,2907.5867209385506
2015-03-30 16:30:00,14635,29874.667930102412
2015-03-30 17:00:00,16965,18657.231779023521
2015-03-30 17:30:00,18752,31426.800902137795
2015-03-30 18:00:00,20648,9573.3396059413099
2015-03-30 18:30:00,20965,31523.775393890304
2015-03-30 19:00:00,20737,54367.464135288545
2015-03-30 19:30:00,20634,23498.872201080285
2015-03-30 20:00:00,21306,-35303.71105731713
2015-03-30 20:30:00,19902,16708.472007728786
2015-03-30 21:00:00,20275,-111594.37941843072
2015-03-30 21:30:00,18683,1051.3796766649502
2015-03-30 22:00:00,17731,32329.223157331326
2015-03-30 22:30:00,16890,-17510.541653781285
2015-03-30 23:00:00,14749,64597.257098154536
2015-03-30 23:30:00,11960,-118731.91968143228
2015-03-31 00:00:00,10141,-33274.530969555934
2015-03-31 00:30:00,7142,25839.098858826161
2015-03-31 01:00:00,5366,131.73612022102498
2015-03-31 01:30:00,4102,30619.110453781657
2015-03-31 02:00:00,3456,-8117.9862689839556
2015-03-31 02:30:00,2534,18473.538008263688
2015-03-31 03:00:00,2175,5640.991582099643
2015-03-31 03:30:00,1884,-97447.849623642993
2015-03-31 04:00:00,1816,-1569.9561134174564
2015-03-31 04:30:00,1868,70450.478788739187
2015-03-31 05:00:00,2357,1998.0967038028248
2015-03-31 05:30:00,3971,3160.5424831976707
2015-03-31 06:00:00,6356,139451.57840127693
2015-03-31 06:30:00,11643,-6130.9084948196814
2015-03-31 07:00:00,14881,18375.969583166509
2015-03-31 07:30:00,18602,22907.387948393625
2015-03-31 08:00:00,19340,56163.397154529099
2015-03-31 08:30:00,19358,903.16333408379069
2015-03-31 09:00:00,18521,9737.0116813347704
2015-03-31 09:30:00,17560,-82794.092653840577
2015-03-31 10:00:00,16338,17344.958295105611
2015-03-31 10:30:00,16615,52518.163065974462
2015-03-31 11:00:00,15876,35866.94387366603
2015-03-31 11:30:00,16738,-10858.336380507566
2015-03-31 12:00:00,17433,78090.438681934
2015-03-31 12:30:00,16615,-14611.310040012662
2015-03-31 13:00:00,18032,85624.140645041058
2015-03-31 13:30:00,19020,22608.139152606964
2015-03-31 14:00:00,19453,13210.806751719672
2015-03-31 14:30:00,20041,13606.324113860757
2015-03-31 15:00:00,20651,34636.772355022636
2015-03-31 15:30:00,17386,-18474.967211687763
2015-03-31 16:00:00,15126,23477.645545116095
2015-03-31 16:30:00,13786,24632.179094874904
2015-03-31 17:00:00,16354,23060.313007438432
2015-03-31 17:30:00,19109,22393.326400161241
2015-03-31 18:00:00,22054,3717.3561296552798
2015-03-31 18:30:00,22609,-39721.001392627375
2015-03-31 19:00:00,23151,-46915.472753596565
2015-03-31 19:30:00,23156,-61042.128780588777
2015-03-31 20:00:00,24376,28994.111687972276
2015-03-31 20:30:00,22732,20192.350117650996
2015-03-31 21:00:00,22348,91713.873977154522
2015-03-31 21:30:00,22187,5105.7674479702382
2015-03-31 22:00:00,21176,-42619.454153192863
2015-03-31 22:30:00,19637,5803.8493063519436
2015-03-31 23:00:00,17381,22390.394517692541
2015-03-31 23:30:00,14420,18616.041610534812
2015-04-01 00:00:00,11660,-18252.638211666752
2015-04-01 00:30:00,8699,-33872.737718977813
2015-04-01 01:00:00,6695,67559.069798615179
2015-04-01 01:30:00,5280,854.51263655929142
2015-04-01 02:00:00,4091,-59455.53251832426
2015-04-01 02:30:00,3167,1163.6439384347304
2015-04-01 03:00:00,2620,-12796.489566917242
2015-04-01 03:30:00,2197,67719.974283398464
2015-04-01 04:00:00,2405,-29034.218787446305
2015-04-01 04:30:00,2181,33227.763874832832
2015-04-01 05:00:00,2573,20081.847453841328
2015-04-01 05:30:00,4593,50033.093698231001
2015-04-01 06:00:00,7187,6610.8547687892424
2015-04-01 06:30:00,12367,21582.711335911044
2015-04-01 07:00:00,15641,123806.26090941179
2015-04-01 07:30:00,19811,35233.218440061726
2015-04-01 08:00:00,20849,57437.547198492932
2015-04-01 08:30:00,20901,90346.360364054941
2015-04-01 09:00:00,19841,16789.504345486053
2015-04-01 09:30:00,18287,12358.451532352989
2015-04-01 10:00:00,16937,116622.89160391914
2015-04-01 10:30:00,17059,-51360.082857019639
2015-04-01 11:00:00,16405,26546.657630291673
2015-04-01 11:30:00,17400,14783.161521308233
2015-04-01 12:00:00,18087,-49605.646624634675
2015-04-01 12:30:00,17044,27953.84659434079
2015-04-01 13:00:00,16908,185935.40067849678
2015-04-01 13:30:00,17637,-25924.663564542105
2015-04-01 14:00:00,18320,53732.624427774419
2015-04-01 14:30:00,18401,137380.7215764639
2015-04-01 15:00:00,18293,-3978.8478329336085
2015-04-01 15:30:00,16251,-37299.594192862445
2015-04-01 16:00:00,14613,172059.2475430631
2015-04-01 16:30:00,13408,-2673.8153740275648
2015-04-01 17:00:00,15780,-45289.225189772413
2015-04-01 17:30:00,19205,45915.559236601825
2015-04-01 18:00:00,21454,99701.274568749664
2015-04-01 18:30:00,22703,-58051.808721262751
2015-04-01 19:00:00,23721,30329.512683919806
2015-04-01 19:30:00,23725,19624.158331838735
2015-04-01 20:00:00,23567,-38698.390223664814
2015-04-01 20:30:00,23882,36444.75660705159
2015-04-01 21:00:00,23454,65311.875650419905
2015-04-01 21:30:00,23006,55565.599515310969
2015-04-01 22:00:00,22438,-2697.8546941471886
2015-04-01 22:30:00,21352,8718.7564875267399
2015-04-01 23:00:00,19035,-35250.34228850987
2015-04-01 23:30:00,16423,34558.50597838797
2015-04-02 00:00:00,13647,34083.482270913446
2015-04-02 00:30:00,10409,-5418.914022622439
2015-04-02 01:00:00,7840,7221.3802189316511
2015-04-02 01:30:00,5984,53323.233955863398
2015-04-02 02:00:00,5084,-40264.4469187797
2015-04-02 02:30:00,3776,7263.3502756781354
2015-04-02 03:00:00,2987,-66185.887160767685
2015-04-02 03:30:00,2643,-3838.9151623389826
2015-04-02 04:00:00,2823,97228.976848932449
2015-04-02 04:30:00,2394,407.45045709649821
2015-04-02 05:00:00,2649,36337.414452162135
2015-04-02 05:30:00,4322,11461.351477397908
2015-04-02 06:00:00,6527,-37667.159947744141
2015-04-02 06:30:00,11665,53059.475588198497
2015-04-02 07:00:00,15488,72623.361222275766
2015-04-02 07:30:00,19331,20112.534108526368
2015-04-02 08:00:00,20506,17417.748509257679
2015-04-02 08:30:00,20268,101758.7670559137
2015-04-02 09:00:00,18876,10438.810971912641
2015-04-02 09:30:00,18117,51308.345680622813
2015-04-02 10:00:00,17126,18238.125192721607
2015-04-02 10:30:00,16613,51822.019458550007
2015-04-02 11:00:00,16187,-67026.765562402259
2015-04-02 11:30:00,18710,18617.225006131262
2015-04-02 12:00:00,18037,2983.4715257536427
2015-04-02 12:30:00,17677,-11039.908139613946
2015-04-02 13:00:00,17269,-55847.425847420796
2015-04-02 13:30:00,17933,24898.758385527814
2015-04-02 14:00:00,18699,21811.001007133145
2015-04-02 14:30:00,19217,-36362.641462165171
2015-04-02 15:00:00,18324,73824.038157567469
2015-04-02 15:30:00,16272,14019.070260584764
2015-04-02 16:00:00,14422,13433.783208278002
2015-04-02 16:30:00,13241,25313.687785811642
2015-04-02 17:00:00,15571,17949.763120430853
2015-04-02 17:30:00,18619,31892.820904577384
2015-04-02 18:00:00,21324,-6214.8714419832995
2015-04-02 18:30:00,22556,33247.586542035802
2015-04-02 19:00:00,22701,17898.49876295534
2015-04-02 19:30:00,23021,23752.444152591022
2015-04-02 20:00:00,23451,65484.107791765266
2015-04-02 20:30:00,22994,28189.027088652809
2015-04-02 21:00:00,22844,21078.806609085932
2015-04-02 21:30:00,23126,-23358.2173370038
2015-04-02 22:00:00,22626,9588.2587370581132
2015-04-02 22:30:00,22267,-2388.630943087539
2015-04-02 23:00:00,21789,-31298.594544282096
2015-04-02 23:30:00,20825,48279.393340580376
2015-04-03 00:00:00,18876,-47664.881222798016
2015-04-03 00:30:00,17008,61416.438927238654
2015-04-03 01:00:00,14523,45444.479624084648
2015-04-03 01:30:00,11155,2361.9085476011023
2015-04-03 02:00:00,9576,3443.7184358843588
2015-04-03 02:30:00,7961,2723.5427026989382
2015-04-03 03:00:00,6463,-24721.262586088596
2015-04-03 03:30:00,5775,7411.8524933676908
2015-04-03 04:00:00,5068,-29723.854878037135
2015-04-03 04:30:00,3812,-58126.768668698154
2015-04-03 05:00:00,3365,-21480.671987108821
2015-04-03 05:30:00,4027,23650.490426050106
2015-04-03 06:00:00,5235,68350.008833859902
2015-04-03 06:30:00,7691,41673.181618916577
2015-04-03 07:00:00,8680,25522.939564198092
2015-04-03 07:30:00,11387,81625.969977195055
2015-04-03 08:00:00,12703,24767.78448620229
2015-04-03 08:30:00,15754,2253.2212339981106
2015-04-03 09:00:00,17006,-20054.092765804824
2015-04-03 09:30:00,17553,-34874.073198273283
2015-04-03 10:00:00,18913,56030.609542923477
2015-04-03 10:30:00,18599,-6104.2301681625777
2015-04-03 11:00:00,18468,22392.264856788337
2015-04-03 11:30:00,19382,-87948.382304997722
2015-04-03 12:00:00,20660,24680.982215157048
2015-04-03 12:30:00,19798,16078.761466328215
2015-04-03 13:00:00,19588,32505.685412328276
2015-04-03 13:30:00,19318,9030.587106930232
2015-04-03 14:00:00,19031,56713.020198226826
2015-04-03 14:30:00,19283,130.80738891201509
2015-04-03 15:00:00,18736,-14032.742937261113
2015-04-03 15:30:00,17215,14991.315970735743
2015-04-03 16:00:00,15598,17644.821367632903
2015-04-03 16:30:00,14812,28311.772641676478
2015-04-03 17:00:00,17438,47932.227811315643
2015-04-03 17:30:00,20703,-3788.2897845576172
2015-04-03 18:00:00,22580,24336.926625025269
2015-04-03 18:30:00,22533,82090.721314090915
2015-04-03 19:00:00,22642,-41736.660049590711
2015-04-03 19:30:00,21140,20842.440584069438
2015-04-03 20:00:00,20159,-24372.389721439591
2015-04-03 20:30:00,19136,13984.082952754634
2015-04-03 21:00:00,19865,9630.3352742034949
2015-04-03 21:30:00,20108,135886.41094352322
2015-04-03 22:00:00,21024,-4054.380174642245
2015-04-03 22:30:00,23372,-21071.994897680401
2015-04-03 23:00:00,22582,126801.69648107536
2015-04-03 23:30:00,21977,-121342.61964738168
2015-04-04 00:00:00,20851,44624.406284891316
2015-04-04 00:30:00,19089,14902.978846178983
2015-04-04 01:00:00,17788,15794.223417611083
2015-04-04 01:30:00,16197,-3412.8772700318459
2015-04-04 02:00:00,15000,23539.897770679687
2015-04-04 02:30:00,12966,5270.0444544632628
2015-04-04 03:00:00,11471,-387.76875064576961
2015-04-04 03:30:00,10376,-139698.48045807594
2015-04-04 04:00:00,9000,20171.037111117275
2015-04-04 04:30:00,5806,-44858.29015654754
2015-04-04 05:00:00,3805,4532.779621212323
2015-04-04 05:30:00,3081,27512.3073976962
2015-04-04 06:00:00,3384,15833.587005871766
2015-04-04 06:30:00,4511,10930.312133822637
2015-04-04 07:00:00,4971,13079.035039594033
2015-04-04 07:30:00,6182,15812.057224222708
2015-04-04 08:00:00,6478,-94249.920278347898
2015-04-04 08:30:00,8948,-12515.882919039816
2015-04-04 09:00:00,10225,-6765.2105522730035
2015-04-04 09:30:00,13842,-3993.4802945963838
2015-04-04 10:00:00,14541,27029.942673702804
2015-04-04 10:30:00,16689,33530.479946741034
2015-04-04 11:00:00,17225,-9185.2390212353657
2015-04-04 11:30:00,18664,14235.697439655913
2015-04-04 12:00:00,19010,21361.96112140916
2015-04-04 12:30:00,20019,7510.8072638918802
2015-04-04 13:00:00,19900,-9632.2075903165369
2015-04-04 13:30:00,19942,-3557.8280553793975
2015-04-04 14:00:00,19069,23956.359607476596
2015-04-04 14:30:00,19587,-25838.096427379976
2015-04-04 15:00:00,19608,27771.352730455601
2015-04-04 15:30:00,19630,17015.506254115342
2015-04-04 16:00:00,18292,23875.319202801977
2015-04-04 16:30:00,17908,72409.087181408322
2015-04-04 17:00:00,19573,-997.68569640227906
2015-04-04 17:30:00,22396,8301.4588949720128
2015-04-04 18:00:00,23263,65192.082956481834
2015-04-04 18:30:00,22712,-11023.99926842129
2015-04-04 19:00:00,23932,34933.368644251394
2015-04-04 19:30:00,22565,41018.702688393241
2015-04-04 20:00:00,20972,2399.3273438045762
2015-04-04 20:30:00,21246,24833.931019460531
2015-04-04 21:00:00,20013,11750.441236999743
