timestamp,data,prediction-1step
2015-03-23 12:30:00,15387,14753.874743806748
2015-03-23 13:00:00,14886,13924.179234154821
2015-03-23 13:30:00,16078,17154.66762841267
2015-03-23 14:00:00,15654,16120.26266217165
2015-03-23 14:30:00,16293,16829.86419139112
2015-03-23 15:00:00,15898,15757.497551305169
2015-03-23 15:30:00,15703,15402.608564222917
2015-03-23 16:00:00,14671,13629.949167467212
2015-03-23 16:30:00,14246,14029.572793116855
2015-03-23 17:00:00,16667,19675.06966993005
2015-03-23 17:30:00,18644,21026.287192510972
2015-03-23 18:00:00,20898,22592.125700432291
2015-03-23 18:30:00,21698,22125.436250880917
2015-03-23 19:00:00,22095,22584.415204378729
2015-03-23 19:30:00,20964,20280.130073663051
2015-03-23 20:00:00,21044,21182.241634377988
2015-03-23 20:30:00,20104,19676.749312053453
2015-03-23 21:00:00,20994,21777.559568528501
2015-03-23 21:30:00,19896,19847.82451208897
2015-03-23 22:00:00,18811,17700.666917997358
2015-03-23 22:30:00,16844,14740.773811847337
2015-03-23 23:00:00,13776,10348.066406417554
2015-03-23 23:30:00,11102,8491.9252189410545
2015-03-24 00:00:00,9165,7538.6569869779669
2015-03-24 00:30:00,7306,5893.6583523289901
2015-03-24 01:00:00,5143,3182.6451082956501
2015-03-24 01:30:00,3937,2160.31805901609
2015-03-24 02:00:00,3321,2536.9340736522754
2015-03-24 02:30:00,2604,1684.3837108607295
2015-03-24 03:00:00,2122,1065.5514418507173
2015-03-24 03:30:00,1821,946.79436212112887
2015-03-24 04:00:00,1900,1437.253927869102
2015-03-24 04:30:00,1776,1213.156874590748
2015-03-24 05:00:00,2182,1789.6281831208962
2015-03-24 05:30:00,4085,4650.5980733862871
2015-03-24 06:00:00,6398,8199.592997400272
2015-03-24 06:30:00,11072,14438.786040535624
2015-03-24 07:00:00,13927,16686.85041507172
2015-03-24 07:30:00,17652,19756.409587230199
2015-03-24 08:00:00,18844,19551.120436139579
2015-03-24 08:30:00,20765,21197.506873620179
2015-03-24 09:00:00,18958,18305.492939391705
2015-03-24 09:30:00,17534,15898.48275307334
2015-03-24 10:00:00,16127,14926.348882811521
2015-03-24 10:30:00,16180,16110.310042594705
2015-03-24 11:00:00,15095,14370.551928911385
2015-03-24 11:30:00,16172,16147.345258597565
2015-03-24 12:00:00,16774,17086.062669757866
2015-03-24 12:30:00,16256,16113.011068890362
2015-03-24 13:00:00,15410,14535.951558032963
2015-03-24 13:30:00,16444,17031.377933097985
2015-03-24 14:00:00,16173,16457.199187020949
2015-03-24 14:30:00,16989,17218.491551834471
2015-03-24 15:00:00,15929,15279.659542692361
2015-03-24 15:30:00,15402,14307.07639100712
2015-03-24 16:00:00,13954,12622.607065564058
2015-03-24 16:30:00,13575,12771.676843157937
2015-03-24 17:00:00,15995,16926.753484640212
2015-03-24 17:30:00,18120,20026.42168867416
2015-03-24 18:00:00,20763,23160.50950658018
2015-03-24 18:30:00,21941,23398.24805338493
2015-03-24 19:00:00,22062,22310.124573013843
2015-03-24 19:30:00,21885,22154.031945248473
2015-03-24 20:00:00,22472,24254.371114199472
2015-03-24 20:30:00,21928,22043.828057994637
2015-03-24 21:00:00,22276,22420.590552715643
2015-03-24 21:30:00,22319,22531.116507812912
2015-03-24 22:00:00,21507,21288.907742218504
2015-03-24 22:30:00,19808,18464.500194771543
2015-03-24 23:00:00,17250,15028.378736259179
2015-03-24 23:30:00,14115,10871.212984686588
2015-03-25 00:00:00,11104,8447.4090929933882
2015-03-25 00:30:00,8340,6477.9476444613028
2015-03-25 01:00:00,6484,5181.5907250498021
2015-03-25 01:30:00,4604,3607.4089382556467
2015-03-25 02:00:00,3949,3555.7003288399737
2015-03-25 02:30:00,2947,2152.5306498259088
2015-03-25 03:00:00,2605,1372.3864975128035
2015-03-25 03:30:00,2192,1064.5244637143696
2015-03-25 04:00:00,2363,2295.3698195004163
2015-03-25 04:30:00,1932,2402.4482405902618
2015-03-25 05:00:00,2379,3466.0168298716944
2015-03-25 05:30:00,4164,5694.0102208541521
2015-03-25 06:00:00,6470,8503.9627074939854
2015-03-25 06:30:00,10946,14379.706750016998
2015-03-25 07:00:00,14305,17534.807113825107
2015-03-25 07:30:00,17349,19469.14955409176
2015-03-25 08:00:00,18261,19047.447879026975
2015-03-25 08:30:00,19723,20017.039253737996
2015-03-25 09:00:00,18510,17735.80567803996
2015-03-25 09:30:00,17170,15869.431460881533
2015-03-25 10:00:00,15688,14602.822035828149
2015-03-25 10:30:00,15869,16082.760035823343
2015-03-25 11:00:00,15092,15397.16411233677
2015-03-25 11:30:00,16455,17099.706572732797
2015-03-25 12:00:00,16683,16626.380993936407
2015-03-25 12:30:00,16136,15305.042256220542
2015-03-25 13:00:00,16128,15668.093110857622
2015-03-25 13:30:00,17286,18014.04211510242
2015-03-25 14:00:00,17514,17237.173061439462
2015-03-25 14:30:00,19559,19693.109923097465
2015-03-25 15:00:00,19811,19822.83671769821
2015-03-25 15:30:00,16978,15514.986883712221
2015-03-25 16:00:00,14657,12914.837796422957
2015-03-25 16:30:00,13543,12815.618983605878
2015-03-25 17:00:00,15658,16271.988916690567
2015-03-25 17:30:00,18349,19510.098891973543
2015-03-25 18:00:00,20703,20962.575162785775
2015-03-25 18:30:00,21924,21656.639048190274
2015-03-25 19:00:00,23548,23766.7434831707
2015-03-25 19:30:00,24652,25051.358797811288
2015-03-25 20:00:00,24214,23932.494789665372
2015-03-25 20:30:00,22488,21667.62732610427
2015-03-25 21:00:00,22992,22619.893824671177
2015-03-25 21:30:00,22379,22262.381264578624
2015-03-25 22:00:00,22022,21090.576329965406
2015-03-25 22:30:00,20650,18902.925514971521
2015-03-25 23:00:00,17919,16033.743278040163
2015-03-25 23:30:00,15005,14416.259375744452
2015-03-26 00:00:00,12022,11178.873326175575
2015-03-26 00:30:00,9433,7733.1559415369702
2015-03-26 01:00:00,6981,6083.4546607170614
2015-03-26 01:30:00,5190,5448.1662894101064
2015-03-26 02:00:00,4267,5848.9879719714518
2015-03-26 02:30:00,3565,4650.3239031200646
2015-03-26 03:00:00,2758,2225.634549678196
2015-03-26 03:30:00,2255,1315.5731719333016
2015-03-26 04:00:00,2351,2482.6810905295133
2015-03-26 04:30:00,2262,3532.4691608201119
2015-03-26 05:00:00,2419,3791.4141504786403
2015-03-26 05:30:00,4158,4954.9572418673833
2015-03-26 06:00:00,6421,7355.3428159326759
2015-03-26 06:30:00,10954,12874.047073807513
2015-03-26 07:00:00,13997,15762.757875355033
2015-03-26 07:30:00,17550,18507.545469712219
2015-03-26 08:00:00,18805,18923.779213030335
2015-03-26 08:30:00,19962,20196.283042428127
2015-03-26 09:00:00,18800,18301.655328030491
2015-03-26 09:30:00,18454,17513.680729243999
2015-03-26 10:00:00,16511,15413.742518351542
2015-03-26 10:30:00,16359,15559.558100432909
2015-03-26 11:00:00,16238,16107.173267935728
2015-03-26 11:30:00,17550,18555.69255144518
2015-03-26 12:00:00,18193,18358.460511383142
2015-03-26 12:30:00,17408,16064.157641049847
2015-03-26 13:00:00,16038,14533.034280584849
2015-03-26 13:30:00,17097,17990.646890165281
2015-03-26 14:00:00,18252,18720.42381083934
2015-03-26 14:30:00,16819,16256.195408072024
2015-03-26 15:00:00,16469,15938.360237066227
2015-03-26 15:30:00,14756,14585.509921143866
2015-03-26 16:00:00,12879,12704.725547271188
2015-03-26 16:30:00,11901,11004.16959855783
2015-03-26 17:00:00,14566,16079.652310572726
2015-03-26 17:30:00,17852,20674.409194482338
2015-03-26 18:00:00,20504,21938.012950764183
2015-03-26 18:30:00,21239,20731.56399072969
2015-03-26 19:00:00,21544,21149.704624438971
2015-03-26 19:30:00,21927,21487.273516193556
2015-03-26 20:00:00,21863,21898.159268128431
2015-03-26 20:30:00,21124,20952.524378926635
2015-03-26 21:00:00,21771,22071.527126022283
2015-03-26 21:30:00,23658,24574.281182155908
2015-03-26 22:00:00,23718,23980.036758193659
2015-03-26 22:30:00,22945,21627.151640322118
2015-03-26 23:00:00,21441,19553.548190211844
2015-03-26 23:30:00,19279,17576.229885491804
2015-03-27 00:00:00,17611,16786.868154570373
2015-03-27 00:30:00,14694,13298.921572709607
2015-03-27 01:00:00,11449,10245.750054789454
2015-03-27 01:30:00,9009,8588.125205693681
2015-03-27 02:00:00,7452,7183.2348051065583
2015-03-27 02:30:00,5635,5452.4909857005259
2015-03-27 03:00:00,4880,4923.1803649395133
2015-03-27 03:30:00,4182,4589.2485596765109
2015-03-27 04:00:00,3981,4418.351808053847
2015-03-27 04:30:00,2902,2106.8746260492644
2015-03-27 05:00:00,3074,2665.1493337710817
2015-03-27 05:30:00,4708,5481.7306708873039
2015-03-27 06:00:00,7099,8747.7077976189539
2015-03-27 06:30:00,11277,15186.351937615804
2015-03-27 07:00:00,14410,17284.560869750352
2015-03-27 07:30:00,17326,19994.261268342238
2015-03-27 08:00:00,18322,18984.640186432556
2015-03-27 08:30:00,19359,19879.867042753642
2015-03-27 09:00:00,18319,17567.528276720845
2015-03-27 09:30:00,17948,17836.86881191978
2015-03-27 10:00:00,16657,15929.454536253152
2015-03-27 10:30:00,16421,16244.572379408661
2015-03-27 11:00:00,15866,15731.478633995152
2015-03-27 11:30:00,17524,18873.462373325892
2015-03-27 12:00:00,17550,17776.994914039718
2015-03-27 12:30:00,17417,16545.70436206687
2015-03-27 13:00:00,16196,15387.375868394649
2015-03-27 13:30:00,17164,18132.38833094871
2015-03-27 14:00:00,18059,18039.779582810643
2015-03-27 14:30:00,18459,17907.932151038709
2015-03-27 15:00:00,17521,16344.84475040392
2015-03-27 15:30:00,15932,14935.895802052231
2015-03-27 16:00:00,14327,13299.658089490362
2015-03-27 16:30:00,13403,13025.758375256462
2015-03-27 17:00:00,15762,17391.481402308644
2015-03-27 17:30:00,19195,20738.808082085692
2015-03-27 18:00:00,21738,21704.201213596927
2015-03-27 18:30:00,24076,24994.80341072374
2015-03-27 19:00:00,25117,26409.710780977548
2015-03-27 19:30:00,25238,24919.413934422359
2015-03-27 20:00:00,24721,23790.468331195127
2015-03-27 20:30:00,23300,22052.586354667332
2015-03-27 21:00:00,24004,24547.008370816551
2015-03-27 21:30:00,24040,24935.482721647713
2015-03-27 22:00:00,24953,25808.02171884392
2015-03-27 22:30:00,25006,24856.140190962527
2015-03-27 23:00:00,25744,25636.069824568611
2015-03-27 23:30:00,24851,24047.057512076219
2015-03-28 00:00:00,24379,23705.951651584546
2015-03-28 00:30:00,23361,22576.309473644716
2015-03-28 01:00:00,20925,19323.038343093824
2015-03-28 01:30:00,19193,17287.286377308123
2015-03-28 02:00:00,18168,17412.942726027264
2015-03-28 02:30:00,15616,13992.858331031986
2015-03-28 03:00:00,13694,12195.883924348467
2015-03-28 03:30:00,11917,11170.136870560011
2015-03-28 04:00:00,10476,10275.837980625893
2015-03-28 04:30:00,6112,4630.3307591286321
2015-03-28 05:00:00,4012,1164.8261692734759
2015-03-28 05:30:00,3288,2002.595401562472
2015-03-28 06:00:00,3543,3566.8872573287572
2015-03-28 06:30:00,4885,5720.6078342426208
2015-03-28 07:00:00,5193,4532.9578710760525
2015-03-28 07:30:00,7119,7647.5847912881236
2015-03-28 08:00:00,8147,8554.196347806017
2015-03-28 08:30:00,11016,12635.909818008471
2015-03-28 09:00:00,12156,12105.921876446435
2015-03-28 09:30:00,15794,18480.201445483566
2015-03-28 10:00:00,15874,15654.223490343906
2015-03-28 10:30:00,18297,19704.778465349125
2015-03-28 11:00:00,19434,20425.579043159723
2015-03-28 11:30:00,21440,22392.999857150371
2015-03-28 12:00:00,21831,22036.282037583656
2015-03-28 12:30:00,22825,24138.077344382164
2015-03-28 13:00:00,22292,22591.564224849146
2015-03-28 13:30:00,21900,21894.465697705884
2015-03-28 14:00:00,20624,19732.697688206368
2015-03-28 14:30:00,20506,20169.947375325959
2015-03-28 15:00:00,20356,20720.739496461363
2015-03-28 15:30:00,20591,21031.421036265288
2015-03-28 16:00:00,19127,18324.493914144208
2015-03-28 16:30:00,18221,17182.29162087091
2015-03-28 17:00:00,19867,20117.733538830344
2015-03-28 17:30:00,23255,24706.792270147318
2015-03-28 18:00:00,24826,27521.727367844553
2015-03-28 18:30:00,26515,28872.815999265396
2015-03-28 19:00:00,27826,29518.065539564726
2015-03-28 19:30:00,27529,27832.676147704951
2015-03-28 20:00:00,25806,25105.908112328165
2015-03-28 20:30:00,25745,25364.343829012651
2015-03-28 21:00:00,24792,24440.421856655397
2015-03-28 21:30:00,25485,25866.31805252214
2015-03-28 22:00:00,27189,28639.014600765659
2015-03-28 22:30:00,26662,26987.023339111562
2015-03-28 23:00:00,29458,30238.738014034992
2015-03-28 23:30:00,28204,28009.644574087928
2015-03-29 00:00:00,26225,24584.263101556033
2015-03-29 00:30:00,24783,23412.37005928388
2015-03-29 01:00:00,22868,21970.142165078658
2015-03-29 01:30:00,21457,20752.509384540099
2015-03-29 02:00:00,19637,18739.737094654436
2015-03-29 02:30:00,17996,17036.783977173305
2015-03-29 03:00:00,15927,14910.25099001801
2015-03-29 03:30:00,14071,12568.196874950092
2015-03-29 04:00:00,12191,10781.455469200244
2015-03-29 04:30:00,7101,5088.7970404675943
2015-03-29 05:00:00,4585,1819.1053829203211
2015-03-29 05:30:00,3279,1375.2541098980928
2015-03-29 06:00:00,3254,3103.1176725637288
2015-03-29 06:30:00,3946,4971.5840773822729
2015-03-29 07:00:00,4033,5157.4877968240216
2015-03-29 07:30:00,5497,6920.3994926687474
2015-03-29 08:00:00,6647,7549.9498382685933
2015-03-29 08:30:00,8586,9793.4837317677193
2015-03-29 09:00:00,10038,11204.154597895451
2015-03-29 09:30:00,13216,15829.340628375514
2015-03-29 10:00:00,14647,16370.653509909011
2015-03-29 10:30:00,17796,19544.268465556066
2015-03-29 11:00:00,18465,19325.526592351096
2015-03-29 11:30:00,19816,20196.94185876309
2015-03-29 12:00:00,20226,20361.192847881932
2015-03-29 12:30:00,20264,20056.411493135853
2015-03-29 13:00:00,19644,18919.418204111971
2015-03-29 13:30:00,19823,19662.939225325797
2015-03-29 14:00:00,20198,20218.305471704596
2015-03-29 14:30:00,18974,18022.695157895047
2015-03-29 15:00:00,18117,17018.819152829583
2015-03-29 15:30:00,17536,16980.993977209597
2015-03-29 16:00:00,17255,17036.58264983544
2015-03-29 16:30:00,16475,16057.021460053485
2015-03-29 17:00:00,17674,18464.568576677022
2015-03-29 17:30:00,18830,19837.329583200095
2015-03-29 18:00:00,19415,19945.967972110851
2015-03-29 18:30:00,18783,18394.233918116246
2015-03-29 19:00:00,19015,18774.617026614796
2015-03-29 19:30:00,18079,17704.912285191749
2015-03-29 20:00:00,17358,16921.920341484347
2015-03-29 20:30:00,16546,16000.68985656362
2015-03-29 21:00:00,16158,15565.934048418083
2015-03-29 21:30:00,15379,14591.145631699394
2015-03-29 22:00:00,14602,13618.675443435099
2015-03-29 22:30:00,13310,11904.634935905415
2015-03-29 23:00:00,11563,9546.4888342332815
2015-03-29 23:30:00,9961,8095.9461090311315
2015-03-30 00:00:00,7455,4912.8543106115085
2015-03-30 00:30:00,5582,2925.4812574688895
2015-03-30 01:00:00,4514,2700.3833290438233
2015-03-30 01:30:00,3689,2418.3912934861564
2015-03-30 02:00:00,2977,1706.6308516517365
2015-03-30 02:30:00,2257,1085.3881857155575
2015-03-30 03:00:00,1948,1347.3693926786145
2015-03-30 03:30:00,1763,1197.5217174845166
2015-03-30 04:00:00,1980,1357.1198760669122
2015-03-30 04:30:00,2116,1257.5476281574702
2015-03-30 05:00:00,2576,1864.3089356940291
2015-03-30 05:30:00,4358,4387.6323303731442
2015-03-30 06:00:00,6428,7541.3605943794828
2015-03-30 06:30:00,11429,14995.213415621925
2015-03-30 07:00:00,14014,17777.435742651822
2015-03-30 07:30:00,17558,21148.777136155753
2015-03-30 08:00:00,18074,18872.797525546543
2015-03-30 08:30:00,18475,18265.422743072042
2015-03-30 09:00:00,17877,17284.306336940695
2015-03-30 09:30:00,17145,16508.738290455218
2015-03-30 10:00:00,15819,14493.41353359869
2015-03-30 10:30:00,15639,14686.677881792511
2015-03-30 11:00:00,15328,14630.744236743998
2015-03-30 11:30:00,16174,16480.580888679568
2015-03-30 12:00:00,15976,16054.890998964998
2015-03-30 12:30:00,15004,14256.008465984591
2015-03-30 13:00:00,15122,14671.458457557743
2015-03-30 13:30:00,15479,15721.59658278471
2015-03-30 14:00:00,15658,16078.880700156469
2015-03-30 14:30:00,16934,17977.400319128108
2015-03-30 15:00:00,17517,18490.39941218037
2015-03-30 15:30:00,15942,14146.77517195982
2015-03-30 16:00:00,14964,13177.627531957452
2015-03-30 16:30:00,14635,14301.768972248687
2015-03-30 17:00:00,16965,18942.660589869065
2015-03-30 17:30:00,18752,20797.715137962878
2015-03-30 18:00:00,20648,22420.236893228179
2015-03-30 18:30:00,20965,21432.267057068693
2015-03-30 19:00:00,20737,21077.818547539544
2015-03-30 19:30:00,20634,21030.966701967092
2015-03-30 20:00:00,21306,22042.909566972201
2015-03-30 20:30:00,19902,18686.336712602602
2015-03-30 21:00:00,20275,20058.9845953248
2015-03-30 21:30:00,18683,18025.193315631899
2015-03-30 22:00:00,17731,16764.888141456384
2015-03-30 22:30:00,16890,16263.471942323678
2015-03-30 23:00:00,14749,12330.712687949157
2015-03-30 23:30:00,11960,8748.1821898136477
2015-03-31 00:00:00,10141,8034.0032771119186
2015-03-31 00:30:00,7142,5075.0672048494671
2015-03-31 01:00:00,5366,3948.6855058252422
2015-03-31 01:30:00,4102,2528.6597895355681
2015-03-31 02:00:00,3456,2260.921011022725
2015-03-31 02:30:00,2534,1024.2393943563075
2015-03-31 03:00:00,2175,1080.4027117724272
2015-03-31 03:30:00,1884,1230.0843922179611
2015-03-31 04:00:00,1816,1458.450821458202
2015-03-31 04:30:00,1868,1404.6245177653091
2015-03-31 05:00:00,2357,1971.9253835151303
2015-03-31 05:30:00,3971,4403.5436629167143
2015-03-31 06:00:00,6356,7884.7909103884222
2015-03-31 06:30:00,11643,15753.843801526891
2015-03-31 07:00:00,14881,18740.269847089432
2015-03-31 07:30:00,18602,21284.381601117107
2015-03-31 08:00:00,19340,19995.449698209515
2015-03-31 08:30:00,19358,18433.329638366846
2015-03-31 09:00:00,18521,17454.508335543629
2015-03-31 09:30:00,17560,17217.529685165147
2015-03-31 10:00:00,16338,15706.909565733142
2015-03-31 10:30:00,16615,16545.973010914186
2015-03-31 11:00:00,15876,14789.550725137411
2015-03-31 11:30:00,16738,16799.078762018351
2015-03-31 12:00:00,17433,18088.983513909257
2015-03-31 12:30:00,16615,16535.745274745987
2015-03-31 13:00:00,18032,19021.985055458827
2015-03-31 13:30:00,19020,20629.730259014599
2015-03-31 14:00:00,19453,20118.260323013434
2015-03-31 14:30:00,20041,20140.684059806154
2015-03-31 15:00:00,20651,20909.736564362047
2015-03-31 15:30:00,17386,15810.251796440702
2015-03-31 16:00:00,15126,12625.645516272971
2015-03-31 16:30:00,13786,12266.939188262924
2015-03-31 17:00:00,16354,16338.78881898394
2015-03-31 17:30:00,19109,19996.708445363794
2015-03-31 18:00:00,22054,24925.741512286506
2015-03-31 18:30:00,22609,24435.184409645313
2015-03-31 19:00:00,23151,23119.601017303066
2015-03-31 19:30:00,23156,22781.120236052528
2015-03-31 20:00:00,24376,26558.068371613117
2015-03-31 20:30:00,22732,21414.666804411489
2015-03-31 21:00:00,22348,21295.828551100698
2015-03-31 21:30:00,22187,21724.371133477638
2015-03-31 22:00:00,21176,20730.316680946467
2015-03-31 22:30:00,19637,18405.425799708562
2015-03-31 23:00:00,17381,15692.98979188794
2015-03-31 23:30:00,14420,11416.623766063502
2015-04-01 00:00:00,11660,9322.6761573428594
2015-04-01 00:30:00,8699,6754.5270938329195
2015-04-01 01:00:00,6695,5144.6279111896274
2015-04-01 01:30:00,5280,4169.9625566934974
2015-04-01 02:00:00,4091,3400.2532410742751
2015-04-01 02:30:00,3167,2451.8664439829809
2015-04-01 03:00:00,2620,1736.2900341530349
2015-04-01 03:30:00,2197,1304.6997250575714
2015-04-01 04:00:00,2405,2118.575903802739
2015-04-01 04:30:00,2181,2030.3702252389357
2015-04-01 05:00:00,2573,2891.0676169250437
2015-04-01 05:30:00,4593,5982.0947548245422
2015-04-01 06:00:00,7187,9517.2614951389914
2015-04-01 06:30:00,12367,16991.458924877457
2015-04-01 07:00:00,15641,19025.306474286921
2015-04-01 07:30:00,19811,21948.095448645305
2015-04-01 08:00:00,20849,21772.617511041775
2015-04-01 08:30:00,20901,20690.637506800937
2015-04-01 09:00:00,19841,19114.555004845373
2015-04-01 09:30:00,18287,17121.729339277987
2015-04-01 10:00:00,16937,15830.435451148584
2015-04-01 10:30:00,17059,16848.126747398401
2015-04-01 11:00:00,16405,16123.395297047769
2015-04-01 11:30:00,17400,17825.867319548706
2015-04-01 12:00:00,18087,18305.496405308677
2015-04-01 12:30:00,17044,16140.249241654816
2015-04-01 13:00:00,16908,16174.966732653887
2015-04-01 13:30:00,17637,17726.690193762683
2015-04-01 14:00:00,18320,18669.741268053982
2015-04-01 14:30:00,18401,18342.460183406161
2015-04-01 15:00:00,18293,17709.959668199474
2015-04-01 15:30:00,16251,15215.389597171026
2015-04-01 16:00:00,14613,13808.740709379985
2015-04-01 16:30:00,13408,12907.96581311067
2015-04-01 17:00:00,15780,16674.433961089599
2015-04-01 17:30:00,19205,20621.412242123741
2015-04-01 18:00:00,21454,22969.80618618185
2015-04-01 18:30:00,22703,23591.644184034907
2015-04-01 19:00:00,23721,23502.282695002348
2015-04-01 19:30:00,23725,22205.230233752693
2015-04-01 20:00:00,23567,23169.517679994718
2015-04-01 20:30:00,23882,24309.496349589099
2015-04-01 21:00:00,23454,23548.192354365561
2015-04-01 21:30:00,23006,22838.240660071679
2015-04-01 22:00:00,22438,21857.71029376642
2015-04-01 22:30:00,21352,20046.003186509315
2015-04-01 23:00:00,19035,17577.616925604169
2015-04-01 23:30:00,16423,15532.020256860169
2015-04-02 00:00:00,13647,12882.390634778676
2015-04-02 00:30:00,10409,9446.1035640916743
2015-04-02 01:00:00,7840,7170.6838821880065
2015-04-02 01:30:00,5984,6270.8656209927194
2015-04-02 02:00:00,5084,6004.8163542713719
2015-04-02 02:30:00,3776,4887.283797506585
2015-04-02 03:00:00,2987,3871.2457485351897
2015-04-02 03:30:00,2643,2379.9963058155536
2015-04-02 04:00:00,2823,2189.7431415523988
2015-04-02 04:30:00,2394,2250.4508370032472
2015-04-02 05:00:00,2649,3203.4289990191355
2015-04-02 05:30:00,4322,5081.6917486911607
2015-04-02 06:00:00,6527,7025.8832919484303
2015-04-02 06:30:00,11665,13957.683426477242
2015-04-02 07:00:00,15488,17986.086055828906
2015-04-02 07:30:00,19331,21631.605316541492
2015-04-02 08:00:00,20506,21671.352133699031
2015-04-02 08:30:00,20268,20312.776242538479
2015-04-02 09:00:00,18876,19008.316843431778
2015-04-02 09:30:00,18117,18463.327239134534
2015-04-02 10:00:00,17126,16870.792792619144
2015-04-02 10:30:00,16613,16491.353187209199
2015-04-02 11:00:00,16187,16404.623195660053
2015-04-02 11:30:00,18710,20355.347844376989
2015-04-02 12:00:00,18037,18440.109225516655
2015-04-02 12:30:00,17677,16384.954148546873
2015-04-02 13:00:00,17269,16525.219594040063
2015-04-02 13:30:00,17933,18260.202153258997
2015-04-02 14:00:00,18699,18704.208946074723
2015-04-02 14:30:00,19217,19497.160141708333
2015-04-02 15:00:00,18324,17843.079110655119
2015-04-02 15:30:00,16272,15192.220487373435
2015-04-02 16:00:00,14422,13302.913629461829
2015-04-02 16:30:00,13241,12615.962377890006
2015-04-02 17:00:00,15571,16693.953504228881
2015-04-02 17:30:00,18619,20664.475827441685
2015-04-02 18:00:00,21324,22314.667873007045
2015-04-02 18:30:00,22556,22347.774323590034
2015-04-02 19:00:00,22701,22526.674877810496
2015-04-02 19:30:00,23021,23376.457208005839
2015-04-02 20:00:00,23451,23703.023772477885
2015-04-02 20:30:00,22994,22593.662007381998
2015-04-02 21:00:00,22844,22228.544458406504
2015-04-02 21:30:00,23126,22506.929990599434
2015-04-02 22:00:00,22626,21499.429798967882
2015-04-02 22:30:00,22267,20698.97702430953
2015-04-02 23:00:00,21789,20662.86579327572
2015-04-02 23:30:00,20825,19604.303927176756
2015-04-03 00:00:00,18876,16765.466161858058
2015-04-03 00:30:00,17008,15194.86872452468
2015-04-03 01:00:00,14523,12869.470607579649
2015-04-03 01:30:00,11155,9373.2833673755522
2015-04-03 02:00:00,9576,8318.230595810528
2015-04-03 02:30:00,7961,7169.149597559579
2015-04-03 03:00:00,6463,5956.292239268605
2015-04-03 03:30:00,5775,5700.6526536123329
2015-04-03 04:00:00,5068,5191.2862341738291
2015-04-03 04:30:00,3812,3426.9811147625805
2015-04-03 05:00:00,3365,2778.7348462681148
2015-04-03 05:30:00,4027,4740.3857005883365
2015-04-03 06:00:00,5235,7281.8196397981437
2015-04-03 06:30:00,7691,9890.9304648545531
2015-04-03 07:00:00,8680,9983.7929110867262
2015-04-03 07:30:00,11387,13816.890739945198
2015-04-03 08:00:00,12703,14056.282662813341
2015-04-03 08:30:00,15754,16698.698673135725
2015-04-03 09:00:00,17006,18134.07223462205
2015-04-03 09:30:00,17553,17755.397643479235
2015-04-03 10:00:00,18913,19625.647169278207
2015-04-03 10:30:00,18599,18593.197885843234
2015-04-03 11:00:00,18468,18233.876192236014
2015-04-03 11:30:00,19382,19830.542334130143
2015-04-03 12:00:00,20660,21748.516887263784
2015-04-03 12:30:00,19798,18738.886361224002
2015-04-03 13:00:00,19588,19366.941183901872
2015-04-03 13:30:00,19318,19839.089004256624
2015-04-03 14:00:00,19031,18709.705524412479
2015-04-03 14:30:00,19283,18610.120052062652
2015-04-03 15:00:00,18736,17869.355341358107
2015-04-03 15:30:00,17215,16081.187208635469
2015-04-03 16:00:00,15598,14459.566197817503
2015-04-03 16:30:00,14812,14204.854329867463
2015-04-03 17:00:00,17438,18906.796589671176
2015-04-03 17:30:00,20703,22449.467600376949
2015-04-03 18:00:00,22580,22595.734745131631
2015-04-03 18:30:00,22533,20217.419608909178
2015-04-03 19:00:00,22642,21391.400918763858
2015-04-03 19:30:00,21140,19684.270503949061
2015-04-03 20:00:00,20159,18653.276356120678
2015-04-03 20:30:00,19136,17884.306552490892
2015-04-03 21:00:00,19865,20260.651122504722
2015-04-03 21:30:00,20108,20533.813091449323
2015-04-03 22:00:00,21024,20968.382110314978
2015-04-03 22:30:00,23372,23359.353395151367
2015-04-03 23:00:00,22582,21490.081391128468
2015-04-03 23:30:00,21977,20760.043613217345
2015-04-04 00:00:00,20851,20073.648058083389
2015-04-04 00:30:00,19089,18070.744420317875
2015-04-04 01:00:00,17788,17065.492576078526
2015-04-04 01:30:00,16197,15440.5166152326
2015-04-04 02:00:00,15000,14434.164956872186
2015-04-04 02:30:00,12966,12288.456323930401
2015-04-04 03:00:00,11471,10795.0077597811
2015-04-04 03:30:00,10376,9729.4562691029696
2015-04-04 04:00:00,9000,8245.6127772616856
2015-04-04 04:30:00,5806,4185.4490399932311
2015-04-04 05:00:00,3805,1871.1348694673743
2015-04-04 05:30:00,3081,2392.160764623668
2015-04-04 06:00:00,3384,4265.4178393013281
2015-04-04 06:30:00,4511,6347.5338906084471
2015-04-04 07:00:00,4971,6048.4970647530954
2015-04-04 07:30:00,6182,6924.8133046937683
2015-04-04 08:00:00,6478,6340.9706540520256
2015-04-04 08:30:00,8948,10185.544180922085
2015-04-04 09:00:00,10225,10954.924297493744
2015-04-04 09:30:00,13842,15704.411171761036
2015-04-04 10:00:00,14541,14444.991726684679
2015-04-04 10:30:00,16689,17070.418099804105
2015-04-04 11:00:00,17225,17403.143852968355
2015-04-04 11:30:00,18664,19684.665733889851
2015-04-04 12:00:00,19010,19160.972692044092
2015-04-04 12:30:00,20019,20348.219162010057
