timestamp,data,prediction-5step
2015-05-17 06:00:00,3262,9909.4441930350113
2015-05-17 06:30:00,4177,11697.494860812252
2015-05-17 07:00:00,4257,13856.214973900171
2015-05-17 07:30:00,6102,18996.439672965149
2015-05-17 08:00:00,7221,20069.459416364854
2015-05-17 08:30:00,9522,19517.491277611487
2015-05-17 09:00:00,11247,18773.271814479682
2015-05-17 09:30:00,14257,19295.283034697146
2015-05-17 10:00:00,16233,18919.332000138813
2015-05-17 10:30:00,18374,22525.747276347865
2015-05-17 11:00:00,18769,21313.173143031887
2015-05-17 11:30:00,19541,21841.528998677088
2015-05-17 12:00:00,20337,19804.274992517327
2015-05-17 12:30:00,20343,17654.190532918299
2015-05-17 13:00:00,19913,16625.652708787082
2015-05-17 13:30:00,20166,17609.074418276377
2015-05-17 14:00:00,20423,20711.651879554873
2015-05-17 14:30:00,19950,19566.26973775652
2015-05-17 15:00:00,19310,19266.890580344658
2015-05-17 15:30:00,18771,19935.068328061745
2015-05-17 16:00:00,17524,19637.635138145943
2015-05-17 16:30:00,16787,21789.713124257389
2015-05-17 17:00:00,17591,22629.411740573618
2015-05-17 17:30:00,19087,21925.227892961706
2015-05-17 18:00:00,19788,21989.548602896492
2015-05-17 18:30:00,20144,25183.914331055879
2015-05-17 19:00:00,19329,23200.405845376463
2015-05-17 19:30:00,18682,22907.903457161305
2015-05-17 20:00:00,17152,22150.022403856259
2015-05-17 20:30:00,17890,19407.184919350017
2015-05-17 21:00:00,17223,20044.691599360507
2015-05-17 21:30:00,16640,16354.26326005396
2015-05-17 22:00:00,15984,15816.985894168987
2015-05-17 22:30:00,15284,12707.989149554181
2015-05-17 23:00:00,14268,12672.225603049739
2015-05-17 23:30:00,11824,7589.5388519230773
2015-05-18 00:00:00,9467,4119.237771264623
2015-05-18 00:30:00,7348,5212.5623572734639
2015-05-18 01:00:00,5575,5877.996668252712
2015-05-18 01:30:00,3989,2902.904692212509
2015-05-18 02:00:00,3585,2488.4669457845102
2015-05-18 02:30:00,3140,1384.688082743678
2015-05-18 03:00:00,2359,3962.152857908075
2015-05-18 03:30:00,2049,5477.8431456773978
2015-05-18 04:00:00,2418,7699.6089679325096
2015-05-18 04:30:00,2314,12721.376115738589
2015-05-18 05:00:00,2878,14403.916509194216
2015-05-18 05:30:00,4749,12735.156926017045
2015-05-18 06:00:00,6808,15550.223222733959
2015-05-18 06:30:00,10773,16752.737649080471
2015-05-18 07:00:00,13669,17365.909563462235
2015-05-18 07:30:00,16378,14030.1058061969
2015-05-18 08:00:00,17010,10611.836275254476
2015-05-18 08:30:00,16773,15768.922149880209
2015-05-18 09:00:00,16100,15591.321430730439
2015-05-18 09:30:00,16613,16326.848037578828
2015-05-18 10:00:00,15587,17654.86340003087
2015-05-18 10:30:00,15275,19629.977878155303
2015-05-18 11:00:00,15026,18079.783986155409
2015-05-18 11:30:00,16315,19600.001764456058
2015-05-18 12:00:00,16612,17399.222886783875
2015-05-18 12:30:00,16795,17758.881559853315
2015-05-18 13:00:00,16465,17063.013964531558
2015-05-18 13:30:00,16973,18502.738219911418
2015-05-18 14:00:00,17637,19502.62174342182
2015-05-18 14:30:00,18147,17481.425370135101
2015-05-18 15:00:00,18345,18959.896072327567
2015-05-18 15:30:00,16567,19388.034994032241
2015-05-18 16:00:00,15321,18638.879898046755
2015-05-18 16:30:00,14202,19805.390383182104
2015-05-18 17:00:00,16318,19768.707277271664
2015-05-18 17:30:00,18748,19724.886683684388
2015-05-18 18:00:00,20611,16536.569648141929
2015-05-18 18:30:00,21552,19487.182051861986
2015-05-18 19:00:00,21814,21157.449357084828
2015-05-18 19:30:00,21835,20314.732570377571
2015-05-18 20:00:00,20777,17056.719930015392
2015-05-18 20:30:00,20569,16412.668235359339
2015-05-18 21:00:00,21160,13679.607196675352
2015-05-18 21:30:00,20717,10440.061450801721
2015-05-18 22:00:00,20148,5751.0556884544148
2015-05-18 22:30:00,19034,3979.0307980250691
2015-05-18 23:00:00,16765,3146.8426083572649
2015-05-18 23:30:00,12828,1852.568488574032
2015-05-19 00:00:00,10996,4179.9742965732185
2015-05-19 00:30:00,8846,5504.2755541376137
2015-05-19 01:00:00,7028,4889.7161344619963
2015-05-19 01:30:00,5283,6795.3000496323803
2015-05-19 02:00:00,4490,4575.7758118868787
2015-05-19 02:30:00,3169,2165.616185352299
2015-05-19 03:00:00,2312,4260.8601689451771
2015-05-19 03:30:00,2111,10176.074849360599
2015-05-19 04:00:00,2246,11596.653654853322
2015-05-19 04:30:00,2000,14251.432719603421
2015-05-19 05:00:00,2348,16013.65837501038
2015-05-19 05:30:00,4461,18958.367488613218
2015-05-19 06:00:00,6836,19633.89886853626
2015-05-19 06:30:00,11865,20914.958865608878
2015-05-19 07:00:00,14665,21596.113060080785
2015-05-19 07:30:00,19181,22406.053190347644
2015-05-19 08:00:00,20508,17693.133538513772
2015-05-19 08:30:00,20219,16663.753144348459
2015-05-19 09:00:00,19798,18036.539648473983
2015-05-19 09:30:00,18672,18587.804539194611
2015-05-19 10:00:00,16789,17453.723728899298
2015-05-19 10:30:00,16586,14238.484857174726
2015-05-19 11:00:00,16313,15229.788926511541
2015-05-19 11:30:00,18065,19079.076971048256
2015-05-19 12:00:00,17897,20561.787796024379
2015-05-19 12:30:00,17435,18784.699690220019
2015-05-19 13:00:00,16645,16331.60982272559
2015-05-19 13:30:00,17630,13346.122970212391
2015-05-19 14:00:00,18302,13694.307814904258
2015-05-19 14:30:00,18166,14372.268809400492
2015-05-19 15:00:00,18510,17015.846403148007
2015-05-19 15:30:00,15743,19861.163247471981
2015-05-19 16:00:00,14259,21421.128532663839
2015-05-19 16:30:00,13210,21577.623549046883
2015-05-19 17:00:00,16136,21776.808860235371
2015-05-19 17:30:00,19004,21056.841204318225
2015-05-19 18:00:00,21252,24105.926353642946
2015-05-19 18:30:00,22808,24683.285473618642
2015-05-19 19:00:00,23309,25408.01185538173
2015-05-19 19:30:00,22966,26603.269292459638
2015-05-19 20:00:00,22210,24344.851495243522
2015-05-19 20:30:00,21998,17690.886728193418
2015-05-19 21:00:00,22882,14699.102489528888
2015-05-19 21:30:00,21746,12043.160444085519
2015-05-19 22:00:00,21733,9727.0474563606731
2015-05-19 22:30:00,20045,8434.9003434714177
2015-05-19 23:00:00,18736,7949.5066739489121
2015-05-19 23:30:00,16878,6791.3034014009154
2015-05-20 00:00:00,13818,6191.533953168333
2015-05-20 00:30:00,10456,729.4982955797077
2015-05-20 01:00:00,8086,1595.1049909443973
2015-05-20 01:30:00,5762,3831.5820749581817
2015-05-20 02:00:00,4917,4611.9396332471679
2015-05-20 02:30:00,3874,4155.2806941336439
2015-05-20 03:00:00,3113,3325.8796824061756
2015-05-20 03:30:00,2659,7339.2121575681876
2015-05-20 04:00:00,2765,11340.493757597891
2015-05-20 04:30:00,2523,13160.582579074115
2015-05-20 05:00:00,2781,14838.102232120546
2015-05-20 05:30:00,4686,18426.949641849104
2015-05-20 06:00:00,7029,19096.406718027742
2015-05-20 06:30:00,12084,20351.911500482405
2015-05-20 07:00:00,15276,19846.721772081091
2015-05-20 07:30:00,19112,21264.134741193557
2015-05-20 08:00:00,20097,21048.479959702268
2015-05-20 08:30:00,19649,20402.314585678083
2015-05-20 09:00:00,18939,19418.666061005541
2015-05-20 09:30:00,18092,16489.987042281111
2015-05-20 10:00:00,16845,16789.679721351076
2015-05-20 10:30:00,16803,13219.802837839696
2015-05-20 11:00:00,16448,15056.399629046064
2015-05-20 11:30:00,17872,16586.9173484401
2015-05-20 12:00:00,17984,16624.857560291577
2015-05-20 12:30:00,17162,16301.759406913665
2015-05-20 13:00:00,17356,14470.629554619465
2015-05-20 13:30:00,17377,13355.244139386838
2015-05-20 14:00:00,17407,14696.281199514106
2015-05-20 14:30:00,18165,15004.798036661354
2015-05-20 15:00:00,17768,18503.462378162301
2015-05-20 15:30:00,15780,20198.277313720002
2015-05-20 16:00:00,13859,22546.744061154808
2015-05-20 16:30:00,12843,23468.53894522426
2015-05-20 17:00:00,15440,22540.269798993962
2015-05-20 17:30:00,17766,21790.378557878743
2015-05-20 18:00:00,20454,22431.652001289469
2015-05-20 18:30:00,21608,21740.186225027275
2015-05-20 19:00:00,23506,22186.197268844502
2015-05-20 19:30:00,24208,23333.902046961895
2015-05-20 20:00:00,23727,22048.100330888919
2015-05-20 20:30:00,23627,20879.655075373088
2015-05-20 21:00:00,24353,16341.88560868091
2015-05-20 21:30:00,23829,13434.254789987841
2015-05-20 22:00:00,22896,12060.843829392847
2015-05-20 22:30:00,22379,8871.386592105182
2015-05-20 23:00:00,21322,10193.15319890657
2015-05-20 23:30:00,17828,7341.0393287182933
2015-05-21 00:00:00,14647,7161.7630066787015
2015-05-21 00:30:00,11343,2734.1227497533509
2015-05-21 01:00:00,9110,1674.6328334952941
2015-05-21 01:30:00,6847,3088.004230244509
2015-05-21 02:00:00,5600,3309.4866207668711
2015-05-21 02:30:00,4332,3596.1728362345129
2015-05-21 03:00:00,3353,2727.6781695469708
2015-05-21 03:30:00,2938,6083.5053572208053
2015-05-21 04:00:00,3016,13814.375092842805
2015-05-21 04:30:00,2557,14870.97572857627
2015-05-21 05:00:00,2805,16199.869146441622
2015-05-21 05:30:00,4589,18648.185384205397
2015-05-21 06:00:00,7103,20221.489774421414
2015-05-21 06:30:00,11830,20689.496870830295
2015-05-21 07:00:00,15258,18836.610297582862
2015-05-21 07:30:00,19136,17836.877023331297
2015-05-21 08:00:00,19376,15054.033196492595
2015-05-21 08:30:00,19470,17039.781992906002
2015-05-21 09:00:00,19164,18278.521893246125
2015-05-21 09:30:00,18410,15609.833969838179
2015-05-21 10:00:00,17415,18387.965833541828
2015-05-21 10:30:00,17469,17352.439185492316
2015-05-21 11:00:00,16402,17818.812659046547
2015-05-21 11:30:00,18226,17580.963670499903
2015-05-21 12:00:00,18069,16819.495295089604
2015-05-21 12:30:00,17688,16285.069785118842
2015-05-21 13:00:00,17816,14179.262815036313
2015-05-21 13:30:00,18444,13233.901784672236
2015-05-21 14:00:00,18803,15002.439759301498
2015-05-21 14:30:00,18763,15088.268695418121
2015-05-21 15:00:00,18273,18163.268971183403
2015-05-21 15:30:00,15476,19867.198469861287
2015-05-21 16:00:00,13588,20766.886317792829
2015-05-21 16:30:00,12388,25334.13489026246
2015-05-21 17:00:00,15550,23283.900303386989
2015-05-21 17:30:00,18394,23667.010758440021
2015-05-21 18:00:00,20775,23302.080081627944
2015-05-21 18:30:00,22525,22131.059713158127
2015-05-21 19:00:00,23389,22332.323599967185
2015-05-21 19:30:00,23417,23050.768908644954
2015-05-21 20:00:00,23027,23231.132446816133
2015-05-21 20:30:00,23284,20600.305369293212
2015-05-21 21:00:00,23789,16917.631778837331
2015-05-21 21:30:00,23776,14077.522866856449
2015-05-21 22:00:00,23432,12838.0368296754
2015-05-21 22:30:00,21437,10693.678082711989
2015-05-21 23:00:00,21492,9076.8267883974568
2015-05-21 23:30:00,19984,8619.5107944080446
2015-05-22 00:00:00,17649,8272.2961364013972
2015-05-22 00:30:00,14612,6041.5434525054316
2015-05-22 01:00:00,11889,5587.6473299927875
2015-05-22 01:30:00,9360,4476.7701940192892
2015-05-22 02:00:00,8036,3943.8999876350226
2015-05-22 02:30:00,6769,3947.546297348541
2015-05-22 03:00:00,5431,4045.9859863542697
2015-05-22 03:30:00,4528,8056.3492623667944
2015-05-22 04:00:00,4331,12857.621131035348
2015-05-22 04:30:00,3389,13980.937801172342
2015-05-22 05:00:00,3484,16849.495174022577
2015-05-22 05:30:00,5054,17496.834157213649
2015-05-22 06:00:00,7180,19087.256755367674
2015-05-22 06:30:00,10657,19540.743989035793
2015-05-22 07:00:00,13007,17690.890635908479
2015-05-22 07:30:00,16575,17522.776444073734
2015-05-22 08:00:00,17159,14250.379584631057
2015-05-22 08:30:00,17595,17625.962947831795
2015-05-22 09:00:00,16854,16945.838606794379
2015-05-22 09:30:00,16737,15428.152181261785
2015-05-22 10:00:00,15763,15707.95135801628
2015-05-22 10:30:00,15337,16700.455301422826
2015-05-22 11:00:00,15235,18322.60800741618
2015-05-22 11:30:00,16333,18815.146576950592
2015-05-22 12:00:00,17050,17553.581637549752
2015-05-22 12:30:00,16283,17276.11665720473
2015-05-22 13:00:00,16546,17002.796477783726
2015-05-22 13:30:00,15964,14416.334561927601
2015-05-22 14:00:00,17243,14621.831433148527
2015-05-22 14:30:00,17693,16040.693025537688
2015-05-22 15:00:00,17253,18471.022856278512
2015-05-22 15:30:00,14965,19683.136736618486
2015-05-22 16:00:00,13536,20954.102445707409
2015-05-22 16:30:00,12856,23842.272970385769
2015-05-22 17:00:00,15604,23046.311180449487
2015-05-22 17:30:00,18090,19914.787290961554
2015-05-22 18:00:00,19553,22355.988814966506
2015-05-22 18:30:00,20221,20698.756552033847
2015-05-22 19:00:00,21497,19847.404089692413
2015-05-22 19:30:00,20663,21335.05067924676
2015-05-22 20:00:00,19264,22647.385478627304
2015-05-22 20:30:00,18390,20793.11831510453
2015-05-22 21:00:00,18791,18216.738698698915
2015-05-22 21:30:00,19464,16370.762370579878
2015-05-22 22:00:00,20403,16068.634114550141
2015-05-22 22:30:00,21859,14184.227517333113
2015-05-22 23:00:00,21603,14008.637999672992
2015-05-22 23:30:00,20969,11081.895182676062
2015-05-23 00:00:00,20378,9989.5269657966073
2015-05-23 00:30:00,18878,11064.717501341986
2015-05-23 01:00:00,16879,12056.885082671124
2015-05-23 01:30:00,15008,5029.1445731521544
2015-05-23 02:00:00,13681,5064.0547325432417
2015-05-23 02:30:00,12046,5348.9382461653458
2015-05-23 03:00:00,10458,4183.034211122389
2015-05-23 03:30:00,8876,6318.3465824232189
2015-05-23 04:00:00,7995,9062.0644301810935
2015-05-23 04:30:00,5240,8455.2460806709059
2015-05-23 05:00:00,4026,11260.229310998568
2015-05-23 05:30:00,3456,12235.358417987734
2015-05-23 06:00:00,3845,11131.400224963974
2015-05-23 06:30:00,4222,9722.5338621671654
2015-05-23 07:00:00,4816,13963.913498629287
2015-05-23 07:30:00,6479,15697.508151744452
2015-05-23 08:00:00,6530,11540.595980518674
2015-05-23 08:30:00,8796,13210.727743035732
2015-05-23 09:00:00,10060,14390.164214877375
2015-05-23 09:30:00,12145,17926.579373299195
2015-05-23 10:00:00,12802,19927.67311231597
2015-05-23 10:30:00,14234,19316.473422796153
2015-05-23 11:00:00,14714,19098.397666711498
2015-05-23 11:30:00,15318,19263.724009086145
2015-05-23 12:00:00,15922,20650.72319855876
2015-05-23 12:30:00,16308,19730.366644905684
2015-05-23 13:00:00,16874,17760.79735311144
2015-05-23 13:30:00,16899,15877.10332946364
2015-05-23 14:00:00,16107,15957.493153690679
2015-05-23 14:30:00,16072,17625.867274857177
2015-05-23 15:00:00,16464,16684.720810107316
2015-05-23 15:30:00,16481,16841.072857375369
2015-05-23 16:00:00,16146,18913.836256967908
2015-05-23 16:30:00,15837,21488.186126701861
2015-05-23 17:00:00,16894,21860.735012500038
2015-05-23 17:30:00,18869,21596.685697902594
2015-05-23 18:00:00,19196,16826.017717628871
2015-05-23 18:30:00,19337,18456.575839511635
2015-05-23 19:00:00,20783,19576.808437058036
2015-05-23 19:30:00,19665,17856.759950798827
2015-05-23 20:00:00,17178,17595.841018177398
2015-05-23 20:30:00,17627,18646.714119101744
2015-05-23 21:00:00,17742,19939.572569921671
2015-05-23 21:30:00,18045,16779.003699975859
2015-05-23 22:00:00,19426,17869.71799438474
2015-05-23 22:30:00,19593,16627.538107499859
2015-05-23 23:00:00,19379,17602.073686687218
2015-05-23 23:30:00,19446,15385.448765034482
2015-05-24 00:00:00,18996,10512.648582318732
2015-05-24 00:30:00,17571,11953.725017594339
2015-05-24 01:00:00,16078,11152.139458983311
2015-05-24 01:30:00,14191,7720.5936974599244
2015-05-24 02:00:00,12933,3604.2920042253591
2015-05-24 02:30:00,11160,2393.9306795924567
2015-05-24 03:00:00,9928,1063.2823364583255
2015-05-24 03:30:00,8895,1608.3635038356606
2015-05-24 04:00:00,8141,2301.3237067650425
2015-05-24 04:30:00,5068,2606.7682414110513
2015-05-24 05:00:00,3344,5091.2769920555111
2015-05-24 05:30:00,2499,5292.4544244131012
2015-05-24 06:00:00,2631,6038.1294331449517
2015-05-24 06:30:00,2957,5968.2546154258089
2015-05-24 07:00:00,3614,9474.824961992701
2015-05-24 07:30:00,4385,9124.5970650430208
2015-05-24 08:00:00,4710,10863.146819599413
2015-05-24 08:30:00,6185,14659.727840387903
2015-05-24 09:00:00,7382,13505.449720715889
2015-05-24 09:30:00,9357,13540.735412919685
2015-05-24 10:00:00,10832,12986.360528194344
2015-05-24 10:30:00,13037,18048.197058430185
2015-05-24 11:00:00,12878,17344.230019537677
2015-05-24 11:30:00,14110,18165.292864718162
2015-05-24 12:00:00,14125,18396.908996790997
2015-05-24 12:30:00,15249,16008.716232793615
2015-05-24 13:00:00,15642,15379.296693789976
2015-05-24 13:30:00,16266,14695.202045490287
2015-05-24 14:00:00,16898,14786.817401374536
2015-05-24 14:30:00,16403,15890.893318162383
2015-05-24 15:00:00,15270,18085.012585374556
2015-05-24 15:30:00,15494,20147.091430767214
2015-05-24 16:00:00,14817,17944.61395922396
2015-05-24 16:30:00,15220,16654.650450966765
2015-05-24 17:00:00,16056,17740.842269644803
2015-05-24 17:30:00,17066,19786.497809325156
2015-05-24 18:00:00,16879,18620.017917847756
2015-05-24 18:30:00,17535,19314.37493243286
2015-05-24 19:00:00,16614,17403.890704041267
2015-05-24 19:30:00,16196,17793.731385244948
2015-05-24 20:00:00,15014,17735.215841597528
2015-05-24 20:30:00,15147,17410.486837730441
2015-05-24 21:00:00,14997,17692.881531890904
2015-05-24 21:30:00,15064,17480.520698060791
2015-05-24 22:00:00,14822,14066.58524051807
2015-05-24 22:30:00,15502,15303.251908568507
2015-05-24 23:00:00,15516,13424.501750187803
2015-05-24 23:30:00,15043,10149.111844397252
2015-05-25 00:00:00,13804,12106.731353661879
2015-05-25 00:30:00,11772,7570.3222761599145
2015-05-25 01:00:00,9902,4361.5570929169899
2015-05-25 01:30:00,8377,3131.4173838672086
2015-05-25 02:00:00,7335,2861.8676310790106
2015-05-25 02:30:00,6118,-49.333465346075172
2015-05-25 03:00:00,5006,74.046627526173324
2015-05-25 03:30:00,4665,279.13988124543175
2015-05-25 04:00:00,4083,1306.2491774286245
2015-05-25 04:30:00,3106,3379.6532639738853
2015-05-25 05:00:00,2466,6322.3359186516736
2015-05-25 05:30:00,2436,8412.9302328020549
2015-05-25 06:00:00,2673,8175.3770415259269
2015-05-25 06:30:00,3034,5837.1771482471158
2015-05-25 07:00:00,3226,6832.8440956880604
2015-05-25 07:30:00,4018,9370.5815628060627
2015-05-25 08:00:00,4398,11863.61869185913
2015-05-25 08:30:00,5340,11966.713322498101
2015-05-25 09:00:00,6566,11798.757901818699
2015-05-25 09:30:00,8158,10602.07646049118
2015-05-25 10:00:00,9072,13684.826480801923
2015-05-25 10:30:00,10311,16372.216132256492
2015-05-25 11:00:00,10938,18412.267047105655
2015-05-25 11:30:00,12741,18650.199800909242
2015-05-25 12:00:00,13381,16270.214361731749
2015-05-25 12:30:00,13930,14297.118896603955
2015-05-25 13:00:00,14235,15345.789598469439
2015-05-25 13:30:00,15079,15851.994403231409
2015-05-25 14:00:00,15061,15796.303554394774
2015-05-25 14:30:00,15917,17136.610320848205
2015-05-25 15:00:00,16226,16500.840482310738
2015-05-25 15:30:00,15877,15841.706764356286
2015-05-25 16:00:00,16014,15636.838095724317
2015-05-25 16:30:00,15257,17418.143170579449
2015-05-25 17:00:00,16474,17564.268030079838
2015-05-25 17:30:00,16955,17193.307863162609
2015-05-25 18:00:00,17307,15719.417873608887
2015-05-25 18:30:00,17316,16556.621491391121
2015-05-25 19:00:00,17415,15929.473200165383
2015-05-25 19:30:00,16543,15853.322233680745
2015-05-25 20:00:00,14979,13827.194488184976
2015-05-25 20:30:00,16181,14139.259014563317
2015-05-25 21:00:00,16052,11971.06107996322
2015-05-25 21:30:00,15786,8628.1354567664348
2015-05-25 22:00:00,14905,5747.6570598467806
2015-05-25 22:30:00,13514,5271.3552807707147
2015-05-25 23:00:00,11213,4084.2611608663301
2015-05-25 23:30:00,10038,2868.7773385256332
2015-05-26 00:00:00,7895,1589.1063110299892
2015-05-26 00:30:00,5916,1577.6434013877461
2015-05-26 01:00:00,4341,1764.4689493573424
2015-05-26 01:30:00,3137,3186.4850834521894
2015-05-26 02:00:00,2767,2527.6013871968335
2015-05-26 02:30:00,2056,1292.8637777510412
2015-05-26 03:00:00,1589,1718.9972753660095
2015-05-26 03:30:00,1504,3834.5338835509338
2015-05-26 04:00:00,1779,6213.8001230917762
2015-05-26 04:30:00,1973,9788.7681117033662
2015-05-26 05:00:00,2290,13417.360456509985
2015-05-26 05:30:00,4517,15981.767988460275
2015-05-26 06:00:00,6848,14894.836727995795
2015-05-26 06:30:00,10935,15195.490390459483
2015-05-26 07:00:00,13478,15981.512131877656
2015-05-26 07:30:00,16871,17802.430181188647
2015-05-26 08:00:00,17140,14866.141180609247
2015-05-26 08:30:00,17455,14764.109109451501
2015-05-26 09:00:00,16577,16650.026304765131
2015-05-26 09:30:00,15996,18249.574510392526
2015-05-26 10:00:00,14840,16304.028906258891
2015-05-26 10:30:00,15201,16933.502622403226
2015-05-26 11:00:00,14677,15573.228284951756
2015-05-26 11:30:00,15773,13952.542204398351
2015-05-26 12:00:00,15794,14243.36432193888
2015-05-26 12:30:00,16127,14314.704036189039
2015-05-26 13:00:00,15933,16956.707896333013
2015-05-26 13:30:00,17003,19708.508943337154
2015-05-26 14:00:00,17655,19392.467179272662
2015-05-26 14:30:00,18363,18012.61624357351
2015-05-26 15:00:00,18096,16314.878991496198
2015-05-26 15:30:00,16401,16967.250510037982
2015-05-26 16:00:00,15107,15754.099227960247
2015-05-26 16:30:00,14585,19722.526542442585
2015-05-26 17:00:00,16469,20450.759343572125
2015-05-26 17:30:00,18790,20230.859068688871
2015-05-26 18:00:00,21113,18879.964106824504
2015-05-26 18:30:00,21980,18120.537203127333
2015-05-26 19:00:00,21255,18479.618769899178
2015-05-26 19:30:00,19612,18643.89120927301
2015-05-26 20:00:00,19340,16627.243595612246
2015-05-26 20:30:00,19462,14476.492684357539
2015-05-26 21:00:00,19808,11268.063169350466
2015-05-26 21:30:00,19696,10883.888261739734
2015-05-26 22:00:00,18800,9635.0210915339212
2015-05-26 22:30:00,16503,6272.0914366184188
2015-05-26 23:00:00,15789,5852.0406818651973
2015-05-26 23:30:00,11699,5171.9240031789759
2015-05-27 00:00:00,9685,4800.4550024185392
2015-05-27 00:30:00,7061,2735.4513233248854
2015-05-27 01:00:00,5550,3444.3803730062173
2015-05-27 01:30:00,4380,4183.6130839336074
2015-05-27 02:00:00,3456,5751.9050264942507
2015-05-27 02:30:00,2912,4103.6192795329716
2015-05-27 03:00:00,2412,4331.8759879924437
2015-05-27 03:30:00,2274,5869.0183320249089
2015-05-27 04:00:00,2036,7451.2541391735485
2015-05-27 04:30:00,1968,10594.428003873258
2015-05-27 05:00:00,2338,16648.431118016524
2015-05-27 05:30:00,4285,20310.475204040817
2015-05-27 06:00:00,6585,23219.20563336604
2015-05-27 06:30:00,11992,23732.567733752927
2015-05-27 07:00:00,14935,24212.581189423454
2015-05-27 07:30:00,18599,25090.596461397276
2015-05-27 08:00:00,19211,19659.765909282203
2015-05-27 08:30:00,19430,22998.121486310512
2015-05-27 09:00:00,18191,20102.189583688167
2015-05-27 09:30:00,17292,17606.88033234702
2015-05-27 10:00:00,16531,16319.737660355437
2015-05-27 10:30:00,16420,12990.412163901052
2015-05-27 11:00:00,15994,15790.790442466487
2015-05-27 11:30:00,17207,16100.823575883998
2015-05-27 12:00:00,17273,15573.080095158768
2015-05-27 12:30:00,16300,14377.380091678264
2015-05-27 13:00:00,16619,13465.7599576144
2015-05-27 13:30:00,16969,15767.435514827122
2015-05-27 14:00:00,17466,16442.43418604806
2015-05-27 14:30:00,17483,13499.629303758251
2015-05-27 15:00:00,17194,15487.105603077413
2015-05-27 15:30:00,15227,18714.296353470843
2015-05-27 16:00:00,13596,19446.590474656274
2015-05-27 16:30:00,12959,20505.965296359591
2015-05-27 17:00:00,14856,21096.64790032103
2015-05-27 17:30:00,17651,20723.49097924622
2015-05-27 18:00:00,19798,16616.299240261582
2015-05-27 18:30:00,22522,17846.037474088127
2015-05-27 19:00:00,22600,19476.772623464803
2015-05-27 19:30:00,23755,19078.668504942107
2015-05-27 20:00:00,23213,17861.527763196042
2015-05-27 20:30:00,22589,15119.124639859987
2015-05-27 21:00:00,21560,10473.183257622495
2015-05-27 21:30:00,22426,9917.3167126208828
2015-05-27 22:00:00,21610,8108.9624295905878
2015-05-27 22:30:00,19885,6661.4951760939894
2015-05-27 23:00:00,17909,6458.9439934424918
2015-05-27 23:30:00,14531,6482.6438986417234
2015-05-28 00:00:00,12906,2413.4659400304554
2015-05-28 00:30:00,9640,-236.75230620346701
2015-05-28 01:00:00,7711,601.50488626141487
2015-05-28 01:30:00,5759,1892.5606190762337
2015-05-28 02:00:00,4544,1961.4227619825433
2015-05-28 02:30:00,3571,2727.845003637116
2015-05-28 03:00:00,2819,3442.803188719814
2015-05-28 03:30:00,2259,7548.138762783291
2015-05-28 04:00:00,2342,11192.846949952846
2015-05-28 04:30:00,2230,13140.987518312202
2015-05-28 05:00:00,2476,17903.468799760951
2015-05-28 05:30:00,4486,20885.742489925502
2015-05-28 06:00:00,6585,21385.955740307181
2015-05-28 06:30:00,11784,19017.696091520578
2015-05-28 07:00:00,15053,16188.361295527395
2015-05-28 07:30:00,19170,15625.303782594165
2015-05-28 08:00:00,19692,14807.342282724992
2015-05-28 08:30:00,19396,17590.234351236428
2015-05-28 09:00:00,18733,19023.756889072272
2015-05-28 09:30:00,18055,16403.686661946816
2015-05-28 10:00:00,17096,15843.782734996505
2015-05-28 10:30:00,16942,14185.960573962546
2015-05-28 11:00:00,16276,15823.073019164722
2015-05-28 11:30:00,17440,17562.128164643818
2015-05-28 12:00:00,17485,17778.522195137692
2015-05-28 12:30:00,16975,16540.750599561055
2015-05-28 13:00:00,16799,15009.032019314769
2015-05-28 13:30:00,17492,14247.723032845674
2015-05-28 14:00:00,17972,13839.466293955888
2015-05-28 14:30:00,18135,14329.436254577038
2015-05-28 15:00:00,17827,17166.782524259499
2015-05-28 15:30:00,15524,22723.536429372529
2015-05-28 16:00:00,13882,23526.955760005258
2015-05-28 16:30:00,12909,23518.67051029874
2015-05-28 17:00:00,15975,22476.103818218522
2015-05-28 17:30:00,18012,21484.882232478281
2015-05-28 18:00:00,20583,19069.299683279201
2015-05-28 18:30:00,22106,21701.626905226429
2015-05-28 19:00:00,23121,23065.512956836643
2015-05-28 19:30:00,23052,23299.14841939597
2015-05-28 20:00:00,22204,20051.222009210527
2015-05-28 20:30:00,21765,15844.295951302089
2015-05-28 21:00:00,22791,14558.956916385388
2015-05-28 21:30:00,22922,12824.033044482092
2015-05-28 22:00:00,21467,12682.684252429744
2015-05-28 22:30:00,20677,10285.116072294539
2015-05-28 23:00:00,19451,9153.1522767374954
2015-05-28 23:30:00,18179,9285.577142352995
2015-05-29 00:00:00,16561,6016.2552077405089
2015-05-29 00:30:00,13308,4532.3881323051446
2015-05-29 01:00:00,10893,3081.1106195151388
2015-05-29 01:30:00,8605,3971.5050809341228
2015-05-29 02:00:00,7212,3963.9881157917789
2015-05-29 02:30:00,5631,4329.5174681234021
2015-05-29 03:00:00,4930,4546.2094254496278
2015-05-29 03:30:00,4179,6822.403170569607
2015-05-29 04:00:00,4098,10700.578632012926
2015-05-29 04:30:00,3007,13114.410132816665
2015-05-29 05:00:00,3182,16356.91861947582
2015-05-29 05:30:00,4848,17970.04298746249
2015-05-29 06:00:00,6881,17726.32999195192
