timestamp,data,prediction-5step
2015-03-21 14:00:00,19295,17829.118727372101
2015-03-21 14:30:00,20194,18174.120761354694
2015-03-21 15:00:00,19752,18888.171363152804
2015-03-21 15:30:00,19813,20224.236862697828
2015-03-21 16:00:00,18566,21323.350758547058
2015-03-21 16:30:00,17910,21941.922066344683
2015-03-21 17:00:00,19439,22397.079583165094
2015-03-21 17:30:00,21881,22914.879872114194
2015-03-21 18:00:00,23274,23020.245268944058
2015-03-21 18:30:00,24761,22802.037360939725
2015-03-21 19:00:00,26342,22336.727726476267
2015-03-21 19:30:00,26425,21869.641342055686
2015-03-21 20:00:00,24279,21267.500008168721
2015-03-21 20:30:00,22507,20758.44055630916
2015-03-21 21:00:00,21410,20294.538758258983
2015-03-21 21:30:00,23284,19891.283726536294
2015-03-21 22:00:00,24270,19270.239103644686
2015-03-21 22:30:00,26128,18613.044613635135
2015-03-21 23:00:00,26879,17788.435891583067
2015-03-21 23:30:00,25948,16752.141750903658
2015-03-22 00:00:00,24751,15242.987841007009
2015-03-22 00:30:00,24482,13944.355647042939
2015-03-22 01:00:00,23031,12378.557134393302
2015-03-22 01:30:00,22104,10854.341022590703
2015-03-22 02:00:00,20423,9502.000181011219
2015-03-22 02:30:00,18411,8089.6961347765364
2015-03-22 03:00:00,16048,7102.3368228871032
2015-03-22 03:30:00,14201,6784.2869631662215
2015-03-22 04:00:00,12103,7141.2268895932784
2015-03-22 04:30:00,6827,7599.8265775728332
2015-03-22 05:00:00,4549,8186.9388437050957
2015-03-22 05:30:00,3619,8692.6871835524889
2015-03-22 06:00:00,3572,8995.0570883453474
2015-03-22 06:30:00,4209,9379.4944116293209
2015-03-22 07:00:00,3966,10008.511438339217
2015-03-22 07:30:00,5340,11273.721924345322
2015-03-22 08:00:00,6400,12864.657406453691
2015-03-22 08:30:00,8476,14747.164528786394
2015-03-22 09:00:00,9956,16414.140561022534
2015-03-22 09:30:00,12371,18033.116887831813
2015-03-22 10:00:00,13640,19181.504056606849
2015-03-22 10:30:00,17004,20145.500294485719
2015-03-22 11:00:00,16991,20455.39977061631
2015-03-22 11:30:00,19175,20291.588187058409
2015-03-22 12:00:00,19031,19553.507354252593
2015-03-22 12:30:00,20070,18583.898708735851
2015-03-22 13:00:00,19301,17714.396688061173
2015-03-22 13:30:00,19656,17466.406175963963
2015-03-22 14:00:00,19602,17678.328072638516
2015-03-22 14:30:00,19445,18246.722865833824
2015-03-22 15:00:00,18921,19040.06206296886
2015-03-22 15:30:00,19080,19975.411650649206
2015-03-22 16:00:00,17941,20676.628272837534
2015-03-22 16:30:00,17614,21050.607716352384
2015-03-22 17:00:00,17844,21081.426744573841
2015-03-22 17:30:00,19094,21212.329577968907
2015-03-22 18:00:00,19695,21348.64363705209
2015-03-22 18:30:00,19747,21654.675857311486
2015-03-22 19:00:00,19092,21772.561287501358
2015-03-22 19:30:00,18746,21729.31448341603
2015-03-22 20:00:00,17616,21494.090253161892
2015-03-22 20:30:00,17506,21235.119646292136
2015-03-22 21:00:00,16947,20801.044256200301
2015-03-22 21:30:00,16122,20181.597055639748
2015-03-22 22:00:00,15749,19283.578771827466
2015-03-22 22:30:00,14203,17779.251861743734
2015-03-22 23:00:00,12131,15448.35549173811
2015-03-22 23:30:00,9954,11897.056864785767
2015-03-23 00:00:00,8047,9564.1403414191045
2015-03-23 00:30:00,6085,5274.762979676867
2015-03-23 01:00:00,4615,2056.4812038825658
2015-03-23 01:30:00,3869,100.27203953349817
2015-03-23 02:00:00,3095,-519.47975171912549
2015-03-23 02:30:00,2347,-562.13020604313533
2015-03-23 03:00:00,1743,212.40813988785885
2015-03-23 03:30:00,1617,1501.8683218498772
2015-03-23 04:00:00,2278,3273.6860993486134
2015-03-23 04:30:00,2097,5342.9098727758046
2015-03-23 05:00:00,2895,7729.0582579476004
2015-03-23 05:30:00,4428,10358.604066954034
2015-03-23 06:00:00,6579,13064.079420675787
2015-03-23 06:30:00,11052,16044.558437728945
2015-03-23 07:00:00,13798,18758.177182994816
2015-03-23 07:30:00,17086,20922.416533545242
2015-03-23 08:00:00,17914,22046.967758788556
2015-03-23 08:30:00,18727,22160.503701328278
2015-03-23 09:00:00,18116,21500.577249382499
2015-03-23 09:30:00,16298,20790.569029888109
2015-03-23 10:00:00,15248,20083.19675172176
2015-03-23 10:30:00,14777,19301.658039154325
2015-03-23 11:00:00,14339,18238.79874792165
2015-03-23 11:30:00,15690,17146.43518381027
2015-03-23 12:00:00,15748,15542.61852490292
2015-03-23 12:30:00,15387,13795.076459257227
2015-03-23 13:00:00,14886,12093.979218499666
2015-03-23 13:30:00,16078,11527.936308492621
2015-03-23 14:00:00,15654,11844.855026678402
2015-03-23 14:30:00,16293,13007.041346160509
2015-03-23 15:00:00,15898,14837.45482066184
2015-03-23 15:30:00,15703,16712.771542833259
2015-03-23 16:00:00,14671,18217.545358554838
2015-03-23 16:30:00,14246,19218.242915348688
2015-03-23 17:00:00,16667,20109.433838882174
2015-03-23 17:30:00,18644,20900.881762974204
2015-03-23 18:00:00,20898,21620.075536403754
2015-03-23 18:30:00,21698,21897.731694024478
2015-03-23 19:00:00,22095,21387.437249914517
2015-03-23 19:30:00,20964,19845.643469128092
2015-03-23 20:00:00,21044,17790.993335619649
2015-03-23 20:30:00,20104,15505.117903937247
2015-03-23 21:00:00,20994,13522.21315126133
2015-03-23 21:30:00,19896,11765.376768588798
2015-03-23 22:00:00,18811,10121.420068864636
2015-03-23 22:30:00,16844,8261.7048857365335
2015-03-23 23:00:00,13776,5894.2433974911382
2015-03-23 23:30:00,11102,3298.4597271618641
2015-03-24 00:00:00,9165,1222.9625441369662
2015-03-24 00:30:00,7306,85.15587738312388
2015-03-24 01:00:00,5143,45.160296945550726
2015-03-24 01:30:00,3937,1518.5866679954161
2015-03-24 02:00:00,3321,4374.3046963778979
2015-03-24 02:30:00,2604,7299.4643380214056
2015-03-24 03:00:00,2122,9870.5447222651001
2015-03-24 03:30:00,1821,11864.889972113242
2015-03-24 04:00:00,1900,13484.172716828694
2015-03-24 04:30:00,1776,14737.666245504777
2015-03-24 05:00:00,2182,15686.574849489718
2015-03-24 05:30:00,4085,16644.387548788385
2015-03-24 06:00:00,6398,17627.857739166015
2015-03-24 06:30:00,11072,18859.289426406849
2015-03-24 07:00:00,13927,19917.735013983918
2015-03-24 07:30:00,17652,20667.994718561062
2015-03-24 08:00:00,18844,20738.443740680257
2015-03-24 08:30:00,20765,20431.544574707092
2015-03-24 09:00:00,18958,19596.886709554503
2015-03-24 09:30:00,17534,18876.97689570938
2015-03-24 10:00:00,16127,18437.452764727626
2015-03-24 10:30:00,16180,18366.983509549525
2015-03-24 11:00:00,15095,18068.203142069113
2015-03-24 11:30:00,16172,17744.543031971767
2015-03-24 12:00:00,16774,17210.206060768392
2015-03-24 12:30:00,16256,16867.966220749004
2015-03-24 13:00:00,15410,16575.324088992187
2015-03-24 13:30:00,16444,16960.979513693343
2015-03-24 14:00:00,16173,17808.160178599606
2015-03-24 14:30:00,16989,19445.557017342879
2015-03-24 15:00:00,15929,21060.949486540405
2015-03-24 15:30:00,15402,22001.958822756198
2015-03-24 16:00:00,13954,22254.862834433603
2015-03-24 16:30:00,13575,22283.053278713829
2015-03-24 17:00:00,15995,22461.730201685594
2015-03-24 17:30:00,18120,22668.596943670414
2015-03-24 18:00:00,20763,22641.833194275987
2015-03-24 18:30:00,21941,21957.09200299652
2015-03-24 19:00:00,22062,20498.276790355638
2015-03-24 19:30:00,21885,18435.680235284497
2015-03-24 20:00:00,22472,16110.48697180104
2015-03-24 20:30:00,21928,14000.171133186866
2015-03-24 21:00:00,22276,12641.052472077652
2015-03-24 21:30:00,22319,11752.793028301285
2015-03-24 22:00:00,21507,10910.521424347415
2015-03-24 22:30:00,19808,9664.72631782608
2015-03-24 23:00:00,17250,7881.964391920983
2015-03-24 23:30:00,14115,5435.564403012675
2015-03-25 00:00:00,11104,3460.6665906202852
2015-03-25 00:30:00,8340,2326.4003187803864
2015-03-25 01:00:00,6484,2036.7142109642664
2015-03-25 01:30:00,4604,2093.9949758264847
2015-03-25 02:00:00,3949,2701.0303111914236
2015-03-25 02:30:00,2947,3822.664695573314
2015-03-25 03:00:00,2605,5845.9307081165061
2015-03-25 03:30:00,2192,8259.9832539700801
2015-03-25 04:00:00,2363,10577.536533528128
2015-03-25 04:30:00,1932,12373.141996242663
2015-03-25 05:00:00,2379,13824.093615102625
2015-03-25 05:30:00,4164,15158.085237801308
2015-03-25 06:00:00,6470,16461.8527579293
2015-03-25 06:30:00,10946,17960.206207973311
2015-03-25 07:00:00,14305,19235.149955887053
2015-03-25 07:30:00,17349,19875.534888931645
2015-03-25 08:00:00,18261,19452.445952975457
2015-03-25 08:30:00,19723,18588.32577975138
2015-03-25 09:00:00,18510,17635.761479423974
2015-03-25 09:30:00,17170,17192.038607925679
2015-03-25 10:00:00,15688,17053.520063099546
2015-03-25 10:30:00,15869,17230.088773041214
2015-03-25 11:00:00,15092,17215.562786602302
2015-03-25 11:30:00,16455,17129.960213778246
2015-03-25 12:00:00,16683,16735.498799803034
2015-03-25 12:30:00,16136,16406.025621442204
2015-03-25 13:00:00,16128,16094.040764681291
2015-03-25 13:30:00,17286,16233.296399262659
2015-03-25 14:00:00,17514,16792.066707172351
2015-03-25 14:30:00,19559,18347.696908186961
2015-03-25 15:00:00,19811,20232.041068843213
2015-03-25 15:30:00,16978,21361.525412679479
2015-03-25 16:00:00,14657,21649.694973472964
2015-03-25 16:30:00,13543,21774.597653595723
2015-03-25 17:00:00,15658,22346.931598781284
2015-03-25 17:30:00,18349,23236.513206912659
2015-03-25 18:00:00,20703,23614.404024555784
2015-03-25 18:30:00,21924,22963.089961961356
2015-03-25 19:00:00,23548,21530.370047877215
2015-03-25 19:30:00,24652,19561.743694272416
2015-03-25 20:00:00,24214,17217.016968617518
2015-03-25 20:30:00,22488,14840.18832489703
2015-03-25 21:00:00,22992,13171.880805906392
2015-03-25 21:30:00,22379,11946.975805785478
2015-03-25 22:00:00,22022,10911.81934126118
2015-03-25 22:30:00,20650,9655.5145074205848
2015-03-25 23:00:00,17919,7897.8915475835074
2015-03-25 23:30:00,15005,5580.9319201279541
2015-03-26 00:00:00,12022,3976.1406288265771
2015-03-26 00:30:00,9433,2508.0254899315241
2015-03-26 01:00:00,6981,1718.1041687399847
2015-03-26 01:30:00,5190,1405.8160557224692
2015-03-26 02:00:00,4267,1738.251536455231
2015-03-26 02:30:00,3565,2745.6577935288678
2015-03-26 03:00:00,2758,4841.3302933339965
2015-03-26 03:30:00,2255,7619.434394089214
2015-03-26 04:00:00,2351,10429.461332978099
2015-03-26 04:30:00,2262,12616.198888557714
2015-03-26 05:00:00,2419,14244.85342277495
2015-03-26 05:30:00,4158,15636.032521477853
2015-03-26 06:00:00,6421,16889.877135824481
2015-03-26 06:30:00,10954,18233.295545912955
2015-03-26 07:00:00,13997,19175.687855954886
2015-03-26 07:30:00,17550,19493.977714716948
2015-03-26 08:00:00,18805,18815.893223226649
2015-03-26 08:30:00,19962,17750.467022506698
2015-03-26 09:00:00,18800,16780.351371805475
2015-03-26 09:30:00,18454,16645.454125995791
2015-03-26 10:00:00,16511,17017.868458707009
2015-03-26 10:30:00,16359,17690.896201775355
2015-03-26 11:00:00,16238,18218.693919483136
2015-03-26 11:30:00,17550,18482.644351493229
2015-03-26 12:00:00,18193,18228.786973646627
2015-03-26 12:30:00,17408,17463.157036562119
2015-03-26 13:00:00,16038,16541.4976584828
2015-03-26 13:30:00,17097,16043.800028513224
2015-03-26 14:00:00,18252,16099.471705947613
2015-03-26 14:30:00,16819,17076.082575790173
2015-03-26 15:00:00,16469,19021.162373198393
2015-03-26 15:30:00,14756,20673.719525304143
2015-03-26 16:00:00,12879,21353.08902217626
2015-03-26 16:30:00,11901,21476.223710410064
2015-03-26 17:00:00,14566,21806.073130559111
2015-03-26 17:30:00,17852,22503.189839058585
2015-03-26 18:00:00,20504,22919.304163025856
2015-03-26 18:30:00,21239,22596.809272853021
2015-03-26 19:00:00,21544,21564.470014257771
2015-03-26 19:30:00,21927,20106.912689030545
2015-03-26 20:00:00,21863,18259.140022807715
2015-03-26 20:30:00,21124,16218.361600338423
2015-03-26 21:00:00,21771,14481.144386468144
2015-03-26 21:30:00,23658,13167.021904929588
2015-03-26 22:00:00,23718,12010.901260638695
2015-03-26 22:30:00,22945,10619.931786354598
2015-03-26 23:00:00,21441,8915.5678861265442
2015-03-26 23:30:00,19279,6860.8041867288903
2015-03-27 00:00:00,17611,4955.4753696217122
2015-03-27 00:30:00,14694,3273.7271975059612
2015-03-27 01:00:00,11449,2021.1094125914133
2015-03-27 01:30:00,9009,1145.1559973976346
2015-03-27 02:00:00,7452,915.19761985003242
2015-03-27 02:30:00,5635,1435.2668324718106
2015-03-27 03:00:00,4880,3326.0841389395628
2015-03-27 03:30:00,4182,6244.7716894306759
2015-03-27 04:00:00,3981,9461.4394470199877
2015-03-27 04:30:00,2902,12015.832163777473
2015-03-27 05:00:00,3074,13926.777466263164
2015-03-27 05:30:00,4708,15493.413427831547
2015-03-27 06:00:00,7099,16790.871314967197
2015-03-27 06:30:00,11277,18100.457313874624
2015-03-27 07:00:00,14410,19142.214008307688
2015-03-27 07:30:00,17326,19714.184168012893
2015-03-27 08:00:00,18322,19487.416749808017
2015-03-27 08:30:00,19359,18858.061257342939
2015-03-27 09:00:00,18319,18014.605941343645
2015-03-27 09:30:00,17948,17754.234958497433
2015-03-27 10:00:00,16657,18002.050712153119
2015-03-27 10:30:00,16421,18484.66398049218
2015-03-27 11:00:00,15866,18527.646684806172
2015-03-27 11:30:00,17524,18172.699593182755
2015-03-27 12:00:00,17550,17342.090742887722
2015-03-27 12:30:00,17417,16312.747014978326
2015-03-27 13:00:00,16196,15326.543584521807
2015-03-27 13:30:00,17164,14796.601520041137
2015-03-27 14:00:00,18059,14520.406912595628
2015-03-27 14:30:00,18459,14692.459392714443
2015-03-27 15:00:00,17521,16134.22406792965
2015-03-27 15:30:00,15932,18775.127746232363
2015-03-27 16:00:00,14327,20832.481526109335
2015-03-27 16:30:00,13403,21993.078069876097
2015-03-27 17:00:00,15762,22682.852503297439
2015-03-27 17:30:00,19195,23146.52989312197
2015-03-27 18:00:00,21738,23178.042283373677
2015-03-27 18:30:00,24076,22896.60607530738
2015-03-27 19:00:00,25117,22510.240847584766
2015-03-27 19:30:00,25238,21988.047800430704
2015-03-27 20:00:00,24721,21199.873953018297
2015-03-27 20:30:00,23300,20025.642104173374
2015-03-27 21:00:00,24004,18831.590425209139
2015-03-27 21:30:00,24040,17418.128437267675
2015-03-27 22:00:00,24953,15961.903005297725
2015-03-27 22:30:00,25006,14394.688898779328
2015-03-27 23:00:00,25744,12911.226133916385
2015-03-27 23:30:00,24851,11549.52160486683
2015-03-28 00:00:00,24379,9773.4523516320824
2015-03-28 00:30:00,23361,8660.441364650258
2015-03-28 01:00:00,20925,7490.8187030982963
2015-03-28 01:30:00,19193,6682.1840221994062
2015-03-28 02:00:00,18168,6504.1560262681087
2015-03-28 02:30:00,15616,6411.706110835552
2015-03-28 03:00:00,13694,7191.0052086801579
2015-03-28 03:30:00,11917,9077.0930774565386
2015-03-28 04:00:00,10476,11880.605812847891
2015-03-28 04:30:00,6112,13999.776558020649
2015-03-28 05:00:00,4012,14545.624569896074
2015-03-28 05:30:00,3288,14290.543914170621
2015-03-28 06:00:00,3543,14069.359061887346
2015-03-28 06:30:00,4885,14248.030487798411
2015-03-28 07:00:00,5193,14305.451288948765
2015-03-28 07:30:00,7119,14933.802568726329
2015-03-28 08:00:00,8147,15282.231053665579
2015-03-28 08:30:00,11016,15848.367061437011
2015-03-28 09:00:00,12156,16312.878264908888
2015-03-28 09:30:00,15794,17586.851882384071
2015-03-28 10:00:00,15874,18863.205424797241
2015-03-28 10:30:00,18297,20134.079528310547
2015-03-28 11:00:00,19434,20688.915303140417
2015-03-28 11:30:00,21440,20479.726491010799
2015-03-28 12:00:00,21831,19431.761367471827
2015-03-28 12:30:00,22825,18384.573751013657
2015-03-28 13:00:00,22292,17655.217382955194
2015-03-28 13:30:00,21900,17570.454556064182
2015-03-28 14:00:00,20624,17738.43996468691
2015-03-28 14:30:00,20506,18353.634040841102
2015-03-28 15:00:00,20356,19669.335280744581
2015-03-28 15:30:00,20591,21916.602710605832
2015-03-28 16:00:00,19127,23684.660419371539
2015-03-28 16:30:00,18221,24589.128764942827
2015-03-28 17:00:00,19867,24896.344438997068
2015-03-28 17:30:00,23255,25300.380892120891
2015-03-28 18:00:00,24826,25257.697302514614
2015-03-28 18:30:00,26515,25135.575532039453
2015-03-28 19:00:00,27826,24732.315542556429
2015-03-28 19:30:00,27529,24144.701572973994
2015-03-28 20:00:00,25806,23512.422146757715
2015-03-28 20:30:00,25745,23128.593080600229
2015-03-28 21:00:00,24792,22979.513508250406
2015-03-28 21:30:00,25485,22730.326385378739
2015-03-28 22:00:00,27189,22178.754618146962
2015-03-28 22:30:00,26662,21220.536491442726
2015-03-28 23:00:00,29458,20275.213877528269
2015-03-28 23:30:00,28204,19130.725496502047
2015-03-29 00:00:00,26225,18851.335354200666
2015-03-29 00:30:00,24783,17331.088960850782
2015-03-29 01:00:00,22868,15438.865292557595
2015-03-29 01:30:00,21457,13581.835482561746
2015-03-29 02:00:00,19637,11871.50211374408
2015-03-29 02:30:00,17996,10032.073742800569
2015-03-29 03:00:00,15927,8630.5355791024958
2015-03-29 03:30:00,14071,7858.0624350877852
2015-03-29 04:00:00,12191,7742.9342969882009
2015-03-29 04:30:00,7101,7682.703285509805
2015-03-29 05:00:00,4585,7932.112607639303
2015-03-29 05:30:00,3279,8354.5520046016827
2015-03-29 06:00:00,3254,9040.7125816983425
2015-03-29 06:30:00,3946,9830.4923265140642
2015-03-29 07:00:00,4033,10805.10763138969
2015-03-29 07:30:00,5497,12336.618592118009
2015-03-29 08:00:00,6647,14022.960547797506
2015-03-29 08:30:00,8586,15732.043944229854
2015-03-29 09:00:00,10038,17135.985030557396
2015-03-29 09:30:00,13216,18428.844197807219
2015-03-29 10:00:00,14647,19382.672393294175
2015-03-29 10:30:00,17796,20170.89044145566
2015-03-29 11:00:00,18465,20641.836071822006
2015-03-29 11:30:00,19816,20626.531951078359
2015-03-29 12:00:00,20226,20001.350768806617
2015-03-29 12:30:00,20264,18864.043139442554
2015-03-29 13:00:00,19644,17660.043156213076
2015-03-29 13:30:00,19823,17057.205866152002
2015-03-29 14:00:00,20198,17151.892212475796
2015-03-29 14:30:00,18974,17704.72722572873
2015-03-29 15:00:00,18117,18740.982282718032
2015-03-29 15:30:00,17536,20032.536249872766
2015-03-29 16:00:00,17255,20990.008609513246
2015-03-29 16:30:00,16475,21375.197411861642
2015-03-29 17:00:00,17674,21423.384005240714
2015-03-29 17:30:00,18830,21450.256924248075
2015-03-29 18:00:00,19415,21589.240784223941
2015-03-29 18:30:00,18783,21911.326631299005
2015-03-29 19:00:00,19015,22242.386454201223
2015-03-29 19:30:00,18079,22332.999087115757
2015-03-29 20:00:00,17358,22014.129194177698
2015-03-29 20:30:00,16546,21236.332645833518
2015-03-29 21:00:00,16158,20114.71981635892
2015-03-29 21:30:00,15379,18648.891542109446
2015-03-29 22:00:00,14602,16784.92625531365
2015-03-29 22:30:00,13310,14351.767079568619
2015-03-29 23:00:00,11563,11706.943606264493
2015-03-29 23:30:00,9961,8749.3685632759152
2015-03-30 00:00:00,7455,6275.2405855061916
2015-03-30 00:30:00,5582,3861.9952676981338
2015-03-30 01:00:00,4514,2531.0052233706283
2015-03-30 01:30:00,3689,1569.4019578682219
2015-03-30 02:00:00,2977,878.13502044375491
2015-03-30 02:30:00,2257,136.79037962726579
2015-03-30 03:00:00,1948,12.351295088439656
2015-03-30 03:30:00,1763,744.1800495529933
2015-03-30 04:00:00,1980,2258.478244280308
2015-03-30 04:30:00,2116,4389.6337951842379
2015-03-30 05:00:00,2576,6847.2311788387469
2015-03-30 05:30:00,4358,9568.4477411218813
2015-03-30 06:00:00,6428,12222.287271799243
2015-03-30 06:30:00,11429,14929.367635074119
2015-03-30 07:00:00,14014,17269.286642214378
2015-03-30 07:30:00,17558,19232.061826789075
2015-03-30 08:00:00,18074,20041.133958417486
2015-03-30 08:30:00,18475,20068.215532714963
2015-03-30 09:00:00,17877,19673.197967814645
2015-03-30 09:30:00,17145,19521.014704293451
2015-03-30 10:00:00,15819,19219.222136243116
2015-03-30 10:30:00,15639,18530.436517300204
2015-03-30 11:00:00,15328,17285.743309027581
2015-03-30 11:30:00,16174,15713.64669979988
2015-03-30 12:00:00,15976,13468.410363546569
2015-03-30 12:30:00,15004,11140.811481170298
2015-03-30 13:00:00,15122,9209.7349350592049
2015-03-30 13:30:00,15479,8402.9513375093375
2015-03-30 14:00:00,15658,8554.5326465572416
2015-03-30 14:30:00,16934,9716.6380981560123
2015-03-30 15:00:00,17517,11821.958884178084
2015-03-30 15:30:00,15942,14076.842973975212
2015-03-30 16:00:00,14964,15897.71795559091
2015-03-30 16:30:00,14635,17115.239711022106
2015-03-30 17:00:00,16965,18133.564555808138
2015-03-30 17:30:00,18752,19216.634961107946
2015-03-30 18:00:00,20648,20076.258424140451
2015-03-30 18:30:00,20965,20098.33184801543
2015-03-30 19:00:00,20737,19013.475733385374
2015-03-30 19:30:00,20634,16968.023238468333
2015-03-30 20:00:00,21306,14879.112407359289
2015-03-30 20:30:00,19902,12921.03581551205
2015-03-30 21:00:00,20275,11602.599919078804
2015-03-30 21:30:00,18683,10368.221977941619
2015-03-30 22:00:00,17731,9392.6776721118167
2015-03-30 22:30:00,16890,8346.9430814235202
2015-03-30 23:00:00,14749,7342.3016053109905
2015-03-30 23:30:00,11960,6073.7438079718322
2015-03-31 00:00:00,10141,4447.5834263917495
2015-03-31 00:30:00,7142,3226.6763936173429
2015-03-31 01:00:00,5366,2928.3854915763714
2015-03-31 01:30:00,4102,4124.0960662581583
2015-03-31 02:00:00,3456,6803.7862822665084
2015-03-31 02:30:00,2534,9316.0960223729871
2015-03-31 03:00:00,2175,11276.494058372464
2015-03-31 03:30:00,1884,12707.171306987328
2015-03-31 04:00:00,1816,13939.674100010738
2015-03-31 04:30:00,1868,15161.157916697344
2015-03-31 05:00:00,2357,16219.879301548714
2015-03-31 05:30:00,3971,17279.28283464607
2015-03-31 06:00:00,6356,18349.077979490241
2015-03-31 06:30:00,11643,19581.217013219488
2015-03-31 07:00:00,14881,20614.539267912463
2015-03-31 07:30:00,18602,21299.8091950571
2015-03-31 08:00:00,19340,21268.003584437618
2015-03-31 08:30:00,19358,20779.328458206423
2015-03-31 09:00:00,18521,19850.09239417802
2015-03-31 09:30:00,17560,19257.517933955936
2015-03-31 10:00:00,16338,19007.925002259897
2015-03-31 10:30:00,16615,18992.96373395019
2015-03-31 11:00:00,15876,18486.574561874157
2015-03-31 11:30:00,16738,17823.160165823418
2015-03-31 12:00:00,17433,16916.482422099001
2015-03-31 12:30:00,16615,16388.607918435799
2015-03-31 13:00:00,18032,16510.487853963081
2015-03-31 13:30:00,19020,17255.161419375097
2015-03-31 14:00:00,19453,18425.179461090614
2015-03-31 14:30:00,20041,20084.577510870517
2015-03-31 15:00:00,20651,21671.532380519951
2015-03-31 15:30:00,17386,22249.345461844383
2015-03-31 16:00:00,15126,22101.113188710984
2015-03-31 16:30:00,13786,21672.47487520735
2015-03-31 17:00:00,16354,21695.822034861121
2015-03-31 17:30:00,19109,22124.387252063636
2015-03-31 18:00:00,22054,22593.74527294872
2015-03-31 18:30:00,22609,22088.651616619492
2015-03-31 19:00:00,23151,20688.618255442976
2015-03-31 19:30:00,23156,18647.082046721174
2015-03-31 20:00:00,24376,16592.458726415392
2015-03-31 20:30:00,22732,14807.381512284641
2015-03-31 21:00:00,22348,13858.035235199815
2015-03-31 21:30:00,22187,13262.704829518338
2015-03-31 22:00:00,21176,12704.188246811951
2015-03-31 22:30:00,19637,11579.13447505612
2015-03-31 23:00:00,17381,9987.0851737668017
2015-03-31 23:30:00,14420,7762.7298692443537
2015-04-01 00:00:00,11660,5107.6566570510786
2015-04-01 00:30:00,8699,3723.6326619381198
2015-04-01 01:00:00,6695,3142.8858382373
2015-04-01 01:30:00,5280,3123.538994582379
2015-04-01 02:00:00,4091,3608.8155529847754
2015-04-01 02:30:00,3167,4518.9785274000751
2015-04-01 03:00:00,2620,6234.3862241646329
2015-04-01 03:30:00,2197,8436.4129911177843
2015-04-01 04:00:00,2405,10707.032083352929
2015-04-01 04:30:00,2181,12735.131687174633
2015-04-01 05:00:00,2573,14489.62534611591
2015-04-01 05:30:00,4593,16232.465888292996
2015-04-01 06:00:00,7187,17809.22375198677
2015-04-01 06:30:00,12367,19394.568139572893
2015-04-01 07:00:00,15641,20455.475261876647
2015-04-01 07:30:00,19811,20860.740611468827
2015-04-01 08:00:00,20849,20209.55576236812
2015-04-01 08:30:00,20901,19052.064623558206
2015-04-01 09:00:00,19841,17767.782895280448
2015-04-01 09:30:00,18287,17298.091224500051
2015-04-01 10:00:00,16937,17455.868276672569
2015-04-01 10:30:00,17059,18067.911933184016
2015-04-01 11:00:00,16405,18383.905744516789
2015-04-01 11:30:00,17400,18410.442222810769
2015-04-01 12:00:00,18087,17963.266100438861
2015-04-01 12:30:00,17044,17373.134433312407
2015-04-01 13:00:00,16908,16925.258181064393
2015-04-01 13:30:00,17637,16922.495629042714
2015-04-01 14:00:00,18320,17152.893320232521
2015-04-01 14:30:00,18401,17935.968206506852
2015-04-01 15:00:00,18293,19334.310956771478
2015-04-01 15:30:00,16251,20562.121721548676
2015-04-01 16:00:00,14613,21197.452336697224
2015-04-01 16:30:00,13408,21595.435317708863
2015-04-01 17:00:00,15780,22326.619829258638
2015-04-01 17:30:00,19205,23284.450877396113
2015-04-01 18:00:00,21454,23866.396870259989
2015-04-01 18:30:00,22703,23590.909006307866
2015-04-01 19:00:00,23721,22374.760362222805
2015-04-01 19:30:00,23725,20349.216692119626
2015-04-01 20:00:00,23567,18025.481175188335
2015-04-01 20:30:00,23882,15881.805915263478
2015-04-01 21:00:00,23454,14342.05461424814
2015-04-01 21:30:00,23006,13195.561848995205
2015-04-01 22:00:00,22438,12251.973884636385
2015-04-01 22:30:00,21352,11034.800360668698
2015-04-01 23:00:00,19035,9386.7576762448316
2015-04-01 23:30:00,16423,7051.0871240966426
2015-04-02 00:00:00,13647,4185.0764166137942
2015-04-02 00:30:00,10409,2348.4177776794731
2015-04-02 01:00:00,7840,1304.1114518335853
2015-04-02 01:30:00,5984,959.17432564377668
2015-04-02 02:00:00,5084,1439.737592080457
2015-04-02 02:30:00,3776,2556.0433216472247
2015-04-02 03:00:00,2987,4759.1387483580493
2015-04-02 03:30:00,2643,7826.7126505979541
2015-04-02 04:00:00,2823,11012.411494574524
2015-04-02 04:30:00,2394,13586.971374813013
2015-04-02 05:00:00,2649,15489.952099559443
2015-04-02 05:30:00,4322,17100.210137280457
2015-04-02 06:00:00,6527,18341.830666419915
2015-04-02 06:30:00,11665,19527.651385618774
2015-04-02 07:00:00,15488,20230.562294786658
2015-04-02 07:30:00,19331,20289.765090263205
2015-04-02 08:00:00,20506,19302.204832023355
2015-04-02 08:30:00,20268,17777.893325899204
2015-04-02 09:00:00,18876,16331.004745856297
2015-04-02 09:30:00,18117,16029.683474609745
2015-04-02 10:00:00,17126,16389.689206643478
2015-04-02 10:30:00,16613,17177.437341160454
2015-04-02 11:00:00,16187,17753.179913173099
2015-04-02 11:30:00,18710,18045.600274603341
2015-04-02 12:00:00,18037,17728.922555933175
2015-04-02 12:30:00,17677,17208.220046307299
2015-04-02 13:00:00,17269,16646.337532012363
2015-04-02 13:30:00,17933,16325.094494330404
2015-04-02 14:00:00,18699,16065.029041385425
2015-04-02 14:30:00,19217,16375.228181212191
