timestamp,data,prediction-5step
2015-03-25 20:30:00,22488,20743.427030973486
2015-03-25 21:00:00,22992,13005.934099492475
2015-03-25 21:30:00,22379,10349.067597182353
2015-03-25 22:00:00,22022,7124.4922506821431
2015-03-25 22:30:00,20650,7214.3402324227436
2015-03-25 23:00:00,17919,7292.2030222439707
2015-03-25 23:30:00,15005,9364.3010059022617
2015-03-26 00:00:00,12022,4450.8168794066969
2015-03-26 00:30:00,9433,5947.1211269025425
2015-03-26 01:00:00,6981,3496.4999996065235
2015-03-26 01:30:00,5190,3033.5432914434223
2015-03-26 02:00:00,4267,3357.5576868705593
2015-03-26 02:30:00,3565,5958.6958020906422
2015-03-26 03:00:00,2758,5780.7129584074719
2015-03-26 03:30:00,2255,8534.5690713750555
2015-03-26 04:00:00,2351,9230.6122679186556
2015-03-26 04:30:00,2262,10036.747335521566
2015-03-26 05:00:00,2419,11668.228870793046
2015-03-26 05:30:00,4158,14823.685325299521
2015-03-26 06:00:00,6421,16636.631798509763
2015-03-26 06:30:00,10954,18011.859153667025
2015-03-26 07:00:00,13997,18536.5209983073
2015-03-26 07:30:00,17550,18391.226467805089
2015-03-26 08:00:00,18805,18828.202268335113
2015-03-26 08:30:00,19962,17684.048414646044
2015-03-26 09:00:00,18800,18655.172353459722
2015-03-26 09:30:00,18454,17574.713747667203
2015-03-26 10:00:00,16511,18282.730060362104
2015-03-26 10:30:00,16359,15286.510766174397
2015-03-26 11:00:00,16238,15385.030705276686
2015-03-26 11:30:00,17550,15639.689710610672
2015-03-26 12:00:00,18193,16814.30806231793
2015-03-26 12:30:00,17408,16196.036166793718
2015-03-26 13:00:00,16038,16334.228651874837
2015-03-26 13:30:00,17097,16759.066407712551
2015-03-26 14:00:00,18252,17784.420334367154
2015-03-26 14:30:00,16819,17627.295984720698
2015-03-26 15:00:00,16469,18887.379418795459
2015-03-26 15:30:00,14756,20224.002359555863
2015-03-26 16:00:00,12879,21266.176284455127
2015-03-26 16:30:00,11901,22506.165250390175
2015-03-26 17:00:00,14566,21540.636976842132
2015-03-26 17:30:00,17852,20147.474044951796
2015-03-26 18:00:00,20504,19855.848610775618
2015-03-26 18:30:00,21239,19796.409882374246
2015-03-26 19:00:00,21544,20951.100965647143
2015-03-26 19:30:00,21927,22240.721783892019
2015-03-26 20:00:00,21863,21175.519868347823
2015-03-26 20:30:00,21124,20056.261708470181
2015-03-26 21:00:00,21771,14798.298284866409
2015-03-26 21:30:00,23658,10945.714289320194
2015-03-26 22:00:00,23718,9185.4805902634544
2015-03-26 22:30:00,22945,9203.628290414099
2015-03-26 23:00:00,21441,8228.3516979454871
2015-03-26 23:30:00,19279,11239.455152706883
2015-03-27 00:00:00,17611,7812.5593154809549
2015-03-27 00:30:00,14694,6950.8553035464729
2015-03-27 01:00:00,11449,3162.7241831899537
2015-03-27 01:30:00,9009,3109.5991019267294
2015-03-27 02:00:00,7452,2176.0196744240038
2015-03-27 02:30:00,5635,4140.7803188553789
2015-03-27 03:00:00,4880,5405.9243121033869
2015-03-27 03:30:00,4182,7614.6446703408319
2015-03-27 04:00:00,3981,9081.6908532881898
2015-03-27 04:30:00,2902,10555.563185450601
2015-03-27 05:00:00,3074,12289.143795452039
2015-03-27 05:30:00,4708,14933.831035959314
2015-03-27 06:00:00,7099,17583.854112068744
2015-03-27 06:30:00,11277,18600.408165904471
2015-03-27 07:00:00,14410,19235.574405915075
2015-03-27 07:30:00,17326,18139.159907872046
2015-03-27 08:00:00,18322,19048.197209446087
2015-03-27 08:30:00,19359,18587.435603293972
2015-03-27 09:00:00,18319,18654.643243131268
2015-03-27 09:30:00,17948,17377.365175955318
2015-03-27 10:00:00,16657,17391.234361769755
2015-03-27 10:30:00,16421,15040.309069234994
2015-03-27 11:00:00,15866,15022.39121697749
2015-03-27 11:30:00,17524,15648.165482199494
2015-03-27 12:00:00,17550,16187.810322172776
2015-03-27 12:30:00,17417,15151.441128171435
2015-03-27 13:00:00,16196,14787.466744149355
2015-03-27 13:30:00,17164,14381.087275839978
2015-03-27 14:00:00,18059,14904.826406000371
2015-03-27 14:30:00,18459,16378.82912954998
2015-03-27 15:00:00,17521,17699.089561332963
2015-03-27 15:30:00,15932,19913.91374738064
2015-03-27 16:00:00,14327,21040.79259339915
2015-03-27 16:30:00,13403,20866.9444440146
2015-03-27 17:00:00,15762,20730.499763877146
2015-03-27 17:30:00,19195,19151.160679258002
2015-03-27 18:00:00,21738,19444.500475911413
2015-03-27 18:30:00,24076,20144.960881078136
2015-03-27 19:00:00,25117,21821.493410552808
2015-03-27 19:30:00,25238,24255.975949442574
2015-03-27 20:00:00,24721,25449.473904514991
2015-03-27 20:30:00,23300,23205.799082009697
2015-03-27 21:00:00,24004,18097.094562868533
2015-03-27 21:30:00,24040,13992.310196317025
2015-03-27 22:00:00,24953,11072.669798647907
2015-03-27 22:30:00,25006,9866.6097872876671
2015-03-27 23:00:00,25744,10051.770629533319
2015-03-27 23:30:00,24851,13675.284131106269
2015-03-28 00:00:00,24379,11967.012418275899
2015-03-28 00:30:00,23361,13941.388485698686
2015-03-28 01:00:00,20925,9467.8472427012384
2015-03-28 01:30:00,19193,9029.7955795591224
2015-03-28 02:00:00,18168,7378.0653654794578
2015-03-28 02:30:00,15616,7943.1701177601108
2015-03-28 03:00:00,13694,7685.981637333929
2015-03-28 03:30:00,11917,8852.1774900378368
2015-03-28 04:00:00,10476,9372.3536861215543
2015-03-28 04:30:00,6112,9292.8092612743912
2015-03-28 05:00:00,4012,10352.615166565231
2015-03-28 05:30:00,3288,14078.880659574295
2015-03-28 06:00:00,3543,16654.480283221288
2015-03-28 06:30:00,4885,16803.430725210594
2015-03-28 07:00:00,5193,15720.305488952525
2015-03-28 07:30:00,7119,14757.112866541791
2015-03-28 08:00:00,8147,14809.922374137454
2015-03-28 08:30:00,11016,15335.151643583522
2015-03-28 09:00:00,12156,17027.909532245387
2015-03-28 09:30:00,15794,18428.079698525147
2015-03-28 10:00:00,15874,21198.807093050378
2015-03-28 10:30:00,18297,20537.70976578537
2015-03-28 11:00:00,19434,21275.228914584575
2015-03-28 11:30:00,21440,21889.445273322144
2015-03-28 12:00:00,21831,22618.395161712404
2015-03-28 12:30:00,22825,18876.726817604977
2015-03-28 13:00:00,22292,17486.099825301895
2015-03-28 13:30:00,21900,16534.209293833788
2015-03-28 14:00:00,20624,15791.21344032892
2015-03-28 14:30:00,20506,15004.779999097071
2015-03-28 15:00:00,20356,17835.909482325274
2015-03-28 15:30:00,20591,19534.209890985512
2015-03-28 16:00:00,19127,22313.092072684751
2015-03-28 16:30:00,18221,22735.317040862377
2015-03-28 17:00:00,19867,21699.875489925918
2015-03-28 17:30:00,23255,20651.777166310254
2015-03-28 18:00:00,24826,21257.388968460324
2015-03-28 18:30:00,26515,20777.670528413601
2015-03-28 19:00:00,27826,22402.860809352718
2015-03-28 19:30:00,27529,24614.854523234775
2015-03-28 20:00:00,25806,26612.996999346258
2015-03-28 20:30:00,25745,25694.915930317886
2015-03-28 21:00:00,24792,24178.247889173224
2015-03-28 21:30:00,25485,22524.183151322406
2015-03-28 22:00:00,27189,22146.655108314404
2015-03-28 22:30:00,26662,20684.552123089099
2015-03-28 23:00:00,29458,18748.212859167732
2015-03-28 23:30:00,28204,20659.642002152523
2015-03-29 00:00:00,26225,17293.140379844306
2015-03-29 00:30:00,24783,18168.268797004715
2015-03-29 01:00:00,22868,12322.962749617618
2015-03-29 01:30:00,21457,10246.018944195563
2015-03-29 02:00:00,19637,5094.6478696049999
2015-03-29 02:30:00,17996,3840.1071778526002
2015-03-29 03:00:00,15927,3808.9315181310976
2015-03-29 03:30:00,14071,8111.8231321540443
2015-03-29 04:00:00,12191,7125.1538897647706
2015-03-29 04:30:00,7101,7743.5193346678743
2015-03-29 05:00:00,4585,8159.9494203983077
2015-03-29 05:30:00,3279,8900.4770615567177
2015-03-29 06:00:00,3254,12993.829431088974
2015-03-29 06:30:00,3946,14268.275741039432
2015-03-29 07:00:00,4033,13173.218840388774
2015-03-29 07:30:00,5497,14238.397646632695
2015-03-29 08:00:00,6647,14340.333920976344
2015-03-29 08:30:00,8586,14429.667153913571
2015-03-29 09:00:00,10038,15957.270035273368
2015-03-29 09:30:00,13216,17953.208972444023
2015-03-29 10:00:00,14647,19997.613292538328
2015-03-29 10:30:00,17796,20887.64471161288
2015-03-29 11:00:00,18465,22370.984907420025
2015-03-29 11:30:00,19816,22297.055101021622
2015-03-29 12:00:00,20226,24811.60751692616
2015-03-29 12:30:00,20264,21993.65322709332
2015-03-29 13:00:00,19644,20896.946006667538
2015-03-29 13:30:00,19823,19698.12697747699
2015-03-29 14:00:00,20198,18338.497298836504
2015-03-29 14:30:00,18974,18214.007610265464
2015-03-29 15:00:00,18117,19333.346704793214
2015-03-29 15:30:00,17536,19095.646208803664
2015-03-29 16:00:00,17255,20578.951313414684
2015-03-29 16:30:00,16475,20428.866671187207
2015-03-29 17:00:00,17674,21301.238558104807
2015-03-29 17:30:00,18830,20978.174127987942
2015-03-29 18:00:00,19415,21032.036683879272
2015-03-29 18:30:00,18783,22075.918204701939
2015-03-29 19:00:00,19015,22959.229609672067
2015-03-29 19:30:00,18079,22940.598580969294
2015-03-29 20:00:00,17358,22955.414961360941
2015-03-29 20:30:00,16546,21444.75207728329
2015-03-29 21:00:00,16158,19807.525039658271
2015-03-29 21:30:00,15379,19195.651635843402
2015-03-29 22:00:00,14602,19214.469112926541
2015-03-29 22:30:00,13310,18157.962245123275
2015-03-29 23:00:00,11563,14583.141698642932
2015-03-29 23:30:00,9961,14783.205618859887
2015-03-30 00:00:00,7455,10246.677271077015
2015-03-30 00:30:00,5582,10164.466939654669
2015-03-30 01:00:00,4514,7974.7239860238642
2015-03-30 01:30:00,3689,9991.3058430896381
2015-03-30 02:00:00,2977,7096.8629066470485
2015-03-30 02:30:00,2257,6127.8018641706294
2015-03-30 03:00:00,1948,5251.6157738407983
2015-03-30 03:30:00,1763,7166.0140989036781
2015-03-30 04:00:00,1980,7192.0770326156035
2015-03-30 04:30:00,2116,7720.414784834401
2015-03-30 05:00:00,2576,8388.8922839417901
2015-03-30 05:30:00,4358,8638.1408685256138
2015-03-30 06:00:00,6428,11148.989345169599
2015-03-30 06:30:00,11429,12717.140090557605
2015-03-30 07:00:00,14014,15467.93849796316
2015-03-30 07:30:00,17558,17905.674878614514
2015-03-30 08:00:00,18074,19976.450515030025
2015-03-30 08:30:00,18475,18833.811120443635
2015-03-30 09:00:00,17877,18910.16867481704
2015-03-30 09:30:00,17145,18023.598632650726
2015-03-30 10:00:00,15819,17592.439075949962
2015-03-30 10:30:00,15639,16167.223602396616
2015-03-30 11:00:00,15328,16972.790168581818
2015-03-30 11:30:00,16174,17873.640181339484
2015-03-30 12:00:00,15976,19275.202683133408
2015-03-30 12:30:00,15004,17905.14964440672
2015-03-30 13:00:00,15122,18190.103360680903
2015-03-30 13:30:00,15479,16805.865536401318
2015-03-30 14:00:00,15658,15457.476273803713
2015-03-30 14:30:00,16934,15936.836481153799
2015-03-30 15:00:00,17517,16873.197446345697
2015-03-30 15:30:00,15942,18017.58684462454
2015-03-30 16:00:00,14964,18881.424400705571
2015-03-30 16:30:00,14635,19801.814775344606
2015-03-30 17:00:00,16965,19540.34359716691
2015-03-30 17:30:00,18752,18669.874411458699
2015-03-30 18:00:00,20648,17216.494869244292
2015-03-30 18:30:00,20965,17321.118161372659
2015-03-30 19:00:00,20737,17497.91215932944
2015-03-30 19:30:00,20634,17778.492651344139
2015-03-30 20:00:00,21306,18257.005109983809
2015-03-30 20:30:00,19902,14765.902551278243
2015-03-30 21:00:00,20275,11065.239935403653
2015-03-30 21:30:00,18683,10667.961375933817
2015-03-30 22:00:00,17731,7380.8022815743525
2015-03-30 22:30:00,16890,6633.1068372522386
2015-03-30 23:00:00,14749,5472.2813889164263
2015-03-30 23:30:00,11960,5448.2542981380757
2015-03-31 00:00:00,10141,1623.2210484125135
2015-03-31 00:30:00,7142,1559.1217013787973
2015-03-31 01:00:00,5366,-183.84134392524174
2015-03-31 01:30:00,4102,2425.383971860665
2015-03-31 02:00:00,3456,3247.1093834458934
2015-03-31 02:30:00,2534,5671.914235612132
2015-03-31 03:00:00,2175,7257.3078465926956
2015-03-31 03:30:00,1884,9696.9938905173804
2015-03-31 04:00:00,1816,11440.795940132917
2015-03-31 04:30:00,1868,11365.229339731499
2015-03-31 05:00:00,2357,11729.758995981048
2015-03-31 05:30:00,3971,13360.806282239135
2015-03-31 06:00:00,6356,14848.632966034264
2015-03-31 06:30:00,11643,15085.803771031289
2015-03-31 07:00:00,14881,16591.641471796367
2015-03-31 07:30:00,18602,16835.840543316877
2015-03-31 08:00:00,19340,18217.6726231832
2015-03-31 08:30:00,19358,18405.239371540476
2015-03-31 09:00:00,18521,19863.715026286103
2015-03-31 09:30:00,17560,18270.183921674772
2015-03-31 10:00:00,16338,18509.19512865712
2015-03-31 10:30:00,16615,14624.883240741072
2015-03-31 11:00:00,15876,14424.56769619097
2015-03-31 11:30:00,16738,15320.139261601596
2015-03-31 12:00:00,17433,16439.84549252531
2015-03-31 12:30:00,16615,16067.49482147577
2015-03-31 13:00:00,18032,16677.635552382886
2015-03-31 13:30:00,19020,17500.512625458527
2015-03-31 14:00:00,19453,18085.381258541071
2015-03-31 14:30:00,20041,19359.413520435341
2015-03-31 15:00:00,20651,20617.313765638355
2015-03-31 15:30:00,17386,21330.050016787398
2015-03-31 16:00:00,15126,21361.567364987128
2015-03-31 16:30:00,13786,20281.002825401651
2015-03-31 17:00:00,16354,20031.008575963962
2015-03-31 17:30:00,19109,20022.354622301005
2015-03-31 18:00:00,22054,19702.235198307681
2015-03-31 18:30:00,22609,20325.322157626386
2015-03-31 19:00:00,23151,21526.97816011123
2015-03-31 19:30:00,23156,23417.669013194529
2015-03-31 20:00:00,24376,22805.734500184743
2015-03-31 20:30:00,22732,18841.980779187688
2015-03-31 21:00:00,22348,10373.632087439233
2015-03-31 21:30:00,22187,8986.6711659947305
2015-03-31 22:00:00,21176,7054.0185612574787
2015-03-31 22:30:00,19637,8510.5749037626192
2015-03-31 23:00:00,17381,8697.3992086631861
2015-03-31 23:30:00,14420,10823.875593770283
2015-04-01 00:00:00,11660,3611.5067989959716
2015-04-01 00:30:00,8699,4664.5463846465518
2015-04-01 01:00:00,6695,3594.4047900139121
2015-04-01 01:30:00,5280,4409.9253372795465
2015-04-01 02:00:00,4091,5072.6787148021867
2015-04-01 02:30:00,3167,6146.7415546520879
2015-04-01 03:00:00,2620,6954.5168859632577
2015-04-01 03:30:00,2197,8255.4575061612322
2015-04-01 04:00:00,2405,9862.1338623228567
2015-04-01 04:30:00,2181,10996.62687588514
2015-04-01 05:00:00,2573,12674.122427142804
2015-04-01 05:30:00,4593,14624.506739941387
2015-04-01 06:00:00,7187,17318.014181485058
2015-04-01 06:30:00,12367,17563.609597208771
2015-04-01 07:00:00,15641,19579.657603696811
2015-04-01 07:30:00,19811,19537.855451979998
2015-04-01 08:00:00,20849,19675.957156944824
2015-04-01 08:30:00,20901,18871.894860658638
2015-04-01 09:00:00,19841,20932.304631483752
2015-04-01 09:30:00,18287,19571.516679633893
2015-04-01 10:00:00,16937,18838.001604236364
2015-04-01 10:30:00,17059,15440.065626806205
2015-04-01 11:00:00,16405,15237.355630833137
2015-04-01 11:30:00,17400,15525.985779005858
2015-04-01 12:00:00,18087,17702.122506905289
2015-04-01 12:30:00,17044,17877.656433622324
2015-04-01 13:00:00,16908,17720.521557884989
2015-04-01 13:30:00,17637,16556.957028603159
2015-04-01 14:00:00,18320,17284.994970363627
2015-04-01 14:30:00,18401,19001.36400017835
2015-04-01 15:00:00,18293,19531.798938961078
2015-04-01 15:30:00,16251,21700.47499964881
2015-04-01 16:00:00,14613,23313.031338182336
2015-04-01 16:30:00,13408,22391.766079009707
2015-04-01 17:00:00,15780,22082.576114268901
2015-04-01 17:30:00,19205,21161.998882725195
2015-04-01 18:00:00,21454,20001.846670330324
2015-04-01 18:30:00,22703,20137.957565091765
2015-04-01 19:00:00,23721,21045.483607830785
2015-04-01 19:30:00,23725,22893.098622776015
2015-04-01 20:00:00,23567,22393.307947857018
2015-04-01 20:30:00,23882,20361.827756951068
2015-04-01 21:00:00,23454,13776.705944243215
2015-04-01 21:30:00,23006,9671.9401943289195
2015-04-01 22:00:00,22438,7791.3045306914983
2015-04-01 22:30:00,21352,8207.6486361105326
2015-04-01 23:00:00,19035,8300.9847977171557
2015-04-01 23:30:00,16423,10452.306462523542
2015-04-02 00:00:00,13647,5207.9668580849611
2015-04-02 00:30:00,10409,4564.7116898615477
2015-04-02 01:00:00,7840,2158.4805633777341
2015-04-02 01:30:00,5984,2879.1124422668745
2015-04-02 02:00:00,5084,4570.536819784722
2015-04-02 02:30:00,3776,4914.195784892634
2015-04-02 03:00:00,2987,6548.5651247299829
2015-04-02 03:30:00,2643,8665.157989354846
2015-04-02 04:00:00,2823,9883.9608967703825
2015-04-02 04:30:00,2394,11098.843964093139
2015-04-02 05:00:00,2649,13992.54049353926
2015-04-02 05:30:00,4322,15384.803335154898
2015-04-02 06:00:00,6527,17812.509991214349
2015-04-02 06:30:00,11665,18682.849192000394
2015-04-02 07:00:00,15488,19847.675476693352
2015-04-02 07:30:00,19331,19326.853700225449
2015-04-02 08:00:00,20506,19596.80803666119
2015-04-02 08:30:00,20268,18428.367160457557
2015-04-02 09:00:00,18876,19144.343734586531
2015-04-02 09:30:00,18117,18172.865797870432
2015-04-02 10:00:00,17126,18032.962483645017
2015-04-02 10:30:00,16613,14877.673077650265
2015-04-02 11:00:00,16187,14556.976096115037
2015-04-02 11:30:00,18710,15945.611393148634
2015-04-02 12:00:00,18037,16856.360206912726
2015-04-02 12:30:00,17677,16964.737687933979
2015-04-02 13:00:00,17269,16842.039941555278
2015-04-02 13:30:00,17933,16358.154703617918
2015-04-02 14:00:00,18699,16431.174815059207
2015-04-02 14:30:00,19217,18016.334906022192
2015-04-02 15:00:00,18324,19301.994910294368
2015-04-02 15:30:00,16272,20593.387576795329
2015-04-02 16:00:00,14422,22370.535141630025
2015-04-02 16:30:00,13241,21419.555182791511
2015-04-02 17:00:00,15571,21213.741757070948
2015-04-02 17:30:00,18619,19671.973632595931
2015-04-02 18:00:00,21324,20130.329177199837
2015-04-02 18:30:00,22556,19942.371495022693
2015-04-02 19:00:00,22701,19707.98812474688
2015-04-02 19:30:00,23021,22660.443781466613
2015-04-02 20:00:00,23451,23544.105166569461
2015-04-02 20:30:00,22994,20048.388460756025
2015-04-02 21:00:00,22844,14970.463316821904
2015-04-02 21:30:00,23126,11333.331354078573
2015-04-02 22:00:00,22626,8671.7724422324027
2015-04-02 22:30:00,22267,9123.0207135641467
2015-04-02 23:00:00,21789,9471.6834268716448
2015-04-02 23:30:00,20825,11850.047971195472
2015-04-03 00:00:00,18876,8479.2972361494794
2015-04-03 00:30:00,17008,8965.7319955981075
2015-04-03 01:00:00,14523,5962.6142514099811
2015-04-03 01:30:00,11155,4988.3690849033592
2015-04-03 02:00:00,9576,4825.5494709128416
2015-04-03 02:30:00,7961,5525.4774247326586
2015-04-03 03:00:00,6463,5653.6729947265867
2015-04-03 03:30:00,5775,6883.1483026684273
2015-04-03 04:00:00,5068,8472.1918792138258
2015-04-03 04:30:00,3812,10451.651676953408
2015-04-03 05:00:00,3365,12158.051962146114
2015-04-03 05:30:00,4027,15912.912959635634
2015-04-03 06:00:00,5235,18327.884261159161
2015-04-03 06:30:00,7691,17699.332275506109
2015-04-03 07:00:00,8680,17539.819760501861
2015-04-03 07:30:00,11387,16731.734640655213
2015-04-03 08:00:00,12703,16425.546438044574
2015-04-03 08:30:00,15754,16448.242955200745
2015-04-03 09:00:00,17006,19348.389369604112
2015-04-03 09:30:00,17553,19736.365723424053
2015-04-03 10:00:00,18913,21088.572826058786
2015-04-03 10:30:00,18599,19958.771459566633
2015-04-03 11:00:00,18468,19194.818743974793
2015-04-03 11:30:00,19382,19113.384701619165
2015-04-03 12:00:00,20660,18765.997646326774
2015-04-03 12:30:00,19798,17573.663324825837
2015-04-03 13:00:00,19588,15769.033322359206
2015-04-03 13:30:00,19318,15113.890366995716
2015-04-03 14:00:00,19031,14747.632783244519
2015-04-03 14:30:00,19283,16551.162110689085
2015-04-03 15:00:00,18736,18058.651042923226
2015-04-03 15:30:00,17215,20431.546455582724
2015-04-03 16:00:00,15598,21157.711189491252
2015-04-03 16:30:00,14812,21263.794822861884
2015-04-03 17:00:00,17438,21551.383298221375
2015-04-03 17:30:00,20703,19911.440579227085
2015-04-03 18:00:00,22580,19729.072487855519
2015-04-03 18:30:00,22533,19524.184026164778
2015-04-03 19:00:00,22642,20008.593126220425
2015-04-03 19:30:00,21140,21713.462728554783
2015-04-03 20:00:00,20159,23419.255007388776
2015-04-03 20:30:00,19136,22643.527250265641
2015-04-03 21:00:00,19865,18571.851397292754
2015-04-03 21:30:00,20108,16676.997164978926
2015-04-03 22:00:00,21024,13915.98249460546
2015-04-03 22:30:00,23372,13223.886475153617
2015-04-03 23:00:00,22582,13187.243637015174
2015-04-03 23:30:00,21977,15386.078722033115
2015-04-04 00:00:00,20851,12494.061102237114
2015-04-04 00:30:00,19089,12700.41829904519
2015-04-04 01:00:00,17788,7465.5270417478323
2015-04-04 01:30:00,16197,5498.8194771147955
2015-04-04 02:00:00,15000,3701.5946898397033
2015-04-04 02:30:00,12966,3307.5140921099828
2015-04-04 03:00:00,11471,4462.6160178914506
2015-04-04 03:30:00,10376,6073.7193509868885
2015-04-04 04:00:00,9000,6876.1746272669316
2015-04-04 04:30:00,5806,5723.229321047369
2015-04-04 05:00:00,3805,7674.1383245013976
2015-04-04 05:30:00,3081,11834.711255530521
2015-04-04 06:00:00,3384,14457.399543964937
2015-04-04 06:30:00,4511,15723.974300343098
2015-04-04 07:00:00,4971,15652.493917664702
2015-04-04 07:30:00,6182,14504.613899798902
2015-04-04 08:00:00,6478,14883.946849034062
2015-04-04 08:30:00,8948,15311.2556226546
2015-04-04 09:00:00,10225,16920.233324899302
2015-04-04 09:30:00,13842,19087.81287353162
2015-04-04 10:00:00,14541,21524.15691206032
2015-04-04 10:30:00,16689,20290.815971426069
2015-04-04 11:00:00,17225,21948.385847271551
2015-04-04 11:30:00,18664,23546.238304586597
2015-04-04 12:00:00,19010,23961.346432456841
2015-04-04 12:30:00,20019,22123.260360406177
2015-04-04 13:00:00,19900,19714.861696442356
2015-04-04 13:30:00,19942,17429.411403504422
2015-04-04 14:00:00,19069,16419.668790074335
2015-04-04 14:30:00,19587,16634.378471556465
2015-04-04 15:00:00,19608,17814.42437444134
2015-04-04 15:30:00,19630,19190.673568315637
2015-04-04 16:00:00,18292,19599.630601308738
2015-04-04 16:30:00,17908,21075.709108951858
2015-04-04 17:00:00,19573,20700.360247876662
2015-04-04 17:30:00,22396,19321.769481586263
2015-04-04 18:00:00,23263,20787.799243731701
2015-04-04 18:30:00,22712,19430.293153173257
2015-04-04 19:00:00,23932,20886.528785928273
2015-04-04 19:30:00,22565,21653.033727476919
2015-04-04 20:00:00,20972,21873.505389356247
2015-04-04 20:30:00,21246,21348.723875997541
2015-04-04 21:00:00,20013,19416.521626925056
2015-04-04 21:30:00,21404,19561.22895655741
2015-04-04 22:00:00,22103,18879.907054169948
2015-04-04 22:30:00,22728,17960.823427228406
2015-04-04 23:00:00,24037,15824.060525940986
2015-04-04 23:30:00,24254,15928.633804626708
2015-04-05 00:00:00,21632,11764.915246384198
2015-04-05 00:30:00,18932,11763.23976919332
2015-04-05 01:00:00,18211,9733.0404916746702
2015-04-05 01:30:00,16229,7646.5063925037412
2015-04-05 02:00:00,15162,6018.3693004019915
2015-04-05 02:30:00,13298,2083.7604973405232
2015-04-05 03:00:00,11800,1967.0679161333574
2015-04-05 03:30:00,10439,5647.5075566323085
2015-04-05 04:00:00,9669,4838.9089778631933
2015-04-05 04:30:00,5688,6044.5243459120338
2015-04-05 05:00:00,3767,5003.3423905505024
2015-04-05 05:30:00,3057,5563.961559891246
2015-04-05 06:00:00,3054,9084.4070503445764
2015-04-05 06:30:00,3704,11182.206562141318
2015-04-05 07:00:00,3748,10428.46659234304
2015-04-05 07:30:00,5084,11541.658137032766
2015-04-05 08:00:00,6057,13136.746159986849
2015-04-05 08:30:00,8298,12108.337186219171
2015-04-05 09:00:00,9215,15332.400087600623
2015-04-05 09:30:00,12012,18092.778494088274
2015-04-05 10:00:00,13779,19527.072833446888
2015-04-05 10:30:00,16702,20129.562330050405
2015-04-05 11:00:00,16514,22298.984747298309
2015-04-05 11:30:00,17433,22014.011700486502
2015-04-05 12:00:00,17645,23695.149453013073
2015-04-05 12:30:00,18760,21626.398032284895
2015-04-05 13:00:00,18440,19755.056145159459
2015-04-05 13:30:00,19702,19077.039687344874
2015-04-05 14:00:00,19467,17828.646094678734
2015-04-05 14:30:00,17935,19128.526185257851
2015-04-05 15:00:00,18053,19993.018672752944
2015-04-05 15:30:00,17928,20857.941630182308
2015-04-05 16:00:00,16639,20570.86772148098
2015-04-05 16:30:00,16325,20168.05604825382
2015-04-05 17:00:00,16699,20779.142501760565
2015-04-05 17:30:00,17062,19272.444270957189
2015-04-05 18:00:00,17616,20089.614673485983
2015-04-05 18:30:00,17884,20135.278216001923
2015-04-05 19:00:00,16650,21502.710605432672
2015-04-05 19:30:00,16572,20878.988869214176
2015-04-05 20:00:00,16449,22467.045214114944
2015-04-05 20:30:00,15854,20832.562315446201
2015-04-05 21:00:00,16056,18979.280424992452
2015-04-05 21:30:00,15201,18058.932191688371
2015-04-05 22:00:00,14760,18729.110108754543
2015-04-05 22:30:00,13440,17252.549189384968
2015-04-05 23:00:00,11601,13564.706676541808
2015-04-05 23:30:00,10054,13985.214969902921
2015-04-06 00:00:00,7708,6493.6017089826546
2015-04-06 00:30:00,6154,5898.7211692745259
2015-04-06 01:00:00,4399,5027.393560852639
2015-04-06 01:30:00,3419,6892.9978361721523
2015-04-06 02:00:00,2879,3995.6121238604446
2015-04-06 02:30:00,2149,4894.7838550947708
2015-04-06 03:00:00,1850,3088.9629323935369
2015-04-06 03:30:00,1722,4589.1755585537721
2015-04-06 04:00:00,2072,5716.8005861100246
2015-04-06 04:30:00,1955,6872.4548655344006
2015-04-06 05:00:00,2450,6125.7379671362887
2015-04-06 05:30:00,4223,8013.930880073066
2015-04-06 06:00:00,5751,9473.4212825667146
2015-04-06 06:30:00,10115,11480.347146867633
2015-04-06 07:00:00,12386,14613.202788316159
2015-04-06 07:30:00,15336,16959.081817734168
2015-04-06 08:00:00,15931,19207.500796761698
2015-04-06 08:30:00,17496,17833.984014325233
2015-04-06 09:00:00,16926,19151.947698693963
2015-04-06 09:30:00,16364,17901.73407698124
2015-04-06 10:00:00,14841,17818.535237626234
2015-04-06 10:30:00,15300,15743.272884513586
2015-04-06 11:00:00,14957,16285.327414373207
2015-04-06 11:30:00,15767,17056.297420498035
2015-04-06 12:00:00,15348,18388.185581799196
2015-04-06 12:30:00,15683,18524.979256760038
2015-04-06 13:00:00,15321,18060.652752706897
2015-04-06 13:30:00,16140,17033.782478998815
2015-04-06 14:00:00,16422,15821.455146164231
2015-04-06 14:30:00,16688,16151.321152035443
2015-04-06 15:00:00,16556,18521.706418063684
2015-04-06 15:30:00,16711,19278.506187702627
2015-04-06 16:00:00,15124,19431.56055117174
2015-04-06 16:30:00,14746,19183.289240540915
2015-04-06 17:00:00,16472,19304.434911092911
2015-04-06 17:30:00,17823,18229.280885446864
2015-04-06 18:00:00,19959,17744.607430203847
2015-04-06 18:30:00,20759,17355.385425719374
2015-04-06 19:00:00,20326,17772.143097577304
2015-04-06 19:30:00,20137,17645.764081782108
2015-04-06 20:00:00,20176,17836.442202472848
2015-04-06 20:30:00,19373,14290.77216965224
