timestamp,data,prediction-5step
2015-03-25 11:30:00,16455,15307.385049328142
2015-03-25 12:00:00,16683,14230.995551821894
2015-03-25 12:30:00,16136,13833.996545510303
2015-03-25 13:00:00,16128,14347.17905027429
2015-03-25 13:30:00,17286,15588.896745431017
2015-03-25 14:00:00,17514,16872.792046585364
2015-03-25 14:30:00,19559,18102.993713174863
2015-03-25 15:00:00,19811,19271.586447902009
2015-03-25 15:30:00,16978,20070.152272224721
2015-03-25 16:00:00,14657,20918.493765476058
2015-03-25 16:30:00,13543,21520.58914429323
2015-03-25 17:00:00,15658,22181.768296730748
2015-03-25 17:30:00,18349,22278.379397367753
2015-03-25 18:00:00,20703,21814.246143367229
2015-03-25 18:30:00,21924,20716.3361051311
2015-03-25 19:00:00,23548,19915.470403003736
2015-03-25 19:30:00,24652,19486.15107969824
2015-03-25 20:00:00,24214,18971.691729486356
2015-03-25 20:30:00,22488,17658.5519581226
2015-03-25 21:00:00,22992,15918.134139519379
2015-03-25 21:30:00,22379,13786.372155235173
2015-03-25 22:00:00,22022,11798.99870605087
2015-03-25 22:30:00,20650,10064.93764455464
2015-03-25 23:00:00,17919,8665.8933203934448
2015-03-25 23:30:00,15005,7680.2639719953431
2015-03-26 00:00:00,12022,6741.9037968276953
2015-03-26 00:30:00,9433,5473.7096172649035
2015-03-26 01:00:00,6981,3789.7578689947186
2015-03-26 01:30:00,5190,2494.291274329782
2015-03-26 02:00:00,4267,2067.3965222364768
2015-03-26 02:30:00,3565,3307.8492631045465
2015-03-26 03:00:00,2758,6031.0005142595674
2015-03-26 03:30:00,2255,8950.4322330889445
2015-03-26 04:00:00,2351,11150.518425026925
2015-03-26 04:30:00,2262,12940.951212718537
2015-03-26 05:00:00,2419,14473.258461503065
2015-03-26 05:30:00,4158,15910.259352876936
2015-03-26 06:00:00,6421,17031.168922373283
2015-03-26 06:30:00,10954,17797.610845918152
2015-03-26 07:00:00,13997,17796.974826991525
2015-03-26 07:30:00,17550,17402.075927231061
2015-03-26 08:00:00,18805,16795.392875416324
2015-03-26 08:30:00,19962,16693.172277570393
2015-03-26 09:00:00,18800,16906.582508923555
2015-03-26 09:30:00,18454,17503.153280907016
2015-03-26 10:00:00,16511,17877.508673282184
2015-03-26 10:30:00,16359,18116.369655959577
2015-03-26 11:00:00,16238,17896.685781304946
2015-03-26 11:30:00,17550,17199.107421059758
2015-03-26 12:00:00,18193,16119.774674166683
2015-03-26 12:30:00,17408,15282.329310612613
2015-03-26 13:00:00,16038,15031.745157357556
2015-03-26 13:30:00,17097,15543.823337222204
2015-03-26 14:00:00,18252,16588.862071234566
2015-03-26 14:30:00,16819,17075.28756255929
2015-03-26 15:00:00,16469,17741.627151840301
2015-03-26 15:30:00,14756,18432.923051832644
2015-03-26 16:00:00,12879,19600.666167745381
2015-03-26 16:30:00,11901,20718.774771142085
2015-03-26 17:00:00,14566,21902.910138788266
2015-03-26 17:30:00,17852,22309.456816784288
2015-03-26 18:00:00,20504,21936.42392672029
2015-03-26 18:30:00,21239,20830.345552427909
2015-03-26 19:00:00,21544,19681.412314262965
2015-03-26 19:30:00,21927,18863.592123512513
2015-03-26 20:00:00,21863,18251.800369473989
2015-03-26 20:30:00,21124,17158.870322853567
2015-03-26 21:00:00,21771,15449.345362330298
2015-03-26 21:30:00,23658,13573.603918693218
2015-03-26 22:00:00,23718,11744.778503153206
2015-03-26 22:30:00,22945,10356.244071762183
2015-03-26 23:00:00,21441,9448.5830784609643
2015-03-26 23:30:00,19279,9009.1382590823596
2015-03-27 00:00:00,17611,8497.5183091488871
2015-03-27 00:30:00,14694,7389.722017515759
2015-03-27 01:00:00,11449,5375.0945065919295
2015-03-27 01:30:00,9009,3409.0512079651635
2015-03-27 02:00:00,7452,2141.0151617106549
2015-03-27 02:30:00,5635,2500.9065759036766
2015-03-27 03:00:00,4880,4886.8051442378546
2015-03-27 03:30:00,4182,7823.9632709534953
2015-03-27 04:00:00,3981,10282.399204363595
2015-03-27 04:30:00,2902,12253.039734874663
2015-03-27 05:00:00,3074,14043.134355657865
2015-03-27 05:30:00,4708,15659.437396061061
2015-03-27 06:00:00,7099,17041.238301037825
2015-03-27 06:30:00,11277,18014.364994596835
2015-03-27 07:00:00,14410,18224.348897121105
2015-03-27 07:30:00,17326,17950.62272081463
2015-03-27 08:00:00,18322,17481.357538298194
2015-03-27 08:30:00,19359,17557.036732200489
2015-03-27 09:00:00,18319,17946.713225545605
2015-03-27 09:30:00,17948,18636.086587380112
2015-03-27 10:00:00,16657,19125.453405820233
2015-03-27 10:30:00,16421,19297.94503530458
2015-03-27 11:00:00,15866,18538.186565950738
2015-03-27 11:30:00,17524,17072.063504696016
2015-03-27 12:00:00,17550,15150.074487566762
2015-03-27 12:30:00,17417,13798.935227348957
2015-03-27 13:00:00,16196,13081.795369919153
2015-03-27 13:30:00,17164,13393.808655518529
2015-03-27 14:00:00,18059,14510.494367871381
2015-03-27 14:30:00,18459,15959.910563777288
2015-03-27 15:00:00,17521,17567.155135436053
2015-03-27 15:30:00,15932,19002.906493111641
2015-03-27 16:00:00,14327,20517.013185541
2015-03-27 16:30:00,13403,21689.619791795263
2015-03-27 17:00:00,15762,22830.901253985117
2015-03-27 17:30:00,19195,23327.14687755343
2015-03-27 18:00:00,21738,23209.457886865603
2015-03-27 18:30:00,24076,22708.561107667891
2015-03-27 19:00:00,25117,22579.194813442999
2015-03-27 19:30:00,25238,23069.00470880279
2015-03-27 20:00:00,24721,23528.812316669235
2015-03-27 20:30:00,23300,22757.325230967199
2015-03-27 21:00:00,24004,21005.203570739352
2015-03-27 21:30:00,24040,18574.813559153525
2015-03-27 22:00:00,24953,16147.946654428941
2015-03-27 22:30:00,25006,14085.186249345301
2015-03-27 23:00:00,25744,12949.169720876354
2015-03-27 23:30:00,24851,12456.123919346825
2015-03-28 00:00:00,24379,12238.451184739335
2015-03-28 00:30:00,23361,11827.974237135346
2015-03-28 01:00:00,20925,10796.694478025485
2015-03-28 01:30:00,19193,9631.4671903703311
2015-03-28 02:00:00,18168,8687.3906439899565
2015-03-28 02:30:00,15616,8386.9783073563049
2015-03-28 03:00:00,13694,9446.9303270910295
2015-03-28 03:30:00,11917,11388.619492300681
2015-03-28 04:00:00,10476,13088.170099444085
2015-03-28 04:30:00,6112,13982.727656516967
2015-03-28 05:00:00,4012,14688.810966227873
2015-03-28 05:30:00,3288,15233.936537117479
2015-03-28 06:00:00,3543,15459.096652388756
2015-03-28 06:30:00,4885,15349.021946891644
2015-03-28 07:00:00,5193,14318.759447214627
2015-03-28 07:30:00,7119,13102.799853816723
2015-03-28 08:00:00,8147,12250.017943049439
2015-03-28 08:30:00,11016,12794.628595867038
2015-03-28 09:00:00,12156,14240.568842834331
2015-03-28 09:30:00,15794,16838.930732307763
2015-03-28 10:00:00,15874,19197.420324800267
2015-03-28 10:30:00,18297,21523.106038136364
2015-03-28 11:00:00,19434,22882.50403377078
2015-03-28 11:30:00,21440,23504.760159078676
2015-03-28 12:00:00,21831,23199.036948321424
2015-03-28 12:30:00,22825,22724.494942505717
2015-03-28 13:00:00,22292,21696.387702019056
2015-03-28 13:30:00,21900,20076.808283291233
2015-03-28 14:00:00,20624,18416.821404565628
2015-03-28 14:30:00,20506,17483.113741852601
2015-03-28 15:00:00,20356,17498.062095499427
2015-03-28 15:30:00,20591,18283.784500667723
2015-03-28 16:00:00,19127,19427.153017940054
2015-03-28 16:30:00,18221,20631.192658065083
2015-03-28 17:00:00,19867,22285.233850318149
2015-03-28 17:30:00,23255,23805.736937130561
2015-03-28 18:00:00,24826,24701.077585185642
2015-03-28 18:30:00,26515,24913.507371426371
2015-03-28 19:00:00,27826,24840.822738210813
2015-03-28 19:30:00,27529,24483.303501159084
2015-03-28 20:00:00,25806,24184.692834075933
2015-03-28 20:30:00,25745,24186.978731264979
2015-03-28 21:00:00,24792,24178.360896991289
2015-03-28 21:30:00,25485,23663.336407460221
2015-03-28 22:00:00,27189,22669.322902639084
2015-03-28 22:30:00,26662,21067.855710983036
2015-03-28 23:00:00,29458,19921.836885189201
2015-03-28 23:30:00,28204,18738.943758842644
2015-03-29 00:00:00,26225,17496.067186520082
2015-03-29 00:30:00,24783,16099.7410693071
2015-03-29 01:00:00,22868,14433.638321889381
2015-03-29 01:30:00,21457,12734.066917337974
2015-03-29 02:00:00,19637,11094.80960087651
2015-03-29 02:30:00,17996,9748.7467492843934
2015-03-29 03:00:00,15927,8466.513927912034
2015-03-29 03:30:00,14071,7515.8826496772244
2015-03-29 04:00:00,12191,7138.954055867127
2015-03-29 04:30:00,7101,7297.680364187032
2015-03-29 05:00:00,4585,8333.4444717053575
2015-03-29 05:30:00,3279,9925.7438287212426
2015-03-29 06:00:00,3254,11691.325800694505
2015-03-29 06:30:00,3946,13251.111171384038
2015-03-29 07:00:00,4033,14129.320851622886
2015-03-29 07:30:00,5497,14616.247923122975
2015-03-29 08:00:00,6647,14922.116773169471
2015-03-29 08:30:00,8586,15526.964822876831
2015-03-29 09:00:00,10038,16221.55217776775
2015-03-29 09:30:00,13216,17214.496123581554
2015-03-29 10:00:00,14647,18036.188466301679
2015-03-29 10:30:00,17796,18842.286892589931
2015-03-29 11:00:00,18465,19059.789609729924
2015-03-29 11:30:00,19816,19064.117728556401
2015-03-29 12:00:00,20226,18888.380382748783
2015-03-29 12:30:00,20264,18839.447521556522
2015-03-29 13:00:00,19644,18693.566122863176
2015-03-29 13:30:00,19823,18488.663814948912
2015-03-29 14:00:00,20198,18334.219932672324
2015-03-29 14:30:00,18974,18257.244058018412
2015-03-29 15:00:00,18117,18396.075531025133
2015-03-29 15:30:00,17536,18710.850946333379
2015-03-29 16:00:00,17255,19277.758126110915
2015-03-29 16:30:00,16475,19795.478550585751
2015-03-29 17:00:00,17674,20915.54696656486
2015-03-29 17:30:00,18830,21918.389383585923
2015-03-29 18:00:00,19415,22693.615770390748
2015-03-29 18:30:00,18783,22601.620719407107
2015-03-29 19:00:00,19015,22223.492195890765
2015-03-29 19:30:00,18079,21395.431360057963
2015-03-29 20:00:00,17358,20781.104674461218
2015-03-29 20:30:00,16546,20577.899754539685
2015-03-29 21:00:00,16158,20546.691534557162
2015-03-29 21:30:00,15379,19904.10596677331
2015-03-29 22:00:00,14602,18471.718972895556
2015-03-29 22:30:00,13310,16474.679207306359
2015-03-29 23:00:00,11563,14292.141892725556
2015-03-29 23:30:00,9961,12099.815475667599
2015-03-30 00:00:00,7455,9855.7386882107712
2015-03-30 00:30:00,5582,7908.4145999830134
2015-03-30 01:00:00,4514,6259.874589457344
2015-03-30 01:30:00,3689,4900.599540766374
2015-03-30 02:00:00,2977,3880.7830582020597
2015-03-30 02:30:00,2257,3314.9231889445127
2015-03-30 03:00:00,1948,3240.3822152417379
2015-03-30 03:30:00,1763,3692.0793236441277
2015-03-30 04:00:00,1980,4768.5680696067848
2015-03-30 04:30:00,2116,6434.5082257673857
2015-03-30 05:00:00,2576,8507.4856747442682
2015-03-30 05:30:00,4358,10716.779000185108
2015-03-30 06:00:00,6428,12749.276728242401
2015-03-30 06:30:00,11429,14507.515989826477
2015-03-30 07:00:00,14014,15543.799098188487
2015-03-30 07:30:00,17558,16140.938619924442
2015-03-30 08:00:00,18074,16299.721074229346
2015-03-30 08:30:00,18475,16497.276099473718
2015-03-30 09:00:00,17877,16652.940032474646
2015-03-30 09:30:00,17145,16747.584065355506
2015-03-30 10:00:00,15819,16635.887799707532
2015-03-30 10:30:00,15639,16375.285911308796
2015-03-30 11:00:00,15328,15847.1883151807
2015-03-30 11:30:00,16174,15267.166869938424
2015-03-30 12:00:00,15976,14655.271519723059
2015-03-30 12:30:00,15004,13925.096323106174
2015-03-30 13:00:00,15122,13473.015091434121
2015-03-30 13:30:00,15479,13326.159525207884
2015-03-30 14:00:00,15658,13764.66053035617
2015-03-30 14:30:00,16934,15205.673463357227
2015-03-30 15:00:00,17517,17477.666573995404
2015-03-30 15:30:00,15942,19257.478076146926
2015-03-30 16:00:00,14964,20198.270605456531
2015-03-30 16:30:00,14635,19966.841654262156
2015-03-30 17:00:00,16965,19500.214982124788
2015-03-30 17:30:00,18752,18634.748386840587
2015-03-30 18:00:00,20648,17859.977308126694
2015-03-30 18:30:00,20965,16954.253604162208
2015-03-30 19:00:00,20737,16191.157474781925
2015-03-30 19:30:00,20634,15455.386887315306
2015-03-30 20:00:00,21306,14711.438396133064
2015-03-30 20:30:00,19902,13560.981409570006
2015-03-30 21:00:00,20275,12204.062280886032
2015-03-30 21:30:00,18683,10418.160246109481
2015-03-30 22:00:00,17731,8485.358139366248
2015-03-30 22:30:00,16890,6726.4629057818329
2015-03-30 23:00:00,14749,4800.0799357381184
2015-03-30 23:30:00,11960,2607.0381465557857
2015-03-31 00:00:00,10141,164.81795373947534
2015-03-31 00:30:00,7142,-1676.0607693252259
2015-03-31 01:00:00,5366,-2165.6285291809709
2015-03-31 01:30:00,4102,-1293.4387295361739
2015-03-31 02:00:00,3456,970.3113594407605
2015-03-31 02:30:00,2534,3982.5914998451717
2015-03-31 03:00:00,2175,7161.2239109575439
2015-03-31 03:30:00,1884,9814.7045552931268
2015-03-31 04:00:00,1816,11848.775647778406
2015-03-31 04:30:00,1868,13611.861410042133
2015-03-31 05:00:00,2357,15181.968532739029
2015-03-31 05:30:00,3971,16573.890888151956
2015-03-31 06:00:00,6356,17555.215269757333
2015-03-31 06:30:00,11643,18404.309239103612
2015-03-31 07:00:00,14881,18675.572201268078
2015-03-31 07:30:00,18602,18834.96932188268
2015-03-31 08:00:00,19340,18724.924839415064
2015-03-31 08:30:00,19358,18713.820537266605
2015-03-31 09:00:00,18521,18620.968426616961
2015-03-31 09:30:00,17560,18339.310743580136
2015-03-31 10:00:00,16338,17799.411676986823
2015-03-31 10:30:00,16615,17206.251550431851
2015-03-31 11:00:00,15876,16226.314189973626
2015-03-31 11:30:00,16738,15246.364501793058
2015-03-31 12:00:00,17433,14705.491532409949
2015-03-31 12:30:00,16615,14677.659731884762
2015-03-31 13:00:00,18032,15779.201321581382
2015-03-31 13:30:00,19020,17116.429665044288
2015-03-31 14:00:00,19453,18306.128773598473
2015-03-31 14:30:00,20041,18932.317125758065
2015-03-31 15:00:00,20651,19579.269571906396
2015-03-31 15:30:00,17386,19761.100676353883
2015-03-31 16:00:00,15126,20166.282364677911
2015-03-31 16:30:00,13786,20393.445395549166
2015-03-31 17:00:00,16354,20699.991290882936
2015-03-31 17:30:00,19109,20391.248250063076
2015-03-31 18:00:00,22054,19747.632004038191
2015-03-31 18:30:00,22609,18742.140099759945
2015-03-31 19:00:00,23151,18065.28691849389
2015-03-31 19:30:00,23156,17721.726673581215
2015-03-31 20:00:00,24376,17455.582520702839
2015-03-31 20:30:00,22732,16438.131662193984
2015-03-31 21:00:00,22348,14844.00259256187
2015-03-31 21:30:00,22187,13102.650831483903
2015-03-31 22:00:00,21176,11441.343846025655
2015-03-31 22:30:00,19637,10019.442347930853
2015-03-31 23:00:00,17381,8681.7725006117544
2015-03-31 23:30:00,14420,7547.8134094421775
2015-04-01 00:00:00,11660,6190.6490750848843
2015-04-01 00:30:00,8699,4463.2071452793371
2015-04-01 01:00:00,6695,2404.3717957804274
2015-04-01 01:30:00,5280,1126.0304419122585
2015-04-01 02:00:00,4091,1260.1152532072319
2015-04-01 02:30:00,3167,3382.3566759341466
2015-04-01 03:00:00,2620,6509.9997124219026
2015-04-01 03:30:00,2197,9350.5983819024768
2015-04-01 04:00:00,2405,11495.469939858089
2015-04-01 04:30:00,2181,13299.542417576655
2015-04-01 05:00:00,2573,14963.493666103344
2015-04-01 05:30:00,4593,16588.933035583574
2015-04-01 06:00:00,7187,17852.061150926034
2015-04-01 06:30:00,12367,18675.628967401506
2015-04-01 07:00:00,15641,18658.314169997648
2015-04-01 07:30:00,19811,18414.824966971508
2015-04-01 08:00:00,20849,18038.211648512362
2015-04-01 08:30:00,20901,18025.517341239873
2015-04-01 09:00:00,19841,18276.289809339913
2015-04-01 09:30:00,18287,18497.516154313271
2015-04-01 10:00:00,16937,18642.930742918441
2015-04-01 10:30:00,17059,18730.596740801699
2015-04-01 11:00:00,16405,18332.653918252105
2015-04-01 11:30:00,17400,17328.50306259012
2015-04-01 12:00:00,18087,16091.883704151383
2015-04-01 12:30:00,17044,15273.743425410046
2015-04-01 13:00:00,16908,15355.814677606399
2015-04-01 13:30:00,17637,15960.197789153588
2015-04-01 14:00:00,18320,16800.9571685064
2015-04-01 14:30:00,18401,17222.100320125308
2015-04-01 15:00:00,18293,17971.223974613058
2015-04-01 15:30:00,16251,18812.027107367645
2015-04-01 16:00:00,14613,20081.776444601845
2015-04-01 16:30:00,13408,21254.952439822049
2015-04-01 17:00:00,15780,22285.764870607723
2015-04-01 17:30:00,19205,22408.346809054845
2015-04-01 18:00:00,21454,21668.936725213312
2015-04-01 18:30:00,22703,20468.460765447377
2015-04-01 19:00:00,23721,19564.772644711527
2015-04-01 19:30:00,23725,19090.102858555583
2015-04-01 20:00:00,23567,18553.192004952212
2015-04-01 20:30:00,23882,17401.210220104367
2015-04-01 21:00:00,23454,15460.610832083999
2015-04-01 21:30:00,23006,13400.425386336952
2015-04-01 22:00:00,22438,11557.010935089147
2015-04-01 22:30:00,21352,10129.555309064457
2015-04-01 23:00:00,19035,8838.2621138814266
2015-04-01 23:30:00,16423,7874.3513421562775
2015-04-02 00:00:00,13647,6735.6744511737161
2015-04-02 00:30:00,10409,5191.0149120280803
2015-04-02 01:00:00,7840,3247.3065257330072
2015-04-02 01:30:00,5984,1813.4301300980023
2015-04-02 02:00:00,5084,1518.0427670806075
2015-04-02 02:30:00,3776,3100.852689958896
2015-04-02 03:00:00,2987,6330.6046884092029
2015-04-02 03:30:00,2643,9480.7554847191186
2015-04-02 04:00:00,2823,11828.469550026546
2015-04-02 04:30:00,2394,13656.838511268974
2015-04-02 05:00:00,2649,15257.949513055799
2015-04-02 05:30:00,4322,16720.522283295606
2015-04-02 06:00:00,6527,17828.32701803885
2015-04-02 06:30:00,11665,18485.649790407777
2015-04-02 07:00:00,15488,18333.050207271408
2015-04-02 07:30:00,19331,17848.291760799177
2015-04-02 08:00:00,20506,17272.29175387567
2015-04-02 08:30:00,20268,17151.388682557455
2015-04-02 09:00:00,18876,17449.893351750121
2015-04-02 09:30:00,18117,18018.895737328854
2015-04-02 10:00:00,17126,18433.227432989366
2015-04-02 10:30:00,16613,18510.501956466109
2015-04-02 11:00:00,16187,17892.914529982776
2015-04-02 11:30:00,18710,16890.467648068021
2015-04-02 12:00:00,18037,15248.744584208003
2015-04-02 12:30:00,17677,14252.02366943388
2015-04-02 13:00:00,17269,14261.55654317818
2015-04-02 13:30:00,17933,15090.245956812943
2015-04-02 14:00:00,18699,16337.604793805738
2015-04-02 14:30:00,19217,17375.978602560113
2015-04-02 15:00:00,18324,18354.990483434147
2015-04-02 15:30:00,16272,19351.982718139676
2015-04-02 16:00:00,14422,20684.890375409079
2015-04-02 16:30:00,13241,21880.781939145741
2015-04-02 17:00:00,15571,22979.233437182527
2015-04-02 17:30:00,18619,23190.172164692834
2015-04-02 18:00:00,21324,22597.613059228101
2015-04-02 18:30:00,22556,21442.874275804272
2015-04-02 19:00:00,22701,20546.028967000442
2015-04-02 19:30:00,23021,20188.545875436805
2015-04-02 20:00:00,23451,19768.632909667635
2015-04-02 20:30:00,22994,18519.781713635766
2015-04-02 21:00:00,22844,16552.163220010909
2015-04-02 21:30:00,23126,14419.089479405822
2015-04-02 22:00:00,22626,12449.907413597253
2015-04-02 22:30:00,22267,11008.515654034856
2015-04-02 23:00:00,21789,10156.452522861253
2015-04-02 23:30:00,20825,9765.2699835962358
2015-04-03 00:00:00,18876,9228.112130133457
2015-04-03 00:30:00,17008,8304.7115039884902
2015-04-03 01:00:00,14523,6656.4069887639562
2015-04-03 01:30:00,11155,4729.3409826224306
2015-04-03 02:00:00,9576,3651.6148606884908
2015-04-03 02:30:00,7961,4416.7611812309406
2015-04-03 03:00:00,6463,6969.1010991414259
2015-04-03 03:30:00,5775,9723.2792230216874
2015-04-03 04:00:00,5068,11640.198424692064
2015-04-03 04:30:00,3812,13065.197139896445
2015-04-03 05:00:00,3365,14440.611541296206
2015-04-03 05:30:00,4027,15776.455380101597
2015-04-03 06:00:00,5235,16740.776993991891
2015-04-03 06:30:00,7691,17101.445188213129
2015-04-03 07:00:00,8680,16434.113537225807
2015-04-03 07:30:00,11387,15450.055609453822
2015-04-03 08:00:00,12703,14638.671758326984
2015-04-03 08:30:00,15754,15003.273889606795
2015-04-03 09:00:00,17006,16181.772015360977
2015-04-03 09:30:00,17553,17855.036947289111
2015-04-03 10:00:00,18913,19616.995859294526
2015-04-03 10:30:00,18599,20856.251219087037
2015-04-03 11:00:00,18468,21303.515647404638
2015-04-03 11:30:00,19382,20983.737618236835
2015-04-03 12:00:00,20660,20062.93565620459
2015-04-03 12:30:00,19798,18477.844088655398
2015-04-03 13:00:00,19588,16878.41346402614
2015-04-03 13:30:00,19318,15491.931539575211
2015-04-03 14:00:00,19031,14809.508389760591
2015-04-03 14:30:00,19283,14976.507645451176
2015-04-03 15:00:00,18736,16033.633536895461
2015-04-03 15:30:00,17215,17451.607818648681
2015-04-03 16:00:00,15598,19205.666143139999
2015-04-03 16:30:00,14812,20903.673516675044
2015-04-03 17:00:00,17438,22620.48639394284
2015-04-03 17:30:00,20703,23481.87679626904
2015-04-03 18:00:00,22580,23370.538381597711
2015-04-03 18:30:00,22533,22603.593629308121
2015-04-03 19:00:00,22642,21915.880543276562
2015-04-03 19:30:00,21140,21418.709901842889
2015-04-03 20:00:00,20159,21102.804509137735
2015-04-03 20:30:00,19136,20386.996141009473
2015-04-03 21:00:00,19865,19078.37396314837
2015-04-03 21:30:00,20108,17185.420287868343
2015-04-03 22:00:00,21024,15258.178084726833
2015-04-03 22:30:00,23372,13981.796788046822
2015-04-03 23:00:00,22582,12982.860569881508
2015-04-03 23:30:00,21977,12488.847005659962
2015-04-04 00:00:00,20851,11870.704793627607
2015-04-04 00:30:00,19089,10783.023278833167
2015-04-04 01:00:00,17788,9144.2399052265737
2015-04-04 01:30:00,16197,7478.3617321970778
2015-04-04 02:00:00,15000,6182.2399629856318
2015-04-04 02:30:00,12966,5480.6901485575727
2015-04-04 03:00:00,11471,5756.084101244478
2015-04-04 03:30:00,10376,6910.9003708487307
2015-04-04 04:00:00,9000,8574.6637751556264
2015-04-04 04:30:00,5806,9957.7374010220956
2015-04-04 05:00:00,3805,11290.916961972558
2015-04-04 05:30:00,3081,12568.297866975839
2015-04-04 06:00:00,3384,13686.323538816063
2015-04-04 06:30:00,4511,14266.868781248586
2015-04-04 07:00:00,4971,14164.418933927387
2015-04-04 07:30:00,6182,13896.504221434714
2015-04-04 08:00:00,6478,13852.019142429828
2015-04-04 08:30:00,8948,14597.979835405862
2015-04-04 09:00:00,10225,15707.224916731529
2015-04-04 09:30:00,13842,17299.320057087247
2015-04-04 10:00:00,14541,18629.982799955789
2015-04-04 10:30:00,16689,19766.689778525666
2015-04-04 11:00:00,17225,20274.888312130686
2015-04-04 11:30:00,18664,20359.374800675749
2015-04-04 12:00:00,19010,19996.444914117361
2015-04-04 12:30:00,20019,19629.747126458082
2015-04-04 13:00:00,19900,19010.164207211299
2015-04-04 13:30:00,19942,18115.450667140976
2015-04-04 14:00:00,19069,17175.23280272241
2015-04-04 14:30:00,19587,16885.194569241132
2015-04-04 15:00:00,19608,17481.199495457138
2015-04-04 15:30:00,19630,18757.272176399343
2015-04-04 16:00:00,18292,19951.778651648427
2015-04-04 16:30:00,17908,20450.707138362199
2015-04-04 17:00:00,19573,20695.506147041258
2015-04-04 17:30:00,22396,20718.548544778372
2015-04-04 18:00:00,23263,20488.099379302577
2015-04-04 18:30:00,22712,20127.084994874549
2015-04-04 19:00:00,23932,20339.650398485115
2015-04-04 19:30:00,22565,20443.343239095851
2015-04-04 20:00:00,20972,20711.861770364827
2015-04-04 20:30:00,21246,21241.458071747831
2015-04-04 21:00:00,20013,21335.762787455093
2015-04-04 21:30:00,21404,20838.080549156046
2015-04-04 22:00:00,22103,19560.730042489206
2015-04-04 22:30:00,22728,17957.373318344973
2015-04-04 23:00:00,24037,16660.45525012866
2015-04-04 23:30:00,24254,15705.373067410426
2015-04-05 00:00:00,21632,14498.389828985322
2015-04-05 00:30:00,18932,12888.207266339448
2015-04-05 01:00:00,18211,11095.547326188895
2015-04-05 01:30:00,16229,9163.6623859065839
2015-04-05 02:00:00,15162,7455.2365869804098
2015-04-05 02:30:00,13298,6088.1554320603209
2015-04-05 03:00:00,11800,4934.877851723295
2015-04-05 03:30:00,10439,4128.477369885708
2015-04-05 04:00:00,9669,4026.6587306415731
2015-04-05 04:30:00,5688,4582.705337200432
2015-04-05 05:00:00,3767,6036.3193181094139
2015-04-05 05:30:00,3057,8115.5382085511164
2015-04-05 06:00:00,3054,10318.055329480896
2015-04-05 06:30:00,3704,11987.794760225299
2015-04-05 07:00:00,3748,12846.683017611998
2015-04-05 07:30:00,5084,13399.49918026918
2015-04-05 08:00:00,6057,14004.833524184405
2015-04-05 08:30:00,8298,15057.456344398031
2015-04-05 09:00:00,9215,16071.456639356198
2015-04-05 09:30:00,12012,17167.7793439743
2015-04-05 10:00:00,13779,17996.030870725925
2015-04-05 10:30:00,16702,18759.464774056105
2015-04-05 11:00:00,16514,18686.902915539085
2015-04-05 11:30:00,17433,18488.969654259647
2015-04-05 12:00:00,17645,18213.347212279288
2015-04-05 12:30:00,18760,18382.377974392446
2015-04-05 13:00:00,18440,18423.527876175482
2015-04-05 13:30:00,19702,18510.140481802649
2015-04-05 14:00:00,19467,18322.801757339334
2015-04-05 14:30:00,17935,17827.245110212709
2015-04-05 15:00:00,18053,17768.679531367412
2015-04-05 15:30:00,17928,18156.45215576698
2015-04-05 16:00:00,16639,18947.864984997861
2015-04-05 16:30:00,16325,19744.761158160622
2015-04-05 17:00:00,16699,20347.507365460096
2015-04-05 17:30:00,17062,20082.686507147195
2015-04-05 18:00:00,17616,19726.939256219368
2015-04-05 18:30:00,17884,19300.626214899701
2015-04-05 19:00:00,16650,19081.294263694814
2015-04-05 19:30:00,16572,18830.536244847481
2015-04-05 20:00:00,16449,18736.570483083215
2015-04-05 20:30:00,15854,18589.612784842975
2015-04-05 21:00:00,16056,18433.279969187624
2015-04-05 21:30:00,15201,17664.093745809099
2015-04-05 22:00:00,14760,16280.555087637638
2015-04-05 22:30:00,13440,14419.481790109772
2015-04-05 23:00:00,11601,12361.353811571344
2015-04-05 23:30:00,10054,10137.666793160228
2015-04-06 00:00:00,7708,7697.3410128080677
2015-04-06 00:30:00,6154,5536.9495799561719
2015-04-06 01:00:00,4399,3673.8320935641696
2015-04-06 01:30:00,3419,2256.536895664085
2015-04-06 02:00:00,2879,1399.6779363161713
2015-04-06 02:30:00,2149,1132.9952554663269
2015-04-06 03:00:00,1850,1551.0596013751037
2015-04-06 03:30:00,1722,2576.0211039144087
2015-04-06 04:00:00,2072,4074.645045465546
2015-04-06 04:30:00,1955,5875.6452750045446
2015-04-06 05:00:00,2450,7941.7708296520859
2015-04-06 05:30:00,4223,10114.116452314614
2015-04-06 06:00:00,5751,12055.920199710743
2015-04-06 06:30:00,10115,13746.888347251994
2015-04-06 07:00:00,12386,14822.922507447083
2015-04-06 07:30:00,15336,15575.695074262023
2015-04-06 08:00:00,15931,16039.079291452324
2015-04-06 08:30:00,17496,16652.625159559862
2015-04-06 09:00:00,16926,16936.267791709441
2015-04-06 09:30:00,16364,17001.99850311302
2015-04-06 10:00:00,14841,16692.470063716992
2015-04-06 10:30:00,15300,16514.322302812212
2015-04-06 11:00:00,14957,16096.226040298152
2015-04-06 11:30:00,15767,15797.276720052976
2015-04-06 12:00:00,15348,15310.979475071841
