timestamp,data,prediction-5step
2015-04-04 20:00:00,20972,23611.231712818393
2015-04-04 20:30:00,21246,22820.571791108727
2015-04-04 21:00:00,20013,22671.334688685958
2015-04-04 21:30:00,21404,21943.776761928879
2015-04-04 22:00:00,22103,19370.633693585783
2015-04-04 22:30:00,22728,16772.670892999551
2015-04-04 23:00:00,24037,16893.729672392325
2015-04-04 23:30:00,24254,16431.844694166572
2015-04-05 00:00:00,21632,15884.125175958588
2015-04-05 00:30:00,18932,14006.716541740663
2015-04-05 01:00:00,18211,11301.959714593773
2015-04-05 01:30:00,16229,8899.8457491654299
2015-04-05 02:00:00,15162,7483.5173872100731
2015-04-05 02:30:00,13298,4006.5583148365859
2015-04-05 03:00:00,11800,1417.2391421742122
2015-04-05 03:30:00,10439,924.066718824497
2015-04-05 04:00:00,9669,1817.1732053515352
2015-04-05 04:30:00,5688,3444.7416208231934
2015-04-05 05:00:00,3767,4519.7255636120553
2015-04-05 05:30:00,3057,5736.0583853579355
2015-04-05 06:00:00,3054,6570.3400478040057
2015-04-05 06:30:00,3704,9044.6999339925678
2015-04-05 07:00:00,3748,11164.932265884991
2015-04-05 07:30:00,5084,14337.199951360903
2015-04-05 08:00:00,6057,16554.773282222497
2015-04-05 08:30:00,8298,18465.497974809434
2015-04-05 09:00:00,9215,18347.311795258771
2015-04-05 09:30:00,12012,17943.136739387108
2015-04-05 10:00:00,13779,17528.049918095901
2015-04-05 10:30:00,16702,17833.470540012335
2015-04-05 11:00:00,16514,17871.874978320262
2015-04-05 11:30:00,17433,18992.836501559705
2015-04-05 12:00:00,17645,19180.904402905024
2015-04-05 12:30:00,18760,17854.757954808392
2015-04-05 13:00:00,18440,17605.701418619235
2015-04-05 13:30:00,19702,17336.912823667677
2015-04-05 14:00:00,19467,16280.088692989904
2015-04-05 14:30:00,17935,16677.495048469642
2015-04-05 15:00:00,18053,17971.332412533095
2015-04-05 15:30:00,17928,18631.672336710046
2015-04-05 16:00:00,16639,19180.996370177181
2015-04-05 16:30:00,16325,18803.149118402824
2015-04-05 17:00:00,16699,17086.111771294854
2015-04-05 17:30:00,17062,16746.626217944955
2015-04-05 18:00:00,17616,17388.773256803965
2015-04-05 18:30:00,17884,17882.047095392023
2015-04-05 19:00:00,16650,18358.307366912315
2015-04-05 19:30:00,16572,17628.159707964547
2015-04-05 20:00:00,16449,16198.638774194604
2015-04-05 20:30:00,15854,13780.675494647798
2015-04-05 21:00:00,16056,11266.743750324902
2015-04-05 21:30:00,15201,9562.9267439944379
2015-04-05 22:00:00,14760,7356.1369958761361
2015-04-05 22:30:00,13440,5556.5111670429524
2015-04-05 23:00:00,11601,2891.6996996471808
2015-04-05 23:30:00,10054,700.74604241163615
2015-04-06 00:00:00,7708,-230.97154362596666
2015-04-06 00:30:00,6154,-1019.164102133911
2015-04-06 01:00:00,4399,-70.189698571173722
2015-04-06 01:30:00,3419,1002.3755896771327
2015-04-06 02:00:00,2879,2330.4920947193004
2015-04-06 02:30:00,2149,2944.370806912113
2015-04-06 03:00:00,1850,3496.5539510471699
2015-04-06 03:30:00,1722,5734.7489277734439
2015-04-06 04:00:00,2072,7712.829544755602
2015-04-06 04:30:00,1955,12427.393654318046
2015-04-06 05:00:00,2450,15379.808915973879
2015-04-06 05:30:00,4223,18084.597301148107
2015-04-06 06:00:00,5751,18602.137469659974
2015-04-06 06:30:00,10115,19808.541827806828
2015-04-06 07:00:00,12386,18967.355652514292
2015-04-06 07:30:00,15336,17279.350588550482
2015-04-06 08:00:00,15931,14672.200118762687
2015-04-06 08:30:00,17496,13748.268021035934
2015-04-06 09:00:00,16926,13765.027079267575
2015-04-06 09:30:00,16364,15787.654293084979
2015-04-06 10:00:00,14841,17374.438521607848
2015-04-06 10:30:00,15300,18145.846121794304
2015-04-06 11:00:00,14957,17236.855389626155
2015-04-06 11:30:00,15767,16527.670337944332
2015-04-06 12:00:00,15348,16468.011387607799
2015-04-06 12:30:00,15683,15973.347544828308
2015-04-06 13:00:00,15321,16202.931069592332
2015-04-06 13:30:00,16140,16638.937039950011
2015-04-06 14:00:00,16422,15104.473856424947
2015-04-06 14:30:00,16688,13912.994807150346
2015-04-06 15:00:00,16556,17204.321956697393
2015-04-06 15:30:00,16711,19155.410789965743
2015-04-06 16:00:00,15124,22058.990743609651
2015-04-06 16:30:00,14746,21317.97143121967
2015-04-06 17:00:00,16472,18688.591357622627
2015-04-06 17:30:00,17823,16575.284548755968
2015-04-06 18:00:00,19959,17580.176123484063
2015-04-06 18:30:00,20759,18663.308971331877
2015-04-06 19:00:00,20326,19929.111009421518
2015-04-06 19:30:00,20137,17101.958161323997
2015-04-06 20:00:00,20176,15822.083168878089
2015-04-06 20:30:00,19373,12815.907559372827
2015-04-06 21:00:00,19870,11598.673820008904
2015-04-06 21:30:00,17711,16925.818016139692
2015-04-06 22:00:00,17494,11062.531334162893
2015-04-06 22:30:00,14706,5114.5671202965732
2015-04-06 23:00:00,13453,4063.8535575917176
2015-04-06 23:30:00,15794,4678.635030708796
2015-04-07 00:00:00,10119,3966.6961719698938
2015-04-07 00:30:00,7026,3723.0637651657253
2015-04-07 01:00:00,5741,4951.2252528004847
2015-04-07 01:30:00,4260,4867.3247596498604
2015-04-07 02:00:00,3500,4651.9331789249081
2015-04-07 02:30:00,2583,3802.2210806474741
2015-04-07 03:00:00,2260,3534.2812485652648
2015-04-07 03:30:00,1918,5132.5099512602537
2015-04-07 04:00:00,2068,7712.2341152106692
2015-04-07 04:30:00,1854,11856.098918993783
2015-04-07 05:00:00,2212,15886.875959473487
2015-04-07 05:30:00,3936,19651.286084947067
2015-04-07 06:00:00,5923,20783.603415879668
2015-04-07 06:30:00,10680,20507.994418045932
2015-04-07 07:00:00,13832,19429.307493416323
2015-04-07 07:30:00,17620,18031.278535297934
2015-04-07 08:00:00,18506,16431.709299851278
2015-04-07 08:30:00,18842,17744.069373095281
2015-04-07 09:00:00,18472,18010.504140817458
2015-04-07 09:30:00,17481,19247.683968920963
2015-04-07 10:00:00,15634,20078.492835156783
2015-04-07 10:30:00,16602,17449.480219665544
2015-04-07 11:00:00,15536,14932.617546742304
2015-04-07 11:30:00,16767,15958.529232845578
2015-04-07 12:00:00,17779,16527.481811225804
2015-04-07 12:30:00,17205,17378.973964353823
2015-04-07 13:00:00,16999,17934.937124079581
2015-04-07 13:30:00,18273,16654.118198718803
2015-04-07 14:00:00,18252,14746.727281591393
2015-04-07 14:30:00,18598,14410.793393968175
2015-04-07 15:00:00,18407,18101.932527029865
2015-04-07 15:30:00,17049,22562.69398576333
2015-04-07 16:00:00,15353,25357.537819389734
2015-04-07 16:30:00,14644,26126.453916644205
2015-04-07 17:00:00,17544,25808.79782100844
2015-04-07 17:30:00,20050,21789.550232454563
2015-04-07 18:00:00,22634,18544.041649681167
2015-04-07 18:30:00,24954,16670.726980858104
2015-04-07 19:00:00,27165,18453.916045331534
2015-04-07 19:30:00,24920,20424.242349107903
2015-04-07 20:00:00,23728,20761.220094569901
2015-04-07 20:30:00,21961,19783.444922177616
2015-04-07 21:00:00,22283,16653.101012118022
2015-04-07 21:30:00,21867,12980.32644908381
2015-04-07 22:00:00,21271,10900.994415387131
2015-04-07 22:30:00,20633,9733.982674427778
2015-04-07 23:00:00,17390,7873.75036312057
2015-04-07 23:30:00,13273,5625.0850918265733
2015-04-08 00:00:00,10427,3672.7986938173271
2015-04-08 00:30:00,8191,1807.2579179386048
2015-04-08 01:00:00,6215,1238.6924198616616
2015-04-08 01:30:00,4586,1534.0909062332776
2015-04-08 02:00:00,3745,2875.1142783667183
2015-04-08 02:30:00,3016,4046.7967672585146
2015-04-08 03:00:00,2506,4927.281520076418
2015-04-08 03:30:00,2207,7101.7239723861549
2015-04-08 04:00:00,2240,9627.9680655688262
2015-04-08 04:30:00,1970,14442.297560997626
2015-04-08 05:00:00,2353,18109.782958227162
2015-04-08 05:30:00,4188,20806.043159459659
2015-04-08 06:00:00,6090,20505.556595815902
2015-04-08 06:30:00,11103,19431.103963562964
2015-04-08 07:00:00,13971,16929.590792661325
2015-04-08 07:30:00,17477,15512.024094582572
2015-04-08 08:00:00,18877,15397.663722839803
2015-04-08 08:30:00,20014,16985.000014573525
2015-04-08 09:00:00,19055,17349.311309109045
2015-04-08 09:30:00,18231,18714.756270289974
2015-04-08 10:00:00,17517,19043.667317022228
2015-04-08 10:30:00,17624,18213.472931983888
2015-04-08 11:00:00,16738,17084.90208859519
2015-04-08 11:30:00,18551,16414.601484608102
2015-04-08 12:00:00,18565,17833.613701778471
2015-04-08 12:30:00,18362,19155.935516234338
2015-04-08 13:00:00,17976,19077.666415661872
2015-04-08 13:30:00,18045,17306.699845109415
2015-04-08 14:00:00,18835,14990.557717461485
2015-04-08 14:30:00,18987,14844.071574441738
2015-04-08 15:00:00,18898,18008.222510444728
2015-04-08 15:30:00,17203,22449.192822813729
2015-04-08 16:00:00,15599,25469.305208202793
2015-04-08 16:30:00,15087,25640.436078247167
2015-04-08 17:00:00,16840,25443.978867970909
2015-04-08 17:30:00,19593,24085.037214770538
2015-04-08 18:00:00,21811,24505.293919148666
2015-04-08 18:30:00,22879,24353.814984830846
2015-04-08 19:00:00,24536,23808.815144100765
2015-04-08 19:30:00,23641,23436.970218219198
2015-04-08 20:00:00,24817,22109.133106109806
2015-04-08 20:30:00,24500,20350.164487691152
2015-04-08 21:00:00,24164,17536.545215648472
2015-04-08 21:30:00,24043,14120.79854323785
2015-04-08 22:00:00,23524,10935.375409849456
2015-04-08 22:30:00,22774,8642.1364035731967
2015-04-08 23:00:00,20647,6434.7959351412937
2015-04-08 23:30:00,17472,4351.3551910693404
2015-04-09 00:00:00,13679,2483.2516878244405
2015-04-09 00:30:00,10765,1022.390040062779
2015-04-09 01:00:00,7772,859.47220502068558
2015-04-09 01:30:00,5603,1120.8548651780347
2015-04-09 02:00:00,4579,2004.3801707918283
2015-04-09 02:30:00,3695,2561.7205764924893
2015-04-09 03:00:00,2854,3533.8268450491596
2015-04-09 03:30:00,2643,6055.7123614843422
2015-04-09 04:00:00,2701,9167.9210464967073
2015-04-09 04:30:00,2334,13915.555603347551
2015-04-09 05:00:00,2570,17319.454127378896
2015-04-09 05:30:00,4507,20068.310865447016
2015-04-09 06:00:00,6442,20661.300323229323
2015-04-09 06:30:00,11227,20305.155943093916
2015-04-09 07:00:00,14026,19222.992606805681
2015-04-09 07:30:00,17920,18153.487753678506
2015-04-09 08:00:00,19493,17324.718542036499
2015-04-09 08:30:00,20619,17901.328711389069
2015-04-09 09:00:00,20329,17995.021707121963
2015-04-09 09:30:00,19413,19102.848984250231
2015-04-09 10:00:00,17975,20024.631663396711
2015-04-09 10:30:00,18250,19591.159065665433
2015-04-09 11:00:00,17316,17944.451218200364
2015-04-09 11:30:00,18554,17872.312541298477
2015-04-09 12:00:00,19342,18503.055988692839
2015-04-09 12:30:00,19099,19438.49522885742
2015-04-09 13:00:00,18432,19128.878228857811
2015-04-09 13:30:00,19225,17427.608096436572
2015-04-09 14:00:00,19117,15160.240120807937
2015-04-09 14:30:00,19626,14641.687396419786
2015-04-09 15:00:00,19406,18881.937977513582
2015-04-09 15:30:00,17661,23586.960795554711
2015-04-09 16:00:00,15653,25893.141368493714
2015-04-09 16:30:00,14442,26053.334410990676
2015-04-09 17:00:00,17373,25852.639305492085
2015-04-09 17:30:00,20058,25496.499439218125
2015-04-09 18:00:00,22519,24853.667803194025
2015-04-09 18:30:00,24023,24027.194233943606
2015-04-09 19:00:00,24957,24187.966030442745
2015-04-09 19:30:00,24685,24505.047073824797
2015-04-09 20:00:00,24487,23240.609063979289
2015-04-09 20:30:00,24022,21283.947875625363
2015-04-09 21:00:00,24344,18646.352095636808
2015-04-09 21:30:00,24517,15945.300652295986
2015-04-09 22:00:00,23574,13558.042885899868
2015-04-09 22:30:00,22718,10734.375678306149
2015-04-09 23:00:00,21592,8812.5875076627999
2015-04-09 23:30:00,20042,6952.6107650991653
2015-04-10 00:00:00,17580,5891.8658545999206
2015-04-10 00:30:00,13861,4683.4990480381221
2015-04-10 01:00:00,11022,3885.5824813949257
2015-04-10 01:30:00,8339,3209.4026371247528
2015-04-10 02:00:00,6917,3310.5267138304989
2015-04-10 02:30:00,5536,2668.458291384426
2015-04-10 03:00:00,4587,3072.4241579177888
2015-04-10 03:30:00,3840,5724.6346307568183
2015-04-10 04:00:00,3904,9905.8364561201397
2015-04-10 04:30:00,3046,14547.345121804396
2015-04-10 05:00:00,2936,17296.650186295668
2015-04-10 05:30:00,4674,20074.28624597612
2015-04-10 06:00:00,7100,20761.463842077068
2015-04-10 06:30:00,11140,20788.512634958592
2015-04-10 07:00:00,13433,19382.726505314095
2015-04-10 07:30:00,17856,18351.844195493257
2015-04-10 08:00:00,18825,17844.375450326843
2015-04-10 08:30:00,20158,17315.131849225174
2015-04-10 09:00:00,19466,17520.631423781055
2015-04-10 09:30:00,18777,18458.498883415919
2015-04-10 10:00:00,18046,19456.176735081805
2015-04-10 10:30:00,16942,18581.363241068411
2015-04-10 11:00:00,17086,16871.21456569299
2015-04-10 11:30:00,17940,17816.935212106306
2015-04-10 12:00:00,18772,19415.008998488905
2015-04-10 12:30:00,17482,19554.258247654907
2015-04-10 13:00:00,16569,18436.972746683281
2015-04-10 13:30:00,18233,16591.55722369823
2015-04-10 14:00:00,19135,16087.07006864729
2015-04-10 14:30:00,19091,16665.24564640208
2015-04-10 15:00:00,18617,19872.31636548178
2015-04-10 15:30:00,17164,23684.590117967746
2015-04-10 16:00:00,16051,25586.593925033172
2015-04-10 16:30:00,15234,26052.906457919278
2015-04-10 17:00:00,17458,26349.759158128909
2015-04-10 17:30:00,20701,26062.800031991028
2015-04-10 18:00:00,22952,24378.609624136392
2015-04-10 18:30:00,24343,22603.277417084842
2015-04-10 19:00:00,25500,22881.534857707429
2015-04-10 19:30:00,24778,23329.859202005093
2015-04-10 20:00:00,23798,23914.160138560521
2015-04-10 20:30:00,23245,23028.515092068166
2015-04-10 21:00:00,23412,22268.578698808571
2015-04-10 21:30:00,23284,20826.205957038932
2015-04-10 22:00:00,24149,19410.296810522093
2015-04-10 22:30:00,24012,17654.054132148773
2015-04-10 23:00:00,24821,16428.383928707368
2015-04-10 23:30:00,24084,14519.309109094911
2015-04-11 00:00:00,23820,13024.227418684164
2015-04-11 00:30:00,22072,12516.590426331933
2015-04-11 01:00:00,20639,11937.478027272915
2015-04-11 01:30:00,18427,11009.783311365027
2015-04-11 02:00:00,17375,10225.19227541719
2015-04-11 02:30:00,15243,6377.8349986264911
2015-04-11 03:00:00,12879,4117.5739371993022
2015-04-11 03:30:00,11113,4414.4769765507135
2015-04-11 04:00:00,9690,7021.9864720374344
2015-04-11 04:30:00,5705,9461.9615487494248
2015-04-11 05:00:00,3845,8137.6133404158054
2015-04-11 05:30:00,3253,9103.9847950888361
2015-04-11 06:00:00,3661,10493.030345711009
2015-04-11 06:30:00,4911,13442.508964010978
2015-04-11 07:00:00,5008,12668.674916131573
2015-04-11 07:30:00,6935,15094.556818243402
2015-04-11 08:00:00,8307,16048.775721778949
2015-04-11 08:30:00,11551,17653.108623066382
2015-04-11 09:00:00,12067,18206.033997911007
2015-04-11 09:30:00,15378,19276.668124990421
2015-04-11 10:00:00,15928,20452.120202020553
2015-04-11 10:30:00,17514,21184.567490509718
2015-04-11 11:00:00,18042,21364.624877493639
2015-04-11 11:30:00,19327,20820.650850398026
2015-04-11 12:00:00,20013,18187.202316860017
2015-04-11 12:30:00,20306,17369.197203485081
2015-04-11 13:00:00,20357,15921.084199549348
2015-04-11 13:30:00,20276,15894.565369019356
2015-04-11 14:00:00,19237,15819.463668457873
2015-04-11 14:30:00,19373,16088.203651500931
2015-04-11 15:00:00,18922,19308.052949765712
2015-04-11 15:30:00,18666,23582.411177399081
2015-04-11 16:00:00,17265,25050.643644189073
2015-04-11 16:30:00,16050,25290.769766966838
2015-04-11 17:00:00,17772,25261.693519043605
2015-04-11 17:30:00,20783,25551.12215548331
2015-04-11 18:00:00,22805,25335.584095215927
2015-04-11 18:30:00,24171,23623.655807396761
2015-04-11 19:00:00,24832,22069.621515665367
2015-04-11 19:30:00,24204,23448.544702103267
2015-04-11 20:00:00,24161,24597.892355243122
2015-04-11 20:30:00,23640,25010.517262706035
2015-04-11 21:00:00,23904,25032.665481601936
2015-04-11 21:30:00,24349,25315.748589943483
2015-04-11 22:00:00,25072,24379.23763193396
2015-04-11 22:30:00,25638,23223.711521009405
2015-04-11 23:00:00,26258,21911.608602639662
2015-04-11 23:30:00,26818,20392.187559372622
2015-04-12 00:00:00,25488,19153.373498378533
2015-04-12 00:30:00,24139,16681.832268117618
2015-04-12 01:00:00,22558,13501.48167857891
2015-04-12 01:30:00,21056,10631.993692782577
2015-04-12 02:00:00,19937,8375.639168869593
2015-04-12 02:30:00,17898,4705.1215236399185
2015-04-12 03:00:00,15412,1801.8678872204327
2015-04-12 03:30:00,13266,887.18019341811851
2015-04-12 04:00:00,11091,1503.6151709849655
2015-04-12 04:30:00,6597,3005.2744752362905
2015-04-12 05:00:00,3983,4183.2531674664715
2015-04-12 05:30:00,3432,6065.1879265292755
2015-04-12 06:00:00,3458,6729.1304900410432
2015-04-12 06:30:00,4028,9381.0542889684766
2015-04-12 07:00:00,4021,11971.171477159634
2015-04-12 07:30:00,5865,14716.108265895129
2015-04-12 08:00:00,6288,16129.793996501123
2015-04-12 08:30:00,8257,17869.55988959649
2015-04-12 09:00:00,9888,18532.930893797075
2015-04-12 09:30:00,12662,19062.683478288149
2015-04-12 10:00:00,13431,19105.770683779243
2015-04-12 10:30:00,16287,19263.12752042697
2015-04-12 11:00:00,16563,18061.663929688133
2015-04-12 11:30:00,18252,17317.477707858703
2015-04-12 12:00:00,18852,17326.39802885714
2015-04-12 12:30:00,19904,17194.230694589885
2015-04-12 13:00:00,18579,16620.750075078409
2015-04-12 13:30:00,18606,16343.454105398303
2015-04-12 14:00:00,18943,15849.583596147433
2015-04-12 14:30:00,18334,15802.283987929228
2015-04-12 15:00:00,17888,17368.446491714407
2015-04-12 15:30:00,18029,18688.134539016093
2015-04-12 16:00:00,17235,19316.779348845695
2015-04-12 16:30:00,16345,18713.421390028801
2015-04-12 17:00:00,17037,18262.485507579815
2015-04-12 17:30:00,17834,17121.84503636969
2015-04-12 18:00:00,18481,17535.467714314054
2015-04-12 18:30:00,18232,17700.549499817116
2015-04-12 19:00:00,18435,17067.360610341151
2015-04-12 19:30:00,16987,16344.182815577225
2015-04-12 20:00:00,17105,15308.987351151969
2015-04-12 20:30:00,16161,13558.15818160745
2015-04-12 21:00:00,14736,11288.501733412715
2015-04-12 21:30:00,13930,9806.7203941378939
2015-04-12 22:00:00,13668,8698.9034476956731
2015-04-12 22:30:00,12633,7039.21026361041
2015-04-12 23:00:00,11384,4568.4623799290275
2015-04-12 23:30:00,9871,2380.9818859070747
2015-04-13 00:00:00,8265,207.10455212241686
2015-04-13 00:30:00,6300,-1132.1226433501743
2015-04-13 01:00:00,4618,-1567.7332313576826
2015-04-13 01:30:00,3516,-952.53692002199386
2015-04-13 02:00:00,2775,-207.73134537761689
2015-04-13 02:30:00,2337,8.4891153169319296
2015-04-13 03:00:00,1813,471.56752858313303
2015-04-13 03:30:00,1671,3482.9657971793149
2015-04-13 04:00:00,2096,7471.0778770521365
2015-04-13 04:30:00,1913,13259.735564470478
2015-04-13 05:00:00,2559,16729.213925580421
2015-04-13 05:30:00,4328,20426.729299521994
2015-04-13 06:00:00,6774,21130.921226322102
2015-04-13 06:30:00,11057,21169.140572194316
2015-04-13 07:00:00,13661,18632.294023778035
2015-04-13 07:30:00,17268,15013.508650345941
2015-04-13 08:00:00,17901,12092.047303248552
2015-04-13 08:30:00,17896,13311.370485675452
2015-04-13 09:00:00,16885,13797.872216722888
2015-04-13 09:30:00,15854,15231.786140690774
2015-04-13 10:00:00,14238,15797.36114440464
2015-04-13 10:30:00,14800,15425.346430716132
2015-04-13 11:00:00,14124,14739.222750248791
2015-04-13 11:30:00,14934,15385.300402442299
2015-04-13 12:00:00,14736,16140.493344256265
2015-04-13 12:30:00,14691,16781.563803065437
2015-04-13 13:00:00,13607,16307.4270782483
2015-04-13 13:30:00,15418,14174.009365325936
2015-04-13 14:00:00,15730,12310.281410192038
2015-04-13 14:30:00,16857,12969.518346020775
2015-04-13 15:00:00,16627,17090.979057196677
2015-04-13 15:30:00,16021,20247.94074388787
2015-04-13 16:00:00,14776,22676.771374292803
2015-04-13 16:30:00,14901,20358.40640486894
2015-04-13 17:00:00,16711,16385.805710345157
2015-04-13 17:30:00,18473,14243.140388571352
2015-04-13 18:00:00,20298,17600.14001761812
2015-04-13 18:30:00,21092,19087.693809727847
2015-04-13 19:00:00,20346,20108.404487814354
2015-04-13 19:30:00,19928,18796.670918703589
2015-04-13 20:00:00,20342,16061.228107696521
2015-04-13 20:30:00,18909,12472.833582094969
2015-04-13 21:00:00,19028,10952.173340302137
2015-04-13 21:30:00,18494,10985.81004444517
2015-04-13 22:00:00,16876,10689.583526994244
2015-04-13 22:30:00,14456,8740.5449116747222
2015-04-13 23:00:00,12610,6281.2961825046968
2015-04-13 23:30:00,10865,4296.1531418367413
2015-04-14 00:00:00,8772,2611.5948755499157
2015-04-14 00:30:00,6805,2020.4862353746557
2015-04-14 01:00:00,5135,3311.4373773313309
2015-04-14 01:30:00,3979,4491.6401453111575
2015-04-14 02:00:00,3117,4815.0307420979861
2015-04-14 02:30:00,2323,3675.995510778248
2015-04-14 03:00:00,1923,3438.8775116703746
2015-04-14 03:30:00,1663,5082.9052448182629
2015-04-14 04:00:00,1857,8014.8690258660699
2015-04-14 04:30:00,1613,12224.029854711534
2015-04-14 05:00:00,2144,16098.29150247532
2015-04-14 05:30:00,3944,20750.651039813674
2015-04-14 06:00:00,6426,22626.283968942182
2015-04-14 06:30:00,11366,21910.608283723741
2015-04-14 07:00:00,14462,19470.527982211606
2015-04-14 07:30:00,19305,18114.700121430556
2015-04-14 08:00:00,20374,17023.517154752961
2015-04-14 08:30:00,19961,18475.017700634784
2015-04-14 09:00:00,17963,18653.419325308059
2015-04-14 09:30:00,17470,19425.912135672086
2015-04-14 10:00:00,15683,18259.254935205441
2015-04-14 10:30:00,16533,15200.167532916879
2015-04-14 11:00:00,14997,13085.17620744649
2015-04-14 11:30:00,16235,15414.114188183796
2015-04-14 12:00:00,16264,17439.717822240804
2015-04-14 12:30:00,15642,17795.120811312372
2015-04-14 13:00:00,15039,16631.022708489254
2015-04-14 13:30:00,16500,13496.331160945114
2015-04-14 14:00:00,17415,12169.797482330592
2015-04-14 14:30:00,17590,12558.203983078671
2015-04-14 15:00:00,17601,17324.924523954622
2015-04-14 15:30:00,15914,22225.993639358017
2015-04-14 16:00:00,15245,24886.578430442765
2015-04-14 16:30:00,14361,24035.086551535453
2015-04-14 17:00:00,17317,22261.582740696002
2015-04-14 17:30:00,19663,19632.27304467425
2015-04-14 18:00:00,22083,17542.176179692389
2015-04-14 18:30:00,22239,16809.11817281702
2015-04-14 19:00:00,22315,16599.143853196387
2015-04-14 19:30:00,21484,16603.236025002934
2015-04-14 20:00:00,21154,16832.287304784793
2015-04-14 20:30:00,21017,15648.030531399139
2015-04-14 21:00:00,21411,14990.62354352679
2015-04-14 21:30:00,20974,13552.462027859721
2015-04-14 22:00:00,19967,11802.628577129126
2015-04-14 22:30:00,17815,9465.4936062750112
2015-04-14 23:00:00,16380,8069.0752307007297
2015-04-14 23:30:00,13481,5839.9582479945202
2015-04-15 00:00:00,10599,4504.2844028361906
2015-04-15 00:30:00,8350,3215.0703661189909
2015-04-15 01:00:00,7436,2336.6677204446296
2015-04-15 01:30:00,5015,2481.6299408604227
2015-04-15 02:00:00,4013,3483.0743344144284
2015-04-15 02:30:00,3209,4463.2911053453281
2015-04-15 03:00:00,2437,4975.979748437574
2015-04-15 03:30:00,2126,6751.9017847274445
2015-04-15 04:00:00,2218,8921.7573134787672
2015-04-15 04:30:00,2027,13435.053429404441
2015-04-15 05:00:00,2304,17769.752116567666
2015-04-15 05:30:00,4426,22022.680777323862
2015-04-15 06:00:00,6639,21969.252970850623
2015-04-15 06:30:00,11635,19410.236112037765
2015-04-15 07:00:00,14768,16275.574632293967
2015-04-15 07:30:00,18780,14779.65945814642
2015-04-15 08:00:00,19661,14529.757526755979
2015-04-15 08:30:00,19321,16156.145418459455
2015-04-15 09:00:00,18288,16840.387028768302
2015-04-15 09:30:00,17136,18024.425715783367
2015-04-15 10:00:00,16042,17987.923228253996
2015-04-15 10:30:00,16267,16300.452193121202
2015-04-15 11:00:00,15556,14710.884690335297
2015-04-15 11:30:00,16945,14768.679309349147
2015-04-15 12:00:00,17213,16026.781211233849
2015-04-15 12:30:00,16540,17737.411131036803
2015-04-15 13:00:00,16175,17915.303249283254
2015-04-15 13:30:00,16782,15725.320587920058
2015-04-15 14:00:00,16878,13358.004204182267
2015-04-15 14:30:00,17770,12928.840707742838
2015-04-15 15:00:00,17567,16142.181107294233
2015-04-15 15:30:00,15706,20881.511339158933
2015-04-15 16:00:00,14131,23293.245755391195
2015-04-15 16:30:00,13237,23386.579017902972
2015-04-15 17:00:00,15841,23089.408131544606
2015-04-15 17:30:00,18978,22706.469766116657
2015-04-15 18:00:00,20296,22559.505264635351
2015-04-15 18:30:00,21204,23097.742829177838
2015-04-15 19:00:00,22395,22705.599612717968
2015-04-15 19:30:00,22410,22422.795851292794
2015-04-15 20:00:00,22409,20401.003687775697
2015-04-15 20:30:00,22931,18210.11526887288
2015-04-15 21:00:00,22844,15974.585296043228
2015-04-15 21:30:00,23669,13220.232027156204
2015-04-15 22:00:00,22449,10601.176185479912
2015-04-15 22:30:00,21445,8349.4158200021611
2015-04-15 23:00:00,19574,6233.916552237808
2015-04-15 23:30:00,16466,4138.6407319177961
2015-04-16 00:00:00,13204,2562.663231850971
2015-04-16 00:30:00,10276,1282.7697495079428
2015-04-16 01:00:00,7688,1395.2421332169251
2015-04-16 01:30:00,5748,1884.4290353755423
2015-04-16 02:00:00,4747,2920.9076015992687
2015-04-16 02:30:00,3604,3437.7628356918322
2015-04-16 03:00:00,2939,4134.9902297232456
2015-04-16 03:30:00,2540,6262.1165046884744
2015-04-16 04:00:00,2826,9367.8251685980867
2015-04-16 04:30:00,2451,14260.420179701032
2015-04-16 05:00:00,2658,18325.121804320966
2015-04-16 05:30:00,4645,21077.586228284363
2015-04-16 06:00:00,6928,21080.522945319623
2015-04-16 06:30:00,12011,18618.479412481454
2015-04-16 07:00:00,15077,16249.23584054552
2015-04-16 07:30:00,18989,15857.414588807667
2015-04-16 08:00:00,20285,15866.034576503052
2015-04-16 08:30:00,19473,16842.859475960508
2015-04-16 09:00:00,18225,17095.275565876083
2015-04-16 09:30:00,17963,17723.063708724687
2015-04-16 10:00:00,16458,17762.907418791379
2015-04-16 10:30:00,16655,16989.440743689986
2015-04-16 11:00:00,16123,15902.933100666973
2015-04-16 11:30:00,17335,16612.930409932305
2015-04-16 12:00:00,17616,18087.740926363749
2015-04-16 12:30:00,17306,18610.388413248977
2015-04-16 13:00:00,16729,17311.374705377533
2015-04-16 13:30:00,17767,15554.16365441187
2015-04-16 14:00:00,18385,13491.207461388747
2015-04-16 14:30:00,18741,13738.766212723085
2015-04-16 15:00:00,17683,17915.772240024377
2015-04-16 15:30:00,16498,23131.492960981312
2015-04-16 16:00:00,14281,25288.204712281055
2015-04-16 16:30:00,13569,24859.226148010461
2015-04-16 17:00:00,16310,24465.03886402036
2015-04-16 17:30:00,19610,24756.840150455468
2015-04-16 18:00:00,22514,25402.696885818994
2015-04-16 18:30:00,23655,24729.409257626248
2015-04-16 19:00:00,24680,24045.642198664609
2015-04-16 19:30:00,24360,24424.230816423904
2015-04-16 20:00:00,24734,23147.059506151323
