timestamp,data,prediction-5step
2015-03-12 01:30:00,6086,4818.7474634646569
2015-03-12 02:00:00,4889,4886.4858917248075
2015-03-12 02:30:00,3927,5491.6338980255314
2015-03-12 03:00:00,3126,6615.2353131281398
2015-03-12 03:30:00,2671,8199.9349969166688
2015-03-12 04:00:00,2723,10105.562790498612
2015-03-12 04:30:00,2568,12214.231624583175
2015-03-12 05:00:00,2608,14332.099326850372
2015-03-12 05:30:00,4555,16190.209013546566
2015-03-12 06:00:00,6578,17368.958064048431
2015-03-12 06:30:00,11527,17949.462774268333
2015-03-12 07:00:00,15455,18250.785148858242
2015-03-12 07:30:00,19216,18664.613779090316
2015-03-12 08:00:00,20459,19351.490069747466
2015-03-12 08:30:00,20172,20064.853937854361
2015-03-12 09:00:00,19537,20283.798827420669
2015-03-12 09:30:00,18345,19803.685263334319
2015-03-12 10:00:00,17344,18929.365417134126
2015-03-12 10:30:00,17829,17954.534825591792
2015-03-12 11:00:00,16887,17011.134253473603
2015-03-12 11:30:00,18313,16211.888947433032
2015-03-12 12:00:00,19132,15559.020781540268
2015-03-12 12:30:00,18239,15052.001722890813
2015-03-12 13:00:00,17295,14825.829720728223
2015-03-12 13:30:00,18228,15207.042523728487
2015-03-12 14:00:00,18248,16264.079306659021
2015-03-12 14:30:00,19012,17756.61798349745
2015-03-12 15:00:00,18025,19142.186376225098
2015-03-12 15:30:00,16274,20155.974292035276
2015-03-12 16:00:00,14264,20791.80087454788
2015-03-12 16:30:00,13155,21130.653176806074
2015-03-12 17:00:00,15556,21348.956467232027
2015-03-12 17:30:00,18682,21502.096794985438
2015-03-12 18:00:00,21793,21667.678394827228
2015-03-12 18:30:00,23613,21835.078110600345
2015-03-12 19:00:00,24345,21961.849977962025
2015-03-12 19:30:00,24967,21881.69253954267
2015-03-12 20:00:00,25072,21282.048165828328
2015-03-12 20:30:00,24299,19817.310715663043
2015-03-12 21:00:00,24957,17475.166181689707
2015-03-12 21:30:00,24576,14593.896959304697
2015-03-12 22:00:00,24088,11866.584428409074
2015-03-12 22:30:00,24056,9878.5394974722258
2015-03-12 23:00:00,22263,8580.5888367478001
2015-03-12 23:30:00,21117,7746.0203486095688
2015-03-13 00:00:00,18043,7052.4251203244221
2015-03-13 00:30:00,14258,6373.6090122040605
2015-03-13 01:00:00,10848,5718.742982016227
2015-03-13 01:30:00,9184,5257.8656521802932
2015-03-13 02:00:00,7399,5151.3261307687317
2015-03-13 02:30:00,5960,5561.8784133914469
2015-03-13 03:00:00,5108,6519.2265749962025
2015-03-13 03:30:00,4314,7962.8984126557207
2015-03-13 04:00:00,4037,9743.6883170621586
2015-03-13 04:30:00,3017,11717.553302707362
2015-03-13 05:00:00,3276,13743.665135301932
2015-03-13 05:30:00,5239,15624.251245705454
2015-03-13 06:00:00,7245,17022.604109857581
2015-03-13 06:30:00,11361,17931.045298502668
2015-03-13 07:00:00,14769,18563.447243719158
2015-03-13 07:30:00,18761,19232.060781173488
2015-03-13 08:00:00,19877,20056.410838792697
2015-03-13 08:30:00,19851,20956.258528777846
2015-03-13 09:00:00,18885,21388.841113770242
2015-03-13 09:30:00,18050,20982.596118484515
2015-03-13 10:00:00,16837,20028.167578504545
2015-03-13 10:30:00,16945,18910.756738592248
2015-03-13 11:00:00,16497,17845.515568912131
2015-03-13 11:30:00,18292,16958.33809357788
2015-03-13 12:00:00,18632,16201.379951998633
2015-03-13 12:30:00,17239,15570.966102784905
2015-03-13 13:00:00,16592,15174.231830830377
2015-03-13 13:30:00,16852,15326.944215689937
2015-03-13 14:00:00,18186,16226.608958545083
2015-03-13 14:30:00,18820,17741.115713769312
2015-03-13 15:00:00,17794,19369.6835901093
2015-03-13 15:30:00,16501,20663.868401427237
2015-03-13 16:00:00,14694,21461.156900696846
2015-03-13 16:30:00,13356,21845.789132906393
2015-03-13 17:00:00,16717,22103.33028931186
2015-03-13 17:30:00,20207,22317.378923614102
2015-03-13 18:00:00,23128,22583.560769824464
2015-03-13 18:30:00,24522,22918.832097270089
2015-03-13 19:00:00,25724,23314.614548128335
2015-03-13 19:30:00,26385,23604.782344105544
2015-03-13 20:00:00,25774,23465.050362290756
2015-03-13 20:30:00,25019,22579.611998708773
2015-03-13 21:00:00,25226,20702.178590829644
2015-03-13 21:30:00,25132,17806.661523214771
2015-03-13 22:00:00,25216,14456.49327443881
2015-03-13 22:30:00,25910,11645.007709083697
2015-03-13 23:00:00,25192,9793.0265045343785
2015-03-13 23:30:00,24955,8734.2902288437399
2015-03-14 00:00:00,24226,8061.6864136528357
2015-03-14 00:30:00,22326,7508.2938497036503
2015-03-14 01:00:00,20741,6996.7871618026657
2015-03-14 01:30:00,18998,6591.5754661401697
2015-03-14 02:00:00,17467,6416.1317585220404
2015-03-14 02:30:00,15291,6588.2740912886784
2015-03-14 03:00:00,13431,7162.4238462392968
2015-03-14 03:30:00,12112,8123.6977307346251
2015-03-14 04:00:00,10420,9348.9863819524489
2015-03-14 04:30:00,6021,10665.879086166231
2015-03-14 05:00:00,4109,11995.382396363511
2015-03-14 05:30:00,3525,13254.443898009211
2015-03-14 06:00:00,3747,14298.234593651847
2015-03-14 06:30:00,4801,15091.079995643675
2015-03-14 07:00:00,5623,15770.414959406655
2015-03-14 07:30:00,7342,16522.537791328508
2015-03-14 08:00:00,8345,17294.028804634207
2015-03-14 08:30:00,12325,18154.298076587918
2015-03-14 09:00:00,13800,19041.407720306815
2015-03-14 09:30:00,16547,19916.389802947917
2015-03-14 10:00:00,16871,20347.786495789645
2015-03-14 10:30:00,19227,20262.13804518713
2015-03-14 11:00:00,19670,19787.963963621136
2015-03-14 11:30:00,21109,19179.010170469643
2015-03-14 12:00:00,22019,18572.230977086285
2015-03-14 12:30:00,23106,18020.109298455412
2015-03-14 13:00:00,21780,17533.087480105576
2015-03-14 13:30:00,21143,17301.176017550864
2015-03-14 14:00:00,20433,17472.7176298985
2015-03-14 14:30:00,19761,18026.104539148822
2015-03-14 15:00:00,19594,18913.052614736302
2015-03-14 15:30:00,19134,19970.554675999254
2015-03-14 16:00:00,18761,20872.967892264922
2015-03-14 16:30:00,17865,21385.666455938233
2015-03-14 17:00:00,19437,21639.008793408648
2015-03-14 17:30:00,22003,21846.489851975704
2015-03-14 18:00:00,23358,22115.897281671037
2015-03-14 18:30:00,24297,22495.340946395729
2015-03-14 19:00:00,25851,23012.491807943345
2015-03-14 19:30:00,26836,23560.795889557026
2015-03-14 20:00:00,24806,23925.845999306795
2015-03-14 20:30:00,24742,24009.597254357865
2015-03-14 21:00:00,24558,23697.316487113407
2015-03-14 21:30:00,24179,22900.557153724523
2015-03-14 22:00:00,24470,21498.388433662825
2015-03-14 22:30:00,25253,19423.804194259748
2015-03-14 23:00:00,24819,16939.981253853268
2015-03-14 23:30:00,24723,14591.046538523149
2015-03-15 00:00:00,24686,12693.708500352737
2015-03-15 00:30:00,23461,11173.925039824637
2015-03-15 01:00:00,21891,9895.1585481449147
2015-03-15 01:30:00,20526,8813.3694437634931
2015-03-15 02:00:00,19181,7928.6743882835599
2015-03-15 02:30:00,16824,7262.4939993025364
2015-03-15 03:00:00,14432,6852.7091296153703
2015-03-15 03:30:00,12861,6738.9461187984034
2015-03-15 04:00:00,11149,6859.146004968452
2015-03-15 04:30:00,6710,7122.3238569285031
2015-03-15 05:00:00,4473,7533.4081768383649
2015-03-15 05:30:00,3679,8144.0958041241965
2015-03-15 06:00:00,4388,8998.266293845898
2015-03-15 06:30:00,5553,10088.19209370669
2015-03-15 07:00:00,5270,11373.025404817316
2015-03-15 07:30:00,5384,12862.829136420116
2015-03-15 08:00:00,5967,14472.856661776679
2015-03-15 08:30:00,7799,16101.861081672147
2015-03-15 09:00:00,9113,17523.335087069932
2015-03-15 09:30:00,11910,18664.378321560191
2015-03-15 10:00:00,12656,19454.469452691425
2015-03-15 10:30:00,15703,20054.229690197328
2015-03-15 11:00:00,16875,20438.677394466387
2015-03-15 11:30:00,18617,20639.09609249706
2015-03-15 12:00:00,19598,20671.560515928748
2015-03-15 12:30:00,20443,20545.974143517426
2015-03-15 13:00:00,20570,20341.001860858418
2015-03-15 13:30:00,20563,20143.853984337282
2015-03-15 14:00:00,20245,20064.115403932072
2015-03-15 14:30:00,20254,20103.152330052966
2015-03-15 15:00:00,19345,20210.364861955102
2015-03-15 15:30:00,19244,20360.457530304484
2015-03-15 16:00:00,18597,20528.669148637837
2015-03-15 16:30:00,17929,20656.666956352594
2015-03-15 17:00:00,18356,20740.955441186517
2015-03-15 17:30:00,19573,20808.783339449674
2015-03-15 18:00:00,19237,20859.232338769674
2015-03-15 18:30:00,19341,20950.609007357394
2015-03-15 19:00:00,18562,21130.196920207203
2015-03-15 19:30:00,18282,21366.006624988087
2015-03-15 20:00:00,17539,21567.786558004969
2015-03-15 20:30:00,16426,21645.530862673426
2015-03-15 21:00:00,15146,21565.23418522389
2015-03-15 21:30:00,15117,21330.089357744302
2015-03-15 22:00:00,13708,20865.095104205026
2015-03-15 22:30:00,12706,20098.980101622656
2015-03-15 23:00:00,10950,18819.950437702952
2015-03-15 23:30:00,9223,16756.621332875686
2015-03-16 00:00:00,7971,13894.068521883348
2015-03-16 00:30:00,6673,10765.808982310848
2015-03-16 01:00:00,5007,8103.2949771655012
2015-03-16 01:30:00,3762,6256.0991715815526
2015-03-16 02:00:00,3341,5162.0988671515042
2015-03-16 02:30:00,2813,4647.3515941871738
2015-03-16 03:00:00,2514,4532.8873018951399
2015-03-16 03:30:00,2092,4690.8896502008392
2015-03-16 04:00:00,2425,5037.1179514333398
2015-03-16 04:30:00,2354,5539.01547406194
2015-03-16 05:00:00,2691,6208.7712828445583
2015-03-16 05:30:00,4356,7157.3783353040553
2015-03-16 06:00:00,6409,8416.2919855334476
2015-03-16 06:30:00,10751,9963.2937306230597
2015-03-16 07:00:00,12810,11696.138016899675
2015-03-16 07:30:00,15918,13533.705851235316
2015-03-16 08:00:00,16849,15198.118975275504
2015-03-16 08:30:00,18035,16530.050564622343
2015-03-16 09:00:00,17654,17432.583423503394
2015-03-16 09:30:00,16568,17944.733346963651
2015-03-16 10:00:00,15039,18141.099279634858
2015-03-16 10:30:00,14639,18140.101656526145
2015-03-16 11:00:00,14477,18085.336528612497
2015-03-16 11:30:00,14944,18075.738887530857
2015-03-16 12:00:00,15165,18130.797855297056
2015-03-16 12:30:00,14723,18223.124490791808
2015-03-16 13:00:00,13995,18335.106474095603
2015-03-16 13:30:00,15230,18569.038118603454
2015-03-16 14:00:00,15603,18933.987326426944
2015-03-16 14:30:00,15470,19395.156679915235
2015-03-16 15:00:00,15197,19812.187487699906
2015-03-16 15:30:00,14888,20074.603336218071
2015-03-16 16:00:00,13847,20037.795472683036
2015-03-16 16:30:00,13928,19692.974677452396
2015-03-16 17:00:00,15674,19155.330734717256
2015-03-16 17:30:00,17183,18491.167553891111
2015-03-16 18:00:00,19956,17862.006054608566
2015-03-16 18:30:00,20369,17204.432999202105
2015-03-16 19:00:00,20505,16543.97396867261
2015-03-16 19:30:00,20526,15808.561061562626
2015-03-16 20:00:00,20129,14841.233008986399
2015-03-16 20:30:00,19552,13483.406164357735
2015-03-16 21:00:00,19096,11640.314452717294
2015-03-16 21:30:00,17661,9248.1291452914811
2015-03-16 22:00:00,17126,6609.8271871117195
2015-03-16 22:30:00,14643,4063.8283194134547
2015-03-16 23:00:00,13595,2252.2255298257351
2015-03-16 23:30:00,10722,1279.4412114513489
2015-03-17 00:00:00,8831,989.85925323417177
2015-03-17 00:30:00,6495,1153.7648730490309
2015-03-17 01:00:00,5237,1644.5435535737779
2015-03-17 01:30:00,3930,2401.300674958844
2015-03-17 02:00:00,3063,3380.4369293315267
2015-03-17 02:30:00,2431,4560.7035932169492
2015-03-17 03:00:00,2007,5885.9113671706
2015-03-17 03:30:00,1579,7321.3850681623144
2015-03-17 04:00:00,1916,8834.3962533931099
2015-03-17 04:30:00,1799,10405.207453152248
2015-03-17 05:00:00,2150,12009.906301181889
2015-03-17 05:30:00,3988,13652.281054409867
2015-03-17 06:00:00,6083,15166.669723439489
2015-03-17 06:30:00,10636,16459.653977271686
2015-03-17 07:00:00,13476,17491.397319318676
2015-03-17 07:30:00,16781,18437.275776922968
2015-03-17 08:00:00,18193,19269.445545989794
2015-03-17 08:30:00,18254,19792.412187744667
2015-03-17 09:00:00,17172,19844.851419719886
2015-03-17 09:30:00,16183,19461.930520285983
2015-03-17 10:00:00,14362,18766.415067233596
2015-03-17 10:30:00,13824,17957.443591141408
2015-03-17 11:00:00,13204,17164.223063247409
2015-03-17 11:30:00,13666,16513.289731569173
2015-03-17 12:00:00,13619,16029.164597972984
2015-03-17 12:30:00,14136,15845.074479482568
2015-03-17 13:00:00,13898,16003.877782598509
2015-03-17 13:30:00,14875,16571.214981219982
2015-03-17 14:00:00,15366,17386.92656615829
2015-03-17 14:30:00,15861,18248.465194650176
2015-03-17 15:00:00,15771,18996.583750731839
2015-03-17 15:30:00,15248,19566.853354620791
2015-03-17 16:00:00,13444,19899.021448907566
2015-03-17 16:30:00,13744,20066.700497499492
2015-03-17 17:00:00,16526,20159.145872660141
2015-03-17 17:30:00,20497,20246.165182932185
2015-03-17 18:00:00,23221,20289.340815257096
2015-03-17 18:30:00,24247,20188.635960394779
2015-03-17 19:00:00,24831,19818.499769149781
2015-03-17 19:30:00,25495,19001.991368275903
2015-03-17 20:00:00,25747,17611.736122805512
2015-03-17 20:30:00,25339,15751.916761174349
2015-03-17 21:00:00,25426,13698.790280735004
2015-03-17 21:30:00,24686,11747.118975018899
2015-03-17 22:00:00,24384,10170.766173563345
2015-03-17 22:30:00,23130,9000.5478831055771
2015-03-17 23:00:00,21121,8118.0328966788047
2015-03-17 23:30:00,18175,7372.2659633175326
2015-03-18 00:00:00,14773,6666.7968828314461
2015-03-18 00:30:00,11494,5999.6598953049815
2015-03-18 01:00:00,8726,5451.5739847399436
2015-03-18 01:30:00,6616,5192.2035787152035
2015-03-18 02:00:00,5692,5361.2055940133851
2015-03-18 02:30:00,4266,6028.8967776585669
2015-03-18 03:00:00,3915,7144.9452218879906
2015-03-18 03:30:00,3175,8602.5133900336987
2015-03-18 04:00:00,3123,10273.935211428217
2015-03-18 04:30:00,2574,12041.327897202673
2015-03-18 05:00:00,2690,13762.094470762944
2015-03-18 05:30:00,4475,15264.422884492713
2015-03-18 06:00:00,6716,16274.734839904146
2015-03-18 06:30:00,11393,16813.575185300873
2015-03-18 07:00:00,14755,17064.00144360213
2015-03-18 07:30:00,18235,17434.237539635375
2015-03-18 08:00:00,19618,18084.68264968718
2015-03-18 08:30:00,20816,18740.022227168534
2015-03-18 09:00:00,19938,18852.364007090015
2015-03-18 09:30:00,19006,18401.341438628733
2015-03-18 10:00:00,17308,17633.221408970985
2015-03-18 10:30:00,18006,16823.047045426101
2015-03-18 11:00:00,16525,16042.197126678762
2015-03-18 11:30:00,18387,15449.239204422522
2015-03-18 12:00:00,17973,15032.248535645767
2015-03-18 12:30:00,17745,14888.730994988162
2015-03-18 13:00:00,17018,15169.472196539442
2015-03-18 13:30:00,17982,16143.788388110042
2015-03-18 14:00:00,17591,17769.106374974494
2015-03-18 14:30:00,17954,19611.421140463364
2015-03-18 15:00:00,17270,21093.066732960018
2015-03-18 15:30:00,16022,22062.866504089518
2015-03-18 16:00:00,14319,22574.060576132397
2015-03-18 16:30:00,13883,22794.793097731825
2015-03-18 17:00:00,16275,22958.243080743821
2015-03-18 17:30:00,19520,23165.041018472442
2015-03-18 18:00:00,22044,23455.860025518748
2015-03-18 18:30:00,23377,23771.523277434291
2015-03-18 19:00:00,24693,24003.025863512972
2015-03-18 19:30:00,24810,23871.80933118549
2015-03-18 20:00:00,24542,23120.15864798176
2015-03-18 20:30:00,23537,21476.292528565245
2015-03-18 21:00:00,23812,18994.501219407644
2015-03-18 21:30:00,23388,16036.278311128726
2015-03-18 22:00:00,22605,13243.232493049871
2015-03-18 22:30:00,21466,11095.85545657978
2015-03-18 23:00:00,19037,9578.0534191276438
2015-03-18 23:30:00,15949,8463.4505926701022
2015-03-19 00:00:00,12518,7511.198469734567
2015-03-19 00:30:00,9177,6624.1105817536536
2015-03-19 01:00:00,7102,5838.6953862097125
2015-03-19 01:30:00,5459,5343.3363385802422
2015-03-19 02:00:00,4307,5327.2504202824548
2015-03-19 02:30:00,3267,5910.1734503684456
2015-03-19 03:00:00,2485,7032.7340917936126
2015-03-19 03:30:00,2239,8564.916526134075
2015-03-19 04:00:00,2467,10338.447186975482
2015-03-19 04:30:00,2131,12224.850160882501
2015-03-19 05:00:00,2559,14081.73537550684
2015-03-19 05:30:00,4389,15728.703691150467
2015-03-19 06:00:00,6422,16882.07132384889
2015-03-19 06:30:00,11587,17593.200173442074
2015-03-19 07:00:00,14685,17992.716185411478
2015-03-19 07:30:00,17388,18378.514125359943
2015-03-19 08:00:00,19069,18985.404508059342
2015-03-19 08:30:00,19822,19763.111543380499
2015-03-19 09:00:00,19095,20122.956847962218
2015-03-19 09:30:00,18335,19810.293652283908
2015-03-19 10:00:00,17281,19082.548035441279
2015-03-19 10:30:00,17860,18243.808534395408
2015-03-19 11:00:00,17044,17424.55114794142
2015-03-19 11:30:00,18831,16752.58474224864
2015-03-19 12:00:00,18621,16210.738944302211
2015-03-19 12:30:00,17816,15823.871458505684
2015-03-19 13:00:00,17861,15719.990348120951
2015-03-19 13:30:00,18446,16108.144110759822
2015-03-19 14:00:00,18508,17098.463038455746
2015-03-19 14:30:00,18501,18508.059395209071
2015-03-19 15:00:00,18083,19850.162282156707
2015-03-19 15:30:00,16212,20749.790396674805
2015-03-19 16:00:00,14527,21186.661177598984
2015-03-19 16:30:00,13124,21284.82951526453
2015-03-19 17:00:00,16321,21318.330852744082
2015-03-19 17:30:00,19579,21357.702888362524
2015-03-19 18:00:00,21958,21443.909710762928
2015-03-19 18:30:00,23247,21582.249449977131
2015-03-19 19:00:00,24199,21737.860143605729
2015-03-19 19:30:00,24176,21731.177469105056
2015-03-19 20:00:00,24398,21287.386820086602
2015-03-19 20:30:00,24021,20051.740712510746
2015-03-19 21:00:00,24377,17809.678463786346
2015-03-19 21:30:00,24611,14734.488275657219
2015-03-19 22:00:00,23851,11598.670273394515
2015-03-19 22:30:00,22849,9288.0018010209678
2015-03-19 23:00:00,21810,7904.4663384365531
2015-03-19 23:30:00,19864,7066.6914608196721
2015-03-20 00:00:00,16241,6381.1863463345617
2015-03-20 00:30:00,13379,5729.678328757991
2015-03-20 01:00:00,10554,5117.0117973773013
2015-03-20 01:30:00,7721,4703.8245076038256
2015-03-20 02:00:00,6639,4679.5919064480859
2015-03-20 02:30:00,5333,5176.4743986272915
2015-03-20 03:00:00,4482,6190.0341558871842
2015-03-20 03:30:00,3720,7652.2147002495112
2015-03-20 04:00:00,3914,9441.2753819179561
2015-03-20 04:30:00,2937,11428.984120753419
2015-03-20 05:00:00,2960,13471.687418211475
2015-03-20 05:30:00,4666,15346.618955937109
2015-03-20 06:00:00,6738,16723.296501828019
2015-03-20 06:30:00,11057,17600.25645017048
2015-03-20 07:00:00,13680,18142.878317428647
2015-03-20 07:30:00,17238,18682.591583527177
2015-03-20 08:00:00,18622,19387.630363604403
2015-03-20 08:30:00,19793,20261.453978499732
2015-03-20 09:00:00,18965,20763.11235801506
2015-03-20 09:30:00,18078,20517.059017290932
2015-03-20 10:00:00,16783,19739.825500838851
2015-03-20 10:30:00,16717,18777.692089930788
2015-03-20 11:00:00,15955,17816.871938217595
2015-03-20 11:30:00,17358,16974.242083593759
2015-03-20 12:00:00,18110,16270.797065545388
2015-03-20 12:30:00,18040,15762.033002906564
2015-03-20 13:00:00,17317,15526.189978076725
2015-03-20 13:30:00,18343,15875.126821352251
2015-03-20 14:00:00,18165,16849.539314436595
2015-03-20 14:30:00,19076,18318.299385360195
2015-03-20 15:00:00,17831,19749.179158703235
2015-03-20 15:30:00,16226,20779.006870253295
2015-03-20 16:00:00,14511,21301.613565011285
2015-03-20 16:30:00,13742,21477.499084353367
2015-03-20 17:00:00,16795,21572.224091602184
2015-03-20 17:30:00,19746,21683.041690289512
2015-03-20 18:00:00,22611,21886.604072547612
2015-03-20 18:30:00,24194,22175.977602574811
2015-03-20 19:00:00,25236,22510.261279090275
2015-03-20 19:30:00,25175,22695.068502612732
2015-03-20 20:00:00,23650,22416.00646873525
2015-03-20 20:30:00,22347,21372.705495192524
2015-03-20 21:00:00,22786,19393.827577859494
2015-03-20 21:30:00,22894,16521.844119775589
2015-03-20 22:00:00,22835,13399.569026224668
2015-03-20 22:30:00,23979,10978.595250087343
2015-03-20 23:00:00,23921,9476.3394644236178
2015-03-20 23:30:00,22798,8589.0412502757117
2015-03-21 00:00:00,21527,7955.103073672145
2015-03-21 00:30:00,19571,7364.3560724234576
2015-03-21 01:00:00,17790,6783.313584278234
2015-03-21 01:30:00,15922,6303.1265766484721
2015-03-21 02:00:00,14641,6057.878871675508
2015-03-21 02:30:00,12530,6174.4611156072187
2015-03-21 03:00:00,10522,6697.8000676428946
2015-03-21 03:30:00,9211,7616.3721929011608
2015-03-21 04:00:00,8369,8826.8663679856418
2015-03-21 04:30:00,5006,10209.247529961242
2015-03-21 05:00:00,3498,11689.808561278185
2015-03-21 05:30:00,3504,13171.916143739465
2015-03-21 06:00:00,3607,14417.747789013625
2015-03-21 06:30:00,4772,15344.385771876488
2015-03-21 07:00:00,5195,16051.641011570413
2015-03-21 07:30:00,6811,16750.903771875368
2015-03-21 08:00:00,8266,17451.579739005938
2015-03-21 08:30:00,11437,18247.284010835087
2015-03-21 09:00:00,12206,19122.273873814971
2015-03-21 09:30:00,15179,19985.671033084844
2015-03-21 10:00:00,14901,20326.577119828788
2015-03-21 10:30:00,17052,20144.53800212378
2015-03-21 11:00:00,17113,19599.597100914387
2015-03-21 11:30:00,19005,18942.955317382999
2015-03-21 12:00:00,19414,18296.227085649531
2015-03-21 12:30:00,20673,17757.850711893945
2015-03-21 13:00:00,20342,17391.76725457111
2015-03-21 13:30:00,19968,17359.486304226037
2015-03-21 14:00:00,19295,17713.45685210191
2015-03-21 14:30:00,20194,18452.390374165534
2015-03-21 15:00:00,19752,19438.53187139257
2015-03-21 15:30:00,19813,20430.80589622285
2015-03-21 16:00:00,18566,21079.874773328433
2015-03-21 16:30:00,17910,21283.671775903727
2015-03-21 17:00:00,19439,21290.961757026467
2015-03-21 17:30:00,21881,21311.909414424619
2015-03-21 18:00:00,23274,21448.817292238899
2015-03-21 18:30:00,24761,21716.278687960272
2015-03-21 19:00:00,26342,22129.812374882429
2015-03-21 19:30:00,26425,22529.007962262629
2015-03-21 20:00:00,24279,22688.077527677186
2015-03-21 20:30:00,22507,22448.821384190302
2015-03-21 21:00:00,21410,21704.510695999699
2015-03-21 21:30:00,23284,20461.220242917203
2015-03-21 22:00:00,24270,18680.974267638147
2015-03-21 22:30:00,26128,16573.88078953739
2015-03-21 23:00:00,26879,14549.064999316604
2015-03-21 23:30:00,25948,12900.208677626099
2015-03-22 00:00:00,24751,11602.865358382634
2015-03-22 00:30:00,24482,10518.292635808284
2015-03-22 01:00:00,23031,9488.3599524048004
2015-03-22 01:30:00,22104,8526.5505295792136
2015-03-22 02:00:00,20423,7669.397737066316
2015-03-22 02:30:00,18411,7007.8208855131352
2015-03-22 03:00:00,16048,6585.4279871104554
2015-03-22 03:30:00,14201,6430.6606368992179
2015-03-22 04:00:00,12103,6464.0011576496818
2015-03-22 04:30:00,6827,6585.6206521093845
2015-03-22 05:00:00,4549,6821.9288701379046
2015-03-22 05:30:00,3619,7257.7460830949476
2015-03-22 06:00:00,3572,7964.1607035301313
2015-03-22 06:30:00,4209,8954.3493416009114
2015-03-22 07:00:00,3966,10179.918194333341
2015-03-22 07:30:00,5340,11653.52293128479
2015-03-22 08:00:00,6400,13267.748981262568
2015-03-22 08:30:00,8476,14971.557136941161
2015-03-22 09:00:00,9956,16565.709276673297
2015-03-22 09:30:00,12371,17972.496196965079
2015-03-22 10:00:00,13640,19069.66917497995
2015-03-22 10:30:00,17004,19909.4082581732
2015-03-22 11:00:00,16991,20342.009610620025
2015-03-22 11:30:00,19175,20479.754619892396
2015-03-22 12:00:00,19031,20383.038777249996
2015-03-22 12:30:00,20070,20176.537193126373
2015-03-22 13:00:00,19301,19932.100825125563
2015-03-22 13:30:00,19656,19738.346226809535
2015-03-22 14:00:00,19602,19704.136551869244
2015-03-22 14:30:00,19445,19826.621265310489
2015-03-22 15:00:00,18921,20045.052842558311
2015-03-22 15:30:00,19080,20326.369762873175
2015-03-22 16:00:00,17941,20565.204482321627
2015-03-22 16:30:00,17614,20722.370336215783
2015-03-22 17:00:00,17844,20777.32181933038
2015-03-22 17:30:00,19094,20809.576886112834
2015-03-22 18:00:00,19695,20920.80752760261
2015-03-22 18:30:00,19747,21152.652756882191
2015-03-22 19:00:00,19092,21508.439737846649
2015-03-22 19:30:00,18746,21891.004349096289
2015-03-22 20:00:00,17616,22172.738404111013
2015-03-22 20:30:00,17506,22288.564713019387
2015-03-22 21:00:00,16947,22213.29397021807
2015-03-22 21:30:00,16122,21945.39058761231
2015-03-22 22:00:00,15749,21493.23498555932
2015-03-22 22:30:00,14203,20754.042044400179
2015-03-22 23:00:00,12131,19530.107304430079
2015-03-22 23:30:00,9954,17565.361950342398
2015-03-23 00:00:00,8047,14907.482318559189
2015-03-23 00:30:00,6085,12021.632686491823
2015-03-23 01:00:00,4615,9436.1775757327086
2015-03-23 01:30:00,3869,7488.1726642597023
2015-03-23 02:00:00,3095,6195.9849345639395
2015-03-23 02:30:00,2347,5502.7936394680219
2015-03-23 03:00:00,1743,5276.7072814484982
2015-03-23 03:30:00,1617,5388.772521884217
2015-03-23 04:00:00,2278,5707.3086457841509
2015-03-23 04:30:00,2097,6174.9162393267125
2015-03-23 05:00:00,2895,6774.7821144717345
2015-03-23 05:30:00,4428,7597.6000811218009
2015-03-23 06:00:00,6579,8716.1184116996646
2015-03-23 06:30:00,11052,10165.913605424372
2015-03-23 07:00:00,13798,11875.564002898689
2015-03-23 07:30:00,17086,13745.431751044838
2015-03-23 08:00:00,17914,15420.94562135918
2015-03-23 08:30:00,18727,16698.254319006799
2015-03-23 09:00:00,18116,17501.070515245097
2015-03-23 09:30:00,16298,17907.424840951615
2015-03-23 10:00:00,15248,18019.520560990044
2015-03-23 10:30:00,14777,17920.911591455289
2015-03-23 11:00:00,14339,17749.961054055562
2015-03-23 11:30:00,15690,17665.541442530161
2015-03-23 12:00:00,15748,17660.463915912384
2015-03-23 12:30:00,15387,17707.430851394613
2015-03-23 13:00:00,14886,17778.425198803663
2015-03-23 13:30:00,16078,17985.798587364483
2015-03-23 14:00:00,15654,18316.818317436249
2015-03-23 14:30:00,16293,18828.466613520108
2015-03-23 15:00:00,15898,19368.979248130287
2015-03-23 15:30:00,15703,19783.14399227273
2015-03-23 16:00:00,14671,19889.930927685156
2015-03-23 16:30:00,14246,19681.045274962384
2015-03-23 17:00:00,16667,19288.073958174544
2015-03-23 17:30:00,18644,18804.606320084204
2015-03-23 18:00:00,20898,18334.339041411131
2015-03-23 18:30:00,21698,17877.920143603493
2015-03-23 19:00:00,22095,17447.327450235291
2015-03-23 19:30:00,20964,16875.722353978468
2015-03-23 20:00:00,21044,16039.572479619532
2015-03-23 20:30:00,20104,14732.160637767534
2015-03-23 21:00:00,20994,12927.794689336586
2015-03-23 21:30:00,19896,10533.798246908285
2015-03-23 22:00:00,18811,7768.4388521202172
2015-03-23 22:30:00,16844,5101.3737211495791
2015-03-23 23:00:00,13776,3079.8947097444616
2015-03-23 23:30:00,11102,1866.516406455763
2015-03-24 00:00:00,9165,1330.3654860308579
2015-03-24 00:30:00,7306,1261.851815564034
2015-03-24 01:00:00,5143,1576.2499361310802
2015-03-24 01:30:00,3937,2268.6455633624992
