timestamp,data,prediction-5step
2015-04-21 02:00:00,4414,1463.1039023712183
2015-04-21 02:30:00,3155,2187.2933792231543
2015-04-21 03:00:00,2382,4287.6716558864518
2015-04-21 03:30:00,2034,6096.5305869047334
2015-04-21 04:00:00,1975,10633.402638700431
2015-04-21 04:30:00,1866,12484.690174843248
2015-04-21 05:00:00,2441,14492.197454353878
2015-04-21 05:30:00,4499,15421.501917094216
2015-04-21 06:00:00,6998,16741.090070307997
2015-04-21 06:30:00,12097,17684.147106617176
2015-04-21 07:00:00,15161,17177.401650254487
2015-04-21 07:30:00,18951,15622.98500310537
2015-04-21 08:00:00,20039,13398.584263986966
2015-04-21 08:30:00,20849,13468.010410470661
2015-04-21 09:00:00,20589,14214.268700849272
2015-04-21 09:30:00,17815,15548.663297218989
2015-04-21 10:00:00,16461,15551.380021968575
2015-04-21 10:30:00,16045,16025.92767603464
2015-04-21 11:00:00,15864,15497.857940415815
2015-04-21 11:30:00,16969,15589.56373843642
2015-04-21 12:00:00,17072,15486.612859355004
2015-04-21 12:30:00,16859,16510.50882729467
2015-04-21 13:00:00,15912,15435.218403237008
2015-04-21 13:30:00,16847,16466.7741721438
2015-04-21 14:00:00,17586,15443.931690367574
2015-04-21 14:30:00,17882,17030.559491352873
2015-04-21 15:00:00,17130,19481.580406479472
2015-04-21 15:30:00,16408,22841.801179019378
2015-04-21 16:00:00,14827,22793.846259058417
2015-04-21 16:30:00,14118,23657.822413149403
2015-04-21 17:00:00,16388,22403.070355656866
2015-04-21 17:30:00,19040,23480.042165300951
2015-04-21 18:00:00,21740,23112.414168608353
2015-04-21 18:30:00,22579,22510.963047365138
2015-04-21 19:00:00,22560,21746.852569502276
2015-04-21 19:30:00,22439,21225.950250516191
2015-04-21 20:00:00,22678,20361.568132538694
2015-04-21 20:30:00,22224,18177.866741825193
2015-04-21 21:00:00,22887,15247.176705986116
2015-04-21 21:30:00,21974,10877.767469064529
2015-04-21 22:00:00,21441,8304.4205339233595
2015-04-21 22:30:00,20409,6213.1121643152746
2015-04-21 23:00:00,17727,4268.6899805296725
2015-04-21 23:30:00,14446,2441.7036935926881
2015-04-22 00:00:00,11786,1682.1040586308463
2015-04-22 00:30:00,8920,2737.2052840418983
2015-04-22 01:00:00,6763,4031.4004536865068
2015-04-22 01:30:00,5189,3564.2791674513574
2015-04-22 02:00:00,3999,4076.4825654084325
2015-04-22 02:30:00,3412,3122.4132332872578
2015-04-22 03:00:00,2574,5679.7576429473229
2015-04-22 03:30:00,2137,7263.5950535537177
2015-04-22 04:00:00,2375,12396.447862072606
2015-04-22 04:30:00,2045,15594.38242278918
2015-04-22 05:00:00,2402,19025.509254190067
2015-04-22 05:30:00,4392,20780.871629359572
2015-04-22 06:00:00,6688,21482.159088585118
2015-04-22 06:30:00,11912,20170.35709570803
2015-04-22 07:00:00,14642,17849.894511625876
2015-04-22 07:30:00,18825,16774.015814122235
2015-04-22 08:00:00,19869,15463.233561973395
2015-04-22 08:30:00,19555,16227.408724710467
2015-04-22 09:00:00,17977,16413.589660330552
2015-04-22 09:30:00,17453,18173.140841754121
2015-04-22 10:00:00,15803,17693.275543692787
2015-04-22 10:30:00,16326,17151.392040558534
2015-04-22 11:00:00,15657,16371.495196294367
2015-04-22 11:30:00,17297,17318.016102526693
2015-04-22 12:00:00,16836,16713.024397980753
2015-04-22 12:30:00,16568,17720.703980652383
2015-04-22 13:00:00,16172,17324.714534901803
2015-04-22 13:30:00,16988,17144.658548409327
2015-04-22 14:00:00,17475,16043.493192874172
2015-04-22 14:30:00,18366,18951.488387284371
2015-04-22 15:00:00,20078,21790.206614148487
2015-04-22 15:30:00,17435,25336.770962299415
2015-04-22 16:00:00,14296,24564.585562062239
2015-04-22 16:30:00,12695,26392.424219174958
2015-04-22 17:00:00,15258,24376.85177496028
2015-04-22 17:30:00,19562,25900.663802830531
2015-04-22 18:00:00,20985,24407.091971748094
2015-04-22 18:30:00,22859,25596.66050508419
2015-04-22 19:00:00,21907,24147.532282407657
2015-04-22 19:30:00,22008,25489.301001462893
2015-04-22 20:00:00,21994,24215.978241537381
2015-04-22 20:30:00,22961,21837.434671073519
2015-04-22 21:00:00,22638,19240.480524739258
2015-04-22 21:30:00,23143,16642.780722984233
2015-04-22 22:00:00,22911,12939.362048438139
2015-04-22 22:30:00,21141,8534.8967937976158
2015-04-22 23:00:00,19106,6277.4643809673635
2015-04-22 23:30:00,16322,5091.5378344761011
2015-04-23 00:00:00,12947,4360.812386855041
2015-04-23 00:30:00,9716,3808.3399600162393
2015-04-23 01:00:00,7494,3564.4274940425221
2015-04-23 01:30:00,5953,2228.4230331845483
2015-04-23 02:00:00,4480,2842.362571956879
2015-04-23 02:30:00,3571,2243.3763412158987
2015-04-23 03:00:00,2736,4393.4606279537911
2015-04-23 03:30:00,2408,6702.4798947171676
2015-04-23 04:00:00,2624,12248.358572625926
2015-04-23 04:30:00,2450,16493.933036372182
2015-04-23 05:00:00,2415,19738.576714216229
2015-04-23 05:30:00,4577,20135.906560400312
2015-04-23 06:00:00,7298,20196.415166370858
2015-04-23 06:30:00,12648,18989.678461405882
2015-04-23 07:00:00,15735,17365.470810317103
2015-04-23 07:30:00,19944,15847.838328878106
2015-04-23 08:00:00,20944,16591.643372022387
2015-04-23 08:30:00,20302,16503.590961139362
2015-04-23 09:00:00,19206,17755.216768098435
2015-04-23 09:30:00,18447,17021.183781009877
2015-04-23 10:00:00,17255,17999.881284683426
2015-04-23 10:30:00,17223,17036.507355619626
2015-04-23 11:00:00,17255,17423.447580276312
2015-04-23 11:30:00,18379,18026.686274369469
2015-04-23 12:00:00,19242,18957.901230613134
2015-04-23 12:30:00,18123,19484.868602774535
2015-04-23 13:00:00,18027,16061.343518656397
2015-04-23 13:30:00,18225,14300.733361329263
2015-04-23 14:00:00,19122,13270.589103882548
2015-04-23 14:30:00,19070,16439.458643105212
2015-04-23 15:00:00,18771,19692.714789620244
2015-04-23 15:30:00,16713,24469.488672310079
2015-04-23 16:00:00,14664,25627.640723856166
2015-04-23 16:30:00,13546,25895.148928265597
2015-04-23 17:00:00,16455,25582.715054094006
2015-04-23 17:30:00,19747,26395.780612083239
2015-04-23 18:00:00,22339,25746.468007144893
2015-04-23 18:30:00,23854,25133.965109351593
2015-04-23 19:00:00,25342,25085.976905882188
2015-04-23 19:30:00,24900,24681.952668870887
2015-04-23 20:00:00,24907,23599.158074216877
2015-04-23 20:30:00,24953,21072.91070171808
2015-04-23 21:00:00,25292,20016.169035197701
2015-04-23 21:30:00,24977,16461.936644477206
2015-04-23 22:00:00,24718,13659.46079645484
2015-04-23 22:30:00,23331,10927.892355439881
2015-04-23 23:00:00,22743,9064.2411523680275
2015-04-23 23:30:00,20516,6255.6475310934129
2015-04-24 00:00:00,17308,4279.4872581706004
2015-04-24 00:30:00,14275,3116.9836441420211
2015-04-24 01:00:00,11055,3109.2563345437611
2015-04-24 01:30:00,8740,2799.9824877691008
2015-04-24 02:00:00,7232,2318.7269949342171
2015-04-24 02:30:00,5894,1520.221137843344
2015-04-24 03:00:00,4841,2130.6782751262162
2015-04-24 03:30:00,3980,5179.5729765341221
2015-04-24 04:00:00,3942,10984.658066870301
2015-04-24 04:30:00,3146,14950.102344918163
2015-04-24 05:00:00,2893,19089.898489397121
2015-04-24 05:30:00,4899,20411.139533105768
2015-04-24 06:00:00,7167,21327.146666370485
2015-04-24 06:30:00,12091,19891.933828798909
2015-04-24 07:00:00,14993,18332.821166721209
2015-04-24 07:30:00,19089,16082.977794331377
2015-04-24 08:00:00,20188,16172.225714467702
2015-04-24 08:30:00,19912,15967.434993289427
2015-04-24 09:00:00,18860,16628.951113375508
2015-04-24 09:30:00,18623,16829.307354353616
2015-04-24 10:00:00,17711,16679.433166545921
2015-04-24 10:30:00,17756,16736.895852411049
2015-04-24 11:00:00,17559,16400.049663838425
2015-04-24 11:30:00,18688,17218.261444096504
2015-04-24 12:00:00,18741,17855.796497559299
2015-04-24 12:30:00,17935,19185.2882959282
2015-04-24 13:00:00,17249,14907.231790983848
2015-04-24 13:30:00,17372,13779.598571892409
2015-04-24 14:00:00,18635,13116.674096796485
2015-04-24 14:30:00,18696,16026.182295393341
2015-04-24 15:00:00,17590,19681.72758683547
2015-04-24 15:30:00,15833,23451.708493368507
2015-04-24 16:00:00,14020,24656.308610251868
2015-04-24 16:30:00,13355,26001.515892135907
2015-04-24 17:00:00,15926,25741.915327442897
2015-04-24 17:30:00,18465,26286.560080269912
2015-04-24 18:00:00,20791,26193.524129327012
2015-04-24 18:30:00,22639,26116.000765298108
2015-04-24 19:00:00,24233,26082.107677132815
2015-04-24 19:30:00,24838,26220.339670975969
2015-04-24 20:00:00,25180,26455.885738797373
2015-04-24 20:30:00,25690,24902.112942143176
2015-04-24 21:00:00,24963,24545.414680339949
2015-04-24 21:30:00,25265,21400.931271165682
2015-04-24 22:00:00,26186,20222.044732770439
2015-04-24 22:30:00,26235,18451.236423988885
2015-04-24 23:00:00,26274,17816.726861283179
2015-04-24 23:30:00,24688,14849.847932191587
2015-04-25 00:00:00,23641,14079.695195519402
2015-04-25 00:30:00,22126,12664.87322111494
2015-04-25 01:00:00,20300,12321.212427389095
2015-04-25 01:30:00,17591,10025.863877120371
2015-04-25 02:00:00,16639,8221.0053062208153
2015-04-25 02:30:00,14412,4119.6272156458144
2015-04-25 03:00:00,12631,3025.0360892235658
2015-04-25 03:30:00,11073,2462.0708009685841
2015-04-25 04:00:00,9690,5406.8642243964696
2015-04-25 04:30:00,5662,6771.5804999959055
2015-04-25 05:00:00,4030,9807.8053751426869
2015-04-25 05:30:00,3637,10422.554850254139
2015-04-25 06:00:00,3820,12427.500164450696
2015-04-25 06:30:00,5006,14311.238797109072
2015-04-25 07:00:00,5544,15691.673631402162
2015-04-25 07:30:00,7874,17679.201497545841
2015-04-25 08:00:00,9229,19109.610485631951
2015-04-25 08:30:00,12817,20264.810126260749
2015-04-25 09:00:00,13860,20607.316464701787
2015-04-25 09:30:00,16903,21393.532769908928
2015-04-25 10:00:00,16866,19701.01198300254
2015-04-25 10:30:00,18792,19140.313499125994
2015-04-25 11:00:00,19371,19055.351839697771
2015-04-25 11:30:00,20827,19360.814726017361
2015-04-25 12:00:00,21076,19117.235726289106
2015-04-25 12:30:00,20693,19890.809041786226
2015-04-25 13:00:00,20940,17537.997516309577
2015-04-25 13:30:00,20100,17413.840140869765
2015-04-25 14:00:00,19897,15324.98520969027
2015-04-25 14:30:00,19738,16442.474907608885
2015-04-25 15:00:00,19663,17769.290827293134
2015-04-25 15:30:00,19395,22727.335232302128
2015-04-25 16:00:00,17749,23420.961913271512
2015-04-25 16:30:00,16568,26596.404087108778
2015-04-25 17:00:00,18012,26644.027968781702
2015-04-25 17:30:00,21617,28101.116936807601
2015-04-25 18:00:00,23373,26361.085096736038
2015-04-25 18:30:00,25065,26093.129971531052
2015-04-25 19:00:00,26130,24519.892632937757
2015-04-25 19:30:00,25776,26420.80857460574
2015-04-25 20:00:00,24539,27211.691531662291
2015-04-25 20:30:00,24826,27205.15710800236
2015-04-25 21:00:00,23824,26012.078535403809
2015-04-25 21:30:00,23978,25110.710121385753
2015-04-25 22:00:00,24655,24019.470880807487
2015-04-25 22:30:00,25633,22560.156653924674
2015-04-25 23:00:00,25996,21780.723433264244
2015-04-25 23:30:00,25324,19091.36952723912
2015-04-26 00:00:00,24315,17287.51223140255
2015-04-26 00:30:00,23348,15581.585423129001
2015-04-26 01:00:00,21819,13793.215645734108
2015-04-26 01:30:00,20681,11228.941646585774
2015-04-26 02:00:00,19845,9251.2715954391497
2015-04-26 02:30:00,17655,6833.7195763891013
2015-04-26 03:00:00,15160,4454.9970274015504
2015-04-26 03:30:00,13257,4100.4888641181678
2015-04-26 04:00:00,11470,4162.5223677700324
2015-04-26 04:30:00,6551,3922.0612298406013
2015-04-26 05:00:00,4192,4825.2430430401964
2015-04-26 05:30:00,3821,5559.0270998866326
2015-04-26 06:00:00,3472,8641.1540324407724
2015-04-26 06:30:00,4271,10359.571446631009
2015-04-26 07:00:00,4634,13086.25653656129
2015-04-26 07:30:00,6614,14243.499485580223
2015-04-26 08:00:00,7141,17181.672564069893
2015-04-26 08:30:00,8872,17335.452046470902
2015-04-26 09:00:00,10682,18325.627326235473
2015-04-26 09:30:00,13571,18801.986888756976
2015-04-26 10:00:00,14399,18898.647878756681
2015-04-26 10:30:00,16898,18448.969029008029
2015-04-26 11:00:00,17367,18661.773623064379
2015-04-26 11:30:00,18878,18627.143755357833
2015-04-26 12:00:00,19397,18600.162887923907
2015-04-26 12:30:00,19873,19067.731139428121
2015-04-26 13:00:00,19403,17926.978931711965
2015-04-26 13:30:00,19657,17961.908284336132
2015-04-26 14:00:00,19902,17142.30584649658
2015-04-26 14:30:00,19424,18185.297885360196
2015-04-26 15:00:00,18861,18979.859066131772
2015-04-26 15:30:00,18368,20602.936187032734
2015-04-26 16:00:00,17582,19841.781478864345
2015-04-26 16:30:00,16758,21441.495357816744
2015-04-26 17:00:00,18178,19923.130002204678
2015-04-26 17:30:00,19670,19449.737622448934
2015-04-26 18:00:00,19039,18430.251499153943
2015-04-26 18:30:00,18869,18862.851085553804
2015-04-26 19:00:00,18361,18167.086190037506
2015-04-26 19:30:00,17027,19172.422335243507
2015-04-26 20:00:00,17317,18618.561329944117
2015-04-26 20:30:00,16891,16624.250343968139
2015-04-26 21:00:00,15973,14973.38224048482
2015-04-26 21:30:00,15542,12110.170042265569
2015-04-26 22:00:00,14318,9671.3532477478329
2015-04-26 22:30:00,13724,7588.3666822344176
2015-04-26 23:00:00,12198,6512.7802906471225
2015-04-26 23:30:00,10066,5045.9100992990807
2015-04-27 00:00:00,7800,3345.1156273215984
2015-04-27 00:30:00,5890,2188.5140420440857
2015-04-27 01:00:00,4523,2603.8828977671074
2015-04-27 01:30:00,3403,1906.3652035544274
2015-04-27 02:00:00,2802,362.15503531012291
2015-04-27 02:30:00,2256,2394.4110083577016
2015-04-27 03:00:00,1911,4229.2732525376578
2015-04-27 03:30:00,1939,6255.3178593680514
2015-04-27 04:00:00,2115,9256.8318420262076
2015-04-27 04:30:00,2091,12883.202994814466
2015-04-27 05:00:00,2715,14708.442761567228
2015-04-27 05:30:00,4537,15298.777018771099
2015-04-27 06:00:00,6634,16218.275127280207
2015-04-27 06:30:00,11208,15580.338920833574
2015-04-27 07:00:00,14053,15612.587022691005
2015-04-27 07:30:00,17719,13842.178237811415
2015-04-27 08:00:00,18480,14932.250966039457
2015-04-27 08:30:00,18827,13471.726839893885
2015-04-27 09:00:00,17707,13763.020620021131
2015-04-27 09:30:00,16491,15228.593629065641
2015-04-27 10:00:00,15354,16268.037024392934
2015-04-27 10:30:00,14736,14681.232099821922
2015-04-27 11:00:00,14206,15139.169892586455
2015-04-27 11:30:00,15351,15805.650882427251
2015-04-27 12:00:00,15774,16257.348542420463
2015-04-27 12:30:00,14906,16472.403124933466
2015-04-27 13:00:00,14759,16330.56130313064
2015-04-27 13:30:00,16158,16203.709706228386
2015-04-27 14:00:00,16449,15522.24926071864
2015-04-27 14:30:00,17378,16945.001570421355
2015-04-27 15:00:00,17497,18017.545498326392
2015-04-27 15:30:00,15899,20127.806333857367
2015-04-27 16:00:00,15364,20780.202311474379
2015-04-27 16:30:00,15083,22541.068106488325
2015-04-27 17:00:00,17089,21820.463771241601
2015-04-27 17:30:00,18964,21429.805280463297
2015-04-27 18:00:00,20947,20813.219473615602
2015-04-27 18:30:00,21459,21023.864502989007
2015-04-27 19:00:00,22097,19845.234657944387
2015-04-27 19:30:00,20280,18778.246999771778
2015-04-27 20:00:00,20230,17527.934197435443
2015-04-27 20:30:00,19989,14764.859970406667
2015-04-27 21:00:00,20037,13238.280500953537
2015-04-27 21:30:00,20169,11387.848692616048
2015-04-27 22:00:00,18890,10516.352708301063
2015-04-27 22:30:00,16443,7100.2805625956271
2015-04-27 23:00:00,13660,6545.3853116219252
2015-04-27 23:30:00,11321,5044.2221634963644
2015-04-28 00:00:00,8920,2707.5441400091713
2015-04-28 00:30:00,6768,1676.6912478293598
2015-04-28 01:00:00,5299,1515.3575363329019
2015-04-28 01:30:00,3964,192.04353177723715
2015-04-28 02:00:00,3351,1649.7547173017265
2015-04-28 02:30:00,2558,3009.8475532392476
2015-04-28 03:00:00,1980,4990.5811952232325
2015-04-28 03:30:00,1652,7667.8503107247643
2015-04-28 04:00:00,1750,11871.918799147701
2015-04-28 04:30:00,1750,13898.844681645493
2015-04-28 05:00:00,2067,16592.560437526052
2015-04-28 05:30:00,4378,17288.838008560859
2015-04-28 06:00:00,6327,17704.265770174286
2015-04-28 06:30:00,11195,17596.88531586868
2015-04-28 07:00:00,14099,16791.158143482186
2015-04-28 07:30:00,18272,15013.088423815294
2015-04-28 08:00:00,18973,14657.42186354164
2015-04-28 08:30:00,19182,15177.062393514625
2015-04-28 09:00:00,18049,15959.823279440052
2015-04-28 09:30:00,17262,17208.841763896318
2015-04-28 10:00:00,15573,16477.649284655334
2015-04-28 10:30:00,15653,16396.225337192362
2015-04-28 11:00:00,15401,15951.998614256287
2015-04-28 11:30:00,16404,15776.167976555233
2015-04-28 12:00:00,16492,15952.18436516606
2015-04-28 12:30:00,15984,16469.371610169081
2015-04-28 13:00:00,15172,14689.697211979603
2015-04-28 13:30:00,16390,14842.368199151346
2015-04-28 14:00:00,16788,14198.696908118269
2015-04-28 14:30:00,17584,16749.881380630981
2015-04-28 15:00:00,17587,19113.977133117867
2015-04-28 15:30:00,15891,23003.224101847194
2015-04-28 16:00:00,14604,23916.549788396536
2015-04-28 16:30:00,14368,25879.917272170002
2015-04-28 17:00:00,16676,24370.547552931981
2015-04-28 17:30:00,18921,24878.242893827693
2015-04-28 18:00:00,21569,23639.009086741251
2015-04-28 18:30:00,22252,23351.936137802761
2015-04-28 19:00:00,22021,22885.785376798067
2015-04-28 19:30:00,21311,22026.808910246764
2015-04-28 20:00:00,21323,19724.161457231221
2015-04-28 20:30:00,22113,16875.87398245119
2015-04-28 21:00:00,22171,14822.120186480613
2015-04-28 21:30:00,22131,10145.870398166275
2015-04-28 22:00:00,21553,8669.3834313546886
2015-04-28 22:30:00,19683,6077.998182958052
2015-04-28 23:00:00,17549,4574.8767975384653
2015-04-28 23:30:00,13482,2403.4392618171951
2015-04-29 00:00:00,11371,2432.0639821277964
2015-04-29 00:30:00,8295,1407.7118096195682
2015-04-29 01:00:00,6465,2528.4445563479749
2015-04-29 01:30:00,4892,1221.2196644885789
2015-04-29 02:00:00,4042,1974.3482221120867
2015-04-29 02:30:00,3043,2551.332313819883
2015-04-29 03:00:00,2693,4890.9192437505808
2015-04-29 03:30:00,2122,6539.5825614210225
2015-04-29 04:00:00,2307,11696.125316220527
2015-04-29 04:30:00,2053,14165.048761953925
2015-04-29 05:00:00,2260,17602.503725983155
2015-04-29 05:30:00,4472,18859.734193936194
2015-04-29 06:00:00,6552,18663.769733732424
2015-04-29 06:30:00,11712,17208.842519336657
2015-04-29 07:00:00,14478,16212.884766221081
2015-04-29 07:30:00,18972,15430.770671134251
2015-04-29 08:00:00,19496,15171.024489989468
2015-04-29 08:30:00,19356,15805.52536827336
2015-04-29 09:00:00,18070,15723.220130105808
2015-04-29 09:30:00,17820,16709.403085060861
2015-04-29 10:00:00,16132,17089.367909150093
2015-04-29 10:30:00,16302,16174.358805766598
2015-04-29 11:00:00,15781,16143.836227566326
2015-04-29 11:30:00,16849,16498.067343858926
2015-04-29 12:00:00,17037,16100.130518285159
2015-04-29 12:30:00,16539,16771.668949418665
2015-04-29 13:00:00,16145,14110.236822938412
2015-04-29 13:30:00,16985,14891.058896589217
2015-04-29 14:00:00,17077,13488.687407125759
2015-04-29 14:30:00,17680,16509.537326760204
2015-04-29 15:00:00,18004,18261.00660756859
2015-04-29 15:30:00,15741,22692.086693667734
2015-04-29 16:00:00,13720,22124.568850201227
2015-04-29 16:30:00,12702,24039.441223004826
2015-04-29 17:00:00,15275,23747.916484917791
2015-04-29 17:30:00,17808,26236.432422706901
2015-04-29 18:00:00,19977,26147.535606036552
2015-04-29 18:30:00,21024,26148.584733718988
2015-04-29 19:00:00,22833,26024.410133975911
2015-04-29 19:30:00,23358,25643.764993775476
2015-04-29 20:00:00,23931,23435.708778946588
2015-04-29 20:30:00,23481,20209.326029098971
2015-04-29 21:00:00,23787,17831.62244931958
2015-04-29 21:30:00,23644,14960.632549603381
2015-04-29 22:00:00,23093,12146.309487829943
2015-04-29 22:30:00,22105,8997.8349631549336
2015-04-29 23:00:00,19751,6413.6986505501918
2015-04-29 23:30:00,16687,4230.6840736118775
2015-04-30 00:00:00,13853,3688.1466292486148
2015-04-30 00:30:00,10538,2379.7165099670856
2015-04-30 01:00:00,8046,1970.7146181538428
2015-04-30 01:30:00,6051,1008.2945663241044
2015-04-30 02:00:00,4700,1514.7897208247869
2015-04-30 02:30:00,3609,1476.912963757115
2015-04-30 03:00:00,2732,3713.6563325461411
2015-04-30 03:30:00,2537,5698.3322878552517
2015-04-30 04:00:00,2824,12467.823253663624
2015-04-30 04:30:00,2444,15717.529281732337
2015-04-30 05:00:00,2485,19403.796718361926
2015-04-30 05:30:00,4748,18874.967205251723
2015-04-30 06:00:00,7397,19592.34721181677
2015-04-30 06:30:00,12156,17483.51625183897
2015-04-30 07:00:00,15232,16984.668442097736
2015-04-30 07:30:00,18648,13469.084678931882
2015-04-30 08:00:00,19534,13927.488041917912
2015-04-30 08:30:00,19270,14110.48749915308
2015-04-30 09:00:00,18325,15181.13171314353
2015-04-30 09:30:00,17456,15385.846916255508
2015-04-30 10:00:00,16594,15919.942815761344
2015-04-30 10:30:00,16390,15886.391034729568
2015-04-30 11:00:00,15659,15489.134736584208
2015-04-30 11:30:00,16780,16641.687079217143
2015-04-30 12:00:00,17269,16867.909451792468
2015-04-30 12:30:00,16891,17813.65902701833
2015-04-30 13:00:00,15995,14554.597000307767
2015-04-30 13:30:00,17171,14144.556077897832
2015-04-30 14:00:00,17462,13101.189374282945
2015-04-30 14:30:00,17686,16364.158562012261
2015-04-30 15:00:00,17269,18341.656692142882
2015-04-30 15:30:00,15404,23339.332948285053
2015-04-30 16:00:00,13792,24007.243968418959
2015-04-30 16:30:00,12646,26283.670689029561
2015-04-30 17:00:00,15764,26322.229217533881
2015-04-30 17:30:00,18778,27924.7118159604
2015-04-30 18:00:00,21659,26382.337860779433
2015-04-30 18:30:00,23035,26215.501022621618
2015-04-30 19:00:00,25068,25339.900981993633
2015-04-30 19:30:00,24371,25163.239713453586
2015-04-30 20:00:00,23869,23825.239535172659
2015-04-30 20:30:00,24361,20878.007013719867
2015-04-30 21:00:00,24705,18798.953856540043
2015-04-30 21:30:00,24658,16363.699083535766
2015-04-30 22:00:00,24197,14053.321290415486
2015-04-30 22:30:00,22555,10674.248887312793
2015-04-30 23:00:00,20766,9106.0446583552912
2015-04-30 23:30:00,19236,7051.8947966540263
2015-05-01 00:00:00,16979,5705.5369929084536
2015-05-01 00:30:00,13753,4344.8125447147613
2015-05-01 01:00:00,11258,4440.6800657091026
2015-05-01 01:30:00,8801,3232.2026869580786
2015-05-01 02:00:00,7182,3082.8343833727668
2015-05-01 02:30:00,6000,1745.8098325804367
2015-05-01 03:00:00,4803,3848.6210619074882
2015-05-01 03:30:00,4089,5595.8592145749772
2015-05-01 04:00:00,4224,11561.684542388472
2015-05-01 04:30:00,3116,14366.619109487223
2015-05-01 05:00:00,2994,18221.389126392034
2015-05-01 05:30:00,4755,18973.427475958881
2015-05-01 06:00:00,6756,19907.498368868874
2015-05-01 06:30:00,11508,19632.30530271009
2015-05-01 07:00:00,14544,18066.274787920116
2015-05-01 07:30:00,18531,15593.194791992815
2015-05-01 08:00:00,19351,14577.623975407219
2015-05-01 08:30:00,19630,15370.854843296176
2015-05-01 09:00:00,17949,15690.058042880677
2015-05-01 09:30:00,17660,16410.260790883804
2015-05-01 10:00:00,16512,16147.329735799352
2015-05-01 10:30:00,16553,15387.115975913184
2015-05-01 11:00:00,16630,15886.444316080544
2015-05-01 11:30:00,18111,16976.982247342235
2015-05-01 12:00:00,18047,17537.561547882618
2015-05-01 12:30:00,16864,18593.916670305214
2015-05-01 13:00:00,16062,15019.227075953031
2015-05-01 13:30:00,16898,13414.304231513192
2015-05-01 14:00:00,18205,13152.844757082778
2015-05-01 14:30:00,19307,16866.306764419329
2015-05-01 15:00:00,17935,18825.940045486226
2015-05-01 15:30:00,15377,23366.809251358925
2015-05-01 16:00:00,14500,24475.180007403083
2015-05-01 16:30:00,13355,27521.458362293426
2015-05-01 17:00:00,16031,26164.253978061723
2015-05-01 17:30:00,18961,26538.353986178085
2015-05-01 18:00:00,20844,24744.436160173504
2015-05-01 18:30:00,24050,25736.165472045494
2015-05-01 19:00:00,25721,25010.042808274604
2015-05-01 19:30:00,25140,25516.066484530482
2015-05-01 20:00:00,24370,24445.577985956501
2015-05-01 20:30:00,24210,22817.668596220639
2015-05-01 21:00:00,24042,22317.377442123034
2015-05-01 21:30:00,24187,20723.977732352443
2015-05-01 22:00:00,24915,19675.064197831838
2015-05-01 22:30:00,24752,17842.02013957451
2015-05-01 23:00:00,24699,17498.323218047841
2015-05-01 23:30:00,23534,14965.997664145274
2015-05-02 00:00:00,23102,13265.571518866287
2015-05-02 00:30:00,21490,11473.114124048459
2015-05-02 01:00:00,19715,11161.96602659115
2015-05-02 01:30:00,18252,9153.4896482202421
2015-05-02 02:00:00,16643,7043.5376199901893
2015-05-02 02:30:00,14322,3124.797942337018
2015-05-02 03:00:00,11905,1913.1309110835737
2015-05-02 03:30:00,10225,1481.5804491848339
2015-05-02 04:00:00,8945,5319.3252666013086
2015-05-02 04:30:00,5126,6336.2436698107394
2015-05-02 05:00:00,3603,8652.0561546629906
2015-05-02 05:30:00,3266,9236.3964398217868
2015-05-02 06:00:00,3576,10569.429728289462
2015-05-02 06:30:00,5130,12430.061615421491
2015-05-02 07:00:00,5525,12814.420466734566
2015-05-02 07:30:00,7622,14460.015221945432
2015-05-02 08:00:00,8667,16483.113490444743
2015-05-02 08:30:00,13028,18193.81287071943
2015-05-02 09:00:00,13278,19065.760784412571
2015-05-02 09:30:00,16518,20082.81339997422
2015-05-02 10:00:00,16860,19605.466290567529
2015-05-02 10:30:00,18412,19335.425025954362
2015-05-02 11:00:00,18965,19165.987843524556
2015-05-02 11:30:00,21228,19529.106030372506
2015-05-02 12:00:00,21304,19169.253383989337
2015-05-02 12:30:00,21738,20330.244467136748
2015-05-02 13:00:00,21396,18557.003674649139
2015-05-02 13:30:00,21064,18609.593764714249
2015-05-02 14:00:00,21239,15900.050786345579
2015-05-02 14:30:00,21418,18091.628412746642
2015-05-02 15:00:00,21963,19072.705158803325
2015-05-02 15:30:00,21416,24938.812189241369
2015-05-02 16:00:00,19836,25538.603281274991
2015-05-02 16:30:00,18216,27100.120915425341
2015-05-02 17:00:00,19973,26496.688784341964
2015-05-02 17:30:00,23600,27341.590434043741
2015-05-02 18:00:00,25169,24234.041900016859
2015-05-02 18:30:00,27059,25123.697362244158
2015-05-02 19:00:00,29077,25045.50316251289
2015-05-02 19:30:00,27867,29221.006363289333
2015-05-02 20:00:00,26771,30135.66966815876
2015-05-02 20:30:00,26343,29570.26631506782
2015-05-02 21:00:00,26700,27683.68223761936
2015-05-02 21:30:00,27201,25035.496568642699
2015-05-02 22:00:00,27835,21913.443049385936
2015-05-02 22:30:00,27983,21706.154930963159
2015-05-02 23:00:00,26073,26958.317379041524
2015-05-02 23:30:00,23242,21510.536080575199
2015-05-03 00:00:00,20274,17048.160750766077
2015-05-03 00:30:00,23703,15180.724743306946
2015-05-03 01:00:00,31266,15762.493946115897
2015-05-03 01:30:00,24157,10930.705540970233
2015-05-03 02:00:00,20628,7483.9165586016525
2015-05-03 02:30:00,17368,4702.25344426419
