timestamp,data,prediction-5step
2015-05-23 14:30:00,16072,15667.357929730593
2015-05-23 15:00:00,16464,16586.892541518599
2015-05-23 15:30:00,16481,19281.118302018713
2015-05-23 16:00:00,16146,20102.947804272953
2015-05-23 16:30:00,15837,18627.553850844182
2015-05-23 17:00:00,16894,21416.653104510926
2015-05-23 17:30:00,18869,19922.940227577856
2015-05-23 18:00:00,19196,16566.961511955091
2015-05-23 18:30:00,19337,16889.537550679201
2015-05-23 19:00:00,20783,17801.453299625449
2015-05-23 19:30:00,19665,18172.086486693621
2015-05-23 20:00:00,17178,19930.344727585896
2015-05-23 20:30:00,17627,19187.951196939335
2015-05-23 21:00:00,17742,18957.430715897757
2015-05-23 21:30:00,18045,18842.255516284567
2015-05-23 22:00:00,19426,18787.85193343155
2015-05-23 22:30:00,19593,16537.444705321173
2015-05-23 23:00:00,19379,14716.051501114171
2015-05-23 23:30:00,19446,14695.937470911256
2015-05-24 00:00:00,18996,14770.996819641161
2015-05-24 00:30:00,17571,9717.4335363994942
2015-05-24 01:00:00,16078,10245.210789861731
2015-05-24 01:30:00,14191,9589.4399963442193
2015-05-24 02:00:00,12933,8668.3584810030989
2015-05-24 02:30:00,11160,4970.113669148297
2015-05-24 03:00:00,9928,3078.6242859884114
2015-05-24 03:30:00,8895,5846.9551943075076
2015-05-24 04:00:00,8141,1751.326534647822
2015-05-24 04:30:00,5068,4688.8502589018226
2015-05-24 05:00:00,3344,4991.7932506784964
2015-05-24 05:30:00,2499,4846.75883594478
2015-05-24 06:00:00,2631,5068.2756662331194
2015-05-24 06:30:00,2957,6870.2451392700714
2015-05-24 07:00:00,3614,8522.5851828406539
2015-05-24 07:30:00,4385,11147.095906180341
2015-05-24 08:00:00,4710,12963.134461169519
2015-05-24 08:30:00,6185,13588.924184563879
2015-05-24 09:00:00,7382,13484.451498509517
2015-05-24 09:30:00,9357,14114.291883364924
2015-05-24 10:00:00,10832,14221.332957386119
2015-05-24 10:30:00,13037,14761.42285078617
2015-05-24 11:00:00,12878,15741.527834161549
2015-05-24 11:30:00,14110,16507.206717975921
2015-05-24 12:00:00,14125,16607.416672136194
2015-05-24 12:30:00,15249,16137.895953548104
2015-05-24 13:00:00,15642,15105.610886240573
2015-05-24 13:30:00,16266,15726.088385271951
2015-05-24 14:00:00,16898,14656.471195999877
2015-05-24 14:30:00,16403,15123.581689005547
2015-05-24 15:00:00,15270,15916.347562898976
2015-05-24 15:30:00,15494,17425.75999389941
2015-05-24 16:00:00,14817,15714.746594730233
2015-05-24 16:30:00,15220,16620.439191333193
2015-05-24 17:00:00,16056,15695.346648436198
2015-05-24 17:30:00,17066,15435.847905604174
2015-05-24 18:00:00,16879,15291.520170142307
2015-05-24 18:30:00,17535,15090.417362321234
2015-05-24 19:00:00,16614,15154.839258427959
2015-05-24 19:30:00,16196,14989.213546717623
2015-05-24 20:00:00,15014,14982.714698096996
2015-05-24 20:30:00,15147,15341.547013969459
2015-05-24 21:00:00,14997,15427.611516400151
2015-05-24 21:30:00,15064,15018.271203696087
2015-05-24 22:00:00,14822,13975.67638336699
2015-05-24 22:30:00,15502,11461.30486791654
2015-05-24 23:00:00,15516,10279.545414115073
2015-05-24 23:30:00,15043,7719.6414554567036
2015-05-25 00:00:00,13804,13878.125824871557
2015-05-25 00:30:00,11772,5558.8033367045919
2015-05-25 01:00:00,9902,4434.8223640989654
2015-05-25 01:30:00,8377,2880.4933388967384
2015-05-25 02:00:00,7335,3088.5204007588982
2015-05-25 02:30:00,6118,4740.393097934817
2015-05-25 03:00:00,5006,4702.2264401366028
2015-05-25 03:30:00,4665,4247.5329536008339
2015-05-25 04:00:00,4083,2428.427809928784
2015-05-25 04:30:00,3106,3125.9783468903133
2015-05-25 05:00:00,2466,4815.733206597286
2015-05-25 05:30:00,2436,4494.4111525338812
2015-05-25 06:00:00,2673,4138.6509838490674
2015-05-25 06:30:00,3034,4946.9358484001295
2015-05-25 07:00:00,3226,6827.3885759124569
2015-05-25 07:30:00,4018,8513.9900723259125
2015-05-25 08:00:00,4398,10004.353333248524
2015-05-25 08:30:00,5340,10605.420445851658
2015-05-25 09:00:00,6566,10962.557181370752
2015-05-25 09:30:00,8158,11811.823595375412
2015-05-25 10:00:00,9072,13679.325617831102
2015-05-25 10:30:00,10311,14010.024869670742
2015-05-25 11:00:00,10938,14356.487416137357
2015-05-25 11:30:00,12741,14799.496875527944
2015-05-25 12:00:00,13381,15126.191712610251
2015-05-25 12:30:00,13930,15505.192269024181
2015-05-25 13:00:00,14235,16661.739853996667
2015-05-25 13:30:00,15079,16242.168656343512
2015-05-25 14:00:00,15061,16098.830093280165
2015-05-25 14:30:00,15917,15058.940626284912
2015-05-25 15:00:00,16226,15648.835167850148
2015-05-25 15:30:00,15877,16936.082784080019
2015-05-25 16:00:00,16014,17262.767430122869
2015-05-25 16:30:00,15257,16500.893179307968
2015-05-25 17:00:00,16474,16729.493698394697
2015-05-25 17:30:00,16955,15648.904938379077
2015-05-25 18:00:00,17307,14862.923861547544
2015-05-25 18:30:00,17316,15727.528015721415
2015-05-25 19:00:00,17415,16391.939724912532
2015-05-25 19:30:00,16543,15833.153293948468
2015-05-25 20:00:00,14979,15433.189714264658
2015-05-25 20:30:00,16181,14043.546217981291
2015-05-25 21:00:00,16052,11395.599189346747
2015-05-25 21:30:00,15786,10640.3750912002
2015-05-25 22:00:00,14905,8124.188855107659
2015-05-25 22:30:00,13514,6693.535336974961
2015-05-25 23:00:00,11213,4621.9394411811754
2015-05-25 23:30:00,10038,2636.4526153146289
2015-05-26 00:00:00,7895,5148.4670044310624
2015-05-26 00:30:00,5916,762.88558623052086
2015-05-26 01:00:00,4341,-139.76161799864531
2015-05-26 01:30:00,3137,2326.5142694014867
2015-05-26 02:00:00,2767,3302.5145441836867
2015-05-26 02:30:00,2056,3166.099915094479
2015-05-26 03:00:00,1589,4995.0251527775636
2015-05-26 03:30:00,1504,3739.6749590118816
2015-05-26 04:00:00,1779,7564.9060802990416
2015-05-26 04:30:00,1973,11134.072507051795
2015-05-26 05:00:00,2290,14789.490487036406
2015-05-26 05:30:00,4517,17269.40376460211
2015-05-26 06:00:00,6848,17073.095378673483
2015-05-26 06:30:00,10935,16950.083456714565
2015-05-26 07:00:00,13478,16368.121216493435
2015-05-26 07:30:00,16871,14752.121884280394
2015-05-26 08:00:00,17140,14516.569499300253
2015-05-26 08:30:00,17455,16797.758381103235
2015-05-26 09:00:00,16577,15653.751946131797
2015-05-26 09:30:00,15996,15700.971374406361
2015-05-26 10:00:00,14840,15839.168567245673
2015-05-26 10:30:00,15201,15642.923209132658
2015-05-26 11:00:00,14677,15472.891071188225
2015-05-26 11:30:00,15773,16455.295282827683
2015-05-26 12:00:00,15794,18257.307933368378
2015-05-26 12:30:00,16127,17320.044339104159
2015-05-26 13:00:00,15933,17693.10244833523
2015-05-26 13:30:00,17003,15161.049323175601
2015-05-26 14:00:00,17655,14850.344788139198
2015-05-26 14:30:00,18363,14795.724596435386
2015-05-26 15:00:00,18096,17579.105814238832
2015-05-26 15:30:00,16401,20600.945416230032
2015-05-26 16:00:00,15107,23352.537613102151
2015-05-26 16:30:00,14585,23516.045801419514
2015-05-26 17:00:00,16469,20328.461651939164
2015-05-26 17:30:00,18790,17730.107035307617
2015-05-26 18:00:00,21113,19024.203800974399
2015-05-26 18:30:00,21980,19202.126266798834
2015-05-26 19:00:00,21255,20011.906429474962
2015-05-26 19:30:00,19612,18613.936509272869
2015-05-26 20:00:00,19340,18303.371618471334
2015-05-26 20:30:00,19462,15282.548430465438
2015-05-26 21:00:00,19808,14915.699618673503
2015-05-26 21:30:00,19696,10450.511398840143
2015-05-26 22:00:00,18800,8242.3559502683202
2015-05-26 22:30:00,16503,6379.9178490003796
2015-05-26 23:00:00,15789,3978.8939953924692
2015-05-26 23:30:00,11699,4072.7552462899603
2015-05-27 00:00:00,9685,7922.5354211539552
2015-05-27 00:30:00,7061,4036.2114212668293
2015-05-27 01:00:00,5550,4191.6712541724337
2015-05-27 01:30:00,4380,348.96657438832699
2015-05-27 02:00:00,3456,1959.3139944503309
2015-05-27 02:30:00,2912,456.02386244642548
2015-05-27 03:00:00,2412,2042.0132972061729
2015-05-27 03:30:00,2274,6171.1348010188813
2015-05-27 04:00:00,2036,8235.1136644545804
2015-05-27 04:30:00,1968,15836.902957986316
2015-05-27 05:00:00,2338,16425.09918580249
2015-05-27 05:30:00,4285,20334.669628514108
2015-05-27 06:00:00,6585,20692.271857132444
2015-05-27 06:30:00,11992,19146.889505843188
2015-05-27 07:00:00,14935,17500.029799106749
2015-05-27 07:30:00,18599,16520.037499946688
2015-05-27 08:00:00,19211,15928.842923199107
2015-05-27 08:30:00,19430,17372.330185124778
2015-05-27 09:00:00,18191,15291.273880821707
2015-05-27 09:30:00,17292,17494.115426069915
2015-05-27 10:00:00,16531,17943.647252513088
2015-05-27 10:30:00,16420,17563.526740962559
2015-05-27 11:00:00,15994,16381.63284713688
2015-05-27 11:30:00,17207,17110.896421445825
2015-05-27 12:00:00,17273,18399.177079353653
2015-05-27 12:30:00,16300,17974.443201373164
2015-05-27 13:00:00,16619,16235.132658964403
2015-05-27 13:30:00,16969,14565.888361127134
2015-05-27 14:00:00,17466,12859.87720829805
2015-05-27 14:30:00,17483,12522.87352545481
2015-05-27 15:00:00,17194,15755.373966513269
2015-05-27 15:30:00,15227,19771.266653740604
2015-05-27 16:00:00,13596,21720.353110341104
2015-05-27 16:30:00,12959,23249.173904738964
2015-05-27 17:00:00,14856,22616.768300767439
2015-05-27 17:30:00,17651,23230.926203468654
2015-05-27 18:00:00,19798,24300.229406332015
2015-05-27 18:30:00,22522,23309.909325154818
2015-05-27 19:00:00,22600,21055.547426850546
2015-05-27 19:30:00,23755,22845.792589146353
2015-05-27 20:00:00,23213,21736.536982993541
2015-05-27 20:30:00,22589,18633.988132767328
2015-05-27 21:00:00,21560,15673.152818588294
2015-05-27 21:30:00,22426,12515.403985743396
2015-05-27 22:00:00,21610,12164.657554068101
2015-05-27 22:30:00,19885,8740.9983739740601
2015-05-27 23:00:00,17909,5709.2185572050312
2015-05-27 23:30:00,14531,4720.0848751674002
2015-05-28 00:00:00,12906,7150.208044354772
2015-05-28 00:30:00,9640,4348.2880731233654
2015-05-28 01:00:00,7711,3603.2537981134465
2015-05-28 01:30:00,5759,2513.5202384516942
2015-05-28 02:00:00,4544,3456.8718926084111
2015-05-28 02:30:00,3571,2680.4810181244593
2015-05-28 03:00:00,2819,3908.8322937634475
2015-05-28 03:30:00,2259,5802.6221604274997
2015-05-28 04:00:00,2342,9140.4650984831587
2015-05-28 04:30:00,2230,14335.220197343513
2015-05-28 05:00:00,2476,17652.069125164962
2015-05-28 05:30:00,4486,19847.72157525599
2015-05-28 06:00:00,6585,20240.873564237783
2015-05-28 06:30:00,11784,18266.882343676451
2015-05-28 07:00:00,15053,18728.47455504856
2015-05-28 07:30:00,19170,16857.909136263606
2015-05-28 08:00:00,19692,16467.043395169687
2015-05-28 08:30:00,19396,16913.129612410477
2015-05-28 09:00:00,18733,16166.006757764286
2015-05-28 09:30:00,18055,17583.542556131004
2015-05-28 10:00:00,17096,18067.020113129929
2015-05-28 10:30:00,16942,17119.849120850948
2015-05-28 11:00:00,16276,16095.658558803923
2015-05-28 11:30:00,17440,17932.010468902994
2015-05-28 12:00:00,17485,18383.750311006683
2015-05-28 12:30:00,16975,17842.741117703063
2015-05-28 13:00:00,16799,16981.349138247006
2015-05-28 13:30:00,17492,15787.915674904478
2015-05-28 14:00:00,17972,12826.758512073424
2015-05-28 14:30:00,18135,13418.663071024315
2015-05-28 15:00:00,17827,17002.715944938085
2015-05-28 15:30:00,15524,20386.282954212402
2015-05-28 16:00:00,13882,21706.268063364721
2015-05-28 16:30:00,12909,21292.10297203267
2015-05-28 17:00:00,15975,22125.862002456946
2015-05-28 17:30:00,18012,22462.111431918816
2015-05-28 18:00:00,20583,20968.686328752847
2015-05-28 18:30:00,22106,19020.075620171894
2015-05-28 19:00:00,23121,22386.823817130229
2015-05-28 19:30:00,23052,20060.275433051338
2015-05-28 20:00:00,22204,21001.601633656657
2015-05-28 20:30:00,21765,20728.469759505228
2015-05-28 21:00:00,22791,18403.403174126266
2015-05-28 21:30:00,22922,16497.543307967135
2015-05-28 22:00:00,21467,16420.563700653191
2015-05-28 22:30:00,20677,13157.205304149851
2015-05-28 23:00:00,19451,10194.929731560125
2015-05-28 23:30:00,18179,7362.4827463035972
2015-05-29 00:00:00,16561,10145.979066582773
2015-05-29 00:30:00,13308,9026.6223124946446
2015-05-29 01:00:00,10893,5163.4194328912781
2015-05-29 01:30:00,8605,6193.5814131945899
2015-05-29 02:00:00,7212,5784.3704307663265
2015-05-29 02:30:00,5631,2898.3047740500078
2015-05-29 03:00:00,4930,4092.8125031321888
2015-05-29 03:30:00,4179,7329.0865593088583
2015-05-29 04:00:00,4098,10073.396373357466
2015-05-29 04:30:00,3007,11920.468985836584
2015-05-29 05:00:00,3182,15152.381301376563
2015-05-29 05:30:00,4848,18593.692475564876
2015-05-29 06:00:00,6881,18748.340370219197
2015-05-29 06:30:00,10967,17814.785048813414
2015-05-29 07:00:00,14056,17166.697440069078
2015-05-29 07:30:00,18055,16778.963996704642
2015-05-29 08:00:00,18789,15563.363900507029
2015-05-29 08:30:00,18609,15965.542840039847
2015-05-29 09:00:00,17841,16017.240980616514
2015-05-29 09:30:00,17315,17210.323922830426
2015-05-29 10:00:00,16020,16830.728234757145
2015-05-29 10:30:00,16135,15687.906434917062
2015-05-29 11:00:00,15976,15751.626158271845
2015-05-29 11:30:00,16874,16067.591892892113
2015-05-29 12:00:00,16731,16832.613362201984
2015-05-29 12:30:00,16156,16843.265606982124
2015-05-29 13:00:00,16111,15319.222891325753
2015-05-29 13:30:00,16143,14374.9436685936
2015-05-29 14:00:00,17015,13413.463196064158
2015-05-29 14:30:00,17053,13052.936060647688
2015-05-29 15:00:00,16265,15967.17351910513
2015-05-29 15:30:00,14820,20765.463824870312
2015-05-29 16:00:00,13737,22476.60088039195
2015-05-29 16:30:00,12913,20390.993985413483
2015-05-29 17:00:00,15399,23302.06571826835
2015-05-29 17:30:00,18307,23889.840711402903
2015-05-29 18:00:00,20691,20582.465054432832
2015-05-29 18:30:00,22628,20289.115607045878
2015-05-29 19:00:00,24805,20004.149899280041
2015-05-29 19:30:00,23933,18713.61988388146
2015-05-29 20:00:00,22099,22446.841352405401
2015-05-29 20:30:00,22123,21518.408352053262
2015-05-29 21:00:00,22097,23765.301969754866
2015-05-29 21:30:00,22085,20034.129544134059
2015-05-29 22:00:00,22525,19977.381608538679
2015-05-29 22:30:00,24167,18528.025763670954
2015-05-29 23:00:00,24120,19053.691365889281
2015-05-29 23:30:00,22614,16543.75074602164
2015-05-30 00:00:00,21960,15574.576956416278
2015-05-30 00:30:00,20954,14111.49838994866
2015-05-30 01:00:00,20197,10992.826615822814
2015-05-30 01:30:00,18293,11078.811782583383
2015-05-30 02:00:00,16561,10956.134283773408
2015-05-30 02:30:00,14536,4082.7802042761505
2015-05-30 03:00:00,12219,4750.0437805283382
2015-05-30 03:30:00,10836,2399.7032173859661
2015-05-30 04:00:00,9190,2747.4751644321532
2015-05-30 04:30:00,5603,4210.65579219748
2015-05-30 05:00:00,3813,9087.9057006553103
2015-05-30 05:30:00,3287,9204.5645629676474
2015-05-30 06:00:00,3396,10905.538251148704
2015-05-30 06:30:00,4573,12306.084758633733
2015-05-30 07:00:00,4880,14731.328773785148
2015-05-30 07:30:00,7361,16385.760686707225
2015-05-30 08:00:00,8876,18160.346339292177
2015-05-30 08:30:00,11843,19085.380072342508
2015-05-30 09:00:00,12943,18250.406020428847
2015-05-30 09:30:00,15385,18460.409140021333
2015-05-30 10:00:00,16747,19566.034749651124
2015-05-30 10:30:00,18736,20370.568039444188
2015-05-30 11:00:00,18252,19678.211639728794
2015-05-30 11:30:00,18723,18878.451810251245
2015-05-30 12:00:00,19112,18839.824350402952
2015-05-30 12:30:00,19718,18862.343148769458
2015-05-30 13:00:00,20143,18329.925038778048
2015-05-30 13:30:00,19782,18024.02482716244
2015-05-30 14:00:00,18893,16015.608171715581
2015-05-30 14:30:00,19258,15086.279722677278
2015-05-30 15:00:00,18828,17784.201074486522
2015-05-30 15:30:00,18334,22920.901363611985
2015-05-30 16:00:00,16559,21805.261848214977
2015-05-30 16:30:00,15770,21830.167750976299
2015-05-30 17:00:00,17330,24379.090640185525
2015-05-30 17:30:00,20080,21726.03778939541
2015-05-30 18:00:00,21331,19226.351746247808
2015-05-30 18:30:00,21799,16581.526603422164
2015-05-30 19:00:00,22929,21847.682153912705
2015-05-30 19:30:00,21975,22073.351379315725
2015-05-30 20:00:00,19983,22681.756794385386
2015-05-30 20:30:00,19320,21869.062350186756
2015-05-30 21:00:00,20306,23619.032015117376
2015-05-30 21:30:00,20852,22761.778312919243
2015-05-30 22:00:00,21953,23093.895300570373
2015-05-30 22:30:00,23214,20392.569592070075
2015-05-30 23:00:00,23845,20461.171839552968
2015-05-30 23:30:00,23211,18522.552232411705
2015-05-31 00:00:00,22618,15553.040370921946
2015-05-31 00:30:00,21473,16131.279327035854
2015-05-31 01:00:00,20561,11320.638862786838
2015-05-31 01:30:00,19049,12073.295209386444
2015-05-31 02:00:00,17974,9024.0759388818497
2015-05-31 02:30:00,16132,4363.323285037839
2015-05-31 03:00:00,13458,7544.0640897422118
2015-05-31 03:30:00,11754,5769.8118352230795
2015-05-31 04:00:00,9725,2585.3456404308781
2015-05-31 04:30:00,6086,6036.0415453398036
2015-05-31 05:00:00,4053,5008.1836863774643
2015-05-31 05:30:00,3138,6296.3676689532003
2015-05-31 06:00:00,2926,7866.9464499297064
2015-05-31 06:30:00,3688,9010.7835703392193
2015-05-31 07:00:00,3849,11096.294069076503
2015-05-31 07:30:00,4931,14924.385747264583
2015-05-31 08:00:00,5942,14463.941684427738
2015-05-31 08:30:00,8305,15796.720239417544
2015-05-31 09:00:00,9556,16026.946673779803
2015-05-31 09:30:00,12563,17182.356454531469
2015-05-31 10:00:00,13788,17207.595480715569
2015-05-31 10:30:00,15672,17406.337881487729
2015-05-31 11:00:00,15630,18289.610395923206
2015-05-31 11:30:00,16863,17932.829087626553
2015-05-31 12:00:00,17315,18454.806176980877
2015-05-31 12:30:00,17517,16449.082229727868
2015-05-31 13:00:00,17691,15308.442993200642
2015-05-31 13:30:00,17616,14912.995295131843
2015-05-31 14:00:00,18166,14906.571177402067
2015-05-31 14:30:00,16628,12734.400165053125
2015-05-31 15:00:00,15509,14049.623886680554
2015-05-31 15:30:00,14831,15132.258319939332
2015-05-31 16:00:00,14530,13735.999546516869
2015-05-31 16:30:00,12726,15375.182973811732
2015-05-31 17:00:00,13353,14235.039800198812
2015-05-31 17:30:00,14695,14221.081084787593
2015-05-31 18:00:00,14605,14856.537576470691
2015-05-31 18:30:00,14957,14974.755757986573
2015-05-31 19:00:00,15052,13886.203557160788
2015-05-31 19:30:00,14938,13227.832312656517
2015-05-31 20:00:00,14810,12489.35750415658
2015-05-31 20:30:00,14658,13269.451891348846
2015-05-31 21:00:00,14120,11925.837306941323
2015-05-31 21:30:00,13127,8148.3239121088327
2015-05-31 22:00:00,12406,6469.9365251355102
2015-05-31 22:30:00,13180,6257.6286372295926
2015-05-31 23:00:00,12114,5194.4424523790312
2015-05-31 23:30:00,9147,4298.0213417498981
2015-06-01 00:00:00,8418,1799.640129694315
2015-06-01 00:30:00,6821,2992.6297880212369
2015-06-01 01:00:00,5727,2490.6142675699502
2015-06-01 01:30:00,5104,2328.8516481494917
2015-06-01 02:00:00,4323,1741.6991382475426
2015-06-01 02:30:00,2789,1727.9663407178141
2015-06-01 03:00:00,2333,1786.8109982054666
2015-06-01 03:30:00,1910,5030.8355949718607
2015-06-01 04:00:00,2184,7170.035827038284
2015-06-01 04:30:00,2252,12480.741695805553
2015-06-01 05:00:00,2665,14112.64490105217
2015-06-01 05:30:00,4693,17623.514043566443
2015-06-01 06:00:00,6891,18727.813637566651
2015-06-01 06:30:00,11898,16923.288375517248
2015-06-01 07:00:00,13774,16453.156147112546
2015-06-01 07:30:00,16681,14558.206092652626
2015-06-01 08:00:00,17897,15958.975018326099
2015-06-01 08:30:00,17443,18309.068941969017
2015-06-01 09:00:00,16614,17809.591174639896
2015-06-01 09:30:00,15966,16457.973946692731
2015-06-01 10:00:00,16202,16277.95274118303
2015-06-01 10:30:00,17484,15414.525772400022
2015-06-01 11:00:00,17421,13944.101570292427
2015-06-01 11:30:00,17032,15976.153388860806
2015-06-01 12:00:00,16496,17044.554501716677
2015-06-01 12:30:00,15925,17929.830730355876
2015-06-01 13:00:00,14743,17596.062254108125
2015-06-01 13:30:00,15525,15266.314743265364
2015-06-01 14:00:00,16484,13129.726282413018
2015-06-01 14:30:00,17048,15445.041579264054
2015-06-01 15:00:00,17067,17289.359544115072
2015-06-01 15:30:00,15958,19560.797379337346
2015-06-01 16:00:00,14306,21405.495913404542
2015-06-01 16:30:00,14905,21607.580322444075
2015-06-01 17:00:00,17068,21627.081266710367
2015-06-01 17:30:00,19210,21013.804773902346
2015-06-01 18:00:00,21005,19667.217857729276
2015-06-01 18:30:00,21464,20673.256075998928
2015-06-01 19:00:00,22921,22073.248685838516
2015-06-01 19:30:00,21489,20120.943713459314
2015-06-01 20:00:00,20266,19655.048615120057
2015-06-01 20:30:00,19794,16655.088191882973
2015-06-01 21:00:00,21070,13387.996484202255
2015-06-01 21:30:00,20160,10972.224600430091
2015-06-01 22:00:00,19613,9704.2356278900515
2015-06-01 22:30:00,17787,7405.5614062083814
2015-06-01 23:00:00,14312,4522.4893768748771
2015-06-01 23:30:00,11484,3651.0725187884291
2015-06-02 00:00:00,9654,5056.7525174986695
2015-06-02 00:30:00,7390,2540.5391603479984
2015-06-02 01:00:00,6050,1786.695035018045
2015-06-02 01:30:00,5127,2632.3915249997335
2015-06-02 02:00:00,4020,3606.7556769989733
2015-06-02 02:30:00,2736,2857.3867302158524
2015-06-02 03:00:00,2018,1835.4043347698062
2015-06-02 03:30:00,1868,4926.2338206667773
2015-06-02 04:00:00,1807,7720.3344973882176
2015-06-02 04:30:00,1850,15721.06855554307
2015-06-02 05:00:00,2319,18921.188852713869
2015-06-02 05:30:00,4711,20397.449424644692
2015-06-02 06:00:00,6818,20845.288903928329
2015-06-02 06:30:00,12004,18946.170815591733
2015-06-02 07:00:00,15041,17406.021714839761
2015-06-02 07:30:00,17814,17147.096516194084
2015-06-02 08:00:00,19165,15920.90451410688
2015-06-02 08:30:00,19010,15994.771176997661
2015-06-02 09:00:00,18086,16221.338496722887
2015-06-02 09:30:00,17589,17207.566790976089
2015-06-02 10:00:00,16357,18146.506468105519
2015-06-02 10:30:00,15693,16910.269920899671
2015-06-02 11:00:00,15752,16918.326374739125
2015-06-02 11:30:00,16568,18611.397151596979
2015-06-02 12:00:00,17114,17563.967796038793
2015-06-02 12:30:00,16705,21129.072640190327
2015-06-02 13:00:00,17188,19014.932089509093
2015-06-02 13:30:00,17870,13619.022534466632
2015-06-02 14:00:00,17754,14620.770680823776
2015-06-02 14:30:00,19581,13535.324014296706
2015-06-02 15:00:00,19176,17014.863288624721
2015-06-02 15:30:00,15889,22465.724255344885
2015-06-02 16:00:00,13873,23908.481653092756
2015-06-02 16:30:00,13582,22262.916081059986
2015-06-02 17:00:00,16054,22478.675953393231
2015-06-02 17:30:00,18762,22500.766951005753
2015-06-02 18:00:00,21045,22173.871520805322
2015-06-02 18:30:00,22062,22121.200219634877
2015-06-02 19:00:00,22328,23849.125802461975
2015-06-02 19:30:00,22616,22626.694084768558
2015-06-02 20:00:00,22275,19931.980688031643
2015-06-02 20:30:00,22060,17646.439257024231
2015-06-02 21:00:00,22511,15367.833585909288
2015-06-02 21:30:00,21969,14028.648723222035
2015-06-02 22:00:00,20796,11381.088885224222
2015-06-02 22:30:00,19025,6705.8189502226796
2015-06-02 23:00:00,16895,5820.6919247084916
2015-06-02 23:30:00,14297,3668.3158515405066
2015-06-03 00:00:00,12219,5557.4316680902921
2015-06-03 00:30:00,8946,4882.7362336711103
2015-06-03 01:00:00,6874,3188.4444311575244
2015-06-03 01:30:00,5100,3012.945109987264
2015-06-03 02:00:00,4145,4269.8681506843386
2015-06-03 02:30:00,3190,4104.9960991201187
2015-06-03 03:00:00,2518,4324.376292426723
2015-06-03 03:30:00,2129,5615.9597560952861
2015-06-03 04:00:00,2378,7909.3807769512559
2015-06-03 04:30:00,1995,16183.179804376348
2015-06-03 05:00:00,2340,17827.345251109007
2015-06-03 05:30:00,4401,18999.848761566456
2015-06-03 06:00:00,6405,20846.871945680039
2015-06-03 06:30:00,11517,18975.450924883142
2015-06-03 07:00:00,15059,16448.688567293768
2015-06-03 07:30:00,18613,16552.955835523408
2015-06-03 08:00:00,20019,16485.508046029445
2015-06-03 08:30:00,19589,16386.872014346063
2015-06-03 09:00:00,17861,15795.896205783907
2015-06-03 09:30:00,17683,17877.730093169142
2015-06-03 10:00:00,15977,17630.139250316301
2015-06-03 10:30:00,16008,16020.833843250693
2015-06-03 11:00:00,15831,15548.683315697765
2015-06-03 11:30:00,17348,16846.866456343843
2015-06-03 12:00:00,17405,17025.545721306382
2015-06-03 12:30:00,16524,17962.568116767317
2015-06-03 13:00:00,16170,17156.889231285575
2015-06-03 13:30:00,17109,13852.231898480049
2015-06-03 14:00:00,17078,13336.475405729336
2015-06-03 14:30:00,17467,12175.536941205035
2015-06-03 15:00:00,17384,15543.082716609209
2015-06-03 15:30:00,15234,20086.414913901877
2015-06-03 16:00:00,13833,20788.629381337287
2015-06-03 16:30:00,12339,21019.827055565645
2015-06-03 17:00:00,14923,22238.381199031999
2015-06-03 17:30:00,18021,22074.807049098436
2015-06-03 18:00:00,20297,21522.664271710142
2015-06-03 18:30:00,21324,21512.191077278992
2015-06-03 19:00:00,22817,22329.408875384968
2015-06-03 19:30:00,22769,21918.329894332332
2015-06-03 20:00:00,22666,22225.848095082125
2015-06-03 20:30:00,22814,20895.135126963141
2015-06-03 21:00:00,23373,20169.051563848298
2015-06-03 21:30:00,23440,17378.449792702904
2015-06-03 22:00:00,22208,13513.27921967174
2015-06-03 22:30:00,21078,9971.6727373032409
2015-06-03 23:00:00,20216,9485.9365075808491
2015-06-03 23:30:00,17410,6906.7185210098369
2015-06-04 00:00:00,14540,10848.771627481461
2015-06-04 00:30:00,11750,7543.8091233697623
2015-06-04 01:00:00,8462,7333.3082871094002
2015-06-04 01:30:00,6619,6189.8630063721284
2015-06-04 02:00:00,5162,5797.8673735104239
2015-06-04 02:30:00,4149,3245.1918213547142
2015-06-04 03:00:00,3307,4777.7390553618752
2015-06-04 03:30:00,2786,7500.181111738807
2015-06-04 04:00:00,2756,9468.3793235840039
2015-06-04 04:30:00,2498,16982.376243107945
2015-06-04 05:00:00,2526,16043.690150472428
2015-06-04 05:30:00,4630,17162.73514715075
2015-06-04 06:00:00,6650,18845.716252174454
2015-06-04 06:30:00,11978,18486.026848455018
2015-06-04 07:00:00,14707,19181.741319558867
2015-06-04 07:30:00,18381,16558.347152497696
2015-06-04 08:00:00,19544,15393.621036044115
2015-06-04 08:30:00,19491,17064.367885239735
2015-06-04 09:00:00,18808,16137.037144703529
2015-06-04 09:30:00,17815,18122.148671968156
2015-06-04 10:00:00,16694,17640.716047664817
2015-06-04 10:30:00,16760,17067.925419694657
2015-06-04 11:00:00,16297,16884.226434504842
2015-06-04 11:30:00,17458,16110.467555695046
2015-06-04 12:00:00,17779,17461.925183841464
2015-06-04 12:30:00,17221,17743.88433849713
2015-06-04 13:00:00,17062,16821.067362282633
2015-06-04 13:30:00,17229,14819.811903629792
2015-06-04 14:00:00,17630,13541.429654859179
2015-06-04 14:30:00,18150,13499.715802816776
