timestamp,data,prediction-5step
2015-06-04 17:30:00,18594,22872.512162394611
2015-06-04 18:00:00,20896,22789.141518274169
2015-06-04 18:30:00,22136,21656.348102639291
2015-06-04 19:00:00,23243,20941.488616743569
2015-06-04 19:30:00,23421,17806.864980047598
2015-06-04 20:00:00,23236,16512.56866341097
2015-06-04 20:30:00,23575,15944.243264653624
2015-06-04 21:00:00,24498,15283.114110040804
2015-06-04 21:30:00,24083,15253.634639244132
2015-06-04 22:00:00,24044,14197.25397574686
2015-06-04 22:30:00,22979,12709.50176048058
2015-06-04 23:00:00,21693,11327.536237842032
2015-06-04 23:30:00,20970,8580.5698201256055
2015-06-05 00:00:00,20226,6763.827720729887
2015-06-05 00:30:00,14952,4718.9796824602381
2015-06-05 01:00:00,12203,4169.759945047268
2015-06-05 01:30:00,9362,4973.384433376068
2015-06-05 02:00:00,8042,6020.7025951679152
2015-06-05 02:30:00,6445,7024.5133709573183
2015-06-05 03:00:00,5224,8522.1302184157466
2015-06-05 03:30:00,4506,9360.8999090205143
2015-06-05 04:00:00,4140,11087.832631967929
2015-06-05 04:30:00,3199,12269.712286895048
2015-06-05 05:00:00,3146,13866.091579816668
2015-06-05 05:30:00,4455,14716.803473996537
2015-06-05 06:00:00,6596,15663.512505036206
2015-06-05 06:30:00,11067,17098.166200771491
2015-06-05 07:00:00,13964,18228.107377535303
2015-06-05 07:30:00,17530,18772.079410162627
2015-06-05 08:00:00,18720,18310.196768720209
2015-06-05 08:30:00,18998,19312.81272669763
2015-06-05 09:00:00,17891,21087.143616549238
2015-06-05 09:30:00,17372,23004.400474893155
2015-06-05 10:00:00,18688,20926.175933185179
2015-06-05 10:30:00,18967,17865.369600736387
2015-06-05 11:00:00,18787,14486.576746377939
2015-06-05 11:30:00,18594,13488.500360628095
2015-06-05 12:00:00,17759,12860.12651431526
2015-06-05 12:30:00,16562,14081.604470911332
2015-06-05 13:00:00,16572,14709.861525650713
2015-06-05 13:30:00,16132,15559.691057505908
2015-06-05 14:00:00,16940,14829.260753979614
2015-06-05 14:30:00,16708,14078.445466075907
2015-06-05 15:00:00,16154,14934.031554929214
2015-06-05 15:30:00,14635,16350.861267475353
2015-06-05 16:00:00,13683,19326.794716804299
2015-06-05 16:30:00,13319,21165.563917846754
2015-06-05 17:00:00,16031,22314.053049974849
2015-06-05 17:30:00,18749,23015.423141458523
2015-06-05 18:00:00,21281,23025.94231856797
2015-06-05 18:30:00,22994,22952.324518822246
2015-06-05 19:00:00,24038,21733.267852323854
2015-06-05 19:30:00,22798,19928.309897945008
2015-06-05 20:00:00,21442,18560.534727181861
2015-06-05 20:30:00,21021,17244.010350291785
2015-06-05 21:00:00,21562,16360.048517297906
2015-06-05 21:30:00,22066,16252.611881709228
2015-06-05 22:00:00,22730,15103.122293972547
2015-06-05 22:30:00,23872,13964.937912536785
2015-06-05 23:00:00,24166,11132.248600463421
2015-06-05 23:30:00,23907,9246.1538568639135
2015-06-06 00:00:00,23829,8010.1692779926234
2015-06-06 00:30:00,22486,6256.88685523811
2015-06-06 01:00:00,19568,5747.2837922098188
2015-06-06 01:30:00,17272,5840.7963083830746
2015-06-06 02:00:00,16490,6527.9891030829094
2015-06-06 02:30:00,14564,7961.7698826903224
2015-06-06 03:00:00,12419,8327.9898148774846
2015-06-06 03:30:00,10776,8966.8393553646129
2015-06-06 04:00:00,8964,10050.785212777471
2015-06-06 04:30:00,5740,11385.347213865531
2015-06-06 05:00:00,3822,12024.001070157985
2015-06-06 05:30:00,3426,13164.892037583351
2015-06-06 06:00:00,3720,13634.488615324295
2015-06-06 06:30:00,4777,15452.464445284309
2015-06-06 07:00:00,5994,16285.585056732249
2015-06-06 07:30:00,8369,17226.096865840205
2015-06-06 08:00:00,7912,17445.613138311244
2015-06-06 08:30:00,10754,18999.456555621728
2015-06-06 09:00:00,11701,21046.677189113423
2015-06-06 09:30:00,16076,21594.452640603573
2015-06-06 10:00:00,15886,20223.768584331618
2015-06-06 10:30:00,17074,18934.523314529564
2015-06-06 11:00:00,16929,16744.277111812044
2015-06-06 11:30:00,18903,15563.414561359141
2015-06-06 12:00:00,18681,14017.496556052192
2015-06-06 12:30:00,20273,14640.577190454957
2015-06-06 13:00:00,19739,15532.133153267639
2015-06-06 13:30:00,19819,16354.791041263983
2015-06-06 14:00:00,19271,15546.742158063489
2015-06-06 14:30:00,19662,14482.504746266091
2015-06-06 15:00:00,18209,13876.420295294207
2015-06-06 15:30:00,17720,14147.523385681359
2015-06-06 16:00:00,16970,15750.330638600675
2015-06-06 16:30:00,15905,17560.124712848949
2015-06-06 17:00:00,17598,20359.778036806318
2015-06-06 17:30:00,19960,20505.266778562229
2015-06-06 18:00:00,20859,20699.306674693693
2015-06-06 18:30:00,20807,20241.044115971607
2015-06-06 19:00:00,23813,18986.968019284079
2015-06-06 19:30:00,21351,17588.103239966193
2015-06-06 20:00:00,19579,18381.646183614954
2015-06-06 20:30:00,19360,17542.222580018744
2015-06-06 21:00:00,20059,18048.521778485756
2015-06-06 21:30:00,21144,17780.197113587317
2015-06-06 22:00:00,23204,17301.814182636619
2015-06-06 22:30:00,24036,15487.482216949616
2015-06-06 23:00:00,25070,15528.266263310985
2015-06-06 23:30:00,24372,13669.016363247796
2015-06-07 00:00:00,23656,13734.957074974447
2015-06-07 00:30:00,21755,11038.809303902946
2015-06-07 01:00:00,20681,11039.336818901889
2015-06-07 01:30:00,19630,8870.323327704984
2015-06-07 02:00:00,18434,9348.1137887378736
2015-06-07 02:30:00,16666,8714.9973695531407
2015-06-07 03:00:00,14713,8499.5303139973912
2015-06-07 03:30:00,12786,7381.5031772991952
2015-06-07 04:00:00,10552,8192.701723106029
2015-06-07 04:30:00,6525,8339.4193668064272
2015-06-07 05:00:00,4019,8701.8924791509489
2015-06-07 05:30:00,3104,8636.8818171620842
2015-06-07 06:00:00,3241,8453.6799656349322
2015-06-07 06:30:00,3752,9058.8088664559564
2015-06-07 07:00:00,4317,10697.143399118298
2015-06-07 07:30:00,5624,12569.616671167922
2015-06-07 08:00:00,6342,13860.622046274497
2015-06-07 08:30:00,8267,15556.051705740578
2015-06-07 09:00:00,9193,17243.899877720913
2015-06-07 09:30:00,11191,17496.35802194331
2015-06-07 10:00:00,13435,17724.752598103623
2015-06-07 10:30:00,15892,16764.918656380178
2015-06-07 11:00:00,16378,16623.018341075676
2015-06-07 11:30:00,18075,16708.527408106467
2015-06-07 12:00:00,17942,16430.093090197981
2015-06-07 12:30:00,18832,16801.029778329477
2015-06-07 13:00:00,18846,18627.200020624619
2015-06-07 13:30:00,18756,19410.956473810093
2015-06-07 14:00:00,19027,18666.49203401995
2015-06-07 14:30:00,18707,16414.724267817201
2015-06-07 15:00:00,17821,15653.011126259846
2015-06-07 15:30:00,17351,14724.014360331004
2015-06-07 16:00:00,16824,15498.712178609687
2015-06-07 16:30:00,15482,16975.741401755964
2015-06-07 17:00:00,16402,19618.619445767814
2015-06-07 17:30:00,17527,20605.209158474936
2015-06-07 18:00:00,18279,21206.328068364412
2015-06-07 18:30:00,17890,20700.035119063505
2015-06-07 19:00:00,18072,20468.494640322773
2015-06-07 19:30:00,17623,20433.538044843466
2015-06-07 20:00:00,16973,21115.254421040707
2015-06-07 20:30:00,16211,21655.524739666558
2015-06-07 21:00:00,16319,21923.651356164519
2015-06-07 21:30:00,16158,22005.881743990038
2015-06-07 22:00:00,15165,21085.236736883933
2015-06-07 22:30:00,14118,19420.537570947316
2015-06-07 23:00:00,14915,17879.167725070329
2015-06-07 23:30:00,13701,16837.647123436102
2015-06-08 00:00:00,10218,16455.635203901835
2015-06-08 00:30:00,7833,15162.858066484559
2015-06-08 01:00:00,5623,14134.87680047568
2015-06-08 01:30:00,4426,14058.86675305043
2015-06-08 02:00:00,3929,11877.63693442148
2015-06-08 02:30:00,2868,11084.992030754154
2015-06-08 03:00:00,2365,8280.8570826906343
2015-06-08 03:30:00,2198,6901.468684824441
2015-06-08 04:00:00,2455,8028.8651857198356
2015-06-08 04:30:00,2418,9762.1291431887803
2015-06-08 05:00:00,3078,10727.313857485402
2015-06-08 05:30:00,4886,10711.581930803306
2015-06-08 06:00:00,7161,11264.952145888787
2015-06-08 06:30:00,11522,11369.123601308409
2015-06-08 07:00:00,13797,11710.876014181142
2015-06-08 07:30:00,16515,12088.610691153513
2015-06-08 08:00:00,17219,12333.781618406276
2015-06-08 08:30:00,16761,14309.150190748147
2015-06-08 09:00:00,16299,15411.926458185628
2015-06-08 09:30:00,15636,16194.692070798843
2015-06-08 10:00:00,15350,15237.305662981189
2015-06-08 10:30:00,14090,15314.706344716131
2015-06-08 11:00:00,14444,14170.880189000061
2015-06-08 11:30:00,15077,13998.861478166624
2015-06-08 12:00:00,15440,12977.244045806628
2015-06-08 12:30:00,15216,15175.325078268354
2015-06-08 13:00:00,14962,17927.422580432962
2015-06-08 13:30:00,15649,19310.436232400069
2015-06-08 14:00:00,16231,18609.121160619929
2015-06-08 14:30:00,17372,18664.395863875343
2015-06-08 15:00:00,17047,18589.313451835933
2015-06-08 15:30:00,15845,19444.770542629238
2015-06-08 16:00:00,14809,20040.784725119724
2015-06-08 16:30:00,14705,20699.214432047942
2015-06-08 17:00:00,16662,21575.095807611004
2015-06-08 17:30:00,18388,22280.796909196033
2015-06-08 18:00:00,20725,22898.076544166783
2015-06-08 18:30:00,21721,22227.044605577052
2015-06-08 19:00:00,21628,22198.735908155722
2015-06-08 19:30:00,19934,21543.922159760641
2015-06-08 20:00:00,18944,21168.267862080556
2015-06-08 20:30:00,19568,18582.507141738435
2015-06-08 21:00:00,21120,16562.256964974978
2015-06-08 21:30:00,23236,15738.311068833487
2015-06-08 22:00:00,19235,15190.824589341148
2015-06-08 22:30:00,16765,14322.072935497739
2015-06-08 23:00:00,16367,12018.47078023633
2015-06-08 23:30:00,12680,10184.024375316698
2015-06-09 00:00:00,9377,8763.9995758091172
2015-06-09 00:30:00,7922,6573.9984205343462
2015-06-09 01:00:00,5769,5021.2637321947459
2015-06-09 01:30:00,4270,3541.7337169287493
2015-06-09 02:00:00,3299,2146.6010170262198
2015-06-09 02:30:00,2554,2118.7979191062059
2015-06-09 03:00:00,1948,3730.5072019501149
2015-06-09 03:30:00,1803,6590.7726259742576
2015-06-09 04:00:00,1869,9027.9877966329295
2015-06-09 04:30:00,1920,12032.294085081659
2015-06-09 05:00:00,2285,14783.317253747156
2015-06-09 05:30:00,4069,15981.878445399399
2015-06-09 06:00:00,6280,16775.132221880969
2015-06-09 06:30:00,11383,17669.411896283364
2015-06-09 07:00:00,15029,18754.20019949667
2015-06-09 07:30:00,18023,20055.793698567526
2015-06-09 08:00:00,18936,21885.455722590879
2015-06-09 08:30:00,19025,23130.620055335166
2015-06-09 09:00:00,18138,23295.858312819873
2015-06-09 09:30:00,17685,22039.008566441793
2015-06-09 10:00:00,16408,19151.586858582217
2015-06-09 10:30:00,16174,16878.756308939734
2015-06-09 11:00:00,16008,15099.758035568908
2015-06-09 11:30:00,17138,14188.359844543724
2015-06-09 12:00:00,17057,13036.343724304625
2015-06-09 12:30:00,16569,15404.15827698029
2015-06-09 13:00:00,16122,17126.667210169591
2015-06-09 13:30:00,17298,16927.032674831731
2015-06-09 14:00:00,17536,15312.318281800877
2015-06-09 14:30:00,17885,14570.366912596372
2015-06-09 15:00:00,17269,16195.510667801527
2015-06-09 15:30:00,15561,18156.366665484777
2015-06-09 16:00:00,13781,20325.56821250698
2015-06-09 16:30:00,13370,20764.858353050473
2015-06-09 17:00:00,15358,21593.182663865282
2015-06-09 17:30:00,17903,21727.242997203077
2015-06-09 18:00:00,20072,20987.376929386774
2015-06-09 18:30:00,21069,20174.051136097114
2015-06-09 19:00:00,21721,20531.184452365229
2015-06-09 19:30:00,20993,18445.155055602394
2015-06-09 20:00:00,21071,17439.515662755541
2015-06-09 20:30:00,21053,16176.509958726123
2015-06-09 21:00:00,22125,14939.606936911048
2015-06-09 21:30:00,21879,13219.556145984368
2015-06-09 22:00:00,21608,12446.636416249572
2015-06-09 22:30:00,19785,10448.881699640333
2015-06-09 23:00:00,16485,10080.950659951177
2015-06-09 23:30:00,15381,7445.4918503584395
2015-06-10 00:00:00,13703,6043.2965661797007
2015-06-10 00:30:00,9318,4656.2359748685194
2015-06-10 01:00:00,7238,4067.9405462664527
2015-06-10 01:30:00,5366,5419.2650219055668
2015-06-10 02:00:00,4422,6375.0951805110362
2015-06-10 02:30:00,3515,7049.3037510161039
2015-06-10 03:00:00,2663,8517.5240907061507
2015-06-10 03:30:00,2365,9637.5202750261087
2015-06-10 04:00:00,2559,11229.516003429695
2015-06-10 04:30:00,2260,12799.671792244193
2015-06-10 05:00:00,2532,14469.293098752083
2015-06-10 05:30:00,4393,15329.289242834813
2015-06-10 06:00:00,6737,16627.425268663661
2015-06-10 06:30:00,11625,18422.000758354083
2015-06-10 07:00:00,14207,19065.438457323526
2015-06-10 07:30:00,17431,19555.489553085819
2015-06-10 08:00:00,18657,19623.134686507852
2015-06-10 08:30:00,18139,22136.00528689252
2015-06-10 09:00:00,17578,23371.484458018371
2015-06-10 09:30:00,16846,22375.227178011086
2015-06-10 10:00:00,15953,20316.731753862234
2015-06-10 10:30:00,16511,17651.72758822373
2015-06-10 11:00:00,16413,15774.493745510144
2015-06-10 11:30:00,17189,14279.933442399821
2015-06-10 12:00:00,17314,14086.172999980612
2015-06-10 12:30:00,16946,15194.923425977024
2015-06-10 13:00:00,16855,16584.907204822131
2015-06-10 13:30:00,16966,17786.669891435769
2015-06-10 14:00:00,16990,16278.180396340842
2015-06-10 14:30:00,17809,15049.830799050203
2015-06-10 15:00:00,16737,15289.08918129562
2015-06-10 15:30:00,15299,17659.579598672721
2015-06-10 16:00:00,13886,20130.196977447456
2015-06-10 16:30:00,13109,21205.027407498426
2015-06-10 17:00:00,15247,22038.671764760391
2015-06-10 17:30:00,18326,22173.646412356684
2015-06-10 18:00:00,20272,22181.087308760307
2015-06-10 18:30:00,22029,21060.460968714149
2015-06-10 19:00:00,23094,19114.123568389787
2015-06-10 19:30:00,22943,16914.254605018923
2015-06-10 20:00:00,21936,15966.180968529898
2015-06-10 20:30:00,21537,15895.893066590872
2015-06-10 21:00:00,23625,14900.515806224688
2015-06-10 21:30:00,23225,14019.618270753661
2015-06-10 22:00:00,22451,12989.139124940701
2015-06-10 22:30:00,21896,12142.950675422459
2015-06-10 23:00:00,20107,10112.187818957384
2015-06-10 23:30:00,16582,7742.2794309186283
2015-06-11 00:00:00,13803,6377.3802138897736
2015-06-11 00:30:00,10626,4430.1733584075682
2015-06-11 01:00:00,8297,4261.3775377332749
2015-06-11 01:30:00,6339,4613.3112116507691
2015-06-11 02:00:00,4825,6055.0216148078143
2015-06-11 02:30:00,4002,7467.5207662226212
2015-06-11 03:00:00,3202,8538.1405294155884
2015-06-11 03:30:00,2693,9900.8882279321533
2015-06-11 04:00:00,2674,11833.08431733112
2015-06-11 04:30:00,2488,13322.383425606309
2015-06-11 05:00:00,2734,14378.23362641138
2015-06-11 05:30:00,4615,15483.248970061997
2015-06-11 06:00:00,6784,16234.149549631982
2015-06-11 06:30:00,11092,17664.87493674619
2015-06-11 07:00:00,14135,18615.810797916081
2015-06-11 07:30:00,17664,18928.400127115379
2015-06-11 08:00:00,18664,18811.82739634069
2015-06-11 08:30:00,18729,19865.510888780107
2015-06-11 09:00:00,18409,22376.343000248809
2015-06-11 09:30:00,18048,23355.076465646693
2015-06-11 10:00:00,16974,19311.908866870923
2015-06-11 10:30:00,16943,16979.29050878773
2015-06-11 11:00:00,16430,14784.993657484694
2015-06-11 11:30:00,18076,13408.397419476807
2015-06-11 12:00:00,18065,12976.586444092478
2015-06-11 12:30:00,17332,13788.746791039654
2015-06-11 13:00:00,17723,15396.142003557485
2015-06-11 13:30:00,18483,16311.447126634677
2015-06-11 14:00:00,18853,15698.896190172503
2015-06-11 14:30:00,18539,14715.109659184232
2015-06-11 15:00:00,17462,15107.814262421529
2015-06-11 15:30:00,15458,17012.168246227873
2015-06-11 16:00:00,13898,19540.891041151895
2015-06-11 16:30:00,12886,20904.109108688463
2015-06-11 17:00:00,14774,22306.643123248487
2015-06-11 17:30:00,18059,22879.73584118257
2015-06-11 18:00:00,20738,22640.825982525988
2015-06-11 18:30:00,22177,21786.353754684023
2015-06-11 19:00:00,23240,20681.98663883458
2015-06-11 19:30:00,24112,18009.577487196497
2015-06-11 20:00:00,23949,17239.906780773937
2015-06-11 20:30:00,23136,16304.308979289452
2015-06-11 21:00:00,23883,16181.448820727634
2015-06-11 21:30:00,22928,15751.959129687939
2015-06-11 22:00:00,23229,14198.227825644213
2015-06-11 22:30:00,22887,12394.44628506009
2015-06-11 23:00:00,20754,10730.734967169588
2015-06-11 23:30:00,20243,8294.6724490308334
2015-06-12 00:00:00,18368,6828.1355987261304
2015-06-12 00:30:00,15172,4608.7364227782418
2015-06-12 01:00:00,11961,4012.929357214558
2015-06-12 01:30:00,9272,4561.6793281970131
2015-06-12 02:00:00,7667,5329.7662338838272
2015-06-12 02:30:00,6112,6707.6106119148717
2015-06-12 03:00:00,4913,8018.1662484687395
2015-06-12 03:30:00,4142,9059.5796630654804
2015-06-12 04:00:00,3873,10680.451463776908
2015-06-12 04:30:00,3345,12215.561818692186
2015-06-12 05:00:00,3274,13536.977600989618
2015-06-12 05:30:00,4658,14753.759381453925
2015-06-12 06:00:00,6729,15674.016908710324
2015-06-12 06:30:00,11007,16870.761600500333
2015-06-12 07:00:00,13318,17693.760256415622
2015-06-12 07:30:00,16571,18424.630069483916
2015-06-12 08:00:00,18342,18370.683826489916
2015-06-12 08:30:00,18493,19343.187164422001
2015-06-12 09:00:00,17696,21523.325515012752
2015-06-12 09:30:00,17125,23069.188909835822
2015-06-12 10:00:00,16188,21706.941946424595
2015-06-12 10:30:00,16471,18347.559525775789
2015-06-12 11:00:00,16009,15351.710982111661
2015-06-12 11:30:00,17061,13877.682529181988
2015-06-12 12:00:00,17133,13935.937610056488
2015-06-12 12:30:00,16595,14308.075968042795
2015-06-12 13:00:00,16409,15329.957839316545
2015-06-12 13:30:00,16861,16044.413193236471
2015-06-12 14:00:00,17695,15686.551151081234
2015-06-12 14:30:00,17629,15091.681062787315
2015-06-12 15:00:00,16757,15292.583310039909
2015-06-12 15:30:00,14836,16786.697826152627
2015-06-12 16:00:00,13889,19257.399696796405
2015-06-12 16:30:00,12802,21048.250840038323
2015-06-12 17:00:00,15744,22462.321846632491
2015-06-12 17:30:00,18759,22912.715696365918
2015-06-12 18:00:00,21439,23510.448688141918
2015-06-12 18:30:00,23180,22953.781009412636
2015-06-12 19:00:00,23870,21210.068011677613
2015-06-12 19:30:00,23763,18477.518929436894
2015-06-12 20:00:00,22258,17336.890545960239
2015-06-12 20:30:00,21396,16346.585083634545
2015-06-12 21:00:00,21870,15886.274963439384
2015-06-12 21:30:00,22021,15458.99003526557
2015-06-12 22:00:00,23088,14863.001466340545
2015-06-12 22:30:00,23711,13656.335512348478
2015-06-12 23:00:00,23088,11763.110693516703
2015-06-12 23:30:00,22678,9566.200301482022
2015-06-13 00:00:00,22536,7949.1861677363486
2015-06-13 00:30:00,21379,5588.9161036056066
2015-06-13 01:00:00,19597,5121.6411279029708
2015-06-13 01:30:00,17520,5165.5480163796728
2015-06-13 02:00:00,16177,5880.4360359430739
2015-06-13 02:30:00,14520,7061.4911778542973
2015-06-13 03:00:00,12273,8000.8326199664107
2015-06-13 03:30:00,10211,9535.0621901073537
2015-06-13 04:00:00,8332,10847.548881225986
2015-06-13 04:30:00,5568,11678.000055315673
2015-06-13 05:00:00,3769,12509.69881168444
2015-06-13 05:30:00,3088,13297.530743388364
2015-06-13 06:00:00,3486,13746.428518335242
2015-06-13 06:30:00,4640,15010.86583580656
2015-06-13 07:00:00,5741,16225.83950724482
2015-06-13 07:30:00,6820,17060.954485033293
2015-06-13 08:00:00,7575,17728.240776158495
2015-06-13 08:30:00,10617,18082.447098573914
2015-06-13 09:00:00,11038,20180.342756830167
2015-06-13 09:30:00,13482,21290.204509884512
2015-06-13 10:00:00,14563,19950.90827729752
2015-06-13 10:30:00,15614,18782.697329698407
2015-06-13 11:00:00,16114,16394.081848253045
2015-06-13 11:30:00,17037,15719.400036259824
2015-06-13 12:00:00,16951,15087.27442081415
2015-06-13 12:30:00,18773,15388.661471943567
2015-06-13 13:00:00,18435,15766.581101996839
2015-06-13 13:30:00,18488,16511.069532013735
2015-06-13 14:00:00,17924,16152.967272818725
2015-06-13 14:30:00,18935,14914.954658805258
2015-06-13 15:00:00,17968,14169.29156801203
2015-06-13 15:30:00,17562,14463.452321343395
2015-06-13 16:00:00,16771,16208.173041583463
2015-06-13 16:30:00,16288,19377.002605039575
2015-06-13 17:00:00,17822,21531.172648375719
2015-06-13 17:30:00,20290,21336.715916479428
2015-06-13 18:00:00,20637,21113.072507095621
2015-06-13 18:30:00,21398,20736.781309874816
2015-06-13 19:00:00,22610,19264.395026644917
2015-06-13 19:30:00,21042,18062.000315558878
2015-06-13 20:00:00,18971,18753.922972265304
2015-06-13 20:30:00,17953,17994.617210195313
2015-06-13 21:00:00,18833,18158.651856905319
2015-06-13 21:30:00,20235,17433.630770750206
2015-06-13 22:00:00,21096,17032.034817755077
2015-06-13 22:30:00,22065,16251.086487159471
2015-06-13 23:00:00,23251,15049.368435262613
2015-06-13 23:30:00,22133,14063.21746844576
2015-06-14 00:00:00,22641,13572.256288744209
2015-06-14 00:30:00,21567,11189.094428248782
2015-06-14 01:00:00,20283,10993.858930434018
2015-06-14 01:30:00,18567,8802.8180957820332
2015-06-14 02:00:00,17881,8726.388305161252
2015-06-14 02:30:00,15791,8413.9949130487621
2015-06-14 03:00:00,13579,8772.8723694936107
2015-06-14 03:30:00,11858,7462.3934798972396
2015-06-14 04:00:00,9961,8511.8419040887766
2015-06-14 04:30:00,6392,8064.1687386868689
2015-06-14 05:00:00,3894,8233.1008226333979
2015-06-14 05:30:00,3298,7996.2374995067557
2015-06-14 06:00:00,3041,8005.7839068704343
2015-06-14 06:30:00,3694,8668.401330617
2015-06-14 07:00:00,4038,10204.035932046307
2015-06-14 07:30:00,4986,11621.371157546819
2015-06-14 08:00:00,5869,12954.204974210137
2015-06-14 08:30:00,7196,14807.927313863889
2015-06-14 09:00:00,8557,16640.240677788257
2015-06-14 09:30:00,10788,17229.141882125554
2015-06-14 10:00:00,12066,17008.027125482324
2015-06-14 10:30:00,14540,16443.385966440343
2015-06-14 11:00:00,14509,16268.042482949468
2015-06-14 11:30:00,15666,16985.967615761085
2015-06-14 12:00:00,16238,15881.977081894924
2015-06-14 12:30:00,16113,16806.759208000454
2015-06-14 13:00:00,16324,18209.202074911696
2015-06-14 13:30:00,16730,19051.632492288536
2015-06-14 14:00:00,17348,19011.032286104175
2015-06-14 14:30:00,16814,17718.987994396735
2015-06-14 15:00:00,16451,16864.41388044491
2015-06-14 15:30:00,15811,16108.555298066562
2015-06-14 16:00:00,15329,17597.24368035272
2015-06-14 16:30:00,15002,18162.407315728695
2015-06-14 17:00:00,16068,20730.111701455069
2015-06-14 17:30:00,17009,21401.292693823965
2015-06-14 18:00:00,17366,21503.912999079334
2015-06-14 18:30:00,17216,20971.827300336339
2015-06-14 19:00:00,16879,20599.638114012538
2015-06-14 19:30:00,16314,20708.705504090351
2015-06-14 20:00:00,15552,21247.021374406195
2015-06-14 20:30:00,15784,21642.353835976646
2015-06-14 21:00:00,17995,21233.431348408038
2015-06-14 21:30:00,17494,21107.666551305054
2015-06-14 22:00:00,18154,21086.721366005921
2015-06-14 22:30:00,17961,19100.450629848063
2015-06-14 23:00:00,16526,17730.854546817463
2015-06-14 23:30:00,12104,16707.500114891423
2015-06-15 00:00:00,8547,17380.256625998965
2015-06-15 00:30:00,7429,16053.228200153817
2015-06-15 01:00:00,5531,13903.338557435265
2015-06-15 01:30:00,4273,12896.458211489748
2015-06-15 02:00:00,3308,11077.677152328957
2015-06-15 02:30:00,2468,10417.182384034946
2015-06-15 03:00:00,1894,7777.6023728668961
2015-06-15 03:30:00,1775,5982.8980725652436
2015-06-15 04:00:00,2108,7419.9411088313418
2015-06-15 04:30:00,2234,9180.906122328528
2015-06-15 05:00:00,2623,10190.771023360943
2015-06-15 05:30:00,4591,10661.001807539997
2015-06-15 06:00:00,6523,11043.260485637929
2015-06-15 06:30:00,10882,11481.377130339213
2015-06-15 07:00:00,13055,11672.525703023231
2015-06-15 07:30:00,14785,12713.439849162405
2015-06-15 08:00:00,16234,13253.309830449489
2015-06-15 08:30:00,17335,14382.206321944905
2015-06-15 09:00:00,16329,15063.944638868996
2015-06-15 09:30:00,15657,15730.075936728073
2015-06-15 10:00:00,14645,14054.395205088978
2015-06-15 10:30:00,14692,13416.553423074156
2015-06-15 11:00:00,14190,12466.631878218715
2015-06-15 11:30:00,15219,11751.063180192183
2015-06-15 12:00:00,15232,12644.256925035683
2015-06-15 12:30:00,15708,15425.209849173098
2015-06-15 13:00:00,15324,17850.531016051729
2015-06-15 13:30:00,16541,19011.885963996625
2015-06-15 14:00:00,18969,18240.313171535119
2015-06-15 14:30:00,19151,17954.425581696585
2015-06-15 15:00:00,17060,17956.746970700449
2015-06-15 15:30:00,15059,18888.743957808365
2015-06-15 16:00:00,14539,19944.55940843773
2015-06-15 16:30:00,13633,21413.756687289391
2015-06-15 17:00:00,14698,22111.069393140293
2015-06-15 17:30:00,17944,21969.614380220341
2015-06-15 18:00:00,19315,22293.834932997215
2015-06-15 18:30:00,19782,22252.336156855134
2015-06-15 19:00:00,19853,22132.102915506814
2015-06-15 19:30:00,19637,21886.778239547468
2015-06-15 20:00:00,18892,22740.310997117736
2015-06-15 20:30:00,18331,21527.117908282329
2015-06-15 21:00:00,18904,19390.426963770766
2015-06-15 21:30:00,18364,17751.131629969408
2015-06-15 22:00:00,16983,16142.803075539921
2015-06-15 22:30:00,15345,14306.860645661953
2015-06-15 23:00:00,13752,12448.675339802363
2015-06-15 23:30:00,10677,10605.598265978653
2015-06-16 00:00:00,9179,9648.1977154183587
2015-06-16 00:30:00,7334,6849.9404816499409
2015-06-16 01:00:00,5893,5360.6585886347366
2015-06-16 01:30:00,4367,3685.6505514522196
2015-06-16 02:00:00,3514,3170.271129232955
2015-06-16 02:30:00,2702,3248.3316913010203
2015-06-16 03:00:00,1867,4406.1861685145086
2015-06-16 03:30:00,1697,6683.0677603200002
2015-06-16 04:00:00,1899,9801.3674241094996
2015-06-16 04:30:00,1857,11815.184109251511
2015-06-16 05:00:00,2229,13874.298819766233
2015-06-16 05:30:00,4195,15201.205577819021
2015-06-16 06:00:00,6363,16604.682092477466
2015-06-16 06:30:00,11309,17262.752383371113
2015-06-16 07:00:00,13136,18124.455177257158
2015-06-16 07:30:00,16136,19390.755733203696
2015-06-16 08:00:00,18031,20279.416231839412
2015-06-16 08:30:00,19106,21658.152953481847
2015-06-16 09:00:00,17526,22290.643651693674
2015-06-16 09:30:00,17076,22481.209905124324
2015-06-16 10:00:00,15514,19371.593837092558
2015-06-16 10:30:00,15353,17669.041515700679
2015-06-16 11:00:00,15220,15018.350338741842
2015-06-16 11:30:00,16322,14629.383991974462
2015-06-16 12:00:00,16423,15076.486269802424
2015-06-16 12:30:00,16465,16698.098702189618
2015-06-16 13:00:00,15695,17561.977934553703
2015-06-16 13:30:00,19013,16362.974966322416
2015-06-16 14:00:00,17045,16210.751392892933
2015-06-16 14:30:00,17803,16213.776749133604
2015-06-16 15:00:00,16081,16718.889440980405
2015-06-16 15:30:00,15179,17789.07408140372
2015-06-16 16:00:00,13869,19759.25553460528
2015-06-16 16:30:00,13260,20758.649368415448
2015-06-16 17:00:00,17301,21441.097758292759
2015-06-16 17:30:00,18929,21733.790028200528
2015-06-16 18:00:00,18920,21763.565548510513
2015-06-16 18:30:00,19902,20734.709236378705
