timestamp,data,prediction-5step
2015-04-16 00:30:00,10276,8335.3221994010783
2015-04-16 01:00:00,7688,5845.5567940074798
2015-04-16 01:30:00,5748,6376.8316496068528
2015-04-16 02:00:00,4747,6930.7711255962549
2015-04-16 02:30:00,3604,8057.4260969074758
2015-04-16 03:00:00,2939,7086.8304345174665
2015-04-16 03:30:00,2540,8134.1349193507822
2015-04-16 04:00:00,2826,10766.811652210628
2015-04-16 04:30:00,2451,13510.304729334463
2015-04-16 05:00:00,2658,16162.798252744411
2015-04-16 05:30:00,4645,15468.814718052428
2015-04-16 06:00:00,6928,13135.968620424206
2015-04-16 06:30:00,12011,15635.753825254142
2015-04-16 07:00:00,15077,18072.905167036624
2015-04-16 07:30:00,18989,17704.452797026875
2015-04-16 08:00:00,20285,20532.352263073481
2015-04-16 08:30:00,19473,20435.253254015475
2015-04-16 09:00:00,18225,18639.214111240435
2015-04-16 09:30:00,17963,17887.617137181322
2015-04-16 10:00:00,16458,20573.271782523349
2015-04-16 10:30:00,16655,16031.906524386664
2015-04-16 11:00:00,16123,16479.543305641895
2015-04-16 11:30:00,17335,21063.047822389915
2015-04-16 12:00:00,17616,20929.962861391719
2015-04-16 12:30:00,17306,25669.34095665934
2015-04-16 13:00:00,16729,26310.187063230642
2015-04-16 13:30:00,17767,26552.775482286052
2015-04-16 14:00:00,18385,26117.96898102649
2015-04-16 14:30:00,18741,23263.640844871781
2015-04-16 15:00:00,17683,17973.138885876309
2015-04-16 15:30:00,16498,16561.122304443386
2015-04-16 16:00:00,14281,18689.08422166435
2015-04-16 16:30:00,13569,16337.663042007423
2015-04-16 17:00:00,16310,20441.896739779018
2015-04-16 17:30:00,19610,20030.522519677204
2015-04-16 18:00:00,22514,20385.067687863262
2015-04-16 18:30:00,23655,16251.02553739677
2015-04-16 19:00:00,24680,19591.483004656926
2015-04-16 19:30:00,24360,14930.657842464818
2015-04-16 20:00:00,24734,10954.870934749641
2015-04-16 20:30:00,23889,12830.673660348029
2015-04-16 21:00:00,23665,17345.714888299419
2015-04-16 21:30:00,24220,18911.867115113961
2015-04-16 22:00:00,23251,19765.307026218201
2015-04-16 22:30:00,22214,14779.68253356991
2015-04-16 23:00:00,20656,14108.157540918095
2015-04-16 23:30:00,19438,13941.587912003175
2015-04-17 00:00:00,17120,10742.231576711656
2015-04-17 00:30:00,13929,13542.912297497733
2015-04-17 01:00:00,10852,11907.709033557307
2015-04-17 01:30:00,8485,3206.1927162294869
2015-04-17 02:00:00,7435,1708.7483885658003
2015-04-17 02:30:00,5568,2511.2555029099549
2015-04-17 03:00:00,4764,5189.6087041085248
2015-04-17 03:30:00,4117,3077.0207335155064
2015-04-17 04:00:00,3973,8264.5952527895752
2015-04-17 04:30:00,3147,5286.8340410128367
2015-04-17 05:00:00,3302,6065.4224935648945
2015-04-17 05:30:00,5168,4944.5480653957638
2015-04-17 06:00:00,7093,10369.895628191087
2015-04-17 06:30:00,11848,12093.041958717335
2015-04-17 07:00:00,14684,14471.052017401413
2015-04-17 07:30:00,18882,17369.861207766578
2015-04-17 08:00:00,19721,19177.615252729327
2015-04-17 08:30:00,20301,20649.879005106646
2015-04-17 09:00:00,19031,21861.495324478146
2015-04-17 09:30:00,19225,22013.883032119622
2015-04-17 10:00:00,18035,23562.294819446255
2015-04-17 10:30:00,16845,22532.667098329839
2015-04-17 11:00:00,16418,21850.499631906612
2015-04-17 11:30:00,18444,18584.447799964186
2015-04-17 12:00:00,18719,19919.290268900855
2015-04-17 12:30:00,17477,18826.026369302504
2015-04-17 13:00:00,17091,24184.160729293166
2015-04-17 13:30:00,17625,21025.345890480818
2015-04-17 14:00:00,18588,22574.258179086639
2015-04-17 14:30:00,19202,21538.063566699409
2015-04-17 15:00:00,18114,19420.424005527701
2015-04-17 15:30:00,16007,18893.95584767016
2015-04-17 16:00:00,14750,16924.026729611614
2015-04-17 16:30:00,13727,16815.24599543654
2015-04-17 17:00:00,16146,14172.822777467871
2015-04-17 17:30:00,19137,11180.0618589599
2015-04-17 18:00:00,21711,15802.445751400272
2015-04-17 18:30:00,23776,17746.824018992796
2015-04-17 19:00:00,25175,19848.403406579051
2015-04-17 19:30:00,25289,19218.271066116846
2015-04-17 20:00:00,24254,19892.524314351951
2015-04-17 20:30:00,23589,21160.251503142663
2015-04-17 21:00:00,23454,18865.523625622674
2015-04-17 21:30:00,23172,19207.000485846314
2015-04-17 22:00:00,23590,17321.83013591258
2015-04-17 22:30:00,24174,14782.551616951443
2015-04-17 23:00:00,24377,14276.524524330862
2015-04-17 23:30:00,24271,18698.603395058482
2015-04-18 00:00:00,23622,14886.802073049659
2015-04-18 00:30:00,22039,18230.324732623525
2015-04-18 01:00:00,20401,11188.81887071321
2015-04-18 01:30:00,18709,9662.1434692446765
2015-04-18 02:00:00,16595,5909.0349141832594
2015-04-18 02:30:00,14822,2466.6743955300262
2015-04-18 03:00:00,12638,3318.8478618965146
2015-04-18 03:30:00,10584,4407.3173593551237
2015-04-18 04:00:00,9572,6137.7395722910478
2015-04-18 04:30:00,5831,7738.9035399591785
2015-04-18 05:00:00,3966,7751.1075870522927
2015-04-18 05:30:00,3496,10107.68556044584
2015-04-18 06:00:00,3981,11385.633423515803
2015-04-18 06:30:00,5199,14153.149012537462
2015-04-18 07:00:00,5552,13672.804257515516
2015-04-18 07:30:00,8269,12521.685707713328
2015-04-18 08:00:00,9253,14520.191211742071
2015-04-18 08:30:00,12340,13725.239647347295
2015-04-18 09:00:00,13476,17936.856812017922
2015-04-18 09:30:00,16936,19769.19241952493
2015-04-18 10:00:00,16511,17216.365758475036
2015-04-18 10:30:00,18886,18083.83932197664
2015-04-18 11:00:00,19413,17700.942915157604
2015-04-18 11:30:00,20839,16765.890287420763
2015-04-18 12:00:00,21540,17871.421949440803
2015-04-18 12:30:00,22178,20286.785001962984
2015-04-18 13:00:00,22254,20778.86423147055
2015-04-18 13:30:00,22281,14825.028286310422
2015-04-18 14:00:00,21898,15932.712733084476
2015-04-18 14:30:00,22149,13234.093486237663
2015-04-18 15:00:00,21749,16409.350602734936
2015-04-18 15:30:00,21077,19776.656281381474
2015-04-18 16:00:00,19193,22414.3293467515
2015-04-18 16:30:00,17376,21777.843337749451
2015-04-18 17:00:00,19630,20628.214390592027
2015-04-18 17:30:00,22654,17426.762544504127
2015-04-18 18:00:00,24451,17315.332276100627
2015-04-18 18:30:00,25687,20337.247484373769
2015-04-18 19:00:00,26314,19573.596410439815
2015-04-18 19:30:00,25748,19088.605328035068
2015-04-18 20:00:00,24895,20447.232047877791
2015-04-18 20:30:00,24269,19421.189347113992
2015-04-18 21:00:00,23651,20132.040268287587
2015-04-18 21:30:00,24402,20098.360600914002
2015-04-18 22:00:00,25240,17946.56088152124
2015-04-18 22:30:00,25479,17309.291709932761
2015-04-18 23:00:00,26472,17202.884533655648
2015-04-18 23:30:00,25434,18275.382927765873
2015-04-19 00:00:00,24583,16299.527737524728
2015-04-19 00:30:00,22971,16749.008590133177
2015-04-19 01:00:00,21737,12142.871668751508
2015-04-19 01:30:00,20773,12206.336784353196
2015-04-19 02:00:00,20014,10465.249663096984
2015-04-19 02:30:00,17796,13712.936273111496
2015-04-19 03:00:00,15186,9515.9188160852755
2015-04-19 03:30:00,13306,7819.0776842058831
2015-04-19 04:00:00,11509,11412.884289377998
2015-04-19 04:30:00,6803,8160.6725426786352
2015-04-19 05:00:00,4659,8758.7549960056494
2015-04-19 05:30:00,3600,5711.4108945651024
2015-04-19 06:00:00,3693,8735.6478688555944
2015-04-19 06:30:00,4615,11650.189474424638
2015-04-19 07:00:00,5309,12243.819853739669
2015-04-19 07:30:00,6443,13064.602968314341
2015-04-19 08:00:00,7020,11419.961125246722
2015-04-19 08:30:00,9780,13785.996593416407
2015-04-19 09:00:00,11245,12737.080536007474
2015-04-19 09:30:00,14131,15088.435935183254
2015-04-19 10:00:00,15336,16493.384373060566
2015-04-19 10:30:00,18483,17183.486567885047
2015-04-19 11:00:00,19007,19246.142045265246
2015-04-19 11:30:00,20256,21962.841111150792
2015-04-19 12:00:00,20666,19415.641030311075
2015-04-19 12:30:00,20935,19526.654172015544
2015-04-19 13:00:00,20422,22581.340556535055
2015-04-19 13:30:00,20498,20539.389708817918
2015-04-19 14:00:00,21199,18584.86936838445
2015-04-19 14:30:00,20416,19511.182370327304
2015-04-19 15:00:00,20211,16512.699545022784
2015-04-19 15:30:00,19965,17088.355185854158
2015-04-19 16:00:00,19150,19849.65286373625
2015-04-19 16:30:00,18664,20762.386973524182
2015-04-19 17:00:00,19195,19566.141037905534
2015-04-19 17:30:00,20236,21754.637090400134
2015-04-19 18:00:00,21035,21974.172119212737
2015-04-19 18:30:00,20455,21829.928089282799
2015-04-19 19:00:00,20235,23172.677566643884
2015-04-19 19:30:00,18614,25399.73169208728
2015-04-19 20:00:00,19364,23583.660655802832
2015-04-19 20:30:00,18337,21665.985752179069
2015-04-19 21:00:00,17630,16057.299333942155
2015-04-19 21:30:00,16815,14737.761958052255
2015-04-19 22:00:00,15953,18020.756624495152
2015-04-19 22:30:00,14644,15628.18977105647
2015-04-19 23:00:00,12584,15234.983229044179
2015-04-19 23:30:00,10856,14058.866165407411
2015-04-20 00:00:00,8144,17531.450736600484
2015-04-20 00:30:00,6413,17205.603213755701
2015-04-20 01:00:00,4448,11291.06326784118
2015-04-20 01:30:00,3749,9425.3155057657186
2015-04-20 02:00:00,3016,5870.8056791617419
2015-04-20 02:30:00,2405,3064.8692997499638
2015-04-20 03:00:00,1833,2567.2719082492458
2015-04-20 03:30:00,1629,5096.8720011732421
2015-04-20 04:00:00,2008,6951.1541584990146
2015-04-20 04:30:00,2091,10299.009464325318
2015-04-20 05:00:00,2542,14624.968886539889
2015-04-20 05:30:00,4704,14420.062661064921
2015-04-20 06:00:00,6976,15093.501614744669
2015-04-20 06:30:00,12281,15452.034632487192
2015-04-20 07:00:00,15397,17195.563443460265
2015-04-20 07:30:00,18252,18505.750636574496
2015-04-20 08:00:00,19267,13732.830533142183
2015-04-20 08:30:00,19071,14473.748111529399
2015-04-20 09:00:00,19623,20633.11584959929
2015-04-20 09:30:00,19032,24277.387240268385
2015-04-20 10:00:00,18335,23820.666041529403
2015-04-20 10:30:00,17371,19961.672454034255
2015-04-20 11:00:00,16295,16629.738620713302
2015-04-20 11:30:00,16498,14919.738143059041
2015-04-20 12:00:00,17345,18086.136424874221
2015-04-20 12:30:00,16270,15656.428074113646
2015-04-20 13:00:00,15225,16467.620681272787
2015-04-20 13:30:00,15354,15991.307215445437
2015-04-20 14:00:00,15564,19587.920370334934
2015-04-20 14:30:00,17115,18552.382674049404
2015-04-20 15:00:00,17013,20141.970279895068
2015-04-20 15:30:00,15576,19811.203336445076
2015-04-20 16:00:00,14512,20001.496850557225
2015-04-20 16:30:00,14722,19382.305384924577
2015-04-20 17:00:00,16880,17580.290516821035
2015-04-20 17:30:00,18636,17351.783030051927
2015-04-20 18:00:00,21691,19680.244596906356
2015-04-20 18:30:00,21870,14289.994546517481
2015-04-20 19:00:00,21205,12029.10326164541
2015-04-20 19:30:00,19737,15090.104854417574
2015-04-20 20:00:00,19774,15143.933267279403
2015-04-20 20:30:00,18985,14805.170262117615
2015-04-20 21:00:00,18747,13711.467258254288
2015-04-20 21:30:00,18228,13908.171242105842
2015-04-20 22:00:00,17169,14183.403236515915
2015-04-20 22:30:00,15100,10054.168811439427
2015-04-20 23:00:00,13601,11710.284013225626
2015-04-20 23:30:00,11191,11380.404586535275
2015-04-21 00:00:00,9381,10359.834524603477
2015-04-21 00:30:00,7774,10653.01655411836
2015-04-21 01:00:00,5573,9030.2925852040753
2015-04-21 01:30:00,4469,6883.0859401217876
2015-04-21 02:00:00,4414,7440.5089448685676
2015-04-21 02:30:00,3155,10537.716328816172
2015-04-21 03:00:00,2382,13203.679370587513
2015-04-21 03:30:00,2034,14564.952085076911
2015-04-21 04:00:00,1975,16223.744528987456
2015-04-21 04:30:00,1866,17488.922184613268
2015-04-21 05:00:00,2441,19991.053062519131
2015-04-21 05:30:00,4499,19955.740962519147
2015-04-21 06:00:00,6998,19282.481048137015
2015-04-21 06:30:00,12097,16697.298321428436
2015-04-21 07:00:00,15161,15469.484897505155
2015-04-21 07:30:00,18951,19781.761476168329
2015-04-21 08:00:00,20039,20233.438461467929
2015-04-21 08:30:00,20849,18126.953974091986
2015-04-21 09:00:00,20589,20061.261334080609
2015-04-21 09:30:00,17815,21554.892563802048
2015-04-21 10:00:00,16461,25347.467945441313
2015-04-21 10:30:00,16045,22808.655070581568
2015-04-21 11:00:00,15864,21757.497818802662
2015-04-21 11:30:00,16969,17806.519654255935
2015-04-21 12:00:00,17072,15722.089731681932
2015-04-21 12:30:00,16859,17497.545600764624
2015-04-21 13:00:00,15912,19076.302627460009
2015-04-21 13:30:00,16847,16745.83288458921
2015-04-21 14:00:00,17586,15697.446414608521
2015-04-21 14:30:00,17882,12950.895508838448
2015-04-21 15:00:00,17130,14229.629064518729
2015-04-21 15:30:00,16408,14104.672527893155
2015-04-21 16:00:00,14827,13511.50105719547
2015-04-21 16:30:00,14118,13641.379433614156
2015-04-21 17:00:00,16388,18183.134864684933
2015-04-21 17:30:00,19040,19464.708862002397
2015-04-21 18:00:00,21740,22377.197521197249
2015-04-21 18:30:00,22579,20205.465984234736
2015-04-21 19:00:00,22560,17844.278141042014
2015-04-21 19:30:00,22439,17983.422127685615
2015-04-21 20:00:00,22678,19209.282878336064
2015-04-21 20:30:00,22224,19306.780337776407
2015-04-21 21:00:00,22887,18885.916094228542
2015-04-21 21:30:00,21974,17201.233101602036
2015-04-21 22:00:00,21441,17072.166100268249
2015-04-21 22:30:00,20409,17424.73696037893
2015-04-21 23:00:00,17727,17107.335812403304
2015-04-21 23:30:00,14446,17714.893621706917
2015-04-22 00:00:00,11786,16507.976201598398
2015-04-22 00:30:00,8920,13705.99732182375
2015-04-22 01:00:00,6763,14290.042183517959
2015-04-22 01:30:00,5189,14506.485758817977
2015-04-22 02:00:00,3999,13455.618835428755
2015-04-22 02:30:00,3412,13353.056098198758
2015-04-22 03:00:00,2574,15780.956060802999
2015-04-22 03:30:00,2137,14533.54917601635
2015-04-22 04:00:00,2375,14878.131348845283
2015-04-22 04:30:00,2045,14795.208300867131
2015-04-22 05:00:00,2402,13844.358992285592
2015-04-22 05:30:00,4392,15495.114376344069
2015-04-22 06:00:00,6688,15407.28826817078
2015-04-22 06:30:00,11912,15302.525754101483
2015-04-22 07:00:00,14642,18035.100152595125
2015-04-22 07:30:00,18825,15644.509911760015
2015-04-22 08:00:00,19869,22202.569031926625
2015-04-22 08:30:00,19555,22074.811534920351
2015-04-22 09:00:00,17977,19759.212278990162
2015-04-22 09:30:00,17453,18003.965248379238
2015-04-22 10:00:00,15803,16968.038269323806
2015-04-22 10:30:00,16326,16716.117341133351
2015-04-22 11:00:00,15657,19258.138458297588
2015-04-22 11:30:00,17297,17513.713180145725
2015-04-22 12:00:00,16836,17998.350579735576
2015-04-22 12:30:00,16568,15751.351683075642
2015-04-22 13:00:00,16172,17615.512107692532
2015-04-22 13:30:00,16988,18129.402371509947
2015-04-22 14:00:00,17475,18824.112718314551
2015-04-22 14:30:00,18366,15929.567785831212
2015-04-22 15:00:00,20078,14739.062779644541
2015-04-22 15:30:00,17435,12131.963701198863
2015-04-22 16:00:00,14296,12967.540927253915
2015-04-22 16:30:00,12695,10629.721475362443
2015-04-22 17:00:00,15258,16880.881496853228
2015-04-22 17:30:00,19562,19709.669788752733
2015-04-22 18:00:00,20985,18178.573493332602
2015-04-22 18:30:00,22859,19407.764931746053
2015-04-22 19:00:00,21907,18792.480313570035
2015-04-22 19:30:00,22008,15639.039027752749
2015-04-22 20:00:00,21994,12582.113969295164
2015-04-22 20:30:00,22961,11322.42693689513
2015-04-22 21:00:00,22638,10616.896097215229
2015-04-22 21:30:00,23143,9819.9271669242898
2015-04-22 22:00:00,22911,11115.253636542233
2015-04-22 22:30:00,21141,12782.809941105199
2015-04-22 23:00:00,19106,15054.058856222347
2015-04-22 23:30:00,16322,15809.221025968394
2015-04-23 00:00:00,12947,11702.816178754059
2015-04-23 00:30:00,9716,7898.1967888025256
2015-04-23 01:00:00,7494,7354.5020863395812
2015-04-23 01:30:00,5953,4122.2787848469361
2015-04-23 02:00:00,4480,3213.4084205871713
2015-04-23 02:30:00,3571,6754.9470938386457
2015-04-23 03:00:00,2736,9435.1392415798582
2015-04-23 03:30:00,2408,13582.060552219078
2015-04-23 04:00:00,2624,18643.989331337376
2015-04-23 04:30:00,2450,20806.812889491335
2015-04-23 05:00:00,2415,19679.482628221558
2015-04-23 05:30:00,4577,18350.075884846963
2015-04-23 06:00:00,7298,18001.843123230527
2015-04-23 06:30:00,12648,19344.795807824095
2015-04-23 07:00:00,15735,21139.58220372667
2015-04-23 07:30:00,19944,16623.130966684112
2015-04-23 08:00:00,20944,16740.941697970426
2015-04-23 08:30:00,20302,17553.008095170186
2015-04-23 09:00:00,19206,14451.404495132158
2015-04-23 09:30:00,18447,13745.419224343035
2015-04-23 10:00:00,17255,13048.039470115476
2015-04-23 10:30:00,17223,15194.114582302713
2015-04-23 11:00:00,17255,13886.379156687548
2015-04-23 11:30:00,18379,15785.399857786819
2015-04-23 12:00:00,19242,15439.285666039808
2015-04-23 12:30:00,18123,15532.032553037374
2015-04-23 13:00:00,18027,17002.769715140443
2015-04-23 13:30:00,18225,15239.248558035959
2015-04-23 14:00:00,19122,17219.132828524216
2015-04-23 14:30:00,19070,16291.62611141434
2015-04-23 15:00:00,18771,18209.848370394255
2015-04-23 15:30:00,16713,11375.940304653443
2015-04-23 16:00:00,14664,18230.991940631502
2015-04-23 16:30:00,13546,18298.261656345727
2015-04-23 17:00:00,16455,15356.125875355137
2015-04-23 17:30:00,19747,20680.756404725398
2015-04-23 18:00:00,22339,22816.501488922764
2015-04-23 18:30:00,23854,22414.652120663573
2015-04-23 19:00:00,25342,21889.242300368151
2015-04-23 19:30:00,24900,21203.715762183328
2015-04-23 20:00:00,24907,19661.019349568116
2015-04-23 20:30:00,24953,18233.191074989376
2015-04-23 21:00:00,25292,16376.632596782525
2015-04-23 21:30:00,24977,19143.673882005627
2015-04-23 22:00:00,24718,17498.237414949199
2015-04-23 22:30:00,23331,16710.046999833678
2015-04-23 23:00:00,22743,14250.792258113972
2015-04-23 23:30:00,20516,11519.799222903399
2015-04-24 00:00:00,17308,13000.132945285237
2015-04-24 00:30:00,14275,4883.0902253294025
2015-04-24 01:00:00,11055,11131.127184911873
2015-04-24 01:30:00,8740,15598.923944316828
2015-04-24 02:00:00,7232,14624.252690394253
2015-04-24 02:30:00,5894,12193.952031754521
2015-04-24 03:00:00,4841,13133.972003454388
2015-04-24 03:30:00,3980,14717.176922719902
2015-04-24 04:00:00,3942,16247.233262071182
2015-04-24 04:30:00,3146,15666.463073885465
2015-04-24 05:00:00,2893,14175.975581627079
2015-04-24 05:30:00,4899,14138.143070355705
2015-04-24 06:00:00,7167,15638.014414888788
2015-04-24 06:30:00,12091,16884.558441345558
2015-04-24 07:00:00,14993,17530.89405419871
2015-04-24 07:30:00,19089,14721.738923869114
2015-04-24 08:00:00,20188,14671.291239125685
2015-04-24 08:30:00,19912,14615.442626544853
2015-04-24 09:00:00,18860,15398.207041062311
2015-04-24 09:30:00,18623,14115.994029603649
2015-04-24 10:00:00,17711,15135.436738716417
2015-04-24 10:30:00,17756,16602.191322969997
2015-04-24 11:00:00,17559,17003.743213176527
2015-04-24 11:30:00,18688,20153.635387005899
2015-04-24 12:00:00,18741,23242.500557524148
2015-04-24 12:30:00,17935,20429.605949753666
2015-04-24 13:00:00,17249,18605.343536051274
2015-04-24 13:30:00,17372,18127.191130798074
2015-04-24 14:00:00,18635,14099.214409864224
2015-04-24 14:30:00,18696,14527.351453386234
2015-04-24 15:00:00,17590,16048.595628561172
2015-04-24 15:30:00,15833,21358.15364516218
2015-04-24 16:00:00,14020,21554.420397158312
2015-04-24 16:30:00,13355,19015.683537727811
2015-04-24 17:00:00,15926,18638.618499746906
2015-04-24 17:30:00,18465,19295.734627862948
2015-04-24 18:00:00,20791,17938.948535759595
2015-04-24 18:30:00,22639,16424.474496546303
2015-04-24 19:00:00,24233,18112.456114781071
2015-04-24 19:30:00,24838,20898.096507688162
2015-04-24 20:00:00,25180,20246.797106204915
2015-04-24 20:30:00,25690,20769.010337390777
2015-04-24 21:00:00,24963,21857.119438001409
2015-04-24 21:30:00,25265,24169.802194914075
2015-04-24 22:00:00,26186,21960.860928474285
2015-04-24 22:30:00,26235,15770.729452439698
2015-04-24 23:00:00,26274,16229.336293026976
2015-04-24 23:30:00,24688,15570.507083090355
2015-04-25 00:00:00,23641,16330.925378706588
2015-04-25 00:30:00,22126,13573.468360501325
2015-04-25 01:00:00,20300,11917.351624306446
2015-04-25 01:30:00,17591,9581.4366991333081
2015-04-25 02:00:00,16639,9292.329576849228
2015-04-25 02:30:00,14412,5915.0942657163614
2015-04-25 03:00:00,12631,8070.3343040598129
2015-04-25 03:30:00,11073,6469.1809996127176
2015-04-25 04:00:00,9690,5378.7477391155971
2015-04-25 04:30:00,5662,9069.418793706076
2015-04-25 05:00:00,4030,11804.301292771645
2015-04-25 05:30:00,3637,12132.4405994998
2015-04-25 06:00:00,3820,13966.103154713865
2015-04-25 06:30:00,5006,14806.589099916326
2015-04-25 07:00:00,5544,16546.732379737015
2015-04-25 07:30:00,7874,13446.774934897659
2015-04-25 08:00:00,9229,13654.893139325728
2015-04-25 08:30:00,12817,12587.698668767212
2015-04-25 09:00:00,13860,16197.133747604614
2015-04-25 09:30:00,16903,17394.08012442914
2015-04-25 10:00:00,16866,16262.063066834909
2015-04-25 10:30:00,18792,12990.912584503871
2015-04-25 11:00:00,19371,16077.354832278472
2015-04-25 11:30:00,20827,16048.46127804836
2015-04-25 12:00:00,21076,21293.25852280148
2015-04-25 12:30:00,20693,21607.915887150404
2015-04-25 13:00:00,20940,21246.045554934979
2015-04-25 13:30:00,20100,20541.916328622941
2015-04-25 14:00:00,19897,20550.729051156613
2015-04-25 14:30:00,19738,17724.743057098938
2015-04-25 15:00:00,19663,15262.617509708853
2015-04-25 15:30:00,19395,17252.569329019832
2015-04-25 16:00:00,17749,15684.411777889554
2015-04-25 16:30:00,16568,12579.935337810788
2015-04-25 17:00:00,18012,13975.499361959523
2015-04-25 17:30:00,21617,16516.807612973902
2015-04-25 18:00:00,23373,18064.368125740966
2015-04-25 18:30:00,25065,16757.000518049881
2015-04-25 19:00:00,26130,20568.615197480955
2015-04-25 19:30:00,25776,19874.959566575017
2015-04-25 20:00:00,24539,17764.187492997182
2015-04-25 20:30:00,24826,13718.521047265189
2015-04-25 21:00:00,23824,18517.074408660792
2015-04-25 21:30:00,23978,19768.812503078367
2015-04-25 22:00:00,24655,20984.433691888102
2015-04-25 22:30:00,25633,19191.259758515567
2015-04-25 23:00:00,25996,19293.343133719296
2015-04-25 23:30:00,25324,18704.972725309406
2015-04-26 00:00:00,24315,15616.008620435734
2015-04-26 00:30:00,23348,13679.410008629959
2015-04-26 01:00:00,21819,13903.07382269741
2015-04-26 01:30:00,20681,14764.560136696076
2015-04-26 02:00:00,19845,12667.482218678864
2015-04-26 02:30:00,17655,10976.968805530647
2015-04-26 03:00:00,15160,9599.0959238183787
2015-04-26 03:30:00,13257,6646.6706325116193
2015-04-26 04:00:00,11470,9308.5077863261613
2015-04-26 04:30:00,6551,9419.1025528599312
2015-04-26 05:00:00,4192,7995.9620306046945
2015-04-26 05:30:00,3821,12977.094392799194
2015-04-26 06:00:00,3472,11938.229693481511
2015-04-26 06:30:00,4271,9548.877153648411
2015-04-26 07:00:00,4634,11412.085243052741
2015-04-26 07:30:00,6614,12558.604356959575
2015-04-26 08:00:00,7141,13114.706438177976
2015-04-26 08:30:00,8872,11231.316948346543
2015-04-26 09:00:00,10682,15639.6700073907
2015-04-26 09:30:00,13571,17263.638328876968
2015-04-26 10:00:00,14399,17512.521290959594
2015-04-26 10:30:00,16898,17851.850848873324
2015-04-26 11:00:00,17367,15183.367672276498
2015-04-26 11:30:00,18878,12498.238342696281
2015-04-26 12:00:00,19397,12104.023600823226
2015-04-26 12:30:00,19873,12932.268515683008
2015-04-26 13:00:00,19403,14750.529641653242
2015-04-26 13:30:00,19657,15723.585885301258
2015-04-26 14:00:00,19902,16620.425463171854
2015-04-26 14:30:00,19424,16756.547116187448
2015-04-26 15:00:00,18861,20563.103534697886
2015-04-26 15:30:00,18368,19631.454813810764
2015-04-26 16:00:00,17582,16944.31154286952
2015-04-26 16:30:00,16758,17625.783320854054
2015-04-26 17:00:00,18178,16542.257853732706
2015-04-26 17:30:00,19670,18521.705498165531
2015-04-26 18:00:00,19039,16707.612947091744
2015-04-26 18:30:00,18869,15851.82482317253
2015-04-26 19:00:00,18361,15407.821723991176
2015-04-26 19:30:00,17027,16563.293782780911
2015-04-26 20:00:00,17317,14874.132488944471
2015-04-26 20:30:00,16891,15369.624172600925
2015-04-26 21:00:00,15973,17245.958994113924
2015-04-26 21:30:00,15542,15276.10143635269
2015-04-26 22:00:00,14318,16224.319707291561
2015-04-26 22:30:00,13724,15253.440377317307
2015-04-26 23:00:00,12198,13765.092342407585
2015-04-26 23:30:00,10066,12500.03328188971
2015-04-27 00:00:00,7800,8619.7982536905583
2015-04-27 00:30:00,5890,8878.0525018510943
2015-04-27 01:00:00,4523,12838.866642067936
2015-04-27 01:30:00,3403,9875.7109785054872
2015-04-27 02:00:00,2802,12431.899738604745
2015-04-27 02:30:00,2256,12078.360568491349
2015-04-27 03:00:00,1911,9951.7765091255824
2015-04-27 03:30:00,1939,11311.647462815903
2015-04-27 04:00:00,2115,14887.070161915737
2015-04-27 04:30:00,2091,12512.474330149525
2015-04-27 05:00:00,2715,12667.733839137662
2015-04-27 05:30:00,4537,11279.98407398625
2015-04-27 06:00:00,6634,12249.121513139646
2015-04-27 06:30:00,11208,15212.910225044016
2015-04-27 07:00:00,14053,11980.639970276608
2015-04-27 07:30:00,17719,12762.431840251478
2015-04-27 08:00:00,18480,14247.439720756502
2015-04-27 08:30:00,18827,15154.502956451373
2015-04-27 09:00:00,17707,15785.504689588799
2015-04-27 09:30:00,16491,16001.742636551411
2015-04-27 10:00:00,15354,19979.800369844175
2015-04-27 10:30:00,14736,20494.268457949263
2015-04-27 11:00:00,14206,21742.889961472094
2015-04-27 11:30:00,15351,19686.197798705718
2015-04-27 12:00:00,15774,17362.514082998488
2015-04-27 12:30:00,14906,16986.198777187052
2015-04-27 13:00:00,14759,16749.914895143196
2015-04-27 13:30:00,16158,19549.076079478586
2015-04-27 14:00:00,16449,16676.076114117564
2015-04-27 14:30:00,17378,20058.520273104885
2015-04-27 15:00:00,17497,16700.210300478844
2015-04-27 15:30:00,15899,15406.702408348419
2015-04-27 16:00:00,15364,18559.683341908345
2015-04-27 16:30:00,15083,21968.110956955483
2015-04-27 17:00:00,17089,23303.367312650844
2015-04-27 17:30:00,18964,24041.322770407409
2015-04-27 18:00:00,20947,20385.666871603258
2015-04-27 18:30:00,21459,17172.105139772306
2015-04-27 19:00:00,22097,18103.310989978843
2015-04-27 19:30:00,20280,14328.390878911618
2015-04-27 20:00:00,20230,15944.233132799669
2015-04-27 20:30:00,19989,17863.307930389299
2015-04-27 21:00:00,20037,15927.01528263919
2015-04-27 21:30:00,20169,14102.636461930233
2015-04-27 22:00:00,18890,13529.464693959491
2015-04-27 22:30:00,16443,15463.871185160373
2015-04-27 23:00:00,13660,14759.330011948263
2015-04-27 23:30:00,11321,12591.086015965726
2015-04-28 00:00:00,8920,14129.515201742237
2015-04-28 00:30:00,6768,6487.8701576748499
2015-04-28 01:00:00,5299,7632.4937133543554
2015-04-28 01:30:00,3964,10358.905086579209
2015-04-28 02:00:00,3351,14028.261909671619
