timestamp,data,prediction-1step
2015-04-25 04:00:00,9690,9009.4955952345008
2015-04-25 04:30:00,5662,4222.0763040770744
2015-04-25 05:00:00,4030,4660.0329132118368
2015-04-25 05:30:00,3637,3537.6942309882306
2015-04-25 06:00:00,3820,7340.3121681298971
2015-04-25 06:30:00,5006,9269.2366000485927
2015-04-25 07:00:00,5544,9445.7079345000129
2015-04-25 07:30:00,7874,7058.8982730394628
2015-04-25 08:00:00,9229,10397.739292774528
2015-04-25 08:30:00,12817,14330.168062803485
2015-04-25 09:00:00,13860,12209.598474850298
2015-04-25 09:30:00,16903,20243.260353455116
2015-04-25 10:00:00,16866,16334.597169352097
2015-04-25 10:30:00,18792,23830.336375124214
2015-04-25 11:00:00,19371,19901.501380125781
2015-04-25 11:30:00,20827,18863.136815540915
2015-04-25 12:00:00,21076,22451.591845523606
2015-04-25 12:30:00,20693,14107.809781940588
2015-04-25 13:00:00,20940,18281.622122861852
2015-04-25 13:30:00,20100,21697.125590382006
2015-04-25 14:00:00,19897,29199.754763913828
2015-04-25 14:30:00,19738,20253.256617866078
2015-04-25 15:00:00,19663,18257.15914173095
2015-04-25 15:30:00,19395,15152.266963257487
2015-04-25 16:00:00,17749,19973.118764451072
2015-04-25 16:30:00,16568,15172.563122929092
2015-04-25 17:00:00,18012,19930.97728639315
2015-04-25 17:30:00,21617,23251.741285604268
2015-04-25 18:00:00,23373,18363.36826443849
2015-04-25 18:30:00,25065,27176.252370075821
2015-04-25 19:00:00,26130,23156.810438979868
2015-04-25 19:30:00,25776,25243.386697783521
2015-04-25 20:00:00,24539,29395.135455792937
2015-04-25 20:30:00,24826,24584.996377228104
2015-04-25 21:00:00,23824,24103.377341324081
2015-04-25 21:30:00,23978,23245.860882689441
2015-04-25 22:00:00,24655,29683.751490251154
2015-04-25 22:30:00,25633,24939.437294923577
2015-04-25 23:00:00,25996,23873.998605429235
2015-04-25 23:30:00,25324,20598.255812719439
2015-04-26 00:00:00,24315,26368.839619177052
2015-04-26 00:30:00,23348,28057.457564092365
2015-04-26 01:00:00,21819,13055.545799817199
2015-04-26 01:30:00,20681,25254.599781418401
2015-04-26 02:00:00,19845,23489.372466127956
2015-04-26 02:30:00,17655,16800.258088831317
2015-04-26 03:00:00,15160,16856.342266056796
2015-04-26 03:30:00,13257,13535.802144059109
2015-04-26 04:00:00,11470,15697.332086554581
2015-04-26 04:30:00,6551,12622.930117726808
2015-04-26 05:00:00,4192,1197.6703450455261
2015-04-26 05:30:00,3821,-510.99099204710001
2015-04-26 06:00:00,3472,-1942.3504825174623
2015-04-26 06:30:00,4271,678.74755200288564
2015-04-26 07:00:00,4634,14.455149961962888
2015-04-26 07:30:00,6614,987.90206188023876
2015-04-26 08:00:00,7141,9505.0393017954866
2015-04-26 08:30:00,8872,1255.7086941852012
2015-04-26 09:00:00,10682,20111.151840636958
2015-04-26 09:30:00,13571,18087.494400248353
2015-04-26 10:00:00,14399,11739.058271902293
2015-04-26 10:30:00,16898,14681.382835606164
2015-04-26 11:00:00,17367,13198.182223137055
2015-04-26 11:30:00,18878,21496.940860991825
2015-04-26 12:00:00,19397,20686.698994378748
2015-04-26 12:30:00,19873,21279.235986412772
2015-04-26 13:00:00,19403,17887.887170025766
2015-04-26 13:30:00,19657,21381.928626033467
2015-04-26 14:00:00,19902,21377.775609246575
2015-04-26 14:30:00,19424,16390.574340080635
2015-04-26 15:00:00,18861,18951.069283354707
2015-04-26 15:30:00,18368,16396.03019159261
2015-04-26 16:00:00,17582,12624.760374987458
2015-04-26 16:30:00,16758,20563.520824551026
2015-04-26 17:00:00,18178,20290.336563661891
2015-04-26 17:30:00,19670,21121.595867105967
2015-04-26 18:00:00,19039,20661.307820906208
2015-04-26 18:30:00,18869,21344.253056280639
2015-04-26 19:00:00,18361,23699.281069952398
2015-04-26 19:30:00,17027,19563.998773634394
2015-04-26 20:00:00,17317,16972.817525689985
2015-04-26 20:30:00,16891,20653.713293583703
2015-04-26 21:00:00,15973,15538.588693355023
2015-04-26 21:30:00,15542,18720.977439482867
2015-04-26 22:00:00,14318,18674.018899812138
2015-04-26 22:30:00,13724,14307.543016611042
2015-04-26 23:00:00,12198,15369.35006316231
2015-04-26 23:30:00,10066,13148.083908892326
2015-04-27 00:00:00,7800,7967.6912018830035
2015-04-27 00:30:00,5890,2003.3755194183523
2015-04-27 01:00:00,4523,1119.8536076933833
2015-04-27 01:30:00,3403,5142.4483682544378
2015-04-27 02:00:00,2802,10938.429321170192
2015-04-27 02:30:00,2256,1885.6739287029304
2015-04-27 03:00:00,1911,4316.9725626592481
2015-04-27 03:30:00,1939,-8619.3857690911409
2015-04-27 04:00:00,2115,3856.3020986007195
2015-04-27 04:30:00,2091,3097.3935651861939
2015-04-27 05:00:00,2715,1062.167575211226
2015-04-27 05:30:00,4537,9114.5071500676604
2015-04-27 06:00:00,6634,17082.147843867424
2015-04-27 06:30:00,11208,17122.507959850438
2015-04-27 07:00:00,14053,21645.172941806959
2015-04-27 07:30:00,17719,25444.764373328835
2015-04-27 08:00:00,18480,17388.923533069683
2015-04-27 08:30:00,18827,20300.025443981056
2015-04-27 09:00:00,17707,13738.411838123706
2015-04-27 09:30:00,16491,20229.793483022389
2015-04-27 10:00:00,15354,14954.276658212741
2015-04-27 10:30:00,14736,8396.2337962050588
2015-04-27 11:00:00,14206,10632.741393380231
2015-04-27 11:30:00,15351,20919.800713355191
2015-04-27 12:00:00,15774,14641.885178344228
2015-04-27 12:30:00,14906,12908.721875312534
2015-04-27 13:00:00,14759,15675.517287952131
2015-04-27 13:30:00,16158,12142.175993644258
2015-04-27 14:00:00,16449,17906.116195285413
2015-04-27 14:30:00,17378,17408.448141326629
2015-04-27 15:00:00,17497,22190.531024789503
2015-04-27 15:30:00,15899,14642.227391269906
2015-04-27 16:00:00,15364,17240.102323239451
2015-04-27 16:30:00,15083,14358.527723821517
2015-04-27 17:00:00,17089,13285.20730841055
2015-04-27 17:30:00,18964,13410.043423608886
2015-04-27 18:00:00,20947,22481.194812740505
2015-04-27 18:30:00,21459,22285.703451987887
2015-04-27 19:00:00,22097,21563.218625954338
2015-04-27 19:30:00,20280,15238.529584705018
2015-04-27 20:00:00,20230,15020.587150185554
2015-04-27 20:30:00,19989,13611.146351587387
2015-04-27 21:00:00,20037,21872.652843921209
2015-04-27 21:30:00,20169,22211.5585520042
2015-04-27 22:00:00,18890,12340.234961910579
2015-04-27 22:30:00,16443,12878.140285826517
2015-04-27 23:00:00,13660,14933.593871848536
2015-04-27 23:30:00,11321,10184.84598749147
2015-04-28 00:00:00,8920,6391.0917077444647
2015-04-28 00:30:00,6768,10708.524703679181
2015-04-28 01:00:00,5299,7977.4102753278621
2015-04-28 01:30:00,3964,5849.2163367128542
2015-04-28 02:00:00,3351,9502.6734560953209
2015-04-28 02:30:00,2558,328.187505578524
2015-04-28 03:00:00,1980,90.573037130723606
2015-04-28 03:30:00,1652,846.22381118750855
2015-04-28 04:00:00,1750,3114.5242804931349
2015-04-28 04:30:00,1750,2098.7314469735193
2015-04-28 05:00:00,2067,5674.4668739943118
2015-04-28 05:30:00,4378,13477.721699501788
2015-04-28 06:00:00,6327,9116.7987392310097
2015-04-28 06:30:00,11195,11658.599475881652
2015-04-28 07:00:00,14099,17420.614245109464
2015-04-28 07:30:00,18272,20792.61543086818
2015-04-28 08:00:00,18973,26201.201043415669
2015-04-28 08:30:00,19182,19069.358005491849
2015-04-28 09:00:00,18049,16894.38404521353
2015-04-28 09:30:00,17262,11304.869669551226
2015-04-28 10:00:00,15573,13889.718803074766
2015-04-28 10:30:00,15653,16210.057455040733
2015-04-28 11:00:00,15401,18918.049329325127
2015-04-28 11:30:00,16404,12742.672100365442
2015-04-28 12:00:00,16492,15569.175656309282
2015-04-28 12:30:00,15984,15569.142132463638
2015-04-28 13:00:00,15172,15737.925082208214
2015-04-28 13:30:00,16390,19337.055756237674
2015-04-28 14:00:00,16788,18620.524314590359
2015-04-28 14:30:00,17584,19377.669706848264
2015-04-28 15:00:00,17587,15291.333698967675
2015-04-28 15:30:00,15891,16311.877078611831
2015-04-28 16:00:00,14604,10590.302829478678
2015-04-28 16:30:00,14368,12669.590654546926
2015-04-28 17:00:00,16676,20354.625165056204
2015-04-28 17:30:00,18921,26762.977092160792
2015-04-28 18:00:00,21569,24187.780476588188
2015-04-28 18:30:00,22252,24097.065319539874
2015-04-28 19:00:00,22021,19793.789507249545
2015-04-28 19:30:00,21311,25392.35214677492
2015-04-28 20:00:00,21323,17570.14409226592
2015-04-28 20:30:00,22113,20218.563088722538
2015-04-28 21:00:00,22171,20918.359797277968
2015-04-28 21:30:00,22131,20395.281098583098
2015-04-28 22:00:00,21553,19469.815081239056
2015-04-28 22:30:00,19683,15624.692649555942
2015-04-28 23:00:00,17549,16554.920333058948
2015-04-28 23:30:00,13482,11298.504173744457
2015-04-29 00:00:00,11371,12257.276847461173
2015-04-29 00:30:00,8295,7421.1988392549656
2015-04-29 01:00:00,6465,1130.8004958531237
2015-04-29 01:30:00,4892,3285.0139144616751
2015-04-29 02:00:00,4042,9184.4196613335298
2015-04-29 02:30:00,3043,-855.36821725199297
2015-04-29 03:00:00,2693,235.1815267619404
2015-04-29 03:30:00,2122,3494.6181606794053
2015-04-29 04:00:00,2307,3864.3270625145724
2015-04-29 04:30:00,2053,-5120.7276290470636
2015-04-29 05:00:00,2260,-1372.8190828855932
2015-04-29 05:30:00,4472,7723.1732526064561
2015-04-29 06:00:00,6552,12707.290970391441
2015-04-29 06:30:00,11712,12939.897500209629
2015-04-29 07:00:00,14478,13231.344536135901
2015-04-29 07:30:00,18972,26070.919966717171
2015-04-29 08:00:00,19496,23986.624554805763
2015-04-29 08:30:00,19356,20955.050668902346
2015-04-29 09:00:00,18070,17067.704238770966
2015-04-29 09:30:00,17820,19341.163355550048
2015-04-29 10:00:00,16132,11355.342904564583
2015-04-29 10:30:00,16302,12041.210141016818
2015-04-29 11:00:00,15781,14084.790926527214
2015-04-29 11:30:00,16849,10834.568914297262
2015-04-29 12:00:00,17037,15320.48431484747
2015-04-29 12:30:00,16539,14048.4982772655
2015-04-29 13:00:00,16145,13953.443308361191
2015-04-29 13:30:00,16985,19731.800482943414
2015-04-29 14:00:00,17077,18806.308083158052
2015-04-29 14:30:00,17680,17730.893011284254
2015-04-29 15:00:00,18004,16666.275046239985
2015-04-29 15:30:00,15741,15675.485704081972
2015-04-29 16:00:00,13720,17557.219161487115
2015-04-29 16:30:00,12702,15521.188288807218
2015-04-29 17:00:00,15275,18738.943672028083
2015-04-29 17:30:00,17808,20045.596785851209
2015-04-29 18:00:00,19977,23809.698679266065
2015-04-29 18:30:00,21024,19805.391154754911
2015-04-29 19:00:00,22833,20266.36616026752
2015-04-29 19:30:00,23358,21616.198532248225
2015-04-29 20:00:00,23931,22972.823674116586
2015-04-29 20:30:00,23481,25981.173075457707
2015-04-29 21:00:00,23787,19622.662846894546
2015-04-29 21:30:00,23644,21945.223512386616
2015-04-29 22:00:00,23093,18439.807852816353
2015-04-29 22:30:00,22105,21032.697885117901
2015-04-29 23:00:00,19751,15894.115286860046
2015-04-29 23:30:00,16687,16846.965745197809
2015-04-30 00:00:00,13853,7364.5770966640503
2015-04-30 00:30:00,10538,10624.511907359016
2015-04-30 01:00:00,8046,6262.1116511861437
2015-04-30 01:30:00,6051,4172.2485835278385
2015-04-30 02:00:00,4700,5766.2119267556573
2015-04-30 02:30:00,3609,5143.8446465496636
2015-04-30 03:00:00,2732,1951.4509142892348
2015-04-30 03:30:00,2537,1932.7271980642399
2015-04-30 04:00:00,2824,2613.9336613955711
2015-04-30 04:30:00,2444,4443.7601111725908
2015-04-30 05:00:00,2485,3698.0601207590371
2015-04-30 05:30:00,4748,5937.3367080422759
2015-04-30 06:00:00,7397,10672.911583378194
2015-04-30 06:30:00,12156,15078.534852139814
2015-04-30 07:00:00,15232,17049.258322088212
2015-04-30 07:30:00,18648,20766.784481620925
2015-04-30 08:00:00,19534,21986.88042829257
2015-04-30 08:30:00,19270,17603.100143206615
2015-04-30 09:00:00,18325,21728.372355998323
2015-04-30 09:30:00,17456,16470.166205969894
2015-04-30 10:00:00,16594,18155.149157365697
2015-04-30 10:30:00,16390,17879.922654718444
2015-04-30 11:00:00,15659,15586.731792400547
2015-04-30 11:30:00,16780,18800.088480059079
2015-04-30 12:00:00,17269,15382.675881459545
2015-04-30 12:30:00,16891,17744.758179880988
2015-04-30 13:00:00,15995,16088.870295974099
2015-04-30 13:30:00,17171,15967.309998050025
2015-04-30 14:00:00,17462,16378.029697505941
2015-04-30 14:30:00,17686,17879.863204150359
2015-04-30 15:00:00,17269,16139.137166687133
2015-04-30 15:30:00,15404,13718.424335081752
2015-04-30 16:00:00,13792,11470.985263132092
2015-04-30 16:30:00,12646,11866.548957451554
2015-04-30 17:00:00,15764,19084.167669034992
2015-04-30 17:30:00,18778,22147.095669475817
2015-04-30 18:00:00,21659,18916.572149315474
2015-04-30 18:30:00,23035,23649.530624987743
2015-04-30 19:00:00,25068,25804.897965776909
2015-04-30 19:30:00,24371,24464.46655531388
2015-04-30 20:00:00,23869,22949.839560236695
2015-04-30 20:30:00,24361,24833.300078286324
2015-04-30 21:00:00,24705,25983.810336766514
2015-04-30 21:30:00,24658,22146.975144461478
2015-04-30 22:00:00,24197,24242.025462404585
2015-04-30 22:30:00,22555,20525.985822977065
2015-04-30 23:00:00,20766,17332.413107932665
2015-04-30 23:30:00,19236,16003.052536234252
2015-05-01 00:00:00,16979,13963.973201738161
2015-05-01 00:30:00,13753,11164.17872272651
2015-05-01 01:00:00,11258,8450.5233039203686
2015-05-01 01:30:00,8801,8362.3004221142764
2015-05-01 02:00:00,7182,5550.2766662123013
2015-05-01 02:30:00,6000,4269.2547011243623
2015-05-01 03:00:00,4803,430.78080164771927
2015-05-01 03:30:00,4089,4695.2727658349813
2015-05-01 04:00:00,4224,4186.4266138343319
2015-05-01 04:30:00,3116,4521.9014816087019
2015-05-01 05:00:00,2994,5670.5223096363006
2015-05-01 05:30:00,4755,8253.8368814142195
2015-05-01 06:00:00,6756,10001.408597271347
2015-05-01 06:30:00,11508,14721.687080554511
2015-05-01 07:00:00,14544,16429.515215778054
2015-05-01 07:30:00,18531,20056.064796769409
2015-05-01 08:00:00,19351,18242.534659338417
2015-05-01 08:30:00,19630,20993.894100550482
2015-05-01 09:00:00,17949,18190.105557361429
2015-05-01 09:30:00,17660,14833.615957049315
2015-05-01 10:00:00,16512,17275.071356822486
2015-05-01 10:30:00,16553,16668.587608549908
2015-05-01 11:00:00,16630,17500.143391848174
2015-05-01 11:30:00,18111,19353.122233065285
2015-05-01 12:00:00,18047,16530.073184708886
2015-05-01 12:30:00,16864,12689.731147754783
2015-05-01 13:00:00,16062,19734.653629885648
2015-05-01 13:30:00,16898,16709.063852646705
2015-05-01 14:00:00,18205,16797.080231266991
2015-05-01 14:30:00,19307,19092.957709944891
2015-05-01 15:00:00,17935,15399.962164082488
2015-05-01 15:30:00,15377,14608.840446099022
2015-05-01 16:00:00,14500,14758.53398677037
2015-05-01 16:30:00,13355,16849.299097884224
2015-05-01 17:00:00,16031,19104.507586794833
2015-05-01 17:30:00,18961,23399.949395771677
2015-05-01 18:00:00,20844,23017.815180970436
2015-05-01 18:30:00,24050,28381.124467136542
2015-05-01 19:00:00,25721,24640.646190052921
2015-05-01 19:30:00,25140,20317.009484846763
2015-05-01 20:00:00,24370,25077.354300020867
2015-05-01 20:30:00,24210,21800.534763221989
2015-05-01 21:00:00,24042,25791.114449109373
2015-05-01 21:30:00,24187,24059.236243689651
2015-05-01 22:00:00,24915,22010.355287567538
2015-05-01 22:30:00,24752,22872.533169664821
2015-05-01 23:00:00,24699,21776.179093710954
2015-05-01 23:30:00,23534,20800.941696708782
2015-05-02 00:00:00,23102,18058.192306450866
2015-05-02 00:30:00,21490,16662.344159004719
2015-05-02 01:00:00,19715,16217.951392842244
2015-05-02 01:30:00,18252,16495.083350891862
2015-05-02 02:00:00,16643,17582.944831069486
2015-05-02 02:30:00,14322,15814.555689556104
2015-05-02 03:00:00,11905,9451.2097254842338
2015-05-02 03:30:00,10225,9832.3461555712856
2015-05-02 04:00:00,8945,6804.3947737006692
2015-05-02 04:30:00,5126,7203.6765769421554
2015-05-02 05:00:00,3603,970.57015627088913
2015-05-02 05:30:00,3266,7289.2136073213906
2015-05-02 06:00:00,3576,5293.9653539677365
2015-05-02 06:30:00,5130,3755.6379357892183
2015-05-02 07:00:00,5525,3730.7137422752839
2015-05-02 07:30:00,7622,11300.592115940544
2015-05-02 08:00:00,8667,8015.0812689054119
2015-05-02 08:30:00,13028,16664.801629249607
2015-05-02 09:00:00,13278,11747.031438684937
2015-05-02 09:30:00,16518,16597.493248956809
2015-05-02 10:00:00,16860,19769.34450176491
2015-05-02 10:30:00,18412,22404.625934157935
2015-05-02 11:00:00,18965,23936.59177314601
2015-05-02 11:30:00,21228,23401.961517162908
2015-05-02 12:00:00,21304,24334.240219705571
2015-05-02 12:30:00,21738,28871.330441768892
2015-05-02 13:00:00,21396,22741.197074116619
2015-05-02 13:30:00,21064,20766.157459622103
2015-05-02 14:00:00,21239,33171.525509433217
2015-05-02 14:30:00,21418,22248.731046312474
2015-05-02 15:00:00,21963,22675.362059612107
2015-05-02 15:30:00,21416,19421.045720256323
2015-05-02 16:00:00,19836,22788.980254353097
2015-05-02 16:30:00,18216,14190.575270527408
2015-05-02 17:00:00,19973,24957.705601492409
2015-05-02 17:30:00,23600,23238.904028661127
2015-05-02 18:00:00,25169,20139.247212916503
2015-05-02 18:30:00,27059,25531.767885171284
2015-05-02 19:00:00,29077,33719.542508445687
2015-05-02 19:30:00,27867,29045.19740953156
2015-05-02 20:00:00,26771,31275.190702589334
2015-05-02 20:30:00,26343,31326.547308747511
2015-05-02 21:00:00,26700,28933.069661730609
2015-05-02 21:30:00,27201,15721.619322550649
2015-05-02 22:00:00,27835,32863.42748294404
2015-05-02 22:30:00,27983,27311.37854072007
2015-05-02 23:00:00,26073,25715.657136618276
2015-05-02 23:30:00,23242,16356.760829527993
2015-05-03 00:00:00,20274,15294.663539693265
2015-05-03 00:30:00,23703,23570.096149821627
2015-05-03 01:00:00,31266,33152.144484957338
2015-05-03 01:30:00,24157,11447.87740235108
2015-05-03 02:00:00,20628,12998.607876280212
2015-05-03 02:30:00,17368,11962.561165511672
2015-05-03 03:00:00,14727,17178.852861287662
2015-05-03 03:30:00,12978,6807.421741656457
2015-05-03 04:00:00,11055,9140.3717227299312
2015-05-03 04:30:00,6345,-1446.2291337057377
2015-05-03 05:00:00,4260,3291.7391262959518
2015-05-03 05:30:00,3546,-2612.1574621286763
2015-05-03 06:00:00,3491,6765.0580200747809
2015-05-03 06:30:00,3979,12993.420113292834
2015-05-03 07:00:00,4618,-5615.7645626289031
2015-05-03 07:30:00,6235,-1326.1306258724708
2015-05-03 08:00:00,7416,90.512608603083208
2015-05-03 08:30:00,8867,19794.480256095543
2015-05-03 09:00:00,10052,19931.157577233906
2015-05-03 09:30:00,12339,9786.9997421854605
2015-05-03 10:00:00,13474,6535.0076346124133
2015-05-03 10:30:00,16466,21382.440110184813
2015-05-03 11:00:00,17460,23373.793543483604
2015-05-03 11:30:00,18088,5678.5108608762275
2015-05-03 12:00:00,18949,23650.021861196539
2015-05-03 12:30:00,19865,19793.747042425424
2015-05-03 13:00:00,19980,9818.6758535367517
2015-05-03 13:30:00,20241,21916.731462116313
2015-05-03 14:00:00,20633,10287.378902318495
2015-05-03 14:30:00,19814,15372.64949702036
2015-05-03 15:00:00,19602,13169.963438346835
2015-05-03 15:30:00,19368,24396.505151667676
2015-05-03 16:00:00,18818,22941.237808157428
2015-05-03 16:30:00,18061,12400.376218681189
2015-05-03 17:00:00,18863,24229.136891977432
2015-05-03 17:30:00,20618,29522.691578226077
2015-05-03 18:00:00,20514,25761.528400458454
2015-05-03 18:30:00,20951,37902.593914761303
2015-05-03 19:00:00,20201,32622.036324312969
2015-05-03 19:30:00,18527,25436.437334397193
2015-05-03 20:00:00,17841,21084.946199435049
2015-05-03 20:30:00,17694,7695.6521782514856
2015-05-03 21:00:00,16762,17855.720713376519
2015-05-03 21:30:00,16064,22612.825021327972
2015-05-03 22:00:00,15495,20977.004056748956
2015-05-03 22:30:00,13973,12272.982738211969
2015-05-03 23:00:00,12940,21525.977893644736
2015-05-03 23:30:00,10933,118.70354067910193
2015-05-04 00:00:00,8403,3325.4883337124975
2015-05-04 00:30:00,6188,21365.913195422912
2015-05-04 01:00:00,4763,5683.7265559853477
2015-05-04 01:30:00,3985,13477.32022847064
2015-05-04 02:00:00,2979,-742.08255070257837
2015-05-04 02:30:00,2484,-9808.4504663055468
2015-05-04 03:00:00,1950,-3292.701752438652
2015-05-04 03:30:00,1849,6108.4715604714129
2015-05-04 04:00:00,2144,-12919.729920852509
2015-05-04 04:30:00,2197,8197.0203127387176
2015-05-04 05:00:00,2633,5561.9404904723615
2015-05-04 05:30:00,4523,-408.45700020540244
2015-05-04 06:00:00,6537,3397.9465505603057
2015-05-04 06:30:00,11251,19205.757345551392
2015-05-04 07:00:00,13606,12519.151618111075
2015-05-04 07:30:00,17461,16571.486244145184
2015-05-04 08:00:00,18034,16888.814915006005
2015-05-04 08:30:00,17429,24441.07018098238
2015-05-04 09:00:00,17100,18117.942265347781
2015-05-04 09:30:00,15826,12674.081408226517
2015-05-04 10:00:00,15148,6621.5445435668353
2015-05-04 10:30:00,14788,23219.779975067904
2015-05-04 11:00:00,14682,28807.653453633298
2015-05-04 11:30:00,15344,19707.152887305332
2015-05-04 12:00:00,15777,12294.576873133132
2015-05-04 12:30:00,15715,16842.385433068415
2015-05-04 13:00:00,15489,24035.217181128941
2015-05-04 13:30:00,16399,18483.830901309339
2015-05-04 14:00:00,16853,29054.125023278124
2015-05-04 14:30:00,17723,16577.471610675428
2015-05-04 15:00:00,17296,11722.105196545512
2015-05-04 15:30:00,16313,9529.6650684213146
2015-05-04 16:00:00,14428,16166.968169552632
2015-05-04 16:30:00,14578,14241.045929744003
2015-05-04 17:00:00,16483,17676.280474611034
2015-05-04 17:30:00,18690,16328.085842385588
2015-05-04 18:00:00,21213,16939.765867070651
2015-05-04 18:30:00,22084,16307.684763699075
2015-05-04 19:00:00,21673,19182.761255148078
2015-05-04 19:30:00,19515,13068.975062645632
2015-05-04 20:00:00,19705,15316.586742564894
2015-05-04 20:30:00,19866,11041.417799039493
2015-05-04 21:00:00,20222,16345.044598725239
2015-05-04 21:30:00,19662,7115.0867340379491
2015-05-04 22:00:00,18782,18590.204248536418
2015-05-04 22:30:00,16864,20138.140375844025
2015-05-04 23:00:00,14136,22614.783658180844
2015-05-04 23:30:00,12369,15966.579778986721
2015-05-05 00:00:00,9687,8216.9520849324454
2015-05-05 00:30:00,7458,1931.2236229998744
2015-05-05 01:00:00,5746,8201.6004531279832
2015-05-05 01:30:00,4675,7965.28373387592
2015-05-05 02:00:00,3690,2973.9239906420371
2015-05-05 02:30:00,2901,-9585.1478962764177
2015-05-05 03:00:00,2099,4147.6760188918597
2015-05-05 03:30:00,1807,-734.28212322750733
2015-05-05 04:00:00,2029,-2393.1595899716067
2015-05-05 04:30:00,1877,-5273.1251466380072
2015-05-05 05:00:00,2215,2287.2386327107743
2015-05-05 05:30:00,4283,9368.1085908085952
2015-05-05 06:00:00,6721,11307.818647742119
2015-05-05 06:30:00,11297,8684.4718528011017
2015-05-05 07:00:00,14715,22292.294113315205
2015-05-05 07:30:00,18389,16249.957369868922
2015-05-05 08:00:00,19133,21227.698361205192
2015-05-05 08:30:00,19097,20663.493565659701
2015-05-05 09:00:00,18780,23698.037406609412
2015-05-05 09:30:00,17859,17775.793786193179
2015-05-05 10:00:00,16445,19814.44410507063
2015-05-05 10:30:00,16272,15567.043991599936
2015-05-05 11:00:00,15717,16956.955666326787
2015-05-05 11:30:00,17142,16531.306427675481
2015-05-05 12:00:00,17343,15393.871990465574
2015-05-05 12:30:00,17076,17546.103782055725
2015-05-05 13:00:00,16185,12173.992130790961
2015-05-05 13:30:00,17793,19091.286928445181
2015-05-05 14:00:00,18245,17822.338261263809
2015-05-05 14:30:00,18438,19482.842277482567
2015-05-05 15:00:00,18568,20710.813888924233
2015-05-05 15:30:00,16399,19017.535230770045
2015-05-05 16:00:00,15388,22184.98310941711
2015-05-05 16:30:00,14336,13369.563504402526
2015-05-05 17:00:00,17027,19888.359007519884
2015-05-05 17:30:00,20350,20906.798677848245
2015-05-05 18:00:00,22404,21693.977054060037
2015-05-05 18:30:00,23200,24666.455194704835
2015-05-05 19:00:00,23480,20754.213656208594
2015-05-05 19:30:00,22683,19653.429508537047
2015-05-05 20:00:00,23235,20362.762091035922
2015-05-05 20:30:00,23171,24374.815584090251
2015-05-05 21:00:00,23311,11233.944051705659
2015-05-05 21:30:00,23329,30022.057325944643
2015-05-05 22:00:00,23450,24062.871062568345
2015-05-05 22:30:00,22019,10166.172671660212
2015-05-05 23:00:00,19747,13450.84362314807
2015-05-05 23:30:00,17154,16860.997188332316
2015-05-06 00:00:00,14580,16295.073196424537
2015-05-06 00:30:00,10804,10234.202728858058
2015-05-06 01:00:00,8708,11976.461629182159
2015-05-06 01:30:00,6473,6572.2831651174474
2015-05-06 02:00:00,5215,7366.0875881589845
2015-05-06 02:30:00,4181,5607.6747092636015
2015-05-06 03:00:00,3309,4654.7865436188895
2015-05-06 03:30:00,2898,4920.6303588670835
2015-05-06 04:00:00,2890,2190.911788047586
2015-05-06 04:30:00,2230,3102.7987804722161
2015-05-06 05:00:00,2531,3200.2383793277113
2015-05-06 05:30:00,4799,7401.52070601992
2015-05-06 06:00:00,7041,9610.3238743104193
2015-05-06 06:30:00,12643,13576.597770293327
2015-05-06 07:00:00,16511,19518.042150550347
2015-05-06 07:30:00,20310,19309.252330518513
2015-05-06 08:00:00,20901,23107.472744977575
2015-05-06 08:30:00,20646,19928.326811857427
2015-05-06 09:00:00,20050,21906.903375939084
2015-05-06 09:30:00,18727,20347.540429786248
2015-05-06 10:00:00,17511,20225.731782726245
2015-05-06 10:30:00,17255,13947.872418841196
2015-05-06 11:00:00,16499,11878.751157821738
2015-05-06 11:30:00,17372,16633.592604784546
2015-05-06 12:00:00,17669,19508.910741133332
2015-05-06 12:30:00,17011,14618.612871823017
2015-05-06 13:00:00,16451,20645.498799977191
2015-05-06 13:30:00,17470,19208.344437813943
2015-05-06 14:00:00,17855,17589.414896857485
2015-05-06 14:30:00,18135,16287.65266779418
2015-05-06 15:00:00,17860,14631.750989960368
2015-05-06 15:30:00,15493,13992.772553893165
2015-05-06 16:00:00,14557,14884.224008796073
2015-05-06 16:30:00,13565,18049.742410334562
2015-05-06 17:00:00,15956,20937.26606465644
2015-05-06 17:30:00,19081,21500.424193051564
2015-05-06 18:00:00,21259,25211.272447776384
2015-05-06 18:30:00,22722,19996.281437588146
2015-05-06 19:00:00,23265,20251.337052873365
2015-05-06 19:30:00,22554,23038.588529660101
2015-05-06 20:00:00,22207,21223.837258805521
2015-05-06 20:30:00,22631,20772.976277278874
2015-05-06 21:00:00,23000,23721.501005733466
2015-05-06 21:30:00,22901,20053.384863798063
2015-05-06 22:00:00,22050,20919.025887998934
2015-05-06 22:30:00,21329,18287.249782804989
2015-05-06 23:00:00,18720,16868.21701124038
2015-05-06 23:30:00,15603,15056.553652967763
2015-05-07 00:00:00,12962,8288.8479829431417
2015-05-07 00:30:00,9994,6375.1578144401483
2015-05-07 01:00:00,7501,7379.2901232166805
2015-05-07 01:30:00,5953,1382.456130703149
2015-05-07 02:00:00,4628,3930.7277102522185
2015-05-07 02:30:00,3634,3247.5874529329503
2015-05-07 03:00:00,2726,1135.5632678980946
2015-05-07 03:30:00,2522,1213.5368464368748
2015-05-07 04:00:00,2456,3846.0988970817652
