timestamp,data,prediction-5step
2015-04-27 12:00:00,15774,15715.88100509803
2015-04-27 12:30:00,14906,16980.290142163289
2015-04-27 13:00:00,14759,17397.260723095747
2015-04-27 13:30:00,16158,15716.180900976182
2015-04-27 14:00:00,16449,15351.792939605371
2015-04-27 14:30:00,17378,15212.741433744364
2015-04-27 15:00:00,17497,17678.918691786046
2015-04-27 15:30:00,15899,19816.671412172123
2015-04-27 16:00:00,15364,21871.662698083226
2015-04-27 16:30:00,15083,21995.518952012651
2015-04-27 17:00:00,17089,22196.759845115648
2015-04-27 17:30:00,18964,19602.121014421289
2015-04-27 18:00:00,20947,19325.589397501146
2015-04-27 18:30:00,21459,19077.65295189455
2015-04-27 19:00:00,22097,19233.016235851333
2015-04-27 19:30:00,20280,19439.62869659963
2015-04-27 20:00:00,20230,17933.358560947974
2015-04-27 20:30:00,19989,15047.417494200787
2015-04-27 21:00:00,20037,11850.31719031996
2015-04-27 21:30:00,20169,9308.1784572504803
2015-04-27 22:00:00,18890,6906.4278886908696
2015-04-27 22:30:00,16443,4978.1670377414684
2015-04-27 23:00:00,13660,3976.6618349562777
2015-04-27 23:30:00,11321,3071.2957156329066
2015-04-28 00:00:00,8920,2833.8205578391735
2015-04-28 00:30:00,6768,2138.4880528638496
2015-04-28 01:00:00,5299,1602.9293577974422
2015-04-28 01:30:00,3964,1521.0833894968528
2015-04-28 02:00:00,3351,2070.7202448714561
2015-04-28 02:30:00,2558,2580.1078414718777
2015-04-28 03:00:00,1980,3401.892384128907
2015-04-28 03:30:00,1652,6256.7749575928665
2015-04-28 04:00:00,1750,8414.0712098152435
2015-04-28 04:30:00,1750,13542.011616643302
2015-04-28 05:00:00,2067,16398.568166903209
2015-04-28 05:30:00,4378,20456.23657966766
2015-04-28 06:00:00,6327,20704.994383373705
2015-04-28 06:30:00,11195,20412.904632851511
2015-04-28 07:00:00,14099,18701.724148765752
2015-04-28 07:30:00,18272,17371.803593752007
2015-04-28 08:00:00,18973,15224.908991554008
2015-04-28 08:30:00,19182,15167.896272380864
2015-04-28 09:00:00,18049,14875.078572304208
2015-04-28 09:30:00,17262,15948.626406144231
2015-04-28 10:00:00,15573,16089.704020235982
2015-04-28 10:30:00,15653,15596.689865481045
2015-04-28 11:00:00,15401,14814.64652609221
2015-04-28 11:30:00,16404,16252.93993984635
2015-04-28 12:00:00,16492,16908.079289233072
2015-04-28 12:30:00,15984,18092.119951326404
2015-04-28 13:00:00,15172,18505.034197377521
2015-04-28 13:30:00,16390,16933.754013699934
2015-04-28 14:00:00,16788,15723.956732738881
2015-04-28 14:30:00,17584,15475.114044135415
2015-04-28 15:00:00,17587,17895.798716877973
2015-04-28 15:30:00,15891,20104.710363928418
2015-04-28 16:00:00,14604,22674.623092359987
2015-04-28 16:30:00,14368,23032.297731689825
2015-04-28 17:00:00,16676,22408.058212754473
2015-04-28 17:30:00,18921,21300.088990126045
2015-04-28 18:00:00,21569,21067.876451518368
2015-04-28 18:30:00,22252,21783.424977584858
2015-04-28 19:00:00,22021,21680.044103341101
2015-04-28 19:30:00,21311,21396.632317515912
2015-04-28 20:00:00,21323,20496.055527485587
2015-04-28 20:30:00,22113,18210.316732747538
2015-04-28 21:00:00,22171,15814.050175734106
2015-04-28 21:30:00,22131,11565.061933359038
2015-04-28 22:00:00,21553,9640.5190197232751
2015-04-28 22:30:00,19683,6837.6380240216331
2015-04-28 23:00:00,17549,5396.6055067516427
2015-04-28 23:30:00,13482,4142.3752882792851
2015-04-29 00:00:00,11371,3485.3533942495651
2015-04-29 00:30:00,8295,2584.5092807935944
2015-04-29 01:00:00,6465,2391.4042894769373
2015-04-29 01:30:00,4892,2086.897915338659
2015-04-29 02:00:00,4042,2687.3883482745605
2015-04-29 02:30:00,3043,2892.2082348237436
2015-04-29 03:00:00,2693,3548.0881227017089
2015-04-29 03:30:00,2122,6234.4921213857269
2015-04-29 04:00:00,2307,8572.7669966487629
2015-04-29 04:30:00,2053,13960.402501075467
2015-04-29 05:00:00,2260,16572.437349253509
2015-04-29 05:30:00,4472,20798.85123126108
2015-04-29 06:00:00,6552,20620.896135336785
2015-04-29 06:30:00,11712,19727.25301525414
2015-04-29 07:00:00,14478,17853.817850697869
2015-04-29 07:30:00,18972,17415.227061396283
2015-04-29 08:00:00,19496,15800.472177008862
2015-04-29 08:30:00,19356,16304.572819465593
2015-04-29 09:00:00,18070,16021.851731227345
2015-04-29 09:30:00,17820,17199.714772190171
2015-04-29 10:00:00,16132,17262.894348846781
2015-04-29 10:30:00,16302,16443.550497019394
2015-04-29 11:00:00,15781,15764.417570612508
2015-04-29 11:30:00,16849,16500.775551823048
2015-04-29 12:00:00,17037,16624.698642659539
2015-04-29 12:30:00,16539,17558.106247844247
2015-04-29 13:00:00,16145,18410.325721311707
2015-04-29 13:30:00,16985,16433.739190501332
2015-04-29 14:00:00,17077,14740.292228169157
2015-04-29 14:30:00,17680,13953.814274152368
2015-04-29 15:00:00,18004,16824.362989724239
2015-04-29 15:30:00,15741,19337.070614806504
2015-04-29 16:00:00,13720,21283.29533481273
2015-04-29 16:30:00,12702,21923.216653243006
2015-04-29 17:00:00,15275,23424.531436016856
2015-04-29 17:30:00,17808,23576.666149406716
2015-04-29 18:00:00,19977,23858.799521492081
2015-04-29 18:30:00,21024,23097.835513847749
2015-04-29 19:00:00,22833,23106.083753575203
2015-04-29 19:30:00,23358,22499.690389934312
2015-04-29 20:00:00,23931,21380.797635346138
2015-04-29 20:30:00,23481,19905.196407259238
2015-04-29 21:00:00,23787,17202.582396875907
2015-04-29 21:30:00,23644,14111.627093996194
2015-04-29 22:00:00,23093,11599.356118418056
2015-04-29 22:30:00,22105,8760.0806309908985
2015-04-29 23:00:00,19751,6761.7218611492353
2015-04-29 23:30:00,16687,5042.607472288737
2015-04-30 00:00:00,13853,3792.1907650993708
2015-04-30 00:30:00,10538,2779.247813484888
2015-04-30 01:00:00,8046,2070.7800049143843
2015-04-30 01:30:00,6051,2252.0752534967742
2015-04-30 02:00:00,4700,3064.4148036701517
2015-04-30 02:30:00,3609,3225.7424884678148
2015-04-30 03:00:00,2732,3776.6376526909226
2015-04-30 03:30:00,2537,6555.3275706510831
2015-04-30 04:00:00,2824,9488.8421501949524
2015-04-30 04:30:00,2444,14435.351749556619
2015-04-30 05:00:00,2485,17342.739512514076
2015-04-30 05:30:00,4748,20364.357851797708
2015-04-30 06:00:00,7397,20477.905483611488
2015-04-30 06:30:00,12156,19393.960885550736
2015-04-30 07:00:00,15232,17938.028469908088
2015-04-30 07:30:00,18648,16979.087574612553
2015-04-30 08:00:00,19534,16386.998676409825
2015-04-30 08:30:00,19270,16563.349564392109
2015-04-30 09:00:00,18325,16073.785644352663
2015-04-30 09:30:00,17456,17312.440504975551
2015-04-30 10:00:00,16594,17664.365214868903
2015-04-30 10:30:00,16390,16948.100078316565
2015-04-30 11:00:00,15659,15624.109660800596
2015-04-30 11:30:00,16780,16535.983233845327
2015-04-30 12:00:00,17269,16551.205435015559
2015-04-30 12:30:00,16891,16730.286832881313
2015-04-30 13:00:00,15995,16629.430883037829
2015-04-30 13:30:00,17171,15169.812823259637
2015-04-30 14:00:00,17462,14202.617716240224
2015-04-30 14:30:00,17686,13692.64428353473
2015-04-30 15:00:00,17269,17622.524742829075
2015-04-30 15:30:00,15404,20964.37384822805
2015-04-30 16:00:00,13792,23728.355254597009
2015-04-30 16:30:00,12646,24568.304189569419
2015-04-30 17:00:00,15764,26047.435647375882
2015-04-30 17:30:00,18778,24660.428497763256
2015-04-30 18:00:00,21659,23700.453560910115
2015-04-30 18:30:00,23035,23966.040058046503
2015-04-30 19:00:00,25068,24017.284622043728
2015-04-30 19:30:00,24371,23489.605844187492
2015-04-30 20:00:00,23869,22358.408723536621
2015-04-30 20:30:00,24361,19963.406491682974
2015-04-30 21:00:00,24705,17729.875536649706
2015-04-30 21:30:00,24658,16202.521060836198
2015-04-30 22:00:00,24197,14258.388651722153
2015-04-30 22:30:00,22555,11535.600520270829
2015-04-30 23:00:00,20766,9637.5022916473354
2015-04-30 23:30:00,19236,7538.2109467173823
2015-05-01 00:00:00,16979,6097.6177980328703
2015-05-01 00:30:00,13753,5063.1420573290343
2015-05-01 01:00:00,11258,4043.2488693633331
2015-05-01 01:30:00,8801,3753.9953851731025
2015-05-01 02:00:00,7182,4473.3036417323638
2015-05-01 02:30:00,6000,3937.013079454644
2015-05-01 03:00:00,4803,4374.4057206352791
2015-05-01 03:30:00,4089,6658.084529402804
2015-05-01 04:00:00,4224,8890.970982182871
2015-05-01 04:30:00,3116,13812.79698745207
2015-05-01 05:00:00,2994,16598.130297459866
2015-05-01 05:30:00,4755,20150.8811379322
2015-05-01 06:00:00,6756,20098.787812866845
2015-05-01 06:30:00,11508,19560.44711644945
2015-05-01 07:00:00,14544,17359.623404276419
2015-05-01 07:30:00,18531,17134.692943168775
2015-05-01 08:00:00,19351,16358.703250384699
2015-05-01 08:30:00,19630,16862.830791384014
2015-05-01 09:00:00,17949,17328.776748709701
2015-05-01 09:30:00,17660,18985.209805472026
2015-05-01 10:00:00,16512,18763.754479487201
2015-05-01 10:30:00,16553,17147.165068421735
2015-05-01 11:00:00,16630,15761.217904121602
2015-05-01 11:30:00,18111,16028.704596553436
2015-05-01 12:00:00,18047,16826.23574671918
2015-05-01 12:30:00,16864,17688.568390309916
2015-05-01 13:00:00,16062,16389.065261783384
2015-05-01 13:30:00,16898,14205.370649756644
2015-05-01 14:00:00,18205,14229.446458988403
2015-05-01 14:30:00,19307,13964.433956350105
2015-05-01 15:00:00,17935,17737.219850390255
2015-05-01 15:30:00,15377,21336.207594742347
2015-05-01 16:00:00,14500,23174.414430908837
2015-05-01 16:30:00,13355,25938.485248672107
2015-05-01 17:00:00,16031,26790.037926978155
2015-05-01 17:30:00,18961,25387.092698459419
2015-05-01 18:00:00,20844,24136.774579478526
2015-05-01 18:30:00,24050,23775.425952146979
2015-05-01 19:00:00,25721,23463.2372211037
2015-05-01 19:30:00,25140,23370.601834316883
2015-05-01 20:00:00,24370,23731.30896681489
2015-05-01 20:30:00,24210,23017.329679727183
2015-05-01 21:00:00,24042,22508.485053660759
2015-05-01 21:30:00,24187,21037.176781933042
2015-05-01 22:00:00,24915,20643.446839007625
2015-05-01 22:30:00,24752,19256.045039465105
2015-05-01 23:00:00,24699,17789.186709931622
2015-05-01 23:30:00,23534,16600.257524301029
2015-05-02 00:00:00,23102,15029.158290926682
2015-05-02 00:30:00,21490,12554.206999847418
2015-05-02 01:00:00,19715,10082.190611624894
2015-05-02 01:30:00,18252,8692.7142313959739
2015-05-02 02:00:00,16643,8030.2193318631444
2015-05-02 02:30:00,14322,4776.6269829696485
2015-05-02 03:00:00,11905,4076.6355406884577
2015-05-02 03:30:00,10225,4499.9847557415669
2015-05-02 04:00:00,8945,5275.7276312399445
2015-05-02 04:30:00,5126,7182.969305808354
2015-05-02 05:00:00,3603,7444.079528875558
2015-05-02 05:30:00,3266,9196.578471922443
2015-05-02 06:00:00,3576,9454.1484351689396
2015-05-02 06:30:00,5130,13562.658266103914
2015-05-02 07:00:00,5525,13553.092613313864
2015-05-02 07:30:00,7622,17299.103372498226
2015-05-02 08:00:00,8667,18110.538585270562
2015-05-02 08:30:00,13028,20099.361553506529
2015-05-02 09:00:00,13278,20920.415240009279
2015-05-02 09:30:00,16518,23337.731180481762
2015-05-02 10:00:00,16860,23155.059094423221
2015-05-02 10:30:00,18412,23086.431988691776
2015-05-02 11:00:00,18965,21904.045651087363
2015-05-02 11:30:00,21228,20514.830151268008
2015-05-02 12:00:00,21304,19847.125953895851
2015-05-02 12:30:00,21738,19620.949884250895
2015-05-02 13:00:00,21396,20378.175849927968
2015-05-02 13:30:00,21064,20237.673186601729
2015-05-02 14:00:00,21239,19142.557947741232
2015-05-02 14:30:00,21418,17999.327597158037
2015-05-02 15:00:00,21963,20495.451039759762
2015-05-02 15:30:00,21416,24719.552721340995
2015-05-02 16:00:00,19836,26504.445566144797
2015-05-02 16:30:00,18216,28414.728078001408
2015-05-02 17:00:00,19973,30171.17942368591
2015-05-02 17:30:00,23600,28281.069488685927
2015-05-02 18:00:00,25169,26703.780786633135
2015-05-02 18:30:00,27059,26167.51037417051
2015-05-02 19:00:00,29077,26678.819060529528
2015-05-02 19:30:00,27867,27276.412279611854
2015-05-02 20:00:00,26771,27835.68330397064
2015-05-02 20:30:00,26343,27668.926847991734
2015-05-02 21:00:00,26700,25153.005349048166
2015-05-02 21:30:00,27201,21770.555158058647
2015-05-02 22:00:00,27835,18414.888603676605
2015-05-02 22:30:00,27983,22073.828553564992
2015-05-02 23:00:00,26073,30265.272980874666
2015-05-02 23:30:00,23242,22649.287962101203
2015-05-03 00:00:00,20274,18983.183468522569
2015-05-03 00:30:00,23703,15477.713270120654
2015-05-03 01:00:00,31266,12396.937727970559
2015-05-03 01:30:00,24157,10567.414749889025
2015-05-03 02:00:00,20628,8850.9745966076371
2015-05-03 02:30:00,17368,4370.2399738370696
2015-05-03 03:00:00,14727,2894.6701347319959
2015-05-03 03:30:00,12978,2886.600813175377
2015-05-03 04:00:00,11055,3504.3334461514241
2015-05-03 04:30:00,6345,4795.5774296596646
2015-05-03 05:00:00,4260,6112.1225864223925
2015-05-03 05:30:00,3546,8206.7724894127005
2015-05-03 06:00:00,3491,9379.2989317455194
2015-05-03 06:30:00,3979,10720.099718726398
2015-05-03 07:00:00,4618,11777.729294327724
2015-05-03 07:30:00,6235,14159.333771001198
2015-05-03 08:00:00,7416,15363.471727311742
2015-05-03 08:30:00,8867,18531.913360432773
2015-05-03 09:00:00,10052,19477.025408022328
2015-05-03 09:30:00,12339,19977.20515068034
2015-05-03 10:00:00,13474,20677.787800315709
2015-05-03 10:30:00,16466,21309.003070601186
2015-05-03 11:00:00,17460,20993.165940181534
2015-05-03 11:30:00,18088,20775.924062492792
2015-05-03 12:00:00,18949,20692.96770911316
2015-05-03 12:30:00,19865,19470.93863203752
2015-05-03 13:00:00,19980,19108.488989756916
2015-05-03 13:30:00,20241,18951.281958154526
2015-05-03 14:00:00,20633,18645.898580355464
2015-05-03 14:30:00,19814,18128.982737395556
2015-05-03 15:00:00,19602,19241.449156352675
2015-05-03 15:30:00,19368,21318.387926623094
2015-05-03 16:00:00,18818,21356.177616430115
2015-05-03 16:30:00,18061,21830.575704046572
2015-05-03 17:00:00,18863,20883.047137520727
2015-05-03 17:30:00,20618,18847.585962678349
2015-05-03 18:00:00,20514,17946.411930621605
2015-05-03 18:30:00,20951,17757.706542445994
2015-05-03 19:00:00,20201,16829.570445574587
2015-05-03 19:30:00,18527,16144.68529501555
2015-05-03 20:00:00,17841,15610.76989706679
2015-05-03 20:30:00,17694,13929.349217986692
2015-05-03 21:00:00,16762,12801.237316212782
2015-05-03 21:30:00,16064,10572.540430426576
2015-05-03 22:00:00,15495,7741.6316439886386
2015-05-03 22:30:00,13973,5194.5149928177816
2015-05-03 23:00:00,12940,3469.8261446866618
2015-05-03 23:30:00,10933,2486.6721664770994
2015-05-04 00:00:00,8403,1298.2353722809803
2015-05-04 00:30:00,6188,805.66750724768463
2015-05-04 01:00:00,4763,316.50838538900825
2015-05-04 01:30:00,3985,385.91293925413083
2015-05-04 02:00:00,2979,1027.3605944045757
2015-05-04 02:30:00,2484,1444.5218410821162
2015-05-04 03:00:00,1950,2272.1277563553322
2015-05-04 03:30:00,1849,4707.0164800413786
2015-05-04 04:00:00,2144,7155.607497336533
2015-05-04 04:30:00,2197,12565.261753349239
2015-05-04 05:00:00,2633,15298.865125518452
2015-05-04 05:30:00,4523,19636.887337914042
2015-05-04 06:00:00,6537,20094.136268130162
2015-05-04 06:30:00,11251,19133.653671993889
2015-05-04 07:00:00,13606,18416.532148745249
2015-05-04 07:30:00,17461,16578.101298089146
2015-05-04 08:00:00,18034,15507.112499982592
2015-05-04 08:30:00,17429,14880.580118089407
2015-05-04 09:00:00,17100,14599.081304697103
2015-05-04 09:30:00,15826,15248.853562929535
2015-05-04 10:00:00,15148,15592.372149310891
2015-05-04 10:30:00,14788,15321.013299936087
2015-05-04 11:00:00,14682,14908.634088070943
2015-05-04 11:30:00,15344,15796.597851102495
2015-05-04 12:00:00,15777,16208.13759372077
2015-05-04 12:30:00,15715,17226.739709094152
2015-05-04 13:00:00,15489,16902.246082436293
2015-05-04 13:30:00,16399,16001.024401602775
2015-05-04 14:00:00,16853,14097.708443098738
2015-05-04 14:30:00,17723,14587.266383918726
2015-05-04 15:00:00,17296,17023.082563527874
2015-05-04 15:30:00,16313,19616.014066862292
2015-05-04 16:00:00,14428,22402.168179926812
2015-05-04 16:30:00,14578,23004.369330137495
2015-05-04 17:00:00,16483,22029.872241321289
2015-05-04 17:30:00,18690,19045.428115838611
2015-05-04 18:00:00,21213,18960.672231394157
2015-05-04 18:30:00,22084,18989.500734096549
2015-05-04 19:00:00,21673,19328.472721801216
2015-05-04 19:30:00,19515,18651.45260984885
2015-05-04 20:00:00,19705,17708.938951410477
2015-05-04 20:30:00,19866,15634.925385589489
2015-05-04 21:00:00,20222,12731.597651266715
2015-05-04 21:30:00,19662,11067.198567105552
2015-05-04 22:00:00,18782,8324.5347224647867
2015-05-04 22:30:00,16864,6058.2486842805229
2015-05-04 23:00:00,14136,4377.0522765636069
2015-05-04 23:30:00,12369,3381.3107695569852
2015-05-05 00:00:00,9687,2546.406918648152
2015-05-05 00:30:00,7458,2061.4969033796897
2015-05-05 01:00:00,5746,1614.9608442999452
2015-05-05 01:30:00,4675,1875.2692393264206
2015-05-05 02:00:00,3690,2750.5611174121077
2015-05-05 02:30:00,2901,2978.836763627216
2015-05-05 03:00:00,2099,3544.8901965610439
2015-05-05 03:30:00,1807,5995.737306418243
2015-05-05 04:00:00,2029,8628.4491268850943
2015-05-05 04:30:00,1877,13370.980755616667
2015-05-05 05:00:00,2215,16731.342334052311
2015-05-05 05:30:00,4283,20267.022889361753
2015-05-05 06:00:00,6721,20699.910574849513
2015-05-05 06:30:00,11297,20334.155024140691
2015-05-05 07:00:00,14715,19662.458318766643
2015-05-05 07:30:00,18389,18305.242792079633
2015-05-05 08:00:00,19133,16436.860770773037
2015-05-05 08:30:00,19097,16012.40073239001
2015-05-05 09:00:00,18780,15250.575650401686
2015-05-05 09:30:00,17859,16679.568327974772
2015-05-05 10:00:00,16445,16886.224758283937
2015-05-05 10:30:00,16272,16645.382435778367
2015-05-05 11:00:00,15717,15774.033856592581
2015-05-05 11:30:00,17142,17564.118785704784
2015-05-05 12:00:00,17343,18125.592248512326
2015-05-05 12:30:00,17076,18477.658145146826
2015-05-05 13:00:00,16185,18932.345385496821
2015-05-05 13:30:00,17793,16925.908347696317
2015-05-05 14:00:00,18245,16253.282089177512
2015-05-05 14:30:00,18438,15405.677476934088
2015-05-05 15:00:00,18568,18371.688523716362
2015-05-05 15:30:00,16399,21772.810675651883
2015-05-05 16:00:00,15388,23607.346942219745
2015-05-05 16:30:00,14336,24083.044531955769
2015-05-05 17:00:00,17027,24005.242806307208
2015-05-05 17:30:00,20350,22727.664024087113
2015-05-05 18:00:00,22404,22972.670144924283
2015-05-05 18:30:00,23200,22592.943738592665
2015-05-05 19:00:00,23480,22452.757196098533
2015-05-05 19:30:00,22683,22174.831588535966
2015-05-05 20:00:00,23235,22022.822761978699
2015-05-05 20:30:00,23171,20293.398306862073
2015-05-05 21:00:00,23311,17851.786086676206
2015-05-05 21:30:00,23329,15245.658600463074
2015-05-05 22:00:00,23450,12761.910014069448
2015-05-05 22:30:00,22019,9031.1180684452393
2015-05-05 23:00:00,19747,7137.5046922373558
2015-05-05 23:30:00,17154,5044.5573385735916
2015-05-06 00:00:00,14580,3980.0446554509399
2015-05-06 00:30:00,10804,3224.0963079450648
2015-05-06 01:00:00,8708,2673.9969698806653
2015-05-06 01:30:00,6473,2705.1998110097102
2015-05-06 02:00:00,5215,3202.4329204541264
2015-05-06 02:30:00,4181,3036.4784136612943
2015-05-06 03:00:00,3309,3855.123938953122
2015-05-06 03:30:00,2898,6624.9539457943229
2015-05-06 04:00:00,2890,9140.4577597853258
2015-05-06 04:30:00,2230,14993.02398604215
2015-05-06 05:00:00,2531,18759.280748395311
2015-05-06 05:30:00,4799,22278.141372772567
2015-05-06 06:00:00,7041,22238.68623747359
2015-05-06 06:30:00,12643,21284.982557885531
2015-05-06 07:00:00,16511,20177.829756233004
2015-05-06 07:30:00,20310,18559.422505627892
2015-05-06 08:00:00,20901,17359.510897248831
2015-05-06 08:30:00,20646,17295.165495366313
2015-05-06 09:00:00,20050,16676.832208515563
2015-05-06 09:30:00,18727,17643.60109162474
2015-05-06 10:00:00,17511,17895.094416562981
2015-05-06 10:30:00,17255,17032.452228434908
2015-05-06 11:00:00,16499,16212.553974890761
2015-05-06 11:30:00,17372,17062.866465655366
2015-05-06 12:00:00,17669,17274.168031829315
2015-05-06 12:30:00,17011,17639.059024333386
2015-05-06 13:00:00,16451,17784.686987441677
2015-05-06 13:30:00,17470,15843.542779507265
2015-05-06 14:00:00,17855,15635.012171052906
2015-05-06 14:30:00,18135,15149.118577201014
2015-05-06 15:00:00,17860,18000.618712003972
2015-05-06 15:30:00,15493,21179.1868096935
2015-05-06 16:00:00,14557,22981.783457112932
2015-05-06 16:30:00,13565,23924.524483808811
2015-05-06 17:00:00,15956,23967.216781415889
2015-05-06 17:30:00,19081,22732.889612382289
2015-05-06 18:00:00,21259,22081.691114237943
2015-05-06 18:30:00,22722,22329.490436029118
2015-05-06 19:00:00,23265,22467.899795497633
2015-05-06 19:30:00,22554,21938.237381816936
2015-05-06 20:00:00,22207,20449.511083406644
2015-05-06 20:30:00,22631,19146.670884734973
2015-05-06 21:00:00,23000,16072.435835783104
2015-05-06 21:30:00,22901,12857.125217529248
2015-05-06 22:00:00,22050,10528.352141830401
2015-05-06 22:30:00,21329,8020.9619135064677
2015-05-06 23:00:00,18720,6027.3315491293324
2015-05-06 23:30:00,15603,4881.404454229214
2015-05-07 00:00:00,12962,3741.7019766828726
2015-05-07 00:30:00,9994,2893.7564407347327
2015-05-07 01:00:00,7501,2187.480400362032
2015-05-07 01:30:00,5953,2354.9359549507117
2015-05-07 02:00:00,4628,2813.8887739952861
2015-05-07 02:30:00,3634,3364.8569161615542
2015-05-07 03:00:00,2726,4067.8090957273889
2015-05-07 03:30:00,2522,6899.7157017589188
2015-05-07 04:00:00,2456,9209.7206843444364
2015-05-07 04:30:00,2382,14335.2782186564
2015-05-07 05:00:00,2498,17548.821428609783
2015-05-07 05:30:00,4798,20541.915251204588
2015-05-07 06:00:00,6912,20656.981475738794
2015-05-07 06:30:00,11981,18716.03889123107
2015-05-07 07:00:00,15491,17425.762025931916
2015-05-07 07:30:00,18975,16421.571380013287
2015-05-07 08:00:00,19885,16122.446616203557
2015-05-07 08:30:00,18827,16785.572130770681
2015-05-07 09:00:00,17989,16413.193362822567
2015-05-07 09:30:00,17046,17868.721127228844
2015-05-07 10:00:00,16472,18258.330777399999
2015-05-07 10:30:00,16713,17357.320004053181
2015-05-07 11:00:00,16057,16649.238167796619
2015-05-07 11:30:00,17265,17211.042872063801
2015-05-07 12:00:00,17608,16675.897860226309
2015-05-07 12:30:00,16937,16430.174614212829
2015-05-07 13:00:00,16638,16256.375012692561
2015-05-07 13:30:00,17670,14413.628380649747
2015-05-07 14:00:00,17722,13806.865697578698
2015-05-07 14:30:00,17768,13912.223864145109
2015-05-07 15:00:00,17352,16664.919157461638
2015-05-07 15:30:00,15093,20096.806596645423
2015-05-07 16:00:00,13689,22389.008552435931
2015-05-07 16:30:00,13025,23430.58556378397
2015-05-07 17:00:00,15127,23883.267165525234
2015-05-07 17:30:00,18366,23333.000400682769
2015-05-07 18:00:00,20955,23453.210004502907
2015-05-07 18:30:00,22539,23666.038105828098
2015-05-07 19:00:00,23510,23738.338628200188
2015-05-07 19:30:00,23416,23971.568646585034
2015-05-07 20:00:00,23782,22696.470394942851
2015-05-07 20:30:00,24079,20221.367679215124
2015-05-07 21:00:00,24332,18516.730928034034
2015-05-07 21:30:00,25004,17088.440261720054
2015-05-07 22:00:00,24503,14434.733589007668
2015-05-07 22:30:00,22852,11244.551532311905
2015-05-07 23:00:00,21588,9305.4054110960806
2015-05-07 23:30:00,20154,7574.0980733031256
2015-05-08 00:00:00,17251,5592.87399119566
2015-05-08 00:30:00,13567,4612.2231939011435
2015-05-08 01:00:00,11043,3756.346052863757
2015-05-08 01:30:00,8961,3203.1019243021747
2015-05-08 02:00:00,6904,4168.2310326079532
2015-05-08 02:30:00,5788,4020.2987025165876
2015-05-08 03:00:00,4716,4599.9809580157198
2015-05-08 03:30:00,3735,6965.2523500610268
2015-05-08 04:00:00,3988,9355.1664392352832
2015-05-08 04:30:00,3106,13863.419474186141
2015-05-08 05:00:00,2977,16881.482882127602
2015-05-08 05:30:00,4725,19542.149531739364
2015-05-08 06:00:00,6880,19038.355447677532
2015-05-08 06:30:00,11364,18341.452779875912
2015-05-08 07:00:00,14767,16580.381188939802
2015-05-08 07:30:00,18049,16178.833464381969
2015-05-08 08:00:00,18458,16116.651350527025
2015-05-08 08:30:00,18467,16670.093349671763
2015-05-08 09:00:00,17052,16560.436481904024
2015-05-08 09:30:00,16493,18279.582274819855
2015-05-08 10:00:00,15972,18447.423107510451
2015-05-08 10:30:00,16098,17040.33505853355
2015-05-08 11:00:00,15719,16228.272844689689
2015-05-08 11:30:00,17266,16244.280353999264
2015-05-08 12:00:00,17532,16657.843450078231
2015-05-08 12:30:00,16530,16152.03588335114
2015-05-08 13:00:00,16276,15661.111330780428
2015-05-08 13:30:00,16939,13956.420536111904
2015-05-08 14:00:00,17989,13145.128366697121
2015-05-08 14:30:00,17881,13252.960082668305
2015-05-08 15:00:00,17222,16761.72718797579
2015-05-08 15:30:00,15015,20080.96069851203
2015-05-08 16:00:00,13314,22871.678312716507
2015-05-08 16:30:00,12458,23572.665322807614
2015-05-08 17:00:00,15032,25380.134560543469
2015-05-08 17:30:00,17914,24352.395296097609
2015-05-08 18:00:00,20808,22520.825003981878
2015-05-08 18:30:00,22117,22667.09310397262
2015-05-08 19:00:00,24476,22814.762845370667
2015-05-08 19:30:00,24057,22380.48491291195
2015-05-08 20:00:00,22659,22715.214045185698
2015-05-08 20:30:00,22860,23132.586671884845
2015-05-08 21:00:00,23133,21345.562068691826
2015-05-08 21:30:00,23103,21037.825951167615
2015-05-08 22:00:00,23976,19910.760899482058
2015-05-08 22:30:00,25017,18416.112495192996
2015-05-08 23:00:00,23860,17895.506986838252
2015-05-08 23:30:00,23672,16232.5887642334
2015-05-09 00:00:00,22440,14424.642982216441
2015-05-09 00:30:00,20719,12055.88611859163
2015-05-09 01:00:00,19850,10203.090903442071
2015-05-09 01:30:00,18042,8456.533749948343
2015-05-09 02:00:00,16238,8069.5528046439113
2015-05-09 02:30:00,13967,5140.9943949848384
2015-05-09 03:00:00,12080,4522.9124118537966
2015-05-09 03:30:00,10025,4681.8247212050137
2015-05-09 04:00:00,8950,5261.3504100373175
2015-05-09 04:30:00,5387,6523.6554626274701
2015-05-09 05:00:00,3943,6557.4023171541758
2015-05-09 05:30:00,3422,8428.1654504199578
2015-05-09 06:00:00,3686,8937.3494825162888
2015-05-09 06:30:00,4829,12300.783832004445
2015-05-09 07:00:00,5133,13724.406491199905
2015-05-09 07:30:00,7329,17543.757408428904
2015-05-09 08:00:00,8485,18526.153360120094
2015-05-09 08:30:00,12068,21245.835877381174
2015-05-09 09:00:00,13508,21224.605144058085
2015-05-09 09:30:00,16784,22987.941653873255
2015-05-09 10:00:00,17216,23221.717382852417
2015-05-09 10:30:00,19394,22696.138729894672
2015-05-09 11:00:00,19200,21894.179795689892
2015-05-09 11:30:00,20919,19646.738274017211
2015-05-09 12:00:00,21421,17763.124248574895
