timestamp,data,prediction-5step
2015-04-13 12:30:00,14691,21530.945542004476
2015-04-13 13:00:00,13607,18191.572162771954
2015-04-13 13:30:00,15418,17534.059422416125
2015-04-13 14:00:00,15730,15352.545101420039
2015-04-13 14:30:00,16857,13716.825883112044
2015-04-13 15:00:00,16627,14371.728873939972
2015-04-13 15:30:00,16021,17595.581979138151
2015-04-13 16:00:00,14776,21405.291682237785
2015-04-13 16:30:00,14901,22268.431897442817
2015-04-13 17:00:00,16711,19986.642002893099
2015-04-13 17:30:00,18473,17511.98362896371
2015-04-13 18:00:00,20298,19996.181553425231
2015-04-13 18:30:00,21092,17015.463190780254
2015-04-13 19:00:00,20346,17627.921604674008
2015-04-13 19:30:00,19928,16428.243597515742
2015-04-13 20:00:00,20342,13414.930006352193
2015-04-13 20:30:00,18909,12887.657040263321
2015-04-13 21:00:00,19028,10041.143388813231
2015-04-13 21:30:00,18494,7367.5830005721227
2015-04-13 22:00:00,16876,8254.7137991324016
2015-04-13 22:30:00,14456,6209.7342689374873
2015-04-13 23:00:00,12610,2890.096854028794
2015-04-13 23:30:00,10865,4673.3167903042668
2015-04-14 00:00:00,8772,1960.9569218118177
2015-04-14 00:30:00,6805,3303.1926744592383
2015-04-14 01:00:00,5135,2516.1141950741749
2015-04-14 01:30:00,3979,1827.8856030685747
2015-04-14 02:00:00,3117,2620.0601778217078
2015-04-14 02:30:00,2323,3267.1275136557269
2015-04-14 03:00:00,1923,3083.734971033391
2015-04-14 03:30:00,1663,5787.6528462034748
2015-04-14 04:00:00,1857,8615.6894318288578
2015-04-14 04:30:00,1613,13282.678613759685
2015-04-14 05:00:00,2144,17239.508155694904
2015-04-14 05:30:00,3944,21615.765303888307
2015-04-14 06:00:00,6426,22241.889323511023
2015-04-14 06:30:00,11366,19206.785926591223
2015-04-14 07:00:00,14462,16485.13911697613
2015-04-14 07:30:00,19305,15084.883389659344
2015-04-14 08:00:00,20374,17489.671431109942
2015-04-14 08:30:00,19961,18051.739912692188
2015-04-14 09:00:00,17963,18821.63144742103
2015-04-14 09:30:00,17470,14225.120838501527
2015-04-14 10:00:00,15683,13375.837025211396
2015-04-14 10:30:00,16533,17057.78242980954
2015-04-14 11:00:00,14997,17106.045456421758
2015-04-14 11:30:00,16235,16382.896214212706
2015-04-14 12:00:00,16264,16395.242585477368
2015-04-14 12:30:00,15642,18704.785917520374
2015-04-14 13:00:00,15039,14998.761347019086
2015-04-14 13:30:00,16500,12644.402230604392
2015-04-14 14:00:00,17415,12104.466329081348
2015-04-14 14:30:00,17590,13052.178825545834
2015-04-14 15:00:00,17601,17448.756274627125
2015-04-14 15:30:00,15914,22599.141895381948
2015-04-14 16:00:00,15245,24193.563842803855
2015-04-14 16:30:00,14361,24901.558448364303
2015-04-14 17:00:00,17317,19306.65675258758
2015-04-14 17:30:00,19663,22534.784502431186
2015-04-14 18:00:00,22083,20430.489299228
2015-04-14 18:30:00,22239,16607.862419254885
2015-04-14 19:00:00,22315,18036.926439281084
2015-04-14 19:30:00,21484,17914.688327061089
2015-04-14 20:00:00,21154,17300.033356806009
2015-04-14 20:30:00,21017,15479.762145134013
2015-04-14 21:00:00,21411,12086.21156764483
2015-04-14 21:30:00,20974,10774.286958193257
2015-04-14 22:00:00,19967,6524.2508605730873
2015-04-14 22:30:00,17815,7296.9695459258282
2015-04-14 23:00:00,16380,8046.3605947112701
2015-04-14 23:30:00,13481,4058.3809112479012
2015-04-15 00:00:00,10599,5705.4873005131631
2015-04-15 00:30:00,8350,5045.0896564899758
2015-04-15 01:00:00,7436,3373.6062107753442
2015-04-15 01:30:00,5015,907.34772624057587
2015-04-15 02:00:00,4013,1100.8449455365535
2015-04-15 02:30:00,3209,1964.4835775140036
2015-04-15 03:00:00,2437,4946.9065504987175
2015-04-15 03:30:00,2126,7816.8520670583703
2015-04-15 04:00:00,2218,9987.3554421349909
2015-04-15 04:30:00,2027,12887.870062970051
2015-04-15 05:00:00,2304,17098.536233835308
2015-04-15 05:30:00,4426,20027.617347694584
2015-04-15 06:00:00,6639,22023.33157332267
2015-04-15 06:30:00,11635,19104.407491968755
2015-04-15 07:00:00,14768,17806.705704595566
2015-04-15 07:30:00,18780,16019.359866733863
2015-04-15 08:00:00,19661,15835.656871746487
2015-04-15 08:30:00,19321,16239.4701968547
2015-04-15 09:00:00,18288,13461.588757080124
2015-04-15 09:30:00,17136,15656.210035510167
2015-04-15 10:00:00,16042,15754.884064466887
2015-04-15 10:30:00,16267,18735.706533841345
2015-04-15 11:00:00,15556,16291.147257816261
2015-04-15 11:30:00,16945,19313.081259256862
2015-04-15 12:00:00,17213,16253.388201815669
2015-04-15 12:30:00,16540,17505.649011284531
2015-04-15 13:00:00,16175,17219.766434979378
2015-04-15 13:30:00,16782,15380.887153683196
2015-04-15 14:00:00,16878,12812.527753128406
2015-04-15 14:30:00,17770,14271.015023395106
2015-04-15 15:00:00,17567,16942.186205247599
2015-04-15 15:30:00,15706,22659.411588247465
2015-04-15 16:00:00,14131,22217.59264007795
2015-04-15 16:30:00,13237,22274.811126507233
2015-04-15 17:00:00,15841,21715.000471386113
2015-04-15 17:30:00,18978,22246.615120186892
2015-04-15 18:00:00,20296,20661.594676860048
2015-04-15 18:30:00,21204,22442.634644844853
2015-04-15 19:00:00,22395,24104.667957348196
2015-04-15 19:30:00,22410,22341.576698156459
2015-04-15 20:00:00,22409,19991.216270317975
2015-04-15 20:30:00,22931,19225.891047230551
2015-04-15 21:00:00,22844,17497.267946507087
2015-04-15 21:30:00,23669,13244.727783564289
2015-04-15 22:00:00,22449,10827.915469134121
2015-04-15 22:30:00,21445,8846.2522394503412
2015-04-15 23:00:00,19574,5079.9987549565958
2015-04-15 23:30:00,16466,3918.6843647919086
2015-04-16 00:00:00,13204,5555.6727601758903
2015-04-16 00:30:00,10276,4236.7432593394078
2015-04-16 01:00:00,7688,4313.4518219304173
2015-04-16 01:30:00,5748,478.79578289186793
2015-04-16 02:00:00,4747,77.434587560626824
2015-04-16 02:30:00,3604,3599.8279409430306
2015-04-16 03:00:00,2939,5975.8414019015199
2015-04-16 03:30:00,2540,7300.5224950117399
2015-04-16 04:00:00,2826,9859.8408552467172
2015-04-16 04:30:00,2451,13566.587129753123
2015-04-16 05:00:00,2658,16705.158951474798
2015-04-16 05:30:00,4645,20616.86358769791
2015-04-16 06:00:00,6928,21168.308901923832
2015-04-16 06:30:00,12011,19555.331161009872
2015-04-16 07:00:00,15077,17044.32339676065
2015-04-16 07:30:00,18989,16806.332079935171
2015-04-16 08:00:00,20285,16542.852405339054
2015-04-16 08:30:00,19473,17101.436506166112
2015-04-16 09:00:00,18225,14941.136294151331
2015-04-16 09:30:00,17963,16518.177426640003
2015-04-16 10:00:00,16458,16372.12682458061
2015-04-16 10:30:00,16655,16013.815366904937
2015-04-16 11:00:00,16123,16812.601924213093
2015-04-16 11:30:00,17335,19509.083656174214
2015-04-16 12:00:00,17616,17136.487289982339
2015-04-16 12:30:00,17306,16797.287732331864
2015-04-16 13:00:00,16729,14488.614867312361
2015-04-16 13:30:00,17767,15037.37065806906
2015-04-16 14:00:00,18385,12454.93887246823
2015-04-16 14:30:00,18741,15432.800362080328
2015-04-16 15:00:00,17683,18078.958717754882
2015-04-16 15:30:00,16498,22609.214148652667
2015-04-16 16:00:00,14281,23461.100683370059
2015-04-16 16:30:00,13569,24721.257398175025
2015-04-16 17:00:00,16310,22895.739271951228
2015-04-16 17:30:00,19610,25315.553228038691
2015-04-16 18:00:00,22514,21915.690915409108
2015-04-16 18:30:00,23655,24252.781161951862
2015-04-16 19:00:00,24680,24804.397230038543
2015-04-16 19:30:00,24360,23215.472633314967
2015-04-16 20:00:00,24734,22556.260356845134
2015-04-16 20:30:00,23889,20992.600882765204
2015-04-16 21:00:00,23665,17558.198525521235
2015-04-16 21:30:00,24220,15918.440987156066
2015-04-16 22:00:00,23251,12849.758487795638
2015-04-16 22:30:00,22214,9564.6539470389034
2015-04-16 23:00:00,20656,7366.4255580277631
2015-04-16 23:30:00,19438,7341.8968005207862
2015-04-17 00:00:00,17120,7096.1666908178531
2015-04-17 00:30:00,13929,5227.1561156315638
2015-04-17 01:00:00,10852,2779.6835705858575
2015-04-17 01:30:00,8485,2674.0522541565842
2015-04-17 02:00:00,7435,2360.9768304285481
2015-04-17 02:30:00,5568,2215.8386782611742
2015-04-17 03:00:00,4764,5991.4123145569756
2015-04-17 03:30:00,4117,8966.9229090586778
2015-04-17 04:00:00,3973,10038.256639168731
2015-04-17 04:30:00,3147,13667.880888805341
2015-04-17 05:00:00,3302,17789.13833154953
2015-04-17 05:30:00,5168,20619.30175431243
2015-04-17 06:00:00,7093,20602.425316810783
2015-04-17 06:30:00,11848,19268.895901118536
2015-04-17 07:00:00,14684,17644.679639716785
2015-04-17 07:30:00,18882,18252.016903268679
2015-04-17 08:00:00,19721,18190.223484347589
2015-04-17 08:30:00,20301,16860.846873046205
2015-04-17 09:00:00,19031,13606.182151423118
2015-04-17 09:30:00,19225,18798.681275365769
2015-04-17 10:00:00,18035,17929.025970581046
2015-04-17 10:30:00,16845,17134.727964237423
2015-04-17 11:00:00,16418,15460.161606365918
2015-04-17 11:30:00,18444,19639.020169540127
2015-04-17 12:00:00,18719,20094.758591430615
2015-04-17 12:30:00,17477,17066.661966880627
2015-04-17 13:00:00,17091,16577.023347720857
2015-04-17 13:30:00,17625,13772.911437817689
2015-04-17 14:00:00,18588,13774.493113554301
2015-04-17 14:30:00,19202,16640.706439213267
2015-04-17 15:00:00,18114,19079.393464277739
2015-04-17 15:30:00,16007,21740.060817600901
2015-04-17 16:00:00,14750,23122.501616648755
2015-04-17 16:30:00,13727,26544.98116969251
2015-04-17 17:00:00,16146,24600.523790799147
2015-04-17 17:30:00,19137,27250.178976901647
2015-04-17 18:00:00,21711,23436.998741484807
2015-04-17 18:30:00,23776,21671.241081033957
2015-04-17 19:00:00,25175,23895.289772465891
2015-04-17 19:30:00,25289,23445.77609457029
2015-04-17 20:00:00,24254,22942.535636598455
2015-04-17 20:30:00,23589,23458.448264411512
2015-04-17 21:00:00,23454,24402.135838396312
2015-04-17 21:30:00,23172,20515.149221439147
2015-04-17 22:00:00,23590,20682.460499624493
2015-04-17 22:30:00,24174,16870.156975320828
2015-04-17 23:00:00,24377,13792.515224428806
2015-04-17 23:30:00,24271,14511.654867637371
2015-04-18 00:00:00,23622,15313.288021066268
2015-04-18 00:30:00,22039,12926.737469483891
2015-04-18 01:00:00,20401,8952.5142166594633
2015-04-18 01:30:00,18709,7254.3618973787779
2015-04-18 02:00:00,16595,4041.4863143786315
2015-04-18 02:30:00,14822,5470.552720088428
2015-04-18 03:00:00,12638,5358.692572611697
2015-04-18 03:30:00,10584,5977.7457719484337
2015-04-18 04:00:00,9572,7300.6214378070235
2015-04-18 04:30:00,5831,7153.9112372950449
2015-04-18 05:00:00,3966,7109.0832435161155
2015-04-18 05:30:00,3496,9356.852191208829
2015-04-18 06:00:00,3981,10840.687120407325
2015-04-18 06:30:00,5199,14489.644474955756
2015-04-18 07:00:00,5552,13954.871418420595
2015-04-18 07:30:00,8269,17064.363631050401
2015-04-18 08:00:00,9253,15985.093894319329
2015-04-18 08:30:00,12340,18257.109411602898
2015-04-18 09:00:00,13476,20681.628766931157
2015-04-18 09:30:00,16936,22396.807738913165
2015-04-18 10:00:00,16511,22182.76666871897
2015-04-18 10:30:00,18886,23091.901323061098
2015-04-18 11:00:00,19413,22378.771682704246
2015-04-18 11:30:00,20839,22187.517694503378
2015-04-18 12:00:00,21540,20758.659222657087
2015-04-18 12:30:00,22178,20550.386011861647
2015-04-18 13:00:00,22254,18610.772077321861
2015-04-18 13:30:00,22281,18169.017418157193
2015-04-18 14:00:00,21898,16265.031460123551
2015-04-18 14:30:00,22149,16155.120016483103
2015-04-18 15:00:00,21749,19380.832774652627
2015-04-18 15:30:00,21077,23841.952435058913
2015-04-18 16:00:00,19193,25810.285487660847
2015-04-18 16:30:00,17376,25917.33991049858
2015-04-18 17:00:00,19630,22077.55231968674
2015-04-18 17:30:00,22654,25602.102368773576
2015-04-18 18:00:00,24451,24955.897436432926
2015-04-18 18:30:00,25687,24048.375122437421
2015-04-18 19:00:00,26314,23277.20869219421
2015-04-18 19:30:00,25748,26257.777756098225
2015-04-18 20:00:00,24895,26779.699277538501
2015-04-18 20:30:00,24269,25445.289902017663
2015-04-18 21:00:00,23651,27483.36169639571
2015-04-18 21:30:00,24402,24362.303451837572
2015-04-18 22:00:00,25240,23893.463243036575
2015-04-18 22:30:00,25479,20650.28986988742
2015-04-18 23:00:00,26472,21793.039553600403
2015-04-18 23:30:00,25434,19656.297523256675
2015-04-19 00:00:00,24583,18639.144492177034
2015-04-19 00:30:00,22971,16194.837607076824
2015-04-19 01:00:00,21737,12172.778402507709
2015-04-19 01:30:00,20773,10438.456187487311
2015-04-19 02:00:00,20014,8639.9425700003594
2015-04-19 02:30:00,17796,6279.0929249129058
2015-04-19 03:00:00,15186,4541.8354048914971
2015-04-19 03:30:00,13306,4187.3376322706608
2015-04-19 04:00:00,11509,4503.2919179810251
2015-04-19 04:30:00,6803,2867.4541025018534
2015-04-19 05:00:00,4659,6569.626919004415
2015-04-19 05:30:00,3600,7362.7099254448585
2015-04-19 06:00:00,3693,8320.3345932315642
2015-04-19 06:30:00,4615,9856.7947408998152
2015-04-19 07:00:00,5309,14355.941179345613
2015-04-19 07:30:00,6443,16213.784801589738
2015-04-19 08:00:00,7020,16168.034608286054
2015-04-19 08:30:00,9780,20281.724017662771
2015-04-19 09:00:00,11245,19781.280824001318
2015-04-19 09:30:00,14131,20701.238685876087
2015-04-19 10:00:00,15336,20182.015467236488
2015-04-19 10:30:00,18483,21969.234325273144
2015-04-19 11:00:00,19007,21656.07330145473
2015-04-19 11:30:00,20256,21929.136430009392
2015-04-19 12:00:00,20666,24202.817566303092
2015-04-19 12:30:00,20935,21207.437587720047
2015-04-19 13:00:00,20422,17856.347745035499
2015-04-19 13:30:00,20498,18458.155783420138
2015-04-19 14:00:00,21199,17636.565802658159
2015-04-19 14:30:00,20416,19757.442657690641
2015-04-19 15:00:00,20211,21248.071011598127
2015-04-19 15:30:00,19965,22309.039635998193
2015-04-19 16:00:00,19150,21737.741618393873
2015-04-19 16:30:00,18664,21035.078087457034
2015-04-19 17:00:00,19195,20380.376382225917
2015-04-19 17:30:00,20236,18665.557820206785
2015-04-19 18:00:00,21035,20564.712271668708
2015-04-19 18:30:00,20455,18707.98663394996
2015-04-19 19:00:00,20235,17709.624027126494
2015-04-19 19:30:00,18614,17293.55176192732
2015-04-19 20:00:00,19364,17833.183135095132
2015-04-19 20:30:00,18337,14788.259794184753
2015-04-19 21:00:00,17630,12493.577405006012
2015-04-19 21:30:00,16815,13692.880830363649
2015-04-19 22:00:00,15953,7507.2142425195925
2015-04-19 22:30:00,14644,4463.036595877762
2015-04-19 23:00:00,12584,2895.1513013473395
2015-04-19 23:30:00,10856,3672.6749204466923
2015-04-20 00:00:00,8144,3772.0529520174714
2015-04-20 00:30:00,6413,5250.5464090883816
2015-04-20 01:00:00,4448,1547.6582224942413
2015-04-20 01:30:00,3749,1572.9245974938531
2015-04-20 02:00:00,3016,2542.731769137692
2015-04-20 02:30:00,2405,246.58856510961414
2015-04-20 03:00:00,1833,5308.8035415298673
2015-04-20 03:30:00,1629,4090.175238280086
2015-04-20 04:00:00,2008,8156.2302427572513
2015-04-20 04:30:00,2091,12337.452044646423
2015-04-20 05:00:00,2542,17488.125804983847
2015-04-20 05:30:00,4704,22003.058854053794
2015-04-20 06:00:00,6976,20000.289370140687
2015-04-20 06:30:00,12281,19578.072150350155
2015-04-20 07:00:00,15397,17818.364529644361
2015-04-20 07:30:00,18252,19614.943206926891
2015-04-20 08:00:00,19267,19642.175970059085
2015-04-20 08:30:00,19071,17085.366879002358
2015-04-20 09:00:00,19623,18183.075960519836
2015-04-20 09:30:00,19032,14797.028048938502
2015-04-20 10:00:00,18335,16602.881245386103
2015-04-20 10:30:00,17371,13076.80357902564
2015-04-20 11:00:00,16295,14656.178203149622
2015-04-20 11:30:00,16498,16358.98347485271
2015-04-20 12:00:00,17345,18431.240010546851
2015-04-20 12:30:00,16270,18585.923471542807
2015-04-20 13:00:00,15225,18268.445899396411
2015-04-20 13:30:00,15354,16911.080041747911
2015-04-20 14:00:00,15564,17211.877549497003
2015-04-20 14:30:00,17115,15035.938414115368
2015-04-20 15:00:00,17013,14576.193447311683
2015-04-20 15:30:00,15576,18563.473208412215
2015-04-20 16:00:00,14512,20015.308840633141
2015-04-20 16:30:00,14722,23879.037500574515
2015-04-20 17:00:00,16880,21027.742793389163
2015-04-20 17:30:00,18636,16055.113277437777
2015-04-20 18:00:00,21691,17008.060103726621
2015-04-20 18:30:00,21870,17233.457388454284
2015-04-20 19:00:00,21205,20860.472966835601
2015-04-20 19:30:00,19737,16213.275766701972
2015-04-20 20:00:00,19774,14727.834880175404
2015-04-20 20:30:00,18985,12530.418572946077
2015-04-20 21:00:00,18747,11634.799403210089
2015-04-20 21:30:00,18228,7652.6218077783396
2015-04-20 22:00:00,17169,8108.8947186328242
2015-04-20 22:30:00,15100,4082.2238433067541
2015-04-20 23:00:00,13601,2851.0923979039926
2015-04-20 23:30:00,11191,4017.3979733782089
2015-04-21 00:00:00,9381,5635.3555017552299
2015-04-21 00:30:00,7774,3810.6856539706241
2015-04-21 01:00:00,5573,2738.1192739342569
2015-04-21 01:30:00,4469,930.61421767174215
2015-04-21 02:00:00,4414,2688.1803848089494
2015-04-21 02:30:00,3155,4536.3025791764412
2015-04-21 03:00:00,2382,3434.3498324229313
2015-04-21 03:30:00,2034,4498.4003365520402
2015-04-21 04:00:00,1975,9089.7233311116979
2015-04-21 04:30:00,1866,13120.854222518297
2015-04-21 05:00:00,2441,17342.635068316504
2015-04-21 05:30:00,4499,22115.066932636622
2015-04-21 06:00:00,6998,22739.295881104481
2015-04-21 06:30:00,12097,20084.057587936011
2015-04-21 07:00:00,15161,19325.071662468541
2015-04-21 07:30:00,18951,13862.381992287348
2015-04-21 08:00:00,20039,15766.332825415733
2015-04-21 08:30:00,20849,17596.899036654144
2015-04-21 09:00:00,20589,21422.567483662588
2015-04-21 09:30:00,17815,18216.633269276521
2015-04-21 10:00:00,16461,14382.980663643142
2015-04-21 10:30:00,16045,18681.767484210148
2015-04-21 11:00:00,15864,18220.177620633316
2015-04-21 11:30:00,16969,17439.176250146942
2015-04-21 12:00:00,17072,18174.600646469506
2015-04-21 12:30:00,16859,19626.423689436611
2015-04-21 13:00:00,15912,16711.258692595446
2015-04-21 13:30:00,16847,15677.688165411344
2015-04-21 14:00:00,17586,14640.198520779606
2015-04-21 14:30:00,17882,13905.136221459694
2015-04-21 15:00:00,17130,17006.251673054034
2015-04-21 15:30:00,16408,18882.048019929462
2015-04-21 16:00:00,14827,22755.098580979698
2015-04-21 16:30:00,14118,23394.666025383762
2015-04-21 17:00:00,16388,23556.306002019381
2015-04-21 17:30:00,19040,23497.857071828181
2015-04-21 18:00:00,21740,19392.741725119035
2015-04-21 18:30:00,22579,20768.617248276227
2015-04-21 19:00:00,22560,20592.471050572276
2015-04-21 19:30:00,22439,18124.420011050563
2015-04-21 20:00:00,22678,22882.976523628804
2015-04-21 20:30:00,22224,20443.907234712486
2015-04-21 21:00:00,22887,13716.357212441608
2015-04-21 21:30:00,21974,6440.4578905101662
2015-04-21 22:00:00,21441,10271.186676637055
2015-04-21 22:30:00,20409,5670.8053378301393
2015-04-21 23:00:00,17727,6351.59614452604
2015-04-21 23:30:00,14446,4001.920723185438
2015-04-22 00:00:00,11786,5290.9107381311205
2015-04-22 00:30:00,8920,4212.718168924026
2015-04-22 01:00:00,6763,3587.5651196145845
2015-04-22 01:30:00,5189,6383.7494042878188
2015-04-22 02:00:00,3999,-1177.9206577152199
2015-04-22 02:30:00,3412,468.44280428781167
2015-04-22 03:00:00,2574,4048.6668763967336
2015-04-22 03:30:00,2137,7496.3690979390822
2015-04-22 04:00:00,2375,10041.494206798763
2015-04-22 04:30:00,2045,13908.808821497176
2015-04-22 05:00:00,2402,17547.281605906257
2015-04-22 05:30:00,4392,18661.539287250816
2015-04-22 06:00:00,6688,20444.399516402256
2015-04-22 06:30:00,11912,19102.504443848477
2015-04-22 07:00:00,14642,16526.740156086296
2015-04-22 07:30:00,18825,16617.430529737154
2015-04-22 08:00:00,19869,14998.523402553432
2015-04-22 08:30:00,19555,14302.811578798945
2015-04-22 09:00:00,17977,12332.563656148124
2015-04-22 09:30:00,17453,17417.410477073452
2015-04-22 10:00:00,15803,16260.466869944636
2015-04-22 10:30:00,16326,17132.335462729519
2015-04-22 11:00:00,15657,15390.67976954372
2015-04-22 11:30:00,17297,17361.428995301201
2015-04-22 12:00:00,16836,16515.287528614608
2015-04-22 12:30:00,16568,17726.543719786991
2015-04-22 13:00:00,16172,18050.930862600359
2015-04-22 13:30:00,16988,14255.890091115793
2015-04-22 14:00:00,17475,13203.052577154614
2015-04-22 14:30:00,18366,14397.907403414796
2015-04-22 15:00:00,20078,17983.489679378465
2015-04-22 15:30:00,17435,22515.984565851275
2015-04-22 16:00:00,14296,21810.420477665069
2015-04-22 16:30:00,12695,25062.817228247608
2015-04-22 17:00:00,15258,19958.787212370473
2015-04-22 17:30:00,19562,24920.159005123303
2015-04-22 18:00:00,20985,21482.025545241784
2015-04-22 18:30:00,22859,23440.022997918113
2015-04-22 19:00:00,21907,23431.694640894151
2015-04-22 19:30:00,22008,22829.603087126678
2015-04-22 20:00:00,21994,21613.050186411183
2015-04-22 20:30:00,22961,17742.5531920717
2015-04-22 21:00:00,22638,17678.384406430665
2015-04-22 21:30:00,23143,14055.9666154519
2015-04-22 22:00:00,22911,9853.3255839827852
2015-04-22 22:30:00,21141,6393.2561353741603
2015-04-22 23:00:00,19106,4453.8314206688319
2015-04-22 23:30:00,16322,6321.242450086027
2015-04-23 00:00:00,12947,4874.5074500839728
2015-04-23 00:30:00,9716,4142.4600516287737
2015-04-23 01:00:00,7494,5737.9554146453775
2015-04-23 01:30:00,5953,1608.8976766320993
2015-04-23 02:00:00,4480,194.00168651651438
2015-04-23 02:30:00,3571,2328.6334575239343
2015-04-23 03:00:00,2736,4299.319601818459
2015-04-23 03:30:00,2408,7098.9265925859982
2015-04-23 04:00:00,2624,11581.347789117684
2015-04-23 04:30:00,2450,14754.104470464303
2015-04-23 05:00:00,2415,16891.743476403091
2015-04-23 05:30:00,4577,20566.694754637487
2015-04-23 06:00:00,7298,21364.518854105772
2015-04-23 06:30:00,12648,19411.887496884643
2015-04-23 07:00:00,15735,17529.735038297706
2015-04-23 07:30:00,19944,17771.632482621426
2015-04-23 08:00:00,20944,17318.075440378489
2015-04-23 08:30:00,20302,16841.382622123045
2015-04-23 09:00:00,19206,16671.870118925228
2015-04-23 09:30:00,18447,16759.349505905651
2015-04-23 10:00:00,17255,14734.173616365853
2015-04-23 10:30:00,17223,20782.912103724615
2015-04-23 11:00:00,17255,19265.975947093757
2015-04-23 11:30:00,18379,20097.036353090603
2015-04-23 12:00:00,19242,18818.858365216081
2015-04-23 12:30:00,18123,20067.234165331152
2015-04-23 13:00:00,18027,15606.077122681763
2015-04-23 13:30:00,18225,13559.74409570738
2015-04-23 14:00:00,19122,12765.680850773397
2015-04-23 14:30:00,19070,16096.531892046796
2015-04-23 15:00:00,18771,18063.46381183654
2015-04-23 15:30:00,16713,21193.809252920808
2015-04-23 16:00:00,14664,24141.978702694207
2015-04-23 16:30:00,13546,24048.437818067323
2015-04-23 17:00:00,16455,24956.048412561409
2015-04-23 17:30:00,19747,24842.032664938415
2015-04-23 18:00:00,22339,23390.774117128331
2015-04-23 18:30:00,23854,23894.03094279853
2015-04-23 19:00:00,25342,25153.40732746655
2015-04-23 19:30:00,24900,22085.918106224039
2015-04-23 20:00:00,24907,23802.96792288532
2015-04-23 20:30:00,24953,19772.174319390335
2015-04-23 21:00:00,25292,19516.620373461672
2015-04-23 21:30:00,24977,16678.452987405024
2015-04-23 22:00:00,24718,11876.213734855857
2015-04-23 22:30:00,23331,9567.8358479015387
2015-04-23 23:00:00,22743,7061.064416947389
2015-04-23 23:30:00,20516,6154.3920795661252
2015-04-24 00:00:00,17308,7036.5877045612642
2015-04-24 00:30:00,14275,5721.3568194284126
2015-04-24 01:00:00,11055,4259.4095645349389
2015-04-24 01:30:00,8740,1400.4948326480917
2015-04-24 02:00:00,7232,3191.9554490156297
2015-04-24 02:30:00,5894,1891.66509622374
2015-04-24 03:00:00,4841,6266.5386518755313
2015-04-24 03:30:00,3980,8563.4887864613738
2015-04-24 04:00:00,3942,11360.718393056262
2015-04-24 04:30:00,3146,14736.215129851058
2015-04-24 05:00:00,2893,17032.328014408442
2015-04-24 05:30:00,4899,22660.818819397158
2015-04-24 06:00:00,7167,21038.672312609822
2015-04-24 06:30:00,12091,19544.372713275177
2015-04-24 07:00:00,14993,18195.165081365252
2015-04-24 07:30:00,19089,18337.299020173108
2015-04-24 08:00:00,20188,18772.972816590129
2015-04-24 08:30:00,19912,18323.809623033529
2015-04-24 09:00:00,18860,16915.725249145573
2015-04-24 09:30:00,18623,19304.125560299592
2015-04-24 10:00:00,17711,18687.757526311434
2015-04-24 10:30:00,17756,18536.248552242439
2015-04-24 11:00:00,17559,15737.102723915405
2015-04-24 11:30:00,18688,19558.260548611852
2015-04-24 12:00:00,18741,19098.571140625096
2015-04-24 12:30:00,17935,17974.701899380849
2015-04-24 13:00:00,17249,15962.662059156781
2015-04-24 13:30:00,17372,14066.980993308458
2015-04-24 14:00:00,18635,13255.347380038751
2015-04-24 14:30:00,18696,16320.483052343363
2015-04-24 15:00:00,17590,19259.058056736583
2015-04-24 15:30:00,15833,21795.482758759455
2015-04-24 16:00:00,14020,22507.418811276999
2015-04-24 16:30:00,13355,25007.450974425265
2015-04-24 17:00:00,15926,24628.137265433841
2015-04-24 17:30:00,18465,27432.975363874477
2015-04-24 18:00:00,20791,24671.954889099452
2015-04-24 18:30:00,22639,25038.288995296101
2015-04-24 19:00:00,24233,26224.560930373886
2015-04-24 19:30:00,24838,25448.226466750144
2015-04-24 20:00:00,25180,26975.113052486566
2015-04-24 20:30:00,25690,25720.013732884203
2015-04-24 21:00:00,24963,24876.895757994596
2015-04-24 21:30:00,25265,20319.19332232964
2015-04-24 22:00:00,26186,20554.839763844953
2015-04-24 22:30:00,26235,18180.702226986006
2015-04-24 23:00:00,26274,16867.964297847706
2015-04-24 23:30:00,24688,13036.69844546139
2015-04-25 00:00:00,23641,15734.636104632606
2015-04-25 00:30:00,22126,13153.185788815477
2015-04-25 01:00:00,20300,9891.7662247467815
2015-04-25 01:30:00,17591,8128.6812837033003
2015-04-25 02:00:00,16639,7500.6639159649922
2015-04-25 02:30:00,14412,6610.3764279033585
2015-04-25 03:00:00,12631,4238.3927180472547
2015-04-25 03:30:00,11073,6973.4477169284164
2015-04-25 04:00:00,9690,7366.3348940312644
2015-04-25 04:30:00,5662,7822.5375986762401
2015-04-25 05:00:00,4030,9007.5189275047414
2015-04-25 05:30:00,3637,10061.176396257257
2015-04-25 06:00:00,3820,9101.5273429477493
2015-04-25 06:30:00,5006,14477.119682514931
2015-04-25 07:00:00,5544,15304.094228904421
2015-04-25 07:30:00,7874,17243.727143330754
2015-04-25 08:00:00,9229,15886.390876963327
2015-04-25 08:30:00,12817,19576.450610899359
2015-04-25 09:00:00,13860,20958.625747522685
2015-04-25 09:30:00,16903,21473.632519263541
2015-04-25 10:00:00,16866,21357.881584816507
2015-04-25 10:30:00,18792,21633.529160994469
2015-04-25 11:00:00,19371,21660.029021251808
2015-04-25 11:30:00,20827,21219.507151602455
2015-04-25 12:00:00,21076,18777.220914489895
2015-04-25 12:30:00,20693,18761.931589827363
