timestamp,data,prediction-5step
2015-06-04 06:30:00,11978,22037.279877655608
2015-06-04 07:00:00,14707,21686.957555392793
2015-06-04 07:30:00,18381,19385.925772449162
2015-06-04 08:00:00,19544,15944.125359071386
2015-06-04 08:30:00,19491,14571.741742323695
2015-06-04 09:00:00,18808,13987.104711807297
2015-06-04 09:30:00,17815,13669.715101973641
2015-06-04 10:00:00,16694,14685.20272086769
2015-06-04 10:30:00,16760,13902.271896766058
2015-06-04 11:00:00,16297,14726.83873806378
2015-06-04 11:30:00,17458,15105.062680499253
2015-06-04 12:00:00,17779,16455.815033951581
2015-06-04 12:30:00,17221,17244.734929934664
2015-06-04 13:00:00,17062,17693.891583245335
2015-06-04 13:30:00,17229,15346.140738581005
2015-06-04 14:00:00,17630,14935.55574789216
2015-06-04 14:30:00,18150,14916.102837804548
2015-06-04 15:00:00,17266,18606.638310977385
2015-06-04 15:30:00,15620,22576.095091370815
2015-06-04 16:00:00,13822,24944.618872681036
2015-06-04 16:30:00,12993,25967.092509696144
2015-06-04 17:00:00,15435,25141.034904674081
2015-06-04 17:30:00,18594,24599.648479767748
2015-06-04 18:00:00,20896,24416.383944662375
2015-06-04 18:30:00,22136,23620.124620460017
2015-06-04 19:00:00,23243,23523.171283905802
2015-06-04 19:30:00,23421,22227.030586519362
2015-06-04 20:00:00,23236,21859.653135266322
2015-06-04 20:30:00,23575,21412.346617324274
2015-06-04 21:00:00,24498,20232.433654675035
2015-06-04 21:30:00,24083,20181.716994471768
2015-06-04 22:00:00,24044,18824.679527011107
2015-06-04 22:30:00,22979,14228.863857465341
2015-06-04 23:00:00,21693,10296.893279264665
2015-06-04 23:30:00,20970,7156.6322382822691
2015-06-05 00:00:00,20226,4629.5613006070926
2015-06-05 00:30:00,14952,4572.8445914916647
2015-06-05 01:00:00,12203,4652.290237323492
2015-06-05 01:30:00,9362,4940.8162588645391
2015-06-05 02:00:00,8042,4920.3409194908782
2015-06-05 02:30:00,6445,4897.5287379594447
2015-06-05 03:00:00,5224,5880.3874031378509
2015-06-05 03:30:00,4506,6784.9370311990479
2015-06-05 04:00:00,4140,8628.6163994765011
2015-06-05 04:30:00,3199,11451.150326503794
2015-06-05 05:00:00,3146,14383.740981716423
2015-06-05 05:30:00,4455,16803.249265541748
2015-06-05 06:00:00,6596,19131.182912576278
2015-06-05 06:30:00,11067,21027.269272405094
2015-06-05 07:00:00,13964,21191.231998221581
2015-06-05 07:30:00,17530,18644.201380431281
2015-06-05 08:00:00,18720,17245.889162847096
2015-06-05 08:30:00,18998,17046.990316192539
2015-06-05 09:00:00,17891,17214.941048579043
2015-06-05 09:30:00,17372,16818.516702059751
2015-06-05 10:00:00,18688,15919.262964437776
2015-06-05 10:30:00,18967,14982.83130471464
2015-06-05 11:00:00,18787,15445.80476824297
2015-06-05 11:30:00,18594,14793.588100819215
2015-06-05 12:00:00,17759,15692.455167020929
2015-06-05 12:30:00,16562,16251.481541446448
2015-06-05 13:00:00,16572,15680.344673528105
2015-06-05 13:30:00,16132,14150.448783096643
2015-06-05 14:00:00,16940,13170.475658865533
2015-06-05 14:30:00,16708,13400.347879683277
2015-06-05 15:00:00,16154,16338.695210015356
2015-06-05 15:30:00,14635,19100.754094052165
2015-06-05 16:00:00,13683,22336.211392764541
2015-06-05 16:30:00,13319,23516.293616435105
2015-06-05 17:00:00,16031,24624.694616183773
2015-06-05 17:30:00,18749,24031.281265282196
2015-06-05 18:00:00,21281,22540.893503972566
2015-06-05 18:30:00,22994,21383.749330129693
2015-06-05 19:00:00,24038,19961.268945286069
2015-06-05 19:30:00,22798,20105.164801314415
2015-06-05 20:00:00,21442,20448.872389497083
2015-06-05 20:30:00,21021,21416.953147763401
2015-06-05 21:00:00,21562,21479.018275697577
2015-06-05 21:30:00,22066,22296.06215898459
2015-06-05 22:00:00,22730,21014.288276238382
2015-06-05 22:30:00,23872,19358.317786565145
2015-06-05 23:00:00,24166,16148.927639534535
2015-06-05 23:30:00,23907,13728.601668610178
2015-06-06 00:00:00,23829,11061.343994522827
2015-06-06 00:30:00,22486,10643.51232662982
2015-06-06 01:00:00,19568,10359.416552923434
2015-06-06 01:30:00,17272,10442.322696768835
2015-06-06 02:00:00,16490,9446.5949352419229
2015-06-06 02:30:00,14564,8191.7959430181218
2015-06-06 03:00:00,12419,6905.4434742663007
2015-06-06 03:30:00,10776,6701.1819109870885
2015-06-06 04:00:00,8964,7029.9680816590171
2015-06-06 04:30:00,5740,7216.68078303743
2015-06-06 05:00:00,3822,7970.4041862476397
2015-06-06 05:30:00,3426,8902.443893058653
2015-06-06 06:00:00,3720,9843.3816434076925
2015-06-06 06:30:00,4777,13925.436941839651
2015-06-06 07:00:00,5994,15892.26353812784
2015-06-06 07:30:00,8369,17264.14013505511
2015-06-06 08:00:00,7912,15923.003124596638
2015-06-06 08:30:00,10754,13891.502206833298
2015-06-06 09:00:00,11701,14433.064999277434
2015-06-06 09:30:00,16076,15977.128929164121
2015-06-06 10:00:00,15886,17442.903715694807
2015-06-06 10:30:00,17074,19335.48860330354
2015-06-06 11:00:00,16929,20090.834857447251
2015-06-06 11:30:00,18903,18718.410893504511
2015-06-06 12:00:00,18681,17106.760182784339
2015-06-06 12:30:00,20273,16879.609763170909
2015-06-06 13:00:00,19739,17861.861158242416
2015-06-06 13:30:00,19819,17126.38814489988
2015-06-06 14:00:00,19271,15583.310179463575
2015-06-06 14:30:00,19662,13038.365024872583
2015-06-06 15:00:00,18209,15161.33290727946
2015-06-06 15:30:00,17720,17496.053028750808
2015-06-06 16:00:00,16970,20820.165393672294
2015-06-06 16:30:00,15905,22568.809907992974
2015-06-06 17:00:00,17598,25969.42938445988
2015-06-06 17:30:00,19960,23497.354513492784
2015-06-06 18:00:00,20859,21079.302512817161
2015-06-06 18:30:00,20807,20160.664134371102
2015-06-06 19:00:00,23813,18755.304302945471
2015-06-06 19:30:00,21351,19393.47195207711
2015-06-06 20:00:00,19579,22493.887979029292
2015-06-06 20:30:00,19360,23296.044335844712
2015-06-06 21:00:00,20059,24871.068010991301
2015-06-06 21:30:00,21144,24583.698645771568
2015-06-06 22:00:00,23204,23909.574768810315
2015-06-06 22:30:00,24036,22185.465285580991
2015-06-06 23:00:00,25070,21001.98624962629
2015-06-06 23:30:00,24372,18361.262170365961
2015-06-07 00:00:00,23656,15651.431604545351
2015-06-07 00:30:00,21755,13149.098405512137
2015-06-07 01:00:00,20681,11922.506227570218
2015-06-07 01:30:00,19630,11225.913728501066
2015-06-07 02:00:00,18434,10099.054385156771
2015-06-07 02:30:00,16666,7411.7604864385357
2015-06-07 03:00:00,14713,5129.3859263265713
2015-06-07 03:30:00,12786,3872.9038949472815
2015-06-07 04:00:00,10552,4358.6187501933309
2015-06-07 04:30:00,6525,4825.6990312345552
2015-06-07 05:00:00,4019,6217.8158258088133
2015-06-07 05:30:00,3104,6560.1020488457343
2015-06-07 06:00:00,3241,7786.3639797944152
2015-06-07 06:30:00,3752,10626.399796915133
2015-06-07 07:00:00,4317,12008.618303601865
2015-06-07 07:30:00,5624,13165.594745130098
2015-06-07 08:00:00,6342,14033.188419731066
2015-06-07 08:30:00,8267,14012.392311160149
2015-06-07 09:00:00,9193,16249.832214485006
2015-06-07 09:30:00,11191,16068.691474140893
2015-06-07 10:00:00,13435,19432.82297601199
2015-06-07 10:30:00,15892,19486.370828235016
2015-06-07 11:00:00,16378,21134.34282898964
2015-06-07 11:30:00,18075,18780.938849231548
2015-06-07 12:00:00,17942,19645.915474741272
2015-06-07 12:30:00,18832,17783.258225478938
2015-06-07 13:00:00,18846,17720.143282955229
2015-06-07 13:30:00,18756,17125.763827542829
2015-06-07 14:00:00,19027,18226.748884141613
2015-06-07 14:30:00,18707,14013.267846087721
2015-06-07 15:00:00,17821,14899.572247078553
2015-06-07 15:30:00,17351,16299.381241299176
2015-06-07 16:00:00,16824,17303.98059332183
2015-06-07 16:30:00,15482,18787.190826523067
2015-06-07 17:00:00,16402,19933.432310490869
2015-06-07 17:30:00,17527,18827.357355637767
2015-06-07 18:00:00,18279,17914.429235941236
2015-06-07 18:30:00,17890,17631.284539418666
2015-06-07 19:00:00,18072,17192.694337864577
2015-06-07 19:30:00,17623,17352.542980129339
2015-06-07 20:00:00,16973,17065.775274203133
2015-06-07 20:30:00,16211,18392.902023114304
2015-06-07 21:00:00,16319,17568.577068230592
2015-06-07 21:30:00,16158,16686.240110101731
2015-06-07 22:00:00,15165,12644.54055823747
2015-06-07 22:30:00,14118,12473.42143433385
2015-06-07 23:00:00,14915,8755.3746308197951
2015-06-07 23:30:00,13701,8475.4558481507011
2015-06-08 00:00:00,10218,4706.0499876624253
2015-06-08 00:30:00,7833,5449.4806613307719
2015-06-08 01:00:00,5623,2167.1295324710663
2015-06-08 01:30:00,4426,3986.9453358382252
2015-06-08 02:00:00,3929,4201.2826426279153
2015-06-08 02:30:00,2868,4590.4401347325529
2015-06-08 03:00:00,2365,3532.6875177551647
2015-06-08 03:30:00,2198,10399.122428391511
2015-06-08 04:00:00,2455,13360.250094438692
2015-06-08 04:30:00,2418,18950.52308180237
2015-06-08 05:00:00,3078,18904.189771937523
2015-06-08 05:30:00,4886,20153.472718996156
2015-06-08 06:00:00,7161,18417.861888813444
2015-06-08 06:30:00,11522,17906.510717516489
2015-06-08 07:00:00,13797,15940.950643356358
2015-06-08 07:30:00,16515,16551.237872186914
2015-06-08 08:00:00,17219,15579.066529164336
2015-06-08 08:30:00,16761,14100.665829960713
2015-06-08 09:00:00,16299,15355.686228261615
2015-06-08 09:30:00,15636,13191.614406357561
2015-06-08 10:00:00,15350,12789.016742592788
2015-06-08 10:30:00,14090,12409.07924883029
2015-06-08 11:00:00,14444,11313.948334764438
2015-06-08 11:30:00,15077,9407.1340346841735
2015-06-08 12:00:00,15440,11838.748100769832
2015-06-08 12:30:00,15216,11188.782694945445
2015-06-08 13:00:00,14962,11630.138116031456
2015-06-08 13:30:00,15649,12012.518577191706
2015-06-08 14:00:00,16231,12671.37365216155
2015-06-08 14:30:00,17372,13187.640090382218
2015-06-08 15:00:00,17047,15556.589306869559
2015-06-08 15:30:00,15845,17177.664112691673
2015-06-08 16:00:00,14809,17092.247058904948
2015-06-08 16:30:00,14705,21305.874812405804
2015-06-08 17:00:00,16662,20872.136642822661
2015-06-08 17:30:00,18388,21390.105089175082
2015-06-08 18:00:00,20725,21196.443631901162
2015-06-08 18:30:00,21721,20964.139101170385
2015-06-08 19:00:00,21628,22433.884769592412
2015-06-08 19:30:00,19934,22774.077734919767
2015-06-08 20:00:00,18944,20099.599391841155
2015-06-08 20:30:00,19568,17519.663109601119
2015-06-08 21:00:00,21120,17332.939024465995
2015-06-08 21:30:00,23236,15093.444690999326
2015-06-08 22:00:00,19235,12884.046316300572
2015-06-08 22:30:00,16765,9392.5444983181696
2015-06-08 23:00:00,16367,5535.5044228355036
2015-06-08 23:30:00,12680,3478.7667309494682
2015-06-09 00:00:00,9377,1658.6834329905214
2015-06-09 00:30:00,7922,1568.7884246388385
2015-06-09 01:00:00,5769,1442.571845042472
2015-06-09 01:30:00,4270,-1511.017767170053
2015-06-09 02:00:00,3299,722.93049924833213
2015-06-09 02:30:00,2554,2397.8457574871372
2015-06-09 03:00:00,1948,3307.7756426904471
2015-06-09 03:30:00,1803,3841.4631546888122
2015-06-09 04:00:00,1869,6177.1903361592849
2015-06-09 04:30:00,1920,14201.717891974893
2015-06-09 05:00:00,2285,18378.506574814281
2015-06-09 05:30:00,4069,20600.002581312299
2015-06-09 06:00:00,6280,21821.230455594323
2015-06-09 06:30:00,11383,20739.140027471425
2015-06-09 07:00:00,15029,18091.848484693324
2015-06-09 07:30:00,18023,17437.654904489616
2015-06-09 08:00:00,18936,16680.007943685101
2015-06-09 08:30:00,19025,16854.410956962223
2015-06-09 09:00:00,18138,18867.170959491697
2015-06-09 09:30:00,17685,20294.789668045982
2015-06-09 10:00:00,16408,19938.6605050613
2015-06-09 10:30:00,16174,18103.999733730343
2015-06-09 11:00:00,16008,16904.529546984992
2015-06-09 11:30:00,17138,17915.902676000576
2015-06-09 12:00:00,17057,18563.997159819988
2015-06-09 12:30:00,16569,18953.435758022933
2015-06-09 13:00:00,16122,17160.985651065468
2015-06-09 13:30:00,17298,13750.756569946519
2015-06-09 14:00:00,17536,11920.944923587427
2015-06-09 14:30:00,17885,9996.9394545291652
2015-06-09 15:00:00,17269,10297.075319475633
2015-06-09 15:30:00,15561,11420.034496104394
2015-06-09 16:00:00,13781,15194.058160048533
2015-06-09 16:30:00,13370,16557.184106388446
2015-06-09 17:00:00,15358,19830.183424328807
2015-06-09 17:30:00,17903,19235.318109039021
2015-06-09 18:00:00,20072,18584.776878342949
2015-06-09 18:30:00,21069,19873.7186706344
2015-06-09 19:00:00,21721,19914.403548290073
2015-06-09 19:30:00,20993,18447.358641423321
2015-06-09 20:00:00,21071,19982.610020809872
2015-06-09 20:30:00,21053,19036.460369156994
2015-06-09 21:00:00,22125,16549.511498538792
2015-06-09 21:30:00,21879,14900.763808571857
2015-06-09 22:00:00,21608,13085.071592729759
2015-06-09 22:30:00,19785,9534.4054743878805
2015-06-09 23:00:00,16485,8217.6880630510568
2015-06-09 23:30:00,15381,5552.4265874929115
2015-06-10 00:00:00,13703,6387.6593018397634
2015-06-10 00:30:00,9318,4834.1266885357982
2015-06-10 01:00:00,7238,6054.9917385310455
2015-06-10 01:30:00,5366,6946.5476486843327
2015-06-10 02:00:00,4422,5142.0822916355301
2015-06-10 02:30:00,3515,3802.309238849859
2015-06-10 03:00:00,2663,3998.4171532483888
2015-06-10 03:30:00,2365,4755.2453901652589
2015-06-10 04:00:00,2559,7715.4645611765782
2015-06-10 04:30:00,2260,12202.446471757496
2015-06-10 05:00:00,2532,15449.547273007774
2015-06-10 05:30:00,4393,17839.661169894403
2015-06-10 06:00:00,6737,19625.239384372537
2015-06-10 06:30:00,11625,21333.548032724473
2015-06-10 07:00:00,14207,20643.887198487577
2015-06-10 07:30:00,17431,16959.4781081939
2015-06-10 08:00:00,18657,14524.231091178106
2015-06-10 08:30:00,18139,17129.524429487152
2015-06-10 09:00:00,17578,18364.865161380523
2015-06-10 09:30:00,16846,20052.003296452229
2015-06-10 10:00:00,15953,21175.933000289042
2015-06-10 10:30:00,16511,18943.449049761559
2015-06-10 11:00:00,16413,18210.217581727058
2015-06-10 11:30:00,17189,17090.030467349949
2015-06-10 12:00:00,17314,17580.722244890814
2015-06-10 12:30:00,16946,18875.757227311395
2015-06-10 13:00:00,16855,18361.328157514072
2015-06-10 13:30:00,16966,16945.924163306772
2015-06-10 14:00:00,16990,14205.69005607086
2015-06-10 14:30:00,17809,13209.017448247445
2015-06-10 15:00:00,16737,15348.167126735232
2015-06-10 15:30:00,15299,18514.161415070674
2015-06-10 16:00:00,13886,22190.143423260375
2015-06-10 16:30:00,13109,20848.439687237682
2015-06-10 17:00:00,15247,21391.198120728295
2015-06-10 17:30:00,18326,20579.145078961756
2015-06-10 18:00:00,20272,20226.091653768912
2015-06-10 18:30:00,22029,17852.412936432844
2015-06-10 19:00:00,23094,19212.508673650249
2015-06-10 19:30:00,22943,18909.601587382396
2015-06-10 20:00:00,21936,18606.026007498658
2015-06-10 20:30:00,21537,19685.357358215209
2015-06-10 21:00:00,23625,17696.909445463698
2015-06-10 21:30:00,23225,15219.882880986768
2015-06-10 22:00:00,22451,11364.902918944217
2015-06-10 22:30:00,21896,7207.9446786335784
2015-06-10 23:00:00,20107,3133.4173296212048
2015-06-10 23:30:00,16582,1901.3136151707495
2015-06-11 00:00:00,13803,-158.09470838977359
2015-06-11 00:30:00,10626,1924.6157288093618
2015-06-11 01:00:00,8297,3313.9586494191117
2015-06-11 01:30:00,6339,3780.0277852605141
2015-06-11 02:00:00,4825,4797.8642699704633
2015-06-11 02:30:00,4002,4338.6324045810488
2015-06-11 03:00:00,3202,4307.8249361200487
2015-06-11 03:30:00,2693,6393.224611235968
2015-06-11 04:00:00,2674,8202.5507680202682
2015-06-11 04:30:00,2488,11633.213566535613
2015-06-11 05:00:00,2734,13942.549847256949
2015-06-11 05:30:00,4615,17447.168521861142
2015-06-11 06:00:00,6784,19819.914683151721
2015-06-11 06:30:00,11092,21582.143151396624
2015-06-11 07:00:00,14135,21422.11432622718
2015-06-11 07:30:00,17664,19390.423376487121
2015-06-11 08:00:00,18664,16692.477364544073
2015-06-11 08:30:00,18729,15201.844778071079
2015-06-11 09:00:00,18409,16201.713424745827
2015-06-11 09:30:00,18048,16567.827599160337
2015-06-11 10:00:00,16974,17497.959274042252
2015-06-11 10:30:00,16943,16858.097072188488
2015-06-11 11:00:00,16430,17948.714486363104
2015-06-11 11:30:00,18076,17690.637675626687
2015-06-11 12:00:00,18065,16967.591638129124
2015-06-11 12:30:00,17332,17896.530964002519
2015-06-11 13:00:00,17723,18528.688347507152
2015-06-11 13:30:00,18483,15915.313141893253
2015-06-11 14:00:00,18853,15004.754959457203
2015-06-11 14:30:00,18539,14777.910756713913
2015-06-11 15:00:00,17462,18872.415222628289
2015-06-11 15:30:00,15458,22415.479548164974
2015-06-11 16:00:00,13898,25408.099417761921
2015-06-11 16:30:00,12886,25927.594855651689
2015-06-11 17:00:00,14774,25328.751037726637
2015-06-11 17:30:00,18059,25104.977475615153
2015-06-11 18:00:00,20738,24914.507242609125
2015-06-11 18:30:00,22177,23718.530744410258
2015-06-11 19:00:00,23240,23655.95960748765
2015-06-11 19:30:00,24112,21377.01721194671
2015-06-11 20:00:00,23949,20934.088409851189
2015-06-11 20:30:00,23136,20875.355695285278
2015-06-11 21:00:00,23883,19426.816491826681
2015-06-11 21:30:00,22928,19259.573462245749
2015-06-11 22:00:00,23229,17540.990452718164
2015-06-11 22:30:00,22887,13051.839221000686
2015-06-11 23:00:00,20754,8806.9404982724263
2015-06-11 23:30:00,20243,6697.0023076581747
2015-06-12 00:00:00,18368,2894.1805433415957
2015-06-12 00:30:00,15172,2903.036482432457
2015-06-12 01:00:00,11961,2934.1105937818702
2015-06-12 01:30:00,9272,3552.5312003699109
2015-06-12 02:00:00,7667,3936.4253011647306
2015-06-12 02:30:00,6112,4257.1135570874176
2015-06-12 03:00:00,4913,5296.4617505235128
2015-06-12 03:30:00,4142,6569.6162408610817
2015-06-12 04:00:00,3873,8017.142592265126
2015-06-12 04:30:00,3345,11185.632856702661
2015-06-12 05:00:00,3274,13750.747215556557
2015-06-12 05:30:00,4658,16501.933869684031
2015-06-12 06:00:00,6729,18254.04612771318
2015-06-12 06:30:00,11007,19874.274452941529
2015-06-12 07:00:00,13318,19845.802923139301
2015-06-12 07:30:00,16571,17820.657557219416
2015-06-12 08:00:00,18342,16133.66632579245
2015-06-12 08:30:00,18493,15300.01825341137
2015-06-12 09:00:00,17696,15068.968293635329
2015-06-12 09:30:00,17125,15467.546802488016
2015-06-12 10:00:00,16188,16476.179980860186
2015-06-12 10:30:00,16471,16568.568569250827
2015-06-12 11:00:00,16009,16734.259119536076
2015-06-12 11:30:00,17061,15911.094886478359
2015-06-12 12:00:00,17133,16992.420360123764
2015-06-12 12:30:00,16595,17401.180231848044
2015-06-12 13:00:00,16409,16795.723157289038
2015-06-12 13:30:00,16861,14717.157462588119
2015-06-12 14:00:00,17695,13675.022249759202
2015-06-12 14:30:00,17629,13347.940260826248
2015-06-12 15:00:00,16757,15682.12239410041
2015-06-12 15:30:00,14836,19110.197531747661
2015-06-12 16:00:00,13889,22675.314943967758
2015-06-12 16:30:00,12802,24402.476115217236
2015-06-12 17:00:00,15744,25392.389960648004
2015-06-12 17:30:00,18759,24578.366653043198
2015-06-12 18:00:00,21439,23525.116173863214
2015-06-12 18:30:00,23180,22204.649121926195
2015-06-12 19:00:00,23870,20890.46638796528
2015-06-12 19:30:00,23763,19860.351009273585
2015-06-12 20:00:00,22258,20146.835111091372
2015-06-12 20:30:00,21396,21205.712933180701
2015-06-12 21:00:00,21870,21193.083801575318
2015-06-12 21:30:00,22021,21316.556295625349
2015-06-12 22:00:00,23088,21355.076649073093
2015-06-12 22:30:00,23711,20054.014265534617
2015-06-12 23:00:00,23088,17687.173209140266
2015-06-12 23:30:00,22678,14940.479160600649
2015-06-13 00:00:00,22536,10928.15885368455
2015-06-13 00:30:00,21379,10655.907107388899
2015-06-13 01:00:00,19597,10749.610024072927
2015-06-13 01:30:00,17520,9425.5621983071105
2015-06-13 02:00:00,16177,8745.0053186884579
2015-06-13 02:30:00,14520,7271.3796346409445
2015-06-13 03:00:00,12273,6895.329587527729
2015-06-13 03:30:00,10211,6806.8049839654159
2015-06-13 04:00:00,8332,6669.3386322661772
2015-06-13 04:30:00,5568,6331.460271612259
2015-06-13 05:00:00,3769,7412.5571549103579
2015-06-13 05:30:00,3088,7659.7344887633117
2015-06-13 06:00:00,3486,8448.1911444710495
2015-06-13 06:30:00,4640,12311.725120300891
2015-06-13 07:00:00,5741,15419.971889036515
2015-06-13 07:30:00,6820,15214.088590797148
2015-06-13 08:00:00,7575,14593.423324606505
2015-06-13 08:30:00,10617,12313.94527432139
2015-06-13 09:00:00,11038,12584.643406120447
2015-06-13 09:30:00,13482,13878.268366229533
2015-06-13 10:00:00,14563,14532.969105805605
2015-06-13 10:30:00,15614,15715.764472014904
2015-06-13 11:00:00,16114,17835.45082237323
2015-06-13 11:30:00,17037,17243.709747908102
2015-06-13 12:00:00,16951,16753.955805860376
2015-06-13 12:30:00,18773,17169.509421384122
2015-06-13 13:00:00,18435,16705.774356193928
2015-06-13 13:30:00,18488,16460.018006910846
2015-06-13 14:00:00,17924,15557.431010221953
2015-06-13 14:30:00,18935,14103.479791205076
2015-06-13 15:00:00,17968,15503.113955021516
2015-06-13 15:30:00,17562,18791.027961682874
2015-06-13 16:00:00,16771,21826.389555736139
2015-06-13 16:30:00,16288,23336.267767178986
2015-06-13 17:00:00,17822,25437.486152013116
2015-06-13 17:30:00,20290,23212.117104507255
2015-06-13 18:00:00,20637,20257.622828110343
2015-06-13 18:30:00,21398,19140.075419448087
2015-06-13 19:00:00,22610,17700.687034250834
2015-06-13 19:30:00,21042,18843.729763577529
2015-06-13 20:00:00,18971,20723.354742575291
2015-06-13 20:30:00,17953,20791.96710780534
2015-06-13 21:00:00,18833,22499.511887647244
2015-06-13 21:30:00,20235,21810.684842252354
2015-06-13 22:00:00,21096,22287.855332222927
2015-06-13 22:30:00,22065,21450.037549042063
2015-06-13 23:00:00,23251,19004.189596683682
2015-06-13 23:30:00,22133,17095.404716518959
2015-06-14 00:00:00,22641,14589.332868986428
2015-06-14 00:30:00,21567,11564.324161971736
2015-06-14 01:00:00,20283,11391.914634445691
2015-06-14 01:30:00,18567,10770.877537548698
2015-06-14 02:00:00,17881,9128.9720419291916
2015-06-14 02:30:00,15791,7224.2584823850184
2015-06-14 03:00:00,13579,5350.3680097477627
2015-06-14 03:30:00,11858,4018.4736233026906
2015-06-14 04:00:00,9961,4820.3151573903506
2015-06-14 04:30:00,6392,5152.9793910085846
2015-06-14 05:00:00,3894,6161.2401667242248
2015-06-14 05:30:00,3298,6222.0947288487496
2015-06-14 06:00:00,3041,7080.0306793160898
2015-06-14 06:30:00,3694,9113.9532090864614
2015-06-14 07:00:00,4038,11308.705034855731
2015-06-14 07:30:00,4986,13166.144584433963
2015-06-14 08:00:00,5869,13307.283583061957
2015-06-14 08:30:00,7196,13606.970005946287
2015-06-14 09:00:00,8557,14559.340635519111
2015-06-14 09:30:00,10788,14516.227386571367
2015-06-14 10:00:00,12066,16610.3206016435
2015-06-14 10:30:00,14540,16987.697444732032
2015-06-14 11:00:00,14509,18634.711836927105
2015-06-14 11:30:00,15666,18040.278570814338
2015-06-14 12:00:00,16238,17687.83781533537
2015-06-14 12:30:00,16113,16179.823956979919
2015-06-14 13:00:00,16324,17173.0733488439
2015-06-14 13:30:00,16730,15761.51350426715
2015-06-14 14:00:00,17348,15517.176846456801
2015-06-14 14:30:00,16814,13196.607755105579
2015-06-14 15:00:00,16451,14912.426330852937
2015-06-14 15:30:00,15811,15216.571401197307
2015-06-14 16:00:00,15329,17731.811704966283
2015-06-14 16:30:00,15002,18480.456740271016
2015-06-14 17:00:00,16068,19804.782715777936
2015-06-14 17:30:00,17009,17973.329646776616
2015-06-14 18:00:00,17366,18662.012435071265
2015-06-14 18:30:00,17216,16436.229834447615
2015-06-14 19:00:00,16879,18411.550237842821
2015-06-14 19:30:00,16314,19387.275013670183
2015-06-14 20:00:00,15552,19836.576410976559
2015-06-14 20:30:00,15784,20264.180504919772
2015-06-14 21:00:00,17995,18482.378827550168
2015-06-14 21:30:00,17494,15588.1797444763
2015-06-14 22:00:00,18154,13506.960442965301
2015-06-14 22:30:00,17961,11939.1811784237
2015-06-14 23:00:00,16526,8415.0453149684254
2015-06-14 23:30:00,12104,8534.0684589094217
2015-06-15 00:00:00,8547,5100.8084229213164
2015-06-15 00:30:00,7429,3305.3299906654593
2015-06-15 01:00:00,5531,-268.22675908741985
2015-06-15 01:30:00,4273,1215.2356303728593
2015-06-15 02:00:00,3308,1512.7737951842482
2015-06-15 02:30:00,2468,1475.5165953773248
2015-06-15 03:00:00,1894,498.61340527452376
2015-06-15 03:30:00,1775,2434.3592656906803
2015-06-15 04:00:00,2108,9906.3264692127541
2015-06-15 04:30:00,2234,11411.541182816694
2015-06-15 05:00:00,2623,13480.860085547842
2015-06-15 05:30:00,4591,16694.887673529156
2015-06-15 06:00:00,6523,15267.212323828651
2015-06-15 06:30:00,10882,16412.227392314318
2015-06-15 07:00:00,13055,14897.350464659099
2015-06-15 07:30:00,14785,16164.832301951325
2015-06-15 08:00:00,16234,14794.42547246138
2015-06-15 08:30:00,17335,15293.826177137502
2015-06-15 09:00:00,16329,14409.387372301437
2015-06-15 09:30:00,15657,15032.58374674092
2015-06-15 10:00:00,14645,13052.796518996165
2015-06-15 10:30:00,14692,12594.50973857622
2015-06-15 11:00:00,14190,11189.342943218704
2015-06-15 11:30:00,15219,11797.472292854947
2015-06-15 12:00:00,15232,14939.028980979498
2015-06-15 12:30:00,15708,16562.768887391259
2015-06-15 13:00:00,15324,14861.894488627184
2015-06-15 13:30:00,16541,13792.649510836778
2015-06-15 14:00:00,18969,13594.033857265105
2015-06-15 14:30:00,19151,12345.921306500622
2015-06-15 15:00:00,17060,12757.188456650923
2015-06-15 15:30:00,15059,14984.318102954758
2015-06-15 16:00:00,14539,16783.284750962906
2015-06-15 16:30:00,13633,18779.599286050616
2015-06-15 17:00:00,14698,20278.506932204204
2015-06-15 17:30:00,17944,20245.047618713976
2015-06-15 18:00:00,19315,19981.474981722979
2015-06-15 18:30:00,19782,18954.908534150502
2015-06-15 19:00:00,19853,18375.520576947725
2015-06-15 19:30:00,19637,16925.976354570485
2015-06-15 20:00:00,18892,16946.789461025081
2015-06-15 20:30:00,18331,15520.106196681056
2015-06-15 21:00:00,18904,14017.006604587314
2015-06-15 21:30:00,18364,11060.79488792644
2015-06-15 22:00:00,16983,8280.7410329977301
2015-06-15 22:30:00,15345,6896.966740845849
2015-06-15 23:00:00,13752,6541.5485235804335
2015-06-15 23:30:00,10677,5236.6876938088353
2015-06-16 00:00:00,9179,5754.2782777018947
2015-06-16 00:30:00,7334,2742.278741901835
2015-06-16 01:00:00,5893,2993.4714662876922
2015-06-16 01:30:00,4367,1670.0609847465894
2015-06-16 02:00:00,3514,3178.6875489686427
2015-06-16 02:30:00,2702,5307.7210263624402
2015-06-16 03:00:00,1867,5723.3777512880843
2015-06-16 03:30:00,1697,7000.5900491008269
2015-06-16 04:00:00,1899,11989.886483659473
2015-06-16 04:30:00,1857,17289.365158685188
2015-06-16 05:00:00,2229,19132.585627600354
2015-06-16 05:30:00,4195,19719.770849847057
2015-06-16 06:00:00,6363,20332.740930560081
2015-06-16 06:30:00,11309,18894.594769037034
2015-06-16 07:00:00,13136,16351.736490691892
