timestamp,data,prediction-5step
2015-03-26 14:00:00,18252,12396.241195032602
2015-03-26 14:30:00,16819,13145.594413215758
2015-03-26 15:00:00,16469,16295.663844123668
2015-03-26 15:30:00,14756,21725.119477531996
2015-03-26 16:00:00,12879,24188.159888798909
2015-03-26 16:30:00,11901,24178.008484979844
2015-03-26 17:00:00,14566,23525.79555848032
2015-03-26 17:30:00,17852,22625.339848108251
2015-03-26 18:00:00,20504,21878.700891780059
2015-03-26 18:30:00,21239,20926.06546711937
2015-03-26 19:00:00,21544,22471.815575988043
2015-03-26 19:30:00,21927,23058.67899898105
2015-03-26 20:00:00,21863,22042.672293701689
2015-03-26 20:30:00,21124,21126.245187273496
2015-03-26 21:00:00,21771,18858.742108907729
2015-03-26 21:30:00,23658,16256.6739591523
2015-03-26 22:00:00,23718,12920.163999281514
2015-03-26 22:30:00,22945,10579.554699359858
2015-03-26 23:00:00,21441,8954.3344846265118
2015-03-26 23:30:00,19279,6048.3242854156924
2015-03-27 00:00:00,17611,4472.7294435025578
2015-03-27 00:30:00,14694,3178.9821238983805
2015-03-27 01:00:00,11449,3040.6585646437106
2015-03-27 01:30:00,9009,3561.2791282202452
2015-03-27 02:00:00,7452,3582.956546737536
2015-03-27 02:30:00,5635,2917.0703199286236
2015-03-27 03:00:00,4880,4364.2234032790111
2015-03-27 03:30:00,4182,5684.4653427988123
2015-03-27 04:00:00,3981,9283.1395165955691
2015-03-27 04:30:00,2902,13372.380708057903
2015-03-27 05:00:00,3074,18710.911428855041
2015-03-27 05:30:00,4708,20243.588198658636
2015-03-27 06:00:00,7099,19057.981194575827
2015-03-27 06:30:00,11277,18749.11117637407
2015-03-27 07:00:00,14410,19780.422542324552
2015-03-27 07:30:00,17326,18751.198979623594
2015-03-27 08:00:00,18322,16845.077492554785
2015-03-27 08:30:00,19359,15459.161853789046
2015-03-27 09:00:00,18319,15818.440767991277
2015-03-27 09:30:00,17948,18695.015858869174
2015-03-27 10:00:00,16657,16465.901137006087
2015-03-27 10:30:00,16421,16999.131642313525
2015-03-27 11:00:00,15866,17036.969972623967
2015-03-27 11:30:00,17524,19263.140402333636
2015-03-27 12:00:00,17550,17689.582338606695
2015-03-27 12:30:00,17417,16459.88884116153
2015-03-27 13:00:00,16196,13956.671984281347
2015-03-27 13:30:00,17164,14873.667398331028
2015-03-27 14:00:00,18059,13548.308812337353
2015-03-27 14:30:00,18459,14266.372650220153
2015-03-27 15:00:00,17521,15296.59210699227
2015-03-27 15:30:00,15932,19699.229756856359
2015-03-27 16:00:00,14327,22149.552396744431
2015-03-27 16:30:00,13403,22669.479487957269
2015-03-27 17:00:00,15762,22551.820055823671
2015-03-27 17:30:00,19195,23155.423526039172
2015-03-27 18:00:00,21738,23089.268534456423
2015-03-27 18:30:00,24076,23892.5859231871
2015-03-27 19:00:00,25117,25526.618922899328
2015-03-27 19:30:00,25238,25027.667250511455
2015-03-27 20:00:00,24721,23833.551805952433
2015-03-27 20:30:00,23300,22805.763592863997
2015-03-27 21:00:00,24004,22571.936620114269
2015-03-27 21:30:00,24040,20786.024566572385
2015-03-27 22:00:00,24953,19084.137689739939
2015-03-27 22:30:00,25006,18266.045212683941
2015-03-27 23:00:00,25744,16786.942097361538
2015-03-27 23:30:00,24851,14295.308204338313
2015-03-28 00:00:00,24379,14416.037410532146
2015-03-28 00:30:00,23361,12535.33266553821
2015-03-28 01:00:00,20925,11755.496683287802
2015-03-28 01:30:00,19193,10249.770191837011
2015-03-28 02:00:00,18168,9779.5498952324178
2015-03-28 02:30:00,15616,4845.2113048873252
2015-03-28 03:00:00,13694,3033.2534386264524
2015-03-28 03:30:00,11917,1749.4907559461408
2015-03-28 04:00:00,10476,3718.9240678959704
2015-03-28 04:30:00,6112,4153.9934600046381
2015-03-28 05:00:00,4012,6887.6205795861588
2015-03-28 05:30:00,3288,8117.9920283271276
2015-03-28 06:00:00,3543,8795.0202344198242
2015-03-28 06:30:00,4885,8595.8570497927831
2015-03-28 07:00:00,5193,11209.988686100409
2015-03-28 07:30:00,7119,15387.379146114599
2015-03-28 08:00:00,8147,17682.266544611011
2015-03-28 08:30:00,11016,19055.347983058615
2015-03-28 09:00:00,12156,19269.331830804676
2015-03-28 09:30:00,15794,21001.47450748827
2015-03-28 10:00:00,15874,19820.150964007506
2015-03-28 10:30:00,18297,21588.44363265072
2015-03-28 11:00:00,19434,22408.317283948672
2015-03-28 11:30:00,21440,23136.200300798795
2015-03-28 12:00:00,21831,20701.675644823514
2015-03-28 12:30:00,22825,20593.071481149287
2015-03-28 13:00:00,22292,18420.723400427461
2015-03-28 13:30:00,21900,19452.575476980302
2015-03-28 14:00:00,20624,16387.573857743366
2015-03-28 14:30:00,20506,18306.733863883579
2015-03-28 15:00:00,20356,18127.833667610616
2015-03-28 15:30:00,20591,22922.96507195352
2015-03-28 16:00:00,19127,24695.646482397839
2015-03-28 16:30:00,18221,26298.348854224212
2015-03-28 17:00:00,19867,25848.695336094766
2015-03-28 17:30:00,23255,26021.532549531592
2015-03-28 18:00:00,24826,23386.834266830483
2015-03-28 18:30:00,26515,23786.461061064783
2015-03-28 19:00:00,27826,25079.683180625529
2015-03-28 19:30:00,27529,26349.761267290625
2015-03-28 20:00:00,25806,28096.469516623358
2015-03-28 20:30:00,25745,29652.399318314529
2015-03-28 21:00:00,24792,28948.019232535946
2015-03-28 21:30:00,25485,27640.683497167753
2015-03-28 22:00:00,27189,25138.329171351717
2015-03-28 22:30:00,26662,23397.719802234642
2015-03-28 23:00:00,29458,22036.584363737624
2015-03-28 23:30:00,28204,20598.463495216449
2015-03-29 00:00:00,26225,17898.624082929146
2015-03-29 00:30:00,24783,16127.733742028338
2015-03-29 01:00:00,22868,13930.061791668781
2015-03-29 01:30:00,21457,10171.74238952532
2015-03-29 02:00:00,19637,9353.5182696282918
2015-03-29 02:30:00,17996,5462.8338776965375
2015-03-29 03:00:00,15927,5726.6709092219007
2015-03-29 03:30:00,14071,2919.5015235879
2015-03-29 04:00:00,12191,3606.1666627139475
2015-03-29 04:30:00,7101,4571.9746948913744
2015-03-29 05:00:00,4585,5906.9158411713652
2015-03-29 05:30:00,3279,7736.5372048794879
2015-03-29 06:00:00,3254,8962.2032170905659
2015-03-29 06:30:00,3946,10337.928151494707
2015-03-29 07:00:00,4033,12201.319099524251
2015-03-29 07:30:00,5497,14300.592435150349
2015-03-29 08:00:00,6647,16516.269559362587
2015-03-29 08:30:00,8586,18647.206286324006
2015-03-29 09:00:00,10038,20258.541269474663
2015-03-29 09:30:00,13216,21127.811830938677
2015-03-29 10:00:00,14647,20042.938438824309
2015-03-29 10:30:00,17796,20796.151777725696
2015-03-29 11:00:00,18465,20080.524626275088
2015-03-29 11:30:00,19816,19808.66592416908
2015-03-29 12:00:00,20226,19268.403509023163
2015-03-29 12:30:00,20264,18998.733071983737
2015-03-29 13:00:00,19644,18760.202986307228
2015-03-29 13:30:00,19823,20093.785197738493
2015-03-29 14:00:00,20198,18499.795344504331
2015-03-29 14:30:00,18974,20188.024704789023
2015-03-29 15:00:00,18117,20305.382170759782
2015-03-29 15:30:00,17536,22413.597832206087
2015-03-29 16:00:00,17255,22493.444226498599
2015-03-29 16:30:00,16475,22470.706467335454
2015-03-29 17:00:00,17674,20838.116802706631
2015-03-29 17:30:00,18830,19859.97028602556
2015-03-29 18:00:00,19415,18137.987234835411
2015-03-29 18:30:00,18783,16032.095702512717
2015-03-29 19:00:00,19015,17199.002800946357
2015-03-29 19:30:00,18079,16572.468051703054
2015-03-29 20:00:00,17358,16916.258815188914
2015-03-29 20:30:00,16546,15853.887855206915
2015-03-29 21:00:00,16158,13699.553960635258
2015-03-29 21:30:00,15379,12576.656644471645
2015-03-29 22:00:00,14602,8897.7349104328132
2015-03-29 22:30:00,13310,6743.7051671173904
2015-03-29 23:00:00,11563,6014.9666043111265
2015-03-29 23:30:00,9961,5546.6313991279185
2015-03-30 00:00:00,7455,5256.8475116916252
2015-03-30 00:30:00,5582,3199.3617238727202
2015-03-30 01:00:00,4514,3385.883688437596
2015-03-30 01:30:00,3689,-456.38322981555939
2015-03-30 02:00:00,2977,-1996.6217030623211
2015-03-30 02:30:00,2257,-1532.7625728205112
2015-03-30 03:00:00,1948,898.62639075034895
2015-03-30 03:30:00,1763,5073.1276104625067
2015-03-30 04:00:00,1980,5743.0265382261005
2015-03-30 04:30:00,2116,9528.9288843647537
2015-03-30 05:00:00,2576,14224.619779359366
2015-03-30 05:30:00,4358,17146.526101463576
2015-03-30 06:00:00,6428,17661.210029513197
2015-03-30 06:30:00,11429,18142.096306033087
2015-03-30 07:00:00,14014,20233.833165766027
2015-03-30 07:30:00,17558,20892.639977360755
2015-03-30 08:00:00,18074,20556.531491970673
2015-03-30 08:30:00,18475,17994.706501035012
2015-03-30 09:00:00,17877,17917.380803480657
2015-03-30 09:30:00,17145,17653.118901297701
2015-03-30 10:00:00,15819,14949.368793068679
2015-03-30 10:30:00,15639,13055.178946556201
2015-03-30 11:00:00,15328,11502.224244686044
2015-03-30 11:30:00,16174,13556.505511662661
2015-03-30 12:00:00,15976,12948.33290174066
2015-03-30 12:30:00,15004,14807.320226435559
2015-03-30 13:00:00,15122,14249.025955824402
2015-03-30 13:30:00,15479,15670.503468344112
2015-03-30 14:00:00,15658,14097.431663668991
2015-03-30 14:30:00,16934,15674.35415410046
2015-03-30 15:00:00,17517,17917.237193387329
2015-03-30 15:30:00,15942,18914.764476601973
2015-03-30 16:00:00,14964,20468.03046963087
2015-03-30 16:30:00,14635,20706.793550420603
2015-03-30 17:00:00,16965,20553.825926043486
2015-03-30 17:30:00,18752,18729.906901392911
2015-03-30 18:00:00,20648,19490.903525231581
2015-03-30 18:30:00,20965,19286.580138240301
2015-03-30 19:00:00,20737,19333.667859171928
2015-03-30 19:30:00,20634,20200.099473770919
2015-03-30 20:00:00,21306,19471.775083163491
2015-03-30 20:30:00,19902,15816.203167085372
2015-03-30 21:00:00,20275,13432.908925938542
2015-03-30 21:30:00,18683,11035.191643181541
2015-03-30 22:00:00,17731,9757.5859349039547
2015-03-30 22:30:00,16890,9197.9861836585405
2015-03-30 23:00:00,14749,5664.1304829098062
2015-03-30 23:30:00,11960,532.5735221616651
2015-03-31 00:00:00,10141,3157.2070219174111
2015-03-31 00:30:00,7142,1234.9824457929135
2015-03-31 01:00:00,5366,2147.7622057907101
2015-03-31 01:30:00,4102,3034.1963265386057
2015-03-31 02:00:00,3456,4384.4470044801583
2015-03-31 02:30:00,2534,5752.7576985320993
2015-03-31 03:00:00,2175,6703.5370450628179
2015-03-31 03:30:00,1884,8237.9491877348573
2015-03-31 04:00:00,1816,11471.325899316611
2015-03-31 04:30:00,1868,15043.402454657356
2015-03-31 05:00:00,2357,19447.257313992457
2015-03-31 05:30:00,3971,21499.677003243203
2015-03-31 06:00:00,6356,22744.985998102027
2015-03-31 06:30:00,11643,22547.305543497379
2015-03-31 07:00:00,14881,22246.786260918649
2015-03-31 07:30:00,18602,21043.120449381458
2015-03-31 08:00:00,19340,20221.984540412916
2015-03-31 08:30:00,19358,20769.896087489673
2015-03-31 09:00:00,18521,20556.877015790284
2015-03-31 09:30:00,17560,20525.703643739609
2015-03-31 10:00:00,16338,18471.430424484526
2015-03-31 10:30:00,16615,18566.406542523011
2015-03-31 11:00:00,15876,16895.980665418028
2015-03-31 11:30:00,16738,17976.2962350981
2015-03-31 12:00:00,17433,18047.375925487871
2015-03-31 12:30:00,16615,18246.962396407987
2015-03-31 13:00:00,18032,17927.585131379416
2015-03-31 13:30:00,19020,17646.948143917241
2015-03-31 14:00:00,19453,15822.4903391466
2015-03-31 14:30:00,20041,16830.492932095818
2015-03-31 15:00:00,20651,19493.661793433523
2015-03-31 15:30:00,17386,21272.716232826417
2015-03-31 16:00:00,15126,22889.754525963406
2015-03-31 16:30:00,13786,21067.60224316789
2015-03-31 17:00:00,16354,21346.025056582526
2015-03-31 17:30:00,19109,20250.513291873453
2015-03-31 18:00:00,22054,21871.438825805002
2015-03-31 18:30:00,22609,21734.883449187204
2015-03-31 19:00:00,23151,20901.400190653374
2015-03-31 19:30:00,23156,20145.796954940903
2015-03-31 20:00:00,24376,20911.926863897661
2015-03-31 20:30:00,22732,17825.266909874459
2015-03-31 21:00:00,22348,15708.447428734522
2015-03-31 21:30:00,22187,12436.731797742368
2015-03-31 22:00:00,21176,10290.363371525653
2015-03-31 22:30:00,19637,6708.868062186677
2015-03-31 23:00:00,17381,5920.3895034224897
2015-03-31 23:30:00,14420,2181.8217513604814
2015-04-01 00:00:00,11660,3184.3833601163224
2015-04-01 00:30:00,8699,1079.5183647345384
2015-04-01 01:00:00,6695,1850.3561964662476
2015-04-01 01:30:00,5280,2295.3486124699593
2015-04-01 02:00:00,4091,2353.190755326943
2015-04-01 02:30:00,3167,1991.2364236878075
2015-04-01 03:00:00,2620,3529.0081560460567
2015-04-01 03:30:00,2197,4206.455293197323
2015-04-01 04:00:00,2405,8193.8601747728753
2015-04-01 04:30:00,2181,12669.868079919503
2015-04-01 05:00:00,2573,17401.638678749416
2015-04-01 05:30:00,4593,19754.944659941259
2015-04-01 06:00:00,7187,19555.820851106597
2015-04-01 06:30:00,12367,19645.724350084296
2015-04-01 07:00:00,15641,18822.826279816734
2015-04-01 07:30:00,19811,17075.579816383528
2015-04-01 08:00:00,20849,15365.882270270367
2015-04-01 08:30:00,20901,15495.559549821664
2015-04-01 09:00:00,19841,16190.629776519458
2015-04-01 09:30:00,18287,17396.347359214175
2015-04-01 10:00:00,16937,16317.911801202397
2015-04-01 10:30:00,17059,17490.580139345897
2015-04-01 11:00:00,16405,16455.374974781356
2015-04-01 11:30:00,17400,18314.395941428134
2015-04-01 12:00:00,18087,18215.240446808933
2015-04-01 12:30:00,17044,17083.090511348433
2015-04-01 13:00:00,16908,15752.420604697039
2015-04-01 13:30:00,17637,15711.016480589527
2015-04-01 14:00:00,18320,13989.577467105655
2015-04-01 14:30:00,18401,16285.971273052262
2015-04-01 15:00:00,18293,18870.610185832815
2015-04-01 15:30:00,16251,22193.077713712402
2015-04-01 16:00:00,14613,24641.648676798373
2015-04-01 16:30:00,13408,23094.801191773757
2015-04-01 17:00:00,15780,23173.625932012095
2015-04-01 17:30:00,19205,22724.669887516589
2015-04-01 18:00:00,21454,20685.119378731706
2015-04-01 18:30:00,22703,21711.159190726983
2015-04-01 19:00:00,23721,23086.554674920691
2015-04-01 19:30:00,23725,21370.885599680791
2015-04-01 20:00:00,23567,20380.677853963032
2015-04-01 20:30:00,23882,19431.577176764673
2015-04-01 21:00:00,23454,17547.499970008499
2015-04-01 21:30:00,23006,14147.164602229313
2015-04-01 22:00:00,22438,11041.602485443655
2015-04-01 22:30:00,21352,8428.8083497811203
2015-04-01 23:00:00,19035,6379.9044891969916
2015-04-01 23:30:00,16423,3755.1380663042
2015-04-02 00:00:00,13647,3704.6730829480366
2015-04-02 00:30:00,10409,1731.0918432723302
2015-04-02 01:00:00,7840,1760.0589733727629
2015-04-02 01:30:00,5984,3769.0443624415911
2015-04-02 02:00:00,5084,4645.9897295168194
2015-04-02 02:30:00,3776,4600.8008394273147
2015-04-02 03:00:00,2987,4854.643553850392
2015-04-02 03:30:00,2643,7031.6765338830082
2015-04-02 04:00:00,2823,10089.56408510654
2015-04-02 04:30:00,2394,13990.285019238285
2015-04-02 05:00:00,2649,18418.819533425401
2015-04-02 05:30:00,4322,21239.283734807781
2015-04-02 06:00:00,6527,21293.529023017134
2015-04-02 06:30:00,11665,20425.939852628639
2015-04-02 07:00:00,15488,19246.222687765014
2015-04-02 07:30:00,19331,17970.223368823397
2015-04-02 08:00:00,20506,16676.12532118614
2015-04-02 08:30:00,20268,16231.217904356768
2015-04-02 09:00:00,18876,16302.533999871053
2015-04-02 09:30:00,18117,19923.530516013438
2015-04-02 10:00:00,17126,18177.31958281371
2015-04-02 10:30:00,16613,18250.045799250693
2015-04-02 11:00:00,16187,16758.205005877549
2015-04-02 11:30:00,18710,19153.971274895735
2015-04-02 12:00:00,18037,18010.113561981649
2015-04-02 12:30:00,17677,17828.170613535043
2015-04-02 13:00:00,17269,16072.430838055941
2015-04-02 13:30:00,17933,16015.705618567226
2015-04-02 14:00:00,18699,13788.984913193361
2015-04-02 14:30:00,19217,16469.329742166654
2015-04-02 15:00:00,18324,17603.620112974881
2015-04-02 15:30:00,16272,21433.416921639022
2015-04-02 16:00:00,14422,23993.191949002605
2015-04-02 16:30:00,13241,24494.477205392977
2015-04-02 17:00:00,15571,23258.748592775053
2015-04-02 17:30:00,18619,23261.18577405734
2015-04-02 18:00:00,21324,23124.300067288052
2015-04-02 18:30:00,22556,23504.686216874834
2015-04-02 19:00:00,22701,22899.238839999707
2015-04-02 19:30:00,23021,22924.528175158728
2015-04-02 20:00:00,23451,21940.166732581576
2015-04-02 20:30:00,22994,20407.748804727198
2015-04-02 21:00:00,22844,19441.574110373775
2015-04-02 21:30:00,23126,18088.618552493896
2015-04-02 22:00:00,22626,15427.862157999283
2015-04-02 22:30:00,22267,13156.169091337344
2015-04-02 23:00:00,21789,12062.861999895085
2015-04-02 23:30:00,20825,8945.9923380406362
2015-04-03 00:00:00,18876,7051.4845525319743
2015-04-03 00:30:00,17008,5313.9331647854306
2015-04-03 01:00:00,14523,4608.1007741045505
2015-04-03 01:30:00,11155,4326.1980446163652
2015-04-03 02:00:00,9576,4091.2632418498961
2015-04-03 02:30:00,7961,4763.0930665573906
2015-04-03 03:00:00,6463,4435.7107233472416
2015-04-03 03:30:00,5775,6255.7122023346092
2015-04-03 04:00:00,5068,8625.5166611109453
2015-04-03 04:30:00,3812,10666.154199070284
2015-04-03 05:00:00,3365,13380.952924967241
2015-04-03 05:30:00,4027,14100.989808043059
2015-04-03 06:00:00,5235,13808.409715036314
2015-04-03 06:30:00,7691,14274.175015424558
2015-04-03 07:00:00,8680,15939.984483692961
2015-04-03 07:30:00,11387,17622.18952264047
2015-04-03 08:00:00,12703,18253.58816551941
2015-04-03 08:30:00,15754,18579.444180335013
2015-04-03 09:00:00,17006,18685.15766711938
2015-04-03 09:30:00,17553,19805.307819687034
2015-04-03 10:00:00,18913,20619.893738410647
2015-04-03 10:30:00,18599,21354.215937170571
2015-04-03 11:00:00,18468,20343.35740178782
2015-04-03 11:30:00,19382,20785.290649103405
2015-04-03 12:00:00,20660,18511.140161018728
2015-04-03 12:30:00,19798,17230.2604733017
2015-04-03 13:00:00,19588,15213.639721554964
2015-04-03 13:30:00,19318,14967.720364535513
2015-04-03 14:00:00,19031,14212.586625237645
2015-04-03 14:30:00,19283,14626.123195092865
2015-04-03 15:00:00,18736,16848.023318019063
2015-04-03 15:30:00,17215,21178.615814679841
2015-04-03 16:00:00,15598,23486.368246124526
2015-04-03 16:30:00,14812,22923.3213341505
2015-04-03 17:00:00,17438,23390.752565384279
2015-04-03 17:30:00,20703,21309.912424642604
2015-04-03 18:00:00,22580,19705.956543959881
2015-04-03 18:30:00,22533,18840.595511617743
2015-04-03 19:00:00,22642,20613.316113652301
2015-04-03 19:30:00,21140,20904.746303657252
2015-04-03 20:00:00,20159,22701.72011245726
2015-04-03 20:30:00,19136,23245.292225220452
2015-04-03 21:00:00,19865,22585.32136642962
2015-04-03 21:30:00,20108,19094.758280868264
2015-04-03 22:00:00,21024,17615.397799224964
2015-04-03 22:30:00,23372,16750.950569384178
2015-04-03 23:00:00,22582,14760.898486725131
2015-04-03 23:30:00,21977,12799.189223116227
2015-04-04 00:00:00,20851,13884.966341839761
2015-04-04 00:30:00,19089,9992.267776704688
2015-04-04 01:00:00,17788,8436.238115227814
2015-04-04 01:30:00,16197,6939.2461700144586
2015-04-04 02:00:00,15000,6806.7572178152259
2015-04-04 02:30:00,12966,5456.0846797225386
2015-04-04 03:00:00,11471,3266.7251340486018
2015-04-04 03:30:00,10376,4065.93667635159
2015-04-04 04:00:00,9000,4571.4317299301674
2015-04-04 04:30:00,5806,3632.740909049151
2015-04-04 05:00:00,3805,5227.5628700031157
2015-04-04 05:30:00,3081,6399.3022801309799
2015-04-04 06:00:00,3384,6679.2452098171598
2015-04-04 06:30:00,4511,7703.5215804205836
2015-04-04 07:00:00,4971,9045.8827940040974
2015-04-04 07:30:00,6182,14088.965751455371
2015-04-04 08:00:00,6478,16144.285768407433
2015-04-04 08:30:00,8948,17435.89747235817
2015-04-04 09:00:00,10225,18938.560484771835
2015-04-04 09:30:00,13842,19916.935573324568
2015-04-04 10:00:00,14541,18621.852817873496
2015-04-04 10:30:00,16689,20266.320822444944
2015-04-04 11:00:00,17225,20423.66647792533
2015-04-04 11:30:00,18664,21039.652810803316
2015-04-04 12:00:00,19010,20022.537401743801
2015-04-04 12:30:00,20019,20351.433848977198
2015-04-04 13:00:00,19900,18662.567120642307
2015-04-04 13:30:00,19942,18942.463003904304
2015-04-04 14:00:00,19069,17154.414501756852
2015-04-04 14:30:00,19587,18979.64504272725
2015-04-04 15:00:00,19608,19110.959756531738
2015-04-04 15:30:00,19630,21186.943522559908
2015-04-04 16:00:00,18292,21706.541804035016
2015-04-04 16:30:00,17908,21928.655060330519
2015-04-04 17:00:00,19573,22967.640998112947
2015-04-04 17:30:00,22396,22133.257636248225
2015-04-04 18:00:00,23263,20842.681270694899
2015-04-04 18:30:00,22712,20543.627469880372
2015-04-04 19:00:00,23932,20182.64660981733
2015-04-04 19:30:00,22565,20939.58988760076
2015-04-04 20:00:00,20972,21467.755436896012
2015-04-04 20:30:00,21246,21861.893253795213
2015-04-04 21:00:00,20013,21588.687096512775
2015-04-04 21:30:00,21404,20374.638283579246
2015-04-04 22:00:00,22103,18325.896719874963
2015-04-04 22:30:00,22728,16913.999434079557
2015-04-04 23:00:00,24037,17490.454938206898
2015-04-04 23:30:00,24254,15510.311851286204
2015-04-05 00:00:00,21632,14535.883602305707
2015-04-05 00:30:00,18932,12929.504479223669
2015-04-05 01:00:00,18211,11750.562664746638
2015-04-05 01:30:00,16229,8403.6250096469012
2015-04-05 02:00:00,15162,6714.6488905908645
2015-04-05 02:30:00,13298,4940.3076693897419
2015-04-05 03:00:00,11800,4316.7096857362358
2015-04-05 03:30:00,10439,2735.8463609389855
2015-04-05 04:00:00,9669,2401.9321901376225
2015-04-05 04:30:00,5688,1897.0650911219218
2015-04-05 05:00:00,3767,2111.099498680489
2015-04-05 05:30:00,3057,2994.33663321928
2015-04-05 06:00:00,3054,4862.1648215186433
2015-04-05 06:30:00,3704,9116.9203352693639
2015-04-05 07:00:00,3748,11717.873401124145
2015-04-05 07:30:00,5084,13817.945232843633
2015-04-05 08:00:00,6057,16029.169445604879
2015-04-05 08:30:00,8298,17748.710699313007
2015-04-05 09:00:00,9215,19066.392790736223
2015-04-05 09:30:00,12012,19817.770732354289
2015-04-05 10:00:00,13779,19454.365953399381
2015-04-05 10:30:00,16702,19895.665594491053
2015-04-05 11:00:00,16514,17650.391460230094
2015-04-05 11:30:00,17433,18749.420318532299
2015-04-05 12:00:00,17645,17718.808244573465
2015-04-05 12:30:00,18760,18738.18498209463
2015-04-05 13:00:00,18440,18316.913526870736
2015-04-05 13:30:00,19702,18771.192641344096
2015-04-05 14:00:00,19467,17299.96143587798
2015-04-05 14:30:00,17935,19069.127198898404
2015-04-05 15:00:00,18053,20086.83540046246
2015-04-05 15:30:00,17928,20474.39858377889
2015-04-05 16:00:00,16639,18961.396858466785
2015-04-05 16:30:00,16325,19213.739978553931
2015-04-05 17:00:00,16699,18060.01727101906
2015-04-05 17:30:00,17062,17965.255337024901
2015-04-05 18:00:00,17616,16258.202672820224
2015-04-05 18:30:00,17884,16290.755201753253
2015-04-05 19:00:00,16650,16204.224115321816
2015-04-05 19:30:00,16572,15424.081172084178
2015-04-05 20:00:00,16449,14230.250696638153
2015-04-05 20:30:00,15854,12906.790283741417
2015-04-05 21:00:00,16056,11536.130044765385
2015-04-05 21:30:00,15201,9545.3534704377598
2015-04-05 22:00:00,14760,7078.532624816452
2015-04-05 22:30:00,13440,5379.4125728454601
2015-04-05 23:00:00,11601,5427.7960454529875
2015-04-05 23:30:00,10054,5806.1400029534707
2015-04-06 00:00:00,7708,6486.379695457259
2015-04-06 00:30:00,6154,6769.6587292505847
2015-04-06 01:00:00,4399,5532.3718669792779
2015-04-06 01:30:00,3419,3148.6648047221152
2015-04-06 02:00:00,2879,4214.745840596257
2015-04-06 02:30:00,2149,4207.5687387324124
2015-04-06 03:00:00,1850,5983.6771946650406
2015-04-06 03:30:00,1722,7229.5375827725775
2015-04-06 04:00:00,2072,8505.4903403779354
2015-04-06 04:30:00,1955,11412.935819662358
2015-04-06 05:00:00,2450,15451.856728562881
2015-04-06 05:30:00,4223,17187.507474617974
2015-04-06 06:00:00,5751,18422.67799024612
2015-04-06 06:30:00,10115,18919.583024560387
2015-04-06 07:00:00,12386,20548.612536752764
2015-04-06 07:30:00,15336,20381.728479778023
2015-04-06 08:00:00,15931,18448.375953173072
2015-04-06 08:30:00,17496,17567.845678691454
2015-04-06 09:00:00,16926,17327.713063085117
2015-04-06 09:30:00,16364,19018.942452284209
2015-04-06 10:00:00,14841,17613.993883606629
2015-04-06 10:30:00,15300,17701.276947739221
2015-04-06 11:00:00,14957,16110.106075405569
2015-04-06 11:30:00,15767,16219.349468722527
2015-04-06 12:00:00,15348,15809.460060809526
2015-04-06 12:30:00,15683,16026.708302404502
2015-04-06 13:00:00,15321,14708.408665079598
2015-04-06 13:30:00,16140,16698.481671043202
2015-04-06 14:00:00,16422,16065.039527365238
2015-04-06 14:30:00,16688,16295.728069434255
2015-04-06 15:00:00,16556,17303.622178572339
2015-04-06 15:30:00,16711,20501.043360019736
2015-04-06 16:00:00,15124,20836.883933031892
2015-04-06 16:30:00,14746,21499.034493363335
2015-04-06 17:00:00,16472,21264.321575011007
2015-04-06 17:30:00,17823,20124.758238329538
2015-04-06 18:00:00,19959,19627.489146236967
2015-04-06 18:30:00,20759,18403.142729290827
2015-04-06 19:00:00,20326,17442.698734217229
2015-04-06 19:30:00,20137,17947.360242288629
2015-04-06 20:00:00,20176,16765.735133237304
2015-04-06 20:30:00,19373,13860.598786427472
2015-04-06 21:00:00,19870,11990.479408415054
2015-04-06 21:30:00,17711,11775.120715652472
2015-04-06 22:00:00,17494,8155.6808989330511
2015-04-06 22:30:00,14706,5373.8563150416976
2015-04-06 23:00:00,13453,3218.4501883392404
2015-04-06 23:30:00,15794,2837.2677279072795
2015-04-07 00:00:00,10119,1182.4289505829329
2015-04-07 00:30:00,7026,635.59841477392547
2015-04-07 01:00:00,5741,3394.844208188606
2015-04-07 01:30:00,4260,2112.5689489858432
2015-04-07 02:00:00,3500,3916.270100893973
2015-04-07 02:30:00,2583,3858.5184744010039
2015-04-07 03:00:00,2260,3228.3349583749005
2015-04-07 03:30:00,1918,4224.5389816976094
2015-04-07 04:00:00,2068,5909.0493315327076
2015-04-07 04:30:00,1854,9878.8351906335665
2015-04-07 05:00:00,2212,14683.334539234962
2015-04-07 05:30:00,3936,16526.840866943447
2015-04-07 06:00:00,5923,18758.856411081986
2015-04-07 06:30:00,10680,18989.036276559316
2015-04-07 07:00:00,13832,19115.07397216119
2015-04-07 07:30:00,17620,18345.723003410738
2015-04-07 08:00:00,18506,15995.169816390291
2015-04-07 08:30:00,18842,17001.502987676289
2015-04-07 09:00:00,18472,16651.510852220865
2015-04-07 09:30:00,17481,15520.205034185719
2015-04-07 10:00:00,15634,16430.126250061709
2015-04-07 10:30:00,16602,17020.398622715264
2015-04-07 11:00:00,15536,15798.365722129605
2015-04-07 11:30:00,16767,17552.330790556953
2015-04-07 12:00:00,17779,17307.584341820533
2015-04-07 12:30:00,17205,17977.386314669486
2015-04-07 13:00:00,16999,17898.332498629825
2015-04-07 13:30:00,18273,18509.274829344129
2015-04-07 14:00:00,18252,16549.604357619155
