timestamp,data,prediction-5step
2015-05-05 00:00:00,9687,-5708.8010156738328
2015-05-05 00:30:00,7458,4461.0554254812159
2015-05-05 01:00:00,5746,8193.997490920352
2015-05-05 01:30:00,4675,3512.1606899403632
2015-05-05 02:00:00,3690,2113.9481109228545
2015-05-05 02:30:00,2901,5974.2618566241927
2015-05-05 03:00:00,2099,6207.9223757236177
2015-05-05 03:30:00,1807,12399.983944788317
2015-05-05 04:00:00,2029,13436.876134286873
2015-05-05 04:30:00,1877,15696.29583741072
2015-05-05 05:00:00,2215,15238.488684587783
2015-05-05 05:30:00,4283,17948.287376369397
2015-05-05 06:00:00,6721,18415.177329916598
2015-05-05 06:30:00,11297,20249.817319463775
2015-05-05 07:00:00,14715,21744.074589271098
2015-05-05 07:30:00,18389,21311.922626103042
2015-05-05 08:00:00,19133,18862.849552646047
2015-05-05 08:30:00,19097,18874.016220001584
2015-05-05 09:00:00,18780,17007.828526023121
2015-05-05 09:30:00,17859,19140.095685903849
2015-05-05 10:00:00,16445,21474.82195114308
2015-05-05 10:30:00,16272,21381.074990053959
2015-05-05 11:00:00,15717,18893.461535160681
2015-05-05 11:30:00,17142,15223.474566844057
2015-05-05 12:00:00,17343,16736.130905916645
2015-05-05 12:30:00,17076,16314.573929501394
2015-05-05 13:00:00,16185,13017.545702487252
2015-05-05 13:30:00,17793,12466.768596154259
2015-05-05 14:00:00,18245,12036.013795010229
2015-05-05 14:30:00,18438,12511.57761560045
2015-05-05 15:00:00,18568,14502.696126060866
2015-05-05 15:30:00,16399,16197.5073176148
2015-05-05 16:00:00,15388,18906.233461793745
2015-05-05 16:30:00,14336,19493.769928247864
2015-05-05 17:00:00,17027,21622.505375751938
2015-05-05 17:30:00,20350,22758.432138727643
2015-05-05 18:00:00,22404,22164.803789907412
2015-05-05 18:30:00,23200,21643.76750066219
2015-05-05 19:00:00,23480,21207.931485285539
2015-05-05 19:30:00,22683,20618.042502402801
2015-05-05 20:00:00,23235,20329.266174570115
2015-05-05 20:30:00,23171,18531.502966208507
2015-05-05 21:00:00,23311,17356.50809130396
2015-05-05 21:30:00,23329,13951.437853874664
2015-05-05 22:00:00,23450,12454.229042453348
2015-05-05 22:30:00,22019,9958.1386063551436
2015-05-05 23:00:00,19747,7414.3910417537782
2015-05-05 23:30:00,17154,6718.2451448018164
2015-05-06 00:00:00,14580,68.206196874340094
2015-05-06 00:30:00,10804,4016.1910714167316
2015-05-06 01:00:00,8708,2516.9209555210327
2015-05-06 01:30:00,6473,3746.2215194985547
2015-05-06 02:00:00,5215,2375.6208712302396
2015-05-06 02:30:00,4181,1759.5212624006836
2015-05-06 03:00:00,3309,1790.0071451438998
2015-05-06 03:30:00,2898,6016.6799797700187
2015-05-06 04:00:00,2890,8922.4057710722009
2015-05-06 04:30:00,2230,16077.87126985228
2015-05-06 05:00:00,2531,17649.212447742597
2015-05-06 05:30:00,4799,18260.395333023404
2015-05-06 06:00:00,7041,18931.396435975545
2015-05-06 06:30:00,12643,19709.367031350692
2015-05-06 07:00:00,16511,20374.672536081016
2015-05-06 07:30:00,20310,20390.988667548067
2015-05-06 08:00:00,20901,19272.239420885617
2015-05-06 08:30:00,20646,17403.949613197503
2015-05-06 09:00:00,20050,17212.3722086284
2015-05-06 09:30:00,18727,16956.969438040851
2015-05-06 10:00:00,17511,16324.577032112951
2015-05-06 10:30:00,17255,16257.533867548285
2015-05-06 11:00:00,16499,15404.991199392798
2015-05-06 11:30:00,17372,16925.710571581294
2015-05-06 12:00:00,17669,18822.930938390735
2015-05-06 12:30:00,17011,20423.714463137923
2015-05-06 13:00:00,16451,20066.227454894863
2015-05-06 13:30:00,17470,17461.141764084859
2015-05-06 14:00:00,17855,17440.634940931381
2015-05-06 14:30:00,18135,16799.540272565871
2015-05-06 15:00:00,17860,19784.064820055079
2015-05-06 15:30:00,15493,22453.784546837676
2015-05-06 16:00:00,14557,23518.692969668831
2015-05-06 16:30:00,13565,23400.3999183204
2015-05-06 17:00:00,15956,24862.606855332087
2015-05-06 17:30:00,19081,24743.736019173179
2015-05-06 18:00:00,21259,23442.645851798297
2015-05-06 18:30:00,22722,19513.394428506217
2015-05-06 19:00:00,23265,18834.155713520282
2015-05-06 19:30:00,22554,18973.45476259775
2015-05-06 20:00:00,22207,19089.570108373769
2015-05-06 20:30:00,22631,19201.142685440282
2015-05-06 21:00:00,23000,15573.245064899218
2015-05-06 21:30:00,22901,11073.008925112124
2015-05-06 22:00:00,22050,7085.9972375354628
2015-05-06 22:30:00,21329,6857.3080039780016
2015-05-06 23:00:00,18720,6106.3389933923427
2015-05-06 23:30:00,15603,7279.9659413971303
2015-05-07 00:00:00,12962,1184.2264491087044
2015-05-07 00:30:00,9994,4446.3049149844537
2015-05-07 01:00:00,7501,4091.0757247541715
2015-05-07 01:30:00,5953,5438.9513164294149
2015-05-07 02:00:00,4628,3271.9735324222966
2015-05-07 02:30:00,3634,2284.5405421077958
2015-05-07 03:00:00,2726,2867.322490850871
2015-05-07 03:30:00,2522,6594.3927600006791
2015-05-07 04:00:00,2456,10485.596106104378
2015-05-07 04:30:00,2382,16763.634834556997
2015-05-07 05:00:00,2498,18453.018628435933
2015-05-07 05:30:00,4798,21018.633837071575
2015-05-07 06:00:00,6912,19572.441215196952
2015-05-07 06:30:00,11981,18326.949081821534
2015-05-07 07:00:00,15491,17063.003649634324
2015-05-07 07:30:00,18975,17766.198569726883
2015-05-07 08:00:00,19885,16226.820815585193
2015-05-07 08:30:00,18827,15866.289400144437
2015-05-07 09:00:00,17989,15575.415459853053
2015-05-07 09:30:00,17046,15275.062480230768
2015-05-07 10:00:00,16472,14420.155334354929
2015-05-07 10:30:00,16713,14683.800962559164
2015-05-07 11:00:00,16057,14464.136223791351
2015-05-07 11:30:00,17265,17062.340339334816
2015-05-07 12:00:00,17608,18440.905389085547
2015-05-07 12:30:00,16937,18469.463602404252
2015-05-07 13:00:00,16638,16898.602596386569
2015-05-07 13:30:00,17670,15462.106272249188
2015-05-07 14:00:00,17722,17135.739873695558
2015-05-07 14:30:00,17768,16287.978800742514
2015-05-07 15:00:00,17352,18220.345474075337
2015-05-07 15:30:00,15093,19625.918336930714
2015-05-07 16:00:00,13689,21190.604222153168
2015-05-07 16:30:00,13025,21633.647662132407
2015-05-07 17:00:00,15127,24107.193806700045
2015-05-07 17:30:00,18366,25600.355805280462
2015-05-07 18:00:00,20955,26701.613484148238
2015-05-07 18:30:00,22539,24359.729579453691
2015-05-07 19:00:00,23510,22452.975738882549
2015-05-07 19:30:00,23416,22589.589868953859
2015-05-07 20:00:00,23782,21292.800557437557
2015-05-07 20:30:00,24079,19967.364819125567
2015-05-07 21:00:00,24332,18919.098620590321
2015-05-07 21:30:00,25004,17224.142941194332
2015-05-07 22:00:00,24503,13352.326774368623
2015-05-07 22:30:00,22852,9970.2683723500759
2015-05-07 23:00:00,21588,7434.9120890875347
2015-05-07 23:30:00,20154,5446.7918595797801
2015-05-08 00:00:00,17251,-53.150312643623693
2015-05-08 00:30:00,13567,5335.4052523360115
2015-05-08 01:00:00,11043,4358.342665729715
2015-05-08 01:30:00,8961,4369.1139296820184
2015-05-08 02:00:00,6904,4211.9440526136441
2015-05-08 02:30:00,5788,3019.8938187985132
2015-05-08 03:00:00,4716,2913.0174171926519
2015-05-08 03:30:00,3735,6429.8044450178877
2015-05-08 04:00:00,3988,8790.072579350619
2015-05-08 04:30:00,3106,13809.735796347235
2015-05-08 05:00:00,2977,16154.51295896183
2015-05-08 05:30:00,4725,17306.153101984997
2015-05-08 06:00:00,6880,18196.332927141426
2015-05-08 06:30:00,11364,17856.884947841794
2015-05-08 07:00:00,14767,17505.699488907572
2015-05-08 07:30:00,18049,18087.43081118137
2015-05-08 08:00:00,18458,18072.910319752831
2015-05-08 08:30:00,18467,18031.225756511994
2015-05-08 09:00:00,17052,17390.006575882788
2015-05-08 09:30:00,16493,17970.175561464981
2015-05-08 10:00:00,15972,18480.005914718771
2015-05-08 10:30:00,16098,16649.250911103776
2015-05-08 11:00:00,15719,16131.708869262484
2015-05-08 11:30:00,17266,15606.425334091566
2015-05-08 12:00:00,17532,16631.995124949844
2015-05-08 12:30:00,16530,17484.3361007272
2015-05-08 13:00:00,16276,15077.1032493044
2015-05-08 13:30:00,16939,13555.294029071576
2015-05-08 14:00:00,17989,14262.637381080884
2015-05-08 14:30:00,17881,14714.010851225461
2015-05-08 15:00:00,17222,17916.674609597576
2015-05-08 15:30:00,15015,18808.418112640902
2015-05-08 16:00:00,13314,20038.513369345699
2015-05-08 16:30:00,12458,21538.778314579191
2015-05-08 17:00:00,15032,24620.488010613473
2015-05-08 17:30:00,17914,25926.534619366554
2015-05-08 18:00:00,20808,25145.135662297456
2015-05-08 18:30:00,22117,22956.388321393697
2015-05-08 19:00:00,24476,21442.678174052882
2015-05-08 19:30:00,24057,20448.903308092136
2015-05-08 20:00:00,22659,20758.12369640018
2015-05-08 20:30:00,22860,21791.623764570915
2015-05-08 21:00:00,23133,20426.976101021792
2015-05-08 21:30:00,23103,19385.027570067203
2015-05-08 22:00:00,23976,17379.040673582298
2015-05-08 22:30:00,25017,15244.651928488876
2015-05-08 23:00:00,23860,14029.24199247708
2015-05-08 23:30:00,23672,14015.289376613009
2015-05-09 00:00:00,22440,7806.9736500131958
2015-05-09 00:30:00,20719,10491.663885868285
2015-05-09 01:00:00,19850,9790.9219260655573
2015-05-09 01:30:00,18042,9060.4166359839564
2015-05-09 02:00:00,16238,7843.4218934129631
2015-05-09 02:30:00,13967,5531.4663192847202
2015-05-09 03:00:00,12080,6317.9568192314982
2015-05-09 03:30:00,10025,5724.9147043969533
2015-05-09 04:00:00,8950,5336.1585098159721
2015-05-09 04:30:00,5387,6584.1238720314377
2015-05-09 05:00:00,3943,7984.6272695388025
2015-05-09 05:30:00,3422,8168.0547921830439
2015-05-09 06:00:00,3686,10156.63190717818
2015-05-09 06:30:00,4829,11201.109088844181
2015-05-09 07:00:00,5133,14821.791656342824
2015-05-09 07:30:00,7329,17899.811760892113
2015-05-09 08:00:00,8485,18522.738318991716
2015-05-09 08:30:00,12068,20905.574290853991
2015-05-09 09:00:00,13508,19250.985688122997
2015-05-09 09:30:00,16784,20228.534540460714
2015-05-09 10:00:00,17216,16606.894305529131
2015-05-09 10:30:00,19394,20446.64773197817
2015-05-09 11:00:00,19200,20494.709821300312
2015-05-09 11:30:00,20919,20842.330890026151
2015-05-09 12:00:00,21421,19158.911147851242
2015-05-09 12:30:00,21517,18953.42929080352
2015-05-09 13:00:00,21579,14941.942166231522
2015-05-09 13:30:00,20524,15282.057898003563
2015-05-09 14:00:00,19662,16843.894293511217
2015-05-09 14:30:00,19877,17186.521487035352
2015-05-09 15:00:00,19546,18887.606875671172
2015-05-09 15:30:00,19410,21476.546167087967
2015-05-09 16:00:00,17940,23935.806036546506
2015-05-09 16:30:00,17112,22666.16844147697
2015-05-09 17:00:00,18964,23273.457549386178
2015-05-09 17:30:00,21773,24482.596223710716
2015-05-09 18:00:00,22649,26405.119534766185
2015-05-09 18:30:00,23335,24577.057293909529
2015-05-09 19:00:00,25149,22805.246208985991
2015-05-09 19:30:00,23694,22929.39753638149
2015-05-09 20:00:00,21337,21732.197568288844
2015-05-09 20:30:00,20956,21054.124645480661
2015-05-09 21:00:00,20007,21586.950345020407
2015-05-09 21:30:00,20809,23817.411894773893
2015-05-09 22:00:00,22085,24012.39111729871
2015-05-09 22:30:00,23407,22761.098241737382
2015-05-09 23:00:00,23104,22035.422079509604
2015-05-09 23:30:00,23315,20159.762097455794
2015-05-10 00:00:00,21761,12764.386270508568
2015-05-10 00:30:00,19933,14825.631158084223
2015-05-10 01:00:00,18852,10100.83250502189
2015-05-10 01:30:00,17299,9514.746063947583
2015-05-10 02:00:00,16059,7886.5078212248518
2015-05-10 02:30:00,13598,5157.3439301974231
2015-05-10 03:00:00,11801,4384.3062953272438
2015-05-10 03:30:00,10846,4967.013607650184
2015-05-10 04:00:00,9030,5312.2173888044745
2015-05-10 04:30:00,5621,6153.7570764062348
2015-05-10 05:00:00,3712,5687.3377550013174
2015-05-10 05:30:00,3008,5634.0856245004652
2015-05-10 06:00:00,3238,7998.094492618512
2015-05-10 06:30:00,3994,8459.6660669401972
2015-05-10 07:00:00,4310,10945.685893991536
2015-05-10 07:30:00,5789,13702.922791514089
2015-05-10 08:00:00,6293,14051.614764131482
2015-05-10 08:30:00,8646,16231.659503170595
2015-05-10 09:00:00,10373,17271.616016349708
2015-05-10 09:30:00,13615,20156.881060090745
2015-05-10 10:00:00,14958,19374.669551552743
2015-05-10 10:30:00,18289,21673.363632557339
2015-05-10 11:00:00,18195,19737.129519400212
2015-05-10 11:30:00,19884,21029.303493367494
2015-05-10 12:00:00,19741,21269.937135498072
2015-05-10 12:30:00,20223,20318.612016042072
2015-05-10 13:00:00,19606,16841.144782616811
2015-05-10 13:30:00,19970,16591.836876785794
2015-05-10 14:00:00,20209,17137.435813431581
2015-05-10 14:30:00,19839,18592.32353921518
2015-05-10 15:00:00,18567,20446.232277842406
2015-05-10 15:30:00,18315,19281.704364736048
2015-05-10 16:00:00,17240,19908.516000114501
2015-05-10 16:30:00,16972,18835.710227646461
2015-05-10 17:00:00,18005,17999.568292967855
2015-05-10 17:30:00,18755,17706.244412126624
2015-05-10 18:00:00,19204,18488.324570542518
2015-05-10 18:30:00,18906,17004.971944326495
2015-05-10 19:00:00,18333,18281.521528250883
2015-05-10 19:30:00,16939,19815.608863102214
2015-05-10 20:00:00,17479,17990.304499319427
2015-05-10 20:30:00,17497,15648.968713632912
2015-05-10 21:00:00,16905,13434.842339618142
2015-05-10 21:30:00,15615,10589.380340354543
2015-05-10 22:00:00,15653,8056.6456484211803
2015-05-10 22:30:00,14328,8835.1707084257141
2015-05-10 23:00:00,12489,6265.3024560667109
2015-05-10 23:30:00,10395,4364.290774476538
2015-05-11 00:00:00,8267,3647.7298377301449
2015-05-11 00:30:00,6547,3975.2050015830755
2015-05-11 01:00:00,4869,2569.7744366160605
2015-05-11 01:30:00,3516,2633.2742460778209
2015-05-11 02:00:00,3109,2580.9574633486645
2015-05-11 02:30:00,2409,5166.0815001607189
2015-05-11 03:00:00,1846,5969.0304715998445
2015-05-11 03:30:00,1661,7958.3762178300549
2015-05-11 04:00:00,2069,7713.4550034340964
2015-05-11 04:30:00,2117,11806.065029425296
2015-05-11 05:00:00,2521,13442.252061260837
2015-05-11 05:30:00,4786,17626.817819389442
2015-05-11 06:00:00,6933,18915.524060566477
2015-05-11 06:30:00,11413,18482.562027291326
2015-05-11 07:00:00,14072,18730.855444340308
2015-05-11 07:30:00,17057,17465.045526390652
2015-05-11 08:00:00,18001,15089.075654074808
2015-05-11 08:30:00,17842,14394.268707352989
2015-05-11 09:00:00,17102,16381.327430807689
2015-05-11 09:30:00,16209,17270.411111119916
2015-05-11 10:00:00,15326,15668.668301415619
2015-05-11 10:30:00,15081,15677.629352730393
2015-05-11 11:00:00,15135,15689.840518815141
2015-05-11 11:30:00,16308,17188.822166751735
2015-05-11 12:00:00,16244,16535.258542422711
2015-05-11 12:30:00,16457,16837.961647646436
2015-05-11 13:00:00,16045,19730.641506914202
2015-05-11 13:30:00,16803,19580.554757337624
2015-05-11 14:00:00,17427,17195.895845519921
2015-05-11 14:30:00,18303,16010.011595249518
2015-05-11 15:00:00,18731,18660.326535570639
2015-05-11 15:30:00,17830,18577.421988591497
2015-05-11 16:00:00,15222,18647.349333187925
2015-05-11 16:30:00,14290,17234.29320170559
2015-05-11 17:00:00,16529,19161.29068136579
2015-05-11 17:30:00,18781,21472.337707980259
2015-05-11 18:00:00,21172,20826.642670780522
2015-05-11 18:30:00,21804,19715.995332640665
2015-05-11 19:00:00,21413,20372.844501097272
2015-05-11 19:30:00,20527,17781.943853327452
2015-05-11 20:00:00,20418,16561.078671696374
2015-05-11 20:30:00,20451,15667.816914993655
2015-05-11 21:00:00,20042,14339.63979173816
2015-05-11 21:30:00,19449,12353.07496258066
2015-05-11 22:00:00,18689,11722.135467648775
2015-05-11 22:30:00,17057,9281.2898486149206
2015-05-11 23:00:00,14592,7604.3377728978621
2015-05-11 23:30:00,12201,6202.9535921942279
2015-05-12 00:00:00,10402,2847.7973124424952
2015-05-12 00:30:00,8160,4172.112925405072
2015-05-12 01:00:00,6312,4587.3433740263445
2015-05-12 01:30:00,4667,6142.9276424666768
2015-05-12 02:00:00,3760,6227.1706842600033
2015-05-12 02:30:00,2753,6578.3969334608519
2015-05-12 03:00:00,2227,7429.7837125009373
2015-05-12 03:30:00,1850,12085.783421775253
2015-05-12 04:00:00,1910,13914.121001945519
2015-05-12 04:30:00,1865,14737.839691317589
2015-05-12 05:00:00,2268,13691.480017536529
2015-05-12 05:30:00,4598,15944.822570270118
2015-05-12 06:00:00,6596,16552.169486006642
2015-05-12 06:30:00,11539,19818.153299993384
2015-05-12 07:00:00,14443,20880.807804891159
2015-05-12 07:30:00,18480,18992.894443428642
2015-05-12 08:00:00,19060,17292.517091436042
2015-05-12 08:30:00,18572,19375.354853954239
2015-05-12 09:00:00,18031,18790.537305233633
2015-05-12 09:30:00,17425,18913.021760838616
2015-05-12 10:00:00,16592,19630.540407966262
2015-05-12 10:30:00,16484,17968.314226699345
2015-05-12 11:00:00,15992,19947.045909348737
2015-05-12 11:30:00,17150,17450.02675856822
2015-05-12 12:00:00,17135,19651.219047761173
2015-05-12 12:30:00,16431,17645.803179442311
2015-05-12 13:00:00,16410,12827.623010229807
2015-05-12 13:30:00,17074,11529.628403267356
2015-05-12 14:00:00,17981,11441.103511741685
2015-05-12 14:30:00,18356,12775.068233569424
2015-05-12 15:00:00,18138,15763.575734720265
2015-05-12 15:30:00,16025,17020.011981151532
2015-05-12 16:00:00,14147,19852.955136421973
2015-05-12 16:30:00,14088,20214.780228912554
2015-05-12 17:00:00,16620,21364.675701397347
2015-05-12 17:30:00,19137,22440.615757236097
2015-05-12 18:00:00,21541,22564.299122863944
2015-05-12 18:30:00,22705,21154.160325668265
2015-05-12 19:00:00,22257,21155.206492627731
2015-05-12 19:30:00,21756,18654.749832714573
2015-05-12 20:00:00,22073,19115.191420996689
2015-05-12 20:30:00,22250,18210.639846738635
2015-05-12 21:00:00,22704,16197.4755737253
2015-05-12 21:30:00,22389,12742.996600991348
2015-05-12 22:00:00,21931,9696.1201935424251
2015-05-12 22:30:00,20745,8357.8190820404652
2015-05-12 23:00:00,19284,6165.7076157359406
2015-05-12 23:30:00,15684,6835.694130926111
2015-05-13 00:00:00,12810,-1939.1890891122985
2015-05-13 00:30:00,9863,3374.5575234319494
2015-05-13 01:00:00,7648,1984.4740812471919
2015-05-13 01:30:00,5767,1142.674150493729
2015-05-13 02:00:00,4490,-188.02272087102392
2015-05-13 02:30:00,3561,-58.058585024809872
2015-05-13 03:00:00,2954,3508.938895098092
2015-05-13 03:30:00,2457,8308.6687371759799
2015-05-13 04:00:00,2563,11508.385595206468
2015-05-13 04:30:00,2214,17250.834992742803
2015-05-13 05:00:00,2712,17722.976968899824
2015-05-13 05:30:00,4724,18022.45797592005
2015-05-13 06:00:00,7028,18265.022483683493
2015-05-13 06:30:00,11965,17976.781028831017
2015-05-13 07:00:00,15252,19733.966076784018
2015-05-13 07:30:00,19342,21189.880899480489
2015-05-13 08:00:00,19418,19469.25022726371
2015-05-13 08:30:00,19134,17894.725898381617
2015-05-13 09:00:00,17886,14988.634017571276
2015-05-13 09:30:00,17682,17814.800272753149
2015-05-13 10:00:00,16629,17542.316011548919
2015-05-13 10:30:00,16397,16553.710516270392
2015-05-13 11:00:00,16390,17850.745038601191
2015-05-13 11:30:00,17556,18751.185580457255
2015-05-13 12:00:00,16908,20464.433644236793
2015-05-13 12:30:00,16271,19792.536239265311
2015-05-13 13:00:00,16500,15713.974055374178
2015-05-13 13:30:00,16817,14400.868144629307
2015-05-13 14:00:00,16746,15687.103075451018
2015-05-13 14:30:00,17309,14949.286383497772
2015-05-13 15:00:00,16951,19016.074701118745
2015-05-13 15:30:00,15182,21854.889062004324
2015-05-13 16:00:00,13896,23677.21112713675
2015-05-13 16:30:00,12865,22527.728412902674
2015-05-13 17:00:00,15493,24547.218970179121
2015-05-13 17:30:00,18878,25029.333872656673
2015-05-13 18:00:00,20827,25002.110254387262
2015-05-13 18:30:00,22430,22942.069984392954
2015-05-13 19:00:00,24162,20266.729403736565
2015-05-13 19:30:00,24126,18985.286302039625
2015-05-13 20:00:00,24057,21262.822547852102
2015-05-13 20:30:00,24185,20056.842659699138
2015-05-13 21:00:00,24347,17883.471723755487
2015-05-13 21:30:00,23864,15023.396982685888
2015-05-13 22:00:00,23369,11175.116311715086
2015-05-13 22:30:00,22315,6749.7555772753749
2015-05-13 23:00:00,22288,6711.0468634789322
2015-05-13 23:30:00,19455,8971.2231040251099
2015-05-14 00:00:00,16123,-244.88289210535913
2015-05-14 00:30:00,11987,3425.2865421648676
2015-05-14 01:00:00,9262,2647.9194014279055
2015-05-14 01:30:00,6965,2534.1330421546481
2015-05-14 02:00:00,5596,591.76038697736476
2015-05-14 02:30:00,4223,-26.781796277924514
2015-05-14 03:00:00,3325,2310.8563814894715
2015-05-14 03:30:00,3030,6631.874748412858
2015-05-14 04:00:00,3116,10987.696801745635
2015-05-14 04:30:00,2565,18089.184107443274
2015-05-14 05:00:00,2701,18632.855934900326
2015-05-14 05:30:00,4619,20070.312870791266
2015-05-14 06:00:00,7143,19393.062560144172
2015-05-14 06:30:00,12434,17561.893015251644
2015-05-14 07:00:00,15546,17729.952859528912
2015-05-14 07:30:00,19076,18877.019024764835
2015-05-14 08:00:00,19883,16061.466785919298
2015-05-14 08:30:00,18981,17188.491380435404
2015-05-14 09:00:00,18446,15336.558369058877
2015-05-14 09:30:00,18042,14519.958598501986
2015-05-14 10:00:00,16990,15532.794931485174
2015-05-14 10:30:00,17201,15396.101095859403
2015-05-14 11:00:00,16880,13261.305634010612
2015-05-14 11:30:00,17336,14734.749748906774
2015-05-14 12:00:00,17462,17856.723194079452
2015-05-14 12:30:00,17500,18098.658570546952
2015-05-14 13:00:00,16837,16792.595194289326
2015-05-14 13:30:00,17601,14789.844899483856
2015-05-14 14:00:00,18021,13641.653181884669
2015-05-14 14:30:00,18284,14798.0093668687
2015-05-14 15:00:00,16996,18628.419820538704
2015-05-14 15:30:00,14250,19016.10755028938
2015-05-14 16:00:00,12683,21246.404675436563
2015-05-14 16:30:00,11380,22374.06679890606
2015-05-14 17:00:00,13856,24058.726701179898
2015-05-14 17:30:00,16873,25180.943784886775
2015-05-14 18:00:00,19354,26747.087432982084
2015-05-14 18:30:00,21460,23268.409811546971
2015-05-14 19:00:00,22600,22065.250508240446
2015-05-14 19:30:00,23234,21882.489848999692
2015-05-14 20:00:00,23103,21591.93745269586
2015-05-14 20:30:00,24031,21682.680541979244
2015-05-14 21:00:00,24589,19464.301967141913
2015-05-14 21:30:00,24240,17504.132978756279
2015-05-14 22:00:00,22927,15056.865814924797
2015-05-14 22:30:00,22702,11744.576871438323
2015-05-14 23:00:00,20916,10457.283695519363
2015-05-14 23:30:00,19602,9749.4724647252151
2015-05-15 00:00:00,17741,1694.2016402169993
2015-05-15 00:30:00,15277,5207.4795996969442
2015-05-15 01:00:00,12074,5155.8993455303407
2015-05-15 01:30:00,10003,4109.204166984211
2015-05-15 02:00:00,8226,2759.5777633475864
2015-05-15 02:30:00,6280,2912.0736201032742
2015-05-15 03:00:00,5504,3408.4616616299445
2015-05-15 03:30:00,4314,7417.8895449207594
2015-05-15 04:00:00,4381,10219.460380354845
2015-05-15 04:30:00,3265,14764.856062531493
2015-05-15 05:00:00,2975,15992.014966867724
2015-05-15 05:30:00,4920,17963.701333887821
2015-05-15 06:00:00,6903,17885.16031102015
2015-05-15 06:30:00,11433,17112.045225773283
2015-05-15 07:00:00,14543,17363.447037339527
2015-05-15 07:30:00,17942,17741.437443386836
2015-05-15 08:00:00,18797,17220.710751162496
2015-05-15 08:30:00,18128,17748.099677427406
2015-05-15 09:00:00,18169,15651.768570023538
2015-05-15 09:30:00,17561,17682.938627216994
2015-05-15 10:00:00,16791,17564.234429152093
2015-05-15 10:30:00,16826,15403.494058290846
2015-05-15 11:00:00,16799,15495.7295227822
2015-05-15 11:30:00,17741,15420.455438559686
2015-05-15 12:00:00,17084,15050.815428209093
2015-05-15 12:30:00,16220,16787.397228650978
2015-05-15 13:00:00,15316,13021.368504980215
2015-05-15 13:30:00,15443,12080.739962932334
2015-05-15 14:00:00,16566,13376.518828247999
2015-05-15 14:30:00,16670,13863.474738137358
2015-05-15 15:00:00,15744,18303.892946967531
2015-05-15 15:30:00,14150,20042.434482450117
2015-05-15 16:00:00,13011,20530.839779360871
2015-05-15 16:30:00,12276,21367.870986383838
2015-05-15 17:00:00,15542,23799.378674910695
2015-05-15 17:30:00,18925,26008.432776890677
2015-05-15 18:00:00,21547,28521.562806021873
2015-05-15 18:30:00,24100,24301.749828860706
2015-05-15 19:00:00,25677,23797.051022400417
2015-05-15 19:30:00,25689,23212.607960832342
2015-05-15 20:00:00,24347,23038.734402454815
2015-05-15 20:30:00,24983,22631.733495894739
2015-05-15 21:00:00,25807,20948.519813594554
2015-05-15 21:30:00,24899,20432.874204147585
2015-05-15 22:00:00,24961,18231.884702823743
2015-05-15 22:30:00,25124,15969.65067883914
2015-05-15 23:00:00,24029,16740.164790237872
2015-05-15 23:30:00,23016,16417.524448162931
2015-05-16 00:00:00,22361,8853.8007791489235
2015-05-16 00:30:00,20216,13467.050116561411
2015-05-16 01:00:00,19054,9951.2062823975666
2015-05-16 01:30:00,17704,7628.3122037248377
2015-05-16 02:00:00,17238,6293.4569213558807
2015-05-16 02:30:00,15046,5042.0915052502969
2015-05-16 03:00:00,12296,8197.6667303270551
2015-05-16 03:30:00,11062,7739.330478212175
2015-05-16 04:00:00,9343,8775.1374403051104
2015-05-16 04:30:00,5732,8875.164420117173
2015-05-16 05:00:00,4358,8824.527475461713
2015-05-16 05:30:00,4601,10257.929317848382
2015-05-16 06:00:00,4780,12639.620988391951
2015-05-16 06:30:00,5559,14656.667083459588
2015-05-16 07:00:00,5231,17231.391303204204
2015-05-16 07:30:00,7283,19804.16185377584
2015-05-16 08:00:00,9959,18357.543943804343
2015-05-16 08:30:00,13706,21506.397453262121
2015-05-16 09:00:00,13962,20934.452792816781
2015-05-16 09:30:00,16608,20437.076243312877
2015-05-16 10:00:00,17239,18373.521356534147
2015-05-16 10:30:00,18908,18772.598582496219
2015-05-16 11:00:00,19073,21011.116062348065
2015-05-16 11:30:00,20159,21938.433720370274
2015-05-16 12:00:00,20061,20880.906215942567
2015-05-16 12:30:00,20673,20758.193748445432
2015-05-16 13:00:00,21503,15684.49839634646
2015-05-16 13:30:00,19911,18037.913669062436
2015-05-16 14:00:00,19489,18371.292685317825
2015-05-16 14:30:00,19500,17686.593322901121
2015-05-16 15:00:00,19578,20421.65661249348
2015-05-16 15:30:00,19265,21332.988930477255
2015-05-16 16:00:00,17684,24028.058706408876
2015-05-16 16:30:00,16319,23687.369716664925
2015-05-16 17:00:00,18085,23602.41785782592
2015-05-16 17:30:00,20552,25390.981165032779
2015-05-16 18:00:00,21975,28325.395473825571
2015-05-16 18:30:00,23399,26159.818926456064
2015-05-16 19:00:00,24911,26962.848932799243
2015-05-16 19:30:00,24223,26453.447902075299
2015-05-16 20:00:00,25327,24846.686367784052
2015-05-16 20:30:00,24021,23561.517851521647
2015-05-16 21:00:00,25011,23649.753314335554
2015-05-16 21:30:00,25311,23929.921917688953
2015-05-16 22:00:00,26029,24765.538769731764
2015-05-16 22:30:00,24577,20779.48966496822
2015-05-16 23:00:00,23371,18934.734783570268
2015-05-16 23:30:00,22992,17203.648491824788
2015-05-17 00:00:00,22856,11810.490732984263
2015-05-17 00:30:00,20462,13217.698073496937
