timestamp,data,prediction-5step
2015-04-25 10:00:00,16866,19441.322935177821
2015-04-25 10:30:00,18792,18731.981446331949
2015-04-25 11:00:00,19371,17868.050613998799
2015-04-25 11:30:00,20827,17065.444233816102
2015-04-25 12:00:00,21076,16432.915343640088
2015-04-25 12:30:00,20693,16072.621445483053
2015-04-25 13:00:00,20940,16079.95114374456
2015-04-25 13:30:00,20100,16414.588583856068
2015-04-25 14:00:00,19897,17017.925603398886
2015-04-25 14:30:00,19738,17766.930285753737
2015-04-25 15:00:00,19663,18551.596109255937
2015-04-25 15:30:00,19395,19355.915189570871
2015-04-25 16:00:00,17749,20201.94145361624
2015-04-25 16:30:00,16568,21161.97384189603
2015-04-25 17:00:00,18012,22248.150661178584
2015-04-25 17:30:00,21617,23336.054163090368
2015-04-25 18:00:00,23373,24179.498712865177
2015-04-25 18:30:00,25065,24620.429903641401
2015-04-25 19:00:00,26130,24633.682501407915
2015-04-25 19:30:00,25776,24279.031597622692
2015-04-25 20:00:00,24539,23626.753668161313
2015-04-25 20:30:00,24826,22749.300136744925
2015-04-25 21:00:00,23824,21707.047530237942
2015-04-25 21:30:00,23978,20546.980737414997
2015-04-25 22:00:00,24655,19319.870846279504
2015-04-25 22:30:00,25633,18024.203977662131
2015-04-25 23:00:00,25996,16599.863948951817
2015-04-25 23:30:00,25324,14938.031605807291
2015-04-26 00:00:00,24315,12444.156803981958
2015-04-26 00:30:00,23348,10172.586748718302
2015-04-26 01:00:00,21819,7962.805911887197
2015-04-26 01:30:00,20681,6236.7287638542584
2015-04-26 02:00:00,19845,5259.4878134162682
2015-04-26 02:30:00,17655,5022.7627840832229
2015-04-26 03:00:00,15160,5410.5864507587012
2015-04-26 03:30:00,13257,6228.9254202695774
2015-04-26 04:00:00,11470,7268.0129399365778
2015-04-26 04:30:00,6551,8340.7018852759338
2015-04-26 05:00:00,4192,9408.5323121945421
2015-04-26 05:30:00,3821,10502.50804726444
2015-04-26 06:00:00,3472,11655.823718021695
2015-04-26 06:30:00,4271,12901.109384815456
2015-04-26 07:00:00,4634,14182.904184272531
2015-04-26 07:30:00,6614,15437.031677500965
2015-04-26 08:00:00,7141,16515.123679034736
2015-04-26 08:30:00,8872,17426.913465290021
2015-04-26 09:00:00,10682,18205.807992363912
2015-04-26 09:30:00,13571,18880.309353247776
2015-04-26 10:00:00,14399,19320.680130836838
2015-04-26 10:30:00,16898,19587.895373937106
2015-04-26 11:00:00,17367,19601.527978926511
2015-04-26 11:30:00,18878,19458.835687666819
2015-04-26 12:00:00,19397,19192.412820883641
2015-04-26 12:30:00,19873,18888.677365539188
2015-04-26 13:00:00,19403,18611.25617054036
2015-04-26 13:30:00,19657,18493.147606588544
2015-04-26 14:00:00,19902,18611.219635838745
2015-04-26 14:30:00,19424,18962.11462611951
2015-04-26 15:00:00,18861,19481.422328879824
2015-04-26 15:30:00,18368,20050.970526423887
2015-04-26 16:00:00,17582,20552.668453213802
2015-04-26 16:30:00,16758,21019.279515533504
2015-04-26 17:00:00,18178,21585.75871816988
2015-04-26 17:30:00,19670,22249.145500872339
2015-04-26 18:00:00,19039,22888.704126790195
2015-04-26 18:30:00,18869,23419.117141064027
2015-04-26 19:00:00,18361,23786.709757034449
2015-04-26 19:30:00,17027,23941.819780122642
2015-04-26 20:00:00,17317,23858.219713167622
2015-04-26 20:30:00,16891,23503.619073061433
2015-04-26 21:00:00,15973,22901.253686881289
2015-04-26 21:30:00,15542,22096.014050574082
2015-04-26 22:00:00,14318,21114.660849697946
2015-04-26 22:30:00,13724,19979.384725680899
2015-04-26 23:00:00,12198,18636.872004834229
2015-04-26 23:30:00,10066,17040.969171226428
2015-04-27 00:00:00,7800,13651.883081765493
2015-04-27 00:30:00,5890,11196.003375293361
2015-04-27 01:00:00,4523,8401.4432781715877
2015-04-27 01:30:00,3403,5532.7522293214224
2015-04-27 02:00:00,2802,3163.3352940789337
2015-04-27 02:30:00,2256,1934.2178610272422
2015-04-27 03:00:00,1911,2001.1094866916392
2015-04-27 03:30:00,1939,2918.3069566824051
2015-04-27 04:00:00,2115,4138.600821819764
2015-04-27 04:30:00,2091,5345.6070611611267
2015-04-27 05:00:00,2715,6447.1553703983827
2015-04-27 05:30:00,4537,7498.2375696925828
2015-04-27 06:00:00,6634,8584.5365774327329
2015-04-27 06:30:00,11208,9737.2020195241548
2015-04-27 07:00:00,14053,10967.89195671314
2015-04-27 07:30:00,17719,12283.634449544956
2015-04-27 08:00:00,18480,13556.707994387682
2015-04-27 08:30:00,18827,14707.617714901229
2015-04-27 09:00:00,17707,15624.550606304903
2015-04-27 09:30:00,16491,16299.488179890561
2015-04-27 10:00:00,15354,16757.799831935772
2015-04-27 10:30:00,14736,17057.172968309977
2015-04-27 11:00:00,14206,17255.354276892354
2015-04-27 11:30:00,15351,17437.839759182785
2015-04-27 12:00:00,15774,17603.692409064697
2015-04-27 12:30:00,14906,17709.273939702554
2015-04-27 13:00:00,14759,17823.798931759753
2015-04-27 13:30:00,16158,18039.141935615662
2015-04-27 14:00:00,16449,18316.742291889463
2015-04-27 14:30:00,17378,18650.651457960455
2015-04-27 15:00:00,17497,18951.172944985497
2015-04-27 15:30:00,15899,19157.188704073316
2015-04-27 16:00:00,15364,19405.774250923474
2015-04-27 16:30:00,15083,19685.564573230873
2015-04-27 17:00:00,17089,19914.73395809051
2015-04-27 17:30:00,18964,19877.993801966335
2015-04-27 18:00:00,20947,19511.504791204185
2015-04-27 18:30:00,21459,18852.434113177602
2015-04-27 19:00:00,22097,18080.174304630957
2015-04-27 19:30:00,20280,17221.565683251141
2015-04-27 20:00:00,20230,16325.437588540119
2015-04-27 20:30:00,19989,15374.248452112379
2015-04-27 21:00:00,20037,14372.824331277046
2015-04-27 21:30:00,20169,13327.998011148691
2015-04-27 22:00:00,18890,12184.284750907584
2015-04-27 22:30:00,16443,10839.883395598183
2015-04-27 23:00:00,13660,9225.3305433863097
2015-04-27 23:30:00,11321,7289.7855161652824
2015-04-28 00:00:00,8920,3960.6459252676195
2015-04-28 00:30:00,6768,2127.7028599712048
2015-04-28 01:00:00,5299,1264.7239411655482
2015-04-28 01:30:00,3964,1676.416961520139
2015-04-28 02:00:00,3351,3152.4422193168703
2015-04-28 02:30:00,2558,5211.9435886505707
2015-04-28 03:00:00,1980,7309.3678358787756
2015-04-28 03:30:00,1652,9102.4595904997823
2015-04-28 04:00:00,1750,10515.362777201277
2015-04-28 04:30:00,1750,11613.667809999821
2015-04-28 05:00:00,2067,12515.125544270637
2015-04-28 05:30:00,4378,13367.932789833838
2015-04-28 06:00:00,6327,14219.292920535632
2015-04-28 06:30:00,11195,15130.213631156208
2015-04-28 07:00:00,14099,16003.485951447388
2015-04-28 07:30:00,18272,16817.223367907049
2015-04-28 08:00:00,18973,17403.213276521732
2015-04-28 08:30:00,19182,17742.161557782889
2015-04-28 09:00:00,18049,17827.047766473774
2015-04-28 09:30:00,17262,17738.917957802598
2015-04-28 10:00:00,15573,17548.636344491497
2015-04-28 10:30:00,15653,17426.442637348984
2015-04-28 11:00:00,15401,17432.628246952358
2015-04-28 11:30:00,16404,17646.910052149495
2015-04-28 12:00:00,16492,17988.018828745375
2015-04-28 12:30:00,15984,18314.096278683261
2015-04-28 13:00:00,15172,18482.28062449822
2015-04-28 13:30:00,16390,18520.679892436368
2015-04-28 14:00:00,16788,18489.370395825583
2015-04-28 14:30:00,17584,18578.157510272402
2015-04-28 15:00:00,17587,18882.057655889505
2015-04-28 15:30:00,15891,19402.284185378634
2015-04-28 16:00:00,14604,20060.962035478995
2015-04-28 16:30:00,14368,20642.816214789385
2015-04-28 17:00:00,16676,20949.310910202385
2015-04-28 17:30:00,18921,20867.80296022505
2015-04-28 18:00:00,21569,20438.117592728202
2015-04-28 18:30:00,22252,19716.650666891346
2015-04-28 19:00:00,22021,18797.54628398639
2015-04-28 19:30:00,21311,17700.977442378728
2015-04-28 20:00:00,21323,16429.182009980457
2015-04-28 20:30:00,22113,15005.247816129575
2015-04-28 21:00:00,22171,13442.100970410145
2015-04-28 21:30:00,22131,11784.943391394298
2015-04-28 22:00:00,21553,10051.717140842438
2015-04-28 22:30:00,19683,8237.7076629889016
2015-04-28 23:00:00,17549,6418.0681110836686
2015-04-28 23:30:00,13482,4650.8059436457788
2015-04-29 00:00:00,11371,3234.26059589332
2015-04-29 00:30:00,8295,2808.1740455036543
2015-04-29 01:00:00,6465,3016.0946711945326
2015-04-29 01:30:00,4892,3732.00937236754
2015-04-29 02:00:00,4042,4837.094333435205
2015-04-29 02:30:00,3043,6224.5822056077213
2015-04-29 03:00:00,2693,7756.5525183752343
2015-04-29 03:30:00,2122,9270.2774168824581
2015-04-29 04:00:00,2307,10674.257794615467
2015-04-29 04:30:00,2053,11961.110843056904
2015-04-29 05:00:00,2260,13186.989636560562
2015-04-29 05:30:00,4472,14454.990599290028
2015-04-29 06:00:00,6552,15756.59652522635
2015-04-29 06:30:00,11712,17121.147528380709
2015-04-29 07:00:00,14478,18295.92820905687
2015-04-29 07:30:00,18972,19189.72744651408
2015-04-29 08:00:00,19496,19556.531554519224
2015-04-29 08:30:00,19356,19407.411606538361
2015-04-29 09:00:00,18070,18821.54270183414
2015-04-29 09:30:00,17820,17973.90682905362
2015-04-29 10:00:00,16132,17013.06969930077
2015-04-29 10:30:00,16302,16223.882218033987
2015-04-29 11:00:00,15781,15727.241731999247
2015-04-29 11:30:00,16849,15649.183095771963
2015-04-29 12:00:00,17037,15918.26353707572
2015-04-29 12:30:00,16539,16447.000726089049
2015-04-29 13:00:00,16145,17109.084735138211
2015-04-29 13:30:00,16985,17778.486730088378
2015-04-29 14:00:00,17077,18316.765222209182
2015-04-29 14:30:00,17680,18806.876292844601
2015-04-29 15:00:00,18004,19401.598912465714
2015-04-29 15:30:00,15741,20158.71341426015
2015-04-29 16:00:00,13720,21045.793392327992
2015-04-29 16:30:00,12702,21877.945576556343
2015-04-29 17:00:00,15275,22423.219173567202
2015-04-29 17:30:00,17808,22461.835392876055
2015-04-29 18:00:00,19977,22029.353805939962
2015-04-29 18:30:00,21024,21248.006500161871
2015-04-29 19:00:00,22833,20298.238082411812
2015-04-29 19:30:00,23358,19219.431371165439
2015-04-29 20:00:00,23931,18019.356227126125
2015-04-29 20:30:00,23481,16656.746249019263
2015-04-29 21:00:00,23787,15163.440124711771
2015-04-29 21:30:00,23644,13560.341623317974
2015-04-29 22:00:00,23093,11867.667406279868
2015-04-29 22:30:00,22105,10080.47485740298
2015-04-29 23:00:00,19751,8171.9460125437054
2015-04-29 23:30:00,16687,6204.9228054574269
2015-04-30 00:00:00,13853,4263.4651161486036
2015-04-30 00:30:00,10538,3424.4223258009406
2015-04-30 01:00:00,8046,3255.1230559787455
2015-04-30 01:30:00,6051,3652.9074108236218
2015-04-30 02:00:00,4700,4518.3806123400045
2015-04-30 02:30:00,3609,5760.2712979608132
2015-04-30 03:00:00,2732,7250.2113700216369
2015-04-30 03:30:00,2537,8811.6157658748562
2015-04-30 04:00:00,2824,10306.778602927963
2015-04-30 04:30:00,2444,11686.283816665629
2015-04-30 05:00:00,2485,12998.610483797942
2015-04-30 05:30:00,4748,14367.188502253559
2015-04-30 06:00:00,7397,15824.201392539673
2015-04-30 06:30:00,12156,17379.036486991186
2015-04-30 07:00:00,15232,18790.660228402823
2015-04-30 07:30:00,18648,19863.785034324545
2015-04-30 08:00:00,19534,20373.55765110251
2015-04-30 08:30:00,19270,20286.586348225464
2015-04-30 09:00:00,18325,19692.644466568836
2015-04-30 09:30:00,17456,18702.86889638086
2015-04-30 10:00:00,16594,17504.796174690549
2015-04-30 10:30:00,16390,16357.471726078265
2015-04-30 11:00:00,15659,15454.587314497572
2015-04-30 11:30:00,16780,14997.191899658426
2015-04-30 12:00:00,17269,14959.260640926341
2015-04-30 12:30:00,16891,15281.012687160795
2015-04-30 13:00:00,15995,15871.455899067687
2015-04-30 13:30:00,17171,16701.441363744223
2015-04-30 14:00:00,17462,17568.349912952966
2015-04-30 14:30:00,17686,18421.023531706815
2015-04-30 15:00:00,17269,19319.965961708851
2015-04-30 15:30:00,15404,20359.628486289468
2015-04-30 16:00:00,13792,21554.533016944093
2015-04-30 16:30:00,12646,22716.936984205349
2015-04-30 17:00:00,15764,23597.279669417941
2015-04-30 17:30:00,18778,23880.113505489837
2015-04-30 18:00:00,21659,23545.355112808906
2015-04-30 18:30:00,23035,22757.743371527707
2015-04-30 19:00:00,25068,21761.187527086677
2015-04-30 19:30:00,24371,20622.919201895464
2015-04-30 20:00:00,23869,19373.213430476226
2015-04-30 20:30:00,24361,18006.142317017311
2015-04-30 21:00:00,24705,16539.670867153098
2015-04-30 21:30:00,24658,14993.515072569007
2015-04-30 22:00:00,24197,13379.421915365907
2015-04-30 22:30:00,22555,11635.839166013155
2015-04-30 23:00:00,20766,9744.6631044940332
2015-04-30 23:30:00,19236,7758.273625717341
2015-05-01 00:00:00,16979,5520.3552637637604
2015-05-01 00:30:00,13753,4360.5477165709744
2015-05-01 01:00:00,11258,3865.1986071894244
2015-05-01 01:30:00,8801,3961.8521737231822
2015-05-01 02:00:00,7182,4582.6796462310376
2015-05-01 02:30:00,6000,5645.1858613123532
2015-05-01 03:00:00,4803,7036.1670560350576
2015-05-01 03:30:00,4089,8572.7724080031148
2015-05-01 04:00:00,4224,10089.295327260721
2015-05-01 04:30:00,3116,11498.411613868786
2015-05-01 05:00:00,2994,12841.167002321876
2015-05-01 05:30:00,4755,14229.045579638991
2015-05-01 06:00:00,6756,15686.239074179995
2015-05-01 06:30:00,11508,17247.97348137994
2015-05-01 07:00:00,14544,18700.046424208853
2015-05-01 07:30:00,18531,19904.687167076281
2015-05-01 08:00:00,19351,20566.066084146114
2015-05-01 08:30:00,19630,20638.407447348996
2015-05-01 09:00:00,17949,20144.206108631293
2015-05-01 09:30:00,17660,19234.146911111027
2015-05-01 10:00:00,16512,18012.635288603542
2015-05-01 10:30:00,16553,16739.155158957979
2015-05-01 11:00:00,16630,15665.635472455289
2015-05-01 11:30:00,18111,15035.207023386667
2015-05-01 12:00:00,18047,14817.591072500471
2015-05-01 12:30:00,16864,14966.622215010442
2015-05-01 13:00:00,16062,15473.613363496001
2015-05-01 13:30:00,16898,16345.275942081755
2015-05-01 14:00:00,18205,17435.844570840745
2015-05-01 14:30:00,19307,18572.901019130408
2015-05-01 15:00:00,17935,19637.888249795535
2015-05-01 15:30:00,15377,20722.111492930839
2015-05-01 16:00:00,14500,21977.677213453091
2015-05-01 16:30:00,13355,23271.792436183085
2015-05-01 17:00:00,16031,24378.976945139246
2015-05-01 17:30:00,18961,24929.370678121457
2015-05-01 18:00:00,20844,24788.978149276154
2015-05-01 18:30:00,24050,24095.258046385086
2015-05-01 19:00:00,25721,23118.770422199443
2015-05-01 19:30:00,25140,21988.919654158861
2015-05-01 20:00:00,24370,20743.572291989913
2015-05-01 20:30:00,24210,19388.408830335469
2015-05-01 21:00:00,24042,17956.639359979687
2015-05-01 21:30:00,24187,16467.112645915549
2015-05-01 22:00:00,24915,14949.93924033441
2015-05-01 22:30:00,24752,13361.762530704182
2015-05-01 23:00:00,24699,11662.079783554589
2015-05-01 23:30:00,23534,9790.6710179251677
2015-05-02 00:00:00,23102,7382.1052464487293
2015-05-02 00:30:00,21490,5894.5552890807412
2015-05-02 01:00:00,19715,4951.9706148080859
2015-05-02 01:30:00,18252,4608.7692856436861
2015-05-02 02:00:00,16643,4825.3094410268368
2015-05-02 02:30:00,14322,5542.5412110568213
2015-05-02 03:00:00,11905,6676.841918728056
2015-05-02 03:30:00,10225,8075.7702828093352
2015-05-02 04:00:00,8945,9555.9543578196208
2015-05-02 04:30:00,5126,10961.767468840902
2015-05-02 05:00:00,3603,12300.858785730499
2015-05-02 05:30:00,3266,13640.727759425852
2015-05-02 06:00:00,3576,15015.712406241673
2015-05-02 06:30:00,5130,16406.916281079462
2015-05-02 07:00:00,5525,17592.671459189383
2015-05-02 07:30:00,7622,18486.18445451658
2015-05-02 08:00:00,8667,19012.253344793156
2015-05-02 08:30:00,13028,19373.174145482433
2015-05-02 09:00:00,13278,19394.220871958925
2015-05-02 09:30:00,16518,19248.294261865063
2015-05-02 10:00:00,16860,18811.756848199169
2015-05-02 10:30:00,18412,18199.861230770144
2015-05-02 11:00:00,18965,17461.311195077582
2015-05-02 11:30:00,21228,16828.013945908835
2015-05-02 12:00:00,21304,16344.664033795376
2015-05-02 12:30:00,21738,16159.568554176327
2015-05-02 13:00:00,21396,16295.704521752177
2015-05-02 13:30:00,21064,16758.261968460458
2015-05-02 14:00:00,21239,17470.156878943002
2015-05-02 14:30:00,21418,18290.243085789301
2015-05-02 15:00:00,21963,19108.911371050133
2015-05-02 15:30:00,21416,19848.965282264522
2015-05-02 16:00:00,19836,20582.11906199262
2015-05-02 16:30:00,18216,21377.611449014064
2015-05-02 17:00:00,19973,22273.226899047928
2015-05-02 17:30:00,23600,23138.481953250597
2015-05-02 18:00:00,25169,23771.228905698306
2015-05-02 18:30:00,27059,24062.903491132209
2015-05-02 19:00:00,29077,24014.939266085163
2015-05-02 19:30:00,27867,23652.018814107854
2015-05-02 20:00:00,26771,23034.075938189846
2015-05-02 20:30:00,26343,22202.66328465418
2015-05-02 21:00:00,26700,21239.21089225548
2015-05-02 21:30:00,27201,20165.812197973497
2015-05-02 22:00:00,27835,19023.280172837942
2015-05-02 22:30:00,27983,17803.752370036582
2015-05-02 23:00:00,26073,16412.488939535033
2015-05-02 23:30:00,23242,14733.580472918073
2015-05-03 00:00:00,20274,12195.066691755197
2015-05-03 00:30:00,23703,10153.631183801164
2015-05-03 01:00:00,31266,8566.5183012018679
2015-05-03 01:30:00,24157,7095.2847795120442
2015-05-03 02:00:00,20628,6144.088192866493
2015-05-03 02:30:00,17368,5815.3316350745554
2015-05-03 03:00:00,14727,6068.4161332066396
2015-05-03 03:30:00,12978,6757.9028930725963
2015-05-03 04:00:00,11055,7686.9431740875389
2015-05-03 04:30:00,6345,8686.5508893094884
2015-05-03 05:00:00,4260,9721.3124180995183
2015-05-03 05:30:00,3546,10806.5754904691
2015-05-03 06:00:00,3491,11959.091453852345
2015-05-03 06:30:00,3979,13172.130856234884
2015-05-03 07:00:00,4618,14376.289888424033
2015-05-03 07:30:00,6235,15490.139745141043
2015-05-03 08:00:00,7416,16419.295785304192
2015-05-03 08:30:00,8867,17176.740793260651
2015-05-03 09:00:00,10052,17823.174467722496
2015-05-03 09:30:00,12339,18440.578594616694
2015-05-03 10:00:00,13474,18970.138845639278
2015-05-03 10:30:00,16466,19438.274186807605
2015-05-03 11:00:00,17460,19717.708648653228
2015-05-03 11:30:00,18088,19785.458957411356
2015-05-03 12:00:00,18949,19716.963877475515
2015-05-03 12:30:00,19865,19621.823086035678
2015-05-03 13:00:00,19980,19588.799151758969
2015-05-03 13:30:00,20241,19719.953146934749
2015-05-03 14:00:00,20633,20060.165515328161
2015-05-03 14:30:00,19814,20555.261797748644
2015-05-03 15:00:00,19602,21142.32507582429
2015-05-03 15:30:00,19368,21677.257423007512
2015-05-03 16:00:00,18818,22045.272054370376
2015-05-03 16:30:00,18061,22298.915823798197
2015-05-03 17:00:00,18863,22594.185770258016
2015-05-03 17:30:00,20618,22961.956310410733
2015-05-03 18:00:00,20514,23297.182798997863
2015-05-03 18:30:00,20951,23533.04802436677
2015-05-03 19:00:00,20201,23645.938093852194
2015-05-03 19:30:00,18527,23624.597243295844
2015-05-03 20:00:00,17841,23431.217713906131
2015-05-03 20:30:00,17694,23066.748476064691
2015-05-03 21:00:00,16762,22508.367668878931
2015-05-03 21:30:00,16064,21751.323091175676
2015-05-03 22:00:00,15495,20816.822879950058
2015-05-03 22:30:00,13973,19707.95224408769
2015-05-03 23:00:00,12940,18415.991442543636
2015-05-03 23:30:00,10933,16891.812422308481
2015-05-04 00:00:00,8403,13703.517690206447
2015-05-04 00:30:00,6188,11372.956022399241
2015-05-04 01:00:00,4763,8720.5079373601493
2015-05-04 01:30:00,3985,5984.7114623898415
2015-05-04 02:00:00,2979,3654.4622599252816
2015-05-04 02:30:00,2484,2355.0459947265263
2015-05-04 03:00:00,1950,2250.1547618916575
2015-05-04 03:30:00,1849,2982.1504341308864
2015-05-04 04:00:00,2144,4088.9278363115991
2015-05-04 04:30:00,2197,5256.7024733942872
2015-05-04 05:00:00,2633,6370.9992451443395
2015-05-04 05:30:00,4523,7466.3610028708208
2015-05-04 06:00:00,6537,8587.291252230938
2015-05-04 06:30:00,11251,9724.8228543219357
2015-05-04 07:00:00,13606,10857.516003543096
2015-05-04 07:30:00,17461,11996.74543719065
2015-05-04 08:00:00,18034,13050.493740800286
2015-05-04 08:30:00,17429,13989.044593570639
2015-05-04 09:00:00,17100,14807.853968240663
2015-05-04 09:30:00,15826,15494.442019997876
2015-05-04 10:00:00,15148,16077.339264181534
2015-05-04 10:30:00,14788,16582.76770739767
2015-05-04 11:00:00,14682,17009.827158540993
2015-05-04 11:30:00,15344,17365.911654938427
2015-05-04 12:00:00,15777,17672.483515995948
2015-05-04 12:30:00,15715,17948.133152295835
2015-05-04 13:00:00,15489,18233.987167941192
2015-05-04 13:30:00,16399,18597.792175723698
2015-05-04 14:00:00,16853,19026.826079733946
2015-05-04 14:30:00,17723,19491.421012740942
2015-05-04 15:00:00,17296,19871.22582237039
2015-05-04 15:30:00,16313,20118.786354602824
2015-05-04 16:00:00,14428,20246.639322384552
2015-05-04 16:30:00,14578,20379.01432224792
2015-05-04 17:00:00,16483,20482.946029667426
2015-05-04 17:30:00,18690,20392.049701727283
2015-05-04 18:00:00,21213,20009.303743323002
2015-05-04 18:30:00,22084,19326.806232497918
2015-05-04 19:00:00,21673,18498.915519262748
2015-05-04 19:30:00,19515,17613.141498417739
2015-05-04 20:00:00,19705,16743.47775789204
2015-05-04 20:30:00,19866,15875.95574530128
2015-05-04 21:00:00,20222,14976.705726542328
2015-05-04 21:30:00,19662,13992.949400039897
2015-05-04 22:00:00,18782,12903.229608620491
2015-05-04 22:30:00,16864,11641.59739062054
2015-05-04 23:00:00,14136,10117.46698270585
2015-05-04 23:30:00,12369,8297.1692573125092
2015-05-05 00:00:00,9687,4972.4649766266812
2015-05-05 00:30:00,7458,2795.760487167774
2015-05-05 01:00:00,5746,1430.8544100568088
2015-05-05 01:30:00,4675,1370.1417926137783
2015-05-05 02:00:00,3690,2493.1034900467766
2015-05-05 02:30:00,2901,4385.8190329867302
2015-05-05 03:00:00,2099,6636.3726285394114
2015-05-05 03:30:00,1807,8589.6226964653742
2015-05-05 04:00:00,2029,10108.894301557841
2015-05-05 04:30:00,1877,11264.94586075496
2015-05-05 05:00:00,2215,12194.984306998871
2015-05-05 05:30:00,4283,13052.374212580837
2015-05-05 06:00:00,6721,13906.781583011954
2015-05-05 06:30:00,11297,14803.417650395482
2015-05-05 07:00:00,14715,15678.740620319524
2015-05-05 07:30:00,18389,16484.041163321712
2015-05-05 08:00:00,19133,17074.744142390511
2015-05-05 08:30:00,19097,17423.156396421728
2015-05-05 09:00:00,18780,17558.540936007132
2015-05-05 09:30:00,17859,17525.305847979689
2015-05-05 10:00:00,16445,17396.293350887689
2015-05-05 10:30:00,16272,17318.228037679994
2015-05-05 11:00:00,15717,17347.926939811536
2015-05-05 11:30:00,17142,17595.463959093158
2015-05-05 12:00:00,17343,17974.571267961994
2015-05-05 12:30:00,17076,18359.1389009212
2015-05-05 13:00:00,16185,18594.670479348213
2015-05-05 13:30:00,17793,18689.900202858371
2015-05-05 14:00:00,18245,18673.220600738146
2015-05-05 14:30:00,18438,18725.68421799253
2015-05-05 15:00:00,18568,18992.476154892905
2015-05-05 15:30:00,16399,19458.642114918246
2015-05-05 16:00:00,15388,20082.18394299777
2015-05-05 16:30:00,14336,20633.083233637735
2015-05-05 17:00:00,17027,20958.404799924632
2015-05-05 17:30:00,20350,20938.094946341233
2015-05-05 18:00:00,22404,20561.513506584299
2015-05-05 18:30:00,23200,19891.223603614402
2015-05-05 19:00:00,23480,19022.588011680957
2015-05-05 19:30:00,22683,17981.581591493981
2015-05-05 20:00:00,23235,16787.993363088659
2015-05-05 20:30:00,23171,15431.601667052853
2015-05-05 21:00:00,23311,13939.344853324981
2015-05-05 21:30:00,23329,12352.886224701713
2015-05-05 22:00:00,23450,10719.586844523195
2015-05-05 22:30:00,22019,9007.2775275398126
2015-05-05 23:00:00,19747,7254.65106660532
2015-05-05 23:30:00,17154,5567.0463381012487
2015-05-06 00:00:00,14580,4016.9781065426032
2015-05-06 00:30:00,10804,3421.3781018535556
2015-05-06 01:00:00,8708,3423.4689735008051
2015-05-06 01:30:00,6473,3945.5628122162598
2015-05-06 02:00:00,5215,4905.7734560597291
2015-05-06 02:30:00,4181,6212.8010965225731
2015-05-06 03:00:00,3309,7731.6103484164332
2015-05-06 03:30:00,2898,9287.1994690371994
2015-05-06 04:00:00,2890,10737.482948390443
2015-05-06 04:30:00,2230,12046.481859192369
2015-05-06 05:00:00,2531,13265.865324595878
2015-05-06 05:30:00,4799,14505.153102527323
2015-05-06 06:00:00,7041,15782.093253479974
2015-05-06 06:30:00,12643,17171.580731756723
2015-05-06 07:00:00,16511,18486.229585117646
2015-05-06 07:30:00,20310,19548.533941677561
2015-05-06 08:00:00,20901,20103.274086307672
2015-05-06 08:30:00,20646,20114.734624126628
2015-05-06 09:00:00,20050,19681.854507497053
2015-05-06 09:30:00,18727,18878.577106032953
2015-05-06 10:00:00,17511,17913.01281310113
2015-05-06 10:30:00,17255,17050.181851648642
2015-05-06 11:00:00,16499,16441.48799949728
2015-05-06 11:30:00,17372,16248.084253075476
2015-05-06 12:00:00,17669,16420.048297376143
2015-05-06 12:30:00,17011,16850.815916398253
2015-05-06 13:00:00,16451,17413.073612056643
2015-05-06 13:30:00,17470,18002.389143643431
2015-05-06 14:00:00,17855,18487.88913939775
2015-05-06 14:30:00,18135,18944.107003921672
2015-05-06 15:00:00,17860,19528.976928233427
2015-05-06 15:30:00,15493,20324.007959708859
2015-05-06 16:00:00,14557,21343.857616254845
2015-05-06 16:30:00,13565,22353.198845594907
2015-05-06 17:00:00,15956,23068.039222137639
2015-05-06 17:30:00,19081,23255.997116406816
2015-05-06 18:00:00,21259,22886.149299583092
2015-05-06 18:30:00,22722,22127.314155692242
2015-05-06 19:00:00,23265,21153.507052626315
2015-05-06 19:30:00,22554,20029.945300447805
2015-05-06 20:00:00,22207,18781.830771866207
2015-05-06 20:30:00,22631,17399.934261614064
2015-05-06 21:00:00,23000,15893.167996601598
2015-05-06 21:30:00,22901,14280.898995932403
2015-05-06 22:00:00,22050,12564.073696127554
2015-05-06 22:30:00,21329,10745.19117001481
2015-05-06 23:00:00,18720,8763.4916217791833
2015-05-06 23:30:00,15603,6698.6886609713401
2015-05-07 00:00:00,12962,4600.4666413984087
2015-05-07 00:30:00,9994,3653.8563003564359
2015-05-07 01:00:00,7501,3414.7359215891684
2015-05-07 01:30:00,5953,3793.9531256804803
2015-05-07 02:00:00,4628,4675.5628503349144
2015-05-07 02:30:00,3634,5950.1845979387854
2015-05-07 03:00:00,2726,7452.830652416691
2015-05-07 03:30:00,2522,8990.2005830026828
2015-05-07 04:00:00,2456,10416.498630850128
2015-05-07 04:30:00,2382,11719.800510407886
2015-05-07 05:00:00,2498,12962.625436955836
2015-05-07 05:30:00,4798,14275.369977402148
2015-05-07 06:00:00,6912,15672.965817631039
2015-05-07 06:30:00,11981,17192.018127716685
2015-05-07 07:00:00,15491,18619.69971640575
2015-05-07 07:30:00,18975,19754.139679657863
2015-05-07 08:00:00,19885,20353.180195908702
2015-05-07 08:30:00,18827,20343.37324017446
2015-05-07 09:00:00,17989,19839.352359184042
2015-05-07 09:30:00,17046,18933.777281447274
2015-05-07 10:00:00,16472,17792.854807756543
2015-05-07 10:30:00,16713,16660.590878185674
