timestamp,data,prediction-5step
2015-05-07 22:30:00,22852,13417.60940807001
2015-05-07 23:00:00,21588,9577.4275886354335
2015-05-07 23:30:00,20154,8286.7557348146765
2015-05-08 00:00:00,17251,5853.9546346404677
2015-05-08 00:30:00,13567,4918.0313033454713
2015-05-08 01:00:00,11043,4156.3147576506126
2015-05-08 01:30:00,8961,2982.45885472999
2015-05-08 02:00:00,6904,3576.9167288378594
2015-05-08 02:30:00,5788,1386.28550977542
2015-05-08 03:00:00,4716,2681.9652735574909
2015-05-08 03:30:00,3735,5960.4632425093914
2015-05-08 04:00:00,3988,8851.9267205753313
2015-05-08 04:30:00,3106,14061.818468287993
2015-05-08 05:00:00,2977,16528.627071620631
2015-05-08 05:30:00,4725,19191.128218601589
2015-05-08 06:00:00,6880,18319.941128635364
2015-05-08 06:30:00,11364,17465.129941348103
2015-05-08 07:00:00,14767,15975.835366886138
2015-05-08 07:30:00,18049,16440.775099892209
2015-05-08 08:00:00,18458,16222.060858902083
2015-05-08 08:30:00,18467,16008.212193000269
2015-05-08 09:00:00,17052,15534.645971108595
2015-05-08 09:30:00,16493,18138.226307739573
2015-05-08 10:00:00,15972,18341.055736827628
2015-05-08 10:30:00,16098,15925.378634396144
2015-05-08 11:00:00,15719,15503.504264785159
2015-05-08 11:30:00,17266,16888.69874451038
2015-05-08 12:00:00,17532,18110.599198178403
2015-05-08 12:30:00,16530,17892.824946972039
2015-05-08 13:00:00,16276,16728.618778910302
2015-05-08 13:30:00,16939,14532.117736885886
2015-05-08 14:00:00,17989,12462.504790646835
2015-05-08 14:30:00,17881,12433.594708607201
2015-05-08 15:00:00,17222,17560.163318424326
2015-05-08 15:30:00,15015,19606.897329897838
2015-05-08 16:00:00,13314,21203.504105157237
2015-05-08 16:30:00,12458,21260.468800904237
2015-05-08 17:00:00,15032,23652.800501138881
2015-05-08 17:30:00,17914,23736.34676144713
2015-05-08 18:00:00,20808,22323.496225165127
2015-05-08 18:30:00,22117,23399.611612911336
2015-05-08 19:00:00,24476,23684.144103182029
2015-05-08 19:30:00,24057,22828.176081776095
2015-05-08 20:00:00,22659,24978.442064072646
2015-05-08 20:30:00,22860,25999.191117360897
2015-05-08 21:00:00,23133,23583.685055637026
2015-05-08 21:30:00,23103,23277.996035450356
2015-05-08 22:00:00,23976,23213.550070953504
2015-05-08 22:30:00,25017,20237.824481324802
2015-05-08 23:00:00,23860,20601.030787682164
2015-05-08 23:30:00,23672,17410.862679482434
2015-05-09 00:00:00,22440,15765.223515543068
2015-05-09 00:30:00,20719,12680.427922984596
2015-05-09 01:00:00,19850,10918.139459859864
2015-05-09 01:30:00,18042,8976.8083565627639
2015-05-09 02:00:00,16238,8532.3797047986445
2015-05-09 02:30:00,13967,4996.6067883374453
2015-05-09 03:00:00,12080,3085.5923301187086
2015-05-09 03:30:00,10025,3279.5136954060781
2015-05-09 04:00:00,8950,3715.6220019586744
2015-05-09 04:30:00,5387,5615.2461751454521
2015-05-09 05:00:00,3943,5049.4583729485275
2015-05-09 05:30:00,3422,8556.0539844634131
2015-05-09 06:00:00,3686,9511.2387868912683
2015-05-09 06:30:00,4829,14491.511682277333
2015-05-09 07:00:00,5133,14603.771151902021
2015-05-09 07:30:00,7329,19407.827941635209
2015-05-09 08:00:00,8485,18237.524981011786
2015-05-09 08:30:00,12068,20525.285178069007
2015-05-09 09:00:00,13508,19257.702722880116
2015-05-09 09:30:00,16784,21933.636101845907
2015-05-09 10:00:00,17216,22609.882971669806
2015-05-09 10:30:00,19394,21579.888719989482
2015-05-09 11:00:00,19200,21321.073039865689
2015-05-09 11:30:00,20919,19480.936862483162
2015-05-09 12:00:00,21421,18614.952086016456
2015-05-09 12:30:00,21517,20372.706698351143
2015-05-09 13:00:00,21579,20657.73347757684
2015-05-09 13:30:00,20524,19934.25059131434
2015-05-09 14:00:00,19662,16750.086331863455
2015-05-09 14:30:00,19877,15882.10075852206
2015-05-09 15:00:00,19546,20117.701140881742
2015-05-09 15:30:00,19410,24078.969663634649
2015-05-09 16:00:00,17940,23261.534278998522
2015-05-09 16:30:00,17112,23221.682292630358
2015-05-09 17:00:00,18964,25315.86392349995
2015-05-09 17:30:00,21773,22960.525173140075
2015-05-09 18:00:00,22649,19682.261867009202
2015-05-09 18:30:00,23335,20668.821305895381
2015-05-09 19:00:00,25149,20239.473844835476
2015-05-09 19:30:00,23694,21401.176012031658
2015-05-09 20:00:00,21337,23164.032427116759
2015-05-09 20:30:00,20956,24714.863864212231
2015-05-09 21:00:00,20007,24025.073288070977
2015-05-09 21:30:00,20809,23205.738006805106
2015-05-09 22:00:00,22085,20711.795534411674
2015-05-09 22:30:00,23407,17504.91620440887
2015-05-09 23:00:00,23104,17418.150110951676
2015-05-09 23:30:00,23315,15439.208083112298
2015-05-10 00:00:00,21761,15012.842134901173
2015-05-10 00:30:00,19933,12140.54116123574
2015-05-10 01:00:00,18852,10056.01689963126
2015-05-10 01:30:00,17299,9701.0951784840436
2015-05-10 02:00:00,16059,8073.7776821929392
2015-05-10 02:30:00,13598,4611.9916527929272
2015-05-10 03:00:00,11801,1966.8036959353794
2015-05-10 03:30:00,10846,3083.2412148834428
2015-05-10 04:00:00,9030,3629.4714487872498
2015-05-10 04:30:00,5621,3692.1234520983016
2015-05-10 05:00:00,3712,2806.5226110615895
2015-05-10 05:30:00,3008,5702.8338916782341
2015-05-10 06:00:00,3238,6324.149754228989
2015-05-10 06:30:00,3994,10255.411499636484
2015-05-10 07:00:00,4310,11817.759962332017
2015-05-10 07:30:00,5789,15986.474079056969
2015-05-10 08:00:00,6293,16029.979477491794
2015-05-10 08:30:00,8646,20162.781725932178
2015-05-10 09:00:00,10373,18402.102735502791
2015-05-10 09:30:00,13615,20102.784140979005
2015-05-10 10:00:00,14958,19936.68970133278
2015-05-10 10:30:00,18289,20262.872832368848
2015-05-10 11:00:00,18195,19363.200608279632
2015-05-10 11:30:00,19884,19966.454618332169
2015-05-10 12:00:00,19741,20658.241155340802
2015-05-10 12:30:00,20223,19997.868504791728
2015-05-10 13:00:00,19606,17369.930687016698
2015-05-10 13:30:00,19970,17407.399756876708
2015-05-10 14:00:00,20209,16460.009208727985
2015-05-10 14:30:00,19839,16477.582475757132
2015-05-10 15:00:00,18567,18853.93280075513
2015-05-10 15:30:00,18315,20429.271466047256
2015-05-10 16:00:00,17240,19594.537430537173
2015-05-10 16:30:00,16972,18789.485909409668
2015-05-10 17:00:00,18005,17728.370863222241
2015-05-10 17:30:00,18755,15901.129504572693
2015-05-10 18:00:00,19204,17427.451689834099
2015-05-10 18:30:00,18906,17880.048335460378
2015-05-10 19:00:00,18333,16748.524515276047
2015-05-10 19:30:00,16939,14820.932854924347
2015-05-10 20:00:00,17479,14898.94383483266
2015-05-10 20:30:00,17497,13902.41282525882
2015-05-10 21:00:00,16905,11660.776752068439
2015-05-10 21:30:00,15615,8220.9462327420151
2015-05-10 22:00:00,15653,5758.3872643975628
2015-05-10 22:30:00,14328,4292.783020567842
2015-05-10 23:00:00,12489,3759.9766078410612
2015-05-10 23:30:00,10395,1989.426016787249
2015-05-11 00:00:00,8267,2951.6174727747584
2015-05-11 00:30:00,6547,1574.6856927413701
2015-05-11 01:00:00,4869,1234.8656529790569
2015-05-11 01:30:00,3516,1145.2143380689922
2015-05-11 02:00:00,3109,2360.9191244752892
2015-05-11 02:30:00,2409,2456.9851117394701
2015-05-11 03:00:00,1846,2893.9712775204043
2015-05-11 03:30:00,1661,5417.9100211946679
2015-05-11 04:00:00,2069,8015.4535711376138
2015-05-11 04:30:00,2117,13324.899468900758
2015-05-11 05:00:00,2521,16090.424759713444
2015-05-11 05:30:00,4786,18818.52854998504
2015-05-11 06:00:00,6933,18918.432040748361
2015-05-11 06:30:00,11413,17950.576302628142
2015-05-11 07:00:00,14072,16945.642026343954
2015-05-11 07:30:00,17057,15827.147185075766
2015-05-11 08:00:00,18001,14619.070410283328
2015-05-11 08:30:00,17842,14104.437483299003
2015-05-11 09:00:00,17102,14506.024409483487
2015-05-11 09:30:00,16209,16567.216112614275
2015-05-11 10:00:00,15326,16121.652751591424
2015-05-11 10:30:00,15081,15831.701883892416
2015-05-11 11:00:00,15135,15047.821888137689
2015-05-11 11:30:00,16308,17521.822553472746
2015-05-11 12:00:00,16244,18906.270133478101
2015-05-11 12:30:00,16457,19297.258748045271
2015-05-11 13:00:00,16045,19247.758166789015
2015-05-11 13:30:00,16803,16930.247292368458
2015-05-11 14:00:00,17427,12663.536089208814
2015-05-11 14:30:00,18303,12159.506552352421
2015-05-11 15:00:00,18731,18134.479277294646
2015-05-11 15:30:00,17830,22771.709200916663
2015-05-11 16:00:00,15222,24109.177237697342
2015-05-11 16:30:00,14290,21857.085971864355
2015-05-11 17:00:00,16529,20279.721850635589
2015-05-11 17:30:00,18781,21140.944123563262
2015-05-11 18:00:00,21172,22292.431623261975
2015-05-11 18:30:00,21804,22328.467153524689
2015-05-11 19:00:00,21413,20743.491966804657
2015-05-11 19:30:00,20527,19323.409897491114
2015-05-11 20:00:00,20418,18238.59851603222
2015-05-11 20:30:00,20451,16058.809547522082
2015-05-11 21:00:00,20042,12687.316502245987
2015-05-11 21:30:00,19449,9060.8648688214562
2015-05-11 22:00:00,18689,8578.6006551607534
2015-05-11 22:30:00,17057,5509.9585378132597
2015-05-11 23:00:00,14592,4382.2291924113488
2015-05-11 23:30:00,12201,2852.2894857067276
2015-05-12 00:00:00,10402,3169.4566631585985
2015-05-12 00:30:00,8160,2221.1700723532776
2015-05-12 01:00:00,6312,1770.3949275753603
2015-05-12 01:30:00,4667,1502.0324196121601
2015-05-12 02:00:00,3760,1824.7805800023816
2015-05-12 02:30:00,2753,2023.9351634070299
2015-05-12 03:00:00,2227,2283.358581090637
2015-05-12 03:30:00,1850,6006.2225485114832
2015-05-12 04:00:00,1910,8208.0145969590794
2015-05-12 04:30:00,1865,14591.03688955743
2015-05-12 05:00:00,2268,16966.589530247547
2015-05-12 05:30:00,4598,21122.286316868034
2015-05-12 06:00:00,6596,19735.858679583765
2015-05-12 06:30:00,11539,17447.181461839515
2015-05-12 07:00:00,14443,17114.431644369648
2015-05-12 07:30:00,18480,16997.892194726574
2015-05-12 08:00:00,19060,16371.04094444482
2015-05-12 08:30:00,18572,16794.116297344575
2015-05-12 09:00:00,18031,16106.076096557463
2015-05-12 09:30:00,17425,18173.289102631854
2015-05-12 10:00:00,16592,17729.718839013029
2015-05-12 10:30:00,16484,15912.674918249393
2015-05-12 11:00:00,15992,16103.767788556135
2015-05-12 11:30:00,17150,18014.862834733467
2015-05-12 12:00:00,17135,18451.97689069124
2015-05-12 12:30:00,16431,18292.15382176132
2015-05-12 13:00:00,16410,17403.385744782325
2015-05-12 13:30:00,17074,13994.9876965438
2015-05-12 14:00:00,17981,12043.271906958116
2015-05-12 14:30:00,18356,14197.76995210757
2015-05-12 15:00:00,18138,20250.427997063212
2015-05-12 15:30:00,16025,22590.934093905289
2015-05-12 16:00:00,14147,23924.563459906873
2015-05-12 16:30:00,14088,23209.943985088554
2015-05-12 17:00:00,16620,21146.010147458899
2015-05-12 17:30:00,19137,20390.14869522192
2015-05-12 18:00:00,21541,22371.557006836465
2015-05-12 18:30:00,22705,22796.616601226917
2015-05-12 19:00:00,22257,22931.955225465619
2015-05-12 19:30:00,21756,21543.378580399101
2015-05-12 20:00:00,22073,20769.846933057259
2015-05-12 20:30:00,22250,19735.80006502405
2015-05-12 21:00:00,22704,17736.370408696566
2015-05-12 21:30:00,22389,11223.591059792903
2015-05-12 22:00:00,21931,10759.395863003559
2015-05-12 22:30:00,20745,9061.6711387651085
2015-05-12 23:00:00,19284,6546.4482509571517
2015-05-12 23:30:00,15684,6367.9022482324035
2015-05-13 00:00:00,12810,5101.2276815387631
2015-05-13 00:30:00,9863,3592.1865374957142
2015-05-13 01:00:00,7648,3169.0369857419118
2015-05-13 01:30:00,5767,3490.3459688229686
2015-05-13 02:00:00,4490,4019.4104688255502
2015-05-13 02:30:00,3561,3443.5828094432254
2015-05-13 03:00:00,2954,4678.7798179323436
2015-05-13 03:30:00,2457,7818.1413122466965
2015-05-13 04:00:00,2563,10155.068435830746
2015-05-13 04:30:00,2214,15202.430167404224
2015-05-13 05:00:00,2712,17204.094924542616
2015-05-13 05:30:00,4724,20001.07848653007
2015-05-13 06:00:00,7028,18554.420915153922
2015-05-13 06:30:00,11965,17755.695095164192
2015-05-13 07:00:00,15252,17111.760911217691
2015-05-13 07:30:00,19342,17358.484301567041
2015-05-13 08:00:00,19418,15655.244237898558
2015-05-13 08:30:00,19134,15426.388927153337
2015-05-13 09:00:00,17886,16087.849707866277
2015-05-13 09:30:00,17682,17939.679446643895
2015-05-13 10:00:00,16629,16830.967728768759
2015-05-13 10:30:00,16397,15688.57121723299
2015-05-13 11:00:00,16390,16322.01719771854
2015-05-13 11:30:00,17556,17032.544299730187
2015-05-13 12:00:00,16908,16548.652388615905
2015-05-13 12:30:00,16271,17403.241987922382
2015-05-13 13:00:00,16500,16839.74420872016
2015-05-13 13:30:00,16817,14396.420435580454
2015-05-13 14:00:00,16746,13055.33493923234
2015-05-13 14:30:00,17309,12923.281684981221
2015-05-13 15:00:00,16951,17340.363222161963
2015-05-13 15:30:00,15182,20490.030201600282
2015-05-13 16:00:00,13896,21250.34818071589
2015-05-13 16:30:00,12865,22083.863727136155
2015-05-13 17:00:00,15493,24211.910388760258
2015-05-13 17:30:00,18878,23504.768613492459
2015-05-13 18:00:00,20827,23838.566146511032
2015-05-13 18:30:00,22430,23940.208050849833
2015-05-13 19:00:00,24162,23875.732466008129
2015-05-13 19:30:00,24126,23292.711991572076
2015-05-13 20:00:00,24057,22923.317993981993
2015-05-13 20:30:00,24185,21684.515818794549
2015-05-13 21:00:00,24347,22345.75430814955
2015-05-13 21:30:00,23864,18598.958215304716
2015-05-13 22:00:00,23369,13990.218223241849
2015-05-13 22:30:00,22315,12556.778560072387
2015-05-13 23:00:00,22288,8383.4147888278385
2015-05-13 23:30:00,19455,7612.3120547272692
2015-05-14 00:00:00,16123,6525.8518330989318
2015-05-14 00:30:00,11987,4190.0170268675683
2015-05-14 01:00:00,9262,3253.5076462882535
2015-05-14 01:30:00,6965,3821.7627312618079
2015-05-14 02:00:00,5596,3971.7796436100143
2015-05-14 02:30:00,4223,3388.3712318136368
2015-05-14 03:00:00,3325,2794.0341504140815
2015-05-14 03:30:00,3030,6294.9603922234546
2015-05-14 04:00:00,3116,9834.440240721593
2015-05-14 04:30:00,2565,15600.421153951911
2015-05-14 05:00:00,2701,17115.417396770332
2015-05-14 05:30:00,4619,19417.655341328929
2015-05-14 06:00:00,7143,19061.306596618426
2015-05-14 06:30:00,12434,17475.226373474434
2015-05-14 07:00:00,15546,17212.65354997091
2015-05-14 07:30:00,19076,17210.436521355881
2015-05-14 08:00:00,19883,16233.195011670014
2015-05-14 08:30:00,18981,16891.878209343595
2015-05-14 09:00:00,18446,16626.565450733771
2015-05-14 09:30:00,18042,17290.655887867597
2015-05-14 10:00:00,16990,17131.906871636002
2015-05-14 10:30:00,17201,17073.093150576959
2015-05-14 11:00:00,16880,16242.269893367091
2015-05-14 11:30:00,17336,17526.101741986371
2015-05-14 12:00:00,17462,18083.948357776921
2015-05-14 12:30:00,17500,18169.604613670974
2015-05-14 13:00:00,16837,16010.965808617013
2015-05-14 13:30:00,17601,12490.058970153281
2015-05-14 14:00:00,18021,11848.325626253925
2015-05-14 14:30:00,18284,11689.180260306715
2015-05-14 15:00:00,16996,16242.037946148466
2015-05-14 15:30:00,14250,18348.506850167254
2015-05-14 16:00:00,12683,19696.555701000267
2015-05-14 16:30:00,11380,21238.640953436599
2015-05-14 17:00:00,13856,22468.685618334879
2015-05-14 17:30:00,16873,22780.15042663944
2015-05-14 18:00:00,19354,22741.719560495054
2015-05-14 18:30:00,21460,24300.986241076043
2015-05-14 19:00:00,22600,25237.079458474465
2015-05-14 19:30:00,23234,23617.40170042335
2015-05-14 20:00:00,23103,22688.163739078154
2015-05-14 20:30:00,24031,21977.28459470081
2015-05-14 21:00:00,24589,18933.247842696459
2015-05-14 21:30:00,24240,18013.615484677684
2015-05-14 22:00:00,22927,16650.941384271478
2015-05-14 22:30:00,22702,14121.192914946889
2015-05-14 23:00:00,20916,10162.846553156529
2015-05-14 23:30:00,19602,8633.8014977843559
2015-05-15 00:00:00,17741,7357.7549356328882
2015-05-15 00:30:00,15277,4154.9382852443923
2015-05-15 01:00:00,12074,4162.2302698643434
2015-05-15 01:30:00,10003,3392.9000137381154
2015-05-15 02:00:00,8226,4361.3085009216411
2015-05-15 02:30:00,6280,3581.6547327785884
2015-05-15 03:00:00,5504,2841.6934554010404
2015-05-15 03:30:00,4314,5585.8225621491692
2015-05-15 04:00:00,4381,8301.192564707213
2015-05-15 04:30:00,3265,14362.053790773942
2015-05-15 05:00:00,2975,16713.68522339889
2015-05-15 05:30:00,4920,19223.467122471458
2015-05-15 06:00:00,6903,18887.111251250746
2015-05-15 06:30:00,11433,17511.63524177123
2015-05-15 07:00:00,14543,18264.289761137126
2015-05-15 07:30:00,17942,17678.751807282308
2015-05-15 08:00:00,18797,16464.169254999444
2015-05-15 08:30:00,18128,16493.049989229428
2015-05-15 09:00:00,18169,16653.819983305504
2015-05-15 09:30:00,17561,18502.796950050688
2015-05-15 10:00:00,16791,17186.665279321453
2015-05-15 10:30:00,16826,15837.19719218846
2015-05-15 11:00:00,16799,14622.112841785323
2015-05-15 11:30:00,17741,15643.48573000041
2015-05-15 12:00:00,17084,17154.304383463634
2015-05-15 12:30:00,16220,16337.020705206307
2015-05-15 13:00:00,15316,14557.985432714695
2015-05-15 13:30:00,15443,13110.656956688566
2015-05-15 14:00:00,16566,12176.026174041617
2015-05-15 14:30:00,16670,11939.764692010256
2015-05-15 15:00:00,15744,18057.586275681006
2015-05-15 15:30:00,14150,21624.810909728632
2015-05-15 16:00:00,13011,21198.743551088941
2015-05-15 16:30:00,12276,22840.60485942219
2015-05-15 17:00:00,15542,24434.304038327649
2015-05-15 17:30:00,18925,24821.514701042139
2015-05-15 18:00:00,21547,22823.543680465729
2015-05-15 18:30:00,24100,23473.385137538906
2015-05-15 19:00:00,25677,24592.981098555072
2015-05-15 19:30:00,25689,23807.815054506798
2015-05-15 20:00:00,24347,24942.015020577732
2015-05-15 20:30:00,24983,27016.427728722818
2015-05-15 21:00:00,25807,23187.968915243713
2015-05-15 21:30:00,24899,21579.083032748204
2015-05-15 22:00:00,24961,21204.611487934821
2015-05-15 22:30:00,25124,17151.150193210015
2015-05-15 23:00:00,24029,18015.159227008713
2015-05-15 23:30:00,23016,17229.126268559896
2015-05-16 00:00:00,22361,16955.448548118766
2015-05-16 00:30:00,20216,13697.090291403656
2015-05-16 01:00:00,19054,10907.1706946247
2015-05-16 01:30:00,17704,10577.910914269181
2015-05-16 02:00:00,17238,8582.9872948514603
2015-05-16 02:30:00,15046,3860.1120706912025
2015-05-16 03:00:00,12296,3177.8694816686948
2015-05-16 03:30:00,11062,4473.0969526241843
2015-05-16 04:00:00,9343,5226.3792253510619
2015-05-16 04:30:00,5732,6596.7904687192586
2015-05-16 05:00:00,4358,4883.4186646938269
2015-05-16 05:30:00,4601,7543.1203743271344
2015-05-16 06:00:00,4780,11333.118205841849
2015-05-16 06:30:00,5559,16894.338826797306
2015-05-16 07:00:00,5231,13321.629828536479
2015-05-16 07:30:00,7283,18147.432737114217
2015-05-16 08:00:00,9959,17350.210122386736
2015-05-16 08:30:00,13706,19419.565799329357
2015-05-16 09:00:00,13962,18970.884007714343
2015-05-16 09:30:00,16608,20560.647119349469
2015-05-16 10:00:00,17239,19881.615518951137
2015-05-16 10:30:00,18908,20298.051456395078
2015-05-16 11:00:00,19073,21829.054650212573
2015-05-16 11:30:00,20159,19209.454365015576
2015-05-16 12:00:00,20061,18847.445876436603
2015-05-16 12:30:00,20673,19779.68135709321
2015-05-16 13:00:00,21503,20407.761799421991
2015-05-16 13:30:00,19911,19664.937112537136
2015-05-16 14:00:00,19489,16976.159080320951
2015-05-16 14:30:00,19500,14577.801946480093
2015-05-16 15:00:00,19578,19770.390395711394
2015-05-16 15:30:00,19265,22909.654063341586
2015-05-16 16:00:00,17684,22967.19131725507
2015-05-16 16:30:00,16319,23954.60482373448
2015-05-16 17:00:00,18085,24810.714979206849
2015-05-16 17:30:00,20552,23137.604823894741
2015-05-16 18:00:00,21975,24908.645583502199
2015-05-16 18:30:00,23399,23734.503649894199
2015-05-16 19:00:00,24911,25472.532194208925
2015-05-16 19:30:00,24223,26011.672535848047
2015-05-16 20:00:00,25327,27063.740589150621
2015-05-16 20:30:00,24021,25701.937373330227
2015-05-16 21:00:00,25011,23814.348698174737
2015-05-16 21:30:00,25311,22980.569666866293
2015-05-16 22:00:00,26029,23130.32245026475
2015-05-16 22:30:00,24577,18807.650930167874
2015-05-16 23:00:00,23371,16709.968258452052
2015-05-16 23:30:00,22992,17003.976820576321
2015-05-17 00:00:00,22856,17125.837756432546
2015-05-17 00:30:00,20462,13547.594699465317
2015-05-17 01:00:00,18917,11484.434252301649
2015-05-17 01:30:00,18014,10115.884580945029
2015-05-17 02:00:00,17555,8378.4750664416169
2015-05-17 02:30:00,15304,3143.3948048767525
2015-05-17 03:00:00,13312,2222.1763917990211
2015-05-17 03:30:00,11436,2559.1382710781454
2015-05-17 04:00:00,9621,3320.6812563466647
2015-05-17 04:30:00,5822,4680.9838100275192
2015-05-17 05:00:00,4228,3179.4764984528447
2015-05-17 05:30:00,3156,6176.465983640097
2015-05-17 06:00:00,3262,7759.592454812675
2015-05-17 06:30:00,4177,11128.743059431908
2015-05-17 07:00:00,4257,12748.123056758963
2015-05-17 07:30:00,6102,16196.176476194059
2015-05-17 08:00:00,7221,17768.476194341067
2015-05-17 08:30:00,9522,19224.664447522209
2015-05-17 09:00:00,11247,18838.10176775229
2015-05-17 09:30:00,14257,19329.22155722907
2015-05-17 10:00:00,16233,20515.733536455256
2015-05-17 10:30:00,18374,20322.413554594779
2015-05-17 11:00:00,18769,19704.384922346158
2015-05-17 11:30:00,19541,20032.07238105575
2015-05-17 12:00:00,20337,20854.278554776902
2015-05-17 12:30:00,20343,19951.24186974141
2015-05-17 13:00:00,19913,18751.873508944645
2015-05-17 13:30:00,20166,18102.421570227376
2015-05-17 14:00:00,20423,16749.81760654593
2015-05-17 14:30:00,19950,16196.959883638383
2015-05-17 15:00:00,19310,18504.754911741617
2015-05-17 15:30:00,18771,21347.165562385468
2015-05-17 16:00:00,17524,20567.336766238273
2015-05-17 16:30:00,16787,19971.0738722762
2015-05-17 17:00:00,17591,18409.9792884128
2015-05-17 17:30:00,19087,17915.378324856654
2015-05-17 18:00:00,19788,16415.730687463674
2015-05-17 18:30:00,20144,17852.833784965725
2015-05-17 19:00:00,19329,17282.091528351837
2015-05-17 19:30:00,18682,16145.009979772089
2015-05-17 20:00:00,17152,15391.130146885433
2015-05-17 20:30:00,17890,14851.534200825707
2015-05-17 21:00:00,17223,13951.179842567492
2015-05-17 21:30:00,16640,10531.714836715228
2015-05-17 22:00:00,15984,6763.8182162113899
2015-05-17 22:30:00,15284,4842.6283503783143
2015-05-17 23:00:00,14268,4356.2808687681336
2015-05-17 23:30:00,11824,2469.798830350077
2015-05-18 00:00:00,9467,3160.9198732047298
2015-05-18 00:30:00,7348,2318.0451166731473
2015-05-18 01:00:00,5575,1706.096425092459
2015-05-18 01:30:00,3989,1433.4334786749641
2015-05-18 02:00:00,3585,2431.0738421331953
2015-05-18 02:30:00,3140,2235.8169981775627
2015-05-18 03:00:00,2359,3085.5405371552406
2015-05-18 03:30:00,2049,5420.6646865430866
2015-05-18 04:00:00,2418,8034.3039483647499
2015-05-18 04:30:00,2314,12428.977020122296
2015-05-18 05:00:00,2878,15540.879264619763
2015-05-18 05:30:00,4749,18271.219840341641
2015-05-18 06:00:00,6808,17566.438620366804
2015-05-18 06:30:00,10773,16606.841563397527
2015-05-18 07:00:00,13669,15782.300079009754
2015-05-18 07:30:00,16378,17240.400185899038
2015-05-18 08:00:00,17010,15178.634813908244
2015-05-18 08:30:00,16773,14540.826103305129
2015-05-18 09:00:00,16100,14227.320088613966
2015-05-18 09:30:00,16613,16546.385570336846
2015-05-18 10:00:00,15587,16536.676127018058
2015-05-18 10:30:00,15275,16784.547177566055
2015-05-18 11:00:00,15026,15593.120230575914
2015-05-18 11:30:00,16315,17301.667569015488
2015-05-18 12:00:00,16612,18797.771680937494
2015-05-18 12:30:00,16795,19478.795622831047
2015-05-18 13:00:00,16465,18546.540771129461
2015-05-18 13:30:00,16973,14573.918173528336
2015-05-18 14:00:00,17637,12999.926001345117
2015-05-18 14:30:00,18147,12856.241131055702
2015-05-18 15:00:00,18345,17099.331976128258
2015-05-18 15:30:00,16567,21431.944732729731
2015-05-18 16:00:00,15321,22707.049753933043
2015-05-18 16:30:00,14202,23227.445822217851
2015-05-18 17:00:00,16318,22375.404320154739
2015-05-18 17:30:00,18748,21504.0168225743
2015-05-18 18:00:00,20611,19525.29321726584
2015-05-18 18:30:00,21552,20986.966863351219
2015-05-18 19:00:00,21814,22999.095545395659
2015-05-18 19:30:00,21835,21566.741933588033
2015-05-18 20:00:00,20777,19907.615827021946
2015-05-18 20:30:00,20569,17898.772554509553
2015-05-18 21:00:00,21160,14710.609095735319
2015-05-18 21:30:00,20717,8846.3027218049701
2015-05-18 22:00:00,20148,9103.4485627577815
2015-05-18 22:30:00,19034,7597.8635936920664
2015-05-18 23:00:00,16765,5668.8668456690011
2015-05-18 23:30:00,12828,3560.2202130050646
2015-05-19 00:00:00,10996,3234.8617007679659
2015-05-19 00:30:00,8846,2428.9333057487911
2015-05-19 01:00:00,7028,1375.8158456942201
2015-05-19 01:30:00,5283,1759.5544305440581
2015-05-19 02:00:00,4490,2254.0606382951191
2015-05-19 02:30:00,3169,2651.0541558941641
2015-05-19 03:00:00,2312,2698.7986776783982
2015-05-19 03:30:00,2111,5939.5267984338388
2015-05-19 04:00:00,2246,8761.818267302413
2015-05-19 04:30:00,2000,14527.498536470419
2015-05-19 05:00:00,2348,16070.583026645478
2015-05-19 05:30:00,4461,22115.702752792968
2015-05-19 06:00:00,6836,21782.175682584177
2015-05-19 06:30:00,11865,19621.760402211559
2015-05-19 07:00:00,14665,19349.50204523277
2015-05-19 07:30:00,19181,18077.287905015699
2015-05-19 08:00:00,20508,15408.814659958374
2015-05-19 08:30:00,20219,16611.291550972386
2015-05-19 09:00:00,19798,16771.373814443767
2015-05-19 09:30:00,18672,20162.455758780598
2015-05-19 10:00:00,16789,18402.300326758585
2015-05-19 10:30:00,16586,17063.987703412338
2015-05-19 11:00:00,16313,15910.117383473986
2015-05-19 11:30:00,18065,18265.136664483525
2015-05-19 12:00:00,17897,18881.301517493212
2015-05-19 12:30:00,17435,17795.430115821018
2015-05-19 13:00:00,16645,18409.035434775444
2015-05-19 13:30:00,17630,13635.827987840792
2015-05-19 14:00:00,18302,12142.382397935437
2015-05-19 14:30:00,18166,12481.35115398913
2015-05-19 15:00:00,18510,19155.047250676245
2015-05-19 15:30:00,15743,22740.303173930224
2015-05-19 16:00:00,14259,23570.173619656693
2015-05-19 16:30:00,13210,23367.907629316498
2015-05-19 17:00:00,16136,22295.193433291599
2015-05-19 17:30:00,19004,21633.102237673946
2015-05-19 18:00:00,21252,21319.689593857758
2015-05-19 18:30:00,22808,21382.044021934853
2015-05-19 19:00:00,23309,23352.053111428671
2015-05-19 19:30:00,22966,20779.473578803365
2015-05-19 20:00:00,22210,20768.393438181436
2015-05-19 20:30:00,21998,18427.557991298148
2015-05-19 21:00:00,22882,17534.59521704711
2015-05-19 21:30:00,21746,15008.402397388287
2015-05-19 22:00:00,21733,11673.599248042019
2015-05-19 22:30:00,20045,9695.8753268581695
