timestamp,data,prediction-5step
2015-03-18 11:30:00,18387,14210.364011430855
2015-03-18 12:00:00,17973,14757.7207065519
2015-03-18 12:30:00,17745,15588.150673571312
2015-03-18 13:00:00,17018,16823.419829779108
2015-03-18 13:30:00,17982,18345.851310643946
2015-03-18 14:00:00,17591,19566.319907442521
2015-03-18 14:30:00,17954,20913.833125788959
2015-03-18 15:00:00,17270,22205.386843115051
2015-03-18 15:30:00,16022,23373.498998183633
2015-03-18 16:00:00,14319,24307.013920275607
2015-03-18 16:30:00,13883,24878.49160659848
2015-03-18 17:00:00,16275,25466.565016272703
2015-03-18 17:30:00,19520,25605.471090789109
2015-03-18 18:00:00,22044,25320.70048454585
2015-03-18 18:30:00,23377,24490.497617766923
2015-03-18 19:00:00,24693,23835.747347363547
2015-03-18 19:30:00,24810,23191.8753468953
2015-03-18 20:00:00,24542,22450.502037334583
2015-03-18 20:30:00,23537,21005.453851859969
2015-03-18 21:00:00,23812,18138.78401683686
2015-03-18 21:30:00,23388,14147.314890319942
2015-03-18 22:00:00,22605,10089.923772357104
2015-03-18 22:30:00,21466,6791.9911463070384
2015-03-18 23:00:00,19037,4704.8080169490768
2015-03-18 23:30:00,15949,3429.6517950922334
2015-03-19 00:00:00,12518,2756.8798842356864
2015-03-19 00:30:00,9177,2362.7300887497076
2015-03-19 01:00:00,7102,2249.0923408880117
2015-03-19 01:30:00,5459,2419.2873992742425
2015-03-19 02:00:00,4307,2966.2704060113701
2015-03-19 02:30:00,3267,3573.5796163848045
2015-03-19 03:00:00,2485,4445.6665167374667
2015-03-19 03:30:00,2239,5866.2182058684466
2015-03-19 04:00:00,2467,7875.974173173423
2015-03-19 04:30:00,2131,11519.880031262635
2015-03-19 05:00:00,2559,15049.599367944678
2015-03-19 05:30:00,4389,18077.82551684279
2015-03-19 06:00:00,6422,20014.412969718334
2015-03-19 06:30:00,11587,20635.972440846417
2015-03-19 07:00:00,14685,19880.552226764485
2015-03-19 07:30:00,17388,19134.886370865741
2015-03-19 08:00:00,19069,18512.443210991019
2015-03-19 08:30:00,19822,18841.640459452283
2015-03-19 09:00:00,19095,17905.562437225126
2015-03-19 09:30:00,18335,18106.537182962944
2015-03-19 10:00:00,17281,17897.987890965473
2015-03-19 10:30:00,17860,17387.5752998178
2015-03-19 11:00:00,17044,17024.462673981452
2015-03-19 11:30:00,18831,16964.91843972393
2015-03-19 12:00:00,18621,16344.341531003802
2015-03-19 12:30:00,17816,15527.510689781046
2015-03-19 13:00:00,17861,15468.317055279556
2015-03-19 13:30:00,18446,15901.604473558047
2015-03-19 14:00:00,18508,16785.967674593721
2015-03-19 14:30:00,18501,18354.006621453329
2015-03-19 15:00:00,18083,20729.000418631862
2015-03-19 15:30:00,16212,22431.930625100566
2015-03-19 16:00:00,14527,23314.198049402301
2015-03-19 16:30:00,13124,23646.901324488688
2015-03-19 17:00:00,16321,24098.099556102126
2015-03-19 17:30:00,19579,23981.915171551365
2015-03-19 18:00:00,21958,23413.873609903967
2015-03-19 18:30:00,23247,22392.919785437618
2015-03-19 19:00:00,24199,21753.427689434942
2015-03-19 19:30:00,24176,21426.899090803756
2015-03-19 20:00:00,24398,20818.511446888246
2015-03-19 20:30:00,24021,19893.143264308324
2015-03-19 21:00:00,24377,18648.385961075743
2015-03-19 21:30:00,24611,16187.850417561578
2015-03-19 22:00:00,23851,12414.273673381671
2015-03-19 22:30:00,22849,9471.7553425336519
2015-03-19 23:00:00,21810,7580.0053458036618
2015-03-19 23:30:00,19864,6087.400911789302
2015-03-20 00:00:00,16241,5089.4319926747394
2015-03-20 00:30:00,13379,4451.1307527718109
2015-03-20 01:00:00,10554,4211.4167189283544
2015-03-20 01:30:00,7721,4287.4512086409359
2015-03-20 02:00:00,6639,4826.1829417381941
2015-03-20 02:30:00,5333,5273.0703391440911
2015-03-20 03:00:00,4482,5730.199924802102
2015-03-20 03:30:00,3720,6703.8960667932988
2015-03-20 04:00:00,3914,8356.1966641943618
2015-03-20 04:30:00,2937,11401.339842712539
2015-03-20 05:00:00,2960,14203.81520619647
2015-03-20 05:30:00,4666,16716.478815071063
2015-03-20 06:00:00,6738,18117.929217450281
2015-03-20 06:30:00,11057,19108.27991558846
2015-03-20 07:00:00,13680,19048.553391224468
2015-03-20 07:30:00,17238,18797.19575214967
2015-03-20 08:00:00,18622,18420.310855879474
2015-03-20 08:30:00,19793,18633.969342336633
2015-03-20 09:00:00,18965,17901.299554701673
2015-03-20 09:30:00,18078,17657.714081696187
2015-03-20 10:00:00,16783,17340.433910515276
2015-03-20 10:30:00,16717,16942.412703188336
2015-03-20 11:00:00,15955,16199.142484907061
2015-03-20 11:30:00,17358,15864.457499428368
2015-03-20 12:00:00,18110,14935.392231645526
2015-03-20 12:30:00,18040,14352.105048202729
2015-03-20 13:00:00,17317,14258.20826036405
2015-03-20 13:30:00,18343,15376.35160713328
2015-03-20 14:00:00,18165,16317.680281686784
2015-03-20 14:30:00,19076,17708.664883030709
2015-03-20 15:00:00,17831,19994.162297639938
2015-03-20 15:30:00,16226,22078.332082685392
2015-03-20 16:00:00,14511,23722.772892428053
2015-03-20 16:30:00,13742,24949.82608600505
2015-03-20 17:00:00,16795,25893.770166242721
2015-03-20 17:30:00,19746,26057.922836256868
2015-03-20 18:00:00,22611,25028.328826271289
2015-03-20 18:30:00,24194,23481.713008079198
2015-03-20 19:00:00,25236,22567.450969516016
2015-03-20 19:30:00,25175,22116.921057991582
2015-03-20 20:00:00,23650,22011.31677423817
2015-03-20 20:30:00,22347,22633.59768118343
2015-03-20 21:00:00,22786,22335.630921483069
2015-03-20 21:30:00,22894,19964.043131905521
2015-03-20 22:00:00,22835,16729.686070154912
2015-03-20 22:30:00,23979,14118.364228760916
2015-03-20 23:00:00,23921,12816.818220293349
2015-03-20 23:30:00,22798,12276.173564632985
2015-03-21 00:00:00,21527,12222.061806476995
2015-03-21 00:30:00,19571,11829.650971106861
2015-03-21 01:00:00,17790,10805.076826551258
2015-03-21 01:30:00,15922,9772.3430273349368
2015-03-21 02:00:00,14641,9137.2112486183996
2015-03-21 02:30:00,12530,7889.3192585435709
2015-03-21 03:00:00,10522,6494.6205380051069
2015-03-21 03:30:00,9211,5623.0339294184159
2015-03-21 04:00:00,8369,5487.6723365197049
2015-03-21 04:30:00,5006,6511.6619675160655
2015-03-21 05:00:00,3498,8102.2952895355565
2015-03-21 05:30:00,3504,10355.767707678791
2015-03-21 06:00:00,3607,12034.131251748604
2015-03-21 06:30:00,4772,13509.406055234573
2015-03-21 07:00:00,5195,13301.14327408704
2015-03-21 07:30:00,6811,13965.023551941724
2015-03-21 08:00:00,8266,13386.850815154332
2015-03-21 08:30:00,11437,14872.232855217691
2015-03-21 09:00:00,12206,16003.950424549106
2015-03-21 09:30:00,15179,18643.531743057709
2015-03-21 10:00:00,14901,19918.174198246477
2015-03-21 10:30:00,17052,20634.520598035509
2015-03-21 11:00:00,17113,20167.193621649749
2015-03-21 11:30:00,19005,19410.495571264066
2015-03-21 12:00:00,19414,18526.364950803953
2015-03-21 12:30:00,20673,18219.17334279999
2015-03-21 13:00:00,20342,17908.465853608159
2015-03-21 13:30:00,19968,18122.709991660959
2015-03-21 14:00:00,19295,18287.739602215574
2015-03-21 14:30:00,20194,18629.281959469423
2015-03-21 15:00:00,19752,19817.261576362078
2015-03-21 15:30:00,19813,21571.597278069472
2015-03-21 16:00:00,18566,22858.357151830107
2015-03-21 16:30:00,17910,23571.777961508691
2015-03-21 17:00:00,19439,24346.7719882846
2015-03-21 17:30:00,21881,24963.640980065586
2015-03-21 18:00:00,23274,24691.987381084698
2015-03-21 18:30:00,24761,24264.289158689237
2015-03-21 19:00:00,26342,24009.74051380188
2015-03-21 19:30:00,26425,24555.849239859577
2015-03-21 20:00:00,24279,25121.502420558576
2015-03-21 20:30:00,22507,26076.323761672604
2015-03-21 21:00:00,21410,26311.298046087391
2015-03-21 21:30:00,23284,25010.780911261387
2015-03-21 22:00:00,24270,22379.986365548757
2015-03-21 22:30:00,26128,20175.963331607774
2015-03-21 23:00:00,26879,18885.635718934122
2015-03-21 23:30:00,25948,18081.417937921517
2015-03-22 00:00:00,24751,16802.532996394355
2015-03-22 00:30:00,24482,15261.69063471409
2015-03-22 01:00:00,23031,13440.887894729909
2015-03-22 01:30:00,22104,11666.17085362969
2015-03-22 02:00:00,20423,9821.3395632772626
2015-03-22 02:30:00,18411,6604.4125229238507
2015-03-22 03:00:00,16048,3925.9925420367363
2015-03-22 03:30:00,14201,2315.9627968749792
2015-03-22 04:00:00,12103,1559.6794838721653
2015-03-22 04:30:00,6827,1334.7319332260249
2015-03-22 05:00:00,4549,1471.3562905781855
2015-03-22 05:30:00,3619,3391.5424960324763
2015-03-22 06:00:00,3572,6006.6929412282916
2015-03-22 06:30:00,4209,8501.8921893169754
2015-03-22 07:00:00,3966,9967.893547258067
2015-03-22 07:30:00,5340,11342.493578099102
2015-03-22 08:00:00,6400,12516.715333709131
2015-03-22 08:30:00,8476,15272.871886993833
2015-03-22 09:00:00,9956,17133.850908201042
2015-03-22 09:30:00,12371,19271.189390177493
2015-03-22 10:00:00,13640,20388.292072866421
2015-03-22 10:30:00,17004,21299.433420146368
2015-03-22 11:00:00,16991,20625.495955173279
2015-03-22 11:30:00,19175,19876.846492795259
2015-03-22 12:00:00,19031,19311.750463554046
2015-03-22 12:30:00,20070,18970.449800503735
2015-03-22 13:00:00,19301,18835.362477648399
2015-03-22 13:30:00,19656,19013.833967725208
2015-03-22 14:00:00,19602,18949.633779613207
2015-03-22 14:30:00,19445,18791.880615207599
2015-03-22 15:00:00,18921,18754.337493584997
2015-03-22 15:30:00,19080,19193.790792384953
2015-03-22 16:00:00,17941,19841.440001260584
2015-03-22 16:30:00,17614,20287.871743722942
2015-03-22 17:00:00,17844,20315.564764762774
2015-03-22 17:30:00,19094,20385.042933754848
2015-03-22 18:00:00,19695,20377.070648616304
2015-03-22 18:30:00,19747,20573.96218027969
2015-03-22 19:00:00,19092,20358.026023835089
2015-03-22 19:30:00,18746,19248.817963974398
2015-03-22 20:00:00,17616,17639.027335360712
2015-03-22 20:30:00,17506,15651.303295369806
2015-03-22 21:00:00,16947,13607.006951302574
2015-03-22 21:30:00,16122,11604.366701504299
2015-03-22 22:00:00,15749,9731.1909824360628
2015-03-22 22:30:00,14203,7820.1963240791429
2015-03-22 23:00:00,12131,6168.3835798002783
2015-03-22 23:30:00,9954,5019.5052840405624
2015-03-23 00:00:00,8047,3898.7950388934078
2015-03-23 00:30:00,6085,1520.0156932298014
2015-03-23 01:00:00,4615,-1313.9423062716396
2015-03-23 01:30:00,3869,-2061.3361305873714
2015-03-23 02:00:00,3095,-932.87747515858791
2015-03-23 02:30:00,2347,321.9635173002498
2015-03-23 03:00:00,1743,2015.7869358083099
2015-03-23 03:30:00,1617,3988.4412916911679
2015-03-23 04:00:00,2278,6171.5390681023637
2015-03-23 04:30:00,2097,9275.4980095747578
2015-03-23 05:00:00,2895,12148.439064425998
2015-03-23 05:30:00,4428,15463.844742388226
2015-03-23 06:00:00,6579,18867.411004730282
2015-03-23 06:30:00,11052,23175.174640999576
2015-03-23 07:00:00,13798,25355.883098207742
2015-03-23 07:30:00,17086,22818.392589696075
2015-03-23 08:00:00,17914,17783.096798192793
2015-03-23 08:30:00,18727,13224.261272405989
2015-03-23 09:00:00,18116,10094.174345691048
2015-03-23 09:30:00,16298,10733.016097941705
2015-03-23 10:00:00,15248,11409.748637262079
2015-03-23 10:30:00,14777,11906.559283316639
2015-03-23 11:00:00,14339,12819.85439437284
2015-03-23 11:30:00,15690,14913.946315203368
2015-03-23 12:00:00,15748,16837.314804782382
2015-03-23 12:30:00,15387,18994.532810133082
2015-03-23 13:00:00,14886,19801.80943576897
2015-03-23 13:30:00,16078,18836.30330410504
2015-03-23 14:00:00,15654,16951.533256649982
2015-03-23 14:30:00,16293,15599.316242844094
2015-03-23 15:00:00,15898,16014.832739983583
2015-03-23 15:30:00,15703,16732.379758132451
2015-03-23 16:00:00,14671,17289.804909255326
2015-03-23 16:30:00,14246,17183.455791240031
2015-03-23 17:00:00,16667,17543.333748776218
2015-03-23 17:30:00,18644,18452.799150512874
2015-03-23 18:00:00,20898,19674.703042999783
2015-03-23 18:30:00,21698,19608.680384156793
2015-03-23 19:00:00,22095,19938.891966895724
2015-03-23 19:30:00,20964,19190.496305752386
2015-03-23 20:00:00,21044,17839.77586839387
2015-03-23 20:30:00,20104,15867.144366727192
2015-03-23 21:00:00,20994,12928.231283006799
2015-03-23 21:30:00,19896,9353.4632187731022
2015-03-23 22:00:00,18811,6196.3613278034009
2015-03-23 22:30:00,16844,4834.7601965145204
2015-03-23 23:00:00,13776,3921.7166150019675
2015-03-23 23:30:00,11102,3663.6210986749466
2015-03-24 00:00:00,9165,3883.3992522044482
2015-03-24 00:30:00,7306,4217.49004419222
2015-03-24 01:00:00,5143,4710.2955393950924
2015-03-24 01:30:00,3937,5329.5809838632449
2015-03-24 02:00:00,3321,5897.879803426953
2015-03-24 02:30:00,2604,5909.6061923332018
2015-03-24 03:00:00,2122,5312.0424911804639
2015-03-24 03:30:00,1821,5468.6254734743306
2015-03-24 04:00:00,1900,6637.0705254731092
2015-03-24 04:30:00,1776,9426.3801499777801
2015-03-24 05:00:00,2182,11890.126210453949
2015-03-24 05:30:00,4085,14483.451351523952
2015-03-24 06:00:00,6398,16578.551109472497
2015-03-24 06:30:00,11072,18975.216943340612
2015-03-24 07:00:00,13927,19628.453607060415
2015-03-24 07:30:00,17652,19535.524289994821
2015-03-24 08:00:00,18844,18562.20223378118
2015-03-24 08:30:00,20765,17275.563485000243
2015-03-24 09:00:00,18958,15514.400969742912
2015-03-24 09:30:00,17534,14777.560555001059
2015-03-24 10:00:00,16127,14465.455157100503
2015-03-24 10:30:00,16180,14228.032300998335
2015-03-24 11:00:00,15095,14195.395381319748
2015-03-24 11:30:00,16172,15077.755314168668
2015-03-24 12:00:00,16774,16040.164531336781
2015-03-24 12:30:00,16256,17442.493457657569
2015-03-24 13:00:00,15410,18072.188741558963
2015-03-24 13:30:00,16444,17973.537923654996
2015-03-24 14:00:00,16173,16758.081228926261
2015-03-24 14:30:00,16989,15564.317925821957
2015-03-24 15:00:00,15929,16112.160986931442
2015-03-24 15:30:00,15402,17413.910939955509
2015-03-24 16:00:00,13954,19340.107566213399
2015-03-24 16:30:00,13575,20750.290661633499
2015-03-24 17:00:00,15995,21101.689705331359
2015-03-24 17:30:00,18120,20657.768302496406
2015-03-24 18:00:00,20763,19987.852194228482
2015-03-24 18:30:00,21941,19043.969119772642
2015-03-24 19:00:00,22062,18788.598484766189
2015-03-24 19:30:00,21885,18635.886231686116
2015-03-24 20:00:00,22472,17903.239698545796
2015-03-24 20:30:00,21928,16453.261015794949
2015-03-24 21:00:00,22276,14079.094853253875
2015-03-24 21:30:00,22319,11327.165638899212
2015-03-24 22:00:00,21507,8952.7399565252672
2015-03-24 22:30:00,19808,6999.6090628687743
2015-03-24 23:00:00,17250,5604.7142401135334
2015-03-24 23:30:00,14115,4367.5306578895161
2015-03-25 00:00:00,11104,3550.9539584147205
2015-03-25 00:30:00,8340,2817.8329905322171
2015-03-25 01:00:00,6484,2385.5498552012104
2015-03-25 01:30:00,4604,2257.1463785316264
2015-03-25 02:00:00,3949,2648.3118870511789
2015-03-25 02:30:00,2947,3325.3115626442323
2015-03-25 03:00:00,2605,4458.186444988989
2015-03-25 03:30:00,2192,6261.3019204849006
2015-03-25 04:00:00,2363,8661.7484997822576
2015-03-25 04:30:00,1932,12127.393671662285
2015-03-25 05:00:00,2379,15500.875885067329
2015-03-25 05:30:00,4164,18493.676131568038
2015-03-25 06:00:00,6470,20072.36981579549
2015-03-25 06:30:00,10946,20839.358069432867
2015-03-25 07:00:00,14305,20158.470374240918
2015-03-25 07:30:00,17349,19256.032891487157
2015-03-25 08:00:00,18261,18110.067721386538
2015-03-25 08:30:00,19723,17193.716928617203
2015-03-25 09:00:00,18510,15837.162924059556
2015-03-25 09:30:00,17170,15237.636202199044
2015-03-25 10:00:00,15688,14606.239715793059
2015-03-25 10:30:00,15869,13979.276931243681
2015-03-25 11:00:00,15092,13715.398880777942
2015-03-25 11:30:00,16455,14124.512415733123
2015-03-25 12:00:00,16683,14400.195479345997
2015-03-25 12:30:00,16136,15198.069473463145
2015-03-25 13:00:00,16128,16895.613602253547
2015-03-25 13:30:00,17286,18275.877823949275
2015-03-25 14:00:00,17514,19023.880478670886
2015-03-25 14:30:00,19559,19681.264621484577
2015-03-25 15:00:00,19811,20435.988741479032
2015-03-25 15:30:00,16978,20999.202442101519
2015-03-25 16:00:00,14657,21569.232042365755
2015-03-25 16:30:00,13543,21993.898769410989
2015-03-25 17:00:00,15658,22623.407447219441
2015-03-25 17:30:00,18349,23046.44945172203
2015-03-25 18:00:00,20703,22718.321963357008
2015-03-25 18:30:00,21924,21585.569071677972
2015-03-25 19:00:00,23548,21025.50615182543
2015-03-25 19:30:00,24652,20656.201672534095
2015-03-25 20:00:00,24214,20270.525055012193
2015-03-25 20:30:00,22488,18884.244825127647
2015-03-25 21:00:00,22992,15957.133531467971
2015-03-25 21:30:00,22379,12552.438792922158
2015-03-25 22:00:00,22022,9762.8429043880242
2015-03-25 22:30:00,20650,7778.1089482219641
2015-03-25 23:00:00,17919,6314.259372280907
2015-03-25 23:30:00,15005,5178.193143892262
2015-03-26 00:00:00,12022,4342.676593168917
2015-03-26 00:30:00,9433,3697.4192450011597
2015-03-26 01:00:00,6981,3114.853679908294
2015-03-26 01:30:00,5190,2773.8247089716933
2015-03-26 02:00:00,4267,2859.3421537803988
2015-03-26 02:30:00,3565,3229.9370683557408
2015-03-26 03:00:00,2758,3837.2765307603531
2015-03-26 03:30:00,2255,5180.1954138350338
2015-03-26 04:00:00,2351,7418.744665212972
2015-03-26 04:30:00,2262,11107.108927782327
2015-03-26 05:00:00,2419,14504.482038907074
2015-03-26 05:30:00,4158,17368.022154894697
2015-03-26 06:00:00,6421,18615.163258729535
2015-03-26 06:30:00,10954,19066.204157006792
2015-03-26 07:00:00,13997,18310.791940481293
2015-03-26 07:30:00,17550,18075.451437477321
2015-03-26 08:00:00,18805,17577.885653176938
2015-03-26 08:30:00,19962,17920.814362917183
2015-03-26 09:00:00,18800,17806.860408333305
2015-03-26 09:30:00,18454,17889.418712381972
2015-03-26 10:00:00,16511,17776.835939400422
2015-03-26 10:30:00,16359,17370.64574329169
2015-03-26 11:00:00,16238,16314.031922980785
2015-03-26 11:30:00,17550,15966.192682868994
2015-03-26 12:00:00,18193,15805.205776320188
2015-03-26 12:30:00,17408,14888.509270707262
2015-03-26 13:00:00,16038,14397.4097215477
2015-03-26 13:30:00,17097,14874.855193067127
2015-03-26 14:00:00,18252,16019.510734653286
2015-03-26 14:30:00,16819,17276.44043135416
2015-03-26 15:00:00,16469,18963.536706522191
2015-03-26 15:30:00,14756,20360.777308825727
2015-03-26 16:00:00,12879,21469.759651739154
2015-03-26 16:30:00,11901,22035.059297215848
2015-03-26 17:00:00,14566,22326.628547773387
2015-03-26 17:30:00,17852,22448.005670066384
2015-03-26 18:00:00,20504,21928.105440929368
2015-03-26 18:30:00,21239,20507.380997221222
2015-03-26 19:00:00,21544,19379.228591791492
2015-03-26 19:30:00,21927,19881.481585375222
2015-03-26 20:00:00,21863,21080.983717950603
2015-03-26 20:30:00,21124,21033.782563853991
2015-03-26 21:00:00,21771,19061.270000258432
2015-03-26 21:30:00,23658,15870.058714756566
2015-03-26 22:00:00,23718,12777.684919422509
2015-03-26 22:30:00,22945,10337.199805887252
2015-03-26 23:00:00,21441,8542.0247087118605
2015-03-26 23:30:00,19279,7146.4460759671992
2015-03-27 00:00:00,17611,6045.4251962621584
2015-03-27 00:30:00,14694,4959.8319763720865
2015-03-27 01:00:00,11449,4367.0208712384483
2015-03-27 01:30:00,9009,4268.6148614019694
2015-03-27 02:00:00,7452,4648.6100334556322
2015-03-27 02:30:00,5635,4954.1529323471968
2015-03-27 03:00:00,4880,5501.7410257562024
2015-03-27 03:30:00,4182,6916.8752873146896
2015-03-27 04:00:00,3981,9067.3586875984947
2015-03-27 04:30:00,2902,12305.233447380691
2015-03-27 05:00:00,3074,15339.071259460054
2015-03-27 05:30:00,4708,17992.63658751388
2015-03-27 06:00:00,7099,19227.840994893268
2015-03-27 06:30:00,11277,19929.864237606027
2015-03-27 07:00:00,14410,19336.192178616737
2015-03-27 07:30:00,17326,19087.242290830312
2015-03-27 08:00:00,18322,18798.750146405728
2015-03-27 08:30:00,19359,19585.031673491016
2015-03-27 09:00:00,18319,19004.647046680195
2015-03-27 09:30:00,17948,18345.518045753921
2015-03-27 10:00:00,16657,17205.831295345644
2015-03-27 10:30:00,16421,16533.320572644756
2015-03-27 11:00:00,15866,15336.335376548921
2015-03-27 11:30:00,17524,14689.841653630396
2015-03-27 12:00:00,17550,13613.619540464508
2015-03-27 12:30:00,17417,12405.262469985348
2015-03-27 13:00:00,16196,12259.924167489235
2015-03-27 13:30:00,17164,13998.073846457599
2015-03-27 14:00:00,18059,15223.037153039926
2015-03-27 14:30:00,18459,16281.186460220059
2015-03-27 15:00:00,17521,17993.36696327314
2015-03-27 15:30:00,15932,19834.648901679218
2015-03-27 16:00:00,14327,21505.105325059434
2015-03-27 16:30:00,13403,23731.733355266595
2015-03-27 17:00:00,15762,25584.101977045793
2015-03-27 17:30:00,19195,26335.183462337525
2015-03-27 18:00:00,21738,25892.779033445273
2015-03-27 18:30:00,24076,24520.932417524462
2015-03-27 19:00:00,25117,23931.781981728906
2015-03-27 19:30:00,25238,23571.034236827254
2015-03-27 20:00:00,24721,23644.056933872998
2015-03-27 20:30:00,23300,23487.810934257628
2015-03-27 21:00:00,24004,23404.537150217551
2015-03-27 21:30:00,24040,21872.350764662246
2015-03-27 22:00:00,24953,19574.766120436572
2015-03-27 22:30:00,25006,17082.971964903703
2015-03-27 23:00:00,25744,15269.496020308627
2015-03-27 23:30:00,24851,14374.988871398569
2015-03-28 00:00:00,24379,14650.995095886334
2015-03-28 00:30:00,23361,14383.701373124826
2015-03-28 01:00:00,20925,13329.350803200798
2015-03-28 01:30:00,19193,12112.0751396696
2015-03-28 02:00:00,18168,11235.919418101195
2015-03-28 02:30:00,15616,9558.3657399895928
2015-03-28 03:00:00,13694,7377.5552828133768
2015-03-28 03:30:00,11917,5633.7277199525051
2015-03-28 04:00:00,10476,5839.4450100745034
2015-03-28 04:30:00,6112,8181.1840986925254
2015-03-28 05:00:00,4012,10836.169180506156
2015-03-28 05:30:00,3288,12778.781028563728
2015-03-28 06:00:00,3543,12850.255764416703
2015-03-28 06:30:00,4885,13597.16283065863
2015-03-28 07:00:00,5193,13362.436686026009
2015-03-28 07:30:00,7119,14594.211931254244
2015-03-28 08:00:00,8147,14730.789081494604
2015-03-28 08:30:00,11016,16722.300390868604
2015-03-28 09:00:00,12156,18777.274600459161
2015-03-28 09:30:00,15794,21719.542794309058
2015-03-28 10:00:00,15874,22830.918140292822
2015-03-28 10:30:00,18297,22799.562738590925
2015-03-28 11:00:00,19434,21586.377119240024
2015-03-28 11:30:00,21440,20371.075476151294
2015-03-28 12:00:00,21831,19168.219853734692
2015-03-28 12:30:00,22825,18433.486350618485
2015-03-28 13:00:00,22292,18029.545402795298
2015-03-28 13:30:00,21900,18250.551111678174
2015-03-28 14:00:00,20624,18382.533886566507
2015-03-28 14:30:00,20506,18546.622724884215
2015-03-28 15:00:00,20356,19703.226738176647
2015-03-28 15:30:00,20591,22279.67140782085
2015-03-28 16:00:00,19127,24275.726862075084
2015-03-28 16:30:00,18221,25035.268516792781
2015-03-28 17:00:00,19867,25325.054688691394
2015-03-28 17:30:00,23255,25640.81196073637
2015-03-28 18:00:00,24826,25759.523832603471
2015-03-28 18:30:00,26515,26487.010345526964
2015-03-28 19:00:00,27826,27052.432519539871
2015-03-28 19:30:00,27529,27536.880300026918
2015-03-28 20:00:00,25806,28290.139088844629
2015-03-28 20:30:00,25745,27933.9099302307
2015-03-28 21:00:00,24792,28478.451473983725
2015-03-28 21:30:00,25485,27468.656104733527
2015-03-28 22:00:00,27189,24824.644543445287
2015-03-28 22:30:00,26662,21503.364434722869
2015-03-28 23:00:00,29458,18962.507338785254
2015-03-28 23:30:00,28204,17674.538799570506
2015-03-29 00:00:00,26225,16671.923149736445
2015-03-29 00:30:00,24783,15797.720816382975
2015-03-29 01:00:00,22868,14559.445852831508
2015-03-29 01:30:00,21457,12836.142196312703
2015-03-29 02:00:00,19637,10762.484458361952
2015-03-29 02:30:00,17996,7034.8385808080111
2015-03-29 03:00:00,15927,3873.8419136845496
2015-03-29 03:30:00,14071,1916.2635279765927
2015-03-29 04:00:00,12191,1278.0672975444468
2015-03-29 04:30:00,7101,1719.695058341742
2015-03-29 05:00:00,4585,2766.7890093204915
2015-03-29 05:30:00,3279,4960.3132776351777
2015-03-29 06:00:00,3254,7421.573697362247
2015-03-29 06:30:00,3946,9628.4632006192442
2015-03-29 07:00:00,4033,11049.94810880962
2015-03-29 07:30:00,5497,12434.715976354733
2015-03-29 08:00:00,6647,13341.665768075576
2015-03-29 08:30:00,8586,15385.656020879962
2015-03-29 09:00:00,10038,17916.067996149734
2015-03-29 09:30:00,13216,20280.053471943138
2015-03-29 10:00:00,14647,21753.824521168179
2015-03-29 10:30:00,17796,22441.206235139551
2015-03-29 11:00:00,18465,21771.894187291822
2015-03-29 11:30:00,19816,20543.678091768976
2015-03-29 12:00:00,20226,19643.863860263671
2015-03-29 12:30:00,20264,18584.324170805456
2015-03-29 13:00:00,19644,17849.63333345906
2015-03-29 13:30:00,19823,17500.752608237264
2015-03-29 14:00:00,20198,17570.461755089644
2015-03-29 14:30:00,18974,17545.50724665973
2015-03-29 15:00:00,18117,18032.466740097065
2015-03-29 15:30:00,17536,18811.540299645148
2015-03-29 16:00:00,17255,19558.068892213243
2015-03-29 16:30:00,16475,19737.950465371116
2015-03-29 17:00:00,17674,20031.33794639531
2015-03-29 17:30:00,18830,20126.757231638221
2015-03-29 18:00:00,19415,20114.725356385159
2015-03-29 18:30:00,18783,19844.869003036387
2015-03-29 19:00:00,19015,19371.060849946138
2015-03-29 19:30:00,18079,18388.603085970302
2015-03-29 20:00:00,17358,16949.293810162231
2015-03-29 20:30:00,16546,15091.183870843866
2015-03-29 21:00:00,16158,12849.925994602934
2015-03-29 21:30:00,15379,10471.691827700981
2015-03-29 22:00:00,14602,7661.4999786135222
2015-03-29 22:30:00,13310,4748.3343879019085
2015-03-29 23:00:00,11563,1880.3103364379531
2015-03-29 23:30:00,9961,-1130.3281023857908
2015-03-30 00:00:00,7455,-2318.6245720437637
2015-03-30 00:30:00,5582,-1253.5047359096334
2015-03-30 01:00:00,4514,-30.209437494881058
2015-03-30 01:30:00,3689,466.51014906450655
2015-03-30 02:00:00,2977,867.97713875454792
2015-03-30 02:30:00,2257,1475.7024112219133
2015-03-30 03:00:00,1948,2363.172277818514
2015-03-30 03:30:00,1763,4065.3903719338559
2015-03-30 04:00:00,1980,6046.3702693748819
2015-03-30 04:30:00,2116,9252.0305183003711
2015-03-30 05:00:00,2576,11905.384557706215
2015-03-30 05:30:00,4358,14916.397160841991
2015-03-30 06:00:00,6428,17533.868703907079
2015-03-30 06:30:00,11429,20855.748170023122
2015-03-30 07:00:00,14014,22241.373811516558
2015-03-30 07:30:00,17558,21053.715950874834
2015-03-30 08:00:00,18074,17317.547366539806
2015-03-30 08:30:00,18475,13708.006216560638
2015-03-30 09:00:00,17877,10929.314496737677
2015-03-30 09:30:00,17145,10739.949432149744
2015-03-30 10:00:00,15819,11098.829387600523
2015-03-30 10:30:00,15639,11496.177023496417
2015-03-30 11:00:00,15328,12889.590242574439
2015-03-30 11:30:00,16174,14781.743474180408
