timestamp,passenger_count,prediction-5step
2015-04-22 19:00:00,21907,22617.178045132579
2015-04-22 19:30:00,22008,22263.21442944945
2015-04-22 20:00:00,21994,21127.077346387949
2015-04-22 20:30:00,22961,19778.390008859766
2015-04-22 21:00:00,22638,17144.161358689995
2015-04-22 21:30:00,23143,14399.816983720269
2015-04-22 22:00:00,22911,11366.86603861016
2015-04-22 22:30:00,21141,8508.7291437360236
2015-04-22 23:00:00,19106,6757.523905309441
2015-04-22 23:30:00,16322,5646.3270627696565
2015-04-23 00:00:00,12947,3849.5885736920609
2015-04-23 00:30:00,9716,4892.685165395178
2015-04-23 01:00:00,7494,1404.2430188123417
2015-04-23 01:30:00,5953,1471.5466423985836
2015-04-23 02:00:00,4480,1306.7678215233936
2015-04-23 02:30:00,3571,1585.6830962334643
2015-04-23 03:00:00,2736,5326.0385195494
2015-04-23 03:30:00,2408,6872.5735884086662
2015-04-23 04:00:00,2624,10549.310109463113
2015-04-23 04:30:00,2450,12671.770271480658
2015-04-23 05:00:00,2415,16641.251157164865
2015-04-23 05:30:00,4577,17849.715650573686
2015-04-23 06:00:00,7298,18976.434639109393
2015-04-23 06:30:00,12648,18654.865189143438
2015-04-23 07:00:00,15735,17695.206003061077
2015-04-23 07:30:00,19944,17266.251261002963
2015-04-23 08:00:00,20944,16501.289029752668
2015-04-23 08:30:00,20302,16237.964591392722
2015-04-23 09:00:00,19206,18202.026652195727
2015-04-23 09:30:00,18447,19990.700223726031
2015-04-23 10:00:00,17255,18493.389134970224
2015-04-23 10:30:00,17223,18307.239341630207
2015-04-23 11:00:00,17255,18088.440256386999
2015-04-23 11:30:00,18379,19799.529610389589
2015-04-23 12:00:00,19242,19237.260635221293
2015-04-23 12:30:00,18123,17533.048945433318
2015-04-23 13:00:00,18027,18543.641430891865
2015-04-23 13:30:00,18225,19467.404105478112
2015-04-23 14:00:00,19122,20920.161116489806
2015-04-23 14:30:00,19070,21182.094908944222
2015-04-23 15:00:00,18771,21634.30237505064
2015-04-23 15:30:00,16713,20817.10981351533
2015-04-23 16:00:00,14664,20987.093879156459
2015-04-23 16:30:00,13546,21076.807069225048
2015-04-23 17:00:00,16455,22326.199275514926
2015-04-23 17:30:00,19747,24071.790418982531
2015-04-23 18:00:00,22339,25547.203698685953
2015-04-23 18:30:00,23854,26239.873976116054
2015-04-23 19:00:00,25342,26719.364151051963
2015-04-23 19:30:00,24900,25140.035629367339
2015-04-23 20:00:00,24907,23972.761130951323
2015-04-23 20:30:00,24953,22328.608206714445
2015-04-23 21:00:00,25292,20717.770033256016
2015-04-23 21:30:00,24977,18683.986748619871
2015-04-23 22:00:00,24718,16863.884413424017
2015-04-23 22:30:00,23331,15030.350669570611
2015-04-23 23:00:00,22743,14088.756357310263
2015-04-23 23:30:00,20516,12880.32558637108
2015-04-24 00:00:00,17308,5251.3086492406801
2015-04-24 00:30:00,14275,4953.4213207837529
2015-04-24 01:00:00,11055,2411.1693366543241
2015-04-24 01:30:00,8740,4255.3391825542385
2015-04-24 02:00:00,7232,3076.4495179561636
2015-04-24 02:30:00,5894,5091.6438990330298
2015-04-24 03:00:00,4841,4057.4723860905269
2015-04-24 03:30:00,3980,6884.1120535983337
2015-04-24 04:00:00,3942,14631.723939020567
2015-04-24 04:30:00,3146,15601.178648405865
2015-04-24 05:00:00,2893,18069.853127127441
2015-04-24 05:30:00,4899,18131.143439498243
2015-04-24 06:00:00,7167,20866.174858706792
2015-04-24 06:30:00,12091,17674.861675506439
2015-04-24 07:00:00,14993,15831.00854446517
2015-04-24 07:30:00,19089,16730.365033449645
2015-04-24 08:00:00,20188,18028.594341439912
2015-04-24 08:30:00,19912,18412.828880635108
2015-04-24 09:00:00,18860,16051.883134173619
2015-04-24 09:30:00,18623,16565.320308700073
2015-04-24 10:00:00,17711,17034.670526115795
2015-04-24 10:30:00,17756,17840.088962716974
2015-04-24 11:00:00,17559,18408.815730204034
2015-04-24 11:30:00,18688,19082.004624210978
2015-04-24 12:00:00,18741,18951.634897805161
2015-04-24 12:30:00,17935,18621.313611621918
2015-04-24 13:00:00,17249,18641.883598905675
2015-04-24 13:30:00,17372,19488.762311424551
2015-04-24 14:00:00,18635,21091.930535254163
2015-04-24 14:30:00,18696,21735.319101915818
2015-04-24 15:00:00,17590,21517.603416028396
2015-04-24 15:30:00,15833,20766.612831499529
2015-04-24 16:00:00,14020,20105.169669623912
2015-04-24 16:30:00,13355,20140.760085704016
2015-04-24 17:00:00,15926,21710.668709902908
2015-04-24 17:30:00,18465,23006.074976142685
2015-04-24 18:00:00,20791,24200.331933650534
2015-04-24 18:30:00,22639,25018.722454870491
2015-04-24 19:00:00,24233,25259.71870326293
2015-04-24 19:30:00,24838,24607.246223007838
2015-04-24 20:00:00,25180,23936.529683605273
2015-04-24 20:30:00,25690,23459.555396335316
2015-04-24 21:00:00,24963,22478.877036211423
2015-04-24 21:30:00,25265,22225.344249387104
2015-04-24 22:00:00,26186,22188.967518587076
2015-04-24 22:30:00,26235,21714.080539777737
2015-04-24 23:00:00,26274,21285.773019502489
2015-04-24 23:30:00,24688,20065.503036744449
2015-04-25 00:00:00,23641,13717.416794571176
2015-04-25 00:30:00,22126,13543.398730048229
2015-04-25 01:00:00,20300,11139.424920865857
2015-04-25 01:30:00,17591,7596.720908941913
2015-04-25 02:00:00,16639,6195.0440517353454
2015-04-25 02:30:00,14412,4354.1033797996479
2015-04-25 03:00:00,12631,3964.9749378243032
2015-04-25 03:30:00,11073,4656.4879846680833
2015-04-25 04:00:00,9690,5221.2883269134581
2015-04-25 04:30:00,5662,4788.6608908696908
2015-04-25 05:00:00,4030,6238.0352768885605
2015-04-25 05:30:00,3637,6845.5805317203776
2015-04-25 06:00:00,3820,10172.864096811398
2015-04-25 06:30:00,5006,11145.923257471117
2015-04-25 07:00:00,5544,13002.452161815796
2015-04-25 07:30:00,7874,14666.930729925523
2015-04-25 08:00:00,9229,16267.490509052355
2015-04-25 08:30:00,12817,18857.180230307116
2015-04-25 09:00:00,13860,16502.784123369547
2015-04-25 09:30:00,16903,19663.391613067644
2015-04-25 10:00:00,16866,17914.714738233026
2015-04-25 10:30:00,18792,21128.904928130796
2015-04-25 11:00:00,19371,17802.448640345265
2015-04-25 11:30:00,20827,18827.526055630493
2015-04-25 12:00:00,21076,19382.220705490763
2015-04-25 12:30:00,20693,19814.881847230638
2015-04-25 13:00:00,20940,20214.208103996367
2015-04-25 13:30:00,20100,20101.1902215302
2015-04-25 14:00:00,19897,20255.360647365749
2015-04-25 14:30:00,19738,20347.563800620053
2015-04-25 15:00:00,19663,20439.869857666643
2015-04-25 15:30:00,19395,20385.643617662699
2015-04-25 16:00:00,17749,19488.695114057318
2015-04-25 16:30:00,16568,18774.015414021604
2015-04-25 17:00:00,18012,19712.167847843739
2015-04-25 17:30:00,21617,21570.177364821648
2015-04-25 18:00:00,23373,22518.278072770787
2015-04-25 18:30:00,25065,23468.329686172216
2015-04-25 19:00:00,26130,24110.926582078006
2015-04-25 19:30:00,25776,24048.775680680141
2015-04-25 20:00:00,24539,23610.342240118949
2015-04-25 20:30:00,24826,23674.320213301973
2015-04-25 21:00:00,23824,23116.352922171267
2015-04-25 21:30:00,23978,22953.258909160013
2015-04-25 22:00:00,24655,22977.04652389673
2015-04-25 22:30:00,25633,23025.498124794154
2015-04-25 23:00:00,25996,22875.138773416747
2015-04-25 23:30:00,25324,22342.577920813987
2015-04-26 00:00:00,24315,15836.517908239779
2015-04-26 00:30:00,23348,13398.792041010372
2015-04-26 01:00:00,21819,12579.652848985994
2015-04-26 01:30:00,20681,7919.254019656616
2015-04-26 02:00:00,19845,6002.216322923281
2015-04-26 02:30:00,17655,4406.3334577949099
2015-04-26 03:00:00,15160,4312.2054540008412
2015-04-26 03:30:00,13257,4503.6158175110359
2015-04-26 04:00:00,11470,3984.9529701764404
2015-04-26 04:30:00,6551,3881.8304405370618
2015-04-26 05:00:00,4192,5677.734619795956
2015-04-26 05:30:00,3821,6595.7240192709341
2015-04-26 06:00:00,3472,7578.0446767460962
2015-04-26 06:30:00,4271,9906.2462717614944
2015-04-26 07:00:00,4634,11081.392777439762
2015-04-26 07:30:00,6614,15490.163102567096
2015-04-26 08:00:00,7141,14731.022681039494
2015-04-26 08:30:00,8872,18332.077225207147
2015-04-26 09:00:00,10682,18660.762180509657
2015-04-26 09:30:00,13571,19957.512887194629
2015-04-26 10:00:00,14399,17647.009319400444
2015-04-26 10:30:00,16898,17983.110292739701
2015-04-26 11:00:00,17367,19781.205593385755
2015-04-26 11:30:00,18878,18613.21481792353
2015-04-26 12:00:00,19397,18089.729705821574
2015-04-26 12:30:00,19873,18500.551024888769
2015-04-26 13:00:00,19403,18762.313738285164
2015-04-26 13:30:00,19657,19142.634816397091
2015-04-26 14:00:00,19902,19418.612505725891
2015-04-26 14:30:00,19424,19368.587650728485
2015-04-26 15:00:00,18861,19214.841687348668
2015-04-26 15:30:00,18368,19054.581127915491
2015-04-26 16:00:00,17582,18693.178146484781
2015-04-26 16:30:00,16758,18189.005211120053
2015-04-26 17:00:00,18178,18551.902184257349
2015-04-26 17:30:00,19670,18864.924832840348
2015-04-26 18:00:00,19039,18107.425821340519
2015-04-26 18:30:00,18869,17348.575852776343
2015-04-26 19:00:00,18361,16430.619649103694
2015-04-26 19:30:00,17027,14990.037884856481
2015-04-26 20:00:00,17317,14175.524643215913
2015-04-26 20:30:00,16891,13256.693810021012
2015-04-26 21:00:00,15973,12079.069082233029
2015-04-26 21:30:00,15542,11224.818641431953
2015-04-26 22:00:00,14318,10403.089081949256
2015-04-26 22:30:00,13724,9880.4645609020336
2015-04-26 23:00:00,12198,9396.4923518284886
2015-04-26 23:30:00,10066,8952.4136895930551
2015-04-27 00:00:00,7800,2685.9907547159855
2015-04-27 00:30:00,5890,1366.6781847123457
2015-04-27 01:00:00,4523,1573.8012608358131
2015-04-27 01:30:00,3403,2794.2316809111362
2015-04-27 02:00:00,2802,1967.9241717424975
2015-04-27 02:30:00,2256,1362.3108112952796
2015-04-27 03:00:00,1911,3391.9147428967462
2015-04-27 03:30:00,1939,7273.9568825704337
2015-04-27 04:00:00,2115,11027.420088067338
2015-04-27 04:30:00,2091,15244.577116798633
2015-04-27 05:00:00,2715,17307.150283817304
2015-04-27 05:30:00,4537,17844.39926425763
2015-04-27 06:00:00,6634,17485.214086878659
2015-04-27 06:30:00,11208,17472.539868390428
2015-04-27 07:00:00,14053,16846.868420921623
2015-04-27 07:30:00,17719,16382.011810494296
2015-04-27 08:00:00,18480,15904.476134988441
2015-04-27 08:30:00,18827,15973.365728584566
2015-04-27 09:00:00,17707,15672.032447972655
2015-04-27 09:30:00,16491,15567.942771540833
2015-04-27 10:00:00,15354,15471.804978909986
2015-04-27 10:30:00,14736,15553.790460404654
2015-04-27 11:00:00,14206,15584.084249351959
2015-04-27 11:30:00,15351,15972.365574338866
2015-04-27 12:00:00,15774,16029.026112866302
2015-04-27 12:30:00,14906,15881.997666357553
2015-04-27 13:00:00,14759,15982.89655947644
2015-04-27 13:30:00,16158,16460.481620033079
2015-04-27 14:00:00,16449,16822.759987070793
2015-04-27 14:30:00,17378,17678.622944274684
2015-04-27 15:00:00,17497,18898.642292711189
2015-04-27 15:30:00,15899,21308.183106128312
2015-04-27 16:00:00,15364,22837.110011223383
2015-04-27 16:30:00,15083,22925.714174331668
2015-04-27 17:00:00,17089,23209.545845909615
2015-04-27 17:30:00,18964,22487.35588640612
2015-04-27 18:00:00,20947,21413.461322668812
2015-04-27 18:30:00,21459,18490.453062879336
2015-04-27 19:00:00,22097,17580.481327233261
2015-04-27 19:30:00,20280,15268.65989663065
2015-04-27 20:00:00,20230,14486.125291820232
2015-04-27 20:30:00,19989,13188.314287873472
2015-04-27 21:00:00,20037,11464.600606451217
2015-04-27 21:30:00,20169,9845.5565170959744
2015-04-27 22:00:00,18890,7718.8657939758123
2015-04-27 22:30:00,16443,5731.5341609247298
2015-04-27 23:00:00,13660,4818.4771168097068
2015-04-27 23:30:00,11321,4834.183910891481
2015-04-28 00:00:00,8920,5433.9548969190564
2015-04-28 00:30:00,6768,3656.6210006254387
2015-04-28 01:00:00,5299,1115.0593751820361
2015-04-28 01:30:00,3964,1921.8093317900002
2015-04-28 02:00:00,3351,533.56712675895324
2015-04-28 02:30:00,2558,2395.8567571873173
2015-04-28 03:00:00,1980,4541.963980204453
2015-04-28 03:30:00,1652,7320.6428986443971
2015-04-28 04:00:00,1750,10832.087591128997
2015-04-28 04:30:00,1750,14080.302462278325
2015-04-28 05:00:00,2067,17058.605901283096
2015-04-28 05:30:00,4378,18263.872729444669
2015-04-28 06:00:00,6327,18398.622932302853
2015-04-28 06:30:00,11195,19210.600196545722
2015-04-28 07:00:00,14099,18164.061054883292
2015-04-28 07:30:00,18272,17499.098881577887
2015-04-28 08:00:00,18973,17035.216671155817
2015-04-28 08:30:00,19182,16896.641417539948
2015-04-28 09:00:00,18049,16743.027108493799
2015-04-28 09:30:00,17262,16860.959958034844
2015-04-28 10:00:00,15573,17083.414022106001
2015-04-28 10:30:00,15653,17466.155042965689
2015-04-28 11:00:00,15401,17558.847309829205
2015-04-28 11:30:00,16404,17430.914069650928
2015-04-28 12:00:00,16492,16983.656066569245
2015-04-28 12:30:00,15984,16484.115790087748
2015-04-28 13:00:00,15172,16102.415751949957
2015-04-28 13:30:00,16390,16149.590156705664
2015-04-28 14:00:00,16788,16483.632032488702
2015-04-28 14:30:00,17584,17229.602299496739
2015-04-28 15:00:00,17587,18072.094113856554
2015-04-28 15:30:00,15891,19813.757113348987
2015-04-28 16:00:00,14604,21380.701761465909
2015-04-28 16:30:00,14368,21992.256266208198
2015-04-28 17:00:00,16676,22879.929036362948
2015-04-28 17:30:00,18921,22886.269404763781
2015-04-28 18:00:00,21569,21740.861552029699
2015-04-28 18:30:00,22252,21640.818525545656
2015-04-28 19:00:00,22021,21107.591261182926
2015-04-28 19:30:00,21311,19626.545847807291
2015-04-28 20:00:00,21323,18235.012983575554
2015-04-28 20:30:00,22113,16783.646273422157
2015-04-28 21:00:00,22171,13975.861845533196
2015-04-28 21:30:00,22131,10711.064645458227
2015-04-28 22:00:00,21553,8083.5443875282535
2015-04-28 22:30:00,19683,6309.1742919861263
2015-04-28 23:00:00,17549,5376.5627819694218
2015-04-28 23:30:00,13482,4849.2355616786881
2015-04-29 00:00:00,11371,4436.5537777096997
2015-04-29 00:30:00,8295,4128.6872023905653
2015-04-29 01:00:00,6465,2137.4861125544412
2015-04-29 01:30:00,4892,3165.9706463667226
2015-04-29 02:00:00,4042,1157.7971877452055
2015-04-29 02:30:00,3043,2848.9567577463913
2015-04-29 03:00:00,2693,5711.0873108816577
2015-04-29 03:30:00,2122,7690.9740304286233
2015-04-29 04:00:00,2307,11596.777063726006
2015-04-29 04:30:00,2053,16022.909451519059
2015-04-29 05:00:00,2260,18760.405868394206
2015-04-29 05:30:00,4472,19330.320570402921
2015-04-29 06:00:00,6552,19428.395200258747
2015-04-29 06:30:00,11712,20351.855061748945
2015-04-29 07:00:00,14478,18156.631170806653
2015-04-29 07:30:00,18972,18073.7535646789
2015-04-29 08:00:00,19496,17807.836602140229
2015-04-29 08:30:00,19356,18016.44654545312
2015-04-29 09:00:00,18070,18557.988098728405
2015-04-29 09:30:00,17820,18901.409729391373
2015-04-29 10:00:00,16132,18900.090190398107
2015-04-29 10:30:00,16302,18658.164608558021
2015-04-29 11:00:00,15781,17803.505944092747
2015-04-29 11:30:00,16849,17159.550064100375
2015-04-29 12:00:00,17037,16322.650789270003
2015-04-29 12:30:00,16539,15281.648481852731
2015-04-29 13:00:00,16145,14742.85270792283
2015-04-29 13:30:00,16985,15286.700308656258
2015-04-29 14:00:00,17077,15513.76113445348
2015-04-29 14:30:00,17680,13975.080974793646
2015-04-29 15:00:00,18004,17969.912333433876
2015-04-29 15:30:00,15741,22036.914961578859
2015-04-29 16:00:00,13720,21303.329209973497
2015-04-29 16:30:00,12702,20410.13686816749
2015-04-29 17:00:00,15275,22215.754280189474
2015-04-29 17:30:00,17808,23758.381852580118
2015-04-29 18:00:00,19977,25007.110498552531
2015-04-29 18:30:00,21024,24034.241426692053
2015-04-29 19:00:00,22833,23485.629716267846
2015-04-29 19:30:00,23358,23116.228317287314
2015-04-29 20:00:00,23931,22561.617362634417
2015-04-29 20:30:00,23481,20563.267599844847
2015-04-29 21:00:00,23787,18443.259447437453
2015-04-29 21:30:00,23644,15717.856828564096
2015-04-29 22:00:00,23093,12587.042562035291
2015-04-29 22:30:00,22105,9637.8338315085384
2015-04-29 23:00:00,19751,7340.2778951775845
2015-04-29 23:30:00,16687,5909.6852084020084
2015-04-30 00:00:00,13853,3910.5628809943792
2015-04-30 00:30:00,10538,4981.4087657726959
2015-04-30 01:00:00,8046,2035.9930422945672
2015-04-30 01:30:00,6051,1311.4285303625384
2015-04-30 02:00:00,4700,822.26890834942242
2015-04-30 02:30:00,3609,1417.5196680626814
2015-04-30 03:00:00,2732,5198.5368323859875
2015-04-30 03:30:00,2537,7301.0464081864811
2015-04-30 04:00:00,2824,10462.023917693647
2015-04-30 04:30:00,2444,12728.022876212761
2015-04-30 05:00:00,2485,16988.080239684838
2015-04-30 05:30:00,4748,18086.59749261606
2015-04-30 06:00:00,7397,18698.824641511066
2015-04-30 06:30:00,12156,18351.149528064754
2015-04-30 07:00:00,15232,18048.784501636597
2015-04-30 07:30:00,18648,17129.234516702134
2015-04-30 08:00:00,19534,15873.031697035343
2015-04-30 08:30:00,19270,15300.796824627998
2015-04-30 09:00:00,18325,15925.651710269347
2015-04-30 09:30:00,17456,16977.729800300283
2015-04-30 10:00:00,16594,16342.161425403665
2015-04-30 10:30:00,16390,16021.543764755319
2015-04-30 11:00:00,15659,14996.494565687721
2015-04-30 11:30:00,16780,16896.921359608023
2015-04-30 12:00:00,17269,18389.647006029445
2015-04-30 12:30:00,16891,17320.948535799107
2015-04-30 13:00:00,15995,15143.113703090565
2015-04-30 13:30:00,17171,16722.529398204555
2015-04-30 14:00:00,17462,17648.171783736339
2015-04-30 14:30:00,17686,19423.678260433884
2015-04-30 15:00:00,17269,20299.49990407017
2015-04-30 15:30:00,15404,19396.005769565465
2015-04-30 16:00:00,13792,19181.12976952731
2015-04-30 16:30:00,12646,19858.516421379125
2015-04-30 17:00:00,15764,21071.659461347172
2015-04-30 17:30:00,18778,22203.166436501328
2015-04-30 18:00:00,21659,24089.30439762587
2015-04-30 18:30:00,23035,24642.920660259406
2015-04-30 19:00:00,25068,25372.068581548181
2015-04-30 19:30:00,24371,23189.623429039955
2015-04-30 20:00:00,23869,21694.661444806919
2015-04-30 20:30:00,24361,20546.588692608231
2015-04-30 21:00:00,24705,19058.714818551489
2015-04-30 21:30:00,24658,17299.258319143966
2015-04-30 22:00:00,24197,15480.364248472644
2015-04-30 22:30:00,22555,13682.244632211799
2015-04-30 23:00:00,20766,12304.118356092476
2015-04-30 23:30:00,19236,11184.08190656039
2015-05-01 00:00:00,16979,4718.4916441900132
2015-05-01 00:30:00,13753,4930.6004317948973
2015-05-01 01:00:00,11258,2588.713139289026
2015-05-01 01:30:00,8801,4936.6676692881429
2015-05-01 02:00:00,7182,3039.4251605188128
2015-05-01 02:30:00,6000,3716.9476970279939
2015-05-01 03:00:00,4803,4182.7538736639872
2015-05-01 03:30:00,4089,6125.5296666465601
2015-05-01 04:00:00,4224,13105.057215753744
2015-05-01 04:30:00,3116,14796.377187728967
2015-05-01 05:00:00,2994,17975.017042975833
2015-05-01 05:30:00,4755,19983.617420848575
2015-05-01 06:00:00,6756,19819.748954966297
2015-05-01 06:30:00,11508,16530.150720121899
2015-05-01 07:00:00,14544,17703.316309899994
2015-05-01 07:30:00,18531,16955.261734759908
2015-05-01 08:00:00,19351,16404.56235849205
2015-05-01 08:30:00,19630,17639.310855001426
2015-05-01 09:00:00,17949,14703.369739050173
2015-05-01 09:30:00,17660,15768.651098178636
2015-05-01 10:00:00,16512,15795.714325241053
2015-05-01 10:30:00,16553,16732.271419091281
2015-05-01 11:00:00,16630,17511.248682239555
2015-05-01 11:30:00,18111,18823.089782400082
2015-05-01 12:00:00,18047,18230.229750863702
2015-05-01 12:30:00,16864,17336.774828269139
2015-05-01 13:00:00,16062,17038.278673900237
2015-05-01 13:30:00,16898,18374.861175266113
2015-05-01 14:00:00,18205,20028.532546822178
2015-05-01 14:30:00,19307,21532.008157477976
2015-05-01 15:00:00,17935,21353.567351462349
2015-05-01 15:30:00,15377,20134.100084049853
2015-05-01 16:00:00,14500,20215.155142824722
2015-05-01 16:30:00,13355,19890.397262633145
2015-05-01 17:00:00,16031,21648.06313868122
2015-05-01 17:30:00,18961,23323.195538125336
2015-05-01 18:00:00,20844,24066.442026730168
2015-05-01 18:30:00,24050,25959.981271411401
2015-05-01 19:00:00,25721,25693.229645761952
2015-05-01 19:30:00,25140,24384.00324703948
2015-05-01 20:00:00,24370,23372.115011352027
2015-05-01 20:30:00,24210,22748.945241838217
2015-05-01 21:00:00,24042,22126.311832632291
2015-05-01 21:30:00,24187,21749.681818464702
2015-05-01 22:00:00,24915,21663.162653628315
2015-05-01 22:30:00,24752,21102.898053509925
2015-05-01 23:00:00,24699,20645.824150664215
2015-05-01 23:30:00,23534,19578.543100308205
2015-05-02 00:00:00,23102,13469.650622472542
2015-05-02 00:30:00,21490,12975.551066714388
2015-05-02 01:00:00,19715,10681.773836947868
2015-05-02 01:30:00,18252,7960.8984595414286
2015-05-02 02:00:00,16643,5961.193802534608
2015-05-02 02:30:00,14322,4319.0343451091485
2015-05-02 03:00:00,11905,3891.4878939215305
2015-05-02 03:30:00,10225,4545.5630066751073
2015-05-02 04:00:00,8945,5261.5864042878857
2015-05-02 04:30:00,5126,4732.4762149033177
2015-05-02 05:00:00,3603,6159.483902243066
2015-05-02 05:30:00,3266,6483.3535415446586
2015-05-02 06:00:00,3576,10140.148458703496
2015-05-02 06:30:00,5130,10987.729911843535
2015-05-02 07:00:00,5525,12941.777623466236
2015-05-02 07:30:00,7622,14282.070853818987
2015-05-02 08:00:00,8667,15865.284499177276
2015-05-02 08:30:00,13028,18844.643029119539
2015-05-02 09:00:00,13278,16199.496475015163
2015-05-02 09:30:00,16518,19612.355071445458
2015-05-02 10:00:00,16860,17822.081267291665
2015-05-02 10:30:00,18412,21078.907684142505
2015-05-02 11:00:00,18965,17547.792582265462
2015-05-02 11:30:00,21228,19040.935358800103
2015-05-02 12:00:00,21304,19412.008893618604
2015-05-02 12:30:00,21738,20325.158479767008
2015-05-02 13:00:00,21396,20354.955867087992
2015-05-02 13:30:00,21064,20558.841953244893
2015-05-02 14:00:00,21239,20906.800746843724
2015-05-02 14:30:00,21418,21195.790634834964
2015-05-02 15:00:00,21963,21615.576756143852
2015-05-02 15:30:00,21416,21471.996803358401
2015-05-02 16:00:00,19836,20819.117566387085
2015-05-02 16:30:00,18216,20050.335207410171
2015-05-02 17:00:00,19973,21184.788688468379
2015-05-02 17:30:00,23600,22860.575571597838
2015-05-02 18:00:00,25169,23509.93723966222
2015-05-02 18:30:00,27059,24357.816888867063
2015-05-02 19:00:00,29077,25188.330376287944
2015-05-02 19:30:00,27867,24724.618027899778
2015-05-02 20:00:00,26771,24387.519488024238
2015-05-02 20:30:00,26343,24251.443082585807
2015-05-02 21:00:00,26700,24269.455930636213
2015-05-02 21:30:00,27201,24295.826922210006
2015-05-02 22:00:00,27835,24332.504719712699
2015-05-02 22:30:00,27983,24203.851534116118
2015-05-02 23:00:00,26073,23359.766337219116
2015-05-02 23:30:00,23242,22186.677969817389
2015-05-03 00:00:00,20274,13635.532585280982
2015-05-03 00:30:00,23703,12663.026074694477
2015-05-03 01:00:00,31266,16613.2882678352
2015-05-03 01:30:00,24157,10954.442683047413
2015-05-03 02:00:00,20628,7037.64800839906
2015-05-03 02:30:00,17368,4497.1379437703417
2015-05-03 03:00:00,14727,4264.7970709000638
2015-05-03 03:30:00,12978,4315.6312048429572
2015-05-03 04:00:00,11055,3988.6329442708611
2015-05-03 04:30:00,6345,4227.1956396175974
2015-05-03 05:00:00,4260,5852.3499700949633
2015-05-03 05:30:00,3546,6392.0842646090696
2015-05-03 06:00:00,3491,7758.5787997190246
2015-05-03 06:30:00,3979,9034.7039839200606
2015-05-03 07:00:00,4618,11324.389819819407
2015-05-03 07:30:00,6235,14405.726840551022
2015-05-03 08:00:00,7416,15769.212088071497
2015-05-03 08:30:00,8867,17768.828126424392
2015-05-03 09:00:00,10052,18695.668103708173
2015-05-03 09:30:00,12339,19526.336907507539
2015-05-03 10:00:00,13474,18611.919680946376
2015-05-03 10:30:00,16466,17244.508554194308
2015-05-03 11:00:00,17460,19720.085536463495
2015-05-03 11:30:00,18088,19122.118114390025
2015-05-03 12:00:00,18949,18409.599085325062
2015-05-03 12:30:00,19865,18439.012297309935
2015-05-03 13:00:00,19980,18814.418695729943
2015-05-03 13:30:00,20241,19309.067026080891
2015-05-03 14:00:00,20633,19521.05793497181
2015-05-03 14:30:00,19814,19329.160944212679
2015-05-03 15:00:00,19602,19389.108454603745
2015-05-03 15:30:00,19368,19340.059851297839
2015-05-03 16:00:00,18818,19110.748100750327
2015-05-03 16:30:00,18061,18691.864432166905
2015-05-03 17:00:00,18863,18831.64129892553
2015-05-03 17:30:00,20618,19324.354935894517
2015-05-03 18:00:00,20514,18934.790705635656
2015-05-03 18:30:00,20951,18772.922142885676
2015-05-03 19:00:00,20201,18180.632527945214
2015-05-03 19:30:00,18527,16985.951232348732
2015-05-03 20:00:00,17841,15962.160334261951
2015-05-03 20:30:00,17694,15054.044114304965
2015-05-03 21:00:00,16762,13675.716545633086
2015-05-03 21:30:00,16064,12328.204321798554
2015-05-03 22:00:00,15495,11287.97239211375
2015-05-03 22:30:00,13973,10263.038576353323
2015-05-03 23:00:00,12940,9582.7479372095295
2015-05-03 23:30:00,10933,9039.5104649647874
2015-05-04 00:00:00,8403,2936.1125134963695
2015-05-04 00:30:00,6188,1675.5046229731797
2015-05-04 01:00:00,4763,1811.666056696853
2015-05-04 01:30:00,3985,2946.3886635493145
2015-05-04 02:00:00,2979,2117.1990616031744
2015-05-04 02:30:00,2484,1557.6451521426479
2015-05-04 03:00:00,1950,3814.302743543627
2015-05-04 03:30:00,1849,7726.6985830807434
2015-05-04 04:00:00,2144,11202.360584236079
2015-05-04 04:30:00,2197,15043.363527315229
2015-05-04 05:00:00,2633,16864.361290808807
2015-05-04 05:30:00,4523,17299.576942733369
2015-05-04 06:00:00,6537,17010.507021737456
2015-05-04 06:30:00,11251,17300.463759740214
2015-05-04 07:00:00,13606,16621.184692508647
2015-05-04 07:30:00,17461,16284.331402282693
2015-05-04 08:00:00,18034,15744.229590043735
2015-05-04 08:30:00,17429,15685.451529942875
2015-05-04 09:00:00,17100,15701.164450783501
2015-05-04 09:30:00,15826,15492.402897012604
2015-05-04 10:00:00,15148,15558.105154094326
2015-05-04 10:30:00,14788,15611.437275103295
2015-05-04 11:00:00,14682,15711.175667971493
2015-05-04 11:30:00,15344,15935.13644811377
2015-05-04 12:00:00,15777,16035.177828864629
2015-05-04 12:30:00,15715,16064.577923068988
2015-05-04 13:00:00,15489,16127.657101363428
2015-05-04 13:30:00,16399,16563.937865003212
2015-05-04 14:00:00,16853,17021.144162025743
2015-05-04 14:30:00,17723,17879.535129524564
2015-05-04 15:00:00,17296,19322.200597681207
2015-05-04 15:30:00,16313,21635.200818171303
2015-05-04 16:00:00,14428,22697.993695435751
2015-05-04 16:30:00,14578,22754.92697551359
2015-05-04 17:00:00,16483,23100.25884691907
2015-05-04 17:30:00,18690,22523.870565032365
2015-05-04 18:00:00,21213,21673.931238919606
2015-05-04 18:30:00,22084,19359.913465255548
2015-05-04 19:00:00,21673,17620.795385448317
2015-05-04 19:30:00,19515,14739.377273824497
