timestamp,data,prediction-5step
2015-05-27 03:30:00,2274,5430.3344489309547
2015-05-27 04:00:00,2036,8098.8043542712121
2015-05-27 04:30:00,1968,14159.857738752227
2015-05-27 05:00:00,2338,17302.110699864035
2015-05-27 05:30:00,4285,21088.331757403867
2015-05-27 06:00:00,6585,21209.997085581806
2015-05-27 06:30:00,11992,20837.052948231343
2015-05-27 07:00:00,14935,18848.716575379854
2015-05-27 07:30:00,18599,17402.249295796697
2015-05-27 08:00:00,19211,16236.858060901386
2015-05-27 08:30:00,19430,15893.209650607281
2015-05-27 09:00:00,18191,15227.21479100059
2015-05-27 09:30:00,17292,16381.920325167812
2015-05-27 10:00:00,16531,16253.185259957811
2015-05-27 10:30:00,16420,15067.49664181315
2015-05-27 11:00:00,15994,15489.66287515771
2015-05-27 11:30:00,17207,16108.834467052526
2015-05-27 12:00:00,17273,17018.420023719566
2015-05-27 12:30:00,16300,17461.260055956827
2015-05-27 13:00:00,16619,17538.660074405387
2015-05-27 13:30:00,16969,15629.905796767707
2015-05-27 14:00:00,17466,13941.612624212303
2015-05-27 14:30:00,17483,13231.778835343264
2015-05-27 15:00:00,17194,15219.841374706495
2015-05-27 15:30:00,15227,18138.891034718472
2015-05-27 16:00:00,13596,20291.629685270316
2015-05-27 16:30:00,12959,23028.533398201063
2015-05-27 17:00:00,14856,22777.239041651679
2015-05-27 17:30:00,17651,23727.291144149727
2015-05-27 18:00:00,19798,22860.655857589292
2015-05-27 18:30:00,22522,21959.916664709894
2015-05-27 19:00:00,22600,20645.344224864391
2015-05-27 19:30:00,23755,21375.510955412636
2015-05-27 20:00:00,23213,20286.610213213196
2015-05-27 20:30:00,22589,18299.813513040688
2015-05-27 21:00:00,21560,16244.735154748016
2015-05-27 21:30:00,22426,12786.244128971006
2015-05-27 22:00:00,21610,11427.886508856302
2015-05-27 22:30:00,19885,8269.1486444010188
2015-05-27 23:00:00,17909,6573.3254296100822
2015-05-27 23:30:00,14531,4839.4630537716494
2015-05-28 00:00:00,12906,3864.7062442770439
2015-05-28 00:30:00,9640,3131.2414686230968
2015-05-28 01:00:00,7711,2622.8120902844239
2015-05-28 01:30:00,5759,2328.8822098217952
2015-05-28 02:00:00,4544,2748.177190952465
2015-05-28 02:30:00,3571,2974.5614623026286
2015-05-28 03:00:00,2819,3561.265844302201
2015-05-28 03:30:00,2259,5998.066421301457
2015-05-28 04:00:00,2342,8415.349030896843
2015-05-28 04:30:00,2230,14116.937162900649
2015-05-28 05:00:00,2476,17343.612118768739
2015-05-28 05:30:00,4486,21185.058001603924
2015-05-28 06:00:00,6585,21022.622148151331
2015-05-28 06:30:00,11784,20043.800972053814
2015-05-28 07:00:00,15053,18888.614136242541
2015-05-28 07:30:00,19170,17998.758802301061
2015-05-28 08:00:00,19692,16976.506001927533
2015-05-28 08:30:00,19396,16809.3256570704
2015-05-28 09:00:00,18733,15950.068167453013
2015-05-28 09:30:00,18055,17028.978444699838
2015-05-28 10:00:00,17096,16802.383231386641
2015-05-28 10:30:00,16942,16022.966486891999
2015-05-28 11:00:00,16276,15776.53961389671
2015-05-28 11:30:00,17440,16670.306456580813
2015-05-28 12:00:00,17485,17532.202939066967
2015-05-28 12:30:00,16975,18178.462669653563
2015-05-28 13:00:00,16799,18351.265737310765
2015-05-28 13:30:00,17492,16178.023878811624
2015-05-28 14:00:00,17972,14644.173659648493
2015-05-28 14:30:00,18135,13803.553313542827
2015-05-28 15:00:00,17827,17208.048682295655
2015-05-28 15:30:00,15524,19257.651838010486
2015-05-28 16:00:00,13882,21702.526802909735
2015-05-28 16:30:00,12909,22925.887307526325
2015-05-28 17:00:00,15975,23609.664975399632
2015-05-28 17:30:00,18012,23201.409875212572
2015-05-28 18:00:00,20583,22069.652336752351
2015-05-28 18:30:00,22106,21463.969417597407
2015-05-28 19:00:00,23121,22398.573605094774
2015-05-28 19:30:00,23052,22211.512274061857
2015-05-28 20:00:00,22204,20120.073588449697
2015-05-28 20:30:00,21765,18782.354082006754
2015-05-28 21:00:00,22791,17359.506442818958
2015-05-28 21:30:00,22922,16331.517454183453
2015-05-28 22:00:00,21467,15040.752449821483
2015-05-28 22:30:00,20677,11988.411329742748
2015-05-28 23:00:00,19451,9776.5459739670641
2015-05-28 23:30:00,18179,7621.9344647994285
2015-05-29 00:00:00,16561,6356.9384014054049
2015-05-29 00:30:00,13308,4882.2340012675995
2015-05-29 01:00:00,10893,4400.4988186242645
2015-05-29 01:30:00,8605,3962.2827490754789
2015-05-29 02:00:00,7212,4346.1027399977393
2015-05-29 02:30:00,5631,3730.5587677954936
2015-05-29 03:00:00,4930,4482.1556311175245
2015-05-29 03:30:00,4179,6770.0369039545185
2015-05-29 04:00:00,4098,9263.8786132255045
2015-05-29 04:30:00,3007,13757.797996885074
2015-05-29 05:00:00,3182,16646.477215857994
2015-05-29 05:30:00,4848,20085.150993294625
2015-05-29 06:00:00,6881,19830.946672348626
2015-05-29 06:30:00,10967,18778.530027273664
2015-05-29 07:00:00,14056,17481.122914177366
2015-05-29 07:30:00,18055,16949.455925514256
2015-05-29 08:00:00,18789,15873.561864665173
2015-05-29 08:30:00,18609,16327.143834516824
2015-05-29 09:00:00,17841,16166.6653903891
2015-05-29 09:30:00,17315,16901.035843620837
2015-05-29 10:00:00,16020,16351.611578220971
2015-05-29 10:30:00,16135,15392.829092009149
2015-05-29 11:00:00,15976,15198.084555974918
2015-05-29 11:30:00,16874,15307.250398560343
2015-05-29 12:00:00,16731,16519.39401584633
2015-05-29 12:30:00,16156,16961.606493711068
2015-05-29 13:00:00,16111,16579.724345006049
2015-05-29 13:30:00,16143,15407.220499452646
2015-05-29 14:00:00,17015,14584.830172296341
2015-05-29 14:30:00,17053,14038.146014869404
2015-05-29 15:00:00,16265,17003.268071428687
2015-05-29 15:30:00,14820,20026.217380842609
2015-05-29 16:00:00,13737,22171.828924795915
2015-05-29 16:30:00,12913,23711.858720496581
2015-05-29 17:00:00,15399,25570.067963260135
2015-05-29 17:30:00,18307,24244.333484927043
2015-05-29 18:00:00,20691,22034.360065730136
2015-05-29 18:30:00,22628,21978.468441267625
2015-05-29 19:00:00,24805,21871.262698164388
2015-05-29 19:30:00,23933,21653.39410948056
2015-05-29 20:00:00,22099,21719.899540025443
2015-05-29 20:30:00,22123,22982.070890251045
2015-05-29 21:00:00,22097,22580.1268810488
2015-05-29 21:30:00,22085,20922.741365081449
2015-05-29 22:00:00,22525,20489.269302289238
2015-05-29 22:30:00,24167,19767.881417183627
2015-05-29 23:00:00,24120,19285.312027370303
2015-05-29 23:30:00,22614,17500.205301799164
2015-05-30 00:00:00,21960,15801.792103358906
2015-05-30 00:30:00,20954,13741.442994465569
2015-05-30 01:00:00,20197,11390.278055409755
2015-05-30 01:30:00,18293,10192.531958201209
2015-05-30 02:00:00,16561,8873.6203482580313
2015-05-30 02:30:00,14536,5624.2220940769985
2015-05-30 03:00:00,12219,4409.770315353253
2015-05-30 03:30:00,10836,4539.9583269040504
2015-05-30 04:00:00,9190,5165.7092183354453
2015-05-30 04:30:00,5603,6669.3848582546834
2015-05-30 05:00:00,3813,6670.2342494705354
2015-05-30 05:30:00,3287,8768.5580082247179
2015-05-30 06:00:00,3396,9517.170731284461
2015-05-30 06:30:00,4573,12049.600140591432
2015-05-30 07:00:00,4880,12984.216090735867
2015-05-30 07:30:00,7361,15867.520070352006
2015-05-30 08:00:00,8876,17832.569967959615
2015-05-30 08:30:00,11843,20535.496218490836
2015-05-30 09:00:00,12943,19945.843135236075
2015-05-30 09:30:00,15385,20001.400406172444
2015-05-30 10:00:00,16747,19753.943569212875
2015-05-30 10:30:00,18736,19769.562236804126
2015-05-30 11:00:00,18252,19738.262015856177
2015-05-30 11:30:00,18723,19063.098194120346
2015-05-30 12:00:00,19112,18070.644559195021
2015-05-30 12:30:00,19718,18643.751331234947
2015-05-30 13:00:00,20143,18527.307253458384
2015-05-30 13:30:00,19782,18424.379151520912
2015-05-30 14:00:00,18893,16896.271820900332
2015-05-30 14:30:00,19258,16344.95604993575
2015-05-30 15:00:00,18828,18263.588690287954
2015-05-30 15:30:00,18334,21209.960130801053
2015-05-30 16:00:00,16559,22273.146146096962
2015-05-30 16:30:00,15770,22404.08959494366
2015-05-30 17:00:00,17330,23305.242626146122
2015-05-30 17:30:00,20080,22054.356144482441
2015-05-30 18:00:00,21331,19842.25738232828
2015-05-30 18:30:00,21799,19221.277760325491
2015-05-30 19:00:00,22929,20374.020177889637
2015-05-30 19:30:00,21975,20959.808953622003
2015-05-30 20:00:00,19983,22009.061404845605
2015-05-30 20:30:00,19320,23103.723314948737
2015-05-30 21:00:00,20306,23375.68651750288
2015-05-30 21:30:00,20852,22235.904570212821
2015-05-30 22:00:00,21953,21459.705325695504
2015-05-30 22:30:00,23214,20422.603820089735
2015-05-30 23:00:00,23845,19732.541698900757
2015-05-30 23:30:00,23211,18296.21435462666
2015-05-31 00:00:00,22618,17262.147441768728
2015-05-31 00:30:00,21473,15305.947931125829
2015-05-31 01:00:00,20561,12405.382382834474
2015-05-31 01:30:00,19049,10553.861563222566
2015-05-31 02:00:00,17974,8424.0984936923123
2015-05-31 02:30:00,16132,4694.483010113845
2015-05-31 03:00:00,13458,2830.1437628326767
2015-05-31 03:30:00,11754,2265.3203369066578
2015-05-31 04:00:00,9725,2479.8886023174964
2015-05-31 04:30:00,6086,3713.3911874888308
2015-05-31 05:00:00,4053,4170.5376548283475
2015-05-31 05:30:00,3138,5470.7714771085612
2015-05-31 06:00:00,2926,6536.913057493115
2015-05-31 06:30:00,3688,9111.1310458672397
2015-05-31 07:00:00,3849,10496.430929345122
2015-05-31 07:30:00,4931,13878.726396303889
2015-05-31 08:00:00,5942,15391.776339495793
2015-05-31 08:30:00,8305,17598.060704921641
2015-05-31 09:00:00,9556,17512.096903579673
2015-05-31 09:30:00,12563,18573.212295365964
2015-05-31 10:00:00,13788,18566.286988655178
2015-05-31 10:30:00,15672,18205.054135252431
2015-05-31 11:00:00,15630,17821.848909769302
2015-05-31 11:30:00,16863,17253.105965373648
2015-05-31 12:00:00,17315,17540.279776886502
2015-05-31 12:30:00,17517,15768.671262833381
2015-05-31 13:00:00,17691,14664.61068188653
2015-05-31 13:30:00,17616,14187.986774077333
2015-05-31 14:00:00,18166,14194.828645209025
2015-05-31 14:30:00,16628,12554.577818096564
2015-05-31 15:00:00,15509,13459.678761724619
2015-05-31 15:30:00,14831,14974.420679213239
2015-05-31 16:00:00,14530,14816.317670586226
2015-05-31 16:30:00,12726,15114.691175840253
2015-05-31 17:00:00,13353,15197.295434087529
2015-05-31 17:30:00,14695,15132.499608634333
2015-05-31 18:00:00,14605,15116.894804038859
2015-05-31 18:30:00,14957,15080.780821189728
2015-05-31 19:00:00,15052,14585.200439681559
2015-05-31 19:30:00,14938,13520.207576152627
2015-05-31 20:00:00,14810,12652.379732321848
2015-05-31 20:30:00,14658,13297.208505967077
2015-05-31 21:00:00,14120,11917.040277717459
2015-05-31 21:30:00,13127,8487.380112713261
2015-05-31 22:00:00,12406,7471.6900097265043
2015-05-31 22:30:00,13180,5524.3407003222292
2015-05-31 23:00:00,12114,4151.5164986478121
2015-05-31 23:30:00,9147,3421.0413975679458
2015-06-01 00:00:00,8418,2626.9108322655884
2015-06-01 00:30:00,6821,979.78659036815043
2015-06-01 01:00:00,5727,627.28271414152186
2015-06-01 01:30:00,5104,387.49333466014104
2015-06-01 02:00:00,4323,996.62813132973861
2015-06-01 02:30:00,2789,1351.1614031209065
2015-06-01 03:00:00,2333,2075.7338819580891
2015-06-01 03:30:00,1910,4667.9502300172735
2015-06-01 04:00:00,2184,7396.5869053892275
2015-06-01 04:30:00,2252,13202.513900408636
2015-06-01 05:00:00,2665,15397.363041595065
2015-06-01 05:30:00,4693,18603.765098803797
2015-06-01 06:00:00,6891,19801.51114496118
2015-06-01 06:30:00,11898,19039.294915488099
2015-06-01 07:00:00,13774,17670.164303913498
2015-06-01 07:30:00,16681,16254.558466742781
2015-06-01 08:00:00,17897,15866.353494043582
2015-06-01 08:30:00,17443,17106.932093357937
2015-06-01 09:00:00,16614,16744.302680851859
2015-06-01 09:30:00,15966,16069.408694016542
2015-06-01 10:00:00,16202,15287.396694355692
2015-06-01 10:30:00,17484,14510.478849794305
2015-06-01 11:00:00,17421,13138.503712027608
2015-06-01 11:30:00,17032,14139.541402741806
2015-06-01 12:00:00,16496,15438.807673101492
2015-06-01 12:30:00,15925,16371.776188609232
2015-06-01 13:00:00,14743,16778.636737384586
2015-06-01 13:30:00,15525,15904.860787468111
2015-06-01 14:00:00,16484,14295.129339830679
2015-06-01 14:30:00,17048,15206.253143147331
2015-06-01 15:00:00,17067,17905.275765229388
2015-06-01 15:30:00,15958,20419.768600211668
2015-06-01 16:00:00,14306,22358.610722596208
2015-06-01 16:30:00,14905,22616.211969970114
2015-06-01 17:00:00,17068,24013.670869571899
2015-06-01 17:30:00,19210,22229.498718160947
2015-06-01 18:00:00,21005,20684.181832104761
2015-06-01 18:30:00,21464,19970.625442043081
2015-06-01 19:00:00,22921,21325.855193697156
2015-06-01 19:30:00,21489,19988.405247753599
2015-06-01 20:00:00,20266,19100.662030029132
2015-06-01 20:30:00,19794,16654.210187887162
2015-06-01 21:00:00,21070,12226.422280778614
2015-06-01 21:30:00,20160,8836.4742558348844
2015-06-01 22:00:00,19613,7097.0041269564463
2015-06-01 22:30:00,17787,5151.3980903277388
2015-06-01 23:00:00,14312,4445.1554715758011
2015-06-01 23:30:00,11484,4164.8426652545513
2015-06-02 00:00:00,9654,3527.7636889431906
2015-06-02 00:30:00,7390,2574.1708919594676
2015-06-02 01:00:00,6050,2171.2643806732467
2015-06-02 01:30:00,5127,2349.9706107246384
2015-06-02 02:00:00,4020,2595.6423784036378
2015-06-02 02:30:00,2736,2933.2715389481309
2015-06-02 03:00:00,2018,3685.7461743513868
2015-06-02 03:30:00,1868,6488.1109583656562
2015-06-02 04:00:00,1807,8877.8428026786605
2015-06-02 04:30:00,1850,14633.045181789268
2015-06-02 05:00:00,2319,17753.850292013747
2015-06-02 05:30:00,4711,20352.163288814656
2015-06-02 06:00:00,6818,21198.385598285648
2015-06-02 06:30:00,12004,20362.512727727579
2015-06-02 07:00:00,15041,18748.525252404874
2015-06-02 07:30:00,17814,17728.195805289106
2015-06-02 08:00:00,19165,15977.559581389745
2015-06-02 08:30:00,19010,14980.173577854855
2015-06-02 09:00:00,18086,14887.137428724805
2015-06-02 09:30:00,17589,15670.554189097409
2015-06-02 10:00:00,16357,16209.26094669118
2015-06-02 10:30:00,15693,15775.431160496113
2015-06-02 11:00:00,15752,16431.468585569568
2015-06-02 11:30:00,16568,17389.367927430005
2015-06-02 12:00:00,17114,17557.449671115864
2015-06-02 12:30:00,16705,19892.08796345643
2015-06-02 13:00:00,17188,19766.694656076397
2015-06-02 13:30:00,17870,16334.874728314166
2015-06-02 14:00:00,17754,14183.914416181497
2015-06-02 14:30:00,19581,13868.644471629681
2015-06-02 15:00:00,19176,16610.189200123372
2015-06-02 15:30:00,15889,19518.387395252004
2015-06-02 16:00:00,13873,21811.23397537924
2015-06-02 16:30:00,13582,22624.461077517703
2015-06-02 17:00:00,16054,22582.848785041813
2015-06-02 17:30:00,18762,22569.77230512727
2015-06-02 18:00:00,21045,21915.089646468707
2015-06-02 18:30:00,22062,21474.485087133533
2015-06-02 19:00:00,22328,21799.234610785559
2015-06-02 19:30:00,22616,21072.82722405628
2015-06-02 20:00:00,22275,19692.845137944518
2015-06-02 20:30:00,22060,17720.439989094626
2015-06-02 21:00:00,22511,15490.422159139353
2015-06-02 21:30:00,21969,12894.064487150672
2015-06-02 22:00:00,20796,10958.192871334071
2015-06-02 22:30:00,19025,7773.8475490019082
2015-06-02 23:00:00,16895,5908.2941387158644
2015-06-02 23:30:00,14297,4361.705356329514
2015-06-03 00:00:00,12219,3653.9667012546288
2015-06-03 00:30:00,8946,2906.2212702914294
2015-06-03 01:00:00,6874,2427.1541831894101
2015-06-03 01:30:00,5100,2244.7764112503573
2015-06-03 02:00:00,4145,2733.3529428247766
2015-06-03 02:30:00,3190,2556.7746914907711
2015-06-03 03:00:00,2518,3127.3840192768275
2015-06-03 03:30:00,2129,5470.5887187985318
2015-06-03 04:00:00,2378,7670.8080518508841
2015-06-03 04:30:00,1995,13109.696995411938
2015-06-03 05:00:00,2340,16678.253455047001
2015-06-03 05:30:00,4401,20107.953831913848
2015-06-03 06:00:00,6405,21218.504748038707
2015-06-03 06:30:00,11517,20369.579315195999
2015-06-03 07:00:00,15059,18172.880540321752
2015-06-03 07:30:00,18613,17793.352960112537
2015-06-03 08:00:00,20019,15838.50170502601
2015-06-03 08:30:00,19589,15747.768258195551
2015-06-03 09:00:00,17861,15428.880595626199
2015-06-03 09:30:00,17683,16879.678201809289
2015-06-03 10:00:00,15977,16759.367945368962
2015-06-03 10:30:00,16008,15713.965296063448
2015-06-03 11:00:00,15831,15374.329630940949
2015-06-03 11:30:00,17348,16564.018286461684
2015-06-03 12:00:00,17405,16876.95254229513
2015-06-03 12:30:00,16524,17723.171749849254
2015-06-03 13:00:00,16170,18079.986152828515
2015-06-03 13:30:00,17109,16082.169282456784
2015-06-03 14:00:00,17078,14727.86091261078
2015-06-03 14:30:00,17467,13146.132534925104
2015-06-03 15:00:00,17384,15830.30047227174
2015-06-03 15:30:00,15234,18932.310403310494
2015-06-03 16:00:00,13833,21055.628095592965
2015-06-03 16:30:00,12339,21806.834996869071
2015-06-03 17:00:00,14923,23057.632347530103
2015-06-03 17:30:00,18021,22707.835150880564
2015-06-03 18:00:00,20297,22389.340655672335
2015-06-03 18:30:00,21324,22402.307496738464
2015-06-03 19:00:00,22817,22850.794914810511
2015-06-03 19:30:00,22769,22716.65776651528
2015-06-03 20:00:00,22666,21060.689351963454
2015-06-03 20:30:00,22814,19492.518686281768
2015-06-03 21:00:00,23373,18424.046486048152
2015-06-03 21:30:00,23440,15599.680576904831
2015-06-03 22:00:00,22208,12920.274818976595
2015-06-03 22:30:00,21078,10362.635464617953
2015-06-03 23:00:00,20216,7227.0870281272528
2015-06-03 23:30:00,17410,5588.8868607292334
2015-06-04 00:00:00,14540,4318.9748801068235
2015-06-04 00:30:00,11750,3504.1487668196787
2015-06-04 01:00:00,8462,2888.7977380068405
2015-06-04 01:30:00,6619,2649.7608098303917
2015-06-04 02:00:00,5162,2970.1696084534451
2015-06-04 02:30:00,4149,3072.6597328200514
2015-06-04 03:00:00,3307,3468.1852535677317
2015-06-04 03:30:00,2786,6011.5959419987921
2015-06-04 04:00:00,2756,8357.8181072909065
2015-06-04 04:30:00,2498,14131.697391346062
2015-06-04 05:00:00,2526,16792.527475751682
2015-06-04 05:30:00,4630,20169.56375422567
2015-06-04 06:00:00,6650,20742.672342300331
2015-06-04 06:30:00,11978,20081.156740514736
2015-06-04 07:00:00,14707,18944.51917375109
2015-06-04 07:30:00,18381,17733.763956067978
2015-06-04 08:00:00,19544,16597.439161916252
2015-06-04 08:30:00,19491,16711.448936320943
2015-06-04 09:00:00,18808,16107.529482560423
2015-06-04 09:30:00,17815,17158.256492380013
2015-06-04 10:00:00,16694,17232.12918026865
2015-06-04 10:30:00,16760,16408.739053739278
2015-06-04 11:00:00,16297,16172.245648926179
2015-06-04 11:30:00,17458,16474.570976489205
2015-06-04 12:00:00,17779,17228.20663032859
2015-06-04 12:30:00,17221,18251.39092514613
2015-06-04 13:00:00,17062,17843.948076984285
2015-06-04 13:30:00,17229,16505.420497255949
2015-06-04 14:00:00,17630,14847.805577645826
2015-06-04 14:30:00,18150,14149.254903382094
2015-06-04 15:00:00,17266,16845.352306526838
2015-06-04 15:30:00,15620,20052.119540300977
2015-06-04 16:00:00,13822,22148.459658667922
2015-06-04 16:30:00,12993,23028.504223875359
2015-06-04 17:00:00,15435,23791.188834026958
2015-06-04 17:30:00,18594,23654.008635774546
2015-06-04 18:00:00,20896,23249.913288405285
2015-06-04 18:30:00,22136,23486.559773738823
2015-06-04 19:00:00,23243,24327.082065842649
2015-06-04 19:30:00,23421,23622.180853535086
2015-06-04 20:00:00,23236,23125.769946983964
2015-06-04 20:30:00,23575,21390.915355259192
2015-06-04 21:00:00,24498,19615.715813623261
2015-06-04 21:30:00,24083,18934.045060716966
2015-06-04 22:00:00,24044,18509.781650377339
2015-06-04 22:30:00,22979,13337.353184594904
2015-06-04 23:00:00,21693,10817.561822114991
2015-06-04 23:30:00,20970,8138.3482804754822
2015-06-05 00:00:00,20226,6998.1769762607601
2015-06-05 00:30:00,14952,5548.7826734492573
2015-06-05 01:00:00,12203,4508.6815309721696
2015-06-05 01:30:00,9362,4073.6223102773893
2015-06-05 02:00:00,8042,4095.3744399545121
2015-06-05 02:30:00,6445,3590.6876936729459
2015-06-05 03:00:00,5224,4075.3495062235925
2015-06-05 03:30:00,4506,5978.4317932110298
2015-06-05 04:00:00,4140,8638.4884832662647
2015-06-05 04:30:00,3199,13603.228782649987
2015-06-05 05:00:00,3146,16429.540452619171
2015-06-05 05:30:00,4455,19555.823902940141
2015-06-05 06:00:00,6596,19926.385372621568
2015-06-05 06:30:00,11067,19434.065253993111
2015-06-05 07:00:00,13964,17735.030442779374
2015-06-05 07:30:00,17530,17107.110140403882
2015-06-05 08:00:00,18720,18811.234130747449
2015-06-05 08:30:00,18998,19327.142725708742
2015-06-05 09:00:00,17891,19047.566514854487
2015-06-05 09:30:00,17372,18481.55280900966
2015-06-05 10:00:00,18688,17170.077293847262
2015-06-05 10:30:00,18967,15597.11606843224
2015-06-05 11:00:00,18787,15528.313217160223
2015-06-05 11:30:00,18594,15181.596854020885
2015-06-05 12:00:00,17759,16345.397777356269
2015-06-05 12:30:00,16562,16513.425486629083
2015-06-05 13:00:00,16572,16414.328802117852
2015-06-05 13:30:00,16132,15254.511671620068
2015-06-05 14:00:00,16940,14623.415934709066
2015-06-05 14:30:00,16708,14552.918041852978
2015-06-05 15:00:00,16154,17711.861348297196
2015-06-05 15:30:00,14635,20545.138373053087
2015-06-05 16:00:00,13683,22894.548335804942
2015-06-05 16:30:00,13319,24255.265458183778
2015-06-05 17:00:00,16031,24935.819023156404
2015-06-05 17:30:00,18749,23273.244103493402
2015-06-05 18:00:00,21281,21632.58193146321
2015-06-05 18:30:00,22994,21097.307377777499
2015-06-05 19:00:00,24038,21579.988288835582
2015-06-05 19:30:00,22798,21909.160709803607
2015-06-05 20:00:00,21442,22216.617743389466
2015-06-05 20:30:00,21021,22842.431057467904
2015-06-05 21:00:00,21562,22484.710858099308
2015-06-05 21:30:00,22066,21854.256952054173
2015-06-05 22:00:00,22730,21869.796119551953
2015-06-05 22:30:00,23872,20775.561900701105
2015-06-05 23:00:00,24166,18097.872941420326
2015-06-05 23:30:00,23907,16065.507698939169
2015-06-06 00:00:00,23829,15545.09967951977
2015-06-06 00:30:00,22486,13724.092189560841
2015-06-06 01:00:00,19568,11611.353268927345
2015-06-06 01:30:00,17272,10067.400054202953
2015-06-06 02:00:00,16490,8420.5916279767262
2015-06-06 02:30:00,14564,5379.6634232659308
2015-06-06 03:00:00,12419,3884.2264681143479
2015-06-06 03:30:00,10776,4103.216801326711
2015-06-06 04:00:00,8964,5013.9344275228559
2015-06-06 04:30:00,5740,6551.9337017229682
2015-06-06 05:00:00,3822,7867.3494488263286
2015-06-06 05:30:00,3426,10016.983841630044
2015-06-06 06:00:00,3720,8786.2659515357791
2015-06-06 06:30:00,4777,11235.953578912722
2015-06-06 07:00:00,5994,11959.472719727682
2015-06-06 07:30:00,8369,16757.582439262569
2015-06-06 08:00:00,7912,16774.167172049492
2015-06-06 08:30:00,10754,18305.226013468437
2015-06-06 09:00:00,11701,18025.845508592069
2015-06-06 09:30:00,16076,19910.737399074438
2015-06-06 10:00:00,15886,19020.632962285916
2015-06-06 10:30:00,17074,20226.973606036001
2015-06-06 11:00:00,16929,19214.560912238612
2015-06-06 11:30:00,18903,19098.046000464987
2015-06-06 12:00:00,18681,18545.103250781915
2015-06-06 12:30:00,20273,19179.861413738821
2015-06-06 13:00:00,19739,17991.635326591742
2015-06-06 13:30:00,19819,17894.397206843205
2015-06-06 14:00:00,19271,17519.595333250676
2015-06-06 14:30:00,19662,16662.386426140081
2015-06-06 15:00:00,18209,18675.460680543918
2015-06-06 15:30:00,17720,21114.056407805481
2015-06-06 16:00:00,16970,21730.615216456368
2015-06-06 16:30:00,15905,21271.73942044795
2015-06-06 17:00:00,17598,24238.231074296287
2015-06-06 17:30:00,19960,21351.998681704223
2015-06-06 18:00:00,20859,19440.067210651479
2015-06-06 18:30:00,20807,19343.125398698256
2015-06-06 19:00:00,23813,20187.377621461888
2015-06-06 19:30:00,21351,21330.898865761534
2015-06-06 20:00:00,19579,23369.939261737032
2015-06-06 20:30:00,19360,23929.746945691142
2015-06-06 21:00:00,20059,24600.895186642272
2015-06-06 21:30:00,21144,23341.38056717188
2015-06-06 22:00:00,23204,22328.994367388044
2015-06-06 22:30:00,24036,20427.371383399033
2015-06-06 23:00:00,25070,19656.227655627299
2015-06-06 23:30:00,24372,18886.766780264446
2015-06-07 00:00:00,23656,17806.353583287844
2015-06-07 00:30:00,21755,15976.191033218776
2015-06-07 01:00:00,20681,13845.824638382799
2015-06-07 01:30:00,19630,11713.958407149214
2015-06-07 02:00:00,18434,9296.8344522016232
2015-06-07 02:30:00,16666,5103.1224968292736
2015-06-07 03:00:00,14713,2678.3479382173082
2015-06-07 03:30:00,12786,2101.170242455175
2015-06-07 04:00:00,10552,2709.3993397748618
2015-06-07 04:30:00,6525,3718.1372591372037
2015-06-07 05:00:00,4019,4686.0155801567489
2015-06-07 05:30:00,3104,6310.6331505570743
2015-06-07 06:00:00,3241,7089.3447419038603
2015-06-07 06:30:00,3752,9201.4553904756613
2015-06-07 07:00:00,4317,10249.825425193209
2015-06-07 07:30:00,5624,12565.452622972958
2015-06-07 08:00:00,6342,15166.844552517538
2015-06-07 08:30:00,8267,17927.69645867337
2015-06-07 09:00:00,9193,18327.830298561985
2015-06-07 09:30:00,11191,19805.514640013927
2015-06-07 10:00:00,13435,19101.647846034048
2015-06-07 10:30:00,15892,19506.640426002472
2015-06-07 11:00:00,16378,19007.026640155374
2015-06-07 11:30:00,18075,18472.433071741703
2015-06-07 12:00:00,17942,18490.253251324873
2015-06-07 12:30:00,18832,18052.908465662927
2015-06-07 13:00:00,18846,17204.79896921022
2015-06-07 13:30:00,18756,16936.34613744514
2015-06-07 14:00:00,19027,16674.764427645307
2015-06-07 14:30:00,18707,15481.39034447727
2015-06-07 15:00:00,17821,16610.806331989643
2015-06-07 15:30:00,17351,17778.249728377548
2015-06-07 16:00:00,16824,18421.977767757278
2015-06-07 16:30:00,15482,17854.123646305005
2015-06-07 17:00:00,16402,18041.14415132887
2015-06-07 17:30:00,17527,17684.16592797561
2015-06-07 18:00:00,18279,17200.252328831648
2015-06-07 18:30:00,17890,16611.191928272357
2015-06-07 19:00:00,18072,16879.169638740197
2015-06-07 19:30:00,17623,16729.621383288981
2015-06-07 20:00:00,16973,15562.018815020141
2015-06-07 20:30:00,16211,14225.111498309403
2015-06-07 21:00:00,16319,14788.10502912781
2015-06-07 21:30:00,16158,13211.166983118239
2015-06-07 22:00:00,15165,9247.1393632886029
2015-06-07 22:30:00,14118,6533.0060046892995
2015-06-07 23:00:00,14915,4066.3388295315017
2015-06-07 23:30:00,13701,2816.2814210613069
2015-06-08 00:00:00,10218,2408.6566342618335
2015-06-08 00:30:00,7833,1301.6476605405351
2015-06-08 01:00:00,5623,778.57202382502146
2015-06-08 01:30:00,4426,729.2224652615896
2015-06-08 02:00:00,3929,1290.2547373168363
2015-06-08 02:30:00,2868,1618.3585729290317
2015-06-08 03:00:00,2365,2744.7770449401596
2015-06-08 03:30:00,2198,5133.4118655620005
