timestamp,data,prediction-5step
2015-06-04 13:30:00,17229,14583.471311458625
2015-06-04 14:00:00,17630,14462.800203531791
2015-06-04 14:30:00,18150,16343.164162652134
2015-06-04 15:00:00,17266,17703.28768136699
2015-06-04 15:30:00,15620,19453.523076155332
2015-06-04 16:00:00,13822,21069.247540049979
2015-06-04 16:30:00,12993,21953.619951035955
2015-06-04 17:00:00,15435,24863.025570559272
2015-06-04 17:30:00,18594,24446.408444407498
2015-06-04 18:00:00,20896,23837.39001146287
2015-06-04 18:30:00,22136,23675.677721165412
2015-06-04 19:00:00,23243,23707.198700267571
2015-06-04 19:30:00,23421,23249.93804444285
2015-06-04 20:00:00,23236,23368.996646068539
2015-06-04 20:30:00,23575,22034.96122079108
2015-06-04 21:00:00,24498,20452.594115749074
2015-06-04 21:30:00,24083,18248.25893852465
2015-06-04 22:00:00,24044,16913.819109106444
2015-06-04 22:30:00,22979,13233.423958486443
2015-06-04 23:00:00,21693,9019.6847130463466
2015-06-04 23:30:00,20970,7303.2293026354509
2015-06-05 00:00:00,20226,4694.7567268528746
2015-06-05 00:30:00,14952,3100.5643706902047
2015-06-05 01:00:00,12203,1847.0305002104415
2015-06-05 01:30:00,9362,1740.191832235354
2015-06-05 02:00:00,8042,1605.9849138711143
2015-06-05 02:30:00,6445,2730.330239326915
2015-06-05 03:00:00,5224,3650.7032862399865
2015-06-05 03:30:00,4506,6368.89032284122
2015-06-05 04:00:00,4140,8920.1449099748388
2015-06-05 04:30:00,3199,13311.930952683684
2015-06-05 05:00:00,3146,17039.116663580753
2015-06-05 05:30:00,4455,19194.773872625137
2015-06-05 06:00:00,6596,20686.292032447243
2015-06-05 06:30:00,11067,19409.662622520806
2015-06-05 07:00:00,13964,17771.867057189331
2015-06-05 07:30:00,17530,15990.364950062141
2015-06-05 08:00:00,18720,15967.428139687938
2015-06-05 08:30:00,18998,17642.52186521027
2015-06-05 09:00:00,17891,20683.375283694881
2015-06-05 09:30:00,17372,20398.944469890375
2015-06-05 10:00:00,18688,17813.478400223492
2015-06-05 10:30:00,18967,16813.936792698736
2015-06-05 11:00:00,18787,15300.707141214625
2015-06-05 11:30:00,18594,14436.729929492963
2015-06-05 12:00:00,17759,12929.317500662157
2015-06-05 12:30:00,16562,13341.821412905652
2015-06-05 13:00:00,16572,14072.52123616156
2015-06-05 13:30:00,16132,13759.436013060829
2015-06-05 14:00:00,16940,14721.387019537147
2015-06-05 14:30:00,16708,16183.9697382136
2015-06-05 15:00:00,16154,18963.147013468919
2015-06-05 15:30:00,14635,20215.381761923829
2015-06-05 16:00:00,13683,21137.052229323963
2015-06-05 16:30:00,13319,22074.403139116519
2015-06-05 17:00:00,16031,24706.78692131109
2015-06-05 17:30:00,18749,23791.397202383847
2015-06-05 18:00:00,21281,22922.629446618303
2015-06-05 18:30:00,22994,20406.927369473513
2015-06-05 19:00:00,24038,20609.403714384505
2015-06-05 19:30:00,22798,20927.36842216647
2015-06-05 20:00:00,21442,21265.306713018526
2015-06-05 20:30:00,21021,21974.481077022276
2015-06-05 21:00:00,21562,22620.620841689117
2015-06-05 21:30:00,22066,21509.829837471414
2015-06-05 22:00:00,22730,21724.027718607405
2015-06-05 22:30:00,23872,20462.408890093138
2015-06-05 23:00:00,24166,17873.365362946723
2015-06-05 23:30:00,23907,15732.897488070141
2015-06-06 00:00:00,23829,13582.624582285749
2015-06-06 00:30:00,22486,11564.256878739536
2015-06-06 01:00:00,19568,9636.7488934508583
2015-06-06 01:30:00,17272,8175.8526488992738
2015-06-06 02:00:00,16490,6912.8609241863478
2015-06-06 02:30:00,14564,4755.6314006177654
2015-06-06 03:00:00,12419,3108.7645613700552
2015-06-06 03:30:00,10776,3563.4322693002578
2015-06-06 04:00:00,8964,4712.5255871535392
2015-06-06 04:30:00,5740,6062.2906639193261
2015-06-06 05:00:00,3822,8605.8280539617845
2015-06-06 05:30:00,3426,11343.865152905621
2015-06-06 06:00:00,3720,12098.960375369215
2015-06-06 06:30:00,4777,12763.557807086148
2015-06-06 07:00:00,5994,15494.669956167598
2015-06-06 07:30:00,8369,17979.177632982253
2015-06-06 08:00:00,7912,17946.718194164569
2015-06-06 08:30:00,10754,17814.148821507384
2015-06-06 09:00:00,11701,18070.855156951104
2015-06-06 09:30:00,16076,19464.6477525109
2015-06-06 10:00:00,15886,19630.270204543343
2015-06-06 10:30:00,17074,19486.215830019773
2015-06-06 11:00:00,16929,20689.229853975714
2015-06-06 11:30:00,18903,21055.836439543953
2015-06-06 12:00:00,18681,18520.426273334087
2015-06-06 12:30:00,20273,17619.414059422917
2015-06-06 13:00:00,19739,15135.760871449471
2015-06-06 13:30:00,19819,14381.823826976239
2015-06-06 14:00:00,19271,14711.78734042726
2015-06-06 14:30:00,19662,16265.786455366315
2015-06-06 15:00:00,18209,17997.815554560839
2015-06-06 15:30:00,17720,21358.105893101136
2015-06-06 16:00:00,16970,22594.87867415564
2015-06-06 16:30:00,15905,21521.584468353049
2015-06-06 17:00:00,17598,22373.610744741374
2015-06-06 17:30:00,19960,21402.509934753645
2015-06-06 18:00:00,20859,20817.571935598477
2015-06-06 18:30:00,20807,21446.578461586323
2015-06-06 19:00:00,23813,21995.056060141684
2015-06-06 19:30:00,21351,22178.57759628004
2015-06-06 20:00:00,19579,24578.935635622431
2015-06-06 20:30:00,19360,24940.144404165989
2015-06-06 21:00:00,20059,24560.06675109858
2015-06-06 21:30:00,21144,24130.555132598063
2015-06-06 22:00:00,23204,24237.042998592631
2015-06-06 22:30:00,24036,21005.707880348695
2015-06-06 23:00:00,25070,20968.442806901981
2015-06-06 23:30:00,24372,19247.987015841649
2015-06-07 00:00:00,23656,16885.094534795418
2015-06-07 00:30:00,21755,14223.724256894146
2015-06-07 01:00:00,20681,11254.001909979113
2015-06-07 01:30:00,19630,8828.7751411237114
2015-06-07 02:00:00,18434,6310.9649201670654
2015-06-07 02:30:00,16666,5067.155718682332
2015-06-07 03:00:00,14713,3248.112083919872
2015-06-07 03:30:00,12786,2971.0350763008555
2015-06-07 04:00:00,10552,2292.0288699656139
2015-06-07 04:30:00,6525,3040.0164373004009
2015-06-07 05:00:00,4019,3583.0611126603035
2015-06-07 05:30:00,3104,6740.1841436447321
2015-06-07 06:00:00,3241,7305.2381563425006
2015-06-07 06:30:00,3752,10441.424284359302
2015-06-07 07:00:00,4317,11646.138301310999
2015-06-07 07:30:00,5624,13230.645690284557
2015-06-07 08:00:00,6342,14645.610703143542
2015-06-07 08:30:00,8267,15822.544525831539
2015-06-07 09:00:00,9193,16729.985361860174
2015-06-07 09:30:00,11191,17801.069062220602
2015-06-07 10:00:00,13435,16977.762458396144
2015-06-07 10:30:00,15892,19033.552198068111
2015-06-07 11:00:00,16378,20244.090486028483
2015-06-07 11:30:00,18075,20573.949428323758
2015-06-07 12:00:00,17942,19118.332682321721
2015-06-07 12:30:00,18832,19179.039094844386
2015-06-07 13:00:00,18846,17300.056747553557
2015-06-07 13:30:00,18756,15692.157525389212
2015-06-07 14:00:00,19027,14744.626530916919
2015-06-07 14:30:00,18707,15673.961311854631
2015-06-07 15:00:00,17821,17285.597663425906
2015-06-07 15:30:00,17351,19076.714166987051
2015-06-07 16:00:00,16824,19199.363624474612
2015-06-07 16:30:00,15482,18601.236883955171
2015-06-07 17:00:00,16402,17852.89196196213
2015-06-07 17:30:00,17527,16965.81196383456
2015-06-07 18:00:00,18279,17018.424324475876
2015-06-07 18:30:00,17890,16697.464753151507
2015-06-07 19:00:00,18072,16968.718117789602
2015-06-07 19:30:00,17623,17095.486387955702
2015-06-07 20:00:00,16973,17050.419022528415
2015-06-07 20:30:00,16211,15230.852295472432
2015-06-07 21:00:00,16319,14752.942711650645
2015-06-07 21:30:00,16158,12659.961471300132
2015-06-07 22:00:00,15165,10321.637574487169
2015-06-07 22:30:00,14118,6886.7987552401528
2015-06-07 23:00:00,14915,7516.7762094332529
2015-06-07 23:30:00,13701,6508.8228922219478
2015-06-08 00:00:00,10218,4897.9790413169794
2015-06-08 00:30:00,7833,4637.18174653803
2015-06-08 01:00:00,5623,2960.1313203182053
2015-06-08 01:30:00,4426,1452.151896888794
2015-06-08 02:00:00,3929,2626.5863159929977
2015-06-08 02:30:00,2868,3772.3798881734037
2015-06-08 03:00:00,2365,5100.7950564911844
2015-06-08 03:30:00,2198,8107.470285833705
2015-06-08 04:00:00,2455,9958.2495369044082
2015-06-08 04:30:00,2418,13541.572331633937
2015-06-08 05:00:00,3078,15120.068813558948
2015-06-08 05:30:00,4886,17355.72312050777
2015-06-08 06:00:00,7161,17715.70758997733
2015-06-08 06:30:00,11522,18324.135792568799
2015-06-08 07:00:00,13797,18410.289030265776
2015-06-08 07:30:00,16515,15389.876785379851
2015-06-08 08:00:00,17219,14422.966175864602
2015-06-08 08:30:00,16761,12934.25779495399
2015-06-08 09:00:00,16299,12975.461687572246
2015-06-08 09:30:00,15636,13785.47562844616
2015-06-08 10:00:00,15350,13923.239240736013
2015-06-08 10:30:00,14090,15480.397011014469
2015-06-08 11:00:00,14444,17428.721703902869
2015-06-08 11:30:00,15077,18611.607965481919
2015-06-08 12:00:00,15440,17806.823024107864
2015-06-08 12:30:00,15216,17138.865483388625
2015-06-08 13:00:00,14962,16242.307905488422
2015-06-08 13:30:00,15649,14915.437204828842
2015-06-08 14:00:00,16231,15030.340056601441
2015-06-08 14:30:00,17372,16192.793339808199
2015-06-08 15:00:00,17047,18816.158494903786
2015-06-08 15:30:00,15845,20440.853102001456
2015-06-08 16:00:00,14809,20862.170274309334
2015-06-08 16:30:00,14705,21151.372228383392
2015-06-08 17:00:00,16662,22207.013299937134
2015-06-08 17:30:00,18388,19080.392955517153
2015-06-08 18:00:00,20725,17310.719507557413
2015-06-08 18:30:00,21721,18685.922728575886
2015-06-08 19:00:00,21628,18660.33706382243
2015-06-08 19:30:00,19934,19607.178900020062
2015-06-08 20:00:00,18944,18068.518576381179
2015-06-08 20:30:00,19568,15448.792517720904
2015-06-08 21:00:00,21120,14371.602611181084
2015-06-08 21:30:00,23236,11849.229540466149
2015-06-08 22:00:00,19235,8658.939102885477
2015-06-08 22:30:00,16765,6326.6705924876733
2015-06-08 23:00:00,16367,4920.3300822027159
2015-06-08 23:30:00,12680,3054.5696435726622
2015-06-09 00:00:00,9377,2094.8643821987298
2015-06-09 00:30:00,7922,3087.8319246323063
2015-06-09 01:00:00,5769,1559.8606455856516
2015-06-09 01:30:00,4270,1973.8361528533806
2015-06-09 02:00:00,3299,3386.7689357528889
2015-06-09 02:30:00,2554,4886.5409244517214
2015-06-09 03:00:00,1948,6327.3116678281094
2015-06-09 03:30:00,1803,8477.9565832377411
2015-06-09 04:00:00,1869,9981.3229980466313
2015-06-09 04:30:00,1920,14442.901054064747
2015-06-09 05:00:00,2285,17327.381816645535
2015-06-09 05:30:00,4069,19058.672945702241
2015-06-09 06:00:00,6280,18997.442759391655
2015-06-09 06:30:00,11383,18987.855155698278
2015-06-09 07:00:00,15029,18455.592362613548
2015-06-09 07:30:00,18023,17091.117301020262
2015-06-09 08:00:00,18936,18640.920292362571
2015-06-09 08:30:00,19025,18976.564596469972
2015-06-09 09:00:00,18138,19719.208801297424
2015-06-09 09:30:00,17685,20281.1841514318
2015-06-09 10:00:00,16408,17475.253813457744
2015-06-09 10:30:00,16174,16690.66442820568
2015-06-09 11:00:00,16008,15549.959414847046
2015-06-09 11:30:00,17138,14990.010123685002
2015-06-09 12:00:00,17057,15450.501263340031
2015-06-09 12:30:00,16569,16366.384617793581
2015-06-09 13:00:00,16122,16463.02741922974
2015-06-09 13:30:00,17298,15708.513088939459
2015-06-09 14:00:00,17536,15042.000303191742
2015-06-09 14:30:00,17885,15645.309485494696
2015-06-09 15:00:00,17269,18006.356539826375
2015-06-09 15:30:00,15561,19390.830260846815
2015-06-09 16:00:00,13781,18720.474722638519
2015-06-09 16:30:00,13370,19049.09091894497
2015-06-09 17:00:00,15358,19813.296556145935
2015-06-09 17:30:00,17903,19829.175439429029
2015-06-09 18:00:00,20072,20088.712325064927
2015-06-09 18:30:00,21069,21075.041483293629
2015-06-09 19:00:00,21721,19874.423900134359
2015-06-09 19:30:00,20993,19494.507482863712
2015-06-09 20:00:00,21071,19896.371094001381
2015-06-09 20:30:00,21053,17702.779688241913
2015-06-09 21:00:00,22125,14999.574771774889
2015-06-09 21:30:00,21879,12002.728770181458
2015-06-09 22:00:00,21608,11315.788890591659
2015-06-09 22:30:00,19785,9505.4337645069209
2015-06-09 23:00:00,16485,6251.4819592497915
2015-06-09 23:30:00,15381,3787.8456695420518
2015-06-10 00:00:00,13703,3154.0428153029297
2015-06-10 00:30:00,9318,2611.9996566086284
2015-06-10 01:00:00,7238,1726.3923852903608
2015-06-10 01:30:00,5366,1326.2581340782817
2015-06-10 02:00:00,4422,1626.145906756019
2015-06-10 02:30:00,3515,3767.2593933450898
2015-06-10 03:00:00,2663,4999.9322905122335
2015-06-10 03:30:00,2365,6909.2132198760064
2015-06-10 04:00:00,2559,8918.8643930334383
2015-06-10 04:30:00,2260,13848.502405894727
2015-06-10 05:00:00,2532,16706.405645130686
2015-06-10 05:30:00,4393,18348.082395485901
2015-06-10 06:00:00,6737,18460.816783823801
2015-06-10 06:30:00,11625,16636.875080212962
2015-06-10 07:00:00,14207,13807.304571459701
2015-06-10 07:30:00,17431,13602.930168113529
2015-06-10 08:00:00,18657,14242.149689411486
2015-06-10 08:30:00,18139,17614.74560796372
2015-06-10 09:00:00,17578,19920.753596857532
2015-06-10 09:30:00,16846,18755.220244691121
2015-06-10 10:00:00,15953,15127.682411807971
2015-06-10 10:30:00,16511,16935.658176454213
2015-06-10 11:00:00,16413,16871.059037477942
2015-06-10 11:30:00,17189,16415.064660630283
2015-06-10 12:00:00,17314,15828.454642646706
2015-06-10 12:30:00,16946,15951.689835468387
2015-06-10 13:00:00,16855,15825.283750226969
2015-06-10 13:30:00,16966,15545.290742094716
2015-06-10 14:00:00,16990,15457.030784582788
2015-06-10 14:30:00,17809,16236.041531540159
2015-06-10 15:00:00,16737,18788.081236630744
2015-06-10 15:30:00,15299,20760.758050303964
2015-06-10 16:00:00,13886,21020.824989941906
2015-06-10 16:30:00,13109,19298.059074328023
2015-06-10 17:00:00,15247,20758.958950661545
2015-06-10 17:30:00,18326,21752.698655429253
2015-06-10 18:00:00,20272,21638.654835900088
2015-06-10 18:30:00,22029,19689.031998445913
2015-06-10 19:00:00,23094,19910.361561091398
2015-06-10 19:30:00,22943,19979.345023301805
2015-06-10 20:00:00,21936,19414.497861402167
2015-06-10 20:30:00,21537,19078.264423359793
2015-06-10 21:00:00,23625,18714.011262707241
2015-06-10 21:30:00,23225,13710.601250090489
2015-06-10 22:00:00,22451,10692.106750446645
2015-06-10 22:30:00,21896,8364.436339112417
2015-06-10 23:00:00,20107,5860.1937311394249
2015-06-10 23:30:00,16582,4289.2211252160541
2015-06-11 00:00:00,13803,2841.2895659166807
2015-06-11 00:30:00,10626,2105.3346728302477
2015-06-11 01:00:00,8297,2650.5047705720826
2015-06-11 01:30:00,6339,2931.8022924271372
2015-06-11 02:00:00,4825,3102.2005011135261
2015-06-11 02:30:00,4002,4525.3098087811668
2015-06-11 03:00:00,3202,5970.5491745361924
2015-06-11 03:30:00,2693,8658.1513099511685
2015-06-11 04:00:00,2674,10919.642711270146
2015-06-11 04:30:00,2488,14136.668891391029
2015-06-11 05:00:00,2734,17293.284091409681
2015-06-11 05:30:00,4615,19606.664804530839
2015-06-11 06:00:00,6784,20415.09206298885
2015-06-11 06:30:00,11092,18535.481693234105
2015-06-11 07:00:00,14135,15736.640293903507
2015-06-11 07:30:00,17664,14486.888319563288
2015-06-11 08:00:00,18664,14339.789715945875
2015-06-11 08:30:00,18729,17099.451058326304
2015-06-11 09:00:00,18409,17755.425686592938
2015-06-11 09:30:00,18048,18753.216987393633
2015-06-11 10:00:00,16974,16660.778001078295
2015-06-11 10:30:00,16943,15675.838691001118
2015-06-11 11:00:00,16430,14983.957818149946
2015-06-11 11:30:00,18076,16520.938151479033
2015-06-11 12:00:00,18065,16039.995514657101
2015-06-11 12:30:00,17332,15206.139147167369
2015-06-11 13:00:00,17723,15249.24136706
2015-06-11 13:30:00,18483,14782.511473413426
2015-06-11 14:00:00,18853,15204.629300617946
2015-06-11 14:30:00,18539,17362.244769368914
2015-06-11 15:00:00,17462,19058.377918624839
2015-06-11 15:30:00,15458,20708.999740683848
2015-06-11 16:00:00,13898,22650.280878422622
2015-06-11 16:30:00,12886,23714.111416712985
2015-06-11 17:00:00,14774,24362.846526949346
2015-06-11 17:30:00,18059,24097.47442829244
2015-06-11 18:00:00,20738,25463.233331420593
2015-06-11 18:30:00,22177,25038.822179968902
2015-06-11 19:00:00,23240,24576.247532083151
2015-06-11 19:30:00,24112,22763.200757856997
2015-06-11 20:00:00,23949,22619.73896946145
2015-06-11 20:30:00,23136,21738.289829097266
2015-06-11 21:00:00,23883,19045.28979804815
2015-06-11 21:30:00,22928,15571.772998645261
2015-06-11 22:00:00,23229,13214.665858173248
2015-06-11 22:30:00,22887,11020.858103521336
2015-06-11 23:00:00,20754,8621.523812861109
2015-06-11 23:30:00,20243,6768.7727956104809
2015-06-12 00:00:00,18368,4275.3543719702848
2015-06-12 00:30:00,15172,2784.6852067046621
2015-06-12 01:00:00,11961,2225.2580346496834
2015-06-12 01:30:00,9272,1270.8795351977333
2015-06-12 02:00:00,7667,1435.0881238434231
2015-06-12 02:30:00,6112,3498.895365803899
2015-06-12 03:00:00,4913,4733.9283243127229
2015-06-12 03:30:00,4142,7377.5966270186927
2015-06-12 04:00:00,3873,9290.4513511146561
2015-06-12 04:30:00,3345,13783.893643656847
2015-06-12 05:00:00,3274,16771.65525649795
2015-06-12 05:30:00,4658,19552.095899567292
2015-06-12 06:00:00,6729,20670.47975529571
2015-06-12 06:30:00,11007,20178.281723039701
2015-06-12 07:00:00,13318,18680.675067495224
2015-06-12 07:30:00,16571,16975.742317850036
2015-06-12 08:00:00,18342,14729.810043028143
2015-06-12 08:30:00,18493,16362.43428192522
2015-06-12 09:00:00,17696,18425.771391268565
2015-06-12 09:30:00,17125,19254.147804693039
2015-06-12 10:00:00,16188,18102.485291071913
2015-06-12 10:30:00,16471,18033.592913624969
2015-06-12 11:00:00,16009,17528.888082787449
2015-06-12 11:30:00,17061,17079.995755783628
2015-06-12 12:00:00,17133,15959.403983167191
2015-06-12 12:30:00,16595,14492.260019995938
2015-06-12 13:00:00,16409,13830.062520247788
2015-06-12 13:30:00,16861,12921.601261537438
2015-06-12 14:00:00,17695,13105.923150674478
2015-06-12 14:30:00,17629,15419.038224391041
2015-06-12 15:00:00,16757,18776.233155719085
2015-06-12 15:30:00,14836,21200.097557366789
2015-06-12 16:00:00,13889,21927.136363567104
2015-06-12 16:30:00,12802,22449.140758069938
2015-06-12 17:00:00,15744,24207.022653139051
2015-06-12 17:30:00,18759,24253.913644764907
2015-06-12 18:00:00,21439,22682.283922020961
2015-06-12 18:30:00,23180,21211.692166791381
2015-06-12 19:00:00,23870,21975.207028303153
2015-06-12 19:30:00,23763,22002.127599933185
2015-06-12 20:00:00,22258,22484.504986104439
2015-06-12 20:30:00,21396,22944.472080478918
2015-06-12 21:00:00,21870,22703.541066885002
2015-06-12 21:30:00,22021,20916.796370601394
2015-06-12 22:00:00,23088,19893.704767974163
2015-06-12 22:30:00,23711,18053.943258750922
2015-06-12 23:00:00,23088,16433.674581217369
2015-06-12 23:30:00,22678,15492.510822578557
2015-06-13 00:00:00,22536,13248.61165230915
2015-06-13 00:30:00,21379,11475.898632366225
2015-06-13 01:00:00,19597,9927.5514745323198
2015-06-13 01:30:00,17520,8143.8566656475514
2015-06-13 02:00:00,16177,6202.8512303197767
2015-06-13 02:30:00,14520,5198.4161112984639
2015-06-13 03:00:00,12273,3507.2460909378806
2015-06-13 03:30:00,10211,4819.1402727233908
2015-06-13 04:00:00,8332,4757.4115626058119
2015-06-13 04:30:00,5568,5705.2677019189341
2015-06-13 05:00:00,3769,7497.7369866211511
2015-06-13 05:30:00,3088,9545.2167559927857
2015-06-13 06:00:00,3486,9987.6044503640951
2015-06-13 06:30:00,4640,10617.43440535318
2015-06-13 07:00:00,5741,11915.708179123623
2015-06-13 07:30:00,6820,13091.107967230695
2015-06-13 08:00:00,7575,13397.800007476706
2015-06-13 08:30:00,10617,14450.905785362427
2015-06-13 09:00:00,11038,15493.184377200425
2015-06-13 09:30:00,13482,17276.847906914074
2015-06-13 10:00:00,14563,18079.581971253359
2015-06-13 10:30:00,15614,19169.070456858593
2015-06-13 11:00:00,16114,20778.661838327422
2015-06-13 11:30:00,17037,20798.529355980412
2015-06-13 12:00:00,16951,17653.822457533177
2015-06-13 12:30:00,18773,17290.138752933242
2015-06-13 13:00:00,18435,14998.709771384165
2015-06-13 13:30:00,18488,15067.003941705347
2015-06-13 14:00:00,17924,15064.071127654952
2015-06-13 14:30:00,18935,16800.082712772481
2015-06-13 15:00:00,17968,18842.385058857075
2015-06-13 15:30:00,17562,21879.4902980023
2015-06-13 16:00:00,16771,22127.237795859284
2015-06-13 16:30:00,16288,22326.421265807352
2015-06-13 17:00:00,17822,21588.50324596604
2015-06-13 17:30:00,20290,21838.515986794038
2015-06-13 18:00:00,20637,19932.137233799705
2015-06-13 18:30:00,21398,19139.930768887909
2015-06-13 19:00:00,22610,20786.093849406378
2015-06-13 19:30:00,21042,21253.412757260936
2015-06-13 20:00:00,18971,22948.018615695419
2015-06-13 20:30:00,17953,22772.915669642382
2015-06-13 21:00:00,18833,23027.01595969329
2015-06-13 21:30:00,20235,23077.975315200016
2015-06-13 22:00:00,21096,22712.953970093418
2015-06-13 22:30:00,22065,20945.436120816532
2015-06-13 23:00:00,23251,20495.951151554444
2015-06-13 23:30:00,22133,18459.488566395183
2015-06-14 00:00:00,22641,17546.045519519117
2015-06-14 00:30:00,21567,14477.846949477818
2015-06-14 01:00:00,20283,11614.269777363237
2015-06-14 01:30:00,18567,8520.2400640532906
2015-06-14 02:00:00,17881,6660.6517866831437
2015-06-14 02:30:00,15791,5503.9551943037604
2015-06-14 03:00:00,13579,3495.2170905255443
2015-06-14 03:30:00,11858,2945.0916669470953
2015-06-14 04:00:00,9961,3145.4325912210988
2015-06-14 04:30:00,6392,3200.9641570161511
2015-06-14 05:00:00,3894,3125.7906604095097
2015-06-14 05:30:00,3298,6159.6360641287702
2015-06-14 06:00:00,3041,7810.5433289024404
2015-06-14 06:30:00,3694,10447.70353978889
2015-06-14 07:00:00,4038,11862.246562907632
2015-06-14 07:30:00,4986,13600.431474026373
2015-06-14 08:00:00,5869,14823.560494421043
2015-06-14 08:30:00,7196,15652.512247157096
2015-06-14 09:00:00,8557,15080.638312259738
2015-06-14 09:30:00,10788,16320.943411012169
2015-06-14 10:00:00,12066,15593.147421100904
2015-06-14 10:30:00,14540,16484.73992636372
2015-06-14 11:00:00,14509,17081.007449491768
2015-06-14 11:30:00,15666,19579.00033281614
2015-06-14 12:00:00,16238,19188.825894753023
2015-06-14 12:30:00,16113,19156.582773957463
2015-06-14 13:00:00,16324,17779.715088733526
2015-06-14 13:30:00,16730,16297.379746947967
2015-06-14 14:00:00,17348,16233.919586296919
2015-06-14 14:30:00,16814,16872.397942767271
2015-06-14 15:00:00,16451,17423.271216815239
2015-06-14 15:30:00,15811,18803.493374791797
2015-06-14 16:00:00,15329,19583.187007711109
2015-06-14 16:30:00,15002,19240.234819332509
2015-06-14 17:00:00,16068,17847.292082993139
2015-06-14 17:30:00,17009,15626.857914476288
2015-06-14 18:00:00,17366,15780.773545977219
2015-06-14 18:30:00,17216,17112.874976791853
2015-06-14 19:00:00,16879,18901.039032092391
2015-06-14 19:30:00,16314,19531.18798369732
2015-06-14 20:00:00,15552,20997.918201169181
2015-06-14 20:30:00,15784,20306.188790849803
2015-06-14 21:00:00,17995,19723.763196942517
2015-06-14 21:30:00,17494,15186.927800996427
2015-06-14 22:00:00,18154,10466.83884179726
2015-06-14 22:30:00,17961,7767.7662991971056
2015-06-14 23:00:00,16526,6660.0823916149639
2015-06-14 23:30:00,12104,3678.4211719791292
2015-06-15 00:00:00,8547,1737.7595809892173
2015-06-15 00:30:00,7429,2454.9123712977071
2015-06-15 01:00:00,5531,1316.5425521434936
2015-06-15 01:30:00,4273,65.600161026100977
2015-06-15 02:00:00,3308,1112.8251897737555
2015-06-15 02:30:00,2468,2345.7224071053515
2015-06-15 03:00:00,1894,4110.2095846433949
2015-06-15 03:30:00,1775,7221.2171891325979
2015-06-15 04:00:00,2108,8811.7813530177955
2015-06-15 04:30:00,2234,12200.504396463917
2015-06-15 05:00:00,2623,13920.1156392419
2015-06-15 05:30:00,4591,16126.356498550256
2015-06-15 06:00:00,6523,17881.71887506916
2015-06-15 06:30:00,10882,18942.544437615255
2015-06-15 07:00:00,13055,17796.716369813297
2015-06-15 07:30:00,14785,16202.544562116396
2015-06-15 08:00:00,16234,14907.532980298049
2015-06-15 08:30:00,17335,13990.302811314252
2015-06-15 09:00:00,16329,13079.900882614196
2015-06-15 09:30:00,15657,14689.332101944887
2015-06-15 10:00:00,14645,14198.355024161998
2015-06-15 10:30:00,14692,15867.725317356599
2015-06-15 11:00:00,14190,16988.142371480732
2015-06-15 11:30:00,15219,17435.728451518258
2015-06-15 12:00:00,15232,18991.255562202226
2015-06-15 12:30:00,15708,17919.90128961526
2015-06-15 13:00:00,15324,16323.484179091918
2015-06-15 13:30:00,16541,15239.493342585853
2015-06-15 14:00:00,18969,16112.895335479376
2015-06-15 14:30:00,19151,16243.637060030276
2015-06-15 15:00:00,17060,16927.067834780224
2015-06-15 15:30:00,15059,18133.081274934473
2015-06-15 16:00:00,14539,18553.565744190288
2015-06-15 16:30:00,13633,18370.200813771473
2015-06-15 17:00:00,14698,19080.221795079196
2015-06-15 17:30:00,17944,19319.806308765779
2015-06-15 18:00:00,19315,20708.313738055935
2015-06-15 18:30:00,19782,20310.100163305495
2015-06-15 19:00:00,19853,20776.736876602867
2015-06-15 19:30:00,19637,18919.289130362235
2015-06-15 20:00:00,18892,17589.375843204747
2015-06-15 20:30:00,18331,14235.91299925243
2015-06-15 21:00:00,18904,11958.441658434587
2015-06-15 21:30:00,18364,8338.8628355140318
2015-06-15 22:00:00,16983,5688.1577382544983
2015-06-15 22:30:00,15345,4163.8085451163352
2015-06-15 23:00:00,13752,3419.7078088459257
2015-06-15 23:30:00,10677,4086.6164182946977
2015-06-16 00:00:00,9179,3286.6000017591468
2015-06-16 00:30:00,7334,2336.0236018009255
2015-06-16 01:00:00,5893,1212.7271803694384
2015-06-16 01:30:00,4367,777.45962198244706
2015-06-16 02:00:00,3514,1939.3738785818205
2015-06-16 02:30:00,2702,4864.8588216631124
2015-06-16 03:00:00,1867,5856.6125693416452
2015-06-16 03:30:00,1697,8275.2246478440211
2015-06-16 04:00:00,1899,10297.660483102116
2015-06-16 04:30:00,1857,13962.740326906682
2015-06-16 05:00:00,2229,15252.27684294774
2015-06-16 05:30:00,4195,18338.948369017369
2015-06-16 06:00:00,6363,20373.963661519807
2015-06-16 06:30:00,11309,20931.467322617347
2015-06-16 07:00:00,13136,19278.310546495719
2015-06-16 07:30:00,16136,17952.154173394483
2015-06-16 08:00:00,18031,17480.760627676475
2015-06-16 08:30:00,19106,17562.738860387231
2015-06-16 09:00:00,17526,17644.597397148897
2015-06-16 09:30:00,17076,19410.398040178603
2015-06-16 10:00:00,15514,17619.167726876618
2015-06-16 10:30:00,15353,15935.647187703169
2015-06-16 11:00:00,15220,15050.555950708584
2015-06-16 11:30:00,16322,17486.64455940657
2015-06-16 12:00:00,16423,16109.106671359976
2015-06-16 12:30:00,16465,15123.021186991929
2015-06-16 13:00:00,15695,13139.190627086316
2015-06-16 13:30:00,19013,13815.232016808255
