timestamp,data,prediction-5step
2015-04-10 16:00:00,16051,24371.068663173737
2015-04-10 16:30:00,15234,25987.902912386438
2015-04-10 17:00:00,17458,24686.691094559494
2015-04-10 17:30:00,20701,23988.489075007987
2015-04-10 18:00:00,22952,22809.070985189464
2015-04-10 18:30:00,24343,23326.024113714087
2015-04-10 19:00:00,25500,24565.627315030397
2015-04-10 19:30:00,24778,24212.684120801259
2015-04-10 20:00:00,23798,24445.579926341179
2015-04-10 20:30:00,23245,23182.60004242741
2015-04-10 21:00:00,23412,22708.010286284429
2015-04-10 21:30:00,23284,20983.312079570398
2015-04-10 22:00:00,24149,19619.785714944421
2015-04-10 22:30:00,24012,18036.80484500786
2015-04-10 23:00:00,24821,17525.974662701661
2015-04-10 23:30:00,24084,15646.049948411701
2015-04-11 00:00:00,23820,15094.549036005179
2015-04-11 00:30:00,22072,13175.986923474189
2015-04-11 01:00:00,20639,10569.170229391355
2015-04-11 01:30:00,18427,8867.4621289987226
2015-04-11 02:00:00,17375,8638.9921048985398
2015-04-11 02:30:00,15243,6050.1632444551487
2015-04-11 03:00:00,12879,4370.0811318456599
2015-04-11 03:30:00,11113,4576.5169923673093
2015-04-11 04:00:00,9690,6722.5301096795138
2015-04-11 04:30:00,5705,8291.6782787978591
2015-04-11 05:00:00,3845,9293.6784619004211
2015-04-11 05:30:00,3253,8862.5236657983296
2015-04-11 06:00:00,3661,10232.836708989336
2015-04-11 06:30:00,4911,10585.186465457722
2015-04-11 07:00:00,5008,12709.428277742554
2015-04-11 07:30:00,6935,14937.830197905616
2015-04-11 08:00:00,8307,17913.285149566484
2015-04-11 08:30:00,11551,18704.839744203746
2015-04-11 09:00:00,12067,20407.276552158954
2015-04-11 09:30:00,15378,20953.879453562207
2015-04-11 10:00:00,15928,19879.117504211084
2015-04-11 10:30:00,17514,19894.633638995725
2015-04-11 11:00:00,18042,20987.76770194979
2015-04-11 11:30:00,19327,21702.754192555436
2015-04-11 12:00:00,20013,19379.160406150972
2015-04-11 12:30:00,20306,19407.961892901774
2015-04-11 13:00:00,20357,19429.496334665269
2015-04-11 13:30:00,20276,17174.310328931224
2015-04-11 14:00:00,19237,15220.207863818054
2015-04-11 14:30:00,19373,17019.973959645635
2015-04-11 15:00:00,18922,18318.804695057534
2015-04-11 15:30:00,18666,21439.106385735642
2015-04-11 16:00:00,17265,23347.713973626313
2015-04-11 16:30:00,16050,23992.977686114638
2015-04-11 17:00:00,17772,24002.364299314388
2015-04-11 17:30:00,20783,23678.177996869865
2015-04-11 18:00:00,22805,23058.44752647508
2015-04-11 18:30:00,24171,22916.639309685193
2015-04-11 19:00:00,24832,23914.71913139915
2015-04-11 19:30:00,24204,23214.766117217965
2015-04-11 20:00:00,24161,26532.793813107222
2015-04-11 20:30:00,23640,27965.858362838113
2015-04-11 21:00:00,23904,28074.179049077771
2015-04-11 21:30:00,24349,27081.870723212778
2015-04-11 22:00:00,25072,25444.436522219956
2015-04-11 22:30:00,25638,23828.820493600921
2015-04-11 23:00:00,26258,23414.51008031681
2015-04-11 23:30:00,26818,22470.413081899824
2015-04-12 00:00:00,25488,18670.068763316041
2015-04-12 00:30:00,24139,16792.126787882997
2015-04-12 01:00:00,22558,14587.768825666713
2015-04-12 01:30:00,21056,11906.014010871981
2015-04-12 02:00:00,19937,7974.5970149615059
2015-04-12 02:30:00,17898,4009.7898500906031
2015-04-12 03:00:00,15412,1861.7000843351416
2015-04-12 03:30:00,13266,3778.1231049983762
2015-04-12 04:00:00,11091,4513.8721635330876
2015-04-12 04:30:00,6597,4662.8365628083684
2015-04-12 05:00:00,3983,6143.5501316572263
2015-04-12 05:30:00,3432,7432.2126268082366
2015-04-12 06:00:00,3458,9046.3827032960853
2015-04-12 06:30:00,4028,9805.7091303932357
2015-04-12 07:00:00,4021,12602.841346166246
2015-04-12 07:30:00,5865,14829.578658293845
2015-04-12 08:00:00,6288,17864.489835904598
2015-04-12 08:30:00,8257,19141.074232701027
2015-04-12 09:00:00,9888,19437.989667595244
2015-04-12 09:30:00,12662,19987.124004345864
2015-04-12 10:00:00,13431,20121.351284822762
2015-04-12 10:30:00,16287,19884.124090971
2015-04-12 11:00:00,16563,18761.136262565167
2015-04-12 11:30:00,18252,17952.846471843073
2015-04-12 12:00:00,18852,17196.139748356312
2015-04-12 12:30:00,19904,18355.34094348357
2015-04-12 13:00:00,18579,17685.045577961097
2015-04-12 13:30:00,18606,17374.461348986028
2015-04-12 14:00:00,18943,16047.34681488306
2015-04-12 14:30:00,18334,17844.270386216009
2015-04-12 15:00:00,17888,18346.806760284853
2015-04-12 15:30:00,18029,20949.910127015548
2015-04-12 16:00:00,17235,20308.650071221055
2015-04-12 16:30:00,16345,20867.527096346792
2015-04-12 17:00:00,17037,18514.217763922697
2015-04-12 17:30:00,17834,16617.349007986661
2015-04-12 18:00:00,18481,15951.524689260319
2015-04-12 18:30:00,18232,18110.164945166493
2015-04-12 19:00:00,18435,15728.177443360877
2015-04-12 19:30:00,16987,15127.521307839008
2015-04-12 20:00:00,17105,16168.641242031616
2015-04-12 20:30:00,16161,17539.632559598685
2015-04-12 21:00:00,14736,15274.971552309475
2015-04-12 21:30:00,13930,12660.235597375769
2015-04-12 22:00:00,13668,9135.3295241505002
2015-04-12 22:30:00,12633,5303.6836394182537
2015-04-12 23:00:00,11384,4509.9240731837272
2015-04-12 23:30:00,9871,3664.2051773112908
2015-04-13 00:00:00,8265,1113.9194555812774
2015-04-13 00:30:00,6300,1020.0688331635192
2015-04-13 01:00:00,4618,-3427.2620275511817
2015-04-13 01:30:00,3516,-1043.4277393516422
2015-04-13 02:00:00,2775,-554.75752516622924
2015-04-13 02:30:00,2337,1743.7702155878633
2015-04-13 03:00:00,1813,2178.4469002037022
2015-04-13 03:30:00,1671,4291.0402475145966
2015-04-13 04:00:00,2096,5737.2479540574022
2015-04-13 04:30:00,1913,10949.042200834368
2015-04-13 05:00:00,2559,13526.467455019576
2015-04-13 05:30:00,4328,15730.515069540186
2015-04-13 06:00:00,6774,18253.112129852139
2015-04-13 06:30:00,11057,19195.713258300508
2015-04-13 07:00:00,13661,19082.5459007891
2015-04-13 07:30:00,17268,16788.357443270375
2015-04-13 08:00:00,17901,14983.109107200069
2015-04-13 08:30:00,17896,10870.559100306971
2015-04-13 09:00:00,16885,13102.596543771066
2015-04-13 09:30:00,15854,15340.874348313955
2015-04-13 10:00:00,14238,16113.382632319894
2015-04-13 10:30:00,14800,17085.608355567078
2015-04-13 11:00:00,14124,17343.508772701804
2015-04-13 11:30:00,14934,15964.865644635911
2015-04-13 12:00:00,14736,15297.192069005061
2015-04-13 12:30:00,14691,14898.345209177869
2015-04-13 13:00:00,13607,13748.476976445119
2015-04-13 13:30:00,15418,13509.278000089904
2015-04-13 14:00:00,15730,11863.57060476255
2015-04-13 14:30:00,16857,14039.610490933046
2015-04-13 15:00:00,16627,15715.873995090797
2015-04-13 15:30:00,16021,17561.148418916713
2015-04-13 16:00:00,14776,17425.44990836865
2015-04-13 16:30:00,14901,16822.885354146285
2015-04-13 17:00:00,16711,16576.953550545975
2015-04-13 17:30:00,18473,15947.654155512411
2015-04-13 18:00:00,20298,15382.780253469507
2015-04-13 18:30:00,21092,16040.220339055668
2015-04-13 19:00:00,20346,14610.855682585832
2015-04-13 19:30:00,19928,16381.607532132246
2015-04-13 20:00:00,20342,14660.533001660751
2015-04-13 20:30:00,18909,10724.704167757438
2015-04-13 21:00:00,19028,11074.5525946946
2015-04-13 21:30:00,18494,9347.9138960644395
2015-04-13 22:00:00,16876,5225.8136732652147
2015-04-13 22:30:00,14456,2359.6435457043663
2015-04-13 23:00:00,12610,671.35248957665499
2015-04-13 23:30:00,10865,1548.4515081374866
2015-04-14 00:00:00,8772,2233.3153511745732
2015-04-14 00:30:00,6805,4776.4632498599894
2015-04-14 01:00:00,5135,2984.861034583364
2015-04-14 01:30:00,3979,4436.7136061292622
2015-04-14 02:00:00,3117,3447.0370903450348
2015-04-14 02:30:00,2323,2461.3702201742399
2015-04-14 03:00:00,1923,2646.5138666481416
2015-04-14 03:30:00,1663,5075.6458481429145
2015-04-14 04:00:00,1857,6756.3495367051801
2015-04-14 04:30:00,1613,11850.463372481245
2015-04-14 05:00:00,2144,16280.593063902124
2015-04-14 05:30:00,3944,18055.218879649252
2015-04-14 06:00:00,6426,19343.75667091176
2015-04-14 06:30:00,11366,17891.320916446086
2015-04-14 07:00:00,14462,17931.986147156262
2015-04-14 07:30:00,19305,16535.354725448444
2015-04-14 08:00:00,20374,17625.432919569892
2015-04-14 08:30:00,19961,16983.493410995165
2015-04-14 09:00:00,17963,15879.901085180367
2015-04-14 09:30:00,17470,15842.50839508092
2015-04-14 10:00:00,15683,15998.541129521107
2015-04-14 10:30:00,16533,15284.23272537816
2015-04-14 11:00:00,14997,15162.190288927817
2015-04-14 11:30:00,16235,15175.266606257816
2015-04-14 12:00:00,16264,15353.0988950417
2015-04-14 12:30:00,15642,14297.365036538491
2015-04-14 13:00:00,15039,13604.27848486869
2015-04-14 13:30:00,16500,14938.070332006686
2015-04-14 14:00:00,17415,14973.344979554413
2015-04-14 14:30:00,17590,16184.519182142139
2015-04-14 15:00:00,17601,20789.271225715907
2015-04-14 15:30:00,15914,23935.198273824222
2015-04-14 16:00:00,15245,25724.22507408727
2015-04-14 16:30:00,14361,25183.18171446992
2015-04-14 17:00:00,17317,25121.517715662572
2015-04-14 17:30:00,19663,23155.203323105801
2015-04-14 18:00:00,22083,21889.845505253124
2015-04-14 18:30:00,22239,21384.892185191646
2015-04-14 19:00:00,22315,21451.330027080148
2015-04-14 19:30:00,21484,20091.963943979412
2015-04-14 20:00:00,21154,17420.621723304226
2015-04-14 20:30:00,21017,15861.941535749876
2015-04-14 21:00:00,21411,14070.428783930696
2015-04-14 21:30:00,20974,11378.889797531345
2015-04-14 22:00:00,19967,7015.0733819753859
2015-04-14 22:30:00,17815,4816.1867763565897
2015-04-14 23:00:00,16380,5233.1753224739496
2015-04-14 23:30:00,13481,5175.7007768781314
2015-04-15 00:00:00,10599,3033.5881673749009
2015-04-15 00:30:00,8350,3435.9863707135046
2015-04-15 01:00:00,7436,3590.6136118434715
2015-04-15 01:30:00,5015,4086.67172021437
2015-04-15 02:00:00,4013,3525.6951717475149
2015-04-15 02:30:00,3209,3934.8326160312063
2015-04-15 03:00:00,2437,5172.7787910443785
2015-04-15 03:30:00,2126,6721.0077392667299
2015-04-15 04:00:00,2218,10489.20907089701
2015-04-15 04:30:00,2027,15449.565963704674
2015-04-15 05:00:00,2304,20103.421592238588
2015-04-15 05:30:00,4426,21269.055304447575
2015-04-15 06:00:00,6639,20948.655169127298
2015-04-15 06:30:00,11635,16298.243377876997
2015-04-15 07:00:00,14768,14856.656243052805
2015-04-15 07:30:00,18780,15670.02667686178
2015-04-15 08:00:00,19661,16859.169425195741
2015-04-15 08:30:00,19321,18911.579311897294
2015-04-15 09:00:00,18288,19913.933276822161
2015-04-15 09:30:00,17136,16812.858019283834
2015-04-15 10:00:00,16042,16501.636410157549
2015-04-15 10:30:00,16267,15873.504163697182
2015-04-15 11:00:00,15556,16959.597714566054
2015-04-15 11:30:00,16945,16507.307902101395
2015-04-15 12:00:00,17213,16354.406312300469
2015-04-15 12:30:00,16540,14402.07008169336
2015-04-15 13:00:00,16175,13484.074699262816
2015-04-15 13:30:00,16782,12969.520465402997
2015-04-15 14:00:00,16878,12417.485224557482
2015-04-15 14:30:00,17770,14212.867203422124
2015-04-15 15:00:00,17567,18410.279015673354
2015-04-15 15:30:00,15706,20557.98696460979
2015-04-15 16:00:00,14131,21898.158756761935
2015-04-15 16:30:00,13237,21653.144841255362
2015-04-15 17:00:00,15841,22238.732963798746
2015-04-15 17:30:00,18978,22878.33445810464
2015-04-15 18:00:00,20296,21245.497882829426
2015-04-15 18:30:00,21204,23010.486539304104
2015-04-15 19:00:00,22395,23387.204534061668
2015-04-15 19:30:00,22410,23298.319604694305
2015-04-15 20:00:00,22409,21466.460789760189
2015-04-15 20:30:00,22931,21440.215814540159
2015-04-15 21:00:00,22844,18464.469255355027
2015-04-15 21:30:00,23669,15164.400129920918
2015-04-15 22:00:00,22449,10619.710635243144
2015-04-15 22:30:00,21445,6858.8659347548219
2015-04-15 23:00:00,19574,3677.1541443487877
2015-04-15 23:30:00,16466,3297.5582852718071
2015-04-16 00:00:00,13204,2059.5149195832109
2015-04-16 00:30:00,10276,1842.9540914776553
2015-04-16 01:00:00,7688,788.09612041127366
2015-04-16 01:30:00,5748,1170.4206026483826
2015-04-16 02:00:00,4747,1135.8689748479628
2015-04-16 02:30:00,3604,2510.8168535092336
2015-04-16 03:00:00,2939,5043.6512225375209
2015-04-16 03:30:00,2540,7082.0939028417488
2015-04-16 04:00:00,2826,11654.649993362758
2015-04-16 04:30:00,2451,16260.03881388901
2015-04-16 05:00:00,2658,20410.405027802684
2015-04-16 05:30:00,4645,21521.064622970658
2015-04-16 06:00:00,6928,23563.521458374526
2015-04-16 06:30:00,12011,21246.131985958884
2015-04-16 07:00:00,15077,20045.6432567228
2015-04-16 07:30:00,18989,18387.996160486357
2015-04-16 08:00:00,20285,16788.571652703355
2015-04-16 08:30:00,19473,15826.36806780426
2015-04-16 09:00:00,18225,16143.798789113403
2015-04-16 09:30:00,17963,16162.183634420202
2015-04-16 10:00:00,16458,15471.041355863361
2015-04-16 10:30:00,16655,16701.863155372375
2015-04-16 11:00:00,16123,16403.570872276418
2015-04-16 11:30:00,17335,18277.989835746575
2015-04-16 12:00:00,17616,18578.218796598227
2015-04-16 12:30:00,17306,19196.650099317696
2015-04-16 13:00:00,16729,15046.502808820493
2015-04-16 13:30:00,17767,13872.084877235335
2015-04-16 14:00:00,18385,12918.973499750984
2015-04-16 14:30:00,18741,15914.58730265421
2015-04-16 15:00:00,17683,18841.282625319836
2015-04-16 15:30:00,16498,21449.354568354735
2015-04-16 16:00:00,14281,22947.893300843283
2015-04-16 16:30:00,13569,24246.302011418346
2015-04-16 17:00:00,16310,26871.245009987662
2015-04-16 17:30:00,19610,26277.032121872202
2015-04-16 18:00:00,22514,25587.656003915188
2015-04-16 18:30:00,23655,25858.877326652953
2015-04-16 19:00:00,24680,23435.54323598426
2015-04-16 19:30:00,24360,23768.703161138546
2015-04-16 20:00:00,24734,22242.485715077968
2015-04-16 20:30:00,23889,21170.559261968301
2015-04-16 21:00:00,23665,18104.884735859901
2015-04-16 21:30:00,24220,15708.357235366491
2015-04-16 22:00:00,23251,12969.256930396641
2015-04-16 22:30:00,22214,9896.4284681657464
2015-04-16 23:00:00,20656,6909.6065292494204
2015-04-16 23:30:00,19438,6643.0797645996809
2015-04-17 00:00:00,17120,4086.2452202979184
2015-04-17 00:30:00,13929,3879.2375932707691
2015-04-17 01:00:00,10852,3800.0659374018833
2015-04-17 01:30:00,8485,3289.2958843308224
2015-04-17 02:00:00,7435,4152.8538579692959
2015-04-17 02:30:00,5568,3492.8174366031308
2015-04-17 03:00:00,4764,4457.7514280567921
2015-04-17 03:30:00,4117,7758.9443300312405
2015-04-17 04:00:00,3973,11223.199101217291
2015-04-17 04:30:00,3147,15404.122540074572
2015-04-17 05:00:00,3302,19622.757233517576
2015-04-17 05:30:00,5168,21341.779359788728
2015-04-17 06:00:00,7093,21099.305056000871
2015-04-17 06:30:00,11848,20562.463596503629
2015-04-17 07:00:00,14684,19979.146180877993
2015-04-17 07:30:00,18882,18164.810138409157
2015-04-17 08:00:00,19721,16456.736388832749
2015-04-17 08:30:00,20301,15032.742606801548
2015-04-17 09:00:00,19031,13756.765893602593
2015-04-17 09:30:00,19225,16794.56391073616
2015-04-17 10:00:00,18035,18415.653764573752
2015-04-17 10:30:00,16845,16689.039224915199
2015-04-17 11:00:00,16418,15509.125633477406
2015-04-17 11:30:00,18444,17597.261364048962
2015-04-17 12:00:00,18719,17972.405838533494
2015-04-17 12:30:00,17477,17866.919325597089
2015-04-17 13:00:00,17091,16217.651745531539
2015-04-17 13:30:00,17625,13799.031190109736
2015-04-17 14:00:00,18588,13430.291320929773
2015-04-17 14:30:00,19202,15811.357101318854
2015-04-17 15:00:00,18114,18922.367685262921
2015-04-17 15:30:00,16007,20892.328649681142
2015-04-17 16:00:00,14750,24554.576061902091
2015-04-17 16:30:00,13727,24337.321217134802
2015-04-17 17:00:00,16146,26716.302558223586
2015-04-17 17:30:00,19137,24384.040749423079
2015-04-17 18:00:00,21711,21936.393656280623
2015-04-17 18:30:00,23776,21607.265605535929
2015-04-17 19:00:00,25175,22999.397179189771
2015-04-17 19:30:00,25289,21909.559446837309
2015-04-17 20:00:00,24254,21446.999330697479
2015-04-17 20:30:00,23589,22477.125861417422
2015-04-17 21:00:00,23454,23364.946597537921
2015-04-17 21:30:00,23172,21029.629092767864
2015-04-17 22:00:00,23590,19442.064942936227
2015-04-17 22:30:00,24174,18526.803222313545
2015-04-17 23:00:00,24377,17619.394186190835
2015-04-17 23:30:00,24271,17780.247001129053
2015-04-18 00:00:00,23622,15333.0812165607
2015-04-18 00:30:00,22039,12481.810091955507
2015-04-18 01:00:00,20401,10995.280273155942
2015-04-18 01:30:00,18709,9675.195959290033
2015-04-18 02:00:00,16595,6762.6570133066198
2015-04-18 02:30:00,14822,4650.1908350509002
2015-04-18 03:00:00,12638,4449.365273100042
2015-04-18 03:30:00,10584,4790.1819639630921
2015-04-18 04:00:00,9572,6068.8498467670252
2015-04-18 04:30:00,5831,7300.2649153397424
2015-04-18 05:00:00,3966,9524.4116059974695
2015-04-18 05:30:00,3496,10274.194582320955
2015-04-18 06:00:00,3981,10979.917260867373
2015-04-18 06:30:00,5199,11298.537877905141
2015-04-18 07:00:00,5552,15272.91861463651
2015-04-18 07:30:00,8269,18270.139881485229
2015-04-18 08:00:00,9253,19423.961460720715
2015-04-18 08:30:00,12340,20995.58502284472
2015-04-18 09:00:00,13476,21490.0831176104
2015-04-18 09:30:00,16936,21894.788900375708
2015-04-18 10:00:00,16511,20930.037015640941
2015-04-18 10:30:00,18886,21690.431059679671
2015-04-18 11:00:00,19413,21855.958167496377
2015-04-18 11:30:00,20839,20462.610803821382
2015-04-18 12:00:00,21540,19955.687076850892
2015-04-18 12:30:00,22178,20758.5739813986
2015-04-18 13:00:00,22254,18750.103318944028
2015-04-18 13:30:00,22281,18332.361319209202
2015-04-18 14:00:00,21898,15877.501919862332
2015-04-18 14:30:00,22149,16111.119922537631
2015-04-18 15:00:00,21749,19430.492348334592
2015-04-18 15:30:00,21077,23433.846604825467
2015-04-18 16:00:00,19193,25740.57744625433
2015-04-18 16:30:00,17376,26118.363911090739
2015-04-18 17:00:00,19630,27422.619500042107
2015-04-18 17:30:00,22654,26884.72236394474
2015-04-18 18:00:00,24451,23996.336059310295
2015-04-18 18:30:00,25687,22999.219627389128
2015-04-18 19:00:00,26314,23753.815617175664
2015-04-18 19:30:00,25748,24813.722535214569
2015-04-18 20:00:00,24895,26323.481361649989
2015-04-18 20:30:00,24269,26809.250753630698
2015-04-18 21:00:00,23651,25974.574506109682
2015-04-18 21:30:00,24402,24865.452593143513
2015-04-18 22:00:00,25240,23521.398995449636
2015-04-18 22:30:00,25479,19814.126707145915
2015-04-18 23:00:00,26472,19096.568463923391
2015-04-18 23:30:00,25434,18104.642320954274
2015-04-19 00:00:00,24583,13476.396604642128
2015-04-19 00:30:00,22971,12812.299093243382
2015-04-19 01:00:00,21737,12441.337325033524
2015-04-19 01:30:00,20773,9883.1889936121224
2015-04-19 02:00:00,20014,7409.6179277006158
2015-04-19 02:30:00,17796,5001.6252269349552
2015-04-19 03:00:00,15186,3604.424144771936
2015-04-19 03:30:00,13306,4923.6880546121465
2015-04-19 04:00:00,11509,5340.0965187065667
2015-04-19 04:30:00,6803,3995.8159236455831
2015-04-19 05:00:00,4659,5025.844289648654
2015-04-19 05:30:00,3600,6509.6364606677798
2015-04-19 06:00:00,3693,9337.74550655249
2015-04-19 06:30:00,4615,12192.162842487973
2015-04-19 07:00:00,5309,15739.887616336779
2015-04-19 07:30:00,6443,17964.280865793771
2015-04-19 08:00:00,7020,18463.014748775062
2015-04-19 08:30:00,9780,20534.725203818976
2015-04-19 09:00:00,11245,21534.196000495496
2015-04-19 09:30:00,14131,21427.371744766075
2015-04-19 10:00:00,15336,21630.215144217455
2015-04-19 10:30:00,18483,21436.468845362564
2015-04-19 11:00:00,19007,21254.815008206846
2015-04-19 11:30:00,20256,20882.827610013403
2015-04-19 12:00:00,20666,20378.38909118759
2015-04-19 12:30:00,20935,20183.434180163145
2015-04-19 13:00:00,20422,18610.868730171824
2015-04-19 13:30:00,20498,18252.794282830793
2015-04-19 14:00:00,21199,18297.656358173437
2015-04-19 14:30:00,20416,21301.850705640616
2015-04-19 15:00:00,20211,21044.306898296945
2015-04-19 15:30:00,19965,22398.082387559996
2015-04-19 16:00:00,19150,23614.450278189197
2015-04-19 16:30:00,18664,22249.526717704968
2015-04-19 17:00:00,19195,21669.184760002034
2015-04-19 17:30:00,20236,18306.669013109404
2015-04-19 18:00:00,21035,18802.869493317041
2015-04-19 18:30:00,20455,18555.702091017301
2015-04-19 19:00:00,20235,19107.118352735128
2015-04-19 19:30:00,18614,18483.39864031734
2015-04-19 20:00:00,19364,18854.696210491798
2015-04-19 20:30:00,18337,17681.887435071738
2015-04-19 21:00:00,17630,14554.510505854101
2015-04-19 21:30:00,16815,12014.646449661996
2015-04-19 22:00:00,15953,7208.8166790415798
2015-04-19 22:30:00,14644,4496.5831706581739
2015-04-19 23:00:00,12584,3824.8025867300767
2015-04-19 23:30:00,10856,3744.2219022158715
2015-04-20 00:00:00,8144,529.12653518478146
2015-04-20 00:30:00,6413,481.00609886457642
2015-04-20 01:00:00,4448,2356.6696794737254
2015-04-20 01:30:00,3749,2193.5051541976263
2015-04-20 02:00:00,3016,4916.4448530870523
2015-04-20 02:30:00,2405,5307.5766852855086
2015-04-20 03:00:00,1833,4929.6121257448303
2015-04-20 03:30:00,1629,9898.5330414308264
2015-04-20 04:00:00,2008,10495.121560356569
2015-04-20 04:30:00,2091,14028.083875230248
2015-04-20 05:00:00,2542,16815.390662520364
2015-04-20 05:30:00,4704,17358.696398605243
2015-04-20 06:00:00,6976,17261.933744834339
2015-04-20 06:30:00,12281,17931.052683243804
2015-04-20 07:00:00,15397,21743.378179899977
2015-04-20 07:30:00,18252,20886.67914105385
2015-04-20 08:00:00,19267,22019.703862011971
2015-04-20 08:30:00,19071,17867.452613565591
2015-04-20 09:00:00,19623,17320.789977228294
2015-04-20 09:30:00,19032,16472.887474143405
2015-04-20 10:00:00,18335,18422.451546577609
2015-04-20 10:30:00,17371,18051.522536347242
2015-04-20 11:00:00,16295,16937.424890637729
2015-04-20 11:30:00,16498,15697.130060707032
2015-04-20 12:00:00,17345,17540.806788633377
2015-04-20 12:30:00,16270,18573.492867527966
2015-04-20 13:00:00,15225,15800.550923278406
2015-04-20 13:30:00,15354,14142.29376761073
2015-04-20 14:00:00,15564,13071.313459674173
2015-04-20 14:30:00,17115,15383.302977895046
2015-04-20 15:00:00,17013,17258.885991483236
2015-04-20 15:30:00,15576,17960.011642379577
2015-04-20 16:00:00,14512,22065.393812939546
2015-04-20 16:30:00,14722,22072.150133482955
2015-04-20 17:00:00,16880,23762.565872950072
2015-04-20 17:30:00,18636,21660.3083067925
2015-04-20 18:00:00,21691,21136.357896963102
2015-04-20 18:30:00,21870,19349.606903791828
2015-04-20 19:00:00,21205,17278.161541231839
2015-04-20 19:30:00,19737,16883.229668370725
2015-04-20 20:00:00,19774,15121.652820999709
2015-04-20 20:30:00,18985,10567.64975822487
2015-04-20 21:00:00,18747,8248.2411080539569
2015-04-20 21:30:00,18228,6919.0475638567432
2015-04-20 22:00:00,17169,5499.3611396004762
2015-04-20 22:30:00,15100,5747.9788007339848
2015-04-20 23:00:00,13601,4629.9888057541775
2015-04-20 23:30:00,11191,1328.4488248597936
2015-04-21 00:00:00,9381,3182.0718644828703
2015-04-21 00:30:00,7774,4418.5699073979868
2015-04-21 01:00:00,5573,2827.3954504083795
2015-04-21 01:30:00,4469,2237.3595801986685
2015-04-21 02:00:00,4414,6118.8735779975177
2015-04-21 02:30:00,3155,5735.1552394058035
2015-04-21 03:00:00,2382,7308.6082329793589
2015-04-21 03:30:00,2034,9496.7598279581944
2015-04-21 04:00:00,1975,10493.223359928634
2015-04-21 04:30:00,1866,14862.638824213655
2015-04-21 05:00:00,2441,18634.89257942437
2015-04-21 05:30:00,4499,18391.320270893899
2015-04-21 06:00:00,6998,20837.722217110477
2015-04-21 06:30:00,12097,19836.414022417721
2015-04-21 07:00:00,15161,22268.355469816768
2015-04-21 07:30:00,18951,17990.513733645916
2015-04-21 08:00:00,20039,18352.856867966952
2015-04-21 08:30:00,20849,15940.757072896155
2015-04-21 09:00:00,20589,14814.234127131158
2015-04-21 09:30:00,17815,14974.175870861953
2015-04-21 10:00:00,16461,15629.76622995033
2015-04-21 10:30:00,16045,16960.662803648782
2015-04-21 11:00:00,15864,16051.380234095426
2015-04-21 11:30:00,16969,16093.686142131066
2015-04-21 12:00:00,17072,17317.934155959923
2015-04-21 12:30:00,16859,16484.472094091823
2015-04-21 13:00:00,15912,14503.451632741768
2015-04-21 13:30:00,16847,14494.809971479055
2015-04-21 14:00:00,17586,13370.36926883034
2015-04-21 14:30:00,17882,16197.880534551647
2015-04-21 15:00:00,17130,20780.957386037862
2015-04-21 15:30:00,16408,23412.931765960173
2015-04-21 16:00:00,14827,24694.42397317111
2015-04-21 16:30:00,14118,22851.242833393488
2015-04-21 17:00:00,16388,23495.674368962551
2015-04-21 17:30:00,19040,23298.935845096228
2015-04-21 18:00:00,21740,21901.10167947397
2015-04-21 18:30:00,22579,23403.897746880051
2015-04-21 19:00:00,22560,21482.036681625774
2015-04-21 19:30:00,22439,22060.324586548762
2015-04-21 20:00:00,22678,21715.430259599976
2015-04-21 20:30:00,22224,20437.899170622761
2015-04-21 21:00:00,22887,17253.392873828987
2015-04-21 21:30:00,21974,11423.997466533961
2015-04-21 22:00:00,21441,8429.4586814340728
2015-04-21 22:30:00,20409,4742.4289025687995
2015-04-21 23:00:00,17727,2849.314929388056
2015-04-21 23:30:00,14446,2528.8968240274298
2015-04-22 00:00:00,11786,2846.254011047944
2015-04-22 00:30:00,8920,2017.8303257628431
2015-04-22 01:00:00,6763,2596.9629256490098
2015-04-22 01:30:00,5189,2040.7645210005303
2015-04-22 02:00:00,3999,3067.8774696995333
2015-04-22 02:30:00,3412,3224.9885454137202
2015-04-22 03:00:00,2574,3970.7280148896079
2015-04-22 03:30:00,2137,7524.8697823429011
2015-04-22 04:00:00,2375,11218.127556707886
2015-04-22 04:30:00,2045,15652.706432634157
2015-04-22 05:00:00,2402,18253.819788149587
2015-04-22 05:30:00,4392,20217.091478826125
2015-04-22 06:00:00,6688,21222.868899555298
2015-04-22 06:30:00,11912,18823.254958917572
2015-04-22 07:00:00,14642,16558.305302326891
2015-04-22 07:30:00,18825,16076.783602677882
2015-04-22 08:00:00,19869,16837.010257584203
2015-04-22 08:30:00,19555,17874.84791778657
2015-04-22 09:00:00,17977,15823.246806784024
2015-04-22 09:30:00,17453,17192.365624845297
2015-04-22 10:00:00,15803,15427.063386205009
2015-04-22 10:30:00,16326,17783.413699516772
2015-04-22 11:00:00,15657,18652.543057932529
2015-04-22 11:30:00,17297,18169.973793617028
2015-04-22 12:00:00,16836,18960.64326931852
2015-04-22 12:30:00,16568,17706.695185622892
2015-04-22 13:00:00,16172,17529.107644139149
2015-04-22 13:30:00,16988,17670.691014096665
2015-04-22 14:00:00,17475,15424.512500360959
2015-04-22 14:30:00,18366,17409.461418082756
2015-04-22 15:00:00,20078,20353.550484301897
2015-04-22 15:30:00,17435,21820.919569551355
2015-04-22 16:00:00,14296,20210.268330031569
