timestamp,data,prediction-1step
2015-06-04 16:30:00,12993,13621.553210871331
2015-06-04 17:00:00,15435,17290.340949006692
2015-06-04 17:30:00,18594,20200.244560348245
2015-06-04 18:00:00,20896,21377.065666437495
2015-06-04 18:30:00,22136,22246.614694183962
2015-06-04 19:00:00,23243,23535.013042300667
2015-06-04 19:30:00,23421,22970.974220751148
2015-06-04 20:00:00,23236,21517.645369158574
2015-06-04 20:30:00,23575,21415.577106043598
2015-06-04 21:00:00,24498,21957.919611202895
2015-06-04 21:30:00,24083,22031.514485898162
2015-06-04 22:00:00,24044,22305.471694993917
2015-06-04 22:30:00,22979,20986.999535507548
2015-06-04 23:00:00,21693,20029.861263659946
2015-06-04 23:30:00,20970,20643.398935301251
2015-06-05 00:00:00,20226,20255.676932212773
2015-06-05 00:30:00,14952,12668.007472030082
2015-06-05 01:00:00,12203,9786.7110289743978
2015-06-05 01:30:00,9362,9303.8018781442224
2015-06-05 02:00:00,8042,8234.2261496847823
2015-06-05 02:30:00,6445,7409.889690152002
2015-06-05 03:00:00,5224,6708.0871501508846
2015-06-05 03:30:00,4506,5886.3078010414192
2015-06-05 04:00:00,4140,6225.8575507563619
2015-06-05 04:30:00,3199,4249.3095230760482
2015-06-05 05:00:00,3146,4573.9646830981455
2015-06-05 05:30:00,4455,6079.7968559312139
2015-06-05 06:00:00,6596,8195.1566255288344
2015-06-05 06:30:00,11067,13715.423654831982
2015-06-05 07:00:00,13964,16058.689586231229
2015-06-05 07:30:00,17530,17910.137715296969
2015-06-05 08:00:00,18720,17445.531270927531
2015-06-05 08:30:00,18998,18436.048100228476
2015-06-05 09:00:00,17891,17744.176115674174
2015-06-05 09:30:00,17372,16920.720309500779
2015-06-05 10:00:00,18688,19693.276308120498
2015-06-05 10:30:00,18967,19232.258275347805
2015-06-05 11:00:00,18787,18591.129194763529
2015-06-05 11:30:00,18594,18660.90780652783
2015-06-05 12:00:00,17759,17994.542961679675
2015-06-05 12:30:00,16562,15841.497403934191
2015-06-05 13:00:00,16572,16973.635464008385
2015-06-05 13:30:00,16132,16231.630094856306
2015-06-05 14:00:00,16940,17015.616551371706
2015-06-05 14:30:00,16708,16791.939666970025
2015-06-05 15:00:00,16154,16171.779674669204
2015-06-05 15:30:00,14635,14301.145058517706
2015-06-05 16:00:00,13683,13664.011098106741
2015-06-05 16:30:00,13319,13887.429247283326
2015-06-05 17:00:00,16031,16963.462765494638
2015-06-05 17:30:00,18749,20151.699270714504
2015-06-05 18:00:00,21281,21867.272638043796
2015-06-05 18:30:00,22994,22610.062732213311
2015-06-05 19:00:00,24038,22739.325218542395
2015-06-05 19:30:00,22798,22025.342557543398
2015-06-05 20:00:00,21442,21123.626419044191
2015-06-05 20:30:00,21021,21313.960934131504
2015-06-05 21:00:00,21562,21232.418611036246
2015-06-05 21:30:00,22066,24018.991266489615
2015-06-05 22:00:00,22730,24960.096393350574
2015-06-05 22:30:00,23872,25505.942263077661
2015-06-05 23:00:00,24166,23995.298115087728
2015-06-05 23:30:00,23907,23413.001763419787
2015-06-06 00:00:00,23829,23775.171194118899
2015-06-06 00:30:00,22486,21956.249963511345
2015-06-06 01:00:00,19568,17344.220938880171
2015-06-06 01:30:00,17272,15035.289336584723
2015-06-06 02:00:00,16490,15624.207396084335
2015-06-06 02:30:00,14564,13636.785053042951
2015-06-06 03:00:00,12419,10542.711652814247
2015-06-06 03:30:00,10776,9702.9149698941474
2015-06-06 04:00:00,8964,7497.2219139045828
2015-06-06 04:30:00,5740,2797.040234448521
2015-06-06 05:00:00,3822,2687.969342737124
2015-06-06 05:30:00,3426,4609.5987764357469
2015-06-06 06:00:00,3720,4495.4964818200115
2015-06-06 06:30:00,4777,4545.1027737831446
2015-06-06 07:00:00,5994,5876.3062643846461
2015-06-06 07:30:00,8369,9964.4416348936538
2015-06-06 08:00:00,7912,6131.1635633983333
2015-06-06 08:30:00,10754,13158.534749104503
2015-06-06 09:00:00,11701,12685.967873066389
2015-06-06 09:30:00,16076,20813.275994744501
2015-06-06 10:00:00,15886,15467.940313833293
2015-06-06 10:30:00,17074,16094.588659234596
2015-06-06 11:00:00,16929,16301.132288990109
2015-06-06 11:30:00,18903,20540.84216957125
2015-06-06 12:00:00,18681,19537.348790265867
2015-06-06 12:30:00,20273,21151.083441322266
2015-06-06 13:00:00,19739,19772.23302492252
2015-06-06 13:30:00,19819,20008.755708124147
2015-06-06 14:00:00,19271,19373.521392276914
2015-06-06 14:30:00,19662,20244.277673487581
2015-06-06 15:00:00,18209,17723.972096381298
2015-06-06 15:30:00,17720,17033.018194115131
2015-06-06 16:00:00,16970,16277.160365362408
2015-06-06 16:30:00,15905,14747.076563733659
2015-06-06 17:00:00,17598,18237.219679290858
2015-06-06 17:30:00,19960,21530.661849544133
2015-06-06 18:00:00,20859,20847.842515557109
2015-06-06 18:30:00,20807,20082.767805683889
2015-06-06 19:00:00,23813,25716.901492047124
2015-06-06 19:30:00,21351,19737.925646293694
2015-06-06 20:00:00,19579,16988.415972007697
2015-06-06 20:30:00,19360,18595.758373972018
2015-06-06 21:00:00,20059,20540.07145327792
2015-06-06 21:30:00,21144,22522.526654537323
2015-06-06 22:00:00,23204,25491.95624715741
2015-06-06 22:30:00,24036,25861.615407840807
2015-06-06 23:00:00,25070,25375.601311581297
2015-06-06 23:30:00,24372,23203.611273048326
2015-06-07 00:00:00,23656,22106.659377168329
2015-06-07 00:30:00,21755,20324.333911311918
2015-06-07 01:00:00,20681,19787.981682498965
2015-06-07 01:30:00,19630,19234.743609305868
2015-06-07 02:00:00,18434,17940.054293928406
2015-06-07 02:30:00,16666,15705.187418865666
2015-06-07 03:00:00,14713,13321.331139127278
2015-06-07 03:30:00,12786,11615.606935614293
2015-06-07 04:00:00,10552,8719.9583426930258
2015-06-07 04:30:00,6525,3651.8009803171008
2015-06-07 05:00:00,4019,1549.3242167642475
2015-06-07 05:30:00,3104,2374.0138566252026
2015-06-07 06:00:00,3241,3927.9004322118799
2015-06-07 06:30:00,3752,3924.1878775418882
2015-06-07 07:00:00,4317,4219.0083166424065
2015-06-07 07:30:00,5624,6249.4045184919887
2015-06-07 08:00:00,6342,7355.2877710429193
2015-06-07 08:30:00,8267,9878.2481953582283
2015-06-07 09:00:00,9193,10236.864714414311
2015-06-07 09:30:00,11191,12747.185779230833
2015-06-07 10:00:00,13435,15408.18961967107
2015-06-07 10:30:00,15892,18013.43981676417
2015-06-07 11:00:00,16378,16587.898318959698
2015-06-07 11:30:00,18075,19006.194089538942
2015-06-07 12:00:00,17942,18416.038632879852
2015-06-07 12:30:00,18832,19288.601596419412
2015-06-07 13:00:00,18846,19347.502955171163
2015-06-07 13:30:00,18756,18743.774109333641
2015-06-07 14:00:00,19027,19369.738642163335
2015-06-07 14:30:00,18707,18426.618189587251
2015-06-07 15:00:00,17821,17200.933902790697
2015-06-07 15:30:00,17351,16793.859430322689
2015-06-07 16:00:00,16824,16554.243613228693
2015-06-07 16:30:00,15482,14780.170759967004
2015-06-07 17:00:00,16402,16732.918601390502
2015-06-07 17:30:00,17527,18780.019893741039
2015-06-07 18:00:00,18279,19077.21172569687
2015-06-07 18:30:00,17890,18002.027943761554
2015-06-07 19:00:00,18072,17904.175654056657
2015-06-07 19:30:00,17623,17584.733743101719
2015-06-07 20:00:00,16973,16407.445162353953
2015-06-07 20:30:00,16211,15490.077478239367
2015-06-07 21:00:00,16319,16032.160824324206
2015-06-07 21:30:00,16158,16232.90561950315
2015-06-07 22:00:00,15165,14374.818626639801
2015-06-07 22:30:00,14118,12841.623764992368
2015-06-07 23:00:00,14915,14981.48888321784
2015-06-07 23:30:00,13701,13241.783986312665
2015-06-08 00:00:00,10218,6221.0506598923348
2015-06-08 00:30:00,7833,5116.9882003139246
2015-06-08 01:00:00,5623,4397.7265070706271
2015-06-08 01:30:00,4426,3538.4304026073605
2015-06-08 02:00:00,3929,2953.9702495433357
2015-06-08 02:30:00,2868,921.02187385188336
2015-06-08 03:00:00,2365,607.74169573794461
2015-06-08 03:30:00,2198,1042.6839413319904
2015-06-08 04:00:00,2455,1927.3457174155592
2015-06-08 04:30:00,2418,1471.7556784711724
2015-06-08 05:00:00,3078,2261.2305109245317
2015-06-08 05:30:00,4886,6185.3697140292261
2015-06-08 06:00:00,7161,9561.5874427689268
2015-06-08 06:30:00,11522,14393.995955340524
2015-06-08 07:00:00,13797,15575.759491204195
2015-06-08 07:30:00,16515,17956.256105300177
2015-06-08 08:00:00,17219,18391.595622067744
2015-06-08 08:30:00,16761,16752.007919830812
2015-06-08 09:00:00,16299,16009.086728262537
2015-06-08 09:30:00,15636,15436.014992929033
2015-06-08 10:00:00,15350,15089.387042657618
2015-06-08 10:30:00,14090,13228.31147492659
2015-06-08 11:00:00,14444,13994.621821604667
2015-06-08 11:30:00,15077,15875.114461395018
2015-06-08 12:00:00,15440,15828.560641855356
2015-06-08 12:30:00,15216,15152.147161994822
2015-06-08 13:00:00,14962,14599.198918123491
2015-06-08 13:30:00,15649,17032.837549263528
2015-06-08 14:00:00,16231,17416.68996803624
2015-06-08 14:30:00,17372,18766.037109706449
2015-06-08 15:00:00,17047,16875.145492917844
2015-06-08 15:30:00,15845,13890.809312416715
2015-06-08 16:00:00,14809,13062.473675610927
2015-06-08 16:30:00,14705,14557.822506047958
2015-06-08 17:00:00,16662,19795.241637106556
2015-06-08 17:30:00,18388,20578.800925351075
2015-06-08 18:00:00,20725,22633.82892416315
2015-06-08 18:30:00,21721,22729.58427168136
2015-06-08 19:00:00,21628,22029.409037613907
2015-06-08 19:30:00,19934,18853.168772387493
2015-06-08 20:00:00,18944,18312.810448435648
2015-06-08 20:30:00,19568,21510.750058901962
2015-06-08 21:00:00,21120,24709.991165203824
2015-06-08 21:30:00,23236,25721.214520642647
2015-06-08 22:00:00,19235,13297.795604288995
2015-06-08 22:30:00,16765,12667.366482636551
2015-06-08 23:00:00,16367,16746.962363448849
2015-06-08 23:30:00,12680,11316.161465221783
2015-06-09 00:00:00,9377,5671.244388010442
2015-06-09 00:30:00,7922,5901.701569030507
2015-06-09 01:00:00,5769,3775.8174936671912
2015-06-09 01:30:00,4270,1718.9802454961791
2015-06-09 02:00:00,3299,1254.0882931340475
2015-06-09 02:30:00,2554,961.17879879641441
2015-06-09 03:00:00,1948,998.98011947860505
2015-06-09 03:30:00,1803,1352.9182744791815
2015-06-09 04:00:00,1869,1629.1412894709229
2015-06-09 04:30:00,1920,1530.877878559133
2015-06-09 05:00:00,2285,2034.5308938998223
2015-06-09 05:30:00,4069,5016.1057772154127
2015-06-09 06:00:00,6280,7964.5657864802861
2015-06-09 06:30:00,11383,14884.201474191768
2015-06-09 07:00:00,15029,18280.948759239971
2015-06-09 07:30:00,18023,19905.902087700757
2015-06-09 08:00:00,18936,19004.744471944206
2015-06-09 08:30:00,19025,18482.282386733965
2015-06-09 09:00:00,18138,17897.057940727522
2015-06-09 09:30:00,17685,17863.776071560213
2015-06-09 10:00:00,16408,16135.479027349005
2015-06-09 10:30:00,16174,15568.767193824673
2015-06-09 11:00:00,16008,15727.116310125308
2015-06-09 11:30:00,17138,18555.352580130722
2015-06-09 12:00:00,17057,17236.854050068217
2015-06-09 12:30:00,16569,16068.081554782708
2015-06-09 13:00:00,16122,15616.125930904615
2015-06-09 13:30:00,17298,18778.169055678478
2015-06-09 14:00:00,17536,18096.306899339572
2015-06-09 14:30:00,17885,17990.986499018345
2015-06-09 15:00:00,17269,16593.186910620043
2015-06-09 15:30:00,15561,13518.14707184406
2015-06-09 16:00:00,13781,11860.391205515274
2015-06-09 16:30:00,13370,13588.64417317486
2015-06-09 17:00:00,15358,17600.374310894134
2015-06-09 17:30:00,17903,19811.729031844425
2015-06-09 18:00:00,20072,21372.357488427999
2015-06-09 18:30:00,21069,21526.20834274972
2015-06-09 19:00:00,21721,21894.845220285762
2015-06-09 19:30:00,20993,20453.625851611603
2015-06-09 20:00:00,21071,21214.688326994874
2015-06-09 20:30:00,21053,21364.9384979553
2015-06-09 21:00:00,22125,22637.538789824164
2015-06-09 21:30:00,21879,21376.916202373141
2015-06-09 22:00:00,21608,21152.627541250709
2015-06-09 22:30:00,19785,18489.70910641407
2015-06-09 23:00:00,16485,13625.304670711905
2015-06-09 23:30:00,15381,14015.64352388384
2015-06-10 00:00:00,13703,12709.896763379216
2015-06-10 00:30:00,9318,6816.8885945001402
2015-06-10 01:00:00,7238,5390.5433270697558
2015-06-10 01:30:00,5366,4386.9871912052058
2015-06-10 02:00:00,4422,4033.2171147899717
2015-06-10 02:30:00,3515,2953.7861379760052
2015-06-10 03:00:00,2663,1768.5969798936585
2015-06-10 03:30:00,2365,1403.4507576015203
2015-06-10 04:00:00,2559,2473.2851050726167
2015-06-10 04:30:00,2260,2915.8082515468868
2015-06-10 05:00:00,2532,3673.4193585263856
2015-06-10 05:30:00,4393,6320.0587350684564
2015-06-10 06:00:00,6737,8990.7630032647212
2015-06-10 06:30:00,11625,15668.247578789096
2015-06-10 07:00:00,14207,16776.872434267967
2015-06-10 07:30:00,17431,18746.936160618767
2015-06-10 08:00:00,18657,18763.79121343817
2015-06-10 08:30:00,18139,17032.34769109698
2015-06-10 09:00:00,17578,16819.551138662209
2015-06-10 09:30:00,16846,16471.300817697738
2015-06-10 10:00:00,15953,15351.536668139901
2015-06-10 10:30:00,16511,16255.984880717695
2015-06-10 11:00:00,16413,16052.742797738278
2015-06-10 11:30:00,17189,17131.689189989942
2015-06-10 12:00:00,17314,17282.602834448819
2015-06-10 12:30:00,16946,16398.660534979619
2015-06-10 13:00:00,16855,16271.315732826639
2015-06-10 13:30:00,16966,16415.53487792669
2015-06-10 14:00:00,16990,16906.958568390419
2015-06-10 14:30:00,17809,18647.942145712928
2015-06-10 15:00:00,16737,16381.88625338225
2015-06-10 15:30:00,15299,14295.908080745963
2015-06-10 16:00:00,13886,13196.758337692683
2015-06-10 16:30:00,13109,13054.688051471461
2015-06-10 17:00:00,15247,16320.450392163009
2015-06-10 17:30:00,18326,20067.822290379241
2015-06-10 18:00:00,20272,20492.764476790235
2015-06-10 18:30:00,22029,21593.79328821411
2015-06-10 19:00:00,23094,22683.827715399093
2015-06-10 19:30:00,22943,22673.803731017259
2015-06-10 20:00:00,21936,20722.029890004374
2015-06-10 20:30:00,21537,20440.674504655228
2015-06-10 21:00:00,23625,24284.894582423076
2015-06-10 21:30:00,23225,22235.859537195047
2015-06-10 22:00:00,22451,20706.818818253545
2015-06-10 22:30:00,21896,21053.791818131111
2015-06-10 23:00:00,20107,18915.907685018392
2015-06-10 23:30:00,16582,14428.989317395493
2015-06-11 00:00:00,13803,12409.670297880875
2015-06-11 00:30:00,10626,9976.9675245162853
2015-06-11 01:00:00,8297,7729.5499396476353
2015-06-11 01:30:00,6339,6210.2116448511279
2015-06-11 02:00:00,4825,4127.5987163156224
2015-06-11 02:30:00,4002,3907.8499242733542
2015-06-11 03:00:00,3202,3534.9230609557162
2015-06-11 03:30:00,2693,2581.7631107256329
2015-06-11 04:00:00,2674,2368.0429018631658
2015-06-11 04:30:00,2488,2697.1998533373571
2015-06-11 05:00:00,2734,4284.2132730411631
2015-06-11 05:30:00,4615,6744.9881901585504
2015-06-11 06:00:00,6784,8685.145500155777
2015-06-11 06:30:00,11092,13792.122855110336
2015-06-11 07:00:00,14135,15991.880076766347
2015-06-11 07:30:00,17664,18398.193688933359
2015-06-11 08:00:00,18664,17910.406410098974
2015-06-11 08:30:00,18729,16924.378903501529
2015-06-11 09:00:00,18409,17465.17072174024
2015-06-11 09:30:00,18048,17998.089110017107
2015-06-11 10:00:00,16974,16965.581425376669
2015-06-11 10:30:00,16943,17004.017130316646
2015-06-11 11:00:00,16430,16216.852352141806
2015-06-11 11:30:00,18076,19111.971016076768
2015-06-11 12:00:00,18065,18333.723206278923
2015-06-11 12:30:00,17332,16459.543306078715
2015-06-11 13:00:00,17723,17775.987559771038
2015-06-11 13:30:00,18483,17899.109810731101
2015-06-11 14:00:00,18853,18062.162991033951
2015-06-11 14:30:00,18539,17526.394586466366
2015-06-11 15:00:00,17462,16426.872262118828
2015-06-11 15:30:00,15458,15059.829559510174
2015-06-11 16:00:00,13898,14779.562657329538
2015-06-11 16:30:00,12886,13585.697116570356
2015-06-11 17:00:00,14774,16177.051295328411
2015-06-11 17:30:00,18059,20516.989160792327
2015-06-11 18:00:00,20738,22323.668125781318
2015-06-11 18:30:00,22177,23552.493588909649
2015-06-11 19:00:00,23240,24700.157767549743
2015-06-11 19:30:00,24112,23836.979576463578
2015-06-11 20:00:00,23949,23068.946905753524
2015-06-11 20:30:00,23136,22756.170045953222
2015-06-11 21:00:00,23883,25201.233239083183
2015-06-11 21:30:00,22928,23016.991837238806
2015-06-11 22:00:00,23229,22135.994362282268
2015-06-11 22:30:00,22887,21509.601917921565
2015-06-11 23:00:00,20754,18945.440911810212
2015-06-11 23:30:00,20243,19208.45749938783
2015-06-12 00:00:00,18368,17355.692584910415
2015-06-12 00:30:00,15172,12993.53232328161
2015-06-12 01:00:00,11961,9184.7017502755261
2015-06-12 01:30:00,9272,6663.3046480938756
2015-06-12 02:00:00,7667,6511.7117423954915
2015-06-12 02:30:00,6112,5966.813351885703
2015-06-12 03:00:00,4913,4704.5482587588958
2015-06-12 03:30:00,4142,2957.4989047886411
2015-06-12 04:00:00,3873,4395.6452512873147
2015-06-12 04:30:00,3345,3925.1090838658893
2015-06-12 05:00:00,3274,4410.5705770328459
2015-06-12 05:30:00,4658,5866.9612478516829
2015-06-12 06:00:00,6729,7556.4950598971081
2015-06-12 06:30:00,11007,12809.200950881195
2015-06-12 07:00:00,13318,15045.118413615006
2015-06-12 07:30:00,16571,18368.143447811832
2015-06-12 08:00:00,18342,20100.705550313254
2015-06-12 08:30:00,18493,19340.575659995404
2015-06-12 09:00:00,17696,18022.549103356858
2015-06-12 09:30:00,17125,16782.885926945019
2015-06-12 10:00:00,16188,15585.072774961769
2015-06-12 10:30:00,16471,17080.387012438248
2015-06-12 11:00:00,16009,16208.426526165969
2015-06-12 11:30:00,17061,17948.798757801251
2015-06-12 12:00:00,17133,17995.960392135934
2015-06-12 12:30:00,16595,15884.738720768419
2015-06-12 13:00:00,16409,16538.952560335736
2015-06-12 13:30:00,16861,17855.084498345361
2015-06-12 14:00:00,17695,18845.094570875604
2015-06-12 14:30:00,17629,18113.800455093064
2015-06-12 15:00:00,16757,16106.020793262789
2015-06-12 15:30:00,14836,12865.739284091087
2015-06-12 16:00:00,13889,13374.118279083532
2015-06-12 16:30:00,12802,12202.596353362766
2015-06-12 17:00:00,15744,17415.770509941227
2015-06-12 17:30:00,18759,20295.691680479122
2015-06-12 18:00:00,21439,22297.49274759748
2015-06-12 18:30:00,23180,23599.859959580222
2015-06-12 19:00:00,23870,23253.147060487077
2015-06-12 19:30:00,23763,23830.259100799405
2015-06-12 20:00:00,22258,21517.444237297703
2015-06-12 20:30:00,21396,21205.847289977042
2015-06-12 21:00:00,21870,22489.572207736779
2015-06-12 21:30:00,22021,23044.103851420819
2015-06-12 22:00:00,23088,25091.155509050506
2015-06-12 22:30:00,23711,25641.672392978802
2015-06-12 23:00:00,23088,22653.010932213747
2015-06-12 23:30:00,22678,22122.087042718384
2015-06-13 00:00:00,22536,22575.264512295558
2015-06-13 00:30:00,21379,21005.552831664656
2015-06-13 01:00:00,19597,17933.148171968434
2015-06-13 01:30:00,17520,15666.461487437053
2015-06-13 02:00:00,16177,15194.789343230726
2015-06-13 02:30:00,14520,13323.1648335012
2015-06-13 03:00:00,12273,9938.4489143938536
2015-06-13 03:30:00,10211,8340.253474829582
2015-06-13 04:00:00,8332,7089.7004512304429
2015-06-13 04:30:00,5568,2073.413268885326
2015-06-13 05:00:00,3769,2131.8887976770166
2015-06-13 05:30:00,3088,3344.078525285775
2015-06-13 06:00:00,3486,4146.807781823416
2015-06-13 06:30:00,4640,4490.4055182872871
2015-06-13 07:00:00,5741,5327.8647515817102
2015-06-13 07:30:00,6820,7215.61288245784
2015-06-13 08:00:00,7575,8261.7102156952787
2015-06-13 08:30:00,10617,14189.546046473795
2015-06-13 09:00:00,11038,11990.648222536422
2015-06-13 09:30:00,13482,14557.057277184722
2015-06-13 10:00:00,14563,14691.96944706805
2015-06-13 10:30:00,15614,15925.508434795824
2015-06-13 11:00:00,16114,16722.626738541749
2015-06-13 11:30:00,17037,18183.71109403568
2015-06-13 12:00:00,16951,17143.638776347139
2015-06-13 12:30:00,18773,20234.268885223893
2015-06-13 13:00:00,18435,18349.69004820201
2015-06-13 13:30:00,18488,18363.359950975228
2015-06-13 14:00:00,17924,17652.016979966906
2015-06-13 14:30:00,18935,19995.223588564393
2015-06-13 15:00:00,17968,18173.495587813752
2015-06-13 15:30:00,17562,17185.964764697965
2015-06-13 16:00:00,16771,16159.11750488918
2015-06-13 16:30:00,16288,15748.469694579602
2015-06-13 17:00:00,17822,19013.32238386905
2015-06-13 17:30:00,20290,22132.184864537969
2015-06-13 18:00:00,20637,20126.507151709608
2015-06-13 18:30:00,21398,20798.483531810009
2015-06-13 19:00:00,22610,22766.224396332167
2015-06-13 19:30:00,21042,19845.212668017273
2015-06-13 20:00:00,18971,16562.348484830407
2015-06-13 20:30:00,17953,16539.850810029551
2015-06-13 21:00:00,18833,19422.498271883444
2015-06-13 21:30:00,20235,21926.714277171741
2015-06-13 22:00:00,21096,22094.419887989869
2015-06-13 22:30:00,22065,23461.321363691284
2015-06-13 23:00:00,23251,24215.184773447218
2015-06-13 23:30:00,22133,20870.862388099369
2015-06-14 00:00:00,22641,21706.570508437435
2015-06-14 00:30:00,21567,20568.539844513827
2015-06-14 01:00:00,20283,19374.889337596109
2015-06-14 01:30:00,18567,17740.962200996146
2015-06-14 02:00:00,17881,17399.999712050965
2015-06-14 02:30:00,15791,14979.077748710168
2015-06-14 03:00:00,13579,12540.730919406449
2015-06-14 03:30:00,11858,10998.73335245465
2015-06-14 04:00:00,9961,8774.8126293701116
2015-06-14 04:30:00,6392,3701.6272829287518
2015-06-14 05:00:00,3894,1067.387756360984
2015-06-14 05:30:00,3298,2558.3481665944328
2015-06-14 06:00:00,3041,3303.1393921448653
2015-06-14 06:30:00,3694,3822.8555310831471
2015-06-14 07:00:00,4038,4239.5629371851574
2015-06-14 07:30:00,4986,5534.9512641829533
2015-06-14 08:00:00,5869,6805.0670159894926
2015-06-14 08:30:00,7196,8585.0255202425433
2015-06-14 09:00:00,8557,9918.3716395140909
2015-06-14 09:30:00,10788,12763.060614090638
2015-06-14 10:00:00,12066,13472.703385027598
2015-06-14 10:30:00,14540,16037.667763602532
2015-06-14 11:00:00,14509,14115.076897710702
2015-06-14 11:30:00,15666,15863.415124719428
2015-06-14 12:00:00,16238,16843.676803200098
2015-06-14 12:30:00,16113,16448.644777801823
2015-06-14 13:00:00,16324,16535.573167161834
2015-06-14 13:30:00,16730,17256.927590494841
2015-06-14 14:00:00,17348,18056.287225565895
2015-06-14 14:30:00,16814,16329.796329047749
2015-06-14 15:00:00,16451,15843.30485826913
2015-06-14 15:30:00,15811,15364.848305662159
2015-06-14 16:00:00,15329,15087.80682740989
2015-06-14 16:30:00,15002,14942.79166104344
2015-06-14 17:00:00,16068,16676.671947301471
2015-06-14 17:30:00,17009,17807.645017430099
2015-06-14 18:00:00,17366,17631.415967879529
2015-06-14 18:30:00,17216,17058.443718163351
2015-06-14 19:00:00,16879,16590.563412906322
2015-06-14 19:30:00,16314,15916.371987028617
2015-06-14 20:00:00,15552,14803.195713719157
2015-06-14 20:30:00,15784,15636.707202588444
2015-06-14 21:00:00,17995,19611.681755478647
2015-06-14 21:30:00,17494,17786.169422492603
2015-06-14 22:00:00,18154,18250.009307159569
2015-06-14 22:30:00,17961,18042.946722206059
2015-06-14 23:00:00,16526,15315.374803256735
2015-06-14 23:30:00,12104,7297.7214718104715
2015-06-15 00:00:00,8547,3990.4498126611343
2015-06-15 00:30:00,7429,7007.5912421320336
2015-06-15 01:00:00,5531,4817.8760611084017
2015-06-15 01:30:00,4273,2392.6669785952981
2015-06-15 02:00:00,3308,688.39794169461493
2015-06-15 02:30:00,2468,-573.16320193600586
2015-06-15 03:00:00,1894,-222.82899137765708
2015-06-15 03:30:00,1775,546.85747329611695
2015-06-15 04:00:00,2108,1935.7362244926135
2015-06-15 04:30:00,2234,2127.0070015570782
2015-06-15 05:00:00,2623,2317.4922516930619
2015-06-15 05:30:00,4591,5289.091073043588
2015-06-15 06:00:00,6523,8195.4128709410215
2015-06-15 06:30:00,10882,13835.17312935144
2015-06-15 07:00:00,13055,15026.416918526093
2015-06-15 07:30:00,14785,16067.127465951178
2015-06-15 08:00:00,16234,17488.072291317763
2015-06-15 08:30:00,17335,18582.147184375583
2015-06-15 09:00:00,16329,16146.393378879848
2015-06-15 09:30:00,15657,15175.33072189879
2015-06-15 10:00:00,14645,14307.688316393775
2015-06-15 10:30:00,14692,14783.300780925294
2015-06-15 11:00:00,14190,13970.677275547316
2015-06-15 11:30:00,15219,16319.590071857805
2015-06-15 12:00:00,15232,15874.71105630135
2015-06-15 12:30:00,15708,16313.72436532913
2015-06-15 13:00:00,15324,14743.412409250197
2015-06-15 13:30:00,16541,17813.255507427297
2015-06-15 14:00:00,18969,22219.015532665115
2015-06-15 14:30:00,19151,20281.363460982033
2015-06-15 15:00:00,17060,13961.510088488763
2015-06-15 15:30:00,15059,12271.410212754748
2015-06-15 16:00:00,14539,13968.201122359922
2015-06-15 16:30:00,13633,13723.977006781432
2015-06-15 17:00:00,14698,16290.047810338268
2015-06-15 17:30:00,17944,22533.263648839238
2015-06-15 18:00:00,19315,21196.474176655287
2015-06-15 18:30:00,19782,19758.920834871904
2015-06-15 19:00:00,19853,19465.651196937979
2015-06-15 19:30:00,19637,20320.48307201183
2015-06-15 20:00:00,18892,19255.88772015048
2015-06-15 20:30:00,18331,18473.481204200321
2015-06-15 21:00:00,18904,19469.223535206536
2015-06-15 21:30:00,18364,17812.837271427241
2015-06-15 22:00:00,16983,15107.995942864954
2015-06-15 22:30:00,15345,13500.92420261876
2015-06-15 23:00:00,13752,12374.581479403934
2015-06-15 23:30:00,10677,7858.480282330409
2015-06-16 00:00:00,9179,7092.167630706952
2015-06-16 00:30:00,7334,5029.9739407551806
2015-06-16 01:00:00,5893,3393.1380408462137
2015-06-16 01:30:00,4367,2172.4001623198965
2015-06-16 02:00:00,3514,1724.3626792408486
2015-06-16 02:30:00,2702,1203.2980461263924
2015-06-16 03:00:00,1867,383.85398416134194
2015-06-16 03:30:00,1697,627.97565971572294
2015-06-16 04:00:00,1899,1339.1430809445301
2015-06-16 04:30:00,1857,1224.5290311307981
2015-06-16 05:00:00,2229,1771.0329335168281
2015-06-16 05:30:00,4195,4977.5261304759915
2015-06-16 06:00:00,6363,7845.3292278336758
2015-06-16 06:30:00,11309,14464.829312706599
2015-06-16 07:00:00,13136,15136.135503099795
2015-06-16 07:30:00,16136,17715.423995889891
2015-06-16 08:00:00,18031,19452.110441234156
2015-06-16 08:30:00,19106,19979.166689468409
2015-06-16 09:00:00,17526,16782.043846829787
2015-06-16 09:30:00,17076,15962.230151373107
2015-06-16 10:00:00,15514,14455.166827112585
2015-06-16 10:30:00,15353,15559.925265110056
2015-06-16 11:00:00,15220,15752.120986226406
2015-06-16 11:30:00,16322,17437.050003793393
2015-06-16 12:00:00,16423,16374.880991173452
2015-06-16 12:30:00,16465,15788.217461141199
2015-06-16 13:00:00,15695,14724.970866456069
2015-06-16 13:30:00,19013,22379.747086146039
2015-06-16 14:00:00,17045,17129.575704953517
2015-06-16 14:30:00,17803,17290.54660577375
2015-06-16 15:00:00,16081,15345.237963722393
2015-06-16 15:30:00,15179,13375.794374089377
2015-06-16 16:00:00,13869,13112.013046009402
2015-06-16 16:30:00,13260,14045.937675055136
