timestamp,data,prediction-5step
2015-06-07 13:00:00,18846,16741.241179096152
2015-06-07 13:30:00,18756,17438.735365740024
2015-06-07 14:00:00,19027,18574.334659930766
2015-06-07 14:30:00,18707,18597.528565061373
2015-06-07 15:00:00,17821,19003.222547038979
2015-06-07 15:30:00,17351,19177.211097021802
2015-06-07 16:00:00,16824,19201.912772298158
2015-06-07 16:30:00,15482,18533.40364001142
2015-06-07 17:00:00,16402,18148.976652735455
2015-06-07 17:30:00,17527,17807.186147688255
2015-06-07 18:00:00,18279,17721.569949001343
2015-06-07 18:30:00,17890,17640.141848439394
2015-06-07 19:00:00,18072,17776.532885690562
2015-06-07 19:30:00,17623,17708.182656067154
2015-06-07 20:00:00,16973,16897.165491735243
2015-06-07 20:30:00,16211,16191.809164050126
2015-06-07 21:00:00,16319,16913.812310430789
2015-06-07 21:30:00,16158,16694.467330708012
2015-06-07 22:00:00,15165,14435.457740950746
2015-06-07 22:30:00,14118,11494.040871863092
2015-06-07 23:00:00,14915,8741.9183641832387
2015-06-07 23:30:00,13701,7252.3153179765895
2015-06-08 00:00:00,10218,11557.842152550196
2015-06-08 00:30:00,7833,6791.1227773629198
2015-06-08 01:00:00,5623,4732.1763951248686
2015-06-08 01:30:00,4426,3905.0516448803246
2015-06-08 02:00:00,3929,4187.783682193487
2015-06-08 02:30:00,2868,4284.198345049339
2015-06-08 03:00:00,2365,4127.0124570832431
2015-06-08 03:30:00,2198,4930.9953937274349
2015-06-08 04:00:00,2455,7390.1413675188587
2015-06-08 04:30:00,2418,11180.970305722796
2015-06-08 05:00:00,3078,14575.147249122841
2015-06-08 05:30:00,4886,17813.459839101866
2015-06-08 06:00:00,7161,19933.36795149948
2015-06-08 06:30:00,11522,20179.331005986951
2015-06-08 07:00:00,13797,19826.958880092003
2015-06-08 07:30:00,16515,18379.162190352821
2015-06-08 08:00:00,17219,17163.565379739193
2015-06-08 08:30:00,16761,15486.439683215247
2015-06-08 09:00:00,16299,15343.123640204878
2015-06-08 09:30:00,15636,16418.320346790322
2015-06-08 10:00:00,15350,16421.95137466467
2015-06-08 10:30:00,14090,16501.049479018311
2015-06-08 11:00:00,14444,15558.987615795832
2015-06-08 11:30:00,15077,15813.849946123406
2015-06-08 12:00:00,15440,15187.753643558504
2015-06-08 12:30:00,15216,15088.070143272304
2015-06-08 13:00:00,14962,14279.429350363873
2015-06-08 13:30:00,15649,13382.841282021738
2015-06-08 14:00:00,16231,12760.722059659967
2015-06-08 14:30:00,17372,14411.857418157109
2015-06-08 15:00:00,17047,17360.137623252158
2015-06-08 15:30:00,15845,19651.056088680285
2015-06-08 16:00:00,14809,21349.377069603739
2015-06-08 16:30:00,14705,22363.282215642146
2015-06-08 17:00:00,16662,22052.737936865124
2015-06-08 17:30:00,18388,20580.301926904842
2015-06-08 18:00:00,20725,18883.909602001386
2015-06-08 18:30:00,21721,18021.001904309756
2015-06-08 19:00:00,21628,18399.584364238148
2015-06-08 19:30:00,19934,19647.359277464675
2015-06-08 20:00:00,18944,16744.429904671266
2015-06-08 20:30:00,19568,13866.904997985137
2015-06-08 21:00:00,21120,13515.572633277676
2015-06-08 21:30:00,23236,10676.726154059326
2015-06-08 22:00:00,19235,6509.4613042846577
2015-06-08 22:30:00,16765,3565.0885773975988
2015-06-08 23:00:00,16367,1795.394969501107
2015-06-08 23:30:00,12680,1202.5618356641316
2015-06-09 00:00:00,9377,358.62714347796827
2015-06-09 00:30:00,7922,1566.8824438742959
2015-06-09 01:00:00,5769,2378.7068077371641
2015-06-09 01:30:00,4270,3290.5259070692155
2015-06-09 02:00:00,3299,4032.0037773564054
2015-06-09 02:30:00,2554,3797.0280272491818
2015-06-09 03:00:00,1948,4105.2693387402342
2015-06-09 03:30:00,1803,6174.1842796783803
2015-06-09 04:00:00,1869,9267.8002003232177
2015-06-09 04:30:00,1920,13701.591695924963
2015-06-09 05:00:00,2285,17513.825209364317
2015-06-09 05:30:00,4069,20278.65885796458
2015-06-09 06:00:00,6280,21293.715929969479
2015-06-09 06:30:00,11383,21501.294540671315
2015-06-09 07:00:00,15029,21197.231020022828
2015-06-09 07:30:00,18023,21258.989422182935
2015-06-09 08:00:00,18936,20313.356623452004
2015-06-09 08:30:00,19025,19607.974823972563
2015-06-09 09:00:00,18138,18691.10773884767
2015-06-09 09:30:00,17685,18710.358361969124
2015-06-09 10:00:00,16408,18194.439702470514
2015-06-09 10:30:00,16174,18098.228489370224
2015-06-09 11:00:00,16008,17956.888812012956
2015-06-09 11:30:00,17138,18364.327922450335
2015-06-09 12:00:00,17057,18006.158553439167
2015-06-09 12:30:00,16569,17826.756903833801
2015-06-09 13:00:00,16122,17166.820972232519
2015-06-09 13:30:00,17298,16265.793752631938
2015-06-09 14:00:00,17536,14881.556115981133
2015-06-09 14:30:00,17885,14408.799893026782
2015-06-09 15:00:00,17269,15297.80865474442
2015-06-09 15:30:00,15561,16332.142502205677
2015-06-09 16:00:00,13781,17242.016459714403
2015-06-09 16:30:00,13370,18214.338322893112
2015-06-09 17:00:00,15358,19406.29524705551
2015-06-09 17:30:00,17903,20019.276458286233
2015-06-09 18:00:00,20072,20556.616904807932
2015-06-09 18:30:00,21069,19823.128534492316
2015-06-09 19:00:00,21721,19217.844197030565
2015-06-09 19:30:00,20993,18016.804436334514
2015-06-09 20:00:00,21071,17871.659685895022
2015-06-09 20:30:00,21053,17297.699720439792
2015-06-09 21:00:00,22125,15855.435098670056
2015-06-09 21:30:00,21879,15076.91528497517
2015-06-09 22:00:00,21608,13379.16915009494
2015-06-09 22:30:00,19785,8897.6113597148506
2015-06-09 23:00:00,16485,5596.1197039715498
2015-06-09 23:30:00,15381,3765.0732450157793
2015-06-10 00:00:00,13703,4424.6367721154074
2015-06-10 00:30:00,9318,3903.1086089648725
2015-06-10 01:00:00,7238,3643.342840106272
2015-06-10 01:30:00,5366,3493.9882702060968
2015-06-10 02:00:00,4422,3445.9054886705671
2015-06-10 02:30:00,3515,3282.9450773323861
2015-06-10 03:00:00,2663,3750.4449205148048
2015-06-10 03:30:00,2365,5456.8237646726247
2015-06-10 04:00:00,2559,8011.1279748008619
2015-06-10 04:30:00,2260,11904.670842501022
2015-06-10 05:00:00,2532,14506.41836425596
2015-06-10 05:30:00,4393,16800.633925362821
2015-06-10 06:00:00,6737,17715.870958229858
2015-06-10 06:30:00,11625,16990.678821756439
2015-06-10 07:00:00,14207,16003.667283931372
2015-06-10 07:30:00,17431,15326.187896325075
2015-06-10 08:00:00,18657,14878.74412217055
2015-06-10 08:30:00,18139,15264.343523767229
2015-06-10 09:00:00,17578,14876.367608258804
2015-06-10 09:30:00,16846,15941.321148449399
2015-06-10 10:00:00,15953,17165.237940858151
2015-06-10 10:30:00,16511,17561.261945525421
2015-06-10 11:00:00,16413,17346.140718600749
2015-06-10 11:30:00,17189,17272.290159061002
2015-06-10 12:00:00,17314,17641.202110303864
2015-06-10 12:30:00,16946,18619.553245857107
2015-06-10 13:00:00,16855,18745.425661085337
2015-06-10 13:30:00,16966,18494.445693440044
2015-06-10 14:00:00,16990,17544.49975874769
2015-06-10 14:30:00,17809,16870.433579648012
2015-06-10 15:00:00,16737,18105.993326479347
2015-06-10 15:30:00,15299,20028.224799189
2015-06-10 16:00:00,13886,20802.663044998459
2015-06-10 16:30:00,13109,21180.375372707247
2015-06-10 17:00:00,15247,21583.85533723644
2015-06-10 17:30:00,18326,22336.30067807496
2015-06-10 18:00:00,20272,22504.204763711608
2015-06-10 18:30:00,22029,22398.99760004611
2015-06-10 19:00:00,23094,23042.276266685116
2015-06-10 19:30:00,22943,22258.940596616965
2015-06-10 20:00:00,21936,21327.907207424461
2015-06-10 20:30:00,21537,19907.72016641335
2015-06-10 21:00:00,23625,17183.097840769489
2015-06-10 21:30:00,23225,13563.260937268802
2015-06-10 22:00:00,22451,10599.273457790479
2015-06-10 22:30:00,21896,7794.0553773721113
2015-06-10 23:00:00,20107,5961.4220487469411
2015-06-10 23:30:00,16582,5118.5765963297526
2015-06-11 00:00:00,13803,6855.8416554333162
2015-06-11 00:30:00,10626,5121.1120322352526
2015-06-11 01:00:00,8297,4696.2113818137404
2015-06-11 01:30:00,6339,4262.5669175317362
2015-06-11 02:00:00,4825,4049.3167003836134
2015-06-11 02:30:00,4002,3967.1385733696188
2015-06-11 03:00:00,3202,4724.1149485143142
2015-06-11 03:30:00,2693,6762.207429914537
2015-06-11 04:00:00,2674,9290.0663199950013
2015-06-11 04:30:00,2488,12656.76343326596
2015-06-11 05:00:00,2734,15424.104157187758
2015-06-11 05:30:00,4615,18056.06334273934
2015-06-11 06:00:00,6784,18819.971710831825
2015-06-11 06:30:00,11092,18525.397800746749
2015-06-11 07:00:00,14135,18068.621006687699
2015-06-11 07:30:00,17664,17611.283101848952
2015-06-11 08:00:00,18664,16822.610644698929
2015-06-11 08:30:00,18729,16090.398039054129
2015-06-11 09:00:00,18409,14923.187076291579
2015-06-11 09:30:00,18048,15018.950872278019
2015-06-11 10:00:00,16974,15353.892650498829
2015-06-11 10:30:00,16943,15388.385998480058
2015-06-11 11:00:00,16430,15455.468441444371
2015-06-11 11:30:00,18076,15657.720748675414
2015-06-11 12:00:00,18065,16297.002248208797
2015-06-11 12:30:00,17332,17189.869578523168
2015-06-11 13:00:00,17723,17511.546891160033
2015-06-11 13:30:00,18483,17353.360627494661
2015-06-11 14:00:00,18853,17119.597313666371
2015-06-11 14:30:00,18539,16575.74136863184
2015-06-11 15:00:00,17462,17912.544644113768
2015-06-11 15:30:00,15458,20684.249021906915
2015-06-11 16:00:00,13898,22945.062353114503
2015-06-11 16:30:00,12886,24043.854983006186
2015-06-11 17:00:00,14774,24391.98010610665
2015-06-11 17:30:00,18059,25001.672275168006
2015-06-11 18:00:00,20738,24996.156594427917
2015-06-11 18:30:00,22177,24363.174910759819
2015-06-11 19:00:00,23240,23890.479281063497
2015-06-11 19:30:00,24112,22686.075215253859
2015-06-11 20:00:00,23949,22320.849106346981
2015-06-11 20:30:00,23136,21447.589726832412
2015-06-11 21:00:00,23883,18684.771815967702
2015-06-11 21:30:00,22928,16198.823626335765
2015-06-11 22:00:00,23229,13397.026490343789
2015-06-11 22:30:00,22887,9832.6872906511144
2015-06-11 23:00:00,20754,6421.4052860922384
2015-06-11 23:30:00,20243,3522.5736382519663
2015-06-12 00:00:00,18368,2429.7247185772667
2015-06-12 00:30:00,15172,3522.1567081141729
2015-06-12 01:00:00,11961,4007.9370664638973
2015-06-12 01:30:00,9272,4304.3023700102385
2015-06-12 02:00:00,7667,4611.7385977380109
2015-06-12 02:30:00,6112,4520.809633154091
2015-06-12 03:00:00,4913,5032.2038416720679
2015-06-12 03:30:00,4142,6683.4674965829599
2015-06-12 04:00:00,3873,9240.9385310485486
2015-06-12 04:30:00,3345,12618.91885374405
2015-06-12 05:00:00,3274,14710.501146543758
2015-06-12 05:30:00,4658,16696.111417840919
2015-06-12 06:00:00,6729,17761.695936035936
2015-06-12 06:30:00,11007,17930.175844654579
2015-06-12 07:00:00,13318,17833.485857927808
2015-06-12 07:30:00,16571,18170.299943270369
2015-06-12 08:00:00,18342,18521.256832898602
2015-06-12 08:30:00,18493,18249.627650815492
2015-06-12 09:00:00,17696,16426.274143417955
2015-06-12 09:30:00,17125,15689.022434841567
2015-06-12 10:00:00,16188,15313.04971378847
2015-06-12 10:30:00,16471,14771.961045158281
2015-06-12 11:00:00,16009,14197.238373563187
2015-06-12 11:30:00,17061,13441.245680005854
2015-06-12 12:00:00,17133,13387.893093199626
2015-06-12 12:30:00,16595,14178.019764298111
2015-06-12 13:00:00,16409,14815.545944851256
2015-06-12 13:30:00,16861,14959.044801733045
2015-06-12 14:00:00,17695,15343.75409830239
2015-06-12 14:30:00,17629,15635.551722630653
2015-06-12 15:00:00,16757,17479.191650350098
2015-06-12 15:30:00,14836,19524.982157126451
2015-06-12 16:00:00,13889,21213.34697306552
2015-06-12 16:30:00,12802,22833.924111744891
2015-06-12 17:00:00,15744,23454.862466724873
2015-06-12 17:30:00,18759,23954.42706279668
2015-06-12 18:00:00,21439,23732.785755134228
2015-06-12 18:30:00,23180,23505.978542447752
2015-06-12 19:00:00,23870,23471.193496830114
2015-06-12 19:30:00,23763,23405.94246273407
2015-06-12 20:00:00,22258,23975.046349560391
2015-06-12 20:30:00,21396,23964.1394072728
2015-06-12 21:00:00,21870,22376.913598165534
2015-06-12 21:30:00,22021,20392.664686914526
2015-06-12 22:00:00,23088,18692.62555026307
2015-06-12 22:30:00,23711,16216.639139167241
2015-06-12 23:00:00,23088,13718.073788663838
2015-06-12 23:30:00,22678,10564.249186739991
2015-06-13 00:00:00,22536,5246.8009100829586
2015-06-13 00:30:00,21379,7686.3416107447083
2015-06-13 01:00:00,19597,8612.7425006405283
2015-06-13 01:30:00,17520,8461.5055680546466
2015-06-13 02:00:00,16177,7782.9104411300959
2015-06-13 02:30:00,14520,6381.9149698651836
2015-06-13 03:00:00,12273,6101.7311372784006
2015-06-13 03:30:00,10211,6880.0619692448818
2015-06-13 04:00:00,8332,8904.6527798904972
2015-06-13 04:30:00,5568,10325.670835741586
2015-06-13 05:00:00,3769,10251.081925993547
2015-06-13 05:30:00,3088,9092.3203941041429
2015-06-13 06:00:00,3486,8098.4283905398288
2015-06-13 06:30:00,4640,9387.579505300695
2015-06-13 07:00:00,5741,10722.664192901353
2015-06-13 07:30:00,6820,13368.7645925509
2015-06-13 08:00:00,7575,15356.387379703649
2015-06-13 08:30:00,10617,16458.33276904911
2015-06-13 09:00:00,11038,16654.187559265476
2015-06-13 09:30:00,13482,16954.458303423595
2015-06-13 10:00:00,14563,17282.74031488437
2015-06-13 10:30:00,15614,18730.600368750143
2015-06-13 11:00:00,16114,19080.723741502818
2015-06-13 11:30:00,17037,18761.500599954328
2015-06-13 12:00:00,16951,17762.707987674399
2015-06-13 12:30:00,18773,17303.228535722934
2015-06-13 13:00:00,18435,16120.619034814184
2015-06-13 13:30:00,18488,15911.467400371555
2015-06-13 14:00:00,17924,16189.78094821663
2015-06-13 14:30:00,18935,16859.904996631973
2015-06-13 15:00:00,17968,18574.974278690606
2015-06-13 15:30:00,17562,20293.347117850448
2015-06-13 16:00:00,16771,20435.304149640557
2015-06-13 16:30:00,16288,20186.317239536602
2015-06-13 17:00:00,17822,20403.869598942496
2015-06-13 17:30:00,20290,19817.447009681684
2015-06-13 18:00:00,20637,19021.293589107023
2015-06-13 18:30:00,21398,18756.415190282121
2015-06-13 19:00:00,22610,19431.741834986955
2015-06-13 19:30:00,21042,20770.753518805097
2015-06-13 20:00:00,18971,22055.122339297232
2015-06-13 20:30:00,17953,23278.905622803373
2015-06-13 21:00:00,18833,24165.623110879016
2015-06-13 21:30:00,20235,23399.479537878971
2015-06-13 22:00:00,21096,23004.442231534864
2015-06-13 22:30:00,22065,21852.169379415907
2015-06-13 23:00:00,23251,20764.092121426173
2015-06-13 23:30:00,22133,18952.513816542611
2015-06-14 00:00:00,22641,17956.829851313792
2015-06-14 00:30:00,21567,15095.193167962336
2015-06-14 01:00:00,20283,12470.845403280313
2015-06-14 01:30:00,18567,10063.775189345241
2015-06-14 02:00:00,17881,7403.669338841366
2015-06-14 02:30:00,15791,3660.0904129306564
2015-06-14 03:00:00,13579,819.30147125648909
2015-06-14 03:30:00,11858,514.98278417397341
2015-06-14 04:00:00,9961,1931.543017928343
2015-06-14 04:30:00,6392,4357.6935198779302
2015-06-14 05:00:00,3894,5336.9992434437554
2015-06-14 05:30:00,3298,5230.5594973872667
2015-06-14 06:00:00,3041,4882.5286365986412
2015-06-14 06:30:00,3694,5385.9221671967207
2015-06-14 07:00:00,4038,7253.6788782817212
2015-06-14 07:30:00,4986,9818.3031871318799
2015-06-14 08:00:00,5869,11589.904905303838
2015-06-14 08:30:00,7196,14215.485158419708
2015-06-14 09:00:00,8557,15241.230972175243
2015-06-14 09:30:00,10788,16500.704803090743
2015-06-14 10:00:00,12066,17811.439667293693
2015-06-14 10:30:00,14540,18866.145520403483
2015-06-14 11:00:00,14509,19682.594240270504
2015-06-14 11:30:00,15666,19369.105716276536
2015-06-14 12:00:00,16238,18532.248518006938
2015-06-14 12:30:00,16113,17241.455747056181
2015-06-14 13:00:00,16324,16202.01572614313
2015-06-14 13:30:00,16730,16041.494082009385
2015-06-14 14:00:00,17348,16469.104911311955
2015-06-14 14:30:00,16814,16742.560021347243
2015-06-14 15:00:00,16451,17245.859915597426
2015-06-14 15:30:00,15811,17444.036562180368
2015-06-14 16:00:00,15329,17174.249924985117
2015-06-14 16:30:00,15002,16627.297104631612
2015-06-14 17:00:00,16068,16149.962436888465
2015-06-14 17:30:00,17009,15839.163677793718
2015-06-14 18:00:00,17366,15641.952793078266
2015-06-14 18:30:00,17216,15731.746149871742
2015-06-14 19:00:00,16879,17048.717893468962
2015-06-14 19:30:00,16314,17429.091165263417
2015-06-14 20:00:00,15552,18208.817605880984
2015-06-14 20:30:00,15784,18590.801035115568
2015-06-14 21:00:00,17995,17768.978883562384
2015-06-14 21:30:00,17494,15206.400210636408
2015-06-14 22:00:00,18154,10659.440941070436
2015-06-14 22:30:00,17961,7913.3258945369325
2015-06-14 23:00:00,16526,6043.4766205337855
2015-06-14 23:30:00,12104,4946.0532458969756
2015-06-15 00:00:00,8547,12484.299839582776
2015-06-15 00:30:00,7429,4844.6931072450407
2015-06-15 01:00:00,5531,1716.409621660534
2015-06-15 01:30:00,4273,648.92516570699445
2015-06-15 02:00:00,3308,827.63684044170623
2015-06-15 02:30:00,2468,914.76921801728713
2015-06-15 03:00:00,1894,1868.4327463169375
2015-06-15 03:30:00,1775,4073.9201560181882
2015-06-15 04:00:00,2108,7000.3837011820106
2015-06-15 04:30:00,2234,11370.980913937181
2015-06-15 05:00:00,2623,14326.01872918624
2015-06-15 05:30:00,4591,16135.255606126953
2015-06-15 06:00:00,6523,17632.022550906102
2015-06-15 06:30:00,10882,18654.350725145596
2015-06-15 07:00:00,13055,18492.718486226728
2015-06-15 07:30:00,14785,17424.731836234307
2015-06-15 08:00:00,16234,15966.116103290071
2015-06-15 08:30:00,17335,15586.525451045578
2015-06-15 09:00:00,16329,15892.515056159198
2015-06-15 09:30:00,15657,17064.432214067594
2015-06-15 10:00:00,14645,16963.326371664003
2015-06-15 10:30:00,14692,16745.042292143222
2015-06-15 11:00:00,14190,15647.565343905067
2015-06-15 11:30:00,15219,15721.659819053766
2015-06-15 12:00:00,15232,16957.063542650325
2015-06-15 12:30:00,15708,17290.329619607048
2015-06-15 13:00:00,15324,15966.853068748969
2015-06-15 13:30:00,16541,14335.243282133317
2015-06-15 14:00:00,18969,14323.349434150003
2015-06-15 14:30:00,19151,15874.812819157765
2015-06-15 15:00:00,17060,18354.440310889986
2015-06-15 15:30:00,15059,20704.846840595044
2015-06-15 16:00:00,14539,20949.060675776644
2015-06-15 16:30:00,13633,20451.154120580788
2015-06-15 17:00:00,14698,19568.75230030403
2015-06-15 17:30:00,17944,19323.031323245079
2015-06-15 18:00:00,19315,19482.326706202533
2015-06-15 18:30:00,19782,19826.829190187644
2015-06-15 19:00:00,19853,20044.697173534591
2015-06-15 19:30:00,19637,19265.929107015891
2015-06-15 20:00:00,18892,16981.184993310213
2015-06-15 20:30:00,18331,14215.393568212879
2015-06-15 21:00:00,18904,11762.400979519283
2015-06-15 21:30:00,18364,8894.7831653365938
2015-06-15 22:00:00,16983,7216.1483816348646
2015-06-15 22:30:00,15345,5785.9691172860512
2015-06-15 23:00:00,13752,4857.9733273227066
2015-06-15 23:30:00,10677,4172.3390051738406
2015-06-16 00:00:00,9179,7770.3071727950028
2015-06-16 00:30:00,7334,5433.5167141561105
2015-06-16 01:00:00,5893,4942.9669099254297
2015-06-16 01:30:00,4367,4616.4701460807428
2015-06-16 02:00:00,3514,4683.3239783106237
2015-06-16 02:30:00,2702,4201.892921893932
2015-06-16 03:00:00,1867,4515.1730366297415
2015-06-16 03:30:00,1697,6353.3733848973116
2015-06-16 04:00:00,1899,9158.7585297702317
2015-06-16 04:30:00,1857,13115.982504922324
2015-06-16 05:00:00,2229,15488.395201303958
2015-06-16 05:30:00,4195,17686.936290705253
2015-06-16 06:00:00,6363,19278.351876943503
2015-06-16 06:30:00,11309,20317.358676603417
2015-06-16 07:00:00,13136,20220.507459745375
2015-06-16 07:30:00,16136,20442.013701941927
2015-06-16 08:00:00,18031,19441.479946464278
2015-06-16 08:30:00,19106,19138.324747900926
2015-06-16 09:00:00,17526,18446.939623712726
2015-06-16 09:30:00,17076,17893.383498469098
2015-06-16 10:00:00,15514,16473.500069636644
2015-06-16 10:30:00,15353,15408.818954440514
2015-06-16 11:00:00,15220,14355.229951155135
2015-06-16 11:30:00,16322,15345.605041741221
2015-06-16 12:00:00,16423,14886.261843702321
2015-06-16 12:30:00,16465,15704.691509694245
2015-06-16 13:00:00,15695,15293.986411696174
2015-06-16 13:30:00,19013,15174.437251691406
2015-06-16 14:00:00,17045,15312.801808879423
2015-06-16 14:30:00,17803,15599.799143780994
2015-06-16 15:00:00,16081,17218.979329615184
2015-06-16 15:30:00,15179,17370.498169374929
2015-06-16 16:00:00,13869,15801.598615963101
2015-06-16 16:30:00,13260,14581.75515646329
2015-06-16 17:00:00,17301,14310.810694983775
2015-06-16 17:30:00,18929,15823.153996890391
2015-06-16 18:00:00,18920,17539.988036924457
2015-06-16 18:30:00,19902,18536.050126544822
2015-06-16 19:00:00,20564,18427.115777264065
2015-06-16 19:30:00,20511,17251.683971434104
2015-06-16 20:00:00,20241,16110.881698639474
2015-06-16 20:30:00,20791,15132.782941462034
2015-06-16 21:00:00,21682,14293.307977839781
2015-06-16 21:30:00,21543,12793.77295271026
2015-06-16 22:00:00,20966,14750.063582549625
2015-06-16 22:30:00,19185,12497.538512756964
2015-06-16 23:00:00,17175,9778.9216550267047
2015-06-16 23:30:00,13886,7383.6136439906895
2015-06-17 00:00:00,16410,7536.151878911407
2015-06-17 00:30:00,10683,5648.0290240961876
2015-06-17 01:00:00,7947,4744.4659807632634
2015-06-17 01:30:00,5746,3619.0958319300753
2015-06-17 02:00:00,4482,2764.373709213447
2015-06-17 02:30:00,3522,2439.1738322818383
2015-06-17 03:00:00,2778,3430.3480805380714
2015-06-17 03:30:00,2351,5587.5891970826578
2015-06-17 04:00:00,2520,8603.0904408284387
2015-06-17 04:30:00,2207,12677.521899824487
2015-06-17 05:00:00,2538,15594.616159777399
2015-06-17 05:30:00,4208,17951.157657215495
2015-06-17 06:00:00,6384,19333.993508805783
2015-06-17 06:30:00,11070,19094.002261061152
2015-06-17 07:00:00,13622,18513.086631493032
2015-06-17 07:30:00,17070,18184.605274144891
2015-06-17 08:00:00,18995,18174.313027777302
2015-06-17 08:30:00,18845,19095.448635831515
2015-06-17 09:00:00,17858,19770.893560936533
2015-06-17 09:30:00,16872,20610.828473004542
2015-06-17 10:00:00,15790,20513.002256576336
2015-06-17 10:30:00,16026,19231.26790423788
2015-06-17 11:00:00,16192,17999.599644003305
2015-06-17 11:30:00,17476,17256.91431468926
2015-06-17 12:00:00,17626,17182.978602664458
2015-06-17 12:30:00,17193,17092.057548246114
2015-06-17 13:00:00,16929,16779.108592340664
2015-06-17 13:30:00,17126,16498.752482691852
2015-06-17 14:00:00,17255,16019.392376431684
2015-06-17 14:30:00,17087,16068.841500320503
2015-06-17 15:00:00,16206,18203.659544290367
2015-06-17 15:30:00,14881,20047.151241742715
2015-06-17 16:00:00,13545,21053.885422498264
2015-06-17 16:30:00,12612,20948.242359264616
2015-06-17 17:00:00,15202,20936.778597904151
2015-06-17 17:30:00,17717,21508.805042417291
2015-06-17 18:00:00,20330,20731.29549731495
2015-06-17 18:30:00,21513,20312.207320284244
2015-06-17 19:00:00,23361,20246.510773020989
2015-06-17 19:30:00,23994,20062.539062953132
2015-06-17 20:00:00,22290,19835.905432363354
2015-06-17 20:30:00,21820,18449.233814579729
2015-06-17 21:00:00,22898,16872.836782587587
2015-06-17 21:30:00,23445,15440.435608172234
2015-06-17 22:00:00,23069,13828.46313427514
2015-06-17 22:30:00,20909,11736.9203037718
2015-06-17 23:00:00,19323,8403.6841142344201
2015-06-17 23:30:00,16749,6192.806300843351
2015-06-18 00:00:00,13896,6996.5837106262379
2015-06-18 00:30:00,10746,4635.2173120729603
2015-06-18 01:00:00,8200,3612.4258503049223
2015-06-18 01:30:00,6487,2890.0619731162042
2015-06-18 02:00:00,4854,2609.0743226697923
2015-06-18 02:30:00,3804,2815.0885783088579
2015-06-18 03:00:00,3084,3861.5240349873038
2015-06-18 03:30:00,2729,5941.914810481876
2015-06-18 04:00:00,2678,8210.3325327424827
2015-06-18 04:30:00,2498,11342.696049479726
2015-06-18 05:00:00,2620,13557.433642912743
2015-06-18 05:30:00,4603,15551.258419924312
2015-06-18 06:00:00,6612,16871.433974046704
2015-06-18 06:30:00,11144,16779.110770105312
2015-06-18 07:00:00,13857,15752.575879542803
2015-06-18 07:30:00,16901,14855.649210301843
2015-06-18 08:00:00,18733,14272.29450868242
2015-06-18 08:30:00,19323,15221.436549207372
2015-06-18 09:00:00,18764,15362.7605629585
2015-06-18 09:30:00,18287,16505.094453437679
2015-06-18 10:00:00,16823,16758.018159937128
2015-06-18 10:30:00,16964,16641.51600063737
2015-06-18 11:00:00,15845,15567.340868302035
2015-06-18 11:30:00,17160,15017.108753319651
2015-06-18 12:00:00,17010,14843.68203718841
2015-06-18 12:30:00,17092,16097.847599742274
2015-06-18 13:00:00,16320,17106.329580378133
2015-06-18 13:30:00,17098,17636.1304499137
2015-06-18 14:00:00,17318,17629.584304838892
2015-06-18 14:30:00,18060,17634.720754375532
2015-06-18 15:00:00,17304,18973.998696210117
2015-06-18 15:30:00,15360,22130.610332445707
2015-06-18 16:00:00,13797,23728.555072027368
2015-06-18 16:30:00,13041,23903.918825659974
2015-06-18 17:00:00,14994,22916.481522701004
2015-06-18 17:30:00,18336,21581.078197742394
2015-06-18 18:00:00,20768,20227.936564108291
2015-06-18 18:30:00,21864,19530.782833040808
2015-06-18 19:00:00,23161,21734.2031252378
2015-06-18 19:30:00,22127,22383.689808275612
2015-06-18 20:00:00,20270,21664.448247501183
2015-06-18 20:30:00,19384,19518.057478796371
2015-06-18 21:00:00,22403,15960.250598906099
2015-06-18 21:30:00,22798,12502.355590310017
2015-06-18 22:00:00,22637,10902.213464641212
2015-06-18 22:30:00,21604,9577.7050140888186
2015-06-18 23:00:00,20893,8460.4271638368755
2015-06-18 23:30:00,19441,6322.0416740327655
2015-06-19 00:00:00,17525,6382.4905398165247
2015-06-19 00:30:00,14612,4505.8322003844969
2015-06-19 01:00:00,12351,3891.6779823088436
2015-06-19 01:30:00,9323,3529.3478679877026
2015-06-19 02:00:00,7314,3857.5729948285043
2015-06-19 02:30:00,5636,4195.7266212910272
2015-06-19 03:00:00,4523,5451.7152405870147
2015-06-19 03:30:00,3923,8004.86437764935
2015-06-19 04:00:00,3850,10689.484183052296
2015-06-19 04:30:00,3336,13912.223688698601
2015-06-19 05:00:00,3183,15184.857408119782
2015-06-19 05:30:00,4581,15757.568665817764
2015-06-19 06:00:00,6388,16360.920477830181
2015-06-19 06:30:00,10637,16144.511936410148
2015-06-19 07:00:00,12670,16085.267488040585
2015-06-19 07:30:00,15347,16197.410369090168
2015-06-19 08:00:00,17548,16342.568182306253
2015-06-19 08:30:00,18401,16691.465776960718
2015-06-19 09:00:00,17678,16173.732742140719
2015-06-19 09:30:00,17223,15695.223924564763
2015-06-19 10:00:00,16252,15496.143853000027
2015-06-19 10:30:00,16169,15007.67092709733
2015-06-19 11:00:00,15765,14829.566533743126
2015-06-19 11:30:00,17091,14404.867568788877
2015-06-19 12:00:00,17490,14536.602760031205
2015-06-19 12:30:00,16597,14339.676036651557
2015-06-19 13:00:00,16337,13850.219326799097
