timestamp,data,prediction-5step
2015-04-20 06:30:00,12281,11784.983754857629
2015-04-20 07:00:00,15397,13128.909815449701
2015-04-20 07:30:00,18252,14435.95511534234
2015-04-20 08:00:00,19267,15639.767875572243
2015-04-20 08:30:00,19071,16616.343255195956
2015-04-20 09:00:00,19623,17361.467806168526
2015-04-20 09:30:00,19032,17834.795724181524
2015-04-20 10:00:00,18335,17821.211210316811
2015-04-20 10:30:00,17371,17372.573309403662
2015-04-20 11:00:00,16295,16754.110203975517
2015-04-20 11:30:00,16498,16222.691912602231
2015-04-20 12:00:00,17345,15871.57720017363
2015-04-20 12:30:00,16270,15652.137377078194
2015-04-20 13:00:00,15225,15601.989764032845
2015-04-20 13:30:00,15354,15772.271166264014
2015-04-20 14:00:00,15564,16228.509664768153
2015-04-20 14:30:00,17115,17105.70511288054
2015-04-20 15:00:00,17013,18405.994806628783
2015-04-20 15:30:00,15576,19890.477227120249
2015-04-20 16:00:00,14512,21002.710723411608
2015-04-20 16:30:00,14722,21503.316227957672
2015-04-20 17:00:00,16880,21644.034985619386
2015-04-20 17:30:00,18636,21640.266334374413
2015-04-20 18:00:00,21691,21667.250888510611
2015-04-20 18:30:00,21870,21618.122873615575
2015-04-20 19:00:00,21205,21416.206706216857
2015-04-20 19:30:00,19737,21055.563863304829
2015-04-20 20:00:00,19774,20551.82840725578
2015-04-20 20:30:00,18985,19821.649819896771
2015-04-20 21:00:00,18747,18857.494100939919
2015-04-20 21:30:00,18228,17455.59507336231
2015-04-20 22:00:00,17169,15543.394809864511
2015-04-20 22:30:00,15100,13366.255229808416
2015-04-20 23:00:00,13601,11384.359117312606
2015-04-20 23:30:00,11191,9633.2208559573664
2015-04-21 00:00:00,9381,6778.8846003690614
2015-04-21 00:30:00,7774,5209.8928717042072
2015-04-21 01:00:00,5573,3950.6536933094521
2015-04-21 01:30:00,4469,3318.2371328934641
2015-04-21 02:00:00,4414,3519.4761146926739
2015-04-21 02:30:00,3155,4693.1035987664218
2015-04-21 03:00:00,2382,6564.8246288246955
2015-04-21 03:30:00,2034,8504.3429829984379
2015-04-21 04:00:00,1975,10156.76337808157
2015-04-21 04:30:00,1866,11480.187415323431
2015-04-21 05:00:00,2441,12566.96111797658
2015-04-21 05:30:00,4499,13547.028228221279
2015-04-21 06:00:00,6998,14461.566475865815
2015-04-21 06:30:00,12097,15318.043780275631
2015-04-21 07:00:00,15161,16089.036175845098
2015-04-21 07:30:00,18951,16790.756941707263
2015-04-21 08:00:00,20039,17319.105320833591
2015-04-21 08:30:00,20849,17691.868162109982
2015-04-21 09:00:00,20589,17867.315484675746
2015-04-21 09:30:00,17815,17789.55820500882
2015-04-21 10:00:00,16461,17598.224441928709
2015-04-21 10:30:00,16045,17423.44426297841
2015-04-21 11:00:00,15864,17251.647268448483
2015-04-21 11:30:00,16969,17155.04915563024
2015-04-21 12:00:00,17072,17144.433779060535
2015-04-21 12:30:00,16859,17260.205305222797
2015-04-21 13:00:00,15912,17465.836746258803
2015-04-21 13:30:00,16847,17867.948039614923
2015-04-21 14:00:00,17586,18446.252377530975
2015-04-21 14:30:00,17882,19066.635424647891
2015-04-21 15:00:00,17130,19575.381922489716
2015-04-21 15:30:00,16408,19961.486913952864
2015-04-21 16:00:00,14827,20198.83860433424
2015-04-21 16:30:00,14118,20319.53121386245
2015-04-21 17:00:00,16388,20359.080745723462
2015-04-21 17:30:00,19040,20293.087750853923
2015-04-21 18:00:00,21740,20101.038944118154
2015-04-21 18:30:00,22579,19654.219472136014
2015-04-21 19:00:00,22560,18808.942242298377
2015-04-21 19:30:00,22439,17588.472752747613
2015-04-21 20:00:00,22678,16217.360970642385
2015-04-21 20:30:00,22224,14899.348369252837
2015-04-21 21:00:00,22887,13723.849477983063
2015-04-21 21:30:00,21974,12520.45232164685
2015-04-21 22:00:00,21441,11401.105784680723
2015-04-21 22:30:00,20409,10258.151967277619
2015-04-21 23:00:00,17727,8907.2233733217727
2015-04-21 23:30:00,14446,7261.184708822002
2015-04-22 00:00:00,11786,3803.0600702280572
2015-04-22 00:30:00,8920,1443.0561248509457
2015-04-22 01:00:00,6763,-151.6222996477718
2015-04-22 01:30:00,5189,-74.219420782157613
2015-04-22 02:00:00,3999,2011.2894204950517
2015-04-22 02:30:00,3412,5234.1421739291654
2015-04-22 03:00:00,2574,8351.8417682726795
2015-04-22 03:30:00,2137,10796.415404296449
2015-04-22 04:00:00,2375,12583.638236382778
2015-04-22 04:30:00,2045,13894.191714454702
2015-04-22 05:00:00,2402,14921.401238200044
2015-04-22 05:30:00,4392,15815.93147868075
2015-04-22 06:00:00,6688,16621.604183951611
2015-04-22 06:30:00,11912,17400.147876914063
2015-04-22 07:00:00,14642,18063.265994719732
2015-04-22 07:30:00,18825,18587.576059786225
2015-04-22 08:00:00,19869,18824.930615076541
2015-04-22 08:30:00,19555,18736.77322737766
2015-04-22 09:00:00,17977,18366.806876553484
2015-04-22 09:30:00,17453,17871.289997515036
2015-04-22 10:00:00,15803,17315.908990613229
2015-04-22 10:30:00,16326,16819.489161287547
2015-04-22 11:00:00,15657,16314.601099809548
2015-04-22 11:30:00,17297,15916.214842343396
2015-04-22 12:00:00,16836,15638.711452335776
2015-04-22 12:30:00,16568,15596.734065460523
2015-04-22 13:00:00,16172,15870.646237835639
2015-04-22 13:30:00,16988,16531.704465869538
2015-04-22 14:00:00,17475,17462.997550265532
2015-04-22 14:30:00,18366,18462.097600860339
2015-04-22 15:00:00,20078,19298.190644368486
2015-04-22 15:30:00,17435,19899.259851661413
2015-04-22 16:00:00,14296,20329.662452254357
2015-04-22 16:30:00,12695,20620.043932424178
2015-04-22 17:00:00,15258,20798.887013622643
2015-04-22 17:30:00,19562,20921.265018789811
2015-04-22 18:00:00,20985,20913.018671501421
2015-04-22 18:30:00,22859,20691.206434359527
2015-04-22 19:00:00,21907,20020.245887501405
2015-04-22 19:30:00,22008,18976.096804701334
2015-04-22 20:00:00,21994,17788.694590951614
2015-04-22 20:30:00,22961,16569.403997586287
2015-04-22 21:00:00,22638,15257.339079657384
2015-04-22 21:30:00,23143,13939.091038872497
2015-04-22 22:00:00,22911,12683.47792355895
2015-04-22 22:30:00,21141,11452.844872279758
2015-04-22 23:00:00,19106,10180.978036852885
2015-04-22 23:30:00,16322,8684.7882370990774
2015-04-23 00:00:00,12947,5405.448861849387
2015-04-23 00:30:00,9716,2866.0020055562964
2015-04-23 01:00:00,7494,636.61328292236249
2015-04-23 01:30:00,5953,-393.47638448718681
2015-04-23 02:00:00,4480,600.75880234020042
2015-04-23 02:30:00,3571,3642.9783781219139
2015-04-23 03:00:00,2736,7236.7431207002919
2015-04-23 03:30:00,2408,10149.641009507381
2015-04-23 04:00:00,2624,12232.338784401963
2015-04-23 04:30:00,2450,13693.039498208498
2015-04-23 05:00:00,2415,14786.314971718064
2015-04-23 05:30:00,4577,15752.179826444684
2015-04-23 06:00:00,7298,16675.322208874961
2015-04-23 06:30:00,12648,17595.8682266295
2015-04-23 07:00:00,15735,18337.473540668878
2015-04-23 07:30:00,19944,18816.741534361197
2015-04-23 08:00:00,20944,18910.694456112378
2015-04-23 08:30:00,20302,18625.843963870448
2015-04-23 09:00:00,19206,18123.674130088712
2015-04-23 09:30:00,18447,17581.522805281813
2015-04-23 10:00:00,17255,17040.624071943075
2015-04-23 10:30:00,17223,16571.608680199508
2015-04-23 11:00:00,17255,16122.193847889537
2015-04-23 11:30:00,18379,15739.884865443872
2015-04-23 12:00:00,19242,15493.043312423906
2015-04-23 12:30:00,18123,15458.597177269923
2015-04-23 13:00:00,18027,15734.811228647841
2015-04-23 13:30:00,18225,16399.008798400584
2015-04-23 14:00:00,19122,17381.358502095893
2015-04-23 14:30:00,19070,18368.867989912695
2015-04-23 15:00:00,18771,19155.746665649138
2015-04-23 15:30:00,16713,19804.553527403375
2015-04-23 16:00:00,14664,20372.333713456985
2015-04-23 16:30:00,13546,20803.52196579102
2015-04-23 17:00:00,16455,21164.068400373355
2015-04-23 17:30:00,19747,21475.704466893094
2015-04-23 18:00:00,22339,21742.222303320006
2015-04-23 18:30:00,23854,21876.256317117615
2015-04-23 19:00:00,25342,21702.506490386324
2015-04-23 19:30:00,24900,21032.516710009117
2015-04-23 20:00:00,24907,19954.657205517738
2015-04-23 20:30:00,24953,18616.5604885582
2015-04-23 21:00:00,25292,17102.871221394827
2015-04-23 21:30:00,24977,15473.139104200414
2015-04-23 22:00:00,24718,13909.736191133174
2015-04-23 22:30:00,23331,12505.3420267865
2015-04-23 23:00:00,22743,11228.472703230465
2015-04-23 23:30:00,20516,9850.354995565478
2015-04-24 00:00:00,17308,7054.6329018150673
2015-04-24 00:30:00,14275,4825.0496529584907
2015-04-24 01:00:00,11055,2571.702624464695
2015-04-24 01:30:00,8740,753.44118829931904
2015-04-24 02:00:00,7232,239.64623278155523
2015-04-24 02:30:00,5894,2342.3089121630164
2015-04-24 03:00:00,4841,6191.3214909004819
2015-04-24 03:30:00,3980,9509.705564772963
2015-04-24 04:00:00,3942,11818.855631073575
2015-04-24 04:30:00,3146,13428.714241605867
2015-04-24 05:00:00,2893,14703.635374268943
2015-04-24 05:30:00,4899,15901.573393889355
2015-04-24 06:00:00,7167,17066.027895276191
2015-04-24 06:30:00,12091,18246.579552510404
2015-04-24 07:00:00,14993,19277.670083407444
2015-04-24 07:30:00,19089,19968.349052546451
2015-04-24 08:00:00,20188,20094.250987127354
2015-04-24 08:30:00,19912,19744.571526548003
2015-04-24 09:00:00,18860,19143.927932472692
2015-04-24 09:30:00,18623,18549.902820528259
2015-04-24 10:00:00,17711,17936.235899460105
2015-04-24 10:30:00,17756,17271.042907454404
2015-04-24 11:00:00,17559,16588.820432986671
2015-04-24 11:30:00,18688,16053.933417765258
2015-04-24 12:00:00,18741,15732.949938411921
2015-04-24 12:30:00,17935,15674.469154201808
2015-04-24 13:00:00,17249,15928.647174249678
2015-04-24 13:30:00,17372,16550.622107531068
2015-04-24 14:00:00,18635,17432.068922195816
2015-04-24 14:30:00,18696,18308.177867067854
2015-04-24 15:00:00,17590,19111.381953713553
2015-04-24 15:30:00,15833,19880.45171401745
2015-04-24 16:00:00,14020,20557.404457106353
2015-04-24 16:30:00,13355,21109.415746346487
2015-04-24 17:00:00,15926,21596.722277307836
2015-04-24 17:30:00,18465,22051.425966880248
2015-04-24 18:00:00,20791,22523.136110813753
2015-04-24 18:30:00,22639,22935.516515325817
2015-04-24 19:00:00,24233,23019.951478950297
2015-04-24 19:30:00,24838,22501.984182313387
2015-04-24 20:00:00,25180,21347.521784136312
2015-04-24 20:30:00,25690,19731.671450269707
2015-04-24 21:00:00,24963,17845.746466034623
2015-04-24 21:30:00,25265,15973.127806155451
2015-04-24 22:00:00,26186,14350.218730656696
2015-04-24 22:30:00,26235,12987.560728448907
2015-04-24 23:00:00,26274,11817.330017423959
2015-04-24 23:30:00,24688,10625.117711613522
2015-04-25 00:00:00,23641,8451.243527307146
2015-04-25 00:30:00,22126,6893.0674998601326
2015-04-25 01:00:00,20300,5333.9574093192205
2015-04-25 01:30:00,17591,3871.8924951199624
2015-04-25 02:00:00,16639,2860.0590877453778
2015-04-25 02:30:00,14412,3015.3497172057287
2015-04-25 03:00:00,12631,5003.5265150054529
2015-04-25 03:30:00,11073,7758.7543727614693
2015-04-25 04:00:00,9690,10038.536381458227
2015-04-25 04:30:00,5662,11672.010272419653
2015-04-25 05:00:00,4030,12979.478668454954
2015-04-25 05:30:00,3637,14161.616905453402
2015-04-25 06:00:00,3820,15322.362454080645
2015-04-25 06:30:00,5006,16515.95246248394
2015-04-25 07:00:00,5544,17661.318324803218
2015-04-25 07:30:00,7874,18627.915470844884
2015-04-25 08:00:00,9229,19173.888990237909
2015-04-25 08:30:00,12817,19319.154834027657
2015-04-25 09:00:00,13860,19203.310972507395
2015-04-25 09:30:00,16903,19086.746724263121
2015-04-25 10:00:00,16866,18943.320961386697
2015-04-25 10:30:00,18792,18787.044234278277
2015-04-25 11:00:00,19371,18545.757176270694
2015-04-25 11:30:00,20827,18247.594321980916
2015-04-25 12:00:00,21076,18028.059632739252
2015-04-25 12:30:00,20693,17985.701539401991
2015-04-25 13:00:00,20940,18083.457267245547
2015-04-25 13:30:00,20100,18244.174056014512
2015-04-25 14:00:00,19897,18359.312204887625
2015-04-25 14:30:00,19738,18402.707869790211
2015-04-25 15:00:00,19663,18429.327407734079
2015-04-25 15:30:00,19395,18549.060126766602
2015-04-25 16:00:00,17749,18803.298434400393
2015-04-25 16:30:00,16568,19242.229841700573
2015-04-25 17:00:00,18012,19899.893541224315
2015-04-25 17:30:00,21617,20705.148165408307
2015-04-25 18:00:00,23373,21569.889423780118
2015-04-25 18:30:00,25065,22378.478593044252
2015-04-25 19:00:00,26130,22916.402518266194
2015-04-25 19:30:00,25776,22983.149440319648
2015-04-25 20:00:00,24539,22476.399392056701
2015-04-25 20:30:00,24826,21470.214248400072
2015-04-25 21:00:00,23824,20041.878442354115
2015-04-25 21:30:00,23978,18388.198572497058
2015-04-25 22:00:00,24655,16808.771841270183
2015-04-25 22:30:00,25633,15501.549038798868
2015-04-25 23:00:00,25996,14420.814646917481
2015-04-25 23:30:00,25324,13389.801277952136
2015-04-26 00:00:00,24315,11429.352384254695
2015-04-26 00:30:00,23348,10195.646640903789
2015-04-26 01:00:00,21819,8924.0596517383929
2015-04-26 01:30:00,20681,7767.5351439135802
2015-04-26 02:00:00,19845,6836.2808525042492
2015-04-26 02:30:00,17655,6203.2685815473924
2015-04-26 03:00:00,15160,6024.7813097296676
2015-04-26 03:30:00,13257,6274.8225058585595
2015-04-26 04:00:00,11470,6843.5975084637612
2015-04-26 04:30:00,6551,7580.0827970444107
2015-04-26 05:00:00,4192,8595.2325114886371
2015-04-26 05:30:00,3821,9877.3557700934725
2015-04-26 06:00:00,3472,11362.096159971799
2015-04-26 06:30:00,4271,12940.137677473584
2015-04-26 07:00:00,4634,14534.286993784413
2015-04-26 07:30:00,6614,16227.951270754194
2015-04-26 08:00:00,7141,17942.814667806604
2015-04-26 08:30:00,8872,19399.846923515812
2015-04-26 09:00:00,10682,20392.96386321084
2015-04-26 09:30:00,13571,20933.704002643473
2015-04-26 10:00:00,14399,21048.523480781092
2015-04-26 10:30:00,16898,20900.267473346383
2015-04-26 11:00:00,17367,20518.27159119229
2015-04-26 11:30:00,18878,19959.156505082672
2015-04-26 12:00:00,19397,19357.147023955549
2015-04-26 12:30:00,19873,18857.842453155263
2015-04-26 13:00:00,19403,18517.183566544038
2015-04-26 13:30:00,19657,18427.675837066006
2015-04-26 14:00:00,19902,18566.636314531897
2015-04-26 14:30:00,19424,18802.73519785958
2015-04-26 15:00:00,18861,19024.755667899131
2015-04-26 15:30:00,18368,19216.079658287177
2015-04-26 16:00:00,17582,19374.020355714016
2015-04-26 16:30:00,16758,19593.824011161516
2015-04-26 17:00:00,18178,20011.741628179952
2015-04-26 17:30:00,19670,20566.381690461309
2015-04-26 18:00:00,19039,21174.789685415635
2015-04-26 18:30:00,18869,21782.030618884404
2015-04-26 19:00:00,18361,22261.081926618146
2015-04-26 19:30:00,17027,22570.637404837442
2015-04-26 20:00:00,17317,22680.863939127565
2015-04-26 20:30:00,16891,22485.343674055512
2015-04-26 21:00:00,15973,21876.107596047754
2015-04-26 21:30:00,15542,20805.958025952321
2015-04-26 22:00:00,14318,19359.047728476755
2015-04-26 22:30:00,13724,17905.744707736616
2015-04-26 23:00:00,12198,16601.522640459752
2015-04-26 23:30:00,10066,15439.269319571387
2015-04-27 00:00:00,7800,12573.660038478814
2015-04-27 00:30:00,5890,11210.362404221793
2015-04-27 01:00:00,4523,9783.3956045300183
2015-04-27 01:30:00,3403,8433.6819989994838
2015-04-27 02:00:00,2802,7294.0399135313719
2015-04-27 02:30:00,2256,6400.1398651926775
2015-04-27 03:00:00,1911,5813.3993407892558
2015-04-27 03:30:00,1939,5604.1561571752427
2015-04-27 04:00:00,2115,5819.2604972765621
2015-04-27 04:30:00,2091,6525.8194573489964
2015-04-27 05:00:00,2715,7602.3358123555545
2015-04-27 05:30:00,4537,8863.8236829070611
2015-04-27 06:00:00,6634,10235.038084447564
2015-04-27 06:30:00,11208,11597.542346768818
2015-04-27 07:00:00,14053,12859.331339508302
2015-04-27 07:30:00,17719,14105.456867208637
2015-04-27 08:00:00,18480,15256.187076179869
2015-04-27 08:30:00,18827,16172.134219611562
2015-04-27 09:00:00,17707,16752.425125017049
2015-04-27 09:30:00,16491,17027.864852839779
2015-04-27 10:00:00,15354,16841.833314036958
2015-04-27 10:30:00,14736,16313.276725147416
2015-04-27 11:00:00,14206,15741.164469775702
2015-04-27 11:30:00,15351,15308.92879706701
2015-04-27 12:00:00,15774,15017.482337020496
2015-04-27 12:30:00,14906,14845.730127774659
2015-04-27 13:00:00,14759,14863.111205147068
2015-04-27 13:30:00,16158,15138.501203303395
2015-04-27 14:00:00,16449,15723.399584241493
2015-04-27 14:30:00,17378,16743.54418957702
2015-04-27 15:00:00,17497,18224.526092531934
2015-04-27 15:30:00,15899,19786.975061107871
2015-04-27 16:00:00,15364,20801.008108081409
2015-04-27 16:30:00,15083,21205.713785842399
2015-04-27 17:00:00,17089,21313.721485369144
2015-04-27 17:30:00,18964,21287.893460786632
2015-04-27 18:00:00,20947,21260.696935231139
2015-04-27 18:30:00,21459,21157.729966611972
2015-04-27 19:00:00,22097,20952.80381310534
2015-04-27 19:30:00,20280,20619.888052700739
2015-04-27 20:00:00,20230,20208.242551660289
2015-04-27 20:30:00,19989,19612.479003129254
2015-04-27 21:00:00,20037,18746.346488998461
2015-04-27 21:30:00,20169,17477.262447673755
2015-04-27 22:00:00,18890,15710.948530544754
2015-04-27 22:30:00,16443,13668.723581565688
2015-04-27 23:00:00,13660,11748.67929792784
2015-04-27 23:30:00,11321,9966.4163301965855
2015-04-28 00:00:00,8920,6809.9347414922468
2015-04-28 00:30:00,6768,5038.2681328973758
2015-04-28 01:00:00,5299,3704.7174358620377
2015-04-28 01:30:00,3964,3063.1230173466192
2015-04-28 02:00:00,3351,3269.7181960432699
2015-04-28 02:30:00,2558,4471.8089444635261
2015-04-28 03:00:00,1980,6427.1874415393268
2015-04-28 03:30:00,1652,8479.2599617850283
2015-04-28 04:00:00,1750,10269.083680396157
2015-04-28 04:30:00,1750,11706.083996102287
2015-04-28 05:00:00,2067,12856.642663554201
2015-04-28 05:30:00,4378,13853.469643440119
2015-04-28 06:00:00,6327,14747.436379331541
2015-04-28 06:30:00,11195,15599.278024337989
2015-04-28 07:00:00,14099,16367.293151270318
2015-04-28 07:30:00,18272,17089.828627125808
2015-04-28 08:00:00,18973,17650.978639213074
2015-04-28 08:30:00,19182,18045.290314746668
2015-04-28 09:00:00,18049,18223.859006691862
2015-04-28 09:30:00,17262,18274.118102819455
2015-04-28 10:00:00,15573,18212.273373010834
2015-04-28 10:30:00,15653,18102.585459043687
2015-04-28 11:00:00,15401,17872.247785203195
2015-04-28 11:30:00,16404,17638.758216593811
2015-04-28 12:00:00,16492,17476.437869601672
2015-04-28 12:30:00,15984,17466.258393919616
2015-04-28 13:00:00,15172,17585.612463793055
2015-04-28 13:30:00,16390,17921.120838625193
2015-04-28 14:00:00,16788,18404.605629650559
2015-04-28 14:30:00,17584,18921.803530857615
2015-04-28 15:00:00,17587,19361.438560699618
2015-04-28 15:30:00,15891,19707.46854776207
2015-04-28 16:00:00,14604,19947.377767823116
2015-04-28 16:30:00,14368,20071.093840576912
2015-04-28 17:00:00,16676,20096.770597079023
2015-04-28 17:30:00,18921,19991.947875254256
2015-04-28 18:00:00,21569,19729.338378711334
2015-04-28 18:30:00,22252,19186.622707557493
2015-04-28 19:00:00,22021,18285.06757233082
2015-04-28 19:30:00,21311,17118.78190118424
2015-04-28 20:00:00,21323,15885.800481612061
2015-04-28 20:30:00,22113,14684.718291922265
2015-04-28 21:00:00,22171,13481.736010894672
2015-04-28 21:30:00,22131,12282.867064442893
2015-04-28 22:00:00,21553,11126.147958400352
2015-04-28 22:30:00,19683,9936.8727822455367
2015-04-28 23:00:00,17549,8640.7405096281109
2015-04-28 23:30:00,13482,7022.7715665448286
2015-04-29 00:00:00,11371,3614.0445516197105
2015-04-29 00:30:00,8295,1488.6147815158693
2015-04-29 01:00:00,6465,255.98238853075782
2015-04-29 01:30:00,4892,540.04740875615971
2015-04-29 02:00:00,4042,2419.0321965588446
2015-04-29 02:30:00,3043,5255.6455118406611
2015-04-29 03:00:00,2693,8140.8589273233983
2015-04-29 03:30:00,2122,10463.892297232407
2015-04-29 04:00:00,2307,12184.354762773984
2015-04-29 04:30:00,2053,13430.725212250029
2015-04-29 05:00:00,2260,14400.631130462491
2015-04-29 05:30:00,4472,15257.760198833124
2015-04-29 06:00:00,6552,16032.675558150187
2015-04-29 06:30:00,11712,16780.13336834007
2015-04-29 07:00:00,14478,17404.570179080009
2015-04-29 07:30:00,18972,17896.554866330232
2015-04-29 08:00:00,19496,18114.020270596826
2015-04-29 08:30:00,19356,18114.335859265339
2015-04-29 09:00:00,18070,17942.626463079298
2015-04-29 09:30:00,17820,17704.75006883356
2015-04-29 10:00:00,16132,17380.472851354989
2015-04-29 10:30:00,16302,17065.501954709092
2015-04-29 11:00:00,15781,16691.20829466842
2015-04-29 11:30:00,16849,16367.635901680587
2015-04-29 12:00:00,17037,16154.250236904216
2015-04-29 12:30:00,16539,16158.270726748971
2015-04-29 13:00:00,16145,16444.355271824697
2015-04-29 13:30:00,16985,17067.836472905619
2015-04-29 14:00:00,17077,17809.066976436428
2015-04-29 14:30:00,17680,18506.206647441617
2015-04-29 15:00:00,18004,19102.568968949581
2015-04-29 15:30:00,15741,19613.299251060311
2015-04-29 16:00:00,13720,20050.992670626114
2015-04-29 16:30:00,12702,20382.919361428641
2015-04-29 17:00:00,15275,20634.234802377192
2015-04-29 17:30:00,17808,20783.197335402743
2015-04-29 18:00:00,19977,20798.845001887647
2015-04-29 18:30:00,21024,20564.940793060487
2015-04-29 19:00:00,22833,19958.273298545442
2015-04-29 19:30:00,23358,18975.867319849858
2015-04-29 20:00:00,23931,17819.31662007936
2015-04-29 20:30:00,23481,16585.398027532403
2015-04-29 21:00:00,23787,15314.53375352088
2015-04-29 21:30:00,23644,14004.352515770552
2015-04-29 22:00:00,23093,12756.675296978367
2015-04-29 22:30:00,22105,11552.374554633341
2015-04-29 23:00:00,19751,10248.514014143349
2015-04-29 23:30:00,16687,8653.5063114932636
2015-04-30 00:00:00,13853,5251.5414584689643
2015-04-30 00:30:00,10538,2651.5527904973314
2015-04-30 01:00:00,8046,384.98237110052105
2015-04-30 01:30:00,6051,-798.74465507917557
2015-04-30 02:00:00,4700,-8.8680941729689948
2015-04-30 02:30:00,3609,2917.8563407310248
2015-04-30 03:00:00,2732,6524.1465163515968
2015-04-30 03:30:00,2537,9517.1642002214867
2015-04-30 04:00:00,2824,11726.658521742331
2015-04-30 04:30:00,2444,13304.599792120467
2015-04-30 05:00:00,2485,14517.38981460116
2015-04-30 05:30:00,4748,15584.835347413722
2015-04-30 06:00:00,7397,16591.118374930164
2015-04-30 06:30:00,12156,17553.06860636493
2015-04-30 07:00:00,15232,18363.031279101975
2015-04-30 07:30:00,18648,18915.504482162491
2015-04-30 08:00:00,19534,19097.283244247337
2015-04-30 08:30:00,19270,18966.839649925278
2015-04-30 09:00:00,18325,18613.059314679394
2015-04-30 09:30:00,17456,18165.029406148187
2015-04-30 10:00:00,16594,17649.026183233411
2015-04-30 10:30:00,16390,17100.841116517022
2015-04-30 11:00:00,15659,16490.19749416221
2015-04-30 11:30:00,16780,15973.645192261974
2015-04-30 12:00:00,17269,15629.63342636235
2015-04-30 12:30:00,16891,15539.837506086595
2015-04-30 13:00:00,15995,15760.642307900984
2015-04-30 13:30:00,17171,16351.609779932291
2015-04-30 14:00:00,17462,17159.221509170933
2015-04-30 14:30:00,17686,18014.528572221294
2015-04-30 15:00:00,17269,18800.013129372535
2015-04-30 15:30:00,15404,19522.997597822512
2015-04-30 16:00:00,13792,20144.555957649529
2015-04-30 16:30:00,12646,20634.772876439292
2015-04-30 17:00:00,15764,21067.024718330136
2015-04-30 17:30:00,18778,21460.777082092238
2015-04-30 18:00:00,21659,21841.586952987709
2015-04-30 18:30:00,23035,22092.731381661219
2015-04-30 19:00:00,25068,22003.534786466545
2015-04-30 19:30:00,24371,21277.847740235193
2015-04-30 20:00:00,23869,19987.081237909046
2015-04-30 20:30:00,24361,18414.168924136196
2015-04-30 21:00:00,24705,16730.257059780324
2015-04-30 21:30:00,24658,15057.80865311566
2015-04-30 22:00:00,24197,13539.63401475474
2015-04-30 22:30:00,22555,12132.101674652571
2015-04-30 23:00:00,20766,10760.580022370874
2015-04-30 23:30:00,19236,9265.2423612673592
2015-05-01 00:00:00,16979,6436.5239540053117
2015-05-01 00:30:00,13753,4217.3430711588553
2015-05-01 01:00:00,11258,1995.50943845865
2015-05-01 01:30:00,8801,238.38601363030648
2015-05-01 02:00:00,7182,-33.881135862113297
2015-05-01 02:30:00,6000,2390.917903694397
2015-05-01 03:00:00,4803,6268.1736081507697
2015-05-01 03:30:00,4089,9543.4153421425926
2015-05-01 04:00:00,4224,11851.823568263919
2015-05-01 04:30:00,3116,13445.208034807387
2015-05-01 05:00:00,2994,14691.170750355323
2015-05-01 05:30:00,4755,15805.940572932195
2015-05-01 06:00:00,6756,16880.432494405708
2015-05-01 06:30:00,11508,17985.724794481794
2015-05-01 07:00:00,14544,18961.000866482907
2015-05-01 07:30:00,18531,19601.218723515587
2015-05-01 08:00:00,19351,19715.011612121485
2015-05-01 08:30:00,19630,19417.651613488222
2015-05-01 09:00:00,17949,18857.666139466644
2015-05-01 09:30:00,17660,18267.84525423028
2015-05-01 10:00:00,16512,17631.606442489352
2015-05-01 10:30:00,16553,16966.840313592413
2015-05-01 11:00:00,16630,16324.770172430788
2015-05-01 11:30:00,18111,15854.072602477769
2015-05-01 12:00:00,18047,15569.896273250679
2015-05-01 12:30:00,16864,15527.875232448794
2015-05-01 13:00:00,16062,15760.026014340448
2015-05-01 13:30:00,16898,16347.607865314169
2015-05-01 14:00:00,18205,17223.379251725644
2015-05-01 14:30:00,19307,18205.363532696865
2015-05-01 15:00:00,17935,19110.687548110596
2015-05-01 15:30:00,15377,19944.821483602282
2015-05-01 16:00:00,14500,20666.955551694162
2015-05-01 16:30:00,13355,21216.812685899975
2015-05-01 17:00:00,16031,21705.249534866845
2015-05-01 17:30:00,18961,22214.838806858861
2015-05-01 18:00:00,20844,22778.378973894596
2015-05-01 18:30:00,24050,23378.413543218332
2015-05-01 19:00:00,25721,23642.834948480595
2015-05-01 19:30:00,25140,23017.269210291885
2015-05-01 20:00:00,24370,21508.062896619507
2015-05-01 20:30:00,24210,19587.6377371372
2015-05-01 21:00:00,24042,17615.395460813164
2015-05-01 21:30:00,24187,15731.561804129342
2015-05-01 22:00:00,24915,14065.410710386901
2015-05-01 22:30:00,24752,12661.816022199146
2015-05-01 23:00:00,24699,11457.086796782436
2015-05-01 23:30:00,23534,10247.728572440836
2015-05-02 00:00:00,23102,7991.7640229283679
2015-05-02 00:30:00,21490,6386.4034119981916
2015-05-02 01:00:00,19715,4757.3454047425312
2015-05-02 01:30:00,18252,3312.3353372615911
2015-05-02 02:00:00,16643,2481.876316060363
2015-05-02 02:30:00,14322,3136.7898325144324
2015-05-02 03:00:00,11905,5497.1464259816403
2015-05-02 03:30:00,10225,8158.2510540517105
2015-05-02 04:00:00,8945,10188.392691524568
2015-05-02 04:30:00,5126,11562.80850683449
2015-05-02 05:00:00,3603,12668.303260812492
2015-05-02 05:30:00,3266,13686.93354444822
2015-05-02 06:00:00,3576,14729.563815777523
2015-05-02 06:30:00,5130,15846.516708353351
2015-05-02 07:00:00,5525,16938.239924635629
