timestamp,data,prediction-5step
2015-05-21 21:30:00,23776,17105.875337503992
2015-05-21 22:00:00,23432,14847.357190029119
2015-05-21 22:30:00,21437,11515.661746163129
2015-05-21 23:00:00,21492,9932.714703855112
2015-05-21 23:30:00,19984,7147.6819772730105
2015-05-22 00:00:00,17649,6726.1675333610838
2015-05-22 00:30:00,14612,6010.2090156073918
2015-05-22 01:00:00,11889,4663.0016846223425
2015-05-22 01:30:00,9360,3915.1892397378851
2015-05-22 02:00:00,8036,4268.9987653331009
2015-05-22 02:30:00,6769,3718.7340215755776
2015-05-22 03:00:00,5431,5504.5749642565752
2015-05-22 03:30:00,4528,10179.832215008841
2015-05-22 04:00:00,4331,10870.666969328453
2015-05-22 04:30:00,3389,14221.632776635042
2015-05-22 05:00:00,3484,14182.523331347973
2015-05-22 05:30:00,5054,17917.443172140232
2015-05-22 06:00:00,7180,15917.085650616989
2015-05-22 06:30:00,10657,16199.278874257318
2015-05-22 07:00:00,13007,15776.076024025297
2015-05-22 07:30:00,16575,17524.081157355584
2015-05-22 08:00:00,17159,16403.260801798337
2015-05-22 08:30:00,17595,16640.909352766492
2015-05-22 09:00:00,16854,15947.310641325043
2015-05-22 09:30:00,16737,18460.008307930577
2015-05-22 10:00:00,15763,17842.696275617687
2015-05-22 10:30:00,15337,15105.879278026465
2015-05-22 11:00:00,15235,14690.041070131529
2015-05-22 11:30:00,16333,14281.07140975939
2015-05-22 12:00:00,17050,16161.699369428114
2015-05-22 12:30:00,16283,16055.861366425037
2015-05-22 13:00:00,16546,12839.647071748543
2015-05-22 13:30:00,15964,13087.1677825597
2015-05-22 14:00:00,17243,13203.288834833098
2015-05-22 14:30:00,17693,12965.011532253675
2015-05-22 15:00:00,17253,19421.390300676554
2015-05-22 15:30:00,14965,19859.218121248596
2015-05-22 16:00:00,13536,19566.360720024422
2015-05-22 16:30:00,12856,20794.751893370081
2015-05-22 17:00:00,15604,23809.038614855395
2015-05-22 17:30:00,18090,19848.339555947958
2015-05-22 18:00:00,19553,18132.3074474942
2015-05-22 18:30:00,20221,17586.785916828278
2015-05-22 19:00:00,21497,19071.609363774201
2015-05-22 19:30:00,20663,19870.550865175966
2015-05-22 20:00:00,19264,20639.474474396469
2015-05-22 20:30:00,18390,21130.050654720559
2015-05-22 21:00:00,18791,17380.694791242066
2015-05-22 21:30:00,19464,16863.049825007838
2015-05-22 22:00:00,20403,18211.509303817616
2015-05-22 22:30:00,21859,17868.704436146971
2015-05-22 23:00:00,21603,14536.962718596436
2015-05-22 23:30:00,20969,12588.681558649769
2015-05-23 00:00:00,20378,12271.531500402782
2015-05-23 00:30:00,18878,11095.61792769983
2015-05-23 01:00:00,16879,9098.0155984894573
2015-05-23 01:30:00,15008,7509.7334483834738
2015-05-23 02:00:00,13681,7309.0868885587934
2015-05-23 02:30:00,12046,3538.6728403315246
2015-05-23 03:00:00,10458,4560.650647598728
2015-05-23 03:30:00,8876,5496.7304598741157
2015-05-23 04:00:00,7995,4876.6149194969621
2015-05-23 04:30:00,5240,3722.3229503156126
2015-05-23 05:00:00,4026,4819.7438193738744
2015-05-23 05:30:00,3456,7193.5545309976815
2015-05-23 06:00:00,3845,4320.3259994044529
2015-05-23 06:30:00,4222,9617.8232881969525
2015-05-23 07:00:00,4816,10849.263893556374
2015-05-23 07:30:00,6479,14093.339422470986
2015-05-23 08:00:00,6530,13964.365300025136
2015-05-23 08:30:00,8796,17447.734441379107
2015-05-23 09:00:00,10060,16545.862407816861
2015-05-23 09:30:00,12145,15791.483833581789
2015-05-23 10:00:00,12802,15097.664757123512
2015-05-23 10:30:00,14234,16632.637939628101
2015-05-23 11:00:00,14714,17137.172127855491
2015-05-23 11:30:00,15318,16765.215618751063
2015-05-23 12:00:00,15922,14571.339071459961
2015-05-23 12:30:00,16308,14927.977454896429
2015-05-23 13:00:00,16874,15933.470590596571
2015-05-23 13:30:00,16899,16265.847364485171
2015-05-23 14:00:00,16107,15280.225376583363
2015-05-23 14:30:00,16072,16045.676244400962
2015-05-23 15:00:00,16464,18339.409983786278
2015-05-23 15:30:00,16481,21406.577193276051
2015-05-23 16:00:00,16146,19429.761609240984
2015-05-23 16:30:00,15837,18295.821709012256
2015-05-23 17:00:00,16894,22470.703462648107
2015-05-23 17:30:00,18869,19160.525115417502
2015-05-23 18:00:00,19196,14336.736611511986
2015-05-23 18:30:00,19337,19592.936071869881
2015-05-23 19:00:00,20783,19548.043661399337
2015-05-23 19:30:00,19665,18843.344374169152
2015-05-23 20:00:00,17178,20771.357548864791
2015-05-23 20:30:00,17627,19601.573817408313
2015-05-23 21:00:00,17742,18603.978655988325
2015-05-23 21:30:00,18045,19215.40032057419
2015-05-23 22:00:00,19426,18761.158086061263
2015-05-23 22:30:00,19593,16435.882588691718
2015-05-23 23:00:00,19379,15449.96776448295
2015-05-23 23:30:00,19446,12923.428915416836
2015-05-24 00:00:00,18996,11674.780891478771
2015-05-24 00:30:00,17571,9926.5712371294248
2015-05-24 01:00:00,16078,8604.1481289408766
2015-05-24 01:30:00,14191,7368.2584197888373
2015-05-24 02:00:00,12933,7080.241319348308
2015-05-24 02:30:00,11160,2548.5404800327833
2015-05-24 03:00:00,9928,1508.7435438899829
2015-05-24 03:30:00,8895,1764.3810539298738
2015-05-24 04:00:00,8141,2826.0421480478417
2015-05-24 04:30:00,5068,3268.5477816958573
2015-05-24 05:00:00,3344,3955.3177871089738
2015-05-24 05:30:00,2499,4958.5697041531403
2015-05-24 06:00:00,2631,4719.4829596272411
2015-05-24 06:30:00,2957,7529.5668798165625
2015-05-24 07:00:00,3614,8840.8617703894979
2015-05-24 07:30:00,4385,10911.193259387939
2015-05-24 08:00:00,4710,11775.048324846204
2015-05-24 08:30:00,6185,14446.944169445795
2015-05-24 09:00:00,7382,12189.874558999065
2015-05-24 09:30:00,9357,14152.118284553102
2015-05-24 10:00:00,10832,14214.195582075154
2015-05-24 10:30:00,13037,16027.782049976973
2015-05-24 11:00:00,12878,16126.414701579122
2015-05-24 11:30:00,14110,16212.103705400707
2015-05-24 12:00:00,14125,16760.497733502438
2015-05-24 12:30:00,15249,15468.073795679342
2015-05-24 13:00:00,15642,13390.632608244436
2015-05-24 13:30:00,16266,14175.746975634836
2015-05-24 14:00:00,16898,13599.645182112519
2015-05-24 14:30:00,16403,15790.916802544538
2015-05-24 15:00:00,15270,17304.116613748774
2015-05-24 15:30:00,15494,18483.965416142441
2015-05-24 16:00:00,14817,16601.352236330869
2015-05-24 16:30:00,15220,17761.080219062787
2015-05-24 17:00:00,16056,16003.868419987486
2015-05-24 17:30:00,17066,15692.143493585712
2015-05-24 18:00:00,16879,14127.711562836987
2015-05-24 18:30:00,17535,15836.74188878078
2015-05-24 19:00:00,16614,15463.939965614587
2015-05-24 19:30:00,16196,15266.874485115573
2015-05-24 20:00:00,15014,14702.198678596415
2015-05-24 20:30:00,15147,15468.392715529339
2015-05-24 21:00:00,14997,14954.826304521261
2015-05-24 21:30:00,15064,14096.339154720185
2015-05-24 22:00:00,14822,12692.411691100171
2015-05-24 22:30:00,15502,9912.7259879083103
2015-05-24 23:00:00,15516,8559.4403176300839
2015-05-24 23:30:00,15043,7943.8625088369381
2015-05-25 00:00:00,13804,7477.2380762466864
2015-05-25 00:30:00,11772,5395.3428937607478
2015-05-25 01:00:00,9902,4154.1329773858961
2015-05-25 01:30:00,8377,4794.7631242746756
2015-05-25 02:00:00,7335,3963.8604202488059
2015-05-25 02:30:00,6118,2103.7294356452385
2015-05-25 03:00:00,5006,1708.0946896979058
2015-05-25 03:30:00,4665,2602.8568992687196
2015-05-25 04:00:00,4083,3278.008590557065
2015-05-25 04:30:00,3106,3727.6518865985581
2015-05-25 05:00:00,2466,3505.8452260975682
2015-05-25 05:30:00,2436,5171.1887587557267
2015-05-25 06:00:00,2673,5250.2985642325057
2015-05-25 06:30:00,3034,6593.7547544531117
2015-05-25 07:00:00,3226,7916.0933764135889
2015-05-25 07:30:00,4018,9791.8782771068381
2015-05-25 08:00:00,4398,10126.393591562455
2015-05-25 08:30:00,5340,11230.099216138318
2015-05-25 09:00:00,6566,11626.411868406341
2015-05-25 09:30:00,8158,14082.182898999794
2015-05-25 10:00:00,9072,14483.424527166755
2015-05-25 10:30:00,10311,14286.278334501865
2015-05-25 11:00:00,10938,14165.200562776305
2015-05-25 11:30:00,12741,15557.304732592082
2015-05-25 12:00:00,13381,15240.463865737569
2015-05-25 12:30:00,13930,16293.370370406086
2015-05-25 13:00:00,14235,16390.616955518108
2015-05-25 13:30:00,15079,14987.789300710123
2015-05-25 14:00:00,15061,15965.419726172742
2015-05-25 14:30:00,15917,14804.082556071009
2015-05-25 15:00:00,16226,17899.159294857745
2015-05-25 15:30:00,15877,18018.508243867647
2015-05-25 16:00:00,16014,17265.800141441716
2015-05-25 16:30:00,15257,16780.320282431381
2015-05-25 17:00:00,16474,17089.920028091186
2015-05-25 17:30:00,16955,15812.567308534988
2015-05-25 18:00:00,17307,13710.221141261276
2015-05-25 18:30:00,17316,16430.788134383565
2015-05-25 19:00:00,17415,15442.968529015474
2015-05-25 19:30:00,16543,14395.85872620545
2015-05-25 20:00:00,14979,13158.861510968496
2015-05-25 20:30:00,16181,10855.030725923018
2015-05-25 21:00:00,16052,9098.6774458977197
2015-05-25 21:30:00,15786,10114.020478967293
2015-05-25 22:00:00,14905,6337.6858112433692
2015-05-25 22:30:00,13514,3003.4966433594855
2015-05-25 23:00:00,11213,2234.9128838683591
2015-05-25 23:30:00,10038,1983.4562626155348
2015-05-26 00:00:00,7895,2926.0083416151829
2015-05-26 00:30:00,5916,2099.6020346810656
2015-05-26 01:00:00,4341,1496.0518226990316
2015-05-26 01:30:00,3137,1590.6152262107516
2015-05-26 02:00:00,2767,2229.366272697278
2015-05-26 02:30:00,2056,2670.8248909027861
2015-05-26 03:00:00,1589,3018.1091955295506
2015-05-26 03:30:00,1504,5927.8390737094687
2015-05-26 04:00:00,1779,9336.8662550702193
2015-05-26 04:30:00,1973,14718.323053692742
2015-05-26 05:00:00,2290,16235.356488398285
2015-05-26 05:30:00,4517,18918.49063445484
2015-05-26 06:00:00,6848,16623.833664724101
2015-05-26 06:30:00,10935,15721.426963482532
2015-05-26 07:00:00,13478,15561.912354333173
2015-05-26 07:30:00,16871,15401.457743410338
2015-05-26 08:00:00,17140,13941.859814688207
2015-05-26 08:30:00,17455,14824.660297090888
2015-05-26 09:00:00,16577,13151.065378096959
2015-05-26 09:30:00,15996,16991.986398946821
2015-05-26 10:00:00,14840,16632.547776906762
2015-05-26 10:30:00,15201,17496.517091096375
2015-05-26 11:00:00,14677,16938.818299552426
2015-05-26 11:30:00,15773,18618.631076789577
2015-05-26 12:00:00,15794,18581.686633797832
2015-05-26 12:30:00,16127,18272.860938495505
2015-05-26 13:00:00,15933,16557.770652168481
2015-05-26 13:30:00,17003,14595.848219808373
2015-05-26 14:00:00,17655,14041.626632020241
2015-05-26 14:30:00,18363,15726.955698295391
2015-05-26 15:00:00,18096,20234.317408239673
2015-05-26 15:30:00,16401,22459.538169149528
2015-05-26 16:00:00,15107,22277.907871228486
2015-05-26 16:30:00,14585,20528.094431714941
2015-05-26 17:00:00,16469,18490.813331673602
2015-05-26 17:30:00,18790,17125.171853450101
2015-05-26 18:00:00,21113,18107.412201446841
2015-05-26 18:30:00,21980,18104.682874867351
2015-05-26 19:00:00,21255,19409.471254079777
2015-05-26 19:30:00,19612,16750.793478234878
2015-05-26 20:00:00,19340,16097.232554172071
2015-05-26 20:30:00,19462,12937.751810918093
2015-05-26 21:00:00,19808,16609.235362681422
2015-05-26 21:30:00,19696,6678.3141373975832
2015-05-26 22:00:00,18800,7179.87257755067
2015-05-26 22:30:00,16503,5190.2656183865947
2015-05-26 23:00:00,15789,4678.1267946989483
2015-05-26 23:30:00,11699,2770.8320394561051
2015-05-27 00:00:00,9685,1891.4136621400867
2015-05-27 00:30:00,7061,2886.945717216242
2015-05-27 01:00:00,5550,2704.7723376109316
2015-05-27 01:30:00,4380,2580.7392483053027
2015-05-27 02:00:00,3456,1576.9574714120081
2015-05-27 02:30:00,2912,2589.0523678722093
2015-05-27 03:00:00,2412,3712.301967455367
2015-05-27 03:30:00,2274,7941.3752066805646
2015-05-27 04:00:00,2036,9307.7520358572037
2015-05-27 04:30:00,1968,17661.71272377644
2015-05-27 05:00:00,2338,16981.429292121185
2015-05-27 05:30:00,4285,21019.286677012104
2015-05-27 06:00:00,6585,18784.981821163157
2015-05-27 06:30:00,11992,19065.227671588098
2015-05-27 07:00:00,14935,16925.118895440573
2015-05-27 07:30:00,18599,16983.82709751551
2015-05-27 08:00:00,19211,16272.961919534344
2015-05-27 08:30:00,19430,16453.460499036031
2015-05-27 09:00:00,18191,14484.249363808958
2015-05-27 09:30:00,17292,19360.246682375611
2015-05-27 10:00:00,16531,17627.222233716973
2015-05-27 10:30:00,16420,14874.154797573141
2015-05-27 11:00:00,15994,16242.236831445582
2015-05-27 11:30:00,17207,18421.15844217272
2015-05-27 12:00:00,17273,18364.367229050014
2015-05-27 12:30:00,16300,18051.735758651565
2015-05-27 13:00:00,16619,17059.562222367058
2015-05-27 13:30:00,16969,14318.295821826914
2015-05-27 14:00:00,17466,13299.380057420889
2015-05-27 14:30:00,17483,13356.805179272664
2015-05-27 15:00:00,17194,17102.778796082239
2015-05-27 15:30:00,15227,19617.582892109946
2015-05-27 16:00:00,13596,20137.896099597885
2015-05-27 16:30:00,12959,23096.69018302752
2015-05-27 17:00:00,14856,23672.823704695973
2015-05-27 17:30:00,17651,25994.684273779447
2015-05-27 18:00:00,19798,23612.226736960583
2015-05-27 18:30:00,22522,20828.422077210034
2015-05-27 19:00:00,22600,20041.953621652865
2015-05-27 19:30:00,23755,22197.819076483222
2015-05-27 20:00:00,23213,18720.065003694152
2015-05-27 20:30:00,22589,15797.141012799775
2015-05-27 21:00:00,21560,16988.765714826372
2015-05-27 21:30:00,22426,11979.177293454821
2015-05-27 22:00:00,21610,12832.711657859158
2015-05-27 22:30:00,19885,6268.6629634389647
2015-05-27 23:00:00,17909,5756.9689424295539
2015-05-27 23:30:00,14531,4614.7539976239968
2015-05-28 00:00:00,12906,4450.489578452667
2015-05-28 00:30:00,9640,3462.3658352418352
2015-05-28 01:00:00,7711,1794.0182787264312
2015-05-28 01:30:00,5759,636.62436998972407
2015-05-28 02:00:00,4544,2719.3757615491832
2015-05-28 02:30:00,3571,3404.2779974091245
2015-05-28 03:00:00,2819,4595.144253731989
2015-05-28 03:30:00,2259,8562.4485163858117
2015-05-28 04:00:00,2342,10373.442227001564
2015-05-28 04:30:00,2230,17316.159227856919
2015-05-28 05:00:00,2476,17782.994750858958
2015-05-28 05:30:00,4486,21132.387887931611
2015-05-28 06:00:00,6585,18417.811403274514
2015-05-28 06:30:00,11784,17862.467612525605
2015-05-28 07:00:00,15053,18073.643289706473
2015-05-28 07:30:00,19170,18729.435562932355
2015-05-28 08:00:00,19692,16470.643756241836
2015-05-28 08:30:00,19396,16956.725662752859
2015-05-28 09:00:00,18733,14323.857904140925
2015-05-28 09:30:00,18055,18214.591296371833
2015-05-28 10:00:00,17096,17823.6504844339
2015-05-28 10:30:00,16942,16891.073811937993
2015-05-28 11:00:00,16276,16392.490296380831
2015-05-28 11:30:00,17440,18426.78253442184
2015-05-28 12:00:00,17485,17753.9690977061
2015-05-28 12:30:00,16975,16708.03098506969
2015-05-28 13:00:00,16799,15848.499476000023
2015-05-28 13:30:00,17492,14700.853908603774
2015-05-28 14:00:00,17972,13919.391491466855
2015-05-28 14:30:00,18135,13832.017933493005
2015-05-28 15:00:00,17827,19316.182206749094
2015-05-28 15:30:00,15524,20899.540153754246
2015-05-28 16:00:00,13882,21950.051095065461
2015-05-28 16:30:00,12909,22392.107587121835
2015-05-28 17:00:00,15975,23155.87475400744
2015-05-28 17:30:00,18012,22555.983906345533
2015-05-28 18:00:00,20583,21145.908497856086
2015-05-28 18:30:00,22106,20927.086425558206
2015-05-28 19:00:00,23121,24047.32633415005
2015-05-28 19:30:00,23052,23139.377880199972
2015-05-28 20:00:00,22204,20337.286854875969
2015-05-28 20:30:00,21765,19036.718641056897
2015-05-28 21:00:00,22791,17901.749924582218
2015-05-28 21:30:00,22922,15335.559003016384
2015-05-28 22:00:00,21467,14263.735577644478
2015-05-28 22:30:00,20677,10046.75296971498
2015-05-28 23:00:00,19451,8923.0602270110194
2015-05-28 23:30:00,18179,7131.8965087190818
2015-05-29 00:00:00,16561,6427.8451211670526
2015-05-29 00:30:00,13308,4431.168426053071
2015-05-29 01:00:00,10893,4116.8635614877858
2015-05-29 01:30:00,8605,3743.3672842964752
2015-05-29 02:00:00,7212,4199.3480238997454
2015-05-29 02:30:00,5631,3391.674805265322
2015-05-29 03:00:00,4930,4472.2274441067057
2015-05-29 03:30:00,4179,7336.9700098043058
2015-05-29 04:00:00,4098,9623.5966591862325
2015-05-29 04:30:00,3007,14891.085697344599
2015-05-29 05:00:00,3182,17183.265270112235
2015-05-29 05:30:00,4848,19922.874945263247
2015-05-29 06:00:00,6881,17958.446094908169
2015-05-29 06:30:00,10967,17346.034507176009
2015-05-29 07:00:00,14056,17435.87274931006
2015-05-29 07:30:00,18055,18299.173814956375
2015-05-29 08:00:00,18789,16488.845734987968
2015-05-29 08:30:00,18609,17924.939228564363
2015-05-29 09:00:00,17841,16344.195774978647
2015-05-29 09:30:00,17315,18469.958529874795
2015-05-29 10:00:00,16020,17330.917594451177
2015-05-29 10:30:00,16135,15956.077480955681
2015-05-29 11:00:00,15976,15480.802786114644
2015-05-29 11:30:00,16874,16467.154985128505
2015-05-29 12:00:00,16731,17013.757262482835
2015-05-29 12:30:00,16156,15218.056502951393
2015-05-29 13:00:00,16111,13831.876234945887
2015-05-29 13:30:00,16143,13855.893297490597
2015-05-29 14:00:00,17015,13293.008563460497
2015-05-29 14:30:00,17053,12180.1068033916
2015-05-29 15:00:00,16265,18173.064600229933
2015-05-29 15:30:00,14820,21393.7251535209
2015-05-29 16:00:00,13737,22549.491293071573
2015-05-29 16:30:00,12913,23176.628854420193
2015-05-29 17:00:00,15399,25325.112278931068
2015-05-29 17:30:00,18307,22547.907214342013
2015-05-29 18:00:00,20691,20910.28953678409
2015-05-29 18:30:00,22628,22249.49726172151
2015-05-29 19:00:00,24805,21750.458848444388
2015-05-29 19:30:00,23933,21771.619903836305
2015-05-29 20:00:00,22099,23340.611589136744
2015-05-29 20:30:00,22123,24396.08665998128
2015-05-29 21:00:00,22097,21708.297598072946
2015-05-29 21:30:00,22085,18247.644111703648
2015-05-29 22:00:00,22525,19859.193740932584
2015-05-29 22:30:00,24167,19474.848074733021
2015-05-29 23:00:00,24120,17409.389977693379
2015-05-29 23:30:00,22614,15048.553653975028
2015-05-30 00:00:00,21960,14650.108072734562
2015-05-30 00:30:00,20954,13541.427211535114
2015-05-30 01:00:00,20197,10679.980621019447
2015-05-30 01:30:00,18293,10278.926355224303
2015-05-30 02:00:00,16561,8471.0324852349459
2015-05-30 02:30:00,14536,4163.5538442538564
2015-05-30 03:00:00,12219,5284.6871104335441
2015-05-30 03:30:00,10836,7399.0410463593344
2015-05-30 04:00:00,9190,2137.2891771421346
2015-05-30 04:30:00,5603,3877.9682327919891
2015-05-30 05:00:00,3813,5293.9173145769255
2015-05-30 05:30:00,3287,10119.697974986408
2015-05-30 06:00:00,3396,9557.539800096165
2015-05-30 06:30:00,4573,11990.401787306482
2015-05-30 07:00:00,4880,12480.949748555891
2015-05-30 07:30:00,7361,17019.412594373454
2015-05-30 08:00:00,8876,17068.56746309128
2015-05-30 08:30:00,11843,20886.834853057146
2015-05-30 09:00:00,12943,17074.847087257189
2015-05-30 09:30:00,15385,18040.560073913755
2015-05-30 10:00:00,16747,18696.518971426627
2015-05-30 10:30:00,18736,19580.518781072798
2015-05-30 11:00:00,18252,20015.282331867704
2015-05-30 11:30:00,18723,19078.26048437538
2015-05-30 12:00:00,19112,16821.356760671828
2015-05-30 12:30:00,19718,17136.237172694448
2015-05-30 13:00:00,20143,18410.871104375496
2015-05-30 13:30:00,19782,18017.215279996653
2015-05-30 14:00:00,18893,15313.237704545692
2015-05-30 14:30:00,19258,16704.139830844917
2015-05-30 15:00:00,18828,20043.277738158904
2015-05-30 15:30:00,18334,23076.293003015566
2015-05-30 16:00:00,16559,20262.191156202833
2015-05-30 16:30:00,15770,19182.12714972399
2015-05-30 17:00:00,17330,23409.064911873196
2015-05-30 17:30:00,20080,21895.496254120088
2015-05-30 18:00:00,21331,17954.546337706823
2015-05-30 18:30:00,21799,18981.893375539014
2015-05-30 19:00:00,22929,22218.693575200286
2015-05-30 19:30:00,21975,22231.805493964963
2015-05-30 20:00:00,19983,23061.407119572868
2015-05-30 20:30:00,19320,23262.28980172109
2015-05-30 21:00:00,20306,23170.895722151912
2015-05-30 21:30:00,20852,21850.367188850862
2015-05-30 22:00:00,21953,22525.298046936539
2015-05-30 22:30:00,23214,20435.127707737342
2015-05-30 23:00:00,23845,19353.383805396392
2015-05-30 23:30:00,23211,17454.70441754589
2015-05-31 00:00:00,22618,17155.62217766116
2015-05-31 00:30:00,21473,14872.822098674103
2015-05-31 01:00:00,20561,11335.1930369359
2015-05-31 01:30:00,19049,9930.7399689062386
2015-05-31 02:00:00,17974,8298.3502337890968
2015-05-31 02:30:00,16132,4164.172719282973
2015-05-31 03:00:00,13458,2969.764736533476
2015-05-31 03:30:00,11754,3577.6159777265329
2015-05-31 04:00:00,9725,3292.1879650783267
2015-05-31 04:30:00,6086,4258.543498257126
2015-05-31 05:00:00,4053,3723.7180607153241
2015-05-31 05:30:00,3138,6130.1028737402557
2015-05-31 06:00:00,2926,7931.6050903520854
2015-05-31 06:30:00,3688,12253.777452577107
2015-05-31 07:00:00,3849,11835.194097650401
2015-05-31 07:30:00,4931,14868.524304847282
2015-05-31 08:00:00,5942,13950.699930941257
2015-05-31 08:30:00,8305,17158.308715593997
2015-05-31 09:00:00,9556,16519.592938567108
2015-05-31 09:30:00,12563,18796.545625973424
2015-05-31 10:00:00,13788,18095.340926581717
2015-05-31 10:30:00,15672,17146.945015883499
2015-05-31 11:00:00,15630,17350.192305711575
2015-05-31 11:30:00,16863,17195.235246796718
2015-05-31 12:00:00,17315,18193.613304731167
2015-05-31 12:30:00,17517,15209.024201470416
2015-05-31 13:00:00,17691,13040.845974271351
2015-05-31 13:30:00,17616,14024.863181076027
2015-05-31 14:00:00,18166,15174.504182514876
2015-05-31 14:30:00,16628,12328.678792884573
2015-05-31 15:00:00,15509,14945.607703795764
2015-05-31 15:30:00,14831,17055.400469397471
2015-05-31 16:00:00,14530,14324.241506985465
2015-05-31 16:30:00,12726,14617.843903205199
2015-05-31 17:00:00,13353,13115.899946516149
2015-05-31 17:30:00,14695,13297.182150687635
2015-05-31 18:00:00,14605,14423.449270780569
2015-05-31 18:30:00,14957,15176.361055599047
2015-05-31 19:00:00,15052,14499.483913399114
2015-05-31 19:30:00,14938,12970.532087483767
2015-05-31 20:00:00,14810,11790.267957111462
2015-05-31 20:30:00,14658,13730.664707906111
2015-05-31 21:00:00,14120,11956.003051046948
2015-05-31 21:30:00,13127,4902.0871388146279
2015-05-31 22:00:00,12406,7409.1650549854212
2015-05-31 22:30:00,13180,6008.751125294566
2015-05-31 23:00:00,12114,4300.9808000118064
2015-05-31 23:30:00,9147,3564.8746090618915
2015-06-01 00:00:00,8418,3574.3445853553876
2015-06-01 00:30:00,6821,354.91119396389149
2015-06-01 01:00:00,5727,1313.9892229213365
2015-06-01 01:30:00,5104,1167.4913565575898
2015-06-01 02:00:00,4323,2136.1389790581725
2015-06-01 02:30:00,2789,1996.117092895116
2015-06-01 03:00:00,2333,2525.4700959247257
2015-06-01 03:30:00,1910,6791.7128801104791
2015-06-01 04:00:00,2184,9430.7379083829419
2015-06-01 04:30:00,2252,17641.236264067578
2015-06-01 05:00:00,2665,16965.637708749626
2015-06-01 05:30:00,4693,19938.119304943324
2015-06-01 06:00:00,6891,19583.746986058228
2015-06-01 06:30:00,11898,17186.603360983492
2015-06-01 07:00:00,13774,15103.082968952889
2015-06-01 07:30:00,16681,14870.662969036881
2015-06-01 08:00:00,17897,15093.20782039521
2015-06-01 08:30:00,17443,17532.597036019968
2015-06-01 09:00:00,16614,18173.098180255176
2015-06-01 09:30:00,15966,13742.2531830936
2015-06-01 10:00:00,16202,12258.197315808235
2015-06-01 10:30:00,17484,14275.939309686612
2015-06-01 11:00:00,17421,14017.134265621764
2015-06-01 11:30:00,17032,17284.374754974524
2015-06-01 12:00:00,16496,19136.804956750904
2015-06-01 12:30:00,15925,17269.831954171324
2015-06-01 13:00:00,14743,15009.621511188832
2015-06-01 13:30:00,15525,13080.124849813374
2015-06-01 14:00:00,16484,12253.261991051901
2015-06-01 14:30:00,17048,14749.709491690524
2015-06-01 15:00:00,17067,19091.633679766153
2015-06-01 15:30:00,15958,21433.917505143429
2015-06-01 16:00:00,14306,19958.117653021851
2015-06-01 16:30:00,14905,18873.511205955303
2015-06-01 17:00:00,17068,23194.358682660684
2015-06-01 17:30:00,19210,19985.937342246278
2015-06-01 18:00:00,21005,18342.279851628518
2015-06-01 18:30:00,21464,19284.197521633807
2015-06-01 19:00:00,22921,23425.251875469123
2015-06-01 19:30:00,21489,17391.863629448337
2015-06-01 20:00:00,20266,17136.759304092335
2015-06-01 20:30:00,19794,16023.296064716713
2015-06-01 21:00:00,21070,11333.810253128342
2015-06-01 21:30:00,20160,8763.6315339563334
2015-06-01 22:00:00,19613,9752.5455469283934
2015-06-01 22:30:00,17787,5469.564232074601
2015-06-01 23:00:00,14312,3907.0664582995578
2015-06-01 23:30:00,11484,5277.8756982867199
2015-06-02 00:00:00,9654,4171.4056105805794
2015-06-02 00:30:00,7390,900.95345525684024
2015-06-02 01:00:00,6050,1864.2765850329397
2015-06-02 01:30:00,5127,3088.1063713532312
2015-06-02 02:00:00,4020,2219.2507938133331
2015-06-02 02:30:00,2736,2357.317049726691
2015-06-02 03:00:00,2018,3196.2990151276117
2015-06-02 03:30:00,1868,8732.680555220506
2015-06-02 04:00:00,1807,8976.1077694082487
2015-06-02 04:30:00,1850,17199.013529643766
2015-06-02 05:00:00,2319,16797.779742641545
2015-06-02 05:30:00,4711,18358.414978481094
2015-06-02 06:00:00,6818,19140.245646793846
2015-06-02 06:30:00,12004,19170.471199732572
2015-06-02 07:00:00,15041,17525.504163170837
2015-06-02 07:30:00,17814,17265.891435178717
2015-06-02 08:00:00,19165,14877.58837956034
2015-06-02 08:30:00,19010,13862.062471485864
2015-06-02 09:00:00,18086,14584.011730300561
2015-06-02 09:30:00,17589,16467.934814583266
2015-06-02 10:00:00,16357,17438.799702985143
2015-06-02 10:30:00,15693,16144.501990071032
2015-06-02 11:00:00,15752,18428.66632732526
2015-06-02 11:30:00,16568,20712.579756083287
2015-06-02 12:00:00,17114,18822.679905728935
2015-06-02 12:30:00,16705,21472.886261806016
2015-06-02 13:00:00,17188,18204.111153107126
2015-06-02 13:30:00,17870,11418.168931728802
2015-06-02 14:00:00,17754,12438.289738896759
2015-06-02 14:30:00,19581,15504.908957423211
2015-06-02 15:00:00,19176,20294.515035498956
2015-06-02 15:30:00,15889,21039.879214939876
2015-06-02 16:00:00,13873,22421.910145328751
2015-06-02 16:30:00,13582,21981.045482952035
2015-06-02 17:00:00,16054,24300.344615466369
2015-06-02 17:30:00,18762,24071.734942655548
2015-06-02 18:00:00,21045,21341.802198963043
2015-06-02 18:30:00,22062,19897.108076222608
2015-06-02 19:00:00,22328,21523.989199050029
2015-06-02 19:30:00,22616,20348.447877513419
2015-06-02 20:00:00,22275,18511.43320709503
2015-06-02 20:30:00,22060,16962.938459998939
2015-06-02 21:00:00,22511,16093.007100757717
2015-06-02 21:30:00,21969,13449.322581508754
