timestamp,data,prediction-5step
2015-03-17 21:30:00,24686,12805.83695660276
2015-03-17 22:00:00,24384,11881.447328982998
2015-03-17 22:30:00,23130,10847.381286867845
2015-03-17 23:00:00,21121,9582.9053192232932
2015-03-17 23:30:00,18175,7987.5179408464983
2015-03-18 00:00:00,14773,5152.019174557463
2015-03-18 00:30:00,11494,3903.5033312306532
2015-03-18 01:00:00,8726,3102.1567386038187
2015-03-18 01:30:00,6616,2956.5984527256805
2015-03-18 02:00:00,5692,3612.9384678316601
2015-03-18 02:30:00,4266,4966.7734140523044
2015-03-18 03:00:00,3915,7077.5356191287801
2015-03-18 03:30:00,3175,9409.8323665310745
2015-03-18 04:00:00,3123,11530.110472224585
2015-03-18 04:30:00,2574,13030.314029952173
2015-03-18 05:00:00,2690,14091.648794078701
2015-03-18 05:30:00,4475,15039.083343467533
2015-03-18 06:00:00,6716,16018.408820645387
2015-03-18 06:30:00,11393,17266.437086056092
2015-03-18 07:00:00,14755,18525.338436583901
2015-03-18 07:30:00,18235,19530.843466648475
2015-03-18 08:00:00,19618,19821.992031068614
2015-03-18 08:30:00,20816,19537.624054917469
2015-03-18 09:00:00,19938,18917.079253593849
2015-03-18 09:30:00,19006,18339.300325581728
2015-03-18 10:00:00,17308,17895.469286199641
2015-03-18 10:30:00,18006,17798.305372723593
2015-03-18 11:00:00,16525,17663.6500329421
2015-03-18 11:30:00,18387,17638.531223531318
2015-03-18 12:00:00,17973,17405.772740671971
2015-03-18 12:30:00,17745,17165.743845093632
2015-03-18 13:00:00,17018,17040.570234874627
2015-03-18 13:30:00,17982,17453.161933615484
2015-03-18 14:00:00,17591,18294.307245546239
2015-03-18 14:30:00,17954,19913.302822425256
2015-03-18 15:00:00,17270,21789.124059155271
2015-03-18 15:30:00,16022,23155.044749848195
2015-03-18 16:00:00,14319,23662.490544091335
2015-03-18 16:30:00,13883,23919.788765389967
2015-03-18 17:00:00,16275,24394.505704199728
2015-03-18 17:30:00,19520,25073.563078896197
2015-03-18 18:00:00,22044,25548.260660244938
2015-03-18 18:30:00,23377,25564.079609386019
2015-03-18 19:00:00,24693,25013.381745886894
2015-03-18 19:30:00,24810,23805.337737923677
2015-03-18 20:00:00,24542,21977.677097301355
2015-03-18 20:30:00,23537,19882.528912206486
2015-03-18 21:00:00,23812,18076.159685893894
2015-03-18 21:30:00,23388,16625.908104686278
2015-03-18 22:00:00,22605,15398.353574522003
2015-03-18 22:30:00,21466,14137.058273465256
2015-03-18 23:00:00,19037,12571.942602528772
2015-03-18 23:30:00,15949,10533.48327156921
2015-03-19 00:00:00,12518,7093.9941638842802
2015-03-19 00:30:00,9177,4882.6935072458837
2015-03-19 01:00:00,7102,3220.8505606306044
2015-03-19 01:30:00,5459,2337.1740607806569
2015-03-19 02:00:00,4307,2343.2907727287911
2015-03-19 02:30:00,3267,3309.9203269567224
2015-03-19 03:00:00,2485,5497.8735981523769
2015-03-19 03:30:00,2239,8395.3083024034968
2015-03-19 04:00:00,2467,11203.081683312412
2015-03-19 04:30:00,2131,13178.183940028774
2015-03-19 05:00:00,2559,14480.979459043143
2015-03-19 05:30:00,4389,15465.916867069658
2015-03-19 06:00:00,6422,16343.732793226065
2015-03-19 06:30:00,11587,17459.681498864044
2015-03-19 07:00:00,14685,18536.470109156846
2015-03-19 07:30:00,17388,19328.325453146957
2015-03-19 08:00:00,19069,19572.531562673426
2015-03-19 08:30:00,19822,19265.013287060385
2015-03-19 09:00:00,19095,18599.134269049373
2015-03-19 09:30:00,18335,17900.56814398001
2015-03-19 10:00:00,17281,17295.20445423574
2015-03-19 10:30:00,17860,16956.556535985124
2015-03-19 11:00:00,17044,16643.513031479917
2015-03-19 11:30:00,18831,16445.723350283482
2015-03-19 12:00:00,18621,16136.233518348712
2015-03-19 12:30:00,17816,15840.156828411516
2015-03-19 13:00:00,17861,15780.936288063578
2015-03-19 13:30:00,18446,16090.135777926867
2015-03-19 14:00:00,18508,16650.867282953135
2015-03-19 14:30:00,18501,17691.571525009498
2015-03-19 15:00:00,18083,19254.324545351694
2015-03-19 15:30:00,16212,20594.711174598364
2015-03-19 16:00:00,14527,21129.725716135807
2015-03-19 16:30:00,13124,21150.351320903934
2015-03-19 17:00:00,16321,21395.898045687387
2015-03-19 17:30:00,19579,21881.248966501989
2015-03-19 18:00:00,21958,22269.696916114539
2015-03-19 18:30:00,23247,22318.501952164836
2015-03-19 19:00:00,24199,21879.509968717357
2015-03-19 19:30:00,24176,20836.545278452206
2015-03-19 20:00:00,24398,19290.935209338677
2015-03-19 20:30:00,24021,17459.172669801417
2015-03-19 21:00:00,24377,15850.237860099336
2015-03-19 21:30:00,24611,14609.65375640717
2015-03-19 22:00:00,23851,13553.793042579098
2015-03-19 22:30:00,22849,12448.811900359318
2015-03-19 23:00:00,21810,11194.83839563439
2015-03-19 23:30:00,19864,9596.8893098506451
2015-03-20 00:00:00,16241,6592.5147025619972
2015-03-20 00:30:00,13379,4763.0399784782167
2015-03-20 01:00:00,10554,3297.3009203573274
2015-03-20 01:30:00,7721,2412.6516947864748
2015-03-20 02:00:00,6639,2423.388009006052
2015-03-20 02:30:00,5333,3324.8411003208275
2015-03-20 03:00:00,4482,5415.0952010491128
2015-03-20 03:30:00,3720,8249.7453229354287
2015-03-20 04:00:00,3914,11068.886145297656
2015-03-20 04:30:00,2937,12960.443559923662
2015-03-20 05:00:00,2960,14099.078078555305
2015-03-20 05:30:00,4666,14960.722357735789
2015-03-20 06:00:00,6738,15786.557153957989
2015-03-20 06:30:00,11057,16893.418475153296
2015-03-20 07:00:00,13680,18044.914434522627
2015-03-20 07:30:00,17238,19167.153290400001
2015-03-20 08:00:00,18622,19771.452639762632
2015-03-20 08:30:00,19793,19818.381247506964
2015-03-20 09:00:00,18965,19381.224972469692
2015-03-20 09:30:00,18078,18873.178561808669
2015-03-20 10:00:00,16783,18410.200928637561
2015-03-20 10:30:00,16717,18145.012884524982
2015-03-20 11:00:00,15955,17839.52998594816
2015-03-20 11:30:00,17358,17521.579631715918
2015-03-20 12:00:00,18110,17101.669154959643
2015-03-20 12:30:00,18040,16699.237162221529
2015-03-20 13:00:00,17317,16454.556685775511
2015-03-20 13:30:00,18343,16584.859769326929
2015-03-20 14:00:00,18165,16924.166490301144
2015-03-20 14:30:00,19076,17747.37288776119
2015-03-20 15:00:00,17831,19006.540685670385
2015-03-20 15:30:00,16226,20369.873737918053
2015-03-20 16:00:00,14511,21104.025112250903
2015-03-20 16:30:00,13742,21378.591427688476
2015-03-20 17:00:00,16795,21880.201590802997
2015-03-20 17:30:00,19746,22588.248135830647
2015-03-20 18:00:00,22611,23232.073418701533
2015-03-20 18:30:00,24194,23511.019014082565
2015-03-20 19:00:00,25236,23297.844391183866
2015-03-20 19:30:00,25175,22499.895251509712
2015-03-20 20:00:00,23650,21081.705302121241
2015-03-20 20:30:00,22347,19262.499597202186
2015-03-20 21:00:00,22786,17549.74200508936
2015-03-20 21:30:00,22894,16108.692436609486
2015-03-20 22:00:00,22835,14909.970477296514
2015-03-20 22:30:00,23979,13908.893775113846
2015-03-20 23:00:00,23921,12823.659516834367
2015-03-20 23:30:00,22798,11408.9311213698
2015-03-21 00:00:00,21527,8760.0507465748487
2015-03-21 00:30:00,19571,7330.3476685635087
2015-03-21 01:00:00,17790,6238.5615049041262
2015-03-21 01:30:00,15922,5596.5772017189756
2015-03-21 02:00:00,14641,5478.8729061973954
2015-03-21 02:30:00,12530,5826.5334815511487
2015-03-21 03:00:00,10522,7028.8472778983178
2015-03-21 03:30:00,9211,9260.0804291452132
2015-03-21 04:00:00,8369,12027.644218777645
2015-03-21 04:30:00,5006,13910.377267600639
2015-03-21 05:00:00,3498,14712.339772651572
2015-03-21 05:30:00,3504,14924.741219591671
2015-03-21 06:00:00,3607,14891.306699918061
2015-03-21 06:30:00,4772,14923.974296097856
2015-03-21 07:00:00,5195,15007.666971228504
2015-03-21 07:30:00,6811,15273.433493552193
2015-03-21 08:00:00,8266,15556.302355011139
2015-03-21 08:30:00,11437,15978.601987745309
2015-03-21 09:00:00,12206,16304.554520536181
2015-03-21 09:30:00,15179,16971.346596107709
2015-03-21 10:00:00,14901,17582.423493215079
2015-03-21 10:30:00,17052,18276.376540394398
2015-03-21 11:00:00,17113,18618.706429309954
2015-03-21 11:30:00,19005,18664.273560684269
2015-03-21 12:00:00,19414,18360.616738279325
2015-03-21 12:30:00,20673,18132.511681497068
2015-03-21 13:00:00,20342,18116.807866061517
2015-03-21 13:30:00,19968,18392.601903165316
2015-03-21 14:00:00,19295,18868.964419047803
2015-03-21 14:30:00,20194,19688.743835239016
2015-03-21 15:00:00,19752,20655.048795731691
2015-03-21 15:30:00,19813,21715.637020969611
2015-03-21 16:00:00,18566,22164.165556019347
2015-03-21 16:30:00,17910,21844.407747179222
2015-03-21 17:00:00,19439,21297.530745828182
2015-03-21 17:30:00,21881,21042.49900917265
2015-03-21 18:00:00,23274,20940.333995458805
2015-03-21 18:30:00,24761,21000.155470303696
2015-03-21 19:00:00,26342,21105.056608661678
2015-03-21 19:30:00,26425,21073.870498835437
2015-03-21 20:00:00,24279,20735.85710867458
2015-03-21 20:30:00,22507,20200.307402335922
2015-03-21 21:00:00,21410,19555.737233224569
2015-03-21 21:30:00,23284,19060.975276787703
2015-03-21 22:00:00,24270,18643.081381220261
2015-03-21 22:30:00,26128,18290.901569019879
2015-03-21 23:00:00,26879,17806.437189156768
2015-03-21 23:30:00,25948,16889.187720319602
2015-03-22 00:00:00,24751,14725.598861121744
2015-03-22 00:30:00,24482,13322.399822536732
2015-03-22 01:00:00,23031,11846.195620314265
2015-03-22 01:30:00,22104,10495.236867754891
2015-03-22 02:00:00,20423,9302.6741100207
2015-03-22 02:30:00,18411,8262.6872323089519
2015-03-22 03:00:00,16048,7547.7639910343023
2015-03-22 03:30:00,14201,7352.2417531272895
2015-03-22 04:00:00,12103,7831.8670316893758
2015-03-22 04:30:00,6827,8570.7926312271265
2015-03-22 05:00:00,4549,9594.4257365390513
2015-03-22 05:30:00,3619,10478.370384396299
2015-03-22 06:00:00,3572,11111.090923361891
2015-03-22 06:30:00,4209,11573.711401470602
2015-03-22 07:00:00,3966,12038.091511773664
2015-03-22 07:30:00,5340,12815.128434254584
2015-03-22 08:00:00,6400,13906.874783147579
2015-03-22 08:30:00,8476,15333.947537913937
2015-03-22 09:00:00,9956,16871.455432489722
2015-03-22 09:30:00,12371,18442.71738954974
2015-03-22 10:00:00,13640,19729.721470323617
2015-03-22 10:30:00,17004,20834.554044372082
2015-03-22 11:00:00,16991,21300.820962509573
2015-03-22 11:30:00,19175,21235.835200896174
2015-03-22 12:00:00,19031,20408.119719004917
2015-03-22 12:30:00,20070,19212.723903348669
2015-03-22 13:00:00,19301,18126.527787970597
2015-03-22 13:30:00,19656,17699.782129652216
2015-03-22 14:00:00,19602,17871.632097021167
2015-03-22 14:30:00,19445,18455.894139433003
2015-03-22 15:00:00,18921,19210.113128153047
2015-03-22 15:30:00,19080,19986.457613290841
2015-03-22 16:00:00,17941,20441.845582790709
2015-03-22 16:30:00,17614,20551.690965412778
2015-03-22 17:00:00,17844,20419.578742319318
2015-03-22 17:30:00,19094,20428.766523983992
2015-03-22 18:00:00,19695,20555.941384751255
2015-03-22 18:30:00,19747,20755.772614677466
2015-03-22 19:00:00,19092,20869.012753287352
2015-03-22 19:30:00,18746,20897.444730200063
2015-03-22 20:00:00,17616,20712.981841800462
2015-03-22 20:30:00,17506,20454.013120783689
2015-03-22 21:00:00,16947,20099.232824844556
2015-03-22 21:30:00,16122,19659.221887716772
2015-03-22 22:00:00,15749,19137.954844338426
2015-03-22 22:30:00,14203,18311.911956282653
2015-03-22 23:00:00,12131,17078.181627741229
2015-03-22 23:30:00,9954,15226.856205425711
2015-03-23 00:00:00,8047,13417.723561632165
2015-03-23 00:30:00,6085,10557.396442024388
2015-03-23 01:00:00,4615,7856.6901303883224
2015-03-23 01:30:00,3869,5562.2025250888946
2015-03-23 02:00:00,3095,3836.8083819474869
2015-03-23 02:30:00,2347,2762.4770956271459
2015-03-23 03:00:00,1743,2525.2430170583975
2015-03-23 03:30:00,1617,2999.1030628282551
2015-03-23 04:00:00,2278,4050.1130909041567
2015-03-23 04:30:00,2097,5358.5418849523558
2015-03-23 05:00:00,2895,6957.986734540109
2015-03-23 05:30:00,4428,8654.9835961496065
2015-03-23 06:00:00,6579,10417.368168633147
2015-03-23 06:30:00,11052,12287.412677307919
2015-03-23 07:00:00,13798,14121.32615781483
2015-03-23 07:30:00,17086,15876.131984539687
2015-03-23 08:00:00,17914,17312.783085560244
2015-03-23 08:30:00,18727,18447.083911945898
2015-03-23 09:00:00,18116,19216.530991303309
2015-03-23 09:30:00,16298,19545.057941329662
2015-03-23 10:00:00,15248,19536.29363290131
2015-03-23 10:30:00,14777,19258.286965965264
2015-03-23 11:00:00,14339,18748.178070556023
2015-03-23 11:30:00,15690,18100.009506804319
2015-03-23 12:00:00,15748,17122.15709866691
2015-03-23 12:30:00,15387,15804.957341051469
2015-03-23 13:00:00,14886,14519.094035716547
2015-03-23 13:30:00,16078,13867.150362210541
2015-03-23 14:00:00,15654,13875.679223199835
2015-03-23 14:30:00,16293,14611.86164772902
2015-03-23 15:00:00,15898,15776.456947735245
2015-03-23 15:30:00,15703,17125.026625468963
2015-03-23 16:00:00,14671,18223.417607077354
2015-03-23 16:30:00,14246,18969.687564011198
2015-03-23 17:00:00,16667,19565.925298395978
2015-03-23 17:30:00,18644,20019.131764323633
2015-03-23 18:00:00,20898,20288.472659520143
2015-03-23 18:30:00,21698,20126.675516769803
2015-03-23 19:00:00,22095,19361.653275349447
2015-03-23 19:30:00,20964,17936.027724843738
2015-03-23 20:00:00,21044,16143.687066504004
2015-03-23 20:30:00,20104,14131.804012870112
2015-03-23 21:00:00,20994,12303.529576934661
2015-03-23 21:30:00,19896,10559.455829438224
2015-03-23 22:00:00,18811,8929.5312197028452
2015-03-23 22:30:00,16844,7286.9148490806729
2015-03-23 23:00:00,13776,5576.5841863868973
2015-03-23 23:30:00,11102,3805.0559837772162
2015-03-24 00:00:00,9165,1452.7143339694103
2015-03-24 00:30:00,7306,350.62412258777476
2015-03-24 01:00:00,5143,-432.90368819197647
2015-03-24 01:30:00,3937,-36.289847519297837
2015-03-24 02:00:00,3321,1878.3592769316383
2015-03-24 02:30:00,2604,4618.6840028035749
2015-03-24 03:00:00,2122,7603.5531478230505
2015-03-24 03:30:00,1821,10215.036234244846
2015-03-24 04:00:00,1900,12367.15244247866
2015-03-24 04:30:00,1776,13914.984502050056
2015-03-24 05:00:00,2182,15082.387164227239
2015-03-24 05:30:00,4085,16045.283706340784
2015-03-24 06:00:00,6398,16899.228167992453
2015-03-24 06:30:00,11072,17867.703365877431
2015-03-24 07:00:00,13927,18727.474245067737
2015-03-24 07:30:00,17652,19508.856227508979
2015-03-24 08:00:00,18844,19931.361192997672
2015-03-24 08:30:00,20765,20095.312098835057
2015-03-24 09:00:00,18958,19755.877900787069
2015-03-24 09:30:00,17534,19148.330582561677
2015-03-24 10:00:00,16127,18452.698321402047
2015-03-24 10:30:00,16180,17965.917245840024
2015-03-24 11:00:00,15095,17508.990795026275
2015-03-24 11:30:00,16172,17214.500487923684
2015-03-24 12:00:00,16774,16930.099942340614
2015-03-24 12:30:00,16256,16633.379093237527
2015-03-24 13:00:00,15410,16351.77327497501
2015-03-24 13:30:00,16444,16433.384488894808
2015-03-24 14:00:00,16173,16804.733392929684
2015-03-24 14:30:00,16989,17826.607233885199
2015-03-24 15:00:00,15929,19032.332628430035
2015-03-24 15:30:00,15402,20119.433836446256
2015-03-24 16:00:00,13954,20698.891184272419
2015-03-24 16:30:00,13575,20991.534908890284
2015-03-24 17:00:00,15995,21329.187980933824
2015-03-24 17:30:00,18120,21623.785376117568
2015-03-24 18:00:00,20763,21765.869192263897
2015-03-24 18:30:00,21941,21478.234046758414
2015-03-24 19:00:00,22062,20575.756144695319
2015-03-24 19:30:00,21885,19038.622378877073
2015-03-24 20:00:00,22472,17115.569124196922
2015-03-24 20:30:00,21928,15101.229108880754
2015-03-24 21:00:00,22276,13538.078415344047
2015-03-24 21:30:00,22319,12387.69663550071
2015-03-24 22:00:00,21507,11338.133617241781
2015-03-24 22:30:00,19808,10031.404439731326
2015-03-24 23:00:00,17250,8296.1711970948454
2015-03-24 23:30:00,14115,6155.0185034106016
2015-03-25 00:00:00,11104,3203.9316598086207
2015-03-25 00:30:00,8340,2013.3986216429239
2015-03-25 01:00:00,6484,1464.0716992291564
2015-03-25 01:30:00,4604,1540.6603130103558
2015-03-25 02:00:00,3949,2433.2770605076767
2015-03-25 02:30:00,2947,4027.9560648794213
2015-03-25 03:00:00,2605,6378.2681293454207
2015-03-25 03:30:00,2192,8921.7991163300831
2015-03-25 04:00:00,2363,11252.858620746567
2015-03-25 04:30:00,1932,12911.168964141472
2015-03-25 05:00:00,2379,14121.789915767975
2015-03-25 05:30:00,4164,15163.719696717739
2015-03-25 06:00:00,6470,16192.010293211359
2015-03-25 06:30:00,10946,17416.975397569051
2015-03-25 07:00:00,14305,18608.423926708911
2015-03-25 07:30:00,17349,19505.530606859844
2015-03-25 08:00:00,18261,19726.879874260339
2015-03-25 08:30:00,19723,19500.50177628587
2015-03-25 09:00:00,18510,18894.573515789765
2015-03-25 09:30:00,17170,18228.25893666859
2015-03-25 10:00:00,15688,17596.755379535676
2015-03-25 10:30:00,15869,17234.669201753251
2015-03-25 11:00:00,15092,16929.5074819281
2015-03-25 11:30:00,16455,16770.755424772513
2015-03-25 12:00:00,16683,16523.815988250368
2015-03-25 12:30:00,16136,16226.668185149503
2015-03-25 13:00:00,16128,16001.807604971596
2015-03-25 13:30:00,17286,16136.694591441757
2015-03-25 14:00:00,17514,16581.593970718815
2015-03-25 14:30:00,19559,17872.798861286821
2015-03-25 15:00:00,19811,19541.380874608418
2015-03-25 15:30:00,16978,20707.679121860696
2015-03-25 16:00:00,14657,21141.791236085206
2015-03-25 16:30:00,13543,21284.27043195791
2015-03-25 17:00:00,15658,21605.63797944826
2015-03-25 17:30:00,18349,22133.296976001075
2015-03-25 18:00:00,20703,22547.877085378936
2015-03-25 18:30:00,21924,22504.418231205938
2015-03-25 19:00:00,23548,21888.541028886564
2015-03-25 19:30:00,24652,20633.042019716388
2015-03-25 20:00:00,24214,18723.81369869168
2015-03-25 20:30:00,22488,16521.313271635685
2015-03-25 21:00:00,22992,14823.388881619323
2015-03-25 21:30:00,22379,13545.180884773803
2015-03-25 22:00:00,22022,12496.676135555279
2015-03-25 22:30:00,20650,11295.749400236846
2015-03-25 23:00:00,17919,9638.4993500774599
2015-03-25 23:30:00,15005,7517.5530270140207
2015-03-26 00:00:00,12022,4328.6314590645943
2015-03-26 00:30:00,9433,2824.282965237604
2015-03-26 01:00:00,6981,1840.8451768863451
2015-03-26 01:30:00,5190,1508.2717162710487
2015-03-26 02:00:00,4267,2005.1420336724841
2015-03-26 02:30:00,3565,3315.9669337444102
2015-03-26 03:00:00,2758,5538.9285599036302
2015-03-26 03:30:00,2255,8246.140105118342
2015-03-26 04:00:00,2351,10865.873628075811
2015-03-26 04:30:00,2262,12762.215521608437
2015-03-26 05:00:00,2419,14020.129013781963
2015-03-26 05:30:00,4158,14981.164265492169
2015-03-26 06:00:00,6421,15856.614934961428
2015-03-26 06:30:00,10954,16923.869686004931
2015-03-26 07:00:00,13997,17965.565148121594
2015-03-26 07:30:00,17550,18831.929182647462
2015-03-26 08:00:00,18805,19092.711256233197
2015-03-26 08:30:00,19962,18853.172274442037
2015-03-26 09:00:00,18800,18234.962995631169
2015-03-26 09:30:00,18454,17734.705785867573
2015-03-26 10:00:00,16511,17360.496515393639
2015-03-26 10:30:00,16359,17300.58568512453
2015-03-26 11:00:00,16238,17366.022626352245
2015-03-26 11:30:00,17550,17459.960257315266
2015-03-26 12:00:00,18193,17362.793081856489
2015-03-26 12:30:00,17408,17089.832489659286
2015-03-26 13:00:00,16038,16752.006277151781
2015-03-26 13:30:00,17097,16758.353730860679
2015-03-26 14:00:00,18252,17132.959248621381
2015-03-26 14:30:00,16819,17843.142153845158
2015-03-26 15:00:00,16469,19049.499608791863
2015-03-26 15:30:00,14756,20101.140025496639
2015-03-26 16:00:00,12879,20443.860004292997
2015-03-26 16:30:00,11901,20444.478796487932
2015-03-26 17:00:00,14566,20745.844653752101
2015-03-26 17:30:00,17852,21387.537303611767
2015-03-26 18:00:00,20504,22022.626039900595
2015-03-26 18:30:00,21239,22228.136674342612
2015-03-26 19:00:00,21544,21802.249999517488
2015-03-26 19:30:00,21927,20697.925155438104
2015-03-26 20:00:00,21863,18970.9701342224
2015-03-26 20:30:00,21124,16918.270968926809
2015-03-26 21:00:00,21771,15213.771542404895
2015-03-26 21:30:00,23658,14103.192639134984
2015-03-26 22:00:00,23718,13215.762894345758
2015-03-26 22:30:00,22945,12163.525161262909
2015-03-26 23:00:00,21441,10726.131949846569
2015-03-26 23:30:00,19279,8762.5673894923457
2015-03-27 00:00:00,17611,5632.9634253583663
2015-03-27 00:30:00,14694,3908.622258919384
2015-03-27 01:00:00,11449,2508.0835341573456
2015-03-27 01:30:00,9009,1701.0291992694401
2015-03-27 02:00:00,7452,1669.0350786216477
2015-03-27 02:30:00,5635,2436.2263079798322
2015-03-27 03:00:00,4880,4386.1768237800679
2015-03-27 03:30:00,4182,7191.837386778504
2015-03-27 04:00:00,3981,10096.246825084523
2015-03-27 04:30:00,2902,12154.505747571924
2015-03-27 05:00:00,3074,13480.530139418639
2015-03-27 05:30:00,4708,14505.609983410193
2015-03-27 06:00:00,7099,15475.822466145515
2015-03-27 06:30:00,11277,16687.96968511408
2015-03-27 07:00:00,14410,17991.623784779611
2015-03-27 07:30:00,17326,19181.141007334518
2015-03-27 08:00:00,18322,19766.736300214488
2015-03-27 08:30:00,19359,19764.270760373114
2015-03-27 09:00:00,18319,19195.877531414168
2015-03-27 09:30:00,17948,18586.03759219261
2015-03-27 10:00:00,16657,18075.898633365672
2015-03-27 10:30:00,16421,17834.346012963677
2015-03-27 11:00:00,15866,17600.570190507759
2015-03-27 11:30:00,17524,17372.76811321513
2015-03-27 12:00:00,17550,16885.39122966212
2015-03-27 12:30:00,17417,16322.401678304737
2015-03-27 13:00:00,16196,15817.599826523527
2015-03-27 13:30:00,17164,15691.017285238999
2015-03-27 14:00:00,18059,15876.406639265459
2015-03-27 14:30:00,18459,16473.726973878223
2015-03-27 15:00:00,17521,17618.091648454883
2015-03-27 15:30:00,15932,19113.338415049227
2015-03-27 16:00:00,14327,20079.267339814047
2015-03-27 16:30:00,13403,20525.963107700121
2015-03-27 17:00:00,15762,21134.215150165404
2015-03-27 17:30:00,19195,22084.718161957746
2015-03-27 18:00:00,21738,22950.832353260721
2015-03-27 18:30:00,24076,23496.976947973813
2015-03-27 19:00:00,25117,23494.814902273225
2015-03-27 19:30:00,25238,22924.02903556676
2015-03-27 20:00:00,24721,21786.797373019595
2015-03-27 20:30:00,23300,20154.562556680612
2015-03-27 21:00:00,24004,18594.163404991821
2015-03-27 21:30:00,24040,17255.457180685855
2015-03-27 22:00:00,24953,16252.167564001906
2015-03-27 22:30:00,25006,15249.67219119229
2015-03-27 23:00:00,25744,14227.189430672221
2015-03-27 23:30:00,24851,12875.853939513157
2015-03-28 00:00:00,24379,10304.144884503443
2015-03-28 00:30:00,23361,9025.3937461245059
2015-03-28 01:00:00,20925,7882.6017835746125
2015-03-28 01:30:00,19193,7138.3394684660416
2015-03-28 02:00:00,18168,6905.9861097158464
2015-03-28 02:30:00,15616,7039.3316311356366
2015-03-28 03:00:00,13694,7980.7278019725527
2015-03-28 03:30:00,11917,9962.6927539586504
2015-03-28 04:00:00,10476,12713.855465409833
2015-03-28 04:30:00,6112,14734.851120363513
2015-03-28 05:00:00,4012,15577.298774102977
2015-03-28 05:30:00,3288,15624.794711670764
2015-03-28 06:00:00,3543,15407.936412188916
2015-03-28 06:30:00,4885,15238.300683996396
2015-03-28 07:00:00,5193,15102.059847477347
2015-03-28 07:30:00,7119,15269.400524210094
2015-03-28 08:00:00,8147,15520.702078992552
2015-03-28 08:30:00,11016,16034.376675202946
2015-03-28 09:00:00,12156,16537.979038656045
2015-03-28 09:30:00,15794,17442.787067986217
2015-03-28 10:00:00,15874,18250.982069415819
2015-03-28 10:30:00,18297,19096.293125364104
2015-03-28 11:00:00,19434,19539.279439327849
2015-03-28 11:30:00,21440,19550.554450768934
2015-03-28 12:00:00,21831,19115.722581388865
2015-03-28 12:30:00,22825,18765.914613716155
2015-03-28 13:00:00,22292,18685.69999467814
2015-03-28 13:30:00,21900,18981.935134038471
2015-03-28 14:00:00,20624,19452.821991821686
2015-03-28 14:30:00,20506,20212.839288273273
2015-03-28 15:00:00,20356,21208.913254951669
2015-03-28 15:30:00,20591,22344.535374085168
2015-03-28 16:00:00,19127,22879.209718365222
2015-03-28 16:30:00,18221,22639.192187959561
2015-03-28 17:00:00,19867,22150.92552807834
2015-03-28 17:30:00,23255,22086.87708448348
2015-03-28 18:00:00,24826,22167.043113133965
2015-03-28 18:30:00,26515,22379.618742986455
2015-03-28 19:00:00,27826,22568.261092737332
2015-03-28 19:30:00,27529,22624.419275100983
2015-03-28 20:00:00,25806,22469.59307801626
2015-03-28 20:30:00,25745,22329.278376636787
2015-03-28 21:00:00,24792,22099.359747711482
2015-03-28 21:30:00,25485,21819.779313901825
2015-03-28 22:00:00,27189,21491.11953688983
2015-03-28 22:30:00,26662,20859.437917905714
2015-03-28 23:00:00,29458,20187.977687701819
2015-03-28 23:30:00,28204,19126.932084319415
2015-03-29 00:00:00,26225,16987.769494078424
2015-03-29 00:30:00,24783,15339.929044539957
2015-03-29 01:00:00,22868,13599.424618320658
2015-03-29 01:30:00,21457,11960.961405088896
2015-03-29 02:00:00,19637,10502.621196397231
2015-03-29 02:30:00,17996,9259.9224951521501
2015-03-29 03:00:00,15927,8342.3505105035438
2015-03-29 03:30:00,14071,7906.5117447533676
2015-03-29 04:00:00,12191,8140.7109956565691
2015-03-29 04:30:00,7101,8697.278311651311
2015-03-29 05:00:00,4585,9683.5825102105227
2015-03-29 05:30:00,3279,10715.113641920452
2015-03-29 06:00:00,3254,11696.548479380421
2015-03-29 06:30:00,3946,12520.0724612719
2015-03-29 07:00:00,4033,13295.852345910216
2015-03-29 07:30:00,5497,14237.323717388565
2015-03-29 08:00:00,6647,15342.243597024366
2015-03-29 08:30:00,8586,16606.559146567633
2015-03-29 09:00:00,10038,17870.012281589359
2015-03-29 09:30:00,13216,19166.84067913796
2015-03-29 10:00:00,14647,20197.379323368667
2015-03-29 10:30:00,17796,21035.520147118201
2015-03-29 11:00:00,18465,21346.450464444057
2015-03-29 11:30:00,19816,21091.662883869849
2015-03-29 12:00:00,20226,20179.777021582166
2015-03-29 12:30:00,20264,18885.158573953016
2015-03-29 13:00:00,19644,17716.493296509794
2015-03-29 13:30:00,19823,17215.639643599403
2015-03-29 14:00:00,20198,17380.561166869604
2015-03-29 14:30:00,18974,17938.747214560262
2015-03-29 15:00:00,18117,18698.932770006366
2015-03-29 15:30:00,17536,19515.867507516927
2015-03-29 16:00:00,17255,20148.037405603332
2015-03-29 16:30:00,16475,20540.577121963375
2015-03-29 17:00:00,17674,20833.311252038122
2015-03-29 17:30:00,18830,21209.265223598111
2015-03-29 18:00:00,19415,21583.667445021918
2015-03-29 18:30:00,18783,21821.107379241083
2015-03-29 19:00:00,19015,21882.039969799775
2015-03-29 19:30:00,18079,21703.524569870577
2015-03-29 20:00:00,17358,21285.699256119886
2015-03-29 20:30:00,16546,20702.822085339263
2015-03-29 21:00:00,16158,20052.384415436078
2015-03-29 21:30:00,15379,19277.325579432611
2015-03-29 22:00:00,14602,18371.003889910142
