timestamp,data,prediction-5step
2015-06-03 05:30:00,4401,20711.500496992849
2015-06-03 06:00:00,6405,20784.044948287632
2015-06-03 06:30:00,11517,19174.181894530724
2015-06-03 07:00:00,15059,17068.810239799041
2015-06-03 07:30:00,18613,17858.841107847169
2015-06-03 08:00:00,20019,15961.236136466063
2015-06-03 08:30:00,19589,16764.344714426014
2015-06-03 09:00:00,17861,15943.900303866079
2015-06-03 09:30:00,17683,18203.35024803978
2015-06-03 10:00:00,15977,17708.771012436173
2015-06-03 10:30:00,16008,16000.080140826316
2015-06-03 11:00:00,15831,15850.883964880739
2015-06-03 11:30:00,17348,17354.40898600185
2015-06-03 12:00:00,17405,16717.051461771836
2015-06-03 12:30:00,16524,16891.608982100381
2015-06-03 13:00:00,16170,16130.954572480436
2015-06-03 13:30:00,17109,13927.950173357433
2015-06-03 14:00:00,17078,13630.769627910451
2015-06-03 14:30:00,17467,13318.072880625197
2015-06-03 15:00:00,17384,17436.972431128866
2015-06-03 15:30:00,15234,20264.775365548092
2015-06-03 16:00:00,13833,21006.530781077934
2015-06-03 16:30:00,12339,20910.987863822756
2015-06-03 17:00:00,14923,22148.822229188365
2015-06-03 17:30:00,18021,22564.893189359405
2015-06-03 18:00:00,20297,22840.211897729147
2015-06-03 18:30:00,21324,23154.234261323712
2015-06-03 19:00:00,22817,23826.990143542422
2015-06-03 19:30:00,22769,23326.134022338247
2015-06-03 20:00:00,22666,20926.476925431776
2015-06-03 20:30:00,22814,19560.219594652677
2015-06-03 21:00:00,23373,19278.81549487267
2015-06-03 21:30:00,23440,16055.413970040478
2015-06-03 22:00:00,22208,12737.639880245535
2015-06-03 22:30:00,21078,9878.1375843813057
2015-06-03 23:00:00,20216,6351.3808092051931
2015-06-03 23:30:00,17410,5342.5020936564124
2015-06-04 00:00:00,14540,4507.5704740913498
2015-06-04 00:30:00,11750,3933.3109604964775
2015-06-04 01:00:00,8462,3226.5128565602263
2015-06-04 01:30:00,6619,2670.8133004413139
2015-06-04 02:00:00,5162,2970.4743324535411
2015-06-04 02:30:00,4149,2705.5570330327919
2015-06-04 03:00:00,3307,3731.4770399923946
2015-06-04 03:30:00,2786,7275.4020001286954
2015-06-04 04:00:00,2756,9610.3475785269402
2015-06-04 04:30:00,2498,16270.500211014234
2015-06-04 05:00:00,2526,17535.64319553645
2015-06-04 05:30:00,4630,20419.334084227463
2015-06-04 06:00:00,6650,19770.832987209418
2015-06-04 06:30:00,11978,18439.988754167643
2015-06-04 07:00:00,14707,17888.16420779697
2015-06-04 07:30:00,18381,16682.061155558775
2015-06-04 08:00:00,19544,16289.161764811255
2015-06-04 08:30:00,19491,17220.009915690589
2015-06-04 09:00:00,18808,16246.067217025646
2015-06-04 09:30:00,17815,17830.031628501652
2015-06-04 10:00:00,16694,17824.810064290828
2015-06-04 10:30:00,16760,16929.264574139976
2015-06-04 11:00:00,16297,17143.770518208232
2015-06-04 11:30:00,17458,17368.595313000871
2015-06-04 12:00:00,17779,17584.742806057096
2015-06-04 12:30:00,17221,18099.03111393662
2015-06-04 13:00:00,17062,15987.962611856248
2015-06-04 13:30:00,17229,14658.617143360387
2015-06-04 14:00:00,17630,13515.976043532673
2015-06-04 14:30:00,18150,14864.685050750099
2015-06-04 15:00:00,17266,19066.305170986554
2015-06-04 15:30:00,15620,22078.107825011415
2015-06-04 16:00:00,13822,22805.406887992245
2015-06-04 16:30:00,12993,22643.280778600762
2015-06-04 17:00:00,15435,22825.795426507109
2015-06-04 17:30:00,18594,23295.643942908413
2015-06-04 18:00:00,20896,23130.710147920534
2015-06-04 18:30:00,22136,23794.754473711859
2015-06-04 19:00:00,23243,24786.372774215692
2015-06-04 19:30:00,23421,23497.086702350731
2015-06-04 20:00:00,23236,23316.388905661159
2015-06-04 20:30:00,23575,21468.408497239743
2015-06-04 21:00:00,24498,19562.628471435593
2015-06-04 21:30:00,24083,19342.447070413451
2015-06-04 22:00:00,24044,18862.918721519731
2015-06-04 22:30:00,22979,10907.670706004506
2015-06-04 23:00:00,21693,8989.5660074988064
2015-06-04 23:30:00,20970,6545.404898155115
2015-06-05 00:00:00,20226,6474.6154620672314
2015-06-05 00:30:00,14952,5047.5301056608714
2015-06-05 01:00:00,12203,3876.6088984045582
2015-06-05 01:30:00,9362,3232.250794533833
2015-06-05 02:00:00,8042,3538.5305627308262
2015-06-05 02:30:00,6445,2643.2169305064053
2015-06-05 03:00:00,5224,4076.8403653826354
2015-06-05 03:30:00,4506,6391.3525281588209
2015-06-05 04:00:00,4140,9722.6916609758591
2015-06-05 04:30:00,3199,14806.379934078768
2015-06-05 05:00:00,3146,16988.844634164598
2015-06-05 05:30:00,4455,19541.979257410294
2015-06-05 06:00:00,6596,19345.093781425276
2015-06-05 06:30:00,11067,18411.143842416252
2015-06-05 07:00:00,13964,17148.782426281283
2015-06-05 07:30:00,17530,16817.322065463999
2015-06-05 08:00:00,18720,20209.414737843097
2015-06-05 08:30:00,18998,20143.400354502817
2015-06-05 09:00:00,17891,19109.5317831828
2015-06-05 09:30:00,17372,18122.163308659612
2015-06-05 10:00:00,18688,16232.278686967504
2015-06-05 10:30:00,18967,14990.121558081712
2015-06-05 11:00:00,18787,15437.330617508302
2015-06-05 11:30:00,18594,14977.852975108173
2015-06-05 12:00:00,17759,16252.258238500219
2015-06-05 12:30:00,16562,15471.293368214303
2015-06-05 13:00:00,16572,14385.487262078032
2015-06-05 13:30:00,16132,13030.794357655688
2015-06-05 14:00:00,16940,13409.160823509783
2015-06-05 14:30:00,16708,14891.173491647512
2015-06-05 15:00:00,16154,19308.586582616215
2015-06-05 15:30:00,14635,21879.113779697531
2015-06-05 16:00:00,13683,23105.338338048146
2015-06-05 16:30:00,13319,23164.085229975382
2015-06-05 17:00:00,16031,23885.302631453564
2015-06-05 17:30:00,18749,22041.906866633195
2015-06-05 18:00:00,21281,20801.940336551121
2015-06-05 18:30:00,22994,21077.61292393937
2015-06-05 19:00:00,24038,22038.707057212843
2015-06-05 19:30:00,22798,22451.131748652748
2015-06-05 20:00:00,21442,23019.928670852594
2015-06-05 20:30:00,21021,24234.377623602144
2015-06-05 21:00:00,21562,24055.33065632161
2015-06-05 21:30:00,22066,23236.584537646359
2015-06-05 22:00:00,22730,22826.765942286638
2015-06-05 22:30:00,23872,21200.64191498499
2015-06-05 23:00:00,24166,17157.69464758785
2015-06-05 23:30:00,23907,15151.078780574875
2015-06-06 00:00:00,23829,15452.942566303569
2015-06-06 00:30:00,22486,12877.711752574238
2015-06-06 01:00:00,19568,10292.46909393299
2015-06-06 01:30:00,17272,8441.4207590906681
2015-06-06 02:00:00,16490,6741.8535361536342
2015-06-06 02:30:00,14564,3050.565116570493
2015-06-06 03:00:00,12419,2519.2037047947524
2015-06-06 03:30:00,10776,3421.7421687614824
2015-06-06 04:00:00,8964,4788.0209903725336
2015-06-06 04:30:00,5740,5431.5512350906156
2015-06-06 05:00:00,3822,6730.2111517766989
2015-06-06 05:30:00,3426,8859.1470959611906
2015-06-06 06:00:00,3720,7191.125027120067
2015-06-06 06:30:00,4777,12202.048602552408
2015-06-06 07:00:00,5994,13296.223015310494
2015-06-06 07:30:00,8369,19983.614840718175
2015-06-06 08:00:00,7912,17655.542362007964
2015-06-06 08:30:00,10754,18373.974275766679
2015-06-06 09:00:00,11701,17187.397378298625
2015-06-06 09:30:00,16076,19866.920461217047
2015-06-06 10:00:00,15886,18934.703269637404
2015-06-06 10:30:00,17074,22312.660201415485
2015-06-06 11:00:00,16929,20514.794463366463
2015-06-06 11:30:00,18903,20527.745666815892
2015-06-06 12:00:00,18681,18548.97534391431
2015-06-06 12:30:00,20273,19213.08038726978
2015-06-06 13:00:00,19739,15922.018284880876
2015-06-06 13:30:00,19819,16174.993995739451
2015-06-06 14:00:00,19271,16084.931380372933
2015-06-06 14:30:00,19662,16281.199004628535
2015-06-06 15:00:00,18209,19057.713920104594
2015-06-06 15:30:00,17720,22548.383265737168
2015-06-06 16:00:00,16970,21687.544220965938
2015-06-06 16:30:00,15905,20439.821898619612
2015-06-06 17:00:00,17598,24811.749841172379
2015-06-06 17:30:00,19960,20267.489135700074
2015-06-06 18:00:00,20859,18615.193066258969
2015-06-06 18:30:00,20807,19702.547641620578
2015-06-06 19:00:00,23813,21290.368626475334
2015-06-06 19:30:00,21351,23178.008276430606
2015-06-06 20:00:00,19579,25364.038818138433
2015-06-06 20:30:00,19360,25264.781922615475
2015-06-06 21:00:00,20059,25651.24498222207
2015-06-06 21:30:00,21144,23646.286712885114
2015-06-06 22:00:00,23204,22110.224706212597
2015-06-06 22:30:00,24036,19570.66650799365
2015-06-06 23:00:00,25070,19182.792501957429
2015-06-06 23:30:00,24372,18550.183957611654
2015-06-07 00:00:00,23656,17300.083882816278
2015-06-07 00:30:00,21755,15180.139397723935
2015-06-07 01:00:00,20681,13004.023508433373
2015-06-07 01:30:00,19630,10446.928835386705
2015-06-07 02:00:00,18434,8206.5042871498445
2015-06-07 02:30:00,16666,3372.6045835467321
2015-06-07 03:00:00,14713,2238.7756015037066
2015-06-07 03:30:00,12786,2605.9830228651808
2015-06-07 04:00:00,10552,3760.8139530229819
2015-06-07 04:30:00,6525,4520.9618840102958
2015-06-07 05:00:00,4019,5169.6759527704762
2015-06-07 05:30:00,3104,6388.4896588393258
2015-06-07 06:00:00,3241,7621.1931444418296
2015-06-07 06:30:00,3752,9663.946101957752
2015-06-07 07:00:00,4317,10613.325584251532
2015-06-07 07:30:00,5624,12290.674680394166
2015-06-07 08:00:00,6342,15047.331425327673
2015-06-07 08:30:00,8267,17278.702788901286
2015-06-07 09:00:00,9193,17175.820600772229
2015-06-07 09:30:00,11191,18925.664084732765
2015-06-07 10:00:00,13435,18070.739214054822
2015-06-07 10:30:00,15892,19850.256264911717
2015-06-07 11:00:00,16378,19739.591028072064
2015-06-07 11:30:00,18075,18670.7985409514
2015-06-07 12:00:00,17942,18792.062015102743
2015-06-07 12:30:00,18832,18367.34966688585
2015-06-07 13:00:00,18846,16631.751556580111
2015-06-07 13:30:00,18756,16384.793867121782
2015-06-07 14:00:00,19027,16150.050694866104
2015-06-07 14:30:00,18707,14922.171999819006
2015-06-07 15:00:00,17821,16679.535527133132
2015-06-07 15:30:00,17351,18530.712558991152
2015-06-07 16:00:00,16824,18520.872532478708
2015-06-07 16:30:00,15482,17178.963048381047
2015-06-07 17:00:00,16402,16756.713423779423
2015-06-07 17:30:00,17527,17030.54852160265
2015-06-07 18:00:00,18279,16746.73565855794
2015-06-07 18:30:00,17890,16762.147124948002
2015-06-07 19:00:00,18072,17174.015566019651
2015-06-07 19:30:00,17623,17261.173233730253
2015-06-07 20:00:00,16973,15337.729269337451
2015-06-07 20:30:00,16211,13931.284244892417
2015-06-07 21:00:00,16319,15367.828742907819
2015-06-07 21:30:00,16158,13353.521078094616
2015-06-07 22:00:00,15165,8230.288237212364
2015-06-07 22:30:00,14118,6164.8474086407914
2015-06-07 23:00:00,14915,4105.2636108273327
2015-06-07 23:30:00,13701,3735.1237119967464
2015-06-08 00:00:00,10218,3421.3460304136333
2015-06-08 00:30:00,7833,2219.8849129398513
2015-06-08 01:00:00,5623,1690.12075427327
2015-06-08 01:30:00,4426,2273.1576302521626
2015-06-08 02:00:00,3929,3455.3933714759278
2015-06-08 02:30:00,2868,3252.8101911958311
2015-06-08 03:00:00,2365,4612.9881107633428
2015-06-08 03:30:00,2198,6725.5199882540928
2015-06-08 04:00:00,2455,9386.4150178819655
2015-06-08 04:30:00,2418,14620.807352025486
2015-06-08 05:00:00,3078,16423.195928397083
2015-06-08 05:30:00,4886,18648.11499669588
2015-06-08 06:00:00,7161,18603.487126266002
2015-06-08 06:30:00,11522,16739.14779123343
2015-06-08 07:00:00,13797,16374.720165269577
2015-06-08 07:30:00,16515,15100.84653975471
2015-06-08 08:00:00,17219,15369.686269663887
2015-06-08 08:30:00,16761,12817.649006139147
2015-06-08 09:00:00,16299,14713.189078692458
2015-06-08 09:30:00,15636,15787.211169043132
2015-06-08 10:00:00,15350,15851.935284411051
2015-06-08 10:30:00,14090,15179.911296214705
2015-06-08 11:00:00,14444,14902.201680815617
2015-06-08 11:30:00,15077,15610.653893251501
2015-06-08 12:00:00,15440,15955.186160634208
2015-06-08 12:30:00,15216,17443.780584304735
2015-06-08 13:00:00,14962,16237.562192238076
2015-06-08 13:30:00,15649,14558.710534892361
2015-06-08 14:00:00,16231,13594.443316268365
2015-06-08 14:30:00,17372,15088.378749950632
2015-06-08 15:00:00,17047,18442.102130785992
2015-06-08 15:30:00,15845,20473.138245476228
2015-06-08 16:00:00,14809,22376.095154692932
2015-06-08 16:30:00,14705,22735.945307624592
2015-06-08 17:00:00,16662,21056.654827046266
2015-06-08 17:30:00,18388,18525.043070052296
2015-06-08 18:00:00,20725,18219.867709384031
2015-06-08 18:30:00,21721,20509.810476621373
2015-06-08 19:00:00,21628,22598.63116556959
2015-06-08 19:30:00,19934,25090.140481436258
2015-06-08 20:00:00,18944,16149.494724468796
2015-06-08 20:30:00,19568,13171.773391900368
2015-06-08 21:00:00,21120,14209.238442123333
2015-06-08 21:30:00,23236,9292.0951223445518
2015-06-08 22:00:00,19235,5963.1726707586531
2015-06-08 22:30:00,16765,5835.1198647797264
2015-06-08 23:00:00,16367,3656.0011646473031
2015-06-08 23:30:00,12680,2960.507818395472
2015-06-09 00:00:00,9377,2329.012816868224
2015-06-09 00:30:00,7922,1875.0966827456868
2015-06-09 01:00:00,5769,1461.5112307129839
2015-06-09 01:30:00,4270,1628.9509706721365
2015-06-09 02:00:00,3299,1634.5235200357856
2015-06-09 02:30:00,2554,1670.0196771772589
2015-06-09 03:00:00,1948,2810.5733273999394
2015-06-09 03:30:00,1803,5783.2205874503325
2015-06-09 04:00:00,1869,8189.2715032386723
2015-06-09 04:30:00,1920,14563.575429816105
2015-06-09 05:00:00,2285,17206.522904965939
2015-06-09 05:30:00,4069,19032.186989529408
2015-06-09 06:00:00,6280,19244.633002614439
2015-06-09 06:30:00,11383,18572.202923351044
2015-06-09 07:00:00,15029,17434.568037550736
2015-06-09 07:30:00,18023,17153.933262023813
2015-06-09 08:00:00,18936,15866.144087628027
2015-06-09 08:30:00,19025,16449.587693074162
2015-06-09 09:00:00,18138,16298.772112443581
2015-06-09 09:30:00,17685,18338.515948082633
2015-06-09 10:00:00,16408,17554.534525803887
2015-06-09 10:30:00,16174,16754.780839076695
2015-06-09 11:00:00,16008,15957.992709268217
2015-06-09 11:30:00,17138,17934.53385693469
2015-06-09 12:00:00,17057,17313.586173706004
2015-06-09 12:30:00,16569,17356.316937395495
2015-06-09 13:00:00,16122,16156.644048982931
2015-06-09 13:30:00,17298,14252.199652399902
2015-06-09 14:00:00,17536,12569.85426224951
2015-06-09 14:30:00,17885,13959.697334117607
2015-06-09 15:00:00,17269,17455.102550163348
2015-06-09 15:30:00,15561,20155.626227276232
2015-06-09 16:00:00,13781,21370.806307707975
2015-06-09 16:30:00,13370,21685.314159718713
2015-06-09 17:00:00,15358,21618.822124487808
2015-06-09 17:30:00,17903,20665.543512931155
2015-06-09 18:00:00,20072,21685.174066677995
2015-06-09 18:30:00,21069,21441.06164744174
2015-06-09 19:00:00,21721,22617.310754111913
2015-06-09 19:30:00,20993,21388.204377182254
2015-06-09 20:00:00,21071,21087.662505453714
2015-06-09 20:30:00,21053,18174.886896310582
2015-06-09 21:00:00,22125,13872.388495972338
2015-06-09 21:30:00,21879,14277.75608801622
2015-06-09 22:00:00,21608,13184.232321670517
2015-06-09 22:30:00,19785,7235.115889021874
2015-06-09 23:00:00,16485,6028.6639157772534
2015-06-09 23:30:00,15381,4010.3113991152932
2015-06-10 00:00:00,13703,3749.3461761749368
2015-06-10 00:30:00,9318,2991.861266565862
2015-06-10 01:00:00,7238,2059.3119978059785
2015-06-10 01:30:00,5366,1920.2058953872547
2015-06-10 02:00:00,4422,2612.563510347456
2015-06-10 02:30:00,3515,2342.5476929356573
2015-06-10 03:00:00,2663,3689.8928044469922
2015-06-10 03:30:00,2365,6786.7713845268299
2015-06-10 04:00:00,2559,9791.9601547319471
2015-06-10 04:30:00,2260,15385.511202354372
2015-06-10 05:00:00,2532,16287.678898071306
2015-06-10 05:30:00,4393,18808.123619070091
2015-06-10 06:00:00,6737,18720.24975842546
2015-06-10 06:30:00,11625,17031.762617510336
2015-06-10 07:00:00,14207,17016.37291839048
2015-06-10 07:30:00,17431,16676.50087652394
2015-06-10 08:00:00,18657,16409.922290395545
2015-06-10 08:30:00,18139,17977.778920460121
2015-06-10 09:00:00,17578,17646.041931222095
2015-06-10 09:30:00,16846,18532.261579093254
2015-06-10 10:00:00,15953,18120.039551665566
2015-06-10 10:30:00,16511,17435.342426085361
2015-06-10 11:00:00,16413,17040.972915480354
2015-06-10 11:30:00,17189,17079.329245719138
2015-06-10 12:00:00,17314,16850.205544206725
2015-06-10 12:30:00,16946,17561.547265448382
2015-06-10 13:00:00,16855,15487.126839657496
2015-06-10 13:30:00,16966,14614.659746000692
2015-06-10 14:00:00,16990,13733.73076490016
2015-06-10 14:30:00,17809,13947.484071572686
2015-06-10 15:00:00,16737,17752.75999764946
2015-06-10 15:30:00,15299,21048.195908886453
2015-06-10 16:00:00,13886,21794.042869358691
2015-06-10 16:30:00,13109,22931.420114523273
2015-06-10 17:00:00,15247,23546.696061509021
2015-06-10 17:30:00,18326,23085.950867883534
2015-06-10 18:00:00,20272,21240.339311142056
2015-06-10 18:30:00,22029,21102.911898796156
2015-06-10 19:00:00,23094,24488.084120873587
2015-06-10 19:30:00,22943,22468.650183952788
2015-06-10 20:00:00,21936,20857.513000566807
2015-06-10 20:30:00,21537,20231.659799294146
2015-06-10 21:00:00,23625,18138.113011242935
2015-06-10 21:30:00,23225,13677.250943892395
2015-06-10 22:00:00,22451,10909.754500533349
2015-06-10 22:30:00,21896,7948.7937812048431
2015-06-10 23:00:00,20107,6085.1890259587017
2015-06-10 23:30:00,16582,4737.2982732390828
2015-06-11 00:00:00,13803,3883.1269564923259
2015-06-11 00:30:00,10626,3314.6402825793775
2015-06-11 01:00:00,8297,2836.4848439728921
2015-06-11 01:30:00,6339,2323.4614405221255
2015-06-11 02:00:00,4825,2490.8198807981753
2015-06-11 02:30:00,4002,2858.2819258678301
2015-06-11 03:00:00,3202,4161.2071510099395
2015-06-11 03:30:00,2693,7205.8928711662948
2015-06-11 04:00:00,2674,10163.547211745015
2015-06-11 04:30:00,2488,14881.637343714914
2015-06-11 05:00:00,2734,16851.800113023317
2015-06-11 05:30:00,4615,19301.696444138972
2015-06-11 06:00:00,6784,18588.280720161645
2015-06-11 06:30:00,11092,17809.805173965131
2015-06-11 07:00:00,14135,17538.270349300838
2015-06-11 07:30:00,17664,17377.874247823016
2015-06-11 08:00:00,18664,16678.168968427064
2015-06-11 08:30:00,18729,17166.542898511612
2015-06-11 09:00:00,18409,16451.860857158284
2015-06-11 09:30:00,18048,19203.424113703746
2015-06-11 10:00:00,16974,18243.399379283066
2015-06-11 10:30:00,16943,17021.660283292105
2015-06-11 11:00:00,16430,18001.899254942546
2015-06-11 11:30:00,18076,18607.286392308932
2015-06-11 12:00:00,18065,18497.402566331082
2015-06-11 12:30:00,17332,17588.899676290879
2015-06-11 13:00:00,17723,15708.202679520764
2015-06-11 13:30:00,18483,13558.14329933455
2015-06-11 14:00:00,18853,12952.366876492622
2015-06-11 14:30:00,18539,13513.689054423621
2015-06-11 15:00:00,17462,16700.709933056576
2015-06-11 15:30:00,15458,20684.171456510441
2015-06-11 16:00:00,13898,22905.480493797477
2015-06-11 16:30:00,12886,22935.58665932258
2015-06-11 17:00:00,14774,23487.108765547415
2015-06-11 17:30:00,18059,24942.295062405923
2015-06-11 18:00:00,20738,24300.252371486611
2015-06-11 18:30:00,22177,22999.858638713336
2015-06-11 19:00:00,23240,24048.391256941984
2015-06-11 19:30:00,24112,21962.423025618897
2015-06-11 20:00:00,23949,22452.10845434665
2015-06-11 20:30:00,23136,21685.098849324833
2015-06-11 21:00:00,23883,18048.46614748122
2015-06-11 21:30:00,22928,18598.526738917357
2015-06-11 22:00:00,23229,16270.499815378173
2015-06-11 22:30:00,22887,12404.015705532842
2015-06-11 23:00:00,20754,9235.1871262345085
2015-06-11 23:30:00,20243,6915.4573522208948
2015-06-12 00:00:00,18368,6017.60259324658
2015-06-12 00:30:00,15172,4465.6582477767915
2015-06-12 01:00:00,11961,3447.8643729887717
2015-06-12 01:30:00,9272,2703.7108213634838
2015-06-12 02:00:00,7667,3023.8300309096539
2015-06-12 02:30:00,6112,3156.2040510191837
2015-06-12 03:00:00,4913,4205.0813088528739
2015-06-12 03:30:00,4142,6767.97747131908
2015-06-12 04:00:00,3873,9641.9493155832497
2015-06-12 04:30:00,3345,14519.796961543943
2015-06-12 05:00:00,3274,15551.077750652385
2015-06-12 05:30:00,4658,18095.339587727576
2015-06-12 06:00:00,6729,18710.136498740023
2015-06-12 06:30:00,11007,17680.425097011179
2015-06-12 07:00:00,13318,16511.11732775655
2015-06-12 07:30:00,16571,16249.606318202208
2015-06-12 08:00:00,18342,15776.46421569122
2015-06-12 08:30:00,18493,17095.829268190122
2015-06-12 09:00:00,17696,16647.930565540573
2015-06-12 09:30:00,17125,18353.975586595072
2015-06-12 10:00:00,16188,17921.577622634075
2015-06-12 10:30:00,16471,16881.307051801537
2015-06-12 11:00:00,16009,16689.721998350287
2015-06-12 11:30:00,17061,17053.117440361864
2015-06-12 12:00:00,17133,17430.409926848748
2015-06-12 12:30:00,16595,16732.163873669011
2015-06-12 13:00:00,16409,15256.932879124122
2015-06-12 13:30:00,16861,13374.446973448132
2015-06-12 14:00:00,17695,13669.358129390905
2015-06-12 14:30:00,17629,13721.55711089662
2015-06-12 15:00:00,16757,18633.368064204304
2015-06-12 15:30:00,14836,21792.743339009052
2015-06-12 16:00:00,13889,23477.395389717625
2015-06-12 16:30:00,12802,23968.315199660145
2015-06-12 17:00:00,15744,23637.49298070676
2015-06-12 17:30:00,18759,23535.337069501256
2015-06-12 18:00:00,21439,21424.943987436898
2015-06-12 18:30:00,23180,21104.802171304771
2015-06-12 19:00:00,23870,22366.600739785241
2015-06-12 19:30:00,23763,22127.45570112906
2015-06-12 20:00:00,22258,23452.689582624047
2015-06-12 20:30:00,21396,23537.404253634151
2015-06-12 21:00:00,21870,21912.778089915471
2015-06-12 21:30:00,22021,21337.786594712532
2015-06-12 22:00:00,23088,21290.818148471153
2015-06-12 22:30:00,23711,19785.073390408223
2015-06-12 23:00:00,23088,17588.661337578131
2015-06-12 23:30:00,22678,15469.326046648212
2015-06-13 00:00:00,22536,14639.483609994839
2015-06-13 00:30:00,21379,12893.225504974911
2015-06-13 01:00:00,19597,10392.049429935276
2015-06-13 01:30:00,17520,7845.8706138118005
2015-06-13 02:00:00,16177,5909.3801481204046
2015-06-13 02:30:00,14520,3391.1184197375569
2015-06-13 03:00:00,12273,2730.40678438553
2015-06-13 03:30:00,10211,3335.037269682869
2015-06-13 04:00:00,8332,4931.3674027802099
2015-06-13 04:30:00,5568,6038.2108541447869
2015-06-13 05:00:00,3769,7212.215512445774
2015-06-13 05:30:00,3088,7159.742723435018
2015-06-13 06:00:00,3486,7485.5706250651037
2015-06-13 06:30:00,4640,11752.119452428606
2015-06-13 07:00:00,5741,11758.159914606844
2015-06-13 07:30:00,6820,15168.850417871514
2015-06-13 08:00:00,7575,15966.408671089817
2015-06-13 08:30:00,10617,16454.920084435053
2015-06-13 09:00:00,11038,16636.321727722891
2015-06-13 09:30:00,13482,17566.133908785003
2015-06-13 10:00:00,14563,17080.751676384491
2015-06-13 10:30:00,15614,20578.308189839954
2015-06-13 11:00:00,16114,19490.080113434011
2015-06-13 11:30:00,17037,18920.802273286721
2015-06-13 12:00:00,16951,16859.934667965495
2015-06-13 12:30:00,18773,18444.554498239431
2015-06-13 13:00:00,18435,16139.150707254284
2015-06-13 13:30:00,18488,16544.459783536931
2015-06-13 14:00:00,17924,16159.194705349793
2015-06-13 14:30:00,18935,16947.883500149976
2015-06-13 15:00:00,17968,19008.161492409257
2015-06-13 15:30:00,17562,22377.914983577888
2015-06-13 16:00:00,16771,20986.948307582716
2015-06-13 16:30:00,16288,21074.230550342276
2015-06-13 17:00:00,17822,22250.846172019537
2015-06-13 17:30:00,20290,19970.978198795987
2015-06-13 18:00:00,20637,18015.821441412176
2015-06-13 18:30:00,21398,17890.911958328536
2015-06-13 19:00:00,22610,20252.042653029246
2015-06-13 19:30:00,21042,22419.568798770048
2015-06-13 20:00:00,18971,22772.185299335757
2015-06-13 20:30:00,17953,23349.719568298482
2015-06-13 21:00:00,18833,24004.530053504866
2015-06-13 21:30:00,20235,21621.356504593372
2015-06-13 22:00:00,21096,22302.982567556239
2015-06-13 22:30:00,22065,20256.167962646992
2015-06-13 23:00:00,23251,18476.792922592536
2015-06-13 23:30:00,22133,16436.19199305931
2015-06-14 00:00:00,22641,16160.728432196063
2015-06-14 00:30:00,21567,13557.058742099043
2015-06-14 01:00:00,20283,10943.59803206138
2015-06-14 01:30:00,18567,9142.583959135809
2015-06-14 02:00:00,17881,7211.6108430044778
2015-06-14 02:30:00,15791,3133.0313733229632
2015-06-14 03:00:00,13579,1430.1158517136682
2015-06-14 03:30:00,11858,2131.4500568488893
2015-06-14 04:00:00,9961,3021.5652874782445
2015-06-14 04:30:00,6392,4637.6857334594533
2015-06-14 05:00:00,3894,5249.5872964775244
2015-06-14 05:30:00,3298,5877.4947061659113
2015-06-14 06:00:00,3041,7358.238800490597
2015-06-14 06:30:00,3694,8626.4938091715812
2015-06-14 07:00:00,4038,10486.618770576875
2015-06-14 07:30:00,4986,12727.373341116869
2015-06-14 08:00:00,5869,13523.311429564041
2015-06-14 08:30:00,7196,15873.547554366971
2015-06-14 09:00:00,8557,14911.600973870323
2015-06-14 09:30:00,10788,16226.187835031667
2015-06-14 10:00:00,12066,16872.607994345952
2015-06-14 10:30:00,14540,16687.500413968883
2015-06-14 11:00:00,14509,17484.759869055219
2015-06-14 11:30:00,15666,17734.790055843656
2015-06-14 12:00:00,16238,17908.191850671319
2015-06-14 12:30:00,16113,16805.533528979846
2015-06-14 13:00:00,16324,16070.551502211436
2015-06-14 13:30:00,16730,15282.002865713461
2015-06-14 14:00:00,17348,15079.834906400569
2015-06-14 14:30:00,16814,15177.120379880856
2015-06-14 15:00:00,16451,16825.600999451872
2015-06-14 15:30:00,15811,17687.972546653749
2015-06-14 16:00:00,15329,17413.953124393629
2015-06-14 16:30:00,15002,16524.810465610997
2015-06-14 17:00:00,16068,15535.327862756167
2015-06-14 17:30:00,17009,15404.92820570093
2015-06-14 18:00:00,17366,15367.382840393331
2015-06-14 18:30:00,17216,16484.914547492273
2015-06-14 19:00:00,16879,19959.254288993929
2015-06-14 19:30:00,16314,18641.66024515294
2015-06-14 20:00:00,15552,19073.624163183842
2015-06-14 20:30:00,15784,18047.476126284768
2015-06-14 21:00:00,17995,15611.788700640873
2015-06-14 21:30:00,17494,9572.2889222088161
2015-06-14 22:00:00,18154,5668.7679788948499
2015-06-14 22:30:00,17961,6150.8508929595118
2015-06-14 23:00:00,16526,4256.5091355881032
2015-06-14 23:30:00,12104,3418.5513575640343
2015-06-15 00:00:00,8547,2554.7648702237839
2015-06-15 00:30:00,7429,1897.8328505345817
2015-06-15 01:00:00,5531,1349.1479763831849
2015-06-15 01:30:00,4273,1720.5928682922004
2015-06-15 02:00:00,3308,2516.2040505182977
2015-06-15 02:30:00,2468,2758.0982399474578
2015-06-15 03:00:00,1894,3807.9906594656859
2015-06-15 03:30:00,1775,6438.3203667275284
2015-06-15 04:00:00,2108,8651.4387352771046
2015-06-15 04:30:00,2234,14145.024991583854
2015-06-15 05:00:00,2623,15541.803852897558
2015-06-15 05:30:00,4591,16333.282958101725
