timestamp,data,prediction-1step
2015-03-22 15:00:00,18921,18625.86104944722
2015-03-22 15:30:00,19080,18648.820672130056
2015-03-22 16:00:00,17941,17754.909921425849
2015-03-22 16:30:00,17614,17105.416374232427
2015-03-22 17:00:00,17844,16967.515139185733
2015-03-22 17:30:00,19094,17683.520795053297
2015-03-22 18:00:00,19695,18398.715501773135
2015-03-22 18:30:00,19747,18793.030530539585
2015-03-22 19:00:00,19092,18678.741271947612
2015-03-22 19:30:00,18746,18518.148074979596
2015-03-22 20:00:00,17616,17752.173274127737
2015-03-22 20:30:00,17506,17472.224580522892
2015-03-22 21:00:00,16947,17077.209348549059
2015-03-22 21:30:00,16122,16410.755783112607
2015-03-22 22:00:00,15749,15853.488549831636
2015-03-22 22:30:00,14203,14706.214014841855
2015-03-22 23:00:00,12131,12564.158885773575
2015-03-22 23:30:00,9954,9115.4205863701827
2015-03-23 00:00:00,8047,5999.5836492666967
2015-03-23 00:30:00,6085,3655.2604293995264
2015-03-23 01:00:00,4615,2354.2431425073992
2015-03-23 01:30:00,3869,2526.0379634708006
2015-03-23 02:00:00,3095,2787.1559554178875
2015-03-23 02:30:00,2347,2860.1584548120372
2015-03-23 03:00:00,1743,2821.2347977522895
2015-03-23 03:30:00,1617,2909.8373858020423
2015-03-23 04:00:00,2278,3465.7981173779262
2015-03-23 04:30:00,2097,3765.7211688782736
2015-03-23 05:00:00,2895,4596.2366218073839
2015-03-23 05:30:00,4428,5954.584963381034
2015-03-23 06:00:00,6579,7695.0100483106835
2015-03-23 06:30:00,11052,11617.824827475069
2015-03-23 07:00:00,13798,15552.227288056187
2015-03-23 07:30:00,17086,19379.114232056734
2015-03-23 08:00:00,17914,19875.7940045992
2015-03-23 08:30:00,18727,19330.289037670434
2015-03-23 09:00:00,18116,17433.139440115247
2015-03-23 09:30:00,16298,15304.023728462756
2015-03-23 10:00:00,15248,14408.050655524059
2015-03-23 10:30:00,14777,14312.485761037957
2015-03-23 11:00:00,14339,13883.206118500653
2015-03-23 11:30:00,15690,14741.004588642052
2015-03-23 12:00:00,15748,14891.136525237602
2015-03-23 12:30:00,15387,14789.291319488379
2015-03-23 13:00:00,14886,14321.012082901161
2015-03-23 13:30:00,16078,15790.918052512812
2015-03-23 14:00:00,15654,15906.113366905665
2015-03-23 14:30:00,16293,16424.95415553424
2015-03-23 15:00:00,15898,16306.674687240511
2015-03-23 15:30:00,15703,15981.401741596372
2015-03-23 16:00:00,14671,15122.08340182213
2015-03-23 16:30:00,14246,14185.369166750566
2015-03-23 17:00:00,16667,16235.691290753966
2015-03-23 17:30:00,18644,19435.356112965059
2015-03-23 18:00:00,20898,22247.933898197898
2015-03-23 18:30:00,21698,23149.4503306601
2015-03-23 19:00:00,22095,23091.944168416827
2015-03-23 19:30:00,20964,22030.967275702202
2015-03-23 20:00:00,21044,21539.662302699984
2015-03-23 20:30:00,20104,21111.862014311962
2015-03-23 21:00:00,20994,21797.327674356253
2015-03-23 21:30:00,19896,20902.685057071943
2015-03-23 22:00:00,18811,18368.302781935581
2015-03-23 22:30:00,16844,15599.148595413106
2015-03-23 23:00:00,13776,12529.573617082329
2015-03-23 23:30:00,11102,10241.499900789689
2015-03-24 00:00:00,9165,8698.8061060011023
2015-03-24 00:30:00,7306,7232.8484637575493
2015-03-24 01:00:00,5143,5643.1827778039733
2015-03-24 01:30:00,3937,4734.6198963870665
2015-03-24 02:00:00,3321,4167.8516825183215
2015-03-24 02:30:00,2604,3049.7961555754318
2015-03-24 03:00:00,2122,1601.0690785019269
2015-03-24 03:30:00,1821,719.06461654933446
2015-03-24 04:00:00,1900,538.84688889812423
2015-03-24 04:30:00,1776,513.64577022335106
2015-03-24 05:00:00,2182,1020.6255969055692
2015-03-24 05:30:00,4085,3372.3138606809516
2015-03-24 06:00:00,6398,6825.9227798031334
2015-03-24 06:30:00,11072,11475.033281336027
2015-03-24 07:00:00,13927,14418.733527287419
2015-03-24 07:30:00,17652,18244.351914398485
2015-03-24 08:00:00,18844,20888.39384214882
2015-03-24 08:30:00,20765,22732.462253710324
2015-03-24 09:00:00,18958,20965.281009520488
2015-03-24 09:30:00,17534,19431.711366388969
2015-03-24 10:00:00,16127,17746.921819799642
2015-03-24 10:30:00,16180,16704.878107533557
2015-03-24 11:00:00,15095,15177.511827777804
2015-03-24 11:30:00,16172,15284.94869103107
2015-03-24 12:00:00,16774,15784.179212977322
2015-03-24 12:30:00,16256,15866.424151369429
2015-03-24 13:00:00,15410,15398.48562571902
2015-03-24 13:30:00,16444,16402.010409648046
2015-03-24 14:00:00,16173,16641.572458785511
2015-03-24 14:30:00,16989,17346.368179343121
2015-03-24 15:00:00,15929,16191.426807117856
2015-03-24 15:30:00,15402,15318.437699188607
2015-03-24 16:00:00,13954,13850.562024088747
2015-03-24 16:30:00,13575,13212.954489126385
2015-03-24 17:00:00,15995,15008.755225437559
2015-03-24 17:30:00,18120,17422.979021866391
2015-03-24 18:00:00,20763,21113.424541032109
2015-03-24 18:30:00,21941,24003.501329303414
2015-03-24 19:00:00,22062,24253.849560387589
2015-03-24 19:30:00,21885,22607.071163300785
2015-03-24 20:00:00,22472,21815.71705715773
2015-03-24 20:30:00,21928,20640.739405356613
2015-03-24 21:00:00,22276,20414.926651007943
2015-03-24 21:30:00,22319,20512.758592858347
2015-03-24 22:00:00,21507,20470.196999699612
2015-03-24 22:30:00,19808,19370.429017839739
2015-03-24 23:00:00,17250,17349.306164049456
2015-03-24 23:30:00,14115,14794.593732306457
2015-03-25 00:00:00,11104,11966.319000614965
2015-03-25 00:30:00,8340,8986.086888955806
2015-03-25 01:00:00,6484,6761.5327598679178
2015-03-25 01:30:00,4604,5247.8776117183115
2015-03-25 02:00:00,3949,4819.6644954884614
2015-03-25 02:30:00,2947,4632.9161923539341
2015-03-25 03:00:00,2605,4515.7378657313748
2015-03-25 03:30:00,2192,4075.2039334100427
2015-03-25 04:00:00,2363,3879.3914919098042
2015-03-25 04:30:00,1932,3905.0923024935782
2015-03-25 05:00:00,2379,4569.2061789293275
2015-03-25 05:30:00,4164,5932.9467161125849
2015-03-25 06:00:00,6470,7963.3121363728351
2015-03-25 06:30:00,10946,12111.430891275179
2015-03-25 07:00:00,14305,15676.117946084472
2015-03-25 07:30:00,17349,18589.44612933329
2015-03-25 08:00:00,18261,19496.952960017123
2015-03-25 08:30:00,19723,20203.937319073502
2015-03-25 09:00:00,18510,19051.20741548677
2015-03-25 09:30:00,17170,17509.476678465871
2015-03-25 10:00:00,15688,16027.9444492356
2015-03-25 10:30:00,15869,15462.062326323465
2015-03-25 11:00:00,15092,14875.01004910474
2015-03-25 11:30:00,16455,15612.297178346233
2015-03-25 12:00:00,16683,16178.448318806742
2015-03-25 12:30:00,16136,16217.895251660486
2015-03-25 13:00:00,16128,16074.700395365393
2015-03-25 13:30:00,17286,16662.006657492777
2015-03-25 14:00:00,17514,16488.510862616768
2015-03-25 14:30:00,19559,17226.054153197594
2015-03-25 15:00:00,19811,18262.763204570525
2015-03-25 15:30:00,16978,16927.628305225669
2015-03-25 16:00:00,14657,14806.598542374075
2015-03-25 16:30:00,13543,13365.9317852202
2015-03-25 17:00:00,15658,14568.3329682434
2015-03-25 17:30:00,18349,17276.98796271524
2015-03-25 18:00:00,20703,20292.781621037138
2015-03-25 18:30:00,21924,21718.021671142895
2015-03-25 19:00:00,23548,22154.840392097867
2015-03-25 19:30:00,24652,22109.761062884376
2015-03-25 20:00:00,24214,21648.47865628995
2015-03-25 20:30:00,22488,20527.813225708844
2015-03-25 21:00:00,22992,21529.077588010303
2015-03-25 21:30:00,22379,21359.607712388461
2015-03-25 22:00:00,22022,20708.162250268899
2015-03-25 22:30:00,20650,19510.896983591701
2015-03-25 23:00:00,17919,17312.328552060066
2015-03-25 23:30:00,15005,14284.484570685891
2015-03-26 00:00:00,12022,10921.041035967395
2015-03-26 00:30:00,9433,8588.4994615401065
2015-03-26 01:00:00,6981,7209.9932712755499
2015-03-26 01:30:00,5190,6597.9922063337017
2015-03-26 02:00:00,4267,6460.3064365505015
2015-03-26 02:30:00,3565,6415.9436474211616
2015-03-26 03:00:00,2758,5753.5327367001992
2015-03-26 03:30:00,2255,4520.4891027115991
2015-03-26 04:00:00,2351,3889.2206869781021
2015-03-26 04:30:00,2262,3967.5854205754731
2015-03-26 05:00:00,2419,4701.6608045077173
2015-03-26 05:30:00,4158,6081.2942479368376
2015-03-26 06:00:00,6421,7771.2962218915545
2015-03-26 06:30:00,10954,11310.486059672192
2015-03-26 07:00:00,13997,14720.491472391232
2015-03-26 07:30:00,17550,18178.285090120018
2015-03-26 08:00:00,18805,18911.266901601124
2015-03-26 08:30:00,19962,19284.637165373162
2015-03-26 09:00:00,18800,18753.199239452573
2015-03-26 09:30:00,18454,18322.612790097643
2015-03-26 10:00:00,16511,16629.127566350468
2015-03-26 10:30:00,16359,15791.51319754533
2015-03-26 11:00:00,16238,15744.889474633852
2015-03-26 11:30:00,17550,16745.682644042492
2015-03-26 12:00:00,18193,17556.42006784142
2015-03-26 12:30:00,17408,17440.611713908787
2015-03-26 13:00:00,16038,15975.207866331592
2015-03-26 13:30:00,17097,16307.035705292714
2015-03-26 14:00:00,18252,17097.707432826988
2015-03-26 14:30:00,16819,16263.036932292556
2015-03-26 15:00:00,16469,15855.834857564729
2015-03-26 15:30:00,14756,14493.707223610152
2015-03-26 16:00:00,12879,12805.179748380095
2015-03-26 16:30:00,11901,12051.011960351592
2015-03-26 17:00:00,14566,13937.551818860164
2015-03-26 17:30:00,17852,17318.972047034069
2015-03-26 18:00:00,20504,20372.541216546764
2015-03-26 18:30:00,21239,21277.729151281434
2015-03-26 19:00:00,21544,20821.413341857333
2015-03-26 19:30:00,21927,19932.589611666208
2015-03-26 20:00:00,21863,19496.346653616358
2015-03-26 20:30:00,21124,19288.956756385025
2015-03-26 21:00:00,21771,20971.283019281087
2015-03-26 21:30:00,23658,22946.130498797553
2015-03-26 22:00:00,23718,22252.647377072568
2015-03-26 22:30:00,22945,20954.897213235963
2015-03-26 23:00:00,21441,19553.674047162138
2015-03-26 23:30:00,19279,17896.25345715832
2015-03-27 00:00:00,17611,16555.898621183467
2015-03-27 00:30:00,14694,14591.218844389488
2015-03-27 01:00:00,11449,12807.856059818198
2015-03-27 01:30:00,9009,11636.100985246445
2015-03-27 02:00:00,7452,10035.520388596389
2015-03-27 02:30:00,5635,7581.0088777517612
2015-03-27 03:00:00,4880,6126.2527733767292
2015-03-27 03:30:00,4182,5046.305306829885
2015-03-27 04:00:00,3981,4909.3498698820003
2015-03-27 04:30:00,2902,4616.1235493304266
2015-03-27 05:00:00,3074,5420.991786969138
2015-03-27 05:30:00,4708,6657.8257122528885
2015-03-27 06:00:00,7099,8128.6637405129059
2015-03-27 06:30:00,11277,10873.212245948987
2015-03-27 07:00:00,14410,14787.104466029525
2015-03-27 07:30:00,17326,18151.749747006266
2015-03-27 08:00:00,18322,18671.310428164667
2015-03-27 08:30:00,19359,18941.967337073293
2015-03-27 09:00:00,18319,17964.26807076926
2015-03-27 09:30:00,17948,17487.561327320465
2015-03-27 10:00:00,16657,16495.881163165803
2015-03-27 10:30:00,16421,15932.32357208047
2015-03-27 11:00:00,15866,15556.564634542785
2015-03-27 11:30:00,17524,16639.051062657352
2015-03-27 12:00:00,17550,17173.397054942794
2015-03-27 12:30:00,17417,17445.226259494768
2015-03-27 13:00:00,16196,16311.93558998377
2015-03-27 13:30:00,17164,16741.277369720672
2015-03-27 14:00:00,18059,17361.224235935624
2015-03-27 14:30:00,18459,17387.823421019384
2015-03-27 15:00:00,17521,16714.314915188275
2015-03-27 15:30:00,15932,15638.290173119773
2015-03-27 16:00:00,14327,14431.929612143696
2015-03-27 16:30:00,13403,13595.021605839049
2015-03-27 17:00:00,15762,15398.991991224817
2015-03-27 17:30:00,19195,18903.597813371714
2015-03-27 18:00:00,21738,21814.419029881967
2015-03-27 18:30:00,24076,23802.112751074288
2015-03-27 19:00:00,25117,24150.48718318162
2015-03-27 19:30:00,25238,23131.725018693236
2015-03-27 20:00:00,24721,21507.236413694754
2015-03-27 20:30:00,23300,20044.7337045475
2015-03-27 21:00:00,24004,22393.787518944951
2015-03-27 21:30:00,24040,24111.461573045759
2015-03-27 22:00:00,24953,24040.995920175581
2015-03-27 22:30:00,25006,22712.639609023168
2015-03-27 23:00:00,25744,22472.634015606785
2015-03-27 23:30:00,24851,22487.506802617445
2015-03-28 00:00:00,24379,23077.318019123239
2015-03-28 00:30:00,23361,22864.979949882003
2015-03-28 01:00:00,20925,21048.427503263752
2015-03-28 01:30:00,19193,19281.113206500959
2015-03-28 02:00:00,18168,17946.378615251444
2015-03-28 02:30:00,15616,15567.334244559186
2015-03-28 03:00:00,13694,13130.845795457188
2015-03-28 03:30:00,11917,11488.926197037057
2015-03-28 04:00:00,10476,10964.256697513867
2015-03-28 04:30:00,6112,8142.3831419905782
2015-03-28 05:00:00,4012,5134.2309985809497
2015-03-28 05:30:00,3288,4427.2251299173004
2015-03-28 06:00:00,3543,6230.0283028043414
2015-03-28 06:30:00,4885,8944.9063874367203
2015-03-28 07:00:00,5193,9063.4152668716379
2015-03-28 07:30:00,7119,9037.8586184088563
2015-03-28 08:00:00,8147,8772.103497713364
2015-03-28 08:30:00,11016,11058.457198500611
2015-03-28 09:00:00,12156,12434.518382069435
2015-03-28 09:30:00,15794,16641.528506465944
2015-03-28 10:00:00,15874,17083.350675846206
2015-03-28 10:30:00,18297,18694.061019804016
2015-03-28 11:00:00,19434,19549.417068990821
2015-03-28 11:30:00,21440,20944.476217679676
2015-03-28 12:00:00,21831,21387.357548141026
2015-03-28 12:30:00,22825,21832.082395112709
2015-03-28 13:00:00,22292,21542.244472136674
2015-03-28 13:30:00,21900,21126.373041741663
2015-03-28 14:00:00,20624,20088.192998410526
2015-03-28 14:30:00,20506,19546.412634466011
2015-03-28 15:00:00,20356,19329.663140334233
2015-03-28 15:30:00,20591,19694.576245253455
2015-03-28 16:00:00,19127,18835.900407977137
2015-03-28 16:30:00,18221,17922.159163229746
2015-03-28 17:00:00,19867,18877.4291718356
2015-03-28 17:30:00,23255,21905.714716846931
2015-03-28 18:00:00,24826,23803.278769946548
2015-03-28 18:30:00,26515,25474.278250577285
2015-03-28 19:00:00,27826,27434.792132924853
2015-03-28 19:30:00,27529,28544.418633525933
2015-03-28 20:00:00,25806,27821.470195426275
2015-03-28 20:30:00,25745,27409.351652145597
2015-03-28 21:00:00,24792,26408.953643469584
2015-03-28 21:30:00,25485,26130.255429503959
2015-03-28 22:00:00,27189,26958.724099660369
2015-03-28 22:30:00,26662,26253.70248912555
2015-03-28 23:00:00,29458,27101.48328479466
2015-03-28 23:30:00,28204,25646.59626836644
2015-03-29 00:00:00,26225,23966.045622142839
2015-03-29 00:30:00,24783,23374.649629276257
2015-03-29 01:00:00,22868,22565.616302962306
2015-03-29 01:30:00,21457,21597.916484455895
2015-03-29 02:00:00,19637,20054.411939992468
2015-03-29 02:30:00,17996,18431.029095891532
2015-03-29 03:00:00,15927,16448.656283684413
2015-03-29 03:30:00,14071,14456.411318942184
2015-03-29 04:00:00,12191,12489.548138986389
2015-03-29 04:30:00,7101,8165.9765724240742
2015-03-29 05:00:00,4585,3609.7694628292738
2015-03-29 05:30:00,3279,1031.9473097030823
2015-03-29 06:00:00,3254,1684.1431334987828
2015-03-29 06:30:00,3946,3519.328467408548
2015-03-29 07:00:00,4033,4884.6232820474652
2015-03-29 07:30:00,5497,6646.2807337822178
2015-03-29 08:00:00,6647,7840.8707281429333
2015-03-29 08:30:00,8586,9166.3518747007074
2015-03-29 09:00:00,10038,10229.180975361094
2015-03-29 09:30:00,13216,12596.651068595005
2015-03-29 10:00:00,14647,14283.588404881557
2015-03-29 10:30:00,17796,17718.005276461001
2015-03-29 11:00:00,18465,19390.297120787371
2015-03-29 11:30:00,19816,20527.547879823825
2015-03-29 12:00:00,20226,20657.506289366829
2015-03-29 12:30:00,20264,20274.184092586442
2015-03-29 13:00:00,19644,19412.140653801645
2015-03-29 13:30:00,19823,19164.924245105994
2015-03-29 14:00:00,20198,19414.142665385702
2015-03-29 14:30:00,18974,18829.764134302066
2015-03-29 15:00:00,18117,17997.437933219589
2015-03-29 15:30:00,17536,17313.035182585274
2015-03-29 16:00:00,17255,16905.761086499777
2015-03-29 16:30:00,16475,16220.898451343932
2015-03-29 17:00:00,17674,16657.288931416904
2015-03-29 17:30:00,18830,17799.998597362479
2015-03-29 18:00:00,19415,18858.461293569508
2015-03-29 18:30:00,18783,18795.511700270261
2015-03-29 19:00:00,19015,18863.064436429057
2015-03-29 19:30:00,18079,18251.394599743613
2015-03-29 20:00:00,17358,17606.71509458396
2015-03-29 20:30:00,16546,16892.479860123574
2015-03-29 21:00:00,16158,16374.535148006546
2015-03-29 21:30:00,15379,15610.032123701043
2015-03-29 22:00:00,14602,14725.671331828014
2015-03-29 22:30:00,13310,13556.82939201784
2015-03-29 23:00:00,11563,11634.009487210755
2015-03-29 23:30:00,9961,8754.4317030769016
2015-03-30 00:00:00,7455,5106.7133162618647
2015-03-30 00:30:00,5582,3374.4664045660302
2015-03-30 01:00:00,4514,3180.1640814335697
2015-03-30 01:30:00,3689,3204.3388324562238
2015-03-30 02:00:00,2977,3333.4627735311751
2015-03-30 02:30:00,2257,3177.204555647595
2015-03-30 03:00:00,1948,2845.6765012637334
2015-03-30 03:30:00,1763,2603.8856540015877
2015-03-30 04:00:00,1980,2761.6859061159103
2015-03-30 04:30:00,2116,3062.5758883605977
2015-03-30 05:00:00,2576,3676.8277532250559
2015-03-30 05:30:00,4358,4858.8536693034912
2015-03-30 06:00:00,6428,6504.3358424586058
2015-03-30 06:30:00,11429,11613.133050158351
2015-03-30 07:00:00,14014,15911.082961328933
2015-03-30 07:30:00,17558,20006.604005184938
2015-03-30 08:00:00,18074,20763.650155699659
2015-03-30 08:30:00,18475,20104.572716497951
2015-03-30 09:00:00,17877,18055.224695967547
2015-03-30 09:30:00,17145,16874.556699432887
2015-03-30 10:00:00,15819,15701.892594745887
2015-03-30 10:30:00,15639,15476.507667193773
2015-03-30 11:00:00,15328,15032.815233399198
2015-03-30 11:30:00,16174,15442.246680903776
2015-03-30 12:00:00,15976,15177.855581544656
2015-03-30 12:30:00,15004,14239.717763525075
2015-03-30 13:00:00,15122,14306.973944029691
2015-03-30 13:30:00,15479,15064.237950866715
2015-03-30 14:00:00,15658,15570.508337384248
2015-03-30 14:30:00,16934,16639.397648777016
2015-03-30 15:00:00,17517,17322.898060932792
2015-03-30 15:30:00,15942,16628.339917234302
2015-03-30 16:00:00,14964,15574.629876990137
2015-03-30 16:30:00,14635,14528.529066386805
2015-03-30 17:00:00,16965,16719.629114264117
2015-03-30 17:30:00,18752,19906.448759222119
2015-03-30 18:00:00,20648,22508.869241037919
2015-03-30 18:30:00,20965,22766.909879133673
2015-03-30 19:00:00,20737,21994.806877685238
2015-03-30 19:30:00,20634,21360.786310771611
2015-03-30 20:00:00,21306,21305.595891602756
2015-03-30 20:30:00,19902,20759.2229921451
2015-03-30 21:00:00,20275,20724.700049427222
2015-03-30 21:30:00,18683,18518.425930495872
2015-03-30 22:00:00,17731,16536.459212898793
2015-03-30 22:30:00,16890,15744.447268542634
2015-03-30 23:00:00,14749,13958.522068127413
2015-03-30 23:30:00,11960,11652.461404497972
2015-03-31 00:00:00,10141,10020.908203279618
2015-03-31 00:30:00,7142,7701.7870787741494
2015-03-31 01:00:00,5366,5791.3933498705301
2015-03-31 01:30:00,4102,4326.7255779077532
2015-03-31 02:00:00,3456,3418.8768431639546
2015-03-31 02:30:00,2534,2480.9544973404991
2015-03-31 03:00:00,2175,1497.5640626908207
2015-03-31 03:30:00,1884,684.05981350973707
2015-03-31 04:00:00,1816,315.03301751348954
2015-03-31 04:30:00,1868,308.20795042662394
2015-03-31 05:00:00,2357,945.9144163420242
2015-03-31 05:30:00,3971,3303.4554691350477
2015-03-31 06:00:00,6356,7036.0244391239366
2015-03-31 06:30:00,11643,12425.839722998297
2015-03-31 07:00:00,14881,15838.396148666194
2015-03-31 07:30:00,18602,20010.57762118903
2015-03-31 08:00:00,19340,21765.680845322669
2015-03-31 08:30:00,19358,21237.466381058435
2015-03-31 09:00:00,18521,20065.44764510735
2015-03-31 09:30:00,17560,19028.002184294844
2015-03-31 10:00:00,16338,17473.432323350462
2015-03-31 10:30:00,16615,16859.477376215149
2015-03-31 11:00:00,15876,15916.703461773479
2015-03-31 11:30:00,16738,16070.728497044358
2015-03-31 12:00:00,17433,16557.981159047016
2015-03-31 12:30:00,16615,16464.110744747028
2015-03-31 13:00:00,18032,17929.483070995106
2015-03-31 13:30:00,19020,20023.814472281119
2015-03-31 14:00:00,19453,20985.757068825071
2015-03-31 14:30:00,20041,20996.862650410068
2015-03-31 15:00:00,20651,20859.11538522612
2015-03-31 15:30:00,17386,17416.807402019349
2015-03-31 16:00:00,15126,14364.829935980033
2015-03-31 16:30:00,13786,12737.186881510172
2015-03-31 17:00:00,16354,14574.826176986211
2015-03-31 17:30:00,19109,17233.460785507566
2015-03-31 18:00:00,22054,21150.620764758372
2015-03-31 18:30:00,22609,24645.268576586343
2015-03-31 19:00:00,23151,25700.764392218378
2015-03-31 19:30:00,23156,24643.837361717226
2015-03-31 20:00:00,24376,24293.243113467412
2015-03-31 20:30:00,22732,21428.920889417932
2015-03-31 21:00:00,22348,20087.964593347777
2015-03-31 21:30:00,22187,20167.149304279035
2015-03-31 22:00:00,21176,19968.59195942137
2015-03-31 22:30:00,19637,18963.045670836422
2015-03-31 23:00:00,17381,17186.385612984694
2015-03-31 23:30:00,14420,14829.959823457722
2015-04-01 00:00:00,11660,12329.377149641101
2015-04-01 00:30:00,8699,9565.7746817239422
2015-04-01 01:00:00,6695,7273.7608441220918
2015-04-01 01:30:00,5280,5811.8244865397701
2015-04-01 02:00:00,4091,5025.6978215853069
2015-04-01 02:30:00,3167,4716.7109995121209
2015-04-01 03:00:00,2620,4343.4068230264547
2015-04-01 03:30:00,2197,3728.5978119483061
2015-04-01 04:00:00,2405,3639.4877908395756
2015-04-01 04:30:00,2181,3998.3569669477165
2015-04-01 05:00:00,2573,5000.6900422547187
2015-04-01 05:30:00,4593,6617.8389845854454
2015-04-01 06:00:00,7187,8693.8629948344806
2015-04-01 06:30:00,12367,13194.483425154796
2015-04-01 07:00:00,15641,16543.339594354944
2015-04-01 07:30:00,19811,20597.542551554474
2015-04-01 08:00:00,20849,22203.627841981528
2015-04-01 08:30:00,20901,21477.568848358984
2015-04-01 09:00:00,19841,20008.466480084302
2015-04-01 09:30:00,18287,18212.104381764511
2015-04-01 10:00:00,16937,16660.164760050182
2015-04-01 10:30:00,17059,16179.562086561815
2015-04-01 11:00:00,16405,15795.409131375107
2015-04-01 11:30:00,17400,16309.789941872063
2015-04-01 12:00:00,18087,16914.61807788517
2015-04-01 12:30:00,17044,16808.67885385815
2015-04-01 13:00:00,16908,16649.546623667557
2015-04-01 13:30:00,17637,16978.708554139695
2015-04-01 14:00:00,18320,17165.562860413906
2015-04-01 14:30:00,18401,17270.300813170656
2015-04-01 15:00:00,18293,17758.200543810395
2015-04-01 15:30:00,16251,16401.686448989665
2015-04-01 16:00:00,14613,14685.955646036353
2015-04-01 16:30:00,13408,13386.457442343673
2015-04-01 17:00:00,15780,14740.224212360758
2015-04-01 17:30:00,19205,18116.168411013394
2015-04-01 18:00:00,21454,21261.830442029368
2015-04-01 18:30:00,22703,22845.218982154427
2015-04-01 19:00:00,23721,23174.319254814724
2015-04-01 19:30:00,23725,22079.435955954348
2015-04-01 20:00:00,23567,20810.056934356246
2015-04-01 20:30:00,23882,21052.845689314719
2015-04-01 21:00:00,23454,21884.360351339972
2015-04-01 21:30:00,23006,21766.790898234693
2015-04-01 22:00:00,22438,20997.729271716602
2015-04-01 22:30:00,21352,20114.155310738497
2015-04-01 23:00:00,19035,18523.465684866977
2015-04-01 23:30:00,16423,16211.522129280551
2015-04-02 00:00:00,13647,13435.74121931025
2015-04-02 00:30:00,10409,10743.051620357643
2015-04-02 01:00:00,7840,9123.716573426067
2015-04-02 01:30:00,5984,8132.5494916910257
2015-04-02 02:00:00,5084,7252.9095165337412
2015-04-02 02:30:00,3776,5762.4204122314113
2015-04-02 03:00:00,2987,4346.5333654004862
2015-04-02 03:30:00,2643,3377.4848791180866
2015-04-02 04:00:00,2823,3478.7266941853868
2015-04-02 04:30:00,2394,3718.8104193347463
2015-04-02 05:00:00,2649,4703.5891796720571
2015-04-02 05:30:00,4322,6285.3942661502024
2015-04-02 06:00:00,6527,7789.9738613621575
2015-04-02 06:30:00,11665,11832.356999314477
2015-04-02 07:00:00,15488,16302.272762425115
2015-04-02 07:30:00,19331,20239.096559764297
2015-04-02 08:00:00,20506,20721.082841648935
2015-04-02 08:30:00,20268,19459.335755722539
2015-04-02 09:00:00,18876,18087.054774550161
2015-04-02 09:30:00,18117,17372.230325124085
2015-04-02 10:00:00,17126,16714.023265817697
2015-04-02 10:30:00,16613,16309.03245791136
2015-04-02 11:00:00,16187,16082.725151683011
2015-04-02 11:30:00,18710,17670.084207172204
2015-04-02 12:00:00,18037,18031.013684189329
2015-04-02 12:30:00,17677,17866.160293656398
2015-04-02 13:00:00,17269,17258.623432008637
2015-04-02 13:30:00,17933,17381.710230128425
2015-04-02 14:00:00,18699,17656.019713203968
2015-04-02 14:30:00,19217,17993.088098539945
2015-04-02 15:00:00,18324,17823.930475830097
2015-04-02 15:30:00,16272,16257.052372883452
2015-04-02 16:00:00,14422,14517.454744839313
2015-04-02 16:30:00,13241,13216.157123629877
2015-04-02 17:00:00,15571,14710.60220809466
2015-04-02 17:30:00,18619,18194.739127134162
2015-04-02 18:00:00,21324,21559.876294155485
2015-04-02 18:30:00,22556,22722.655424775658
2015-04-02 19:00:00,22701,21950.870256877824
2015-04-02 19:30:00,23021,20702.155119005038
2015-04-02 20:00:00,23451,20502.072188965463
2015-04-02 20:30:00,22994,21619.88219605184
2015-04-02 21:00:00,22844,23158.176771313694
2015-04-02 21:30:00,23126,23032.304388830686
2015-04-02 22:00:00,22626,21495.91257312748
2015-04-02 22:30:00,22267,20271.106491878101
2015-04-02 23:00:00,21789,19637.554258574619
2015-04-02 23:30:00,20825,19258.035111421643
2015-04-03 00:00:00,18876,18176.923093631551
2015-04-03 00:30:00,17008,16793.711726905822
2015-04-03 01:00:00,14523,15230.525397211859
2015-04-03 01:30:00,11155,13283.56464788254
2015-04-03 02:00:00,9576,11435.360082170866
2015-04-03 02:30:00,7961,9375.6968509713861
2015-04-03 03:00:00,6463,7680.7970314957429
2015-04-03 03:30:00,5775,6843.4843376618574
2015-04-03 04:00:00,5068,6327.0197665379783
2015-04-03 04:30:00,3812,5743.8587367462442
2015-04-03 05:00:00,3365,5901.9431029178468
2015-04-03 05:30:00,4027,6819.0444085557756
2015-04-03 06:00:00,5235,8141.0805880426615
2015-04-03 06:30:00,7691,10276.898059778381
2015-04-03 07:00:00,8680,10698.77571931994
2015-04-03 07:30:00,11387,12587.958664265876
2015-04-03 08:00:00,12703,13848.043623816759
2015-04-03 08:30:00,15754,16670.59819935359
2015-04-03 09:00:00,17006,18044.271832006048
2015-04-03 09:30:00,17553,17944.887917701551
2015-04-03 10:00:00,18913,18514.964578860134
2015-04-03 10:30:00,18599,18273.624980857669
2015-04-03 11:00:00,18468,18062.202661954085
2015-04-03 11:30:00,19382,18571.528050987297
2015-04-03 12:00:00,20660,19379.467405051684
2015-04-03 12:30:00,19798,19156.504660980736
2015-04-03 13:00:00,19588,18991.116875619889
2015-04-03 13:30:00,19318,18805.738556391261
2015-04-03 14:00:00,19031,18440.35011173796
2015-04-03 14:30:00,19283,18299.219510006053
2015-04-03 15:00:00,18736,17816.448930427297
