timestamp,data,prediction-200step
2015-05-11 14:30:00,18303,23298.697292433419
2015-05-11 15:00:00,18731,24906.336095484876
2015-05-11 15:30:00,17830,25653.41328955322
2015-05-11 16:00:00,15222,25286.570226175885
2015-05-11 16:30:00,14290,24023.221558456626
2015-05-11 17:00:00,16529,25098.745940365341
2015-05-11 17:30:00,18781,26268.500051897303
2015-05-11 18:00:00,21172,25434.547473389954
2015-05-11 18:30:00,21804,25278.822603960401
2015-05-11 19:00:00,21413,25026.828963834087
2015-05-11 19:30:00,20527,23440.668194459548
2015-05-11 20:00:00,20418,22055.573449382417
2015-05-11 20:30:00,20451,21234.714014601304
2015-05-11 21:00:00,20042,18868.679161433927
2015-05-11 21:30:00,19449,17529.69766829531
2015-05-11 22:00:00,18689,16092.518913270464
2015-05-11 22:30:00,17057,15632.596637701881
2015-05-11 23:00:00,14592,13360.166232244561
2015-05-11 23:30:00,12201,10397.672770674735
2015-05-12 00:00:00,10402,8841.9290073950233
2015-05-12 00:30:00,8160,7041.1502834033827
2015-05-12 01:00:00,6312,3787.4346531093397
2015-05-12 01:30:00,4667,3303.9335219482637
2015-05-12 02:00:00,3760,4662.3891397554416
2015-05-12 02:30:00,2753,5845.3334147763308
2015-05-12 03:00:00,2227,7176.4311832849444
2015-05-12 03:30:00,1850,6944.2718686509097
2015-05-12 04:00:00,1910,8802.4189900290112
2015-05-12 04:30:00,1865,11330.333068981146
2015-05-12 05:00:00,2268,15068.910742053768
2015-05-12 05:30:00,4598,15477.542829364525
2015-05-12 06:00:00,6596,18281.338449587813
2015-05-12 06:30:00,11539,18925.728253300349
2015-05-12 07:00:00,14443,20293.483656470311
2015-05-12 07:30:00,18480,19914.527193775732
2015-05-12 08:00:00,19060,20395.297002577194
2015-05-12 08:30:00,18572,19865.052862179433
2015-05-12 09:00:00,18031,20445.743871109735
2015-05-12 09:30:00,17425,21416.776551640593
2015-05-12 10:00:00,16592,19846.467604300396
2015-05-12 10:30:00,16484,19025.389078914835
2015-05-12 11:00:00,15992,18557.96193519705
2015-05-12 11:30:00,17150,18408.443780795678
2015-05-12 12:00:00,17135,18321.776281256862
2015-05-12 12:30:00,16431,17236.425370049048
2015-05-12 13:00:00,16410,16592.84825002895
2015-05-12 13:30:00,17074,18818.857097976397
2015-05-12 14:00:00,17981,21293.283030443301
2015-05-12 14:30:00,18356,22229.803421776662
2015-05-12 15:00:00,18138,23080.974251010754
2015-05-12 15:30:00,16025,24142.308802029962
2015-05-12 16:00:00,14147,23367.876021964352
2015-05-12 16:30:00,14088,24774.59320573783
2015-05-12 17:00:00,16620,23916.984072752646
2015-05-12 17:30:00,19137,25068.887503373233
2015-05-12 18:00:00,21541,25081.377387576667
2015-05-12 18:30:00,22705,25199.92769462262
2015-05-12 19:00:00,22257,23205.807403504783
2015-05-12 19:30:00,21756,21773.780395069945
2015-05-12 20:00:00,22073,21588.503554449955
2015-05-12 20:30:00,22250,21977.203657123693
2015-05-12 21:00:00,22704,20000.538917030164
2015-05-12 21:30:00,22389,18530.663234897445
2015-05-12 22:00:00,21931,17494.291065806457
2015-05-12 22:30:00,20745,17012.415380617196
2015-05-12 23:00:00,19284,14875.637982934706
2015-05-12 23:30:00,15684,12967.176436295016
2015-05-13 00:00:00,12810,11090.109322361492
2015-05-13 00:30:00,9863,9392.1092910207844
2015-05-13 01:00:00,7648,5980.041799778237
2015-05-13 01:30:00,5767,5179.0438339679949
2015-05-13 02:00:00,4490,4998.3598879468718
2015-05-13 02:30:00,3561,5742.758875821417
2015-05-13 03:00:00,2954,6762.6432899617212
2015-05-13 03:30:00,2457,6388.0736839610527
2015-05-13 04:00:00,2563,7404.7480869856436
2015-05-13 04:30:00,2214,7663.0432629672741
2015-05-13 05:00:00,2712,9358.9082120911771
2015-05-13 05:30:00,4724,10998.334375231572
2015-05-13 06:00:00,7028,14363.013387177205
2015-05-13 06:30:00,11965,16732.014657526081
2015-05-13 07:00:00,15252,18901.665135835279
2015-05-13 07:30:00,19342,19024.505808918871
2015-05-13 08:00:00,19418,19439.20844994473
2015-05-13 08:30:00,19134,20084.235489698665
2015-05-13 09:00:00,17886,20272.834696293507
2015-05-13 09:30:00,17682,20170.517321732917
2015-05-13 10:00:00,16629,20542.479285272599
2015-05-13 10:30:00,16397,20354.57883664313
2015-05-13 11:00:00,16390,19252.52337660679
2015-05-13 11:30:00,17556,18345.918550245678
2015-05-13 12:00:00,16908,18175.821771242776
2015-05-13 12:30:00,16271,17746.208100321641
2015-05-13 13:00:00,16500,18082.764280141699
2015-05-13 13:30:00,16817,19473.334049875542
2015-05-13 14:00:00,16746,20866.05730639194
2015-05-13 14:30:00,17309,20821.610468106803
2015-05-13 15:00:00,16951,20304.745094543759
2015-05-13 15:30:00,15182,18793.848443927989
2015-05-13 16:00:00,13896,17894.006447606575
2015-05-13 16:30:00,12865,16545.617214796923
2015-05-13 17:00:00,15493,17731.157623809835
2015-05-13 17:30:00,18878,17277.605012279688
2015-05-13 18:00:00,20827,16355.355549237431
2015-05-13 18:30:00,22430,14998.546544965006
2015-05-13 19:00:00,24162,13688.357736649963
2015-05-13 19:30:00,24126,12389.536499623815
2015-05-13 20:00:00,24057,10080.225655323458
2015-05-13 20:30:00,24185,8210.0485275527226
2015-05-13 21:00:00,24347,6521.5519906190202
2015-05-13 21:30:00,23864,4920.6888127171806
2015-05-13 22:00:00,23369,3329.3393669658944
2015-05-13 22:30:00,22315,2967.0746526030143
2015-05-13 23:00:00,22288,2632.8556818984234
2015-05-13 23:30:00,19455,1837.4021902003169
2015-05-14 00:00:00,16123,1357.1532650565005
2015-05-14 00:30:00,11987,1841.8086279637482
2015-05-14 01:00:00,9262,2396.7990467332038
2015-05-14 01:30:00,6965,4039.0099486205727
2015-05-14 02:00:00,5596,6957.875594696995
2015-05-14 02:30:00,4223,9613.3138565384652
2015-05-14 03:00:00,3325,13538.577588741313
2015-05-14 03:30:00,3030,15897.939429095763
2015-05-14 04:00:00,3116,17774.044354949721
2015-05-14 04:30:00,2565,17596.006222938904
2015-05-14 05:00:00,2701,16810.481443499128
2015-05-14 05:30:00,4619,16027.054039326855
2015-05-14 06:00:00,7143,16804.885622584639
2015-05-14 06:30:00,12434,16115.513084128948
2015-05-14 07:00:00,15546,15797.935185967202
2015-05-14 07:30:00,19076,15237.471633923938
2015-05-14 08:00:00,19883,16139.156875140467
2015-05-14 08:30:00,18981,16234.426315524621
2015-05-14 09:00:00,18446,16528.91674924891
2015-05-14 09:30:00,18042,16439.396287067928
2015-05-14 10:00:00,16990,17019.436636503662
2015-05-14 10:30:00,17201,17257.084418202649
2015-05-14 11:00:00,16880,17210.970461055374
2015-05-14 11:30:00,17336,17245.290601908862
2015-05-14 12:00:00,17462,15974.106099459457
2015-05-14 12:30:00,17500,15738.497212113221
2015-05-14 13:00:00,16837,15854.124337681053
2015-05-14 13:30:00,17601,18607.564503037931
2015-05-14 14:00:00,18021,20901.315367247837
2015-05-14 14:30:00,18284,21969.21123380835
2015-05-14 15:00:00,16996,21978.642184872402
2015-05-14 15:30:00,14250,21496.337092828446
2015-05-14 16:00:00,12683,21230.41282335834
2015-05-14 16:30:00,11380,20267.958587771431
2015-05-14 17:00:00,13856,20424.181563330483
2015-05-14 17:30:00,16873,21297.686908471645
2015-05-14 18:00:00,19354,20707.766937569395
2015-05-14 18:30:00,21460,19536.678637070003
2015-05-14 19:00:00,22600,17701.33889301612
2015-05-14 19:30:00,23234,14893.721637640252
2015-05-14 20:00:00,23103,10759.600620059657
2015-05-14 20:30:00,24031,9198.1452694418513
2015-05-14 21:00:00,24589,7476.5387179604259
2015-05-14 21:30:00,24240,6020.5823556193154
2015-05-14 22:00:00,22927,4557.6297261332566
2015-05-14 22:30:00,22702,4053.7091292885289
2015-05-14 23:00:00,20916,2871.1564555314035
2015-05-14 23:30:00,19602,1912.5390567006434
2015-05-15 00:00:00,17741,1325.175597943391
2015-05-15 00:30:00,15277,1372.7654878418034
2015-05-15 01:00:00,12074,1873.6339682158414
2015-05-15 01:30:00,10003,3569.2878398118573
2015-05-15 02:00:00,8226,6924.0506902983798
2015-05-15 02:30:00,6280,9899.0852268062026
2015-05-15 03:00:00,5504,14789.2749768388
2015-05-15 03:30:00,4314,16855.720105100256
2015-05-15 04:00:00,4381,20382.048793675011
2015-05-15 04:30:00,3265,20795.71157968702
2015-05-15 05:00:00,2975,19952.926376915049
2015-05-15 05:30:00,4920,19486.724115076722
2015-05-15 06:00:00,6903,18713.635338000327
2015-05-15 06:30:00,11433,17218.280085524348
2015-05-15 07:00:00,14543,17060.155404499499
2015-05-15 07:30:00,17942,16523.428745281271
2015-05-15 08:00:00,18797,17933.158330247061
2015-05-15 08:30:00,18128,17614.302514264884
2015-05-15 09:00:00,18169,17310.042413605381
2015-05-15 09:30:00,17561,16727.069991368771
2015-05-15 10:00:00,16791,17715.522464889658
2015-05-15 10:30:00,16826,17889.40081366535
2015-05-15 11:00:00,16799,17079.557180695429
2015-05-15 11:30:00,17741,17243.25066121819
2015-05-15 12:00:00,17084,15067.870449008213
2015-05-15 12:30:00,16220,14768.607111145913
2015-05-15 13:00:00,15316,15252.709273199005
2015-05-15 13:30:00,15443,19090.762491676094
2015-05-15 14:00:00,16566,21892.910400853889
2015-05-15 14:30:00,16670,23280.70822027963
2015-05-15 15:00:00,15744,23814.716887990904
2015-05-15 15:30:00,14150,23485.548965164555
2015-05-15 16:00:00,13011,22752.602273173419
2015-05-15 16:30:00,12276,21982.261489370867
2015-05-15 17:00:00,15542,21964.034305852227
2015-05-15 17:30:00,18925,22880.068059277299
2015-05-15 18:00:00,21547,21461.332792035788
2015-05-15 18:30:00,24100,20972.401111946961
2015-05-15 19:00:00,25677,18748.54690082611
2015-05-15 19:30:00,25689,16908.232559712917
2015-05-15 20:00:00,24347,14628.82233006688
2015-05-15 20:30:00,24983,11572.886982937214
2015-05-15 21:00:00,25807,8468.6869186106051
2015-05-15 21:30:00,24899,6396.4087986240138
2015-05-15 22:00:00,24961,4440.2718015337705
2015-05-15 22:30:00,25124,4072.1418700670129
2015-05-15 23:00:00,24029,3465.0699943928812
2015-05-15 23:30:00,23016,2967.025951472624
2015-05-16 00:00:00,22361,2433.6847854192893
2015-05-16 00:30:00,20216,2409.0289033699537
2015-05-16 01:00:00,19054,2650.553730564272
2015-05-16 01:30:00,17704,3972.086590162342
2015-05-16 02:00:00,17238,6916.456077402192
2015-05-16 02:30:00,15046,9754.452229300563
2015-05-16 03:00:00,12296,14694.635785055707
2015-05-16 03:30:00,11062,17186.976475101699
2015-05-16 04:00:00,9343,19932.424604179585
2015-05-16 04:30:00,5732,19795.401595884236
2015-05-16 05:00:00,4358,18661.668775174192
2015-05-16 05:30:00,4601,17993.572822307982
2015-05-16 06:00:00,4780,17749.859480981748
2015-05-16 06:30:00,5559,17090.788518620233
2015-05-16 07:00:00,5231,17182.780815500915
2015-05-16 07:30:00,7283,16719.326899374861
2015-05-16 08:00:00,9959,18053.005923572473
2015-05-16 08:30:00,13706,18175.281784918741
2015-05-16 09:00:00,13962,17398.518201232775
2015-05-16 09:30:00,16608,17735.876657329231
2015-05-16 10:00:00,17239,17676.749476384943
2015-05-16 10:30:00,18908,17175.659456566038
2015-05-16 11:00:00,19073,17099.676858117888
2015-05-16 11:30:00,20159,16136.958277812897
2015-05-16 12:00:00,20061,14420.464430071139
2015-05-16 12:30:00,20673,13591.323673721297
2015-05-16 13:00:00,21503,14158.058590145527
2015-05-16 13:30:00,19911,17903.708379947893
2015-05-16 14:00:00,19489,20496.808740521868
2015-05-16 14:30:00,19500,22459.672958965151
2015-05-16 15:00:00,19578,22552.700530967388
2015-05-16 15:30:00,19265,23542.230039886814
2015-05-16 16:00:00,17684,23789.587334354052
2015-05-16 16:30:00,16319,23318.248352156574
2015-05-16 17:00:00,18085,23514.408639947302
2015-05-16 17:30:00,20552,24306.060099699247
2015-05-16 18:00:00,21975,23386.925545278609
2015-05-16 18:30:00,23399,21784.226660432592
2015-05-16 19:00:00,24911,20623.029753810752
2015-05-16 19:30:00,24223,19104.662199263625
2015-05-16 20:00:00,25327,15471.900011268246
2015-05-16 20:30:00,24021,12490.546774689736
2015-05-16 21:00:00,25011,9505.0381497051458
2015-05-16 21:30:00,25311,7560.6550695701471
2015-05-16 22:00:00,26029,5464.6429504544958
2015-05-16 22:30:00,24577,4441.1562953704852
2015-05-16 23:00:00,23371,3432.9585574810517
2015-05-16 23:30:00,22992,2843.9108319469779
2015-05-17 00:00:00,22856,2816.3001428800908
2015-05-17 00:30:00,20462,3230.6344269305046
2015-05-17 01:00:00,18917,3050.9401252570624
2015-05-17 01:30:00,18014,3737.5863569780431
2015-05-17 02:00:00,17555,6186.9270287611926
2015-05-17 02:30:00,15304,9235.2336398082116
2015-05-17 03:00:00,13312,14045.444802696204
2015-05-17 03:30:00,11436,17087.601658213618
2015-05-17 04:00:00,9621,20182.915142627164
2015-05-17 04:30:00,5822,19587.476132597218
2015-05-17 05:00:00,4228,19121.047563957312
2015-05-17 05:30:00,3156,18613.553608093993
2015-05-17 06:00:00,3262,18013.368373997142
2015-05-17 06:30:00,4177,17267.679379698002
2015-05-17 07:00:00,4257,17455.017723225868
2015-05-17 07:30:00,6102,16462.095537056823
2015-05-17 08:00:00,7221,18385.953367386188
2015-05-17 08:30:00,9522,18351.45573287841
2015-05-17 09:00:00,11247,17983.656406222792
2015-05-17 09:30:00,14257,18050.602821363944
2015-05-17 10:00:00,16233,18504.774203764777
2015-05-17 10:30:00,18374,18471.152511654087
2015-05-17 11:00:00,18769,17989.108813978946
2015-05-17 11:30:00,19541,17179.637158897593
2015-05-17 12:00:00,20337,14495.494548957933
2015-05-17 12:30:00,20343,13217.690412092908
2015-05-17 13:00:00,19913,13065.430421865794
2015-05-17 13:30:00,20166,17237.171880573558
2015-05-17 14:00:00,20423,20718.668084182063
2015-05-17 14:30:00,19950,22934.846245115834
2015-05-17 15:00:00,19310,24070.950200666201
2015-05-17 15:30:00,18771,24172.530288805112
2015-05-17 16:00:00,17524,23708.489268829529
2015-05-17 16:30:00,16787,23198.73812370728
2015-05-17 17:00:00,17591,23568.5138017032
2015-05-17 17:30:00,19087,24078.645215094442
2015-05-17 18:00:00,19788,23882.220783846038
2015-05-17 18:30:00,20144,23202.172967355069
2015-05-17 19:00:00,19329,20758.476153548163
2015-05-17 19:30:00,18682,20386.953105441564
2015-05-17 20:00:00,17152,18653.005141256726
2015-05-17 20:30:00,17890,16458.770802787236
2015-05-17 21:00:00,17223,13583.494676851382
2015-05-17 21:30:00,16640,10844.969648649911
2015-05-17 22:00:00,15984,8111.2538242406945
2015-05-17 22:30:00,15284,6552.2328037684729
2015-05-17 23:00:00,14268,5142.8423090610104
2015-05-17 23:30:00,11824,3871.6446962935042
2015-05-18 00:00:00,9467,3195.7175046026714
2015-05-18 00:30:00,7348,3393.7612862675651
2015-05-18 01:00:00,5575,2964.9143410529723
2015-05-18 01:30:00,3989,3649.305202657526
2015-05-18 02:00:00,3585,5815.6340898443596
2015-05-18 02:30:00,3140,8455.5359297929099
2015-05-18 03:00:00,2359,12275.765146529411
2015-05-18 03:30:00,2049,14790.871863318487
2015-05-18 04:00:00,2418,18292.40368385554
2015-05-18 04:30:00,2314,18743.365890680503
2015-05-18 05:00:00,2878,19034.309918112547
2015-05-18 05:30:00,4749,18053.205389869945
2015-05-18 06:00:00,6808,17613.492594769268
2015-05-18 06:30:00,10773,16282.107004448482
2015-05-18 07:00:00,13669,15456.969898997329
2015-05-18 07:30:00,16378,15024.977776320977
2015-05-18 08:00:00,17010,16035.630986965287
2015-05-18 08:30:00,16773,16860.175336771234
2015-05-18 09:00:00,16100,16248.499568582487
2015-05-18 09:30:00,16613,16535.523092655578
2015-05-18 10:00:00,15587,15766.216332626685
2015-05-18 10:30:00,15275,16566.95331477933
2015-05-18 11:00:00,15026,16543.819447095768
2015-05-18 11:30:00,16315,15952.640416504826
2015-05-18 12:00:00,16612,14187.806845304691
2015-05-18 12:30:00,16795,13810.36647046791
2015-05-18 13:00:00,16465,14392.912502969315
2015-05-18 13:30:00,16973,18112.871260780666
2015-05-18 14:00:00,17637,20934.170698851667
2015-05-18 14:30:00,18147,21864.3029718656
2015-05-18 15:00:00,18345,21740.292619310349
2015-05-18 15:30:00,16567,22269.621312681564
2015-05-18 16:00:00,15321,21014.898485732258
2015-05-18 16:30:00,14202,19513.506619126725
2015-05-18 17:00:00,16318,18777.819015203633
2015-05-18 17:30:00,18748,19179.387043622915
2015-05-18 18:00:00,20611,19610.342906537775
2015-05-18 18:30:00,21552,20161.462765612032
2015-05-18 19:00:00,21814,21143.80342383308
2015-05-18 19:30:00,21835,20512.757456837313
2015-05-18 20:00:00,20777,19720.389465047963
2015-05-18 20:30:00,20569,19221.754899437918
2015-05-18 21:00:00,21160,17824.867127195561
2015-05-18 21:30:00,20717,15789.522078388216
2015-05-18 22:00:00,20148,13791.02947580289
2015-05-18 22:30:00,19034,12284.621022487041
2015-05-18 23:00:00,16765,10358.985428726741
2015-05-18 23:30:00,12828,8334.9495685595939
2015-05-19 00:00:00,10996,6398.0460890254817
2015-05-19 00:30:00,8846,5475.984482733711
2015-05-19 01:00:00,7028,3212.7364367447808
2015-05-19 01:30:00,5283,2923.7677933540963
2015-05-19 02:00:00,4490,3480.111378319476
2015-05-19 02:30:00,3169,4822.0027950632539
2015-05-19 03:00:00,2312,5791.4284851172506
2015-05-19 03:30:00,2111,6632.3166043065175
2015-05-19 04:00:00,2246,8253.4633551528932
2015-05-19 04:30:00,2000,8204.5107649455713
2015-05-19 05:00:00,2348,10418.911079643272
2015-05-19 05:30:00,4461,11709.551389632172
2015-05-19 06:00:00,6836,13778.214207586414
2015-05-19 06:30:00,11865,14378.733801910606
2015-05-19 07:00:00,14665,15475.700473586203
2015-05-19 07:30:00,19181,15449.031910745067
2015-05-19 08:00:00,20508,15508.669869466745
2015-05-19 08:30:00,20219,15764.913211292675
2015-05-19 09:00:00,19798,16094.080649778611
2015-05-19 09:30:00,18672,16720.252259466692
2015-05-19 10:00:00,16789,16727.281859751711
2015-05-19 10:30:00,16586,15576.937032541487
2015-05-19 11:00:00,16313,15042.526283849775
2015-05-19 11:30:00,18065,15217.890304764642
2015-05-19 12:00:00,17897,15521.263522039486
2015-05-19 12:30:00,17435,15744.677451605874
2015-05-19 13:00:00,16645,16160.170271205005
2015-05-19 13:30:00,17630,17754.548354989729
2015-05-19 14:00:00,18302,19820.409974313254
2015-05-19 14:30:00,18166,19627.675159340477
2015-05-19 15:00:00,18510,19077.665324725182
2015-05-19 15:30:00,15743,19918.795361582186
2015-05-19 16:00:00,14259,18604.256413774474
2015-05-19 16:30:00,13210,16363.399844912723
2015-05-19 17:00:00,16136,17359.037730685741
2015-05-19 17:30:00,19004,17850.792324025941
2015-05-19 18:00:00,21252,17985.409867869388
2015-05-19 18:30:00,22808,18741.378276209743
2015-05-19 19:00:00,23309,18266.225550295832
2015-05-19 19:30:00,22966,17724.738067052807
2015-05-19 20:00:00,22210,17810.785661813567
2015-05-19 20:30:00,21998,17789.289985441115
2015-05-19 21:00:00,22882,16837.417007029537
2015-05-19 21:30:00,21746,15519.326961084647
2015-05-19 22:00:00,21733,13587.768257515936
2015-05-19 22:30:00,20045,12295.679455532398
2015-05-19 23:00:00,18736,10526.261779352417
2015-05-19 23:30:00,16878,9333.66429276493
2015-05-20 00:00:00,13818,8296.2417469451357
2015-05-20 00:30:00,10456,7762.6306597893017
2015-05-20 01:00:00,8086,5203.6739624411985
2015-05-20 01:30:00,5762,4297.224719007052
2015-05-20 02:00:00,4917,4297.6699068534508
2015-05-20 02:30:00,3874,4985.3704041820183
2015-05-20 03:00:00,3113,5391.7392622035022
2015-05-20 03:30:00,2659,5665.4752350917843
2015-05-20 04:00:00,2765,5691.2187358755818
2015-05-20 04:30:00,2523,5191.9689775044226
2015-05-20 05:00:00,2781,6045.5834150828996
2015-05-20 05:30:00,4686,7106.7696800854264
2015-05-20 06:00:00,7029,9409.064093843559
2015-05-20 06:30:00,12084,11338.073004052851
2015-05-20 07:00:00,15276,13681.998073075132
2015-05-20 07:30:00,19112,13331.571835278492
2015-05-20 08:00:00,20097,14235.035940513737
2015-05-20 08:30:00,19649,14028.295985194023
2015-05-20 09:00:00,18939,15188.916201476073
2015-05-20 09:30:00,18092,15783.206451628803
2015-05-20 10:00:00,16845,16487.460296954348
2015-05-20 10:30:00,16803,16747.144689679906
2015-05-20 11:00:00,16448,15712.116147222296
2015-05-20 11:30:00,17872,14392.747911327291
2015-05-20 12:00:00,17984,15057.850537061207
2015-05-20 12:30:00,17162,15196.063222729146
2015-05-20 13:00:00,17356,16660.015490674592
2015-05-20 13:30:00,17377,18095.177315514702
2015-05-20 14:00:00,17407,19083.982493492938
2015-05-20 14:30:00,18165,18219.434986785061
2015-05-20 15:00:00,17768,17968.501487432019
2015-05-20 15:30:00,15780,16265.723393343125
2015-05-20 16:00:00,13859,15481.108402637741
2015-05-20 16:30:00,12843,14360.003809511565
2015-05-20 17:00:00,15440,14872.078648524295
2015-05-20 17:30:00,17766,15011.655183060022
2015-05-20 18:00:00,20454,14865.979097303189
2015-05-20 18:30:00,21608,13928.537200551844
2015-05-20 19:00:00,23506,13918.080600644995
2015-05-20 19:30:00,24208,13511.385581880642
2015-05-20 20:00:00,23727,12981.389043134228
2015-05-20 20:30:00,23627,12192.270635822588
2015-05-20 21:00:00,24353,10671.308997889771
2015-05-20 21:30:00,23829,9086.7697394851639
2015-05-20 22:00:00,22896,7622.6419680620484
2015-05-20 22:30:00,22379,6696.7752347882852
2015-05-20 23:00:00,21322,5579.2758099145685
2015-05-20 23:30:00,17828,4439.1403393981818
2015-05-21 00:00:00,14647,3858.0726880269103
2015-05-21 00:30:00,11343,3376.1615490437289
2015-05-21 01:00:00,9110,3098.1188729243968
2015-05-21 01:30:00,6847,3574.0163881768476
2015-05-21 02:00:00,5600,4615.3301590609808
2015-05-21 02:30:00,4332,5533.994556064381
2015-05-21 03:00:00,3353,5977.5311854763568
2015-05-21 03:30:00,2938,5715.7229624660558
2015-05-21 04:00:00,3016,5660.3379430560435
2015-05-21 04:30:00,2557,5087.9172720321203
2015-05-21 05:00:00,2805,5238.5352490122077
2015-05-21 05:30:00,4589,6128.8476373651101
2015-05-21 06:00:00,7103,7948.479325182996
2015-05-21 06:30:00,11830,9301.378637025784
2015-05-21 07:00:00,15258,10732.934837954341
2015-05-21 07:30:00,19136,11175.416493812387
2015-05-21 08:00:00,19376,12628.381532560554
2015-05-21 08:30:00,19470,13070.684352344882
2015-05-21 09:00:00,19164,13667.007960609399
2015-05-21 09:30:00,18410,14141.846794795789
2015-05-21 10:00:00,17415,15074.502638283519
2015-05-21 10:30:00,17469,14706.186955605615
2015-05-21 11:00:00,16402,14999.770385035712
2015-05-21 11:30:00,18226,15128.656171768258
2015-05-21 12:00:00,18069,15286.43298896023
2015-05-21 12:30:00,17688,16396.322523371735
2015-05-21 13:00:00,17816,16896.967930837069
2015-05-21 13:30:00,18444,18850.749381908845
2015-05-21 14:00:00,18803,19305.191343305116
2015-05-21 14:30:00,18763,18908.529056257925
2015-05-21 15:00:00,18273,17966.385909458648
2015-05-21 15:30:00,15476,17208.642262311965
2015-05-21 16:00:00,13588,15890.19733589566
2015-05-21 16:30:00,12388,14287.296699158924
2015-05-21 17:00:00,15550,15793.959843849816
2015-05-21 17:30:00,18394,15957.746059082103
2015-05-21 18:00:00,20775,15619.996254771992
2015-05-21 18:30:00,22525,14221.679206770001
2015-05-21 19:00:00,23389,12197.248047115445
2015-05-21 19:30:00,23417,9388.0521751603901
2015-05-21 20:00:00,23027,7981.9083124653598
2015-05-21 20:30:00,23284,6045.998346405906
2015-05-21 21:00:00,23789,4424.0114080699404
2015-05-21 21:30:00,23776,3192.1248774880623
2015-05-21 22:00:00,23432,2235.3095769736301
2015-05-21 22:30:00,21437,2094.5012898262976
2015-05-21 23:00:00,21492,1598.406692906794
2015-05-21 23:30:00,19984,1170.9778686404843
2015-05-22 00:00:00,17649,799.70519304625122
2015-05-22 00:30:00,14612,1050.7112866976368
2015-05-22 01:00:00,11889,1916.9735439185552
2015-05-22 01:30:00,9360,3469.7562481533259
2015-05-22 02:00:00,8036,6843.8850563641572
2015-05-22 02:30:00,6769,9764.1799918102279
2015-05-22 03:00:00,5431,13749.413756794504
2015-05-22 03:30:00,4528,15678.075808914786
2015-05-22 04:00:00,4331,18186.630497380054
2015-05-22 04:30:00,3389,17559.727844897479
2015-05-22 05:00:00,3484,17228.430551864276
2015-05-22 05:30:00,5054,16174.460124753265
2015-05-22 06:00:00,7180,15894.49576303954
2015-05-22 06:30:00,10657,15116.893403262638
2015-05-22 07:00:00,13007,15610.578526895002
2015-05-22 07:30:00,16575,14949.129997592176
2015-05-22 08:00:00,17159,15760.118812481905
2015-05-22 08:30:00,17595,15630.167823845217
2015-05-22 09:00:00,16854,16019.905454652353
2015-05-22 09:30:00,16737,15986.046306791917
2015-05-22 10:00:00,15763,17080.800211365182
2015-05-22 10:30:00,15337,17343.95976736287
2015-05-22 11:00:00,15235,17482.781876809233
2015-05-22 11:30:00,16333,17035.199617155133
2015-05-22 12:00:00,17050,15936.630307591893
2015-05-22 12:30:00,16283,15766.685517042162
2015-05-22 13:00:00,16546,16660.071826054344
2015-05-22 13:30:00,15964,19355.83688320416
2015-05-22 14:00:00,17243,21685.408258637366
2015-05-22 14:30:00,17693,23214.498699915886
2015-05-22 15:00:00,17253,23090.955320484769
2015-05-22 15:30:00,14965,21535.457708804424
2015-05-22 16:00:00,13536,19501.489370773725
2015-05-22 16:30:00,12856,19157.191258906201
2015-05-22 17:00:00,15604,19390.167668819078
2015-05-22 17:30:00,18090,19781.067669656826
2015-05-22 18:00:00,19553,19396.713240251112
2015-05-22 18:30:00,20221,17962.001216713939
2015-05-22 19:00:00,21497,15024.78404798321
2015-05-22 19:30:00,20663,13734.564340366351
2015-05-22 20:00:00,19264,9299.4740412722058
2015-05-22 20:30:00,18390,7430.4007580471989
2015-05-22 21:00:00,18791,5164.8936151990019
2015-05-22 21:30:00,19464,4072.1195184157914
2015-05-22 22:00:00,20403,3247.3391639614802
2015-05-22 22:30:00,21859,2742.0457948482599
2015-05-22 23:00:00,21603,2543.125663602219
2015-05-22 23:30:00,20969,2286.6712761711224
2015-05-23 00:00:00,20378,2146.2925977364866
2015-05-23 00:30:00,18878,1898.693797737782
2015-05-23 01:00:00,16879,2277.5212889269078
2015-05-23 01:30:00,15008,3719.3642729197018
2015-05-23 02:00:00,13681,6712.8014595760469
2015-05-23 02:30:00,12046,9527.7344560485653
2015-05-23 03:00:00,10458,14734.576674259701
2015-05-23 03:30:00,8876,16926.05822652284
2015-05-23 04:00:00,7995,19615.411502126808
2015-05-23 04:30:00,5240,19310.909704953254
2015-05-23 05:00:00,4026,18951.398604151189
2015-05-23 05:30:00,3456,17629.85672561108
2015-05-23 06:00:00,3845,17125.140317606412
2015-05-23 06:30:00,4222,16757.233516454256
2015-05-23 07:00:00,4816,16823.430278062093
2015-05-23 07:30:00,6479,16474.555395778385
2015-05-23 08:00:00,6530,17709.471640175383
2015-05-23 08:30:00,8796,17878.045573643059
2015-05-23 09:00:00,10060,16985.7212201488
2015-05-23 09:30:00,12145,17353.482633538188
2015-05-23 10:00:00,12802,17600.878901813998
2015-05-23 10:30:00,14234,17588.061809407016
2015-05-23 11:00:00,14714,16888.109252887578
2015-05-23 11:30:00,15318,16236.910790390015
2015-05-23 12:00:00,15922,14696.413866888663
2015-05-23 12:30:00,16308,14061.197655932505
2015-05-23 13:00:00,16874,14854.771372842697
2015-05-23 13:30:00,16899,17850.54706071183
2015-05-23 14:00:00,16107,20801.751282207868
2015-05-23 14:30:00,16072,21989.33822809624
