timestamp,data,prediction-5step
2015-04-10 19:00:00,25500,23234.423516910625
2015-04-10 19:30:00,24778,22793.293185975454
2015-04-10 20:00:00,23798,23235.801315860735
2015-04-10 20:30:00,23245,22864.769718662035
2015-04-10 21:00:00,23412,23740.831499312604
2015-04-10 21:30:00,23284,21981.094515665412
2015-04-10 22:00:00,24149,20116.487421076043
2015-04-10 22:30:00,24012,17813.352264839072
2015-04-10 23:00:00,24821,16705.580805922917
2015-04-10 23:30:00,24084,13242.682604290992
2015-04-11 00:00:00,23820,13515.092297598752
2015-04-11 00:30:00,22072,11552.38540670132
2015-04-11 01:00:00,20639,10507.446641424522
2015-04-11 01:30:00,18427,8246.0214010047293
2015-04-11 02:00:00,17375,8271.0270754369194
2015-04-11 02:30:00,15243,4539.7643864330275
2015-04-11 03:00:00,12879,3441.7894737141214
2015-04-11 03:30:00,11113,3485.63275237772
2015-04-11 04:00:00,9690,4557.8732304099503
2015-04-11 04:30:00,5705,4122.2735685051885
2015-04-11 05:00:00,3845,5645.594186517792
2015-04-11 05:30:00,3253,6799.1513534027672
2015-04-11 06:00:00,3661,8060.3724409940096
2015-04-11 06:30:00,4911,9328.2535630248094
2015-04-11 07:00:00,5008,11629.217927016573
2015-04-11 07:30:00,6935,14286.069143808743
2015-04-11 08:00:00,8307,17390.204686560377
2015-04-11 08:30:00,11551,18578.594552866409
2015-04-11 09:00:00,12067,19575.145549078152
2015-04-11 09:30:00,15378,20958.414252381182
2015-04-11 10:00:00,15928,19150.071429210086
2015-04-11 10:30:00,17514,21405.097182172602
2015-04-11 11:00:00,18042,21986.841250851703
2015-04-11 11:30:00,19327,23045.340494311302
2015-04-11 12:00:00,20013,18411.100650725835
2015-04-11 12:30:00,20306,17953.594016279058
2015-04-11 13:00:00,20357,17280.521350693991
2015-04-11 13:30:00,20276,17125.952968431626
2015-04-11 14:00:00,19237,14159.610612601557
2015-04-11 14:30:00,19373,15383.873963859942
2015-04-11 15:00:00,18922,16942.045781677778
2015-04-11 15:30:00,18666,20117.028384745616
2015-04-11 16:00:00,17265,22286.06144940808
2015-04-11 16:30:00,16050,23770.569946076306
2015-04-11 17:00:00,17772,24129.535476664954
2015-04-11 17:30:00,20783,23891.383319430293
2015-04-11 18:00:00,22805,22028.710386575956
2015-04-11 18:30:00,24171,21392.082011635568
2015-04-11 19:00:00,24832,21947.996496721353
2015-04-11 19:30:00,24204,23992.188592151499
2015-04-11 20:00:00,24161,26845.788886195194
2015-04-11 20:30:00,23640,26948.502064095032
2015-04-11 21:00:00,23904,26503.497220686681
2015-04-11 21:30:00,24349,26350.346860432386
2015-04-11 22:00:00,25072,25412.852950613935
2015-04-11 22:30:00,25638,24380.499060453723
2015-04-11 23:00:00,26258,22532.859612408818
2015-04-11 23:30:00,26818,20601.270677593464
2015-04-12 00:00:00,25488,17686.31313487732
2015-04-12 00:30:00,24139,14675.102325750975
2015-04-12 01:00:00,22558,12592.140771210718
2015-04-12 01:30:00,21056,9107.0344008660795
2015-04-12 02:00:00,19937,7944.6820934799225
2015-04-12 02:30:00,17898,4936.7652124662691
2015-04-12 03:00:00,15412,4110.4956511075015
2015-04-12 03:30:00,13266,4365.1998973185764
2015-04-12 04:00:00,11091,4669.6983285228198
2015-04-12 04:30:00,6597,3712.4942904359468
2015-04-12 05:00:00,3983,5056.2044209353571
2015-04-12 05:30:00,3432,7416.3257711812803
2015-04-12 06:00:00,3458,7652.0250695345067
2015-04-12 06:30:00,4028,8694.5637200122983
2015-04-12 07:00:00,4021,10364.420989365088
2015-04-12 07:30:00,5865,13238.024700761882
2015-04-12 08:00:00,6288,14412.947205822231
2015-04-12 08:30:00,8257,16337.266820924026
2015-04-12 09:00:00,9888,17610.721698034249
2015-04-12 09:30:00,12662,18944.106495751454
2015-04-12 10:00:00,13431,18054.431310362565
2015-04-12 10:30:00,16287,19776.05610118396
2015-04-12 11:00:00,16563,18931.546417628662
2015-04-12 11:30:00,18252,19215.672541227283
2015-04-12 12:00:00,18852,18309.544662717679
2015-04-12 12:30:00,19904,19721.822201092942
2015-04-12 13:00:00,18579,18634.557707173397
2015-04-12 13:30:00,18606,19462.823168845767
2015-04-12 14:00:00,18943,17820.683997492099
2015-04-12 14:30:00,18334,18941.22741916397
2015-04-12 15:00:00,17888,18605.797709021364
2015-04-12 15:30:00,18029,20123.601949629166
2015-04-12 16:00:00,17235,19820.32901931179
2015-04-12 16:30:00,16345,20547.042629744046
2015-04-12 17:00:00,17037,20838.816791013163
2015-04-12 17:30:00,17834,20076.870433456024
2015-04-12 18:00:00,18481,18493.094522927531
2015-04-12 18:30:00,18232,17635.795565941487
2015-04-12 19:00:00,18435,16393.550057928442
2015-04-12 19:30:00,16987,16619.069264112641
2015-04-12 20:00:00,17105,16233.719852047785
2015-04-12 20:30:00,16161,14541.922630961219
2015-04-12 21:00:00,14736,11448.342638828375
2015-04-12 21:30:00,13930,11499.19610246617
2015-04-12 22:00:00,13668,9611.1623713846493
2015-04-12 22:30:00,12633,7268.9204989367436
2015-04-12 23:00:00,11384,7035.3559005669495
2015-04-12 23:30:00,9871,7048.2043734490408
2015-04-13 00:00:00,8265,5530.543108801061
2015-04-13 00:30:00,6300,3913.4488437608015
2015-04-13 01:00:00,4618,2335.6008937836232
2015-04-13 01:30:00,3516,1422.2951093397114
2015-04-13 02:00:00,2775,1506.7835681327397
2015-04-13 02:30:00,2337,2939.1636762898288
2015-04-13 03:00:00,1813,5116.9274472376492
2015-04-13 03:30:00,1671,6771.9746018305013
2015-04-13 04:00:00,2096,9178.1533559831732
2015-04-13 04:30:00,1913,11934.85601098894
2015-04-13 05:00:00,2559,15568.565949508802
2015-04-13 05:30:00,4328,18223.218947755628
2015-04-13 06:00:00,6774,18812.019717590752
2015-04-13 06:30:00,11057,17861.698713919694
2015-04-13 07:00:00,13661,16969.945287660132
2015-04-13 07:30:00,17268,15367.32030075454
2015-04-13 08:00:00,17901,13492.700919616835
2015-04-13 08:30:00,17896,11654.393337419999
2015-04-13 09:00:00,16885,12230.018232475239
2015-04-13 09:30:00,15854,13877.282393772293
2015-04-13 10:00:00,14238,13540.81938451422
2015-04-13 10:30:00,14800,15059.853935293922
2015-04-13 11:00:00,14124,13462.731376261068
2015-04-13 11:30:00,14934,15119.426222181966
2015-04-13 12:00:00,14736,14950.459722733347
2015-04-13 12:30:00,14691,15678.745902202378
2015-04-13 13:00:00,13607,14670.23007841803
2015-04-13 13:30:00,15418,15541.749861075834
2015-04-13 14:00:00,15730,14141.072832629845
2015-04-13 14:30:00,16857,15525.79618089933
2015-04-13 15:00:00,16627,16174.91634986952
2015-04-13 15:30:00,16021,17603.746493909799
2015-04-13 16:00:00,14776,18427.517679321212
2015-04-13 16:30:00,14901,19935.404785023133
2015-04-13 17:00:00,16711,19439.520592936915
2015-04-13 17:30:00,18473,18702.380187873041
2015-04-13 18:00:00,20298,17830.495226126131
2015-04-13 18:30:00,21092,15659.480647675933
2015-04-13 19:00:00,20346,13992.808114800217
2015-04-13 19:30:00,19928,16013.939531255752
2015-04-13 20:00:00,20342,15674.909062862056
2015-04-13 20:30:00,18909,11761.771862572408
2015-04-13 21:00:00,19028,11270.223593433744
2015-04-13 21:30:00,18494,9860.914024549249
2015-04-13 22:00:00,16876,6422.8499164973782
2015-04-13 22:30:00,14456,4251.0818736154743
2015-04-13 23:00:00,12610,3111.9136968891253
2015-04-13 23:30:00,10865,1031.7079014596547
2015-04-14 00:00:00,8772,706.73315404830646
2015-04-14 00:30:00,6805,1267.3343369781633
2015-04-14 01:00:00,5135,3120.3177930177881
2015-04-14 01:30:00,3979,3236.7576196245809
2015-04-14 02:00:00,3117,5183.9382569114659
2015-04-14 02:30:00,2323,5038.6829531097774
2015-04-14 03:00:00,1923,5026.8924887056528
2015-04-14 03:30:00,1663,6729.1184524464807
2015-04-14 04:00:00,1857,9592.9208379755146
2015-04-14 04:30:00,1613,13135.710318208183
2015-04-14 05:00:00,2144,16739.150603451493
2015-04-14 05:30:00,3944,19566.546012731364
2015-04-14 06:00:00,6426,21186.642442988094
2015-04-14 06:30:00,11366,20220.46914092364
2015-04-14 07:00:00,14462,19945.098180780755
2015-04-14 07:30:00,19305,20276.921062746304
2015-04-14 08:00:00,20374,20954.522265002612
2015-04-14 08:30:00,19961,21896.665997305809
2015-04-14 09:00:00,17963,21154.229242190522
2015-04-14 09:30:00,17470,20472.517933464129
2015-04-14 10:00:00,15683,17394.072187157344
2015-04-14 10:30:00,16533,17678.070704807418
2015-04-14 11:00:00,14997,15879.428708496102
2015-04-14 11:30:00,16235,17474.756389659826
2015-04-14 12:00:00,16264,18184.738296216819
2015-04-14 12:30:00,15642,17694.618107787675
2015-04-14 13:00:00,15039,17008.740913850223
2015-04-14 13:30:00,16500,18299.685611643858
2015-04-14 14:00:00,17415,17800.671864645712
2015-04-14 14:30:00,17590,19247.107009524196
2015-04-14 15:00:00,17601,21126.250297888146
2015-04-14 15:30:00,15914,23476.386416025874
2015-04-14 16:00:00,15245,22896.649461336958
2015-04-14 16:30:00,14361,21769.425325789714
2015-04-14 17:00:00,17317,21562.856763566699
2015-04-14 17:30:00,19663,19952.417526752663
2015-04-14 18:00:00,22083,18883.815991217471
2015-04-14 18:30:00,22239,18842.033868389404
2015-04-14 19:00:00,22315,19293.842732598052
2015-04-14 19:30:00,21484,18932.596930842879
2015-04-14 20:00:00,21154,17581.119949424774
2015-04-14 20:30:00,21017,15933.402970143887
2015-04-14 21:00:00,21411,15846.357995231232
2015-04-14 21:30:00,20974,12769.385994143291
2015-04-14 22:00:00,19967,9504.1304729353669
2015-04-14 22:30:00,17815,7411.8236187533475
2015-04-14 23:00:00,16380,7132.3777534555275
2015-04-14 23:30:00,13481,4499.9627785584817
2015-04-15 00:00:00,10599,4359.897939327022
2015-04-15 00:30:00,8350,4405.7947433550489
2015-04-15 01:00:00,7436,4685.352081082101
2015-04-15 01:30:00,5015,3574.9820432518045
2015-04-15 02:00:00,4013,4011.6119058975255
2015-04-15 02:30:00,3209,2799.4179557164007
2015-04-15 03:00:00,2437,2956.709818866706
2015-04-15 03:30:00,2126,5615.5260641373807
2015-04-15 04:00:00,2218,9113.7160885373996
2015-04-15 04:30:00,2027,13205.423140692781
2015-04-15 05:00:00,2304,17075.409707758245
2015-04-15 05:30:00,4426,18869.020148780397
2015-04-15 06:00:00,6639,19699.8442553524
2015-04-15 06:30:00,11635,17661.341450834498
2015-04-15 07:00:00,14768,16924.36390943858
2015-04-15 07:30:00,18780,15972.803853372639
2015-04-15 08:00:00,19661,15597.851824698424
2015-04-15 08:30:00,19321,15401.964591193095
2015-04-15 09:00:00,18288,15447.972945281528
2015-04-15 09:30:00,17136,15844.311589442859
2015-04-15 10:00:00,16042,15543.705984046654
2015-04-15 10:30:00,16267,15864.441243126892
2015-04-15 11:00:00,15556,14576.711239119419
2015-04-15 11:30:00,16945,15860.676119690514
2015-04-15 12:00:00,17213,15278.412447141995
2015-04-15 12:30:00,16540,14173.291045645135
2015-04-15 13:00:00,16175,15171.632257662312
2015-04-15 13:30:00,16782,15325.558554029014
2015-04-15 14:00:00,16878,13861.996045043979
2015-04-15 14:30:00,17770,16101.324202818732
2015-04-15 15:00:00,17567,18666.87566098788
2015-04-15 15:30:00,15706,20530.42816589422
2015-04-15 16:00:00,14131,21621.955577727364
2015-04-15 16:30:00,13237,21846.167891031932
2015-04-15 17:00:00,15841,22062.021452324829
2015-04-15 17:30:00,18978,20404.610514639146
2015-04-15 18:00:00,20296,18564.82753910829
2015-04-15 18:30:00,21204,19558.017414271693
2015-04-15 19:00:00,22395,21077.930206887646
2015-04-15 19:30:00,22410,20714.188159731188
2015-04-15 20:00:00,22409,19689.922412006967
2015-04-15 20:30:00,22931,18794.037394443556
2015-04-15 21:00:00,22844,16774.967616780919
2015-04-15 21:30:00,23669,13864.433428019729
2015-04-15 22:00:00,22449,10285.296070145756
2015-04-15 22:30:00,21445,7709.683731509449
2015-04-15 23:00:00,19574,4685.9439653344198
2015-04-15 23:30:00,16466,1996.7128978629662
2015-04-16 00:00:00,13204,2025.9795303571154
2015-04-16 00:30:00,10276,2385.8317443151154
2015-04-16 01:00:00,7688,1604.8192464370422
2015-04-16 01:30:00,5748,2076.9101837402395
2015-04-16 02:00:00,4747,3554.2063524007262
2015-04-16 02:30:00,3604,4164.148601954008
2015-04-16 03:00:00,2939,4620.4507034436338
2015-04-16 03:30:00,2540,6966.9220031142859
2015-04-16 04:00:00,2826,10605.022203414052
2015-04-16 04:30:00,2451,14014.99413579722
2015-04-16 05:00:00,2658,17835.135290425715
2015-04-16 05:30:00,4645,19885.216926838038
2015-04-16 06:00:00,6928,21123.516235904244
2015-04-16 06:30:00,12011,19580.882533542805
2015-04-16 07:00:00,15077,18677.588889174411
2015-04-16 07:30:00,18989,17989.328012772527
2015-04-16 08:00:00,20285,16780.018970741068
2015-04-16 08:30:00,19473,16487.76903384574
2015-04-16 09:00:00,18225,17770.412366497952
2015-04-16 09:30:00,17963,19243.488471907061
2015-04-16 10:00:00,16458,17322.839186137404
2015-04-16 10:30:00,16655,18415.913069660604
2015-04-16 11:00:00,16123,16584.164576765004
2015-04-16 11:30:00,17335,17340.222171305712
2015-04-16 12:00:00,17616,16479.480353387502
2015-04-16 12:30:00,17306,16389.497529599037
2015-04-16 13:00:00,16729,15637.877660531602
2015-04-16 13:30:00,17767,15759.481801421181
2015-04-16 14:00:00,18385,13662.167680649627
2015-04-16 14:30:00,18741,16441.226133401811
2015-04-16 15:00:00,17683,18012.122572403827
2015-04-16 15:30:00,16498,20721.181311881373
2015-04-16 16:00:00,14281,22906.406951839293
2015-04-16 16:30:00,13569,25346.562621075631
2015-04-16 17:00:00,16310,26367.844531725706
2015-04-16 17:30:00,19610,24761.56216646732
2015-04-16 18:00:00,22514,23151.09302062021
2015-04-16 18:30:00,23655,24531.973221159158
2015-04-16 19:00:00,24680,23674.939777078551
2015-04-16 19:30:00,24360,23317.489848848199
2015-04-16 20:00:00,24734,22477.435696183875
2015-04-16 20:30:00,23889,21192.146517166009
2015-04-16 21:00:00,23665,19311.837670758905
2015-04-16 21:30:00,24220,17433.309209336749
2015-04-16 22:00:00,23251,14428.440542063418
2015-04-16 22:30:00,22214,11450.367819738145
2015-04-16 23:00:00,20656,8744.1326720709112
2015-04-16 23:30:00,19438,6270.6186743652197
2015-04-17 00:00:00,17120,5404.9341118281445
2015-04-17 00:30:00,13929,4172.7823161596079
2015-04-17 01:00:00,10852,3289.608584505535
2015-04-17 01:30:00,8485,3113.7026461007044
2015-04-17 02:00:00,7435,4142.771664336402
2015-04-17 02:30:00,5568,3748.0983278452277
2015-04-17 03:00:00,4764,4793.8420727541561
2015-04-17 03:30:00,4117,7732.9883331866504
2015-04-17 04:00:00,3973,10566.22163682407
2015-04-17 04:30:00,3147,13918.010374651876
2015-04-17 05:00:00,3302,17511.524277904635
2015-04-17 05:30:00,5168,19527.372862376727
2015-04-17 06:00:00,7093,19959.50421821354
2015-04-17 06:30:00,11848,19802.846026322408
2015-04-17 07:00:00,14684,19569.990681239517
2015-04-17 07:30:00,18882,19364.570898332931
2015-04-17 08:00:00,19721,17274.071943867439
2015-04-17 08:30:00,20301,16805.727922018799
2015-04-17 09:00:00,19031,17894.098365368722
2015-04-17 09:30:00,19225,20223.662378255609
2015-04-17 10:00:00,18035,19509.908992145509
2015-04-17 10:30:00,16845,20194.868500799319
2015-04-17 11:00:00,16418,19188.169555442895
2015-04-17 11:30:00,18444,19524.390394413262
2015-04-17 12:00:00,18719,17629.732952342332
2015-04-17 12:30:00,17477,17404.640996440234
2015-04-17 13:00:00,17091,16132.702637740833
2015-04-17 13:30:00,17625,15849.22850468837
2015-04-17 14:00:00,18588,15075.727177334345
2015-04-17 14:30:00,19202,16193.885481640804
2015-04-17 15:00:00,18114,17512.732618670107
2015-04-17 15:30:00,16007,19484.399300343197
2015-04-17 16:00:00,14750,22686.647558903118
2015-04-17 16:30:00,13727,24561.94908750747
2015-04-17 17:00:00,16146,25484.812933297533
2015-04-17 17:30:00,19137,23455.158512489041
2015-04-17 18:00:00,21711,21910.662641904484
2015-04-17 18:30:00,23776,22494.03717199856
2015-04-17 19:00:00,25175,23457.36371957391
2015-04-17 19:30:00,25289,22471.282300610186
2015-04-17 20:00:00,24254,22358.111563884846
2015-04-17 20:30:00,23589,23064.177031563082
2015-04-17 21:00:00,23454,23475.31714589789
2015-04-17 21:30:00,23172,22528.459122483735
2015-04-17 22:00:00,23590,20940.33476070789
2015-04-17 22:30:00,24174,20070.148815398607
2015-04-17 23:00:00,24377,18783.883688396381
2015-04-17 23:30:00,24271,16654.710798911841
2015-04-18 00:00:00,23622,14765.505934415485
2015-04-18 00:30:00,22039,12323.423573420021
2015-04-18 01:00:00,20401,11235.095749967188
2015-04-18 01:30:00,18709,9384.5131213703644
2015-04-18 02:00:00,16595,8368.1720986741238
2015-04-18 02:30:00,14822,6193.7391087783708
2015-04-18 03:00:00,12638,5696.3842939285114
2015-04-18 03:30:00,10584,7130.1015958739081
2015-04-18 04:00:00,9572,9109.6597216553964
2015-04-18 04:30:00,5831,8819.5154654807429
2015-04-18 05:00:00,3966,9621.9741240840431
2015-04-18 05:30:00,3496,10834.129197168182
2015-04-18 06:00:00,3981,12035.685721113332
2015-04-18 06:30:00,5199,12428.829446562031
2015-04-18 07:00:00,5552,14775.81754665589
2015-04-18 07:30:00,8269,16916.450363890537
2015-04-18 08:00:00,9253,17625.37416501981
2015-04-18 08:30:00,12340,19372.67318277571
2015-04-18 09:00:00,13476,22123.326791461724
2015-04-18 09:30:00,16936,23512.378147733023
2015-04-18 10:00:00,16511,21681.321023908524
2015-04-18 10:30:00,18886,25331.987686985856
2015-04-18 11:00:00,19413,25331.0087713145
2015-04-18 11:30:00,20839,25817.751314178546
2015-04-18 12:00:00,21540,21764.947743862998
2015-04-18 12:30:00,22178,22102.729334001455
2015-04-18 13:00:00,22254,20668.554914091121
2015-04-18 13:30:00,22281,20235.854837113464
2015-04-18 14:00:00,21898,17025.679461772499
2015-04-18 14:30:00,22149,17318.875059232298
2015-04-18 15:00:00,21749,18519.375965345287
2015-04-18 15:30:00,21077,21810.855264093792
2015-04-18 16:00:00,19193,23865.131320671433
2015-04-18 16:30:00,17376,25999.50117928673
2015-04-18 17:00:00,19630,27018.601659661232
2015-04-18 17:30:00,22654,26082.618750758731
2015-04-18 18:00:00,24451,23836.467123600174
2015-04-18 18:30:00,25687,23428.697841086963
2015-04-18 19:00:00,26314,23751.015749090897
2015-04-18 19:30:00,25748,24946.353353962175
2015-04-18 20:00:00,24895,28253.807681529641
2015-04-18 20:30:00,24269,29400.327977771456
2015-04-18 21:00:00,23651,28903.315414527897
2015-04-18 21:30:00,24402,26895.98383660155
2015-04-18 22:00:00,25240,24868.77967473826
2015-04-18 22:30:00,25479,23977.154379277334
2015-04-18 23:00:00,26472,22292.731965208975
2015-04-18 23:30:00,25434,21008.931694469982
2015-04-19 00:00:00,24583,19148.775257483583
2015-04-19 00:30:00,22971,15899.450400630587
2015-04-19 01:00:00,21737,13298.144150663795
2015-04-19 01:30:00,20773,9453.4374659225214
2015-04-19 02:00:00,20014,8021.7005840737629
2015-04-19 02:30:00,17796,4188.1205066195853
2015-04-19 03:00:00,15186,4653.1993836970323
2015-04-19 03:30:00,13306,4158.983859244976
2015-04-19 04:00:00,11509,4835.7993098049519
2015-04-19 04:30:00,6803,3976.2937775178816
2015-04-19 05:00:00,4659,6300.8173299157861
2015-04-19 05:30:00,3600,8045.489737290929
2015-04-19 06:00:00,3693,8816.0098730692043
2015-04-19 06:30:00,4615,10226.313573906466
2015-04-19 07:00:00,5309,12309.057730321532
2015-04-19 07:30:00,6443,13903.847105583576
2015-04-19 08:00:00,7020,15581.11052653339
2015-04-19 08:30:00,9780,17940.125088267574
2015-04-19 09:00:00,11245,19702.876771252981
2015-04-19 09:30:00,14131,20788.655433650772
2015-04-19 10:00:00,15336,19484.805327046179
2015-04-19 10:30:00,18483,21044.726673226887
2015-04-19 11:00:00,19007,20413.3423878143
2015-04-19 11:30:00,20256,21304.376395677722
2015-04-19 12:00:00,20666,19837.967692737133
2015-04-19 12:30:00,20935,21273.709455232205
2015-04-19 13:00:00,20422,20617.454764212012
2015-04-19 13:30:00,20498,20139.189096174097
2015-04-19 14:00:00,21199,18909.161909585051
2015-04-19 14:30:00,20416,20327.959319717222
2015-04-19 15:00:00,20211,21001.490471352845
2015-04-19 15:30:00,19965,22095.859229864131
2015-04-19 16:00:00,19150,22612.810438172841
2015-04-19 16:30:00,18664,22309.716410910471
2015-04-19 17:00:00,19195,21414.028547978032
2015-04-19 17:30:00,20236,19982.008083692534
2015-04-19 18:00:00,21035,19254.120976600727
2015-04-19 18:30:00,20455,17290.87945567062
2015-04-19 19:00:00,20235,16766.252764209858
2015-04-19 19:30:00,18614,15901.008553927921
2015-04-19 20:00:00,19364,16262.052722596825
2015-04-19 20:30:00,18337,13602.316829568925
2015-04-19 21:00:00,17630,11085.03730263949
2015-04-19 21:30:00,16815,9953.6283843045967
2015-04-19 22:00:00,15953,7308.0465887885166
2015-04-19 22:30:00,14644,5169.5333939264146
2015-04-19 23:00:00,12584,4666.73439225521
2015-04-19 23:30:00,10856,4815.2449422468653
2015-04-20 00:00:00,8144,2892.1336195220792
2015-04-20 00:30:00,6413,2499.2555060656414
2015-04-20 01:00:00,4448,1909.5098950307329
2015-04-20 01:30:00,3749,822.54962123996484
2015-04-20 02:00:00,3016,743.04653633085582
2015-04-20 02:30:00,2405,1799.1055890568823
2015-04-20 03:00:00,1833,4201.6328078007791
2015-04-20 03:30:00,1629,6087.1701090547267
2015-04-20 04:00:00,2008,8580.1532796963511
2015-04-20 04:30:00,2091,11727.777115168876
2015-04-20 05:00:00,2542,15875.240366021688
2015-04-20 05:30:00,4704,18322.790862263253
2015-04-20 06:00:00,6976,18337.97695597534
2015-04-20 06:30:00,12281,18462.328592882921
2015-04-20 07:00:00,15397,18778.25924408323
2015-04-20 07:30:00,18252,18669.341310446653
2015-04-20 08:00:00,19267,17832.56154037128
2015-04-20 08:30:00,19071,16031.751058186708
2015-04-20 09:00:00,19623,15635.100521051187
2015-04-20 09:30:00,19032,16729.770762509273
2015-04-20 10:00:00,18335,17096.975793486235
2015-04-20 10:30:00,17371,17168.494644425402
2015-04-20 11:00:00,16295,15996.271987227539
2015-04-20 11:30:00,16498,15767.013728539299
2015-04-20 12:00:00,17345,15357.974094065348
2015-04-20 12:30:00,16270,14536.02982813153
2015-04-20 13:00:00,15225,13432.146769383611
2015-04-20 13:30:00,15354,13249.73770123445
2015-04-20 14:00:00,15564,12751.629188599007
2015-04-20 14:30:00,17115,14896.54644920307
2015-04-20 15:00:00,17013,16979.694399992211
2015-04-20 15:30:00,15576,17321.528876993751
2015-04-20 16:00:00,14512,21046.959289242681
2015-04-20 16:30:00,14722,21269.410740359992
2015-04-20 17:00:00,16880,23458.664790596325
2015-04-20 17:30:00,18636,22236.911180839863
2015-04-20 18:00:00,21691,21696.091177677947
2015-04-20 18:30:00,21870,18411.969741667646
2015-04-20 19:00:00,21205,15599.495481803609
2015-04-20 19:30:00,19737,15794.874124918675
2015-04-20 20:00:00,19774,14215.415001578383
2015-04-20 20:30:00,18985,11573.157566808488
2015-04-20 21:00:00,18747,10563.723185991295
2015-04-20 21:30:00,18228,9474.4141791125876
2015-04-20 22:00:00,17169,6995.3810765140643
2015-04-20 22:30:00,15100,5961.2296023294602
2015-04-20 23:00:00,13601,5198.0022627854069
2015-04-20 23:30:00,11191,3613.7047647011641
2015-04-21 00:00:00,9381,4006.2119178463145
2015-04-21 00:30:00,7774,3514.7931075691449
2015-04-21 01:00:00,5573,3021.7523483503028
2015-04-21 01:30:00,4469,3111.0073552197373
2015-04-21 02:00:00,4414,5016.4572704469701
2015-04-21 02:30:00,3155,4217.2679864602615
2015-04-21 03:00:00,2382,4867.7486311065531
2015-04-21 03:30:00,2034,7390.3125512798961
2015-04-21 04:00:00,1975,9670.5617900840571
2015-04-21 04:30:00,1866,13442.094215457857
2015-04-21 05:00:00,2441,17119.547048257064
2015-04-21 05:30:00,4499,19022.002226749035
2015-04-21 06:00:00,6998,20891.56482707979
2015-04-21 06:30:00,12097,20373.472264460852
2015-04-21 07:00:00,15161,21237.771345054331
2015-04-21 07:30:00,18951,20264.152042646274
2015-04-21 08:00:00,20039,19974.902032672766
2015-04-21 08:30:00,20849,20356.706573025076
2015-04-21 09:00:00,20589,20254.265830390239
2015-04-21 09:30:00,17815,19090.434618922296
2015-04-21 10:00:00,16461,16949.447851166769
2015-04-21 10:30:00,16045,17679.022905491205
2015-04-21 11:00:00,15864,16378.957743440104
2015-04-21 11:30:00,16969,17178.618770761932
2015-04-21 12:00:00,17072,17435.681133939597
2015-04-21 12:30:00,16859,16669.245041882434
2015-04-21 13:00:00,15912,15524.50307472555
2015-04-21 13:30:00,16847,15446.876844965278
2015-04-21 14:00:00,17586,14974.394761445859
2015-04-21 14:30:00,17882,15883.605388697444
2015-04-21 15:00:00,17130,17433.411463976267
2015-04-21 15:30:00,16408,21791.578062195815
2015-04-21 16:00:00,14827,23615.761421342009
2015-04-21 16:30:00,14118,22970.821586561728
2015-04-21 17:00:00,16388,21945.93650637674
2015-04-21 17:30:00,19040,21642.621847233695
2015-04-21 18:00:00,21740,21409.432885475402
2015-04-21 18:30:00,22579,19525.145372108083
2015-04-21 19:00:00,22560,19553.678539387798
2015-04-21 19:30:00,22439,19191.219931893374
2015-04-21 20:00:00,22678,18722.248221257814
2015-04-21 20:30:00,22224,17443.366396439083
2015-04-21 21:00:00,22887,16304.212054925885
2015-04-21 21:30:00,21974,12670.725259725703
2015-04-21 22:00:00,21441,10380.471517576818
2015-04-21 22:30:00,20409,8526.2443628477449
2015-04-21 23:00:00,17727,8093.1758726660792
2015-04-21 23:30:00,14446,5858.5022568533332
2015-04-22 00:00:00,11786,5528.9386570914776
2015-04-22 00:30:00,8920,4485.0330158339657
2015-04-22 01:00:00,6763,5061.3214204502947
2015-04-22 01:30:00,5189,3236.718957370229
2015-04-22 02:00:00,3999,3632.252835209174
2015-04-22 02:30:00,3412,3377.3525255557943
2015-04-22 03:00:00,2574,3794.8920169561716
2015-04-22 03:30:00,2137,7011.5287901085167
2015-04-22 04:00:00,2375,9125.6794180210982
2015-04-22 04:30:00,2045,13470.814964886718
2015-04-22 05:00:00,2402,16703.141113635735
2015-04-22 05:30:00,4392,19648.266769817426
2015-04-22 06:00:00,6688,21198.437328976164
2015-04-22 06:30:00,11912,20016.039381719631
2015-04-22 07:00:00,14642,16698.017945281972
2015-04-22 07:30:00,18825,16394.488955963319
2015-04-22 08:00:00,19869,15836.823657693674
2015-04-22 08:30:00,19555,17342.260260959119
2015-04-22 09:00:00,17977,16820.547547805028
2015-04-22 09:30:00,17453,18291.987020975863
2015-04-22 10:00:00,15803,16752.818637138713
2015-04-22 10:30:00,16326,17900.365763939877
2015-04-22 11:00:00,15657,17807.884196211115
2015-04-22 11:30:00,17297,20188.434689829868
2015-04-22 12:00:00,16836,18357.922977159516
2015-04-22 12:30:00,16568,18132.61368428823
2015-04-22 13:00:00,16172,19201.141538899752
2015-04-22 13:30:00,16988,18191.46489046303
2015-04-22 14:00:00,17475,14835.761956116652
2015-04-22 14:30:00,18366,16410.511018493369
2015-04-22 15:00:00,20078,18352.403752342234
2015-04-22 15:30:00,17435,21288.649269437723
2015-04-22 16:00:00,14296,20915.289553020877
2015-04-22 16:30:00,12695,23640.227057763779
2015-04-22 17:00:00,15258,24778.026361984375
2015-04-22 17:30:00,19562,25273.953215479298
2015-04-22 18:00:00,20985,22520.965132029538
2015-04-22 18:30:00,22859,22045.68804795944
2015-04-22 19:00:00,21907,20977.604444798679
