timestamp,data,prediction-5step
2015-03-12 01:00:00,7812,2318.1492398220671
2015-03-12 01:30:00,6086,6150.4373440917389
2015-03-12 02:00:00,4889,183.01040801867566
2015-03-12 02:30:00,3927,3473.4799396809376
2015-03-12 03:00:00,3126,5227.1900028120835
2015-03-12 03:30:00,2671,7092.4877532876999
2015-03-12 04:00:00,2723,11254.974599812782
2015-03-12 04:30:00,2568,14764.273719809758
2015-03-12 05:00:00,2608,18994.302071335776
2015-03-12 05:30:00,4555,20653.153993661999
2015-03-12 06:00:00,6578,20766.19461724444
2015-03-12 06:30:00,11527,17393.336016713343
2015-03-12 07:00:00,15455,18765.904973994373
2015-03-12 07:30:00,19216,19619.306945293029
2015-03-12 08:00:00,20459,16742.792386796878
2015-03-12 08:30:00,20172,18831.547485489118
2015-03-12 09:00:00,19537,17667.621691229528
2015-03-12 09:30:00,18345,18844.894026451635
2015-03-12 10:00:00,17344,19013.195506286938
2015-03-12 10:30:00,17829,18281.871497259937
2015-03-12 11:00:00,16887,17080.0652883537
2015-03-12 11:30:00,18313,16630.000178365259
2015-03-12 12:00:00,19132,18670.489416521017
2015-03-12 12:30:00,18239,18291.111747746319
2015-03-12 13:00:00,17295,17538.399867746197
2015-03-12 13:30:00,18228,14213.100585942777
2015-03-12 14:00:00,18248,13386.960248195754
2015-03-12 14:30:00,19012,15978.302007593333
2015-03-12 15:00:00,18025,17544.574539641551
2015-03-12 15:30:00,16274,18765.834873175452
2015-03-12 16:00:00,14264,25479.324819092813
2015-03-12 16:30:00,13155,28462.176975577771
2015-03-12 17:00:00,15556,24600.233163042209
2015-03-12 17:30:00,18682,24755.848478019063
2015-03-12 18:00:00,21793,24622.136281931918
2015-03-12 18:30:00,23613,26759.682747823976
2015-03-12 19:00:00,24345,21805.58107418269
2015-03-12 19:30:00,24967,22516.509843571868
2015-03-12 20:00:00,25072,23209.981815083254
2015-03-12 20:30:00,24299,22611.267988552179
2015-03-12 21:00:00,24957,18271.637714156161
2015-03-12 21:30:00,24576,16836.857466859528
2015-03-12 22:00:00,24088,15440.023493871344
2015-03-12 22:30:00,24056,9346.8818692436344
2015-03-12 23:00:00,22263,9684.0342126945961
2015-03-12 23:30:00,21117,7880.4989349598636
2015-03-13 00:00:00,18043,5533.9140209317229
2015-03-13 00:30:00,14258,4561.9424851458643
2015-03-13 01:00:00,10848,7722.9678814093149
2015-03-13 01:30:00,9184,5614.6613515238623
2015-03-13 02:00:00,7399,4213.214284380083
2015-03-13 02:30:00,5960,3617.5574044291006
2015-03-13 03:00:00,5108,4809.5053161847427
2015-03-13 03:30:00,4314,7911.8800312919711
2015-03-13 04:00:00,4037,10871.294646069182
2015-03-13 04:30:00,3017,17312.319898852493
2015-03-13 05:00:00,3276,17599.900048765459
2015-03-13 05:30:00,5239,19833.991288853591
2015-03-13 06:00:00,7245,18692.66195973182
2015-03-13 06:30:00,11361,18465.747439959494
2015-03-13 07:00:00,14769,19749.045337223768
2015-03-13 07:30:00,18761,19020.897535871718
2015-03-13 08:00:00,19877,18454.610207895334
2015-03-13 08:30:00,19851,18102.1636600661
2015-03-13 09:00:00,18885,17988.306926559882
2015-03-13 09:30:00,18050,17415.239038823856
2015-03-13 10:00:00,16837,19592.713213796134
2015-03-13 10:30:00,16945,17737.901131256182
2015-03-13 11:00:00,16497,15764.396338091461
2015-03-13 11:30:00,18292,17267.681198511484
2015-03-13 12:00:00,18632,18985.336341057722
2015-03-13 12:30:00,17239,18871.847924814323
2015-03-13 13:00:00,16592,17922.713436809299
2015-03-13 13:30:00,16852,14420.597834974355
2015-03-13 14:00:00,18186,13611.044692338723
2015-03-13 14:30:00,18820,14266.555267304338
2015-03-13 15:00:00,17794,18737.363367800048
2015-03-13 15:30:00,16501,24110.859111111131
2015-03-13 16:00:00,14694,24923.593747540945
2015-03-13 16:30:00,13356,25000.276485867398
2015-03-13 17:00:00,16717,25931.843133031714
2015-03-13 17:30:00,20207,25962.545171137317
2015-03-13 18:00:00,23128,24870.960840820415
2015-03-13 18:30:00,24522,23565.063934027145
2015-03-13 19:00:00,25724,25066.486362966629
2015-03-13 19:30:00,26385,27006.527461779595
2015-03-13 20:00:00,25774,24133.995007240308
2015-03-13 20:30:00,25019,25530.630083935459
2015-03-13 21:00:00,25226,23067.79409708875
2015-03-13 21:30:00,25132,21474.294939730626
2015-03-13 22:00:00,25216,21084.314032412687
2015-03-13 22:30:00,25910,19554.455442240498
2015-03-13 23:00:00,25192,18192.211158922186
2015-03-13 23:30:00,24955,16712.439906239288
2015-03-14 00:00:00,24226,11448.160694644699
2015-03-14 00:30:00,22326,10133.600715869716
2015-03-14 01:00:00,20741,13711.57173915318
2015-03-14 01:30:00,18998,11978.137434414602
2015-03-14 02:00:00,17467,6336.9034869594634
2015-03-14 02:30:00,15291,5197.3761555041328
2015-03-14 03:00:00,13431,6786.5034072326816
2015-03-14 03:30:00,12112,5024.8634876091055
2015-03-14 04:00:00,10420,7377.0243419492208
2015-03-14 04:30:00,6021,9138.6702301122477
2015-03-14 05:00:00,4109,10021.546694227864
2015-03-14 05:30:00,3525,11272.023861361606
2015-03-14 06:00:00,3747,10982.751327952365
2015-03-14 06:30:00,4801,14448.290272633505
2015-03-14 07:00:00,5623,16984.401125386416
2015-03-14 07:30:00,7342,18243.215791316332
2015-03-14 08:00:00,8345,21270.651508553608
2015-03-14 08:30:00,12325,21832.275857198983
2015-03-14 09:00:00,13800,20002.671012206982
2015-03-14 09:30:00,16547,23041.065679881507
2015-03-14 10:00:00,16871,21030.83207867714
2015-03-14 10:30:00,19227,22437.41770224709
2015-03-14 11:00:00,19670,20493.111510366285
2015-03-14 11:30:00,21109,18815.96998626407
2015-03-14 12:00:00,22019,20180.09919341324
2015-03-14 12:30:00,23106,19468.691694918401
2015-03-14 13:00:00,21780,18447.224072951532
2015-03-14 13:30:00,21143,16948.548529128355
2015-03-14 14:00:00,20433,15122.421525222489
2015-03-14 14:30:00,19761,14739.128658393493
2015-03-14 15:00:00,19594,21367.849340539276
2015-03-14 15:30:00,19134,20504.016396386985
2015-03-14 16:00:00,18761,23341.773038172123
2015-03-14 16:30:00,17865,25339.050403411049
2015-03-14 17:00:00,19437,26435.361748935098
2015-03-14 17:30:00,22003,26516.235129894281
2015-03-14 18:00:00,23358,24855.504670075119
2015-03-14 18:30:00,24297,24111.976037607386
2015-03-14 19:00:00,25851,23911.388843592475
2015-03-14 19:30:00,26836,24532.955803128851
2015-03-14 20:00:00,24806,27360.511616640822
2015-03-14 20:30:00,24742,27582.90568870776
2015-03-14 21:00:00,24558,25869.659134078778
2015-03-14 21:30:00,24179,24299.493582089359
2015-03-14 22:00:00,24470,24357.064473064725
2015-03-14 22:30:00,25253,22332.635134856904
2015-03-14 23:00:00,24819,20984.878783673612
2015-03-14 23:30:00,24723,19439.061573944971
2015-03-15 00:00:00,24686,18944.583005512857
2015-03-15 00:30:00,23461,14696.500233887353
2015-03-15 01:00:00,21891,12554.209345097246
2015-03-15 01:30:00,20526,10133.059816799843
2015-03-15 02:00:00,19181,10920.952965084871
2015-03-15 02:30:00,16824,6665.9886108578357
2015-03-15 03:00:00,14432,4325.4962692252957
2015-03-15 03:30:00,12861,4391.2681330555242
2015-03-15 04:00:00,11149,4374.2414569315315
2015-03-15 04:30:00,6710,7409.9375522671226
2015-03-15 05:00:00,4473,6556.7510567160698
2015-03-15 05:30:00,3679,7716.3121087152031
2015-03-15 06:00:00,4388,5543.0173506719329
2015-03-15 06:30:00,5553,11397.405271818423
2015-03-15 07:00:00,5270,11789.95490178886
2015-03-15 07:30:00,5384,14304.10417786222
2015-03-15 08:00:00,5967,13716.959926289808
2015-03-15 08:30:00,7799,17356.926440336134
2015-03-15 09:00:00,9113,18884.148822380819
2015-03-15 09:30:00,11910,20140.825796751549
2015-03-15 10:00:00,12656,20000.067808230899
2015-03-15 10:30:00,15703,19808.321433490812
2015-03-15 11:00:00,16875,20771.545338083888
2015-03-15 11:30:00,18617,21518.840877224007
2015-03-15 12:00:00,19598,22392.762219770193
2015-03-15 12:30:00,20443,21843.916812532909
2015-03-15 13:00:00,20570,19747.697933256903
2015-03-15 13:30:00,20563,19133.098789043652
2015-03-15 14:00:00,20245,18094.509890117737
2015-03-15 14:30:00,20254,18004.83699809439
2015-03-15 15:00:00,19345,18160.685472880752
2015-03-15 15:30:00,19244,20103.156547792256
2015-03-15 16:00:00,18597,20618.143086235435
2015-03-15 16:30:00,17929,19869.988588313205
2015-03-15 17:00:00,18356,17413.973381933993
2015-03-15 17:30:00,19573,19546.516114387814
2015-03-15 18:00:00,19237,18664.719679321788
2015-03-15 18:30:00,19341,16817.307941241066
2015-03-15 19:00:00,18562,14997.463521799027
2015-03-15 19:30:00,18282,15769.43693116565
2015-03-15 20:00:00,17539,14531.031490189012
2015-03-15 20:30:00,16426,11516.800640645402
2015-03-15 21:00:00,15146,10991.852708397924
2015-03-15 21:30:00,15117,8883.2739121034647
2015-03-15 22:00:00,13708,8254.7622442324719
2015-03-15 22:30:00,12706,5865.4942529879081
2015-03-15 23:00:00,10950,6484.5422521837918
2015-03-15 23:30:00,9223,1664.4742546281395
2015-03-16 00:00:00,7971,10297.556153253698
2015-03-16 00:30:00,6673,3799.8599514721573
2015-03-16 01:00:00,5007,2110.0704921039887
2015-03-16 01:30:00,3762,1629.3080865106713
2015-03-16 02:00:00,3341,3762.3500835455379
2015-03-16 02:30:00,2813,2098.6742387450904
2015-03-16 03:00:00,2514,2117.1262619149693
2015-03-16 03:30:00,2092,3744.8620981497188
2015-03-16 04:00:00,2425,4256.1725163617411
2015-03-16 04:30:00,2354,14854.678036997111
2015-03-16 05:00:00,2691,15107.983093743353
2015-03-16 05:30:00,4356,15230.681296619698
2015-03-16 06:00:00,6409,14830.679048900371
2015-03-16 06:30:00,10751,18399.30024803475
2015-03-16 07:00:00,12810,19177.848246476926
2015-03-16 07:30:00,15918,14857.786197193633
2015-03-16 08:00:00,16849,15248.918912938205
2015-03-16 08:30:00,18035,13404.026798965657
2015-03-16 09:00:00,17654,13091.551096179202
2015-03-16 09:30:00,16568,12014.951047317445
2015-03-16 10:00:00,15039,16189.272525049508
2015-03-16 10:30:00,14639,13735.54752493078
2015-03-16 11:00:00,14477,13423.927890918199
2015-03-16 11:30:00,14944,15011.529466152373
2015-03-16 12:00:00,15165,17374.35221079125
2015-03-16 12:30:00,14723,16182.05167141625
2015-03-16 13:00:00,13995,16407.674704960373
2015-03-16 13:30:00,15230,13740.771226743787
2015-03-16 14:00:00,15603,11935.892064591328
2015-03-16 14:30:00,15470,14671.352544274303
2015-03-16 15:00:00,15197,17953.993152437011
2015-03-16 15:30:00,14888,15948.148302100488
2015-03-16 16:00:00,13847,22918.730141615222
2015-03-16 16:30:00,13928,22883.963277250885
2015-03-16 17:00:00,15674,21982.368873977121
2015-03-16 17:30:00,17183,19430.608550180052
2015-03-16 18:00:00,19956,17111.128707927903
2015-03-16 18:30:00,20369,17538.804746504407
2015-03-16 19:00:00,20505,17507.785706557235
2015-03-16 19:30:00,20526,14330.139598628464
2015-03-16 20:00:00,20129,16912.635858489455
2015-03-16 20:30:00,19552,13145.59235600763
2015-03-16 21:00:00,19096,12049.540809162343
2015-03-16 21:30:00,17661,9927.1178806308599
2015-03-16 22:00:00,17126,5500.9185278655368
2015-03-16 22:30:00,14643,3561.1000143874044
2015-03-16 23:00:00,13595,2238.109564738832
2015-03-16 23:30:00,10722,630.28338815669304
2015-03-17 00:00:00,8831,690.11897699744259
2015-03-17 00:30:00,6495,2866.9669117654157
2015-03-17 01:00:00,5237,3418.4237389207465
2015-03-17 01:30:00,3930,2074.695456890473
2015-03-17 02:00:00,3063,2017.2100561418065
2015-03-17 02:30:00,2431,742.24169657514176
2015-03-17 03:00:00,2007,1416.3062700189985
2015-03-17 03:30:00,1579,5028.3443067044063
2015-03-17 04:00:00,1916,9361.1627425927272
2015-03-17 04:30:00,1799,14103.405708420738
2015-03-17 05:00:00,2150,17414.518900981791
2015-03-17 05:30:00,3988,19687.946913429238
2015-03-17 06:00:00,6083,19541.369392988141
2015-03-17 06:30:00,10636,19121.535766263154
2015-03-17 07:00:00,13476,17128.086980563559
2015-03-17 07:30:00,16781,15988.395665677906
2015-03-17 08:00:00,18193,14325.544968808239
2015-03-17 08:30:00,18254,13247.086927728828
2015-03-17 09:00:00,17172,13589.325072898009
2015-03-17 09:30:00,16183,13931.040009332597
2015-03-17 10:00:00,14362,15553.962956062989
2015-03-17 10:30:00,13824,15831.063659297111
2015-03-17 11:00:00,13204,12657.095564834835
2015-03-17 11:30:00,13666,14146.530756397817
2015-03-17 12:00:00,13619,16469.992407409514
2015-03-17 12:30:00,14136,14412.559496971087
2015-03-17 13:00:00,13898,16230.194519581813
2015-03-17 13:30:00,14875,15105.905935955376
2015-03-17 14:00:00,15366,13198.84377200973
2015-03-17 14:30:00,15861,11148.669088523895
2015-03-17 15:00:00,15771,16432.995809749907
2015-03-17 15:30:00,15248,24657.508049497861
2015-03-17 16:00:00,13444,25755.411498502268
2015-03-17 16:30:00,13744,26280.705178780277
2015-03-17 17:00:00,16526,22194.496751651051
2015-03-17 17:30:00,20497,26476.251327683865
2015-03-17 18:00:00,23221,26062.215193191278
2015-03-17 18:30:00,24247,27529.126900822484
2015-03-17 19:00:00,24831,18050.478174446951
2015-03-17 19:30:00,25495,20945.316391233016
2015-03-17 20:00:00,25747,18494.817415044941
2015-03-17 20:30:00,25339,20288.733559234104
2015-03-17 21:00:00,25426,20603.692862804863
2015-03-17 21:30:00,24686,14682.006373745278
2015-03-17 22:00:00,24384,12197.851895575464
2015-03-17 22:30:00,23130,10187.265691366787
2015-03-17 23:00:00,21121,6121.3653910169778
2015-03-17 23:30:00,18175,3538.8444917867218
2015-03-18 00:00:00,14773,2783.1554565334463
2015-03-18 00:30:00,11494,4024.0025449226068
2015-03-18 01:00:00,8726,2111.6078721357408
2015-03-18 01:30:00,6616,1670.770199072711
2015-03-18 02:00:00,5692,1310.9917699456782
2015-03-18 02:30:00,4266,-331.75517878555547
2015-03-18 03:00:00,3915,2033.060770643302
2015-03-18 03:30:00,3175,7949.455264582949
2015-03-18 04:00:00,3123,8567.7476306233657
2015-03-18 04:30:00,2574,15539.300218106318
2015-03-18 05:00:00,2690,17380.888066706269
2015-03-18 05:30:00,4475,19749.575838523226
2015-03-18 06:00:00,6716,18438.773939793347
2015-03-18 06:30:00,11393,20381.503107235829
2015-03-18 07:00:00,14755,18506.142634780015
2015-03-18 07:30:00,18235,20271.320809775803
2015-03-18 08:00:00,19618,19945.093239325477
2015-03-18 08:30:00,20816,19139.38387942428
2015-03-18 09:00:00,19938,15532.832953523643
2015-03-18 09:30:00,19006,19536.115225723515
2015-03-18 10:00:00,17308,16516.591812693565
2015-03-18 10:30:00,18006,16418.655440888928
2015-03-18 11:00:00,16525,16370.382773148134
2015-03-18 11:30:00,18387,16649.347817835071
2015-03-18 12:00:00,17973,17936.020550181875
2015-03-18 12:30:00,17745,17691.464420931105
2015-03-18 13:00:00,17018,16014.225803021101
2015-03-18 13:30:00,17982,15078.278449830663
2015-03-18 14:00:00,17591,14419.767319402637
2015-03-18 14:30:00,17954,17743.33730463238
2015-03-18 15:00:00,17270,19082.252834711213
2015-03-18 15:30:00,16022,24074.506801437929
2015-03-18 16:00:00,14319,23551.397772286658
2015-03-18 16:30:00,13883,26328.354238439038
2015-03-18 17:00:00,16275,25378.940540551521
2015-03-18 17:30:00,19520,26261.816684313897
2015-03-18 18:00:00,22044,22480.293926156301
2015-03-18 18:30:00,23377,27261.632906753912
2015-03-18 19:00:00,24693,25233.868647709656
2015-03-18 19:30:00,24810,22333.204742117287
2015-03-18 20:00:00,24542,22940.6302448571
2015-03-18 20:30:00,23537,21762.989362469816
2015-03-18 21:00:00,23812,16771.90650606998
2015-03-18 21:30:00,23388,13991.724109431952
2015-03-18 22:00:00,22605,10724.207758428194
2015-03-18 22:30:00,21466,6525.1175694702833
2015-03-18 23:00:00,19037,7688.1998926392971
2015-03-18 23:30:00,15949,2860.0623414940146
2015-03-19 00:00:00,12518,-998.89811767678839
2015-03-19 00:30:00,9177,2125.5264566384358
2015-03-19 01:00:00,7102,3909.5286965244686
2015-03-19 01:30:00,5459,3713.3101988608032
2015-03-19 02:00:00,4307,123.83471047593594
2015-03-19 02:30:00,3267,1966.508453253864
2015-03-19 03:00:00,2485,5978.1028430207589
2015-03-19 03:30:00,2239,7779.1241621577483
2015-03-19 04:00:00,2467,10153.932404976251
2015-03-19 04:30:00,2131,15724.619149149437
2015-03-19 05:00:00,2559,18434.693012934174
2015-03-19 05:30:00,4389,15901.043458004026
2015-03-19 06:00:00,6422,18778.980688070551
2015-03-19 06:30:00,11587,19595.69116591266
2015-03-19 07:00:00,14685,20255.358105761145
2015-03-19 07:30:00,17388,19098.412636616213
2015-03-19 08:00:00,19069,19061.657237305837
2015-03-19 08:30:00,19822,19634.532862437212
2015-03-19 09:00:00,19095,16866.082342221951
2015-03-19 09:30:00,18335,18140.568327487701
2015-03-19 10:00:00,17281,17805.253241662987
2015-03-19 10:30:00,17860,17323.289943337782
2015-03-19 11:00:00,17044,18895.973602249014
2015-03-19 11:30:00,18831,19557.658161740947
2015-03-19 12:00:00,18621,18807.889564630634
2015-03-19 12:30:00,17816,16838.988498087376
2015-03-19 13:00:00,17861,18152.165814449021
2015-03-19 13:30:00,18446,13968.914730026972
2015-03-19 14:00:00,18508,13755.20175459343
2015-03-19 14:30:00,18501,15215.909579433513
2015-03-19 15:00:00,18083,18084.123119936419
2015-03-19 15:30:00,16212,22388.284019892155
2015-03-19 16:00:00,14527,25546.720349771756
2015-03-19 16:30:00,13124,28221.612967303117
2015-03-19 17:00:00,16321,24481.420550512565
2015-03-19 17:30:00,19579,23454.465060982759
2015-03-19 18:00:00,21958,26656.699390927279
2015-03-19 18:30:00,23247,26760.453616651997
2015-03-19 19:00:00,24199,22998.294050809891
2015-03-19 19:30:00,24176,23759.522468408599
2015-03-19 20:00:00,24398,23766.568558628234
2015-03-19 20:30:00,24021,20667.970601321173
2015-03-19 21:00:00,24377,18074.988085994693
2015-03-19 21:30:00,24611,16488.744954483853
2015-03-19 22:00:00,23851,12943.450241157547
2015-03-19 22:30:00,22849,10505.571931493285
2015-03-19 23:00:00,21810,8890.9976554692003
2015-03-19 23:30:00,19864,2277.5765142481359
2015-03-20 00:00:00,16241,5069.4960143159151
2015-03-20 00:30:00,13379,1774.3645950671598
2015-03-20 01:00:00,10554,6132.1377272134105
2015-03-20 01:30:00,7721,5393.3913806005112
2015-03-20 02:00:00,6639,386.3339415446062
2015-03-20 02:30:00,5333,3844.3095947922848
2015-03-20 03:00:00,4482,5642.9347504249581
2015-03-20 03:30:00,3720,7886.0481714417328
2015-03-20 04:00:00,3914,11753.308480349091
2015-03-20 04:30:00,2937,15213.741324174194
2015-03-20 05:00:00,2960,18134.076473934834
2015-03-20 05:30:00,4666,18063.115387586971
2015-03-20 06:00:00,6738,19242.408366213585
2015-03-20 06:30:00,11057,19163.858715905168
2015-03-20 07:00:00,13680,19309.682577838656
2015-03-20 07:30:00,17238,19462.302823429683
2015-03-20 08:00:00,18622,18618.552879445044
2015-03-20 08:30:00,19793,17052.45986171627
2015-03-20 09:00:00,18965,17121.026867705685
2015-03-20 09:30:00,18078,17208.869931548958
2015-03-20 10:00:00,16783,16768.278639431068
2015-03-20 10:30:00,16717,20086.166875754294
2015-03-20 11:00:00,15955,18180.758371018372
2015-03-20 11:30:00,17358,18683.830765133782
2015-03-20 12:00:00,18110,18636.146275383926
2015-03-20 12:30:00,18040,18740.715452647393
2015-03-20 13:00:00,17317,16737.516854367779
2015-03-20 13:30:00,18343,14805.614716384704
2015-03-20 14:00:00,18165,11847.113077598267
2015-03-20 14:30:00,19076,15974.104130471145
2015-03-20 15:00:00,17831,19480.035302118609
2015-03-20 15:30:00,16226,21494.229339941558
2015-03-20 16:00:00,14511,24188.570819021032
2015-03-20 16:30:00,13742,25063.538584261216
2015-03-20 17:00:00,16795,23668.659818573957
2015-03-20 17:30:00,19746,23559.511430542814
2015-03-20 18:00:00,22611,21712.073035007204
2015-03-20 18:30:00,24194,23406.810937973703
2015-03-20 19:00:00,25236,20926.483518120356
2015-03-20 19:30:00,25175,20916.863852344322
2015-03-20 20:00:00,23650,22223.888566772428
2015-03-20 20:30:00,22347,23398.160063227078
2015-03-20 21:00:00,22786,20047.138368562508
2015-03-20 21:30:00,22894,19797.240682549927
2015-03-20 22:00:00,22835,18125.475998447393
2015-03-20 22:30:00,23979,17393.503867043168
2015-03-20 23:00:00,23921,14969.766925015892
2015-03-20 23:30:00,22798,12996.139900838363
2015-03-21 00:00:00,21527,8127.6082232491544
2015-03-21 00:30:00,19571,10196.492712085761
2015-03-21 01:00:00,17790,11374.750581128683
2015-03-21 01:30:00,15922,6830.3671893131595
2015-03-21 02:00:00,14641,6100.0815809748892
2015-03-21 02:30:00,12530,3793.3003352440646
2015-03-21 03:00:00,10522,3406.8083172424867
2015-03-21 03:30:00,9211,5239.485522314284
2015-03-21 04:00:00,8369,6061.0958857871847
2015-03-21 04:30:00,5006,11502.590834926601
2015-03-21 05:00:00,3498,10038.322415360986
2015-03-21 05:30:00,3504,11669.978581698881
2015-03-21 06:00:00,3607,9298.043728184708
2015-03-21 06:30:00,4772,12616.535766201294
2015-03-21 07:00:00,5195,15468.461192597902
2015-03-21 07:30:00,6811,17376.537152340712
2015-03-21 08:00:00,8266,16647.43644591112
2015-03-21 08:30:00,11437,19490.121382867008
2015-03-21 09:00:00,12206,17331.877823741768
2015-03-21 09:30:00,15179,19427.31556064641
2015-03-21 10:00:00,14901,18816.160059093469
2015-03-21 10:30:00,17052,20693.825346495105
2015-03-21 11:00:00,17113,20875.539512100724
2015-03-21 11:30:00,19005,19582.966808899339
2015-03-21 12:00:00,19414,21124.512699590035
2015-03-21 12:30:00,20673,19882.183164171183
2015-03-21 13:00:00,20342,19179.155646473213
2015-03-21 13:30:00,19968,17193.902311132697
2015-03-21 14:00:00,19295,14946.689288721345
2015-03-21 14:30:00,20194,18083.836695258397
2015-03-21 15:00:00,19752,19366.046699490311
2015-03-21 15:30:00,19813,22372.234568326054
2015-03-21 16:00:00,18566,22977.035605134613
2015-03-21 16:30:00,17910,23888.86505336039
2015-03-21 17:00:00,19439,23993.141954315739
2015-03-21 17:30:00,21881,26197.979082650087
2015-03-21 18:00:00,23274,23458.446815230112
2015-03-21 18:30:00,24761,21855.921076403651
2015-03-21 19:00:00,26342,20109.714608396192
2015-03-21 19:30:00,26425,23952.815213250011
2015-03-21 20:00:00,24279,25416.059481285716
2015-03-21 20:30:00,22507,25405.211357206827
2015-03-21 21:00:00,21410,25720.072231412305
2015-03-21 21:30:00,23284,24484.770193653807
2015-03-21 22:00:00,24270,23420.974116759549
2015-03-21 22:30:00,26128,23458.289548914356
2015-03-21 23:00:00,26879,21235.526709317164
2015-03-21 23:30:00,25948,19266.241859942333
2015-03-22 00:00:00,24751,18661.302582822755
2015-03-22 00:30:00,24482,16195.186282626932
2015-03-22 01:00:00,23031,14285.297255683337
2015-03-22 01:30:00,22104,13022.616513750892
2015-03-22 02:00:00,20423,11044.660682229416
2015-03-22 02:30:00,18411,6768.4483709952456
2015-03-22 03:00:00,16048,4960.7186342496389
2015-03-22 03:30:00,14201,3372.6479194751792
2015-03-22 04:00:00,12103,1450.1073467305268
2015-03-22 04:30:00,6827,4637.8111777748218
2015-03-22 05:00:00,4549,5539.7838007207447
2015-03-22 05:30:00,3619,6643.1446157834616
2015-03-22 06:00:00,3572,5863.881228017839
2015-03-22 06:30:00,4209,9602.9593389993352
2015-03-22 07:00:00,3966,12830.341387811768
2015-03-22 07:30:00,5340,14435.903974549137
2015-03-22 08:00:00,6400,13740.941419397122
2015-03-22 08:30:00,8476,19459.2602681268
2015-03-22 09:00:00,9956,20389.178218315756
2015-03-22 09:30:00,12371,18111.383236371283
2015-03-22 10:00:00,13640,17303.968035362926
2015-03-22 10:30:00,17004,19509.751076133442
2015-03-22 11:00:00,16991,20385.556692694026
2015-03-22 11:30:00,19175,20193.911759984676
2015-03-22 12:00:00,19031,21572.872603816977
2015-03-22 12:30:00,20070,22122.705109726961
2015-03-22 13:00:00,19301,18871.449481890653
2015-03-22 13:30:00,19656,19397.824690824171
2015-03-22 14:00:00,19602,16190.729379201541
2015-03-22 14:30:00,19445,17088.068548341438
2015-03-22 15:00:00,18921,21264.777008761816
2015-03-22 15:30:00,19080,20756.075805749908
2015-03-22 16:00:00,17941,20649.119548832827
2015-03-22 16:30:00,17614,19980.852209885892
2015-03-22 17:00:00,17844,17681.53718009542
2015-03-22 17:30:00,19094,19346.360356738161
2015-03-22 18:00:00,19695,18705.937724347274
2015-03-22 18:30:00,19747,19136.148848788958
2015-03-22 19:00:00,19092,18292.76842282607
2015-03-22 19:30:00,18746,15538.547357198999
2015-03-22 20:00:00,17616,17602.825809078338
2015-03-22 20:30:00,17506,15538.913752723178
2015-03-22 21:00:00,16947,10484.923765849122
2015-03-22 21:30:00,16122,9471.3797983178265
2015-03-22 22:00:00,15749,10722.201537835637
2015-03-22 22:30:00,14203,5164.9079061421708
2015-03-22 23:00:00,12131,1702.6251722013676
2015-03-22 23:30:00,9954,3857.8837053453844
2015-03-23 00:00:00,8047,8149.6405645052873
2015-03-23 00:30:00,6085,1547.9649105111021
2015-03-23 01:00:00,4615,2237.4249427692575
2015-03-23 01:30:00,3869,3341.282669303846
2015-03-23 02:00:00,3095,3043.9135678089478
2015-03-23 02:30:00,2347,1164.3417372705644
2015-03-23 03:00:00,1743,427.77293440129506
2015-03-23 03:30:00,1617,4521.7108831355126
2015-03-23 04:00:00,2278,3680.4471543544369
2015-03-23 04:30:00,2097,13816.899340368096
2015-03-23 05:00:00,2895,14615.249920432574
2015-03-23 05:30:00,4428,15946.508591590518
2015-03-23 06:00:00,6579,17494.883432471372
2015-03-23 06:30:00,11052,18732.124373488114
2015-03-23 07:00:00,13798,20867.844678932499
2015-03-23 07:30:00,17086,16866.605185222601
2015-03-23 08:00:00,17914,12412.632241095598
2015-03-23 08:30:00,18727,13333.270774510311
2015-03-23 09:00:00,18116,14151.944629421623
2015-03-23 09:30:00,16298,14246.956814876559
2015-03-23 10:00:00,15248,15237.528582110588
2015-03-23 10:30:00,14777,14616.592903624454
2015-03-23 11:00:00,14339,16044.627380938917
2015-03-23 11:30:00,15690,16079.273131233433
2015-03-23 12:00:00,15748,18515.995529556993
2015-03-23 12:30:00,15387,20839.096979755086
2015-03-23 13:00:00,14886,17496.604080267683
2015-03-23 13:30:00,16078,14063.102141003808
2015-03-23 14:00:00,15654,15872.046510655289
2015-03-23 14:30:00,16293,15297.893333028818
2015-03-23 15:00:00,15898,16090.571969636516
2015-03-23 15:30:00,15703,19765.841163598412
2015-03-23 16:00:00,14671,20953.378208432456
2015-03-23 16:30:00,14246,24030.056303735269
2015-03-23 17:00:00,16667,23567.923852124753
2015-03-23 17:30:00,18644,20200.802096570034
2015-03-23 18:00:00,20898,18761.096101528386
2015-03-23 18:30:00,21698,19169.455085727284
2015-03-23 19:00:00,22095,20933.875920781611
2015-03-23 19:30:00,20964,19314.83868032091
2015-03-23 20:00:00,21044,17589.994859445462
2015-03-23 20:30:00,20104,16796.989752799887
2015-03-23 21:00:00,20994,11355.894813775809
2015-03-23 21:30:00,19896,8787.142524973704
2015-03-23 22:00:00,18811,4890.5529810955468
2015-03-23 22:30:00,16844,7410.9143914541819
2015-03-23 23:00:00,13776,1701.9266877984046
2015-03-23 23:30:00,11102,2795.2867176055552
2015-03-24 00:00:00,9165,1972.6678468969913
2015-03-24 00:30:00,7306,4088.996543492407
2015-03-24 01:00:00,5143,3285.2612664258886
2015-03-24 01:30:00,3937,4062.8211405184375
