timestamp,data,prediction-5step
2015-04-15 18:30:00,21204,23494.789077896898
2015-04-15 19:00:00,22395,24247.16653796938
2015-04-15 19:30:00,22410,24211.4595700641
2015-04-15 20:00:00,22409,22834.873694622744
2015-04-15 20:30:00,22931,20676.434435659892
2015-04-15 21:00:00,22844,18787.958100101161
2015-04-15 21:30:00,23669,15960.911107156466
2015-04-15 22:00:00,22449,13164.408004039908
2015-04-15 22:30:00,21445,9839.3981768922658
2015-04-15 23:00:00,19574,6889.0646447809686
2015-04-15 23:30:00,16466,4469.9567690420809
2015-04-16 00:00:00,13204,3397.7474047127271
2015-04-16 00:30:00,10276,3148.234317763845
2015-04-16 01:00:00,7688,3619.2291634837311
2015-04-16 01:30:00,5748,4215.0833981891628
2015-04-16 02:00:00,4747,4983.4014347890425
2015-04-16 02:30:00,3604,5163.6035257683307
2015-04-16 03:00:00,2939,5736.5736561949579
2015-04-16 03:30:00,2540,7733.0278193663316
2015-04-16 04:00:00,2826,10434.762414207635
2015-04-16 04:30:00,2451,15003.554127385323
2015-04-16 05:00:00,2658,17964.712688944535
2015-04-16 05:30:00,4645,20037.795681055781
2015-04-16 06:00:00,6928,19924.511230266315
2015-04-16 06:30:00,12011,18735.674385020699
2015-04-16 07:00:00,15077,17646.261769318302
2015-04-16 07:30:00,18989,17786.125171509138
2015-04-16 08:00:00,20285,17382.790586764324
2015-04-16 08:30:00,19473,17073.424963441583
2015-04-16 09:00:00,18225,15552.446444944248
2015-04-16 09:30:00,17963,15833.983718265068
2015-04-16 10:00:00,16458,15989.561902439284
2015-04-16 10:30:00,16655,16398.295644172165
2015-04-16 11:00:00,16123,16834.965069354552
2015-04-16 11:30:00,17335,18259.866842240135
2015-04-16 12:00:00,17616,18321.214319576906
2015-04-16 12:30:00,17306,17399.915158730091
2015-04-16 13:00:00,16729,15605.206138885796
2015-04-16 13:30:00,17767,15284.006973338097
2015-04-16 14:00:00,18385,15176.735408411982
2015-04-16 14:30:00,18741,16339.569272833172
2015-04-16 15:00:00,17683,19558.588717259438
2015-04-16 15:30:00,16498,22283.781683851594
2015-04-16 16:00:00,14281,23537.977119865274
2015-04-16 16:30:00,13569,23151.962255028076
2015-04-16 17:00:00,16310,23151.644268974116
2015-04-16 17:30:00,19610,23027.155494590665
2015-04-16 18:00:00,22514,23863.220017220323
2015-04-16 18:30:00,23655,23727.894505247717
2015-04-16 19:00:00,24680,23538.338158141392
2015-04-16 19:30:00,24360,22967.731506773631
2015-04-16 20:00:00,24734,21485.511570664883
2015-04-16 20:30:00,23889,19629.766555974478
2015-04-16 21:00:00,23665,17974.202737988067
2015-04-16 21:30:00,24220,16603.270526140805
2015-04-16 22:00:00,23251,14755.468691144853
2015-04-16 22:30:00,22214,11680.257248955941
2015-04-16 23:00:00,20656,8504.6516692778787
2015-04-16 23:30:00,19438,5413.1654672090081
2015-04-17 00:00:00,17120,3448.1508498872354
2015-04-17 00:30:00,13929,2008.6151587995537
2015-04-17 01:00:00,10852,2437.4007988065259
2015-04-17 01:30:00,8485,3075.0530110531381
2015-04-17 02:00:00,7435,3554.5091395189356
2015-04-17 02:30:00,5568,3468.7128420533463
2015-04-17 03:00:00,4764,4392.6845435252817
2015-04-17 03:30:00,4117,6683.3747248674317
2015-04-17 04:00:00,3973,9232.1830067884366
2015-04-17 04:30:00,3147,13509.206402655815
2015-04-17 05:00:00,3302,16571.303212952695
2015-04-17 05:30:00,5168,19167.979232470188
2015-04-17 06:00:00,7093,18950.946576527585
2015-04-17 06:30:00,11848,18392.959207231201
2015-04-17 07:00:00,14684,17635.145629536612
2015-04-17 07:30:00,18882,18951.413972733648
2015-04-17 08:00:00,19721,19517.337959005756
2015-04-17 08:30:00,20301,18699.526760775836
2015-04-17 09:00:00,19031,16907.564466800864
2015-04-17 09:30:00,19225,17338.263609668684
2015-04-17 10:00:00,18035,17129.032138650589
2015-04-17 10:30:00,16845,16535.040394199728
2015-04-17 11:00:00,16418,16805.87597013135
2015-04-17 11:30:00,18444,18101.113298160875
2015-04-17 12:00:00,18719,18759.944057302546
2015-04-17 12:30:00,17477,18047.633986788904
2015-04-17 13:00:00,17091,15852.851457858071
2015-04-17 13:30:00,17625,14544.219429633518
2015-04-17 14:00:00,18588,15049.248301421829
2015-04-17 14:30:00,19202,16346.02503435043
2015-04-17 15:00:00,18114,19394.245765785527
2015-04-17 15:30:00,16007,22162.729124381145
2015-04-17 16:00:00,14750,23391.95369395661
2015-04-17 16:30:00,13727,23186.21872286245
2015-04-17 17:00:00,16146,23478.619783663271
2015-04-17 17:30:00,19137,23561.622667222597
2015-04-17 18:00:00,21711,23680.969038059051
2015-04-17 18:30:00,23776,23489.563354731239
2015-04-17 19:00:00,25175,23757.232249197896
2015-04-17 19:30:00,25289,23879.194787019929
2015-04-17 20:00:00,24254,24049.019081928924
2015-04-17 20:30:00,23589,23756.32088736898
2015-04-17 21:00:00,23454,23312.41466902319
2015-04-17 21:30:00,23172,22256.101886437878
2015-04-17 22:00:00,23590,20880.590729290547
2015-04-17 22:30:00,24174,18519.247674766284
2015-04-17 23:00:00,24377,16400.227853907556
2015-04-17 23:30:00,24271,14487.285481851326
2015-04-18 00:00:00,23622,12838.950447564695
2015-04-18 00:30:00,22039,11884.965050427803
2015-04-18 01:00:00,20401,11152.738689759663
2015-04-18 01:30:00,18709,10347.720500055988
2015-04-18 02:00:00,16595,9976.1266558918724
2015-04-18 02:30:00,14822,8070.7397576908843
2015-04-18 03:00:00,12638,7187.6989533403457
2015-04-18 03:30:00,10584,7763.6791531808067
2015-04-18 04:00:00,9572,8931.2533343071445
2015-04-18 04:30:00,5831,9807.4292938356266
2015-04-18 05:00:00,3966,9649.7824181881751
2015-04-18 05:30:00,3496,11119.828645841344
2015-04-18 06:00:00,3981,11463.180737909905
2015-04-18 06:30:00,5199,12132.047045982461
2015-04-18 07:00:00,5552,12456.603755932068
2015-04-18 07:30:00,8269,15739.573948753785
2015-04-18 08:00:00,9253,17159.864278877187
2015-04-18 08:30:00,12340,19844.262951156372
2015-04-18 09:00:00,13476,20421.724955861424
2015-04-18 09:30:00,16936,21883.537458273433
2015-04-18 10:00:00,16511,22727.514546001497
2015-04-18 10:30:00,18886,24300.940254705223
2015-04-18 11:00:00,19413,25386.768032621505
2015-04-18 11:30:00,20839,26227.019551749127
2015-04-18 12:00:00,21540,25020.351108865118
2015-04-18 12:30:00,22178,23430.455863908428
2015-04-18 13:00:00,22254,20764.106551121487
2015-04-18 13:30:00,22281,19291.565110039788
2015-04-18 14:00:00,21898,18513.802071610669
2015-04-18 14:30:00,22149,18485.184614671714
2015-04-18 15:00:00,21749,20638.349819811199
2015-04-18 15:30:00,21077,23655.394547695974
2015-04-18 16:00:00,19193,25286.89355445249
2015-04-18 16:30:00,17376,25221.140970793091
2015-04-18 17:00:00,19630,24664.536445513288
2015-04-18 17:30:00,22654,24219.772868372311
2015-04-18 18:00:00,24451,24070.855267440111
2015-04-18 18:30:00,25687,23311.932654200325
2015-04-18 19:00:00,26314,22312.880175341208
2015-04-18 19:30:00,25748,21437.74237189797
2015-04-18 20:00:00,24895,21305.445538394102
2015-04-18 20:30:00,24269,21824.918820475421
2015-04-18 21:00:00,23651,23763.984690033911
2015-04-18 21:30:00,24402,24285.957317033048
2015-04-18 22:00:00,25240,23870.420401493662
2015-04-18 22:30:00,25479,22273.269697618278
2015-04-18 23:00:00,26472,20929.642315947553
2015-04-18 23:30:00,25434,19562.385755967742
2015-04-19 00:00:00,24583,18234.756608086242
2015-04-19 00:30:00,22971,16064.799880260329
2015-04-19 01:00:00,21737,13666.877525396765
2015-04-19 01:30:00,20773,11809.042385703749
2015-04-19 02:00:00,20014,10336.361185672464
2015-04-19 02:30:00,17796,7016.1809644753885
2015-04-19 03:00:00,15186,4545.0298980413991
2015-04-19 03:30:00,13306,3319.992422664327
2015-04-19 04:00:00,11509,3369.3354332243343
2015-04-19 04:30:00,6803,3895.9235507598951
2015-04-19 05:00:00,4659,4629.0473597478485
2015-04-19 05:30:00,3600,6236.8460240612731
2015-04-19 06:00:00,3693,7699.3230313833419
2015-04-19 06:30:00,4615,10346.382387264026
2015-04-19 07:00:00,5309,12031.308886505758
2015-04-19 07:30:00,6443,14533.096934054331
2015-04-19 08:00:00,7020,15533.717244145479
2015-04-19 08:30:00,9780,17490.738081666132
2015-04-19 09:00:00,11245,17654.082871959505
2015-04-19 09:30:00,14131,18704.531996974547
2015-04-19 10:00:00,15336,19355.444333549945
2015-04-19 10:30:00,18483,20743.107488869497
2015-04-19 11:00:00,19007,21718.244361729838
2015-04-19 11:30:00,20256,23128.474778189171
2015-04-19 12:00:00,20666,23785.722507098522
2015-04-19 12:30:00,20935,22314.829993200539
2015-04-19 13:00:00,20422,20400.450180911695
2015-04-19 13:30:00,20498,19420.416877648593
2015-04-19 14:00:00,21199,19082.19406862116
2015-04-19 14:30:00,20416,19783.447604422712
2015-04-19 15:00:00,20211,21611.971151547008
2015-04-19 15:30:00,19965,23802.160472991411
2015-04-19 16:00:00,19150,25184.370286504854
2015-04-19 16:30:00,18664,24266.284344649735
2015-04-19 17:00:00,19195,22884.535426877275
2015-04-19 17:30:00,20236,20351.861343841127
2015-04-19 18:00:00,21035,20207.565358199743
2015-04-19 18:30:00,20455,19322.497497449469
2015-04-19 19:00:00,20235,19264.770361521132
2015-04-19 19:30:00,18614,18990.434821257306
2015-04-19 20:00:00,19364,18718.628106076896
2015-04-19 20:30:00,18337,17717.00600743436
2015-04-19 21:00:00,17630,16325.728687095514
2015-04-19 21:30:00,16815,14431.159522963346
2015-04-19 22:00:00,15953,12067.931245923381
2015-04-19 22:30:00,14644,9367.6004494229637
2015-04-19 23:00:00,12584,7336.4784457724954
2015-04-19 23:30:00,10856,5741.3883301254646
2015-04-20 00:00:00,8144,4657.2426795024148
2015-04-20 00:30:00,6413,3324.0701534413765
2015-04-20 01:00:00,4448,2082.7638559108545
2015-04-20 01:30:00,3749,827.76426144613652
2015-04-20 02:00:00,3016,65.612671789871456
2015-04-20 02:30:00,2405,-568.25280374803515
2015-04-20 03:00:00,1833,-257.45323702112
2015-04-20 03:30:00,1629,2026.0735449158383
2015-04-20 04:00:00,2008,5041.3705400369618
2015-04-20 04:30:00,2091,10547.319590722584
2015-04-20 05:00:00,2542,14931.667146910428
2015-04-20 05:30:00,4704,18374.414051298092
2015-04-20 06:00:00,6976,20025.278376588121
2015-04-20 06:30:00,12281,19436.162774975939
2015-04-20 07:00:00,15397,19252.645701350029
2015-04-20 07:30:00,18252,19607.501066480701
2015-04-20 08:00:00,19267,19868.260453536986
2015-04-20 08:30:00,19071,19553.738159584937
2015-04-20 09:00:00,19623,17470.378400897433
2015-04-20 09:30:00,19032,16327.083984586263
2015-04-20 10:00:00,18335,15360.361770635365
2015-04-20 10:30:00,17371,13938.024067704704
2015-04-20 11:00:00,16295,12324.22546548619
2015-04-20 11:30:00,16498,12137.70998267757
2015-04-20 12:00:00,17345,11474.408754715216
2015-04-20 12:30:00,16270,12274.63310758208
2015-04-20 13:00:00,15225,11915.430199303737
2015-04-20 13:30:00,15354,10956.987869249273
2015-04-20 14:00:00,15564,10786.620907714252
2015-04-20 14:30:00,17115,12301.009431506232
2015-04-20 15:00:00,17013,15644.445645221105
2015-04-20 15:30:00,15576,18570.356312932345
2015-04-20 16:00:00,14512,21621.10882973241
2015-04-20 16:30:00,14722,22176.561594731422
2015-04-20 17:00:00,16880,21319.557176863011
2015-04-20 17:30:00,18636,19665.24520596299
2015-04-20 18:00:00,21691,18839.368722890154
2015-04-20 18:30:00,21870,17382.43177989385
2015-04-20 19:00:00,21205,16790.856093874125
2015-04-20 19:30:00,19737,16161.346119117821
2015-04-20 20:00:00,19774,15638.240002436209
2015-04-20 20:30:00,18985,14189.638164522266
2015-04-20 21:00:00,18747,12954.949712319114
2015-04-20 21:30:00,18228,10668.270512267667
2015-04-20 22:00:00,17169,8594.6516106390591
2015-04-20 22:30:00,15100,6410.4554903350072
2015-04-20 23:00:00,13601,4090.8555027513703
2015-04-20 23:30:00,11191,2749.5741025671923
2015-04-21 00:00:00,9381,3169.0209619202869
2015-04-21 00:30:00,7774,3421.3382755933908
2015-04-21 01:00:00,5573,3655.9923297015885
2015-04-21 01:30:00,4469,3417.568081967238
2015-04-21 02:00:00,4414,3075.7075946674722
2015-04-21 02:30:00,3155,3094.2376725782196
2015-04-21 03:00:00,2382,4307.5707356014318
2015-04-21 03:30:00,2034,7732.1548907991273
2015-04-21 04:00:00,1975,12121.168787090035
2015-04-21 04:30:00,1866,17651.39784701329
2015-04-21 05:00:00,2441,20657.420793563208
2015-04-21 05:30:00,4499,23577.182883056121
2015-04-21 06:00:00,6998,24426.237282142643
2015-04-21 06:30:00,12097,24847.799434146462
2015-04-21 07:00:00,15161,24061.620221576763
2015-04-21 07:30:00,18951,21180.154480642581
2015-04-21 08:00:00,20039,17768.277175252366
2015-04-21 08:30:00,20849,15574.103261270022
2015-04-21 09:00:00,20589,14619.533046987326
2015-04-21 09:30:00,17815,15828.444552430579
2015-04-21 10:00:00,16461,17312.570000486463
2015-04-21 10:30:00,16045,19122.370931149191
2015-04-21 11:00:00,15864,19183.243461401602
2015-04-21 11:30:00,16969,18573.139735288554
2015-04-21 12:00:00,17072,17255.084238097035
2015-04-21 12:30:00,16859,16684.225130441089
2015-04-21 13:00:00,15912,16278.148453907081
2015-04-21 13:30:00,16847,16390.122875609773
2015-04-21 14:00:00,17586,16476.746716994636
2015-04-21 14:30:00,17882,16886.736858159758
2015-04-21 15:00:00,17130,18539.939597521337
2015-04-21 15:30:00,16408,20139.968061091571
2015-04-21 16:00:00,14827,21747.581407646117
2015-04-21 16:30:00,14118,22444.063892370898
2015-04-21 17:00:00,16388,22826.798225972379
2015-04-21 17:30:00,19040,23079.522649220755
2015-04-21 18:00:00,21740,23548.337145403522
2015-04-21 18:30:00,22579,22947.784769368642
2015-04-21 19:00:00,22560,22905.61764179224
2015-04-21 19:30:00,22439,22025.953612291985
2015-04-21 20:00:00,22678,20858.137574475582
2015-04-21 20:30:00,22224,18507.266148733434
2015-04-21 21:00:00,22887,15656.342438653604
2015-04-21 21:30:00,21974,12298.335447365287
2015-04-21 22:00:00,21441,9601.5609901307052
2015-04-21 22:30:00,20409,7051.7808791136213
2015-04-21 23:00:00,17727,5332.5631967353311
2015-04-21 23:30:00,14446,4442.0967895021186
2015-04-22 00:00:00,11786,4592.013102110539
2015-04-22 00:30:00,8920,5639.2400882391012
2015-04-22 01:00:00,6763,6037.4989435345797
2015-04-22 01:30:00,5189,5447.0476716907433
2015-04-22 02:00:00,3999,4351.1216298003401
2015-04-22 02:30:00,3412,3182.2399620072629
2015-04-22 03:00:00,2574,2801.0979769663245
2015-04-22 03:30:00,2137,4413.7480228102031
2015-04-22 04:00:00,2375,7034.4014259946771
2015-04-22 04:30:00,2045,12543.377222661326
2015-04-22 05:00:00,2402,16007.422044872381
2015-04-22 05:30:00,4392,19226.664744875452
2015-04-22 06:00:00,6688,19928.683080830648
2015-04-22 06:30:00,11912,19811.40283028983
2015-04-22 07:00:00,14642,18888.57302855717
2015-04-22 07:30:00,18825,18298.851660950219
2015-04-22 08:00:00,19869,16241.361345837169
2015-04-22 08:30:00,19555,15332.788446594353
2015-04-22 09:00:00,17977,13927.269861429671
2015-04-22 09:30:00,17453,14643.062325186038
2015-04-22 10:00:00,15803,14738.13473825256
2015-04-22 10:30:00,16326,15317.611683521784
2015-04-22 11:00:00,15657,15907.30715197477
2015-04-22 11:30:00,17297,16848.866357443483
2015-04-22 12:00:00,16836,16450.906640790508
2015-04-22 12:30:00,16568,16064.354670513971
2015-04-22 13:00:00,16172,16642.10575970291
2015-04-22 13:30:00,16988,15887.988719995217
2015-04-22 14:00:00,17475,15064.140514196204
2015-04-22 14:30:00,18366,15837.059534165193
2015-04-22 15:00:00,20078,19042.132966137851
2015-04-22 15:30:00,17435,22286.798092413635
2015-04-22 16:00:00,14296,22967.811658605122
2015-04-22 16:30:00,12695,22570.07494348316
2015-04-22 17:00:00,15258,21154.484522656847
2015-04-22 17:30:00,19562,20359.276240233579
2015-04-22 18:00:00,20985,20889.587274292033
2015-04-22 18:30:00,22859,21763.779923694394
2015-04-22 19:00:00,21907,22256.055125669584
2015-04-22 19:30:00,22008,22221.534327867099
2015-04-22 20:00:00,21994,21711.878277528231
2015-04-22 20:30:00,22961,19404.749334167191
2015-04-22 21:00:00,22638,16923.161578459141
2015-04-22 21:30:00,23143,13947.179983768532
2015-04-22 22:00:00,22911,10901.528601497503
2015-04-22 22:30:00,21141,7575.0533696686525
2015-04-22 23:00:00,19106,4998.4955752347669
2015-04-22 23:30:00,16322,3113.2675447265665
2015-04-23 00:00:00,12947,1977.5639020081708
2015-04-23 00:30:00,9716,2198.0175960776323
2015-04-23 01:00:00,7494,2866.8021681342925
2015-04-23 01:30:00,5953,3232.4182403045579
2015-04-23 02:00:00,4480,3450.8153281756422
2015-04-23 02:30:00,3571,3415.772429699211
2015-04-23 03:00:00,2736,3679.649688094878
2015-04-23 03:30:00,2408,5858.2986908545372
2015-04-23 04:00:00,2624,9333.7897016016213
2015-04-23 04:30:00,2450,14961.050620449476
2015-04-23 05:00:00,2415,18344.52198568239
2015-04-23 05:30:00,4577,20859.107750378324
2015-04-23 06:00:00,7298,20698.677658639172
2015-04-23 06:30:00,12648,19719.831163228089
2015-04-23 07:00:00,15735,18819.890818844375
2015-04-23 07:30:00,19944,18771.018514667812
2015-04-23 08:00:00,20944,18268.13475503189
2015-04-23 08:30:00,20302,17912.791168346794
2015-04-23 09:00:00,19206,16805.26838207175
2015-04-23 09:30:00,18447,17013.486970237194
2015-04-23 10:00:00,17255,17618.991407397039
2015-04-23 10:30:00,17223,17977.659317123595
2015-04-23 11:00:00,17255,19218.455691957264
2015-04-23 11:30:00,18379,20476.208679980813
2015-04-23 12:00:00,19242,20351.92462544762
2015-04-23 12:30:00,18123,18456.795922981364
2015-04-23 13:00:00,18027,16186.150910627166
2015-04-23 13:30:00,18225,14417.063789772807
2015-04-23 14:00:00,19122,14061.808223623628
2015-04-23 14:30:00,19070,15337.014440018555
2015-04-23 15:00:00,18771,19364.655187146018
2015-04-23 15:30:00,16713,22775.501592106611
2015-04-23 16:00:00,14664,24221.265370703255
2015-04-23 16:30:00,13546,23831.605894518951
2015-04-23 17:00:00,16455,23748.269574203947
2015-04-23 17:30:00,19747,23051.396777873022
2015-04-23 18:00:00,22339,23447.973571810151
2015-04-23 18:30:00,23854,23717.552312951877
2015-04-23 19:00:00,25342,24152.901813438813
2015-04-23 19:30:00,24900,23692.42722486702
2015-04-23 20:00:00,24907,22793.119815304959
2015-04-23 20:30:00,24953,20703.372572641412
2015-04-23 21:00:00,25292,19275.898537875048
2015-04-23 21:30:00,24977,17040.311511964428
2015-04-23 22:00:00,24718,14250.606163532293
2015-04-23 22:30:00,23331,11199.952731292118
2015-04-23 23:00:00,22743,8049.9196842228403
2015-04-23 23:30:00,20516,5419.7329580272235
2015-04-24 00:00:00,17308,3755.096089487557
2015-04-24 00:30:00,14275,3480.0839320340456
2015-04-24 01:00:00,11055,3814.4130856059601
2015-04-24 01:30:00,8740,4009.1352236463699
2015-04-24 02:00:00,7232,4241.9596628802483
2015-04-24 02:30:00,5894,4111.8588790828544
2015-04-24 03:00:00,4841,4432.9658228760327
2015-04-24 03:30:00,3980,6471.5134033716931
2015-04-24 04:00:00,3942,8952.7608196886395
2015-04-24 04:30:00,3146,13370.046257709591
2015-04-24 05:00:00,2893,16356.768352153314
2015-04-24 05:30:00,4899,18848.101307404213
2015-04-24 06:00:00,7167,18680.002719311262
2015-04-24 06:30:00,12091,17856.100278780315
2015-04-24 07:00:00,14993,17327.282985413243
2015-04-24 07:30:00,19089,18394.995248474861
2015-04-24 08:00:00,20188,18842.490807738737
2015-04-24 08:30:00,19912,18939.848441003101
2015-04-24 09:00:00,18860,17702.796123683038
2015-04-24 09:30:00,18623,17348.013077405878
2015-04-24 10:00:00,17711,16770.797070103847
2015-04-24 10:30:00,17756,16571.585161656865
2015-04-24 11:00:00,17559,17418.434599173761
2015-04-24 11:30:00,18688,19308.515914359377
2015-04-24 12:00:00,18741,20598.85060747492
2015-04-24 12:30:00,17935,19591.311487463514
2015-04-24 13:00:00,17249,16768.394807636334
2015-04-24 13:30:00,17372,14421.626469211809
2015-04-24 14:00:00,18635,13687.883575133244
2015-04-24 14:30:00,18696,14691.984126063879
2015-04-24 15:00:00,17590,18264.35370625844
2015-04-24 15:30:00,15833,21330.747534086706
2015-04-24 16:00:00,14020,22774.605916222587
2015-04-24 16:30:00,13355,22539.743990489074
2015-04-24 17:00:00,15926,22713.859473704644
2015-04-24 17:30:00,18465,22924.663430848133
2015-04-24 18:00:00,20791,23759.699174418965
2015-04-24 18:30:00,22639,24442.330723471408
2015-04-24 19:00:00,24233,24399.227808755466
2015-04-24 19:30:00,24838,24815.475507228282
2015-04-24 20:00:00,25180,25466.404230572429
2015-04-24 20:30:00,25690,25265.484230552553
2015-04-24 21:00:00,24963,24517.438806030659
2015-04-24 21:30:00,25265,22310.921779014487
2015-04-24 22:00:00,26186,19951.546417192367
2015-04-24 22:30:00,26235,17137.389096322484
2015-04-24 23:00:00,26274,15097.403530707872
2015-04-24 23:30:00,24688,13215.026429652016
2015-04-25 00:00:00,23641,12791.824990895886
2015-04-25 00:30:00,22126,11976.539241628847
2015-04-25 01:00:00,20300,11386.368416612939
2015-04-25 01:30:00,17591,10922.63049763496
2015-04-25 02:00:00,16639,10476.821590230564
2015-04-25 02:30:00,14412,8523.1207638266242
2015-04-25 03:00:00,12631,7166.0490481006582
2015-04-25 03:30:00,11073,7592.9631986563236
2015-04-25 04:00:00,9690,8334.4498402553309
2015-04-25 04:30:00,5662,8895.7577404379626
2015-04-25 05:00:00,4030,8951.8926008791095
2015-04-25 05:30:00,3637,10948.15149297415
2015-04-25 06:00:00,3820,12146.015718502689
2015-04-25 06:30:00,5006,14026.00142035956
2015-04-25 07:00:00,5544,14522.476110356905
2015-04-25 07:30:00,7874,16709.274068436607
2015-04-25 08:00:00,9229,17054.743280282186
2015-04-25 08:30:00,12817,18302.061998025023
2015-04-25 09:00:00,13860,18138.281226734085
2015-04-25 09:30:00,16903,19376.494581935753
2015-04-25 10:00:00,16866,19866.312373319473
2015-04-25 10:30:00,18792,20746.711683886737
2015-04-25 11:00:00,19371,22030.673928980257
2015-04-25 11:30:00,20827,22868.366451008944
2015-04-25 12:00:00,21076,22668.104407295079
2015-04-25 12:30:00,20693,20880.341589021664
2015-04-25 13:00:00,20940,18551.812934041107
2015-04-25 13:30:00,20100,17340.934174072492
2015-04-25 14:00:00,19897,17114.764934874962
2015-04-25 14:30:00,19738,17839.627764885405
2015-04-25 15:00:00,19663,20140.85966874252
2015-04-25 15:30:00,19395,23447.203195320923
2015-04-25 16:00:00,17749,25386.429518415534
2015-04-25 16:30:00,16568,26066.785612545085
2015-04-25 17:00:00,18012,26498.119175260043
2015-04-25 17:30:00,21617,26387.751789990078
2015-04-25 18:00:00,23373,25979.869726031109
2015-04-25 18:30:00,25065,25678.779582593081
2015-04-25 19:00:00,26130,24784.701080635874
2015-04-25 19:30:00,25776,24286.576637901955
2015-04-25 20:00:00,24539,24606.452933374858
2015-04-25 20:30:00,24826,25335.074214860106
2015-04-25 21:00:00,23824,26046.247458166057
2015-04-25 21:30:00,23978,25593.024057708688
2015-04-25 22:00:00,24655,24470.095469812903
2015-04-25 22:30:00,25633,22924.256689676939
2015-04-25 23:00:00,25996,21207.828022018086
2015-04-25 23:30:00,25324,19452.789471276221
2015-04-26 00:00:00,24315,17817.181650602164
2015-04-26 00:30:00,23348,15454.117437113549
2015-04-26 01:00:00,21819,13031.823777795869
2015-04-26 01:30:00,20681,10986.983939485257
2015-04-26 02:00:00,19845,9383.941250342581
2015-04-26 02:30:00,17655,6092.0243973746183
2015-04-26 03:00:00,15160,3907.7724597325869
2015-04-26 03:30:00,13257,3706.8001619304014
2015-04-26 04:00:00,11470,4127.4553114789978
2015-04-26 04:30:00,6551,4925.5330986384906
2015-04-26 05:00:00,4192,5555.3653720561524
2015-04-26 05:30:00,3821,7220.5992424119277
2015-04-26 06:00:00,3472,8642.6909909401093
2015-04-26 06:30:00,4271,10340.900209442418
2015-04-26 07:00:00,4634,11805.442053327764
2015-04-26 07:30:00,6614,14217.549213918075
2015-04-26 08:00:00,7141,15879.254916608366
2015-04-26 08:30:00,8872,18192.579466840885
2015-04-26 09:00:00,10682,18848.211433384291
2015-04-26 09:30:00,13571,19863.603968127551
2015-04-26 10:00:00,14399,20217.414911851058
2015-04-26 10:30:00,16898,20808.475533836314
2015-04-26 11:00:00,17367,20727.443496703345
2015-04-26 11:30:00,18878,21161.738141995644
2015-04-26 12:00:00,19397,20887.442789564571
2015-04-26 12:30:00,19873,19737.542398476075
2015-04-26 13:00:00,19403,17907.325043136334
2015-04-26 13:30:00,19657,16689.665101451865
2015-04-26 14:00:00,19902,16094.623232409329
2015-04-26 14:30:00,19424,16440.473232357988
2015-04-26 15:00:00,18861,18666.648810146908
2015-04-26 15:30:00,18368,21356.989216890201
2015-04-26 16:00:00,17582,22369.592402476912
2015-04-26 16:30:00,16758,22628.668634993141
2015-04-26 17:00:00,18178,22355.186907251918
2015-04-26 17:30:00,19670,21296.174704836591
2015-04-26 18:00:00,19039,20704.587366640983
2015-04-26 18:30:00,18869,19446.583915616193
2015-04-26 19:00:00,18361,18089.11490108315
2015-04-26 19:30:00,17027,16849.857279405707
2015-04-26 20:00:00,17317,14954.175717039834
2015-04-26 20:30:00,16891,13345.632468076623
2015-04-26 21:00:00,15973,11662.234409811335
2015-04-26 21:30:00,15542,9659.1629350098883
2015-04-26 22:00:00,14318,7885.3147383958758
2015-04-26 22:30:00,13724,6629.2171623644244
2015-04-26 23:00:00,12198,6766.6422399817639
2015-04-26 23:30:00,10066,7751.9880573159344
2015-04-27 00:00:00,7800,8681.2431875307193
2015-04-27 00:30:00,5890,7651.0348026412721
2015-04-27 01:00:00,4523,5199.1181115288236
2015-04-27 01:30:00,3403,2999.3657493416977
2015-04-27 02:00:00,2802,1723.8401159736986
2015-04-27 02:30:00,2256,1047.7494121923173
2015-04-27 03:00:00,1911,1360.9434488363149
2015-04-27 03:30:00,1939,2828.7965743543173
2015-04-27 04:00:00,2115,5519.8094972436193
2015-04-27 04:30:00,2091,9720.0841705021667
2015-04-27 05:00:00,2715,13503.840195086017
2015-04-27 05:30:00,4537,17383.891669885161
2015-04-27 06:00:00,6634,18997.694664780065
2015-04-27 06:30:00,11208,17987.52306445763
2015-04-27 07:00:00,14053,16186.574368536922
2015-04-27 07:30:00,17719,14986.668090915817
2015-04-27 08:00:00,18480,14995.569744846676
2015-04-27 08:30:00,18827,15509.217707560349
2015-04-27 09:00:00,17707,15515.980316950916
2015-04-27 09:30:00,16491,16010.611347794635
2015-04-27 10:00:00,15354,15857.433305424054
2015-04-27 10:30:00,14736,15063.569382412259
2015-04-27 11:00:00,14206,14123.193678013244
2015-04-27 11:30:00,15351,14651.818103530753
2015-04-27 12:00:00,15774,14446.910114460767
2015-04-27 12:30:00,14906,15169.993856754181
2015-04-27 13:00:00,14759,15373.068914339989
2015-04-27 13:30:00,16158,14907.18819213761
2015-04-27 14:00:00,16449,14651.397249307236
2015-04-27 14:30:00,17378,14413.134791669792
2015-04-27 15:00:00,17497,15757.351516298011
2015-04-27 15:30:00,15899,17748.391436166403
2015-04-27 16:00:00,15364,20038.473772520785
2015-04-27 16:30:00,15083,21216.32043091585
2015-04-27 17:00:00,17089,21715.73803084161
2015-04-27 17:30:00,18964,20433.971797166454
2015-04-27 18:00:00,20947,18844.220915357615
2015-04-27 18:30:00,21459,16630.136779038352
