timestamp,data,prediction-5step
2015-03-12 05:00:00,2608,18848.956520645519
2015-03-12 05:30:00,4555,21307.104156029465
2015-03-12 06:00:00,6578,20893.837207826982
2015-03-12 06:30:00,11527,18440.465381060174
2015-03-12 07:00:00,15455,18263.034241005047
2015-03-12 07:30:00,19216,16817.498703162957
2015-03-12 08:00:00,20459,17235.337575126516
2015-03-12 08:30:00,20172,18492.119322868704
2015-03-12 09:00:00,19537,16951.984527756813
2015-03-12 09:30:00,18345,19109.52246434183
2015-03-12 10:00:00,17344,19876.693781428137
2015-03-12 10:30:00,17829,17748.133755911433
2015-03-12 11:00:00,16887,16879.655229142023
2015-03-12 11:30:00,18313,18499.781771156813
2015-03-12 12:00:00,19132,18039.355598842536
2015-03-12 12:30:00,18239,18935.996564038229
2015-03-12 13:00:00,17295,16926.196042030409
2015-03-12 13:30:00,18228,15200.979402910632
2015-03-12 14:00:00,18248,13727.113853162948
2015-03-12 14:30:00,19012,13645.465253949458
2015-03-12 15:00:00,18025,17769.007646234706
2015-03-12 15:30:00,16274,20979.459849390096
2015-03-12 16:00:00,14264,23578.510657822117
2015-03-12 16:30:00,13155,24564.224887305762
2015-03-12 17:00:00,15556,24033.940789749038
2015-03-12 17:30:00,18682,24930.409515719621
2015-03-12 18:00:00,21793,24599.240150351739
2015-03-12 18:30:00,23613,24269.795412267118
2015-03-12 19:00:00,24345,25548.996460789516
2015-03-12 19:30:00,24967,24925.853558090868
2015-03-12 20:00:00,25072,23192.98655875793
2015-03-12 20:30:00,24299,23082.167673538344
2015-03-12 21:00:00,24957,19036.535677056898
2015-03-12 21:30:00,24576,18851.016772541891
2015-03-12 22:00:00,24088,14824.318506743664
2015-03-12 22:30:00,24056,11067.562031818756
2015-03-12 23:00:00,22263,7962.2897012958856
2015-03-12 23:30:00,21117,7535.176106840122
2015-03-13 00:00:00,18043,6425.7889841377728
2015-03-13 00:30:00,14258,5360.4293420264021
2015-03-13 01:00:00,10848,4474.1845518548271
2015-03-13 01:30:00,9184,3635.3719158257209
2015-03-13 02:00:00,7399,3361.6529117487116
2015-03-13 02:30:00,5960,2881.0392962548085
2015-03-13 03:00:00,5108,5254.2816998505077
2015-03-13 03:30:00,4314,8789.6724975837024
2015-03-13 04:00:00,4037,11138.880333261066
2015-03-13 04:30:00,3017,15021.71084800634
2015-03-13 05:00:00,3276,17511.347542578707
2015-03-13 05:30:00,5239,20862.568624065229
2015-03-13 06:00:00,7245,20154.989295906853
2015-03-13 06:30:00,11361,18720.421239733329
2015-03-13 07:00:00,14769,17431.115235278932
2015-03-13 07:30:00,18761,16618.076564429564
2015-03-13 08:00:00,19877,16508.791900839125
2015-03-13 08:30:00,19851,17480.937780690765
2015-03-13 09:00:00,18885,17009.622822026318
2015-03-13 09:30:00,18050,19489.582909360572
2015-03-13 10:00:00,16837,19232.659712692075
2015-03-13 10:30:00,16945,16556.803107177624
2015-03-13 11:00:00,16497,16308.164238589052
2015-03-13 11:30:00,18292,16662.688075166778
2015-03-13 12:00:00,18632,18244.010173685085
2015-03-13 12:30:00,17239,18163.505365247711
2015-03-13 13:00:00,16592,16207.116643076868
2015-03-13 13:30:00,16852,15850.417849368405
2015-03-13 14:00:00,18186,14730.059533577538
2015-03-13 14:30:00,18820,14530.349594216366
2015-03-13 15:00:00,17794,20730.491083214005
2015-03-13 15:30:00,16501,23902.756960510262
2015-03-13 16:00:00,14694,25623.268850806409
2015-03-13 16:30:00,13356,25585.016772044437
2015-03-13 17:00:00,16717,25634.522829298654
2015-03-13 17:30:00,20207,26185.440883540494
2015-03-13 18:00:00,23128,24918.256497684102
2015-03-13 18:30:00,24522,24963.013850128526
2015-03-13 19:00:00,25724,25907.820811367907
2015-03-13 19:30:00,26385,26083.937556426921
2015-03-13 20:00:00,25774,25634.027818660295
2015-03-13 20:30:00,25019,26066.042315352908
2015-03-13 21:00:00,25226,23308.923462460582
2015-03-13 21:30:00,25132,23427.475419611656
2015-03-13 22:00:00,25216,22437.668686832985
2015-03-13 22:30:00,25910,20410.405703453704
2015-03-13 23:00:00,25192,19256.304025784928
2015-03-13 23:30:00,24955,17707.295767972493
2015-03-14 00:00:00,24226,16630.164239118167
2015-03-14 00:30:00,22326,13800.364327558151
2015-03-14 01:00:00,20741,11360.534474882294
2015-03-14 01:30:00,18998,10155.366540664963
2015-03-14 02:00:00,17467,8445.6634872073046
2015-03-14 02:30:00,15291,3252.0354566870465
2015-03-14 03:00:00,13431,3593.4462157454818
2015-03-14 03:30:00,12112,4985.1322670288264
2015-03-14 04:00:00,10420,6553.2957689747964
2015-03-14 04:30:00,6021,7194.7503818673295
2015-03-14 05:00:00,4109,7161.909190554622
2015-03-14 05:30:00,3525,8281.7007056144412
2015-03-14 06:00:00,3747,8666.1945759695991
2015-03-14 06:30:00,4801,14114.921507221414
2015-03-14 07:00:00,5623,15325.718048981147
2015-03-14 07:30:00,7342,18632.631719178593
2015-03-14 08:00:00,8345,18649.853587558013
2015-03-14 08:30:00,12325,21080.283446949084
2015-03-14 09:00:00,13800,20624.76002256374
2015-03-14 09:30:00,16547,21824.992862395706
2015-03-14 10:00:00,16871,23038.443041457929
2015-03-14 10:30:00,19227,24411.599765896299
2015-03-14 11:00:00,19670,22129.156134561566
2015-03-14 11:30:00,21109,20677.093424459988
2015-03-14 12:00:00,22019,19486.529226515861
2015-03-14 12:30:00,23106,17609.662078916761
2015-03-14 13:00:00,21780,17208.548759559446
2015-03-14 13:30:00,21143,17117.079171710331
2015-03-14 14:00:00,20433,17983.705045413823
2015-03-14 14:30:00,19761,18468.143671152255
2015-03-14 15:00:00,19594,21950.218488606683
2015-03-14 15:30:00,19134,25657.621611071445
2015-03-14 16:00:00,18761,25818.801153436783
2015-03-14 16:30:00,17865,26129.007318653075
2015-03-14 17:00:00,19437,26880.562715560587
2015-03-14 17:30:00,22003,27647.503852586466
2015-03-14 18:00:00,23358,23618.723752628139
2015-03-14 18:30:00,24297,24476.628989285273
2015-03-14 19:00:00,25851,24150.239723524603
2015-03-14 19:30:00,26836,24142.793695312132
2015-03-14 20:00:00,24806,24720.224923888891
2015-03-14 20:30:00,24742,25904.223589678892
2015-03-14 21:00:00,24558,24183.612461084937
2015-03-14 21:30:00,24179,24017.140260963941
2015-03-14 22:00:00,24470,24065.864384856592
2015-03-14 22:30:00,25253,22487.552115781829
2015-03-14 23:00:00,24819,20794.122806335232
2015-03-14 23:30:00,24723,19494.312092106811
2015-03-15 00:00:00,24686,17949.417694737946
2015-03-15 00:30:00,23461,14457.395716595738
2015-03-15 01:00:00,21891,11622.674123229201
2015-03-15 01:30:00,20526,10842.349791544162
2015-03-15 02:00:00,19181,9366.9835642664912
2015-03-15 02:30:00,16824,3503.2725733024454
2015-03-15 03:00:00,14432,2227.7423879639882
2015-03-15 03:30:00,12861,2624.6476855066139
2015-03-15 04:00:00,11149,4563.7525013250033
2015-03-15 04:30:00,6710,6484.2692762549068
2015-03-15 05:00:00,4473,6378.6935568682984
2015-03-15 05:30:00,3679,6212.1457169465393
2015-03-15 06:00:00,4388,6854.6646189423373
2015-03-15 06:30:00,5553,9091.0246659193854
2015-03-15 07:00:00,5270,10469.593457293657
2015-03-15 07:30:00,5384,13434.158997638291
2015-03-15 08:00:00,5967,13500.629080335098
2015-03-15 08:30:00,7799,17080.394012722252
2015-03-15 09:00:00,9113,17910.521840351201
2015-03-15 09:30:00,11910,19351.823579205287
2015-03-15 10:00:00,12656,20507.174457534435
2015-03-15 10:30:00,15703,21080.670316173575
2015-03-15 11:00:00,16875,21132.815777655935
2015-03-15 11:30:00,18617,20837.385474716772
2015-03-15 12:00:00,19598,20517.616587440454
2015-03-15 12:30:00,20443,20137.918868088113
2015-03-15 13:00:00,20570,18311.750135809711
2015-03-15 13:30:00,20563,18440.83522873023
2015-03-15 14:00:00,20245,17732.238008265114
2015-03-15 14:30:00,20254,17195.862899871161
2015-03-15 15:00:00,19345,18234.197442053428
2015-03-15 15:30:00,19244,20195.170633571219
2015-03-15 16:00:00,18597,19186.499736479243
2015-03-15 16:30:00,17929,19376.917197218441
2015-03-15 17:00:00,18356,18128.539655425659
2015-03-15 17:30:00,19573,18238.425707972208
2015-03-15 18:00:00,19237,17078.093781391814
2015-03-15 18:30:00,19341,15938.664792685229
2015-03-15 19:00:00,18562,14385.147753796606
2015-03-15 19:30:00,18282,15098.761468833876
2015-03-15 20:00:00,17539,13487.15393621021
2015-03-15 20:30:00,16426,12668.673051231712
2015-03-15 21:00:00,15146,9915.0292741518588
2015-03-15 21:30:00,15117,8034.9414225992678
2015-03-15 22:00:00,13708,6789.7364490592408
2015-03-15 22:30:00,12706,5789.6328892809161
2015-03-15 23:00:00,10950,3739.2000295437629
2015-03-15 23:30:00,9223,3090.9274204394169
2015-03-16 00:00:00,7971,3265.761659241718
2015-03-16 00:30:00,6673,2784.2539004675746
2015-03-16 01:00:00,5007,2150.7278581015453
2015-03-16 01:30:00,3762,2142.6264360168225
2015-03-16 02:00:00,3341,2982.6287403243314
2015-03-16 02:30:00,2813,3156.0396812987565
2015-03-16 03:00:00,2514,3683.0278525393314
2015-03-16 03:30:00,2092,6069.0141020186147
2015-03-16 04:00:00,2425,8265.7922680645461
2015-03-16 04:30:00,2354,14073.479121569773
2015-03-16 05:00:00,2691,15251.254907261336
2015-03-16 05:30:00,4356,18379.67558222355
2015-03-16 06:00:00,6409,18205.964990874549
2015-03-16 06:30:00,10751,18856.316619093475
2015-03-16 07:00:00,12810,18005.090229302259
2015-03-16 07:30:00,15918,15686.012542477632
2015-03-16 08:00:00,16849,14204.366477353997
2015-03-16 08:30:00,18035,13826.404957395094
2015-03-16 09:00:00,17654,14423.73921121149
2015-03-16 09:30:00,16568,15060.156378953729
2015-03-16 10:00:00,15039,15781.673398794037
2015-03-16 10:30:00,14639,15024.923045731603
2015-03-16 11:00:00,14477,14272.843196065662
2015-03-16 11:30:00,14944,16006.250407815174
2015-03-16 12:00:00,15165,15910.263723753096
2015-03-16 12:30:00,14723,14975.098112923566
2015-03-16 13:00:00,13995,14509.340850273802
2015-03-16 13:30:00,15230,14328.001698463442
2015-03-16 14:00:00,15603,13140.930398841501
2015-03-16 14:30:00,15470,14290.056520138349
2015-03-16 15:00:00,15197,17371.208990246516
2015-03-16 15:30:00,14888,18903.355099084445
2015-03-16 16:00:00,13847,22087.270195456142
2015-03-16 16:30:00,13928,21135.18528461079
2015-03-16 17:00:00,15674,20447.326016346728
2015-03-16 17:30:00,17183,20486.86798466192
2015-03-16 18:00:00,19956,19633.697236622571
2015-03-16 18:30:00,20369,18652.603070103618
2015-03-16 19:00:00,20505,17915.014703094319
2015-03-16 19:30:00,20526,16128.453060632901
2015-03-16 20:00:00,20129,15955.272124586574
2015-03-16 20:30:00,19552,12963.899479519541
2015-03-16 21:00:00,19096,12321.893887349399
2015-03-16 21:30:00,17661,9152.7400110753515
2015-03-16 22:00:00,17126,7368.968664219492
2015-03-16 22:30:00,14643,5284.729338611005
2015-03-16 23:00:00,13595,4086.2523174311609
2015-03-16 23:30:00,10722,3402.352208229644
2015-03-17 00:00:00,8831,2532.7747789601417
2015-03-17 00:30:00,6495,2128.5942729937433
2015-03-17 01:00:00,5237,1743.2431218789498
2015-03-17 01:30:00,3930,1760.3936131235732
2015-03-17 02:00:00,3063,2917.8169866263688
2015-03-17 02:30:00,2431,3195.2264120700493
2015-03-17 03:00:00,2007,3497.8492855162367
2015-03-17 03:30:00,1579,5883.4220990963095
2015-03-17 04:00:00,1916,8186.2538171254355
2015-03-17 04:30:00,1799,13885.759665838072
2015-03-17 05:00:00,2150,16410.361535181091
2015-03-17 05:30:00,3988,19294.543790857646
2015-03-17 06:00:00,6083,19807.203845257332
2015-03-17 06:30:00,10636,17909.174439773869
2015-03-17 07:00:00,13476,16201.747875007359
2015-03-17 07:30:00,16781,14937.512185089394
2015-03-17 08:00:00,18193,13465.564826888256
2015-03-17 08:30:00,18254,13288.776454682162
2015-03-17 09:00:00,17172,13116.281128269922
2015-03-17 09:30:00,16183,13675.613478901312
2015-03-17 10:00:00,14362,13745.624500845668
2015-03-17 10:30:00,13824,14390.702881448566
2015-03-17 11:00:00,13204,14134.598107876012
2015-03-17 11:30:00,13666,15518.930388320197
2015-03-17 12:00:00,13619,15825.183438024438
2015-03-17 12:30:00,14136,16013.586023523318
2015-03-17 13:00:00,13898,15658.884773012494
2015-03-17 13:30:00,14875,14932.803280544509
2015-03-17 14:00:00,15366,12390.24946470428
2015-03-17 14:30:00,15861,14024.715187693841
2015-03-17 15:00:00,15771,18818.638717761685
2015-03-17 15:30:00,15248,23543.433086455454
2015-03-17 16:00:00,13444,25495.433801418163
2015-03-17 16:30:00,13744,25011.261900785561
2015-03-17 17:00:00,16526,24550.570329156097
2015-03-17 17:30:00,20497,25110.952965445525
2015-03-17 18:00:00,23221,25127.898075067395
2015-03-17 18:30:00,24247,24965.647408683817
2015-03-17 19:00:00,24831,24950.816484972293
2015-03-17 19:30:00,25495,23766.811430424634
2015-03-17 20:00:00,25747,22796.811803017205
2015-03-17 20:30:00,25339,21371.615153712875
2015-03-17 21:00:00,25426,18411.292296079973
2015-03-17 21:30:00,24686,15656.747845434016
2015-03-17 22:00:00,24384,11599.910371442851
2015-03-17 22:30:00,23130,8848.539388921401
2015-03-17 23:00:00,21121,6206.0625401494926
2015-03-17 23:30:00,18175,4971.3675564390414
2015-03-18 00:00:00,14773,4694.2344730491986
2015-03-18 00:30:00,11494,3814.8192989907329
2015-03-18 01:00:00,8726,3767.3471168982451
2015-03-18 01:30:00,6616,2912.9845288080378
2015-03-18 02:00:00,5692,2952.9391077133259
2015-03-18 02:30:00,4266,2803.3706341481229
2015-03-18 03:00:00,3915,3769.0535579041571
2015-03-18 03:30:00,3175,6775.8241206723087
2015-03-18 04:00:00,3123,9466.7957238924791
2015-03-18 04:30:00,2574,15099.251279134718
2015-03-18 05:00:00,2690,18044.709000407314
2015-03-18 05:30:00,4475,20539.999345075536
2015-03-18 06:00:00,6716,20491.653369702322
2015-03-18 06:30:00,11393,19997.395560096651
2015-03-18 07:00:00,14755,18329.319872171636
2015-03-18 07:30:00,18235,17345.552524511699
2015-03-18 08:00:00,19618,16645.240380845364
2015-03-18 08:30:00,20816,18348.760006784742
2015-03-18 09:00:00,19938,16141.810113754591
2015-03-18 09:30:00,19006,19193.072724118971
2015-03-18 10:00:00,17308,18205.138538080158
2015-03-18 10:30:00,18006,17523.948548385095
2015-03-18 11:00:00,16525,16960.754461771347
2015-03-18 11:30:00,18387,18252.056734487251
2015-03-18 12:00:00,17973,17507.743537775423
2015-03-18 12:30:00,17745,17744.065359762128
2015-03-18 13:00:00,17018,17078.539959693138
2015-03-18 13:30:00,17982,15564.350733787713
2015-03-18 14:00:00,17591,14517.691194812842
2015-03-18 14:30:00,17954,14843.883589405397
2015-03-18 15:00:00,17270,18913.716142016558
2015-03-18 15:30:00,16022,22217.464095349223
2015-03-18 16:00:00,14319,24016.013527794228
2015-03-18 16:30:00,13883,24336.244712335589
2015-03-18 17:00:00,16275,25080.041807117534
2015-03-18 17:30:00,19520,24914.267538957902
2015-03-18 18:00:00,22044,24134.262330138055
2015-03-18 18:30:00,23377,23468.566336095588
2015-03-18 19:00:00,24693,24063.38601795015
2015-03-18 19:30:00,24810,23438.181240543498
2015-03-18 20:00:00,24542,20935.308514877026
2015-03-18 20:30:00,23537,19495.063109925402
2015-03-18 21:00:00,23812,15345.143409324122
2015-03-18 21:30:00,23388,13210.783322659659
2015-03-18 22:00:00,22605,9399.9737116714423
2015-03-18 22:30:00,21466,7092.0789288752512
2015-03-18 23:00:00,19037,5472.4647181105211
2015-03-18 23:30:00,15949,4831.2464930958504
2015-03-19 00:00:00,12518,3906.158765001559
2015-03-19 00:30:00,9177,3291.9196488031794
2015-03-19 01:00:00,7102,2081.2042358827002
2015-03-19 01:30:00,5459,2331.3953725403444
2015-03-19 02:00:00,4307,2674.0709492921815
2015-03-19 02:30:00,3267,2733.0173801540896
2015-03-19 03:00:00,2485,4103.2703290529498
2015-03-19 03:30:00,2239,7106.4902534276653
2015-03-19 04:00:00,2467,9325.7784295254369
2015-03-19 04:30:00,2131,15798.858715520648
2015-03-19 05:00:00,2559,17741.371013796132
2015-03-19 05:30:00,4389,19181.353520556862
2015-03-19 06:00:00,6422,19604.418661807809
2015-03-19 06:30:00,11587,18666.285510794351
2015-03-19 07:00:00,14685,17298.943795493637
2015-03-19 07:30:00,17388,16413.3762145496
2015-03-19 08:00:00,19069,16548.795036977113
2015-03-19 08:30:00,19822,17831.697542345439
2015-03-19 09:00:00,19095,16711.127672807939
2015-03-19 09:30:00,18335,19605.733132143763
2015-03-19 10:00:00,17281,18905.362198131246
2015-03-19 10:30:00,17860,17171.246953970389
2015-03-19 11:00:00,17044,18195.785907933881
2015-03-19 11:30:00,18831,18563.372129408002
2015-03-19 12:00:00,18621,18356.200082314455
2015-03-19 12:30:00,17816,17589.469619866642
2015-03-19 13:00:00,17861,17208.80369747326
2015-03-19 13:30:00,18446,14925.826323349012
2015-03-19 14:00:00,18508,13995.017216375416
2015-03-19 14:30:00,18501,13119.462819144372
2015-03-19 15:00:00,18083,19158.401527352788
2015-03-19 15:30:00,16212,22248.290275070842
2015-03-19 16:00:00,14527,23679.253483140801
2015-03-19 16:30:00,13124,24048.467592459259
2015-03-19 17:00:00,16321,24085.745081709229
2015-03-19 17:30:00,19579,23951.270791120682
2015-03-19 18:00:00,21958,24115.91972693324
2015-03-19 18:30:00,23247,24476.012940014982
2015-03-19 19:00:00,24199,24865.964545624211
2015-03-19 19:30:00,24176,25386.543221042877
2015-03-19 20:00:00,24398,22804.449452889767
2015-03-19 20:30:00,24021,21026.299609978945
2015-03-19 21:00:00,24377,18776.121795174222
2015-03-19 21:30:00,24611,17468.134877850858
2015-03-19 22:00:00,23851,12842.494578067681
2015-03-19 22:30:00,22849,10844.978141905925
2015-03-19 23:00:00,21810,8043.3564552507833
2015-03-19 23:30:00,19864,5434.7145273391361
2015-03-20 00:00:00,16241,5316.4368595806791
2015-03-20 00:30:00,13379,4482.8500547290259
2015-03-20 01:00:00,10554,3592.7294728525903
2015-03-20 01:30:00,7721,3343.8615324913753
2015-03-20 02:00:00,6639,4097.8289580610817
2015-03-20 02:30:00,5333,3459.3199724744463
2015-03-20 03:00:00,4482,4783.6930928897691
2015-03-20 03:30:00,3720,7831.6493265705094
2015-03-20 04:00:00,3914,9865.0634422865514
2015-03-20 04:30:00,2937,14526.204012903137
2015-03-20 05:00:00,2960,16234.544903457503
2015-03-20 05:30:00,4666,19467.097586224085
2015-03-20 06:00:00,6738,19644.137919655917
2015-03-20 06:30:00,11057,19697.62455458894
2015-03-20 07:00:00,13680,18248.086972567347
2015-03-20 07:30:00,17238,17084.278826907917
2015-03-20 08:00:00,18622,16753.324251148217
2015-03-20 08:30:00,19793,16922.947994458285
2015-03-20 09:00:00,18965,16304.520838411428
2015-03-20 09:30:00,18078,18216.005690320391
2015-03-20 10:00:00,16783,19331.917627243238
2015-03-20 10:30:00,16717,18657.103623095838
2015-03-20 11:00:00,15955,17883.142787181816
2015-03-20 11:30:00,17358,18983.62748161739
2015-03-20 12:00:00,18110,17996.173766463504
2015-03-20 12:30:00,18040,18674.460592298907
2015-03-20 13:00:00,17317,16587.907300444156
2015-03-20 13:30:00,18343,15230.896732682428
2015-03-20 14:00:00,18165,14729.187848278958
2015-03-20 14:30:00,19076,15262.925244006754
2015-03-20 15:00:00,17831,20417.613526211797
2015-03-20 15:30:00,16226,22676.612578571585
2015-03-20 16:00:00,14511,24618.117917473897
2015-03-20 16:30:00,13742,25068.888013292119
2015-03-20 17:00:00,16795,25015.264021986637
2015-03-20 17:30:00,19746,24844.666025192048
2015-03-20 18:00:00,22611,22553.709611773236
2015-03-20 18:30:00,24194,21805.555714174858
2015-03-20 19:00:00,25236,22905.874178684491
2015-03-20 19:30:00,25175,23485.010751877493
2015-03-20 20:00:00,23650,22331.738310010071
2015-03-20 20:30:00,22347,23900.774067217382
2015-03-20 21:00:00,22786,22342.522990773778
2015-03-20 21:30:00,22894,21418.851442248113
2015-03-20 22:00:00,22835,19879.023102836945
2015-03-20 22:30:00,23979,18145.539738102332
2015-03-20 23:00:00,23921,16143.851913579922
2015-03-20 23:30:00,22798,14418.625397768448
2015-03-21 00:00:00,21527,13391.850704497629
2015-03-21 00:30:00,19571,11048.08194454719
2015-03-21 01:00:00,17790,8754.9865412020408
2015-03-21 01:30:00,15922,8110.1913015902719
2015-03-21 02:00:00,14641,7339.6472469171476
2015-03-21 02:30:00,12530,3247.8818599433653
2015-03-21 03:00:00,10522,3667.1061621197387
2015-03-21 03:30:00,9211,5315.8403708617789
2015-03-21 04:00:00,8369,5512.988222804157
2015-03-21 04:30:00,5006,6181.3620426174712
2015-03-21 05:00:00,3498,6122.0524941052645
2015-03-21 05:30:00,3504,7773.9384851153964
2015-03-21 06:00:00,3607,9084.8273007393564
2015-03-21 06:30:00,4772,12734.927337936031
2015-03-21 07:00:00,5195,13050.068935756615
2015-03-21 07:30:00,6811,16760.257554725264
2015-03-21 08:00:00,8266,15629.183774667235
2015-03-21 08:30:00,11437,17939.144946789398
2015-03-21 09:00:00,12206,17587.124471761988
2015-03-21 09:30:00,15179,19305.054427082028
2015-03-21 10:00:00,14901,19992.852717704052
2015-03-21 10:30:00,17052,21675.473464441879
2015-03-21 11:00:00,17113,21341.58774141653
2015-03-21 11:30:00,19005,19633.022531205712
2015-03-21 12:00:00,19414,18625.589571688499
2015-03-21 12:30:00,20673,19068.782355779203
2015-03-21 13:00:00,20342,18145.633335283805
2015-03-21 13:30:00,19968,19171.218873744245
2015-03-21 14:00:00,19295,18461.767922351421
2015-03-21 14:30:00,20194,18701.808655742578
2015-03-21 15:00:00,19752,21850.575108591129
2015-03-21 15:30:00,19813,24746.671579199436
2015-03-21 16:00:00,18566,25138.855944569226
2015-03-21 16:30:00,17910,26287.558307395215
2015-03-21 17:00:00,19439,27163.409625093664
2015-03-21 17:30:00,21881,26713.920728263103
2015-03-21 18:00:00,23274,22878.492435769902
2015-03-21 18:30:00,24761,21550.46025780528
2015-03-21 19:00:00,26342,20597.812313799914
2015-03-21 19:30:00,26425,24656.751030826192
2015-03-21 20:00:00,24279,25476.415478270756
2015-03-21 20:30:00,22507,27725.38598204693
2015-03-21 21:00:00,21410,26615.101565299192
2015-03-21 21:30:00,23284,24946.941157870351
2015-03-21 22:00:00,24270,22776.870450360704
2015-03-21 22:30:00,26128,24077.707153061026
2015-03-21 23:00:00,26879,21965.460637421453
2015-03-21 23:30:00,25948,21518.994215184874
2015-03-22 00:00:00,24751,18896.364089071598
2015-03-22 00:30:00,24482,16450.058175136583
2015-03-22 01:00:00,23031,13167.501746720287
2015-03-22 01:30:00,22104,12110.023338084133
2015-03-22 02:00:00,20423,9699.3685704502022
2015-03-22 02:30:00,18411,2719.3534370719481
2015-03-22 03:00:00,16048,1803.9020037407627
2015-03-22 03:30:00,14201,2407.2655270849446
2015-03-22 04:00:00,12103,3197.8107751752977
2015-03-22 04:30:00,6827,4996.980299582885
2015-03-22 05:00:00,4549,5069.1008345545706
2015-03-22 05:30:00,3619,7288.3718647473015
2015-03-22 06:00:00,3572,8567.6699866640156
2015-03-22 06:30:00,4209,10841.444773324245
2015-03-22 07:00:00,3966,12181.478495996167
2015-03-22 07:30:00,5340,14192.184224462189
2015-03-22 08:00:00,6400,14866.831222245233
2015-03-22 08:30:00,8476,18659.421594093157
2015-03-22 09:00:00,9956,17245.29451333189
2015-03-22 09:30:00,12371,19676.099161164399
2015-03-22 10:00:00,13640,19007.461171533389
2015-03-22 10:30:00,17004,20014.167540706352
2015-03-22 11:00:00,16991,19190.086575507972
2015-03-22 11:30:00,19175,19634.945169558174
2015-03-22 12:00:00,19031,20148.289193126064
2015-03-22 12:30:00,20070,18925.005771486369
2015-03-22 13:00:00,19301,17894.539170419022
2015-03-22 13:30:00,19656,18197.707984451037
2015-03-22 14:00:00,19602,17163.876517425131
2015-03-22 14:30:00,19445,17413.470992752314
2015-03-22 15:00:00,18921,18382.230961021407
2015-03-22 15:30:00,19080,20275.877917544371
2015-03-22 16:00:00,17941,20598.244187771921
2015-03-22 16:30:00,17614,19967.459879049118
2015-03-22 17:00:00,17844,18297.81212752825
2015-03-22 17:30:00,19094,18455.460805163002
2015-03-22 18:00:00,19695,16855.131866924254
2015-03-22 18:30:00,19747,17923.199022172303
2015-03-22 19:00:00,19092,17105.731281379802
2015-03-22 19:30:00,18746,16509.272302798363
2015-03-22 20:00:00,17616,15886.996372984349
2015-03-22 20:30:00,17506,13638.168296772938
2015-03-22 21:00:00,16947,10235.996693131568
2015-03-22 21:30:00,16122,8212.9434409063069
2015-03-22 22:00:00,15749,6123.2041828618603
2015-03-22 22:30:00,14203,5075.4924583441589
2015-03-22 23:00:00,12131,3536.9061833010219
2015-03-22 23:30:00,9954,4002.8542270731195
2015-03-23 00:00:00,8047,2800.0410376995515
2015-03-23 00:30:00,6085,1922.8070875368921
2015-03-23 01:00:00,4615,718.07229560753876
2015-03-23 01:30:00,3869,1441.2729242481491
2015-03-23 02:00:00,3095,3101.0675846441118
2015-03-23 02:30:00,2347,3212.773733820648
2015-03-23 03:00:00,1743,4343.5738493487843
2015-03-23 03:30:00,1617,6158.7512800066906
2015-03-23 04:00:00,2278,8184.5854367323145
2015-03-23 04:30:00,2097,13842.285681359512
2015-03-23 05:00:00,2895,16287.57988849253
2015-03-23 05:30:00,4428,19769.000607726244
2015-03-23 06:00:00,6579,19757.690879644833
2015-03-23 06:30:00,11052,19655.626225781431
2015-03-23 07:00:00,13798,18334.081712445506
2015-03-23 07:30:00,17086,14260.852349694298
2015-03-23 08:00:00,17914,14124.493333452552
2015-03-23 08:30:00,18727,13567.86833172415
2015-03-23 09:00:00,18116,13917.097028519338
2015-03-23 09:30:00,16298,15689.014438857692
2015-03-23 10:00:00,15248,16305.158894347725
2015-03-23 10:30:00,14777,15601.014741921666
2015-03-23 11:00:00,14339,15536.062935680504
2015-03-23 11:30:00,15690,17069.974699531078
2015-03-23 12:00:00,15748,15703.053748209382
2015-03-23 12:30:00,15387,15817.5625459976
2015-03-23 13:00:00,14886,15262.165688899986
2015-03-23 13:30:00,16078,15077.258790403836
2015-03-23 14:00:00,15654,14147.003716425477
2015-03-23 14:30:00,16293,14237.413241815479
2015-03-23 15:00:00,15898,18744.991994372704
2015-03-23 15:30:00,15703,20807.665328975669
2015-03-23 16:00:00,14671,22895.602030892016
2015-03-23 16:30:00,14246,22532.590751933036
2015-03-23 17:00:00,16667,22000.504096369837
2015-03-23 17:30:00,18644,19979.358776374524
2015-03-23 18:00:00,20898,20009.640804722265
2015-03-23 18:30:00,21698,19232.209211984824
2015-03-23 19:00:00,22095,20837.807805743731
2015-03-23 19:30:00,20964,18927.333076226801
2015-03-23 20:00:00,21044,16782.700808820748
2015-03-23 20:30:00,20104,14413.907724638628
2015-03-23 21:00:00,20994,10409.320004237845
2015-03-23 21:30:00,19896,8776.1025749223118
2015-03-23 22:00:00,18811,7094.3772153941336
2015-03-23 22:30:00,16844,6063.0896461177417
2015-03-23 23:00:00,13776,3188.6150979949452
2015-03-23 23:30:00,11102,2980.8896633977238
2015-03-24 00:00:00,9165,2450.0156988898179
2015-03-24 00:30:00,7306,2041.1262660851044
2015-03-24 01:00:00,5143,1734.4972188393585
2015-03-24 01:30:00,3937,2086.2974074918584
2015-03-24 02:00:00,3321,2319.3437246420563
2015-03-24 02:30:00,2604,2949.9665370501152
2015-03-24 03:00:00,2122,3481.5171853162738
2015-03-24 03:30:00,1821,5979.7678274441951
2015-03-24 04:00:00,1900,8522.3788933795622
2015-03-24 04:30:00,1776,14397.260982939588
2015-03-24 05:00:00,2182,16486.707534580917
