timestamp,data,prediction-5step
2015-05-05 05:30:00,4283,21095.507112613475
2015-05-05 06:00:00,6721,20655.140766785637
2015-05-05 06:30:00,11297,20658.468252197083
2015-05-05 07:00:00,14715,19697.905594848406
2015-05-05 07:30:00,18389,19027.414866031027
2015-05-05 08:00:00,19133,18288.364904190723
2015-05-05 08:30:00,19097,18400.527966678736
2015-05-05 09:00:00,18780,16060.179469095212
2015-05-05 09:30:00,17859,17344.669005864089
2015-05-05 10:00:00,16445,16619.40704946778
2015-05-05 10:30:00,16272,17124.429265776442
2015-05-05 11:00:00,15717,15363.823280571167
2015-05-05 11:30:00,17142,16692.778487791598
2015-05-05 12:00:00,17343,18583.004179070238
2015-05-05 12:30:00,17076,17901.717413573599
2015-05-05 13:00:00,16185,17758.90526718332
2015-05-05 13:30:00,17793,15729.381388561234
2015-05-05 14:00:00,18245,13531.519429377349
2015-05-05 14:30:00,18438,14727.816274318911
2015-05-05 15:00:00,18568,15648.702484953632
2015-05-05 15:30:00,16399,20062.79126106737
2015-05-05 16:00:00,15388,24307.753943775475
2015-05-05 16:30:00,14336,24258.742018314224
2015-05-05 17:00:00,17027,23740.760702493106
2015-05-05 17:30:00,20350,22558.902969814066
2015-05-05 18:00:00,22404,23468.614888802269
2015-05-05 18:30:00,23200,21994.894750770727
2015-05-05 19:00:00,23480,20902.691935501167
2015-05-05 19:30:00,22683,18046.310437991895
2015-05-05 20:00:00,23235,17531.341358198861
2015-05-05 20:30:00,23171,18855.07803711532
2015-05-05 21:00:00,23311,18163.482893805412
2015-05-05 21:30:00,23329,16610.012528019961
2015-05-05 22:00:00,23450,13045.239842526498
2015-05-05 22:30:00,22019,9370.3969604074591
2015-05-05 23:00:00,19747,6335.2351610224796
2015-05-05 23:30:00,17154,5590.4780844876404
2015-05-06 00:00:00,14580,5952.78157451878
2015-05-06 00:30:00,10804,4389.853565498337
2015-05-06 01:00:00,8708,6506.4931340222374
2015-05-06 01:30:00,6473,5365.0695817925553
2015-05-06 02:00:00,5215,4884.8266028018152
2015-05-06 02:30:00,4181,4246.8497281184882
2015-05-06 03:00:00,3309,3934.2370260466396
2015-05-06 03:30:00,2898,5889.9465758812457
2015-05-06 04:00:00,2890,9084.3912862792677
2015-05-06 04:30:00,2230,14302.377437783283
2015-05-06 05:00:00,2531,19667.117412376188
2015-05-06 05:30:00,4799,21777.879579450047
2015-05-06 06:00:00,7041,23193.270290862878
2015-05-06 06:30:00,12643,21557.797344258415
2015-05-06 07:00:00,16511,16815.322255644129
2015-05-06 07:30:00,20310,16691.697037414029
2015-05-06 08:00:00,20901,12643.868792459245
2015-05-06 08:30:00,20646,16351.251260145729
2015-05-06 09:00:00,20050,16672.401087766906
2015-05-06 09:30:00,18727,20237.069307642429
2015-05-06 10:00:00,17511,19616.606661654052
2015-05-06 10:30:00,17255,15930.190140272509
2015-05-06 11:00:00,16499,14861.072828244762
2015-05-06 11:30:00,17372,15559.059278181699
2015-05-06 12:00:00,17669,17895.273637883944
2015-05-06 12:30:00,17011,19125.362073888777
2015-05-06 13:00:00,16451,17652.185315794828
2015-05-06 13:30:00,17470,13024.013778041863
2015-05-06 14:00:00,17855,9253.2755033606336
2015-05-06 14:30:00,18135,10569.75161395284
2015-05-06 15:00:00,17860,14877.008535423873
2015-05-06 15:30:00,15493,22147.247668800828
2015-05-06 16:00:00,14557,25243.768755489338
2015-05-06 16:30:00,13565,25934.041180337295
2015-05-06 17:00:00,15956,25217.549524173672
2015-05-06 17:30:00,19081,23951.209858133519
2015-05-06 18:00:00,21259,22656.593790149225
2015-05-06 18:30:00,22722,21523.077266149747
2015-05-06 19:00:00,23265,20747.688718634454
2015-05-06 19:30:00,22554,19363.228380722088
2015-05-06 20:00:00,22207,18317.275772442084
2015-05-06 20:30:00,22631,20285.657094884205
2015-05-06 21:00:00,23000,18527.562072078901
2015-05-06 21:30:00,22901,16049.560975939587
2015-05-06 22:00:00,22050,12396.703097683763
2015-05-06 22:30:00,21329,8592.3602451452207
2015-05-06 23:00:00,18720,5196.6208238047875
2015-05-06 23:30:00,15603,4519.6023318712123
2015-05-07 00:00:00,12962,4184.8744819112944
2015-05-07 00:30:00,9994,3557.4563000438211
2015-05-07 01:00:00,7501,5554.1744284254291
2015-05-07 01:30:00,5953,5616.1579293909672
2015-05-07 02:00:00,4628,6197.9253449502048
2015-05-07 02:30:00,3634,5477.5605954048551
2015-05-07 03:00:00,2726,4256.451567830045
2015-05-07 03:30:00,2522,5138.5199981167825
2015-05-07 04:00:00,2456,7420.5184262345165
2015-05-07 04:30:00,2382,13283.942356165535
2015-05-07 05:00:00,2498,17791.373515912823
2015-05-07 05:30:00,4798,20348.135821890923
2015-05-07 06:00:00,6912,21028.571782329353
2015-05-07 06:30:00,11981,20164.264697234252
2015-05-07 07:00:00,15491,14809.009355784528
2015-05-07 07:30:00,18975,13918.451019042059
2015-05-07 08:00:00,19885,10908.966096518552
2015-05-07 08:30:00,18827,15085.283985225404
2015-05-07 09:00:00,17989,19369.478791662415
2015-05-07 09:30:00,17046,21706.407205302516
2015-05-07 10:00:00,16472,16595.479286670117
2015-05-07 10:30:00,16713,14119.550604722341
2015-05-07 11:00:00,16057,15836.882158460026
2015-05-07 11:30:00,17265,16260.709477401253
2015-05-07 12:00:00,17608,18009.277532979278
2015-05-07 12:30:00,16937,18600.611269834924
2015-05-07 13:00:00,16638,17983.469208017159
2015-05-07 13:30:00,17670,13739.713358208464
2015-05-07 14:00:00,17722,9882.8521213449276
2015-05-07 14:30:00,17768,11232.449345445648
2015-05-07 15:00:00,17352,14910.580089793091
2015-05-07 15:30:00,15093,18446.979778834157
2015-05-07 16:00:00,13689,24311.192129904797
2015-05-07 16:30:00,13025,25627.716678105742
2015-05-07 17:00:00,15127,26240.607620112765
2015-05-07 17:30:00,18366,25488.49856890686
2015-05-07 18:00:00,20955,25113.064241724227
2015-05-07 18:30:00,22539,23669.438089860207
2015-05-07 19:00:00,23510,22182.811200064341
2015-05-07 19:30:00,23416,19994.347111364579
2015-05-07 20:00:00,23782,19417.573861441284
2015-05-07 20:30:00,24079,20397.757601270918
2015-05-07 21:00:00,24332,20352.178481550302
2015-05-07 21:30:00,25004,19376.678849592765
2015-05-07 22:00:00,24503,16856.58402021346
2015-05-07 22:30:00,22852,13047.787742706703
2015-05-07 23:00:00,21588,9818.2209074648054
2015-05-07 23:30:00,20154,7850.3721227364904
2015-05-08 00:00:00,17251,5844.9561317639418
2015-05-08 00:30:00,13567,4819.0694939481582
2015-05-08 01:00:00,11043,5703.9215164408579
2015-05-08 01:30:00,8961,5722.7604114363839
2015-05-08 02:00:00,6904,6495.1030293431886
2015-05-08 02:30:00,5788,5092.8611960814651
2015-05-08 03:00:00,4716,3596.6700366584737
2015-05-08 03:30:00,3735,4214.09512622695
2015-05-08 04:00:00,3988,7535.9934847809091
2015-05-08 04:30:00,3106,12618.905568714961
2015-05-08 05:00:00,2977,16925.755122653147
2015-05-08 05:30:00,4725,19607.504240573107
2015-05-08 06:00:00,6880,20688.423366544856
2015-05-08 06:30:00,11364,21038.647861469723
2015-05-08 07:00:00,14767,15389.638171248092
2015-05-08 07:30:00,18049,13969.60855672668
2015-05-08 08:00:00,18458,12604.146093405194
2015-05-08 08:30:00,18467,15141.36774826195
2015-05-08 09:00:00,17052,18164.043420866197
2015-05-08 09:30:00,16493,21416.039919819646
2015-05-08 10:00:00,15972,19123.278677040693
2015-05-08 10:30:00,16098,14295.476657627176
2015-05-08 11:00:00,15719,14504.273098514677
2015-05-08 11:30:00,17266,16124.825242458281
2015-05-08 12:00:00,17532,18020.779776134237
2015-05-08 12:30:00,16530,19075.059755311406
2015-05-08 13:00:00,16276,16889.351110036037
2015-05-08 13:30:00,16939,11984.664295866618
2015-05-08 14:00:00,17989,8876.8778090249871
2015-05-08 14:30:00,17881,10709.579303225204
2015-05-08 15:00:00,17222,14542.333204087572
2015-05-08 15:30:00,15015,18219.076378106543
2015-05-08 16:00:00,13314,24658.422825092595
2015-05-08 16:30:00,12458,25638.496630660971
2015-05-08 17:00:00,15032,27221.050675652645
2015-05-08 17:30:00,17914,26471.047554398447
2015-05-08 18:00:00,20808,24244.674568146405
2015-05-08 18:30:00,22117,20813.326396064298
2015-05-08 19:00:00,24476,20675.689967288883
2015-05-08 19:30:00,24057,18659.486841077127
2015-05-08 20:00:00,22659,20816.487500470976
2015-05-08 20:30:00,22860,24106.665557867196
2015-05-08 21:00:00,23133,23879.07598480484
2015-05-08 21:30:00,23103,23239.426917518369
2015-05-08 22:00:00,23976,21357.989429011985
2015-05-08 22:30:00,25017,18878.811666628095
2015-05-08 23:00:00,23860,17773.758702081741
2015-05-08 23:30:00,23672,16504.124831979076
2015-05-09 00:00:00,22440,15820.74267860357
2015-05-09 00:30:00,20719,12730.038348684258
2015-05-09 01:00:00,19850,11013.260884377041
2015-05-09 01:30:00,18042,9860.9478568568375
2015-05-09 02:00:00,16238,9110.4053318739061
2015-05-09 02:30:00,13967,6601.5832790180611
2015-05-09 03:00:00,12080,3847.2786882728888
2015-05-09 03:30:00,10025,3107.6255559435158
2015-05-09 04:00:00,8950,4080.5723150421563
2015-05-09 04:30:00,5387,5388.153189703271
2015-05-09 05:00:00,3943,6558.9093707635166
2015-05-09 05:30:00,3422,8547.5209051726179
2015-05-09 06:00:00,3686,11355.095547642199
2015-05-09 06:30:00,4829,15533.918677032681
2015-05-09 07:00:00,5133,16196.16342238544
2015-05-09 07:30:00,7329,19144.547048952227
2015-05-09 08:00:00,8485,17327.387132702574
2015-05-09 08:30:00,12068,18905.286169110448
2015-05-09 09:00:00,13508,20413.994437744288
2015-05-09 09:30:00,16784,20977.434990734255
2015-05-09 10:00:00,17216,19593.945195228109
2015-05-09 10:30:00,19394,20664.578115291548
2015-05-09 11:00:00,19200,19978.807376558783
2015-05-09 11:30:00,20919,19900.19930626639
2015-05-09 12:00:00,21421,18364.14284532977
2015-05-09 12:30:00,21517,18939.608905567049
2015-05-09 13:00:00,21579,17544.646399018777
2015-05-09 13:30:00,20524,17491.863279289697
2015-05-09 14:00:00,19662,16001.556101507636
2015-05-09 14:30:00,19877,15640.775207526187
2015-05-09 15:00:00,19546,17022.109414795123
2015-05-09 15:30:00,19410,19648.930641801475
2015-05-09 16:00:00,17940,24696.900699984144
2015-05-09 16:30:00,17112,21830.41513719986
2015-05-09 17:00:00,18964,29977.585996091067
2015-05-09 17:30:00,21773,25637.400245069784
2015-05-09 18:00:00,22649,25447.107686474246
2015-05-09 18:30:00,23335,20346.617313834478
2015-05-09 19:00:00,25149,18313.066909574238
2015-05-09 19:30:00,23694,18382.983642263611
2015-05-09 20:00:00,21337,20542.376608671606
2015-05-09 20:30:00,20956,24866.109690513782
2015-05-09 21:00:00,20007,25384.475026053336
2015-05-09 21:30:00,20809,26111.07203535529
2015-05-09 22:00:00,22085,24449.387710654853
2015-05-09 22:30:00,23407,22003.901914161557
2015-05-09 23:00:00,23104,18965.123452256823
2015-05-09 23:30:00,23315,16523.867728531201
2015-05-10 00:00:00,21761,16402.564935015256
2015-05-10 00:30:00,19933,12385.227855863903
2015-05-10 01:00:00,18852,10709.713650439666
2015-05-10 01:30:00,17299,10446.730068528497
2015-05-10 02:00:00,16059,8808.3885254134166
2015-05-10 02:30:00,13598,6812.7025244561228
2015-05-10 03:00:00,11801,3343.3590551744001
2015-05-10 03:30:00,10846,1710.2698844643837
2015-05-10 04:00:00,9030,3253.189112992337
2015-05-10 04:30:00,5621,3381.2907799893801
2015-05-10 05:00:00,3712,5632.504529902968
2015-05-10 05:30:00,3008,6743.2097468518132
2015-05-10 06:00:00,3238,7477.3878040627669
2015-05-10 06:30:00,3994,10806.361329493773
2015-05-10 07:00:00,4310,13276.453002334021
2015-05-10 07:30:00,5789,15582.621259525646
2015-05-10 08:00:00,6293,16152.817204280071
2015-05-10 08:30:00,8646,17655.533524124425
2015-05-10 09:00:00,10373,19742.587779209083
2015-05-10 09:30:00,13615,18708.011080128195
2015-05-10 10:00:00,14958,19956.610946971825
2015-05-10 10:30:00,18289,20637.413851456644
2015-05-10 11:00:00,18195,21388.144857180574
2015-05-10 11:30:00,19884,22123.698491726354
2015-05-10 12:00:00,19741,20670.65129475675
2015-05-10 12:30:00,20223,19596.792217745682
2015-05-10 13:00:00,19606,20805.339148644627
2015-05-10 13:30:00,19970,19409.654061935511
2015-05-10 14:00:00,20209,16510.063855295266
2015-05-10 14:30:00,19839,14644.240705621802
2015-05-10 15:00:00,18567,16498.788970598773
2015-05-10 15:30:00,18315,16172.971501889051
2015-05-10 16:00:00,17240,19065.504532925843
2015-05-10 16:30:00,16972,20897.855191679526
2015-05-10 17:00:00,18005,21707.529420513623
2015-05-10 17:30:00,18755,15806.472863157338
2015-05-10 18:00:00,19204,16516.236957733581
2015-05-10 18:30:00,18906,15850.166935531422
2015-05-10 19:00:00,18333,16605.328888129945
2015-05-10 19:30:00,16939,15999.785577333234
2015-05-10 20:00:00,17479,16994.824232346848
2015-05-10 20:30:00,17497,15982.185344228224
2015-05-10 21:00:00,16905,15573.633341084504
2015-05-10 21:30:00,15615,10754.678717243049
2015-05-10 22:00:00,15653,10456.596585957417
2015-05-10 22:30:00,14328,7562.2311653449915
2015-05-10 23:00:00,12489,5082.7618088146864
2015-05-10 23:30:00,10395,1519.9115047410342
2015-05-11 00:00:00,8267,1748.2578784989782
2015-05-11 00:30:00,6547,1194.2629606314385
2015-05-11 01:00:00,4869,1552.6817759077057
2015-05-11 01:30:00,3516,2927.3078896702573
2015-05-11 02:00:00,3109,3404.2505748424719
2015-05-11 02:30:00,2409,4484.2993815708942
2015-05-11 03:00:00,1846,4409.6528536614587
2015-05-11 03:30:00,1661,7668.4889448087097
2015-05-11 04:00:00,2069,12402.682640900484
2015-05-11 04:30:00,2117,12409.989094011278
2015-05-11 05:00:00,2521,14982.505851587144
2015-05-11 05:30:00,4786,15724.979972123663
2015-05-11 06:00:00,6933,16921.655151499814
2015-05-11 06:30:00,11413,17054.961076886189
2015-05-11 07:00:00,14072,16802.609930245504
2015-05-11 07:30:00,17057,17409.980472473071
2015-05-11 08:00:00,18001,16256.494442189396
2015-05-11 08:30:00,17842,16568.093787410191
2015-05-11 09:00:00,17102,15491.65161817775
2015-05-11 09:30:00,16209,15505.914169814207
2015-05-11 10:00:00,15326,14625.145796516239
2015-05-11 10:30:00,15081,13776.11494561461
2015-05-11 11:00:00,15135,13189.74510387669
2015-05-11 11:30:00,16308,11661.934642975608
2015-05-11 12:00:00,16244,18729.283847984774
2015-05-11 12:30:00,16457,19875.257870150617
2015-05-11 13:00:00,16045,19495.504704971852
2015-05-11 13:30:00,16803,16720.158188473662
2015-05-11 14:00:00,17427,15396.071688721067
2015-05-11 14:30:00,18303,13690.89229891694
2015-05-11 15:00:00,18731,15811.025168650754
2015-05-11 15:30:00,17830,17404.957822652301
2015-05-11 16:00:00,15222,20457.658886545418
2015-05-11 16:30:00,14290,20920.078749742235
2015-05-11 17:00:00,16529,21948.691392645702
2015-05-11 17:30:00,18781,21732.981851590324
2015-05-11 18:00:00,21172,22917.813754033632
2015-05-11 18:30:00,21804,22218.796770397879
2015-05-11 19:00:00,21413,20345.7851978617
2015-05-11 19:30:00,20527,18074.093917483795
2015-05-11 20:00:00,20418,14255.365081113659
2015-05-11 20:30:00,20451,13560.600313118133
2015-05-11 21:00:00,20042,11629.362532892075
2015-05-11 21:30:00,19449,11674.565088864267
2015-05-11 22:00:00,18689,8391.5895598727293
2015-05-11 22:30:00,17057,7541.6228609922664
2015-05-11 23:00:00,14592,5377.1089783347379
2015-05-11 23:30:00,12201,4475.2246155282519
2015-05-12 00:00:00,10402,2576.302415495913
2015-05-12 00:30:00,8160,2558.6715048351416
2015-05-12 01:00:00,6312,2823.0431743916743
2015-05-12 01:30:00,4667,3006.8868457855806
2015-05-12 02:00:00,3760,2924.797015930204
2015-05-12 02:30:00,2753,5527.8463203963875
2015-05-12 03:00:00,2227,5058.1547775299405
2015-05-12 03:30:00,1850,6805.2076254029107
2015-05-12 04:00:00,1910,8121.4551191336595
2015-05-12 04:30:00,1865,12514.935160998877
2015-05-12 05:00:00,2268,16283.331596730515
2015-05-12 05:30:00,4598,19942.202070533913
2015-05-12 06:00:00,6596,20520.958442653697
2015-05-12 06:30:00,11539,19676.989756413168
2015-05-12 07:00:00,14443,18653.258900329118
2015-05-12 07:30:00,18480,17062.687308022327
2015-05-12 08:00:00,19060,17019.19935530136
2015-05-12 08:30:00,18572,18409.949111082387
2015-05-12 09:00:00,18031,17245.670711397739
2015-05-12 09:30:00,17425,18732.19722404479
2015-05-12 10:00:00,16592,14958.666806330775
2015-05-12 10:30:00,16484,15725.807476730324
2015-05-12 11:00:00,15992,15455.671246536291
2015-05-12 11:30:00,17150,16739.668168998356
2015-05-12 12:00:00,17135,17632.036144386446
2015-05-12 12:30:00,16431,18562.659174211843
2015-05-12 13:00:00,16410,18900.347022040743
2015-05-12 13:30:00,17074,16736.678107940985
2015-05-12 14:00:00,17981,12661.832993168722
2015-05-12 14:30:00,18356,12812.085218972867
2015-05-12 15:00:00,18138,16750.94694155085
2015-05-12 15:30:00,16025,20750.841788356913
2015-05-12 16:00:00,14147,23705.75692003364
2015-05-12 16:30:00,14088,24203.238949219034
2015-05-12 17:00:00,16620,23066.042533039406
2015-05-12 17:30:00,19137,22779.518068521022
2015-05-12 18:00:00,21541,23268.958811993012
2015-05-12 18:30:00,22705,21295.249743148262
2015-05-12 19:00:00,22257,20430.275884180875
2015-05-12 19:30:00,21756,17889.303115526454
2015-05-12 20:00:00,22073,16464.399093274165
2015-05-12 20:30:00,22250,17243.352210035264
2015-05-12 21:00:00,22704,17177.361041791053
2015-05-12 21:30:00,22389,15104.23595655562
2015-05-12 22:00:00,21931,11525.799561019459
2015-05-12 22:30:00,20745,8138.0805914322282
2015-05-12 23:00:00,19284,5761.3273993824987
2015-05-12 23:30:00,15684,3977.4812783551079
2015-05-13 00:00:00,12810,4681.2245675049362
2015-05-13 00:30:00,9863,4428.0805100245598
2015-05-13 01:00:00,7648,5108.4241070736716
2015-05-13 01:30:00,5767,4641.0439117915994
2015-05-13 02:00:00,4490,3716.3810755099112
2015-05-13 02:30:00,3561,4160.416594316659
2015-05-13 03:00:00,2954,3621.8437078236784
2015-05-13 03:30:00,2457,5029.5106944440904
2015-05-13 04:00:00,2563,7438.5167748245858
2015-05-13 04:30:00,2214,13932.090502936569
2015-05-13 05:00:00,2712,17494.097425684649
2015-05-13 05:30:00,4724,20625.754738927062
2015-05-13 06:00:00,7028,20656.928522976224
2015-05-13 06:30:00,11965,20266.592297375355
2015-05-13 07:00:00,15252,16580.574794600347
2015-05-13 07:30:00,19342,15311.444867354972
2015-05-13 08:00:00,19418,12190.140836227114
2015-05-13 08:30:00,19134,15831.867358446321
2015-05-13 09:00:00,17886,18568.96086759408
2015-05-13 09:30:00,17682,20106.570294213132
2015-05-13 10:00:00,16629,16700.52065293715
2015-05-13 10:30:00,16397,15075.12850353829
2015-05-13 11:00:00,16390,16482.365557802455
2015-05-13 11:30:00,17556,16493.729730044819
2015-05-13 12:00:00,16908,16547.056871309058
2015-05-13 12:30:00,16271,18447.007452239035
2015-05-13 13:00:00,16500,16943.540611292268
2015-05-13 13:30:00,16817,12725.700353637032
2015-05-13 14:00:00,16746,10016.588081068723
2015-05-13 14:30:00,17309,12045.826622032699
2015-05-13 15:00:00,16951,14176.678502924178
2015-05-13 15:30:00,15182,20380.902393208824
2015-05-13 16:00:00,13896,24481.669810570609
2015-05-13 16:30:00,12865,26073.964387211694
2015-05-13 17:00:00,15493,25991.934079427516
2015-05-13 17:30:00,18878,25488.49073019866
2015-05-13 18:00:00,20827,24413.565183311315
2015-05-13 18:30:00,22430,23695.559081893589
2015-05-13 19:00:00,24162,22736.186837864101
2015-05-13 19:30:00,24126,19039.652410764971
2015-05-13 20:00:00,24057,20104.540696662945
2015-05-13 20:30:00,24185,20827.295837715581
2015-05-13 21:00:00,24347,20967.139263431956
2015-05-13 21:30:00,23864,18793.9617347108
2015-05-13 22:00:00,23369,15128.140049879185
2015-05-13 22:30:00,22315,9598.749360288135
2015-05-13 23:00:00,22288,7042.4601735734514
2015-05-13 23:30:00,19455,5198.7984766763111
2015-05-14 00:00:00,16123,6574.5417639121461
2015-05-14 00:30:00,11987,4122.4836292876789
2015-05-14 01:00:00,9262,4232.0150937987655
2015-05-14 01:30:00,6965,4643.2500180534844
2015-05-14 02:00:00,5596,4344.045959363064
2015-05-14 02:30:00,4223,4410.9458367725601
2015-05-14 03:00:00,3325,2861.6584142824813
2015-05-14 03:30:00,3030,4800.3328388496539
2015-05-14 04:00:00,3116,7227.9546852484737
2015-05-14 04:30:00,2565,13946.806466870341
2015-05-14 05:00:00,2701,17865.499704532365
2015-05-14 05:30:00,4619,21449.147803039661
2015-05-14 06:00:00,7143,22694.732205076223
2015-05-14 06:30:00,12434,20403.228068079301
2015-05-14 07:00:00,15546,16957.257668213089
2015-05-14 07:30:00,19076,15554.70256192218
2015-05-14 08:00:00,19883,12356.781867586089
2015-05-14 08:30:00,18981,16749.608139303575
2015-05-14 09:00:00,18446,20556.165868560402
2015-05-14 09:30:00,18042,18603.700794066091
2015-05-14 10:00:00,16990,16613.313027380926
2015-05-14 10:30:00,17201,14890.033461507217
2015-05-14 11:00:00,16880,15513.577507574861
2015-05-14 11:30:00,17336,18126.226139622533
2015-05-14 12:00:00,17462,19351.754481511118
2015-05-14 12:30:00,17500,18523.090631906809
2015-05-14 13:00:00,16837,16030.679000210841
2015-05-14 13:30:00,17601,9781.5887885391494
2015-05-14 14:00:00,18021,8362.5703658763214
2015-05-14 14:30:00,18284,9890.0575628876941
2015-05-14 15:00:00,16996,13265.13371625613
2015-05-14 15:30:00,14250,18905.1150124575
2015-05-14 16:00:00,12683,22845.420390477168
2015-05-14 16:30:00,11380,25346.36366343699
2015-05-14 17:00:00,13856,25339.654341564896
2015-05-14 17:30:00,16873,25409.887145943081
2015-05-14 18:00:00,19354,24945.700524498592
2015-05-14 18:30:00,21460,23908.937993013169
2015-05-14 19:00:00,22600,23091.26653002332
2015-05-14 19:30:00,23234,20147.881582145666
2015-05-14 20:00:00,23103,19741.14491632209
2015-05-14 20:30:00,24031,21531.202652788295
2015-05-14 21:00:00,24589,20645.925723119566
2015-05-14 21:30:00,24240,19453.081266130157
2015-05-14 22:00:00,22927,17310.355515631894
2015-05-14 22:30:00,22702,13662.322708642761
2015-05-14 23:00:00,20916,10158.674116628481
2015-05-14 23:30:00,19602,8612.0930749117761
2015-05-15 00:00:00,17741,7831.4191904343006
2015-05-15 00:30:00,15277,5433.5311303144354
2015-05-15 01:00:00,12074,5704.1351253447301
2015-05-15 01:30:00,10003,5967.6444296536574
2015-05-15 02:00:00,8226,6508.4474788067382
2015-05-15 02:30:00,6280,4986.2119665888531
2015-05-15 03:00:00,5504,3194.9285564670772
2015-05-15 03:30:00,4314,4823.5319651965419
2015-05-15 04:00:00,4381,7405.7592385383332
2015-05-15 04:30:00,3265,12653.720067499065
2015-05-15 05:00:00,2975,16052.071181687264
2015-05-15 05:30:00,4920,19848.79789011601
2015-05-15 06:00:00,6903,22121.248793950341
2015-05-15 06:30:00,11433,20980.567734314172
2015-05-15 07:00:00,14543,17991.737975829608
2015-05-15 07:30:00,17942,15649.238355256844
2015-05-15 08:00:00,18797,13346.270879568505
2015-05-15 08:30:00,18128,16347.469957787525
2015-05-15 09:00:00,18169,18602.373191814684
2015-05-15 09:30:00,17561,20881.867177943855
2015-05-15 10:00:00,16791,18136.245960967593
2015-05-15 10:30:00,16826,15018.489302423308
2015-05-15 11:00:00,16799,14323.981312007831
2015-05-15 11:30:00,17741,13943.510839740738
2015-05-15 12:00:00,17084,17506.577945976915
2015-05-15 12:30:00,16220,18596.871346824686
2015-05-15 13:00:00,15316,15505.833091676686
2015-05-15 13:30:00,15443,10402.761797153358
2015-05-15 14:00:00,16566,9271.0403066504186
2015-05-15 14:30:00,16670,10953.211305088686
2015-05-15 15:00:00,15744,14731.205256226216
2015-05-15 15:30:00,14150,18057.008394404595
2015-05-15 16:00:00,13011,24563.244010056827
2015-05-15 16:30:00,12276,27349.138796201936
2015-05-15 17:00:00,15542,29357.814573909709
2015-05-15 17:30:00,18925,27841.370742628365
2015-05-15 18:00:00,21547,25993.441418469632
2015-05-15 18:30:00,24100,21265.292930948635
2015-05-15 19:00:00,25677,21232.988621404849
2015-05-15 19:30:00,25689,19173.893567487954
2015-05-15 20:00:00,24347,20927.261586722339
2015-05-15 20:30:00,24983,23200.987022337242
2015-05-15 21:00:00,25807,23193.101798348278
2015-05-15 21:30:00,24899,22652.813096878483
2015-05-15 22:00:00,24961,21847.031488555611
2015-05-15 22:30:00,25124,19484.481456667145
2015-05-15 23:00:00,24029,17885.363167819087
2015-05-15 23:30:00,23016,16002.420795041595
2015-05-16 00:00:00,22361,15688.850454357271
2015-05-16 00:30:00,20216,14042.785075758829
2015-05-16 01:00:00,19054,12419.892791079435
2015-05-16 01:30:00,17704,11124.831357061921
2015-05-16 02:00:00,17238,10364.454515654295
2015-05-16 02:30:00,15046,7635.1979876026007
2015-05-16 03:00:00,12296,5472.8786984480557
2015-05-16 03:30:00,11062,4969.0435883881582
2015-05-16 04:00:00,9343,5573.3572381399845
2015-05-16 04:30:00,5732,6165.7349221605473
2015-05-16 05:00:00,4358,6170.8613812075619
2015-05-16 05:30:00,4601,7015.159070810616
2015-05-16 06:00:00,4780,10768.455815736197
2015-05-16 06:30:00,5559,17898.587412096647
2015-05-16 07:00:00,5231,16732.401221775057
2015-05-16 07:30:00,7283,17733.324692129547
2015-05-16 08:00:00,9959,16176.6203266353
2015-05-16 08:30:00,13706,18949.092758689818
2015-05-16 09:00:00,13962,20853.908411577941
2015-05-16 09:30:00,16608,20640.615560368809
2015-05-16 10:00:00,17239,19684.327405737007
2015-05-16 10:30:00,18908,19562.833089518281
2015-05-16 11:00:00,19073,19778.275682046315
2015-05-16 11:30:00,20159,19151.467817205383
2015-05-16 12:00:00,20061,18066.187452343034
2015-05-16 12:30:00,20673,19883.199490983225
2015-05-16 13:00:00,21503,18098.886207247851
2015-05-16 13:30:00,19911,18202.624939949332
2015-05-16 14:00:00,19489,16359.678338111509
2015-05-16 14:30:00,19500,14968.214491291204
2015-05-16 15:00:00,19578,16118.423001407586
2015-05-16 15:30:00,19265,17814.506800190989
2015-05-16 16:00:00,17684,23539.63019412462
2015-05-16 16:30:00,16319,18338.705894283019
2015-05-16 17:00:00,18085,29976.904574110857
2015-05-16 17:30:00,20552,27463.081000018792
2015-05-16 18:00:00,21975,29486.092288008876
2015-05-16 18:30:00,23399,26017.462390025648
2015-05-16 19:00:00,24911,24689.105401060762
2015-05-16 19:30:00,24223,23029.194054649466
2015-05-16 20:00:00,25327,23843.886912032372
2015-05-16 20:30:00,24021,23497.53409327468
2015-05-16 21:00:00,25011,23964.593407640587
2015-05-16 21:30:00,25311,23617.409894444205
2015-05-16 22:00:00,26029,23122.959245777518
2015-05-16 22:30:00,24577,22540.025898896834
2015-05-16 23:00:00,23371,18996.884598325945
2015-05-16 23:30:00,22992,16988.478741409621
2015-05-17 00:00:00,22856,14450.646589756907
2015-05-17 00:30:00,20462,13526.510179987195
2015-05-17 01:00:00,18917,12172.254726670471
2015-05-17 01:30:00,18014,10955.122643051838
2015-05-17 02:00:00,17555,9402.5325913197266
2015-05-17 02:30:00,15304,5679.1275876849941
2015-05-17 03:00:00,13312,4050.3177279337979
2015-05-17 03:30:00,11436,4259.7083534365538
2015-05-17 04:00:00,9621,5497.5867255867615
2015-05-17 04:30:00,5822,3368.3506792155204
2015-05-17 05:00:00,4228,3643.803475187804
2015-05-17 05:30:00,3156,6614.7659946929798
