timestamp,data,prediction-5step
2015-06-03 06:00:00,6405,16064.010453356606
2015-06-03 06:30:00,11517,16923.780509668737
2015-06-03 07:00:00,15059,17732.529904103587
2015-06-03 07:30:00,18613,18430.982653986972
2015-06-03 08:00:00,20019,18906.924216636377
2015-06-03 08:30:00,19589,19129.895939405218
2015-06-03 09:00:00,17861,19059.535203286556
2015-06-03 09:30:00,17683,18768.715367931349
2015-06-03 10:00:00,15977,18201.992760638426
2015-06-03 10:30:00,16008,17487.338006643244
2015-06-03 11:00:00,15831,16736.443778388082
2015-06-03 11:30:00,17348,16176.969815796612
2015-06-03 12:00:00,17405,15848.597849850197
2015-06-03 12:30:00,16524,15770.431473996248
2015-06-03 13:00:00,16170,15917.705758961301
2015-06-03 13:30:00,17109,16334.39045605703
2015-06-03 14:00:00,17078,16931.992228199237
2015-06-03 14:30:00,17467,17654.832517796804
2015-06-03 15:00:00,17384,18365.622917826753
2015-06-03 15:30:00,15234,18966.096771268018
2015-06-03 16:00:00,13833,19404.383332787009
2015-06-03 16:30:00,12339,19653.043551582366
2015-06-03 17:00:00,14923,19836.83190532084
2015-06-03 17:30:00,18021,20023.666905371865
2015-06-03 18:00:00,20297,20206.067097195228
2015-06-03 18:30:00,21324,20283.724921600086
2015-06-03 19:00:00,22817,20155.621445078737
2015-06-03 19:30:00,22769,19660.207157921515
2015-06-03 20:00:00,22666,18748.091899436004
2015-06-03 20:30:00,22814,17488.633935120524
2015-06-03 21:00:00,23373,16096.685024263657
2015-06-03 21:30:00,23440,14696.416207027811
2015-06-03 22:00:00,22208,13292.466615486492
2015-06-03 22:30:00,21078,11799.598786272712
2015-06-03 23:00:00,20216,10095.821930312744
2015-06-03 23:30:00,17410,8005.5587484112448
2015-06-04 00:00:00,14540,4173.7317972518395
2015-06-04 00:30:00,11750,1653.4843173016816
2015-06-04 01:00:00,8462,-509.04820553511126
2015-06-04 01:30:00,6619,-1448.2257500237702
2015-06-04 02:00:00,5162,39.335728042478877
2015-06-04 02:30:00,4149,3622.902236381944
2015-06-04 03:00:00,3307,7312.6513198330822
2015-06-04 03:30:00,2786,10067.736550073349
2015-06-04 04:00:00,2756,11963.444062613715
2015-06-04 04:30:00,2498,13274.823549856897
2015-06-04 05:00:00,2526,14270.312999960155
2015-06-04 05:30:00,4630,15150.930244941399
2015-06-04 06:00:00,6650,16003.681536434342
2015-06-04 06:30:00,11978,16952.084019411333
2015-06-04 07:00:00,14707,17871.344753813853
2015-06-04 07:30:00,18381,18700.357880198659
2015-06-04 08:00:00,19544,19242.365649345371
2015-06-04 08:30:00,19491,19448.435985686316
2015-06-04 09:00:00,18808,19326.977520488621
2015-06-04 09:30:00,17815,18916.646858366697
2015-06-04 10:00:00,16694,18250.979648623324
2015-06-04 10:30:00,16760,17463.85737783146
2015-06-04 11:00:00,16297,16656.249061221355
2015-06-04 11:30:00,17458,16057.783282026667
2015-06-04 12:00:00,17779,15721.251126322695
2015-06-04 12:30:00,17221,15646.964462544072
2015-06-04 13:00:00,17062,15764.310495319329
2015-06-04 13:30:00,17229,16069.18643608447
2015-06-04 14:00:00,17630,16579.002213616168
2015-06-04 14:30:00,18150,17296.231687134736
2015-06-04 15:00:00,17266,18072.432053785044
2015-06-04 15:30:00,15620,18792.950949303769
2015-06-04 16:00:00,13822,19340.197475288202
2015-06-04 16:30:00,12993,19741.767537199135
2015-06-04 17:00:00,15435,20112.640645585976
2015-06-04 17:30:00,18594,20551.833061460282
2015-06-04 18:00:00,20896,21071.502657418219
2015-06-04 18:30:00,22136,21573.839933159004
2015-06-04 19:00:00,23243,21858.740475025246
2015-06-04 19:30:00,23421,21642.766350009766
2015-06-04 20:00:00,23236,20737.87997981373
2015-06-04 20:30:00,23575,19259.434905169699
2015-06-04 21:00:00,24498,17578.394703534446
2015-06-04 21:30:00,24083,15956.510453062474
2015-06-04 22:00:00,24044,14498.271341864151
2015-06-04 22:30:00,22979,13058.101275431511
2015-06-04 23:00:00,21693,11496.538719654491
2015-06-04 23:30:00,20970,9736.3283223752042
2015-06-05 00:00:00,20226,6464.4081207662166
2015-06-05 00:30:00,14952,4264.3558494898843
2015-06-05 01:00:00,12203,2145.6564024667787
2015-06-05 01:30:00,9362,594.30609529861977
2015-06-05 02:00:00,8042,778.78768278066673
2015-06-05 02:30:00,6445,3296.6690988449536
2015-06-05 03:00:00,5224,6706.581391118887
2015-06-05 03:30:00,4506,9460.8351311461829
2015-06-05 04:00:00,4140,11407.391128765797
2015-06-05 04:30:00,3199,12756.577491297816
2015-06-05 05:00:00,3146,13814.043943430272
2015-06-05 05:30:00,4455,14772.387158909491
2015-06-05 06:00:00,6596,15772.488916889646
2015-06-05 06:30:00,11067,16908.042822700038
2015-06-05 07:00:00,13964,18074.279352644062
2015-06-05 07:30:00,17530,19128.437013491843
2015-06-05 08:00:00,18720,19779.483699545235
2015-06-05 08:30:00,18998,19935.735274855739
2015-06-05 09:00:00,17891,19633.209635122013
2015-06-05 09:30:00,17372,19036.428923905278
2015-06-05 10:00:00,18688,18315.768669903111
2015-06-05 10:30:00,18967,17555.674007997884
2015-06-05 11:00:00,18787,16854.703588886066
2015-06-05 11:30:00,18594,16340.120271078233
2015-06-05 12:00:00,17759,16040.877037823006
2015-06-05 12:30:00,16562,15959.493431286213
2015-06-05 13:00:00,16572,16055.088832006551
2015-06-05 13:30:00,16132,16268.3815930988
2015-06-05 14:00:00,16940,16644.852703771441
2015-06-05 14:30:00,16708,17201.291247904795
2015-06-05 15:00:00,16154,17903.373935329695
2015-06-05 15:30:00,14635,18640.627610092095
2015-06-05 16:00:00,13683,19295.250565098329
2015-06-05 16:30:00,13319,19851.872082929716
2015-06-05 17:00:00,16031,20448.843547032331
2015-06-05 17:30:00,18749,21177.572360039187
2015-06-05 18:00:00,21281,22092.439921242694
2015-06-05 18:30:00,22994,23099.502455826791
2015-06-05 19:00:00,24038,23916.891730755215
2015-06-05 19:30:00,22798,24051.430987381558
2015-06-05 20:00:00,21442,23138.745716741098
2015-06-05 20:30:00,21021,21249.679253913393
2015-06-05 21:00:00,21562,19024.322487902646
2015-06-05 21:30:00,22066,17027.030508022668
2015-06-05 22:00:00,22730,15422.206831674441
2015-06-05 22:30:00,23872,14089.598101599722
2015-06-05 23:00:00,24166,12822.372007231557
2015-06-05 23:30:00,23907,11474.699210445571
2015-06-06 00:00:00,23829,8802.3999023191263
2015-06-06 00:30:00,22486,7338.9319740052861
2015-06-06 01:00:00,19568,5860.0659790797854
2015-06-06 01:30:00,17272,4624.5109503430176
2015-06-06 02:00:00,16490,4150.2123061111997
2015-06-06 02:30:00,14564,4821.8523378173322
2015-06-06 03:00:00,12419,6496.3404659646185
2015-06-06 03:30:00,10776,8332.7618250064479
2015-06-06 04:00:00,8964,9805.1534037261627
2015-06-06 04:30:00,5740,10819.945971399511
2015-06-06 05:00:00,3822,11676.003997764456
2015-06-06 05:30:00,3426,12574.84693838071
2015-06-06 06:00:00,3720,13652.317003488826
2015-06-06 06:30:00,4777,14942.839357407775
2015-06-06 07:00:00,5994,16396.770015705526
2015-06-06 07:30:00,8369,17853.427559088843
2015-06-06 08:00:00,7912,18899.112907152914
2015-06-06 08:30:00,10754,19539.630079601429
2015-06-06 09:00:00,11701,19684.881044054375
2015-06-06 09:30:00,16076,19563.851856605987
2015-06-06 10:00:00,15886,19106.646488215265
2015-06-06 10:30:00,17074,18563.295219426942
2015-06-06 11:00:00,16929,18050.423137002806
2015-06-06 11:30:00,18903,17769.338703271114
2015-06-06 12:00:00,18681,17671.837024409877
2015-06-06 12:30:00,20273,17824.839353357351
2015-06-06 13:00:00,19739,18037.621849342588
2015-06-06 13:30:00,19819,18221.788314553894
2015-06-06 14:00:00,19271,18228.332376839546
2015-06-06 14:30:00,19662,18129.296903620714
2015-06-06 15:00:00,18209,17962.487422349735
2015-06-06 15:30:00,17720,17896.050171991235
2015-06-06 16:00:00,16970,17971.993559489481
2015-06-06 16:30:00,15905,18242.334428489143
2015-06-06 17:00:00,17598,18780.347863641407
2015-06-06 17:30:00,19960,19584.87170610037
2015-06-06 18:00:00,20859,20511.958461487968
2015-06-06 18:30:00,20807,21410.762344227904
2015-06-06 19:00:00,23813,22266.546579177677
2015-06-06 19:30:00,21351,22789.669750653738
2015-06-06 20:00:00,19579,22879.660492074188
2015-06-06 20:30:00,19360,22456.02532257844
2015-06-06 21:00:00,20059,21514.399398526992
2015-06-06 21:30:00,21144,20271.173655187911
2015-06-06 22:00:00,23204,19037.041931448191
2015-06-06 22:30:00,24036,17877.773799454364
2015-06-06 23:00:00,25070,16770.159123132413
2015-06-06 23:30:00,24372,15571.812932912937
2015-06-07 00:00:00,23656,12858.729639019652
2015-06-07 00:30:00,21755,11562.607264331578
2015-06-07 01:00:00,20681,10312.785581788932
2015-06-07 01:30:00,19630,9142.2510918856606
2015-06-07 02:00:00,18434,8103.7806431093068
2015-06-07 02:30:00,16666,7265.5140794620447
2015-06-07 03:00:00,14713,6585.9332612457274
2015-06-07 03:30:00,12786,6028.891183103704
2015-06-07 04:00:00,10552,5730.1777207113118
2015-06-07 04:30:00,6525,5764.1926111957637
2015-06-07 05:00:00,4019,6436.7893968749286
2015-06-07 05:30:00,3104,7648.088203280282
2015-06-07 06:00:00,3241,9237.6200617181985
2015-06-07 06:30:00,3752,10994.114176340816
2015-06-07 07:00:00,4317,12896.029997572179
2015-06-07 07:30:00,5624,14840.889580756628
2015-06-07 08:00:00,6342,16572.521434172668
2015-06-07 08:30:00,8267,17913.292006597316
2015-06-07 09:00:00,9193,18736.670981915046
2015-06-07 09:30:00,11191,19111.819634601921
2015-06-07 10:00:00,13435,19116.329109348408
2015-06-07 10:30:00,15892,18906.104230103931
2015-06-07 11:00:00,16378,18570.066146061716
2015-06-07 11:30:00,18075,18326.970169088352
2015-06-07 12:00:00,17942,18193.560701569906
2015-06-07 12:30:00,18832,18263.922621186161
2015-06-07 13:00:00,18846,18469.38782547315
2015-06-07 13:30:00,18756,18764.144939131176
2015-06-07 14:00:00,19027,19004.999800429468
2015-06-07 14:30:00,18707,19085.486638091159
2015-06-07 15:00:00,17821,18913.446089111341
2015-06-07 15:30:00,17351,18600.756847597961
2015-06-07 16:00:00,16824,18286.640805214665
2015-06-07 16:30:00,15482,18164.974633927603
2015-06-07 17:00:00,16402,18389.696110813857
2015-06-07 17:30:00,17527,18953.894145713584
2015-06-07 18:00:00,18279,19692.727776059754
2015-06-07 18:30:00,17890,20424.530072783866
2015-06-07 19:00:00,18072,21071.39421620483
2015-06-07 19:30:00,17623,21573.280565195069
2015-06-07 20:00:00,16973,21913.40648292406
2015-06-07 20:30:00,16211,22095.870525926934
2015-06-07 21:00:00,16319,22149.863186412396
2015-06-07 21:30:00,16158,21992.476743109059
2015-06-07 22:00:00,15165,21452.4443414493
2015-06-07 22:30:00,14118,20433.161132380879
2015-06-07 23:00:00,14915,19066.671188835073
2015-06-07 23:30:00,13701,17379.420848534664
2015-06-08 00:00:00,10218,12510.057388849029
2015-06-08 00:30:00,7833,10795.643869103527
2015-06-08 01:00:00,5623,9200.6308269439614
2015-06-08 01:30:00,4426,7779.1320241262392
2015-06-08 02:00:00,3929,6573.8898634364741
2015-06-08 02:30:00,2868,5621.5308166760715
2015-06-08 03:00:00,2365,5094.5501528689147
2015-06-08 03:30:00,2198,5113.9139318988655
2015-06-08 04:00:00,2455,5772.8616042926151
2015-06-08 04:30:00,2418,6888.3579859436031
2015-06-08 05:00:00,3078,8201.2651350812521
2015-06-08 05:30:00,4886,9518.9077138497705
2015-06-08 06:00:00,7161,10791.522424057272
2015-06-08 06:30:00,11522,11998.514994449441
2015-06-08 07:00:00,13797,13126.148147714988
2015-06-08 07:30:00,16515,14157.591315325853
2015-06-08 08:00:00,17219,14996.731298438708
2015-06-08 08:30:00,16761,15518.485166179265
2015-06-08 09:00:00,16299,15708.408810823015
2015-06-08 09:30:00,15636,15591.299256969638
2015-06-08 10:00:00,15350,15281.660761150946
2015-06-08 10:30:00,14090,14893.823053623004
2015-06-08 11:00:00,14444,14599.416532217538
2015-06-08 11:30:00,15077,14490.272432322094
2015-06-08 12:00:00,15440,14588.187831902103
2015-06-08 12:30:00,15216,14902.938689939596
2015-06-08 13:00:00,14962,15442.014110551387
2015-06-08 13:30:00,15649,16302.674157457372
2015-06-08 14:00:00,16231,17467.245880602295
2015-06-08 14:30:00,17372,18904.528151770377
2015-06-08 15:00:00,17047,20081.707902273061
2015-06-08 15:30:00,15845,20514.024064604677
2015-06-08 16:00:00,14809,20312.393140260643
2015-06-08 16:30:00,14705,20001.986080898023
2015-06-08 17:00:00,16662,19890.453681132989
2015-06-08 17:30:00,18388,19990.901045692641
2015-06-08 18:00:00,20725,20250.159478488444
2015-06-08 18:30:00,21721,20497.936404547276
2015-06-08 19:00:00,21628,20555.333292044881
2015-06-08 19:30:00,19934,20260.245505185336
2015-06-08 20:00:00,18944,19562.900073078257
2015-06-08 20:30:00,19568,18483.515250942874
2015-06-08 21:00:00,21120,17099.232951060774
2015-06-08 21:30:00,23236,15588.490452579044
2015-06-08 22:00:00,19235,13839.749051292596
2015-06-08 22:30:00,16765,12084.698303737472
2015-06-08 23:00:00,16367,10412.646691320298
2015-06-08 23:30:00,12680,8561.377004343567
2015-06-09 00:00:00,9377,4762.2997794982857
2015-06-09 00:30:00,7922,3036.4022874335242
2015-06-09 01:00:00,5769,1657.7481913112151
2015-06-09 01:30:00,4270,1129.1649184184025
2015-06-09 02:00:00,3299,1954.653671437809
2015-06-09 02:30:00,2554,4096.5157908395959
2015-06-09 03:00:00,1948,6699.8518134005808
2015-06-09 03:30:00,1803,9012.2187127934922
2015-06-09 04:00:00,1869,10848.617895224044
2015-06-09 04:30:00,1920,12283.890289203406
2015-06-09 05:00:00,2285,13450.881027783793
2015-06-09 05:30:00,4069,14458.602826032084
2015-06-09 06:00:00,6280,15365.598149298106
2015-06-09 06:30:00,11383,16270.712928588124
2015-06-09 07:00:00,15029,17144.996752692474
2015-06-09 07:30:00,18023,17955.309461470355
2015-06-09 08:00:00,18936,18586.466661784652
2015-06-09 08:30:00,19025,18960.41721637499
2015-06-09 09:00:00,18138,18999.55502465503
2015-06-09 09:30:00,17685,18733.863563974282
2015-06-09 10:00:00,16408,18166.687173932016
2015-06-09 10:30:00,16174,17447.449109215551
2015-06-09 11:00:00,16008,16688.592272194772
2015-06-09 11:30:00,17138,16094.801974052818
2015-06-09 12:00:00,17057,15679.162486953921
2015-06-09 12:30:00,16569,15474.168789615924
2015-06-09 13:00:00,16122,15486.494589880684
2015-06-09 13:30:00,17298,15833.248200236478
2015-06-09 14:00:00,17536,16385.860623791094
2015-06-09 14:30:00,17885,17069.526315090865
2015-06-09 15:00:00,17269,17732.342118404078
2015-06-09 15:30:00,15561,18278.476780447952
2015-06-09 16:00:00,13781,18649.00087369778
2015-06-09 16:30:00,13370,18866.630350188389
2015-06-09 17:00:00,15358,19011.11374502079
2015-06-09 17:30:00,17903,19128.268196823235
2015-06-09 18:00:00,20072,19219.008086842707
2015-06-09 18:30:00,21069,19216.697863830384
2015-06-09 19:00:00,21721,19038.538545523188
2015-06-09 19:30:00,20993,18559.916508911818
2015-06-09 20:00:00,21071,17762.754830357226
2015-06-09 20:30:00,21053,16640.040876996372
2015-06-09 21:00:00,22125,15361.361291352128
2015-06-09 21:30:00,21879,14012.321632309424
2015-06-09 22:00:00,21608,12670.537130416918
2015-06-09 22:30:00,19785,11180.874641919512
2015-06-09 23:00:00,16485,9328.8221060144933
2015-06-09 23:30:00,15381,7121.1847773614008
2015-06-10 00:00:00,13703,3053.132994350286
2015-06-10 00:30:00,9318,622.29232137415602
2015-06-10 01:00:00,7238,-1120.3176657953263
2015-06-10 01:30:00,5366,-1080.6753343291639
2015-06-10 02:00:00,4422,1302.3148508817376
2015-06-10 02:30:00,3515,4832.2511576811303
2015-06-10 03:00:00,2663,7991.9436043638279
2015-06-10 03:30:00,2365,10317.932216142242
2015-06-10 04:00:00,2559,11974.255910620335
2015-06-10 04:30:00,2260,13181.027002419403
2015-06-10 05:00:00,2532,14145.899822199872
2015-06-10 05:30:00,4393,15014.370947730047
2015-06-10 06:00:00,6737,15850.831940937805
2015-06-10 06:30:00,11625,16726.554683324648
2015-06-10 07:00:00,14207,17529.457201557136
2015-06-10 07:30:00,17431,18229.983895735168
2015-06-10 08:00:00,18657,18704.244803948906
2015-06-10 08:30:00,18139,18896.716216372872
2015-06-10 09:00:00,17578,18816.751591628003
2015-06-10 09:30:00,16846,18491.082872998413
2015-06-10 10:00:00,15953,17950.787908716629
2015-06-10 10:30:00,16511,17327.947857164345
2015-06-10 11:00:00,16413,16701.875622687832
2015-06-10 11:30:00,17189,16249.058166597279
2015-06-10 12:00:00,17314,16008.179074008156
2015-06-10 12:30:00,16946,15956.32918092886
2015-06-10 13:00:00,16855,16029.947362151812
2015-06-10 13:30:00,16966,16251.40906442405
2015-06-10 14:00:00,16990,16638.772522007694
2015-06-10 14:30:00,17809,17201.611839398007
2015-06-10 15:00:00,16737,17795.590842393049
2015-06-10 15:30:00,15299,18371.325771677162
2015-06-10 16:00:00,13886,18840.286290914868
2015-06-10 16:30:00,13109,19186.32698556059
2015-06-10 17:00:00,15247,19477.640601915533
2015-06-10 17:30:00,18326,19777.200599635366
2015-06-10 18:00:00,20272,20051.220727606727
2015-06-10 18:30:00,22029,20245.639106034359
2015-06-10 19:00:00,23094,20217.635236364931
2015-06-10 19:30:00,22943,19804.438647855059
2015-06-10 20:00:00,21936,18885.714046013472
2015-06-10 20:30:00,21537,17556.972274096242
2015-06-10 21:00:00,23625,16141.779075140594
2015-06-10 21:30:00,23225,14729.235568873042
2015-06-10 22:00:00,22451,13382.460557286518
2015-06-10 22:30:00,21896,12011.7146280366
2015-06-10 23:00:00,20107,10407.803484970136
2015-06-10 23:30:00,16582,8356.2438100089275
2015-06-11 00:00:00,13803,4549.2506449945322
2015-06-11 00:30:00,10626,2039.0538286225801
2015-06-11 01:00:00,8297,-207.40329764461603
2015-06-11 01:30:00,6339,-1185.1632697948844
2015-06-11 02:00:00,4825,289.25682748215513
2015-06-11 02:30:00,4002,3820.2979084227572
2015-06-11 03:00:00,3202,7405.2250257410506
2015-06-11 03:30:00,2693,10069.441297746056
2015-06-11 04:00:00,2674,11916.663355251014
2015-06-11 04:30:00,2488,13221.355376296917
2015-06-11 05:00:00,2734,14244.293048321702
2015-06-11 05:30:00,4615,15162.220685996092
2015-06-11 06:00:00,6784,16060.220605996004
2015-06-11 06:30:00,11092,17009.643037403086
2015-06-11 07:00:00,14135,17927.376131420562
2015-06-11 07:30:00,17664,18721.567221207526
2015-06-11 08:00:00,18664,19191.791754520793
2015-06-11 08:30:00,18729,19304.428185059696
2015-06-11 09:00:00,18409,19112.578025864972
2015-06-11 09:30:00,18048,18682.891916833418
2015-06-11 10:00:00,16974,18038.565954042191
2015-06-11 10:30:00,16943,17303.006242325569
2015-06-11 11:00:00,16430,16579.088433547571
2015-06-11 11:30:00,18076,16079.726160907787
2015-06-11 12:00:00,18065,15809.725081258975
2015-06-11 12:30:00,17332,15760.83622750609
2015-06-11 13:00:00,17723,15896.663377412782
2015-06-11 13:30:00,18483,16210.94297115647
2015-06-11 14:00:00,18853,16687.863269459722
2015-06-11 14:30:00,18539,17307.554479541745
2015-06-11 15:00:00,17462,17967.055917323079
2015-06-11 15:30:00,15458,18588.035533890099
2015-06-11 16:00:00,13898,19094.615613712878
2015-06-11 16:30:00,12886,19493.492536897367
2015-06-11 17:00:00,14774,19876.819904894281
2015-06-11 17:30:00,18059,20346.072753961293
2015-06-11 18:00:00,20738,20895.490390943
2015-06-11 18:30:00,22177,21419.352522565867
2015-06-11 19:00:00,23240,21724.270531586481
2015-06-11 19:30:00,24112,21592.597367016493
2015-06-11 20:00:00,23949,20802.605262328074
2015-06-11 20:30:00,23136,19359.944593975371
2015-06-11 21:00:00,23883,17644.08151705797
2015-06-11 21:30:00,22928,15930.215812014061
2015-06-11 22:00:00,23229,14406.202027945415
2015-06-11 22:30:00,22887,12957.91772677418
2015-06-11 23:00:00,20754,11379.385345451128
2015-06-11 23:30:00,20243,9635.0664721465582
2015-06-12 00:00:00,18368,6305.9194591887554
2015-06-12 00:30:00,15172,4151.9113663746193
2015-06-12 01:00:00,11961,2061.0910376156389
2015-06-12 01:30:00,9272,449.52248735684407
2015-06-12 02:00:00,7667,515.79179585949532
2015-06-12 02:30:00,6112,2925.5438082664186
2015-06-12 03:00:00,4913,6303.0100190225185
2015-06-12 03:30:00,4142,9085.2286431591347
2015-06-12 04:00:00,3873,11070.658520993524
2015-06-12 04:30:00,3345,12474.048455136795
2015-06-12 05:00:00,3274,13571.33189445533
2015-06-12 05:30:00,4658,14575.063772499745
2015-06-12 06:00:00,6729,15607.857464204077
2015-06-12 06:30:00,11007,16756.304698389209
2015-06-12 07:00:00,13318,17896.207241320157
2015-06-12 07:30:00,16571,18921.67482891629
2015-06-12 08:00:00,18342,19618.855277654045
2015-06-12 08:30:00,18493,19872.734412692691
2015-06-12 09:00:00,17696,19695.869042550734
2015-06-12 09:30:00,17125,19203.887672917142
2015-06-12 10:00:00,16188,18481.859243664745
2015-06-12 10:30:00,16471,17689.800104330112
2015-06-12 11:00:00,16009,16934.054232764975
2015-06-12 11:30:00,17061,16407.31980969922
2015-06-12 12:00:00,17133,16150.925620453145
2015-06-12 12:30:00,16595,16175.210314032211
2015-06-12 13:00:00,16409,16396.756187198538
2015-06-12 13:30:00,16861,16750.450768910367
2015-06-12 14:00:00,17695,17206.304150012213
2015-06-12 14:30:00,17629,17764.721791973105
2015-06-12 15:00:00,16757,18371.692878674025
2015-06-12 15:30:00,14836,18941.790928326856
2015-06-12 16:00:00,13889,19432.842806926536
2015-06-12 16:30:00,12802,19849.360791282015
2015-06-12 17:00:00,15744,20338.934125945987
2015-06-12 17:30:00,18759,20975.922630516892
2015-06-12 18:00:00,21439,21776.339123190348
2015-06-12 18:30:00,23180,22629.799348789751
2015-06-12 19:00:00,23870,23245.688264167751
2015-06-12 19:30:00,23763,23247.28344565495
2015-06-12 20:00:00,22258,22312.52646996707
2015-06-12 20:30:00,21396,20565.642211851766
2015-06-12 21:00:00,21870,18531.180390121692
2015-06-12 21:30:00,22021,16635.637195820698
2015-06-12 22:00:00,23088,15071.80036834864
2015-06-12 22:30:00,23711,13724.970108713438
2015-06-12 23:00:00,23088,12399.354600156701
2015-06-12 23:30:00,22678,10985.580658500079
2015-06-13 00:00:00,22536,8177.8606660178675
2015-06-13 00:30:00,21379,6598.8837321067749
2015-06-13 01:00:00,19597,5082.3052998211642
2015-06-13 01:30:00,17520,3886.2307292350033
2015-06-13 02:00:00,16177,3502.0201856403364
2015-06-13 02:30:00,14520,4403.0667473157173
2015-06-13 03:00:00,12273,6345.9724775943341
2015-06-13 03:30:00,10211,8344.6071184923385
2015-06-13 04:00:00,8332,9844.2705560899922
2015-06-13 04:30:00,5568,10822.06545586892
2015-06-13 05:00:00,3769,11571.669739584551
2015-06-13 05:30:00,3088,12328.229645056075
2015-06-13 06:00:00,3486,13268.079933075302
2015-06-13 06:30:00,4640,14441.911279793143
2015-06-13 07:00:00,5741,15807.993369806129
2015-06-13 07:30:00,6820,17187.473674435925
2015-06-13 08:00:00,7575,18326.171804732701
2015-06-13 08:30:00,10617,19167.750470250976
2015-06-13 09:00:00,11038,19535.316709086736
2015-06-13 09:30:00,13482,19552.437051835899
2015-06-13 10:00:00,14563,19223.937747797874
2015-06-13 10:30:00,15614,18709.691650211866
2015-06-13 11:00:00,16114,18177.244000383518
2015-06-13 11:30:00,17037,17818.771346433801
2015-06-13 12:00:00,16951,17676.169441285303
2015-06-13 12:30:00,18773,17863.072316569462
2015-06-13 13:00:00,18435,18190.583531302807
2015-06-13 13:30:00,18488,18537.669108447808
2015-06-13 14:00:00,17924,18684.009448822129
2015-06-13 14:30:00,18935,18670.534217668126
2015-06-13 15:00:00,17968,18532.680189339942
2015-06-13 15:30:00,17562,18460.032772551531
2015-06-13 16:00:00,16771,18512.381932165092
2015-06-13 16:30:00,16288,18747.760376949227
2015-06-13 17:00:00,17822,19212.614925522379
2015-06-13 17:30:00,20290,19904.519725005128
2015-06-13 18:00:00,20637,20672.89522216775
2015-06-13 18:30:00,21398,21423.890287737835
2015-06-13 19:00:00,22610,22072.556033384706
2015-06-13 19:30:00,21042,22450.362108194458
2015-06-13 20:00:00,18971,22442.551809739671
2015-06-13 20:30:00,17953,21971.517119242264
2015-06-13 21:00:00,18833,21069.559710805472
2015-06-13 21:30:00,20235,19918.512672256635
2015-06-13 22:00:00,21096,18717.238441130481
2015-06-13 22:30:00,22065,17573.870167475492
2015-06-13 23:00:00,23251,16477.628791668263
2015-06-13 23:30:00,22133,15246.422565737819
2015-06-14 00:00:00,22641,12361.769943055429
2015-06-14 00:30:00,21567,11069.319475781289
2015-06-14 01:00:00,20283,9822.3721872907627
2015-06-14 01:30:00,18567,8630.6935442326903
2015-06-14 02:00:00,17881,7611.9804989067306
2015-06-14 02:30:00,15791,6726.0183871971149
2015-06-14 03:00:00,13579,5970.6818265960865
2015-06-14 03:30:00,11858,5331.3127564682545
2015-06-14 04:00:00,9961,4922.2345816138441
2015-06-14 04:30:00,6392,4844.9348315821735
2015-06-14 05:00:00,3894,5379.7148853198578
2015-06-14 05:30:00,3298,6471.9159905614561
2015-06-14 06:00:00,3041,7975.699037092525
2015-06-14 06:30:00,3694,9716.6258622500027
2015-06-14 07:00:00,4038,11617.430231252754
2015-06-14 07:30:00,4986,13553.507501643118
2015-06-14 08:00:00,5869,15310.598277220481
2015-06-14 08:30:00,7196,16721.447239345238
2015-06-14 09:00:00,8557,17700.761958081192
2015-06-14 09:30:00,10788,18272.89358885468
2015-06-14 10:00:00,12066,18439.03107549034
2015-06-14 10:30:00,14540,18359.33090023461
2015-06-14 11:00:00,14509,18102.553422651217
2015-06-14 11:30:00,15666,17912.276356037772
2015-06-14 12:00:00,16238,17879.72274526675
2015-06-14 12:30:00,16113,18049.331918667864
2015-06-14 13:00:00,16324,18410.091098998135
2015-06-14 13:30:00,16730,18908.534268489315
2015-06-14 14:00:00,17348,19385.074822425515
2015-06-14 14:30:00,16814,19647.508021075195
2015-06-14 15:00:00,16451,19595.795379852163
2015-06-14 15:30:00,15811,19310.825364595115
2015-06-14 16:00:00,15329,18968.099267570291
2015-06-14 16:30:00,15002,18797.852886901332
2015-06-14 17:00:00,16068,18935.501532085604
2015-06-14 17:30:00,17009,19356.082465848358
2015-06-14 18:00:00,17366,19926.116648366897
2015-06-14 18:30:00,17216,20493.003937654285
2015-06-14 19:00:00,16879,20987.467098848865
2015-06-14 19:30:00,16314,21370.327345181635
2015-06-14 20:00:00,15552,21603.294369648789
2015-06-14 20:30:00,15784,21719.224030032714
2015-06-14 21:00:00,17995,21780.67138146473
2015-06-14 21:30:00,17494,21645.403814884376
2015-06-14 22:00:00,18154,21247.65852340807
2015-06-14 22:30:00,17961,20446.580565913166
2015-06-14 23:00:00,16526,19156.915051760432
2015-06-14 23:30:00,12104,17310.799538466581
2015-06-15 00:00:00,8547,12030.434183302003
2015-06-15 00:30:00,7429,10128.6916033954
2015-06-15 01:00:00,5531,8432.8448197777379
2015-06-15 01:30:00,4273,7005.3728006947113
2015-06-15 02:00:00,3308,5892.5535541775989
2015-06-15 02:30:00,2468,5165.0753160186268
2015-06-15 03:00:00,1894,4948.2097785418046
2015-06-15 03:30:00,1775,5287.553726399603
2015-06-15 04:00:00,2108,6151.4499950591471
2015-06-15 04:30:00,2234,7338.8439354394613
2015-06-15 05:00:00,2623,8642.2366422113919
2015-06-15 05:30:00,4591,9926.9302715818976
2015-06-15 06:00:00,6523,11138.116157236032
2015-06-15 06:30:00,10882,12250.788119528805
