timestamp,data,prediction-5step
2015-05-25 23:30:00,10038,2764.9035319801551
2015-05-26 00:00:00,7895,2096.1847232674227
2015-05-26 00:30:00,5916,1436.06003720441
2015-05-26 01:00:00,4341,2157.591730504826
2015-05-26 01:30:00,3137,3496.4809954793946
2015-05-26 02:00:00,2767,2683.2565556726022
2015-05-26 02:30:00,2056,3626.2897251098893
2015-05-26 03:00:00,1589,3925.3558658293241
2015-05-26 03:30:00,1504,5211.1452918537361
2015-05-26 04:00:00,1779,6927.0595329263142
2015-05-26 04:30:00,1973,8826.6734821023529
2015-05-26 05:00:00,2290,9677.0470840993694
2015-05-26 05:30:00,4517,11269.284695998165
2015-05-26 06:00:00,6848,12727.130956302726
2015-05-26 06:30:00,10935,15487.204759087786
2015-05-26 07:00:00,13478,16852.095608170264
2015-05-26 07:30:00,16871,18604.885258872695
2015-05-26 08:00:00,17140,18115.926489794183
2015-05-26 08:30:00,17455,16624.583621180154
2015-05-26 09:00:00,16577,15542.327330039701
2015-05-26 09:30:00,15996,15984.386593240599
2015-05-26 10:00:00,14840,17397.900058179195
2015-05-26 10:30:00,15201,17435.742624424354
2015-05-26 11:00:00,14677,18718.561908842901
2015-05-26 11:30:00,15773,19420.309188817519
2015-05-26 12:00:00,15794,18760.299591489347
2015-05-26 12:30:00,16127,18129.630013518617
2015-05-26 13:00:00,15933,16132.87452367936
2015-05-26 13:30:00,17003,16852.010237113529
2015-05-26 14:00:00,17655,17490.07790779569
2015-05-26 14:30:00,18363,19663.621316057204
2015-05-26 15:00:00,18096,20605.41600749176
2015-05-26 15:30:00,16401,21101.177036943471
2015-05-26 16:00:00,15107,20717.730035014669
2015-05-26 16:30:00,14585,20687.676461623134
2015-05-26 17:00:00,16469,22323.180192636966
2015-05-26 17:30:00,18790,21771.750430554959
2015-05-26 18:00:00,21113,22912.987091750449
2015-05-26 18:30:00,21980,20865.408740658389
2015-05-26 19:00:00,21255,18140.393123194524
2015-05-26 19:30:00,19612,15060.217952844074
2015-05-26 20:00:00,19340,13691.82468865748
2015-05-26 20:30:00,19462,12122.223157028424
2015-05-26 21:00:00,19808,11375.172391824919
2015-05-26 21:30:00,19696,10496.063728217596
2015-05-26 22:00:00,18800,9587.146155039376
2015-05-26 22:30:00,16503,5714.8534717520834
2015-05-26 23:00:00,15789,5043.2290739384971
2015-05-26 23:30:00,11699,1699.2502508206726
2015-05-27 00:00:00,9685,2231.5208076214203
2015-05-27 00:30:00,7061,2282.9219005102586
2015-05-27 01:00:00,5550,3385.8868188470369
2015-05-27 01:30:00,4380,3584.4183439525477
2015-05-27 02:00:00,3456,5118.7813261192423
2015-05-27 02:30:00,2912,4175.4826681154682
2015-05-27 03:00:00,2412,5792.9336288564118
2015-05-27 03:30:00,2274,8335.4006572155231
2015-05-27 04:00:00,2036,10924.795826852242
2015-05-27 04:30:00,1968,14195.409114393591
2015-05-27 05:00:00,2338,16371.242575681048
2015-05-27 05:30:00,4285,17262.806050295789
2015-05-27 06:00:00,6585,17532.399270405389
2015-05-27 06:30:00,11992,19119.941050237769
2015-05-27 07:00:00,14935,19982.086093021637
2015-05-27 07:30:00,18599,19493.404513572117
2015-05-27 08:00:00,19211,19056.202623664583
2015-05-27 08:30:00,19430,16612.545033557461
2015-05-27 09:00:00,18191,16226.963088350096
2015-05-27 09:30:00,17292,16501.197887212402
2015-05-27 10:00:00,16531,16108.282021645759
2015-05-27 10:30:00,16420,16833.894171450098
2015-05-27 11:00:00,15994,16627.275958644092
2015-05-27 11:30:00,17207,18070.87105774356
2015-05-27 12:00:00,17273,19446.994793001388
2015-05-27 12:30:00,16300,17739.933186014212
2015-05-27 13:00:00,16619,14670.971737015732
2015-05-27 13:30:00,16969,13871.690912327425
2015-05-27 14:00:00,17466,11937.54907014116
2015-05-27 14:30:00,17483,14380.430338127142
2015-05-27 15:00:00,17194,17422.383203301048
2015-05-27 15:30:00,15227,20254.599328861928
2015-05-27 16:00:00,13596,21250.094844857995
2015-05-27 16:30:00,12959,22194.584149700102
2015-05-27 17:00:00,14856,21371.764006539619
2015-05-27 17:30:00,17651,21816.926972031521
2015-05-27 18:00:00,19798,21552.416176791263
2015-05-27 18:30:00,22522,22349.438396937308
2015-05-27 19:00:00,22600,21849.605678448905
2015-05-27 19:30:00,23755,22997.858567193289
2015-05-27 20:00:00,23213,21350.32312401072
2015-05-27 20:30:00,22589,18811.004677801582
2015-05-27 21:00:00,21560,14616.877865731873
2015-05-27 21:30:00,22426,13957.705298875899
2015-05-27 22:00:00,21610,11490.317589528488
2015-05-27 22:30:00,19885,8047.2301194897291
2015-05-27 23:00:00,17909,5968.9147186233113
2015-05-27 23:30:00,14531,3233.2248306863294
2015-05-28 00:00:00,12906,4669.055638316775
2015-05-28 00:30:00,9640,3147.1757544589818
2015-05-28 01:00:00,7711,2651.001470153813
2015-05-28 01:30:00,5759,2719.46556613541
2015-05-28 02:00:00,4544,2182.4107527950109
2015-05-28 02:30:00,3571,2028.2883266439621
2015-05-28 03:00:00,2819,3368.4689325677718
2015-05-28 03:30:00,2259,6395.3253320433323
2015-05-28 04:00:00,2342,11131.046126970894
2015-05-28 04:30:00,2230,15760.271524663673
2015-05-28 05:00:00,2476,18470.670378184783
2015-05-28 05:30:00,4486,20218.722539112328
2015-05-28 06:00:00,6585,20702.050902307674
2015-05-28 06:30:00,11784,18485.752815933167
2015-05-28 07:00:00,15053,19135.952725650583
2015-05-28 07:30:00,19170,18132.041383993703
2015-05-28 08:00:00,19692,18604.186812294789
2015-05-28 08:30:00,19396,15368.962920712531
2015-05-28 09:00:00,18733,17070.612890124903
2015-05-28 09:30:00,18055,16736.289435391674
2015-05-28 10:00:00,17096,17243.366813977555
2015-05-28 10:30:00,16942,17296.004743419981
2015-05-28 11:00:00,16276,17065.521407945835
2015-05-28 11:30:00,17440,18153.556282331465
2015-05-28 12:00:00,17485,17938.063349807042
2015-05-28 12:30:00,16975,17554.976782195081
2015-05-28 13:00:00,16799,14804.636006489862
2015-05-28 13:30:00,17492,14047.947798745176
2015-05-28 14:00:00,17972,11704.55083693686
2015-05-28 14:30:00,18135,15086.698353954835
2015-05-28 15:00:00,17827,18263.507149343874
2015-05-28 15:30:00,15524,21821.310436023894
2015-05-28 16:00:00,13882,23279.529761328835
2015-05-28 16:30:00,12909,23969.557256826964
2015-05-28 17:00:00,15975,25217.944690124226
2015-05-28 17:30:00,18012,24150.545851155679
2015-05-28 18:00:00,20583,23522.464188948179
2015-05-28 18:30:00,22106,22993.245091342142
2015-05-28 19:00:00,23121,22934.665228642083
2015-05-28 19:30:00,23052,22082.588383821269
2015-05-28 20:00:00,22204,21831.659680908851
2015-05-28 20:30:00,21765,20543.927421532408
2015-05-28 21:00:00,22791,18930.204761087487
2015-05-28 21:30:00,22922,16545.035736480811
2015-05-28 22:00:00,21467,12486.181076554818
2015-05-28 22:30:00,20677,10021.414852299187
2015-05-28 23:00:00,19451,7967.6777263816966
2015-05-28 23:30:00,18179,6261.1817038283225
2015-05-29 00:00:00,16561,6060.9415559001754
2015-05-29 00:30:00,13308,4690.0765522902457
2015-05-29 01:00:00,10893,3281.8747461752446
2015-05-29 01:30:00,8605,3481.4412779037939
2015-05-29 02:00:00,7212,2342.3506416198816
2015-05-29 02:30:00,5631,2249.4394464593315
2015-05-29 03:00:00,4930,3672.3830123997068
2015-05-29 03:30:00,4179,5559.0901518697992
2015-05-29 04:00:00,4098,9370.3523544144082
2015-05-29 04:30:00,3007,12576.134730519998
2015-05-29 05:00:00,3182,14836.234481046693
2015-05-29 05:30:00,4848,17325.49550492967
2015-05-29 06:00:00,6881,18857.991458616121
2015-05-29 06:30:00,10967,17817.94927594038
2015-05-29 07:00:00,14056,18189.858206526053
2015-05-29 07:30:00,18055,17946.83858284929
2015-05-29 08:00:00,18789,18222.793122834431
2015-05-29 08:30:00,18609,16357.456489282626
2015-05-29 09:00:00,17841,17673.502904779423
2015-05-29 09:30:00,17315,16984.285751288397
2015-05-29 10:00:00,16020,17299.868535539197
2015-05-29 10:30:00,16135,17148.490261175077
2015-05-29 11:00:00,15976,16984.668531161118
2015-05-29 11:30:00,16874,17229.642219215817
2015-05-29 12:00:00,16731,17452.797387929648
2015-05-29 12:30:00,16156,17458.833661445864
2015-05-29 13:00:00,16111,15550.618286797187
2015-05-29 13:30:00,16143,13654.455065430882
2015-05-29 14:00:00,17015,12155.853216050833
2015-05-29 14:30:00,17053,15427.185465016322
2015-05-29 15:00:00,16265,16734.430700989866
2015-05-29 15:30:00,14820,20504.855360846585
2015-05-29 16:00:00,13737,22007.579561011524
2015-05-29 16:30:00,12913,23783.193718932082
2015-05-29 17:00:00,15399,24539.710482534108
2015-05-29 17:30:00,18307,23383.550927095806
2015-05-29 18:00:00,20691,22582.946087474069
2015-05-29 18:30:00,22628,23080.022211771528
2015-05-29 19:00:00,24805,25360.081723813099
2015-05-29 19:30:00,23933,23251.773982416016
2015-05-29 20:00:00,22099,22285.663173711233
2015-05-29 20:30:00,22123,22361.096410951315
2015-05-29 21:00:00,22097,20767.050022779928
2015-05-29 21:30:00,22085,18139.325105881973
2015-05-29 22:00:00,22525,17365.368808002571
2015-05-29 22:30:00,24167,17197.025889060293
2015-05-29 23:00:00,24120,14651.777188667631
2015-05-29 23:30:00,22614,12206.870538193085
2015-05-30 00:00:00,21960,10128.936099576418
2015-05-30 00:30:00,20954,9826.7882255218883
2015-05-30 01:00:00,20197,9381.6236514100056
2015-05-30 01:30:00,18293,9265.6271248255871
2015-05-30 02:00:00,16561,7028.1405731405794
2015-05-30 02:30:00,14536,5321.8371531726934
2015-05-30 03:00:00,12219,3139.9231169309223
2015-05-30 03:30:00,10836,2841.6798465895317
2015-05-30 04:00:00,9190,4279.4928824887029
2015-05-30 04:30:00,5603,5539.3434868744116
2015-05-30 05:00:00,3813,8208.48358065297
2015-05-30 05:30:00,3287,10758.065195418274
2015-05-30 06:00:00,3396,11891.388653407243
2015-05-30 06:30:00,4573,13351.729864401228
2015-05-30 07:00:00,4880,13959.130359094061
2015-05-30 07:30:00,7361,13938.117216717246
2015-05-30 08:00:00,8876,15860.307326385457
2015-05-30 08:30:00,11843,18392.923717623944
2015-05-30 09:00:00,12943,19553.653196460335
2015-05-30 09:30:00,15385,19738.038839340363
2015-05-30 10:00:00,16747,20640.84680862087
2015-05-30 10:30:00,18736,20520.121941637793
2015-05-30 11:00:00,18252,19992.58312189539
2015-05-30 11:30:00,18723,19045.234680840778
2015-05-30 12:00:00,19112,19274.051263818328
2015-05-30 12:30:00,19718,19189.971115042725
2015-05-30 13:00:00,20143,19128.361177602539
2015-05-30 13:30:00,19782,18672.312215776092
2015-05-30 14:00:00,18893,16204.55770217817
2015-05-30 14:30:00,19258,17096.646024737944
2015-05-30 15:00:00,18828,19321.10783004859
2015-05-30 15:30:00,18334,23470.141873477809
2015-05-30 16:00:00,16559,22650.952921775352
2015-05-30 16:30:00,15770,24536.68055720855
2015-05-30 17:00:00,17330,23773.202139715744
2015-05-30 17:30:00,20080,24961.6929162872
2015-05-30 18:00:00,21331,23734.915861741174
2015-05-30 18:30:00,21799,23664.86668474882
2015-05-30 19:00:00,22929,24273.832286702283
2015-05-30 19:30:00,21975,22715.246473237723
2015-05-30 20:00:00,19983,21726.826967842924
2015-05-30 20:30:00,19320,22964.79478226939
2015-05-30 21:00:00,20306,23641.539739166485
2015-05-30 21:30:00,20852,21836.972676736888
2015-05-30 22:00:00,21953,19331.286178071947
2015-05-30 22:30:00,23214,19442.013570391686
2015-05-30 23:00:00,23845,20362.128714312021
2015-05-30 23:30:00,23211,18857.604083986349
2015-05-31 00:00:00,22618,14598.33383850577
2015-05-31 00:30:00,21473,13369.799847778864
2015-05-31 01:00:00,20561,11364.483830152121
2015-05-31 01:30:00,19049,8460.1147089181995
2015-05-31 02:00:00,17974,6675.3397318116022
2015-05-31 02:30:00,16132,4959.0622269730302
2015-05-31 03:00:00,13458,2132.4786343629021
2015-05-31 03:30:00,11754,1849.8273094830347
2015-05-31 04:00:00,9725,2423.6624096203122
2015-05-31 04:30:00,6086,1698.4714900278341
2015-05-31 05:00:00,4053,4950.1831253180408
2015-05-31 05:30:00,3138,5714.4718790163206
2015-05-31 06:00:00,2926,6559.933164356431
2015-05-31 06:30:00,3688,8651.2386756351698
2015-05-31 07:00:00,3849,11573.041242397989
2015-05-31 07:30:00,4931,13521.62042269927
2015-05-31 08:00:00,5942,16508.2736879433
2015-05-31 08:30:00,8305,17614.722242696815
2015-05-31 09:00:00,9556,17694.530822595425
2015-05-31 09:30:00,12563,18271.492804649151
2015-05-31 10:00:00,13788,19137.187420716968
2015-05-31 10:30:00,15672,19167.325673068692
2015-05-31 11:00:00,15630,18401.537583519788
2015-05-31 11:30:00,16863,18637.868276244142
2015-05-31 12:00:00,17315,19249.846364098124
2015-05-31 12:30:00,17517,18169.199484412766
2015-05-31 13:00:00,17691,15548.159012545351
2015-05-31 13:30:00,17616,15124.137361038671
2015-05-31 14:00:00,18166,15574.817851593492
2015-05-31 14:30:00,16628,16827.078848961388
2015-05-31 15:00:00,15509,17965.504453288111
2015-05-31 15:30:00,14831,18615.74983939133
2015-05-31 16:00:00,14530,17311.472582894505
2015-05-31 16:30:00,12726,15260.468564141582
2015-05-31 17:00:00,13353,13854.853324480959
2015-05-31 17:30:00,14695,15233.686381849604
2015-05-31 18:00:00,14605,12612.033452624979
2015-05-31 18:30:00,14957,12678.84811392285
2015-05-31 19:00:00,15052,13877.064643538581
2015-05-31 19:30:00,14938,14873.698017482715
2015-05-31 20:00:00,14810,15322.057153725731
2015-05-31 20:30:00,14658,14102.009795111888
2015-05-31 21:00:00,14120,11365.684972550544
2015-05-31 21:30:00,13127,9628.8312792520992
2015-05-31 22:00:00,12406,7453.4015203970239
2015-05-31 22:30:00,13180,7170.2772741738627
2015-05-31 23:00:00,12114,6993.5577791529831
2015-05-31 23:30:00,9147,4581.2303023003951
2015-06-01 00:00:00,8418,2181.2638831078893
2015-06-01 00:30:00,6821,2789.6605224969844
2015-06-01 01:00:00,5727,1984.1876964283274
2015-06-01 01:30:00,5104,2079.963770757473
2015-06-01 02:00:00,4323,1736.1731402408459
2015-06-01 02:30:00,2789,1356.752811770968
2015-06-01 03:00:00,2333,1495.2385338795157
2015-06-01 03:30:00,1910,2680.0201413455434
2015-06-01 04:00:00,2184,5885.2116008105531
2015-06-01 04:30:00,2252,9751.7384652362343
2015-06-01 05:00:00,2665,12711.774551077287
2015-06-01 05:30:00,4693,12631.725621626332
2015-06-01 06:00:00,6891,13252.673299281672
2015-06-01 06:30:00,11898,16283.613914184032
2015-06-01 07:00:00,13774,18056.672026775952
2015-06-01 07:30:00,16681,17801.026569414487
2015-06-01 08:00:00,17897,16746.591249769805
2015-06-01 08:30:00,17443,15059.705582178007
2015-06-01 09:00:00,16614,15676.709091958453
2015-06-01 09:30:00,15966,15716.251245642003
2015-06-01 10:00:00,16202,17361.428562668261
2015-06-01 10:30:00,17484,18886.298512108377
2015-06-01 11:00:00,17421,18294.505838365109
2015-06-01 11:30:00,17032,18155.221151716622
2015-06-01 12:00:00,16496,16078.604098773796
2015-06-01 12:30:00,15925,13761.52600304314
2015-06-01 13:00:00,14743,11603.135123478716
2015-06-01 13:30:00,15525,13152.1888884779
2015-06-01 14:00:00,16484,14592.179936125905
2015-06-01 14:30:00,17048,17346.769018114799
2015-06-01 15:00:00,17067,18922.523128808349
2015-06-01 15:30:00,15958,20023.223808917523
2015-06-01 16:00:00,14306,20430.797973130866
2015-06-01 16:30:00,14905,21801.586102801139
2015-06-01 17:00:00,17068,22462.457827868639
2015-06-01 17:30:00,19210,20870.546510285469
2015-06-01 18:00:00,21005,21046.307283146307
2015-06-01 18:30:00,21464,19354.000899426901
2015-06-01 19:00:00,22921,18410.274420090722
2015-06-01 19:30:00,21489,18824.142750908683
2015-06-01 20:00:00,20266,17822.771617108403
2015-06-01 20:30:00,19794,15803.977432156178
2015-06-01 21:00:00,21070,15383.633125229995
2015-06-01 21:30:00,20160,10926.422403362067
2015-06-01 22:00:00,19613,10128.939141409377
2015-06-01 22:30:00,17787,8280.5950550185662
2015-06-01 23:00:00,14312,5133.7243056950556
2015-06-01 23:30:00,11484,2339.4069575157864
2015-06-02 00:00:00,9654,4023.5494676677263
2015-06-02 00:30:00,7390,1912.2264042937459
2015-06-02 01:00:00,6050,2247.9178835142247
2015-06-02 01:30:00,5127,4094.7217559139826
2015-06-02 02:00:00,4020,2579.0957818948264
2015-06-02 02:30:00,2736,3462.1028088236762
2015-06-02 03:00:00,2018,5670.9467935271459
2015-06-02 03:30:00,1868,7855.941239406704
2015-06-02 04:00:00,1807,11671.974376840093
2015-06-02 04:30:00,1850,15477.569902046664
2015-06-02 05:00:00,2319,17613.021906882786
2015-06-02 05:30:00,4711,18882.306886892169
2015-06-02 06:00:00,6818,18208.745532411238
2015-06-02 06:30:00,12004,18208.29399806352
2015-06-02 07:00:00,15041,19011.561042087542
2015-06-02 07:30:00,17814,17909.565736415756
2015-06-02 08:00:00,19165,17426.51638863999
2015-06-02 08:30:00,19010,16698.658006668975
2015-06-02 09:00:00,18086,15532.617406342955
2015-06-02 09:30:00,17589,14222.50568920421
2015-06-02 10:00:00,16357,13313.653684150264
2015-06-02 10:30:00,15693,11516.808443384651
2015-06-02 11:00:00,15752,12770.478460164446
2015-06-02 11:30:00,16568,17462.874073554791
2015-06-02 12:00:00,17114,17239.077495689056
2015-06-02 12:30:00,16705,17453.30592345398
2015-06-02 13:00:00,17188,16800.570157554106
2015-06-02 13:30:00,17870,14135.410311845568
2015-06-02 14:00:00,17754,12360.982413635156
2015-06-02 14:30:00,19581,16690.45502487044
2015-06-02 15:00:00,19176,19514.543099872659
2015-06-02 15:30:00,15889,21266.135186764466
2015-06-02 16:00:00,13873,20751.734085106975
2015-06-02 16:30:00,13582,23204.738757487692
2015-06-02 17:00:00,16054,23778.111773430792
2015-06-02 17:30:00,18762,24345.393512177798
2015-06-02 18:00:00,21045,24192.352579864153
2015-06-02 18:30:00,22062,22509.265384133298
2015-06-02 19:00:00,22328,20943.706788033836
2015-06-02 19:30:00,22616,21470.932059137362
2015-06-02 20:00:00,22275,20571.550130870157
2015-06-02 20:30:00,22060,17410.436323375729
2015-06-02 21:00:00,22511,14306.117897415123
2015-06-02 21:30:00,21969,10777.466581006185
2015-06-02 22:00:00,20796,8565.9425961683191
2015-06-02 22:30:00,19025,6550.7184351265496
2015-06-02 23:00:00,16895,4021.3023809355236
2015-06-02 23:30:00,14297,2942.094454253709
2015-06-03 00:00:00,12219,4494.8621099226693
2015-06-03 00:30:00,8946,3050.750515447151
2015-06-03 01:00:00,6874,2841.6605450415409
2015-06-03 01:30:00,5100,3459.8683725633691
2015-06-03 02:00:00,4145,2853.9631494220357
2015-06-03 02:30:00,3190,3004.1317193998311
2015-06-03 03:00:00,2518,4909.355136217162
2015-06-03 03:30:00,2129,8753.7737343470399
2015-06-03 04:00:00,2378,13306.159983887846
2015-06-03 04:30:00,1995,15145.624921261408
2015-06-03 05:00:00,2340,17607.837019038372
2015-06-03 05:30:00,4401,18761.366955861591
2015-06-03 06:00:00,6405,18152.723681235198
2015-06-03 06:30:00,11517,16478.76088744666
2015-06-03 07:00:00,15059,18128.079850180278
2015-06-03 07:30:00,18613,17853.007417047193
2015-06-03 08:00:00,20019,19206.140598486294
2015-06-03 08:30:00,19589,18585.837022470998
2015-06-03 09:00:00,17861,17035.577920775439
2015-06-03 09:30:00,17683,17835.019667378219
2015-06-03 10:00:00,15977,16365.546286536281
2015-06-03 10:30:00,16008,16178.663050090303
2015-06-03 11:00:00,15831,16916.806595379185
2015-06-03 11:30:00,17348,19736.15930276948
2015-06-03 12:00:00,17405,19601.956768658729
2015-06-03 12:30:00,16524,17912.129087654142
2015-06-03 13:00:00,16170,14039.137184863723
2015-06-03 13:30:00,17109,13423.038650849316
2015-06-03 14:00:00,17078,12454.466425952569
2015-06-03 14:30:00,17467,14294.449208589271
2015-06-03 15:00:00,17384,17815.84895032737
2015-06-03 15:30:00,15234,21876.719965345423
2015-06-03 16:00:00,13833,22227.90100737516
2015-06-03 16:30:00,12339,22950.657744937336
2015-06-03 17:00:00,14923,22792.377848995791
2015-06-03 17:30:00,18021,21605.860538920762
2015-06-03 18:00:00,20297,21255.663229506579
2015-06-03 18:30:00,21324,21753.341967432825
2015-06-03 19:00:00,22817,21756.32916354038
2015-06-03 19:30:00,22769,22838.005971016701
2015-06-03 20:00:00,22666,21801.444917343008
2015-06-03 20:30:00,22814,19361.797954316171
2015-06-03 21:00:00,23373,18133.500388594523
2015-06-03 21:30:00,23440,15623.228651606003
2015-06-03 22:00:00,22208,12392.265091245481
2015-06-03 22:30:00,21078,10213.388328852478
2015-06-03 23:00:00,20216,8930.950811555962
2015-06-03 23:30:00,17410,6161.2873715410533
2015-06-04 00:00:00,14540,5159.4922149536233
2015-06-04 00:30:00,11750,3576.3333095074668
2015-06-04 01:00:00,8462,2248.3102868573551
2015-06-04 01:30:00,6619,1566.4896714752867
2015-06-04 02:00:00,5162,1328.5989962379626
2015-06-04 02:30:00,4149,2304.3482937262452
2015-06-04 03:00:00,3307,3868.2588780075421
2015-06-04 03:30:00,2786,7020.7660921938686
2015-06-04 04:00:00,2756,11112.975164847103
2015-06-04 04:30:00,2498,14574.671287366638
2015-06-04 05:00:00,2526,17779.877451872489
2015-06-04 05:30:00,4630,19376.391762050233
2015-06-04 06:00:00,6650,19807.852944265545
2015-06-04 06:30:00,11978,19886.069528546403
2015-06-04 07:00:00,14707,18882.48097265686
2015-06-04 07:30:00,18381,17171.707713153912
2015-06-04 08:00:00,19544,17657.012286430334
2015-06-04 08:30:00,19491,15681.885242896702
2015-06-04 09:00:00,18808,16196.799411584479
2015-06-04 09:30:00,17815,17187.547279687609
2015-06-04 10:00:00,16694,17223.73188077864
2015-06-04 10:30:00,16760,17603.499784784792
2015-06-04 11:00:00,16297,15880.419773093361
2015-06-04 11:30:00,17458,16255.580720710634
2015-06-04 12:00:00,17779,18278.475028315668
2015-06-04 12:30:00,17221,17185.460016138917
2015-06-04 13:00:00,17062,15060.344083540796
2015-06-04 13:30:00,17229,14755.363098585178
2015-06-04 14:00:00,17630,13503.612274495817
2015-06-04 14:30:00,18150,15715.257956083131
2015-06-04 15:00:00,17266,19355.326389828635
2015-06-04 15:30:00,15620,23114.427512158618
2015-06-04 16:00:00,13822,23558.351998454651
2015-06-04 16:30:00,12993,25093.639291789535
2015-06-04 17:00:00,15435,25243.184277827288
2015-06-04 17:30:00,18594,23876.522733811755
2015-06-04 18:00:00,20896,23673.827229282884
2015-06-04 18:30:00,22136,23931.820032092197
2015-06-04 19:00:00,23243,23381.017861502001
2015-06-04 19:30:00,23421,23829.619965803467
2015-06-04 20:00:00,23236,24080.635995161079
2015-06-04 20:30:00,23575,23061.13825514842
2015-06-04 21:00:00,24498,21727.389373187696
2015-06-04 21:30:00,24083,19203.954748601569
2015-06-04 22:00:00,24044,16759.373382434405
2015-06-04 22:30:00,22979,13598.443857212256
2015-06-04 23:00:00,21693,10552.327678652851
2015-06-04 23:30:00,20970,8260.9251003041791
2015-06-05 00:00:00,20226,8401.6029706594181
2015-06-05 00:30:00,14952,5001.9722350200609
2015-06-05 01:00:00,12203,3655.026548321468
2015-06-05 01:30:00,9362,3196.8093609092321
2015-06-05 02:00:00,8042,2076.5041419579829
2015-06-05 02:30:00,6445,1053.3123114513564
2015-06-05 03:00:00,5224,2630.286799078498
2015-06-05 03:30:00,4506,4830.3065507505653
2015-06-05 04:00:00,4140,8566.1670334886803
2015-06-05 04:30:00,3199,11442.467927714919
2015-06-05 05:00:00,3146,14787.528326082742
2015-06-05 05:30:00,4455,17562.603229869295
2015-06-05 06:00:00,6596,19347.66671514645
2015-06-05 06:30:00,11067,18720.278011019218
2015-06-05 07:00:00,13964,18996.025875893902
2015-06-05 07:30:00,17530,18020.522964391126
2015-06-05 08:00:00,18720,18398.271085592442
2015-06-05 08:30:00,18998,16778.588306714162
2015-06-05 09:00:00,17891,16700.950498017624
2015-06-05 09:30:00,17372,16394.65373807156
2015-06-05 10:00:00,18688,19048.781237187988
2015-06-05 10:30:00,18967,18748.57690852823
2015-06-05 11:00:00,18787,17542.392074338408
2015-06-05 11:30:00,18594,17579.375528962075
2015-06-05 12:00:00,17759,16579.34498434846
2015-06-05 12:30:00,16562,16057.646943907504
2015-06-05 13:00:00,16572,15748.191744509151
2015-06-05 13:30:00,16132,14527.835286367004
2015-06-05 14:00:00,16940,12785.513651343694
2015-06-05 14:30:00,16708,15052.883376444765
2015-06-05 15:00:00,16154,17246.353549663963
2015-06-05 15:30:00,14635,21385.31248842696
2015-06-05 16:00:00,13683,23053.79557588826
2015-06-05 16:30:00,13319,25518.512472095794
2015-06-05 17:00:00,16031,25821.386256869766
2015-06-05 17:30:00,18749,24921.043480880682
2015-06-05 18:00:00,21281,24178.647726352814
2015-06-05 18:30:00,22994,25108.036077782563
2015-06-05 19:00:00,24038,24598.207217698422
2015-06-05 19:30:00,22798,23278.505833805371
2015-06-05 20:00:00,21442,22716.36886098719
2015-06-05 20:30:00,21021,22076.43637408287
2015-06-05 21:00:00,21562,20384.550734658962
2015-06-05 21:30:00,22066,19903.405665137427
2015-06-05 22:00:00,22730,17863.701877303029
2015-06-05 22:30:00,23872,16702.233769484301
2015-06-05 23:00:00,24166,13917.602584537466
2015-06-05 23:30:00,23907,12843.380124242876
2015-06-06 00:00:00,23829,10388.125556672396
2015-06-06 00:30:00,22486,10760.314538395192
2015-06-06 01:00:00,19568,9320.4437545478231
2015-06-06 01:30:00,17272,8872.140079278026
2015-06-06 02:00:00,16490,7495.4321751501157
2015-06-06 02:30:00,14564,4582.6978911400893
2015-06-06 03:00:00,12419,3060.93239233028
2015-06-06 03:30:00,10776,3649.5211739351616
2015-06-06 04:00:00,8964,5344.3169418778452
2015-06-06 04:30:00,5740,6197.2075116181495
2015-06-06 05:00:00,3822,8633.7792962364983
2015-06-06 05:30:00,3426,9186.4117240674605
2015-06-06 06:00:00,3720,10530.19144965239
2015-06-06 06:30:00,4777,11688.390239053626
2015-06-06 07:00:00,5994,12511.965973585335
2015-06-06 07:30:00,8369,13768.42597259546
2015-06-06 08:00:00,7912,15118.426070877545
2015-06-06 08:30:00,10754,17931.977559377963
2015-06-06 09:00:00,11701,19576.355732680568
2015-06-06 09:30:00,16076,21454.406234561982
2015-06-06 10:00:00,15886,19449.652198154043
2015-06-06 10:30:00,17074,17818.410043201417
2015-06-06 11:00:00,16929,15549.502335967043
2015-06-06 11:30:00,18903,17106.437761951674
2015-06-06 12:00:00,18681,16665.445709415922
2015-06-06 12:30:00,20273,19866.33948587273
2015-06-06 13:00:00,19739,19047.084701484648
2015-06-06 13:30:00,19819,19131.149358618259
2015-06-06 14:00:00,19271,15412.226130937453
2015-06-06 14:30:00,19662,17307.295813144989
2015-06-06 15:00:00,18209,18036.244031105234
2015-06-06 15:30:00,17720,21802.751123094673
2015-06-06 16:00:00,16970,22147.234147348696
2015-06-06 16:30:00,15905,23460.445206686341
2015-06-06 17:00:00,17598,22829.500441545184
2015-06-06 17:30:00,19960,23199.705360643147
2015-06-06 18:00:00,20859,21264.532336788048
2015-06-06 18:30:00,20807,20984.775679378836
2015-06-06 19:00:00,23813,23194.184438560933
2015-06-06 19:30:00,21351,21385.826988379846
2015-06-06 20:00:00,19579,21361.116138117053
2015-06-06 20:30:00,19360,24014.760161369908
2015-06-06 21:00:00,20059,23336.233302314417
2015-06-06 21:30:00,21144,22045.306673832118
2015-06-06 22:00:00,23204,21215.227161087387
2015-06-06 22:30:00,24036,20946.932083998625
2015-06-06 23:00:00,25070,20802.635328273511
2015-06-06 23:30:00,24372,19440.603501840669
