timestamp,data,prediction-5step
2015-05-16 12:30:00,20673,16791.738695103581
2015-05-16 13:00:00,21503,16400.563529243991
2015-05-16 13:30:00,19911,15934.292058180663
2015-05-16 14:00:00,19489,15010.988016505105
2015-05-16 14:30:00,19500,15225.302578571342
2015-05-16 15:00:00,19578,15698.014525145054
2015-05-16 15:30:00,19265,17408.942422767588
2015-05-16 16:00:00,17684,19598.017407754789
2015-05-16 16:30:00,16319,21733.201512407679
2015-05-16 17:00:00,18085,23571.860882080473
2015-05-16 17:30:00,20552,24489.609537706943
2015-05-16 18:00:00,21975,23918.052287285369
2015-05-16 18:30:00,23399,23924.36139485702
2015-05-16 19:00:00,24911,23169.919737389206
2015-05-16 19:30:00,24223,22983.173942046164
2015-05-16 20:00:00,25327,21355.980142723143
2015-05-16 20:30:00,24021,20044.775940868214
2015-05-16 21:00:00,25011,19237.464134217324
2015-05-16 21:30:00,25311,17093.863711117312
2015-05-16 22:00:00,26029,15500.335559139206
2015-05-16 22:30:00,24577,14578.029908518774
2015-05-16 23:00:00,23371,13632.599265539608
2015-05-16 23:30:00,22992,12792.300244304994
2015-05-17 00:00:00,22856,9926.9076035168655
2015-05-17 00:30:00,20462,9003.6404179342135
2015-05-17 01:00:00,18917,8761.2640848843839
2015-05-17 01:30:00,18014,7902.3511362806294
2015-05-17 02:00:00,17555,7189.054296577563
2015-05-17 02:30:00,15304,6186.8449847201846
2015-05-17 03:00:00,13312,6296.5012848305669
2015-05-17 03:30:00,11436,5852.1922605693053
2015-05-17 04:00:00,9621,5439.4467047347698
2015-05-17 04:30:00,5822,5851.4761798647069
2015-05-17 05:00:00,4228,5503.5963557922187
2015-05-17 05:30:00,3156,5977.2366097646409
2015-05-17 06:00:00,3262,7614.5902426732
2015-05-17 06:30:00,4177,9872.5997967430994
2015-05-17 07:00:00,4257,13687.773153789674
2015-05-17 07:30:00,6102,15408.188707782274
2015-05-17 08:00:00,7221,16144.121548559362
2015-05-17 08:30:00,9522,16268.45465561882
2015-05-17 09:00:00,11247,16893.974046583717
2015-05-17 09:30:00,14257,17251.575282500802
2015-05-17 10:00:00,16233,16820.234569866989
2015-05-17 10:30:00,18374,16840.131543080704
2015-05-17 11:00:00,18769,17566.172675584527
2015-05-17 11:30:00,19541,18859.563202687099
2015-05-17 12:00:00,20337,18504.965413682778
2015-05-17 12:30:00,20343,19282.36396272049
2015-05-17 13:00:00,19913,19595.563677163958
2015-05-17 13:30:00,20166,19201.577469059623
2015-05-17 14:00:00,20423,18751.131407588389
2015-05-17 14:30:00,19950,18681.97604727398
2015-05-17 15:00:00,19310,18269.076898980351
2015-05-17 15:30:00,18771,17938.145689953766
2015-05-17 16:00:00,17524,17952.047092222521
2015-05-17 16:30:00,16787,18445.996035959033
2015-05-17 17:00:00,17591,18416.878309330885
2015-05-17 17:30:00,19087,19067.813198442596
2015-05-17 18:00:00,19788,20505.872649840527
2015-05-17 18:30:00,20144,20938.234707506868
2015-05-17 19:00:00,19329,20251.539795411489
2015-05-17 19:30:00,18682,19967.028654026948
2015-05-17 20:00:00,17152,20091.180136112132
2015-05-17 20:30:00,17890,20151.503880471446
2015-05-17 21:00:00,17223,20258.570482814757
2015-05-17 21:30:00,16640,19895.801346010274
2015-05-17 22:00:00,15984,18560.742558777678
2015-05-17 22:30:00,15284,17846.301621185514
2015-05-17 23:00:00,14268,16067.419339601187
2015-05-17 23:30:00,11824,13677.799191761436
2015-05-18 00:00:00,9467,9767.9963679893517
2015-05-18 00:30:00,7348,8242.3276252321884
2015-05-18 01:00:00,5575,6840.6793774773087
2015-05-18 01:30:00,3989,5977.3555086451579
2015-05-18 02:00:00,3585,5936.470269150559
2015-05-18 02:30:00,3140,5774.5783124939462
2015-05-18 03:00:00,2359,7563.3869747865156
2015-05-18 03:30:00,2049,9115.5883428595425
2015-05-18 04:00:00,2418,9907.136106732818
2015-05-18 04:30:00,2314,9881.7417067478927
2015-05-18 05:00:00,2878,11197.863682032103
2015-05-18 05:30:00,4749,13542.250306257583
2015-05-18 06:00:00,6808,15958.542687309427
2015-05-18 06:30:00,10773,19457.347287182612
2015-05-18 07:00:00,13669,21180.324460347547
2015-05-18 07:30:00,16378,21564.96852810468
2015-05-18 08:00:00,17010,21831.590955460058
2015-05-18 08:30:00,16773,21838.038997954238
2015-05-18 09:00:00,16100,22123.211737217032
2015-05-18 09:30:00,16613,21935.529523895209
2015-05-18 10:00:00,15587,22089.948622224139
2015-05-18 10:30:00,15275,21021.401599606914
2015-05-18 11:00:00,15026,21228.183032273842
2015-05-18 11:30:00,16315,20468.56973821736
2015-05-18 12:00:00,16612,19939.949417259457
2015-05-18 12:30:00,16795,19096.372444583289
2015-05-18 13:00:00,16465,19959.341848140524
2015-05-18 13:30:00,16973,19084.257689285394
2015-05-18 14:00:00,17637,19201.640604023843
2015-05-18 14:30:00,18147,17589.386299244303
2015-05-18 15:00:00,18345,16968.598240219362
2015-05-18 15:30:00,16567,15607.371571567459
2015-05-18 16:00:00,15321,16285.88996229968
2015-05-18 16:30:00,14202,15351.771187692104
2015-05-18 17:00:00,16318,16062.527431705017
2015-05-18 17:30:00,18748,16320.799362346432
2015-05-18 18:00:00,20611,17277.596069164607
2015-05-18 18:30:00,21552,17580.419642210349
2015-05-18 19:00:00,21814,18091.21798682637
2015-05-18 19:30:00,21835,17306.177058459063
2015-05-18 20:00:00,20777,17727.402008780107
2015-05-18 20:30:00,20569,18290.143227283974
2015-05-18 21:00:00,21160,17868.019090934264
2015-05-18 21:30:00,20717,16938.999388020457
2015-05-18 22:00:00,20148,16393.175485550706
2015-05-18 22:30:00,19034,15317.177899134811
2015-05-18 23:00:00,16765,13729.357928780817
2015-05-18 23:30:00,12828,12054.006503830993
2015-05-19 00:00:00,10996,11335.285923076346
2015-05-19 00:30:00,8846,11108.355050572276
2015-05-19 01:00:00,7028,10611.218174860041
2015-05-19 01:30:00,5283,10468.630645701787
2015-05-19 02:00:00,4490,10918.896389746989
2015-05-19 02:30:00,3169,11491.113141212425
2015-05-19 03:00:00,2312,12256.377662463303
2015-05-19 03:30:00,2111,10943.726831374359
2015-05-19 04:00:00,2246,11348.685102372012
2015-05-19 04:30:00,2000,11693.772351824813
2015-05-19 05:00:00,2348,11413.323403380167
2015-05-19 05:30:00,4461,12585.139090251432
2015-05-19 06:00:00,6836,14132.345941265063
2015-05-19 06:30:00,11865,16088.061092696813
2015-05-19 07:00:00,14665,17642.057163903461
2015-05-19 07:30:00,19181,17929.486353937093
2015-05-19 08:00:00,20508,18342.297406649777
2015-05-19 08:30:00,20219,19076.062855056669
2015-05-19 09:00:00,19798,18212.667599290759
2015-05-19 09:30:00,18672,18549.246773707764
2015-05-19 10:00:00,16789,17851.524803355689
2015-05-19 10:30:00,16586,18328.181440592718
2015-05-19 11:00:00,16313,19132.24964691998
2015-05-19 11:30:00,18065,18941.711663432325
2015-05-19 12:00:00,17897,17542.610892111319
2015-05-19 12:30:00,17435,15864.438734361958
2015-05-19 13:00:00,16645,15074.143558254602
2015-05-19 13:30:00,17630,14539.355962434334
2015-05-19 14:00:00,18302,14977.240451996366
2015-05-19 14:30:00,18166,15323.690742467119
2015-05-19 15:00:00,18510,16720.275683346637
2015-05-19 15:30:00,15743,17459.43240372865
2015-05-19 16:00:00,14259,17556.17986192918
2015-05-19 16:30:00,13210,17266.633162331935
2015-05-19 17:00:00,16136,17255.494264034554
2015-05-19 17:30:00,19004,17920.543192583104
2015-05-19 18:00:00,21252,18404.671887523175
2015-05-19 18:30:00,22808,18334.764550372944
2015-05-19 19:00:00,23309,17933.824655153443
2015-05-19 19:30:00,22966,17651.009350862027
2015-05-19 20:00:00,22210,16511.1888144109
2015-05-19 20:30:00,21998,15476.155089833399
2015-05-19 21:00:00,22882,16213.195873370298
2015-05-19 21:30:00,21746,15040.246190733251
2015-05-19 22:00:00,21733,13619.942066541671
2015-05-19 22:30:00,20045,11819.241178315566
2015-05-19 23:00:00,18736,9819.0178974875816
2015-05-19 23:30:00,16878,8836.7218781450356
2015-05-20 00:00:00,13818,8409.6852024399759
2015-05-20 00:30:00,10456,9244.5785699028784
2015-05-20 01:00:00,8086,11542.359488974635
2015-05-20 01:30:00,5762,11326.498026454065
2015-05-20 02:00:00,4917,10550.831470164772
2015-05-20 02:30:00,3874,12282.342899356088
2015-05-20 03:00:00,3113,12020.999583101831
2015-05-20 03:30:00,2659,12536.583833920469
2015-05-20 04:00:00,2765,11739.736366045076
2015-05-20 04:30:00,2523,13012.642326421184
2015-05-20 05:00:00,2781,15486.15450901974
2015-05-20 05:30:00,4686,14707.415313317511
2015-05-20 06:00:00,7029,15975.923037367222
2015-05-20 06:30:00,12084,16618.397059627208
2015-05-20 07:00:00,15276,15839.850753843424
2015-05-20 07:30:00,19112,14293.1804467452
2015-05-20 08:00:00,20097,13463.412766376794
2015-05-20 08:30:00,19649,13685.01122543903
2015-05-20 09:00:00,18939,14532.310897922363
2015-05-20 09:30:00,18092,15783.091529823516
2015-05-20 10:00:00,16845,17470.770302045486
2015-05-20 10:30:00,16803,17703.536547146665
2015-05-20 11:00:00,16448,14562.114881234163
2015-05-20 11:30:00,17872,12574.043970113837
2015-05-20 12:00:00,17984,15338.256663802882
2015-05-20 12:30:00,17162,18290.522798962229
2015-05-20 13:00:00,17356,18244.725096918166
2015-05-20 13:30:00,17377,19958.483773627093
2015-05-20 14:00:00,17407,20835.880864001938
2015-05-20 14:30:00,18165,19497.682946105437
2015-05-20 15:00:00,17768,16859.907639192032
2015-05-20 15:30:00,15780,16318.524783313404
2015-05-20 16:00:00,13859,15284.681959379564
2015-05-20 16:30:00,12843,14604.770068363905
2015-05-20 17:00:00,15440,15265.254028083542
2015-05-20 17:30:00,17766,17804.897128270015
2015-05-20 18:00:00,20454,19107.342549113579
2015-05-20 18:30:00,21608,20915.914189688563
2015-05-20 19:00:00,23506,22017.922887413042
2015-05-20 19:30:00,24208,21775.997571418178
2015-05-20 20:00:00,23727,19887.182725560197
2015-05-20 20:30:00,23627,17522.665503090982
2015-05-20 21:00:00,24353,16119.403600022113
2015-05-20 21:30:00,23829,17064.506015788789
2015-05-20 22:00:00,22896,15472.229890863811
2015-05-20 22:30:00,22379,13420.609560931884
2015-05-20 23:00:00,21322,11012.634794668875
2015-05-20 23:30:00,17828,9595.4416965379714
2015-05-21 00:00:00,14647,8215.4350767731776
2015-05-21 00:30:00,11343,9503.5372065198608
2015-05-21 01:00:00,9110,6326.9003573362661
2015-05-21 01:30:00,6847,4646.7451289914479
2015-05-21 02:00:00,5600,4824.7111275326351
2015-05-21 02:30:00,4332,6292.8695393510534
2015-05-21 03:00:00,3353,7307.5034009671708
2015-05-21 03:30:00,2938,7991.2147164943162
2015-05-21 04:00:00,3016,9088.7521900889897
2015-05-21 04:30:00,2557,11072.338053271353
2015-05-21 05:00:00,2805,12328.925760098613
2015-05-21 05:30:00,4589,14544.537701648593
2015-05-21 06:00:00,7103,18168.946297985352
2015-05-21 06:30:00,11830,18854.599632804177
2015-05-21 07:00:00,15258,17406.660579397791
2015-05-21 07:30:00,19136,17262.361954429158
2015-05-21 08:00:00,19376,18038.889572596589
2015-05-21 08:30:00,19470,19020.222492254434
2015-05-21 09:00:00,19164,19987.054621257379
2015-05-21 09:30:00,18410,18841.844410313963
2015-05-21 10:00:00,17415,18056.202476035673
2015-05-21 10:30:00,17469,17575.79937227855
2015-05-21 11:00:00,16402,17609.346885451479
2015-05-21 11:30:00,18226,16637.978443224092
2015-05-21 12:00:00,18069,17551.421596278862
2015-05-21 12:30:00,17688,17786.304446358583
2015-05-21 13:00:00,17816,17629.823368117937
2015-05-21 13:30:00,18444,18602.731960638739
2015-05-21 14:00:00,18803,19364.141973770689
2015-05-21 14:30:00,18763,19599.970705095704
2015-05-21 15:00:00,18273,20153.004826623208
2015-05-21 15:30:00,15476,19867.811098266306
2015-05-21 16:00:00,13588,19891.776485390845
2015-05-21 16:30:00,12388,21872.865690068124
2015-05-21 17:00:00,15550,23664.488978273828
2015-05-21 17:30:00,18394,24868.97140260776
2015-05-21 18:00:00,20775,23245.484879234577
2015-05-21 18:30:00,22525,22644.488692400919
2015-05-21 19:00:00,23389,22865.332704611468
2015-05-21 19:30:00,23417,21787.537950392554
2015-05-21 20:00:00,23027,20020.206099453018
2015-05-21 20:30:00,23284,17724.878763944693
2015-05-21 21:00:00,23789,16196.598988292713
2015-05-21 21:30:00,23776,13660.563178566557
2015-05-21 22:00:00,23432,12019.310755195913
2015-05-21 22:30:00,21437,9581.8676221823589
2015-05-21 23:00:00,21492,7797.4035129429958
2015-05-21 23:30:00,19984,8393.7669020914564
2015-05-22 00:00:00,17649,7388.4379241890247
2015-05-22 00:30:00,14612,7538.6063039572318
2015-05-22 01:00:00,11889,8928.8675100730852
2015-05-22 01:30:00,9360,7761.7328604343002
2015-05-22 02:00:00,8036,5894.3471290189955
2015-05-22 02:30:00,6769,5560.4255855434076
2015-05-22 03:00:00,5431,6946.1598013649664
2015-05-22 03:30:00,4528,9238.165649188415
2015-05-22 04:00:00,4331,11763.020655266082
2015-05-22 04:30:00,3389,12479.880210373822
2015-05-22 05:00:00,3484,13429.462290072905
2015-05-22 05:30:00,5054,13817.729341170771
2015-05-22 06:00:00,7180,14333.862576330353
2015-05-22 06:30:00,10657,16522.035249756864
2015-05-22 07:00:00,13007,17555.527563655778
2015-05-22 07:30:00,16575,17579.63620703284
2015-05-22 08:00:00,17159,18027.346062795055
2015-05-22 08:30:00,17595,19840.03932901545
2015-05-22 09:00:00,16854,19793.678573247551
2015-05-22 09:30:00,16737,16934.258794174468
2015-05-22 10:00:00,15763,16366.118929537857
2015-05-22 10:30:00,15337,16000.567499039069
2015-05-22 11:00:00,15235,14952.949327390863
2015-05-22 11:30:00,16333,14010.000325687281
2015-05-22 12:00:00,17050,13902.696178250628
2015-05-22 12:30:00,16283,12799.583438555241
2015-05-22 13:00:00,16546,12326.596234531913
2015-05-22 13:30:00,15964,13833.660550226217
2015-05-22 14:00:00,17243,14059.646181780157
2015-05-22 14:30:00,17693,14994.611167720923
2015-05-22 15:00:00,17253,18617.920982103147
2015-05-22 15:30:00,14965,21231.796344172762
2015-05-22 16:00:00,13536,22169.917986862922
2015-05-22 16:30:00,12856,21867.717297061725
2015-05-22 17:00:00,15604,22042.71729609953
2015-05-22 17:30:00,18090,22479.474551471965
2015-05-22 18:00:00,19553,22320.589804354051
2015-05-22 18:30:00,20221,24118.017258969841
2015-05-22 19:00:00,21497,24728.305658502439
2015-05-22 19:30:00,20663,25485.728844889338
2015-05-22 20:00:00,19264,23832.677695839546
2015-05-22 20:30:00,18390,21936.631327212213
2015-05-22 21:00:00,18791,19203.545533207478
2015-05-22 21:30:00,19464,15812.755516985475
2015-05-22 22:00:00,20403,12958.350065946823
2015-05-22 22:30:00,21859,11745.29905567059
2015-05-22 23:00:00,21603,11199.163846667401
2015-05-22 23:30:00,20969,10618.902209180415
2015-05-23 00:00:00,20378,10989.452657475693
2015-05-23 00:30:00,18878,10675.13103113143
2015-05-23 01:00:00,16879,11295.622380663037
2015-05-23 01:30:00,15008,10504.872923759314
2015-05-23 02:00:00,13681,9732.0359750341904
2015-05-23 02:30:00,12046,9889.407241758423
2015-05-23 03:00:00,10458,11203.559470808794
2015-05-23 03:30:00,8876,10692.929294895497
2015-05-23 04:00:00,7995,10046.488573502011
2015-05-23 04:30:00,5240,8336.5554257530239
2015-05-23 05:00:00,4026,8340.6128471036973
2015-05-23 05:30:00,3456,9067.9436565220967
2015-05-23 06:00:00,3845,10371.009620480439
2015-05-23 06:30:00,4222,11549.815233313275
2015-05-23 07:00:00,4816,12642.004492047063
2015-05-23 07:30:00,6479,14221.457642454865
2015-05-23 08:00:00,6530,15763.88478002199
2015-05-23 08:30:00,8796,16123.588515434829
2015-05-23 09:00:00,10060,15873.550678564032
2015-05-23 09:30:00,12145,16055.216054651055
2015-05-23 10:00:00,12802,16007.985955290964
2015-05-23 10:30:00,14234,15239.831750022782
2015-05-23 11:00:00,14714,14806.375759956965
2015-05-23 11:30:00,15318,14193.371368563096
2015-05-23 12:00:00,15922,13612.56079518902
2015-05-23 12:30:00,16308,13287.78719113338
2015-05-23 13:00:00,16874,12705.158729499675
2015-05-23 13:30:00,16899,12827.948963636796
2015-05-23 14:00:00,16107,13322.951142446245
2015-05-23 14:30:00,16072,14485.381381305386
2015-05-23 15:00:00,16464,15674.429921027808
2015-05-23 15:30:00,16481,17000.884980479892
2015-05-23 16:00:00,16146,17802.647626190006
2015-05-23 16:30:00,15837,17907.354736793906
2015-05-23 17:00:00,16894,18253.951809120201
2015-05-23 17:30:00,18869,18031.688219061441
2015-05-23 18:00:00,19196,18295.981440923118
2015-05-23 18:30:00,19337,19342.848609705354
2015-05-23 19:00:00,20783,19305.701367440706
2015-05-23 19:30:00,19665,18941.011978694391
2015-05-23 20:00:00,17178,18912.943614962314
2015-05-23 20:30:00,17627,19211.186960783496
2015-05-23 21:00:00,17742,19294.661596794918
2015-05-23 21:30:00,18045,19167.504605694881
2015-05-23 22:00:00,19426,19083.66023709617
2015-05-23 22:30:00,19593,18553.89384999044
2015-05-23 23:00:00,19379,17408.666715791944
2015-05-23 23:30:00,19446,16364.172417344005
2015-05-24 00:00:00,18996,16146.891340930901
2015-05-24 00:30:00,17571,15082.911446318174
2015-05-24 01:00:00,16078,13691.022326799257
2015-05-24 01:30:00,14191,13160.047522625671
2015-05-24 02:00:00,12933,12557.77189573366
2015-05-24 02:30:00,11160,11608.704572508497
2015-05-24 03:00:00,9928,11094.460188491779
2015-05-24 03:30:00,8895,10036.440658854688
2015-05-24 04:00:00,8141,9481.3461557533556
2015-05-24 04:30:00,5068,9174.5331087960622
2015-05-24 05:00:00,3344,8933.1703827592919
2015-05-24 05:30:00,2499,8426.3459695796337
2015-05-24 06:00:00,2631,8449.9925062437596
2015-05-24 06:30:00,2957,9671.9124957134918
2015-05-24 07:00:00,3614,9667.5786189291357
2015-05-24 07:30:00,4385,10604.704221390894
2015-05-24 08:00:00,4710,12483.271775659025
2015-05-24 08:30:00,6185,14483.308958176349
2015-05-24 09:00:00,7382,15876.505754869648
2015-05-24 09:30:00,9357,18356.181493838922
2015-05-24 10:00:00,10832,18443.602870253078
2015-05-24 10:30:00,13037,19195.700096263521
2015-05-24 11:00:00,12878,19424.910501167127
2015-05-24 11:30:00,14110,19111.064379753145
2015-05-24 12:00:00,14125,19109.358435116341
2015-05-24 12:30:00,15249,18528.548133816079
2015-05-24 13:00:00,15642,16600.94271655643
2015-05-24 13:30:00,16266,17316.953436590797
2015-05-24 14:00:00,16898,16670.113730039666
2015-05-24 14:30:00,16403,14756.318924563702
2015-05-24 15:00:00,15270,14747.401383709015
2015-05-24 15:30:00,15494,14609.043692261168
2015-05-24 16:00:00,14817,15164.651798918807
2015-05-24 16:30:00,15220,14564.79404413715
2015-05-24 17:00:00,16056,15098.841566949683
2015-05-24 17:30:00,17066,15028.205808006382
2015-05-24 18:00:00,16879,15001.073967723527
2015-05-24 18:30:00,17535,15543.083402536144
2015-05-24 19:00:00,16614,16090.55312362408
2015-05-24 19:30:00,16196,15660.694111392317
2015-05-24 20:00:00,15014,15862.346052153247
2015-05-24 20:30:00,15147,15265.408830620217
2015-05-24 21:00:00,14997,15389.027239465157
2015-05-24 21:30:00,15064,15881.170610020772
2015-05-24 22:00:00,14822,16267.066229895339
2015-05-24 22:30:00,15502,16491.190107238985
2015-05-24 23:00:00,15516,16339.877090820541
2015-05-24 23:30:00,15043,15365.399794865702
2015-05-25 00:00:00,13804,11203.147971049315
2015-05-25 00:30:00,11772,10562.395925922447
2015-05-25 01:00:00,9902,9533.5241402660613
2015-05-25 01:30:00,8377,8871.0159327650763
2015-05-25 02:00:00,7335,8536.7597852258077
2015-05-25 02:30:00,6118,9256.0596866714441
2015-05-25 03:00:00,5006,9507.4108678848006
2015-05-25 03:30:00,4665,9888.0471944753372
2015-05-25 04:00:00,4083,10267.443125763075
2015-05-25 04:30:00,3106,10827.976034302872
2015-05-25 05:00:00,2466,10989.10165555598
2015-05-25 05:30:00,2436,10851.507797142109
2015-05-25 06:00:00,2673,11156.919164490242
2015-05-25 06:30:00,3034,11015.54662918724
2015-05-25 07:00:00,3226,10996.491911543915
2015-05-25 07:30:00,4018,11182.530792805628
2015-05-25 08:00:00,4398,11831.080293546042
2015-05-25 08:30:00,5340,12870.659092054568
2015-05-25 09:00:00,6566,14268.81146878545
2015-05-25 09:30:00,8158,16740.651691492236
2015-05-25 10:00:00,9072,17680.151176780142
2015-05-25 10:30:00,10311,18951.75182242136
2015-05-25 11:00:00,10938,19520.546988866074
2015-05-25 11:30:00,12741,19886.695134847381
2015-05-25 12:00:00,13381,19906.7072465042
2015-05-25 12:30:00,13930,19021.420866876662
2015-05-25 13:00:00,14235,18222.85399799842
2015-05-25 13:30:00,15079,17642.651219337025
2015-05-25 14:00:00,15061,17014.744488107641
2015-05-25 14:30:00,15917,16306.402885206049
2015-05-25 15:00:00,16226,15351.892592888267
2015-05-25 15:30:00,15877,15092.879667681329
2015-05-25 16:00:00,16014,14285.108154336458
2015-05-25 16:30:00,15257,13936.297769362836
2015-05-25 17:00:00,16474,13609.709378005655
2015-05-25 17:30:00,16955,12921.129575998037
2015-05-25 18:00:00,17307,12697.29607794133
2015-05-25 18:30:00,17316,13001.238302378508
2015-05-25 19:00:00,17415,13211.607727086977
2015-05-25 19:30:00,16543,12943.93667787877
2015-05-25 20:00:00,14979,12105.006498760766
2015-05-25 20:30:00,16181,11864.316559474391
2015-05-25 21:00:00,16052,11418.110581144812
2015-05-25 21:30:00,15786,11552.076264211406
2015-05-25 22:00:00,14905,11285.789901777707
2015-05-25 22:30:00,13514,11121.33538541823
2015-05-25 23:00:00,11213,10921.855021476407
2015-05-25 23:30:00,10038,10709.655609111338
2015-05-26 00:00:00,7895,12899.855273020672
2015-05-26 00:30:00,5916,12286.526718385048
2015-05-26 01:00:00,4341,11205.480554748208
2015-05-26 01:30:00,3137,10542.247859596828
2015-05-26 02:00:00,2767,9689.9506181353427
2015-05-26 02:30:00,2056,9191.4183538797679
2015-05-26 03:00:00,1589,8679.325646641053
2015-05-26 03:30:00,1504,8870.3838388241711
2015-05-26 04:00:00,1779,9165.2444502338858
2015-05-26 04:30:00,1973,9447.2899728179182
2015-05-26 05:00:00,2290,9958.2913832597387
2015-05-26 05:30:00,4517,10435.884046100917
2015-05-26 06:00:00,6848,11093.900415754395
2015-05-26 06:30:00,10935,12035.617258199261
2015-05-26 07:00:00,13478,12606.64642521213
2015-05-26 07:30:00,16871,14020.147383837542
2015-05-26 08:00:00,17140,15118.015129529293
2015-05-26 08:30:00,17455,16362.611357111322
2015-05-26 09:00:00,16577,16944.60714571652
2015-05-26 09:30:00,15996,17651.976414256438
2015-05-26 10:00:00,14840,19850.456684179939
2015-05-26 10:30:00,15201,20091.12534537266
2015-05-26 11:00:00,14677,20342.666423281036
2015-05-26 11:30:00,15773,19911.862590501139
2015-05-26 12:00:00,15794,19325.535130386819
2015-05-26 12:30:00,16127,18671.209818578616
2015-05-26 13:00:00,15933,17892.700835246324
2015-05-26 13:30:00,17003,17173.008573753297
2015-05-26 14:00:00,17655,16917.139722836509
2015-05-26 14:30:00,18363,16575.025989723625
2015-05-26 15:00:00,18096,16170.100400827292
2015-05-26 15:30:00,16401,15547.295238052207
2015-05-26 16:00:00,15107,15389.965449354377
2015-05-26 16:30:00,14585,14892.997149889778
2015-05-26 17:00:00,16469,14857.383081454622
2015-05-26 17:30:00,18790,15142.439161006707
2015-05-26 18:00:00,21113,15812.480582436534
2015-05-26 18:30:00,21980,15438.207615594351
2015-05-26 19:00:00,21255,15927.720880619563
2015-05-26 19:30:00,19612,15624.490245068591
2015-05-26 20:00:00,19340,15317.130036897062
2015-05-26 20:30:00,19462,14524.556417642296
2015-05-26 21:00:00,19808,13980.66339767978
2015-05-26 21:30:00,19696,13650.181257086089
2015-05-26 22:00:00,18800,14047.582917725864
2015-05-26 22:30:00,16503,14532.851097701672
2015-05-26 23:00:00,15789,14942.996219552462
2015-05-26 23:30:00,11699,14451.179008921012
2015-05-27 00:00:00,9685,13393.255318930456
2015-05-27 00:30:00,7061,12775.129881791789
2015-05-27 01:00:00,5550,11190.184965310071
2015-05-27 01:30:00,4380,8043.1210704577479
2015-05-27 02:00:00,3456,6239.7766830773417
2015-05-27 02:30:00,2912,5672.814544846824
2015-05-27 03:00:00,2412,5822.096656632968
2015-05-27 03:30:00,2274,6009.3755149551489
2015-05-27 04:00:00,2036,7055.331331438425
2015-05-27 04:30:00,1968,7896.9693564025229
2015-05-27 05:00:00,2338,8140.656477253202
2015-05-27 05:30:00,4285,8885.163176035956
2015-05-27 06:00:00,6585,10077.949157497602
2015-05-27 06:30:00,11992,11110.756013012891
2015-05-27 07:00:00,14935,14455.293077583799
2015-05-27 07:30:00,18599,17699.88679106655
2015-05-27 08:00:00,19211,19132.318998470862
2015-05-27 08:30:00,19430,21651.109046396741
2015-05-27 09:00:00,18191,23258.760945486843
2015-05-27 09:30:00,17292,24999.501476101635
2015-05-27 10:00:00,16531,25480.056604978025
2015-05-27 10:30:00,16420,25083.161423345195
2015-05-27 11:00:00,15994,25278.381352909957
2015-05-27 11:30:00,17207,24542.765322000807
2015-05-27 12:00:00,17273,23875.762595172047
2015-05-27 12:30:00,16300,22432.810404895077
2015-05-27 13:00:00,16619,22831.643349255472
2015-05-27 13:30:00,16969,22453.431225770913
2015-05-27 14:00:00,17466,22168.414805353987
2015-05-27 14:30:00,17483,20171.442788311531
2015-05-27 15:00:00,17194,19156.974390436095
2015-05-27 15:30:00,15227,17349.981101148285
2015-05-27 16:00:00,13596,16034.725084309766
2015-05-27 16:30:00,12959,15919.966149892045
2015-05-27 17:00:00,14856,17016.732563158555
2015-05-27 17:30:00,17651,18401.252185430851
2015-05-27 18:00:00,19798,17859.962753303622
2015-05-27 18:30:00,22522,17831.969547858156
2015-05-27 19:00:00,22600,15726.675824621107
2015-05-27 19:30:00,23755,15796.729897136644
2015-05-27 20:00:00,23213,13970.422744434938
2015-05-27 20:30:00,22589,14571.532830274275
2015-05-27 21:00:00,21560,15030.361317100131
2015-05-27 21:30:00,22426,12862.900696913399
2015-05-27 22:00:00,21610,12386.461114675303
2015-05-27 22:30:00,19885,11921.422544563107
2015-05-27 23:00:00,17909,11972.240872100745
2015-05-27 23:30:00,14531,11082.49697780098
2015-05-28 00:00:00,12906,8998.4814503284797
2015-05-28 00:30:00,9640,8179.8488603760234
2015-05-28 01:00:00,7711,5885.2129634362736
2015-05-28 01:30:00,5759,7210.9146381272894
2015-05-28 02:00:00,4544,7440.5259786985371
2015-05-28 02:30:00,3571,8352.5493267690217
2015-05-28 03:00:00,2819,7079.8785078468773
2015-05-28 03:30:00,2259,7434.7335060423657
2015-05-28 04:00:00,2342,7682.8536989652248
2015-05-28 04:30:00,2230,5412.7326315659284
2015-05-28 05:00:00,2476,7306.4717375145619
2015-05-28 05:30:00,4486,9293.4080117932626
2015-05-28 06:00:00,6585,10740.812746375112
2015-05-28 06:30:00,11784,13981.472596264728
2015-05-28 07:00:00,15053,17054.735269294837
2015-05-28 07:30:00,19170,20196.046283258485
2015-05-28 08:00:00,19692,21150.881086107984
2015-05-28 08:30:00,19396,24027.371763042611
2015-05-28 09:00:00,18733,24523.051238760829
2015-05-28 09:30:00,18055,21850.225599127065
2015-05-28 10:00:00,17096,21412.724409790193
2015-05-28 10:30:00,16942,19478.305960777889
2015-05-28 11:00:00,16276,20162.047551297073
2015-05-28 11:30:00,17440,20083.524910464112
2015-05-28 12:00:00,17485,20290.816314052099
2015-05-28 12:30:00,16975,21461.821173809305
2015-05-28 13:00:00,16799,22184.653061604269
2015-05-28 13:30:00,17492,22033.706280374085
