timestamp,data,prediction-5step
2015-04-25 19:00:00,26130,24588.20238339464
2015-04-25 19:30:00,25776,24500.267938424236
2015-04-25 20:00:00,24539,25650.951841933354
2015-04-25 20:30:00,24826,24395.804346579083
2015-04-25 21:00:00,23824,22769.785586626742
2015-04-25 21:30:00,23978,20646.19997962498
2015-04-25 22:00:00,24655,19374.516306219462
2015-04-25 22:30:00,25633,17348.545442082963
2015-04-25 23:00:00,25996,17749.169620545552
2015-04-25 23:30:00,25324,18393.173821910979
2015-04-26 00:00:00,24315,15960.703009768114
2015-04-26 00:30:00,23348,14307.739326817858
2015-04-26 01:00:00,21819,12255.211696635333
2015-04-26 01:30:00,20681,9803.9212564392037
2015-04-26 02:00:00,19845,8805.3412405143172
2015-04-26 02:30:00,17655,6220.2048177075194
2015-04-26 03:00:00,15160,5744.3825657400139
2015-04-26 03:30:00,13257,5076.4470660217848
2015-04-26 04:00:00,11470,5228.0623204773474
2015-04-26 04:30:00,6551,6457.0142158727504
2015-04-26 05:00:00,4192,9101.0706108274353
2015-04-26 05:30:00,3821,10609.834434593373
2015-04-26 06:00:00,3472,9956.6110116765158
2015-04-26 06:30:00,4271,11578.359967602493
2015-04-26 07:00:00,4634,13159.003789155229
2015-04-26 07:30:00,6614,15336.248346738979
2015-04-26 08:00:00,7141,15827.161165699674
2015-04-26 08:30:00,8872,18049.738994404252
2015-04-26 09:00:00,10682,18723.526370090141
2015-04-26 09:30:00,13571,19117.421933293106
2015-04-26 10:00:00,14399,19755.145329441737
2015-04-26 10:30:00,16898,20445.774863325136
2015-04-26 11:00:00,17367,21148.354825790128
2015-04-26 11:30:00,18878,20165.752252114995
2015-04-26 12:00:00,19397,18901.984903583274
2015-04-26 12:30:00,19873,18411.812406810503
2015-04-26 13:00:00,19403,18065.760115662182
2015-04-26 13:30:00,19657,17232.651316469139
2015-04-26 14:00:00,19902,16586.177187107671
2015-04-26 14:30:00,19424,17923.696274837392
2015-04-26 15:00:00,18861,18603.779207178126
2015-04-26 15:30:00,18368,19715.109042593009
2015-04-26 16:00:00,17582,20337.42814569686
2015-04-26 16:30:00,16758,21392.519037885744
2015-04-26 17:00:00,18178,21507.532040158127
2015-04-26 17:30:00,19670,22092.774321445439
2015-04-26 18:00:00,19039,22382.57650454258
2015-04-26 18:30:00,18869,24009.297157137778
2015-04-26 19:00:00,18361,23282.431125315808
2015-04-26 19:30:00,17027,22423.351751763985
2015-04-26 20:00:00,17317,21953.20544296347
2015-04-26 20:30:00,16891,21299.344325018988
2015-04-26 21:00:00,15973,20183.455453910232
2015-04-26 21:30:00,15542,19279.004637598195
2015-04-26 22:00:00,14318,16713.721899654436
2015-04-26 22:30:00,13724,12941.257342089051
2015-04-26 23:00:00,12198,11036.622798171331
2015-04-26 23:30:00,10066,10201.054555958508
2015-04-27 00:00:00,7800,13118.361740932254
2015-04-27 00:30:00,5890,7170.1158190697997
2015-04-27 01:00:00,4523,2272.0894447667724
2015-04-27 01:30:00,3403,-788.27073149639182
2015-04-27 02:00:00,2802,1100.6962135961858
2015-04-27 02:30:00,2256,737.3878224935961
2015-04-27 03:00:00,1911,1490.5472010937647
2015-04-27 03:30:00,1939,-198.44474450044981
2015-04-27 04:00:00,2115,514.45070172225132
2015-04-27 04:30:00,2091,748.02856650215654
2015-04-27 05:00:00,2715,4989.4070931349415
2015-04-27 05:30:00,4537,8819.3562616709351
2015-04-27 06:00:00,6634,10950.744896053966
2015-04-27 06:30:00,11208,12356.136253205734
2015-04-27 07:00:00,14053,14901.104363364582
2015-04-27 07:30:00,17719,15694.531370152996
2015-04-27 08:00:00,18480,16880.215125853967
2015-04-27 08:30:00,18827,18757.567939407701
2015-04-27 09:00:00,17707,20196.885714539996
2015-04-27 09:30:00,16491,20440.431097087461
2015-04-27 10:00:00,15354,19664.545613377661
2015-04-27 10:30:00,14736,18830.20605327157
2015-04-27 11:00:00,14206,19630.563593332274
2015-04-27 11:30:00,15351,19813.538149317585
2015-04-27 12:00:00,15774,20091.209269544037
2015-04-27 12:30:00,14906,21624.623942973056
2015-04-27 13:00:00,14759,21682.703228110091
2015-04-27 13:30:00,16158,18224.552598346934
2015-04-27 14:00:00,16449,15322.854261853145
2015-04-27 14:30:00,17378,16194.021443391037
2015-04-27 15:00:00,17497,16769.035827935732
2015-04-27 15:30:00,15899,18057.834102826586
2015-04-27 16:00:00,15364,20299.504720977042
2015-04-27 16:30:00,15083,21516.591477877955
2015-04-27 17:00:00,17089,20839.355338329158
2015-04-27 17:30:00,18964,20913.421867417605
2015-04-27 18:00:00,20947,20306.109062057538
2015-04-27 18:30:00,21459,20524.831614903353
2015-04-27 19:00:00,22097,20014.06525943146
2015-04-27 19:30:00,20280,17997.7588788465
2015-04-27 20:00:00,20230,14733.346272548626
2015-04-27 20:30:00,19989,12934.607917308007
2015-04-27 21:00:00,20037,12000.74483181689
2015-04-27 21:30:00,20169,11780.763140293768
2015-04-27 22:00:00,18890,9324.8099786565053
2015-04-27 22:30:00,16443,7935.0032054499325
2015-04-27 23:00:00,13660,8429.8799621360122
2015-04-27 23:30:00,11321,7133.8588249326758
2015-04-28 00:00:00,8920,4102.0380969189791
2015-04-28 00:30:00,6768,3036.6769366114204
2015-04-28 01:00:00,5299,2205.6862613295361
2015-04-28 01:30:00,3964,1837.4547764741365
2015-04-28 02:00:00,3351,3442.0546870652634
2015-04-28 02:30:00,2558,3980.4679776105513
2015-04-28 03:00:00,1980,5896.9593073591222
2015-04-28 03:30:00,1652,5839.1640065433403
2015-04-28 04:00:00,1750,6806.3209214439357
2015-04-28 04:30:00,1750,9846.4939750611902
2015-04-28 05:00:00,2067,15433.233152088267
2015-04-28 05:30:00,4378,19914.191782465423
2015-04-28 06:00:00,6327,21396.064722518175
2015-04-28 06:30:00,11195,22156.317128673596
2015-04-28 07:00:00,14099,23259.625120419263
2015-04-28 07:30:00,18272,23541.501296912436
2015-04-28 08:00:00,18973,23737.769173689365
2015-04-28 08:30:00,19182,23096.848798176376
2015-04-28 09:00:00,18049,21857.69168551658
2015-04-28 09:30:00,17262,18611.273070964027
2015-04-28 10:00:00,15573,15556.063623377991
2015-04-28 10:30:00,15653,14460.306318627958
2015-04-28 11:00:00,15401,13648.615249898692
2015-04-28 11:30:00,16404,13150.778253748449
2015-04-28 12:00:00,16492,12684.170920650864
2015-04-28 12:30:00,15984,14587.331513130141
2015-04-28 13:00:00,15172,17787.479044216263
2015-04-28 13:30:00,16390,19523.535051100211
2015-04-28 14:00:00,16788,19211.133141554812
2015-04-28 14:30:00,17584,20388.103768356516
2015-04-28 15:00:00,17587,20230.659554625079
2015-04-28 15:30:00,15891,20125.033602188996
2015-04-28 16:00:00,14604,20612.9752474507
2015-04-28 16:30:00,14368,20735.501106086074
2015-04-28 17:00:00,16676,18830.074054497294
2015-04-28 17:30:00,18921,17804.911469757473
2015-04-28 18:00:00,21569,18159.985451845998
2015-04-28 18:30:00,22252,18505.617799572457
2015-04-28 19:00:00,22021,18573.785072701558
2015-04-28 19:30:00,21311,18403.244810985838
2015-04-28 20:00:00,21323,16715.228930939204
2015-04-28 20:30:00,22113,16960.96624044007
2015-04-28 21:00:00,22171,15245.49270892284
2015-04-28 21:30:00,22131,13899.349739584921
2015-04-28 22:00:00,21553,12964.531474190462
2015-04-28 22:30:00,19683,12542.50445687239
2015-04-28 23:00:00,17549,13018.709464794909
2015-04-28 23:30:00,13482,12212.064816158518
2015-04-29 00:00:00,11371,9253.5067197434037
2015-04-29 00:30:00,8295,5625.7942646179145
2015-04-29 01:00:00,6465,3814.1058632095919
2015-04-29 01:30:00,4892,2681.5130802381227
2015-04-29 02:00:00,4042,2940.2025686735324
2015-04-29 02:30:00,3043,2778.2153879300786
2015-04-29 03:00:00,2693,5202.1160915800556
2015-04-29 03:30:00,2122,7882.6443409461172
2015-04-29 04:00:00,2307,9302.7850045642263
2015-04-29 04:30:00,2053,12210.905188749086
2015-04-29 05:00:00,2260,15778.751527546807
2015-04-29 05:30:00,4472,19327.24344479918
2015-04-29 06:00:00,6552,19662.158435667508
2015-04-29 06:30:00,11712,19828.147404338524
2015-04-29 07:00:00,14478,18130.586942540791
2015-04-29 07:30:00,18972,17905.693625785916
2015-04-29 08:00:00,19496,19223.737976216864
2015-04-29 08:30:00,19356,19473.103195659653
2015-04-29 09:00:00,18070,19666.411979740347
2015-04-29 09:30:00,17820,17296.276752778977
2015-04-29 10:00:00,16132,15512.550464770293
2015-04-29 10:30:00,16302,14773.111297772992
2015-04-29 11:00:00,15781,14893.539980777077
2015-04-29 11:30:00,16849,14635.796073669633
2015-04-29 12:00:00,17037,14661.284625870818
2015-04-29 12:30:00,16539,16433.224516595194
2015-04-29 13:00:00,16145,17898.510938551499
2015-04-29 13:30:00,16985,18776.950568539254
2015-04-29 14:00:00,17077,17851.956925304101
2015-04-29 14:30:00,17680,19473.702532910305
2015-04-29 15:00:00,18004,19293.076164654645
2015-04-29 15:30:00,15741,20170.198709068587
2015-04-29 16:00:00,13720,20043.400208125491
2015-04-29 16:30:00,12702,20559.132631459011
2015-04-29 17:00:00,15275,19443.99607371835
2015-04-29 17:30:00,17808,19045.990865405296
2015-04-29 18:00:00,19977,19692.130305039722
2015-04-29 18:30:00,21024,20968.324215513428
2015-04-29 19:00:00,22833,20825.722805419071
2015-04-29 19:30:00,23358,20111.590551007062
2015-04-29 20:00:00,23931,18535.275285256674
2015-04-29 20:30:00,23481,17669.546095563324
2015-04-29 21:00:00,23787,15735.215310522721
2015-04-29 21:30:00,23644,13281.462091216872
2015-04-29 22:00:00,23093,11881.643265594408
2015-04-29 22:30:00,22105,11026.10154634094
2015-04-29 23:00:00,19751,11813.461857877148
2015-04-29 23:30:00,16687,11041.077786113285
2015-04-30 00:00:00,13853,9144.8533960217501
2015-04-30 00:30:00,10538,6089.5606394894494
2015-04-30 01:00:00,8046,4503.5861759658656
2015-04-30 01:30:00,6051,2225.7053406397681
2015-04-30 02:00:00,4700,2672.3510101129141
2015-04-30 02:30:00,3609,2318.9788909218332
2015-04-30 03:00:00,2732,5026.3768981814992
2015-04-30 03:30:00,2537,6910.9140571059615
2015-04-30 04:00:00,2824,9811.3778643882724
2015-04-30 04:30:00,2444,13787.470195893515
2015-04-30 05:00:00,2485,17892.885451105241
2015-04-30 05:30:00,4748,20315.436247085679
2015-04-30 06:00:00,7397,19828.269089771304
2015-04-30 06:30:00,12156,19409.714096193224
2015-04-30 07:00:00,15232,18702.023219300998
2015-04-30 07:30:00,18648,18769.542281735634
2015-04-30 08:00:00,19534,18867.370181329079
2015-04-30 08:30:00,19270,19351.065867375142
2015-04-30 09:00:00,18325,18765.944839467964
2015-04-30 09:30:00,17456,16650.98494763394
2015-04-30 10:00:00,16594,14508.611986450996
2015-04-30 10:30:00,16390,15023.135490370556
2015-04-30 11:00:00,15659,15065.68256646754
2015-04-30 11:30:00,16780,15480.479328144647
2015-04-30 12:00:00,17269,14588.646518122039
2015-04-30 12:30:00,16891,15932.489302719743
2015-04-30 13:00:00,15995,16429.674828548552
2015-04-30 13:30:00,17171,17848.117431713512
2015-04-30 14:00:00,17462,16797.68361328567
2015-04-30 14:30:00,17686,17864.241834513337
2015-04-30 15:00:00,17269,18166.853110743818
2015-04-30 15:30:00,15404,18810.485777384038
2015-04-30 16:00:00,13792,20046.266229141049
2015-04-30 16:30:00,12646,21022.360604243968
2015-04-30 17:00:00,15764,20760.088088556266
2015-04-30 17:30:00,18778,19623.750076165561
2015-04-30 18:00:00,21659,20782.336962569319
2015-04-30 18:30:00,23035,22779.444488908091
2015-04-30 19:00:00,25068,23544.728255620372
2015-04-30 19:30:00,24371,22933.600273887096
2015-04-30 20:00:00,23869,21052.511369264306
2015-04-30 20:30:00,24361,19153.346643637069
2015-04-30 21:00:00,24705,16645.738005174797
2015-04-30 21:30:00,24658,13730.752107581715
2015-04-30 22:00:00,24197,12424.237475716724
2015-04-30 22:30:00,22555,10657.790689752361
2015-04-30 23:00:00,20766,10987.456922185742
2015-04-30 23:30:00,19236,10171.634664248151
2015-05-01 00:00:00,16979,8384.9091199444847
2015-05-01 00:30:00,13753,5392.6698144050515
2015-05-01 01:00:00,11258,4633.6063557481539
2015-05-01 01:30:00,8801,2909.9543637412044
2015-05-01 02:00:00,7182,2816.7423180106216
2015-05-01 02:30:00,6000,2275.597331593779
2015-05-01 03:00:00,4803,4572.5867669972195
2015-05-01 03:30:00,4089,6841.8559861845006
2015-05-01 04:00:00,4224,10191.777622212239
2015-05-01 04:30:00,3116,14121.538446168675
2015-05-01 05:00:00,2994,17893.773877674557
2015-05-01 05:30:00,4755,20294.059025445858
2015-05-01 06:00:00,6756,19601.049957293988
2015-05-01 06:30:00,11508,19644.786707738
2015-05-01 07:00:00,14544,18760.031002160191
2015-05-01 07:30:00,18531,18228.748357254539
2015-05-01 08:00:00,19351,16447.250333434866
2015-05-01 08:30:00,19630,17770.803900096529
2015-05-01 09:00:00,17949,17673.686729665038
2015-05-01 09:30:00,17660,16010.225136993837
2015-05-01 10:00:00,16512,14334.875733257204
2015-05-01 10:30:00,16553,14839.227017265215
2015-05-01 11:00:00,16630,15123.974288910593
2015-05-01 11:30:00,18111,15358.445500407446
2015-05-01 12:00:00,18047,14121.873426652872
2015-05-01 12:30:00,16864,14964.006828638292
2015-05-01 13:00:00,16062,16531.333688321785
2015-05-01 13:30:00,16898,17225.855377472559
2015-05-01 14:00:00,18205,16007.566718993157
2015-05-01 14:30:00,19307,17315.690331649625
2015-05-01 15:00:00,17935,18546.092573820053
2015-05-01 15:30:00,15377,19977.19371850117
2015-05-01 16:00:00,14500,21696.187887869473
2015-05-01 16:30:00,13355,22907.732957210421
2015-05-01 17:00:00,16031,22358.969781714441
2015-05-01 17:30:00,18961,21329.700417179352
2015-05-01 18:00:00,20844,21857.964463683726
2015-05-01 18:30:00,24050,23452.160325392892
2015-05-01 19:00:00,25721,24480.037441819448
2015-05-01 19:30:00,25140,24362.647151152414
2015-05-01 20:00:00,24370,22323.177057712175
2015-05-01 20:30:00,24210,20979.791226850462
2015-05-01 21:00:00,24042,18346.889629282025
2015-05-01 21:30:00,24187,15352.877434948969
2015-05-01 22:00:00,24915,13568.434800800578
2015-05-01 22:30:00,24752,11350.341160835211
2015-05-01 23:00:00,24699,12099.925597645182
2015-05-01 23:30:00,23534,12041.291288474724
2015-05-02 00:00:00,23102,10832.519518269743
2015-05-02 00:30:00,21490,8271.0743024966287
2015-05-02 01:00:00,19715,6975.5321812137454
2015-05-02 01:30:00,18252,5121.1337947771008
2015-05-02 02:00:00,16643,4992.1550191184251
2015-05-02 02:30:00,14322,4235.1489812836153
2015-05-02 03:00:00,11905,5461.385823528135
2015-05-02 03:30:00,10225,7662.8503626164065
2015-05-02 04:00:00,8945,9496.7470486841739
2015-05-02 04:30:00,5126,12360.141620112921
2015-05-02 05:00:00,3603,15360.07074063728
2015-05-02 05:30:00,3266,18282.222405675293
2015-05-02 06:00:00,3576,16787.827720514448
2015-05-02 06:30:00,5130,16692.249847945772
2015-05-02 07:00:00,5525,16240.334424406148
2015-05-02 07:30:00,7622,15762.194891186193
2015-05-02 08:00:00,8667,14598.685690892655
2015-05-02 08:30:00,13028,16649.493456806671
2015-05-02 09:00:00,13278,17547.485584888473
2015-05-02 09:30:00,16518,17688.39453466393
2015-05-02 10:00:00,16860,17875.782363019953
2015-05-02 10:30:00,18412,17315.278385295878
2015-05-02 11:00:00,18965,17745.067651651454
2015-05-02 11:30:00,21228,17062.648528293688
2015-05-02 12:00:00,21304,15537.248571846165
2015-05-02 12:30:00,21738,15862.606747502825
2015-05-02 13:00:00,21396,16482.928556513616
2015-05-02 13:30:00,21064,16873.431662857794
2015-05-02 14:00:00,21239,16154.52464845658
2015-05-02 14:30:00,21418,17101.160473663633
2015-05-02 15:00:00,21963,17799.75923875425
2015-05-02 15:30:00,21416,19619.166942791933
2015-05-02 16:00:00,19836,20051.884407878766
2015-05-02 16:30:00,18216,22225.006597083746
2015-05-02 17:00:00,19973,23128.85732178059
2015-05-02 17:30:00,23600,23907.941827950974
2015-05-02 18:00:00,25169,23146.427124640966
2015-05-02 18:30:00,27059,24231.402189460186
2015-05-02 19:00:00,29077,23923.569903011958
2015-05-02 19:30:00,27867,23469.753776468606
2015-05-02 20:00:00,26771,24554.658298811621
2015-05-02 20:30:00,26343,23890.757364494224
2015-05-02 21:00:00,26700,20915.376128435732
2015-05-02 21:30:00,27201,18461.508970718984
2015-05-02 22:00:00,27835,18537.667813388092
2015-05-02 22:30:00,27983,17203.818013324184
2015-05-02 23:00:00,26073,19242.188826805137
2015-05-02 23:30:00,23242,20182.993176788033
2015-05-03 00:00:00,20274,17141.171962222321
2015-05-03 00:30:00,23703,14181.379077119462
2015-05-03 01:00:00,31266,11811.636726856132
2015-05-03 01:30:00,24157,9138.3995262984936
2015-05-03 02:00:00,20628,12807.253193214796
2015-05-03 02:30:00,17368,10615.516382214086
2015-05-03 03:00:00,14727,7249.608122351985
2015-05-03 03:30:00,12978,4653.3501009705942
2015-05-03 04:00:00,11055,4475.3888448127618
2015-05-03 04:30:00,6345,5507.7052514537354
2015-05-03 05:00:00,4260,7368.4331765570214
2015-05-03 05:30:00,3546,10920.736509761424
2015-05-03 06:00:00,3491,11479.64605947521
2015-05-03 06:30:00,3979,12875.496817074047
2015-05-03 07:00:00,4618,13177.324001654106
2015-05-03 07:30:00,6235,14607.451702575536
2015-05-03 08:00:00,7416,15623.782322789624
2015-05-03 08:30:00,8867,17111.92305578864
2015-05-03 09:00:00,10052,17742.450029655378
2015-05-03 09:30:00,12339,18609.839446391281
2015-05-03 10:00:00,13474,21198.717801166338
2015-05-03 10:30:00,16466,22240.517896699483
2015-05-03 11:00:00,17460,20378.485800173989
2015-05-03 11:30:00,18088,18978.214558459335
2015-05-03 12:00:00,18949,19243.272430814417
2015-05-03 12:30:00,19865,18799.831933650836
2015-05-03 13:00:00,19980,18857.250793463056
2015-05-03 13:30:00,20241,17572.745725552137
2015-05-03 14:00:00,20633,17050.259761278223
2015-05-03 14:30:00,19814,18805.875669443663
2015-05-03 15:00:00,19602,19613.453784350982
2015-05-03 15:30:00,19368,20328.090096607644
2015-05-03 16:00:00,18818,22016.057782678174
2015-05-03 16:30:00,18061,22612.654745046355
2015-05-03 17:00:00,18863,21727.62051698209
2015-05-03 17:30:00,20618,24274.231425964157
2015-05-03 18:00:00,20514,23578.968682095267
2015-05-03 18:30:00,20951,24945.366107433772
2015-05-03 19:00:00,20201,24360.18767292409
2015-05-03 19:30:00,18527,21676.691777772052
2015-05-03 20:00:00,17841,20622.908406321199
2015-05-03 20:30:00,17694,21801.64154677105
2015-05-03 21:00:00,16762,22258.811473641086
2015-05-03 21:30:00,16064,19374.570645248845
2015-05-03 22:00:00,15495,17596.358090260132
2015-05-03 22:30:00,13973,14105.029704179266
2015-05-03 23:00:00,12940,11858.840441144697
2015-05-03 23:30:00,10933,8342.426774302563
2015-05-04 00:00:00,8403,12386.86430592274
2015-05-04 00:30:00,6188,6253.1536473785418
2015-05-04 01:00:00,4763,808.75201343574736
2015-05-04 01:30:00,3985,-2008.2978633161492
2015-05-04 02:00:00,2979,-1335.2724050603374
2015-05-04 02:30:00,2484,60.6947279777105
2015-05-04 03:00:00,1950,-926.86133714176322
2015-05-04 03:30:00,1849,-3194.875970531446
2015-05-04 04:00:00,2144,521.31156342568465
2015-05-04 04:30:00,2197,942.40116086600938
2015-05-04 05:00:00,2633,2803.2597293612016
2015-05-04 05:30:00,4523,7742.8583431197749
2015-05-04 06:00:00,6537,9386.2944041493938
2015-05-04 06:30:00,11251,12477.168777815637
2015-05-04 07:00:00,13606,15085.717743935631
2015-05-04 07:30:00,17461,15089.157963067386
2015-05-04 08:00:00,18034,15567.381195898357
2015-05-04 08:30:00,17429,16312.899005773428
2015-05-04 09:00:00,17100,17433.809458122068
2015-05-04 09:30:00,15826,21834.830838372625
2015-05-04 10:00:00,15148,22460.614235023448
2015-05-04 10:30:00,14788,19238.020945529064
2015-05-04 11:00:00,14682,17394.994356442592
2015-05-04 11:30:00,15344,19048.457441621584
2015-05-04 12:00:00,15777,19535.614878886518
2015-05-04 12:30:00,15715,22984.9594299411
2015-05-04 13:00:00,15489,24803.907764626165
2015-05-04 13:30:00,16399,18689.496430669882
2015-05-04 14:00:00,16853,11947.294124035152
2015-05-04 14:30:00,17723,14604.831188610557
2015-05-04 15:00:00,17296,16357.707833403521
2015-05-04 15:30:00,16313,19574.850262253804
2015-05-04 16:00:00,14428,22065.406698222596
2015-05-04 16:30:00,14578,23922.864213678302
2015-05-04 17:00:00,16483,20343.093472996381
2015-05-04 17:30:00,18690,17589.040486387868
2015-05-04 18:00:00,21213,20011.069496754833
2015-05-04 18:30:00,22084,21697.314296754463
2015-05-04 19:00:00,21673,21698.882410632581
2015-05-04 19:30:00,19515,19188.812187009098
2015-05-04 20:00:00,19705,13946.11149069107
2015-05-04 20:30:00,19866,13865.888944005921
2015-05-04 21:00:00,20222,12033.87608885732
2015-05-04 21:30:00,19662,12550.379816089926
2015-05-04 22:00:00,18782,10753.773613900041
2015-05-04 22:30:00,16864,10092.988200952168
2015-05-04 23:00:00,14136,11132.922964482485
2015-05-04 23:30:00,12369,10445.899892160156
2015-05-05 00:00:00,9687,6437.3183241487004
2015-05-05 00:30:00,7458,4446.7068683347607
2015-05-05 01:00:00,5746,2439.3664468056922
2015-05-05 01:30:00,4675,2646.6593203847769
2015-05-05 02:00:00,3690,3756.3346558702324
2015-05-05 02:30:00,2901,3696.267309672945
2015-05-05 03:00:00,2099,3984.5451657110134
2015-05-05 03:30:00,1807,5607.4512439035097
2015-05-05 04:00:00,2029,7230.0886941938134
2015-05-05 04:30:00,1877,8899.5439772277641
2015-05-05 05:00:00,2215,14203.584128049457
2015-05-05 05:30:00,4283,18528.028228313775
2015-05-05 06:00:00,6721,20420.320310017851
2015-05-05 06:30:00,11297,21686.886878565267
2015-05-05 07:00:00,14715,23703.890653278737
2015-05-05 07:30:00,18389,22442.48176341394
2015-05-05 08:00:00,19133,23476.504784179844
2015-05-05 08:30:00,19097,23773.678474100532
2015-05-05 09:00:00,18780,23032.884735039544
2015-05-05 09:30:00,17859,21101.276603354268
2015-05-05 10:00:00,16445,18261.650696491743
2015-05-05 10:30:00,16272,17220.215897198228
2015-05-05 11:00:00,15717,15119.255152184052
2015-05-05 11:30:00,17142,14322.608128534337
2015-05-05 12:00:00,17343,14189.711020308425
2015-05-05 12:30:00,17076,15291.356628274027
2015-05-05 13:00:00,16185,18050.619965349382
2015-05-05 13:30:00,17793,19536.31701049711
2015-05-05 14:00:00,18245,18974.16443098351
2015-05-05 14:30:00,18438,19977.696156993668
2015-05-05 15:00:00,18568,20798.597160065314
2015-05-05 15:30:00,16399,20380.031518960008
2015-05-05 16:00:00,15388,20672.444962871916
2015-05-05 16:30:00,14336,21108.938244142388
2015-05-05 17:00:00,17027,19618.476596720695
2015-05-05 17:30:00,20350,17811.8985039463
2015-05-05 18:00:00,22404,17724.659080854584
2015-05-05 18:30:00,23200,18921.81214469421
2015-05-05 19:00:00,23480,18966.160422557987
2015-05-05 19:30:00,22683,18590.579705024073
2015-05-05 20:00:00,23235,17680.748077718039
2015-05-05 20:30:00,23171,16944.861536476608
2015-05-05 21:00:00,23311,16079.979797155067
2015-05-05 21:30:00,23329,15244.472317850836
2015-05-05 22:00:00,23450,13873.12683536664
2015-05-05 22:30:00,22019,13173.981050972357
2015-05-05 23:00:00,19747,13524.774187576311
2015-05-05 23:30:00,17154,13508.283218643715
2015-05-06 00:00:00,14580,10288.732155958452
2015-05-06 00:30:00,10804,7763.2199800365306
2015-05-06 01:00:00,8708,5608.9706491850902
2015-05-06 01:30:00,6473,3321.4647057384809
2015-05-06 02:00:00,5215,2645.4035191718485
2015-05-06 02:30:00,4181,2355.2853139076506
2015-05-06 03:00:00,3309,5338.7981272330944
2015-05-06 03:30:00,2898,7610.884366035204
2015-05-06 04:00:00,2890,9707.6423735534372
2015-05-06 04:30:00,2230,13272.870292464288
2015-05-06 05:00:00,2531,17284.713652739389
2015-05-06 05:30:00,4799,20858.619508751224
2015-05-06 06:00:00,7041,20700.737855724641
2015-05-06 06:30:00,12643,20290.988513802036
2015-05-06 07:00:00,16511,19270.359882507299
2015-05-06 07:30:00,20310,18509.324755796886
2015-05-06 08:00:00,20901,19872.830200690929
2015-05-06 08:30:00,20646,21605.103268512674
2015-05-06 09:00:00,20050,20793.192958876625
2015-05-06 09:30:00,18727,18303.539627964419
2015-05-06 10:00:00,17511,16839.676123028421
2015-05-06 10:30:00,17255,15830.101020138372
2015-05-06 11:00:00,16499,15428.979850645384
2015-05-06 11:30:00,17372,15367.669357173118
2015-05-06 12:00:00,17669,15769.216775120272
2015-05-06 12:30:00,17011,16456.898514771561
2015-05-06 13:00:00,16451,17537.882135743974
2015-05-06 13:30:00,17470,18558.515003080633
2015-05-06 14:00:00,17855,17751.679534013652
2015-05-06 14:30:00,18135,18937.871328958769
2015-05-06 15:00:00,17860,19644.160709685879
2015-05-06 15:30:00,15493,20289.132021526861
2015-05-06 16:00:00,14557,21000.091935730972
2015-05-06 16:30:00,13565,22241.380787661368
2015-05-06 17:00:00,15956,21239.2235600227
2015-05-06 17:30:00,19081,20663.732622261043
2015-05-06 18:00:00,21259,20949.742273621461
2015-05-06 18:30:00,22722,21546.339660921207
2015-05-06 19:00:00,23265,22429.208671356446
2015-05-06 19:30:00,22554,21650.554505664673
2015-05-06 20:00:00,22207,19690.802854774665
2015-05-06 20:30:00,22631,18536.693583861226
2015-05-06 21:00:00,23000,16501.545365699021
2015-05-06 21:30:00,22901,13954.56167945477
2015-05-06 22:00:00,22050,12368.395541981748
2015-05-06 22:30:00,21329,11105.965989691729
2015-05-06 23:00:00,18720,11918.085846897424
2015-05-06 23:30:00,15603,11415.031139444931
2015-05-07 00:00:00,12962,8719.5563308944947
2015-05-07 00:30:00,9994,5607.6172473385141
2015-05-07 01:00:00,7501,3784.047944253567
2015-05-07 01:30:00,5953,2104.9895682153401
2015-05-07 02:00:00,4628,1995.348560883378
2015-05-07 02:30:00,3634,2432.0078751136989
2015-05-07 03:00:00,2726,5276.9458883751777
2015-05-07 03:30:00,2522,7923.3818579218714
2015-05-07 04:00:00,2456,11009.317616895649
2015-05-07 04:30:00,2382,14912.068479489864
2015-05-07 05:00:00,2498,18417.111470538439
2015-05-07 05:30:00,4798,21039.305194325349
2015-05-07 06:00:00,6912,20806.329824256227
2015-05-07 06:30:00,11981,20191.995539676616
2015-05-07 07:00:00,15491,19275.567593833453
2015-05-07 07:30:00,18975,18408.097030216355
2015-05-07 08:00:00,19885,18911.739642182074
2015-05-07 08:30:00,18827,19855.809406014247
2015-05-07 09:00:00,17989,19192.57899596071
2015-05-07 09:30:00,17046,17136.565746730914
2015-05-07 10:00:00,16472,15238.621248688461
2015-05-07 10:30:00,16713,15542.249316314872
2015-05-07 11:00:00,16057,14805.609641601355
2015-05-07 11:30:00,17265,15306.205447551452
2015-05-07 12:00:00,17608,14226.456625805393
2015-05-07 12:30:00,16937,15620.40491334549
2015-05-07 13:00:00,16638,16771.881399908518
2015-05-07 13:30:00,17670,18009.995652392503
2015-05-07 14:00:00,17722,17783.875838676351
2015-05-07 14:30:00,17768,18461.228506174284
2015-05-07 15:00:00,17352,18886.126329901428
2015-05-07 15:30:00,15093,20008.163497523066
2015-05-07 16:00:00,13689,20912.583407731738
2015-05-07 16:30:00,13025,21212.929111624668
2015-05-07 17:00:00,15127,20590.317330350746
2015-05-07 17:30:00,18366,19805.592198552902
2015-05-07 18:00:00,20955,20054.806018260959
2015-05-07 18:30:00,22539,20904.73126082106
2015-05-07 19:00:00,23510,21775.440246009082
2015-05-07 19:30:00,23416,21434.854607851034
