timestamp,data,prediction-5step
2015-06-03 00:00:00,12219,2434.6063002733936
2015-06-03 00:30:00,8946,2236.0378921753472
2015-06-03 01:00:00,6874,1335.529471668473
2015-06-03 01:30:00,5100,1738.5531369297951
2015-06-03 02:00:00,4145,4027.8447501335886
2015-06-03 02:30:00,3190,3715.7886709509476
2015-06-03 03:00:00,2518,4980.9865741473914
2015-06-03 03:30:00,2129,7158.9081448549096
2015-06-03 04:00:00,2378,10110.544948811243
2015-06-03 04:30:00,1995,14325.959061497304
2015-06-03 05:00:00,2340,14169.629966071898
2015-06-03 05:30:00,4401,19551.119876046294
2015-06-03 06:00:00,6405,20612.756376213183
2015-06-03 06:30:00,11517,19493.435781645177
2015-06-03 07:00:00,15059,16279.082579525755
2015-06-03 07:30:00,18613,17498.516416548398
2015-06-03 08:00:00,20019,18741.656556721562
2015-06-03 08:30:00,19589,17882.480546127721
2015-06-03 09:00:00,17861,17458.362033808076
2015-06-03 09:30:00,17683,18675.5565015379
2015-06-03 10:00:00,15977,16717.203092312859
2015-06-03 10:30:00,16008,14825.611672255402
2015-06-03 11:00:00,15831,16925.883707840963
2015-06-03 11:30:00,17348,14143.162012809988
2015-06-03 12:00:00,17405,13695.055337930407
2015-06-03 12:30:00,16524,19552.897463640322
2015-06-03 13:00:00,16170,18939.475463400751
2015-06-03 13:30:00,17109,14164.552001048429
2015-06-03 14:00:00,17078,10691.442311362376
2015-06-03 14:30:00,17467,14563.452809060436
2015-06-03 15:00:00,17384,17819.067884161203
2015-06-03 15:30:00,15234,20692.147055967696
2015-06-03 16:00:00,13833,21906.838673686798
2015-06-03 16:30:00,12339,23027.56204993531
2015-06-03 17:00:00,14923,24332.602324662075
2015-06-03 17:30:00,18021,25384.844100362148
2015-06-03 18:00:00,20297,22772.584391255285
2015-06-03 18:30:00,21324,23453.948030083058
2015-06-03 19:00:00,22817,22526.03339883771
2015-06-03 19:30:00,22769,22780.245998198712
2015-06-03 20:00:00,22666,19826.963992605481
2015-06-03 20:30:00,22814,19274.651802150904
2015-06-03 21:00:00,23373,17365.708285127104
2015-06-03 21:30:00,23440,13547.193144855592
2015-06-03 22:00:00,22208,13551.432646535546
2015-06-03 22:30:00,21078,9470.4810621687029
2015-06-03 23:00:00,20216,6218.4102034045882
2015-06-03 23:30:00,17410,3662.9370545627789
2015-06-04 00:00:00,14540,3005.5513720318286
2015-06-04 00:30:00,11750,3864.060414294745
2015-06-04 01:00:00,8462,3026.4646096357155
2015-06-04 01:30:00,6619,1869.2658632044968
2015-06-04 02:00:00,5162,1852.8937194033733
2015-06-04 02:30:00,4149,4604.2352585564659
2015-06-04 03:00:00,3307,2656.4632747320265
2015-06-04 03:30:00,2786,6761.687427127752
2015-06-04 04:00:00,2756,10516.014764823081
2015-06-04 04:30:00,2498,17094.950776424794
2015-06-04 05:00:00,2526,17615.437658080671
2015-06-04 05:30:00,4630,21642.490235813333
2015-06-04 06:00:00,6650,18515.000718091494
2015-06-04 06:30:00,11978,18335.474604492876
2015-06-04 07:00:00,14707,18662.949666779587
2015-06-04 07:30:00,18381,15657.314163536284
2015-06-04 08:00:00,19544,16767.956557852016
2015-06-04 08:30:00,19491,16245.024670302464
2015-06-04 09:00:00,18808,16965.274635832153
2015-06-04 09:30:00,17815,16509.270181594773
2015-06-04 10:00:00,16694,18553.816890370115
2015-06-04 10:30:00,16760,17299.760645768674
2015-06-04 11:00:00,16297,16896.916878549848
2015-06-04 11:30:00,17458,15896.182842841237
2015-06-04 12:00:00,17779,17566.503137402444
2015-06-04 12:30:00,17221,15861.73557877526
2015-06-04 13:00:00,17062,15529.159551994866
2015-06-04 13:30:00,17229,14497.64033356079
2015-06-04 14:00:00,17630,12277.781457169936
2015-06-04 14:30:00,18150,12945.10814363779
2015-06-04 15:00:00,17266,17242.431372939362
2015-06-04 15:30:00,15620,20411.739508690691
2015-06-04 16:00:00,13822,21956.690401864238
2015-06-04 16:30:00,12993,23996.090413865295
2015-06-04 17:00:00,15435,23670.648003109105
2015-06-04 17:30:00,18594,23830.107664922183
2015-06-04 18:00:00,20896,22185.88463205663
2015-06-04 18:30:00,22136,24571.230939697496
2015-06-04 19:00:00,23243,24499.826465217331
2015-06-04 19:30:00,23421,23857.330622517853
2015-06-04 20:00:00,23236,21632.344477951585
2015-06-04 20:30:00,23575,20595.061799631607
2015-06-04 21:00:00,24498,20766.811222704084
2015-06-04 21:30:00,24083,18309.477896332774
2015-06-04 22:00:00,24044,17115.692007893038
2015-06-04 22:30:00,22979,11297.225141352777
2015-06-04 23:00:00,21693,9931.3703153577771
2015-06-04 23:30:00,20970,5878.9141593266122
2015-06-05 00:00:00,20226,5524.5614129240403
2015-06-05 00:30:00,14952,7708.1426228400351
2015-06-05 01:00:00,12203,4617.3899296490126
2015-06-05 01:30:00,9362,2153.8895403348542
2015-06-05 02:00:00,8042,4430.4454411336083
2015-06-05 02:30:00,6445,3877.2036289124917
2015-06-05 03:00:00,5224,4368.5717408583514
2015-06-05 03:30:00,4506,6627.9800344035575
2015-06-05 04:00:00,4140,9933.0611154546932
2015-06-05 04:30:00,3199,15114.788530438434
2015-06-05 05:00:00,3146,18811.507219189985
2015-06-05 05:30:00,4455,19689.917389149177
2015-06-05 06:00:00,6596,18171.972123412306
2015-06-05 06:30:00,11067,18208.689248486626
2015-06-05 07:00:00,13964,18286.677181134153
2015-06-05 07:30:00,17530,16821.371097497056
2015-06-05 08:00:00,18720,19480.198168541261
2015-06-05 08:30:00,18998,17564.493648741736
2015-06-05 09:00:00,17891,18093.461162821008
2015-06-05 09:30:00,17372,19865.328488599876
2015-06-05 10:00:00,18688,17902.380911727792
2015-06-05 10:30:00,18967,15958.900147540047
2015-06-05 11:00:00,18787,16225.288943139127
2015-06-05 11:30:00,18594,17572.496759990187
2015-06-05 12:00:00,17759,17110.771822673534
2015-06-05 12:30:00,16562,15067.38072700954
2015-06-05 13:00:00,16572,15566.487712939981
2015-06-05 13:30:00,16132,15276.850624204091
2015-06-05 14:00:00,16940,12509.97282468907
2015-06-05 14:30:00,16708,14801.047640504443
2015-06-05 15:00:00,16154,19831.909712830577
2015-06-05 15:30:00,14635,20518.082963399258
2015-06-05 16:00:00,13683,22740.237087156576
2015-06-05 16:30:00,13319,23853.801946288979
2015-06-05 17:00:00,16031,24206.853746304303
2015-06-05 17:30:00,18749,22596.048783459988
2015-06-05 18:00:00,21281,21510.605333140007
2015-06-05 18:30:00,22994,23417.534347330828
2015-06-05 19:00:00,24038,22668.453313199869
2015-06-05 19:30:00,22798,22427.944963472604
2015-06-05 20:00:00,21442,22961.860958524609
2015-06-05 20:30:00,21021,23779.734494174649
2015-06-05 21:00:00,21562,21689.217996185129
2015-06-05 21:30:00,22066,22030.78868154528
2015-06-05 22:00:00,22730,21986.369800944012
2015-06-05 22:30:00,23872,18833.002063612785
2015-06-05 23:00:00,24166,15582.171688651981
2015-06-05 23:30:00,23907,12656.183816901443
2015-06-06 00:00:00,23829,12584.026348334166
2015-06-06 00:30:00,22486,11614.362037125002
2015-06-06 01:00:00,19568,11371.392631205857
2015-06-06 01:30:00,17272,7827.3361870149938
2015-06-06 02:00:00,16490,6743.7006516522415
2015-06-06 02:30:00,14564,5098.690927689755
2015-06-06 03:00:00,12419,4976.9769374264015
2015-06-06 03:30:00,10776,4461.3800375384562
2015-06-06 04:00:00,8964,6585.8339495685268
2015-06-06 04:30:00,5740,8102.8891622671708
2015-06-06 05:00:00,3822,10348.366078093295
2015-06-06 05:30:00,3426,10044.329988834896
2015-06-06 06:00:00,3720,7059.8771974617011
2015-06-06 06:30:00,4777,12540.897875703473
2015-06-06 07:00:00,5994,16111.601845460189
2015-06-06 07:30:00,8369,15787.259388575283
2015-06-06 08:00:00,7912,15510.065316773289
2015-06-06 08:30:00,10754,18947.239811042949
2015-06-06 09:00:00,11701,19615.422488688859
2015-06-06 09:30:00,16076,21949.259100624735
2015-06-06 10:00:00,15886,18240.707866614059
2015-06-06 10:30:00,17074,20638.592049916548
2015-06-06 11:00:00,16929,18340.721759770986
2015-06-06 11:30:00,18903,20067.861417238812
2015-06-06 12:00:00,18681,15796.786592522496
2015-06-06 12:30:00,20273,18991.454321228106
2015-06-06 13:00:00,19739,16725.65937073181
2015-06-06 13:30:00,19819,17398.616778137304
2015-06-06 14:00:00,19271,16710.636287196576
2015-06-06 14:30:00,19662,13608.089957233889
2015-06-06 15:00:00,18209,18416.973286903198
2015-06-06 15:30:00,17720,22820.00750958268
2015-06-06 16:00:00,16970,21802.434961125433
2015-06-06 16:30:00,15905,19189.450068231887
2015-06-06 17:00:00,17598,24165.138646320302
2015-06-06 17:30:00,19960,23570.453532544838
2015-06-06 18:00:00,20859,17249.052686963441
2015-06-06 18:30:00,20807,20649.776620247423
2015-06-06 19:00:00,23813,21325.646240618982
2015-06-06 19:30:00,21351,21347.874275032762
2015-06-06 20:00:00,19579,24259.075874718008
2015-06-06 20:30:00,19360,24651.064524644673
2015-06-06 21:00:00,20059,25137.80877321232
2015-06-06 21:30:00,21144,23759.773748648142
2015-06-06 22:00:00,23204,23742.151862333449
2015-06-06 22:30:00,24036,21521.103590938768
2015-06-06 23:00:00,25070,21334.941997232225
2015-06-06 23:30:00,24372,18742.058946957499
2015-06-07 00:00:00,23656,17970.181648950223
2015-06-07 00:30:00,21755,15079.364728265558
2015-06-07 01:00:00,20681,12942.840129607568
2015-06-07 01:30:00,19630,10217.22775154689
2015-06-07 02:00:00,18434,8035.8857765463581
2015-06-07 02:30:00,16666,5103.6360061226478
2015-06-07 03:00:00,14713,143.05536741287688
2015-06-07 03:30:00,12786,1538.8946243987994
2015-06-07 04:00:00,10552,6500.8613365818637
2015-06-07 04:30:00,6525,5573.3905333365346
2015-06-07 05:00:00,4019,1892.1399222665859
2015-06-07 05:30:00,3104,7059.541336127756
2015-06-07 06:00:00,3241,6219.0016979056854
2015-06-07 06:30:00,3752,11253.349765562156
2015-06-07 07:00:00,4317,10371.063887478995
2015-06-07 07:30:00,5624,13219.140177251769
2015-06-07 08:00:00,6342,14730.63219266978
2015-06-07 08:30:00,8267,15382.722458747572
2015-06-07 09:00:00,9193,18851.202017736367
2015-06-07 09:30:00,11191,19403.751457955274
2015-06-07 10:00:00,13435,19913.01078332106
2015-06-07 10:30:00,15892,17760.728971389894
2015-06-07 11:00:00,16378,19715.214223448107
2015-06-07 11:30:00,18075,18636.691067558742
2015-06-07 12:00:00,17942,18017.511299961319
2015-06-07 12:30:00,18832,17838.008378892089
2015-06-07 13:00:00,18846,19069.771193119792
2015-06-07 13:30:00,18756,17243.579965955785
2015-06-07 14:00:00,19027,17985.842107869412
2015-06-07 14:30:00,18707,16744.284505309177
2015-06-07 15:00:00,17821,15971.948450336104
2015-06-07 15:30:00,17351,21756.64496674552
2015-06-07 16:00:00,16824,19230.028033149392
2015-06-07 16:30:00,15482,19675.694307221598
2015-06-07 17:00:00,16402,19472.804954546416
2015-06-07 17:30:00,17527,17613.906703492619
2015-06-07 18:00:00,18279,15951.726957657336
2015-06-07 18:30:00,17890,17145.190181427613
2015-06-07 19:00:00,18072,18019.912792610976
2015-06-07 19:30:00,17623,17720.048790251316
2015-06-07 20:00:00,16973,15623.949435206807
2015-06-07 20:30:00,16211,14882.263790268467
2015-06-07 21:00:00,16319,15495.542233222577
2015-06-07 21:30:00,16158,14611.847089692397
2015-06-07 22:00:00,15165,12162.165757476772
2015-06-07 22:30:00,14118,9037.1103642519847
2015-06-07 23:00:00,14915,4230.1359274421011
2015-06-07 23:30:00,13701,3899.0395448508825
2015-06-08 00:00:00,10218,11146.041334725245
2015-06-08 00:30:00,7833,-1565.8546227354072
2015-06-08 01:00:00,5623,-2857.9001717969131
2015-06-08 01:30:00,4426,-1601.5244699832347
2015-06-08 02:00:00,3929,4378.2206557253448
2015-06-08 02:30:00,2868,1371.7521336775335
2015-06-08 03:00:00,2365,4347.7036712955014
2015-06-08 03:30:00,2198,4945.0522524941171
2015-06-08 04:00:00,2455,8647.4019157231378
2015-06-08 04:30:00,2418,13166.326900974489
2015-06-08 05:00:00,3078,16037.377575274886
2015-06-08 05:30:00,4886,19421.616714386895
2015-06-08 06:00:00,7161,20480.477588639602
2015-06-08 06:30:00,11522,15602.512068878472
2015-06-08 07:00:00,13797,16127.608049613438
2015-06-08 07:30:00,16515,13109.156353573657
2015-06-08 08:00:00,17219,15333.063888730074
2015-06-08 08:30:00,16761,13871.826630608011
2015-06-08 09:00:00,16299,15421.386264621611
2015-06-08 09:30:00,15636,14242.594225524532
2015-06-08 10:00:00,15350,14373.812843992058
2015-06-08 10:30:00,14090,14389.416424247509
2015-06-08 11:00:00,14444,15976.453757460655
2015-06-08 11:30:00,15077,15978.128370133989
2015-06-08 12:00:00,15440,16778.994650398996
2015-06-08 12:30:00,15216,17157.373131416847
2015-06-08 13:00:00,14962,18194.582460940466
2015-06-08 13:30:00,15649,18055.657305199573
2015-06-08 14:00:00,16231,15661.544874727839
2015-06-08 14:30:00,17372,16833.227180503261
2015-06-08 15:00:00,17047,21359.071960591682
2015-06-08 15:30:00,15845,19458.831229439122
2015-06-08 16:00:00,14809,22505.828066022397
2015-06-08 16:30:00,14705,24470.015944363076
2015-06-08 17:00:00,16662,25683.710746827466
2015-06-08 17:30:00,18388,18353.57083139013
2015-06-08 18:00:00,20725,14764.902416034072
2015-06-08 18:30:00,21721,15689.763547605153
2015-06-08 19:00:00,21628,22856.557021243672
2015-06-08 19:30:00,19934,22955.260720201637
2015-06-08 20:00:00,18944,17890.932969141668
2015-06-08 20:30:00,19568,15382.926540892717
2015-06-08 21:00:00,21120,15764.771405694835
2015-06-08 21:30:00,23236,7721.2785646399188
2015-06-08 22:00:00,19235,6658.9930883317757
2015-06-08 22:30:00,16765,7645.2288352565783
2015-06-08 23:00:00,16367,-1928.7477840878837
2015-06-08 23:30:00,12680,1518.8554019621242
2015-06-09 00:00:00,9377,-8360.2555065086326
2015-06-09 00:30:00,7922,5394.4884826669822
2015-06-09 01:00:00,5769,4599.0347065807873
2015-06-09 01:30:00,4270,4712.5168310837853
2015-06-09 02:00:00,3299,5840.1586190146354
2015-06-09 02:30:00,2554,3962.9455413152245
2015-06-09 03:00:00,1948,4474.0229095605991
2015-06-09 03:30:00,1803,5400.9740748718214
2015-06-09 04:00:00,1869,10894.64218087374
2015-06-09 04:30:00,1920,13282.800846281798
2015-06-09 05:00:00,2285,15496.238278877347
2015-06-09 05:30:00,4069,16650.942677210034
2015-06-09 06:00:00,6280,21274.338269635013
2015-06-09 06:30:00,11383,20257.384144043703
2015-06-09 07:00:00,15029,19303.589112649337
2015-06-09 07:30:00,18023,12570.195710493588
2015-06-09 08:00:00,18936,14564.322728690036
2015-06-09 08:30:00,19025,16209.725293029935
2015-06-09 09:00:00,18138,16400.197882425287
2015-06-09 09:30:00,17685,15376.5462981255
2015-06-09 10:00:00,16408,18276.904662521585
2015-06-09 10:30:00,16174,12851.313803216066
2015-06-09 11:00:00,16008,14578.163021238719
2015-06-09 11:30:00,17138,15743.898583026425
2015-06-09 12:00:00,17057,13732.307662549934
2015-06-09 12:30:00,16569,17923.830384876153
2015-06-09 13:00:00,16122,15992.513692182554
2015-06-09 13:30:00,17298,14117.826090429546
2015-06-09 14:00:00,17536,13392.105947055583
2015-06-09 14:30:00,17885,16091.721314147095
2015-06-09 15:00:00,17269,18397.400821552019
2015-06-09 15:30:00,15561,16604.111305300354
2015-06-09 16:00:00,13781,18686.808736217368
2015-06-09 16:30:00,13370,22840.822239304307
2015-06-09 17:00:00,15358,21098.048266333128
2015-06-09 17:30:00,17903,18884.300155105415
2015-06-09 18:00:00,20072,20006.912872159828
2015-06-09 18:30:00,21069,21823.716708727174
2015-06-09 19:00:00,21721,23323.201441450732
2015-06-09 19:30:00,20993,19554.618264666125
2015-06-09 20:00:00,21071,15848.394558386895
2015-06-09 20:30:00,21053,19266.538583209636
2015-06-09 21:00:00,22125,13651.719201005513
2015-06-09 21:30:00,21879,15406.245894612322
2015-06-09 22:00:00,21608,10121.743709802831
2015-06-09 22:30:00,19785,7057.5865921390568
2015-06-09 23:00:00,16485,5400.3700801272244
2015-06-09 23:30:00,15381,4038.3740171120808
2015-06-10 00:00:00,13703,229.65587770279672
2015-06-10 00:30:00,9318,3318.9408135833492
2015-06-10 01:00:00,7238,2179.92697227811
2015-06-10 01:30:00,5366,876.41782462623269
2015-06-10 02:00:00,4422,4364.3453770989436
2015-06-10 02:30:00,3515,2515.9758817582642
2015-06-10 03:00:00,2663,4539.0183241428058
2015-06-10 03:30:00,2365,5415.6790423725524
2015-06-10 04:00:00,2559,10244.533720878695
2015-06-10 04:30:00,2260,15746.489262028783
2015-06-10 05:00:00,2532,15787.13594268956
2015-06-10 05:30:00,4393,18108.071652353974
2015-06-10 06:00:00,6737,17064.554255716401
2015-06-10 06:30:00,11625,17723.489270249491
2015-06-10 07:00:00,14207,16591.638208193341
2015-06-10 07:30:00,17431,15335.481323791802
2015-06-10 08:00:00,18657,17983.431636354191
2015-06-10 08:30:00,18139,18424.61476804761
2015-06-10 09:00:00,17578,17163.087402947349
2015-06-10 09:30:00,16846,17560.079511541684
2015-06-10 10:00:00,15953,17895.33948835342
2015-06-10 10:30:00,16511,16236.659542528394
2015-06-10 11:00:00,16413,16638.31681345516
2015-06-10 11:30:00,17189,16918.564033435021
2015-06-10 12:00:00,17314,17117.95059166033
2015-06-10 12:30:00,16946,16196.627802408533
2015-06-10 13:00:00,16855,17798.167882370293
2015-06-10 13:30:00,16966,16581.340190504652
2015-06-10 14:00:00,16990,11437.962427713415
2015-06-10 14:30:00,17809,15009.448275545097
2015-06-10 15:00:00,16737,17946.129372913034
2015-06-10 15:30:00,15299,17819.347253698303
2015-06-10 16:00:00,13886,19944.429340729461
2015-06-10 16:30:00,13109,22570.046680406107
2015-06-10 17:00:00,15247,25549.922812526202
2015-06-10 17:30:00,18326,21006.440075913808
2015-06-10 18:00:00,20272,21044.58786402873
2015-06-10 18:30:00,22029,24864.615539782149
2015-06-10 19:00:00,23094,23201.741284489064
2015-06-10 19:30:00,22943,20178.878307964285
2015-06-10 20:00:00,21936,19649.833065474199
2015-06-10 20:30:00,21537,19554.548945916606
2015-06-10 21:00:00,23625,17052.846970354811
2015-06-10 21:30:00,23225,14607.776841717252
2015-06-10 22:00:00,22451,9605.2599913827289
2015-06-10 22:30:00,21896,8496.6310493678611
2015-06-10 23:00:00,20107,6991.1015792437947
2015-06-10 23:30:00,16582,4524.531131982274
2015-06-11 00:00:00,13803,3487.6693519327782
2015-06-11 00:30:00,10626,3663.6963651272417
2015-06-11 01:00:00,8297,4112.8352518840347
2015-06-11 01:30:00,6339,270.12486979943787
2015-06-11 02:00:00,4825,2990.7297548494334
2015-06-11 02:30:00,4002,3777.8739173397244
2015-06-11 03:00:00,3202,2454.5717219207963
2015-06-11 03:30:00,2693,6515.7059676806348
2015-06-11 04:00:00,2674,10491.295239668445
2015-06-11 04:30:00,2488,14617.892783227544
2015-06-11 05:00:00,2734,18031.31890737373
2015-06-11 05:30:00,4615,20420.888216848201
2015-06-11 06:00:00,6784,17711.338570092605
2015-06-11 06:30:00,11092,17978.607030460909
2015-06-11 07:00:00,14135,17882.814739618974
2015-06-11 07:30:00,17664,17322.644294458543
2015-06-11 08:00:00,18664,17201.738301654383
2015-06-11 08:30:00,18729,17282.707749279856
2015-06-11 09:00:00,18409,17637.649048768348
2015-06-11 09:30:00,18048,17897.98497107704
2015-06-11 10:00:00,16974,18241.087794831728
2015-06-11 10:30:00,16943,16945.197934475604
2015-06-11 11:00:00,16430,17207.160763708751
2015-06-11 11:30:00,18076,17003.11337393921
2015-06-11 12:00:00,18065,18359.858579051663
2015-06-11 12:30:00,17332,18052.68710434487
2015-06-11 13:00:00,17723,16079.141309609631
2015-06-11 13:30:00,18483,14790.035401269992
2015-06-11 14:00:00,18853,13032.492836747699
2015-06-11 14:30:00,18539,13256.888207210015
2015-06-11 15:00:00,17462,15974.441418187169
2015-06-11 15:30:00,15458,21849.497465001099
2015-06-11 16:00:00,13898,24225.014952761572
2015-06-11 16:30:00,12886,22724.064453657695
2015-06-11 17:00:00,14774,24116.036880254167
2015-06-11 17:30:00,18059,24726.576440950332
2015-06-11 18:00:00,20738,23104.893631259067
2015-06-11 18:30:00,22177,23222.528821368367
2015-06-11 19:00:00,23240,24340.145162477165
2015-06-11 19:30:00,24112,22835.551606045701
2015-06-11 20:00:00,23949,22563.338730666193
2015-06-11 20:30:00,23136,20928.183145751318
2015-06-11 21:00:00,23883,18796.162275061659
2015-06-11 21:30:00,22928,16186.66604313151
2015-06-11 22:00:00,23229,15771.237028899113
2015-06-11 22:30:00,22887,12268.356986135561
2015-06-11 23:00:00,20754,10163.036449624826
2015-06-11 23:30:00,20243,3645.7627817767279
2015-06-12 00:00:00,18368,7670.6278386692857
2015-06-12 00:30:00,15172,6150.9598393738797
2015-06-12 01:00:00,11961,4517.9096549906953
2015-06-12 01:30:00,9272,1983.8526476660827
2015-06-12 02:00:00,7667,1894.0667658298207
2015-06-12 02:30:00,6112,4253.0889676864299
2015-06-12 03:00:00,4913,5256.6080318405075
2015-06-12 03:30:00,4142,7055.1548763294413
2015-06-12 04:00:00,3873,9590.1910511965434
2015-06-12 04:30:00,3345,15571.285028288563
2015-06-12 05:00:00,3274,16361.657045615699
2015-06-12 05:30:00,4658,18523.802418347441
2015-06-12 06:00:00,6729,17408.977631375434
2015-06-12 06:30:00,11007,17795.225046242515
2015-06-12 07:00:00,13318,18451.859217002951
2015-06-12 07:30:00,16571,16288.707171076849
2015-06-12 08:00:00,18342,17573.137458408331
2015-06-12 08:30:00,18493,17075.343030296663
2015-06-12 09:00:00,17696,18319.559800646432
2015-06-12 09:30:00,17125,17018.444608713566
2015-06-12 10:00:00,16188,18817.794569553182
2015-06-12 10:30:00,16471,17184.123975314185
2015-06-12 11:00:00,16009,16956.540024385595
2015-06-12 11:30:00,17061,15954.275887652277
2015-06-12 12:00:00,17133,17550.014230469526
2015-06-12 12:30:00,16595,16838.411187731846
2015-06-12 13:00:00,16409,17649.909375184092
2015-06-12 13:30:00,16861,13034.056838095441
2015-06-12 14:00:00,17695,12624.876287312238
2015-06-12 14:30:00,17629,14465.999596270924
2015-06-12 15:00:00,16757,17613.160177894097
2015-06-12 15:30:00,14836,19680.189070496705
2015-06-12 16:00:00,13889,22689.486740299326
2015-06-12 16:30:00,12802,24486.028094211302
2015-06-12 17:00:00,15744,23899.482097243716
2015-06-12 17:30:00,18759,24801.262144862882
2015-06-12 18:00:00,21439,21426.685900351033
2015-06-12 18:30:00,23180,21847.055073232448
2015-06-12 19:00:00,23870,21700.787574304515
2015-06-12 19:30:00,23763,22753.578541795934
2015-06-12 20:00:00,22258,22395.254359748753
2015-06-12 20:30:00,21396,23232.235838746954
2015-06-12 21:00:00,21870,22530.335964164595
2015-06-12 21:30:00,22021,19666.752327885937
2015-06-12 22:00:00,23088,18881.079746650408
2015-06-12 22:30:00,23711,20458.872850298649
2015-06-12 23:00:00,23088,13889.270680706861
2015-06-12 23:30:00,22678,13716.77980196446
2015-06-13 00:00:00,22536,11620.064735977125
2015-06-13 00:30:00,21379,10613.625918011319
2015-06-13 01:00:00,19597,12567.328150491398
2015-06-13 01:30:00,17520,8113.3170736810589
2015-06-13 02:00:00,16177,6480.0529827485825
2015-06-13 02:30:00,14520,4618.0782719911367
2015-06-13 03:00:00,12273,4720.8783097146152
2015-06-13 03:30:00,10211,3797.9046999661368
2015-06-13 04:00:00,8332,6460.6436521081614
2015-06-13 04:30:00,5568,7767.9174125824347
2015-06-13 05:00:00,3769,10439.451244342566
2015-06-13 05:30:00,3088,10331.135310862823
2015-06-13 06:00:00,3486,8792.9050040803195
2015-06-13 06:30:00,4640,13965.246999274013
2015-06-13 07:00:00,5741,9940.1284464946293
2015-06-13 07:30:00,6820,16124.325528508929
2015-06-13 08:00:00,7575,15307.685111930925
2015-06-13 08:30:00,10617,17285.028265034765
2015-06-13 09:00:00,11038,17642.771679106121
2015-06-13 09:30:00,13482,19224.124872742395
2015-06-13 10:00:00,14563,17887.982096299587
2015-06-13 10:30:00,15614,18176.21713547836
2015-06-13 11:00:00,16114,16626.972128583024
2015-06-13 11:30:00,17037,18168.143785767719
2015-06-13 12:00:00,16951,16194.784503835159
2015-06-13 12:30:00,18773,16373.214513486178
2015-06-13 13:00:00,18435,17642.394869277432
2015-06-13 13:30:00,18488,15783.214476257106
2015-06-13 14:00:00,17924,13775.082746008766
2015-06-13 14:30:00,18935,13772.533515873705
2015-06-13 15:00:00,17968,18988.105046045224
2015-06-13 15:30:00,17562,22593.50674476544
2015-06-13 16:00:00,16771,24400.329807150531
2015-06-13 16:30:00,16288,21320.121459271275
2015-06-13 17:00:00,17822,22999.307189946165
2015-06-13 17:30:00,20290,23068.676578351777
2015-06-13 18:00:00,20637,19134.799311645045
2015-06-13 18:30:00,21398,19537.101962003057
2015-06-13 19:00:00,22610,21258.758011950162
2015-06-13 19:30:00,21042,22363.456890541718
2015-06-13 20:00:00,18971,21369.471947103102
2015-06-13 20:30:00,17953,22659.875126094827
2015-06-13 21:00:00,18833,25243.793513562374
2015-06-13 21:30:00,20235,21091.669357039824
2015-06-13 22:00:00,21096,21402.280263364475
2015-06-13 22:30:00,22065,22517.646900675907
2015-06-13 23:00:00,23251,18411.749580837917
2015-06-13 23:30:00,22133,16250.305500569633
2015-06-14 00:00:00,22641,16821.088674737279
2015-06-14 00:30:00,21567,15181.787497552772
2015-06-14 01:00:00,20283,10809.498974110569
2015-06-14 01:30:00,18567,9926.5008638375075
2015-06-14 02:00:00,17881,8022.0283596180034
2015-06-14 02:30:00,15791,5156.4046343734426
2015-06-14 03:00:00,13579,2791.9257499958931
2015-06-14 03:30:00,11858,3509.0894159842301
2015-06-14 04:00:00,9961,3903.8561685409386
2015-06-14 04:30:00,6392,4510.8777768355121
2015-06-14 05:00:00,3894,3370.7457052666978
2015-06-14 05:30:00,3298,7049.2669178853257
2015-06-14 06:00:00,3041,4952.4796395732537
2015-06-14 06:30:00,3694,6910.2607896590789
2015-06-14 07:00:00,4038,10998.575269409203
2015-06-14 07:30:00,4986,12754.918346505838
2015-06-14 08:00:00,5869,12657.98117984889
2015-06-14 08:30:00,7196,13484.715023463741
2015-06-14 09:00:00,8557,15361.351478391392
2015-06-14 09:30:00,10788,17024.415923568042
2015-06-14 10:00:00,12066,16847.10608194632
2015-06-14 10:30:00,14540,16981.19693087057
2015-06-14 11:00:00,14509,17679.817731725427
2015-06-14 11:30:00,15666,17362.188256089459
2015-06-14 12:00:00,16238,16768.267937383898
2015-06-14 12:30:00,16113,16257.219457065154
2015-06-14 13:00:00,16324,17890.171206231396
2015-06-14 13:30:00,16730,16783.995138961687
2015-06-14 14:00:00,17348,15468.710931149075
2015-06-14 14:30:00,16814,15819.071936424882
2015-06-14 15:00:00,16451,16426.774152670721
2015-06-14 15:30:00,15811,19633.695371649166
2015-06-14 16:00:00,15329,20147.0732868134
2015-06-14 16:30:00,15002,17673.422581011899
2015-06-14 17:00:00,16068,16352.229540653152
2015-06-14 17:30:00,17009,14925.352939074392
2015-06-14 18:00:00,17366,14584.972337139479
2015-06-14 18:30:00,17216,16342.80495813991
2015-06-14 19:00:00,16879,18962.588851771419
2015-06-14 19:30:00,16314,18587.088900064988
2015-06-14 20:00:00,15552,18862.557398040983
2015-06-14 20:30:00,15784,18509.498617305246
2015-06-14 21:00:00,17995,15648.421878132922
2015-06-14 21:30:00,17494,11593.162749213974
2015-06-14 22:00:00,18154,9413.7439363045123
2015-06-14 22:30:00,17961,8525.3742913924452
2015-06-14 23:00:00,16526,6522.5912380416376
2015-06-14 23:30:00,12104,2257.1916254988082
2015-06-15 00:00:00,8547,11594.623587432816
