timestamp,data,prediction-5step
2015-05-30 11:00:00,18252,19081.030714546869
2015-05-30 11:30:00,18723,18822.171485129777
2015-05-30 12:00:00,19112,17934.80891072446
2015-05-30 12:30:00,19718,17305.431326434264
2015-05-30 13:00:00,20143,16281.276331108864
2015-05-30 13:30:00,19782,16106.257909609922
2015-05-30 14:00:00,18893,16158.351195171028
2015-05-30 14:30:00,19258,16472.107345691194
2015-05-30 15:00:00,18828,18120.517739558461
2015-05-30 15:30:00,18334,20135.994324374729
2015-05-30 16:00:00,16559,21443.279948931639
2015-05-30 16:30:00,15770,20929.912449126539
2015-05-30 17:00:00,17330,20542.420071143384
2015-05-30 17:30:00,20080,19827.007888738361
2015-05-30 18:00:00,21331,19610.946552906826
2015-05-30 18:30:00,21799,19863.674056696444
2015-05-30 19:00:00,22929,21013.379097057226
2015-05-30 19:30:00,21975,21302.701651462932
2015-05-30 20:00:00,19983,21717.452229045768
2015-05-30 20:30:00,19320,22196.045512394565
2015-05-30 21:00:00,20306,22905.532412512388
2015-05-30 21:30:00,20852,22796.606000204185
2015-05-30 22:00:00,21953,22661.523441494748
2015-05-30 22:30:00,23214,21548.865947065919
2015-05-30 23:00:00,23845,19841.712912777242
2015-05-30 23:30:00,23211,17541.785070118945
2015-05-31 00:00:00,22618,15738.504603220603
2015-05-31 00:30:00,21473,13953.621123199233
2015-05-31 01:00:00,20561,11647.525230018211
2015-05-31 01:30:00,19049,9562.9957562894342
2015-05-31 02:00:00,17974,7079.749394674378
2015-05-31 02:30:00,16132,3652.8272663337502
2015-05-31 03:00:00,13458,1208.9959688911131
2015-05-31 03:30:00,11754,531.68910815885829
2015-05-31 04:00:00,9725,832.34532368021792
2015-05-31 04:30:00,6086,1832.9414128508888
2015-05-31 05:00:00,4053,2644.7489173160666
2015-05-31 05:30:00,3138,4239.271864563314
2015-05-31 06:00:00,2926,5927.5752442381126
2015-05-31 06:30:00,3688,8159.0124934167261
2015-05-31 07:00:00,3849,9322.0497280197924
2015-05-31 07:30:00,4931,11868.114275217751
2015-05-31 08:00:00,5942,13837.907187407962
2015-05-31 08:30:00,8305,16805.441675721799
2015-05-31 09:00:00,9556,18197.764486850127
2015-05-31 09:30:00,12563,19624.447016695391
2015-05-31 10:00:00,13788,19818.510108991068
2015-05-31 10:30:00,15672,19437.607722701061
2015-05-31 11:00:00,15630,18869.16026400993
2015-05-31 11:30:00,16863,18202.678482389216
2015-05-31 12:00:00,17315,17521.992193547361
2015-05-31 12:30:00,17517,15919.731174776589
2015-05-31 13:00:00,17691,14301.045225774842
2015-05-31 13:30:00,17616,13428.410665829266
2015-05-31 14:00:00,18166,13558.086912847975
2015-05-31 14:30:00,16628,13383.517673828357
2015-05-31 15:00:00,15509,14913.377947440298
2015-05-31 15:30:00,14831,16928.962433646797
2015-05-31 16:00:00,14530,17831.472502872683
2015-05-31 16:30:00,12726,18198.729324542637
2015-05-31 17:00:00,13353,18166.560726410495
2015-05-31 17:30:00,14695,17944.935893798793
2015-05-31 18:00:00,14605,17543.100708924037
2015-05-31 18:30:00,14957,16523.103621264447
2015-05-31 19:00:00,15052,15738.283575760253
2015-05-31 19:30:00,14938,14650.204105039316
2015-05-31 20:00:00,14810,13550.998097126776
2015-05-31 20:30:00,14658,13383.414196510532
2015-05-31 21:00:00,14120,12872.254135385236
2015-05-31 21:30:00,13127,11532.481403650108
2015-05-31 22:00:00,12406,11508.295898907727
2015-05-31 22:30:00,13180,12502.652273750047
2015-05-31 23:00:00,12114,12600.904241131328
2015-05-31 23:30:00,9147,10435.561159834477
2015-06-01 00:00:00,8418,7554.4221416769369
2015-06-01 00:30:00,6821,5176.2056360505958
2015-06-01 01:00:00,5727,3173.6879536660381
2015-06-01 01:30:00,5104,1277.8323037446771
2015-06-01 02:00:00,4323,863.92565110665055
2015-06-01 02:30:00,2789,1336.968367743566
2015-06-01 03:00:00,2333,2720.992964849429
2015-06-01 03:30:00,1910,5019.7370877581197
2015-06-01 04:00:00,2184,6858.5143662358223
2015-06-01 04:30:00,2252,9497.6381476154274
2015-06-01 05:00:00,2665,10234.08021758277
2015-06-01 05:30:00,4693,12759.452158240489
2015-06-01 06:00:00,6891,15798.238008697826
2015-06-01 06:30:00,11898,17252.957680022595
2015-06-01 07:00:00,13774,18016.041131872527
2015-06-01 07:30:00,16681,18322.593317473882
2015-06-01 08:00:00,17897,18195.9162983434
2015-06-01 08:30:00,17443,17621.675507080883
2015-06-01 09:00:00,16614,16187.810254876071
2015-06-01 09:30:00,15966,15100.263929604213
2015-06-01 10:00:00,16202,14117.670235233696
2015-06-01 10:30:00,17484,14287.350131434187
2015-06-01 11:00:00,17421,13648.267494868931
2015-06-01 11:30:00,17032,14279.945530780802
2015-06-01 12:00:00,16496,14667.683912123361
2015-06-01 12:30:00,15925,15260.633500309628
2015-06-01 13:00:00,14743,14641.449088054163
2015-06-01 13:30:00,15525,13902.766206585567
2015-06-01 14:00:00,16484,13293.47387872545
2015-06-01 14:30:00,17048,14717.479209306661
2015-06-01 15:00:00,17067,17414.436727295244
2015-06-01 15:30:00,15958,19830.76213912433
2015-06-01 16:00:00,14306,21055.70092205995
2015-06-01 16:30:00,14905,21398.259615033458
2015-06-01 17:00:00,17068,21923.398876132171
2015-06-01 17:30:00,19210,20399.553754135221
2015-06-01 18:00:00,21005,17602.169672775748
2015-06-01 18:30:00,21464,15524.2841423466
2015-06-01 19:00:00,22921,16128.411373435723
2015-06-01 19:30:00,21489,17123.184077655213
2015-06-01 20:00:00,20266,17017.682454783866
2015-06-01 20:30:00,19794,16219.55780349616
2015-06-01 21:00:00,21070,15441.631736395757
2015-06-01 21:30:00,20160,14379.956272251877
2015-06-01 22:00:00,19613,12429.233206698969
2015-06-01 22:30:00,17787,10464.328951880312
2015-06-01 23:00:00,14312,9340.6271722249912
2015-06-01 23:30:00,11484,8570.0282951638237
2015-06-02 00:00:00,9654,7777.438530422749
2015-06-02 00:30:00,7390,6463.4079448716639
2015-06-02 01:00:00,6050,4675.9719573761122
2015-06-02 01:30:00,5127,2960.4586237904914
2015-06-02 02:00:00,4020,2317.226440851995
2015-06-02 02:30:00,2736,3231.184676753337
2015-06-02 03:00:00,2018,6095.1374181633673
2015-06-02 03:30:00,1868,10668.561827200279
2015-06-02 04:00:00,1807,14793.513471544102
2015-06-02 04:30:00,1850,18887.684138446635
2015-06-02 05:00:00,2319,20542.448903803263
2015-06-02 05:30:00,4711,21855.2686985379
2015-06-02 06:00:00,6818,22507.591484203105
2015-06-02 06:30:00,12004,22282.604626967433
2015-06-02 07:00:00,15041,21389.384510764794
2015-06-02 07:30:00,17814,20414.492261291045
2015-06-02 08:00:00,19165,18550.687940889617
2015-06-02 08:30:00,19010,16540.779517743504
2015-06-02 09:00:00,18086,15151.75339831911
2015-06-02 09:30:00,17589,15422.847989902133
2015-06-02 10:00:00,16357,16272.436439270474
2015-06-02 10:30:00,15693,17049.967738627776
2015-06-02 11:00:00,15752,17807.091648898328
2015-06-02 11:30:00,16568,18312.684386753321
2015-06-02 12:00:00,17114,17437.032005372359
2015-06-02 12:30:00,16705,16147.378525836488
2015-06-02 13:00:00,17188,15137.53844257781
2015-06-02 13:30:00,17870,13978.933475110316
2015-06-02 14:00:00,17754,13084.337164707016
2015-06-02 14:30:00,19581,13089.59392536286
2015-06-02 15:00:00,19176,14317.910802754865
2015-06-02 15:30:00,15889,15133.199319598931
2015-06-02 16:00:00,13873,15684.934751913395
2015-06-02 16:30:00,13582,16353.52008378286
2015-06-02 17:00:00,16054,17690.805445559174
2015-06-02 17:30:00,18762,19335.260333777227
2015-06-02 18:00:00,21045,21022.273559005935
2015-06-02 18:30:00,22062,22063.083650894478
2015-06-02 19:00:00,22328,22395.817283275825
2015-06-02 19:30:00,22616,20845.692704902456
2015-06-02 20:00:00,22275,17982.708106603401
2015-06-02 20:30:00,22060,15289.43234309778
2015-06-02 21:00:00,22511,14729.075198730272
2015-06-02 21:30:00,21969,15118.496067318763
2015-06-02 22:00:00,20796,14968.688947821998
2015-06-02 22:30:00,19025,12234.286451703529
2015-06-02 23:00:00,16895,8263.2134127118916
2015-06-02 23:30:00,14297,4643.8406139646813
2015-06-03 00:00:00,12219,2678.4149434098017
2015-06-03 00:30:00,8946,2086.0971656442835
2015-06-03 01:00:00,6874,2313.956318201761
2015-06-03 01:30:00,5100,2639.2903158420122
2015-06-03 02:00:00,4145,2742.5303937972531
2015-06-03 02:30:00,3190,2276.0331826902257
2015-06-03 03:00:00,2518,2093.5405902046114
2015-06-03 03:30:00,2129,3727.7017047894115
2015-06-03 04:00:00,2378,6446.4750405684226
2015-06-03 04:30:00,1995,12424.376972507176
2015-06-03 05:00:00,2340,16662.197994848615
2015-06-03 05:30:00,4401,19460.914190423526
2015-06-03 06:00:00,6405,20066.567263598685
2015-06-03 06:30:00,11517,19457.485310625663
2015-06-03 07:00:00,15059,18257.644429282816
2015-06-03 07:30:00,18613,18204.120618070679
2015-06-03 08:00:00,20019,17759.788047114416
2015-06-03 08:30:00,19589,17746.347012530165
2015-06-03 09:00:00,17861,16762.459782821566
2015-06-03 09:30:00,17683,16740.716914153443
2015-06-03 10:00:00,15977,16475.542802982091
2015-06-03 10:30:00,16008,16291.132400553104
2015-06-03 11:00:00,15831,16912.938775080002
2015-06-03 11:30:00,17348,19003.827095384284
2015-06-03 12:00:00,17405,20870.628961731432
2015-06-03 12:30:00,16524,21967.425802929738
2015-06-03 13:00:00,16170,21973.728596501805
2015-06-03 13:30:00,17109,20838.386553971352
2015-06-03 14:00:00,17078,20441.541641561689
2015-06-03 14:30:00,17467,20047.864991731105
2015-06-03 15:00:00,17384,22224.401866081018
2015-06-03 15:30:00,15234,24803.394961182363
2015-06-03 16:00:00,13833,26170.533842245095
2015-06-03 16:30:00,12339,24948.986403526658
2015-06-03 17:00:00,14923,23569.704677625461
2015-06-03 17:30:00,18021,21697.959199901372
2015-06-03 18:00:00,20297,20446.88206323847
2015-06-03 18:30:00,21324,20148.209908921701
2015-06-03 19:00:00,22817,21030.195299323274
2015-06-03 19:30:00,22769,22237.005836470278
2015-06-03 20:00:00,22666,21872.979727784084
2015-06-03 20:30:00,22814,20427.76987827455
2015-06-03 21:00:00,23373,19078.742552313641
2015-06-03 21:30:00,23440,17113.613277609551
2015-06-03 22:00:00,22208,15403.544173853617
2015-06-03 22:30:00,21078,13101.425851841275
2015-06-03 23:00:00,20216,10251.665060968095
2015-06-03 23:30:00,17410,8099.8034567693649
2015-06-04 00:00:00,14540,6312.8226236351711
2015-06-04 00:30:00,11750,4914.5806004529277
2015-06-04 01:00:00,8462,3758.0756393435822
2015-06-04 01:30:00,6619,3091.1758416285957
2015-06-04 02:00:00,5162,2668.8895568853222
2015-06-04 02:30:00,4149,3163.1370335030042
2015-06-04 03:00:00,3307,5276.5540779637577
2015-06-04 03:30:00,2786,9237.0581360891247
2015-06-04 04:00:00,2756,12377.180166069817
2015-06-04 04:30:00,2498,16647.630528288988
2015-06-04 05:00:00,2526,19226.252030065531
2015-06-04 05:30:00,4630,21017.938997667014
2015-06-04 06:00:00,6650,20073.817084772767
2015-06-04 06:30:00,11978,18281.410228899142
2015-06-04 07:00:00,14707,16474.253548440083
2015-06-04 07:30:00,18381,15336.45597295424
2015-06-04 08:00:00,19544,15070.111693090877
2015-06-04 08:30:00,19491,16059.935554834383
2015-06-04 09:00:00,18808,16586.631438633653
2015-06-04 09:30:00,17815,17254.15948545438
2015-06-04 10:00:00,16694,17094.383045903101
2015-06-04 10:30:00,16760,16153.047643414282
2015-06-04 11:00:00,16297,15614.714661922173
2015-06-04 11:30:00,17458,15744.514903368226
2015-06-04 12:00:00,17779,16693.826662544208
2015-06-04 12:30:00,17221,17339.326976846121
2015-06-04 13:00:00,17062,16621.744980292267
2015-06-04 13:30:00,17229,15108.985286769479
2015-06-04 14:00:00,17630,13914.934355751535
2015-06-04 14:30:00,18150,13480.888245092094
2015-06-04 15:00:00,17266,15860.801178728738
2015-06-04 15:30:00,15620,19177.573191835429
2015-06-04 16:00:00,13822,21531.824205677025
2015-06-04 16:30:00,12993,22189.162119933266
2015-06-04 17:00:00,15435,22705.687532764558
2015-06-04 17:30:00,18594,22900.483980410041
2015-06-04 18:00:00,20896,23299.879094471748
2015-06-04 18:30:00,22136,23641.452917147137
2015-06-04 19:00:00,23243,23917.275364830806
2015-06-04 19:30:00,23421,22780.148731874364
2015-06-04 20:00:00,23236,20840.777306066586
2015-06-04 20:30:00,23575,17411.129669852526
2015-06-04 21:00:00,24498,15016.47298245757
2015-06-04 21:30:00,24083,14916.568343478873
2015-06-04 22:00:00,24044,16290.498729861729
2015-06-04 22:30:00,22979,13328.049834560656
2015-06-04 23:00:00,21693,10425.796799058575
2015-06-04 23:30:00,20970,7418.0802523071216
2015-06-05 00:00:00,20226,5662.796293165633
2015-06-05 00:30:00,14952,4771.8729144395966
2015-06-05 01:00:00,12203,4257.7534621363102
2015-06-05 01:30:00,9362,3941.4363866616495
2015-06-05 02:00:00,8042,2982.1760768801905
2015-06-05 02:30:00,6445,2177.6864707471468
2015-06-05 03:00:00,5224,2611.4876081832535
2015-06-05 03:30:00,4506,4607.6542631403881
2015-06-05 04:00:00,4140,6640.3385735841712
2015-06-05 04:30:00,3199,10415.137979913892
2015-06-05 05:00:00,3146,14293.113665371318
2015-06-05 05:30:00,4455,17688.057284555951
2015-06-05 06:00:00,6596,17964.111397559878
2015-06-05 06:30:00,11067,17095.739820068153
2015-06-05 07:00:00,13964,15588.544680398314
2015-06-05 07:30:00,17530,15514.81505112155
2015-06-05 08:00:00,18720,17436.189449226746
2015-06-05 08:30:00,18998,19153.443816560804
2015-06-05 09:00:00,17891,19120.050621294606
2015-06-05 09:30:00,17372,18258.26274664294
2015-06-05 10:00:00,18688,16580.254708401819
2015-06-05 10:30:00,18967,14815.182766328624
2015-06-05 11:00:00,18787,14349.974996043225
2015-06-05 11:30:00,18594,14761.22966181932
2015-06-05 12:00:00,17759,16173.35951502953
2015-06-05 12:30:00,16562,16200.857953911749
2015-06-05 13:00:00,16572,14958.623998502559
2015-06-05 13:30:00,16132,13399.539887621815
2015-06-05 14:00:00,16940,13176.283727705473
2015-06-05 14:30:00,16708,14083.253366788142
2015-06-05 15:00:00,16154,17365.936898781667
2015-06-05 15:30:00,14635,20444.353045924898
2015-06-05 16:00:00,13683,22372.059703555518
2015-06-05 16:30:00,13319,22671.762316778641
2015-06-05 17:00:00,16031,22902.095562609247
2015-06-05 17:30:00,18749,22536.917061246248
2015-06-05 18:00:00,21281,22293.391445189107
2015-06-05 18:30:00,22994,22033.538957749555
2015-06-05 19:00:00,24038,22088.549244392838
2015-06-05 19:30:00,22798,21907.511092992838
2015-06-05 20:00:00,21442,21478.679942066079
2015-06-05 20:30:00,21021,20530.991466421387
2015-06-05 21:00:00,21562,19488.96862414424
2015-06-05 21:30:00,22066,18374.851141312251
2015-06-05 22:00:00,22730,18030.658781638111
2015-06-05 22:30:00,23872,16842.369210805089
2015-06-05 23:00:00,24166,14446.084432348767
2015-06-05 23:30:00,23907,12649.249339449869
2015-06-06 00:00:00,23829,12674.267324398254
2015-06-06 00:30:00,22486,12169.40765280979
2015-06-06 01:00:00,19568,11301.651978410626
2015-06-06 01:30:00,17272,10594.299163196582
2015-06-06 02:00:00,16490,9363.2461937372664
2015-06-06 02:30:00,14564,7387.599416910366
2015-06-06 03:00:00,12419,5931.6962325346212
2015-06-06 03:30:00,10776,5989.9368936487681
2015-06-06 04:00:00,8964,6294.1895302897574
2015-06-06 04:30:00,5740,6800.6223330853209
2015-06-06 05:00:00,3822,7942.2626645270057
2015-06-06 05:30:00,3426,10509.903857736816
2015-06-06 06:00:00,3720,9673.8224316854776
2015-06-06 06:30:00,4777,9960.2515268895368
2015-06-06 07:00:00,5994,10173.55688072265
2015-06-06 07:30:00,8369,13859.785982574942
2015-06-06 08:00:00,7912,15759.376426362403
2015-06-06 08:30:00,10754,17769.283137766117
2015-06-06 09:00:00,11701,18244.306412034373
2015-06-06 09:30:00,16076,19386.813394759483
2015-06-06 10:00:00,15886,19278.599837744572
2015-06-06 10:30:00,17074,20067.597209406402
2015-06-06 11:00:00,16929,19983.712371108071
2015-06-06 11:30:00,18903,19970.649238460486
2015-06-06 12:00:00,18681,19394.160077287594
2015-06-06 12:30:00,20273,18994.870596972185
2015-06-06 13:00:00,19739,17717.779736259999
2015-06-06 13:30:00,19819,17028.710740553939
2015-06-06 14:00:00,19271,17137.721748631608
2015-06-06 14:30:00,19662,17197.293955420511
2015-06-06 15:00:00,18209,18632.500892849261
2015-06-06 15:30:00,17720,20129.461231432186
2015-06-06 16:00:00,16970,20451.373572210527
2015-06-06 16:30:00,15905,19052.294239930921
2015-06-06 17:00:00,17598,19988.573293488927
2015-06-06 17:30:00,19960,19593.524497401744
2015-06-06 18:00:00,20859,20249.855991548178
2015-06-06 18:30:00,20807,21417.613291272057
2015-06-06 19:00:00,23813,22958.671424640866
2015-06-06 19:30:00,21351,23771.586878760238
2015-06-06 20:00:00,19579,25139.183177554532
2015-06-06 20:30:00,19360,25273.69455426553
2015-06-06 21:00:00,20059,25645.813304774027
2015-06-06 21:30:00,21144,24488.682787028643
2015-06-06 22:00:00,23204,23450.025867895005
2015-06-06 22:30:00,24036,21617.371591844549
2015-06-06 23:00:00,25070,20318.472736625456
2015-06-06 23:30:00,24372,18941.791701429778
2015-06-07 00:00:00,23656,17685.829380805066
2015-06-07 00:30:00,21755,15944.049900357561
2015-06-07 01:00:00,20681,13645.168237040558
2015-06-07 01:30:00,19630,10799.966116994252
2015-06-07 02:00:00,18434,7628.9420692246267
2015-06-07 02:30:00,16666,3838.9157270577361
2015-06-07 03:00:00,14713,1267.8261605054067
2015-06-07 03:30:00,12786,975.96786613561198
2015-06-07 04:00:00,10552,1647.1245829964719
2015-06-07 04:30:00,6525,2848.7073249079876
2015-06-07 05:00:00,4019,3428.0825116555934
2015-06-07 05:30:00,3104,4504.0498516934222
2015-06-07 06:00:00,3241,5298.9851672166751
2015-06-07 06:30:00,3752,7298.1303165960107
2015-06-07 07:00:00,4317,8748.4299167367826
2015-06-07 07:30:00,5624,11030.365099960098
2015-06-07 08:00:00,6342,13613.736370025277
2015-06-07 08:30:00,8267,17070.81811387874
2015-06-07 09:00:00,9193,18370.560886255429
2015-06-07 09:30:00,11191,19953.927535630643
2015-06-07 10:00:00,13435,19810.753180222047
2015-06-07 10:30:00,15892,20270.696720562657
2015-06-07 11:00:00,16378,20045.919837182984
2015-06-07 11:30:00,18075,19696.561768686104
2015-06-07 12:00:00,17942,19368.784387245527
2015-06-07 12:30:00,18832,18399.889483968629
2015-06-07 13:00:00,18846,16979.593549355282
2015-06-07 13:30:00,18756,16194.245298431724
2015-06-07 14:00:00,19027,16228.719670690774
2015-06-07 14:30:00,18707,16358.032910767579
2015-06-07 15:00:00,17821,18170.532468213631
2015-06-07 15:30:00,17351,19995.735967962053
2015-06-07 16:00:00,16824,21079.126667265286
2015-06-07 16:30:00,15482,20000.056862341491
2015-06-07 17:00:00,16402,18610.398622464767
2015-06-07 17:30:00,17527,17040.185455141316
2015-06-07 18:00:00,18279,16281.67233503257
2015-06-07 18:30:00,17890,15626.569590787356
2015-06-07 19:00:00,18072,16210.688885759891
2015-06-07 19:30:00,17623,16801.611001377398
2015-06-07 20:00:00,16973,16838.56051359724
2015-06-07 20:30:00,16211,16005.572923618834
2015-06-07 21:00:00,16319,15647.506508494251
2015-06-07 21:30:00,16158,14073.233681341668
2015-06-07 22:00:00,15165,11092.063112921354
2015-06-07 22:30:00,14118,8985.1540329452146
2015-06-07 23:00:00,14915,7406.3513163484831
2015-06-07 23:30:00,13701,6462.1254398530054
2015-06-08 00:00:00,10218,5568.1413235081673
2015-06-08 00:30:00,7833,4384.4822504454842
2015-06-08 01:00:00,5623,3228.5997178992147
2015-06-08 01:30:00,4426,2705.5970263541385
2015-06-08 02:00:00,3929,3151.5844381900224
2015-06-08 02:30:00,2868,3900.9725429284263
2015-06-08 03:00:00,2365,4811.7885110979532
2015-06-08 03:30:00,2198,6610.1737825087839
2015-06-08 04:00:00,2455,9199.011272335043
2015-06-08 04:30:00,2418,12375.06709799817
2015-06-08 05:00:00,3078,14577.606558250316
2015-06-08 05:30:00,4886,17296.162148506497
2015-06-08 06:00:00,7161,19117.498599160361
2015-06-08 06:30:00,11522,18807.838223505809
2015-06-08 07:00:00,13797,18314.323452772391
2015-06-08 07:30:00,16515,17171.801826360766
2015-06-08 08:00:00,17219,16321.675111252151
2015-06-08 08:30:00,16761,15069.564113748389
2015-06-08 09:00:00,16299,15436.682763771259
2015-06-08 09:30:00,15636,16449.021562465732
2015-06-08 10:00:00,15350,16452.533400433011
2015-06-08 10:30:00,14090,16440.066608904381
2015-06-08 11:00:00,14444,15948.980120635684
2015-06-08 11:30:00,15077,16773.464421273904
2015-06-08 12:00:00,15440,16522.797453605912
2015-06-08 12:30:00,15216,16863.659533427639
2015-06-08 13:00:00,14962,16544.350847203528
2015-06-08 13:30:00,15649,16459.358644771717
2015-06-08 14:00:00,16231,16095.620151516399
2015-06-08 14:30:00,17372,16853.366559858969
2015-06-08 15:00:00,17047,18763.311160306817
2015-06-08 15:30:00,15845,20789.843787018872
2015-06-08 16:00:00,14809,22589.284168811999
2015-06-08 16:30:00,14705,23393.481428643972
2015-06-08 17:00:00,16662,22093.327232533575
2015-06-08 17:30:00,18388,19618.857495472592
2015-06-08 18:00:00,20725,17188.449084234628
2015-06-08 18:30:00,21721,15993.394418519343
2015-06-08 19:00:00,21628,17183.423806869807
2015-06-08 19:30:00,19934,20006.368205065573
2015-06-08 20:00:00,18944,18061.963130342454
2015-06-08 20:30:00,19568,15727.047552762569
2015-06-08 21:00:00,21120,15608.017338781161
2015-06-08 21:30:00,23236,12710.618481974743
2015-06-08 22:00:00,19235,9260.2018712408935
2015-06-08 22:30:00,16765,6944.5841884307929
2015-06-08 23:00:00,16367,4995.641444782701
2015-06-08 23:30:00,12680,3450.7571778161928
2015-06-09 00:00:00,9377,2261.7393627650072
2015-06-09 00:30:00,7922,1277.5326810348397
2015-06-09 01:00:00,5769,1095.131085322937
2015-06-09 01:30:00,4270,1287.8473739294168
2015-06-09 02:00:00,3299,1764.468032405819
2015-06-09 02:30:00,2554,2500.4365501388002
2015-06-09 03:00:00,1948,4154.0047154429903
2015-06-09 03:30:00,1803,7215.8062145615413
2015-06-09 04:00:00,1869,10941.000888914881
2015-06-09 04:30:00,1920,15534.987514467715
2015-06-09 05:00:00,2285,18972.375037634007
2015-06-09 05:30:00,4069,21251.313395974546
2015-06-09 06:00:00,6280,21717.849358462005
2015-06-09 06:30:00,11383,21134.914474809997
2015-06-09 07:00:00,15029,19867.981365047119
2015-06-09 07:30:00,18023,18959.025659981329
2015-06-09 08:00:00,18936,17376.165299529843
2015-06-09 08:30:00,19025,16424.107817452055
2015-06-09 09:00:00,18138,15641.308343910594
2015-06-09 09:30:00,17685,16108.045829825791
2015-06-09 10:00:00,16408,16400.332255620837
2015-06-09 10:30:00,16174,16392.777718564637
2015-06-09 11:00:00,16008,16063.253859600143
2015-06-09 11:30:00,17138,16310.283202051442
2015-06-09 12:00:00,17057,16133.46742887214
2015-06-09 12:30:00,16569,15677.951336917511
2015-06-09 13:00:00,16122,15059.512653414515
2015-06-09 13:30:00,17298,14292.077818872025
2015-06-09 14:00:00,17536,13151.309312359019
2015-06-09 14:30:00,17885,13012.890871070264
2015-06-09 15:00:00,17269,14695.506308640019
2015-06-09 15:30:00,15561,17416.743167172503
2015-06-09 16:00:00,13781,19584.408605326451
2015-06-09 16:30:00,13370,20458.229045798496
2015-06-09 17:00:00,15358,20998.443745654353
2015-06-09 17:30:00,17903,20652.593104969375
2015-06-09 18:00:00,20072,20240.669038211541
2015-06-09 18:30:00,21069,19592.281389756172
2015-06-09 19:00:00,21721,20240.782467042245
2015-06-09 19:30:00,20993,20587.794356376726
2015-06-09 20:00:00,21071,20157.665279592464
2015-06-09 20:30:00,21053,18257.148774410103
2015-06-09 21:00:00,22125,15668.276261016175
2015-06-09 21:30:00,21879,14801.87295985325
2015-06-09 22:00:00,21608,14164.271036913717
2015-06-09 22:30:00,19785,11901.152881222013
2015-06-09 23:00:00,16485,9577.6830823777818
2015-06-09 23:30:00,15381,7562.185361561169
2015-06-10 00:00:00,13703,5934.5357544294784
2015-06-10 00:30:00,9318,4980.2947930576884
2015-06-10 01:00:00,7238,4800.0369471381509
2015-06-10 01:30:00,5366,5098.2725436444962
2015-06-10 02:00:00,4422,5236.1340643385338
2015-06-10 02:30:00,3515,5176.1353684342903
2015-06-10 03:00:00,2663,5586.9160861776509
2015-06-10 03:30:00,2365,7742.528511880093
2015-06-10 04:00:00,2559,10640.822852642686
2015-06-10 04:30:00,2260,15453.210219538623
2015-06-10 05:00:00,2532,18437.738068259005
2015-06-10 05:30:00,4393,20001.769518411504
2015-06-10 06:00:00,6737,19401.12009266653
2015-06-10 06:30:00,11625,17765.305282527122
2015-06-10 07:00:00,14207,16572.439865096199
2015-06-10 07:30:00,17431,16220.022592627663
2015-06-10 08:00:00,18657,16215.932717756066
2015-06-10 08:30:00,18139,17031.803058483161
2015-06-10 09:00:00,17578,16811.425834447058
2015-06-10 09:30:00,16846,16902.243465575131
2015-06-10 10:00:00,15953,16689.032894305819
2015-06-10 10:30:00,16511,16275.068539893549
2015-06-10 11:00:00,16413,16547.51048712635
2015-06-10 11:30:00,17189,17599.395480665418
2015-06-10 12:00:00,17314,18623.347969701281
2015-06-10 12:30:00,16946,19772.299596305544
2015-06-10 13:00:00,16855,19427.382226354213
2015-06-10 13:30:00,16966,18708.025552402567
2015-06-10 14:00:00,16990,18640.091759924337
2015-06-10 14:30:00,17809,18588.273440420155
2015-06-10 15:00:00,16737,20122.917134661002
2015-06-10 15:30:00,15299,22288.336150229396
2015-06-10 16:00:00,13886,23202.63788074056
2015-06-10 16:30:00,13109,22719.938195270544
2015-06-10 17:00:00,15247,22144.511268171063
2015-06-10 17:30:00,18326,21712.893419930802
2015-06-10 18:00:00,20272,21916.310223224966
2015-06-10 18:30:00,22029,22704.466251282811
2015-06-10 19:00:00,23094,24638.054599204101
2015-06-10 19:30:00,22943,24271.723368488485
2015-06-10 20:00:00,21936,22438.148411581969
2015-06-10 20:30:00,21537,20043.985315488015
2015-06-10 21:00:00,23625,17335.788357206096
2015-06-10 21:30:00,23225,14403.260823224766
2015-06-10 22:00:00,22451,12383.767440662103
2015-06-10 22:30:00,21896,9596.2013569274895
2015-06-10 23:00:00,20107,7163.6158014070152
2015-06-10 23:30:00,16582,5170.506540406268
2015-06-11 00:00:00,13803,3788.24250077121
2015-06-11 00:30:00,10626,3543.5173110736214
2015-06-11 01:00:00,8297,3285.6070895439771
2015-06-11 01:30:00,6339,2875.2193228944034
2015-06-11 02:00:00,4825,2355.0096909574695
2015-06-11 02:30:00,4002,2471.9156584795946
2015-06-11 03:00:00,3202,3619.4495428930913
2015-06-11 03:30:00,2693,6425.0353099911536
2015-06-11 04:00:00,2674,9209.9052643015948
2015-06-11 04:30:00,2488,13454.334461281498
2015-06-11 05:00:00,2734,16878.958539549774
2015-06-11 05:30:00,4615,19422.045764294948
2015-06-11 06:00:00,6784,19318.130257611218
2015-06-11 06:30:00,11092,18002.534953152917
2015-06-11 07:00:00,14135,16448.590718530322
2015-06-11 07:30:00,17664,15478.731621624716
2015-06-11 08:00:00,18664,14586.43305666712
2015-06-11 08:30:00,18729,15204.718621625085
2015-06-11 09:00:00,18409,15298.168312822232
2015-06-11 09:30:00,18048,16428.187952268581
2015-06-11 10:00:00,16974,16451.180006150887
2015-06-11 10:30:00,16943,16185.095688079058
2015-06-11 11:00:00,16430,16818.78595640092
2015-06-11 11:30:00,18076,18313.280491588859
