timestamp,data,prediction-5step
2015-03-29 18:00:00,19415,17208.531160748294
2015-03-29 18:30:00,18783,16279.822735709351
2015-03-29 19:00:00,19015,15638.519108676221
2015-03-29 19:30:00,18079,15152.941513558262
2015-03-29 20:00:00,17358,14809.810212524249
2015-03-29 20:30:00,16546,13315.194866290922
2015-03-29 21:00:00,16158,12553.623483168498
2015-03-29 21:30:00,15379,9903.7283603623691
2015-03-29 22:00:00,14602,5428.2828990301277
2015-03-29 22:30:00,13310,5294.347539940085
2015-03-29 23:00:00,11563,4001.4919453884759
2015-03-29 23:30:00,9961,7225.2315019901553
2015-03-30 00:00:00,7455,6099.4084075467617
2015-03-30 00:30:00,5582,4753.4265732642525
2015-03-30 01:00:00,4514,2352.5079168614811
2015-03-30 01:30:00,3689,704.78645074884844
2015-03-30 02:00:00,2977,4225.5649861077163
2015-03-30 02:30:00,2257,3256.4137410496533
2015-03-30 03:00:00,1948,4887.2957898431378
2015-03-30 03:30:00,1763,5824.1652540493651
2015-03-30 04:00:00,1980,7009.0675908064504
2015-03-30 04:30:00,2116,13337.882758388241
2015-03-30 05:00:00,2576,15018.9634822112
2015-03-30 05:30:00,4358,19439.4064314356
2015-03-30 06:00:00,6428,18546.279186668657
2015-03-30 06:30:00,11429,19134.110659258935
2015-03-30 07:00:00,14014,18044.389692228156
2015-03-30 07:30:00,17558,17091.038545835057
2015-03-30 08:00:00,18074,15080.08926459601
2015-03-30 08:30:00,18475,16001.16882448367
2015-03-30 09:00:00,17877,15283.002724094378
2015-03-30 09:30:00,17145,16468.029559253835
2015-03-30 10:00:00,15819,15273.000343760352
2015-03-30 10:30:00,15639,14500.67046655519
2015-03-30 11:00:00,15328,15228.388241841936
2015-03-30 11:30:00,16174,15553.970870552099
2015-03-30 12:00:00,15976,15973.263463980398
2015-03-30 12:30:00,15004,18305.909061190305
2015-03-30 13:00:00,15122,18984.389019156621
2015-03-30 13:30:00,15479,13936.142418387213
2015-03-30 14:00:00,15658,15427.702505009012
2015-03-30 14:30:00,16934,14984.584858394028
2015-03-30 15:00:00,17517,20684.189533681303
2015-03-30 15:30:00,15942,20611.189255785677
2015-03-30 16:00:00,14964,22476.05217741229
2015-03-30 16:30:00,14635,21498.381141401536
2015-03-30 17:00:00,16965,20891.844631695814
2015-03-30 17:30:00,18752,19714.833700788527
2015-03-30 18:00:00,20648,20484.333518614891
2015-03-30 18:30:00,20965,18391.583530744181
2015-03-30 19:00:00,20737,20431.465893530381
2015-03-30 19:30:00,20634,16994.972253392145
2015-03-30 20:00:00,21306,17621.805020777239
2015-03-30 20:30:00,19902,16533.294730989815
2015-03-30 21:00:00,20275,12522.627606714099
2015-03-30 21:30:00,18683,9354.4679822760954
2015-03-30 22:00:00,17731,8957.4527841999388
2015-03-30 22:30:00,16890,5813.9468059229257
2015-03-30 23:00:00,14749,4783.6048173250874
2015-03-30 23:30:00,11960,3163.5066075088107
2015-03-31 00:00:00,10141,3912.3664968186386
2015-03-31 00:30:00,7142,1639.031265869944
2015-03-31 01:00:00,5366,2653.3255641701489
2015-03-31 01:30:00,4102,2322.0228051417234
2015-03-31 02:00:00,3456,1216.5770062132742
2015-03-31 02:30:00,2534,4199.0918297393746
2015-03-31 03:00:00,2175,3292.5604490229962
2015-03-31 03:30:00,1884,3609.763919894056
2015-03-31 04:00:00,1816,6185.065621696478
2015-03-31 04:30:00,1868,14589.547802317387
2015-03-31 05:00:00,2357,16223.297124537074
2015-03-31 05:30:00,3971,20487.519771301406
2015-03-31 06:00:00,6356,17728.451311500095
2015-03-31 06:30:00,11643,19350.534599451214
2015-03-31 07:00:00,14881,18882.42013767684
2015-03-31 07:30:00,18602,17724.139390131986
2015-03-31 08:00:00,19340,15635.005250398832
2015-03-31 08:30:00,19358,17285.853515012357
2015-03-31 09:00:00,18521,15272.878322860974
2015-03-31 09:30:00,17560,16425.070159061786
2015-03-31 10:00:00,16338,17358.220261944305
2015-03-31 10:30:00,16615,15958.879974926605
2015-03-31 11:00:00,15876,16589.486628114573
2015-03-31 11:30:00,16738,19094.377362911142
2015-03-31 12:00:00,17433,18699.550751786061
2015-03-31 12:30:00,16615,18305.276492232504
2015-03-31 13:00:00,18032,21172.794018657172
2015-03-31 13:30:00,19020,15847.561034415097
2015-03-31 14:00:00,19453,13719.922934137338
2015-03-31 14:30:00,20041,13882.548095369464
2015-03-31 15:00:00,20651,19009.672482946604
2015-03-31 15:30:00,17386,20542.547684851092
2015-03-31 16:00:00,15126,22605.085531553523
2015-03-31 16:30:00,13786,20799.051475292152
2015-03-31 17:00:00,16354,22832.01850229115
2015-03-31 17:30:00,19109,24013.324886003869
2015-03-31 18:00:00,22054,25328.49337399895
2015-03-31 18:30:00,22609,22652.136876648427
2015-03-31 19:00:00,23151,21864.869117791135
2015-03-31 19:30:00,23156,23205.987533878219
2015-03-31 20:00:00,24376,21260.996335559787
2015-03-31 20:30:00,22732,19191.17329809735
2015-03-31 21:00:00,22348,15889.966635643019
2015-03-31 21:30:00,22187,14266.213807404842
2015-03-31 22:00:00,21176,11853.443054388916
2015-03-31 22:30:00,19637,7893.7399825099919
2015-03-31 23:00:00,17381,6569.9312717137873
2015-03-31 23:30:00,14420,5738.9539125206175
2015-04-01 00:00:00,11660,4965.3319454440662
2015-04-01 00:30:00,8699,4974.6627607958999
2015-04-01 01:00:00,6695,2451.5150168964137
2015-04-01 01:30:00,5280,-671.21913398157631
2015-04-01 02:00:00,4091,4057.8189037017473
2015-04-01 02:30:00,3167,7026.050910808307
2015-04-01 03:00:00,2620,1537.2382683024953
2015-04-01 03:30:00,2197,8682.3479462563446
2015-04-01 04:00:00,2405,9587.9235637952152
2015-04-01 04:30:00,2181,15358.605037957528
2015-04-01 05:00:00,2573,15088.411839342081
2015-04-01 05:30:00,4593,21250.378568034008
2015-04-01 06:00:00,7187,20601.238450306289
2015-04-01 06:30:00,12367,19619.516814140083
2015-04-01 07:00:00,15641,17900.376501405139
2015-04-01 07:30:00,19811,18865.301849685096
2015-04-01 08:00:00,20849,17866.613254687847
2015-04-01 08:30:00,20901,16432.985717260188
2015-04-01 09:00:00,19841,16941.273426844356
2015-04-01 09:30:00,18287,16813.395908035593
2015-04-01 10:00:00,16937,17392.718763636301
2015-04-01 10:30:00,17059,16484.837946299198
2015-04-01 11:00:00,16405,16269.785178212351
2015-04-01 11:30:00,17400,18384.350030188962
2015-04-01 12:00:00,18087,16650.815874241474
2015-04-01 12:30:00,17044,17301.605602482319
2015-04-01 13:00:00,16908,16901.544360001441
2015-04-01 13:30:00,17637,15733.232672116334
2015-04-01 14:00:00,18320,13744.990586254036
2015-04-01 14:30:00,18401,13497.398277542918
2015-04-01 15:00:00,18293,17446.310843942592
2015-04-01 15:30:00,16251,20410.16628452178
2015-04-01 16:00:00,14613,18900.659269220538
2015-04-01 16:30:00,13408,21437.537899929885
2015-04-01 17:00:00,15780,23000.465776036708
2015-04-01 17:30:00,19205,21717.059786535763
2015-04-01 18:00:00,21454,23910.365780077613
2015-04-01 18:30:00,22703,21643.449170905049
2015-04-01 19:00:00,23721,23666.14986358313
2015-04-01 19:30:00,23725,21453.021712552934
2015-04-01 20:00:00,23567,24999.069025328346
2015-04-01 20:30:00,23882,23257.858559849577
2015-04-01 21:00:00,23454,16194.078261774681
2015-04-01 21:30:00,23006,16635.484836245563
2015-04-01 22:00:00,22438,13022.631682069075
2015-04-01 22:30:00,21352,9740.2963003271889
2015-04-01 23:00:00,19035,8984.3267694782662
2015-04-01 23:30:00,16423,9622.8412522155886
2015-04-02 00:00:00,13647,9750.4249387520667
2015-04-02 00:30:00,10409,5099.0155280950112
2015-04-02 01:00:00,7840,6656.4762894229843
2015-04-02 01:30:00,5984,3973.1096100599079
2015-04-02 02:00:00,5084,5718.5588475787572
2015-04-02 02:30:00,3776,10177.969912525325
2015-04-02 03:00:00,2987,3860.1010801466637
2015-04-02 03:30:00,2643,1160.6006783689609
2015-04-02 04:00:00,2823,7836.6144543208875
2015-04-02 04:30:00,2394,13570.298644660827
2015-04-02 05:00:00,2649,14738.649844369891
2015-04-02 05:30:00,4322,18521.770039079674
2015-04-02 06:00:00,6527,20980.487345966405
2015-04-02 06:30:00,11665,19174.646515177563
2015-04-02 07:00:00,15488,17935.167530515122
2015-04-02 07:30:00,19331,17396.358002182325
2015-04-02 08:00:00,20506,14245.978434484447
2015-04-02 08:30:00,20268,14595.831768209646
2015-04-02 09:00:00,18876,16407.480614615532
2015-04-02 09:30:00,18117,19109.666676465135
2015-04-02 10:00:00,17126,17793.842214585402
2015-04-02 10:30:00,16613,15701.054293261928
2015-04-02 11:00:00,16187,17936.990091268555
2015-04-02 11:30:00,18710,17698.602938858454
2015-04-02 12:00:00,18037,19417.739265519642
2015-04-02 12:30:00,17677,17559.902702613421
2015-04-02 13:00:00,17269,16652.210916032145
2015-04-02 13:30:00,17933,14307.700774176779
2015-04-02 14:00:00,18699,15418.467744695414
2015-04-02 14:30:00,19217,13247.463861470318
2015-04-02 15:00:00,18324,13342.447271136089
2015-04-02 15:30:00,16272,16972.773137885742
2015-04-02 16:00:00,14422,22179.820415539318
2015-04-02 16:30:00,13241,23100.342075279837
2015-04-02 17:00:00,15571,21668.940085560163
2015-04-02 17:30:00,18619,20647.043992816401
2015-04-02 18:00:00,21324,22715.576538465823
2015-04-02 18:30:00,22556,20769.41322939629
2015-04-02 19:00:00,22701,20323.127160283519
2015-04-02 19:30:00,23021,23629.977365253817
2015-04-02 20:00:00,23451,20530.959290470575
2015-04-02 20:30:00,22994,22836.038062097752
2015-04-02 21:00:00,22844,20805.125898875929
2015-04-02 21:30:00,23126,18522.881387561247
2015-04-02 22:00:00,22626,18331.758579240159
2015-04-02 22:30:00,22267,13686.777682437543
2015-04-02 23:00:00,21789,13821.108890462265
2015-04-02 23:30:00,20825,12669.609727296856
2015-04-03 00:00:00,18876,11735.963738787525
2015-04-03 00:30:00,17008,8856.6277525073365
2015-04-03 01:00:00,14523,9009.1872178949743
2015-04-03 01:30:00,11155,7360.135208699241
2015-04-03 02:00:00,9576,10116.907355947915
2015-04-03 02:30:00,7961,13113.01801200808
2015-04-03 03:00:00,6463,4688.3543045234528
2015-04-03 03:30:00,5775,2273.7584870426072
2015-04-03 04:00:00,5068,9134.5124094376097
2015-04-03 04:30:00,3812,10833.789057374073
2015-04-03 05:00:00,3365,10413.147202224123
2015-04-03 05:30:00,4027,11807.443552093988
2015-04-03 06:00:00,5235,15223.448342718577
2015-04-03 06:30:00,7691,16718.730593921286
2015-04-03 07:00:00,8680,17262.639077667336
2015-04-03 07:30:00,11387,18252.347715655262
2015-04-03 08:00:00,12703,19050.761976281832
2015-04-03 08:30:00,15754,18501.504282647697
2015-04-03 09:00:00,17006,17711.358121556532
2015-04-03 09:30:00,17553,19278.982663069379
2015-04-03 10:00:00,18913,19916.767571545974
2015-04-03 10:30:00,18599,17929.990266431596
2015-04-03 11:00:00,18468,18583.914806520741
2015-04-03 11:30:00,19382,18917.105517893291
2015-04-03 12:00:00,20660,17050.803529102093
2015-04-03 12:30:00,19798,15127.595947530985
2015-04-03 13:00:00,19588,16532.78702110313
2015-04-03 13:30:00,19318,18122.295131127554
2015-04-03 14:00:00,19031,12846.058734609429
2015-04-03 14:30:00,19283,14853.980549767835
2015-04-03 15:00:00,18736,17657.27667231809
2015-04-03 15:30:00,17215,19485.765376427247
2015-04-03 16:00:00,15598,21476.882440875292
2015-04-03 16:30:00,14812,20356.795891474427
2015-04-03 17:00:00,17438,24235.524623858906
2015-04-03 17:30:00,20703,19253.699301274413
2015-04-03 18:00:00,22580,19941.302319757116
2015-04-03 18:30:00,22533,16676.073859504402
2015-04-03 19:00:00,22642,20245.425317943304
2015-04-03 19:30:00,21140,20236.82355334545
2015-04-03 20:00:00,20159,20201.691438932881
2015-04-03 20:30:00,19136,22707.949671809969
2015-04-03 21:00:00,19865,20556.416019745324
2015-04-03 21:30:00,20108,20132.632764858448
2015-04-03 22:00:00,21024,18937.072695856001
2015-04-03 22:30:00,23372,16303.504662563548
2015-04-03 23:00:00,22582,16916.3402785449
2015-04-03 23:30:00,21977,16841.913239232392
2015-04-04 00:00:00,20851,15490.16857871823
2015-04-04 00:30:00,19089,11781.353818340203
2015-04-04 01:00:00,17788,11809.983698675229
2015-04-04 01:30:00,16197,11871.015062487093
2015-04-04 02:00:00,15000,9363.6048748499179
2015-04-04 02:30:00,12966,8264.4656918256005
2015-04-04 03:00:00,11471,6204.0284005644244
2015-04-04 03:30:00,10376,8420.7394326384274
2015-04-04 04:00:00,9000,4913.9670787010673
2015-04-04 04:30:00,5806,4057.0498321327887
2015-04-04 05:00:00,3805,7899.5987165552569
2015-04-04 05:30:00,3081,7719.9159700734763
2015-04-04 06:00:00,3384,6723.7482578465315
2015-04-04 06:30:00,4511,11411.396837641718
2015-04-04 07:00:00,4971,12022.023692504272
2015-04-04 07:30:00,6182,15329.99755654633
2015-04-04 08:00:00,6478,15549.259914742313
2015-04-04 08:30:00,8948,17209.569364157396
2015-04-04 09:00:00,10225,16867.833571935385
2015-04-04 09:30:00,13842,16783.578248400074
2015-04-04 10:00:00,14541,17075.13482225905
2015-04-04 10:30:00,16689,20170.075407966604
2015-04-04 11:00:00,17225,18328.316467160839
2015-04-04 11:30:00,18664,21145.610631158423
2015-04-04 12:00:00,19010,17208.692463646046
2015-04-04 12:30:00,20019,19236.268237948265
2015-04-04 13:00:00,19900,18437.83556458915
2015-04-04 13:30:00,19942,16787.340277528092
2015-04-04 14:00:00,19069,18036.971925093621
2015-04-04 14:30:00,19587,18199.789663045904
2015-04-04 15:00:00,19608,19740.971656889484
2015-04-04 15:30:00,19630,22384.729458537375
2015-04-04 16:00:00,18292,22068.65392129642
2015-04-04 16:30:00,17908,21497.505388577109
2015-04-04 17:00:00,19573,23053.105006588125
2015-04-04 17:30:00,22396,23136.378615012465
2015-04-04 18:00:00,23263,21667.772940225921
2015-04-04 18:30:00,22712,17771.098638624648
2015-04-04 19:00:00,23932,17490.435531999468
2015-04-04 19:30:00,22565,18258.211718459723
2015-04-04 20:00:00,20972,19817.306185321537
2015-04-04 20:30:00,21246,23462.146783818833
2015-04-04 21:00:00,20013,23131.245031890794
2015-04-04 21:30:00,21404,25208.072262426678
2015-04-04 22:00:00,22103,19772.523057565253
2015-04-04 22:30:00,22728,15199.492966037764
2015-04-04 23:00:00,24037,15927.02503543823
2015-04-04 23:30:00,24254,14272.575128512406
2015-04-05 00:00:00,21632,14786.003126012127
2015-04-05 00:30:00,18932,13591.587657001925
2015-04-05 01:00:00,18211,13326.511513753028
2015-04-05 01:30:00,16229,11649.297449951038
2015-04-05 02:00:00,15162,11404.74675527963
2015-04-05 02:30:00,13298,9945.6716444425056
2015-04-05 03:00:00,11800,3896.9326057187664
2015-04-05 03:30:00,10439,5959.0290359334795
2015-04-05 04:00:00,9669,7275.2132258438278
2015-04-05 04:30:00,5688,6529.8091689220364
2015-04-05 05:00:00,3767,1730.3678546930769
2015-04-05 05:30:00,3057,6494.9877456708837
2015-04-05 06:00:00,3054,6311.5964233850573
2015-04-05 06:30:00,3704,9697.7941565895999
2015-04-05 07:00:00,3748,10345.093350331286
2015-04-05 07:30:00,5084,13659.206898017048
2015-04-05 08:00:00,6057,14330.872096899593
2015-04-05 08:30:00,8298,15470.268523465347
2015-04-05 09:00:00,9215,17262.760394045643
2015-04-05 09:30:00,12012,17086.31603679627
2015-04-05 10:00:00,13779,17977.02886138434
2015-04-05 10:30:00,16702,18145.400075821679
2015-04-05 11:00:00,16514,16153.327593107946
2015-04-05 11:30:00,17433,18645.84293078362
2015-04-05 12:00:00,17645,20405.459678948348
2015-04-05 12:30:00,18760,16196.257307631666
2015-04-05 13:00:00,18440,15844.798668568024
2015-04-05 13:30:00,19702,19438.599981794025
2015-04-05 14:00:00,19467,18613.161010571515
2015-04-05 14:30:00,17935,16000.853622861458
2015-04-05 15:00:00,18053,16756.674599707469
2015-04-05 15:30:00,17928,15536.118762377822
2015-04-05 16:00:00,16639,16427.334928932076
2015-04-05 16:30:00,16325,16427.373131176289
2015-04-05 17:00:00,16699,15127.516534683256
2015-04-05 17:30:00,17062,16579.858576302679
2015-04-05 18:00:00,17616,15684.47329725397
2015-04-05 18:30:00,17884,14900.804199830156
2015-04-05 19:00:00,16650,15732.882496530681
2015-04-05 19:30:00,16572,15580.773757359226
2015-04-05 20:00:00,16449,15257.222344377986
2015-04-05 20:30:00,15854,14423.217048296247
2015-04-05 21:00:00,16056,9714.1051241467103
2015-04-05 21:30:00,15201,11240.677590060393
2015-04-05 22:00:00,14760,3197.7086405846585
2015-04-05 22:30:00,13440,5601.6921724368058
2015-04-05 23:00:00,11601,4478.3036179897099
2015-04-05 23:30:00,10054,2930.7974120923864
2015-04-06 00:00:00,7708,4740.8895839711513
2015-04-06 00:30:00,6154,2425.1367879637746
2015-04-06 01:00:00,4399,-748.78522558518307
2015-04-06 01:30:00,3419,1479.7885577376146
2015-04-06 02:00:00,2879,3230.911723059824
2015-04-06 02:30:00,2149,3273.7285755115136
2015-04-06 03:00:00,1850,4015.7375482746538
2015-04-06 03:30:00,1722,3951.8379199254268
2015-04-06 04:00:00,2072,6364.4453857534518
2015-04-06 04:30:00,1955,10140.441144396762
2015-04-06 05:00:00,2450,12793.932114817188
2015-04-06 05:30:00,4223,17507.801466741636
2015-04-06 06:00:00,5751,17244.985501226845
2015-04-06 06:30:00,10115,17057.578937233786
2015-04-06 07:00:00,12386,16694.14722610412
2015-04-06 07:30:00,15336,14629.407076033389
2015-04-06 08:00:00,15931,12748.170105382867
2015-04-06 08:30:00,17496,15930.857910313454
2015-04-06 09:00:00,16926,14307.893626140398
2015-04-06 09:30:00,16364,15690.857478974734
2015-04-06 10:00:00,14841,16419.709353936392
2015-04-06 10:30:00,15300,15250.441180713797
2015-04-06 11:00:00,14957,16069.490538912803
2015-04-06 11:30:00,15767,16588.493242054246
2015-04-06 12:00:00,15348,16665.543080725638
2015-04-06 12:30:00,15683,16958.443975208003
2015-04-06 13:00:00,15321,16624.712429460786
2015-04-06 13:30:00,16140,16427.031366964751
2015-04-06 14:00:00,16422,13898.741385741236
2015-04-06 14:30:00,16688,14058.289763015611
2015-04-06 15:00:00,16556,18345.664180652617
2015-04-06 15:30:00,16711,18859.986636326023
2015-04-06 16:00:00,15124,19826.321543046772
2015-04-06 16:30:00,14746,20517.518066644789
2015-04-06 17:00:00,16472,18563.570210451093
2015-04-06 17:30:00,17823,19305.62101956976
2015-04-06 18:00:00,19959,20234.913280916171
2015-04-06 18:30:00,20759,17551.72638206898
2015-04-06 19:00:00,20326,19959.73104248321
2015-04-06 19:30:00,20137,19208.909979481905
2015-04-06 20:00:00,20176,16420.064725492968
2015-04-06 20:30:00,19373,15640.092531301389
2015-04-06 21:00:00,19870,14715.165479613221
2015-04-06 21:30:00,17711,14064.107519785259
2015-04-06 22:00:00,17494,10470.552790557484
2015-04-06 22:30:00,14706,5259.6399519820679
2015-04-06 23:00:00,13453,5045.7774484042166
2015-04-06 23:30:00,15794,1497.8380871655845
2015-04-07 00:00:00,10119,5917.3720138601821
2015-04-07 00:30:00,7026,1363.7225946314556
2015-04-07 01:00:00,5741,2983.0336879409369
2015-04-07 01:30:00,4260,474.01034659800462
2015-04-07 02:00:00,3500,2625.7609151818288
2015-04-07 02:30:00,2583,3169.8605032875275
2015-04-07 03:00:00,2260,3209.2157778952569
2015-04-07 03:30:00,1918,7221.5692222675389
2015-04-07 04:00:00,2068,7423.9572070710265
2015-04-07 04:30:00,1854,11359.580470327321
2015-04-07 05:00:00,2212,14714.329456773674
2015-04-07 05:30:00,3936,19517.709947325144
2015-04-07 06:00:00,5923,18507.432660067021
2015-04-07 06:30:00,10680,17587.693670133605
2015-04-07 07:00:00,13832,19229.487037604507
2015-04-07 07:30:00,17620,18969.26378539309
2015-04-07 08:00:00,18506,13487.434339997762
2015-04-07 08:30:00,18842,16592.849195661605
2015-04-07 09:00:00,18472,14150.507663958435
2015-04-07 09:30:00,17481,17054.647677094617
2015-04-07 10:00:00,15634,20059.837004641759
2015-04-07 10:30:00,16602,18222.913136528467
2015-04-07 11:00:00,15536,16919.294965921639
2015-04-07 11:30:00,16767,18239.22127694283
2015-04-07 12:00:00,17779,18729.554461201795
2015-04-07 12:30:00,17205,18881.104845833564
2015-04-07 13:00:00,16999,17834.673017376725
2015-04-07 13:30:00,18273,16282.071909192746
2015-04-07 14:00:00,18252,14694.048100562055
2015-04-07 14:30:00,18598,14799.81700710055
2015-04-07 15:00:00,18407,17736.781599271508
2015-04-07 15:30:00,17049,20549.458103873607
2015-04-07 16:00:00,15353,22220.035018916176
2015-04-07 16:30:00,14644,18035.087388328189
2015-04-07 17:00:00,17544,27446.564992864569
2015-04-07 17:30:00,20050,21652.854577569891
2015-04-07 18:00:00,22634,19572.309462487014
2015-04-07 18:30:00,24954,20742.570044324213
2015-04-07 19:00:00,27165,19668.499232033915
2015-04-07 19:30:00,24920,20103.17083695453
2015-04-07 20:00:00,23728,22796.724571428924
2015-04-07 20:30:00,21961,21901.895601724074
2015-04-07 21:00:00,22283,15726.902269043085
2015-04-07 21:30:00,21867,9279.0325291357658
2015-04-07 22:00:00,21271,10018.046152446583
2015-04-07 22:30:00,20633,9841.0503357804228
2015-04-07 23:00:00,17390,4969.0461895784392
2015-04-07 23:30:00,13273,5252.3546134660664
2015-04-08 00:00:00,10427,3728.0628183041263
2015-04-08 00:30:00,8191,3091.6037721436878
2015-04-08 01:00:00,6215,2614.1723276425982
2015-04-08 01:30:00,4586,3773.8883080825053
2015-04-08 02:00:00,3745,2270.3926444214048
2015-04-08 02:30:00,3016,4999.7668540282521
2015-04-08 03:00:00,2506,3317.0239769226991
2015-04-08 03:30:00,2207,7279.6670285719574
2015-04-08 04:00:00,2240,10045.305079429718
2015-04-08 04:30:00,1970,13218.790432048067
2015-04-08 05:00:00,2353,15434.535787094868
2015-04-08 05:30:00,4188,17455.803447613514
2015-04-08 06:00:00,6090,18960.149499794057
2015-04-08 06:30:00,11103,19392.076395702265
2015-04-08 07:00:00,13971,19566.372819993419
2015-04-08 07:30:00,17477,17928.631011398073
2015-04-08 08:00:00,18877,18042.739356645092
2015-04-08 08:30:00,20014,17299.323212292231
2015-04-08 09:00:00,19055,15634.11931813619
2015-04-08 09:30:00,18231,18643.300413564186
2015-04-08 10:00:00,17517,17506.656954361792
2015-04-08 10:30:00,17624,17309.833053285583
2015-04-08 11:00:00,16738,17452.215538417331
2015-04-08 11:30:00,18551,17750.985953290452
2015-04-08 12:00:00,18565,17029.170867375335
2015-04-08 12:30:00,18362,19097.258161287635
2015-04-08 13:00:00,17976,16325.080876956137
2015-04-08 13:30:00,18045,16682.062158046519
2015-04-08 14:00:00,18835,16115.472006170115
2015-04-08 14:30:00,18987,14838.510202797559
2015-04-08 15:00:00,18898,16581.683651716849
2015-04-08 15:30:00,17203,17056.710418063412
2015-04-08 16:00:00,15599,20168.198807548732
2015-04-08 16:30:00,15087,21778.198449094605
2015-04-08 17:00:00,16840,24077.293008466047
2015-04-08 17:30:00,19593,19330.930490641404
2015-04-08 18:00:00,21811,24879.043347955063
2015-04-08 18:30:00,22879,22848.957288746191
2015-04-08 19:00:00,24536,20059.738509012514
2015-04-08 19:30:00,23641,20664.029380450076
2015-04-08 20:00:00,24817,20767.757878301163
2015-04-08 20:30:00,24500,20432.63943009924
2015-04-08 21:00:00,24164,20979.33550183566
2015-04-08 21:30:00,24043,15003.443071556692
2015-04-08 22:00:00,23524,14058.403673246137
2015-04-08 22:30:00,22774,10530.801905817119
2015-04-08 23:00:00,20647,9665.3684778508468
2015-04-08 23:30:00,17472,8732.9923965826165
2015-04-09 00:00:00,13679,11934.231337392401
2015-04-09 00:30:00,10765,7659.4208491833842
2015-04-09 01:00:00,7772,6748.4270020777712
2015-04-09 01:30:00,5603,3851.9489748395845
2015-04-09 02:00:00,4579,5778.0106311425916
2015-04-09 02:30:00,3695,8648.7059255850691
2015-04-09 03:00:00,2854,4408.2243670715307
2015-04-09 03:30:00,2643,3732.5955878930708
2015-04-09 04:00:00,2701,7564.9049490514772
2015-04-09 04:30:00,2334,12562.942237654264
2015-04-09 05:00:00,2570,14641.695797622193
2015-04-09 05:30:00,4507,17117.498490646842
2015-04-09 06:00:00,6442,18200.716603506618
2015-04-09 06:30:00,11227,15502.296513667327
2015-04-09 07:00:00,14026,19090.698381244416
2015-04-09 07:30:00,17920,14247.987350573076
2015-04-09 08:00:00,19493,19056.796548199876
2015-04-09 08:30:00,20619,17462.790628967912
2015-04-09 09:00:00,20329,18199.169209747448
2015-04-09 09:30:00,19413,16545.149108720543
2015-04-09 10:00:00,17975,18022.185960597144
2015-04-09 10:30:00,18250,17579.590376118809
2015-04-09 11:00:00,17316,17943.165385416622
2015-04-09 11:30:00,18554,18539.947008340459
2015-04-09 12:00:00,19342,17489.673927758868
2015-04-09 12:30:00,19099,17225.733529621848
2015-04-09 13:00:00,18432,19432.452696934088
2015-04-09 13:30:00,19225,14665.897587068901
2015-04-09 14:00:00,19117,16022.428015743941
2015-04-09 14:30:00,19626,13745.759196126801
2015-04-09 15:00:00,19406,18410.962417299692
2015-04-09 15:30:00,17661,19201.880188375028
2015-04-09 16:00:00,15653,21781.997621470371
2015-04-09 16:30:00,14442,21545.6073344346
2015-04-09 17:00:00,17373,22384.257547488294
2015-04-09 17:30:00,20058,23802.740997936507
2015-04-09 18:00:00,22519,23515.777293343854
2015-04-09 18:30:00,24023,20251.417556515968
2015-04-09 19:00:00,24957,23934.110623561952
2015-04-09 19:30:00,24685,23294.749235625
2015-04-09 20:00:00,24487,23371.573263629522
2015-04-09 20:30:00,24022,21255.675070158344
2015-04-09 21:00:00,24344,19465.012627943208
2015-04-09 21:30:00,24517,19184.231326215886
2015-04-09 22:00:00,23574,15956.112625225032
2015-04-09 22:30:00,22718,12447.763424337758
2015-04-09 23:00:00,21592,12076.180689001507
2015-04-09 23:30:00,20042,7115.0510144902373
2015-04-10 00:00:00,17580,13638.57167443109
2015-04-10 00:30:00,13861,7308.0482359119651
2015-04-10 01:00:00,11022,5544.8546270672232
2015-04-10 01:30:00,8339,7887.1212029527042
2015-04-10 02:00:00,6917,5165.1166184460344
2015-04-10 02:30:00,5536,6527.2024690830203
2015-04-10 03:00:00,4587,5181.3681931163064
2015-04-10 03:30:00,3840,5156.3313602662511
2015-04-10 04:00:00,3904,13287.016210716894
2015-04-10 04:30:00,3046,12322.255244356134
2015-04-10 05:00:00,2936,12814.794604421928
2015-04-10 05:30:00,4674,17467.523263927596
2015-04-10 06:00:00,7100,19475.087075028736
2015-04-10 06:30:00,11140,15660.145214066222
2015-04-10 07:00:00,13433,16504.921173325125
2015-04-10 07:30:00,17856,14987.355791732543
2015-04-10 08:00:00,18825,16957.424881722894
2015-04-10 08:30:00,20158,17057.772461274915
2015-04-10 09:00:00,19466,15639.104917092993
2015-04-10 09:30:00,18777,18624.090452093715
2015-04-10 10:00:00,18046,18920.614256614666
2015-04-10 10:30:00,16942,14704.817813647191
2015-04-10 11:00:00,17086,16688.772509638984
2015-04-10 11:30:00,17940,18003.412904609289
2015-04-10 12:00:00,18772,18402.865365498215
2015-04-10 12:30:00,17482,18078.52610237258
2015-04-10 13:00:00,16569,17490.520137649128
2015-04-10 13:30:00,18233,14271.635871336674
2015-04-10 14:00:00,19135,15954.887787742107
2015-04-10 14:30:00,19091,14655.935958864769
2015-04-10 15:00:00,18617,16223.432110713165
2015-04-10 15:30:00,17164,19407.713936554272
2015-04-10 16:00:00,16051,20190.407582230444
2015-04-10 16:30:00,15234,20755.443761132658
2015-04-10 17:00:00,17458,22323.276026993579
2015-04-10 17:30:00,20701,21052.278932175323
2015-04-10 18:00:00,22952,21743.775940309984
