timestamp,data,prediction-5step
2015-04-04 15:30:00,19630,19578.474525937421
2015-04-04 16:00:00,18292,20419.479034618609
2015-04-04 16:30:00,17908,20687.449278260348
2015-04-04 17:00:00,19573,20670.86479774518
2015-04-04 17:30:00,22396,19860.655360383709
2015-04-04 18:00:00,23263,19498.954019292592
2015-04-04 18:30:00,22712,19629.514805005856
2015-04-04 19:00:00,23932,19785.894092847167
2015-04-04 19:30:00,22565,19173.399092411233
2015-04-04 20:00:00,20972,18773.452719089171
2015-04-04 20:30:00,21246,17960.098698148795
2015-04-04 21:00:00,20013,16709.750652887542
2015-04-04 21:30:00,21404,15878.77765736153
2015-04-04 22:00:00,22103,14950.342662215839
2015-04-04 22:30:00,22728,14258.757554660406
2015-04-04 23:00:00,24037,14340.176699099296
2015-04-04 23:30:00,24254,14280.736735624814
2015-04-05 00:00:00,21632,14816.108667175538
2015-04-05 00:30:00,18932,14218.872434266646
2015-04-05 01:00:00,18211,13242.375578691615
2015-04-05 01:30:00,16229,12177.523366467927
2015-04-05 02:00:00,15162,10562.927966987052
2015-04-05 02:30:00,13298,9378.162264311015
2015-04-05 03:00:00,11800,8607.618607571887
2015-04-05 03:30:00,10439,7897.1668215196214
2015-04-05 04:00:00,9669,7586.0649297714899
2015-04-05 04:30:00,5688,7952.0745369302285
2015-04-05 05:00:00,3767,8347.1707064641159
2015-04-05 05:30:00,3057,7589.6862532214645
2015-04-05 06:00:00,3054,6862.2926570995696
2015-04-05 06:30:00,3704,7055.970713949926
2015-04-05 07:00:00,3748,7140.1078318267791
2015-04-05 07:30:00,5084,7696.0555192883594
2015-04-05 08:00:00,6057,8420.3669248267142
2015-04-05 08:30:00,8298,9504.3935494801408
2015-04-05 09:00:00,9215,11170.924247301458
2015-04-05 09:30:00,12012,13236.847191285126
2015-04-05 10:00:00,13779,15226.302854275005
2015-04-05 10:30:00,16702,16662.346211590673
2015-04-05 11:00:00,16514,17343.822197573467
2015-04-05 11:30:00,17433,17916.324566651485
2015-04-05 12:00:00,17645,17990.362816934503
2015-04-05 12:30:00,18760,17841.996248993055
2015-04-05 13:00:00,18440,17652.439497110496
2015-04-05 13:30:00,19702,17309.728533350142
2015-04-05 14:00:00,19467,16924.010991388706
2015-04-05 14:30:00,17935,16615.745402733264
2015-04-05 15:00:00,18053,15988.593918994629
2015-04-05 15:30:00,17928,15664.485717829131
2015-04-05 16:00:00,16639,16696.506231868621
2015-04-05 16:30:00,16325,17180.058763914065
2015-04-05 17:00:00,16699,17915.524650598043
2015-04-05 17:30:00,17062,19289.492515466005
2015-04-05 18:00:00,17616,19837.676558957621
2015-04-05 18:30:00,17884,20150.564393406228
2015-04-05 19:00:00,16650,20364.731806062729
2015-04-05 19:30:00,16572,20250.892874034173
2015-04-05 20:00:00,16449,20236.545155393771
2015-04-05 20:30:00,15854,20133.295529121828
2015-04-05 21:00:00,16056,19715.271234632866
2015-04-05 21:30:00,15201,18863.802797589415
2015-04-05 22:00:00,14760,17283.660430983309
2015-04-05 22:30:00,13440,16257.328140414273
2015-04-05 23:00:00,11601,15833.552876708647
2015-04-05 23:30:00,10054,15257.613968864986
2015-04-06 00:00:00,7708,12275.105857193968
2015-04-06 00:30:00,6154,11280.212602266338
2015-04-06 01:00:00,4399,9377.5507360346055
2015-04-06 01:30:00,3419,7982.7567423354421
2015-04-06 02:00:00,2879,7330.1353197176759
2015-04-06 02:30:00,2149,6120.9359882925382
2015-04-06 03:00:00,1850,6843.1451216474106
2015-04-06 03:30:00,1722,7955.1016166177251
2015-04-06 04:00:00,2072,9474.1291810226576
2015-04-06 04:30:00,1955,10054.785165493176
2015-04-06 05:00:00,2450,10516.467322156939
2015-04-06 05:30:00,4223,13161.810457396339
2015-04-06 06:00:00,5751,15370.427995316875
2015-04-06 06:30:00,10115,16013.628883020034
2015-04-06 07:00:00,12386,15361.813156836484
2015-04-06 07:30:00,15336,15710.655121426193
2015-04-06 08:00:00,15931,15813.188668735671
2015-04-06 08:30:00,17496,16502.52976346069
2015-04-06 09:00:00,16926,17331.188751654085
2015-04-06 09:30:00,16364,18091.249791496022
2015-04-06 10:00:00,14841,19328.357144749363
2015-04-06 10:30:00,15300,18938.810407492212
2015-04-06 11:00:00,14957,17557.225167788471
2015-04-06 11:30:00,15767,16193.657051744683
2015-04-06 12:00:00,15348,14720.237382109866
2015-04-06 12:30:00,15683,14345.540518460701
2015-04-06 13:00:00,15321,16194.615304321049
2015-04-06 13:30:00,16140,16368.032099584872
2015-04-06 14:00:00,16422,16859.166331007473
2015-04-06 14:30:00,16688,15840.708820455304
2015-04-06 15:00:00,16556,16663.918919034768
2015-04-06 15:30:00,16711,20465.616880496527
2015-04-06 16:00:00,15124,21669.363075462265
2015-04-06 16:30:00,14746,21186.979940123623
2015-04-06 17:00:00,16472,20718.744049677502
2015-04-06 17:30:00,17823,20295.107558283606
2015-04-06 18:00:00,19959,19165.612988840319
2015-04-06 18:30:00,20759,17652.404485863979
2015-04-06 19:00:00,20326,18146.178573591464
2015-04-06 19:30:00,20137,18784.29026557169
2015-04-06 20:00:00,20176,16989.323394496583
2015-04-06 20:30:00,19373,15615.966306586568
2015-04-06 21:00:00,19870,14138.593201890577
2015-04-06 21:30:00,17711,12419.243758217357
2015-04-06 22:00:00,17494,10622.020082067644
2015-04-06 22:30:00,14706,9764.2158471790062
2015-04-06 23:00:00,13453,11218.664267817425
2015-04-06 23:30:00,15794,11953.133837945534
2015-04-07 00:00:00,10119,11431.648029006581
2015-04-07 00:30:00,7026,13238.4258471331
2015-04-07 01:00:00,5741,13004.069825118246
2015-04-07 01:30:00,4260,13890.982092506692
2015-04-07 02:00:00,3500,15347.64810311572
2015-04-07 02:30:00,2583,14726.947114232795
2015-04-07 03:00:00,2260,14593.599491063362
2015-04-07 03:30:00,1918,15688.57102568876
2015-04-07 04:00:00,2068,14892.250066037081
2015-04-07 04:30:00,1854,15505.064337698246
2015-04-07 05:00:00,2212,16071.371829593245
2015-04-07 05:30:00,3936,14862.642027612412
2015-04-07 06:00:00,5923,15314.872685902597
2015-04-07 06:30:00,10680,16030.598094636274
2015-04-07 07:00:00,13832,15201.924063416907
2015-04-07 07:30:00,17620,16090.644532935525
2015-04-07 08:00:00,18506,15538.477998868895
2015-04-07 08:30:00,18842,17086.365400613893
2015-04-07 09:00:00,18472,18408.193936839405
2015-04-07 09:30:00,17481,17816.990706311622
2015-04-07 10:00:00,15634,18286.168032705937
2015-04-07 10:30:00,16602,17546.809837885165
2015-04-07 11:00:00,15536,15765.459585052698
2015-04-07 11:30:00,16767,14740.102818522184
2015-04-07 12:00:00,17779,15688.856081485867
2015-04-07 12:30:00,17205,15933.116000279399
2015-04-07 13:00:00,16999,16203.400501877037
2015-04-07 13:30:00,18273,18034.350855637371
2015-04-07 14:00:00,18252,19774.916315977644
2015-04-07 14:30:00,18598,20301.410060422771
2015-04-07 15:00:00,18407,18839.313453560648
2015-04-07 15:30:00,17049,20754.564034489129
2015-04-07 16:00:00,15353,20319.946976397787
2015-04-07 16:30:00,14644,19537.104480399412
2015-04-07 17:00:00,17544,18460.405070501729
2015-04-07 17:30:00,20050,16767.461717170834
2015-04-07 18:00:00,22634,16639.192612945157
2015-04-07 18:30:00,24954,16723.663042972337
2015-04-07 19:00:00,27165,15400.764674687867
2015-04-07 19:30:00,24920,13036.943902480827
2015-04-07 20:00:00,23728,12887.965153524048
2015-04-07 20:30:00,21961,12791.314617763139
2015-04-07 21:00:00,22283,12314.772453923561
2015-04-07 21:30:00,21867,12420.96865627069
2015-04-07 22:00:00,21271,12652.531306365734
2015-04-07 22:30:00,20633,14729.913065726458
2015-04-07 23:00:00,17390,16706.378130376663
2015-04-07 23:30:00,13273,16563.978777910328
2015-04-08 00:00:00,10427,16478.489433999315
2015-04-08 00:30:00,8191,17212.026998428606
2015-04-08 01:00:00,6215,16589.649749196476
2015-04-08 01:30:00,4586,15734.490632644078
2015-04-08 02:00:00,3745,17033.728107809675
2015-04-08 02:30:00,3016,16857.083715334236
2015-04-08 03:00:00,2506,16109.851157977784
2015-04-08 03:30:00,2207,15874.815482453154
2015-04-08 04:00:00,2240,15550.788654621825
2015-04-08 04:30:00,1970,14207.374034255001
2015-04-08 05:00:00,2353,13997.668755011349
2015-04-08 05:30:00,4188,13062.514696445318
2015-04-08 06:00:00,6090,12767.726848107239
2015-04-08 06:30:00,11103,13059.571331377956
2015-04-08 07:00:00,13971,13736.801988946714
2015-04-08 07:30:00,17477,16443.927997332092
2015-04-08 08:00:00,18877,16848.532253976227
2015-04-08 08:30:00,20014,17334.906497619035
2015-04-08 09:00:00,19055,18039.299917268934
2015-04-08 09:30:00,18231,18202.872494034469
2015-04-08 10:00:00,17517,17748.408370488472
2015-04-08 10:30:00,17624,16901.949222429921
2015-04-08 11:00:00,16738,16737.562968308066
2015-04-08 11:30:00,18551,15820.787730865368
2015-04-08 12:00:00,18565,15138.356187921599
2015-04-08 12:30:00,18362,16090.099152461202
2015-04-08 13:00:00,17976,17063.172498207139
2015-04-08 13:30:00,18045,17632.683933612054
2015-04-08 14:00:00,18835,16071.825799850529
2015-04-08 14:30:00,18987,15146.497030401652
2015-04-08 15:00:00,18898,14987.911187821564
2015-04-08 15:30:00,17203,14791.605919685309
2015-04-08 16:00:00,15599,15363.37071649459
2015-04-08 16:30:00,15087,15161.350576471274
2015-04-08 17:00:00,16840,16410.553228918303
2015-04-08 17:30:00,19593,16465.988182804122
2015-04-08 18:00:00,21811,16257.073431957309
2015-04-08 18:30:00,22879,16812.570020059869
2015-04-08 19:00:00,24536,16862.544227341095
2015-04-08 19:30:00,23641,17527.224469394103
2015-04-08 20:00:00,24817,18306.848265380875
2015-04-08 20:30:00,24500,18738.704072826135
2015-04-08 21:00:00,24164,16442.898000515353
2015-04-08 21:30:00,24043,15296.926956399158
2015-04-08 22:00:00,23524,14702.439683007326
2015-04-08 22:30:00,22774,14665.423397888193
2015-04-08 23:00:00,20647,16350.598852055902
2015-04-08 23:30:00,17472,15731.672502920082
2015-04-09 00:00:00,13679,14469.075987138916
2015-04-09 00:30:00,10765,12700.274855121093
2015-04-09 01:00:00,7772,10622.862205082858
2015-04-09 01:30:00,5603,9601.7455819950446
2015-04-09 02:00:00,4579,10201.720482227542
2015-04-09 02:30:00,3695,11091.66364297906
2015-04-09 03:00:00,2854,12097.389116142152
2015-04-09 03:30:00,2643,12710.246496834563
2015-04-09 04:00:00,2701,14138.41610496467
2015-04-09 04:30:00,2334,16531.416632700646
2015-04-09 05:00:00,2570,17874.510659200994
2015-04-09 05:30:00,4507,17229.359563230213
2015-04-09 06:00:00,6442,16323.321515651334
2015-04-09 06:30:00,11227,17411.618045911498
2015-04-09 07:00:00,14026,18721.90607187252
2015-04-09 07:30:00,17920,19037.878867826552
2015-04-09 08:00:00,19493,18393.350985962607
2015-04-09 08:30:00,20619,17517.320941163682
2015-04-09 09:00:00,20329,17111.813897547978
2015-04-09 09:30:00,19413,15832.22572501781
2015-04-09 10:00:00,17975,13676.701565594169
2015-04-09 10:30:00,18250,13302.637988056611
2015-04-09 11:00:00,17316,14070.792912729246
2015-04-09 11:30:00,18554,13745.580184376089
2015-04-09 12:00:00,19342,12964.883624584712
2015-04-09 12:30:00,19099,13179.544588184901
2015-04-09 13:00:00,18432,13835.46452740349
2015-04-09 13:30:00,19225,14274.940042812925
2015-04-09 14:00:00,19117,14188.432069629558
2015-04-09 14:30:00,19626,14125.358103088203
2015-04-09 15:00:00,19406,14902.212658649592
2015-04-09 15:30:00,17661,15907.368458491048
2015-04-09 16:00:00,15653,17355.113282245264
2015-04-09 16:30:00,14442,18684.772320835709
2015-04-09 17:00:00,17373,18936.213329036971
2015-04-09 17:30:00,20058,17541.318923060331
2015-04-09 18:00:00,22519,17446.921255183421
2015-04-09 18:30:00,24023,17683.288939537611
2015-04-09 19:00:00,24957,17466.87483536427
2015-04-09 19:30:00,24685,18207.136869047896
2015-04-09 20:00:00,24487,17625.295151776485
2015-04-09 20:30:00,24022,16465.979345495118
2015-04-09 21:00:00,24344,16219.46772989853
2015-04-09 21:30:00,24517,16770.204004198757
2015-04-09 22:00:00,23574,17657.861389145659
2015-04-09 22:30:00,22718,17042.306217639572
2015-04-09 23:00:00,21592,15739.645817909286
2015-04-09 23:30:00,20042,14819.982797820696
2015-04-10 00:00:00,17580,14592.17344240692
2015-04-10 00:30:00,13861,14537.421373591185
2015-04-10 01:00:00,11022,13347.850073552087
2015-04-10 01:30:00,8339,11840.072946881673
2015-04-10 02:00:00,6917,11307.575741546611
2015-04-10 02:30:00,5536,11451.571874259531
2015-04-10 03:00:00,4587,11494.190870412602
2015-04-10 03:30:00,3840,11373.83993917069
2015-04-10 04:00:00,3904,11964.560080046866
2015-04-10 04:30:00,3046,13575.023865362764
2015-04-10 05:00:00,2936,15799.574383319574
2015-04-10 05:30:00,4674,16668.932459853535
2015-04-10 06:00:00,7100,16863.354308011094
2015-04-10 06:30:00,11140,17349.550476594337
2015-04-10 07:00:00,13433,17749.527542809999
2015-04-10 07:30:00,17856,17937.98385322075
2015-04-10 08:00:00,18825,18299.356076811131
2015-04-10 08:30:00,20158,18949.926825604067
2015-04-10 09:00:00,19466,19237.97665262155
2015-04-10 09:30:00,18777,19458.403098422481
2015-04-10 10:00:00,18046,19491.254037393228
2015-04-10 10:30:00,16942,19262.549982520421
2015-04-10 11:00:00,17086,18732.212774883756
2015-04-10 11:30:00,17940,18271.303630046888
2015-04-10 12:00:00,18772,18054.380893767331
2015-04-10 12:30:00,17482,17444.215017327748
2015-04-10 13:00:00,16569,15981.783621624732
2015-04-10 13:30:00,18233,15596.066452543235
2015-04-10 14:00:00,19135,16049.120853568522
2015-04-10 14:30:00,19091,16770.485038179308
2015-04-10 15:00:00,18617,16987.531868878847
2015-04-10 15:30:00,17164,15770.22444122918
2015-04-10 16:00:00,16051,15809.473997346055
2015-04-10 16:30:00,15234,16447.219353094148
2015-04-10 17:00:00,17458,17943.073098041572
2015-04-10 17:30:00,20701,19310.986994899962
2015-04-10 18:00:00,22952,20059.974673167944
2015-04-10 18:30:00,24343,20544.712424341236
2015-04-10 19:00:00,25500,20165.62638322189
2015-04-10 19:30:00,24778,19199.491131582414
2015-04-10 20:00:00,23798,18382.44686473313
2015-04-10 20:30:00,23245,18424.159621585586
2015-04-10 21:00:00,23412,18397.896338503873
2015-04-10 21:30:00,23284,18582.239907367479
2015-04-10 22:00:00,24149,18575.046128222835
2015-04-10 22:30:00,24012,18244.955414818472
2015-04-10 23:00:00,24821,17285.335984663685
2015-04-10 23:30:00,24084,14776.168471136136
2015-04-11 00:00:00,23820,12336.840001017385
2015-04-11 00:30:00,22072,10624.61992878321
2015-04-11 01:00:00,20639,9077.8607238983823
2015-04-11 01:30:00,18427,7979.469837519081
2015-04-11 02:00:00,17375,7276.5526059606336
2015-04-11 02:30:00,15243,7291.6395575761444
2015-04-11 03:00:00,12879,7765.2002388569999
2015-04-11 03:30:00,11113,8440.2809824644646
2015-04-11 04:00:00,9690,8416.695716466169
2015-04-11 04:30:00,5705,8838.8957871988969
2015-04-11 05:00:00,3845,9499.9584024754167
2015-04-11 05:30:00,3253,9975.3231727770326
2015-04-11 06:00:00,3661,9763.3856889038325
2015-04-11 06:30:00,4911,10691.548342923281
2015-04-11 07:00:00,5008,11741.782021987774
2015-04-11 07:30:00,6935,12587.573694137593
2015-04-11 08:00:00,8307,13622.459909790347
2015-04-11 08:30:00,11551,14971.836786743535
2015-04-11 09:00:00,12067,16527.075958111076
2015-04-11 09:30:00,15378,17829.435377041584
2015-04-11 10:00:00,15928,18224.752764438595
2015-04-11 10:30:00,17514,18094.202818386428
2015-04-11 11:00:00,18042,17198.942448781581
2015-04-11 11:30:00,19327,16491.571476734211
2015-04-11 12:00:00,20013,16342.998564453223
2015-04-11 12:30:00,20306,16641.878835464096
2015-04-11 13:00:00,20357,17435.593844795025
2015-04-11 13:30:00,20276,16935.602059472018
2015-04-11 14:00:00,19237,15963.846081600055
2015-04-11 14:30:00,19373,16881.620264553017
2015-04-11 15:00:00,18922,18514.882659816692
2015-04-11 15:30:00,18666,19580.518823061473
2015-04-11 16:00:00,17265,19144.08185324035
2015-04-11 16:30:00,16050,17579.666456192317
2015-04-11 17:00:00,17772,17588.703457903994
2015-04-11 17:30:00,20783,16982.747590420462
2015-04-11 18:00:00,22805,15997.600936050661
2015-04-11 18:30:00,24171,17752.544093996028
2015-04-11 19:00:00,24832,20030.785151941647
2015-04-11 19:30:00,24204,20368.861147539981
2015-04-11 20:00:00,24161,20646.535615899222
2015-04-11 20:30:00,23640,20411.083498211716
2015-04-11 21:00:00,23904,19836.048765221749
2015-04-11 21:30:00,24349,20192.537658705336
2015-04-11 22:00:00,25072,20603.172849137103
2015-04-11 22:30:00,25638,19648.159244582555
2015-04-11 23:00:00,26258,18451.674957557083
2015-04-11 23:30:00,26818,17571.164279004694
2015-04-12 00:00:00,25488,16763.731606062436
2015-04-12 00:30:00,24139,14440.009357018986
2015-04-12 01:00:00,22558,11016.153568742651
2015-04-12 01:30:00,21056,8485.8772998855693
2015-04-12 02:00:00,19937,7865.2191561242207
2015-04-12 02:30:00,17898,8240.723434213618
2015-04-12 03:00:00,15412,8659.5629732311063
2015-04-12 03:30:00,13266,8595.0763646425657
2015-04-12 04:00:00,11091,8268.0871862780441
2015-04-12 04:30:00,6597,7680.4840437140629
2015-04-12 05:00:00,3983,7503.9997237924117
2015-04-12 05:30:00,3432,9121.6444928611854
2015-04-12 06:00:00,3458,10356.97350269386
2015-04-12 06:30:00,4028,10777.729148653187
2015-04-12 07:00:00,4021,11628.603370389743
2015-04-12 07:30:00,5865,13811.318382920239
2015-04-12 08:00:00,6288,15769.376392808936
2015-04-12 08:30:00,8257,16429.864157384472
2015-04-12 09:00:00,9888,16133.496396229804
2015-04-12 09:30:00,12662,16469.042601621375
2015-04-12 10:00:00,13431,17905.624227449945
2015-04-12 10:30:00,16287,19078.49374562499
2015-04-12 11:00:00,16563,20095.025831163617
2015-04-12 11:30:00,18252,21446.850891119328
2015-04-12 12:00:00,18852,20695.453934537691
2015-04-12 12:30:00,19904,18687.201793654534
2015-04-12 13:00:00,18579,17541.700027400257
2015-04-12 13:30:00,18606,18512.998590911429
2015-04-12 14:00:00,18943,19146.745001580679
2015-04-12 14:30:00,18334,19336.848701167648
2015-04-12 15:00:00,17888,19171.577183221332
2015-04-12 15:30:00,18029,18367.196673664745
2015-04-12 16:00:00,17235,17498.464384204926
2015-04-12 16:30:00,16345,16575.313930206568
2015-04-12 17:00:00,17037,15621.003139073047
2015-04-12 17:30:00,17834,15177.244316093718
2015-04-12 18:00:00,18481,16117.107397312964
2015-04-12 18:30:00,18232,16234.051515455159
2015-04-12 19:00:00,18435,15478.480203185816
2015-04-12 19:30:00,16987,14608.077542393075
2015-04-12 20:00:00,17105,14025.439715166674
2015-04-12 20:30:00,16161,13968.131396241595
2015-04-12 21:00:00,14736,14303.026272443538
2015-04-12 21:30:00,13930,13901.210383373575
2015-04-12 22:00:00,13668,12478.923470911881
2015-04-12 22:30:00,12633,11199.049106023305
2015-04-12 23:00:00,11384,11114.391126020988
2015-04-12 23:30:00,9871,11944.121007215139
2015-04-13 00:00:00,8265,13053.145234840558
2015-04-13 00:30:00,6300,12883.373098386161
2015-04-13 01:00:00,4618,12087.902661504513
2015-04-13 01:30:00,3516,14123.783949557313
2015-04-13 02:00:00,2775,17242.039912074008
2015-04-13 02:30:00,2337,19595.932387605459
2015-04-13 03:00:00,1813,20881.821272351051
2015-04-13 03:30:00,1671,21100.636165207325
2015-04-13 04:00:00,2096,20122.254309247062
2015-04-13 04:30:00,1913,18383.158912149189
2015-04-13 05:00:00,2559,16316.054591239801
2015-04-13 05:30:00,4328,15292.263025763068
2015-04-13 06:00:00,6774,15184.064433712896
2015-04-13 06:30:00,11057,14162.994864611934
2015-04-13 07:00:00,13661,12195.779415378423
2015-04-13 07:30:00,17268,11684.425312035864
2015-04-13 08:00:00,17901,12708.988047478844
2015-04-13 08:30:00,17896,14488.467733901145
2015-04-13 09:00:00,16885,14838.44646871019
2015-04-13 09:30:00,15854,13929.08448534562
2015-04-13 10:00:00,14238,14396.574257847007
2015-04-13 10:30:00,14800,15486.510900203772
2015-04-13 11:00:00,14124,17099.536684740786
2015-04-13 11:30:00,14934,18278.647306253202
2015-04-13 12:00:00,14736,18771.396498072594
2015-04-13 12:30:00,14691,18046.494513809379
2015-04-13 13:00:00,13607,17744.036637439738
2015-04-13 13:30:00,15418,16925.075961261024
2015-04-13 14:00:00,15730,15617.239364436942
2015-04-13 14:30:00,16857,15081.082930313005
2015-04-13 15:00:00,16627,15283.395780873645
2015-04-13 15:30:00,16021,14799.581577657656
2015-04-13 16:00:00,14776,15097.922350457025
2015-04-13 16:30:00,14901,15988.432832799695
2015-04-13 17:00:00,16711,17379.460244789818
2015-04-13 17:30:00,18473,16923.048456764427
2015-04-13 18:00:00,20298,16235.70365746801
2015-04-13 18:30:00,21092,14683.485429426521
2015-04-13 19:00:00,20346,12970.947109466526
2015-04-13 19:30:00,19928,13167.643142375402
2015-04-13 20:00:00,20342,14214.961892106032
2015-04-13 20:30:00,18909,14806.655061564126
2015-04-13 21:00:00,19028,14798.070939336989
2015-04-13 21:30:00,18494,14497.839747043838
2015-04-13 22:00:00,16876,15705.41606563554
2015-04-13 22:30:00,14456,16529.746408209921
2015-04-13 23:00:00,12610,16068.077328400197
2015-04-13 23:30:00,10865,14115.876650139428
2015-04-14 00:00:00,8772,12599.421005422439
2015-04-14 00:30:00,6805,12120.10330199487
2015-04-14 01:00:00,5135,11455.024869317927
2015-04-14 01:30:00,3979,9725.4628256058058
2015-04-14 02:00:00,3117,9228.5255305947612
2015-04-14 02:30:00,2323,8578.9399207511196
2015-04-14 03:00:00,1923,7547.6917560198208
2015-04-14 03:30:00,1663,7498.9268386402318
2015-04-14 04:00:00,1857,8157.9636674618341
2015-04-14 04:30:00,1613,8468.6516431461132
2015-04-14 05:00:00,2144,9322.2712724377016
2015-04-14 05:30:00,3944,10410.921073393731
2015-04-14 06:00:00,6426,11816.419370544625
2015-04-14 06:30:00,11366,14359.801839942496
2015-04-14 07:00:00,14462,16482.876764208828
2015-04-14 07:30:00,19305,18812.209357590062
2015-04-14 08:00:00,20374,21717.304688335684
2015-04-14 08:30:00,19961,24393.313525400637
2015-04-14 09:00:00,17963,24468.301178134185
2015-04-14 09:30:00,17470,23479.146525861095
2015-04-14 10:00:00,15683,23210.303171281132
2015-04-14 10:30:00,16533,24607.31822272627
2015-04-14 11:00:00,14997,26060.082959446896
2015-04-14 11:30:00,16235,26237.328977926754
2015-04-14 12:00:00,16264,26586.724044686674
2015-04-14 12:30:00,15642,26020.362266068172
2015-04-14 13:00:00,15039,24811.012556576181
2015-04-14 13:30:00,16500,23561.226198943124
2015-04-14 14:00:00,17415,21945.271704570008
2015-04-14 14:30:00,17590,18494.015886018333
2015-04-14 15:00:00,17601,16678.72947769134
2015-04-14 15:30:00,15914,16705.205490189051
2015-04-14 16:00:00,15245,17322.703274988424
2015-04-14 16:30:00,14361,16813.42033073377
2015-04-14 17:00:00,17317,15078.850941596442
2015-04-14 17:30:00,19663,13173.098602715809
2015-04-14 18:00:00,22083,12493.371434870063
2015-04-14 18:30:00,22239,12049.620986396179
2015-04-14 19:00:00,22315,11712.348357073639
2015-04-14 19:30:00,21484,11831.320334386377
2015-04-14 20:00:00,21154,13379.859946920671
2015-04-14 20:30:00,21017,14079.611788152592
2015-04-14 21:00:00,21411,14784.54268414913
2015-04-14 21:30:00,20974,13763.467988913086
2015-04-14 22:00:00,19967,12596.686407581796
2015-04-14 22:30:00,17815,11922.179459884865
2015-04-14 23:00:00,16380,12267.224581144781
2015-04-14 23:30:00,13481,12436.51602568576
2015-04-15 00:00:00,10599,10082.168555814729
2015-04-15 00:30:00,8350,9052.804317942042
2015-04-15 01:00:00,7436,8852.789117863791
2015-04-15 01:30:00,5015,6838.2101931749021
2015-04-15 02:00:00,4013,5179.9598118307167
2015-04-15 02:30:00,3209,4013.1696337897702
2015-04-15 03:00:00,2437,3510.8056999757682
2015-04-15 03:30:00,2126,4926.6027818820003
2015-04-15 04:00:00,2218,6989.5279535264735
2015-04-15 04:30:00,2027,9120.4828759528682
2015-04-15 05:00:00,2304,11049.688862702988
2015-04-15 05:30:00,4426,11686.937500879509
2015-04-15 06:00:00,6639,13032.795769138629
2015-04-15 06:30:00,11635,15671.502176043708
2015-04-15 07:00:00,14768,19189.619927920554
2015-04-15 07:30:00,18780,21199.839940036269
2015-04-15 08:00:00,19661,22704.597680028834
2015-04-15 08:30:00,19321,23519.968440184566
2015-04-15 09:00:00,18288,23079.03066263732
2015-04-15 09:30:00,17136,21889.831359447886
2015-04-15 10:00:00,16042,21545.860673648793
2015-04-15 10:30:00,16267,21687.155128855546
2015-04-15 11:00:00,15556,21969.753857488176
2015-04-15 11:30:00,16945,22803.655387164647
2015-04-15 12:00:00,17213,22454.826528865298
2015-04-15 12:30:00,16540,22083.237240471652
2015-04-15 13:00:00,16175,21705.494825828537
2015-04-15 13:30:00,16782,21391.442921378919
2015-04-15 14:00:00,16878,21146.357351577579
2015-04-15 14:30:00,17770,19320.700505461708
2015-04-15 15:00:00,17567,17952.840695839728
2015-04-15 15:30:00,15706,17764.605145186426
2015-04-15 16:00:00,14131,17480.790043108191
2015-04-15 16:30:00,13237,17054.034260777698
2015-04-15 17:00:00,15841,15600.274338015664
2015-04-15 17:30:00,18978,15293.245536510389
2015-04-15 18:00:00,20296,15619.799531336521
2015-04-15 18:30:00,21204,16104.520902811839
2015-04-15 19:00:00,22395,16233.132200118238
2015-04-15 19:30:00,22410,17279.357867788771
2015-04-15 20:00:00,22409,17441.623186077617
2015-04-15 20:30:00,22931,17042.848840524694
2015-04-15 21:00:00,22844,16746.653577756595
2015-04-15 21:30:00,23669,16268.201964325492
2015-04-15 22:00:00,22449,14554.238323559646
2015-04-15 22:30:00,21445,12128.86838610453
2015-04-15 23:00:00,19574,8372.6015471420542
2015-04-15 23:30:00,16466,5223.768357014058
2015-04-16 00:00:00,13204,2706.1108391838716
2015-04-16 00:30:00,10276,681.93951112596915
2015-04-16 01:00:00,7688,-326.64776595179683
2015-04-16 01:30:00,5748,-514.10677634518834
2015-04-16 02:00:00,4747,1049.4202981335329
2015-04-16 02:30:00,3604,3524.2073882577661
2015-04-16 03:00:00,2939,6180.9060807199457
2015-04-16 03:30:00,2540,8141.7447007505543
2015-04-16 04:00:00,2826,9921.7556192552165
2015-04-16 04:30:00,2451,12495.92646152126
2015-04-16 05:00:00,2658,14654.106879551488
2015-04-16 05:30:00,4645,15921.593676744098
2015-04-16 06:00:00,6928,16584.262281256273
2015-04-16 06:30:00,12011,18664.65481175909
2015-04-16 07:00:00,15077,20641.340905977042
2015-04-16 07:30:00,18989,22545.835864352546
2015-04-16 08:00:00,20285,23178.011218510248
2015-04-16 08:30:00,19473,22653.223721227143
2015-04-16 09:00:00,18225,21828.571167951493
2015-04-16 09:30:00,17963,20980.138050736881
2015-04-16 10:00:00,16458,20254.54604307378
2015-04-16 10:30:00,16655,20930.528137968475
2015-04-16 11:00:00,16123,20975.651267443696
2015-04-16 11:30:00,17335,20744.93339844915
2015-04-16 12:00:00,17616,22065.898592411591
2015-04-16 12:30:00,17306,22538.052198464124
2015-04-16 13:00:00,16729,21597.727002026095
2015-04-16 13:30:00,17767,20674.248256368322
2015-04-16 14:00:00,18385,19958.156295338842
2015-04-16 14:30:00,18741,18766.804845114202
2015-04-16 15:00:00,17683,17713.059457859352
2015-04-16 15:30:00,16498,17021.666808787639
2015-04-16 16:00:00,14281,16565.771044323199
2015-04-16 16:30:00,13569,17304.358556008297
2015-04-16 17:00:00,16310,19594.60567775958
