timestamp,data,prediction-5step
2015-05-15 20:00:00,24347,22589.493022653809
2015-05-15 20:30:00,24983,22039.59009146941
2015-05-15 21:00:00,25807,17066.61545340723
2015-05-15 21:30:00,24899,18746.413511319159
2015-05-15 22:00:00,24961,17570.573155866638
2015-05-15 22:30:00,25124,13156.890074946572
2015-05-15 23:00:00,24029,10902.640466240584
2015-05-15 23:30:00,23016,10382.859346288349
2015-05-16 00:00:00,22361,17305.738986520435
2015-05-16 00:30:00,20216,14109.497296652546
2015-05-16 01:00:00,19054,12826.058141355001
2015-05-16 01:30:00,17704,9248.9748984214802
2015-05-16 02:00:00,17238,6917.1902431943481
2015-05-16 02:30:00,15046,6056.257150375739
2015-05-16 03:00:00,12296,6560.9991954644338
2015-05-16 03:30:00,11062,7134.6572898223394
2015-05-16 04:00:00,9343,7102.3403333300721
2015-05-16 04:30:00,5732,7301.9571817415426
2015-05-16 05:00:00,4358,7309.0712109610204
2015-05-16 05:30:00,4601,5710.5514616773544
2015-05-16 06:00:00,4780,10046.733243981698
2015-05-16 06:30:00,5559,12787.471169570475
2015-05-16 07:00:00,5231,13084.076845431071
2015-05-16 07:30:00,7283,17189.260407870614
2015-05-16 08:00:00,9959,19203.473466737458
2015-05-16 08:30:00,13706,23450.732484035278
2015-05-16 09:00:00,13962,23692.561047304647
2015-05-16 09:30:00,16608,21323.472833399297
2015-05-16 10:00:00,17239,17235.086773144456
2015-05-16 10:30:00,18908,19500.578773588324
2015-05-16 11:00:00,19073,18979.244109609834
2015-05-16 11:30:00,20159,17154.915725791117
2015-05-16 12:00:00,20061,16264.870315708584
2015-05-16 12:30:00,20673,15774.746763261499
2015-05-16 13:00:00,21503,16890.794517285747
2015-05-16 13:30:00,19911,16679.650123975018
2015-05-16 14:00:00,19489,18601.670222698653
2015-05-16 14:30:00,19500,17023.601135660698
2015-05-16 15:00:00,19578,18444.194188938014
2015-05-16 15:30:00,19265,24890.141754487238
2015-05-16 16:00:00,17684,29876.191097355506
2015-05-16 16:30:00,16319,27641.269900214145
2015-05-16 17:00:00,18085,23575.995706048765
2015-05-16 17:30:00,20552,22598.851132954107
2015-05-16 18:00:00,21975,23381.228650789482
2015-05-16 18:30:00,23399,24446.671894574876
2015-05-16 19:00:00,24911,26056.126110381381
2015-05-16 19:30:00,24223,26524.428451904772
2015-05-16 20:00:00,25327,27230.12338198251
2015-05-16 20:30:00,24021,26522.28086334766
2015-05-16 21:00:00,25011,24530.525354119527
2015-05-16 21:30:00,25311,23484.731647463577
2015-05-16 22:00:00,26029,22721.678207160425
2015-05-16 22:30:00,24577,22885.162668439581
2015-05-16 23:00:00,23371,17314.260966378923
2015-05-16 23:30:00,22992,16041.546427007208
2015-05-17 00:00:00,22856,14394.092306220213
2015-05-17 00:30:00,20462,14234.369135063103
2015-05-17 01:00:00,18917,12227.94620119512
2015-05-17 01:30:00,18014,8599.0642188055372
2015-05-17 02:00:00,17555,6769.2736924388955
2015-05-17 02:30:00,15304,4956.7550084338072
2015-05-17 03:00:00,13312,5057.9202334300244
2015-05-17 03:30:00,11436,2517.543065850894
2015-05-17 04:00:00,9621,4303.8511157386147
2015-05-17 04:30:00,5822,2907.5873837724375
2015-05-17 05:00:00,4228,4857.3178094955147
2015-05-17 05:30:00,3156,3444.4135290749418
2015-05-17 06:00:00,3262,7618.8470586131343
2015-05-17 06:30:00,4177,10972.249532829825
2015-05-17 07:00:00,4257,13857.78640474416
2015-05-17 07:30:00,6102,14420.647273938197
2015-05-17 08:00:00,7221,17671.727330572594
2015-05-17 08:30:00,9522,19371.669608531603
2015-05-17 09:00:00,11247,21579.860287027393
2015-05-17 09:30:00,14257,21517.936446597883
2015-05-17 10:00:00,16233,23042.537653550127
2015-05-17 10:30:00,18374,21776.764266515645
2015-05-17 11:00:00,18769,20320.266949052664
2015-05-17 11:30:00,19541,17688.060321895398
2015-05-17 12:00:00,20337,16895.887665198206
2015-05-17 12:30:00,20343,18541.750483350599
2015-05-17 13:00:00,19913,17652.174220501853
2015-05-17 13:30:00,20166,18271.826628674815
2015-05-17 14:00:00,20423,18485.491975765162
2015-05-17 14:30:00,19950,19116.056567254302
2015-05-17 15:00:00,19310,18203.280138766349
2015-05-17 15:30:00,18771,21309.676944225699
2015-05-17 16:00:00,17524,22985.735850689533
2015-05-17 16:30:00,16787,22017.917320786932
2015-05-17 17:00:00,17591,21059.175127344202
2015-05-17 17:30:00,19087,18004.327819893395
2015-05-17 18:00:00,19788,15047.046924177081
2015-05-17 18:30:00,20144,17967.355089599874
2015-05-17 19:00:00,19329,18189.189949255306
2015-05-17 19:30:00,18682,17161.126778507594
2015-05-17 20:00:00,17152,15871.170135248492
2015-05-17 20:30:00,17890,18354.999537866632
2015-05-17 21:00:00,17223,14499.630420248628
2015-05-17 21:30:00,16640,12813.668993712698
2015-05-17 22:00:00,15984,10500.188223755045
2015-05-17 22:30:00,15284,11305.277679667708
2015-05-17 23:00:00,14268,7475.6917207920087
2015-05-17 23:30:00,11824,5168.1295269408583
2015-05-18 00:00:00,9467,7189.7004725780398
2015-05-18 00:30:00,7348,4322.1484369656137
2015-05-18 01:00:00,5575,415.1958791910838
2015-05-18 01:30:00,3989,1440.3826403354469
2015-05-18 02:00:00,3585,-1295.0174951603676
2015-05-18 02:30:00,3140,2918.364355598811
2015-05-18 03:00:00,2359,4264.8593990637037
2015-05-18 03:30:00,2049,9221.1684134359857
2015-05-18 04:00:00,2418,10118.000375495134
2015-05-18 04:30:00,2314,12647.230131786395
2015-05-18 05:00:00,2878,16254.917278917448
2015-05-18 05:30:00,4749,14875.428626407505
2015-05-18 06:00:00,6808,15774.047464140687
2015-05-18 06:30:00,10773,15971.910190848579
2015-05-18 07:00:00,13669,18059.378244364758
2015-05-18 07:30:00,16378,15330.004580745926
2015-05-18 08:00:00,17010,14504.68907411026
2015-05-18 08:30:00,16773,12697.295958445833
2015-05-18 09:00:00,16100,14075.892482801673
2015-05-18 09:30:00,16613,14808.643366767274
2015-05-18 10:00:00,15587,15913.515688283636
2015-05-18 10:30:00,15275,19503.055352170486
2015-05-18 11:00:00,15026,17216.929917737547
2015-05-18 11:30:00,16315,18072.392842397574
2015-05-18 12:00:00,16612,18504.27033465993
2015-05-18 12:30:00,16795,18125.032330013182
2015-05-18 13:00:00,16465,15991.070476984731
2015-05-18 13:30:00,16973,14346.41528867805
2015-05-18 14:00:00,17637,13751.462201110495
2015-05-18 14:30:00,18147,14957.189100397609
2015-05-18 15:00:00,18345,12721.2389524764
2015-05-18 15:30:00,16567,15490.845026479934
2015-05-18 16:00:00,15321,19488.166071609703
2015-05-18 16:30:00,14202,22078.141256359038
2015-05-18 17:00:00,16318,23160.10760327075
2015-05-18 17:30:00,18748,22046.763306212288
2015-05-18 18:00:00,20611,19830.083856261477
2015-05-18 18:30:00,21552,22050.144336540492
2015-05-18 19:00:00,21814,19700.588303278535
2015-05-18 19:30:00,21835,19052.756902631743
2015-05-18 20:00:00,20777,17321.931603634817
2015-05-18 20:30:00,20569,16850.498155055586
2015-05-18 21:00:00,21160,11649.158437352833
2015-05-18 21:30:00,20717,9548.251219082842
2015-05-18 22:00:00,20148,6673.1172510814922
2015-05-18 22:30:00,19034,7175.8960567983595
2015-05-18 23:00:00,16765,4298.2578924252721
2015-05-18 23:30:00,12828,4919.7880908575662
2015-05-19 00:00:00,10996,62.937121450542691
2015-05-19 00:30:00,8846,4069.6314103184668
2015-05-19 01:00:00,7028,3777.0828440599707
2015-05-19 01:30:00,5283,3629.1815832792745
2015-05-19 02:00:00,4490,3052.2753811626935
2015-05-19 02:30:00,3169,3453.7970295640298
2015-05-19 03:00:00,2312,6041.8953920285931
2015-05-19 03:30:00,2111,8692.6005874941657
2015-05-19 04:00:00,2246,11566.554710463022
2015-05-19 04:30:00,2000,14386.186314314371
2015-05-19 05:00:00,2348,20998.211193762672
2015-05-19 05:30:00,4461,22260.406673761423
2015-05-19 06:00:00,6836,23471.507482819135
2015-05-19 06:30:00,11865,22163.104957508171
2015-05-19 07:00:00,14665,22026.645389627214
2015-05-19 07:30:00,19181,20631.165598038817
2015-05-19 08:00:00,20508,20123.629873761136
2015-05-19 08:30:00,20219,21059.886581224146
2015-05-19 09:00:00,19798,20143.100459642061
2015-05-19 09:30:00,18672,19438.786263652415
2015-05-19 10:00:00,16789,19578.574117694043
2015-05-19 10:30:00,16586,20427.933635516558
2015-05-19 11:00:00,16313,19852.600539939227
2015-05-19 11:30:00,18065,21372.252104557727
2015-05-19 12:00:00,17897,21053.980082004338
2015-05-19 12:30:00,17435,20811.610465621801
2015-05-19 13:00:00,16645,18370.924063370843
2015-05-19 13:30:00,17630,16578.125592976754
2015-05-19 14:00:00,18302,15600.411714966714
2015-05-19 14:30:00,18166,16410.800094089482
2015-05-19 15:00:00,18510,16255.773454842163
2015-05-19 15:30:00,15743,19831.497175807584
2015-05-19 16:00:00,14259,22300.751443362475
2015-05-19 16:30:00,13210,23474.339142164186
2015-05-19 17:00:00,16136,24343.459354735853
2015-05-19 17:30:00,19004,23353.610614510246
2015-05-19 18:00:00,21252,23515.335672852911
2015-05-19 18:30:00,22808,21032.253705510568
2015-05-19 19:00:00,23309,20281.095616222807
2015-05-19 19:30:00,22966,20857.719365688426
2015-05-19 20:00:00,22210,20269.813101592925
2015-05-19 20:30:00,21998,20261.650987910609
2015-05-19 21:00:00,22882,16321.444930780559
2015-05-19 21:30:00,21746,16381.914126215514
2015-05-19 22:00:00,21733,12878.339666360267
2015-05-19 22:30:00,20045,11525.960891918246
2015-05-19 23:00:00,18736,8520.5779107717972
2015-05-19 23:30:00,16878,4939.3573046577367
2015-05-20 00:00:00,13818,7350.7547714043421
2015-05-20 00:30:00,10456,3548.5130828086403
2015-05-20 01:00:00,8086,1411.5142607096259
2015-05-20 01:30:00,5762,911.49098660986965
2015-05-20 02:00:00,4917,1415.5748327870642
2015-05-20 02:30:00,3874,2639.8539363760992
2015-05-20 03:00:00,3113,5494.4715911030362
2015-05-20 03:30:00,2659,8723.9331579317368
2015-05-20 04:00:00,2765,11328.415327857154
2015-05-20 04:30:00,2523,12684.951042643432
2015-05-20 05:00:00,2781,16636.834715129309
2015-05-20 05:30:00,4686,13270.873001275693
2015-05-20 06:00:00,7029,20006.201506509413
2015-05-20 06:30:00,12084,17611.88070349754
2015-05-20 07:00:00,15276,18056.760548149639
2015-05-20 07:30:00,19112,14785.487179679181
2015-05-20 08:00:00,20097,15619.809200786111
2015-05-20 08:30:00,19649,15809.360506112187
2015-05-20 09:00:00,18939,17619.490000653583
2015-05-20 09:30:00,18092,16502.788831866495
2015-05-20 10:00:00,16845,16891.4513422864
2015-05-20 10:30:00,16803,16933.561095685705
2015-05-20 11:00:00,16448,16020.59583030113
2015-05-20 11:30:00,17872,14547.750127648089
2015-05-20 12:00:00,17984,16144.104119255526
2015-05-20 12:30:00,17162,16561.51504280974
2015-05-20 13:00:00,17356,17524.701337953924
2015-05-20 13:30:00,17377,15969.115250040471
2015-05-20 14:00:00,17407,14124.044876281079
2015-05-20 14:30:00,18165,16022.655205058261
2015-05-20 15:00:00,17768,13291.055191250693
2015-05-20 15:30:00,15780,19569.757603268088
2015-05-20 16:00:00,13859,22075.194043351759
2015-05-20 16:30:00,12843,23676.358970779766
2015-05-20 17:00:00,15440,23570.2196748688
2015-05-20 17:30:00,17766,22878.116731606806
2015-05-20 18:00:00,20454,23013.283084719744
2015-05-20 18:30:00,21608,22872.472206710307
2015-05-20 19:00:00,23506,21725.983901547486
2015-05-20 19:30:00,24208,23164.735453673522
2015-05-20 20:00:00,23727,21995.417467279196
2015-05-20 20:30:00,23627,20653.324239099551
2015-05-20 21:00:00,24353,13937.155306320044
2015-05-20 21:30:00,23829,12421.231544598879
2015-05-20 22:00:00,22896,8400.426419148549
2015-05-20 22:30:00,22379,8126.3697402393818
2015-05-20 23:00:00,21322,5248.8467701022055
2015-05-20 23:30:00,17828,3669.0940067136235
2015-05-21 00:00:00,14647,6655.0474945493388
2015-05-21 00:30:00,11343,4219.1953345802212
2015-05-21 01:00:00,9110,3350.305814425612
2015-05-21 01:30:00,6847,2650.5213961947466
2015-05-21 02:00:00,5600,3336.3951176072587
2015-05-21 02:30:00,4332,3040.8166916351038
2015-05-21 03:00:00,3353,5977.7779837196194
2015-05-21 03:30:00,2938,8394.193774582789
2015-05-21 04:00:00,3016,12362.381127493078
2015-05-21 04:30:00,2557,14087.099669554364
2015-05-21 05:00:00,2805,18746.530813051766
2015-05-21 05:30:00,4589,19078.688418516336
2015-05-21 06:00:00,7103,20481.105332221305
2015-05-21 06:30:00,11830,17827.301762455019
2015-05-21 07:00:00,15258,19000.706733694409
2015-05-21 07:30:00,19136,16195.950395354648
2015-05-21 08:00:00,19376,17577.430136494124
2015-05-21 08:30:00,19470,18195.580368821094
2015-05-21 09:00:00,19164,18446.313936949406
2015-05-21 09:30:00,18410,18635.223578517318
2015-05-21 10:00:00,17415,18812.876398780278
2015-05-21 10:30:00,17469,18647.879828958965
2015-05-21 11:00:00,16402,16280.548527181432
2015-05-21 11:30:00,18226,16482.709022855506
2015-05-21 12:00:00,18069,16449.339822252183
2015-05-21 12:30:00,17688,17268.8270704073
2015-05-21 13:00:00,17816,16988.371959628614
2015-05-21 13:30:00,18444,15398.969635896072
2015-05-21 14:00:00,18803,13589.496330926082
2015-05-21 14:30:00,18763,15515.078592173053
2015-05-21 15:00:00,18273,14423.41366156308
2015-05-21 15:30:00,15476,19402.625968988992
2015-05-21 16:00:00,13588,22724.16322078562
2015-05-21 16:30:00,12388,24637.059992140898
2015-05-21 17:00:00,15550,24067.834193171038
2015-05-21 17:30:00,18394,23301.841006825205
2015-05-21 18:00:00,20775,23449.20980614319
2015-05-21 18:30:00,22525,23300.851875614237
2015-05-21 19:00:00,23389,21735.22275465351
2015-05-21 19:30:00,23417,25288.264418208477
2015-05-21 20:00:00,23027,24455.679894998735
2015-05-21 20:30:00,23284,23414.488175766852
2015-05-21 21:00:00,23789,18700.660170083185
2015-05-21 21:30:00,23776,17277.089402300575
2015-05-21 22:00:00,23432,14091.090957078515
2015-05-21 22:30:00,21437,11430.135938913367
2015-05-21 23:00:00,21492,7488.6253565773013
2015-05-21 23:30:00,19984,5778.4401670085972
2015-05-22 00:00:00,17649,7881.3463705669883
2015-05-22 00:30:00,14612,6671.2216532297316
2015-05-22 01:00:00,11889,3884.9050694846774
2015-05-22 01:30:00,9360,2912.8686717205183
2015-05-22 02:00:00,8036,3059.3938848183734
2015-05-22 02:30:00,6769,4085.7034077356257
2015-05-22 03:00:00,5431,6765.6782931713606
2015-05-22 03:30:00,4528,8186.2962115204991
2015-05-22 04:00:00,4331,12404.597450455658
2015-05-22 04:30:00,3389,11444.041523627868
2015-05-22 05:00:00,3484,15737.38325079091
2015-05-22 05:30:00,5054,15346.924070811525
2015-05-22 06:00:00,7180,17968.12651168718
2015-05-22 06:30:00,10657,15619.80717122872
2015-05-22 07:00:00,13007,15479.371478595578
2015-05-22 07:30:00,16575,14164.294013001539
2015-05-22 08:00:00,17159,15476.627550535781
2015-05-22 08:30:00,17595,17302.192959079024
2015-05-22 09:00:00,16854,17598.558600023942
2015-05-22 09:30:00,16737,16981.422555606379
2015-05-22 10:00:00,15763,18634.911954418483
2015-05-22 10:30:00,15337,19201.573228982958
2015-05-22 11:00:00,15235,17402.896469441865
2015-05-22 11:30:00,16333,16986.661729596985
2015-05-22 12:00:00,17050,16971.50046178004
2015-05-22 12:30:00,16283,15224.219485971031
2015-05-22 13:00:00,16546,14853.909653692219
2015-05-22 13:30:00,15964,12177.476737108769
2015-05-22 14:00:00,17243,13099.348245137404
2015-05-22 14:30:00,17693,15456.097794754345
2015-05-22 15:00:00,17253,14334.427665120969
2015-05-22 15:30:00,14965,19267.51762961044
2015-05-22 16:00:00,13536,21142.585030140417
2015-05-22 16:30:00,12856,23221.097642653593
2015-05-22 17:00:00,15604,22624.351714460146
2015-05-22 17:30:00,18090,20999.973813772594
2015-05-22 18:00:00,19553,19968.415838663699
2015-05-22 18:30:00,20221,18621.906040818682
2015-05-22 19:00:00,21497,18277.908485305292
2015-05-22 19:30:00,20663,18506.743569420036
2015-05-22 20:00:00,19264,20196.72441755703
2015-05-22 20:30:00,18390,21058.235235291912
2015-05-22 21:00:00,18791,19331.597507491831
2015-05-22 21:30:00,19464,19632.929426465282
2015-05-22 22:00:00,20403,17713.399334857633
2015-05-22 22:30:00,21859,15734.550629728483
2015-05-22 23:00:00,21603,9840.5865998137924
2015-05-22 23:30:00,20969,10258.779023960218
2015-05-23 00:00:00,20378,10426.269859156091
2015-05-23 00:30:00,18878,11227.542181528981
2015-05-23 01:00:00,16879,10055.507392242269
2015-05-23 01:30:00,15008,6535.9839716767456
2015-05-23 02:00:00,13681,5661.761473587796
2015-05-23 02:30:00,12046,3359.7806662902221
2015-05-23 03:00:00,10458,4945.7436566920424
2015-05-23 03:30:00,8876,5762.0658704772795
2015-05-23 04:00:00,7995,8102.0690559895156
2015-05-23 04:30:00,5240,5314.2169096007328
2015-05-23 05:00:00,4026,8278.1753171993951
2015-05-23 05:30:00,3456,7508.8085819531079
2015-05-23 06:00:00,3845,8136.8252942661356
2015-05-23 06:30:00,4222,8926.742437104389
2015-05-23 07:00:00,4816,10731.556242737544
2015-05-23 07:30:00,6479,8888.9825480547006
2015-05-23 08:00:00,6530,11570.892733936156
2015-05-23 08:30:00,8796,13871.517705487697
2015-05-23 09:00:00,10060,16642.617722976665
2015-05-23 09:30:00,12145,17147.787372891835
2015-05-23 10:00:00,12802,17388.326562195893
2015-05-23 10:30:00,14234,18958.655506063238
2015-05-23 11:00:00,14714,17513.133580802096
2015-05-23 11:30:00,15318,17124.096140424543
2015-05-23 12:00:00,15922,13868.965258360202
2015-05-23 12:30:00,16308,14536.627959360098
2015-05-23 13:00:00,16874,13240.92059476217
2015-05-23 13:30:00,16899,13963.66451238537
2015-05-23 14:00:00,16107,14784.89005236849
2015-05-23 14:30:00,16072,15674.110991942065
2015-05-23 15:00:00,16464,16071.859862729203
2015-05-23 15:30:00,16481,20221.436400071478
2015-05-23 16:00:00,16146,23553.082448894787
2015-05-23 16:30:00,15837,22652.094148940658
2015-05-23 17:00:00,16894,20184.150460108118
2015-05-23 17:30:00,18869,17415.734809789155
2015-05-23 18:00:00,19196,16230.598270941058
2015-05-23 18:30:00,19337,17573.215628060294
2015-05-23 19:00:00,20783,18631.960839035673
2015-05-23 19:30:00,19665,18969.522998682831
2015-05-23 20:00:00,17178,20881.696905578243
2015-05-23 20:30:00,17627,21807.169438429257
2015-05-23 21:00:00,17742,19613.91985935433
2015-05-23 21:30:00,18045,22173.426555072663
2015-05-23 22:00:00,19426,20561.622503396407
2015-05-23 22:30:00,19593,19529.684526623671
2015-05-23 23:00:00,19379,15541.806239316322
2015-05-23 23:30:00,19446,12718.840856294812
2015-05-24 00:00:00,18996,10682.77780558493
2015-05-24 00:30:00,17571,9722.9599655089169
2015-05-24 01:00:00,16078,8386.909580103249
2015-05-24 01:30:00,14191,6792.5613286898879
2015-05-24 02:00:00,12933,6293.5042035972201
2015-05-24 02:30:00,11160,4353.8432431624151
2015-05-24 03:00:00,9928,3632.5107943451094
2015-05-24 03:30:00,8895,3665.1350391373817
2015-05-24 04:00:00,8141,4473.932242053248
2015-05-24 04:30:00,5068,4239.4305774322693
2015-05-24 05:00:00,3344,6825.2440281359541
2015-05-24 05:30:00,2499,5756.1580214356854
2015-05-24 06:00:00,2631,6539.1756114398813
2015-05-24 06:30:00,2957,6774.5606507806897
2015-05-24 07:00:00,3614,8915.5345051281984
2015-05-24 07:30:00,4385,10331.605968502899
2015-05-24 08:00:00,4710,11895.688149720389
2015-05-24 08:30:00,6185,13002.39565374602
2015-05-24 09:00:00,7382,13241.873653554245
2015-05-24 09:30:00,9357,13492.82210745772
2015-05-24 10:00:00,10832,15820.061428704099
2015-05-24 10:30:00,13037,17989.443376707073
2015-05-24 11:00:00,12878,16642.198885922229
2015-05-24 11:30:00,14110,16497.188935770195
2015-05-24 12:00:00,14125,14249.503663001982
2015-05-24 12:30:00,15249,15509.321949539828
2015-05-24 13:00:00,15642,14239.564859642695
2015-05-24 13:30:00,16266,15946.967623397417
2015-05-24 14:00:00,16898,17805.938821619231
2015-05-24 14:30:00,16403,17657.529054589097
2015-05-24 15:00:00,15270,13918.230262312714
2015-05-24 15:30:00,15494,17362.220339471849
2015-05-24 16:00:00,14817,19659.902491373567
2015-05-24 16:30:00,15220,18047.465142571149
2015-05-24 17:00:00,16056,16113.518927367526
2015-05-24 17:30:00,17066,15398.425832341829
2015-05-24 18:00:00,16879,13179.678327383464
2015-05-24 18:30:00,17535,15381.654343176764
2015-05-24 19:00:00,16614,15983.547170253987
2015-05-24 19:30:00,16196,15720.190616090709
2015-05-24 20:00:00,15014,16161.053363040559
2015-05-24 20:30:00,15147,18477.599317081698
2015-05-24 21:00:00,14997,15744.804733651648
2015-05-24 21:30:00,15064,13300.577421526643
2015-05-24 22:00:00,14822,12482.569951446367
2015-05-24 22:30:00,15502,11731.899866601409
2015-05-24 23:00:00,15516,9861.5563752922972
2015-05-24 23:30:00,15043,12342.651333422531
2015-05-25 00:00:00,13804,15047.521667395518
2015-05-25 00:30:00,11772,10238.308044321166
2015-05-25 01:00:00,9902,4624.7986586565312
2015-05-25 01:30:00,8377,5101.5283828930569
2015-05-25 02:00:00,7335,3660.7109482052201
2015-05-25 02:30:00,6118,5609.8896661790495
2015-05-25 03:00:00,5006,2568.9555991554807
2015-05-25 03:30:00,4665,4688.8306551211735
2015-05-25 04:00:00,4083,5260.3993963566299
2015-05-25 04:30:00,3106,5730.9365060202672
2015-05-25 05:00:00,2466,6390.6553414338923
2015-05-25 05:30:00,2436,7956.1674184356425
2015-05-25 06:00:00,2673,6166.0664471490363
2015-05-25 06:30:00,3034,6688.9881613348662
2015-05-25 07:00:00,3226,7658.8038066346899
2015-05-25 07:30:00,4018,9093.0581852063588
2015-05-25 08:00:00,4398,10080.767950633301
2015-05-25 08:30:00,5340,11298.060560316761
2015-05-25 09:00:00,6566,11529.705732029563
2015-05-25 09:30:00,8158,12596.771798748079
2015-05-25 10:00:00,9072,13799.490450375035
2015-05-25 10:30:00,10311,15903.595744168893
2015-05-25 11:00:00,10938,14890.998572014558
2015-05-25 11:30:00,12741,17037.454483382764
2015-05-25 12:00:00,13381,16175.830511368973
2015-05-25 12:30:00,13930,17084.806024259498
2015-05-25 13:00:00,14235,16164.734970336187
2015-05-25 13:30:00,15079,16725.213574136123
2015-05-25 14:00:00,15061,18508.029510612887
2015-05-25 14:30:00,15917,19123.986952350486
2015-05-25 15:00:00,16226,17264.943410855969
2015-05-25 15:30:00,15877,18062.484474496159
2015-05-25 16:00:00,16014,17035.081380614054
2015-05-25 16:30:00,15257,16161.400114977479
2015-05-25 17:00:00,16474,16674.578826339537
2015-05-25 17:30:00,16955,14836.668310792214
2015-05-25 18:00:00,17307,15103.429977602098
2015-05-25 18:30:00,17316,15483.939122130276
2015-05-25 19:00:00,17415,15528.709815178685
2015-05-25 19:30:00,16543,14752.286763797914
2015-05-25 20:00:00,14979,14792.363494371304
2015-05-25 20:30:00,16181,15224.198062054167
2015-05-25 21:00:00,16052,11471.668770762311
2015-05-25 21:30:00,15786,10219.416982836494
2015-05-25 22:00:00,14905,5387.4221666526701
2015-05-25 22:30:00,13514,4175.1094489471798
2015-05-25 23:00:00,11213,1190.0412701797086
2015-05-25 23:30:00,10038,3071.766076684602
2015-05-26 00:00:00,7895,-31.787341271749028
2015-05-26 00:30:00,5916,3132.3699452332257
2015-05-26 01:00:00,4341,1502.9356535332608
2015-05-26 01:30:00,3137,2476.3221099798157
2015-05-26 02:00:00,2767,1444.3028025632957
2015-05-26 02:30:00,2056,3448.3225412800602
2015-05-26 03:00:00,1589,3337.767194238033
2015-05-26 03:30:00,1504,6064.1780885513781
2015-05-26 04:00:00,1779,6003.9129201478463
2015-05-26 04:30:00,1973,8910.731014320867
2015-05-26 05:00:00,2290,11700.219071013262
2015-05-26 05:30:00,4517,14096.701578168548
2015-05-26 06:00:00,6848,16263.695343282447
2015-05-26 06:30:00,10935,17694.84973889096
2015-05-26 07:00:00,13478,17628.378100174941
2015-05-26 07:30:00,16871,17079.88316367173
2015-05-26 08:00:00,17140,14266.745883617274
2015-05-26 08:30:00,17455,13821.484524214749
2015-05-26 09:00:00,16577,12301.824870584773
2015-05-26 09:30:00,15996,12562.893058581561
2015-05-26 10:00:00,14840,14835.277598031907
2015-05-26 10:30:00,15201,17473.922167556517
2015-05-26 11:00:00,14677,17332.578001657384
2015-05-26 11:30:00,15773,20842.022248217228
2015-05-26 12:00:00,15794,19029.679836827905
2015-05-26 12:30:00,16127,20843.29917595298
2015-05-26 13:00:00,15933,20381.093791632997
2015-05-26 13:30:00,17003,19675.618357392559
2015-05-26 14:00:00,17655,17355.236537528242
2015-05-26 14:30:00,18363,16802.447546619769
2015-05-26 15:00:00,18096,13269.983550353869
2015-05-26 15:30:00,16401,15508.121085550114
2015-05-26 16:00:00,15107,17547.19010449131
2015-05-26 16:30:00,14585,17024.626192342574
2015-05-26 17:00:00,16469,19404.061465515966
2015-05-26 17:30:00,18790,19758.455914617858
2015-05-26 18:00:00,21113,19602.325659751004
2015-05-26 18:30:00,21980,21103.252520281862
2015-05-26 19:00:00,21255,20507.288514908822
2015-05-26 19:30:00,19612,19485.29088731491
2015-05-26 20:00:00,19340,18425.470952092885
2015-05-26 20:30:00,19462,17844.51196323377
2015-05-26 21:00:00,19808,15194.742127485966
2015-05-26 21:30:00,19696,11435.890078010061
2015-05-26 22:00:00,18800,8426.2008477146101
2015-05-26 22:30:00,16503,5745.8898622987981
2015-05-26 23:00:00,15789,2641.2589845964794
2015-05-26 23:30:00,11699,3511.9839584205711
2015-05-27 00:00:00,9685,4652.7195415840251
2015-05-27 00:30:00,7061,5531.6949686417356
2015-05-27 01:00:00,5550,5508.2080469548946
2015-05-27 01:30:00,4380,3448.8060264320411
2015-05-27 02:00:00,3456,1636.787462196351
2015-05-27 02:30:00,2912,2897.0302901366558
2015-05-27 03:00:00,2412,4866.7295408193349
2015-05-27 03:30:00,2274,7328.9424925458461
2015-05-27 04:00:00,2036,9168.6494919822253
2015-05-27 04:30:00,1968,12369.1760139049
2015-05-27 05:00:00,2338,13197.592834670773
2015-05-27 05:30:00,4285,18536.174471776154
2015-05-27 06:00:00,6585,19759.221357159884
2015-05-27 06:30:00,11992,20601.556121991245
2015-05-27 07:00:00,14935,20763.065441456019
2015-05-27 07:30:00,18599,18605.256627266721
2015-05-27 08:00:00,19211,17575.871390616638
2015-05-27 08:30:00,19430,16392.846948760638
2015-05-27 09:00:00,18191,15998.051816583597
2015-05-27 09:30:00,17292,15920.8091114689
2015-05-27 10:00:00,16531,15965.550347219269
2015-05-27 10:30:00,16420,16123.826094929689
2015-05-27 11:00:00,15994,15595.367499692524
2015-05-27 11:30:00,17207,16982.031588556856
2015-05-27 12:00:00,17273,18778.085046058986
2015-05-27 12:30:00,16300,18668.2404015012
2015-05-27 13:00:00,16619,20247.063074490863
2015-05-27 13:30:00,16969,16462.577350579802
2015-05-27 14:00:00,17466,15478.643450115489
2015-05-27 14:30:00,17483,14689.193085675117
2015-05-27 15:00:00,17194,14266.771382277513
2015-05-27 15:30:00,15227,17282.486508711099
2015-05-27 16:00:00,13596,17453.536751252876
2015-05-27 16:30:00,12959,20795.627199383245
2015-05-27 17:00:00,14856,19308.822599070652
2015-05-27 17:30:00,17651,19477.647465241971
2015-05-27 18:00:00,19798,18467.135668332481
2015-05-27 18:30:00,22522,21045.299860532898
2015-05-27 19:00:00,22600,19115.516517293159
2015-05-27 19:30:00,23755,23915.581352736332
2015-05-27 20:00:00,23213,19726.189021416292
