timestamp,data,prediction-5step
2015-03-30 18:30:00,20965,19532.585790543799
2015-03-30 19:00:00,20737,20313.339556956409
2015-03-30 19:30:00,20634,17312.23778967412
2015-03-30 20:00:00,21306,15943.421674061074
2015-03-30 20:30:00,19902,15491.086450236278
2015-03-30 21:00:00,20275,12749.947257166168
2015-03-30 21:30:00,18683,9851.4965543228609
2015-03-30 22:00:00,17731,8466.0793982072501
2015-03-30 22:30:00,16890,5219.7863665639925
2015-03-30 23:00:00,14749,3955.9844015732724
2015-03-30 23:30:00,11960,3392.544037021331
2015-03-31 00:00:00,10141,3129.0866579350368
2015-03-31 00:30:00,7142,2193.5962793738654
2015-03-31 01:00:00,5366,1842.5512918746736
2015-03-31 01:30:00,4102,1691.436456522104
2015-03-31 02:00:00,3456,2090.6830806882808
2015-03-31 02:30:00,2534,3077.5080096391011
2015-03-31 03:00:00,2175,4273.0334725696921
2015-03-31 03:30:00,1884,6572.3199411478618
2015-03-31 04:00:00,1816,9469.572875789363
2015-03-31 04:30:00,1868,16090.113459038259
2015-03-31 05:00:00,2357,18347.980838944306
2015-03-31 05:30:00,3971,21636.964795134521
2015-03-31 06:00:00,6356,20378.627399319681
2015-03-31 06:30:00,11643,19218.681440534736
2015-03-31 07:00:00,14881,17889.098650604545
2015-03-31 07:30:00,18602,16762.585014893582
2015-03-31 08:00:00,19340,15680.31876550856
2015-03-31 08:30:00,19358,16561.396700104026
2015-03-31 09:00:00,18521,15764.191808475092
2015-03-31 09:30:00,17560,17244.638391171025
2015-03-31 10:00:00,16338,18290.520107453696
2015-03-31 10:30:00,16615,16654.401963379649
2015-03-31 11:00:00,15876,19150.197790852719
2015-03-31 11:30:00,16738,19882.739580675829
2015-03-31 12:00:00,17433,19561.938394636636
2015-03-31 12:30:00,16615,19617.855929574667
2015-03-31 13:00:00,18032,20358.496595600394
2015-03-31 13:30:00,19020,15996.482824326858
2015-03-31 14:00:00,19453,14387.037909721852
2015-03-31 14:30:00,20041,14174.940242668879
2015-03-31 15:00:00,20651,18775.206047747593
2015-03-31 15:30:00,17386,21624.788155352133
2015-03-31 16:00:00,15126,24030.245574936351
2015-03-31 16:30:00,13786,23162.679489521652
2015-03-31 17:00:00,16354,23003.122620071837
2015-03-31 17:30:00,19109,22993.321328168509
2015-03-31 18:00:00,22054,24816.20261629286
2015-03-31 18:30:00,22609,22506.616544243043
2015-03-31 19:00:00,23151,22205.285205153697
2015-03-31 19:30:00,23156,22200.609909002724
2015-03-31 20:00:00,24376,20453.812759243428
2015-03-31 20:30:00,22732,18497.826959309623
2015-03-31 21:00:00,22348,15498.333402084607
2015-03-31 21:30:00,22187,12176.42470522823
2015-03-31 22:00:00,21176,9374.6969824855478
2015-03-31 22:30:00,19637,6386.6130824035754
2015-03-31 23:00:00,17381,4870.8147257612709
2015-03-31 23:30:00,14420,4483.2063531585645
2015-04-01 00:00:00,11660,3955.8574169097665
2015-04-01 00:30:00,8699,3098.4714279477794
2015-04-01 01:00:00,6695,2274.511638029684
2015-04-01 01:30:00,5280,1638.9497734524502
2015-04-01 02:00:00,4091,2255.6347644267717
2015-04-01 02:30:00,3167,2395.6881172682788
2015-04-01 03:00:00,2620,3717.4381425670126
2015-04-01 03:30:00,2197,6678.3684777916405
2015-04-01 04:00:00,2405,10082.370191896647
2015-04-01 04:30:00,2181,16178.034602650772
2015-04-01 05:00:00,2573,18528.239897196436
2015-04-01 05:30:00,4593,22195.2125158095
2015-04-01 06:00:00,7187,21347.419973139986
2015-04-01 06:30:00,12367,20115.132169042459
2015-04-01 07:00:00,15641,18655.002480919848
2015-04-01 07:30:00,19811,16811.153852612977
2015-04-01 08:00:00,20849,16096.739149068175
2015-04-01 08:30:00,20901,16877.470861720834
2015-04-01 09:00:00,19841,16000.924209783947
2015-04-01 09:30:00,18287,17444.009265326305
2015-04-01 10:00:00,16937,18806.150913960337
2015-04-01 10:30:00,17059,17550.116307800461
2015-04-01 11:00:00,16405,17885.070837411455
2015-04-01 11:30:00,17400,18330.331180073677
2015-04-01 12:00:00,18087,18283.391440903135
2015-04-01 12:30:00,17044,17286.04421162271
2015-04-01 13:00:00,16908,17299.832612967468
2015-04-01 13:30:00,17637,15506.47023638226
2015-04-01 14:00:00,18320,15161.790083252519
2015-04-01 14:30:00,18401,14975.234930011487
2015-04-01 15:00:00,18293,18651.349088376748
2015-04-01 15:30:00,16251,22215.075273374554
2015-04-01 16:00:00,14613,22789.394426026411
2015-04-01 16:30:00,13408,22618.112406248398
2015-04-01 17:00:00,15780,22911.102924897757
2015-04-01 17:30:00,19205,22662.597658675684
2015-04-01 18:00:00,21454,22576.723174474901
2015-04-01 18:30:00,22703,24146.476596096931
2015-04-01 19:00:00,23721,23450.673155501288
2015-04-01 19:30:00,23725,22653.392279328731
2015-04-01 20:00:00,23567,21254.879102830317
2015-04-01 20:30:00,23882,19578.459905823911
2015-04-01 21:00:00,23454,16489.641020082694
2015-04-01 21:30:00,23006,14031.158474703981
2015-04-01 22:00:00,22438,11187.17714998886
2015-04-01 22:30:00,21352,7792.8867183280026
2015-04-01 23:00:00,19035,5462.8254191015276
2015-04-01 23:30:00,16423,4582.0141538290609
2015-04-02 00:00:00,13647,4767.3507594118346
2015-04-02 00:30:00,10409,3305.6936148586046
2015-04-02 01:00:00,7840,2458.4343732413836
2015-04-02 01:30:00,5984,2114.5736202264343
2015-04-02 02:00:00,5084,2722.7169195196275
2015-04-02 02:30:00,3776,2862.9819867758542
2015-04-02 03:00:00,2987,4288.9716417369782
2015-04-02 03:30:00,2643,6867.162295147833
2015-04-02 04:00:00,2823,9524.0682529665009
2015-04-02 04:30:00,2394,15669.039873029766
2015-04-02 05:00:00,2649,18646.30802761719
2015-04-02 05:30:00,4322,21387.652617481563
2015-04-02 06:00:00,6527,20847.293364552177
2015-04-02 06:30:00,11665,19424.157694401765
2015-04-02 07:00:00,15488,17737.800666450887
2015-04-02 07:30:00,19331,17436.645316045237
2015-04-02 08:00:00,20506,16779.754051209766
2015-04-02 08:30:00,20268,15925.62290989412
2015-04-02 09:00:00,18876,15066.365270485037
2015-04-02 09:30:00,18117,19148.398267244665
2015-04-02 10:00:00,17126,17798.605085920746
2015-04-02 10:30:00,16613,17899.630120647751
2015-04-02 11:00:00,16187,17952.821637158158
2015-04-02 11:30:00,18710,18385.387486681473
2015-04-02 12:00:00,18037,18325.780534057882
2015-04-02 12:30:00,17677,17888.178045550929
2015-04-02 13:00:00,17269,16606.150718034507
2015-04-02 13:30:00,17933,14834.869904161056
2015-04-02 14:00:00,18699,14416.717758742841
2015-04-02 14:30:00,19217,14434.722081807249
2015-04-02 15:00:00,18324,18621.040958095888
2015-04-02 15:30:00,16272,21788.525179262288
2015-04-02 16:00:00,14422,23261.888411123509
2015-04-02 16:30:00,13241,22854.649168344858
2015-04-02 17:00:00,15571,21756.389202151709
2015-04-02 17:30:00,18619,22258.63304000664
2015-04-02 18:00:00,21324,22944.942792372312
2015-04-02 18:30:00,22556,22933.149279208406
2015-04-02 19:00:00,22701,23010.829464909097
2015-04-02 19:30:00,23021,23349.129697763223
2015-04-02 20:00:00,23451,21821.527655345821
2015-04-02 20:30:00,22994,20960.838683118418
2015-04-02 21:00:00,22844,20259.342456394759
2015-04-02 21:30:00,23126,19360.235802719726
2015-04-02 22:00:00,22626,16987.098809163745
2015-04-02 22:30:00,22267,15203.2604388331
2015-04-02 23:00:00,21789,12116.187058524651
2015-04-02 23:30:00,20825,8296.8949367274909
2015-04-03 00:00:00,18876,8182.2908259244632
2015-04-03 00:30:00,17008,6873.0401629622484
2015-04-03 01:00:00,14523,4886.9901583033425
2015-04-03 01:30:00,11155,4282.4495673037145
2015-04-03 02:00:00,9576,3859.7100160372211
2015-04-03 02:30:00,7961,3166.780121310896
2015-04-03 03:00:00,6463,4016.5189563002696
2015-04-03 03:30:00,5775,5929.4854811574896
2015-04-03 04:00:00,5068,7704.5682479963816
2015-04-03 04:30:00,3812,10456.758868805086
2015-04-03 05:00:00,3365,10091.392724039975
2015-04-03 05:30:00,4027,12398.734832932663
2015-04-03 06:00:00,5235,12936.469289494467
2015-04-03 06:30:00,7691,17118.165524710221
2015-04-03 07:00:00,8680,18609.666355439938
2015-04-03 07:30:00,11387,18927.445974657909
2015-04-03 08:00:00,12703,20761.428726764283
2015-04-03 08:30:00,15754,19172.914326438313
2015-04-03 09:00:00,17006,18326.188401272822
2015-04-03 09:30:00,17553,19153.20460161116
2015-04-03 10:00:00,18913,21005.862604038557
2015-04-03 10:30:00,18599,19799.326594388494
2015-04-03 11:00:00,18468,20036.314513685327
2015-04-03 11:30:00,19382,19270.204589090274
2015-04-03 12:00:00,20660,18143.170283879204
2015-04-03 12:30:00,19798,18006.657181927865
2015-04-03 13:00:00,19588,17142.916308331238
2015-04-03 13:30:00,19318,15704.630372848535
2015-04-03 14:00:00,19031,14824.830684906066
2015-04-03 14:30:00,19283,14988.546459419513
2015-04-03 15:00:00,18736,19580.635520426382
2015-04-03 15:30:00,17215,23657.405490796664
2015-04-03 16:00:00,15598,24376.194423467467
2015-04-03 16:30:00,14812,22585.09289986013
2015-04-03 17:00:00,17438,21868.014731132374
2015-04-03 17:30:00,20703,19055.183218822949
2015-04-03 18:00:00,22580,18111.784662381386
2015-04-03 18:30:00,22533,17842.838315872199
2015-04-03 19:00:00,22642,20048.39954676864
2015-04-03 19:30:00,21140,20674.338901991247
2015-04-03 20:00:00,20159,21680.264430112289
2015-04-03 20:30:00,19136,24461.877296258088
2015-04-03 21:00:00,19865,21971.586386807932
2015-04-03 21:30:00,20108,21042.080924882997
2015-04-03 22:00:00,21024,19575.803241238893
2015-04-03 22:30:00,23372,17485.454475547514
2015-04-03 23:00:00,22582,16118.476297543444
2015-04-03 23:30:00,21977,14443.724851905507
2015-04-04 00:00:00,20851,13470.741146220305
2015-04-04 00:30:00,19089,11273.722515352549
2015-04-04 01:00:00,17788,9875.0888635764059
2015-04-04 01:30:00,16197,8881.0418633419795
2015-04-04 02:00:00,15000,7480.8326718929247
2015-04-04 02:30:00,12966,3516.4199898628594
2015-04-04 03:00:00,11471,2239.9455555989935
2015-04-04 03:30:00,10376,2641.3480736721485
2015-04-04 04:00:00,9000,4094.9587766245313
2015-04-04 04:30:00,5806,6263.4471911150995
2015-04-04 05:00:00,3805,6779.9228207504639
2015-04-04 05:30:00,3081,8058.8329981505367
2015-04-04 06:00:00,3384,7618.3727316084933
2015-04-04 06:30:00,4511,10419.926118525618
2015-04-04 07:00:00,4971,11481.005173524791
2015-04-04 07:30:00,6182,16599.13990250331
2015-04-04 08:00:00,6478,16315.362704691319
2015-04-04 08:30:00,8948,18164.18932515959
2015-04-04 09:00:00,10225,17448.769434043494
2015-04-04 09:30:00,13842,18790.802835343107
2015-04-04 10:00:00,14541,19133.658662723676
2015-04-04 10:30:00,16689,20825.093961559051
2015-04-04 11:00:00,17225,20677.797468513378
2015-04-04 11:30:00,18664,20071.615713305331
2015-04-04 12:00:00,19010,18211.325066606369
2015-04-04 12:30:00,20019,18874.338498420962
2015-04-04 13:00:00,19900,19186.30873578383
2015-04-04 13:30:00,19942,19778.970135199696
2015-04-04 14:00:00,19069,18627.392852671699
2015-04-04 14:30:00,19587,18783.701162314937
2015-04-04 15:00:00,19608,20712.029494321006
2015-04-04 15:30:00,19630,23428.237291033965
2015-04-04 16:00:00,18292,23025.334499660672
2015-04-04 16:30:00,17908,21730.859590293992
2015-04-04 17:00:00,19573,23879.058614129241
2015-04-04 17:30:00,22396,21655.069712111701
2015-04-04 18:00:00,23263,19970.974371825498
2015-04-04 18:30:00,22712,21661.325499369137
2015-04-04 19:00:00,23932,19529.1171483207
2015-04-04 19:30:00,22565,22250.664236746481
2015-04-04 20:00:00,20972,22788.119112525281
2015-04-04 20:30:00,21246,23208.399605316754
2015-04-04 21:00:00,20013,24576.794195892551
2015-04-04 21:30:00,21404,24325.370918284578
2015-04-04 22:00:00,22103,19982.360321322318
2015-04-04 22:30:00,22728,17014.397937264821
2015-04-04 23:00:00,24037,17107.191046575284
2015-04-04 23:30:00,24254,14803.211687497951
2015-04-05 00:00:00,21632,13563.623656042681
2015-04-05 00:30:00,18932,11143.828338013598
2015-04-05 01:00:00,18211,9291.3896331091055
2015-04-05 01:30:00,16229,8255.6872062197544
2015-04-05 02:00:00,15162,8463.8895190958101
2015-04-05 02:30:00,13298,3188.5041356455295
2015-04-05 03:00:00,11800,2274.5046504909842
2015-04-05 03:30:00,10439,2675.9281288006368
2015-04-05 04:00:00,9669,3140.6987343924065
2015-04-05 04:30:00,5688,4309.6892751995947
2015-04-05 05:00:00,3767,4266.9634466229381
2015-04-05 05:30:00,3057,6548.7600628444416
2015-04-05 06:00:00,3054,7855.2104169401046
2015-04-05 06:30:00,3704,10455.902481196725
2015-04-05 07:00:00,3748,10158.912248235507
2015-04-05 07:30:00,5084,14062.109676992359
2015-04-05 08:00:00,6057,15912.657489593277
2015-04-05 08:30:00,8298,19322.10837737687
2015-04-05 09:00:00,9215,16732.911509069738
2015-04-05 09:30:00,12012,17442.591427993691
2015-04-05 10:00:00,13779,17559.440523402165
2015-04-05 10:30:00,16702,19616.462103277583
2015-04-05 11:00:00,16514,18936.8291439272
2015-04-05 11:30:00,17433,20661.575885454171
2015-04-05 12:00:00,17645,19655.151496392697
2015-04-05 12:30:00,18760,16816.5306388965
2015-04-05 13:00:00,18440,17798.017179554769
2015-04-05 13:30:00,19702,17842.687532581724
2015-04-05 14:00:00,19467,16723.286918650705
2015-04-05 14:30:00,17935,17199.979967882238
2015-04-05 15:00:00,18053,17775.904645286835
2015-04-05 15:30:00,17928,17506.34813643188
2015-04-05 16:00:00,16639,17839.484118870063
2015-04-05 16:30:00,16325,18082.044709788701
2015-04-05 17:00:00,16699,16237.185979208594
2015-04-05 17:30:00,17062,16877.558638936414
2015-04-05 18:00:00,17616,17262.239464896273
2015-04-05 18:30:00,17884,16829.200823640906
2015-04-05 19:00:00,16650,16922.39257794317
2015-04-05 19:30:00,16572,15036.37889453995
2015-04-05 20:00:00,16449,14205.519548343113
2015-04-05 20:30:00,15854,12154.096046036815
2015-04-05 21:00:00,16056,9799.9086273740759
2015-04-05 21:30:00,15201,8319.6088362992414
2015-04-05 22:00:00,14760,5448.9808270455578
2015-04-05 22:30:00,13440,4798.3015156984347
2015-04-05 23:00:00,11601,3343.1024872716171
2015-04-05 23:30:00,10054,2935.2838626293615
2015-04-06 00:00:00,7708,2558.5832435369284
2015-04-06 00:30:00,6154,1979.2564148480451
2015-04-06 01:00:00,4399,1363.9375561817342
2015-04-06 01:30:00,3419,1384.4001911025898
2015-04-06 02:00:00,2879,2009.0913169582273
2015-04-06 02:30:00,2149,2614.4620330571088
2015-04-06 03:00:00,1850,3733.346396689165
2015-04-06 03:30:00,1722,6523.8260647369461
2015-04-06 04:00:00,2072,7384.9480108267207
2015-04-06 04:30:00,1955,13342.7374182532
2015-04-06 05:00:00,2450,14410.996521141116
2015-04-06 05:30:00,4223,17861.900589980763
2015-04-06 06:00:00,5751,17338.207576555109
2015-04-06 06:30:00,10115,19022.841563294776
2015-04-06 07:00:00,12386,16724.251205101442
2015-04-06 07:30:00,15336,15613.268675196145
2015-04-06 08:00:00,15931,13538.503481166157
2015-04-06 08:30:00,17496,15063.454795316426
2015-04-06 09:00:00,16926,14766.485557524949
2015-04-06 09:30:00,16364,15925.675623002793
2015-04-06 10:00:00,14841,15075.16604392728
2015-04-06 10:30:00,15300,15701.643141553635
2015-04-06 11:00:00,14957,15463.228866072006
2015-04-06 11:30:00,15767,16776.24418477415
2015-04-06 12:00:00,15348,17044.309273788102
2015-04-06 12:30:00,15683,17085.816540190448
2015-04-06 13:00:00,15321,16836.944962089161
2015-04-06 13:30:00,16140,16726.280833980836
2015-04-06 14:00:00,16422,14335.603158549367
2015-04-06 14:30:00,16688,14302.697935187392
2015-04-06 15:00:00,16556,17388.745584725519
2015-04-06 15:30:00,16711,18733.013612948249
2015-04-06 16:00:00,15124,21289.199527345707
2015-04-06 16:30:00,14746,21523.455170122761
2015-04-06 17:00:00,16472,19988.584606013515
2015-04-06 17:30:00,17823,19778.500494556731
2015-04-06 18:00:00,19959,20003.499842403253
2015-04-06 18:30:00,20759,18927.006701494411
2015-04-06 19:00:00,20326,20004.892942791099
2015-04-06 19:30:00,20137,16596.191757191602
2015-04-06 20:00:00,20176,16662.346465864652
2015-04-06 20:30:00,19373,12449.872864048088
2015-04-06 21:00:00,19870,11922.821585764541
2015-04-06 21:30:00,17711,17269.879359383973
2015-04-06 22:00:00,17494,7133.3854003182996
2015-04-06 22:30:00,14706,4916.4722293401956
2015-04-06 23:00:00,13453,4862.2715704420025
2015-04-06 23:30:00,15794,3871.8663358911726
2015-04-07 00:00:00,10119,3370.6732055513712
2015-04-07 00:30:00,7026,2572.839533784525
2015-04-07 01:00:00,5741,2241.6554023569024
2015-04-07 01:30:00,4260,2306.7500607147231
2015-04-07 02:00:00,3500,2695.6795569554488
2015-04-07 02:30:00,2583,2708.7487832219304
2015-04-07 03:00:00,2260,3811.7484900474738
2015-04-07 03:30:00,1918,7065.9105579473435
2015-04-07 04:00:00,2068,9279.3428361686565
2015-04-07 04:30:00,1854,15252.614149341773
2015-04-07 05:00:00,2212,17342.536500172315
2015-04-07 05:30:00,3936,20863.902544612807
2015-04-07 06:00:00,5923,19895.15578095314
2015-04-07 06:30:00,10680,19131.757174817776
2015-04-07 07:00:00,13832,17969.027434719068
2015-04-07 07:30:00,17620,16289.570144278534
2015-04-07 08:00:00,18506,14063.917850790291
2015-04-07 08:30:00,18842,17007.605537258281
2015-04-07 09:00:00,18472,15281.388231831852
2015-04-07 09:30:00,17481,17734.383153571547
2015-04-07 10:00:00,15634,19090.409371296439
2015-04-07 10:30:00,16602,17279.525209641244
2015-04-07 11:00:00,15536,17129.172840420761
2015-04-07 11:30:00,16767,18881.397393729476
2015-04-07 12:00:00,17779,18322.510378791027
2015-04-07 12:30:00,17205,18305.26635801556
2015-04-07 13:00:00,16999,17720.110466870061
2015-04-07 13:30:00,18273,15735.730658236826
2015-04-07 14:00:00,18252,14567.017787815485
2015-04-07 14:30:00,18598,14493.734320750653
2015-04-07 15:00:00,18407,18851.854299185667
2015-04-07 15:30:00,17049,21356.990110227765
2015-04-07 16:00:00,15353,23720.117835692061
2015-04-07 16:30:00,14644,25861.18539181316
2015-04-07 17:00:00,17544,28107.562425677235
2015-04-07 17:30:00,20050,23810.89336795298
2015-04-07 18:00:00,22634,22160.298407894519
2015-04-07 18:30:00,24954,20484.401951232536
2015-04-07 19:00:00,27165,21579.502288709202
2015-04-07 19:30:00,24920,21184.469126433818
2015-04-07 20:00:00,23728,20178.130574737625
2015-04-07 20:30:00,21961,19583.228164727672
2015-04-07 21:00:00,22283,14920.907777081655
2015-04-07 21:30:00,21867,9924.441152473777
2015-04-07 22:00:00,21271,7526.5802423874165
2015-04-07 22:30:00,20633,6323.1246651417023
2015-04-07 23:00:00,17390,4628.8595225309618
2015-04-07 23:30:00,13273,3574.9585280991469
2015-04-08 00:00:00,10427,3245.1668902401543
2015-04-08 00:30:00,8191,2863.4599972611595
2015-04-08 01:00:00,6215,2445.1494361370569
2015-04-08 01:30:00,4586,2102.8082972785196
2015-04-08 02:00:00,3745,2252.3909734278877
2015-04-08 02:30:00,3016,2066.1709060543562
2015-04-08 03:00:00,2506,2962.2964247624259
2015-04-08 03:30:00,2207,5683.6283916783304
2015-04-08 04:00:00,2240,8193.4371138095557
2015-04-08 04:30:00,1970,14692.386432366935
2015-04-08 05:00:00,2353,16452.965021261763
2015-04-08 05:30:00,4188,18930.199787266105
2015-04-08 06:00:00,6090,18909.835006221223
2015-04-08 06:30:00,11103,19270.126257650994
2015-04-08 07:00:00,13971,17394.496452688174
2015-04-08 07:30:00,17477,16716.350090251548
2015-04-08 08:00:00,18877,16878.490443649214
2015-04-08 08:30:00,20014,17403.692564385841
2015-04-08 09:00:00,19055,16224.3494144533
2015-04-08 09:30:00,18231,19143.714626945562
2015-04-08 10:00:00,17517,18694.505709493256
2015-04-08 10:30:00,17624,18077.536522139781
2015-04-08 11:00:00,16738,17937.09446141027
2015-04-08 11:30:00,18551,18045.607972036301
2015-04-08 12:00:00,18565,18909.862148502008
2015-04-08 12:30:00,18362,17932.016575544028
2015-04-08 13:00:00,17976,17948.742380446023
2015-04-08 13:30:00,18045,16450.94953395324
2015-04-08 14:00:00,18835,16373.822663325451
2015-04-08 14:30:00,18987,17407.887376567807
2015-04-08 15:00:00,18898,19449.766996746403
2015-04-08 15:30:00,17203,21656.209245553004
2015-04-08 16:00:00,15599,22400.214443636349
2015-04-08 16:30:00,15087,21984.774979776084
2015-04-08 17:00:00,16840,23270.672824966081
2015-04-08 17:30:00,19593,22204.315580854451
2015-04-08 18:00:00,21811,24323.109946091114
2015-04-08 18:30:00,22879,24553.175570610569
2015-04-08 19:00:00,24536,24107.485977958251
2015-04-08 19:30:00,23641,23958.438776267023
2015-04-08 20:00:00,24817,22464.417821079631
2015-04-08 20:30:00,24500,21137.170988977028
2015-04-08 21:00:00,24164,18313.160931187027
2015-04-08 21:30:00,24043,14884.150231054928
2015-04-08 22:00:00,23524,10686.260635814528
2015-04-08 22:30:00,22774,8516.1324827870412
2015-04-08 23:00:00,20647,5417.689623102453
2015-04-08 23:30:00,17472,3564.0965199632956
2015-04-09 00:00:00,13679,3427.3790662394131
2015-04-09 00:30:00,10765,2983.5523409516973
2015-04-09 01:00:00,7772,1912.3915965884025
2015-04-09 01:30:00,5603,1993.8687849438102
2015-04-09 02:00:00,4579,2540.1349209623913
2015-04-09 02:30:00,3695,2905.4383934759935
2015-04-09 03:00:00,2854,4226.486267121838
2015-04-09 03:30:00,2643,7035.1933481550677
2015-04-09 04:00:00,2701,9034.8138991616543
2015-04-09 04:30:00,2334,14788.16935512555
2015-04-09 05:00:00,2570,16980.103587197231
2015-04-09 05:30:00,4507,20606.520726646031
2015-04-09 06:00:00,6442,20637.418683587683
2015-04-09 06:30:00,11227,20527.23040648501
2015-04-09 07:00:00,14026,19741.68440745939
2015-04-09 07:30:00,17920,18381.652293393785
2015-04-09 08:00:00,19493,16913.495706885791
2015-04-09 08:30:00,20619,17696.803779287762
2015-04-09 09:00:00,20329,16471.729074414536
2015-04-09 09:30:00,19413,18649.599652044348
2015-04-09 10:00:00,17975,19823.600213031896
2015-04-09 10:30:00,18250,19127.549386884333
2015-04-09 11:00:00,17316,18603.456646432467
2015-04-09 11:30:00,18554,19484.512489504898
2015-04-09 12:00:00,19342,18786.096292699236
2015-04-09 12:30:00,19099,18982.582194669594
2015-04-09 13:00:00,18432,18494.661515119999
2015-04-09 13:30:00,19225,16320.711404412854
2015-04-09 14:00:00,19117,15231.901472730478
2015-04-09 14:30:00,19626,15383.088441813297
2015-04-09 15:00:00,19406,20431.132789498533
2015-04-09 15:30:00,17661,22774.192703492947
2015-04-09 16:00:00,15653,23907.04409795197
2015-04-09 16:30:00,14442,24044.002767756676
2015-04-09 17:00:00,17373,24038.763769926314
2015-04-09 17:30:00,20058,23895.803767996636
2015-04-09 18:00:00,22519,24171.489164376973
2015-04-09 18:30:00,24023,24414.868294549924
2015-04-09 19:00:00,24957,24936.433476502083
2015-04-09 19:30:00,24685,24947.887533769441
2015-04-09 20:00:00,24487,22728.433092286665
2015-04-09 20:30:00,24022,20913.465480910185
2015-04-09 21:00:00,24344,19255.967372622552
2015-04-09 21:30:00,24517,18062.327769145748
2015-04-09 22:00:00,23574,15478.704851569901
2015-04-09 22:30:00,22718,11399.283125261689
2015-04-09 23:00:00,21592,8903.2348191724668
2015-04-09 23:30:00,20042,6790.954090987183
2015-04-10 00:00:00,17580,6066.8926982718313
2015-04-10 00:30:00,13861,4958.0645310968503
2015-04-10 01:00:00,11022,3806.4419997513141
2015-04-10 01:30:00,8339,2872.7608967252909
2015-04-10 02:00:00,6917,3280.6005545839162
2015-04-10 02:30:00,5536,2811.7991103416498
2015-04-10 03:00:00,4587,3823.2759730452199
2015-04-10 03:30:00,3840,7152.7511680787502
2015-04-10 04:00:00,3904,10616.749651342547
2015-04-10 04:30:00,3046,15434.210708748458
2015-04-10 05:00:00,2936,16420.39881091658
2015-04-10 05:30:00,4674,20919.48975862439
2015-04-10 06:00:00,7100,19829.378886218987
2015-04-10 06:30:00,11140,20284.738721782116
2015-04-10 07:00:00,13433,18794.340710940622
2015-04-10 07:30:00,17856,17993.357577526109
2015-04-10 08:00:00,18825,17749.897020271648
2015-04-10 08:30:00,20158,16085.986556487947
2015-04-10 09:00:00,19466,16727.530825256279
2015-04-10 09:30:00,18777,17802.110991813581
2015-04-10 10:00:00,18046,19257.854283315035
2015-04-10 10:30:00,16942,17018.044339419986
2015-04-10 11:00:00,17086,16379.376171457488
2015-04-10 11:30:00,17940,18990.923837168859
2015-04-10 12:00:00,18772,19476.391206381944
2015-04-10 12:30:00,17482,18563.734489931463
2015-04-10 13:00:00,16569,17909.900810430576
2015-04-10 13:30:00,18233,16426.72127748061
2015-04-10 14:00:00,19135,16362.176537814663
2015-04-10 14:30:00,19091,16275.135460407264
2015-04-10 15:00:00,18617,19918.123147868868
2015-04-10 15:30:00,17164,23504.268968039112
2015-04-10 16:00:00,16051,24613.661383700612
2015-04-10 16:30:00,15234,24947.95227982432
2015-04-10 17:00:00,17458,25346.779517395975
2015-04-10 17:30:00,20701,23654.340940250724
2015-04-10 18:00:00,22952,22440.074467690582
2015-04-10 18:30:00,24343,22858.104231877991
2015-04-10 19:00:00,25500,23615.335803024471
2015-04-10 19:30:00,24778,23641.668807382543
2015-04-10 20:00:00,23798,24379.161968947694
2015-04-10 20:30:00,23245,23529.287555854473
2015-04-10 21:00:00,23412,24380.886065251441
2015-04-10 21:30:00,23284,23162.159932932627
2015-04-10 22:00:00,24149,23289.211465099459
2015-04-10 22:30:00,24012,21117.06131008792
2015-04-10 23:00:00,24821,19481.296563003456
2015-04-10 23:30:00,24084,16969.773363289081
2015-04-11 00:00:00,23820,16019.417215598583
2015-04-11 00:30:00,22072,13468.830229149809
2015-04-11 01:00:00,20639,10510.874135135589
2015-04-11 01:30:00,18427,8895.183266570366
2015-04-11 02:00:00,17375,7718.226883725255
2015-04-11 02:30:00,15243,3141.0345673596912
2015-04-11 03:00:00,12879,2714.2577177461899
2015-04-11 03:30:00,11113,3300.7505735190789
2015-04-11 04:00:00,9690,4735.8062854398704
2015-04-11 04:30:00,5705,6871.6782452280731
2015-04-11 05:00:00,3845,6261.9065761714992
2015-04-11 05:30:00,3253,8475.2266147582741
2015-04-11 06:00:00,3661,9372.8838971018486
2015-04-11 06:30:00,4911,13097.679436798486
2015-04-11 07:00:00,5008,13062.582113310293
2015-04-11 07:30:00,6935,17957.460311213083
2015-04-11 08:00:00,8307,17818.438736942702
2015-04-11 08:30:00,11551,19016.699453043864
2015-04-11 09:00:00,12067,18654.121866374975
2015-04-11 09:30:00,15378,19586.865808184357
2015-04-11 10:00:00,15928,20411.234165102582
2015-04-11 10:30:00,17514,20564.446798078316
2015-04-11 11:00:00,18042,20879.779361484012
2015-04-11 11:30:00,19327,19850.454400428265
2015-04-11 12:00:00,20013,17760.171804398386
2015-04-11 12:30:00,20306,17980.212214234289
2015-04-11 13:00:00,20357,17852.416307173593
2015-04-11 13:30:00,20276,18257.90313329715
2015-04-11 14:00:00,19237,17147.027050378023
2015-04-11 14:30:00,19373,16342.662110107023
2015-04-11 15:00:00,18922,19677.748082343132
2015-04-11 15:30:00,18666,23146.828143982333
2015-04-11 16:00:00,17265,24211.912128726275
2015-04-11 16:30:00,16050,24888.167314571241
2015-04-11 17:00:00,17772,24549.326330651129
2015-04-11 17:30:00,20783,22829.68423523254
2015-04-11 18:00:00,22805,23165.1076139537
2015-04-11 18:30:00,24171,23624.160175027311
