timestamp,data,prediction-5step
2015-04-07 12:00:00,17779,17773.741500399337
2015-04-07 12:30:00,17205,18954.619665896102
2015-04-07 13:00:00,16999,17674.73219255923
2015-04-07 13:30:00,18273,17530.050929174213
2015-04-07 14:00:00,18252,17064.222960504463
2015-04-07 14:30:00,18598,18280.469002720438
2015-04-07 15:00:00,18407,19656.700599324759
2015-04-07 15:30:00,17049,21828.663557718399
2015-04-07 16:00:00,15353,21474.755494993344
2015-04-07 16:30:00,14644,20513.909860540432
2015-04-07 17:00:00,17544,20529.922799540262
2015-04-07 17:30:00,20050,21568.781400231805
2015-04-07 18:00:00,22634,22542.484850235607
2015-04-07 18:30:00,24954,23047.461891579649
2015-04-07 19:00:00,27165,23584.736656030422
2015-04-07 19:30:00,24920,21723.982456724352
2015-04-07 20:00:00,23728,19398.073157626975
2015-04-07 20:30:00,21961,16284.764099862112
2015-04-07 21:00:00,22283,15046.542680758515
2015-04-07 21:30:00,21867,13177.480172323267
2015-04-07 22:00:00,21271,11811.098612845333
2015-04-07 22:30:00,20633,9971.0519393435043
2015-04-07 23:00:00,17390,8424.6313425181834
2015-04-07 23:30:00,13273,6761.8934816992987
2015-04-08 00:00:00,10427,2920.8996966685827
2015-04-08 00:30:00,8191,2959.2471343100442
2015-04-08 01:00:00,6215,3472.8527539570077
2015-04-08 01:30:00,4586,2653.4151967145317
2015-04-08 02:00:00,3745,2983.5789461471468
2015-04-08 02:30:00,3016,3241.7250787655721
2015-04-08 03:00:00,2506,5551.0921954171426
2015-04-08 03:30:00,2207,7925.3294236930697
2015-04-08 04:00:00,2240,11847.246053877636
2015-04-08 04:30:00,1970,14719.142419281303
2015-04-08 05:00:00,2353,16749.907601850504
2015-04-08 05:30:00,4188,17909.160260959066
2015-04-08 06:00:00,6090,18471.687267269415
2015-04-08 06:30:00,11103,19372.210636041633
2015-04-08 07:00:00,13971,19890.501394329945
2015-04-08 07:30:00,17477,20399.483012633391
2015-04-08 08:00:00,18877,19709.457128274287
2015-04-08 08:30:00,20014,19513.30112428694
2015-04-08 09:00:00,19055,17789.997873604014
2015-04-08 09:30:00,18231,18329.338515184474
2015-04-08 10:00:00,17517,17287.910349523456
2015-04-08 10:30:00,17624,18592.874936023603
2015-04-08 11:00:00,16738,18704.318503883249
2015-04-08 11:30:00,18551,20261.877811623635
2015-04-08 12:00:00,18565,19984.878634986788
2015-04-08 12:30:00,18362,20214.098846394936
2015-04-08 13:00:00,17976,17386.547458846217
2015-04-08 13:30:00,18045,15997.622906810791
2015-04-08 14:00:00,18835,15308.67139931356
2015-04-08 14:30:00,18987,18181.970124102416
2015-04-08 15:00:00,18898,20763.712938359466
2015-04-08 15:30:00,17203,22881.957069075241
2015-04-08 16:00:00,15599,23408.270509849131
2015-04-08 16:30:00,15087,22699.036213007581
2015-04-08 17:00:00,16840,21605.810891346504
2015-04-08 17:30:00,19593,21832.401001645801
2015-04-08 18:00:00,21811,22504.229837606075
2015-04-08 18:30:00,22879,22525.363497416227
2015-04-08 19:00:00,24536,22611.759879961275
2015-04-08 19:30:00,23641,21859.140346453598
2015-04-08 20:00:00,24817,21499.579351276254
2015-04-08 20:30:00,24500,19646.843981454906
2015-04-08 21:00:00,24164,17855.817012011041
2015-04-08 21:30:00,24043,15290.526928954863
2015-04-08 22:00:00,23524,13231.79566203033
2015-04-08 22:30:00,22774,10973.855299117964
2015-04-08 23:00:00,20647,10706.287778226209
2015-04-08 23:30:00,17472,9651.5030304662705
2015-04-09 00:00:00,13679,5391.777095422558
2015-04-09 00:30:00,10765,4457.1579033895232
2015-04-09 01:00:00,7772,3691.7589093700353
2015-04-09 01:30:00,5603,2004.1162349173264
2015-04-09 02:00:00,4579,1699.5789956299359
2015-04-09 02:30:00,3695,1289.3882778021016
2015-04-09 03:00:00,2854,2903.8143492245636
2015-04-09 03:30:00,2643,5782.428115356448
2015-04-09 04:00:00,2701,9903.8116220448355
2015-04-09 04:30:00,2334,13346.237846999824
2015-04-09 05:00:00,2570,16047.1239698999
2015-04-09 05:30:00,4507,18169.931906647478
2015-04-09 06:00:00,6442,19515.273078809121
2015-04-09 06:30:00,11227,20967.394479582836
2015-04-09 07:00:00,14026,21324.45940865275
2015-04-09 07:30:00,17920,22080.920306702719
2015-04-09 08:00:00,19493,21503.905366286297
2015-04-09 08:30:00,20619,21733.653305985034
2015-04-09 09:00:00,20329,20082.115279061538
2015-04-09 09:30:00,19413,19791.04503714274
2015-04-09 10:00:00,17975,17876.157278810795
2015-04-09 10:30:00,18250,18177.054956841192
2015-04-09 11:00:00,17316,17567.020683646209
2015-04-09 11:30:00,18554,18925.110480027273
2015-04-09 12:00:00,19342,18982.648806799643
2015-04-09 12:30:00,19099,19512.661738565177
2015-04-09 13:00:00,18432,17334.106168337134
2015-04-09 13:30:00,19225,16475.423279646417
2015-04-09 14:00:00,19117,15646.290247548925
2015-04-09 14:30:00,19626,17354.368981565076
2015-04-09 15:00:00,19406,19949.984276287491
2015-04-09 15:30:00,17661,22445.68407726123
2015-04-09 16:00:00,15653,23137.540015705297
2015-04-09 16:30:00,14442,22540.990654038374
2015-04-09 17:00:00,17373,21594.658620733455
2015-04-09 17:30:00,20058,22458.821849513828
2015-04-09 18:00:00,22519,23817.93469818349
2015-04-09 18:30:00,24023,24197.125613944649
2015-04-09 19:00:00,24957,24548.129942222149
2015-04-09 19:30:00,24685,23591.758164757073
2015-04-09 20:00:00,24487,22854.929093654628
2015-04-09 20:30:00,24022,21069.23679893119
2015-04-09 21:00:00,24344,19507.346441865251
2015-04-09 21:30:00,24517,17279.06215832771
2015-04-09 22:00:00,23574,14801.450432588919
2015-04-09 22:30:00,22718,11826.594945215944
2015-04-09 23:00:00,21592,10829.39841133287
2015-04-09 23:30:00,20042,10507.15039090547
2015-04-10 00:00:00,17580,7336.4756330124928
2015-04-10 00:30:00,13861,6901.3638489738369
2015-04-10 01:00:00,11022,5902.3996763816194
2015-04-10 01:30:00,8339,3566.2453186865096
2015-04-10 02:00:00,6917,2348.4966642124182
2015-04-10 02:30:00,5536,1370.3450332760494
2015-04-10 03:00:00,4587,2740.5236388249305
2015-04-10 03:30:00,3840,4781.0823922656145
2015-04-10 04:00:00,3904,8867.3780674727295
2015-04-10 04:30:00,3046,12125.669091436826
2015-04-10 05:00:00,2936,14863.311250171804
2015-04-10 05:30:00,4674,16955.906095080631
2015-04-10 06:00:00,7100,18789.034800043861
2015-04-10 06:30:00,11140,20923.497209543744
2015-04-10 07:00:00,13433,22099.084230403292
2015-04-10 07:30:00,17856,22649.073026081329
2015-04-10 08:00:00,18825,22012.598953312401
2015-04-10 08:30:00,20158,22041.221935372207
2015-04-10 09:00:00,19466,20924.23492301333
2015-04-10 09:30:00,18777,20628.486071710526
2015-04-10 10:00:00,18046,18843.663797817706
2015-04-10 10:30:00,16942,18528.979370602123
2015-04-10 11:00:00,17086,17668.616974326182
2015-04-10 11:30:00,17940,18397.340767236961
2015-04-10 12:00:00,18772,18055.600984760484
2015-04-10 12:30:00,17482,17862.036158993651
2015-04-10 13:00:00,16569,15879.152618444125
2015-04-10 13:30:00,18233,15036.427626566036
2015-04-10 14:00:00,19135,14918.039275210349
2015-04-10 14:30:00,19091,17185.584381488719
2015-04-10 15:00:00,18617,20010.103013815351
2015-04-10 15:30:00,17164,22495.82310550259
2015-04-10 16:00:00,16051,23967.148330320924
2015-04-10 16:30:00,15234,23869.224922487283
2015-04-10 17:00:00,17458,23271.38028702977
2015-04-10 17:30:00,20701,23630.709652704427
2015-04-10 18:00:00,22952,24031.111692834453
2015-04-10 18:30:00,24343,24279.17227146076
2015-04-10 19:00:00,25500,24286.496563035653
2015-04-10 19:30:00,24778,23636.590399621338
2015-04-10 20:00:00,23798,22780.91281104361
2015-04-10 20:30:00,23245,21531.081010883485
2015-04-10 21:00:00,23412,20396.040310096167
2015-04-10 21:30:00,23284,18271.146624975281
2015-04-10 22:00:00,24149,16207.539601729675
2015-04-10 22:30:00,24012,13534.063393870798
2015-04-10 23:00:00,24821,13219.027531188378
2015-04-10 23:30:00,24084,13649.982894004794
2015-04-11 00:00:00,23820,11809.063672672866
2015-04-11 00:30:00,22072,12190.745881911902
2015-04-11 01:00:00,20639,12546.350670322825
2015-04-11 01:30:00,18427,10723.538732411002
2015-04-11 02:00:00,17375,9429.1654679696767
2015-04-11 02:30:00,15243,6617.6755037414914
2015-04-11 03:00:00,12879,5753.1451109766858
2015-04-11 03:30:00,11113,5584.9310337162988
2015-04-11 04:00:00,9690,7763.720065787551
2015-04-11 04:30:00,5705,8720.7328046137482
2015-04-11 05:00:00,3845,9771.0247137730239
2015-04-11 05:30:00,3253,10104.871040123573
2015-04-11 06:00:00,3661,10758.205208897125
2015-04-11 06:30:00,4911,12519.123039467875
2015-04-11 07:00:00,5008,13758.874292543493
2015-04-11 07:30:00,6935,14341.887218588054
2015-04-11 08:00:00,8307,13938.487738847596
2015-04-11 08:30:00,11551,14804.492323371995
2015-04-11 09:00:00,12067,16501.506634485464
2015-04-11 09:30:00,15378,19398.587082223683
2015-04-11 10:00:00,15928,20800.52223744589
2015-04-11 10:30:00,17514,22058.982287102608
2015-04-11 11:00:00,18042,21954.914632440323
2015-04-11 11:30:00,19327,22054.397705744846
2015-04-11 12:00:00,20013,20521.079359021223
2015-04-11 12:30:00,20306,20148.616960946078
2015-04-11 13:00:00,20357,18017.84497263407
2015-04-11 13:30:00,20276,17368.915755634542
2015-04-11 14:00:00,19237,15862.912363431778
2015-04-11 14:30:00,19373,16976.869084613951
2015-04-11 15:00:00,18922,18461.349274355143
2015-04-11 15:30:00,18666,21113.993039628542
2015-04-11 16:00:00,17265,21799.702880348952
2015-04-11 16:30:00,16050,22449.79511227172
2015-04-11 17:00:00,17772,21182.124107113123
2015-04-11 17:30:00,20783,21165.314691787349
2015-04-11 18:00:00,22805,20922.441861365362
2015-04-11 18:30:00,24171,21620.98444077653
2015-04-11 19:00:00,24832,21757.455251890573
2015-04-11 19:30:00,24204,22658.375533439914
2015-04-11 20:00:00,24161,23224.500131651312
2015-04-11 20:30:00,23640,23636.532156411744
2015-04-11 21:00:00,23904,23687.962349009322
2015-04-11 21:30:00,24349,23398.654145799857
2015-04-11 22:00:00,25072,22661.709432069445
2015-04-11 22:30:00,25638,21010.156918088076
2015-04-11 23:00:00,26258,20058.222963256798
2015-04-11 23:30:00,26818,18421.514979152911
2015-04-12 00:00:00,25488,14629.27012460331
2015-04-12 00:30:00,24139,13967.111819356744
2015-04-12 01:00:00,22558,13416.933740202412
2015-04-12 01:30:00,21056,11868.043013626555
2015-04-12 02:00:00,19937,11247.031498815275
2015-04-12 02:30:00,17898,9501.0611294700757
2015-04-12 03:00:00,15412,8582.8348254905068
2015-04-12 03:30:00,13266,6192.4653699676419
2015-04-12 04:00:00,11091,5205.0088068571113
2015-04-12 04:30:00,6597,3471.9921941130051
2015-04-12 05:00:00,3983,3359.6589867801649
2015-04-12 05:30:00,3432,3645.6125248618446
2015-04-12 06:00:00,3458,5510.1307432025151
2015-04-12 06:30:00,4028,8280.033477638055
2015-04-12 07:00:00,4021,11355.269506680519
2015-04-12 07:30:00,5865,14106.244518843816
2015-04-12 08:00:00,6288,15603.625877738208
2015-04-12 08:30:00,8257,17171.6652714187
2015-04-12 09:00:00,9888,18221.473759217268
2015-04-12 09:30:00,12662,20350.388469394366
2015-04-12 10:00:00,13431,20885.886475080708
2015-04-12 10:30:00,16287,22341.571704835347
2015-04-12 11:00:00,16563,22076.055364723037
2015-04-12 11:30:00,18252,21640.222880798778
2015-04-12 12:00:00,18852,20009.488818469119
2015-04-12 12:30:00,19904,19264.514821380071
2015-04-12 13:00:00,18579,17242.270974829604
2015-04-12 13:30:00,18606,16692.648555630032
2015-04-12 14:00:00,18943,15464.309337648443
2015-04-12 14:30:00,18334,16506.457698520291
2015-04-12 15:00:00,17888,17660.592173603887
2015-04-12 15:30:00,18029,19940.429174828765
2015-04-12 16:00:00,17235,20789.880760915912
2015-04-12 16:30:00,16345,21515.916935589616
2015-04-12 17:00:00,17037,20645.817403551628
2015-04-12 17:30:00,17834,19890.590786697951
2015-04-12 18:00:00,18481,19115.029807991992
2015-04-12 18:30:00,18232,19132.991814882109
2015-04-12 19:00:00,18435,19573.382640526444
2015-04-12 19:30:00,16987,20315.056825388026
2015-04-12 20:00:00,17105,21000.770696404237
2015-04-12 20:30:00,16161,21043.437359404656
2015-04-12 21:00:00,14736,20536.437519412993
2015-04-12 21:30:00,13930,19257.929219403355
2015-04-12 22:00:00,13668,17620.383046326562
2015-04-12 22:30:00,12633,15103.941983596782
2015-04-12 23:00:00,11384,12697.166300475637
2015-04-12 23:30:00,9871,9738.5914766409114
2015-04-13 00:00:00,8265,4329.5599199961798
2015-04-13 00:30:00,6300,1918.3116572769177
2015-04-13 01:00:00,4618,1396.1483264121489
2015-04-13 01:30:00,3516,130.4026925822709
2015-04-13 02:00:00,2775,522.6745878039128
2015-04-13 02:30:00,2337,465.92740291258997
2015-04-13 03:00:00,1813,2031.9979569074003
2015-04-13 03:30:00,1671,2947.0444148349761
2015-04-13 04:00:00,2096,5304.7282710652344
2015-04-13 04:30:00,1913,6908.9800714469075
2015-04-13 05:00:00,2559,9018.4823805402957
2015-04-13 05:30:00,4328,10355.692614628852
2015-04-13 06:00:00,6774,12441.660740063711
2015-04-13 06:30:00,11057,14685.626987637896
2015-04-13 07:00:00,13661,16795.501992692851
2015-04-13 07:30:00,17268,18991.435714903517
2015-04-13 08:00:00,17901,19456.685724773284
2015-04-13 08:30:00,17896,19344.784563222547
2015-04-13 09:00:00,16885,17794.562172764163
2015-04-13 09:30:00,15854,17208.811192583897
2015-04-13 10:00:00,14238,15063.358346822106
2015-04-13 10:30:00,14800,15077.336099587443
2015-04-13 11:00:00,14124,14553.285061716389
2015-04-13 11:30:00,14934,15815.067908290181
2015-04-13 12:00:00,14736,15482.037824919764
2015-04-13 12:30:00,14691,16018.514890538119
2015-04-13 13:00:00,13607,14548.024237184683
2015-04-13 13:30:00,15418,15203.711980252116
2015-04-13 14:00:00,15730,15362.267268262669
2015-04-13 14:30:00,16857,17405.190737264504
2015-04-13 15:00:00,16627,18593.450204254466
2015-04-13 15:30:00,16021,19676.715438531857
2015-04-13 16:00:00,14776,18897.957551376599
2015-04-13 16:30:00,14901,18766.184649574174
2015-04-13 17:00:00,16711,18180.904068764419
2015-04-13 17:30:00,18473,19265.568087863434
2015-04-13 18:00:00,20298,19507.759745116411
2015-04-13 18:30:00,21092,19226.72629852773
2015-04-13 19:00:00,20346,17604.871397798401
2015-04-13 19:30:00,19928,15324.246371587114
2015-04-13 20:00:00,20342,13240.245948874881
2015-04-13 20:30:00,18909,11806.720303213897
2015-04-13 21:00:00,19028,10855.331668748691
2015-04-13 21:30:00,18494,9734.0403635192688
2015-04-13 22:00:00,16876,8126.9646955396338
2015-04-13 22:30:00,14456,6252.4385978405917
2015-04-13 23:00:00,12610,5571.5796014803345
2015-04-13 23:30:00,10865,5408.8059410831065
2015-04-14 00:00:00,8772,2949.5803111662699
2015-04-14 00:30:00,6805,3515.0934374479948
2015-04-14 01:00:00,5135,3827.9369167301556
2015-04-14 01:30:00,3979,3424.2561150820784
2015-04-14 02:00:00,3117,3788.4703836928347
2015-04-14 02:30:00,2323,4352.8374313955483
2015-04-14 03:00:00,1923,6964.3370998972123
2015-04-14 03:30:00,1663,9354.1862769808577
2015-04-14 04:00:00,1857,12838.16161552108
2015-04-14 04:30:00,1613,14775.337449850711
2015-04-14 05:00:00,2144,16318.085806455831
2015-04-14 05:30:00,3944,16917.418189367967
2015-04-14 06:00:00,6426,17437.585224569691
2015-04-14 06:30:00,11366,17942.344952012652
2015-04-14 07:00:00,14462,18641.273508706017
2015-04-14 07:30:00,19305,19033.967077693011
2015-04-14 08:00:00,20374,19502.743019021156
2015-04-14 08:30:00,19961,19015.327818768976
2015-04-14 09:00:00,17963,16936.814885732678
2015-04-14 09:30:00,17470,16022.830507132061
2015-04-14 10:00:00,15683,14409.94038277174
2015-04-14 10:30:00,16533,15110.097059114418
2015-04-14 11:00:00,14997,14868.720986888338
2015-04-14 11:30:00,16235,16687.143131691122
2015-04-14 12:00:00,16264,16759.929841672518
2015-04-14 12:30:00,15642,17372.557245526281
2015-04-14 13:00:00,15039,15434.868532519911
2015-04-14 13:30:00,16500,16367.41086010752
2015-04-14 14:00:00,17415,16298.629489814746
2015-04-14 14:30:00,17590,18659.145062755459
2015-04-14 15:00:00,17601,20393.928409036271
2015-04-14 15:30:00,15914,21735.667397962177
2015-04-14 16:00:00,15245,20906.449101130529
2015-04-14 16:30:00,14361,20248.396944306249
2015-04-14 17:00:00,17317,20042.438764389371
2015-04-14 17:30:00,19663,21731.012052730955
2015-04-14 18:00:00,22083,22692.468570351426
2015-04-14 18:30:00,22239,22412.984593098707
2015-04-14 19:00:00,22315,21358.778511036835
2015-04-14 19:30:00,21484,18390.020272764032
2015-04-14 20:00:00,21154,15802.497752786938
2015-04-14 20:30:00,21017,13350.994390613607
2015-04-14 21:00:00,21411,12350.838973108781
2015-04-14 21:30:00,20974,10830.58180233687
2015-04-14 22:00:00,19967,9821.4583404034493
2015-04-14 22:30:00,17815,7680.3095035087708
2015-04-14 23:00:00,16380,7547.6755082203572
2015-04-14 23:30:00,13481,7279.0135026204134
2015-04-15 00:00:00,10599,4206.9308739569515
2015-04-15 00:30:00,8350,3859.0762841255364
2015-04-15 01:00:00,7436,4264.0497086752584
2015-04-15 01:30:00,5015,2850.0438638843698
2015-04-15 02:00:00,4013,2849.8587973735866
2015-04-15 02:30:00,3209,2500.4659109310596
2015-04-15 03:00:00,2437,5177.1187016721997
2015-04-15 03:30:00,2126,7879.2256328600761
2015-04-15 04:00:00,2218,12358.579130701446
2015-04-15 04:30:00,2027,14919.418129867563
2015-04-15 05:00:00,2304,17344.208043669125
2015-04-15 05:30:00,4426,18579.226812386954
2015-04-15 06:00:00,6639,18959.030095547892
2015-04-15 06:30:00,11635,20056.031194212032
2015-04-15 07:00:00,14768,20194.536880024269
2015-04-15 07:30:00,18780,20830.501291281755
2015-04-15 08:00:00,19661,20191.253569991328
2015-04-15 08:30:00,19321,20083.377245059673
2015-04-15 09:00:00,18288,17377.101845921126
2015-04-15 09:30:00,17136,17239.113239752969
2015-04-15 10:00:00,16042,15089.090367013789
2015-04-15 10:30:00,16267,16029.025858980998
2015-04-15 11:00:00,15556,15830.130208598262
2015-04-15 11:30:00,16945,18036.916674027139
2015-04-15 12:00:00,17213,17949.680703790546
2015-04-15 12:30:00,16540,18422.158426959526
2015-04-15 13:00:00,16175,16292.787626478761
2015-04-15 13:30:00,16782,16003.518278428317
2015-04-15 14:00:00,16878,15785.232482325719
2015-04-15 14:30:00,17770,18307.745688155621
2015-04-15 15:00:00,17567,21249.459784594113
2015-04-15 15:30:00,15706,22887.313440566773
2015-04-15 16:00:00,14131,22066.342688858684
2015-04-15 16:30:00,13237,20641.821300534757
2015-04-15 17:00:00,15841,19726.745377619511
2015-04-15 17:30:00,18978,21183.784355947326
2015-04-15 18:00:00,20296,22417.675476269447
2015-04-15 18:30:00,21204,23094.635637291158
2015-04-15 19:00:00,22395,22823.971330060333
2015-04-15 19:30:00,22410,21438.012641908186
2015-04-15 20:00:00,22409,19796.598936901075
2015-04-15 20:30:00,22931,18110.884497867279
2015-04-15 21:00:00,22844,16149.671056169374
2015-04-15 21:30:00,23669,14369.436226980746
2015-04-15 22:00:00,22449,12710.904062387213
2015-04-15 22:30:00,21445,10367.260387656512
2015-04-15 23:00:00,19574,9663.6316082822868
2015-04-15 23:30:00,16466,9022.9416629485349
2015-04-16 00:00:00,13204,4625.9683268617755
2015-04-16 00:30:00,10276,4053.9185671021678
2015-04-16 01:00:00,7688,3101.8855930420414
2015-04-16 01:30:00,5748,1326.2021239867718
2015-04-16 02:00:00,4747,736.98074547300348
2015-04-16 02:30:00,3604,555.98447705456601
2015-04-16 03:00:00,2939,2620.4537342284966
2015-04-16 03:30:00,2540,6037.000449284249
2015-04-16 04:00:00,2826,10509.368814454763
2015-04-16 04:30:00,2451,14355.857760208812
2015-04-16 05:00:00,2658,16985.855085812607
2015-04-16 05:30:00,4645,18643.154263022727
2015-04-16 06:00:00,6928,19391.802642857496
2015-04-16 06:30:00,12011,20635.690076800947
2015-04-16 07:00:00,15077,20821.718007888943
2015-04-16 07:30:00,18989,21248.954846188553
2015-04-16 08:00:00,20285,21127.310140823709
2015-04-16 08:30:00,19473,20432.317354053055
2015-04-16 09:00:00,18225,17871.916300189929
2015-04-16 09:30:00,17963,17125.577270860587
2015-04-16 10:00:00,16458,15565.933058712297
2015-04-16 10:30:00,16655,15720.226939727865
2015-04-16 11:00:00,16123,16111.156580427789
2015-04-16 11:30:00,17335,17617.512484559997
2015-04-16 12:00:00,17616,17853.7022329869
2015-04-16 12:30:00,17306,18318.771928484883
2015-04-16 13:00:00,16729,16461.501757470331
2015-04-16 13:30:00,17767,15716.065256825943
2015-04-16 14:00:00,18385,15483.861831008349
2015-04-16 14:30:00,18741,17686.666881327066
2015-04-16 15:00:00,17683,20730.517904966684
2015-04-16 15:30:00,16498,22737.988885902851
2015-04-16 16:00:00,14281,22695.360114278941
2015-04-16 16:30:00,13569,21627.098885686959
2015-04-16 17:00:00,16310,20610.996020507202
2015-04-16 17:30:00,19610,22153.506030699573
2015-04-16 18:00:00,22514,23931.49819269127
2015-04-16 18:30:00,23655,24911.346431837766
2015-04-16 19:00:00,24680,24853.663022002744
2015-04-16 19:30:00,24360,23994.491768725391
2015-04-16 20:00:00,24734,22694.780939547789
2015-04-16 20:30:00,23889,21157.64882234273
2015-04-16 21:00:00,23665,18866.787966175296
2015-04-16 21:30:00,24220,16317.631492999382
2015-04-16 22:00:00,23251,13721.819197909979
2015-04-16 22:30:00,22214,10968.30046262229
2015-04-16 23:00:00,20656,9992.0758112474905
2015-04-16 23:30:00,19438,9942.6029885721
2015-04-17 00:00:00,17120,6906.134982247996
2015-04-17 00:30:00,13929,6659.943628091296
2015-04-17 01:00:00,10852,5452.6988479759184
2015-04-17 01:30:00,8485,3055.2905504063947
2015-04-17 02:00:00,7435,1542.6054416224088
2015-04-17 02:30:00,5568,596.59181522394647
2015-04-17 03:00:00,4764,2652.9359700038094
2015-04-17 03:30:00,4117,5572.0767920828966
2015-04-17 04:00:00,3973,9931.7147928896775
2015-04-17 04:30:00,3147,13154.455453099685
2015-04-17 05:00:00,3302,15761.584164561706
2015-04-17 05:30:00,5168,17145.084166583623
2015-04-17 06:00:00,7093,18129.671581003789
2015-04-17 06:30:00,11848,19484.489633562745
2015-04-17 07:00:00,14684,20698.435087919705
2015-04-17 07:30:00,18882,21616.62321888734
2015-04-17 08:00:00,19721,21458.677907306181
2015-04-17 08:30:00,20301,21508.7627197289
2015-04-17 09:00:00,19031,19830.224081981483
2015-04-17 09:30:00,19225,19682.709040556478
2015-04-17 10:00:00,18035,18361.834401727763
2015-04-17 10:30:00,16845,18203.600302962972
2015-04-17 11:00:00,16418,17342.265831678455
2015-04-17 11:30:00,18444,18696.625427210442
2015-04-17 12:00:00,18719,18278.675702398272
2015-04-17 12:30:00,17477,18068.47341747897
2015-04-17 13:00:00,17091,15725.227762033408
2015-04-17 13:30:00,17625,14920.839040535073
2015-04-17 14:00:00,18588,14414.689049582514
2015-04-17 14:30:00,19202,17194.159429466301
2015-04-17 15:00:00,18114,20457.478711502939
2015-04-17 15:30:00,16007,23284.32122098222
2015-04-17 16:00:00,14750,24014.570333934629
2015-04-17 16:30:00,13727,23377.685072840817
2015-04-17 17:00:00,16146,22724.479299325354
2015-04-17 17:30:00,19137,23350.752399475277
2015-04-17 18:00:00,21711,23922.68805565402
2015-04-17 18:30:00,23776,24168.985018611573
2015-04-17 19:00:00,25175,24514.900510919717
2015-04-17 19:30:00,25289,24036.091031723554
2015-04-17 20:00:00,24254,23226.159592349646
2015-04-17 20:30:00,23589,21873.05539558957
2015-04-17 21:00:00,23454,20594.804655627067
2015-04-17 21:30:00,23172,18552.593371312261
2015-04-17 22:00:00,23590,15906.913491036508
2015-04-17 22:30:00,24174,13310.483369592564
2015-04-17 23:00:00,24377,12944.475187445802
2015-04-17 23:30:00,24271,13200.026866266226
2015-04-18 00:00:00,23622,11446.288515745762
2015-04-18 00:30:00,22039,11918.369926852049
2015-04-18 01:00:00,20401,12077.853424382203
2015-04-18 01:30:00,18709,10452.014447367001
2015-04-18 02:00:00,16595,8879.3450783246917
2015-04-18 02:30:00,14822,5852.1762116080499
2015-04-18 03:00:00,12638,5045.5570513125149
2015-04-18 03:30:00,10584,5231.0365971145638
2015-04-18 04:00:00,9572,7897.3877403541292
2015-04-18 04:30:00,5831,9480.5328823834861
2015-04-18 05:00:00,3966,10613.846845497324
2015-04-18 05:30:00,3496,10896.094251295362
2015-04-18 06:00:00,3981,10857.797173307295
2015-04-18 06:30:00,5199,12404.175284764586
2015-04-18 07:00:00,5552,13410.174552315853
2015-04-18 07:30:00,8269,14122.899839099628
2015-04-18 08:00:00,9253,13811.188109421179
2015-04-18 08:30:00,12340,15294.589095493106
2015-04-18 09:00:00,13476,16851.137147924204
2015-04-18 09:30:00,16936,20155.218007462743
2015-04-18 10:00:00,16511,21275.243168709279
2015-04-18 10:30:00,18886,23044.744834862126
2015-04-18 11:00:00,19413,22691.868474170122
2015-04-18 11:30:00,20839,23035.556342038268
2015-04-18 12:00:00,21540,21523.872884091445
2015-04-18 12:30:00,22178,21170.436823766169
2015-04-18 13:00:00,22254,18826.649153743481
2015-04-18 13:30:00,22281,17942.570707671082
2015-04-18 14:00:00,21898,16428.274067989048
2015-04-18 14:30:00,22149,17593.012333740418
2015-04-18 15:00:00,21749,19290.931442064026
2015-04-18 15:30:00,21077,21837.902224913039
2015-04-18 16:00:00,19193,22824.334436691053
2015-04-18 16:30:00,17376,23091.906263343521
2015-04-18 17:00:00,19630,22157.62701150493
2015-04-18 17:30:00,22654,22165.404358327309
2015-04-18 18:00:00,24451,21826.243337070147
2015-04-18 18:30:00,25687,21864.056196974561
2015-04-18 19:00:00,26314,21664.769481954037
2015-04-18 19:30:00,25748,22039.865745100131
2015-04-18 20:00:00,24895,22553.222603485108
2015-04-18 20:30:00,24269,23040.355015313704
2015-04-18 21:00:00,23651,23114.281139349518
2015-04-18 21:30:00,24402,23045.380950560633
2015-04-18 22:00:00,25240,22417.302667413642
2015-04-18 22:30:00,25479,20969.375553051374
2015-04-18 23:00:00,26472,19903.296864352604
2015-04-18 23:30:00,25434,18300.913035128084
2015-04-19 00:00:00,24583,14513.122078831431
2015-04-19 00:30:00,22971,13728.699839209588
2015-04-19 01:00:00,21737,13364.24374177903
2015-04-19 01:30:00,20773,12088.454640551383
2015-04-19 02:00:00,20014,11949.182949636242
2015-04-19 02:30:00,17796,10069.242109995321
2015-04-19 03:00:00,15186,9290.2731161159572
2015-04-19 03:30:00,13306,6648.611444563634
2015-04-19 04:00:00,11509,6114.5062761968929
2015-04-19 04:30:00,6803,4937.9803537870848
2015-04-19 05:00:00,4659,5365.2706860933758
2015-04-19 05:30:00,3600,5347.7007294724499
2015-04-19 06:00:00,3693,7232.1201979366597
2015-04-19 06:30:00,4615,9799.1505677910227
2015-04-19 07:00:00,5309,12669.471436746962
2015-04-19 07:30:00,6443,15137.308137375469
2015-04-19 08:00:00,7020,16695.793071353779
2015-04-19 08:30:00,9780,18382.034653170376
2015-04-19 09:00:00,11245,19716.045458329078
2015-04-19 09:30:00,14131,22073.329836134384
2015-04-19 10:00:00,15336,22965.26987962607
2015-04-19 10:30:00,18483,24427.218372710959
2015-04-19 11:00:00,19007,24425.29052289301
2015-04-19 11:30:00,20256,24023.958781135392
2015-04-19 12:00:00,20666,22222.185622567467
2015-04-19 12:30:00,20935,21002.159738815666
