timestamp,data,prediction-5step
2015-04-30 01:00:00,8046,1997.1494850700292
2015-04-30 01:30:00,6051,1268.9022709844212
2015-04-30 02:00:00,4700,1920.838608698954
2015-04-30 02:30:00,3609,2376.1290791700976
2015-04-30 03:00:00,2732,4217.7820285795424
2015-04-30 03:30:00,2537,6995.8640871636435
2015-04-30 04:00:00,2824,11227.597244041648
2015-04-30 04:30:00,2444,14580.029353206144
2015-04-30 05:00:00,2485,18059.662999196906
2015-04-30 05:30:00,4748,20622.272377234884
2015-04-30 06:00:00,7397,21738.28159576339
2015-04-30 06:30:00,12156,21233.015074096205
2015-04-30 07:00:00,15232,19652.574907408743
2015-04-30 07:30:00,18648,17150.618963316912
2015-04-30 08:00:00,19534,16174.68223849139
2015-04-30 08:30:00,19270,15548.383774739208
2015-04-30 09:00:00,18325,15718.967361953319
2015-04-30 09:30:00,17456,15146.502377086357
2015-04-30 10:00:00,16594,15387.864385281107
2015-04-30 10:30:00,16390,14964.811065388329
2015-04-30 11:00:00,15659,15899.474940753002
2015-04-30 11:30:00,16780,17025.19153866301
2015-04-30 12:00:00,17269,17396.709578140839
2015-04-30 12:30:00,16891,16631.692190600963
2015-04-30 13:00:00,15995,14535.672782639918
2015-04-30 13:30:00,17171,13156.253544564752
2015-04-30 14:00:00,17462,12813.233579049176
2015-04-30 14:30:00,17686,14890.840516228593
2015-04-30 15:00:00,17269,18143.32296567483
2015-04-30 15:30:00,15404,21589.829666561604
2015-04-30 16:00:00,13792,24094.717574648304
2015-04-30 16:30:00,12646,25478.210276515034
2015-04-30 17:00:00,15764,26241.472142664294
2015-04-30 17:30:00,18778,26626.007729660967
2015-04-30 18:00:00,21659,25254.140074545889
2015-04-30 18:30:00,23035,25027.447455298145
2015-04-30 19:00:00,25068,24263.362270056496
2015-04-30 19:30:00,24371,23826.291663540767
2015-04-30 20:00:00,23869,23660.653506341499
2015-04-30 20:30:00,24361,21887.999851259337
2015-04-30 21:00:00,24705,19705.353657761283
2015-04-30 21:30:00,24658,19003.020765741498
2015-04-30 22:00:00,24197,16955.027160107638
2015-04-30 22:30:00,22555,13676.692408985293
2015-04-30 23:00:00,20766,9919.0941654864728
2015-04-30 23:30:00,19236,7741.3705646008875
2015-05-01 00:00:00,16979,5834.2407226547566
2015-05-01 00:30:00,13753,4774.9644974989642
2015-05-01 01:00:00,11258,3906.7206404128628
2015-05-01 01:30:00,8801,2710.125688100421
2015-05-01 02:00:00,7182,2591.799590696457
2015-05-01 02:30:00,6000,2111.527739829462
2015-05-01 03:00:00,4803,3155.6796509101077
2015-05-01 03:30:00,4089,5509.3677594818764
2015-05-01 04:00:00,4224,9600.2405784573166
2015-05-01 04:30:00,3116,12927.507963779099
2015-05-01 05:00:00,2994,16231.909086065774
2015-05-01 05:30:00,4755,19326.545706693629
2015-05-01 06:00:00,6756,20382.38514143238
2015-05-01 06:30:00,11508,20693.623218950077
2015-05-01 07:00:00,14544,19464.769431665372
2015-05-01 07:30:00,18531,17780.227698066537
2015-05-01 08:00:00,19351,16296.175710669337
2015-05-01 08:30:00,19630,15772.006603989483
2015-05-01 09:00:00,17949,15676.822071150633
2015-05-01 09:30:00,17660,16375.75289248544
2015-05-01 10:00:00,16512,16331.435971881121
2015-05-01 10:30:00,16553,15934.349434258782
2015-05-01 11:00:00,16630,16380.854838527943
2015-05-01 11:30:00,18111,17583.06342591875
2015-05-01 12:00:00,18047,19235.13186674699
2015-05-01 12:30:00,16864,18974.568096950428
2015-05-01 13:00:00,16062,15994.963993784091
2015-05-01 13:30:00,16898,12810.264491619135
2015-05-01 14:00:00,18205,13070.938314524337
2015-05-01 14:30:00,19307,15404.896295691178
2015-05-01 15:00:00,17935,18657.231020692077
2015-05-01 15:30:00,15377,21609.08134594838
2015-05-01 16:00:00,14500,22831.270566637366
2015-05-01 16:30:00,13355,24299.655176589
2015-05-01 17:00:00,16031,25870.324705391438
2015-05-01 17:30:00,18961,25680.215616815229
2015-05-01 18:00:00,20844,23835.758516262813
2015-05-01 18:30:00,24050,24086.237018787157
2015-05-01 19:00:00,25721,23213.100723788626
2015-05-01 19:30:00,25140,23543.928712470108
2015-05-01 20:00:00,24370,23765.121685636026
2015-05-01 20:30:00,24210,23318.890829396019
2015-05-01 21:00:00,24042,22922.088338834714
2015-05-01 21:30:00,24187,23231.832154071348
2015-05-01 22:00:00,24915,22101.897734197559
2015-05-01 22:30:00,24752,19925.311770793876
2015-05-01 23:00:00,24699,16944.894678520119
2015-05-01 23:30:00,23534,15703.473832724572
2015-05-02 00:00:00,23102,14682.031430785519
2015-05-02 00:30:00,21490,11838.026972699323
2015-05-02 01:00:00,19715,9838.761804535563
2015-05-02 01:30:00,18252,8001.3391944196283
2015-05-02 02:00:00,16643,7145.6454891801377
2015-05-02 02:30:00,14322,4621.4504969213976
2015-05-02 03:00:00,11905,4308.2533575534108
2015-05-02 03:30:00,10225,4174.8786892994267
2015-05-02 04:00:00,8945,6230.2496976844868
2015-05-02 04:30:00,5126,6751.4686663947759
2015-05-02 05:00:00,3603,7667.4082154521529
2015-05-02 05:30:00,3266,8579.4068094044815
2015-05-02 06:00:00,3576,9952.594244219199
2015-05-02 06:30:00,5130,12642.757719564395
2015-05-02 07:00:00,5525,13855.792398149755
2015-05-02 07:30:00,7622,16670.013226304014
2015-05-02 08:00:00,8667,17519.363674096829
2015-05-02 08:30:00,13028,18455.474959881121
2015-05-02 09:00:00,13278,18355.533067073422
2015-05-02 09:30:00,16518,20548.341816383676
2015-05-02 10:00:00,16860,20555.299578567934
2015-05-02 10:30:00,18412,21384.482959327826
2015-05-02 11:00:00,18965,20933.351706379541
2015-05-02 11:30:00,21228,20462.813940758584
2015-05-02 12:00:00,21304,20374.805445282534
2015-05-02 12:30:00,21738,19942.500603707416
2015-05-02 13:00:00,21396,18577.606694415001
2015-05-02 13:30:00,21064,17313.08699328846
2015-05-02 14:00:00,21239,17256.775181311452
2015-05-02 14:30:00,21418,17102.57099210452
2015-05-02 15:00:00,21963,20207.13192899866
2015-05-02 15:30:00,21416,22860.410092301616
2015-05-02 16:00:00,19836,25358.797467461616
2015-05-02 16:30:00,18216,26280.192183141269
2015-05-02 17:00:00,19973,26772.913372898525
2015-05-02 17:30:00,23600,26778.138159393529
2015-05-02 18:00:00,25169,26209.783598193433
2015-05-02 18:30:00,27059,26459.080569485679
2015-05-02 19:00:00,29077,26730.509191552293
2015-05-02 19:30:00,27867,28621.483924172309
2015-05-02 20:00:00,26771,29596.689486267402
2015-05-02 20:30:00,26343,29287.58057449515
2015-05-02 21:00:00,26700,27083.002037606107
2015-05-02 21:30:00,27201,25042.922556834259
2015-05-02 22:00:00,27835,21241.432984023177
2015-05-02 22:30:00,27983,22590.993707899674
2015-05-02 23:00:00,26073,28105.581063487592
2015-05-02 23:30:00,23242,24048.766092553178
2015-05-03 00:00:00,20274,19238.60680809083
2015-05-03 00:30:00,23703,15911.765879308208
2015-05-03 01:00:00,31266,14908.072888693643
2015-05-03 01:30:00,24157,11234.486318091163
2015-05-03 02:00:00,20628,9512.5823534484261
2015-05-03 02:30:00,17368,2355.4040474968642
2015-05-03 03:00:00,14727,2705.7770260958496
2015-05-03 03:30:00,12978,3513.8518076697292
2015-05-03 04:00:00,11055,2951.6396938344878
2015-05-03 04:30:00,6345,3024.6136275792778
2015-05-03 05:00:00,4260,6523.1559262800565
2015-05-03 05:30:00,3546,7803.2619291771553
2015-05-03 06:00:00,3491,10341.113625344209
2015-05-03 06:30:00,3979,11839.88462553926
2015-05-03 07:00:00,4618,13715.654118864544
2015-05-03 07:30:00,6235,17175.440485838168
2015-05-03 08:00:00,7416,17150.937453445735
2015-05-03 08:30:00,8867,19204.67227767174
2015-05-03 09:00:00,10052,18870.765092159167
2015-05-03 09:30:00,12339,18261.231553533347
2015-05-03 10:00:00,13474,18914.834799425549
2015-05-03 10:30:00,16466,20611.335533573882
2015-05-03 11:00:00,17460,20762.865664150268
2015-05-03 11:30:00,18088,22425.984141566292
2015-05-03 12:00:00,18949,21481.423760386166
2015-05-03 12:30:00,19865,20836.192409026025
2015-05-03 13:00:00,19980,21935.385915627554
2015-05-03 13:30:00,20241,18797.314779968285
2015-05-03 14:00:00,20633,18059.356053567244
2015-05-03 14:30:00,19814,18272.964441152835
2015-05-03 15:00:00,19602,21608.521494935965
2015-05-03 15:30:00,19368,23246.784493545791
2015-05-03 16:00:00,18818,23384.843765651582
2015-05-03 16:30:00,18061,25731.282549263167
2015-05-03 17:00:00,18863,22693.435264492873
2015-05-03 17:30:00,20618,20222.201160392728
2015-05-03 18:00:00,20514,18519.449769235383
2015-05-03 18:30:00,20951,20520.632031644698
2015-05-03 19:00:00,20201,18367.821440251508
2015-05-03 19:30:00,18527,18593.138016952977
2015-05-03 20:00:00,17841,16978.896026334784
2015-05-03 20:30:00,17694,15691.705215373569
2015-05-03 21:00:00,16762,13893.857428171959
2015-05-03 21:30:00,16064,12532.411820148536
2015-05-03 22:00:00,15495,10859.41841435374
2015-05-03 22:30:00,13973,9327.0956327698132
2015-05-03 23:00:00,12940,5484.412618956947
2015-05-03 23:30:00,10933,4045.3273212237873
2015-05-04 00:00:00,8403,2330.5066896283643
2015-05-04 00:30:00,6188,-394.74106151461092
2015-05-04 01:00:00,4763,381.77355073090257
2015-05-04 01:30:00,3985,2002.2630594067487
2015-05-04 02:00:00,2979,1009.9505046464637
2015-05-04 02:30:00,2484,974.85853815152404
2015-05-04 03:00:00,1950,3412.047659525464
2015-05-04 03:30:00,1849,6632.7381441605903
2015-05-04 04:00:00,2144,7613.225858634426
2015-05-04 04:30:00,2197,11256.038928110707
2015-05-04 05:00:00,2633,12922.993650378956
2015-05-04 05:30:00,4523,16578.226192262369
2015-05-04 06:00:00,6537,17289.993712021849
2015-05-04 06:30:00,11251,17864.516524892751
2015-05-04 07:00:00,13606,18707.315351364938
2015-05-04 07:30:00,17461,16981.470107928413
2015-05-04 08:00:00,18034,14321.898983520059
2015-05-04 08:30:00,17429,12362.768041176509
2015-05-04 09:00:00,17100,16064.02457538236
2015-05-04 09:30:00,15826,18154.472020441972
2015-05-04 10:00:00,15148,16225.737387400526
2015-05-04 10:30:00,14788,15225.816726086259
2015-05-04 11:00:00,14682,16071.981925840395
2015-05-04 11:30:00,15344,16594.445662188053
2015-05-04 12:00:00,15777,19007.822904049637
2015-05-04 12:30:00,15715,15077.179804167345
2015-05-04 13:00:00,15489,13654.73129413376
2015-05-04 13:30:00,16399,12479.624049070178
2015-05-04 14:00:00,16853,12303.377772093514
2015-05-04 14:30:00,17723,13658.893539471856
2015-05-04 15:00:00,17296,15729.581827530132
2015-05-04 15:30:00,16313,21583.746518616172
2015-05-04 16:00:00,14428,22800.567918072207
2015-05-04 16:30:00,14578,22865.172754555104
2015-05-04 17:00:00,16483,22165.036212451258
2015-05-04 17:30:00,18690,19820.304484801036
2015-05-04 18:00:00,21213,19402.120556522357
2015-05-04 18:30:00,22084,19403.530765135838
2015-05-04 19:00:00,21673,19672.593205955178
2015-05-04 19:30:00,19515,19968.890900432176
2015-05-04 20:00:00,19705,17211.203683016469
2015-05-04 20:30:00,19866,16287.6397962552
2015-05-04 21:00:00,20222,14077.068398927888
2015-05-04 21:30:00,19662,11686.089115758188
2015-05-04 22:00:00,18782,10800.542205408939
2015-05-04 22:30:00,16864,7747.5355062836998
2015-05-04 23:00:00,14136,3585.5638069728793
2015-05-04 23:30:00,12369,629.94518667156262
2015-05-05 00:00:00,9687,-66.421475973747874
2015-05-05 00:30:00,7458,902.44766460256687
2015-05-05 01:00:00,5746,3075.0673591865416
2015-05-05 01:30:00,4675,4760.438675927835
2015-05-05 02:00:00,3690,3904.6000902965807
2015-05-05 02:30:00,2901,4607.7933067756057
2015-05-05 03:00:00,2099,6968.0789199299516
2015-05-05 03:30:00,1807,9045.9357741019194
2015-05-05 04:00:00,2029,11377.287101860826
2015-05-05 04:30:00,1877,14202.130586702915
2015-05-05 05:00:00,2215,16961.931203004573
2015-05-05 05:30:00,4283,19421.744695756039
2015-05-05 06:00:00,6721,20223.67008644361
2015-05-05 06:30:00,11297,20315.524589073189
2015-05-05 07:00:00,14715,20286.389434312521
2015-05-05 07:30:00,18389,19403.430820893536
2015-05-05 08:00:00,19133,19299.684428311921
2015-05-05 08:30:00,19097,18988.477792465012
2015-05-05 09:00:00,18780,18348.290161471396
2015-05-05 09:30:00,17859,18661.217433599188
2015-05-05 10:00:00,16445,18455.284791664912
2015-05-05 10:30:00,16272,17631.030132325988
2015-05-05 11:00:00,15717,16772.785663478244
2015-05-05 11:30:00,17142,17469.140514967017
2015-05-05 12:00:00,17343,17968.699589165131
2015-05-05 12:30:00,17076,17789.969946644374
2015-05-05 13:00:00,16185,17379.752270419485
2015-05-05 13:30:00,17793,16730.597970064457
2015-05-05 14:00:00,18245,16500.088180127656
2015-05-05 14:30:00,18438,17800.76123394736
2015-05-05 15:00:00,18568,19650.828151731635
2015-05-05 15:30:00,16399,22261.569015595218
2015-05-05 16:00:00,15388,23973.669645194961
2015-05-05 16:30:00,14336,23791.272051703978
2015-05-05 17:00:00,17027,23221.965744527257
2015-05-05 17:30:00,20350,23338.98446268676
2015-05-05 18:00:00,22404,24484.038600841486
2015-05-05 18:30:00,23200,24737.45851518953
2015-05-05 19:00:00,23480,24115.353974294019
2015-05-05 19:30:00,22683,22808.565196591055
2015-05-05 20:00:00,23235,22540.683387192548
2015-05-05 20:30:00,23171,20683.613812055803
2015-05-05 21:00:00,23311,18651.613698722609
2015-05-05 21:30:00,23329,16069.1939350909
2015-05-05 22:00:00,23450,13304.61392940794
2015-05-05 22:30:00,22019,10537.25062564474
2015-05-05 23:00:00,19747,6761.8075960918559
2015-05-05 23:30:00,17154,5222.9623400062155
2015-05-06 00:00:00,14580,3992.9605538376491
2015-05-06 00:30:00,10804,2861.9756713678198
2015-05-06 01:00:00,8708,2228.4498510314625
2015-05-06 01:30:00,6473,944.926470798031
2015-05-06 02:00:00,5215,1345.5458450199876
2015-05-06 02:30:00,4181,1774.5120457509311
2015-05-06 03:00:00,3309,3265.7193843467394
2015-05-06 03:30:00,2898,5731.7341780729439
2015-05-06 04:00:00,2890,8487.5124905543271
2015-05-06 04:30:00,2230,11764.178907694533
2015-05-06 05:00:00,2531,15476.510273472411
2015-05-06 05:30:00,4799,18447.0686341662
2015-05-06 06:00:00,7041,19946.777465390151
2015-05-06 06:30:00,12643,19279.405263601337
2015-05-06 07:00:00,16511,17792.803798198453
2015-05-06 07:30:00,20310,16743.295825568268
2015-05-06 08:00:00,20901,16148.312544709283
2015-05-06 08:30:00,20646,16175.578370125306
2015-05-06 09:00:00,20050,15744.194873127479
2015-05-06 09:30:00,18727,16537.527638965897
2015-05-06 10:00:00,17511,16415.871815521234
2015-05-06 10:30:00,17255,15908.181146514851
2015-05-06 11:00:00,16499,15835.387454721887
2015-05-06 11:30:00,17372,16842.44313143778
2015-05-06 12:00:00,17669,17041.148924170517
2015-05-06 12:30:00,17011,16691.133404370081
2015-05-06 13:00:00,16451,15828.284989096132
2015-05-06 13:30:00,17470,13723.895764934665
2015-05-06 14:00:00,17855,14399.19326453366
2015-05-06 14:30:00,18135,15936.932038881696
2015-05-06 15:00:00,17860,18522.344306116865
2015-05-06 15:30:00,15493,21136.661489915205
2015-05-06 16:00:00,14557,22304.901650721753
2015-05-06 16:30:00,13565,22212.4206630716
2015-05-06 17:00:00,15956,21517.088345847933
2015-05-06 17:30:00,19081,21768.904581371324
2015-05-06 18:00:00,21259,21696.18991898602
2015-05-06 18:30:00,22722,22597.436633258181
2015-05-06 19:00:00,23265,21894.859148745512
2015-05-06 19:30:00,22554,21680.592253222399
2015-05-06 20:00:00,22207,19623.839785141048
2015-05-06 20:30:00,22631,18619.881978484325
2015-05-06 21:00:00,23000,15890.851562767128
2015-05-06 21:30:00,22901,13730.421672314171
2015-05-06 22:00:00,22050,10713.706584956806
2015-05-06 22:30:00,21329,8440.8238112186791
2015-05-06 23:00:00,18720,5557.329067569377
2015-05-06 23:30:00,15603,4400.1206985559202
2015-05-07 00:00:00,12962,3781.1797673605815
2015-05-07 00:30:00,9994,3170.4105420753203
2015-05-07 01:00:00,7501,3327.2531219384091
2015-05-07 01:30:00,5953,2861.0526756646977
2015-05-07 02:00:00,4628,2727.0717506001401
2015-05-07 02:30:00,3634,3189.7993773258586
2015-05-07 03:00:00,2726,4816.5979532821038
2015-05-07 03:30:00,2522,7395.6075010163113
2015-05-07 04:00:00,2456,10883.763099442262
2015-05-07 04:30:00,2382,14400.280857454087
2015-05-07 05:00:00,2498,17082.226053917519
2015-05-07 05:30:00,4798,19018.260946164348
2015-05-07 06:00:00,6912,19193.575233168878
2015-05-07 06:30:00,11981,17827.308554373281
2015-05-07 07:00:00,15491,16283.220626356127
2015-05-07 07:30:00,18975,15117.477652360538
2015-05-07 08:00:00,19885,15713.120260308309
2015-05-07 08:30:00,18827,15923.394459449193
2015-05-07 09:00:00,17989,16192.947145442682
2015-05-07 09:30:00,17046,17199.630330662436
2015-05-07 10:00:00,16472,17031.203402091793
2015-05-07 10:30:00,16713,16927.248943326849
2015-05-07 11:00:00,16057,17162.318196275643
2015-05-07 11:30:00,17265,18164.444843985857
2015-05-07 12:00:00,17608,18910.339034792363
2015-05-07 12:30:00,16937,18330.045313872419
2015-05-07 13:00:00,16638,16947.301730211202
2015-05-07 13:30:00,17670,15132.017020834875
2015-05-07 14:00:00,17722,14830.948787356456
2015-05-07 14:30:00,17768,17132.364124714528
2015-05-07 15:00:00,17352,19799.809178653624
2015-05-07 15:30:00,15093,22820.093198290364
2015-05-07 16:00:00,13689,23964.41577679108
2015-05-07 16:30:00,13025,24104.758519626481
2015-05-07 17:00:00,15127,23526.995715278845
2015-05-07 17:30:00,18366,23629.720228248152
2015-05-07 18:00:00,20955,24026.481065997679
2015-05-07 18:30:00,22539,24672.551139696945
2015-05-07 19:00:00,23510,24403.630656904868
2015-05-07 19:30:00,23416,24709.035479446124
2015-05-07 20:00:00,23782,23740.63650052396
2015-05-07 20:30:00,24079,20898.961200003792
2015-05-07 21:00:00,24332,18670.870813616741
2015-05-07 21:30:00,25004,17271.85593742635
2015-05-07 22:00:00,24503,14750.849426130233
2015-05-07 22:30:00,22852,11408.997786327767
2015-05-07 23:00:00,21588,8304.9777200426779
2015-05-07 23:30:00,20154,6355.5016964294828
2015-05-08 00:00:00,17251,4953.2722488934523
2015-05-08 00:30:00,13567,3928.8727721636333
2015-05-08 01:00:00,11043,3917.3258132789397
2015-05-08 01:30:00,8961,2761.0988549068825
2015-05-08 02:00:00,6904,3184.8472945064677
2015-05-08 02:30:00,5788,3373.9502094953386
2015-05-08 03:00:00,4716,5331.3215918955884
2015-05-08 03:30:00,3735,8135.6341074265692
2015-05-08 04:00:00,3988,11827.194251760897
2015-05-08 04:30:00,3106,14966.296795279746
2015-05-08 05:00:00,2977,17600.526701845287
2015-05-08 05:30:00,4725,19196.241019621208
2015-05-08 06:00:00,6880,18744.625224539996
2015-05-08 06:30:00,11364,18875.89293319744
2015-05-08 07:00:00,14767,17669.928461610998
2015-05-08 07:30:00,18049,16502.039987645992
2015-05-08 08:00:00,18458,16641.758034390823
2015-05-08 08:30:00,18467,16610.142442124245
2015-05-08 09:00:00,17052,16054.685075866248
2015-05-08 09:30:00,16493,16985.767174663328
2015-05-08 10:00:00,15972,16470.407743140458
2015-05-08 10:30:00,16098,15952.103001559559
2015-05-08 11:00:00,15719,15936.125483647562
2015-05-08 11:30:00,17266,16544.171894971103
2015-05-08 12:00:00,17532,17261.223457199361
2015-05-08 12:30:00,16530,16382.265383421982
2015-05-08 13:00:00,16276,14844.44316265272
2015-05-08 13:30:00,16939,13368.139833256562
2015-05-08 14:00:00,17989,13751.694162499436
2015-05-08 14:30:00,17881,15441.658463019598
2015-05-08 15:00:00,17222,19024.828190055799
2015-05-08 15:30:00,15015,22073.638035587661
2015-05-08 16:00:00,13314,24039.849034255203
2015-05-08 16:30:00,12458,23811.544834152919
2015-05-08 17:00:00,15032,24452.753317224586
2015-05-08 17:30:00,17914,24785.765095880088
2015-05-08 18:00:00,20808,24163.927587699982
2015-05-08 18:30:00,22117,24663.798383216214
2015-05-08 19:00:00,24476,24796.790051010576
2015-05-08 19:30:00,24057,24594.886628780936
2015-05-08 20:00:00,22659,24322.744696172394
2015-05-08 20:30:00,22860,23602.86001968816
2015-05-08 21:00:00,23133,21643.223078037779
2015-05-08 21:30:00,23103,21901.977342533817
2015-05-08 22:00:00,23976,20399.639231880425
2015-05-08 22:30:00,25017,18479.256318497442
2015-05-08 23:00:00,23860,16847.319916059067
2015-05-08 23:30:00,23672,16025.419853552816
2015-05-09 00:00:00,22440,13622.206428529986
2015-05-09 00:30:00,20719,11073.773138799519
2015-05-09 01:00:00,19850,8730.0276117578705
2015-05-09 01:30:00,18042,6065.9875929287537
2015-05-09 02:00:00,16238,5453.1459376681469
2015-05-09 02:30:00,13967,3100.8248245488649
2015-05-09 03:00:00,12080,2541.8006914417783
2015-05-09 03:30:00,10025,2793.94686623087
2015-05-09 04:00:00,8950,4926.6376866456285
2015-05-09 04:30:00,5387,5852.0315721048173
2015-05-09 05:00:00,3943,7037.5574405319476
2015-05-09 05:30:00,3422,7689.5892245733121
2015-05-09 06:00:00,3686,8811.0954621101446
2015-05-09 06:30:00,4829,10051.872647009775
2015-05-09 07:00:00,5133,11466.762511945302
2015-05-09 07:30:00,7329,15159.254466629842
2015-05-09 08:00:00,8485,16574.631434662428
2015-05-09 08:30:00,12068,18326.905405809437
2015-05-09 09:00:00,13508,18794.446046235193
2015-05-09 09:30:00,16784,21690.799693793502
2015-05-09 10:00:00,17216,21820.563357651583
2015-05-09 10:30:00,19394,22367.910545913572
2015-05-09 11:00:00,19200,21849.514457280264
2015-05-09 11:30:00,20919,20612.181287693315
2015-05-09 12:00:00,21421,19260.429028634553
2015-05-09 12:30:00,21517,18623.023076418474
2015-05-09 13:00:00,21579,16525.45600130481
2015-05-09 13:30:00,20524,15092.122815922861
2015-05-09 14:00:00,19662,14335.092863740843
2015-05-09 14:30:00,19877,14576.256525712473
2015-05-09 15:00:00,19546,16729.467471151405
2015-05-09 15:30:00,19410,20109.866220243908
2015-05-09 16:00:00,17940,21381.84962083933
2015-05-09 16:30:00,17112,22401.770835732357
2015-05-09 17:00:00,18964,23324.163290873072
2015-05-09 17:30:00,21773,22444.166926452315
2015-05-09 18:00:00,22649,20644.652057574207
2015-05-09 18:30:00,23335,20957.565777966622
2015-05-09 19:00:00,25149,19496.893440641597
2015-05-09 19:30:00,23694,20918.915226729463
2015-05-09 20:00:00,21337,21598.545168056884
2015-05-09 20:30:00,20956,22116.000967528576
2015-05-09 21:00:00,20007,22165.747450979616
2015-05-09 21:30:00,20809,23046.056032451022
2015-05-09 22:00:00,22085,21590.162068948433
2015-05-09 22:30:00,23407,20522.343005958952
2015-05-09 23:00:00,23104,18815.69776538845
2015-05-09 23:30:00,23315,16449.81156886023
2015-05-10 00:00:00,21761,14247.671259678054
2015-05-10 00:30:00,19933,12661.886496825413
2015-05-10 01:00:00,18852,10326.981218087443
2015-05-10 01:30:00,17299,7906.9944226223624
2015-05-10 02:00:00,16059,6514.8523928795366
2015-05-10 02:30:00,13598,3109.1662780078714
2015-05-10 03:00:00,11801,2594.8833629725304
2015-05-10 03:30:00,10846,2330.3727994334822
2015-05-10 04:00:00,9030,2445.9457305696396
2015-05-10 04:30:00,5621,2618.1073271810455
2015-05-10 05:00:00,3712,5315.267980230481
2015-05-10 05:30:00,3008,6396.1294376808764
2015-05-10 06:00:00,3238,7194.1661192976007
2015-05-10 06:30:00,3994,8995.3898214064975
2015-05-10 07:00:00,4310,11001.290561758276
2015-05-10 07:30:00,5789,14323.562778843789
2015-05-10 08:00:00,6293,14582.369266361231
2015-05-10 08:30:00,8646,15865.295598444744
2015-05-10 09:00:00,10373,16965.58682609017
2015-05-10 09:30:00,13615,19464.160395235089
2015-05-10 10:00:00,14958,20412.231807114029
2015-05-10 10:30:00,18289,21224.582297971119
2015-05-10 11:00:00,18195,22392.25570489918
2015-05-10 11:30:00,19884,23108.222216596492
2015-05-10 12:00:00,19741,22603.218498652273
2015-05-10 12:30:00,20223,20926.16720720147
2015-05-10 13:00:00,19606,19111.462049639686
2015-05-10 13:30:00,19970,19476.914694939751
2015-05-10 14:00:00,20209,19732.82497260454
2015-05-10 14:30:00,19839,20920.992374939462
2015-05-10 15:00:00,18567,21134.489901172674
2015-05-10 15:30:00,18315,20353.145780097555
2015-05-10 16:00:00,17240,19432.147602815654
2015-05-10 16:30:00,16972,19412.991909938784
2015-05-10 17:00:00,18005,18845.196615895991
2015-05-10 17:30:00,18755,17931.030710750783
2015-05-10 18:00:00,19204,17578.890415732065
2015-05-10 18:30:00,18906,17073.552575057067
2015-05-10 19:00:00,18333,16292.939038777058
2015-05-10 19:30:00,16939,17047.360688222387
2015-05-10 20:00:00,17479,17211.177866087048
2015-05-10 20:30:00,17497,16224.666780761465
2015-05-10 21:00:00,16905,13588.526883416767
2015-05-10 21:30:00,15615,10954.834448259215
2015-05-10 22:00:00,15653,8385.403019188032
2015-05-10 22:30:00,14328,6399.7664332757104
2015-05-10 23:00:00,12489,4356.7261689258303
2015-05-10 23:30:00,10395,2718.1416472815617
2015-05-11 00:00:00,8267,2668.8885810354586
2015-05-11 00:30:00,6547,2809.3724647147774
2015-05-11 01:00:00,4869,2129.5481181683626
2015-05-11 01:30:00,3516,2112.4502031560623
2015-05-11 02:00:00,3109,2343.0659844478196
2015-05-11 02:30:00,2409,3093.2856763245509
2015-05-11 03:00:00,1846,4673.7067399243497
2015-05-11 03:30:00,1661,7708.0369524278531
2015-05-11 04:00:00,2069,10116.894340212446
2015-05-11 04:30:00,2117,12779.287669201678
2015-05-11 05:00:00,2521,15102.622023901316
2015-05-11 05:30:00,4786,16257.919017713833
2015-05-11 06:00:00,6933,18029.439328994282
2015-05-11 06:30:00,11413,18358.382846741351
2015-05-11 07:00:00,14072,17351.106131103152
2015-05-11 07:30:00,17057,16243.044616437452
2015-05-11 08:00:00,18001,15505.180004114933
2015-05-11 08:30:00,17842,14445.178302605871
2015-05-11 09:00:00,17102,14500.856943570221
2015-05-11 09:30:00,16209,15443.305268515094
2015-05-11 10:00:00,15326,16727.055924559514
2015-05-11 10:30:00,15081,16396.066214694027
2015-05-11 11:00:00,15135,16273.741300641421
2015-05-11 11:30:00,16308,16307.760661623166
2015-05-11 12:00:00,16244,17242.310912959685
2015-05-11 12:30:00,16457,17233.708344608945
2015-05-11 13:00:00,16045,17535.611808155354
2015-05-11 13:30:00,16803,16803.92684120527
2015-05-11 14:00:00,17427,15851.119350238019
2015-05-11 14:30:00,18303,16082.128555191426
2015-05-11 15:00:00,18731,18189.428637565594
2015-05-11 15:30:00,17830,20043.258921419572
2015-05-11 16:00:00,15222,21086.534456233174
2015-05-11 16:30:00,14290,21676.297714268847
2015-05-11 17:00:00,16529,19956.258390935054
2015-05-11 17:30:00,18781,19311.120609088932
2015-05-11 18:00:00,21172,19792.525888487049
2015-05-11 18:30:00,21804,20717.645629295501
2015-05-11 19:00:00,21413,20015.534255435108
2015-05-11 19:30:00,20527,20434.026380777919
2015-05-11 20:00:00,20418,18962.873859898242
2015-05-11 20:30:00,20451,17261.266170129289
2015-05-11 21:00:00,20042,13831.550248809359
2015-05-11 21:30:00,19449,10268.613266651504
2015-05-11 22:00:00,18689,8276.6597380842413
2015-05-11 22:30:00,17057,6158.728167878322
2015-05-11 23:00:00,14592,3308.6449009098214
2015-05-11 23:30:00,12201,1433.5490749019318
2015-05-12 00:00:00,10402,1209.0026534287772
2015-05-12 00:30:00,8160,678.38508420122162
2015-05-12 01:00:00,6312,2029.3571781540159
2015-05-12 01:30:00,4667,2501.9855299035498
