timestamp,data,prediction-5step
2015-05-10 12:00:00,19741,22955.436394302356
2015-05-10 12:30:00,20223,20302.347586855016
2015-05-10 13:00:00,19606,17675.779090432025
2015-05-10 13:30:00,19970,14724.298457766581
2015-05-10 14:00:00,20209,18365.404098108524
2015-05-10 14:30:00,19839,17041.95967144582
2015-05-10 15:00:00,18567,21007.501168671126
2015-05-10 15:30:00,18315,20380.759978473405
2015-05-10 16:00:00,17240,20704.246193420637
2015-05-10 16:30:00,16972,18893.548561786454
2015-05-10 17:00:00,18005,18737.548796046409
2015-05-10 17:30:00,18755,16698.220384678432
2015-05-10 18:00:00,19204,15939.73108203351
2015-05-10 18:30:00,18906,17512.699238924506
2015-05-10 19:00:00,18333,17992.70820362417
2015-05-10 19:30:00,16939,17611.881663562373
2015-05-10 20:00:00,17479,18101.594982675178
2015-05-10 20:30:00,17497,17724.90005187198
2015-05-10 21:00:00,16905,12305.440765592961
2015-05-10 21:30:00,15615,11687.867867079949
2015-05-10 22:00:00,15653,10120.869456087063
2015-05-10 22:30:00,14328,8712.6472410568203
2015-05-10 23:00:00,12489,3333.0221924192083
2015-05-10 23:30:00,10395,5897.0372373084883
2015-05-11 00:00:00,8267,-2418.2601594760254
2015-05-11 00:30:00,6547,735.46163393681309
2015-05-11 01:00:00,4869,1613.9286209604415
2015-05-11 01:30:00,3516,3428.8987814118846
2015-05-11 02:00:00,3109,606.01969444553106
2015-05-11 02:30:00,2409,672.90525214789159
2015-05-11 03:00:00,1846,3636.5481627764111
2015-05-11 03:30:00,1661,5390.6834271028965
2015-05-11 04:00:00,2069,6526.1072421178451
2015-05-11 04:30:00,2117,11452.715081098135
2015-05-11 05:00:00,2521,14545.541737118359
2015-05-11 05:30:00,4786,16479.148571189886
2015-05-11 06:00:00,6933,20045.005456281386
2015-05-11 06:30:00,11413,21780.998824476788
2015-05-11 07:00:00,14072,18985.180133022848
2015-05-11 07:30:00,17057,19114.105260660384
2015-05-11 08:00:00,18001,17953.510900025409
2015-05-11 08:30:00,17842,16831.703103459426
2015-05-11 09:00:00,17102,11617.524064543972
2015-05-11 09:30:00,16209,15243.626985138077
2015-05-11 10:00:00,15326,11285.583140320177
2015-05-11 10:30:00,15081,12437.669254428522
2015-05-11 11:00:00,15135,15291.007431855751
2015-05-11 11:30:00,16308,16389.334979158386
2015-05-11 12:00:00,16244,11757.894318595476
2015-05-11 12:30:00,16457,16698.508298918347
2015-05-11 13:00:00,16045,17754.559258047288
2015-05-11 13:30:00,16803,17422.405394756956
2015-05-11 14:00:00,17427,16978.849871573093
2015-05-11 14:30:00,18303,13539.793817674896
2015-05-11 15:00:00,18731,16502.704874140996
2015-05-11 15:30:00,17830,15897.787400788535
2015-05-11 16:00:00,15222,16900.85996563045
2015-05-11 16:30:00,14290,19397.55886542744
2015-05-11 17:00:00,16529,21654.316238409992
2015-05-11 17:30:00,18781,21400.082050125129
2015-05-11 18:00:00,21172,20417.831518284947
2015-05-11 18:30:00,21804,23160.040519192102
2015-05-11 19:00:00,21413,20103.627261786005
2015-05-11 19:30:00,20527,17888.628378165504
2015-05-11 20:00:00,20418,15844.907787559658
2015-05-11 20:30:00,20451,12334.584462781257
2015-05-11 21:00:00,20042,10470.711629166259
2015-05-11 21:30:00,19449,8785.6363673266969
2015-05-11 22:00:00,18689,6644.2349412424264
2015-05-11 22:30:00,17057,5582.5943044878932
2015-05-11 23:00:00,14592,4750.857515858992
2015-05-11 23:30:00,12201,6648.6923627290289
2015-05-12 00:00:00,10402,1209.5858022293305
2015-05-12 00:30:00,8160,5590.0843646204939
2015-05-12 01:00:00,6312,3411.1418725092226
2015-05-12 01:30:00,4667,1630.8277712521176
2015-05-12 02:00:00,3760,1070.9643075846489
2015-05-12 02:30:00,2753,349.85246507988631
2015-05-12 03:00:00,2227,4283.3530322563911
2015-05-12 03:30:00,1850,8289.2022521166145
2015-05-12 04:00:00,1910,11019.919994997106
2015-05-12 04:30:00,1865,13971.824439421194
2015-05-12 05:00:00,2268,16457.195377720011
2015-05-12 05:30:00,4598,20419.615592679194
2015-05-12 06:00:00,6596,21777.238264241652
2015-05-12 06:30:00,11539,20003.413733969104
2015-05-12 07:00:00,14443,19730.718703700873
2015-05-12 07:30:00,18480,16625.560369602576
2015-05-12 08:00:00,19060,18035.974151225921
2015-05-12 08:30:00,18572,15895.651843142121
2015-05-12 09:00:00,18031,16269.642592275073
2015-05-12 09:30:00,17425,16818.465580539396
2015-05-12 10:00:00,16592,18027.401473691847
2015-05-12 10:30:00,16484,18736.057141961177
2015-05-12 11:00:00,15992,17338.94472641894
2015-05-12 11:30:00,17150,17566.732804530191
2015-05-12 12:00:00,17135,18487.010529990413
2015-05-12 12:30:00,16431,17221.534789675694
2015-05-12 13:00:00,16410,15377.744475757356
2015-05-12 13:30:00,17074,13565.497390113671
2015-05-12 14:00:00,17981,13891.291197968258
2015-05-12 14:30:00,18356,15861.643546223881
2015-05-12 15:00:00,18138,18070.393719708954
2015-05-12 15:30:00,16025,20574.331397791924
2015-05-12 16:00:00,14147,22514.827817247238
2015-05-12 16:30:00,14088,21857.268399391582
2015-05-12 17:00:00,16620,20447.500416160801
2015-05-12 17:30:00,19137,19384.315722559215
2015-05-12 18:00:00,21541,20595.085167437333
2015-05-12 18:30:00,22705,20584.672557876529
2015-05-12 19:00:00,22257,20638.05979838896
2015-05-12 19:30:00,21756,18979.050282700482
2015-05-12 20:00:00,22073,17035.877416127714
2015-05-12 20:30:00,22250,14569.335975425794
2015-05-12 21:00:00,22704,17219.503751465418
2015-05-12 21:30:00,22389,12539.12401775433
2015-05-12 22:00:00,21931,10611.777031401154
2015-05-12 22:30:00,20745,9205.5256422173989
2015-05-12 23:00:00,19284,7090.8983718233258
2015-05-12 23:30:00,15684,5022.9618059996646
2015-05-13 00:00:00,12810,4215.998540644583
2015-05-13 00:30:00,9863,4214.858240674861
2015-05-13 01:00:00,7648,2973.4186220904667
2015-05-13 01:30:00,5767,2557.1024437615361
2015-05-13 02:00:00,4490,947.76871020631916
2015-05-13 02:30:00,3561,1313.8833489763074
2015-05-13 03:00:00,2954,3622.9407121813638
2015-05-13 03:30:00,2457,7713.8977406121021
2015-05-13 04:00:00,2563,12165.137526896353
2015-05-13 04:30:00,2214,16438.44368397268
2015-05-13 05:00:00,2712,17019.436897282092
2015-05-13 05:30:00,4724,19628.487855826439
2015-05-13 06:00:00,7028,18622.330050414519
2015-05-13 06:30:00,11965,18620.183269287852
2015-05-13 07:00:00,15252,17038.325939903003
2015-05-13 07:30:00,19342,17473.563278953829
2015-05-13 08:00:00,19418,16817.261353827165
2015-05-13 08:30:00,19134,17159.769726821316
2015-05-13 09:00:00,17886,16123.153080278016
2015-05-13 09:30:00,17682,17265.404261257041
2015-05-13 10:00:00,16629,15862.421975351232
2015-05-13 10:30:00,16397,16154.685753290842
2015-05-13 11:00:00,16390,15601.99233849154
2015-05-13 11:30:00,17556,16444.494403215525
2015-05-13 12:00:00,16908,16704.389506233216
2015-05-13 12:30:00,16271,15031.181593386547
2015-05-13 13:00:00,16500,13473.013579927749
2015-05-13 13:30:00,16817,11228.940110291654
2015-05-13 14:00:00,16746,13139.031350571158
2015-05-13 14:30:00,17309,15815.161185338511
2015-05-13 15:00:00,16951,18301.918701362847
2015-05-13 15:30:00,15182,20831.419003738851
2015-05-13 16:00:00,13896,22146.960652921003
2015-05-13 16:30:00,12865,21605.004894362704
2015-05-13 17:00:00,15493,23240.889042478746
2015-05-13 17:30:00,18878,23233.796971553602
2015-05-13 18:00:00,20827,23577.816208886165
2015-05-13 18:30:00,22430,24549.290786884361
2015-05-13 19:00:00,24162,24571.756201810786
2015-05-13 19:30:00,24126,23968.052899729431
2015-05-13 20:00:00,24057,22835.77402553735
2015-05-13 20:30:00,24185,19959.591265001414
2015-05-13 21:00:00,24347,18031.86224491314
2015-05-13 21:30:00,23864,14060.923834294264
2015-05-13 22:00:00,23369,11771.588330526174
2015-05-13 22:30:00,22315,8887.5917111722702
2015-05-13 23:00:00,22288,6989.2762879577394
2015-05-13 23:30:00,19455,5542.4828577825592
2015-05-14 00:00:00,16123,6392.4587858438827
2015-05-14 00:30:00,11987,4743.7175257622712
2015-05-14 01:00:00,9262,3485.4789146147377
2015-05-14 01:30:00,6965,2693.3247917662939
2015-05-14 02:00:00,5596,2897.1121272836426
2015-05-14 02:30:00,4223,2911.3257515163987
2015-05-14 03:00:00,3325,3886.8274878075408
2015-05-14 03:30:00,3030,6584.4024621775243
2015-05-14 04:00:00,3116,11442.713610443947
2015-05-14 04:30:00,2565,17129.660329680304
2015-05-14 05:00:00,2701,18774.259880181038
2015-05-14 05:30:00,4619,19953.81573110064
2015-05-14 06:00:00,7143,18214.073511857172
2015-05-14 06:30:00,12434,18018.491903681275
2015-05-14 07:00:00,15546,17441.830742325445
2015-05-14 07:30:00,19076,18083.774436311232
2015-05-14 08:00:00,19883,17268.198741277523
2015-05-14 08:30:00,18981,16628.200225215758
2015-05-14 09:00:00,18446,16831.952111087328
2015-05-14 09:30:00,18042,15707.616748298975
2015-05-14 10:00:00,16990,15257.17057909333
2015-05-14 10:30:00,17201,16309.763466827884
2015-05-14 11:00:00,16880,15144.161038121805
2015-05-14 11:30:00,17336,15328.051575019812
2015-05-14 12:00:00,17462,15328.203871187583
2015-05-14 12:30:00,17500,15091.403155748567
2015-05-14 13:00:00,16837,13840.086692411416
2015-05-14 13:30:00,17601,12266.012861817773
2015-05-14 14:00:00,18021,11553.567424254225
2015-05-14 14:30:00,18284,13184.004461111304
2015-05-14 15:00:00,16996,16429.427031207619
2015-05-14 15:30:00,14250,20018.185573387025
2015-05-14 16:00:00,12683,22412.051607405105
2015-05-14 16:30:00,11380,22762.958271340231
2015-05-14 17:00:00,13856,23765.427046923847
2015-05-14 17:30:00,16873,23774.216106429856
2015-05-14 18:00:00,19354,24333.86555519922
2015-05-14 18:30:00,21460,25065.48860336763
2015-05-14 19:00:00,22600,24442.142974761475
2015-05-14 19:30:00,23234,24825.952632873676
2015-05-14 20:00:00,23103,24641.63273513069
2015-05-14 20:30:00,24031,22365.551286089947
2015-05-14 21:00:00,24589,20365.910937299021
2015-05-14 21:30:00,24240,16382.248400564915
2015-05-14 22:00:00,22927,13808.039517862722
2015-05-14 22:30:00,22702,11374.607438538409
2015-05-14 23:00:00,20916,8816.4233561392066
2015-05-14 23:30:00,19602,7033.6068087638168
2015-05-15 00:00:00,17741,7829.1117043894974
2015-05-15 00:30:00,15277,5714.1310613079513
2015-05-15 01:00:00,12074,4989.3858757357066
2015-05-15 01:30:00,10003,3590.5461706082096
2015-05-15 02:00:00,8226,4224.2126285639351
2015-05-15 02:30:00,6280,3180.810755790415
2015-05-15 03:00:00,5504,3848.9655977221009
2015-05-15 03:30:00,4314,6628.4073091473856
2015-05-15 04:00:00,4381,10946.966671963193
2015-05-15 04:30:00,3265,15939.974713111787
2015-05-15 05:00:00,2975,18740.617424090942
2015-05-15 05:30:00,4920,19697.306976844891
2015-05-15 06:00:00,6903,16792.565055242234
2015-05-15 06:30:00,11433,17785.206517522387
2015-05-15 07:00:00,14543,16637.100929093274
2015-05-15 07:30:00,17942,17043.601705142813
2015-05-15 08:00:00,18797,18069.997718952483
2015-05-15 08:30:00,18128,16721.78853835565
2015-05-15 09:00:00,18169,17487.697369168447
2015-05-15 09:30:00,17561,16540.412214378823
2015-05-15 10:00:00,16791,16125.040814995507
2015-05-15 10:30:00,16826,16352.38665454822
2015-05-15 11:00:00,16799,16618.324980965241
2015-05-15 11:30:00,17741,16291.078402859699
2015-05-15 12:00:00,17084,16362.952226397436
2015-05-15 12:30:00,16220,15609.106781259039
2015-05-15 13:00:00,15316,13072.104420189877
2015-05-15 13:30:00,15443,11932.200436759704
2015-05-15 14:00:00,16566,11372.689695494919
2015-05-15 14:30:00,16670,12971.181574053484
2015-05-15 15:00:00,15744,16477.110735646966
2015-05-15 15:30:00,14150,20584.723194814087
2015-05-15 16:00:00,13011,22436.328125127715
2015-05-15 16:30:00,12276,24457.506589560147
2015-05-15 17:00:00,15542,24279.873685726034
2015-05-15 17:30:00,18925,24935.619702643315
2015-05-15 18:00:00,21547,24348.4422082241
2015-05-15 18:30:00,24100,24626.62932463134
2015-05-15 19:00:00,25677,24013.365790112748
2015-05-15 19:30:00,25689,24680.357567515381
2015-05-15 20:00:00,24347,21382.57289286481
2015-05-15 20:30:00,24983,21261.030220252993
2015-05-15 21:00:00,25807,21466.852393140925
2015-05-15 21:30:00,24899,19600.942874033819
2015-05-15 22:00:00,24961,16309.112148708611
2015-05-15 22:30:00,25124,15913.612649187673
2015-05-15 23:00:00,24029,15343.086205732647
2015-05-15 23:30:00,23016,15037.367546532047
2015-05-16 00:00:00,22361,12186.273368498685
2015-05-16 00:30:00,20216,11016.422615386362
2015-05-16 01:00:00,19054,9926.6923036383996
2015-05-16 01:30:00,17704,8611.4479228072305
2015-05-16 02:00:00,17238,7607.5096129172425
2015-05-16 02:30:00,15046,4402.5878910611009
2015-05-16 03:00:00,12296,5493.5042418895264
2015-05-16 03:30:00,11062,5392.2442798775246
2015-05-16 04:00:00,9343,9436.185041501325
2015-05-16 04:30:00,5732,12155.337542225951
2015-05-16 05:00:00,4358,11114.005702254157
2015-05-16 05:30:00,4601,10706.345598650369
2015-05-16 06:00:00,4780,12804.852453446021
2015-05-16 06:30:00,5559,17385.550030536127
2015-05-16 07:00:00,5231,15502.939134759183
2015-05-16 07:30:00,7283,19745.013109402433
2015-05-16 08:00:00,9959,21668.21392150567
2015-05-16 08:30:00,13706,25693.048718074293
2015-05-16 09:00:00,13962,18656.873814421841
2015-05-16 09:30:00,16608,19519.110626093614
2015-05-16 10:00:00,17239,17022.056129805402
2015-05-16 10:30:00,18908,20311.462368682071
2015-05-16 11:00:00,19073,21815.107351809067
2015-05-16 11:30:00,20159,19572.438487016196
2015-05-16 12:00:00,20061,16268.538804184043
2015-05-16 12:30:00,20673,18268.992442473558
2015-05-16 13:00:00,21503,17843.250566931842
2015-05-16 13:30:00,19911,17794.922094312355
2015-05-16 14:00:00,19489,18490.830115230929
2015-05-16 14:30:00,19500,16085.863771052655
2015-05-16 15:00:00,19578,19315.100374346359
2015-05-16 15:30:00,19265,23045.338699841235
2015-05-16 16:00:00,17684,24994.979861867228
2015-05-16 16:30:00,16319,24792.536228786485
2015-05-16 17:00:00,18085,26053.738535767247
2015-05-16 17:30:00,20552,27713.257078915158
2015-05-16 18:00:00,21975,25583.274681199815
2015-05-16 18:30:00,23399,24478.788147561994
2015-05-16 19:00:00,24911,24810.799459321599
2015-05-16 19:30:00,24223,26500.718274657018
2015-05-16 20:00:00,25327,24709.957883496245
2015-05-16 20:30:00,24021,24794.446284732625
2015-05-16 21:00:00,25011,23661.097782764613
2015-05-16 21:30:00,25311,20943.161642394341
2015-05-16 22:00:00,26029,20742.900134719948
2015-05-16 22:30:00,24577,18323.348468488497
2015-05-16 23:00:00,23371,17767.927974467002
2015-05-16 23:30:00,22992,18126.306496343586
2015-05-17 00:00:00,22856,13331.818566232016
2015-05-17 00:30:00,20462,14553.750250426714
2015-05-17 01:00:00,18917,13410.970869171108
2015-05-17 01:30:00,18014,10988.486159400691
2015-05-17 02:00:00,17555,9334.8859279814533
2015-05-17 02:30:00,15304,5833.9148259307385
2015-05-17 03:00:00,13312,3817.0510285474666
2015-05-17 03:30:00,11436,2762.8522046924572
2015-05-17 04:00:00,9621,3129.3352276299975
2015-05-17 04:30:00,5822,5157.4848641497319
2015-05-17 05:00:00,4228,4974.4946155687849
2015-05-17 05:30:00,3156,4551.2121209406814
2015-05-17 06:00:00,3262,7379.964066469719
2015-05-17 06:30:00,4177,14295.047574972717
2015-05-17 07:00:00,4257,15705.040462084442
2015-05-17 07:30:00,6102,17640.829587299919
2015-05-17 08:00:00,7221,20542.020649589296
2015-05-17 08:30:00,9522,20180.212412051893
2015-05-17 09:00:00,11247,18349.458518264335
2015-05-17 09:30:00,14257,19567.658039421021
2015-05-17 10:00:00,16233,20506.921942756639
2015-05-17 10:30:00,18374,20999.754476212234
2015-05-17 11:00:00,18769,21324.54958589626
2015-05-17 11:30:00,19541,20437.628351879135
2015-05-17 12:00:00,20337,21042.445844682508
2015-05-17 12:30:00,20343,18020.008715756194
2015-05-17 13:00:00,19913,18670.426871698721
2015-05-17 13:30:00,20166,16800.150460126988
2015-05-17 14:00:00,20423,17274.707166550037
2015-05-17 14:30:00,19950,17581.723380878771
2015-05-17 15:00:00,19310,19576.454698873793
2015-05-17 15:30:00,18771,20539.096038486852
2015-05-17 16:00:00,17524,21647.570893733711
2015-05-17 16:30:00,16787,21884.601462370563
2015-05-17 17:00:00,17591,21323.265066309974
2015-05-17 17:30:00,19087,19855.707077718256
2015-05-17 18:00:00,19788,18284.980165468427
2015-05-17 18:30:00,20144,19469.715451995195
2015-05-17 19:00:00,19329,19425.101744094529
2015-05-17 19:30:00,18682,19147.251240427948
2015-05-17 20:00:00,17152,19561.205153100756
2015-05-17 20:30:00,17890,17760.497231439003
2015-05-17 21:00:00,17223,15322.981319722892
2015-05-17 21:30:00,16640,14696.844650629631
2015-05-17 22:00:00,15984,12102.515973632871
2015-05-17 22:30:00,15284,8280.7756384254772
2015-05-17 23:00:00,14268,4037.4513623756975
2015-05-17 23:30:00,11824,1590.2494636132487
2015-05-18 00:00:00,9467,-7072.9608335379908
2015-05-18 00:30:00,7348,2988.0640567559913
2015-05-18 01:00:00,5575,1365.4080132601812
2015-05-18 01:30:00,3989,2970.615489374135
2015-05-18 02:00:00,3585,110.09144260962967
2015-05-18 02:30:00,3140,3084.3048578823837
2015-05-18 03:00:00,2359,3362.3260564830798
2015-05-18 03:30:00,2049,3464.3038654800457
2015-05-18 04:00:00,2418,6761.6552715466678
2015-05-18 04:30:00,2314,12914.641211846443
2015-05-18 05:00:00,2878,13330.735993213631
2015-05-18 05:30:00,4749,16609.85852490841
2015-05-18 06:00:00,6808,18736.850391919012
2015-05-18 06:30:00,10773,22855.298915763211
2015-05-18 07:00:00,13669,18123.681487364989
2015-05-18 07:30:00,16378,19253.768258871762
2015-05-18 08:00:00,17010,17201.328875049894
2015-05-18 08:30:00,16773,16924.651563287294
2015-05-18 09:00:00,16100,12782.941158311023
2015-05-18 09:30:00,16613,13861.668630119175
2015-05-18 10:00:00,15587,17908.046062419035
2015-05-18 10:30:00,15275,17908.623324868546
2015-05-18 11:00:00,15026,17221.871342660193
2015-05-18 11:30:00,16315,15084.534544480697
2015-05-18 12:00:00,16612,17356.719580355795
2015-05-18 12:30:00,16795,17393.332505487433
2015-05-18 13:00:00,16465,15732.338445814597
2015-05-18 13:30:00,16973,13907.116842305386
2015-05-18 14:00:00,17637,13305.99634786772
2015-05-18 14:30:00,18147,15898.894866377454
2015-05-18 15:00:00,18345,15762.44939789841
2015-05-18 15:30:00,16567,18081.71820289527
2015-05-18 16:00:00,15321,17355.200585344715
2015-05-18 16:30:00,14202,18858.668208134452
2015-05-18 17:00:00,16318,19834.072163786317
2015-05-18 17:30:00,18748,21995.747365945772
2015-05-18 18:00:00,20611,19110.8166134319
2015-05-18 18:30:00,21552,20054.05771474657
2015-05-18 19:00:00,21814,21068.895118848413
2015-05-18 19:30:00,21835,19806.594570089819
2015-05-18 20:00:00,20777,19279.033467231689
2015-05-18 20:30:00,20569,12297.823513309515
2015-05-18 21:00:00,21160,13667.837448679778
2015-05-18 21:30:00,20717,10818.555621274172
2015-05-18 22:00:00,20148,6605.547114142697
2015-05-18 22:30:00,19034,4621.3204667893406
2015-05-18 23:00:00,16765,6773.7981172899417
2015-05-18 23:30:00,12828,5569.6713779315469
2015-05-19 00:00:00,10996,1820.0308541669547
2015-05-19 00:30:00,8846,6026.6982279015119
2015-05-19 01:00:00,7028,5381.4718866244239
2015-05-19 01:30:00,5283,4022.1786934880092
2015-05-19 02:00:00,4490,2671.794790354681
2015-05-19 02:30:00,3169,1580.2741196774386
2015-05-19 03:00:00,2312,4174.5136732770352
2015-05-19 03:30:00,2111,7044.3128202454154
2015-05-19 04:00:00,2246,10204.993179317349
2015-05-19 04:30:00,2000,14258.727311907496
2015-05-19 05:00:00,2348,17908.287373966385
2015-05-19 05:30:00,4461,20757.848206018069
2015-05-19 06:00:00,6836,21338.770753937719
2015-05-19 06:30:00,11865,20181.290467816496
2015-05-19 07:00:00,14665,20016.735072089145
2015-05-19 07:30:00,19181,18606.153513007492
2015-05-19 08:00:00,20508,17783.729031161303
2015-05-19 08:30:00,20219,17367.248848874733
2015-05-19 09:00:00,19798,17386.14591446783
2015-05-19 09:30:00,18672,18692.720091046383
2015-05-19 10:00:00,16789,19469.144136760453
2015-05-19 10:30:00,16586,20134.460351201149
2015-05-19 11:00:00,16313,17572.018956296353
2015-05-19 11:30:00,18065,17589.408710410884
2015-05-19 12:00:00,17897,18529.293229192244
2015-05-19 12:30:00,17435,17761.701117018834
2015-05-19 13:00:00,16645,15553.692393698917
2015-05-19 13:30:00,17630,13819.025400885082
2015-05-19 14:00:00,18302,14190.776417101464
2015-05-19 14:30:00,18166,15587.320736276177
2015-05-19 15:00:00,18510,18693.564761464098
2015-05-19 15:30:00,15743,21394.31694035291
2015-05-19 16:00:00,14259,22418.970832772648
2015-05-19 16:30:00,13210,22871.611975375901
2015-05-19 17:00:00,16136,21633.469148162763
2015-05-19 17:30:00,19004,20851.106461188865
2015-05-19 18:00:00,21252,19854.371358925731
2015-05-19 18:30:00,22808,20744.040540953501
2015-05-19 19:00:00,23309,20095.810788629999
2015-05-19 19:30:00,22966,18269.049904916159
2015-05-19 20:00:00,22210,18360.061028024891
2015-05-19 20:30:00,21998,12403.64497556427
2015-05-19 21:00:00,22882,16080.13618010623
2015-05-19 21:30:00,21746,13698.304512048442
2015-05-19 22:00:00,21733,12888.885440829024
2015-05-19 22:30:00,20045,8627.4550730182436
2015-05-19 23:00:00,18736,7457.8065174170979
2015-05-19 23:30:00,16878,5772.8426857324248
2015-05-20 00:00:00,13818,3675.7345639794585
2015-05-20 00:30:00,10456,4252.1280545042046
2015-05-20 01:00:00,8086,4542.2023913964404
2015-05-20 01:30:00,5762,2072.3909719514577
2015-05-20 02:00:00,4917,2557.4914959791258
2015-05-20 02:30:00,3874,1853.362492707105
2015-05-20 03:00:00,3113,4894.4401086010821
2015-05-20 03:30:00,2659,8064.3028881318151
2015-05-20 04:00:00,2765,12727.697449079536
2015-05-20 04:30:00,2523,18115.367396936745
2015-05-20 05:00:00,2781,17798.068582204407
2015-05-20 05:30:00,4686,20794.875385667303
2015-05-20 06:00:00,7029,19612.742605442756
2015-05-20 06:30:00,12084,20844.734805696611
2015-05-20 07:00:00,15276,17553.329508884031
2015-05-20 07:30:00,19112,17461.54284213344
2015-05-20 08:00:00,20097,16269.386223578445
2015-05-20 08:30:00,19649,16880.996141175936
2015-05-20 09:00:00,18939,16814.168526577669
2015-05-20 09:30:00,18092,16636.730428498595
2015-05-20 10:00:00,16845,17346.558667980422
2015-05-20 10:30:00,16803,18106.209123772409
2015-05-20 11:00:00,16448,16553.753044038287
2015-05-20 11:30:00,17872,18387.353075814965
2015-05-20 12:00:00,17984,16527.566512311158
2015-05-20 12:30:00,17162,15436.590675635594
2015-05-20 13:00:00,17356,14637.662300859665
2015-05-20 13:30:00,17377,11725.58830376842
2015-05-20 14:00:00,17407,12650.41054591061
2015-05-20 14:30:00,18165,15424.378184999414
2015-05-20 15:00:00,17768,18887.703579444817
2015-05-20 15:30:00,15780,20666.478167989178
2015-05-20 16:00:00,13859,22568.889719517632
2015-05-20 16:30:00,12843,21875.087523783252
2015-05-20 17:00:00,15440,22598.522025769624
2015-05-20 17:30:00,17766,23489.736909732728
2015-05-20 18:00:00,20454,22867.301721253403
2015-05-20 18:30:00,21608,23101.960685887017
2015-05-20 19:00:00,23506,22672.597315008534
2015-05-20 19:30:00,24208,21909.391048008372
2015-05-20 20:00:00,23727,20247.993434085969
2015-05-20 20:30:00,23627,17766.125663313647
2015-05-20 21:00:00,24353,18475.248178723155
2015-05-20 21:30:00,23829,13770.44662662442
2015-05-20 22:00:00,22896,11274.076536534063
2015-05-20 22:30:00,22379,9444.6189504983558
2015-05-20 23:00:00,21322,6313.4955582766142
2015-05-20 23:30:00,17828,5280.6561447069653
2015-05-21 00:00:00,14647,6252.7685898858545
2015-05-21 00:30:00,11343,4007.2990157461463
2015-05-21 01:00:00,9110,3672.1161749408875
2015-05-21 01:30:00,6847,2287.9430108780853
2015-05-21 02:00:00,5600,2849.1488708429479
2015-05-21 02:30:00,4332,3350.4261704329165
2015-05-21 03:00:00,3353,3787.1233449278461
2015-05-21 03:30:00,2938,6262.6591956663888
2015-05-21 04:00:00,3016,11446.344430831152
2015-05-21 04:30:00,2557,16768.293384595501
2015-05-21 05:00:00,2805,18265.534140433614
2015-05-21 05:30:00,4589,19973.206699818227
2015-05-21 06:00:00,7103,18124.521045276633
2015-05-21 06:30:00,11830,18523.284931609316
2015-05-21 07:00:00,15258,17656.020684001785
2015-05-21 07:30:00,19136,17801.376842085698
2015-05-21 08:00:00,19376,17193.571518268021
2015-05-21 08:30:00,19470,18968.927480983264
2015-05-21 09:00:00,19164,17276.078697955309
2015-05-21 09:30:00,18410,17438.274364783047
2015-05-21 10:00:00,17415,16959.802396874715
2015-05-21 10:30:00,17469,16162.924310837654
2015-05-21 11:00:00,16402,16298.899191602173
2015-05-21 11:30:00,18226,17370.054224235442
2015-05-21 12:00:00,18069,16168.571953409248
2015-05-21 12:30:00,17688,16120.179283920896
2015-05-21 13:00:00,17816,15152.471748774078
2015-05-21 13:30:00,18444,12367.545524509664
2015-05-21 14:00:00,18803,13042.62841625337
2015-05-21 14:30:00,18763,13380.644425609229
2015-05-21 15:00:00,18273,16231.204854347037
2015-05-21 15:30:00,15476,20897.104747672332
2015-05-21 16:00:00,13588,22959.829976416833
2015-05-21 16:30:00,12388,23133.933829092533
2015-05-21 17:00:00,15550,24114.517292094421
2015-05-21 17:30:00,18394,23651.095787740982
2015-05-21 18:00:00,20775,23842.812912483565
2015-05-21 18:30:00,22525,24457.569144577523
2015-05-21 19:00:00,23389,23355.52072170988
2015-05-21 19:30:00,23417,24239.56251220961
2015-05-21 20:00:00,23027,23522.512029857378
2015-05-21 20:30:00,23284,20133.650992723873
2015-05-21 21:00:00,23789,19054.457952350105
2015-05-21 21:30:00,23776,15802.778804831145
2015-05-21 22:00:00,23432,12889.07982864147
2015-05-21 22:30:00,21437,10399.592043115759
2015-05-21 23:00:00,21492,8299.240761059853
2015-05-21 23:30:00,19984,7388.5756863371062
2015-05-22 00:00:00,17649,7198.7537980988873
2015-05-22 00:30:00,14612,4761.1769343521191
2015-05-22 01:00:00,11889,4739.1370903555126
2015-05-22 01:30:00,9360,3576.774095336239
2015-05-22 02:00:00,8036,3752.5126594452213
2015-05-22 02:30:00,6769,3474.7543285591546
2015-05-22 03:00:00,5431,3722.9539487744969
2015-05-22 03:30:00,4528,6491.7673861033654
2015-05-22 04:00:00,4331,10521.921234654052
2015-05-22 04:30:00,3389,15516.11467459923
2015-05-22 05:00:00,3484,17598.393778267447
2015-05-22 05:30:00,5054,18678.802858161063
2015-05-22 06:00:00,7180,17552.870723562624
2015-05-22 06:30:00,10657,16924.500511785576
2015-05-22 07:00:00,13007,17034.127888737607
2015-05-22 07:30:00,16575,17134.33270537787
2015-05-22 08:00:00,17159,16978.345902407476
2015-05-22 08:30:00,17595,17486.467832949227
2015-05-22 09:00:00,16854,16183.754735327726
2015-05-22 09:30:00,16737,15641.090642171981
2015-05-22 10:00:00,15763,16717.081875554752
2015-05-22 10:30:00,15337,16996.155940293702
2015-05-22 11:00:00,15235,18675.521808106463
2015-05-22 11:30:00,16333,18634.956827347367
2015-05-22 12:00:00,17050,18283.026675475023
2015-05-22 12:30:00,16283,17010.598269174148
