timestamp,data,prediction-5step
2015-05-01 10:30:00,16553,16207.488371677815
2015-05-01 11:00:00,16630,15989.33270819511
2015-05-01 11:30:00,18111,17615.100899123066
2015-05-01 12:00:00,18047,18028.996879688748
2015-05-01 12:30:00,16864,16774.02994346328
2015-05-01 13:00:00,16062,15702.736217839001
2015-05-01 13:30:00,16898,14462.912575317703
2015-05-01 14:00:00,18205,14039.972354382209
2015-05-01 14:30:00,19307,15700.194344914151
2015-05-01 15:00:00,17935,18769.329646459897
2015-05-01 15:30:00,15377,21445.194504789513
2015-05-01 16:00:00,14500,22891.506572258932
2015-05-01 16:30:00,13355,24492.54224539017
2015-05-01 17:00:00,16031,25285.584920316614
2015-05-01 17:30:00,18961,25797.063485392511
2015-05-01 18:00:00,20844,24417.597136367178
2015-05-01 18:30:00,24050,24945.491363969297
2015-05-01 19:00:00,25721,24435.283085235998
2015-05-01 19:30:00,25140,24478.336102849957
2015-05-01 20:00:00,24370,24669.911885267626
2015-05-01 20:30:00,24210,24014.795184616996
2015-05-01 21:00:00,24042,22164.630411235008
2015-05-01 21:30:00,24187,21227.983328377897
2015-05-01 22:00:00,24915,19516.398316854928
2015-05-01 22:30:00,24752,18142.84048119326
2015-05-01 23:00:00,24699,16399.36333776985
2015-05-01 23:30:00,23534,16332.154159958252
2015-05-02 00:00:00,23102,13313.700260050624
2015-05-02 00:30:00,21490,12713.10918030247
2015-05-02 01:00:00,19715,8717.7420710823735
2015-05-02 01:30:00,18252,9378.8418300224257
2015-05-02 02:00:00,16643,7072.1244361429217
2015-05-02 02:30:00,14322,5675.5015740387898
2015-05-02 03:00:00,11905,4939.5117053410395
2015-05-02 03:30:00,10225,3519.4328031417881
2015-05-02 04:00:00,8945,3894.6040412074581
2015-05-02 04:30:00,5126,5237.1785789030164
2015-05-02 05:00:00,3603,6508.0650374382058
2015-05-02 05:30:00,3266,9882.9629924329747
2015-05-02 06:00:00,3576,11334.270285589644
2015-05-02 06:30:00,5130,13310.668422140025
2015-05-02 07:00:00,5525,14827.404699987928
2015-05-02 07:30:00,7622,15578.968452186449
2015-05-02 08:00:00,8667,17620.807582337042
2015-05-02 08:30:00,13028,18401.30873472106
2015-05-02 09:00:00,13278,20334.123800975362
2015-05-02 09:30:00,16518,21176.560737044827
2015-05-02 10:00:00,16860,21402.285967918211
2015-05-02 10:30:00,18412,22107.096137642249
2015-05-02 11:00:00,18965,20162.911795092925
2015-05-02 11:30:00,21228,21333.12882479003
2015-05-02 12:00:00,21304,20776.584631898651
2015-05-02 12:30:00,21738,20579.666465411981
2015-05-02 13:00:00,21396,20910.379559148281
2015-05-02 13:30:00,21064,19841.169642343899
2015-05-02 14:00:00,21239,20548.197420128607
2015-05-02 14:30:00,21418,17958.2664157974
2015-05-02 15:00:00,21963,20813.576020527089
2015-05-02 15:30:00,21416,23566.68699274915
2015-05-02 16:00:00,19836,26944.206672463202
2015-05-02 16:30:00,18216,25316.973254275075
2015-05-02 17:00:00,19973,27219.456694286455
2015-05-02 17:30:00,23600,26600.465942302842
2015-05-02 18:00:00,25169,26093.2851519045
2015-05-02 18:30:00,27059,25634.381756139839
2015-05-02 19:00:00,29077,26545.170979791368
2015-05-02 19:30:00,27867,25158.64577391358
2015-05-02 20:00:00,26771,24198.131680651146
2015-05-02 20:30:00,26343,25722.357273037895
2015-05-02 21:00:00,26700,27947.726555119134
2015-05-02 21:30:00,27201,22212.020420969617
2015-05-02 22:00:00,27835,22658.372585292145
2015-05-02 22:30:00,27983,23263.881286622091
2015-05-02 23:00:00,26073,25225.164868836146
2015-05-02 23:30:00,23242,19221.279348835265
2015-05-03 00:00:00,20274,15011.855048726995
2015-05-03 00:30:00,23703,14177.150357136576
2015-05-03 01:00:00,31266,16459.723211878405
2015-05-03 01:30:00,24157,12424.466808114601
2015-05-03 02:00:00,20628,11144.521459465963
2015-05-03 02:30:00,17368,6425.9963664669485
2015-05-03 03:00:00,14727,1467.4079622155859
2015-05-03 03:30:00,12978,7347.7589731273765
2015-05-03 04:00:00,11055,2578.1291007671134
2015-05-03 04:30:00,6345,1604.7968300370703
2015-05-03 05:00:00,4260,8545.2803786063523
2015-05-03 05:30:00,3546,5199.7149893709811
2015-05-03 06:00:00,3491,7582.7118222337322
2015-05-03 06:30:00,3979,11724.638113841762
2015-05-03 07:00:00,4618,7321.6241490988277
2015-05-03 07:30:00,6235,10955.507309170676
2015-05-03 08:00:00,7416,14441.192993604114
2015-05-03 08:30:00,8867,17985.608696936099
2015-05-03 09:00:00,10052,19760.985118547196
2015-05-03 09:30:00,12339,15882.641831518507
2015-05-03 10:00:00,13474,19796.916619288138
2015-05-03 10:30:00,16466,23168.199201812546
2015-05-03 11:00:00,17460,22180.560791345222
2015-05-03 11:30:00,18088,23230.965113602819
2015-05-03 12:00:00,18949,22507.125112480135
2015-05-03 12:30:00,19865,16111.264611896684
2015-05-03 13:00:00,19980,15931.690719597129
2015-05-03 13:30:00,20241,23149.409511850914
2015-05-03 14:00:00,20633,19388.545323242819
2015-05-03 14:30:00,19814,16836.815061397403
2015-05-03 15:00:00,19602,17345.990208662912
2015-05-03 15:30:00,19368,21553.920104662408
2015-05-03 16:00:00,18818,21210.968717118067
2015-05-03 16:30:00,18061,21876.269232144925
2015-05-03 17:00:00,18863,19179.560510080948
2015-05-03 17:30:00,20618,19222.570805596857
2015-05-03 18:00:00,20514,18413.851204600651
2015-05-03 18:30:00,20951,17106.585750187023
2015-05-03 19:00:00,20201,18872.504434044633
2015-05-03 19:30:00,18527,14060.746762542047
2015-05-03 20:00:00,17841,14306.130257564149
2015-05-03 20:30:00,17694,11960.406423634655
2015-05-03 21:00:00,16762,9650.0883373951528
2015-05-03 21:30:00,16064,8748.931910940295
2015-05-03 22:00:00,15495,8044.8172920805346
2015-05-03 22:30:00,13973,5338.7274458198281
2015-05-03 23:00:00,12940,2836.0397309347627
2015-05-03 23:30:00,10933,4566.6885724406457
2015-05-04 00:00:00,8403,8230.2299795889867
2015-05-04 00:30:00,6188,1749.860016822131
2015-05-04 01:00:00,4763,-874.09927248480017
2015-05-04 01:30:00,3985,1745.3007882284983
2015-05-04 02:00:00,2979,763.669141634271
2015-05-04 02:30:00,2484,1475.8708107860075
2015-05-04 03:00:00,1950,5806.7994142624666
2015-05-04 03:30:00,1849,10545.203214267556
2015-05-04 04:00:00,2144,10356.10643599164
2015-05-04 04:30:00,2197,13992.099811363452
2015-05-04 05:00:00,2633,14757.352467500208
2015-05-04 05:30:00,4523,15678.20922153418
2015-05-04 06:00:00,6537,18925.448862185091
2015-05-04 06:30:00,11251,18236.839235903819
2015-05-04 07:00:00,13606,17177.25895904507
2015-05-04 07:30:00,17461,19713.293647536804
2015-05-04 08:00:00,18034,12299.74823243018
2015-05-04 08:30:00,17429,15034.17720180709
2015-05-04 09:00:00,17100,13757.612916898592
2015-05-04 09:30:00,15826,14292.862320042439
2015-05-04 10:00:00,15148,18216.725808961564
2015-05-04 10:30:00,14788,17105.015360694808
2015-05-04 11:00:00,14682,13723.329685066477
2015-05-04 11:30:00,15344,18886.409334109918
2015-05-04 12:00:00,15777,20464.903342397061
2015-05-04 12:30:00,15715,18567.982632235518
2015-05-04 13:00:00,15489,14547.276413850293
2015-05-04 13:30:00,16399,11682.646832511549
2015-05-04 14:00:00,16853,16122.470265991444
2015-05-04 14:30:00,17723,16840.786653956267
2015-05-04 15:00:00,17296,16450.421590460104
2015-05-04 15:30:00,16313,18652.823033496185
2015-05-04 16:00:00,14428,19033.569732718148
2015-05-04 16:30:00,14578,20995.228965030859
2015-05-04 17:00:00,16483,16094.875839711876
2015-05-04 17:30:00,18690,11864.774731088819
2015-05-04 18:00:00,21213,19506.862978301353
2015-05-04 18:30:00,22084,25054.127800651368
2015-05-04 19:00:00,21673,20734.361560160178
2015-05-04 19:30:00,19515,14484.684171853583
2015-05-04 20:00:00,19705,18597.486997636319
2015-05-04 20:30:00,19866,12513.768651624872
2015-05-04 21:00:00,20222,13149.3946530004
2015-05-04 21:30:00,19662,9610.283470285749
2015-05-04 22:00:00,18782,9812.1104976964361
2015-05-04 22:30:00,16864,10316.601953450696
2015-05-04 23:00:00,14136,5334.3424235878865
2015-05-04 23:30:00,12369,7679.2121689307023
2015-05-05 00:00:00,9687,3341.9886307521392
2015-05-05 00:30:00,7458,5482.2093041174212
2015-05-05 01:00:00,5746,1738.0538632588159
2015-05-05 01:30:00,4675,4303.9607064900156
2015-05-05 02:00:00,3690,4092.6844365970592
2015-05-05 02:30:00,2901,2498.8656759329951
2015-05-05 03:00:00,2099,5442.2227567238715
2015-05-05 03:30:00,1807,7318.642886532145
2015-05-05 04:00:00,2029,10253.506102650686
2015-05-05 04:30:00,1877,13709.112831347715
2015-05-05 05:00:00,2215,16424.44214987399
2015-05-05 05:30:00,4283,19694.559199023639
2015-05-05 06:00:00,6721,18312.626396822601
2015-05-05 06:30:00,11297,18264.334176925204
2015-05-05 07:00:00,14715,17768.819197139645
2015-05-05 07:30:00,18389,16418.247034175503
2015-05-05 08:00:00,19133,16468.215748335922
2015-05-05 08:30:00,19097,18145.238282886054
2015-05-05 09:00:00,18780,16774.730205080807
2015-05-05 09:30:00,17859,15168.294738280701
2015-05-05 10:00:00,16445,18162.45602011562
2015-05-05 10:30:00,16272,16328.847409078284
2015-05-05 11:00:00,15717,16039.08588254636
2015-05-05 11:30:00,17142,18652.893283670575
2015-05-05 12:00:00,17343,17618.670278304271
2015-05-05 12:30:00,17076,19362.58865286169
2015-05-05 13:00:00,16185,16735.738613736507
2015-05-05 13:30:00,17793,16431.649469145112
2015-05-05 14:00:00,18245,15236.1476170114
2015-05-05 14:30:00,18438,16744.824306259714
2015-05-05 15:00:00,18568,20356.671052726102
2015-05-05 15:30:00,16399,21621.113376201749
2015-05-05 16:00:00,15388,23759.850469792713
2015-05-05 16:30:00,14336,24037.789357769059
2015-05-05 17:00:00,17027,24006.907506168525
2015-05-05 17:30:00,20350,23235.147752883655
2015-05-05 18:00:00,22404,22920.586784861174
2015-05-05 18:30:00,23200,22654.712567080489
2015-05-05 19:00:00,23480,23787.87976289128
2015-05-05 19:30:00,22683,21439.654143728039
2015-05-05 20:00:00,23235,20195.722069074283
2015-05-05 20:30:00,23171,19207.474327366173
2015-05-05 21:00:00,23311,16598.920735419608
2015-05-05 21:30:00,23329,12943.414595780734
2015-05-05 22:00:00,23450,11269.485425303705
2015-05-05 22:30:00,22019,10608.526867546934
2015-05-05 23:00:00,19747,6791.3149715670097
2015-05-05 23:30:00,17154,5594.0969036522583
2015-05-06 00:00:00,14580,5772.6569426277802
2015-05-06 00:30:00,10804,2258.1201383234857
2015-05-06 01:00:00,8708,3442.7672635343133
2015-05-06 01:30:00,6473,3152.4208462822735
2015-05-06 02:00:00,5215,2455.9968486152247
2015-05-06 02:30:00,4181,1721.6122006420537
2015-05-06 03:00:00,3309,3741.1989772125871
2015-05-06 03:30:00,2898,7264.0704991998682
2015-05-06 04:00:00,2890,11301.10383903822
2015-05-06 04:30:00,2230,17102.330664233992
2015-05-06 05:00:00,2531,20072.243069714437
2015-05-06 05:30:00,4799,19647.705317263957
2015-05-06 06:00:00,7041,20297.972066603797
2015-05-06 06:30:00,12643,19808.984142717181
2015-05-06 07:00:00,16511,17164.120271601478
2015-05-06 07:30:00,20310,16232.20593128883
2015-05-06 08:00:00,20901,18503.670014970667
2015-05-06 08:30:00,20646,16728.663574426428
2015-05-06 09:00:00,20050,18842.136977012651
2015-05-06 09:30:00,18727,17383.066105932678
2015-05-06 10:00:00,17511,16204.972965125411
2015-05-06 10:30:00,17255,17786.501994703722
2015-05-06 11:00:00,16499,15936.296172018392
2015-05-06 11:30:00,17372,18809.29960632322
2015-05-06 12:00:00,17669,19232.396968304674
2015-05-06 12:30:00,17011,18508.52910092182
2015-05-06 13:00:00,16451,16207.538292158559
2015-05-06 13:30:00,17470,14699.389945552153
2015-05-06 14:00:00,17855,12650.810664829525
2015-05-06 14:30:00,18135,14862.672846766676
2015-05-06 15:00:00,17860,19098.407045903608
2015-05-06 15:30:00,15493,20766.119621228969
2015-05-06 16:00:00,14557,22013.201412020637
2015-05-06 16:30:00,13565,23266.720465813436
2015-05-06 17:00:00,15956,23059.381198596275
2015-05-06 17:30:00,19081,21203.215892510583
2015-05-06 18:00:00,21259,24441.333036894364
2015-05-06 18:30:00,22722,23516.650517799382
2015-05-06 19:00:00,23265,24546.66552406914
2015-05-06 19:30:00,22554,22734.266525870025
2015-05-06 20:00:00,22207,21852.896156035058
2015-05-06 20:30:00,22631,18935.320062472976
2015-05-06 21:00:00,23000,17582.695779313573
2015-05-06 21:30:00,22901,13909.143069432734
2015-05-06 22:00:00,22050,9942.8187809803349
2015-05-06 22:30:00,21329,7762.4447740149963
2015-05-06 23:00:00,18720,5804.0131389201415
2015-05-06 23:30:00,15603,2974.4409688917913
2015-05-07 00:00:00,12962,4796.8821678258355
2015-05-07 00:30:00,9994,1580.0373625580269
2015-05-07 01:00:00,7501,2707.9073664042207
2015-05-07 01:30:00,5953,3420.8525993059029
2015-05-07 02:00:00,4628,2002.1347373671251
2015-05-07 02:30:00,3634,4906.3769220427894
2015-05-07 03:00:00,2726,4447.6576467028135
2015-05-07 03:30:00,2522,8207.9934772309534
2015-05-07 04:00:00,2456,13629.235112325379
2015-05-07 04:30:00,2382,16523.736499619128
2015-05-07 05:00:00,2498,17304.221717415541
2015-05-07 05:30:00,4798,21241.053602183998
2015-05-07 06:00:00,6912,18106.75600682382
2015-05-07 06:30:00,11981,17242.890415999267
2015-05-07 07:00:00,15491,16511.737201550044
2015-05-07 07:30:00,18975,15253.826946439103
2015-05-07 08:00:00,19885,16351.363704793443
2015-05-07 08:30:00,18827,16668.94492035274
2015-05-07 09:00:00,17989,17803.695747439007
2015-05-07 09:30:00,17046,17453.746480310921
2015-05-07 10:00:00,16472,16925.162410127719
2015-05-07 10:30:00,16713,16722.88392588764
2015-05-07 11:00:00,16057,17559.173261011107
2015-05-07 11:30:00,17265,16681.899625506292
2015-05-07 12:00:00,17608,16407.885760986559
2015-05-07 12:30:00,16937,17643.989821781899
2015-05-07 13:00:00,16638,15355.395951625598
2015-05-07 13:30:00,17670,13041.421255247078
2015-05-07 14:00:00,17722,11726.734722244941
2015-05-07 14:30:00,17768,12325.883866901879
2015-05-07 15:00:00,17352,16212.96424672534
2015-05-07 15:30:00,15093,19641.016384968185
2015-05-07 16:00:00,13689,22835.498497670222
2015-05-07 16:30:00,13025,26419.746549439053
2015-05-07 17:00:00,15127,24285.582724020594
2015-05-07 17:30:00,18366,24173.559782613436
2015-05-07 18:00:00,20955,22478.058946241523
2015-05-07 18:30:00,22539,22801.837709305186
2015-05-07 19:00:00,23510,22780.169956860314
2015-05-07 19:30:00,23416,25971.842501145857
2015-05-07 20:00:00,23782,23232.349934001391
2015-05-07 20:30:00,24079,21975.983009356474
2015-05-07 21:00:00,24332,20347.98921951692
2015-05-07 21:30:00,25004,19590.591638130791
2015-05-07 22:00:00,24503,15234.924814410939
2015-05-07 22:30:00,22852,10338.891539954895
2015-05-07 23:00:00,21588,8818.2814567995702
2015-05-07 23:30:00,20154,9396.5689557707119
2015-05-08 00:00:00,17251,6450.1247633009116
2015-05-08 00:30:00,13567,4175.9060971381405
2015-05-08 01:00:00,11043,5544.4502366610013
2015-05-08 01:30:00,8961,5137.8518891108233
2015-05-08 02:00:00,6904,2463.5490231176918
2015-05-08 02:30:00,5788,2536.6768050566716
2015-05-08 03:00:00,4716,3852.1701973044565
2015-05-08 03:30:00,3735,7803.404936198046
2015-05-08 04:00:00,3988,10230.151254182736
2015-05-08 04:30:00,3106,14449.874065478276
2015-05-08 05:00:00,2977,17705.078672918869
2015-05-08 05:30:00,4725,18648.67483339005
2015-05-08 06:00:00,6880,18977.272674333497
2015-05-08 06:30:00,11364,18113.799626478019
2015-05-08 07:00:00,14767,16170.684916055212
2015-05-08 07:30:00,18049,18171.528978793631
2015-05-08 08:00:00,18458,17109.881682423173
2015-05-08 08:30:00,18467,17140.106109323395
2015-05-08 09:00:00,17052,17355.290854339404
2015-05-08 09:30:00,16493,17478.489500705677
2015-05-08 10:00:00,15972,17275.885393602748
2015-05-08 10:30:00,16098,15024.53174822554
2015-05-08 11:00:00,15719,17846.802184198335
2015-05-08 11:30:00,17266,18268.81370445967
2015-05-08 12:00:00,17532,18051.053137387418
2015-05-08 12:30:00,16530,16159.36372366849
2015-05-08 13:00:00,16276,15395.185092348254
2015-05-08 13:30:00,16939,13313.202691384806
2015-05-08 14:00:00,17989,12545.989458057566
2015-05-08 14:30:00,17881,16261.448897992414
2015-05-08 15:00:00,17222,20315.648813674001
2015-05-08 15:30:00,15015,22726.941148875987
2015-05-08 16:00:00,13314,24403.551557903218
2015-05-08 16:30:00,12458,24931.389496811862
2015-05-08 17:00:00,15032,22692.716827003362
2015-05-08 17:30:00,17914,23382.00116179746
2015-05-08 18:00:00,20808,24276.044985437085
2015-05-08 18:30:00,22117,24630.733207891724
2015-05-08 19:00:00,24476,26113.991779542092
2015-05-08 19:30:00,24057,21628.215124215945
2015-05-08 20:00:00,22659,24376.193482201401
2015-05-08 20:30:00,22860,23012.996969953929
2015-05-08 21:00:00,23133,22261.373168200909
2015-05-08 21:30:00,23103,20985.096554178162
2015-05-08 22:00:00,23976,18352.99304769811
2015-05-08 22:30:00,25017,18899.253485479545
2015-05-08 23:00:00,23860,17431.939288463687
2015-05-08 23:30:00,23672,15888.995544410087
2015-05-09 00:00:00,22440,13391.77635920015
2015-05-09 00:30:00,20719,11672.197953582001
2015-05-09 01:00:00,19850,10730.497300895619
2015-05-09 01:30:00,18042,9432.719055120333
2015-05-09 02:00:00,16238,7651.8994677906994
2015-05-09 02:30:00,13967,4594.9831441090682
2015-05-09 03:00:00,12080,5120.7454114999637
2015-05-09 03:30:00,10025,3663.1197601093027
2015-05-09 04:00:00,8950,5682.908517938351
2015-05-09 04:30:00,5387,6951.5035237261682
2015-05-09 05:00:00,3943,8050.5044854326725
2015-05-09 05:30:00,3422,10029.640315317974
2015-05-09 06:00:00,3686,12367.947392104632
2015-05-09 06:30:00,4829,13214.433242564672
2015-05-09 07:00:00,5133,15398.550640634088
2015-05-09 07:30:00,7329,19053.928497423207
2015-05-09 08:00:00,8485,18614.843996753618
2015-05-09 08:30:00,12068,19565.545959016577
2015-05-09 09:00:00,13508,19989.942263489131
2015-05-09 09:30:00,16784,22526.944777332999
2015-05-09 10:00:00,17216,21978.621059141879
2015-05-09 10:30:00,19394,23616.695537531086
2015-05-09 11:00:00,19200,22579.876586940976
2015-05-09 11:30:00,20919,19382.458591291597
2015-05-09 12:00:00,21421,20442.728588758873
2015-05-09 12:30:00,21517,22546.207366689647
2015-05-09 13:00:00,21579,19875.475442026469
2015-05-09 13:30:00,20524,19115.298066357973
2015-05-09 14:00:00,19662,17913.726569105529
2015-05-09 14:30:00,19877,19581.772408030811
2015-05-09 15:00:00,19546,21880.262110548771
2015-05-09 15:30:00,19410,24514.944971715486
2015-05-09 16:00:00,17940,24184.767816783304
2015-05-09 16:30:00,17112,25432.298275266832
2015-05-09 17:00:00,18964,26072.874742145905
2015-05-09 17:30:00,21773,24556.212725259196
2015-05-09 18:00:00,22649,20521.604710530941
2015-05-09 18:30:00,23335,21950.739410226844
2015-05-09 19:00:00,25149,24145.401059838972
2015-05-09 19:30:00,23694,23031.892027393264
2015-05-09 20:00:00,21337,22915.964676341959
2015-05-09 20:30:00,20956,24711.912764407658
2015-05-09 21:00:00,20007,20879.476927881034
2015-05-09 21:30:00,20809,22649.051100843084
2015-05-09 22:00:00,22085,21936.416539013469
2015-05-09 22:30:00,23407,23396.531096499537
2015-05-09 23:00:00,23104,15875.517960617501
2015-05-09 23:30:00,23315,15830.858170858193
2015-05-10 00:00:00,21761,16254.389594589598
2015-05-10 00:30:00,19933,11824.882331557485
2015-05-10 01:00:00,18852,9531.2434455655548
2015-05-10 01:30:00,17299,12755.208529314066
2015-05-10 02:00:00,16059,4790.7145558051925
2015-05-10 02:30:00,13598,676.72578858386441
2015-05-10 03:00:00,11801,4286.1623686188505
2015-05-10 03:30:00,10846,5965.709652046
2015-05-10 04:00:00,9030,3573.3929094821906
2015-05-10 04:30:00,5621,5828.3469829903242
2015-05-10 05:00:00,3712,4598.1956143165789
2015-05-10 05:30:00,3008,9886.2583085590686
2015-05-10 06:00:00,3238,4594.3837181312283
2015-05-10 06:30:00,3994,11540.867314139539
2015-05-10 07:00:00,4310,13769.874949596257
2015-05-10 07:30:00,5789,12479.686206021634
2015-05-10 08:00:00,6293,17083.615261900632
2015-05-10 08:30:00,8646,17218.799135157729
2015-05-10 09:00:00,10373,19188.91226772622
2015-05-10 09:30:00,13615,18227.692953933063
2015-05-10 10:00:00,14958,19698.87693948688
2015-05-10 10:30:00,18289,19107.321904219356
2015-05-10 11:00:00,18195,21142.171943066274
2015-05-10 11:30:00,19884,19767.473112016509
2015-05-10 12:00:00,19741,19731.986698416353
2015-05-10 12:30:00,20223,19947.341025584446
2015-05-10 13:00:00,19606,18531.577629755637
2015-05-10 13:30:00,19970,18795.530645589337
2015-05-10 14:00:00,20209,15905.727287349286
2015-05-10 14:30:00,19839,17352.133335669358
2015-05-10 15:00:00,18567,18414.156087091163
2015-05-10 15:30:00,18315,18876.793143062794
2015-05-10 16:00:00,17240,20332.458734253796
2015-05-10 16:30:00,16972,16425.175670562403
2015-05-10 17:00:00,18005,14995.22549461619
2015-05-10 17:30:00,18755,12644.854270450051
2015-05-10 18:00:00,19204,15631.271415271071
2015-05-10 18:30:00,18906,16517.058076506921
2015-05-10 19:00:00,18333,17098.483359471102
2015-05-10 19:30:00,16939,16111.747690342452
2015-05-10 20:00:00,17479,14707.205129262722
2015-05-10 20:30:00,17497,12361.264296142264
2015-05-10 21:00:00,16905,10527.554341195328
2015-05-10 21:30:00,15615,11219.753343775157
2015-05-10 22:00:00,15653,5360.7139363963634
2015-05-10 22:30:00,14328,6387.3102169060076
2015-05-10 23:00:00,12489,3561.260961164613
2015-05-10 23:30:00,10395,1317.9548142849799
2015-05-11 00:00:00,8267,1771.9185208108993
2015-05-11 00:30:00,6547,4417.1209405773188
2015-05-11 01:00:00,4869,6558.119122566337
2015-05-11 01:30:00,3516,-591.58715891237625
2015-05-11 02:00:00,3109,2371.9670134925691
2015-05-11 02:30:00,2409,1567.5049073198752
2015-05-11 03:00:00,1846,2046.6450746772261
2015-05-11 03:30:00,1661,4244.7344742822261
2015-05-11 04:00:00,2069,8050.4757171273714
2015-05-11 04:30:00,2117,13476.970469460302
2015-05-11 05:00:00,2521,14990.594874937082
2015-05-11 05:30:00,4786,17795.161368847836
2015-05-11 06:00:00,6933,19226.273111599563
2015-05-11 06:30:00,11413,16185.786392349295
2015-05-11 07:00:00,14072,17462.721181112138
2015-05-11 07:30:00,17057,16090.39402944322
2015-05-11 08:00:00,18001,15945.387007774574
2015-05-11 08:30:00,17842,15138.47680015912
2015-05-11 09:00:00,17102,15330.927189257465
2015-05-11 09:30:00,16209,14154.89359812906
2015-05-11 10:00:00,15326,15598.603161403256
2015-05-11 10:30:00,15081,14832.19139986321
2015-05-11 11:00:00,15135,18861.23124391061
2015-05-11 11:30:00,16308,18528.184803413274
2015-05-11 12:00:00,16244,16350.826846516526
2015-05-11 12:30:00,16457,15722.224595230497
2015-05-11 13:00:00,16045,17721.976662175621
2015-05-11 13:30:00,16803,14142.876056637182
2015-05-11 14:00:00,17427,15141.597479226897
2015-05-11 14:30:00,18303,17457.15440015425
2015-05-11 15:00:00,18731,16952.95756347572
2015-05-11 15:30:00,17830,22471.707535161517
2015-05-11 16:00:00,15222,20659.024366142319
2015-05-11 16:30:00,14290,20659.945525261581
2015-05-11 17:00:00,16529,20848.195833937658
2015-05-11 17:30:00,18781,18908.074351976375
2015-05-11 18:00:00,21172,19672.393973981794
2015-05-11 18:30:00,21804,17142.750337697726
2015-05-11 19:00:00,21413,20202.489965973633
2015-05-11 19:30:00,20527,13329.643850729455
2015-05-11 20:00:00,20418,17167.733376536838
2015-05-11 20:30:00,20451,15844.403200366729
2015-05-11 21:00:00,20042,11040.199216271134
2015-05-11 21:30:00,19449,9323.4458289187605
2015-05-11 22:00:00,18689,5563.230293628445
2015-05-11 22:30:00,17057,5276.6927713768582
2015-05-11 23:00:00,14592,3287.1433226237059
2015-05-11 23:30:00,12201,2879.7679353779931
2015-05-12 00:00:00,10402,1.2643758006615826
2015-05-12 00:30:00,8160,1976.2029828303876
2015-05-12 01:00:00,6312,2326.8360088725422
2015-05-12 01:30:00,4667,-1861.7069363639766
2015-05-12 02:00:00,3760,3245.9618020555536
2015-05-12 02:30:00,2753,3051.4369490246318
2015-05-12 03:00:00,2227,4959.0615680832125
2015-05-12 03:30:00,1850,7945.2817259986314
2015-05-12 04:00:00,1910,10441.670363109086
2015-05-12 04:30:00,1865,16851.617525088626
2015-05-12 05:00:00,2268,16320.400427678842
2015-05-12 05:30:00,4598,19654.980696342085
2015-05-12 06:00:00,6596,19511.842728333144
2015-05-12 06:30:00,11539,17996.084599729824
2015-05-12 07:00:00,14443,18471.21972609729
2015-05-12 07:30:00,18480,16307.913649847895
2015-05-12 08:00:00,19060,18212.538954456992
2015-05-12 08:30:00,18572,14400.695582149856
2015-05-12 09:00:00,18031,16894.289319133586
2015-05-12 09:30:00,17425,16253.06163417618
2015-05-12 10:00:00,16592,17588.837307044836
2015-05-12 10:30:00,16484,16223.626604110292
2015-05-12 11:00:00,15992,18643.470819677066
2015-05-12 11:30:00,17150,18506.74879679313
2015-05-12 12:00:00,17135,17701.620708332732
2015-05-12 12:30:00,16431,18610.911961042944
2015-05-12 13:00:00,16410,16259.516443693608
2015-05-12 13:30:00,17074,14414.525138528063
2015-05-12 14:00:00,17981,13874.812938239333
2015-05-12 14:30:00,18356,17327.639956386887
2015-05-12 15:00:00,18138,19199.18429440285
2015-05-12 15:30:00,16025,21622.183311497887
2015-05-12 16:00:00,14147,22526.890081189067
2015-05-12 16:30:00,14088,23320.969049517531
2015-05-12 17:00:00,16620,21264.327193195415
2015-05-12 17:30:00,19137,22059.739855286993
2015-05-12 18:00:00,21541,20192.722749476197
2015-05-12 18:30:00,22705,22104.1859636708
2015-05-12 19:00:00,22257,22900.866797575123
2015-05-12 19:30:00,21756,22497.858422505647
2015-05-12 20:00:00,22073,19777.492822048764
2015-05-12 20:30:00,22250,17122.449868176478
2015-05-12 21:00:00,22704,18085.701750340599
2015-05-12 21:30:00,22389,13104.9748593447
2015-05-12 22:00:00,21931,10204.06752374001
2015-05-12 22:30:00,20745,6748.5239519102361
2015-05-12 23:00:00,19284,5725.2299605101089
2015-05-12 23:30:00,15684,5572.6857526533367
2015-05-13 00:00:00,12810,3714.9354338070771
2015-05-13 00:30:00,9863,3267.5261723678559
2015-05-13 01:00:00,7648,3631.1032552959859
2015-05-13 01:30:00,5767,4084.0758285747688
2015-05-13 02:00:00,4490,2987.2325109009016
2015-05-13 02:30:00,3561,3377.4310201845128
2015-05-13 03:00:00,2954,5012.6653974316832
2015-05-13 03:30:00,2457,8376.5221711194208
2015-05-13 04:00:00,2563,10136.023988388581
2015-05-13 04:30:00,2214,16674.104942040383
2015-05-13 05:00:00,2712,20580.944454939698
2015-05-13 05:30:00,4724,18793.75436016031
2015-05-13 06:00:00,7028,20191.185908370371
2015-05-13 06:30:00,11965,19673.295924232174
2015-05-13 07:00:00,15252,18711.219498992628
2015-05-13 07:30:00,19342,17086.516575471236
2015-05-13 08:00:00,19418,15991.380828057263
2015-05-13 08:30:00,19134,15684.682172640834
2015-05-13 09:00:00,17886,17709.216209831277
2015-05-13 09:30:00,17682,17636.368670349919
2015-05-13 10:00:00,16629,16854.815547453793
2015-05-13 10:30:00,16397,15822.924485794418
