timestamp,data,prediction-5step
2015-06-04 14:30:00,18150,12700.122033383277
2015-06-04 15:00:00,17266,16901.997004357949
2015-06-04 15:30:00,15620,19019.762102721987
2015-06-04 16:00:00,13822,19900.953127250705
2015-06-04 16:30:00,12993,21515.525584525865
2015-06-04 17:00:00,15435,23045.39204686007
2015-06-04 17:30:00,18594,25323.688956989896
2015-06-04 18:00:00,20896,22423.808106548375
2015-06-04 18:30:00,22136,25181.922445426884
2015-06-04 19:00:00,23243,26209.368299131365
2015-06-04 19:30:00,23421,24108.337037818979
2015-06-04 20:00:00,23236,24914.79251050653
2015-06-04 20:30:00,23575,22903.163031677301
2015-06-04 21:00:00,24498,19150.763814460959
2015-06-04 21:30:00,24083,21598.008091906911
2015-06-04 22:00:00,24044,18107.900202053836
2015-06-04 22:30:00,22979,7738.0638849482684
2015-06-04 23:00:00,21693,9476.2033177027388
2015-06-04 23:30:00,20970,7979.067691745553
2015-06-05 00:00:00,20226,9095.588821505442
2015-06-05 00:30:00,14952,2936.6198317236885
2015-06-05 01:00:00,12203,4883.073254346682
2015-06-05 01:30:00,9362,3274.2960820759345
2015-06-05 02:00:00,8042,1559.3279506456984
2015-06-05 02:30:00,6445,2056.1323197044985
2015-06-05 03:00:00,5224,5199.6905707447531
2015-06-05 03:30:00,4506,5524.8139098664615
2015-06-05 04:00:00,4140,13591.902576334358
2015-06-05 04:30:00,3199,14778.199139091612
2015-06-05 05:00:00,3146,19391.02608155764
2015-06-05 05:30:00,4455,19746.436800125524
2015-06-05 06:00:00,6596,21282.779531613734
2015-06-05 06:30:00,11067,22069.773710630208
2015-06-05 07:00:00,13964,19654.041549436472
2015-06-05 07:30:00,17530,18140.836699894924
2015-06-05 08:00:00,18720,23357.371928283686
2015-06-05 08:30:00,18998,17929.196532659465
2015-06-05 09:00:00,17891,23750.252212644875
2015-06-05 09:30:00,17372,18595.133621263401
2015-06-05 10:00:00,18688,15987.724565691215
2015-06-05 10:30:00,18967,14735.000041491561
2015-06-05 11:00:00,18787,16502.742169911508
2015-06-05 11:30:00,18594,16005.062982096993
2015-06-05 12:00:00,17759,16041.505127310815
2015-06-05 12:30:00,16562,16776.35537833743
2015-06-05 13:00:00,16572,14290.674044400155
2015-06-05 13:30:00,16132,13414.776122794416
2015-06-05 14:00:00,16940,12066.750538153956
2015-06-05 14:30:00,16708,14647.066809243341
2015-06-05 15:00:00,16154,17925.276219026513
2015-06-05 15:30:00,14635,17268.080376689657
2015-06-05 16:00:00,13683,21975.740264553089
2015-06-05 16:30:00,13319,22556.078589874858
2015-06-05 17:00:00,16031,22914.599167077664
2015-06-05 17:30:00,18749,21183.643912783067
2015-06-05 18:00:00,21281,18674.979184257219
2015-06-05 18:30:00,22994,21211.603820730201
2015-06-05 19:00:00,24038,21590.907206308151
2015-06-05 19:30:00,22798,23007.817313713895
2015-06-05 20:00:00,21442,24349.774768294643
2015-06-05 20:30:00,21021,24676.486909769123
2015-06-05 21:00:00,21562,23916.600676427966
2015-06-05 21:30:00,22066,23724.100407968028
2015-06-05 22:00:00,22730,21258.973731860075
2015-06-05 22:30:00,23872,22709.850776264917
2015-06-05 23:00:00,24166,17552.809916198225
2015-06-05 23:30:00,23907,16811.516609902083
2015-06-06 00:00:00,23829,16671.112947085396
2015-06-06 00:30:00,22486,11793.338276347298
2015-06-06 01:00:00,19568,10800.18283812216
2015-06-06 01:30:00,17272,8024.6078002969189
2015-06-06 02:00:00,16490,8831.9315161820668
2015-06-06 02:30:00,14564,3576.7025832746258
2015-06-06 03:00:00,12419,4303.1141674425035
2015-06-06 03:30:00,10776,6242.4738178709904
2015-06-06 04:00:00,8964,5934.5184597054322
2015-06-06 04:30:00,5740,5022.7109149865064
2015-06-06 05:00:00,3822,9062.1125292751785
2015-06-06 05:30:00,3426,8202.6268949694058
2015-06-06 06:00:00,3720,6942.8653007528865
2015-06-06 06:30:00,4777,11766.432470615433
2015-06-06 07:00:00,5994,11444.169264230039
2015-06-06 07:30:00,8369,24103.036547616382
2015-06-06 08:00:00,7912,13778.688380749576
2015-06-06 08:30:00,10754,15608.630477470877
2015-06-06 09:00:00,11701,17831.024053063935
2015-06-06 09:30:00,16076,19616.117186781994
2015-06-06 10:00:00,15886,19838.802791064427
2015-06-06 10:30:00,17074,24975.752947592635
2015-06-06 11:00:00,16929,19460.826553804327
2015-06-06 11:30:00,18903,21441.844696425374
2015-06-06 12:00:00,18681,18377.09297469625
2015-06-06 12:30:00,20273,18957.654791210036
2015-06-06 13:00:00,19739,15011.067820823084
2015-06-06 13:30:00,19819,18048.341475176119
2015-06-06 14:00:00,19271,15915.768175314046
2015-06-06 14:30:00,19662,13419.515117749001
2015-06-06 15:00:00,18209,20969.324528204637
2015-06-06 15:30:00,17720,19160.497764359654
2015-06-06 16:00:00,16970,18927.332912879036
2015-06-06 16:30:00,15905,19764.874548374995
2015-06-06 17:00:00,17598,25738.784606730336
2015-06-06 17:30:00,19960,18963.535334945362
2015-06-06 18:00:00,20859,17789.206511015112
2015-06-06 18:30:00,20807,21126.869737067402
2015-06-06 19:00:00,23813,17620.076421704172
2015-06-06 19:30:00,21351,26408.690816881612
2015-06-06 20:00:00,19579,24390.415434658469
2015-06-06 20:30:00,19360,25432.788445760962
2015-06-06 21:00:00,20059,28658.753861802776
2015-06-06 21:30:00,21144,24919.392017753908
2015-06-06 22:00:00,23204,22785.475173181148
2015-06-06 22:30:00,24036,22017.398043592664
2015-06-06 23:00:00,25070,23456.263499573855
2015-06-06 23:30:00,24372,21991.226792887715
2015-06-07 00:00:00,23656,17415.212670224719
2015-06-07 00:30:00,21755,18101.408677549538
2015-06-07 01:00:00,20681,15177.260627076417
2015-06-07 01:30:00,19630,13314.856526459305
2015-06-07 02:00:00,18434,10246.188078205212
2015-06-07 02:30:00,16666,6508.012064931956
2015-06-07 03:00:00,14713,5525.2397769091003
2015-06-07 03:30:00,12786,3574.3417956281319
2015-06-07 04:00:00,10552,656.77269612236341
2015-06-07 04:30:00,6525,6313.3172500137316
2015-06-07 05:00:00,4019,3151.3969369221923
2015-06-07 05:30:00,3104,3026.5034476562159
2015-06-07 06:00:00,3241,8385.17061461298
2015-06-07 06:30:00,3752,10759.847679549301
2015-06-07 07:00:00,4317,11169.978233495965
2015-06-07 07:30:00,5624,10346.970644480747
2015-06-07 08:00:00,6342,16210.678366816584
2015-06-07 08:30:00,8267,15631.565810933836
2015-06-07 09:00:00,9193,16204.978635607602
2015-06-07 09:30:00,11191,18778.828013604932
2015-06-07 10:00:00,13435,15300.212651896376
2015-06-07 10:30:00,15892,16468.600069100688
2015-06-07 11:00:00,16378,18660.153804191181
2015-06-07 11:30:00,18075,16155.065917166959
2015-06-07 12:00:00,17942,18244.52400980709
2015-06-07 12:30:00,18832,16961.707152147155
2015-06-07 13:00:00,18846,14177.777697197713
2015-06-07 13:30:00,18756,17382.086434188685
2015-06-07 14:00:00,19027,14142.420341080997
2015-06-07 14:30:00,18707,15526.381475239259
2015-06-07 15:00:00,17821,16263.084986738546
2015-06-07 15:30:00,17351,16199.830796979524
2015-06-07 16:00:00,16824,17631.219099914946
2015-06-07 16:30:00,15482,19410.928746516387
2015-06-07 17:00:00,16402,11704.73472295692
2015-06-07 17:30:00,17527,16372.957900579655
2015-06-07 18:00:00,18279,12740.054057524754
2015-06-07 18:30:00,17890,17559.633745608575
2015-06-07 19:00:00,18072,15192.047835099305
2015-06-07 19:30:00,17623,15002.493666480979
2015-06-07 20:00:00,16973,11103.056526750837
2015-06-07 20:30:00,16211,13789.405843299897
2015-06-07 21:00:00,16319,12317.497668042408
2015-06-07 21:30:00,16158,12340.838729257501
2015-06-07 22:00:00,15165,8383.7558223670476
2015-06-07 22:30:00,14118,8191.8831530444568
2015-06-07 23:00:00,14915,5364.8626927751538
2015-06-07 23:30:00,13701,9257.2027249754246
2015-06-08 00:00:00,10218,6189.2381424549767
2015-06-08 00:30:00,7833,6298.0832361861831
2015-06-08 01:00:00,5623,6271.8465401213944
2015-06-08 01:30:00,4426,4391.4004288005526
2015-06-08 02:00:00,3929,7595.8560540143944
2015-06-08 02:30:00,2868,10934.62882261815
2015-06-08 03:00:00,2365,6420.4748064978194
2015-06-08 03:30:00,2198,8229.5142448509505
2015-06-08 04:00:00,2455,13313.40914003372
2015-06-08 04:30:00,2418,20533.633131085204
2015-06-08 05:00:00,3078,18544.381211696051
2015-06-08 05:30:00,4886,18883.993291590999
2015-06-08 06:00:00,7161,19340.651890150966
2015-06-08 06:30:00,11522,12110.175657450305
2015-06-08 07:00:00,13797,18544.834804840175
2015-06-08 07:30:00,16515,14811.29955252035
2015-06-08 08:00:00,17219,16626.580223151057
2015-06-08 08:30:00,16761,10693.588527289223
2015-06-08 09:00:00,16299,13924.031334610583
2015-06-08 09:30:00,15636,12074.555555882189
2015-06-08 10:00:00,15350,15281.278139228922
2015-06-08 10:30:00,14090,9369.7703713752617
2015-06-08 11:00:00,14444,14590.365393031916
2015-06-08 11:30:00,15077,14247.607403711836
2015-06-08 12:00:00,15440,14466.568546497796
2015-06-08 12:30:00,15216,17477.963028616537
2015-06-08 13:00:00,14962,14303.407377499945
2015-06-08 13:30:00,15649,12778.95074492212
2015-06-08 14:00:00,16231,10666.369099043994
2015-06-08 14:30:00,17372,14028.877570662302
2015-06-08 15:00:00,17047,17848.200262932998
2015-06-08 15:30:00,15845,18230.76920745353
2015-06-08 16:00:00,14809,16659.787090015452
2015-06-08 16:30:00,14705,23125.293120057206
2015-06-08 17:00:00,16662,16588.956727804725
2015-06-08 17:30:00,18388,21187.108744283822
2015-06-08 18:00:00,20725,13398.734918037941
2015-06-08 18:30:00,21721,19834.763825855196
2015-06-08 19:00:00,21628,21798.508098760612
2015-06-08 19:30:00,19934,24378.80888408827
2015-06-08 20:00:00,18944,13831.550096155601
2015-06-08 20:30:00,19568,16221.091530485523
2015-06-08 21:00:00,21120,12844.029964146799
2015-06-08 21:30:00,23236,4670.9037771485837
2015-06-08 22:00:00,19235,8573.5423745858388
2015-06-08 22:30:00,16765,10542.33728403611
2015-06-08 23:00:00,16367,6131.9063365407401
2015-06-08 23:30:00,12680,2515.9674337113138
2015-06-09 00:00:00,9377,4492.3386100828393
2015-06-09 00:30:00,7922,5400.4320565497765
2015-06-09 01:00:00,5769,3000.7574819370457
2015-06-09 01:30:00,4270,3678.0361276119038
2015-06-09 02:00:00,3299,3208.4477158246173
2015-06-09 02:30:00,2554,4465.5464761513667
2015-06-09 03:00:00,1948,3011.5891355503627
2015-06-09 03:30:00,1803,5663.3897592437679
2015-06-09 04:00:00,1869,10026.003333309902
2015-06-09 04:30:00,1920,19285.114364194102
2015-06-09 05:00:00,2285,17670.742968769628
2015-06-09 05:30:00,4069,18197.430095797525
2015-06-09 06:00:00,6280,18617.303420434102
2015-06-09 06:30:00,11383,15936.030841557302
2015-06-09 07:00:00,15029,18852.179340637576
2015-06-09 07:30:00,18023,17311.037730274165
2015-06-09 08:00:00,18936,12916.492227893377
2015-06-09 08:30:00,19025,18455.267965493742
2015-06-09 09:00:00,18138,14998.317659885763
2015-06-09 09:30:00,17685,17323.824144380724
2015-06-09 10:00:00,16408,17948.548900692895
2015-06-09 10:30:00,16174,15269.983375386835
2015-06-09 11:00:00,16008,13156.82448580721
2015-06-09 11:30:00,17138,17746.145745645517
2015-06-09 12:00:00,17057,17628.235520086
2015-06-09 12:30:00,16569,14618.043280770187
2015-06-09 13:00:00,16122,13811.499872709008
2015-06-09 13:30:00,17298,11947.006927075927
2015-06-09 14:00:00,17536,11162.601903083814
2015-06-09 14:30:00,17885,13414.62057099607
2015-06-09 15:00:00,17269,17233.633492080186
2015-06-09 15:30:00,15561,19238.491394395638
2015-06-09 16:00:00,13781,17591.182310367039
2015-06-09 16:30:00,13370,15792.351491431438
2015-06-09 17:00:00,15358,18133.905954384587
2015-06-09 17:30:00,17903,19617.575372814674
2015-06-09 18:00:00,20072,18923.374958953784
2015-06-09 18:30:00,21069,23846.013884919324
2015-06-09 19:00:00,21721,22159.127682542839
2015-06-09 19:30:00,20993,22663.512690207659
2015-06-09 20:00:00,21071,24241.645319315812
2015-06-09 20:30:00,21053,19511.269364312997
2015-06-09 21:00:00,22125,14676.520095929263
2015-06-09 21:30:00,21879,19964.98864269281
2015-06-09 22:00:00,21608,12399.348714671636
2015-06-09 22:30:00,19785,7653.8841009410826
2015-06-09 23:00:00,16485,9953.8920042644386
2015-06-09 23:30:00,15381,6722.2118155496501
2015-06-10 00:00:00,13703,5464.3713006778635
2015-06-10 00:30:00,9318,3599.8400964642969
2015-06-10 01:00:00,7238,922.26289795782759
2015-06-10 01:30:00,5366,1004.2295713886051
2015-06-10 02:00:00,4422,4585.3372109500269
2015-06-10 02:30:00,3515,5469.4963543659451
2015-06-10 03:00:00,2663,4180.081608135908
2015-06-10 03:30:00,2365,8977.4592665786149
2015-06-10 04:00:00,2559,10336.54530246594
2015-06-10 04:30:00,2260,15746.739329340049
2015-06-10 05:00:00,2532,14823.70882371818
2015-06-10 05:30:00,4393,19184.764921888091
2015-06-10 06:00:00,6737,19245.205893254821
2015-06-10 06:30:00,11625,16490.067166729918
2015-06-10 07:00:00,14207,16495.531727225425
2015-06-10 07:30:00,17431,16390.297479085457
2015-06-10 08:00:00,18657,13592.516358963339
2015-06-10 08:30:00,18139,14366.704207004876
2015-06-10 09:00:00,17578,14377.389775832358
2015-06-10 09:30:00,16846,17519.270465603171
2015-06-10 10:00:00,15953,16513.94134191591
2015-06-10 10:30:00,16511,16177.751683787719
2015-06-10 11:00:00,16413,17985.22421678745
2015-06-10 11:30:00,17189,15334.678789260024
2015-06-10 12:00:00,17314,16407.981398657394
2015-06-10 12:30:00,16946,16328.579255527402
2015-06-10 13:00:00,16855,14829.187194204102
2015-06-10 13:30:00,16966,14360.849182314076
2015-06-10 14:00:00,16990,12392.242785318489
2015-06-10 14:30:00,17809,11874.687418852647
2015-06-10 15:00:00,16737,16243.26072313915
2015-06-10 15:30:00,15299,18494.293101901079
2015-06-10 16:00:00,13886,20703.485722085959
2015-06-10 16:30:00,13109,23183.057299509484
2015-06-10 17:00:00,15247,24133.87864460636
2015-06-10 17:30:00,18326,23542.931306194914
2015-06-10 18:00:00,20272,21834.754039795436
2015-06-10 18:30:00,22029,20803.377827008124
2015-06-10 19:00:00,23094,26844.620599945425
2015-06-10 19:30:00,22943,22414.73770173412
2015-06-10 20:00:00,21936,22627.408233490514
2015-06-10 20:30:00,21537,22025.702946541423
2015-06-10 21:00:00,23625,19560.400047107374
2015-06-10 21:30:00,23225,14779.737724735638
2015-06-10 22:00:00,22451,12347.173681131108
2015-06-10 22:30:00,21896,11061.729266478073
2015-06-10 23:00:00,20107,8453.2710991432214
2015-06-10 23:30:00,16582,7252.5645470703021
2015-06-11 00:00:00,13803,3632.5273873564056
2015-06-11 00:30:00,10626,6633.2937521132953
2015-06-11 01:00:00,8297,4420.2824990651861
2015-06-11 01:30:00,6339,4736.7685340281132
2015-06-11 02:00:00,4825,3508.6064030082125
2015-06-11 02:30:00,4002,3739.2755301369361
2015-06-11 03:00:00,3202,5058.9363312962068
2015-06-11 03:30:00,2693,7397.5489953572178
2015-06-11 04:00:00,2674,10836.884612044259
2015-06-11 04:30:00,2488,15861.761310722613
2015-06-11 05:00:00,2734,17358.72471918448
2015-06-11 05:30:00,4615,19407.270308900424
2015-06-11 06:00:00,6784,18745.140531393652
2015-06-11 06:30:00,11092,16309.266792843204
2015-06-11 07:00:00,14135,17935.004596834937
2015-06-11 07:30:00,17664,16029.623775904456
2015-06-11 08:00:00,18664,17060.152570244725
2015-06-11 08:30:00,18729,15944.676926002989
2015-06-11 09:00:00,18409,14324.200668981506
2015-06-11 09:30:00,18048,17909.000199541399
2015-06-11 10:00:00,16974,16074.396005984294
2015-06-11 10:30:00,16943,16013.542096669178
2015-06-11 11:00:00,16430,18190.488406572033
2015-06-11 11:30:00,18076,17305.937111419469
2015-06-11 12:00:00,18065,18184.732345840366
2015-06-11 12:30:00,17332,16517.910030298775
2015-06-11 13:00:00,17723,16528.078884769213
2015-06-11 13:30:00,18483,14157.101644261567
2015-06-11 14:00:00,18853,13274.665485752337
2015-06-11 14:30:00,18539,14288.486526155091
2015-06-11 15:00:00,17462,16716.97617256911
2015-06-11 15:30:00,15458,21565.388778004861
2015-06-11 16:00:00,13898,21140.145995352756
2015-06-11 16:30:00,12886,22293.637481515172
2015-06-11 17:00:00,14774,23516.952131279671
2015-06-11 17:30:00,18059,24849.306527334164
2015-06-11 18:00:00,20738,22890.145881987795
2015-06-11 18:30:00,22177,23757.010925111277
2015-06-11 19:00:00,23240,25814.10690593873
2015-06-11 19:30:00,24112,21902.898607132534
2015-06-11 20:00:00,23949,22484.103278547311
2015-06-11 20:30:00,23136,23029.68087799734
2015-06-11 21:00:00,23883,19365.101077372092
2015-06-11 21:30:00,22928,19946.639492245151
2015-06-11 22:00:00,23229,14524.246081927171
2015-06-11 22:30:00,22887,14299.005697605971
2015-06-11 23:00:00,20754,9932.8966861078788
2015-06-11 23:30:00,20243,9957.6737107827412
2015-06-12 00:00:00,18368,7930.9665250770404
2015-06-12 00:30:00,15172,4260.30206370413
2015-06-12 01:00:00,11961,5859.1564507832463
2015-06-12 01:30:00,9272,4749.0228641406975
2015-06-12 02:00:00,7667,4448.5861868983593
2015-06-12 02:30:00,6112,4645.832497627478
2015-06-12 03:00:00,4913,4702.1741462011341
2015-06-12 03:30:00,4142,8462.6232274379508
2015-06-12 04:00:00,3873,10143.161333941069
2015-06-12 04:30:00,3345,14575.849186600872
2015-06-12 05:00:00,3274,16164.693076328833
2015-06-12 05:30:00,4658,18462.138926303058
2015-06-12 06:00:00,6729,19546.851197044485
2015-06-12 06:30:00,11007,18496.146668821955
2015-06-12 07:00:00,13318,15686.613616169872
2015-06-12 07:30:00,16571,17732.887948650612
2015-06-12 08:00:00,18342,17834.250010960361
2015-06-12 08:30:00,18493,14585.080175896461
2015-06-12 09:00:00,17696,18678.890731048559
2015-06-12 09:30:00,17125,17726.022259498055
2015-06-12 10:00:00,16188,18142.015519137502
2015-06-12 10:30:00,16471,16215.213408971547
2015-06-12 11:00:00,16009,15895.394870662945
2015-06-12 11:30:00,17061,17115.319269068328
2015-06-12 12:00:00,17133,17749.061306369451
2015-06-12 12:30:00,16595,16076.82024048022
2015-06-12 13:00:00,16409,15506.103034679491
2015-06-12 13:30:00,16861,13193.712919829455
2015-06-12 14:00:00,17695,12950.444902760739
2015-06-12 14:30:00,17629,12783.005256454438
2015-06-12 15:00:00,16757,16390.445244893534
2015-06-12 15:30:00,14836,18264.333647567419
2015-06-12 16:00:00,13889,20861.854512302576
2015-06-12 16:30:00,12802,21896.22586150741
2015-06-12 17:00:00,15744,21978.688429205718
2015-06-12 17:30:00,18759,22903.212431841541
2015-06-12 18:00:00,21439,22536.04495446982
2015-06-12 18:30:00,23180,25699.28365272153
2015-06-12 19:00:00,23870,21762.643545238461
2015-06-12 19:30:00,23763,25457.94013530033
2015-06-12 20:00:00,22258,24152.958913408234
2015-06-12 20:30:00,21396,23594.174235818784
2015-06-12 21:00:00,21870,23994.335377491429
2015-06-12 21:30:00,22021,22015.723856195978
2015-06-12 22:00:00,23088,23167.675212286358
2015-06-12 22:30:00,23711,20379.772585253486
2015-06-12 23:00:00,23088,17861.927612621545
2015-06-12 23:30:00,22678,16824.376415595376
2015-06-13 00:00:00,22536,16646.812111845742
2015-06-13 00:30:00,21379,12482.284208603425
2015-06-13 01:00:00,19597,10904.986888915202
2015-06-13 01:30:00,17520,6411.1874828739747
2015-06-13 02:00:00,16177,4922.9361132840804
2015-06-13 02:30:00,14520,1715.1049857156086
2015-06-13 03:00:00,12273,1537.9688897057222
2015-06-13 03:30:00,10211,2718.695689779257
2015-06-13 04:00:00,8332,4629.7350155840231
2015-06-13 04:30:00,5568,6085.8070392698355
2015-06-13 05:00:00,3769,9217.9352897053013
2015-06-13 05:30:00,3088,7231.8212680683746
2015-06-13 06:00:00,3486,8645.4442475193646
2015-06-13 06:30:00,4640,14358.018227087587
2015-06-13 07:00:00,5741,10365.110103533447
2015-06-13 07:30:00,6820,15840.916571830565
2015-06-13 08:00:00,7575,14430.098034362092
2015-06-13 08:30:00,10617,14182.590834955105
2015-06-13 09:00:00,11038,19392.113161876609
2015-06-13 09:30:00,13482,16528.867828584167
2015-06-13 10:00:00,14563,17697.776507974053
2015-06-13 10:30:00,15614,22835.433419219433
2015-06-13 11:00:00,16114,18183.278388886029
2015-06-13 11:30:00,17037,19970.059110658633
2015-06-13 12:00:00,16951,16375.524672322415
2015-06-13 12:30:00,18773,20689.485648340546
2015-06-13 13:00:00,18435,19136.333631754966
2015-06-13 13:30:00,18488,17665.93926004181
2015-06-13 14:00:00,17924,15280.600859415528
2015-06-13 14:30:00,18935,16789.110211324718
2015-06-13 15:00:00,17968,16958.341905341167
2015-06-13 15:30:00,17562,21680.94377007291
2015-06-13 16:00:00,16771,13489.961085284827
2015-06-13 16:30:00,16288,20969.642487743586
2015-06-13 17:00:00,17822,19075.182267746764
2015-06-13 17:30:00,20290,16383.70453196611
2015-06-13 18:00:00,20637,14184.517077273969
2015-06-13 18:30:00,21398,17631.539167722156
2015-06-13 19:00:00,22610,21269.757552499417
2015-06-13 19:30:00,21042,23880.684743451689
2015-06-13 20:00:00,18971,21306.759217889194
2015-06-13 20:30:00,17953,23623.9879316226
2015-06-13 21:00:00,18833,26125.229652262773
2015-06-13 21:30:00,20235,21187.691001392261
2015-06-13 22:00:00,21096,22703.460968362335
2015-06-13 22:30:00,22065,22556.414661154009
2015-06-13 23:00:00,23251,17957.293816031379
2015-06-13 23:30:00,22133,17545.686245256551
2015-06-14 00:00:00,22641,18323.860371284565
2015-06-14 00:30:00,21567,16937.272720847755
2015-06-14 01:00:00,20283,13229.581212430223
2015-06-14 01:30:00,18567,11296.824689764024
2015-06-14 02:00:00,17881,7139.3673860621557
2015-06-14 02:30:00,15791,3587.2261642210851
2015-06-14 03:00:00,13579,1563.4718671772371
2015-06-14 03:30:00,11858,2637.5026940824901
2015-06-14 04:00:00,9961,2216.7677232939313
2015-06-14 04:30:00,6392,3503.5203803628738
2015-06-14 05:00:00,3894,7283.6027138269974
2015-06-14 05:30:00,3298,5061.2462274179597
2015-06-14 06:00:00,3041,7250.9639072088248
2015-06-14 06:30:00,3694,8512.2859486398229
2015-06-14 07:00:00,4038,11689.827975872468
2015-06-14 07:30:00,4986,12028.738077432781
2015-06-14 08:00:00,5869,14862.788530088932
2015-06-14 08:30:00,7196,16856.657237581036
2015-06-14 09:00:00,8557,16193.864411976498
2015-06-14 09:30:00,10788,15553.511062750424
2015-06-14 10:00:00,12066,17121.800836764403
2015-06-14 10:30:00,14540,15359.940174377653
2015-06-14 11:00:00,14509,17114.823823028801
2015-06-14 11:30:00,15666,16305.690098826346
2015-06-14 12:00:00,16238,18079.217738981381
2015-06-14 12:30:00,16113,14570.920876085134
2015-06-14 13:00:00,16324,17247.571190874158
2015-06-14 13:30:00,16730,14548.964291404516
2015-06-14 14:00:00,17348,14924.626556607942
2015-06-14 14:30:00,16814,15565.230920232541
2015-06-14 15:00:00,16451,16964.417664305522
2015-06-14 15:30:00,15811,16722.893582694895
2015-06-14 16:00:00,15329,14457.444213130206
2015-06-14 16:30:00,15002,16270.048687858744
2015-06-14 17:00:00,16068,13224.301526176565
2015-06-14 17:30:00,17009,13675.772449323436
2015-06-14 18:00:00,17366,16686.29458049206
2015-06-14 18:30:00,17216,16707.13001040907
2015-06-14 19:00:00,16879,18926.319203110834
2015-06-14 19:30:00,16314,17201.978771188325
2015-06-14 20:00:00,15552,19260.241689831535
2015-06-14 20:30:00,15784,17144.629667264166
2015-06-14 21:00:00,17995,15641.517599580129
2015-06-14 21:30:00,17494,7631.3100797949473
2015-06-14 22:00:00,18154,9499.6428502109393
2015-06-14 22:30:00,17961,6714.9655281345804
2015-06-14 23:00:00,16526,5715.9033326960234
2015-06-14 23:30:00,12104,5478.4811387264763
2015-06-15 00:00:00,8547,2186.0682074846354
2015-06-15 00:30:00,7429,4808.0767041489653
2015-06-15 01:00:00,5531,4929.0767887966103
2015-06-15 01:30:00,4273,3268.3167804627028
2015-06-15 02:00:00,3308,4332.8531314105621
2015-06-15 02:30:00,2468,2537.1162541652138
2015-06-15 03:00:00,1894,4875.431392993687
2015-06-15 03:30:00,1775,6096.4728235078856
2015-06-15 04:00:00,2108,9284.1859670702215
2015-06-15 04:30:00,2234,14402.165180601063
2015-06-15 05:00:00,2623,15269.299842770624
2015-06-15 05:30:00,4591,14546.235183565999
2015-06-15 06:00:00,6523,18148.000657437169
2015-06-15 06:30:00,10882,16897.916248978599
2015-06-15 07:00:00,13055,16812.118735485397
2015-06-15 07:30:00,14785,14984.468487771217
2015-06-15 08:00:00,16234,12840.214851321334
2015-06-15 08:30:00,17335,14869.643697892421
2015-06-15 09:00:00,16329,11981.197914273191
2015-06-15 09:30:00,15657,15362.580532079843
2015-06-15 10:00:00,14645,11547.232670197849
2015-06-15 10:30:00,14692,13601.825069243372
2015-06-15 11:00:00,14190,16793.518390910398
2015-06-15 11:30:00,15219,15482.202154414565
2015-06-15 12:00:00,15232,21364.387432652806
2015-06-15 12:30:00,15708,17262.009775915263
2015-06-15 13:00:00,15324,14512.424091882953
2015-06-15 13:30:00,16541,13279.469130464002
2015-06-15 14:00:00,18969,15795.119241827855
2015-06-15 14:30:00,19151,14601.329502608052
2015-06-15 15:00:00,17060,15275.045460145398
2015-06-15 15:30:00,15059,21582.715279272688
2015-06-15 16:00:00,14539,23176.375780590155
2015-06-15 16:30:00,13633,22565.444451470867
2015-06-15 17:00:00,14698,15623.584609487883
2015-06-15 17:30:00,17944,21658.880614118774
2015-06-15 18:00:00,19315,15579.846274093139
2015-06-15 18:30:00,19782,15654.364614086449
2015-06-15 19:00:00,19853,16308.554748739065
2015-06-15 19:30:00,19637,17742.252410860128
2015-06-15 20:00:00,18892,13630.690340410842
2015-06-15 20:30:00,18331,15388.349527759783
2015-06-15 21:00:00,18904,10845.69337638775
2015-06-15 21:30:00,18364,7491.8896621627473
2015-06-15 22:00:00,16983,10652.436439676881
2015-06-15 22:30:00,15345,6344.4151459692821
2015-06-15 23:00:00,13752,3741.1863248818136
2015-06-15 23:30:00,10677,6410.1643362398372
2015-06-16 00:00:00,9179,3865.4308272963899
2015-06-16 00:30:00,7334,4380.4214883710993
2015-06-16 01:00:00,5893,6712.9723539242768
2015-06-16 01:30:00,4367,1709.8359225950771
2015-06-16 02:00:00,3514,4486.5825381325394
2015-06-16 02:30:00,2702,4284.6365643068402
2015-06-16 03:00:00,1867,4739.7659376493666
2015-06-16 03:30:00,1697,8877.7336165506658
2015-06-16 04:00:00,1899,10432.527249054157
2015-06-16 04:30:00,1857,17680.194861024167
2015-06-16 05:00:00,2229,13901.848921269735
2015-06-16 05:30:00,4195,17233.228412109689
2015-06-16 06:00:00,6363,23654.705187896867
2015-06-16 06:30:00,11309,17436.602772186121
2015-06-16 07:00:00,13136,14386.401937130093
2015-06-16 07:30:00,16136,16909.207450630016
2015-06-16 08:00:00,18031,12610.574039305069
2015-06-16 08:30:00,19106,11866.657925655367
2015-06-16 09:00:00,17526,15141.308049302816
2015-06-16 09:30:00,17076,15753.735591737892
2015-06-16 10:00:00,15514,15521.519431556775
2015-06-16 10:30:00,15353,14848.580008062221
2015-06-16 11:00:00,15220,13659.313024079402
2015-06-16 11:30:00,16322,23175.610352509771
2015-06-16 12:00:00,16423,9640.4168609718727
2015-06-16 12:30:00,16465,19198.653182908434
2015-06-16 13:00:00,15695,13967.095115728036
2015-06-16 13:30:00,19013,12825.625278025602
2015-06-16 14:00:00,17045,10712.133535622894
2015-06-16 14:30:00,17803,15039.27057716277
