timestamp,data,prediction-5step
2015-03-22 01:30:00,22104,14237.220760332002
2015-03-22 02:00:00,20423,10770.879154557437
2015-03-22 02:30:00,18411,8695.7948396679021
2015-03-22 03:00:00,16048,4559.1806746212096
2015-03-22 03:30:00,14201,2687.7256204516962
2015-03-22 04:00:00,12103,-236.87213935614818
2015-03-22 04:30:00,6827,3104.3760709490361
2015-03-22 05:00:00,4549,1684.1573413241604
2015-03-22 05:30:00,3619,4452.5968316459439
2015-03-22 06:00:00,3572,5459.9861665813896
2015-03-22 06:30:00,4209,8141.605888086101
2015-03-22 07:00:00,3966,8876.1175715660047
2015-03-22 07:30:00,5340,12749.826552767359
2015-03-22 08:00:00,6400,14427.59928737191
2015-03-22 08:30:00,8476,17252.385753118488
2015-03-22 09:00:00,9956,16590.630234803048
2015-03-22 09:30:00,12371,20414.905745829521
2015-03-22 10:00:00,13640,21573.656996177266
2015-03-22 10:30:00,17004,21772.160151669093
2015-03-22 11:00:00,16991,21680.116795629237
2015-03-22 11:30:00,19175,19315.378221423249
2015-03-22 12:00:00,19031,18566.191620469232
2015-03-22 12:30:00,20070,20174.860375422053
2015-03-22 13:00:00,19301,19970.607407245563
2015-03-22 13:30:00,19656,18938.980040642822
2015-03-22 14:00:00,19602,16740.181436504237
2015-03-22 14:30:00,19445,17477.745171474999
2015-03-22 15:00:00,18921,17749.73745933831
2015-03-22 15:30:00,19080,20204.555510168822
2015-03-22 16:00:00,17941,20859.194222116097
2015-03-22 16:30:00,17614,23160.895558648983
2015-03-22 17:00:00,17844,20214.700694672902
2015-03-22 17:30:00,19094,20773.180557360203
2015-03-22 18:00:00,19695,18148.366989153059
2015-03-22 18:30:00,19747,17639.068493683302
2015-03-22 19:00:00,19092,18142.628530125046
2015-03-22 19:30:00,18746,18581.396726370422
2015-03-22 20:00:00,17616,17110.996185191172
2015-03-22 20:30:00,17506,13132.190949267289
2015-03-22 21:00:00,16947,12808.907925416281
2015-03-22 21:30:00,16122,11787.606936637774
2015-03-22 22:00:00,15749,8771.5871637950186
2015-03-22 22:30:00,14203,4875.7120949023974
2015-03-22 23:00:00,12131,4198.3027652618257
2015-03-22 23:30:00,9954,4500.1627552329192
2015-03-23 00:00:00,8047,2357.0592242267503
2015-03-23 00:30:00,6085,3393.2421190997757
2015-03-23 01:00:00,4615,2499.7828779711708
2015-03-23 01:30:00,3869,2454.7735273419585
2015-03-23 02:00:00,3095,3412.8695631745395
2015-03-23 02:30:00,2347,5177.3840051068
2015-03-23 03:00:00,1743,4531.8407922699498
2015-03-23 03:30:00,1617,7026.0102526696155
2015-03-23 04:00:00,2278,10631.208536733908
2015-03-23 04:30:00,2097,16805.494526674702
2015-03-23 05:00:00,2895,12813.525930752097
2015-03-23 05:30:00,4428,18436.766870605101
2015-03-23 06:00:00,6579,15782.868310220289
2015-03-23 06:30:00,11052,16169.564573704743
2015-03-23 07:00:00,13798,17840.337268924333
2015-03-23 07:30:00,17086,19991.880858901692
2015-03-23 08:00:00,17914,19182.600856730274
2015-03-23 08:30:00,18727,19438.094906481365
2015-03-23 09:00:00,18116,16605.733982371465
2015-03-23 09:30:00,16298,18104.514082631817
2015-03-23 10:00:00,15248,15186.188932862558
2015-03-23 10:30:00,14777,17117.080580561254
2015-03-23 11:00:00,14339,15015.010066840636
2015-03-23 11:30:00,15690,14028.974521849972
2015-03-23 12:00:00,15748,11587.531028530175
2015-03-23 12:30:00,15387,12944.009014266325
2015-03-23 13:00:00,14886,14322.445523725743
2015-03-23 13:30:00,16078,13311.070750051043
2015-03-23 14:00:00,15654,12926.139961296582
2015-03-23 14:30:00,16293,13430.229638303668
2015-03-23 15:00:00,15898,13540.597817022111
2015-03-23 15:30:00,15703,15866.232604174198
2015-03-23 16:00:00,14671,18505.355758801932
2015-03-23 16:30:00,14246,17693.941254887446
2015-03-23 17:00:00,16667,18668.143980163426
2015-03-23 17:30:00,18644,20555.8427764318
2015-03-23 18:00:00,20898,19577.126206439731
2015-03-23 18:30:00,21698,19222.111808009464
2015-03-23 19:00:00,22095,20429.716342496649
2015-03-23 19:30:00,20964,18852.681592316698
2015-03-23 20:00:00,21044,15249.376793091835
2015-03-23 20:30:00,20104,12990.642134621186
2015-03-23 21:00:00,20994,12266.727254770016
2015-03-23 21:30:00,19896,9885.6295468237513
2015-03-23 22:00:00,18811,8646.210826906452
2015-03-23 22:30:00,16844,5916.2087278586077
2015-03-23 23:00:00,13776,5577.0820905862856
2015-03-23 23:30:00,11102,3124.7542259466609
2015-03-24 00:00:00,9165,1940.5005055683905
2015-03-24 00:30:00,7306,4672.1152862724812
2015-03-24 01:00:00,5143,4421.1573091804294
2015-03-24 01:30:00,3937,2950.1444400281271
2015-03-24 02:00:00,3321,3852.9641812921054
2015-03-24 02:30:00,2604,4460.8689006629811
2015-03-24 03:00:00,2122,5132.129067873615
2015-03-24 03:30:00,1821,6255.2048795849496
2015-03-24 04:00:00,1900,9253.5280514529841
2015-03-24 04:30:00,1776,12224.95875417806
2015-03-24 05:00:00,2182,13843.797614683172
2015-03-24 05:30:00,4085,19762.310272461797
2015-03-24 06:00:00,6398,20399.497930859536
2015-03-24 06:30:00,11072,23211.438665395679
2015-03-24 07:00:00,13927,21779.940210258741
2015-03-24 07:30:00,17652,19572.353405292353
2015-03-24 08:00:00,18844,16044.10106205462
2015-03-24 08:30:00,20765,17704.134847075577
2015-03-24 09:00:00,18958,16255.611395911736
2015-03-24 09:30:00,17534,18540.515819293742
2015-03-24 10:00:00,16127,16993.603167583766
2015-03-24 10:30:00,16180,18150.990633161426
2015-03-24 11:00:00,15095,15210.763551840684
2015-03-24 11:30:00,16172,16204.651088717717
2015-03-24 12:00:00,16774,15407.267578147574
2015-03-24 12:30:00,16256,17989.055761145442
2015-03-24 13:00:00,15410,17637.876941483595
2015-03-24 13:30:00,16444,17283.962837066574
2015-03-24 14:00:00,16173,16569.239602341473
2015-03-24 14:30:00,16989,15499.529607054932
2015-03-24 15:00:00,15929,17665.437246135392
2015-03-24 15:30:00,15402,20539.428890555053
2015-03-24 16:00:00,13954,22416.483926529902
2015-03-24 16:30:00,13575,22673.779531241911
2015-03-24 17:00:00,15995,21623.148372647538
2015-03-24 17:30:00,18120,22876.635147902765
2015-03-24 18:00:00,20763,20685.501291334294
2015-03-24 18:30:00,21941,18133.58160307278
2015-03-24 19:00:00,22062,19183.050493800867
2015-03-24 19:30:00,21885,18004.82210294357
2015-03-24 20:00:00,22472,16460.670850849227
2015-03-24 20:30:00,21928,15892.034205847542
2015-03-24 21:00:00,22276,15665.114227471102
2015-03-24 21:30:00,22319,14098.04566671487
2015-03-24 22:00:00,21507,9764.1329544386117
2015-03-24 22:30:00,19808,7211.7243605749973
2015-03-24 23:00:00,17250,6546.4859080310689
2015-03-24 23:30:00,14115,6111.8308960371523
2015-03-25 00:00:00,11104,4476.0296528639028
2015-03-25 00:30:00,8340,4989.306506802357
2015-03-25 01:00:00,6484,3756.72408040956
2015-03-25 01:30:00,4604,3241.3960790435067
2015-03-25 02:00:00,3949,2224.8016163305074
2015-03-25 02:30:00,2947,3526.4367855341916
2015-03-25 03:00:00,2605,5046.0307657648136
2015-03-25 03:30:00,2192,7133.4112201105445
2015-03-25 04:00:00,2363,8444.1759776318322
2015-03-25 04:30:00,1932,12905.686322437636
2015-03-25 05:00:00,2379,12817.778581894974
2015-03-25 05:30:00,4164,16650.09450285642
2015-03-25 06:00:00,6470,17015.714858079242
2015-03-25 06:30:00,10946,19686.44301373071
2015-03-25 07:00:00,14305,18955.967731266956
2015-03-25 07:30:00,17349,16663.314329423105
2015-03-25 08:00:00,18261,13515.816245253092
2015-03-25 08:30:00,19723,15582.597416194532
2015-03-25 09:00:00,18510,13742.719146695354
2015-03-25 09:30:00,17170,14559.085599476468
2015-03-25 10:00:00,15688,15589.145933289174
2015-03-25 10:30:00,15869,16103.697301427545
2015-03-25 11:00:00,15092,15037.876896810523
2015-03-25 11:30:00,16455,12772.978597787205
2015-03-25 12:00:00,16683,13968.545524682224
2015-03-25 12:30:00,16136,16098.089298724301
2015-03-25 13:00:00,16128,17319.969334712354
2015-03-25 13:30:00,17286,16103.698442048759
2015-03-25 14:00:00,17514,18045.056599806117
2015-03-25 14:30:00,19559,16928.294944284258
2015-03-25 15:00:00,19811,18743.041537492732
2015-03-25 15:30:00,16978,20484.989719261721
2015-03-25 16:00:00,14657,21507.917112314055
2015-03-25 16:30:00,13543,21562.621717705282
2015-03-25 17:00:00,15658,20950.59948657432
2015-03-25 17:30:00,18349,22762.253368920447
2015-03-25 18:00:00,20703,23057.147824214491
2015-03-25 18:30:00,21924,20958.076417374297
2015-03-25 19:00:00,23548,21631.148644497011
2015-03-25 19:30:00,24652,18298.266806128409
2015-03-25 20:00:00,24214,17528.60749236737
2015-03-25 20:30:00,22488,17206.495758095305
2015-03-25 21:00:00,22992,16423.296402382603
2015-03-25 21:30:00,22379,12639.399135969441
2015-03-25 22:00:00,22022,7859.9530935626944
2015-03-25 22:30:00,20650,5473.8985524673244
2015-03-25 23:00:00,17919,5132.3587025415018
2015-03-25 23:30:00,15005,5376.4247967989431
2015-03-26 00:00:00,12022,5423.696516399772
2015-03-26 00:30:00,9433,5312.5921409252842
2015-03-26 01:00:00,6981,2164.0417561740014
2015-03-26 01:30:00,5190,1738.0635163071784
2015-03-26 02:00:00,4267,1474.668280193393
2015-03-26 02:30:00,3565,1152.0965608269198
2015-03-26 03:00:00,2758,2139.8210769139987
2015-03-26 03:30:00,2255,5236.5155508919379
2015-03-26 04:00:00,2351,7414.4947525795897
2015-03-26 04:30:00,2262,14384.357666529122
2015-03-26 05:00:00,2419,15041.330047020987
2015-03-26 05:30:00,4158,19350.329297490171
2015-03-26 06:00:00,6421,19077.612410007601
2015-03-26 06:30:00,10954,23202.343328560193
2015-03-26 07:00:00,13997,20715.959642844718
2015-03-26 07:30:00,17550,18621.760457544089
2015-03-26 08:00:00,18805,16405.675701000637
2015-03-26 08:30:00,19962,17169.310554132368
2015-03-26 09:00:00,18800,15104.301928528992
2015-03-26 09:30:00,18454,15559.582826903452
2015-03-26 10:00:00,16511,16727.390942832521
2015-03-26 10:30:00,16359,16665.373967464315
2015-03-26 11:00:00,16238,15937.45189734923
2015-03-26 11:30:00,17550,15616.506879226186
2015-03-26 12:00:00,18193,15636.94599562182
2015-03-26 12:30:00,17408,16199.949430574226
2015-03-26 13:00:00,16038,17235.224764635597
2015-03-26 13:30:00,17097,15842.489928304709
2015-03-26 14:00:00,18252,16183.644565269613
2015-03-26 14:30:00,16819,16781.491592897546
2015-03-26 15:00:00,16469,18906.730435257679
2015-03-26 15:30:00,14756,20876.825329445812
2015-03-26 16:00:00,12879,23164.316055439176
2015-03-26 16:30:00,11901,23287.999501242586
2015-03-26 17:00:00,14566,22750.663224181306
2015-03-26 17:30:00,17852,24324.754661912259
2015-03-26 18:00:00,20504,23131.835665832594
2015-03-26 18:30:00,21239,20379.981379977307
2015-03-26 19:00:00,21544,21456.340341646744
2015-03-26 19:30:00,21927,20178.676001947209
2015-03-26 20:00:00,21863,18532.02970396576
2015-03-26 20:30:00,21124,19684.647992863967
2015-03-26 21:00:00,21771,20143.151187699223
2015-03-26 21:30:00,23658,18362.323524985219
2015-03-26 22:00:00,23718,14812.442763719702
2015-03-26 22:30:00,22945,11647.584553164546
2015-03-26 23:00:00,21441,10299.893238856575
2015-03-26 23:30:00,19279,9873.5367705803874
2015-03-27 00:00:00,17611,6336.4765350801244
2015-03-27 00:30:00,14694,4597.5641391573536
2015-03-27 01:00:00,11449,2506.9488022124533
2015-03-27 01:30:00,9009,2411.6470978283305
2015-03-27 02:00:00,7452,1685.7020814657408
2015-03-27 02:30:00,5635,2276.4627982789461
2015-03-27 03:00:00,4880,1095.0688385348112
2015-03-27 03:30:00,4182,3530.3162436272942
2015-03-27 04:00:00,3981,6416.5005682147403
2015-03-27 04:30:00,2902,14379.468046279764
2015-03-27 05:00:00,3074,15971.040710331457
2015-03-27 05:30:00,4708,18439.025579363381
2015-03-27 06:00:00,7099,19347.775286742857
2015-03-27 06:30:00,11277,21272.461108784591
2015-03-27 07:00:00,14410,21395.048453622119
2015-03-27 07:30:00,17326,18285.932631528442
2015-03-27 08:00:00,18322,15087.134305453139
2015-03-27 08:30:00,19359,16504.031294815784
2015-03-27 09:00:00,18319,16754.11646903745
2015-03-27 09:30:00,17948,17086.898806220139
2015-03-27 10:00:00,16657,15847.543950737298
2015-03-27 10:30:00,16421,15537.247342761533
2015-03-27 11:00:00,15866,14972.053862467696
2015-03-27 11:30:00,17524,13334.564288904421
2015-03-27 12:00:00,17550,15262.414229619977
2015-03-27 12:30:00,17417,15113.035375558831
2015-03-27 13:00:00,16196,14123.772158728618
2015-03-27 13:30:00,17164,13189.01408232617
2015-03-27 14:00:00,18059,14042.801648495479
2015-03-27 14:30:00,18459,16752.734732317942
2015-03-27 15:00:00,17521,18755.834134524986
2015-03-27 15:30:00,15932,20639.988625487211
2015-03-27 16:00:00,14327,21987.038801805727
2015-03-27 16:30:00,13403,24215.345033755169
2015-03-27 17:00:00,15762,23348.483504840297
2015-03-27 17:30:00,19195,23199.76477653399
2015-03-27 18:00:00,21738,24065.947899212581
2015-03-27 18:30:00,24076,22395.682680266716
2015-03-27 19:00:00,25117,24571.344893477421
2015-03-27 19:30:00,25238,24355.72097711356
2015-03-27 20:00:00,24721,22648.775021597045
2015-03-27 20:30:00,23300,21023.819495095267
2015-03-27 21:00:00,24004,22719.1555517632
2015-03-27 21:30:00,24040,21899.481885563262
2015-03-27 22:00:00,24953,18363.735685238982
2015-03-27 22:30:00,25006,15627.857046781439
2015-03-27 23:00:00,25744,15486.8695470482
2015-03-27 23:30:00,24851,17355.552230268422
2015-03-28 00:00:00,24379,17435.311894256898
2015-03-28 00:30:00,23361,17306.014084688457
2015-03-28 01:00:00,20925,12876.128022668392
2015-03-28 01:30:00,19193,11349.376408025006
2015-03-28 02:00:00,18168,9020.0030333877367
2015-03-28 02:30:00,15616,5475.3294126059845
2015-03-28 03:00:00,13694,1618.0806070686194
2015-03-28 03:30:00,11917,3365.5718885057468
2015-03-28 04:00:00,10476,4025.7014545515231
2015-03-28 04:30:00,6112,8253.3693032663541
2015-03-28 05:00:00,4012,7293.6043833101439
2015-03-28 05:30:00,3288,10343.996583319193
2015-03-28 06:00:00,3543,11437.011659227343
2015-03-28 06:30:00,4885,13432.325899877957
2015-03-28 07:00:00,5193,16182.734938751419
2015-03-28 07:30:00,7119,18419.751771337607
2015-03-28 08:00:00,8147,17938.538164925565
2015-03-28 08:30:00,11016,17090.679817488959
2015-03-28 09:00:00,12156,20218.303362528113
2015-03-28 09:30:00,15794,22523.799441658808
2015-03-28 10:00:00,15874,24417.336886897327
2015-03-28 10:30:00,18297,23400.403365377926
2015-03-28 11:00:00,19434,24467.441121247211
2015-03-28 11:30:00,21440,23198.019589203403
2015-03-28 12:00:00,21831,21268.280317423938
2015-03-28 12:30:00,22825,20466.214878809627
2015-03-28 13:00:00,22292,19898.298039034958
2015-03-28 13:30:00,21900,15611.025333222195
2015-03-28 14:00:00,20624,15496.855199376001
2015-03-28 14:30:00,20506,16534.350449599842
2015-03-28 15:00:00,20356,18182.380446630457
2015-03-28 15:30:00,20591,22144.918983157462
2015-03-28 16:00:00,19127,25451.369947427782
2015-03-28 16:30:00,18221,28353.581940557873
2015-03-28 17:00:00,19867,27415.303448284743
2015-03-28 17:30:00,23255,27976.740733874882
2015-03-28 18:00:00,24826,28365.020925550678
2015-03-28 18:30:00,26515,28274.567690322336
2015-03-28 19:00:00,27826,26986.684864595358
2015-03-28 19:30:00,27529,28470.87262848534
2015-03-28 20:00:00,25806,27417.262114196841
2015-03-28 20:30:00,25745,26885.614657110069
2015-03-28 21:00:00,24792,28901.067224952676
2015-03-28 21:30:00,25485,30845.162608199669
2015-03-28 22:00:00,27189,26452.552700401546
2015-03-28 22:30:00,26662,22874.339018120543
2015-03-28 23:00:00,29458,17729.208114430934
2015-03-28 23:30:00,28204,17088.46512127548
2015-03-29 00:00:00,26225,15844.449369123617
2015-03-29 00:30:00,24783,16326.168807073565
2015-03-29 01:00:00,22868,15434.422176975824
2015-03-29 01:30:00,21457,12176.417877169344
2015-03-29 02:00:00,19637,8401.549132547163
2015-03-29 02:30:00,17996,7215.7008128684092
2015-03-29 03:00:00,15927,4789.2956507134495
2015-03-29 03:30:00,14071,2972.093873689988
2015-03-29 04:00:00,12191,400.46290584075359
2015-03-29 04:30:00,7101,2310.2388571117572
2015-03-29 05:00:00,4585,2613.5323658142661
2015-03-29 05:30:00,3279,4026.6077830619706
2015-03-29 06:00:00,3254,8356.3980087279706
2015-03-29 06:30:00,3946,10124.986770338073
2015-03-29 07:00:00,4033,11193.08506507389
2015-03-29 07:30:00,5497,14293.955981263942
2015-03-29 08:00:00,6647,17395.694790877835
2015-03-29 08:30:00,8586,18844.474898326887
2015-03-29 09:00:00,10038,19942.816312115407
2015-03-29 09:30:00,13216,19751.077895412767
2015-03-29 10:00:00,14647,21707.217366101486
2015-03-29 10:30:00,17796,23315.75787178782
2015-03-29 11:00:00,18465,23695.706495031467
2015-03-29 11:30:00,19816,22267.929791027382
2015-03-29 12:00:00,20226,21290.987813077532
2015-03-29 12:30:00,20264,21670.500603481269
2015-03-29 13:00:00,19644,19899.403970495034
2015-03-29 13:30:00,19823,18608.360501269442
2015-03-29 14:00:00,20198,17881.228871459705
2015-03-29 14:30:00,18974,17570.83391947563
2015-03-29 15:00:00,18117,19513.080668682032
2015-03-29 15:30:00,17536,21661.995969794389
2015-03-29 16:00:00,17255,24269.023501301916
2015-03-29 16:30:00,16475,22910.341483350516
2015-03-29 17:00:00,17674,22473.141532084817
2015-03-29 17:30:00,18830,20169.751031209598
2015-03-29 18:00:00,19415,18566.190491313395
2015-03-29 18:30:00,18783,17804.057851552745
2015-03-29 19:00:00,19015,17301.77702658017
2015-03-29 19:30:00,18079,17534.837922253617
2015-03-29 20:00:00,17358,17170.488620781995
2015-03-29 20:30:00,16546,14343.18434070219
2015-03-29 21:00:00,16158,13394.048903011106
2015-03-29 21:30:00,15379,11717.892317172338
2015-03-29 22:00:00,14602,8717.8004875772931
2015-03-29 22:30:00,13310,6000.8531267614981
2015-03-29 23:00:00,11563,5038.6360869241016
2015-03-29 23:30:00,9961,5082.9374697931344
2015-03-30 00:00:00,7455,6225.3927164547131
2015-03-30 00:30:00,5582,4144.8743696271085
2015-03-30 01:00:00,4514,4862.1079717685898
2015-03-30 01:30:00,3689,2525.3208474482872
2015-03-30 02:00:00,2977,4090.2009357853694
2015-03-30 02:30:00,2257,4562.2533793052953
2015-03-30 03:00:00,1948,5173.9663045922243
2015-03-30 03:30:00,1763,5916.4324054218359
2015-03-30 04:00:00,1980,7794.8919434609697
2015-03-30 04:30:00,2116,12794.041445515013
2015-03-30 05:00:00,2576,11484.12979082267
2015-03-30 05:30:00,4358,15523.958368469473
2015-03-30 06:00:00,6428,16852.538091679598
2015-03-30 06:30:00,11429,16253.746751658055
2015-03-30 07:00:00,14014,20335.460252175333
2015-03-30 07:30:00,17558,19690.65041156613
2015-03-30 08:00:00,18074,19326.678748561346
2015-03-30 08:30:00,18475,19733.681696161329
2015-03-30 09:00:00,17877,17750.853719841729
2015-03-30 09:30:00,17145,19623.563048436645
2015-03-30 10:00:00,15819,15067.23704732292
2015-03-30 10:30:00,15639,16906.510686492387
2015-03-30 11:00:00,15328,14169.07631392144
2015-03-30 11:30:00,16174,14540.451511045798
2015-03-30 12:00:00,15976,13045.164042463961
2015-03-30 12:30:00,15004,15880.144082827195
2015-03-30 13:00:00,15122,16652.750334775577
2015-03-30 13:30:00,15479,14504.461091022195
2015-03-30 14:00:00,15658,12648.60444470018
2015-03-30 14:30:00,16934,8683.5327455679471
2015-03-30 15:00:00,17517,13774.046306999557
2015-03-30 15:30:00,15942,15134.130823050922
2015-03-30 16:00:00,14964,18582.636157550987
2015-03-30 16:30:00,14635,18108.688518405339
2015-03-30 17:00:00,16965,18978.994946156727
2015-03-30 17:30:00,18752,17541.799558451632
2015-03-30 18:00:00,20648,17517.1845485591
2015-03-30 18:30:00,20965,17112.528466613508
2015-03-30 19:00:00,20737,19400.624845805578
2015-03-30 19:30:00,20634,18139.076865433086
2015-03-30 20:00:00,21306,15062.783427761711
2015-03-30 20:30:00,19902,14450.353461992625
2015-03-30 21:00:00,20275,13271.323822501916
2015-03-30 21:30:00,18683,9610.3423179409838
2015-03-30 22:00:00,17731,11024.649048765828
2015-03-30 22:30:00,16890,5453.1609349339815
2015-03-30 23:00:00,14749,6948.8094045627277
2015-03-30 23:30:00,11960,5611.0120485075531
2015-03-31 00:00:00,10141,5613.4620599951213
2015-03-31 00:30:00,7142,10166.450614048401
2015-03-31 01:00:00,5366,6845.8697792764069
2015-03-31 01:30:00,4102,4614.0266963607355
2015-03-31 02:00:00,3456,5376.6321442930348
2015-03-31 02:30:00,2534,5858.2189928676798
2015-03-31 03:00:00,2175,7837.8856456023659
2015-03-31 03:30:00,1884,8080.5575061307645
2015-03-31 04:00:00,1816,9171.8121694283636
2015-03-31 04:30:00,1868,11421.570550076363
2015-03-31 05:00:00,2357,15776.071451864153
2015-03-31 05:30:00,3971,20754.725880485326
2015-03-31 06:00:00,6356,21257.02915127841
2015-03-31 06:30:00,11643,21782.889995847981
2015-03-31 07:00:00,14881,20939.174964344063
2015-03-31 07:30:00,18602,18195.032889628754
2015-03-31 08:00:00,19340,15812.442055229618
2015-03-31 08:30:00,19358,19794.587212492399
2015-03-31 09:00:00,18521,16292.632406164475
2015-03-31 09:30:00,17560,17091.917021016743
2015-03-31 10:00:00,16338,15853.394924235861
2015-03-31 10:30:00,16615,17602.060074968547
2015-03-31 11:00:00,15876,17848.245494673862
2015-03-31 11:30:00,16738,21386.830328242027
2015-03-31 12:00:00,17433,20620.105136854738
2015-03-31 12:30:00,16615,20072.204849319154
2015-03-31 13:00:00,18032,19822.569380311696
2015-03-31 13:30:00,19020,17855.726549973839
2015-03-31 14:00:00,19453,17872.106605396519
2015-03-31 14:30:00,20041,15978.54243147084
2015-03-31 15:00:00,20651,17947.76932660212
2015-03-31 15:30:00,17386,19952.297959477506
2015-03-31 16:00:00,15126,22631.325722079298
2015-03-31 16:30:00,13786,23251.032156187059
2015-03-31 17:00:00,16354,21457.460092615831
2015-03-31 17:30:00,19109,19556.104421978267
2015-03-31 18:00:00,22054,18303.625014478836
2015-03-31 18:30:00,22609,15811.226533636735
2015-03-31 19:00:00,23151,21519.948104224044
2015-03-31 19:30:00,23156,18881.773967686466
2015-03-31 20:00:00,24376,17797.836862644319
2015-03-31 20:30:00,22732,15959.139649825054
2015-03-31 21:00:00,22348,14047.544711771365
2015-03-31 21:30:00,22187,10799.051060711812
2015-03-31 22:00:00,21176,8466.6303468803198
2015-03-31 22:30:00,19637,6026.790758805997
2015-03-31 23:00:00,17381,4364.0693847064522
2015-03-31 23:30:00,14420,5389.0601872983716
2015-04-01 00:00:00,11660,6379.8072867081046
2015-04-01 00:30:00,8699,6334.5487958729937
2015-04-01 01:00:00,6695,3702.1350599464622
2015-04-01 01:30:00,5280,2788.4694858995099
2015-04-01 02:00:00,4091,1946.931826129723
2015-04-01 02:30:00,3167,2905.9543968693069
2015-04-01 03:00:00,2620,4064.2854956616975
2015-04-01 03:30:00,2197,6646.7393183024542
2015-04-01 04:00:00,2405,7075.061162589941
2015-04-01 04:30:00,2181,13189.660906956227
2015-04-01 05:00:00,2573,13344.598630162558
2015-04-01 05:30:00,4593,16526.294151245318
2015-04-01 06:00:00,7187,17393.844132289345
2015-04-01 06:30:00,12367,18459.590233160121
2015-04-01 07:00:00,15641,18725.566639859997
2015-04-01 07:30:00,19811,14935.938557890844
2015-04-01 08:00:00,20849,14131.906959050884
2015-04-01 08:30:00,20901,16239.915425944977
2015-04-01 09:00:00,19841,15901.230496593664
2015-04-01 09:30:00,18287,15777.925402523942
2015-04-01 10:00:00,16937,15825.602466360317
2015-04-01 10:30:00,17059,15564.858290715149
2015-04-01 11:00:00,16405,16990.292004253861
2015-04-01 11:30:00,17400,16054.51620941998
2015-04-01 12:00:00,18087,19500.16106562096
2015-04-01 12:30:00,17044,17743.271985298601
2015-04-01 13:00:00,16908,20052.128257976841
2015-04-01 13:30:00,17637,19135.688090097236
2015-04-01 14:00:00,18320,19144.177332213265
2015-04-01 14:30:00,18401,16046.164931225243
2015-04-01 15:00:00,18293,20418.85713293892
2015-04-01 15:30:00,16251,22442.493830061994
2015-04-01 16:00:00,14613,23951.390340298633
2015-04-01 16:30:00,13408,23993.333884304433
2015-04-01 17:00:00,15780,24041.314188718767
2015-04-01 17:30:00,19205,23638.914015258924
2015-04-01 18:00:00,21454,22161.382036981922
2015-04-01 18:30:00,22703,19734.940833268702
2015-04-01 19:00:00,23721,21159.64803405726
2015-04-01 19:30:00,23725,19481.393570880449
2015-04-01 20:00:00,23567,18889.22655283775
2015-04-01 20:30:00,23882,18374.450328873987
2015-04-01 21:00:00,23454,16704.602690524196
2015-04-01 21:30:00,23006,14917.590780560171
2015-04-01 22:00:00,22438,12092.392541505385
2015-04-01 22:30:00,21352,8536.029749590296
2015-04-01 23:00:00,19035,7156.1235204884706
2015-04-01 23:30:00,16423,7427.3283458127389
2015-04-02 00:00:00,13647,4770.9993820544132
2015-04-02 00:30:00,10409,6169.2969739859382
2015-04-02 01:00:00,7840,2806.8538067589561
2015-04-02 01:30:00,5984,3404.0586157306316
2015-04-02 02:00:00,5084,2185.1822351259598
2015-04-02 02:30:00,3776,3612.1685449481902
2015-04-02 03:00:00,2987,3327.1354267456736
2015-04-02 03:30:00,2643,8159.1411565733188
2015-04-02 04:00:00,2823,8823.6621452812324
2015-04-02 04:30:00,2394,15554.713837736585
2015-04-02 05:00:00,2649,17153.865698610643
2015-04-02 05:30:00,4322,20857.056052378881
2015-04-02 06:00:00,6527,24170.066107755098
2015-04-02 06:30:00,11665,23850.224803510413
2015-04-02 07:00:00,15488,23121.616877337572
2015-04-02 07:30:00,19331,19359.314666139111
2015-04-02 08:00:00,20506,17927.922834548102
2015-04-02 08:30:00,20268,17241.983893486904
2015-04-02 09:00:00,18876,16418.167986636661
2015-04-02 09:30:00,18117,16768.659748679238
2015-04-02 10:00:00,17126,16717.208440409842
2015-04-02 10:30:00,16613,15049.691075058556
2015-04-02 11:00:00,16187,15728.975227694871
2015-04-02 11:30:00,18710,14800.239541890174
2015-04-02 12:00:00,18037,15712.866851649798
2015-04-02 12:30:00,17677,14841.673932196532
2015-04-02 13:00:00,17269,16621.05896035202
2015-04-02 13:30:00,17933,17661.28932981081
2015-04-02 14:00:00,18699,17926.821884663605
2015-04-02 14:30:00,19217,17700.618647119671
2015-04-02 15:00:00,18324,17855.593638203391
2015-04-02 15:30:00,16272,20682.248424252892
2015-04-02 16:00:00,14422,22990.090224773328
2015-04-02 16:30:00,13241,24433.359937930672
2015-04-02 17:00:00,15571,23507.362932452728
2015-04-02 17:30:00,18619,25024.652965921363
2015-04-02 18:00:00,21324,23770.489712431874
2015-04-02 18:30:00,22556,21844.12651855452
2015-04-02 19:00:00,22701,23174.789470133786
2015-04-02 19:30:00,23021,20161.194136018697
2015-04-02 20:00:00,23451,19880.675669325821
2015-04-02 20:30:00,22994,20161.333064794213
2015-04-02 21:00:00,22844,20116.66838082056
2015-04-02 21:30:00,23126,18064.803555276187
2015-04-02 22:00:00,22626,15638.364631393961
2015-04-02 22:30:00,22267,13123.486251260954
2015-04-02 23:00:00,21789,11815.37341035252
2015-04-02 23:30:00,20825,11175.060283891908
2015-04-03 00:00:00,18876,8290.2554538074946
2015-04-03 00:30:00,17008,7818.0523117710827
2015-04-03 01:00:00,14523,4025.4622980229942
2015-04-03 01:30:00,11155,2712.7260967767907
