timestamp,data,prediction-5step
2015-06-02 20:00:00,22275,15075.67305936073
2015-06-02 20:30:00,22060,15075.67305936073
2015-06-02 21:00:00,22511,15075.67305936073
2015-06-02 21:30:00,21969,15075.67305936073
2015-06-02 22:00:00,20796,15075.67305936073
2015-06-02 22:30:00,19025,15075.67305936073
2015-06-02 23:00:00,16895,15075.67305936073
2015-06-02 23:30:00,14297,15075.67305936073
2015-06-03 00:00:00,12219,15075.67305936073
2015-06-03 00:30:00,8946,15075.67305936073
2015-06-03 01:00:00,6874,15075.67305936073
2015-06-03 01:30:00,5100,15075.67305936073
2015-06-03 02:00:00,4145,15075.67305936073
2015-06-03 02:30:00,3190,15075.67305936073
2015-06-03 03:00:00,2518,15075.67305936073
2015-06-03 03:30:00,2129,15075.67305936073
2015-06-03 04:00:00,2378,15075.67305936073
2015-06-03 04:30:00,1995,15075.67305936073
2015-06-03 05:00:00,2340,15075.67305936073
2015-06-03 05:30:00,4401,15075.67305936073
2015-06-03 06:00:00,6405,15075.67305936073
2015-06-03 06:30:00,11517,15075.67305936073
2015-06-03 07:00:00,15059,15075.67305936073
2015-06-03 07:30:00,18613,15075.67305936073
2015-06-03 08:00:00,20019,15075.67305936073
2015-06-03 08:30:00,19589,15075.67305936073
2015-06-03 09:00:00,17861,15075.67305936073
2015-06-03 09:30:00,17683,15075.67305936073
2015-06-03 10:00:00,15977,15075.67305936073
2015-06-03 10:30:00,16008,15075.67305936073
2015-06-03 11:00:00,15831,15075.67305936073
2015-06-03 11:30:00,17348,15075.67305936073
2015-06-03 12:00:00,17405,15075.67305936073
2015-06-03 12:30:00,16524,15075.67305936073
2015-06-03 13:00:00,16170,15075.67305936073
2015-06-03 13:30:00,17109,15075.67305936073
2015-06-03 14:00:00,17078,15075.67305936073
2015-06-03 14:30:00,17467,15075.67305936073
2015-06-03 15:00:00,17384,15075.67305936073
2015-06-03 15:30:00,15234,15075.67305936073
2015-06-03 16:00:00,13833,15075.67305936073
2015-06-03 16:30:00,12339,15075.67305936073
2015-06-03 17:00:00,14923,15075.67305936073
2015-06-03 17:30:00,18021,15075.67305936073
2015-06-03 18:00:00,20297,15075.67305936073
2015-06-03 18:30:00,21324,15075.67305936073
2015-06-03 19:00:00,22817,15075.67305936073
2015-06-03 19:30:00,22769,15075.67305936073
2015-06-03 20:00:00,22666,15075.67305936073
2015-06-03 20:30:00,22814,15075.67305936073
2015-06-03 21:00:00,23373,15075.67305936073
2015-06-03 21:30:00,23440,15075.67305936073
2015-06-03 22:00:00,22208,15075.67305936073
2015-06-03 22:30:00,21078,15075.67305936073
2015-06-03 23:00:00,20216,15075.67305936073
2015-06-03 23:30:00,17410,15075.67305936073
2015-06-04 00:00:00,14540,15075.67305936073
2015-06-04 00:30:00,11750,15075.67305936073
2015-06-04 01:00:00,8462,15075.67305936073
2015-06-04 01:30:00,6619,15075.67305936073
2015-06-04 02:00:00,5162,15075.67305936073
2015-06-04 02:30:00,4149,15075.67305936073
2015-06-04 03:00:00,3307,15075.67305936073
2015-06-04 03:30:00,2786,15075.67305936073
2015-06-04 04:00:00,2756,15075.67305936073
2015-06-04 04:30:00,2498,15075.67305936073
2015-06-04 05:00:00,2526,15075.67305936073
2015-06-04 05:30:00,4630,15075.67305936073
2015-06-04 06:00:00,6650,15075.67305936073
2015-06-04 06:30:00,11978,15075.67305936073
2015-06-04 07:00:00,14707,15075.67305936073
2015-06-04 07:30:00,18381,15075.67305936073
2015-06-04 08:00:00,19544,15075.67305936073
2015-06-04 08:30:00,19491,15075.67305936073
2015-06-04 09:00:00,18808,15075.67305936073
2015-06-04 09:30:00,17815,15075.67305936073
2015-06-04 10:00:00,16694,15075.67305936073
2015-06-04 10:30:00,16760,15075.67305936073
2015-06-04 11:00:00,16297,15075.67305936073
2015-06-04 11:30:00,17458,15075.67305936073
2015-06-04 12:00:00,17779,15075.67305936073
2015-06-04 12:30:00,17221,15075.67305936073
2015-06-04 13:00:00,17062,15075.67305936073
2015-06-04 13:30:00,17229,15075.67305936073
2015-06-04 14:00:00,17630,15075.67305936073
2015-06-04 14:30:00,18150,15075.67305936073
2015-06-04 15:00:00,17266,15075.67305936073
2015-06-04 15:30:00,15620,15075.67305936073
2015-06-04 16:00:00,13822,15075.67305936073
2015-06-04 16:30:00,12993,15075.67305936073
2015-06-04 17:00:00,15435,15075.67305936073
2015-06-04 17:30:00,18594,15075.67305936073
2015-06-04 18:00:00,20896,15075.67305936073
2015-06-04 18:30:00,22136,15075.67305936073
2015-06-04 19:00:00,23243,15075.67305936073
2015-06-04 19:30:00,23421,15075.67305936073
2015-06-04 20:00:00,23236,15075.67305936073
2015-06-04 20:30:00,23575,15075.67305936073
2015-06-04 21:00:00,24498,15075.67305936073
2015-06-04 21:30:00,24083,15075.67305936073
2015-06-04 22:00:00,24044,15075.67305936073
2015-06-04 22:30:00,22979,15075.67305936073
2015-06-04 23:00:00,21693,15075.67305936073
2015-06-04 23:30:00,20970,15075.67305936073
2015-06-05 00:00:00,20226,15075.67305936073
2015-06-05 00:30:00,14952,15075.67305936073
2015-06-05 01:00:00,12203,15075.67305936073
2015-06-05 01:30:00,9362,15075.67305936073
2015-06-05 02:00:00,8042,15075.67305936073
2015-06-05 02:30:00,6445,15075.67305936073
2015-06-05 03:00:00,5224,15075.67305936073
2015-06-05 03:30:00,4506,15075.67305936073
2015-06-05 04:00:00,4140,15075.67305936073
2015-06-05 04:30:00,3199,15075.67305936073
2015-06-05 05:00:00,3146,15075.67305936073
2015-06-05 05:30:00,4455,15075.67305936073
2015-06-05 06:00:00,6596,15075.67305936073
2015-06-05 06:30:00,11067,15075.67305936073
2015-06-05 07:00:00,13964,15075.67305936073
2015-06-05 07:30:00,17530,15075.67305936073
2015-06-05 08:00:00,18720,15075.67305936073
2015-06-05 08:30:00,18998,15075.67305936073
2015-06-05 09:00:00,17891,15075.67305936073
2015-06-05 09:30:00,17372,15075.67305936073
2015-06-05 10:00:00,18688,15075.67305936073
2015-06-05 10:30:00,18967,15075.67305936073
2015-06-05 11:00:00,18787,15075.67305936073
2015-06-05 11:30:00,18594,15075.67305936073
2015-06-05 12:00:00,17759,15075.67305936073
2015-06-05 12:30:00,16562,15075.67305936073
2015-06-05 13:00:00,16572,15075.67305936073
2015-06-05 13:30:00,16132,15075.67305936073
2015-06-05 14:00:00,16940,15075.67305936073
2015-06-05 14:30:00,16708,15075.67305936073
2015-06-05 15:00:00,16154,15075.67305936073
2015-06-05 15:30:00,14635,15075.67305936073
2015-06-05 16:00:00,13683,15075.67305936073
2015-06-05 16:30:00,13319,15075.67305936073
2015-06-05 17:00:00,16031,15075.67305936073
2015-06-05 17:30:00,18749,15075.67305936073
2015-06-05 18:00:00,21281,15075.67305936073
2015-06-05 18:30:00,22994,15075.67305936073
2015-06-05 19:00:00,24038,15075.67305936073
2015-06-05 19:30:00,22798,15075.67305936073
2015-06-05 20:00:00,21442,15075.67305936073
2015-06-05 20:30:00,21021,15075.67305936073
2015-06-05 21:00:00,21562,15075.67305936073
2015-06-05 21:30:00,22066,15075.67305936073
2015-06-05 22:00:00,22730,15075.67305936073
2015-06-05 22:30:00,23872,15075.67305936073
2015-06-05 23:00:00,24166,15075.67305936073
2015-06-05 23:30:00,23907,15075.67305936073
2015-06-06 00:00:00,23829,15075.67305936073
2015-06-06 00:30:00,22486,15075.67305936073
2015-06-06 01:00:00,19568,15075.67305936073
2015-06-06 01:30:00,17272,15075.67305936073
2015-06-06 02:00:00,16490,15075.67305936073
2015-06-06 02:30:00,14564,15075.67305936073
2015-06-06 03:00:00,12419,15075.67305936073
2015-06-06 03:30:00,10776,15075.67305936073
2015-06-06 04:00:00,8964,15075.67305936073
2015-06-06 04:30:00,5740,15075.67305936073
2015-06-06 05:00:00,3822,15075.67305936073
2015-06-06 05:30:00,3426,15075.67305936073
2015-06-06 06:00:00,3720,15075.67305936073
2015-06-06 06:30:00,4777,15075.67305936073
2015-06-06 07:00:00,5994,15075.67305936073
2015-06-06 07:30:00,8369,15075.67305936073
2015-06-06 08:00:00,7912,15075.67305936073
2015-06-06 08:30:00,10754,15075.67305936073
2015-06-06 09:00:00,11701,15075.67305936073
2015-06-06 09:30:00,16076,15075.67305936073
2015-06-06 10:00:00,15886,15075.67305936073
2015-06-06 10:30:00,17074,15075.67305936073
2015-06-06 11:00:00,16929,15075.67305936073
2015-06-06 11:30:00,18903,15075.67305936073
2015-06-06 12:00:00,18681,15075.67305936073
2015-06-06 12:30:00,20273,15075.67305936073
2015-06-06 13:00:00,19739,15075.67305936073
2015-06-06 13:30:00,19819,15075.67305936073
2015-06-06 14:00:00,19271,15075.67305936073
2015-06-06 14:30:00,19662,15075.67305936073
2015-06-06 15:00:00,18209,15075.67305936073
2015-06-06 15:30:00,17720,15075.67305936073
2015-06-06 16:00:00,16970,15075.67305936073
2015-06-06 16:30:00,15905,15075.67305936073
2015-06-06 17:00:00,17598,15075.67305936073
2015-06-06 17:30:00,19960,15075.67305936073
2015-06-06 18:00:00,20859,15075.67305936073
2015-06-06 18:30:00,20807,15075.67305936073
2015-06-06 19:00:00,23813,15075.67305936073
2015-06-06 19:30:00,21351,15075.67305936073
2015-06-06 20:00:00,19579,15075.67305936073
2015-06-06 20:30:00,19360,15075.67305936073
2015-06-06 21:00:00,20059,15075.67305936073
2015-06-06 21:30:00,21144,15075.67305936073
2015-06-06 22:00:00,23204,15075.67305936073
2015-06-06 22:30:00,24036,15075.67305936073
2015-06-06 23:00:00,25070,15075.67305936073
2015-06-06 23:30:00,24372,15075.67305936073
2015-06-07 00:00:00,23656,15075.67305936073
2015-06-07 00:30:00,21755,15075.67305936073
2015-06-07 01:00:00,20681,15075.67305936073
2015-06-07 01:30:00,19630,15075.67305936073
2015-06-07 02:00:00,18434,15075.67305936073
2015-06-07 02:30:00,16666,15075.67305936073
2015-06-07 03:00:00,14713,15075.67305936073
2015-06-07 03:30:00,12786,15075.67305936073
2015-06-07 04:00:00,10552,15075.67305936073
2015-06-07 04:30:00,6525,15075.67305936073
2015-06-07 05:00:00,4019,15075.67305936073
2015-06-07 05:30:00,3104,15075.67305936073
2015-06-07 06:00:00,3241,15075.67305936073
2015-06-07 06:30:00,3752,15075.67305936073
2015-06-07 07:00:00,4317,15075.67305936073
2015-06-07 07:30:00,5624,15075.67305936073
2015-06-07 08:00:00,6342,15075.67305936073
2015-06-07 08:30:00,8267,15075.67305936073
2015-06-07 09:00:00,9193,15075.67305936073
2015-06-07 09:30:00,11191,15075.67305936073
2015-06-07 10:00:00,13435,15075.67305936073
2015-06-07 10:30:00,15892,15075.67305936073
2015-06-07 11:00:00,16378,15075.67305936073
2015-06-07 11:30:00,18075,15075.67305936073
2015-06-07 12:00:00,17942,15075.67305936073
2015-06-07 12:30:00,18832,15075.67305936073
2015-06-07 13:00:00,18846,15075.67305936073
2015-06-07 13:30:00,18756,15075.67305936073
2015-06-07 14:00:00,19027,15075.67305936073
2015-06-07 14:30:00,18707,15075.67305936073
2015-06-07 15:00:00,17821,15075.67305936073
2015-06-07 15:30:00,17351,15075.67305936073
2015-06-07 16:00:00,16824,15075.67305936073
2015-06-07 16:30:00,15482,15075.67305936073
2015-06-07 17:00:00,16402,15075.67305936073
2015-06-07 17:30:00,17527,15075.67305936073
2015-06-07 18:00:00,18279,15075.67305936073
2015-06-07 18:30:00,17890,15075.67305936073
2015-06-07 19:00:00,18072,15075.67305936073
2015-06-07 19:30:00,17623,15075.67305936073
2015-06-07 20:00:00,16973,15075.67305936073
2015-06-07 20:30:00,16211,15075.67305936073
2015-06-07 21:00:00,16319,15075.67305936073
2015-06-07 21:30:00,16158,15075.67305936073
2015-06-07 22:00:00,15165,15075.67305936073
2015-06-07 22:30:00,14118,15075.67305936073
2015-06-07 23:00:00,14915,15075.67305936073
2015-06-07 23:30:00,13701,15075.67305936073
2015-06-08 00:00:00,10218,15075.67305936073
2015-06-08 00:30:00,7833,15075.67305936073
2015-06-08 01:00:00,5623,15075.67305936073
2015-06-08 01:30:00,4426,15075.67305936073
2015-06-08 02:00:00,3929,15075.67305936073
2015-06-08 02:30:00,2868,15075.67305936073
2015-06-08 03:00:00,2365,15075.67305936073
2015-06-08 03:30:00,2198,15075.67305936073
2015-06-08 04:00:00,2455,15075.67305936073
2015-06-08 04:30:00,2418,15075.67305936073
2015-06-08 05:00:00,3078,15075.67305936073
2015-06-08 05:30:00,4886,15075.67305936073
2015-06-08 06:00:00,7161,15075.67305936073
2015-06-08 06:30:00,11522,15075.67305936073
2015-06-08 07:00:00,13797,15075.67305936073
2015-06-08 07:30:00,16515,15075.67305936073
2015-06-08 08:00:00,17219,15075.67305936073
2015-06-08 08:30:00,16761,15075.67305936073
2015-06-08 09:00:00,16299,15075.67305936073
2015-06-08 09:30:00,15636,15075.67305936073
2015-06-08 10:00:00,15350,15075.67305936073
2015-06-08 10:30:00,14090,15075.67305936073
2015-06-08 11:00:00,14444,15075.67305936073
2015-06-08 11:30:00,15077,15075.67305936073
2015-06-08 12:00:00,15440,15075.67305936073
2015-06-08 12:30:00,15216,15075.67305936073
2015-06-08 13:00:00,14962,15075.67305936073
2015-06-08 13:30:00,15649,15075.67305936073
2015-06-08 14:00:00,16231,15075.67305936073
2015-06-08 14:30:00,17372,15075.67305936073
2015-06-08 15:00:00,17047,15075.67305936073
2015-06-08 15:30:00,15845,15075.67305936073
2015-06-08 16:00:00,14809,15075.67305936073
2015-06-08 16:30:00,14705,15075.67305936073
2015-06-08 17:00:00,16662,15075.67305936073
2015-06-08 17:30:00,18388,15075.67305936073
2015-06-08 18:00:00,20725,15075.67305936073
2015-06-08 18:30:00,21721,15075.67305936073
2015-06-08 19:00:00,21628,15075.67305936073
2015-06-08 19:30:00,19934,15075.67305936073
2015-06-08 20:00:00,18944,15075.67305936073
2015-06-08 20:30:00,19568,15075.67305936073
2015-06-08 21:00:00,21120,15075.67305936073
2015-06-08 21:30:00,23236,15075.67305936073
2015-06-08 22:00:00,19235,15075.67305936073
2015-06-08 22:30:00,16765,15075.67305936073
2015-06-08 23:00:00,16367,15075.67305936073
2015-06-08 23:30:00,12680,15075.67305936073
2015-06-09 00:00:00,9377,15075.67305936073
2015-06-09 00:30:00,7922,15075.67305936073
2015-06-09 01:00:00,5769,15075.67305936073
2015-06-09 01:30:00,4270,15075.67305936073
2015-06-09 02:00:00,3299,15075.67305936073
2015-06-09 02:30:00,2554,15075.67305936073
2015-06-09 03:00:00,1948,15075.67305936073
2015-06-09 03:30:00,1803,15075.67305936073
2015-06-09 04:00:00,1869,15075.67305936073
2015-06-09 04:30:00,1920,15075.67305936073
2015-06-09 05:00:00,2285,15075.67305936073
2015-06-09 05:30:00,4069,15075.67305936073
2015-06-09 06:00:00,6280,15075.67305936073
2015-06-09 06:30:00,11383,15075.67305936073
2015-06-09 07:00:00,15029,15075.67305936073
2015-06-09 07:30:00,18023,15075.67305936073
2015-06-09 08:00:00,18936,15075.67305936073
2015-06-09 08:30:00,19025,15075.67305936073
2015-06-09 09:00:00,18138,15075.67305936073
2015-06-09 09:30:00,17685,15075.67305936073
2015-06-09 10:00:00,16408,15075.67305936073
2015-06-09 10:30:00,16174,15075.67305936073
2015-06-09 11:00:00,16008,15075.67305936073
2015-06-09 11:30:00,17138,15075.67305936073
2015-06-09 12:00:00,17057,15075.67305936073
2015-06-09 12:30:00,16569,15075.67305936073
2015-06-09 13:00:00,16122,15075.67305936073
2015-06-09 13:30:00,17298,15075.67305936073
2015-06-09 14:00:00,17536,15075.67305936073
2015-06-09 14:30:00,17885,15075.67305936073
2015-06-09 15:00:00,17269,15075.67305936073
2015-06-09 15:30:00,15561,15075.67305936073
2015-06-09 16:00:00,13781,15075.67305936073
2015-06-09 16:30:00,13370,15075.67305936073
2015-06-09 17:00:00,15358,15075.67305936073
2015-06-09 17:30:00,17903,15075.67305936073
2015-06-09 18:00:00,20072,15075.67305936073
2015-06-09 18:30:00,21069,15075.67305936073
2015-06-09 19:00:00,21721,15075.67305936073
2015-06-09 19:30:00,20993,15075.67305936073
2015-06-09 20:00:00,21071,15075.67305936073
2015-06-09 20:30:00,21053,15075.67305936073
2015-06-09 21:00:00,22125,15075.67305936073
2015-06-09 21:30:00,21879,15075.67305936073
2015-06-09 22:00:00,21608,15075.67305936073
2015-06-09 22:30:00,19785,15075.67305936073
2015-06-09 23:00:00,16485,15075.67305936073
2015-06-09 23:30:00,15381,15075.67305936073
2015-06-10 00:00:00,13703,15075.67305936073
2015-06-10 00:30:00,9318,15075.67305936073
2015-06-10 01:00:00,7238,15075.67305936073
2015-06-10 01:30:00,5366,15075.67305936073
2015-06-10 02:00:00,4422,15075.67305936073
2015-06-10 02:30:00,3515,15075.67305936073
2015-06-10 03:00:00,2663,15075.67305936073
2015-06-10 03:30:00,2365,15075.67305936073
2015-06-10 04:00:00,2559,15075.67305936073
2015-06-10 04:30:00,2260,15075.67305936073
2015-06-10 05:00:00,2532,15075.67305936073
2015-06-10 05:30:00,4393,15075.67305936073
2015-06-10 06:00:00,6737,15075.67305936073
2015-06-10 06:30:00,11625,15075.67305936073
2015-06-10 07:00:00,14207,15075.67305936073
2015-06-10 07:30:00,17431,15075.67305936073
2015-06-10 08:00:00,18657,15075.67305936073
2015-06-10 08:30:00,18139,15075.67305936073
2015-06-10 09:00:00,17578,15075.67305936073
2015-06-10 09:30:00,16846,15075.67305936073
2015-06-10 10:00:00,15953,15075.67305936073
2015-06-10 10:30:00,16511,15075.67305936073
2015-06-10 11:00:00,16413,15075.67305936073
2015-06-10 11:30:00,17189,15075.67305936073
2015-06-10 12:00:00,17314,15075.67305936073
2015-06-10 12:30:00,16946,15075.67305936073
2015-06-10 13:00:00,16855,15075.67305936073
2015-06-10 13:30:00,16966,15075.67305936073
2015-06-10 14:00:00,16990,15075.67305936073
2015-06-10 14:30:00,17809,15075.67305936073
2015-06-10 15:00:00,16737,15075.67305936073
2015-06-10 15:30:00,15299,15075.67305936073
2015-06-10 16:00:00,13886,15075.67305936073
2015-06-10 16:30:00,13109,15075.67305936073
2015-06-10 17:00:00,15247,15075.67305936073
2015-06-10 17:30:00,18326,15075.67305936073
2015-06-10 18:00:00,20272,15075.67305936073
2015-06-10 18:30:00,22029,15075.67305936073
2015-06-10 19:00:00,23094,15075.67305936073
2015-06-10 19:30:00,22943,15075.67305936073
2015-06-10 20:00:00,21936,15075.67305936073
2015-06-10 20:30:00,21537,15075.67305936073
2015-06-10 21:00:00,23625,15075.67305936073
2015-06-10 21:30:00,23225,15075.67305936073
2015-06-10 22:00:00,22451,15075.67305936073
2015-06-10 22:30:00,21896,15075.67305936073
2015-06-10 23:00:00,20107,15075.67305936073
2015-06-10 23:30:00,16582,15075.67305936073
2015-06-11 00:00:00,13803,15075.67305936073
2015-06-11 00:30:00,10626,15075.67305936073
2015-06-11 01:00:00,8297,15075.67305936073
2015-06-11 01:30:00,6339,15075.67305936073
2015-06-11 02:00:00,4825,15075.67305936073
2015-06-11 02:30:00,4002,15075.67305936073
2015-06-11 03:00:00,3202,15075.67305936073
2015-06-11 03:30:00,2693,15075.67305936073
2015-06-11 04:00:00,2674,15075.67305936073
2015-06-11 04:30:00,2488,15075.67305936073
2015-06-11 05:00:00,2734,15075.67305936073
2015-06-11 05:30:00,4615,15075.67305936073
2015-06-11 06:00:00,6784,15075.67305936073
2015-06-11 06:30:00,11092,15075.67305936073
2015-06-11 07:00:00,14135,15075.67305936073
2015-06-11 07:30:00,17664,15075.67305936073
2015-06-11 08:00:00,18664,15075.67305936073
2015-06-11 08:30:00,18729,15075.67305936073
2015-06-11 09:00:00,18409,15075.67305936073
2015-06-11 09:30:00,18048,15075.67305936073
2015-06-11 10:00:00,16974,15075.67305936073
2015-06-11 10:30:00,16943,15075.67305936073
2015-06-11 11:00:00,16430,15075.67305936073
2015-06-11 11:30:00,18076,15075.67305936073
2015-06-11 12:00:00,18065,15075.67305936073
2015-06-11 12:30:00,17332,15075.67305936073
2015-06-11 13:00:00,17723,15075.67305936073
2015-06-11 13:30:00,18483,15075.67305936073
2015-06-11 14:00:00,18853,15075.67305936073
2015-06-11 14:30:00,18539,15075.67305936073
2015-06-11 15:00:00,17462,15075.67305936073
2015-06-11 15:30:00,15458,15075.67305936073
2015-06-11 16:00:00,13898,15075.67305936073
2015-06-11 16:30:00,12886,15075.67305936073
2015-06-11 17:00:00,14774,15075.67305936073
2015-06-11 17:30:00,18059,15075.67305936073
2015-06-11 18:00:00,20738,15075.67305936073
2015-06-11 18:30:00,22177,15075.67305936073
2015-06-11 19:00:00,23240,15075.67305936073
2015-06-11 19:30:00,24112,15075.67305936073
2015-06-11 20:00:00,23949,15075.67305936073
2015-06-11 20:30:00,23136,15075.67305936073
2015-06-11 21:00:00,23883,15075.67305936073
2015-06-11 21:30:00,22928,15075.67305936073
2015-06-11 22:00:00,23229,15075.67305936073
2015-06-11 22:30:00,22887,15075.67305936073
2015-06-11 23:00:00,20754,15075.67305936073
2015-06-11 23:30:00,20243,15075.67305936073
2015-06-12 00:00:00,18368,15075.67305936073
2015-06-12 00:30:00,15172,15075.67305936073
2015-06-12 01:00:00,11961,15075.67305936073
2015-06-12 01:30:00,9272,15075.67305936073
2015-06-12 02:00:00,7667,15075.67305936073
2015-06-12 02:30:00,6112,15075.67305936073
2015-06-12 03:00:00,4913,15075.67305936073
2015-06-12 03:30:00,4142,15075.67305936073
2015-06-12 04:00:00,3873,15075.67305936073
2015-06-12 04:30:00,3345,15075.67305936073
2015-06-12 05:00:00,3274,15075.67305936073
2015-06-12 05:30:00,4658,15075.67305936073
2015-06-12 06:00:00,6729,15075.67305936073
2015-06-12 06:30:00,11007,15075.67305936073
2015-06-12 07:00:00,13318,15075.67305936073
2015-06-12 07:30:00,16571,15075.67305936073
2015-06-12 08:00:00,18342,15075.67305936073
2015-06-12 08:30:00,18493,15075.67305936073
2015-06-12 09:00:00,17696,15075.67305936073
2015-06-12 09:30:00,17125,15075.67305936073
2015-06-12 10:00:00,16188,15075.67305936073
2015-06-12 10:30:00,16471,15075.67305936073
2015-06-12 11:00:00,16009,15075.67305936073
2015-06-12 11:30:00,17061,15075.67305936073
2015-06-12 12:00:00,17133,15075.67305936073
2015-06-12 12:30:00,16595,15075.67305936073
2015-06-12 13:00:00,16409,15075.67305936073
2015-06-12 13:30:00,16861,15075.67305936073
2015-06-12 14:00:00,17695,15075.67305936073
2015-06-12 14:30:00,17629,15075.67305936073
2015-06-12 15:00:00,16757,15075.67305936073
2015-06-12 15:30:00,14836,15075.67305936073
2015-06-12 16:00:00,13889,15075.67305936073
2015-06-12 16:30:00,12802,15075.67305936073
2015-06-12 17:00:00,15744,15075.67305936073
2015-06-12 17:30:00,18759,15075.67305936073
2015-06-12 18:00:00,21439,15075.67305936073
2015-06-12 18:30:00,23180,15075.67305936073
2015-06-12 19:00:00,23870,15075.67305936073
2015-06-12 19:30:00,23763,15075.67305936073
2015-06-12 20:00:00,22258,15075.67305936073
2015-06-12 20:30:00,21396,15075.67305936073
2015-06-12 21:00:00,21870,15075.67305936073
2015-06-12 21:30:00,22021,15075.67305936073
2015-06-12 22:00:00,23088,15075.67305936073
2015-06-12 22:30:00,23711,15075.67305936073
2015-06-12 23:00:00,23088,15075.67305936073
2015-06-12 23:30:00,22678,15075.67305936073
2015-06-13 00:00:00,22536,15075.67305936073
2015-06-13 00:30:00,21379,15075.67305936073
2015-06-13 01:00:00,19597,15075.67305936073
2015-06-13 01:30:00,17520,15075.67305936073
2015-06-13 02:00:00,16177,15075.67305936073
2015-06-13 02:30:00,14520,15075.67305936073
2015-06-13 03:00:00,12273,15075.67305936073
2015-06-13 03:30:00,10211,15075.67305936073
2015-06-13 04:00:00,8332,15075.67305936073
2015-06-13 04:30:00,5568,15075.67305936073
2015-06-13 05:00:00,3769,15075.67305936073
2015-06-13 05:30:00,3088,15075.67305936073
2015-06-13 06:00:00,3486,15075.67305936073
2015-06-13 06:30:00,4640,15075.67305936073
2015-06-13 07:00:00,5741,15075.67305936073
2015-06-13 07:30:00,6820,15075.67305936073
2015-06-13 08:00:00,7575,15075.67305936073
2015-06-13 08:30:00,10617,15075.67305936073
2015-06-13 09:00:00,11038,15075.67305936073
2015-06-13 09:30:00,13482,15075.67305936073
2015-06-13 10:00:00,14563,15075.67305936073
2015-06-13 10:30:00,15614,15075.67305936073
2015-06-13 11:00:00,16114,15075.67305936073
2015-06-13 11:30:00,17037,15075.67305936073
2015-06-13 12:00:00,16951,15075.67305936073
2015-06-13 12:30:00,18773,15075.67305936073
2015-06-13 13:00:00,18435,15075.67305936073
2015-06-13 13:30:00,18488,15075.67305936073
2015-06-13 14:00:00,17924,15075.67305936073
2015-06-13 14:30:00,18935,15075.67305936073
2015-06-13 15:00:00,17968,15075.67305936073
2015-06-13 15:30:00,17562,15075.67305936073
2015-06-13 16:00:00,16771,15075.67305936073
2015-06-13 16:30:00,16288,15075.67305936073
2015-06-13 17:00:00,17822,15075.67305936073
2015-06-13 17:30:00,20290,15075.67305936073
2015-06-13 18:00:00,20637,15075.67305936073
2015-06-13 18:30:00,21398,15075.67305936073
2015-06-13 19:00:00,22610,15075.67305936073
2015-06-13 19:30:00,21042,15075.67305936073
2015-06-13 20:00:00,18971,15075.67305936073
2015-06-13 20:30:00,17953,15075.67305936073
2015-06-13 21:00:00,18833,15075.67305936073
2015-06-13 21:30:00,20235,15075.67305936073
2015-06-13 22:00:00,21096,15075.67305936073
2015-06-13 22:30:00,22065,15075.67305936073
2015-06-13 23:00:00,23251,15075.67305936073
2015-06-13 23:30:00,22133,15075.67305936073
2015-06-14 00:00:00,22641,15075.67305936073
2015-06-14 00:30:00,21567,15075.67305936073
2015-06-14 01:00:00,20283,15075.67305936073
2015-06-14 01:30:00,18567,15075.67305936073
2015-06-14 02:00:00,17881,15075.67305936073
2015-06-14 02:30:00,15791,15075.67305936073
2015-06-14 03:00:00,13579,15075.67305936073
2015-06-14 03:30:00,11858,15075.67305936073
2015-06-14 04:00:00,9961,15075.67305936073
2015-06-14 04:30:00,6392,15075.67305936073
2015-06-14 05:00:00,3894,15075.67305936073
2015-06-14 05:30:00,3298,15075.67305936073
2015-06-14 06:00:00,3041,15075.67305936073
2015-06-14 06:30:00,3694,15075.67305936073
2015-06-14 07:00:00,4038,15075.67305936073
2015-06-14 07:30:00,4986,15075.67305936073
2015-06-14 08:00:00,5869,15075.67305936073
2015-06-14 08:30:00,7196,15075.67305936073
2015-06-14 09:00:00,8557,15075.67305936073
2015-06-14 09:30:00,10788,15075.67305936073
2015-06-14 10:00:00,12066,15075.67305936073
2015-06-14 10:30:00,14540,15075.67305936073
2015-06-14 11:00:00,14509,15075.67305936073
2015-06-14 11:30:00,15666,15075.67305936073
2015-06-14 12:00:00,16238,15075.67305936073
2015-06-14 12:30:00,16113,15075.67305936073
2015-06-14 13:00:00,16324,15075.67305936073
2015-06-14 13:30:00,16730,15075.67305936073
2015-06-14 14:00:00,17348,15075.67305936073
2015-06-14 14:30:00,16814,15075.67305936073
2015-06-14 15:00:00,16451,15075.67305936073
2015-06-14 15:30:00,15811,15075.67305936073
2015-06-14 16:00:00,15329,15075.67305936073
2015-06-14 16:30:00,15002,15075.67305936073
2015-06-14 17:00:00,16068,15075.67305936073
2015-06-14 17:30:00,17009,15075.67305936073
2015-06-14 18:00:00,17366,15075.67305936073
2015-06-14 18:30:00,17216,15075.67305936073
2015-06-14 19:00:00,16879,15075.67305936073
2015-06-14 19:30:00,16314,15075.67305936073
2015-06-14 20:00:00,15552,15075.67305936073
2015-06-14 20:30:00,15784,15075.67305936073
2015-06-14 21:00:00,17995,15075.67305936073
2015-06-14 21:30:00,17494,15075.67305936073
2015-06-14 22:00:00,18154,15075.67305936073
2015-06-14 22:30:00,17961,15075.67305936073
