timestamp,data,prediction-5step
2015-03-11 14:00:00,17027,16284.026779658741
2015-03-11 14:30:00,17382,16705.753603826455
2015-03-11 15:00:00,17652,18510.111607316223
2015-03-11 15:30:00,15717,19757.200859590637
2015-03-11 16:00:00,13942,20569.180175916033
2015-03-11 16:30:00,13492,21704.070899299149
2015-03-11 17:00:00,15956,22236.819395976414
2015-03-11 17:30:00,18601,22358.671723459636
2015-03-11 18:00:00,19906,22516.353475322314
2015-03-11 18:30:00,21126,22316.574418710523
2015-03-11 19:00:00,22396,22501.188638049272
2015-03-11 19:30:00,22952,22218.630736192845
2015-03-11 20:00:00,23117,21925.113125637396
2015-03-11 20:30:00,23030,19148.967244920997
2015-03-11 21:00:00,23191,17113.392708712756
2015-03-11 21:30:00,22946,14918.736060663359
2015-03-11 22:00:00,22173,12620.528537306298
2015-03-11 22:30:00,21653,11098.080534973558
2015-03-11 23:00:00,19619,9247.3400219154173
2015-03-11 23:30:00,16332,6682.405058489303
2015-03-12 00:00:00,13950,4704.5447297774754
2015-03-12 00:30:00,10488,3257.4790088080463
2015-03-12 01:00:00,7812,2245.0629966975375
2015-03-12 01:30:00,6086,107.4685982708761
2015-03-12 02:00:00,4889,-226.68689433700456
2015-03-12 02:30:00,3927,332.76303549716613
2015-03-12 03:00:00,3126,2412.9169685194556
2015-03-12 03:30:00,2671,5644.9324292474084
2015-03-12 04:00:00,2723,9885.4128641987045
2015-03-12 04:30:00,2568,14222.48794805085
2015-03-12 05:00:00,2608,16946.381088718197
2015-03-12 05:30:00,4555,19649.595421163231
2015-03-12 06:00:00,6578,20344.652110646537
2015-03-12 06:30:00,11527,20815.983492009997
2015-03-12 07:00:00,15455,20866.825429453798
2015-03-12 07:30:00,19216,20236.252663799954
2015-03-12 08:00:00,20459,20225.417384373053
2015-03-12 08:30:00,20172,19643.446339268958
2015-03-12 09:00:00,19537,19670.535398928394
2015-03-12 09:30:00,18345,19030.469267122629
2015-03-12 10:00:00,17344,18388.835870457344
2015-03-12 10:30:00,17829,18427.570049290131
2015-03-12 11:00:00,16887,18252.863829321112
2015-03-12 11:30:00,18313,18663.867088775987
2015-03-12 12:00:00,19132,18911.36492029154
2015-03-12 12:30:00,18239,18034.200718878583
2015-03-12 13:00:00,17295,17154.746694953006
2015-03-12 13:30:00,18228,16303.111789321514
2015-03-12 14:00:00,18248,16971.962180984239
2015-03-12 14:30:00,19012,17400.627203066448
2015-03-12 15:00:00,18025,19048.762415261539
2015-03-12 15:30:00,16274,20179.573510814851
2015-03-12 16:00:00,14264,21609.891194633503
2015-03-12 16:30:00,13155,21791.968159543052
2015-03-12 17:00:00,15556,21556.185689432539
2015-03-12 17:30:00,18682,21405.090946495729
2015-03-12 18:00:00,21793,21948.802437849343
2015-03-12 18:30:00,23613,21962.191900982052
2015-03-12 19:00:00,24345,22913.034103392223
2015-03-12 19:30:00,24967,22999.762463180312
2015-03-12 20:00:00,25072,22648.15228076042
2015-03-12 20:30:00,24299,21214.622844129903
2015-03-12 21:00:00,24957,19746.548276321941
2015-03-12 21:30:00,24576,18030.404372764355
2015-03-12 22:00:00,24088,16309.777819786474
2015-03-12 22:30:00,24056,14995.436943529252
2015-03-12 23:00:00,22263,13648.821426332099
2015-03-12 23:30:00,21117,11739.964109334807
2015-03-13 00:00:00,18043,9349.0236636800291
2015-03-13 00:30:00,14258,6702.6729129393607
2015-03-13 01:00:00,10848,3900.5017000372336
2015-03-13 01:30:00,9184,1345.2067540279895
2015-03-13 02:00:00,7399,267.11705297104891
2015-03-13 02:30:00,5960,72.042528955016678
2015-03-13 03:00:00,5108,1848.5169152749222
2015-03-13 03:30:00,4314,4830.1015882070096
2015-03-13 04:00:00,4037,9040.9918327483974
2015-03-13 04:30:00,3017,13716.978242090237
2015-03-13 05:00:00,3276,16978.506031684996
2015-03-13 05:30:00,5239,19820.300732865202
2015-03-13 06:00:00,7245,21313.441428077931
2015-03-13 06:30:00,11361,21955.675547807725
2015-03-13 07:00:00,14769,21934.172379676016
2015-03-13 07:30:00,18761,22139.114793513101
2015-03-13 08:00:00,19877,21707.855356702064
2015-03-13 08:30:00,19851,20572.026087221395
2015-03-13 09:00:00,18885,20406.369790743775
2015-03-13 09:30:00,18050,19253.757372553417
2015-03-13 10:00:00,16837,18230.034876162859
2015-03-13 10:30:00,16945,17987.442533140791
2015-03-13 11:00:00,16497,18105.371577403512
2015-03-13 11:30:00,18292,18338.990407876056
2015-03-13 12:00:00,18632,18873.661407446489
2015-03-13 12:30:00,17239,17326.283556798335
2015-03-13 13:00:00,16592,15650.256424116111
2015-03-13 13:30:00,16852,14576.992813035515
2015-03-13 14:00:00,18186,15488.621511427569
2015-03-13 14:30:00,18820,17315.727561989748
2015-03-13 15:00:00,17794,19493.253020984201
2015-03-13 15:30:00,16501,21457.612219850293
2015-03-13 16:00:00,14694,23382.766837761337
2015-03-13 16:30:00,13356,23663.715874202517
2015-03-13 17:00:00,16717,23438.493881270391
2015-03-13 17:30:00,20207,22618.894568910964
2015-03-13 18:00:00,23128,22169.707214210615
2015-03-13 18:30:00,24522,21678.621609554841
2015-03-13 19:00:00,25724,22254.157782831739
2015-03-13 19:30:00,26385,22383.554302533717
2015-03-13 20:00:00,25774,22818.425638832632
2015-03-13 20:30:00,25019,21871.951968076351
2015-03-13 21:00:00,25226,20886.215061677642
2015-03-13 21:30:00,25132,19481.809830965976
2015-03-13 22:00:00,25216,18790.414511881332
2015-03-13 22:30:00,25910,18251.840375808682
2015-03-13 23:00:00,25192,17398.075672913092
2015-03-13 23:30:00,24955,16375.937157444285
2015-03-14 00:00:00,24226,14349.64547404605
2015-03-14 00:30:00,22326,13066.745083331007
2015-03-14 01:00:00,20741,11161.940089734511
2015-03-14 01:30:00,18998,8379.1516159766543
2015-03-14 02:00:00,17467,6296.7901184210477
2015-03-14 02:30:00,15291,4573.9724007012719
2015-03-14 03:00:00,13431,4959.2158504276031
2015-03-14 03:30:00,12112,6177.2479113511927
2015-03-14 04:00:00,10420,9069.6967840575671
2015-03-14 04:30:00,6021,10602.38447797484
2015-03-14 05:00:00,4109,11696.202586439325
2015-03-14 05:30:00,3525,13189.256971363155
2015-03-14 06:00:00,3747,13823.071419862918
2015-03-14 06:30:00,4801,13858.863909391061
2015-03-14 07:00:00,5623,13565.654420248893
2015-03-14 07:30:00,7342,13662.420400222461
2015-03-14 08:00:00,8345,14158.477499463143
2015-03-14 08:30:00,12325,16399.061194786293
2015-03-14 09:00:00,13800,17699.833537082763
2015-03-14 09:30:00,16547,18419.257558486308
2015-03-14 10:00:00,16871,18777.084931831847
2015-03-14 10:30:00,19227,19301.061165350799
2015-03-14 11:00:00,19670,20486.193465062985
2015-03-14 11:30:00,21109,22116.852106191069
2015-03-14 12:00:00,22019,23518.904282542309
2015-03-14 12:30:00,23106,22905.988992592822
2015-03-14 13:00:00,21780,21526.157276141224
2015-03-14 13:30:00,21143,18754.874140969172
2015-03-14 14:00:00,20433,16918.071212197465
2015-03-14 14:30:00,19761,17072.890153839977
2015-03-14 15:00:00,19594,18111.845004905521
2015-03-14 15:30:00,19134,20530.817902309092
2015-03-14 16:00:00,18761,23444.725108646726
2015-03-14 16:30:00,17865,24660.866822304451
2015-03-14 17:00:00,19437,24106.627280424993
2015-03-14 17:30:00,22003,22894.923126494505
2015-03-14 18:00:00,23358,21295.531809515815
2015-03-14 18:30:00,24297,20837.236163798469
2015-03-14 19:00:00,25851,21142.261796679024
2015-03-14 19:30:00,26836,22425.513752381536
2015-03-14 20:00:00,24806,23021.928316989066
2015-03-14 20:30:00,24742,23100.855429884603
2015-03-14 21:00:00,24558,23238.124241587768
2015-03-14 21:30:00,24179,22611.622695013459
2015-03-14 22:00:00,24470,21788.738047821618
2015-03-14 22:30:00,25253,21251.980289359581
2015-03-14 23:00:00,24819,20969.326802078747
2015-03-14 23:30:00,24723,19763.896368476013
2015-03-15 00:00:00,24686,17983.636177433436
2015-03-15 00:30:00,23461,15999.838964754572
2015-03-15 01:00:00,21891,13994.255631987182
2015-03-15 01:30:00,20526,11094.309878013639
2015-03-15 02:00:00,19181,8366.5050045582539
2015-03-15 02:30:00,16824,5922.5865486031889
2015-03-15 03:00:00,14432,4534.0011442137566
2015-03-15 03:30:00,12861,3870.5034099101758
2015-03-15 04:00:00,11149,4799.8739593291011
2015-03-15 04:30:00,6710,4693.6357085865402
2015-03-15 05:00:00,4473,4839.1629740666558
2015-03-15 05:30:00,3679,5978.2744917721539
2015-03-15 06:00:00,4388,7568.5190182131973
2015-03-15 06:30:00,5553,9301.9539472542328
2015-03-15 07:00:00,5270,10891.971514438745
2015-03-15 07:30:00,5384,12519.128448900297
2015-03-15 08:00:00,5967,14004.805368240166
2015-03-15 08:30:00,7799,16143.133411864013
2015-03-15 09:00:00,9113,17793.839992920395
2015-03-15 09:30:00,11910,18968.072822020818
2015-03-15 10:00:00,12656,19826.114204807523
2015-03-15 10:30:00,15703,20039.123432402703
2015-03-15 11:00:00,16875,20345.012102080615
2015-03-15 11:30:00,18617,20142.841701110512
2015-03-15 12:00:00,19598,20694.513541187334
2015-03-15 12:30:00,20443,20756.126043523403
2015-03-15 13:00:00,20570,20456.912992248494
2015-03-15 13:30:00,20563,19778.727835114732
2015-03-15 14:00:00,20245,19464.032834803627
2015-03-15 14:30:00,20254,18939.260398475497
2015-03-15 15:00:00,19345,19293.361513107622
2015-03-15 15:30:00,19244,19505.409503270042
2015-03-15 16:00:00,18597,20460.595018933418
2015-03-15 16:30:00,17929,21256.268590697829
2015-03-15 17:00:00,18356,20834.087545660157
2015-03-15 17:30:00,19573,19397.454171390953
2015-03-15 18:00:00,19237,18280.735226528181
2015-03-15 18:30:00,19341,17471.356538103879
2015-03-15 19:00:00,18562,16490.80835202766
2015-03-15 19:30:00,18282,16625.293120518014
2015-03-15 20:00:00,17539,16047.112983979569
2015-03-15 20:30:00,16426,15072.474394695886
2015-03-15 21:00:00,15146,14342.977015271716
2015-03-15 21:30:00,15117,12962.671805846563
2015-03-15 22:00:00,13708,11789.343086480316
2015-03-15 22:30:00,12706,9978.9567424041743
2015-03-15 23:00:00,10950,9025.2359126277152
2015-03-15 23:30:00,9223,6730.2513381839053
2015-03-16 00:00:00,7971,5456.2071385846284
2015-03-16 00:30:00,6673,3018.3092489166793
2015-03-16 01:00:00,5007,863.52944081117857
2015-03-16 01:30:00,3762,-1515.1806379978061
2015-03-16 02:00:00,3341,-1655.8809540350612
2015-03-16 02:30:00,2813,-577.64812402297684
2015-03-16 03:00:00,2514,656.17532568031856
2015-03-16 03:30:00,2092,2693.4950079688879
2015-03-16 04:00:00,2425,5116.8166631036729
2015-03-16 04:30:00,2354,6565.2676749394523
2015-03-16 05:00:00,2691,8608.2107203736232
2015-03-16 05:30:00,4356,10372.596930337673
2015-03-16 06:00:00,6409,11406.799595278057
2015-03-16 06:30:00,10751,13300.166679673848
2015-03-16 07:00:00,12810,14738.835431105208
2015-03-16 07:30:00,15918,15537.67468939723
2015-03-16 08:00:00,16849,16436.176034092961
2015-03-16 08:30:00,18035,16605.684296497548
2015-03-16 09:00:00,17654,16407.960784502913
2015-03-16 09:30:00,16568,15909.74953301554
2015-03-16 10:00:00,15039,15630.746512602607
2015-03-16 10:30:00,14639,15470.499762309615
2015-03-16 11:00:00,14477,15907.610299176036
2015-03-16 11:30:00,14944,15544.843243071262
2015-03-16 12:00:00,15165,16125.185209225223
2015-03-16 12:30:00,14723,16345.828091855992
2015-03-16 13:00:00,13995,16492.223060442557
2015-03-16 13:30:00,15230,16326.043402592353
2015-03-16 14:00:00,15603,17226.80274972977
2015-03-16 14:30:00,15470,17630.295645938604
2015-03-16 15:00:00,15197,18472.719715654319
2015-03-16 15:30:00,14888,19035.595602025838
2015-03-16 16:00:00,13847,19903.361745218841
2015-03-16 16:30:00,13928,20232.079506820439
2015-03-16 17:00:00,15674,20129.39559595949
2015-03-16 17:30:00,17183,19687.789979610774
2015-03-16 18:00:00,19956,18485.504800634182
2015-03-16 18:30:00,20369,17143.177965370083
2015-03-16 19:00:00,20505,16505.365532778847
2015-03-16 19:30:00,20526,14787.085812039688
2015-03-16 20:00:00,20129,13614.526395810042
2015-03-16 20:30:00,19552,11415.048864399094
2015-03-16 21:00:00,19096,10564.724241375385
2015-03-16 21:30:00,17661,8400.3135931387751
2015-03-16 22:00:00,17126,7965.4567385275195
2015-03-16 22:30:00,14643,6359.5457284340064
2015-03-16 23:00:00,13595,5930.4387286437268
2015-03-16 23:30:00,10722,3423.9895716219198
2015-03-17 00:00:00,8831,2013.477917758084
2015-03-17 00:30:00,6495,978.88156098906802
2015-03-17 01:00:00,5237,1025.6617865061726
2015-03-17 01:30:00,3930,1868.7507240786399
2015-03-17 02:00:00,3063,3553.7142210997645
2015-03-17 02:30:00,2431,4495.7846141067166
2015-03-17 03:00:00,2007,7657.6152436171478
2015-03-17 03:30:00,1579,9726.7718182890603
2015-03-17 04:00:00,1916,12754.106663998678
2015-03-17 04:30:00,1799,14563.574293625845
2015-03-17 05:00:00,2150,15983.273916799108
2015-03-17 05:30:00,3988,16077.99871704105
2015-03-17 06:00:00,6083,15779.805159937117
2015-03-17 06:30:00,10636,15945.142922214784
2015-03-17 07:00:00,13476,15089.550538928655
2015-03-17 07:30:00,16781,15879.011210786093
2015-03-17 08:00:00,18193,16466.963000486492
2015-03-17 08:30:00,18254,16949.077850235357
2015-03-17 09:00:00,17172,17622.272856162184
2015-03-17 09:30:00,16183,17298.780798380216
2015-03-17 10:00:00,14362,16758.61652457634
2015-03-17 10:30:00,13824,15972.736117490298
2015-03-17 11:00:00,13204,15669.200245310174
2015-03-17 11:30:00,13666,14970.896457854127
2015-03-17 12:00:00,13619,14850.18941129731
2015-03-17 12:30:00,14136,15470.361241715698
2015-03-17 13:00:00,13898,15311.639875002145
2015-03-17 13:30:00,14875,16094.400491531718
2015-03-17 14:00:00,15366,16816.333892316241
2015-03-17 14:30:00,15861,17971.95432548226
2015-03-17 15:00:00,15771,19175.688050641671
2015-03-17 15:30:00,15248,20853.6667350342
2015-03-17 16:00:00,13444,21654.908890814211
2015-03-17 16:30:00,13744,22480.105156112113
2015-03-17 17:00:00,16526,23780.055019174746
2015-03-17 17:30:00,20497,25094.485815556
2015-03-17 18:00:00,23221,25951.449550069989
2015-03-17 18:30:00,24247,25282.539101748833
2015-03-17 19:00:00,24831,24218.948402812748
2015-03-17 19:30:00,25495,22650.987914114718
2015-03-17 20:00:00,25747,21132.476022742208
2015-03-17 20:30:00,25339,19054.433373653334
2015-03-17 21:00:00,25426,16853.860624134191
2015-03-17 21:30:00,24686,13984.269676808519
2015-03-17 22:00:00,24384,12485.888535379159
2015-03-17 22:30:00,23130,10965.183508014299
2015-03-17 23:00:00,21121,9474.9199693411956
2015-03-17 23:30:00,18175,7475.7629838850962
2015-03-18 00:00:00,14773,4434.8870452672345
2015-03-18 00:30:00,11494,2589.1576597424901
2015-03-18 01:00:00,8726,1573.2553567149098
2015-03-18 01:30:00,6616,874.69940360592591
2015-03-18 02:00:00,5692,736.04643239829966
2015-03-18 02:30:00,4266,1294.7616527489881
2015-03-18 03:00:00,3915,3403.9131743718062
2015-03-18 03:30:00,3175,6427.2153821032389
2015-03-18 04:00:00,3123,10459.519295219234
2015-03-18 04:30:00,2574,13845.964651966664
2015-03-18 05:00:00,2690,16260.360770906547
2015-03-18 05:30:00,4475,18568.231188606867
2015-03-18 06:00:00,6716,19167.840627755199
2015-03-18 06:30:00,11393,20107.547366953182
2015-03-18 07:00:00,14755,20020.281924354484
2015-03-18 07:30:00,18235,19522.227100546817
2015-03-18 08:00:00,19618,19434.816712522759
2015-03-18 08:30:00,20816,19360.556965747324
2015-03-18 09:00:00,19938,19813.157849841053
2015-03-18 09:30:00,19006,19986.577847002507
2015-03-18 10:00:00,17308,20155.577160371344
2015-03-18 10:30:00,18006,20889.602638762153
2015-03-18 11:00:00,16525,20709.273409527326
2015-03-18 11:30:00,18387,20818.871173613043
2015-03-18 12:00:00,17973,19912.104732858388
2015-03-18 12:30:00,17745,18934.663243955576
2015-03-18 13:00:00,17018,17394.780536236678
2015-03-18 13:30:00,17982,16904.978893377676
2015-03-18 14:00:00,17591,17621.729672358179
2015-03-18 14:30:00,17954,18585.708428005375
2015-03-18 15:00:00,17270,20502.139365968622
2015-03-18 15:30:00,16022,22050.192127852511
2015-03-18 16:00:00,14319,23168.034561582685
2015-03-18 16:30:00,13883,24376.345491468295
2015-03-18 17:00:00,16275,24736.602294109798
2015-03-18 17:30:00,19520,25307.459515213661
2015-03-18 18:00:00,22044,25845.02283567666
2015-03-18 18:30:00,23377,25804.508741008853
2015-03-18 19:00:00,24693,26086.623666556457
2015-03-18 19:30:00,24810,25587.524603893093
2015-03-18 20:00:00,24542,24451.305083759609
2015-03-18 20:30:00,23537,21857.095023078542
2015-03-18 21:00:00,23812,19892.247640867266
2015-03-18 21:30:00,23388,17181.673049904264
2015-03-18 22:00:00,22605,15125.364986165214
2015-03-18 22:30:00,21466,13070.116500193219
2015-03-18 23:00:00,19037,10641.097343303907
2015-03-18 23:30:00,15949,8420.7995826011229
2015-03-19 00:00:00,12518,5445.9286011853746
2015-03-19 00:30:00,9177,3293.5319745217457
2015-03-19 01:00:00,7102,2098.7878026942963
2015-03-19 01:30:00,5459,488.311937999355
2015-03-19 02:00:00,4307,440.863715257894
2015-03-19 02:30:00,3267,715.82385029165016
2015-03-19 03:00:00,2485,3119.7492562528205
2015-03-19 03:30:00,2239,5799.2433955639935
2015-03-19 04:00:00,2467,9980.0410866597358
2015-03-19 04:30:00,2131,13956.728067243224
2015-03-19 05:00:00,2559,16939.927841265275
2015-03-19 05:30:00,4389,19136.557438955202
2015-03-19 06:00:00,6422,20281.263629222762
2015-03-19 06:30:00,11587,20716.836572266664
2015-03-19 07:00:00,14685,20447.700442316869
2015-03-19 07:30:00,17388,19635.674986949143
2015-03-19 08:00:00,19069,18384.437656768427
2015-03-19 08:30:00,19822,17304.914640701754
2015-03-19 09:00:00,19095,17399.098665964477
2015-03-19 09:30:00,18335,17305.670031330068
2015-03-19 10:00:00,17281,16944.764296874717
2015-03-19 10:30:00,17860,17973.142636677556
2015-03-19 11:00:00,17044,18060.032430642539
2015-03-19 11:30:00,18831,18296.921067774918
2015-03-19 12:00:00,18621,17970.743232891789
2015-03-19 12:30:00,17816,16335.64270686821
2015-03-19 13:00:00,17861,14861.413948341789
2015-03-19 13:30:00,18446,14304.874273988122
2015-03-19 14:00:00,18508,15714.983496021574
2015-03-19 14:30:00,18501,17146.400117086563
2015-03-19 15:00:00,18083,19333.419090435538
2015-03-19 15:30:00,16212,21071.642111135494
2015-03-19 16:00:00,14527,22482.234954257605
2015-03-19 16:30:00,13124,22421.359598514919
2015-03-19 17:00:00,16321,22106.819341692568
2015-03-19 17:30:00,19579,21104.95152867859
2015-03-19 18:00:00,21958,20685.3196888764
2015-03-19 18:30:00,23247,20426.636892396411
2015-03-19 19:00:00,24199,21580.854220965102
2015-03-19 19:30:00,24176,21262.506371685031
2015-03-19 20:00:00,24398,21562.008444620587
2015-03-19 20:30:00,24021,20525.134227182174
2015-03-19 21:00:00,24377,19437.271261004444
2015-03-19 21:30:00,24611,17874.166002158581
2015-03-19 22:00:00,23851,16469.506169281434
2015-03-19 22:30:00,22849,14671.016517184353
2015-03-19 23:00:00,21810,13295.477708997571
2015-03-19 23:30:00,19864,11362.23504706162
2015-03-20 00:00:00,16241,8317.4984241136317
2015-03-20 00:30:00,13379,5471.4025933767934
2015-03-20 01:00:00,10554,3526.336367353224
2015-03-20 01:30:00,7721,627.14914010135908
2015-03-20 02:00:00,6639,-11.840211816306692
2015-03-20 02:30:00,5333,42.881942174721189
2015-03-20 03:00:00,4482,2080.9610244377182
2015-03-20 03:30:00,3720,5255.4005348254159
2015-03-20 04:00:00,3914,9648.1914906439888
2015-03-20 04:30:00,2937,13697.611591581546
2015-03-20 05:00:00,2960,16547.803514024676
2015-03-20 05:30:00,4666,19293.596668426319
2015-03-20 06:00:00,6738,19910.823261575199
2015-03-20 06:30:00,11057,20585.924812888068
2015-03-20 07:00:00,13680,20362.386908673441
2015-03-20 07:30:00,17238,19908.862874550879
2015-03-20 08:00:00,18622,19418.670706954723
2015-03-20 08:30:00,19793,19201.516348944064
2015-03-20 09:00:00,18965,18898.217377454199
2015-03-20 09:30:00,18078,18324.369357550499
2015-03-20 10:00:00,16783,17807.58821928575
2015-03-20 10:30:00,16717,17911.327458306896
2015-03-20 11:00:00,15955,17856.872385350805
2015-03-20 11:30:00,17358,18062.746305346005
2015-03-20 12:00:00,18110,18158.623561036176
2015-03-20 12:30:00,18040,17118.384492017503
2015-03-20 13:00:00,17317,15872.408087339521
2015-03-20 13:30:00,18343,14983.251871407549
2015-03-20 14:00:00,18165,15998.997602239919
2015-03-20 14:30:00,19076,17976.442220994071
2015-03-20 15:00:00,17831,19984.607289740932
2015-03-20 15:30:00,16226,21523.838496902328
2015-03-20 16:00:00,14511,23172.175510238347
2015-03-20 16:30:00,13742,23320.196460628144
2015-03-20 17:00:00,16795,23001.090039048264
2015-03-20 17:30:00,19746,22315.528709690723
2015-03-20 18:00:00,22611,21501.295681521955
2015-03-20 18:30:00,24194,21467.174924319337
2015-03-20 19:00:00,25236,22213.411353457464
2015-03-20 19:30:00,25175,22309.371210520716
2015-03-20 20:00:00,23650,22182.972086133836
2015-03-20 20:30:00,22347,21201.482121746711
2015-03-20 21:00:00,22786,19546.440423754051
2015-03-20 21:30:00,22894,17984.613378840953
2015-03-20 22:00:00,22835,16798.693957067731
2015-03-20 22:30:00,23979,15768.662055506184
2015-03-20 23:00:00,23921,14882.660116563326
2015-03-20 23:30:00,22798,13552.648781832522
2015-03-21 00:00:00,21527,10969.692191833834
2015-03-21 00:30:00,19571,9434.6379987280452
2015-03-21 01:00:00,17790,7721.9633134807573
2015-03-21 01:30:00,15922,5267.6944955484869
2015-03-21 02:00:00,14641,3723.1806064082684
2015-03-21 02:30:00,12530,2196.9481889654326
2015-03-21 03:00:00,10522,3222.9290633885485
2015-03-21 03:30:00,9211,4526.9297353166457
2015-03-21 04:00:00,8369,7247.8080096060658
2015-03-21 04:30:00,5006,9840.1891367460885
2015-03-21 05:00:00,3498,12019.232601937831
2015-03-21 05:30:00,3504,13724.134792830662
2015-03-21 06:00:00,3607,14736.731157380043
2015-03-21 06:30:00,4772,15163.784974260892
2015-03-21 07:00:00,5195,13961.387755672471
2015-03-21 07:30:00,6811,14139.743297906898
2015-03-21 08:00:00,8266,14146.63876535708
2015-03-21 08:30:00,11437,14667.525041171122
2015-03-21 09:00:00,12206,15744.977987033639
2015-03-21 09:30:00,15179,16738.310918071013
2015-03-21 10:00:00,14901,17216.511693745386
2015-03-21 10:30:00,17052,18175.405016011769
2015-03-21 11:00:00,17113,19822.354195814911
2015-03-21 11:30:00,19005,20613.392137472496
2015-03-21 12:00:00,19414,22027.664178063304
2015-03-21 12:30:00,20673,21446.474312183564
2015-03-21 13:00:00,20342,19545.219952904728
2015-03-21 13:30:00,19968,17544.826549344656
2015-03-21 14:00:00,19295,16363.980345732389
2015-03-21 14:30:00,20194,17261.841689131907
2015-03-21 15:00:00,19752,18875.109783535449
2015-03-21 15:30:00,19813,21619.153054956711
2015-03-21 16:00:00,18566,23470.699822043549
2015-03-21 16:30:00,17910,23998.569573418041
2015-03-21 17:00:00,19439,23273.247151227853
2015-03-21 17:30:00,21881,21453.354663425882
2015-03-21 18:00:00,23274,20290.252288744156
2015-03-21 18:30:00,24761,20311.676912915089
2015-03-21 19:00:00,26342,20895.646911280099
2015-03-21 19:30:00,26425,21531.704923505695
2015-03-21 20:00:00,24279,22301.636259750216
2015-03-21 20:30:00,22507,21973.247437682123
2015-03-21 21:00:00,21410,21237.892647817236
2015-03-21 21:30:00,23284,21054.103308495105
2015-03-21 22:00:00,24270,20959.897593223388
2015-03-21 22:30:00,26128,20648.658241969177
2015-03-21 23:00:00,26879,20997.508085610876
2015-03-21 23:30:00,25948,19885.369592313396
2015-03-22 00:00:00,24751,17299.285739446055
2015-03-22 00:30:00,24482,15220.061743007189
2015-03-22 01:00:00,23031,13658.908464385695
2015-03-22 01:30:00,22104,10366.403312887713
2015-03-22 02:00:00,20423,7508.324852744463
2015-03-22 02:30:00,18411,4984.3062288416804
2015-03-22 03:00:00,16048,3676.9656759494828
2015-03-22 03:30:00,14201,2963.8077693336909
2015-03-22 04:00:00,12103,3778.3932539035941
2015-03-22 04:30:00,6827,2609.4676109708962
2015-03-22 05:00:00,4549,2513.4649856465785
2015-03-22 05:30:00,3619,3859.9919817640239
2015-03-22 06:00:00,3572,5674.2088848100739
2015-03-22 06:30:00,4209,7519.9505135307545
2015-03-22 07:00:00,3966,9388.1055308368814
2015-03-22 07:30:00,5340,11393.82153288715
2015-03-22 08:00:00,6400,13716.521391833283
2015-03-22 08:30:00,8476,16375.579751993657
2015-03-22 09:00:00,9956,18136.049342483831
2015-03-22 09:30:00,12371,19261.301918787969
2015-03-22 10:00:00,13640,20529.95623203415
2015-03-22 10:30:00,17004,20951.687070181608
2015-03-22 11:00:00,16991,21487.721537894446
2015-03-22 11:30:00,19175,21502.837299769304
2015-03-22 12:00:00,19031,21676.522190827673
2015-03-22 12:30:00,20070,21033.829390053506
2015-03-22 13:00:00,19301,20366.870605476703
2015-03-22 13:30:00,19656,19023.037687812757
2015-03-22 14:00:00,19602,18986.463759762046
2015-03-22 14:30:00,19445,18342.549545779802
2015-03-22 15:00:00,18921,18905.078262032246
2015-03-22 15:30:00,19080,19716.64711215331
2015-03-22 16:00:00,17941,21364.07446091903
2015-03-22 16:30:00,17614,21736.760803538309
2015-03-22 17:00:00,17844,20954.019364790656
2015-03-22 17:30:00,19094,19427.388326837106
2015-03-22 18:00:00,19695,18299.583471926802
2015-03-22 18:30:00,19747,17693.848842248382
2015-03-22 19:00:00,19092,17663.626105790339
2015-03-22 19:30:00,18746,17700.979480007652
2015-03-22 20:00:00,17616,18201.251946438555
2015-03-22 20:30:00,17506,17931.419848639467
2015-03-22 21:00:00,16947,17321.277964678917
2015-03-22 21:30:00,16122,15744.964286545313
2015-03-22 22:00:00,15749,14446.206800973994
2015-03-22 22:30:00,14203,12026.41770559848
2015-03-22 23:00:00,12131,10944.45619189016
2015-03-22 23:30:00,9954,8295.6658670515244
2015-03-23 00:00:00,8047,7410.5549431636937
2015-03-23 00:30:00,6085,4066.3954847858422
2015-03-23 01:00:00,4615,650.92177510626243
2015-03-23 01:30:00,3869,-2071.7418998266021
2015-03-23 02:00:00,3095,-2352.5171681713709
2015-03-23 02:30:00,2347,-1925.4033956500225
2015-03-23 03:00:00,1743,65.037209713400443
2015-03-23 03:30:00,1617,1518.8548245123529
2015-03-23 04:00:00,2278,4556.2391746292797
2015-03-23 04:30:00,2097,6598.738557058834
2015-03-23 05:00:00,2895,9127.8531908781897
2015-03-23 05:30:00,4428,10505.018614614906
2015-03-23 06:00:00,6579,12230.922394229136
2015-03-23 06:30:00,11052,14284.76305989249
2015-03-23 07:00:00,13798,16050.188976876647
2015-03-23 07:30:00,17086,17857.783200449368
2015-03-23 08:00:00,17914,18528.873849328389
2015-03-23 08:30:00,18727,17702.740481536272
2015-03-23 09:00:00,18116,17549.482704574788
2015-03-23 09:30:00,16298,16129.350405296653
2015-03-23 10:00:00,15248,15171.697314584328
2015-03-23 10:30:00,14777,14615.164081686107
2015-03-23 11:00:00,14339,14498.045199982022
2015-03-23 11:30:00,15690,14505.918701418044
2015-03-23 12:00:00,15748,15417.352722831745
2015-03-23 12:30:00,15387,15970.686210430184
2015-03-23 13:00:00,14886,15889.445270265904
2015-03-23 13:30:00,16078,15534.344362649252
2015-03-23 14:00:00,15654,16596.328495347629
2015-03-23 14:30:00,16293,16984.7025111933
