timestamp,data,prediction-5step
2015-03-11 11:30:00,17249,14129.920280006481
2015-03-11 12:00:00,16908,13997.623786865321
2015-03-11 12:30:00,16335,14437.198935103432
2015-03-11 13:00:00,16021,16510.598956517442
2015-03-11 13:30:00,16408,15306.306219627653
2015-03-11 14:00:00,17027,13178.172857348996
2015-03-11 14:30:00,17382,14923.778852160573
2015-03-11 15:00:00,17652,17144.424985966678
2015-03-11 15:30:00,15717,20029.471677232563
2015-03-11 16:00:00,13942,20712.76656264341
2015-03-11 16:30:00,13492,19651.220039743035
2015-03-11 17:00:00,15956,23018.655702294262
2015-03-11 17:30:00,18601,23429.794405736055
2015-03-11 18:00:00,19906,24000.422241290726
2015-03-11 18:30:00,21126,24305.304892269134
2015-03-11 19:00:00,22396,24374.748572235974
2015-03-11 19:30:00,22952,23101.601626068394
2015-03-11 20:00:00,23117,20062.380125174281
2015-03-11 20:30:00,23030,18194.143764315784
2015-03-11 21:00:00,23191,14369.216688985271
2015-03-11 21:30:00,22946,12744.981244459594
2015-03-11 22:00:00,22173,10370.987878847453
2015-03-11 22:30:00,21653,5665.0941125053741
2015-03-11 23:00:00,19619,5502.2957581473584
2015-03-11 23:30:00,16332,5884.4671247748211
2015-03-12 00:00:00,13950,1472.2602662067438
2015-03-12 00:30:00,10488,3405.572916032861
2015-03-12 01:00:00,7812,1977.9511615553474
2015-03-12 01:30:00,6086,3788.1357494873591
2015-03-12 02:00:00,4889,2421.0812458323871
2015-03-12 02:30:00,3927,3622.3764546964157
2015-03-12 03:00:00,3126,3268.9379779117771
2015-03-12 03:30:00,2671,6700.5911179284976
2015-03-12 04:00:00,2723,9885.6777641285807
2015-03-12 04:30:00,2568,14502.109897644132
2015-03-12 05:00:00,2608,17344.369452776209
2015-03-12 05:30:00,4555,19793.804939313486
2015-03-12 06:00:00,6578,18081.947643144955
2015-03-12 06:30:00,11527,18156.752367161425
2015-03-12 07:00:00,15455,18194.235216427038
2015-03-12 07:30:00,19216,18457.182944551496
2015-03-12 08:00:00,20459,17982.85526719749
2015-03-12 08:30:00,20172,17174.832260641222
2015-03-12 09:00:00,19537,16987.77118094785
2015-03-12 09:30:00,18345,17450.156318233807
2015-03-12 10:00:00,17344,18673.178383301951
2015-03-12 10:30:00,17829,17396.185738774464
2015-03-12 11:00:00,16887,17303.423564496956
2015-03-12 11:30:00,18313,15976.395569807224
2015-03-12 12:00:00,19132,16302.257752683805
2015-03-12 12:30:00,18239,15184.328971686289
2015-03-12 13:00:00,17295,17570.53576163766
2015-03-12 13:30:00,18228,12630.771900026031
2015-03-12 14:00:00,18248,14837.54048143064
2015-03-12 14:30:00,19012,14070.965881408061
2015-03-12 15:00:00,18025,18475.318906075758
2015-03-12 15:30:00,16274,19829.613729729826
2015-03-12 16:00:00,14264,21673.392976841613
2015-03-12 16:30:00,13155,22517.65443116246
2015-03-12 17:00:00,15556,24458.809869400517
2015-03-12 17:30:00,18682,24355.736764946356
2015-03-12 18:00:00,21793,24241.071053514501
2015-03-12 18:30:00,23613,25532.938925771123
2015-03-12 19:00:00,24345,24512.797908660898
2015-03-12 19:30:00,24967,24831.783754449243
2015-03-12 20:00:00,25072,23520.154724852186
2015-03-12 20:30:00,24299,20983.872477911609
2015-03-12 21:00:00,24957,19159.150937832936
2015-03-12 21:30:00,24576,17964.633572063649
2015-03-12 22:00:00,24088,12748.954286015309
2015-03-12 22:30:00,24056,10413.762066596362
2015-03-12 23:00:00,22263,7799.071852905734
2015-03-12 23:30:00,21117,7402.6772801965253
2015-03-13 00:00:00,18043,3496.0003499246304
2015-03-13 00:30:00,14258,3972.9463233911174
2015-03-13 01:00:00,10848,3305.1116133902196
2015-03-13 01:30:00,9184,4018.5167969938102
2015-03-13 02:00:00,7399,3684.7425536552109
2015-03-13 02:30:00,5960,4584.7950772854747
2015-03-13 03:00:00,5108,3694.7493355924598
2015-03-13 03:30:00,4314,7582.6558871743327
2015-03-13 04:00:00,4037,10363.29386130392
2015-03-13 04:30:00,3017,16769.915553732208
2015-03-13 05:00:00,3276,19363.328881699963
2015-03-13 05:30:00,5239,20825.836397535975
2015-03-13 06:00:00,7245,19007.93347891638
2015-03-13 06:30:00,11361,19053.381748457286
2015-03-13 07:00:00,14769,19384.243758778841
2015-03-13 07:30:00,18761,18697.686046788654
2015-03-13 08:00:00,19877,19249.916185231403
2015-03-13 08:30:00,19851,18314.373011807154
2015-03-13 09:00:00,18885,18292.441008202022
2015-03-13 09:30:00,18050,18357.004999288267
2015-03-13 10:00:00,16837,19278.781489436235
2015-03-13 10:30:00,16945,18053.421475749888
2015-03-13 11:00:00,16497,18268.066108844549
2015-03-13 11:30:00,18292,16892.266168582944
2015-03-13 12:00:00,18632,18002.233926014094
2015-03-13 12:30:00,17239,17374.084912541537
2015-03-13 13:00:00,16592,16609.632123167787
2015-03-13 13:30:00,16852,14164.488613529436
2015-03-13 14:00:00,18186,13673.060527832396
2015-03-13 14:30:00,18820,14448.192720375459
2015-03-13 15:00:00,17794,17807.927337978639
2015-03-13 15:30:00,16501,21786.266567225899
2015-03-13 16:00:00,14694,25731.695710749798
2015-03-13 16:30:00,13356,24079.01297053598
2015-03-13 17:00:00,16717,25723.475925803123
2015-03-13 17:30:00,20207,25065.587982715617
2015-03-13 18:00:00,23128,25381.268744557794
2015-03-13 18:30:00,24522,25551.479423353067
2015-03-13 19:00:00,25724,25551.502393285253
2015-03-13 19:30:00,26385,25892.269368461493
2015-03-13 20:00:00,25774,24279.156554221987
2015-03-13 20:30:00,25019,23705.490994276613
2015-03-13 21:00:00,25226,23405.401008779212
2015-03-13 21:30:00,25132,21975.831168480589
2015-03-13 22:00:00,25216,18922.820603411685
2015-03-13 22:30:00,25910,15942.407022453381
2015-03-13 23:00:00,25192,13963.131621776389
2015-03-13 23:30:00,24955,13558.174596668207
2015-03-14 00:00:00,24226,13060.386253764485
2015-03-14 00:30:00,22326,12393.819875957464
2015-03-14 01:00:00,20741,8400.7767520886628
2015-03-14 01:30:00,18998,9413.4290269080211
2015-03-14 02:00:00,17467,8135.7656130735868
2015-03-14 02:30:00,15291,7689.134965299867
2015-03-14 03:00:00,13431,4970.5635748003333
2015-03-14 03:30:00,12112,5959.7866781915109
2015-03-14 04:00:00,10420,7318.5024821798052
2015-03-14 04:30:00,6021,10024.112283571496
2015-03-14 05:00:00,4109,10400.279994652603
2015-03-14 05:30:00,3525,11710.79700090446
2015-03-14 06:00:00,3747,10461.163056258221
2015-03-14 06:30:00,4801,11635.550403481708
2015-03-14 07:00:00,5623,15529.497166181449
2015-03-14 07:30:00,7342,18809.849153180021
2015-03-14 08:00:00,8345,20673.718446737046
2015-03-14 08:30:00,12325,20934.504240389193
2015-03-14 09:00:00,13800,22198.753821659775
2015-03-14 09:30:00,16547,24248.949841544108
2015-03-14 10:00:00,16871,22398.659628207937
2015-03-14 10:30:00,19227,21771.013944889637
2015-03-14 11:00:00,19670,21042.716383523264
2015-03-14 11:30:00,21109,18746.19373025083
2015-03-14 12:00:00,22019,15486.881327327599
2015-03-14 12:30:00,23106,17502.844571245452
2015-03-14 13:00:00,21780,16826.197637028952
2015-03-14 13:30:00,21143,13723.53482487697
2015-03-14 14:00:00,20433,12941.037935635657
2015-03-14 14:30:00,19761,15987.386798895026
2015-03-14 15:00:00,19594,19063.486125286567
2015-03-14 15:30:00,19134,23734.755755915827
2015-03-14 16:00:00,18761,24305.924095229595
2015-03-14 16:30:00,17865,26596.213074401119
2015-03-14 17:00:00,19437,29228.793934226233
2015-03-14 17:30:00,22003,25893.075697824876
2015-03-14 18:00:00,23358,24909.420933996393
2015-03-14 18:30:00,24297,26649.297842315733
2015-03-14 19:00:00,25851,25893.630457351428
2015-03-14 19:30:00,26836,26553.374203466068
2015-03-14 20:00:00,24806,26238.389669452699
2015-03-14 20:30:00,24742,26075.195103604972
2015-03-14 21:00:00,24558,26409.576732540234
2015-03-14 21:30:00,24179,24998.830343965499
2015-03-14 22:00:00,24470,24381.166138670167
2015-03-14 22:30:00,25253,24820.527015533284
2015-03-14 23:00:00,24819,22348.913736026298
2015-03-14 23:30:00,24723,19943.84244802691
2015-03-15 00:00:00,24686,18990.647489647232
2015-03-15 00:30:00,23461,16661.418458343123
2015-03-15 01:00:00,21891,12604.994467777555
2015-03-15 01:30:00,20526,8947.045990992483
2015-03-15 02:00:00,19181,6730.4403331723879
2015-03-15 02:30:00,16824,5762.1759483135284
2015-03-15 03:00:00,14432,4699.2928141439843
2015-03-15 03:30:00,12861,3844.9725221787721
2015-03-15 04:00:00,11149,4525.1851772567716
2015-03-15 04:30:00,6710,5704.120933051021
2015-03-15 05:00:00,4473,7301.2321904287264
2015-03-15 05:30:00,3679,6369.1309383036551
2015-03-15 06:00:00,4388,8461.7885375888218
2015-03-15 06:30:00,5553,10329.366011979921
2015-03-15 07:00:00,5270,13618.636011532173
2015-03-15 07:30:00,5384,14650.74367743748
2015-03-15 08:00:00,5967,15933.761421450732
2015-03-15 08:30:00,7799,17322.899400141592
2015-03-15 09:00:00,9113,19306.151613243521
2015-03-15 09:30:00,11910,21096.387307737292
2015-03-15 10:00:00,12656,22663.932748239997
2015-03-15 10:30:00,15703,21888.208906554952
2015-03-15 11:00:00,16875,21564.648732173169
2015-03-15 11:30:00,18617,22378.290236491081
2015-03-15 12:00:00,19598,19172.674096247672
2015-03-15 12:30:00,20443,19006.876484232263
2015-03-15 13:00:00,20570,18475.990580948819
2015-03-15 13:30:00,20563,19844.868963956047
2015-03-15 14:00:00,20245,17841.276025493858
2015-03-15 14:30:00,20254,16777.578329364456
2015-03-15 15:00:00,19345,18200.555757043781
2015-03-15 15:30:00,19244,19401.781340185487
2015-03-15 16:00:00,18597,19435.615592879778
2015-03-15 16:30:00,17929,19873.834246306204
2015-03-15 17:00:00,18356,19954.185141877169
2015-03-15 17:30:00,19573,18197.572667317127
2015-03-15 18:00:00,19237,21526.55971833651
2015-03-15 18:30:00,19341,22558.137010500599
2015-03-15 19:00:00,18562,19603.693586152818
2015-03-15 19:30:00,18282,19245.511554925612
2015-03-15 20:00:00,17539,16041.022307319417
2015-03-15 20:30:00,16426,16188.586447871008
2015-03-15 21:00:00,15146,13697.601969278854
2015-03-15 21:30:00,15117,12342.744607954653
2015-03-15 22:00:00,13708,9461.2577060919793
2015-03-15 22:30:00,12706,7093.4858003766058
2015-03-15 23:00:00,10950,1579.1197683857354
2015-03-15 23:30:00,9223,3318.1550974508737
2015-03-16 00:00:00,7971,9513.554765387089
2015-03-16 00:30:00,6673,1427.2984803283471
2015-03-16 01:00:00,5007,-698.38800890080529
2015-03-16 01:30:00,3762,-1124.9091855485258
2015-03-16 02:00:00,3341,66.826960789298028
2015-03-16 02:30:00,2813,-232.91299388952393
2015-03-16 03:00:00,2514,2665.5194185895853
2015-03-16 03:30:00,2092,1243.7396983835952
2015-03-16 04:00:00,2425,2625.251443489924
2015-03-16 04:30:00,2354,5227.4127475251789
2015-03-16 05:00:00,2691,11019.828109872726
2015-03-16 05:30:00,4356,14151.510217239762
2015-03-16 06:00:00,6409,20532.269719470311
2015-03-16 06:30:00,10751,20707.673867981077
2015-03-16 07:00:00,12810,18448.498561985129
2015-03-16 07:30:00,15918,18521.451837504777
2015-03-16 08:00:00,16849,14206.227951851077
2015-03-16 08:30:00,18035,16714.862799029004
2015-03-16 09:00:00,17654,12431.445201570999
2015-03-16 09:30:00,16568,13312.928018002774
2015-03-16 10:00:00,15039,12931.447111604497
2015-03-16 10:30:00,14639,15295.147825487538
2015-03-16 11:00:00,14477,14365.385917687248
2015-03-16 11:30:00,14944,17662.434811442421
2015-03-16 12:00:00,15165,15172.210501681002
2015-03-16 12:30:00,14723,14013.735434278075
2015-03-16 13:00:00,13995,14771.913044994639
2015-03-16 13:30:00,15230,13672.695705099948
2015-03-16 14:00:00,15603,14403.649914402482
2015-03-16 14:30:00,15470,16965.597468549819
2015-03-16 15:00:00,15197,15678.760182286584
2015-03-16 15:30:00,14888,18346.091509116508
2015-03-16 16:00:00,13847,16609.311604197832
2015-03-16 16:30:00,13928,14890.754758499519
2015-03-16 17:00:00,15674,23841.845682613275
2015-03-16 17:30:00,17183,24417.490287124747
2015-03-16 18:00:00,19956,17848.578786018323
2015-03-16 18:30:00,20369,19703.468182691548
2015-03-16 19:00:00,20505,18736.18571134215
2015-03-16 19:30:00,20526,17068.754861005127
2015-03-16 20:00:00,20129,15382.861687073702
2015-03-16 20:30:00,19552,14224.047998190546
2015-03-16 21:00:00,19096,11355.616511681172
2015-03-16 21:30:00,17661,9141.9201871495898
2015-03-16 22:00:00,17126,5404.329246466139
2015-03-16 22:30:00,14643,6102.4328848936257
2015-03-16 23:00:00,13595,59.219455398968421
2015-03-16 23:30:00,10722,-4048.2685999789846
2015-03-17 00:00:00,8831,-5202.2636767401
2015-03-17 00:30:00,6495,2726.9555115422881
2015-03-17 01:00:00,5237,5776.2534419220847
2015-03-17 01:30:00,3930,2199.9340074323864
2015-03-17 02:00:00,3063,2978.9156047834949
2015-03-17 02:30:00,2431,3885.9440438220936
2015-03-17 03:00:00,2007,5602.3010413785832
2015-03-17 03:30:00,1579,5843.8175711531658
2015-03-17 04:00:00,1916,8443.0089086882035
2015-03-17 04:30:00,1799,10406.899873812845
2015-03-17 05:00:00,2150,15676.643088471144
2015-03-17 05:30:00,3988,17717.836076666863
2015-03-17 06:00:00,6083,18519.555837329735
2015-03-17 06:30:00,10636,18996.668005988126
2015-03-17 07:00:00,13476,19080.848720194801
2015-03-17 07:30:00,16781,19007.814485794876
2015-03-17 08:00:00,18193,16834.294384928631
2015-03-17 08:30:00,18254,15525.168696686542
2015-03-17 09:00:00,17172,13601.916506882893
2015-03-17 09:30:00,16183,15117.254123155541
2015-03-17 10:00:00,14362,13307.124438483908
2015-03-17 10:30:00,13824,14771.536112835744
2015-03-17 11:00:00,13204,13525.366778587144
2015-03-17 11:30:00,13666,14825.135206307676
2015-03-17 12:00:00,13619,15332.712891892597
2015-03-17 12:30:00,14136,13900.301395412176
2015-03-17 13:00:00,13898,14960.512923173357
2015-03-17 13:30:00,14875,14721.072038075481
2015-03-17 14:00:00,15366,12461.606706452319
2015-03-17 14:30:00,15861,14438.409659160858
2015-03-17 15:00:00,15771,14532.45977065988
2015-03-17 15:30:00,15248,17518.378265444946
2015-03-17 16:00:00,13444,21253.342174969199
2015-03-17 16:30:00,13744,23873.139020812894
2015-03-17 17:00:00,16526,21926.447402001832
2015-03-17 17:30:00,20497,23260.986182408742
2015-03-17 18:00:00,23221,23160.772179001899
2015-03-17 18:30:00,24247,23153.771469280393
2015-03-17 19:00:00,24831,24604.376025066973
2015-03-17 19:30:00,25495,23228.369932793994
2015-03-17 20:00:00,25747,16250.506584263156
2015-03-17 20:30:00,25339,20078.498464784127
2015-03-17 21:00:00,25426,14137.09537112643
2015-03-17 21:30:00,24686,13198.717346977852
2015-03-17 22:00:00,24384,11958.604146816346
2015-03-17 22:30:00,23130,10126.026525491601
2015-03-17 23:00:00,21121,11820.777664890549
2015-03-17 23:30:00,18175,7360.6113593032733
2015-03-18 00:00:00,14773,6857.548330358899
2015-03-18 00:30:00,11494,5868.2900074885529
2015-03-18 01:00:00,8726,6413.5041970828752
2015-03-18 01:30:00,6616,6394.7911668648339
2015-03-18 02:00:00,5692,4896.6759345860155
2015-03-18 02:30:00,4266,3182.5684518735598
2015-03-18 03:00:00,3915,1845.1092771264939
2015-03-18 03:30:00,3175,4574.2084102579283
2015-03-18 04:00:00,3123,7366.9716500114737
2015-03-18 04:30:00,2574,11392.785554370941
2015-03-18 05:00:00,2690,13332.924979510581
2015-03-18 05:30:00,4475,14763.23959178555
2015-03-18 06:00:00,6716,17974.085384755359
2015-03-18 06:30:00,11393,19038.994215703249
2015-03-18 07:00:00,14755,17982.440654245922
2015-03-18 07:30:00,18235,15573.649645869875
2015-03-18 08:00:00,19618,13416.961382319245
2015-03-18 08:30:00,20816,15879.228344473544
2015-03-18 09:00:00,19938,16352.815123322012
2015-03-18 09:30:00,19006,17680.716778797367
2015-03-18 10:00:00,17308,18222.394600209613
2015-03-18 10:30:00,18006,16126.340876657659
2015-03-18 11:00:00,16525,14775.769854498687
2015-03-18 11:30:00,18387,13248.187667147944
2015-03-18 12:00:00,17973,15259.096541368079
2015-03-18 12:30:00,17745,16184.37823244269
2015-03-18 13:00:00,17018,16550.361357933863
2015-03-18 13:30:00,17982,15159.639021022489
2015-03-18 14:00:00,17591,12912.931235550317
2015-03-18 14:30:00,17954,17802.308536704135
2015-03-18 15:00:00,17270,22761.128065290504
2015-03-18 15:30:00,16022,25215.688538153037
2015-03-18 16:00:00,14319,22804.811083913013
2015-03-18 16:30:00,13883,24302.524367831422
2015-03-18 17:00:00,16275,28703.75950346766
2015-03-18 17:30:00,19520,27988.125832653779
2015-03-18 18:00:00,22044,26277.167203279612
2015-03-18 18:30:00,23377,27182.390072592967
2015-03-18 19:00:00,24693,26259.556172899316
2015-03-18 19:30:00,24810,26412.027390245639
2015-03-18 20:00:00,24542,21238.056016900289
2015-03-18 20:30:00,23537,19659.712845345937
2015-03-18 21:00:00,23812,16574.557881937664
2015-03-18 21:30:00,23388,12259.97135713649
2015-03-18 22:00:00,22605,9168.4637696826558
2015-03-18 22:30:00,21466,7774.4826937919288
2015-03-18 23:00:00,19037,8430.9348638983392
2015-03-18 23:30:00,15949,6605.864255878083
2015-03-19 00:00:00,12518,1835.8419612457528
2015-03-19 00:30:00,9177,3289.2189542867036
2015-03-19 01:00:00,7102,2331.6398677601919
2015-03-19 01:30:00,5459,3252.1308623234581
2015-03-19 02:00:00,4307,1502.9341036852402
2015-03-19 02:30:00,3267,1284.0329557081241
2015-03-19 03:00:00,2485,1980.910213293866
2015-03-19 03:30:00,2239,5693.6934785839458
2015-03-19 04:00:00,2467,7993.3216562466341
2015-03-19 04:30:00,2131,14645.631428432733
2015-03-19 05:00:00,2559,17497.103954935068
2015-03-19 05:30:00,4389,19009.013878320417
2015-03-19 06:00:00,6422,17479.994057357075
2015-03-19 06:30:00,11587,19488.529790033739
2015-03-19 07:00:00,14685,18254.035341388735
2015-03-19 07:30:00,17388,19509.948466294834
2015-03-19 08:00:00,19069,17714.547288757392
2015-03-19 08:30:00,19822,18875.174473842806
2015-03-19 09:00:00,19095,17452.553079242869
2015-03-19 09:30:00,18335,18898.441350254914
2015-03-19 10:00:00,17281,18502.416110863087
2015-03-19 10:30:00,17860,18604.331696368317
2015-03-19 11:00:00,17044,17384.987219195977
2015-03-19 11:30:00,18831,16579.385039029727
2015-03-19 12:00:00,18621,16575.966764598092
2015-03-19 12:30:00,17816,15489.237857039216
2015-03-19 13:00:00,17861,16341.624868562758
2015-03-19 13:30:00,18446,13540.448810354454
2015-03-19 14:00:00,18508,14266.473085731077
2015-03-19 14:30:00,18501,14791.472400517827
2015-03-19 15:00:00,18083,20677.062848004007
2015-03-19 15:30:00,16212,22093.390415631904
2015-03-19 16:00:00,14527,23286.616332661048
2015-03-19 16:30:00,13124,22678.437447339289
2015-03-19 17:00:00,16321,23861.401134704771
2015-03-19 17:30:00,19579,23026.872883660224
2015-03-19 18:00:00,21958,23197.381417833116
2015-03-19 18:30:00,23247,24139.053910831659
2015-03-19 19:00:00,24199,24460.766108552991
2015-03-19 19:30:00,24176,24471.249657253124
2015-03-19 20:00:00,24398,24052.282276730741
2015-03-19 20:30:00,24021,20723.453661152584
2015-03-19 21:00:00,24377,17656.611093147163
2015-03-19 21:30:00,24611,14301.066403728148
2015-03-19 22:00:00,23851,10976.224155607406
2015-03-19 22:30:00,22849,8703.9387398377221
2015-03-19 23:00:00,21810,7853.1403750287191
2015-03-19 23:30:00,19864,5298.852543802941
2015-03-20 00:00:00,16241,3508.995229620763
2015-03-20 00:30:00,13379,3713.6488030780947
2015-03-20 01:00:00,10554,3225.9221705972122
2015-03-20 01:30:00,7721,4233.4376207059267
2015-03-20 02:00:00,6639,3952.0869851124953
2015-03-20 02:30:00,5333,3675.7634398849459
2015-03-20 03:00:00,4482,3257.5388453441919
2015-03-20 03:30:00,3720,6439.5183989670786
2015-03-20 04:00:00,3914,9609.7712845798706
2015-03-20 04:30:00,2937,14982.43832697208
2015-03-20 05:00:00,2960,17336.382847099743
2015-03-20 05:30:00,4666,19611.792879222106
2015-03-20 06:00:00,6738,18945.514436490164
2015-03-20 06:30:00,11057,18921.07688840359
2015-03-20 07:00:00,13680,19682.83325325702
2015-03-20 07:30:00,17238,19699.156244687721
2015-03-20 08:00:00,18622,19441.347583074374
2015-03-20 08:30:00,19793,19043.077931984375
2015-03-20 09:00:00,18965,19071.764366647971
2015-03-20 09:30:00,18078,17522.555437567284
2015-03-20 10:00:00,16783,18129.88215396845
2015-03-20 10:30:00,16717,19075.95122925692
2015-03-20 11:00:00,15955,18082.319614344375
2015-03-20 11:30:00,17358,17859.861826615208
2015-03-20 12:00:00,18110,17644.845545286746
2015-03-20 12:30:00,18040,16497.522162151352
2015-03-20 13:00:00,17317,16263.134901159121
2015-03-20 13:30:00,18343,12469.084840072515
2015-03-20 14:00:00,18165,12589.773598500618
2015-03-20 14:30:00,19076,13571.636118271575
2015-03-20 15:00:00,17831,19887.913191437932
2015-03-20 15:30:00,16226,21604.104855361711
2015-03-20 16:00:00,14511,23744.336222850241
2015-03-20 16:30:00,13742,24054.276494341881
2015-03-20 17:00:00,16795,23836.915831672912
2015-03-20 17:30:00,19746,23665.819362862174
2015-03-20 18:00:00,22611,23242.372856168444
2015-03-20 18:30:00,24194,24109.547709588471
2015-03-20 19:00:00,25236,23419.272144722316
2015-03-20 19:30:00,25175,23558.508608210264
2015-03-20 20:00:00,23650,22961.223753868857
2015-03-20 20:30:00,22347,22334.587233788367
2015-03-20 21:00:00,22786,21020.781891518756
2015-03-20 21:30:00,22894,18190.4474042211
2015-03-20 22:00:00,22835,16529.461895089189
2015-03-20 22:30:00,23979,14111.351415201316
2015-03-20 23:00:00,23921,10577.137474432839
2015-03-20 23:30:00,22798,9471.9617815905694
2015-03-21 00:00:00,21527,7400.1575746563631
2015-03-21 00:30:00,19571,9244.9256159929973
2015-03-21 01:00:00,17790,6190.6798311838065
2015-03-21 01:30:00,15922,7044.1971460859286
2015-03-21 02:00:00,14641,6244.1333239814394
2015-03-21 02:30:00,12530,4077.6748931664315
2015-03-21 03:00:00,10522,3993.7963170031599
2015-03-21 03:30:00,9211,4701.7555417342483
2015-03-21 04:00:00,8369,5892.2652640955148
2015-03-21 04:30:00,5006,9896.2300630611353
2015-03-21 05:00:00,3498,10677.23766122491
2015-03-21 05:30:00,3504,10952.607714611386
2015-03-21 06:00:00,3607,11964.244409344898
2015-03-21 06:30:00,4772,13094.999324443826
2015-03-21 07:00:00,5195,14997.444252428786
2015-03-21 07:30:00,6811,17382.232988837961
2015-03-21 08:00:00,8266,18601.667107700981
2015-03-21 08:30:00,11437,18838.30609653737
2015-03-21 09:00:00,12206,19789.091551306927
2015-03-21 09:30:00,15179,22101.683263041243
2015-03-21 10:00:00,14901,19977.689109818966
2015-03-21 10:30:00,17052,21075.856594784243
2015-03-21 11:00:00,17113,19966.837500436883
2015-03-21 11:30:00,19005,19679.271336119502
2015-03-21 12:00:00,19414,17996.609872735542
2015-03-21 12:30:00,20673,18998.250319793671
2015-03-21 13:00:00,20342,17937.975769476405
2015-03-21 13:30:00,19968,16458.562142794159
2015-03-21 14:00:00,19295,14326.315136061385
2015-03-21 14:30:00,20194,16154.300124123343
2015-03-21 15:00:00,19752,17269.023017209292
2015-03-21 15:30:00,19813,22751.843308311411
2015-03-21 16:00:00,18566,25536.353323434734
2015-03-21 16:30:00,17910,26311.054047802405
2015-03-21 17:00:00,19439,26276.755272498849
2015-03-21 17:30:00,21881,25102.015694293554
2015-03-21 18:00:00,23274,24422.105834059046
2015-03-21 18:30:00,24761,23115.32331898134
2015-03-21 19:00:00,26342,22925.350312619747
2015-03-21 19:30:00,26425,24114.158878256021
2015-03-21 20:00:00,24279,24405.687017543161
2015-03-21 20:30:00,22507,26188.472559610786
2015-03-21 21:00:00,21410,27362.14515249501
2015-03-21 21:30:00,23284,23353.332839714567
2015-03-21 22:00:00,24270,22715.565878495454
2015-03-21 22:30:00,26128,22781.782446880956
2015-03-21 23:00:00,26879,19767.78492779423
2015-03-21 23:30:00,25948,20709.223172370715
2015-03-22 00:00:00,24751,19740.811248421094
2015-03-22 00:30:00,24482,16289.617969015133
2015-03-22 01:00:00,23031,11780.868124103097
2015-03-22 01:30:00,22104,11083.402551621688
2015-03-22 02:00:00,20423,6917.734984211851
2015-03-22 02:30:00,18411,5308.0346331316705
2015-03-22 03:00:00,16048,2134.3803627702127
2015-03-22 03:30:00,14201,2084.857710448101
2015-03-22 04:00:00,12103,1040.5384494729387
2015-03-22 04:30:00,6827,3553.8931182879787
2015-03-22 05:00:00,4549,3815.2943432111897
2015-03-22 05:30:00,3619,5873.8192652669859
2015-03-22 06:00:00,3572,8042.2487767374978
2015-03-22 06:30:00,4209,10540.996060676205
2015-03-22 07:00:00,3966,11299.929757615944
2015-03-22 07:30:00,5340,12958.103117937084
2015-03-22 08:00:00,6400,14576.683677145144
2015-03-22 08:30:00,8476,15268.665289707591
2015-03-22 09:00:00,9956,18405.902521330339
2015-03-22 09:30:00,12371,21562.638174223044
2015-03-22 10:00:00,13640,20220.397485256824
2015-03-22 10:30:00,17004,21107.702650961248
2015-03-22 11:00:00,16991,20987.798657320436
2015-03-22 11:30:00,19175,21910.397069668368
2015-03-22 12:00:00,19031,19292.075470383235
2015-03-22 12:30:00,20070,18365.187025737945
2015-03-22 13:00:00,19301,17823.634490171007
2015-03-22 13:30:00,19656,18266.647576608284
2015-03-22 14:00:00,19602,18138.865809775143
2015-03-22 14:30:00,19445,17817.47955357275
2015-03-22 15:00:00,18921,19544.682986878746
2015-03-22 15:30:00,19080,21162.216901513359
2015-03-22 16:00:00,17941,22758.846766087736
2015-03-22 16:30:00,17614,23734.111231007097
2015-03-22 17:00:00,17844,22090.677042396099
2015-03-22 17:30:00,19094,19887.048197445234
2015-03-22 18:00:00,19695,22600.183374639757
2015-03-22 18:30:00,19747,22273.406256205315
2015-03-22 19:00:00,19092,21142.838039125712
2015-03-22 19:30:00,18746,19184.158485185249
2015-03-22 20:00:00,17616,18522.631590968296
2015-03-22 20:30:00,17506,16174.356602905127
2015-03-22 21:00:00,16947,13188.407791199303
2015-03-22 21:30:00,16122,12227.97689343982
2015-03-22 22:00:00,15749,8608.6699896636019
2015-03-22 22:30:00,14203,3913.1484318733219
2015-03-22 23:00:00,12131,2084.8009248784947
2015-03-22 23:30:00,9954,-31.693319782651088
2015-03-23 00:00:00,8047,8322.4476318974976
2015-03-23 00:30:00,6085,696.67283606113233
2015-03-23 01:00:00,4615,-9254.0344411440401
2015-03-23 01:30:00,3869,-1911.9253989531335
2015-03-23 02:00:00,3095,-1345.4199996963416
2015-03-23 02:30:00,2347,1282.7790538075951
2015-03-23 03:00:00,1743,4371.4886819415788
2015-03-23 03:30:00,1617,2450.0663715931278
2015-03-23 04:00:00,2278,5716.7764848102997
2015-03-23 04:30:00,2097,7149.5119159753822
2015-03-23 05:00:00,2895,14497.994865504346
2015-03-23 05:30:00,4428,16539.715180382707
2015-03-23 06:00:00,6579,20479.299938666274
2015-03-23 06:30:00,11052,21435.649845590047
2015-03-23 07:00:00,13798,24538.373017085789
2015-03-23 07:30:00,17086,19777.797502017798
2015-03-23 08:00:00,17914,21466.01318404956
2015-03-23 08:30:00,18727,22153.975241568918
2015-03-23 09:00:00,18116,14366.93220854121
2015-03-23 09:30:00,16298,17880.008599135639
2015-03-23 10:00:00,15248,12608.803445958856
2015-03-23 10:30:00,14777,17154.975805795886
2015-03-23 11:00:00,14339,16356.294650403275
2015-03-23 11:30:00,15690,20041.655548126666
