timestamp,data,prediction-5step
2015-03-26 18:30:00,21239,18921.271068304868
2015-03-26 19:00:00,21544,17805.852980893425
2015-03-26 19:30:00,21927,22088.176610459202
2015-03-26 20:00:00,21863,23938.49608713244
2015-03-26 20:30:00,21124,22655.481665343534
2015-03-26 21:00:00,21771,19955.087201159644
2015-03-26 21:30:00,23658,15718.193087169413
2015-03-26 22:00:00,23718,11461.387531790622
2015-03-26 22:30:00,22945,6430.2957019487185
2015-03-26 23:00:00,21441,5316.0489045999348
2015-03-26 23:30:00,19279,3509.2491167495446
2015-03-27 00:00:00,17611,-770.69379182271405
2015-03-27 00:30:00,14694,4137.079411817338
2015-03-27 01:00:00,11449,4587.3609276475854
2015-03-27 01:30:00,9009,1189.9216226636545
2015-03-27 02:00:00,7452,4658.6997419457621
2015-03-27 02:30:00,5635,5525.610115827707
2015-03-27 03:00:00,4880,6149.7303723495352
2015-03-27 03:30:00,4182,5704.6041114765248
2015-03-27 04:00:00,3981,8415.5098821958964
2015-03-27 04:30:00,2902,12836.901580246475
2015-03-27 05:00:00,3074,13916.365335111444
2015-03-27 05:30:00,4708,17680.344707498058
2015-03-27 06:00:00,7099,18253.804249200028
2015-03-27 06:30:00,11277,19566.928789048448
2015-03-27 07:00:00,14410,18507.770187133763
2015-03-27 07:30:00,17326,20863.853587359539
2015-03-27 08:00:00,18322,17921.718301111199
2015-03-27 08:30:00,19359,18029.862608603507
2015-03-27 09:00:00,18319,17244.077918413477
2015-03-27 09:30:00,17948,17115.825574724433
2015-03-27 10:00:00,16657,18635.039411167316
2015-03-27 10:30:00,16421,17917.505188033898
2015-03-27 11:00:00,15866,16286.457617986149
2015-03-27 11:30:00,17524,15212.89538298182
2015-03-27 12:00:00,17550,18272.134852735962
2015-03-27 12:30:00,17417,15638.103503906614
2015-03-27 13:00:00,16196,14565.00305014255
2015-03-27 13:30:00,17164,13960.047841252297
2015-03-27 14:00:00,18059,15749.535090874733
2015-03-27 14:30:00,18459,15428.687434038176
2015-03-27 15:00:00,17521,18088.780475915286
2015-03-27 15:30:00,15932,17524.116824728775
2015-03-27 16:00:00,14327,19749.12004435969
2015-03-27 16:30:00,13403,23611.277502359444
2015-03-27 17:00:00,15762,22887.325792732448
2015-03-27 17:30:00,19195,24954.358151197757
2015-03-27 18:00:00,21738,22436.718753290741
2015-03-27 18:30:00,24076,21272.814302008326
2015-03-27 19:00:00,25117,22318.301356927797
2015-03-27 19:30:00,25238,24668.598063357622
2015-03-27 20:00:00,24721,24254.793472271893
2015-03-27 20:30:00,23300,23769.25476255198
2015-03-27 21:00:00,24004,25138.806424211642
2015-03-27 21:30:00,24040,24240.608576802333
2015-03-27 22:00:00,24953,21830.168168830191
2015-03-27 22:30:00,25006,16909.524594275874
2015-03-27 23:00:00,25744,17163.768152486398
2015-03-27 23:30:00,24851,13429.723796261147
2015-03-28 00:00:00,24379,8037.7750523563827
2015-03-28 00:30:00,23361,12973.871352076218
2015-03-28 01:00:00,20925,13812.90096775456
2015-03-28 01:30:00,19193,8510.0533210236172
2015-03-28 02:00:00,18168,10789.944239378427
2015-03-28 02:30:00,15616,9138.2043709542304
2015-03-28 03:00:00,13694,4392.9694886198686
2015-03-28 03:30:00,11917,5188.6973971454354
2015-03-28 04:00:00,10476,6083.4759464820418
2015-03-28 04:30:00,6112,9102.2531906646927
2015-03-28 05:00:00,4012,6322.6150723038645
2015-03-28 05:30:00,3288,8774.2841132555059
2015-03-28 06:00:00,3543,8550.6880444684575
2015-03-28 06:30:00,4885,11804.194768410318
2015-03-28 07:00:00,5193,9800.3855095432918
2015-03-28 07:30:00,7119,14496.718990763691
2015-03-28 08:00:00,8147,13774.323915814399
2015-03-28 08:30:00,11016,17170.17752575528
2015-03-28 09:00:00,12156,17577.937247720627
2015-03-28 09:30:00,15794,21561.820654978019
2015-03-28 10:00:00,15874,19791.136431132974
2015-03-28 10:30:00,18297,21687.148554690255
2015-03-28 11:00:00,19434,22866.515300642488
2015-03-28 11:30:00,21440,21857.727196278953
2015-03-28 12:00:00,21831,20306.000719494081
2015-03-28 12:30:00,22825,18867.547228158401
2015-03-28 13:00:00,22292,18767.487619938453
2015-03-28 13:30:00,21900,16023.428800255282
2015-03-28 14:00:00,20624,17278.3496082743
2015-03-28 14:30:00,20506,16616.563023206454
2015-03-28 15:00:00,20356,19202.822366307773
2015-03-28 15:30:00,20591,18251.545096655344
2015-03-28 16:00:00,19127,22317.622866660506
2015-03-28 16:30:00,18221,23685.679808815767
2015-03-28 17:00:00,19867,26327.372582832129
2015-03-28 17:30:00,23255,27885.476392081735
2015-03-28 18:00:00,24826,25850.750711728204
2015-03-28 18:30:00,26515,27557.978415459707
2015-03-28 19:00:00,27826,26985.519097468848
2015-03-28 19:30:00,27529,30063.096867901462
2015-03-28 20:00:00,25806,28821.50186237763
2015-03-28 20:30:00,25745,29086.203850043981
2015-03-28 21:00:00,24792,30959.306356114361
2015-03-28 21:30:00,25485,30888.208239536612
2015-03-28 22:00:00,27189,27146.525041822249
2015-03-28 22:30:00,26662,23351.675907925088
2015-03-28 23:00:00,29458,21022.781317648169
2015-03-28 23:30:00,28204,19199.733288170282
2015-03-29 00:00:00,26225,13285.488785961132
2015-03-29 00:30:00,24783,15500.292321406727
2015-03-29 01:00:00,22868,14952.311711813665
2015-03-29 01:30:00,21457,13606.97171572339
2015-03-29 02:00:00,19637,12798.415982293898
2015-03-29 02:30:00,17996,9293.4291701725051
2015-03-29 03:00:00,15927,2976.4564466606644
2015-03-29 03:30:00,14071,2800.9980863194633
2015-03-29 04:00:00,12191,4075.2235886986255
2015-03-29 04:30:00,7101,8166.3238464330407
2015-03-29 05:00:00,4585,4260.8879146450599
2015-03-29 05:30:00,3279,5810.2443693232453
2015-03-29 06:00:00,3254,5927.5264467958477
2015-03-29 06:30:00,3946,7785.7794373534334
2015-03-29 07:00:00,4033,8586.6463963991846
2015-03-29 07:30:00,5497,14026.540156082485
2015-03-29 08:00:00,6647,15526.194809430868
2015-03-29 08:30:00,8586,19830.317437481932
2015-03-29 09:00:00,10038,19676.080359370349
2015-03-29 09:30:00,13216,20478.586203404346
2015-03-29 10:00:00,14647,20529.341479381343
2015-03-29 10:30:00,17796,20385.778563984779
2015-03-29 11:00:00,18465,21310.713348609235
2015-03-29 11:30:00,19816,21716.384547333346
2015-03-29 12:00:00,20226,20359.824659621496
2015-03-29 12:30:00,20264,20178.573344259192
2015-03-29 13:00:00,19644,20375.588566514034
2015-03-29 13:30:00,19823,17546.412128133958
2015-03-29 14:00:00,20198,16843.270574718597
2015-03-29 14:30:00,18974,16651.618279583239
2015-03-29 15:00:00,18117,18520.040691955295
2015-03-29 15:30:00,17536,20574.987693448693
2015-03-29 16:00:00,17255,21770.113927169514
2015-03-29 16:30:00,16475,21625.82094197454
2015-03-29 17:00:00,17674,20714.742528746705
2015-03-29 17:30:00,18830,20681.45554811068
2015-03-29 18:00:00,19415,19330.514896443878
2015-03-29 18:30:00,18783,19574.805381438542
2015-03-29 19:00:00,19015,17099.007353041463
2015-03-29 19:30:00,18079,16857.538338797123
2015-03-29 20:00:00,17358,14689.829793147221
2015-03-29 20:30:00,16546,14195.252707999876
2015-03-29 21:00:00,16158,11473.811069854921
2015-03-29 21:30:00,15379,12114.871519277558
2015-03-29 22:00:00,14602,6078.2871592090814
2015-03-29 22:30:00,13310,1507.0874794487681
2015-03-29 23:00:00,11563,5205.2875555706232
2015-03-29 23:30:00,9961,4940.6361891054621
2015-03-30 00:00:00,7455,2948.605209081752
2015-03-30 00:30:00,5582,5211.0766516398708
2015-03-30 01:00:00,4514,8350.9479277252594
2015-03-30 01:30:00,3689,7593.4768606699299
2015-03-30 02:00:00,2977,5779.5602105609341
2015-03-30 02:30:00,2257,5345.349205323826
2015-03-30 03:00:00,1948,699.18361654648106
2015-03-30 03:30:00,1763,4815.3581020108213
2015-03-30 04:00:00,1980,6448.5950402060407
2015-03-30 04:30:00,2116,9020.8985378220532
2015-03-30 05:00:00,2576,13724.39625946343
2015-03-30 05:30:00,4358,15741.520233688621
2015-03-30 06:00:00,6428,19502.306135425504
2015-03-30 06:30:00,11429,17321.100832268468
2015-03-30 07:00:00,14014,17511.712185502078
2015-03-30 07:30:00,17558,13657.80424798602
2015-03-30 08:00:00,18074,16738.033213561168
2015-03-30 08:30:00,18475,15434.301440933519
2015-03-30 09:00:00,17877,14576.38714744748
2015-03-30 09:30:00,17145,12608.158402359648
2015-03-30 10:00:00,15819,14405.746548293249
2015-03-30 10:30:00,15639,11047.182216082492
2015-03-30 11:00:00,15328,14514.755255121914
2015-03-30 11:30:00,16174,11701.795700527597
2015-03-30 12:00:00,15976,14602.155606870901
2015-03-30 12:30:00,15004,16047.865290942231
2015-03-30 13:00:00,15122,16029.105326412255
2015-03-30 13:30:00,15479,12610.400593016866
2015-03-30 14:00:00,15658,10183.534436054757
2015-03-30 14:30:00,16934,9939.0502619414729
2015-03-30 15:00:00,17517,13516.021758052178
2015-03-30 15:30:00,15942,18385.269165246202
2015-03-30 16:00:00,14964,19878.558425627107
2015-03-30 16:30:00,14635,21021.816787091921
2015-03-30 17:00:00,16965,22301.717209411108
2015-03-30 17:30:00,18752,25508.836506038344
2015-03-30 18:00:00,20648,22332.305363102674
2015-03-30 18:30:00,20965,22447.956237808383
2015-03-30 19:00:00,20737,15537.953541379158
2015-03-30 19:30:00,20634,16183.912533723193
2015-03-30 20:00:00,21306,16015.665046450389
2015-03-30 20:30:00,19902,16563.517881090953
2015-03-30 21:00:00,20275,16134.372079557272
2015-03-30 21:30:00,18683,14773.360465762858
2015-03-30 22:00:00,17731,8349.4733925822857
2015-03-30 22:30:00,16890,7271.6248853197312
2015-03-30 23:00:00,14749,6397.5776842175073
2015-03-30 23:30:00,11960,6285.2762690543314
2015-03-31 00:00:00,10141,2530.5070075020576
2015-03-31 00:30:00,7142,4440.3271598106112
2015-03-31 01:00:00,5366,5635.8417422054317
2015-03-31 01:30:00,4102,5501.1402863144867
2015-03-31 02:00:00,3456,7193.617392894781
2015-03-31 02:30:00,2534,6468.8374712129462
2015-03-31 03:00:00,2175,6996.9090741682357
2015-03-31 03:30:00,1884,8468.9676765049826
2015-03-31 04:00:00,1816,10867.430901925971
2015-03-31 04:30:00,1868,16047.266353483363
2015-03-31 05:00:00,2357,15958.040179019639
2015-03-31 05:30:00,3971,21359.486021650904
2015-03-31 06:00:00,6356,21526.878934619846
2015-03-31 06:30:00,11643,22955.789781954874
2015-03-31 07:00:00,14881,22606.703021523535
2015-03-31 07:30:00,18602,21247.85687398212
2015-03-31 08:00:00,19340,19412.05834807939
2015-03-31 08:30:00,19358,19862.019659589987
2015-03-31 09:00:00,18521,19074.061442999762
2015-03-31 09:30:00,17560,21039.908575680351
2015-03-31 10:00:00,16338,25800.340171830732
2015-03-31 10:30:00,16615,17938.836669062657
2015-03-31 11:00:00,15876,20954.303513102252
2015-03-31 11:30:00,16738,17614.696484703967
2015-03-31 12:00:00,17433,17458.042282834755
2015-03-31 12:30:00,16615,19423.682934368557
2015-03-31 13:00:00,18032,19885.425372509177
2015-03-31 13:30:00,19020,18776.163028076044
2015-03-31 14:00:00,19453,17203.635227476167
2015-03-31 14:30:00,20041,13288.436969543071
2015-03-31 15:00:00,20651,16315.765503603589
2015-03-31 15:30:00,17386,18509.49489430929
2015-03-31 16:00:00,15126,20844.10730225698
2015-03-31 16:30:00,13786,22764.919614894719
2015-03-31 17:00:00,16354,21917.68424380121
2015-03-31 17:30:00,19109,23537.855789633701
2015-03-31 18:00:00,22054,21017.14439454789
2015-03-31 18:30:00,22609,19030.941451428622
2015-03-31 19:00:00,23151,16235.656028440864
2015-03-31 19:30:00,23156,16143.527752373846
2015-03-31 20:00:00,24376,14181.362116404367
2015-03-31 20:30:00,22732,14175.195857551034
2015-03-31 21:00:00,22348,13392.891677849178
2015-03-31 21:30:00,22187,9725.989049271433
2015-03-31 22:00:00,21176,7886.1777013579676
2015-03-31 22:30:00,19637,6330.2511041219987
2015-03-31 23:00:00,17381,6313.5040089959002
2015-03-31 23:30:00,14420,5125.2732390229285
2015-04-01 00:00:00,11660,2150.4690463795778
2015-04-01 00:30:00,8699,2954.0035372031125
2015-04-01 01:00:00,6695,3169.2795953150398
2015-04-01 01:30:00,5280,3067.0711421976539
2015-04-01 02:00:00,4091,3542.9582584970813
2015-04-01 02:30:00,3167,2900.4612620854896
2015-04-01 03:00:00,2620,2966.9785011519925
2015-04-01 03:30:00,2197,2980.5045539212733
2015-04-01 04:00:00,2405,5398.7350504039641
2015-04-01 04:30:00,2181,9935.8819732262091
2015-04-01 05:00:00,2573,13375.96334443968
2015-04-01 05:30:00,4593,18071.126101900969
2015-04-01 06:00:00,7187,19117.468410842252
2015-04-01 06:30:00,12367,19723.336033922125
2015-04-01 07:00:00,15641,20135.04616365831
2015-04-01 07:30:00,19811,18541.376737667808
2015-04-01 08:00:00,20849,18384.548089188716
2015-04-01 08:30:00,20901,17379.424401185599
2015-04-01 09:00:00,19841,17237.667260793183
2015-04-01 09:30:00,18287,16225.238224705296
2015-04-01 10:00:00,16937,15876.128177967812
2015-04-01 10:30:00,17059,16301.263615015067
2015-04-01 11:00:00,16405,14745.920371453802
2015-04-01 11:30:00,17400,13798.195835285729
2015-04-01 12:00:00,18087,17718.318580437575
2015-04-01 12:30:00,17044,18301.534627772042
2015-04-01 13:00:00,16908,19206.34815681804
2015-04-01 13:30:00,17637,21260.43936292264
2015-04-01 14:00:00,18320,19023.928419019827
2015-04-01 14:30:00,18401,16218.105727785103
2015-04-01 15:00:00,18293,19534.054434922877
2015-04-01 15:30:00,16251,21076.327911366341
2015-04-01 16:00:00,14613,21999.629636350779
2015-04-01 16:30:00,13408,23930.266735846766
2015-04-01 17:00:00,15780,23805.384090857853
2015-04-01 17:30:00,19205,24467.530580129547
2015-04-01 18:00:00,21454,22479.118077405903
2015-04-01 18:30:00,22703,20112.204248892187
2015-04-01 19:00:00,23721,18324.183234725591
2015-04-01 19:30:00,23725,21300.925100123681
2015-04-01 20:00:00,23567,24055.507365546473
2015-04-01 20:30:00,23882,22526.370702162334
2015-04-01 21:00:00,23454,20266.208614961441
2015-04-01 21:30:00,23006,14386.495085066441
2015-04-01 22:00:00,22438,9504.8550040410573
2015-04-01 22:30:00,21352,6544.7609113084382
2015-04-01 23:00:00,19035,5931.8165808141093
2015-04-01 23:30:00,16423,5597.7736787621579
2015-04-02 00:00:00,13647,3197.7062245045981
2015-04-02 00:30:00,10409,5502.3304400360485
2015-04-02 01:00:00,7840,6368.5008160478228
2015-04-02 01:30:00,5984,5293.3406266094353
2015-04-02 02:00:00,5084,4503.5993640235029
2015-04-02 02:30:00,3776,5483.2389787168941
2015-04-02 03:00:00,2987,6712.949999397275
2015-04-02 03:30:00,2643,8858.3588677479347
2015-04-02 04:00:00,2823,10152.683534217609
2015-04-02 04:30:00,2394,14757.597130496486
2015-04-02 05:00:00,2649,13986.449343565448
2015-04-02 05:30:00,4322,20240.668799278857
2015-04-02 06:00:00,6527,20644.750451860145
2015-04-02 06:30:00,11665,23216.513796411346
2015-04-02 07:00:00,15488,22295.947679098459
2015-04-02 07:30:00,19331,22126.833722718635
2015-04-02 08:00:00,20506,17657.759022300153
2015-04-02 08:30:00,20268,18452.813184514409
2015-04-02 09:00:00,18876,16454.8223049755
2015-04-02 09:30:00,18117,17573.942717334194
2015-04-02 10:00:00,17126,17477.055767050919
2015-04-02 10:30:00,16613,16922.668649595726
2015-04-02 11:00:00,16187,16049.575382634352
2015-04-02 11:30:00,18710,14430.681962626491
2015-04-02 12:00:00,18037,16367.503669392725
2015-04-02 12:30:00,17677,18476.771548249661
2015-04-02 13:00:00,17269,16899.05727937831
2015-04-02 13:30:00,17933,16854.58373645457
2015-04-02 14:00:00,18699,17940.790420921847
2015-04-02 14:30:00,19217,16669.066409096293
2015-04-02 15:00:00,18324,18506.738933659526
2015-04-02 15:30:00,16272,20996.871261856159
2015-04-02 16:00:00,14422,22950.900866257492
2015-04-02 16:30:00,13241,24977.859431566394
2015-04-02 17:00:00,15571,26481.88727059299
2015-04-02 17:30:00,18619,26062.941795845152
2015-04-02 18:00:00,21324,22447.22361642362
2015-04-02 18:30:00,22556,19893.765634767398
2015-04-02 19:00:00,22701,19082.100154506596
2015-04-02 19:30:00,23021,22049.240487205614
2015-04-02 20:00:00,23451,22227.13370641521
2015-04-02 20:30:00,22994,22433.176823306538
2015-04-02 21:00:00,22844,21923.883454654733
2015-04-02 21:30:00,23126,16500.122977122221
2015-04-02 22:00:00,22626,13981.340264732797
2015-04-02 22:30:00,22267,12357.700518957019
2015-04-02 23:00:00,21789,10783.507403276684
2015-04-02 23:30:00,20825,7746.5803339241411
2015-04-03 00:00:00,18876,2406.6623331450701
2015-04-03 00:30:00,17008,4563.9957660656273
2015-04-03 01:00:00,14523,4492.8627277960913
2015-04-03 01:30:00,11155,2818.1006268349993
2015-04-03 02:00:00,9576,4791.8332857622063
2015-04-03 02:30:00,7961,5728.2049046153097
2015-04-03 03:00:00,6463,5107.3885489594486
2015-04-03 03:30:00,5775,6335.3751037431775
2015-04-03 04:00:00,5068,8329.3884609661563
2015-04-03 04:30:00,3812,10616.078916820141
2015-04-03 05:00:00,3365,9646.7776873599942
2015-04-03 05:30:00,4027,14237.637289302551
2015-04-03 06:00:00,5235,13823.035785460215
2015-04-03 06:30:00,7691,17110.885859538175
2015-04-03 07:00:00,8680,17413.280168926238
2015-04-03 07:30:00,11387,18846.332130950574
2015-04-03 08:00:00,12703,17700.498974737879
2015-04-03 08:30:00,15754,17885.784923527317
2015-04-03 09:00:00,17006,17110.914993650826
2015-04-03 09:30:00,17553,18582.039988231856
2015-04-03 10:00:00,18913,19284.492522850276
2015-04-03 10:30:00,18599,18101.835331454055
2015-04-03 11:00:00,18468,19647.445950671616
2015-04-03 11:30:00,19382,19657.698612435903
2015-04-03 12:00:00,20660,19261.308421681206
2015-04-03 12:30:00,19798,16484.156881591323
2015-04-03 13:00:00,19588,16786.575140883513
2015-04-03 13:30:00,19318,14772.736401890466
2015-04-03 14:00:00,19031,16533.849022267306
2015-04-03 14:30:00,19283,16804.389495151885
2015-04-03 15:00:00,18736,18744.714061114923
2015-04-03 15:30:00,17215,19226.777085430196
2015-04-03 16:00:00,15598,19755.299354291274
2015-04-03 16:30:00,14812,21853.274202244604
2015-04-03 17:00:00,17438,21834.556141843284
2015-04-03 17:30:00,20703,22585.360649123126
2015-04-03 18:00:00,22580,21095.585465340555
2015-04-03 18:30:00,22533,21254.984986706822
2015-04-03 19:00:00,22642,19751.978564826255
2015-04-03 19:30:00,21140,23538.757777593128
2015-04-03 20:00:00,20159,24256.98917236815
2015-04-03 20:30:00,19136,23771.34763454034
2015-04-03 21:00:00,19865,24453.622712562166
2015-04-03 21:30:00,20108,21291.155150748258
2015-04-03 22:00:00,21024,21260.749815244279
2015-04-03 22:30:00,23372,16815.096599590175
2015-04-03 23:00:00,22582,16642.424953790272
2015-04-03 23:30:00,21977,13618.962443758093
2015-04-04 00:00:00,20851,8532.0269306675145
2015-04-04 00:30:00,19089,9807.689627210937
2015-04-04 01:00:00,17788,10693.979615899836
2015-04-04 01:30:00,16197,7651.4756393242951
2015-04-04 02:00:00,15000,8210.75131865004
2015-04-04 02:30:00,12966,6656.5717672587361
2015-04-04 03:00:00,11471,5735.6492258904909
2015-04-04 03:30:00,10376,4174.5754397170385
2015-04-04 04:00:00,9000,6654.2386671673121
2015-04-04 04:30:00,5806,7359.4332656723873
2015-04-04 05:00:00,3805,6235.4111232164159
2015-04-04 05:30:00,3081,7543.1089286824954
2015-04-04 06:00:00,3384,8610.8167506426653
2015-04-04 06:30:00,4511,11084.898147556347
2015-04-04 07:00:00,4971,13210.639821604802
2015-04-04 07:30:00,6182,13918.763153114021
2015-04-04 08:00:00,6478,15179.075945386854
2015-04-04 08:30:00,8948,16026.839194995126
2015-04-04 09:00:00,10225,17271.202629183579
2015-04-04 09:30:00,13842,18920.268964704224
2015-04-04 10:00:00,14541,19514.313528427017
2015-04-04 10:30:00,16689,20629.024555883425
2015-04-04 11:00:00,17225,21718.918462295547
2015-04-04 11:30:00,18664,21026.802411863275
2015-04-04 12:00:00,19010,21466.067756757602
2015-04-04 12:30:00,20019,19814.838430541888
2015-04-04 13:00:00,19900,20222.417267953759
2015-04-04 13:30:00,19942,18720.047364278864
2015-04-04 14:00:00,19069,19232.169561662777
2015-04-04 14:30:00,19587,19735.503085243839
2015-04-04 15:00:00,19608,21637.466005513132
2015-04-04 15:30:00,19630,21223.646908959468
2015-04-04 16:00:00,18292,21212.599700903076
2015-04-04 16:30:00,17908,19675.996287219146
2015-04-04 17:00:00,19573,20670.813980490908
2015-04-04 17:30:00,22396,22827.002725948878
2015-04-04 18:00:00,23263,21880.521506177109
2015-04-04 18:30:00,22712,22291.793004157145
2015-04-04 19:00:00,23932,21715.325894709382
2015-04-04 19:30:00,22565,22897.780699518938
2015-04-04 20:00:00,20972,22458.738382904568
2015-04-04 20:30:00,21246,24091.59941971083
2015-04-04 21:00:00,20013,23747.26250832482
2015-04-04 21:30:00,21404,22812.012227219533
2015-04-04 22:00:00,22103,20173.472641356115
2015-04-04 22:30:00,22728,20353.686984013497
2015-04-04 23:00:00,24037,18947.369982479824
2015-04-04 23:30:00,24254,17022.876222188923
2015-04-05 00:00:00,21632,15074.882669403854
2015-04-05 00:30:00,18932,13244.82016439464
2015-04-05 01:00:00,18211,10868.086363598708
2015-04-05 01:30:00,16229,8735.1131053301597
2015-04-05 02:00:00,15162,9937.3908988070834
2015-04-05 02:30:00,13298,6947.942744957877
2015-04-05 03:00:00,11800,3605.4316610070473
2015-04-05 03:30:00,10439,2469.2776112897973
2015-04-05 04:00:00,9669,3742.0409012137989
2015-04-05 04:30:00,5688,6822.3702703136423
2015-04-05 05:00:00,3767,2456.8081812005439
2015-04-05 05:30:00,3057,6657.9449278783923
2015-04-05 06:00:00,3054,6698.7033216174259
2015-04-05 06:30:00,3704,7634.0867684405193
2015-04-05 07:00:00,3748,7541.3926145934856
2015-04-05 07:30:00,5084,13423.204162084692
2015-04-05 08:00:00,6057,14744.660310408257
2015-04-05 08:30:00,8298,18843.758420749542
2015-04-05 09:00:00,9215,17646.756713706149
2015-04-05 09:30:00,12012,18751.609771038318
2015-04-05 10:00:00,13779,16823.50153433704
2015-04-05 10:30:00,16702,18905.703894447419
2015-04-05 11:00:00,16514,19343.515589020131
2015-04-05 11:30:00,17433,20532.631094885142
2015-04-05 12:00:00,17645,19788.410262283458
2015-04-05 12:30:00,18760,18138.866246416328
2015-04-05 13:00:00,18440,19721.133975233533
2015-04-05 13:30:00,19702,17497.651208652824
2015-04-05 14:00:00,19467,17766.632756177474
2015-04-05 14:30:00,17935,16680.81386564835
2015-04-05 15:00:00,18053,18836.671816282746
2015-04-05 15:30:00,17928,20395.286138494837
2015-04-05 16:00:00,16639,20494.430111318583
2015-04-05 16:30:00,16325,18930.053332903302
2015-04-05 17:00:00,16699,18046.909672332833
2015-04-05 17:30:00,17062,16675.855413756064
2015-04-05 18:00:00,17616,16094.81617097651
2015-04-05 18:30:00,17884,17183.590968769564
2015-04-05 19:00:00,16650,16572.428703980277
2015-04-05 19:30:00,16572,16651.595258561203
2015-04-05 20:00:00,16449,15381.433240647382
2015-04-05 20:30:00,15854,13016.516350416874
2015-04-05 21:00:00,16056,11246.744818102075
2015-04-05 21:30:00,15201,12303.134840896164
2015-04-05 22:00:00,14760,7474.9851241371844
2015-04-05 22:30:00,13440,2456.106484242322
2015-04-05 23:00:00,11601,5571.4526526338432
2015-04-05 23:30:00,10054,2772.1419508508661
2015-04-06 00:00:00,7708,13492.545416740868
2015-04-06 00:30:00,6154,4052.4680042500404
2015-04-06 01:00:00,4399,5250.2318650850739
2015-04-06 01:30:00,3419,-116.28309929452007
2015-04-06 02:00:00,2879,4317.6437497595871
2015-04-06 02:30:00,2149,3773.4005752910252
2015-04-06 03:00:00,1850,4902.5535208332585
2015-04-06 03:30:00,1722,5399.6733745096062
2015-04-06 04:00:00,2072,6947.4165551827873
2015-04-06 04:30:00,1955,11144.739637464621
2015-04-06 05:00:00,2450,12407.321727554401
2015-04-06 05:30:00,4223,19453.93082686187
2015-04-06 06:00:00,5751,21344.610358046772
2015-04-06 06:30:00,10115,21040.878693046739
2015-04-06 07:00:00,12386,19453.756925266109
2015-04-06 07:30:00,15336,17922.647347174403
2015-04-06 08:00:00,15931,15633.187915610442
2015-04-06 08:30:00,17496,17566.257985986886
2015-04-06 09:00:00,16926,17000.45110063595
2015-04-06 09:30:00,16364,15790.211712777038
2015-04-06 10:00:00,14841,18510.883556685862
2015-04-06 10:30:00,15300,18113.776058862331
2015-04-06 11:00:00,14957,18588.917245592162
2015-04-06 11:30:00,15767,17100.231133853442
2015-04-06 12:00:00,15348,18226.134122040101
2015-04-06 12:30:00,15683,15010.557956516444
2015-04-06 13:00:00,15321,18776.890973865844
2015-04-06 13:30:00,16140,15842.201453646381
2015-04-06 14:00:00,16422,14371.683047808194
2015-04-06 14:30:00,16688,14107.927391397407
2015-04-06 15:00:00,16556,14813.136489471675
2015-04-06 15:30:00,16711,16741.550710213734
2015-04-06 16:00:00,15124,19867.189832521628
2015-04-06 16:30:00,14746,21387.307102547271
2015-04-06 17:00:00,16472,21608.624276993629
2015-04-06 17:30:00,17823,23765.78197978302
2015-04-06 18:00:00,19959,19022.250794922944
2015-04-06 18:30:00,20759,19353.602692995744
2015-04-06 19:00:00,20326,14939.54192573926
2015-04-06 19:30:00,20137,15303.459547700166
2015-04-06 20:00:00,20176,13563.551620002163
2015-04-06 20:30:00,19373,13833.16394945914
2015-04-06 21:00:00,19870,12367.096035402226
2015-04-06 21:30:00,17711,12335.563114603936
2015-04-06 22:00:00,17494,8849.677167444559
2015-04-06 22:30:00,14706,6289.0999731547108
2015-04-06 23:00:00,13453,6817.2762789682602
2015-04-06 23:30:00,15794,4815.6874459816827
2015-04-07 00:00:00,10119,2834.0698749504882
2015-04-07 00:30:00,7026,3761.2623149010305
2015-04-07 01:00:00,5741,2070.2720378971972
2015-04-07 01:30:00,4260,2936.7905139637551
2015-04-07 02:00:00,3500,5719.9777964484456
2015-04-07 02:30:00,2583,3937.2938644991227
2015-04-07 03:00:00,2260,4542.3579419172838
2015-04-07 03:30:00,1918,5280.4273913619163
2015-04-07 04:00:00,2068,7903.9044883558454
2015-04-07 04:30:00,1854,11509.967438809043
2015-04-07 05:00:00,2212,13994.514703739458
2015-04-07 05:30:00,3936,16720.146512836571
2015-04-07 06:00:00,5923,17974.313193041333
2015-04-07 06:30:00,10680,19448.050831070268
2015-04-07 07:00:00,13832,17929.567035055668
2015-04-07 07:30:00,17620,18172.582199204677
2015-04-07 08:00:00,18506,15567.124196733941
2015-04-07 08:30:00,18842,16119.028937631647
2015-04-07 09:00:00,18472,17688.378735288134
2015-04-07 09:30:00,17481,17253.370174728003
2015-04-07 10:00:00,15634,18452.795823157176
2015-04-07 10:30:00,16602,19219.114620393077
2015-04-07 11:00:00,15536,17888.243267723596
2015-04-07 11:30:00,16767,19124.811090790681
2015-04-07 12:00:00,17779,17901.176727522481
2015-04-07 12:30:00,17205,17809.77254331631
2015-04-07 13:00:00,16999,19018.301382829937
2015-04-07 13:30:00,18273,18187.263704635534
2015-04-07 14:00:00,18252,18470.46381408739
2015-04-07 14:30:00,18598,15731.056934952579
2015-04-07 15:00:00,18407,16416.547441309132
2015-04-07 15:30:00,17049,18764.824820564732
2015-04-07 16:00:00,15353,23115.067158491853
2015-04-07 16:30:00,14644,23187.544240242216
2015-04-07 17:00:00,17544,23801.548032933417
2015-04-07 17:30:00,20050,23482.375393933937
2015-04-07 18:00:00,22634,20665.297477749307
2015-04-07 18:30:00,24954,21173.426383857939
