timestamp,data,prediction-5step
2015-04-01 20:30:00,23882,19829.100803626585
2015-04-01 21:00:00,23454,16943.933308884705
2015-04-01 21:30:00,23006,14332.458083596195
2015-04-01 22:00:00,22438,11682.310444797513
2015-04-01 22:30:00,21352,8375.7616943801549
2015-04-01 23:00:00,19035,6136.0614851386999
2015-04-01 23:30:00,16423,4821.7358073632095
2015-04-02 00:00:00,13647,4629.6355977136154
2015-04-02 00:30:00,10409,3348.9176148221686
2015-04-02 01:00:00,7840,2852.1817467298661
2015-04-02 01:30:00,5984,2952.7006730748508
2015-04-02 02:00:00,5084,3700.1503850536737
2015-04-02 02:30:00,3776,3258.114864055613
2015-04-02 03:00:00,2987,3908.9564423189331
2015-04-02 03:30:00,2643,6470.1823683519342
2015-04-02 04:00:00,2823,9107.1906598558744
2015-04-02 04:30:00,2394,15747.217350628978
2015-04-02 05:00:00,2649,18896.149662093048
2015-04-02 05:30:00,4322,21833.684548461853
2015-04-02 06:00:00,6527,20937.361067066071
2015-04-02 06:30:00,11665,18975.316950653727
2015-04-02 07:00:00,15488,16469.331718164176
2015-04-02 07:30:00,19331,15788.769554161639
2015-04-02 08:00:00,20506,14899.846076814913
2015-04-02 08:30:00,20268,15068.515804969225
2015-04-02 09:00:00,18876,15093.929345280379
2015-04-02 09:30:00,18117,19825.543289260349
2015-04-02 10:00:00,17126,17487.926666592994
2015-04-02 10:30:00,16613,16802.433118933906
2015-04-02 11:00:00,16187,16420.075656003883
2015-04-02 11:30:00,18710,17909.219625771388
2015-04-02 12:00:00,18037,19488.000476891913
2015-04-02 12:30:00,17677,20475.160186170233
2015-04-02 13:00:00,17269,18965.445205618751
2015-04-02 13:30:00,17933,15940.245589937287
2015-04-02 14:00:00,18699,13695.707240340271
2015-04-02 14:30:00,19217,12822.072063669742
2015-04-02 15:00:00,18324,17122.060698010711
2015-04-02 15:30:00,16272,20833.841871706973
2015-04-02 16:00:00,14422,23387.37702169882
2015-04-02 16:30:00,13241,23678.143053999302
2015-04-02 17:00:00,15571,22881.719337409388
2015-04-02 17:30:00,18619,22909.879916822574
2015-04-02 18:00:00,21324,23417.142109133452
2015-04-02 18:30:00,22556,22775.719550769631
2015-04-02 19:00:00,22701,22619.723774452301
2015-04-02 19:30:00,23021,22832.899165084076
2015-04-02 20:00:00,23451,21640.249485289318
2015-04-02 20:30:00,22994,20669.002696896561
2015-04-02 21:00:00,22844,20021.363657470523
2015-04-02 21:30:00,23126,19503.114313015467
2015-04-02 22:00:00,22626,17548.006601650752
2015-04-02 22:30:00,22267,15874.934249374963
2015-04-02 23:00:00,21789,13015.785304653858
2015-04-02 23:30:00,20825,8884.0125853152131
2015-04-03 00:00:00,18876,8105.4799839572734
2015-04-03 00:30:00,17008,6724.1004261277703
2015-04-03 01:00:00,14523,5457.3757173352678
2015-04-03 01:30:00,11155,5457.3155593139891
2015-04-03 02:00:00,9576,5200.332493282609
2015-04-03 02:30:00,7961,3993.0706956198082
2015-04-03 03:00:00,6463,4089.0771506051387
2015-04-03 03:30:00,5775,5615.5973931082481
2015-04-03 04:00:00,5068,7387.7718922982685
2015-04-03 04:30:00,3812,10526.775637544564
2015-04-03 05:00:00,3365,10611.271316164202
2015-04-03 05:30:00,4027,13345.727176942704
2015-04-03 06:00:00,5235,13527.339886151743
2015-04-03 06:30:00,7691,17139.743695685174
2015-04-03 07:00:00,8680,17838.712981366712
2015-04-03 07:30:00,11387,18002.173728893311
2015-04-03 08:00:00,12703,19779.327154023518
2015-04-03 08:30:00,15754,18680.705556922283
2015-04-03 09:00:00,17006,17996.760866869878
2015-04-03 09:30:00,17553,19189.546632592912
2015-04-03 10:00:00,18913,20587.802330614402
2015-04-03 10:30:00,18599,18494.416158291144
2015-04-03 11:00:00,18468,18435.786735457023
2015-04-03 11:30:00,19382,18406.563251958087
2015-04-03 12:00:00,20660,18501.989107843947
2015-04-03 12:30:00,19798,19543.62366494719
2015-04-03 13:00:00,19588,18940.958954454436
2015-04-03 13:30:00,19318,16760.966549656889
2015-04-03 14:00:00,19031,14897.21146193996
2015-04-03 14:30:00,19283,14601.002667135197
2015-04-03 15:00:00,18736,19441.051642400314
2015-04-03 15:30:00,17215,23292.575333776622
2015-04-03 16:00:00,15598,24379.661661245918
2015-04-03 16:30:00,14812,22928.280890005721
2015-04-03 17:00:00,17438,22608.215239333676
2015-04-03 17:30:00,20703,20166.120423445962
2015-04-03 18:00:00,22580,19337.48755761973
2015-04-03 18:30:00,22533,18497.827433014339
2015-04-03 19:00:00,22642,19964.933209498282
2015-04-03 19:30:00,21140,20251.291665232406
2015-04-03 20:00:00,20159,21145.611645095421
2015-04-03 20:30:00,19136,23558.189289520065
2015-04-03 21:00:00,19865,21446.555644310243
2015-04-03 21:30:00,20108,20433.739973562155
2015-04-03 22:00:00,21024,19389.904202283509
2015-04-03 22:30:00,23372,17648.778873111478
2015-04-03 23:00:00,22582,16685.245250321677
2015-04-03 23:30:00,21977,14969.735319199408
2015-04-04 00:00:00,20851,13799.628446045916
2015-04-04 00:30:00,19089,11197.969260095453
2015-04-04 01:00:00,17788,9768.5698593743218
2015-04-04 01:30:00,16197,9062.6696946625816
2015-04-04 02:00:00,15000,7791.2536640777598
2015-04-04 02:30:00,12966,3689.2856004504156
2015-04-04 03:00:00,11471,2217.1564171021873
2015-04-04 03:30:00,10376,2637.9061950731557
2015-04-04 04:00:00,9000,3997.4596793102519
2015-04-04 04:30:00,5806,6150.4890597872545
2015-04-04 05:00:00,3805,6505.3082608208533
2015-04-04 05:30:00,3081,7766.6973273166441
2015-04-04 06:00:00,3384,7149.2796033946743
2015-04-04 06:30:00,4511,10422.681920355992
2015-04-04 07:00:00,4971,11512.830627097352
2015-04-04 07:30:00,6182,16692.07640813644
2015-04-04 08:00:00,6478,16691.360232945583
2015-04-04 08:30:00,8948,19311.198109839963
2015-04-04 09:00:00,10225,19023.176703214504
2015-04-04 09:30:00,13842,20317.119241132921
2015-04-04 10:00:00,14541,19586.523271353381
2015-04-04 10:30:00,16689,20253.410513664174
2015-04-04 11:00:00,17225,19340.502566209529
2015-04-04 11:30:00,18664,19189.009724545507
2015-04-04 12:00:00,19010,17974.71414411263
2015-04-04 12:30:00,20019,19385.685427503406
2015-04-04 13:00:00,19900,19756.05920869745
2015-04-04 13:30:00,19942,20097.373837235908
2015-04-04 14:00:00,19069,18269.66127373965
2015-04-04 14:30:00,19587,18073.601313512714
2015-04-04 15:00:00,19608,20863.80031231133
2015-04-04 15:30:00,19630,24400.752415919102
2015-04-04 16:00:00,18292,24341.61341452974
2015-04-04 16:30:00,17908,22630.47291200656
2015-04-04 17:00:00,19573,24479.807719676413
2015-04-04 17:30:00,22396,22055.594931874726
2015-04-04 18:00:00,23263,20078.180489855051
2015-04-04 18:30:00,22712,21350.999920605369
2015-04-04 19:00:00,23932,19547.110404002055
2015-04-04 19:30:00,22565,22083.544711824863
2015-04-04 20:00:00,20972,22621.253763731569
2015-04-04 20:30:00,21246,22947.845169731823
2015-04-04 21:00:00,20013,24280.037105257354
2015-04-04 21:30:00,21404,23892.615656520007
2015-04-04 22:00:00,22103,19680.019023228691
2015-04-04 22:30:00,22728,16685.011191502424
2015-04-04 23:00:00,24037,16990.023700088466
2015-04-04 23:30:00,24254,14939.420751500018
2015-04-05 00:00:00,21632,14022.398878275013
2015-04-05 00:30:00,18932,11651.600459491803
2015-04-05 01:00:00,18211,9893.3193987772574
2015-04-05 01:30:00,16229,8475.6425758734404
2015-04-05 02:00:00,15162,7990.9321248294846
2015-04-05 02:30:00,13298,2716.6576742910347
2015-04-05 03:00:00,11800,1497.6312671995311
2015-04-05 03:30:00,10439,2061.6891728776973
2015-04-05 04:00:00,9669,3092.6242865154636
2015-04-05 04:30:00,5688,4669.1899629648469
2015-04-05 05:00:00,3767,4602.6838087090309
2015-04-05 05:30:00,3057,6664.6013237214065
2015-04-05 06:00:00,3054,7459.9514609241014
2015-04-05 06:30:00,3704,10351.605017898219
2015-04-05 07:00:00,3748,10538.427877383972
2015-04-05 07:30:00,5084,14327.304197629555
2015-04-05 08:00:00,6057,15801.459512773814
2015-04-05 08:30:00,8298,19386.792650243347
2015-04-05 09:00:00,9215,17592.98406279874
2015-04-05 09:30:00,12012,18434.77427107832
2015-04-05 10:00:00,13779,18058.301527602267
2015-04-05 10:30:00,16702,19213.551983563015
2015-04-05 11:00:00,16514,18198.055300798427
2015-04-05 11:30:00,17433,19833.201542628143
2015-04-05 12:00:00,17645,19216.034217597371
2015-04-05 12:30:00,18760,17005.818415237631
2015-04-05 13:00:00,18440,17789.59761271875
2015-04-05 13:30:00,19702,18021.117323796087
2015-04-05 14:00:00,19467,16191.739120582963
2015-04-05 14:30:00,17935,16170.396308725351
2015-04-05 15:00:00,18053,16966.261133623495
2015-04-05 15:30:00,17928,17254.521617559545
2015-04-05 16:00:00,16639,17789.928931327038
2015-04-05 16:30:00,16325,17885.530324875468
2015-04-05 17:00:00,16699,15877.132671825102
2015-04-05 17:30:00,17062,16348.204607080477
2015-04-05 18:00:00,17616,16629.954138974608
2015-04-05 18:30:00,17884,15937.186168197113
2015-04-05 19:00:00,16650,16441.809739677079
2015-04-05 19:30:00,16572,14916.418470855173
2015-04-05 20:00:00,16449,14287.014047881814
2015-04-05 20:30:00,15854,12231.330488030955
2015-04-05 21:00:00,16056,9816.5900992129937
2015-04-05 21:30:00,15201,8203.0426517403612
2015-04-05 22:00:00,14760,5532.2133776026567
2015-04-05 22:30:00,13440,4479.1775110023154
2015-04-05 23:00:00,11601,3012.6737715551662
2015-04-05 23:30:00,10054,2581.1998488656627
2015-04-06 00:00:00,7708,2312.6355688208951
2015-04-06 00:30:00,6154,1387.9974389820818
2015-04-06 01:00:00,4399,1160.8455344434406
2015-04-06 01:30:00,3419,1182.6836853865916
2015-04-06 02:00:00,2879,2037.9846495685251
2015-04-06 02:30:00,2149,1853.4465478787297
2015-04-06 03:00:00,1850,2876.6187723409585
2015-04-06 03:30:00,1722,5688.9340308282117
2015-04-06 04:00:00,2072,7530.6312481904051
2015-04-06 04:30:00,1955,14005.250718127427
2015-04-06 05:00:00,2450,15552.420707489264
2015-04-06 05:30:00,4223,18485.118157739533
2015-04-06 06:00:00,5751,17405.182454186346
2015-04-06 06:30:00,10115,18958.445196278204
2015-04-06 07:00:00,12386,17038.050543461937
2015-04-06 07:30:00,15336,16143.348024116181
2015-04-06 08:00:00,15931,13901.876164331718
2015-04-06 08:30:00,17496,15255.050787116599
2015-04-06 09:00:00,16926,14796.779862337375
2015-04-06 09:30:00,16364,16080.501245710444
2015-04-06 10:00:00,14841,15025.472452682672
2015-04-06 10:30:00,15300,15329.44929649617
2015-04-06 11:00:00,14957,14562.938136353927
2015-04-06 11:30:00,15767,15819.76482476934
2015-04-06 12:00:00,15348,16051.593657174881
2015-04-06 12:30:00,15683,16443.969537588211
2015-04-06 13:00:00,15321,16270.09543728698
2015-04-06 13:30:00,16140,16573.551066650543
2015-04-06 14:00:00,16422,14223.076714073293
2015-04-06 14:30:00,16688,13872.019098616682
2015-04-06 15:00:00,16556,16790.496248461328
2015-04-06 15:30:00,16711,18228.418077990988
2015-04-06 16:00:00,15124,20899.341695679399
2015-04-06 16:30:00,14746,21153.327564557199
2015-04-06 17:00:00,16472,20055.668561467886
2015-04-06 17:30:00,17823,20021.520707786625
2015-04-06 18:00:00,19959,20500.878809573318
2015-04-06 18:30:00,20759,19681.43934278001
2015-04-06 19:00:00,20326,20532.55457525083
2015-04-06 19:30:00,20137,16975.843357080154
2015-04-06 20:00:00,20176,16750.258100006602
2015-04-06 20:30:00,19373,12395.553579491694
2015-04-06 21:00:00,19870,11293.169998503276
2015-04-06 21:30:00,17711,16351.59097557092
2015-04-06 22:00:00,17494,6930.7126236939257
2015-04-06 22:30:00,14706,4194.0767830123095
2015-04-06 23:00:00,13453,4369.0795431263541
2015-04-06 23:30:00,15794,3236.8921472401016
2015-04-07 00:00:00,10119,2837.2333029852034
2015-04-07 00:30:00,7026,1877.6421003382256
2015-04-07 01:00:00,5741,1678.8346411226812
2015-04-07 01:30:00,4260,1478.0894785361725
2015-04-07 02:00:00,3500,2087.2171175960393
2015-04-07 02:30:00,2583,2162.8527535482026
2015-04-07 03:00:00,2260,3042.3960083357688
2015-04-07 03:30:00,1918,5770.654506870962
2015-04-07 04:00:00,2068,8415.5295435315675
2015-04-07 04:30:00,1854,14972.26115961826
2015-04-07 05:00:00,2212,17857.501909516715
2015-04-07 05:30:00,3936,21421.514392707184
2015-04-07 06:00:00,5923,20343.740559098704
2015-04-07 06:30:00,10680,19632.881559506804
2015-04-07 07:00:00,13832,18428.066005848057
2015-04-07 07:30:00,17620,17019.707569440179
2015-04-07 08:00:00,18506,14697.332735972941
2015-04-07 08:30:00,18842,17135.771605451526
2015-04-07 09:00:00,18472,15286.847592063707
2015-04-07 09:30:00,17481,17348.139313454667
2015-04-07 10:00:00,15634,18419.50493374607
2015-04-07 10:30:00,16602,16942.131502608721
2015-04-07 11:00:00,15536,16729.540397310731
2015-04-07 11:30:00,16767,18940.275039541957
2015-04-07 12:00:00,17779,18883.535257264208
2015-04-07 12:30:00,17205,19467.816068896733
2015-04-07 13:00:00,16999,19156.221754173868
2015-04-07 13:30:00,18273,16907.336653512288
2015-04-07 14:00:00,18252,14186.983170579404
2015-04-07 14:30:00,18598,13473.775702033763
2015-04-07 15:00:00,18407,18486.311928290506
2015-04-07 15:30:00,17049,21100.813584629155
2015-04-07 16:00:00,15353,23750.22623987935
2015-04-07 16:30:00,14644,25889.16681128251
2015-04-07 17:00:00,17544,28041.755641885349
2015-04-07 17:30:00,20050,23634.307204778419
2015-04-07 18:00:00,22634,22458.34518827073
2015-04-07 18:30:00,24954,20679.012913637118
2015-04-07 19:00:00,27165,21875.984758057886
2015-04-07 19:30:00,24920,21573.399579146564
2015-04-07 20:00:00,23728,20736.896023273257
2015-04-07 20:30:00,21961,19871.558033212557
2015-04-07 21:00:00,22283,15664.724879552434
2015-04-07 21:30:00,21867,10934.256472009794
2015-04-07 22:00:00,21271,8225.1869212538477
2015-04-07 22:30:00,20633,6449.6565330642552
2015-04-07 23:00:00,17390,4814.2801724133751
2015-04-07 23:30:00,13273,3427.1145825961412
2015-04-08 00:00:00,10427,2780.7635565289202
2015-04-08 00:30:00,8191,2047.1202930148465
2015-04-08 01:00:00,6215,1521.5963932433806
2015-04-08 01:30:00,4586,1346.6143080837974
2015-04-08 02:00:00,3745,1783.0892656673477
2015-04-08 02:30:00,3016,1795.3259039179939
2015-04-08 03:00:00,2506,2763.0832336605799
2015-04-08 03:30:00,2207,5536.4510767188603
2015-04-08 04:00:00,2240,7767.815381903908
2015-04-08 04:30:00,1970,14463.81552504476
2015-04-08 05:00:00,2353,16057.918194755921
2015-04-08 05:30:00,4188,18923.437651996035
2015-04-08 06:00:00,6090,18419.110929776252
2015-04-08 06:30:00,11103,18984.252796912227
2015-04-08 07:00:00,13971,16961.412200005787
2015-04-08 07:30:00,17477,16520.755405196793
2015-04-08 08:00:00,18877,16330.108680074354
2015-04-08 08:30:00,20014,17387.980539903361
2015-04-08 09:00:00,19055,16064.001992991176
2015-04-08 09:30:00,18231,19290.315460624595
2015-04-08 10:00:00,17517,18439.624557946769
2015-04-08 10:30:00,17624,17700.927324115302
2015-04-08 11:00:00,16738,17137.93623976524
2015-04-08 11:30:00,18551,17533.231147977418
2015-04-08 12:00:00,18565,19215.508260465838
2015-04-08 12:30:00,18362,19811.077189286552
2015-04-08 13:00:00,17976,19906.33515351198
2015-04-08 13:30:00,18045,17191.706946965314
2015-04-08 14:00:00,18835,14675.55782319102
2015-04-08 14:30:00,18987,14364.111078102549
2015-04-08 15:00:00,18898,17524.645536571108
2015-04-08 15:30:00,17203,21033.678590777585
2015-04-08 16:00:00,15599,23117.500035493322
2015-04-08 16:30:00,15087,23302.279209992237
2015-04-08 17:00:00,16840,24965.575463640678
2015-04-08 17:30:00,19593,22768.292371828251
2015-04-08 18:00:00,21811,24744.023442628917
2015-04-08 18:30:00,22879,24076.525646624923
2015-04-08 19:00:00,24536,23550.291955480072
2015-04-08 19:30:00,23641,23224.206884004972
2015-04-08 20:00:00,24817,21977.258652266217
2015-04-08 20:30:00,24500,20525.796128951253
2015-04-08 21:00:00,24164,17762.889547073748
2015-04-08 21:30:00,24043,14505.149945652014
2015-04-08 22:00:00,23524,11074.382717859957
2015-04-08 22:30:00,22774,8969.0089060361461
2015-04-08 23:00:00,20647,6467.3466372355524
2015-04-08 23:30:00,17472,4932.934607310186
2015-04-09 00:00:00,13679,4538.8917557600453
2015-04-09 00:30:00,10765,3957.420314123292
2015-04-09 01:00:00,7772,3223.4301399202341
2015-04-09 01:30:00,5603,3277.113494096744
2015-04-09 02:00:00,4579,3712.8512999059676
2015-04-09 02:30:00,3695,3426.3533235030009
2015-04-09 03:00:00,2854,4066.9091374649761
2015-04-09 03:30:00,2643,7123.7925697670125
2015-04-09 04:00:00,2701,9260.0631687476925
2015-04-09 04:30:00,2334,15412.864994716319
2015-04-09 05:00:00,2570,17022.434831429782
2015-04-09 05:30:00,4507,20522.109597408675
2015-04-09 06:00:00,6442,20211.436623754205
2015-04-09 06:30:00,11227,20408.870147060457
2015-04-09 07:00:00,14026,19277.434113595868
2015-04-09 07:30:00,17920,18065.698777032572
2015-04-09 08:00:00,19493,16541.099247459311
2015-04-09 08:30:00,20619,17964.364547456797
2015-04-09 09:00:00,20329,16601.936085771955
2015-04-09 09:30:00,19413,18956.184609681382
2015-04-09 10:00:00,17975,19581.985043326335
2015-04-09 10:30:00,18250,18552.61577976172
2015-04-09 11:00:00,17316,17529.506323279104
2015-04-09 11:30:00,18554,19255.941775235195
2015-04-09 12:00:00,19342,19449.162294127702
2015-04-09 12:30:00,19099,20764.443745195575
2015-04-09 13:00:00,18432,20844.682895110385
2015-04-09 13:30:00,19225,18234.115505187987
2015-04-09 14:00:00,19117,15077.057774861662
2015-04-09 14:30:00,19626,13666.316809964608
2015-04-09 15:00:00,19406,19130.706721005816
2015-04-09 15:30:00,17661,22201.668069221789
2015-04-09 16:00:00,15653,24538.325401798553
2015-04-09 16:30:00,14442,25313.80015466976
2015-04-09 17:00:00,17373,25640.183067436385
2015-04-09 17:30:00,20058,24558.061279618811
2015-04-09 18:00:00,22519,24226.274151289239
2015-04-09 18:30:00,24023,23665.780435619308
2015-04-09 19:00:00,24957,24227.132937725968
2015-04-09 19:30:00,24685,24195.785939679488
2015-04-09 20:00:00,24487,22147.015289979703
2015-04-09 20:30:00,24022,20389.558447167237
2015-04-09 21:00:00,24344,18720.896735421593
2015-04-09 21:30:00,24517,17295.066985119352
2015-04-09 22:00:00,23574,14949.226618432582
2015-04-09 22:30:00,22718,10935.098728751505
2015-04-09 23:00:00,21592,8468.9140376336036
2015-04-09 23:30:00,20042,5934.9617126417816
2015-04-10 00:00:00,17580,5058.6984935249002
2015-04-10 00:30:00,13861,3974.0643493935149
2015-04-10 01:00:00,11022,3524.3842856194497
2015-04-10 01:30:00,8339,3260.2559464292026
2015-04-10 02:00:00,6917,4219.7549046695658
2015-04-10 02:30:00,5536,3300.8613576985899
2015-04-10 03:00:00,4587,3739.417937091288
2015-04-10 03:30:00,3840,6968.826455415674
2015-04-10 04:00:00,3904,10236.221414230644
2015-04-10 04:30:00,3046,15388.390483358937
2015-04-10 05:00:00,2936,16649.008191439771
2015-04-10 05:30:00,4674,21358.064613022001
2015-04-10 06:00:00,7100,20049.075803012693
2015-04-10 06:30:00,11140,20749.211345321444
2015-04-10 07:00:00,13433,18968.623612563759
2015-04-10 07:30:00,17856,18308.148352831045
2015-04-10 08:00:00,18825,17915.930394594809
2015-04-10 08:30:00,20158,16871.135416523823
2015-04-10 09:00:00,19466,17340.818685335871
2015-04-10 09:30:00,18777,18349.993989820643
2015-04-10 10:00:00,18046,18954.389281040436
2015-04-10 10:30:00,16942,16345.620924059427
2015-04-10 11:00:00,17086,15201.762534894873
2015-04-10 11:30:00,17940,18468.837409315347
2015-04-10 12:00:00,18772,19812.461715070123
2015-04-10 12:30:00,17482,19790.93343465076
2015-04-10 13:00:00,16569,19359.789269284669
2015-04-10 13:30:00,18233,17238.401248954669
2015-04-10 14:00:00,19135,15816.330380264288
2015-04-10 14:30:00,19091,14940.969059399149
2015-04-10 15:00:00,18617,18812.71026976714
2015-04-10 15:30:00,17164,22951.331480090645
2015-04-10 16:00:00,16051,24818.355295828253
2015-04-10 16:30:00,15234,25492.684277745342
2015-04-10 17:00:00,17458,26314.582361900848
2015-04-10 17:30:00,20701,24542.635130384981
2015-04-10 18:00:00,22952,23255.845656209105
2015-04-10 18:30:00,24343,22898.687356304661
2015-04-10 19:00:00,25500,23539.264121707467
2015-04-10 19:30:00,24778,23249.480281932247
2015-04-10 20:00:00,23798,24249.198939538132
2015-04-10 20:30:00,23245,23212.960543568282
2015-04-10 21:00:00,23412,24118.665942740001
2015-04-10 21:30:00,23284,22604.976749648718
2015-04-10 22:00:00,24149,22734.916399677735
2015-04-10 22:30:00,24012,20578.107374368083
2015-04-10 23:00:00,24821,19171.357228328281
2015-04-10 23:30:00,24084,16541.755789358856
2015-04-11 00:00:00,23820,15671.300089832441
2015-04-11 00:30:00,22072,13018.900580378357
2015-04-11 01:00:00,20639,10276.526205932034
2015-04-11 01:30:00,18427,8842.9180787408004
2015-04-11 02:00:00,17375,7887.5996727742868
2015-04-11 02:30:00,15243,2698.2393834769937
2015-04-11 03:00:00,12879,1975.9226532777193
2015-04-11 03:30:00,11113,2819.1563257959388
2015-04-11 04:00:00,9690,4404.5710900981248
2015-04-11 04:30:00,5705,6574.9359441734887
2015-04-11 05:00:00,3845,5959.4067845955051
2015-04-11 05:30:00,3253,8486.6742689354269
2015-04-11 06:00:00,3661,9297.3859711227742
2015-04-11 06:30:00,4911,13366.476120393903
2015-04-11 07:00:00,5008,12741.095643037466
2015-04-11 07:30:00,6935,17472.742320522018
2015-04-11 08:00:00,8307,17334.029155183856
2015-04-11 08:30:00,11551,19421.083063491948
2015-04-11 09:00:00,12067,19593.950243808948
2015-04-11 09:30:00,15378,20852.884422802388
2015-04-11 10:00:00,15928,20741.233354893047
2015-04-11 10:30:00,17514,20230.854740206218
2015-04-11 11:00:00,18042,19748.332843061213
2015-04-11 11:30:00,19327,19481.340502163344
2015-04-11 12:00:00,20013,18145.178920828428
2015-04-11 12:30:00,20306,19066.146564772469
2015-04-11 13:00:00,20357,18935.545333215363
2015-04-11 13:30:00,20276,19038.390798715292
2015-04-11 14:00:00,19237,17311.210632056733
2015-04-11 14:30:00,19373,15892.939908173608
2015-04-11 15:00:00,18922,18967.283066909415
2015-04-11 15:30:00,18666,22866.031439071648
2015-04-11 16:00:00,17265,24464.905874918404
2015-04-11 16:30:00,16050,25222.983899817911
2015-04-11 17:00:00,17772,25365.607054707965
2015-04-11 17:30:00,20783,24061.725627588072
2015-04-11 18:00:00,22805,24126.482021194661
2015-04-11 18:30:00,24171,23580.237331050852
2015-04-11 19:00:00,24832,24213.536026316724
2015-04-11 19:30:00,24204,24849.768187012225
2015-04-11 20:00:00,24161,25592.125480092553
2015-04-11 20:30:00,23640,25871.880330776592
2015-04-11 21:00:00,23904,26196.50943484153
2015-04-11 21:30:00,24349,26548.417987839366
2015-04-11 22:00:00,25072,24341.173318617679
2015-04-11 22:30:00,25638,23026.614941546664
2015-04-11 23:00:00,26258,21557.885745058727
2015-04-11 23:30:00,26818,20213.958022017447
2015-04-12 00:00:00,25488,19211.036351795818
2015-04-12 00:30:00,24139,16509.51869096317
2015-04-12 01:00:00,22558,13266.443862232778
2015-04-12 01:30:00,21056,10926.490277151404
2015-04-12 02:00:00,19937,8701.2303439227544
2015-04-12 02:30:00,17898,2966.4540572948281
2015-04-12 03:00:00,15412,1089.5183576200197
2015-04-12 03:30:00,13266,2445.8650063782407
2015-04-12 04:00:00,11091,3602.0320765165234
2015-04-12 04:30:00,6597,5031.5046733907348
2015-04-12 05:00:00,3983,4830.0020245730429
2015-04-12 05:30:00,3432,7710.1216756752674
2015-04-12 06:00:00,3458,7263.543781709549
2015-04-12 06:30:00,4028,9936.8229558185521
2015-04-12 07:00:00,4021,11555.645413107082
2015-04-12 07:30:00,5865,15119.510645117347
2015-04-12 08:00:00,6288,15128.882983405842
2015-04-12 08:30:00,8257,18813.261735022392
2015-04-12 09:00:00,9888,17810.237054408259
2015-04-12 09:30:00,12662,19510.799103702593
2015-04-12 10:00:00,13431,19236.269741553489
2015-04-12 10:30:00,16287,19986.124697611682
2015-04-12 11:00:00,16563,17246.843516143268
2015-04-12 11:30:00,18252,17451.133741570593
2015-04-12 12:00:00,18852,18274.811078705337
2015-04-12 12:30:00,19904,17528.965894408389
2015-04-12 13:00:00,18579,17421.0604010034
2015-04-12 13:30:00,18606,18186.638626414344
2015-04-12 14:00:00,18943,17316.83101616467
2015-04-12 14:30:00,18334,16328.638878611842
2015-04-12 15:00:00,17888,17847.828928623832
2015-04-12 15:30:00,18029,18754.311576194548
2015-04-12 16:00:00,17235,19146.114096795445
2015-04-12 16:30:00,16345,18306.843514935979
2015-04-12 17:00:00,17037,18486.575312467037
2015-04-12 17:30:00,17834,16381.076888191228
2015-04-12 18:00:00,18481,17017.014303782395
2015-04-12 18:30:00,18232,15941.02034741167
2015-04-12 19:00:00,18435,14207.714417118787
2015-04-12 19:30:00,16987,13401.333833851699
2015-04-12 20:00:00,17105,13285.059941875423
2015-04-12 20:30:00,16161,11814.596094385286
2015-04-12 21:00:00,14736,10161.466867217076
2015-04-12 21:30:00,13930,8277.2127913735294
2015-04-12 22:00:00,13668,6511.1974355328985
2015-04-12 22:30:00,12633,4384.6171565994737
2015-04-12 23:00:00,11384,2908.1950666557059
2015-04-12 23:30:00,9871,2328.8575871192916
2015-04-13 00:00:00,8265,1916.1598981114894
2015-04-13 00:30:00,6300,1598.334641513602
2015-04-13 01:00:00,4618,922.23191919659621
2015-04-13 01:30:00,3516,1018.2904390516633
2015-04-13 02:00:00,2775,1977.9085133841018
2015-04-13 02:30:00,2337,1748.4341060956776
2015-04-13 03:00:00,1813,3054.9518852526562
2015-04-13 03:30:00,1671,5788.8284994309506
2015-04-13 04:00:00,2096,9178.0583215638217
2015-04-13 04:30:00,1913,15064.296135434688
2015-04-13 05:00:00,2559,16885.683872848993
2015-04-13 05:30:00,4328,20856.34823970242
2015-04-13 06:00:00,6774,19307.679335340017
2015-04-13 06:30:00,11057,18242.442061238671
2015-04-13 07:00:00,13661,16189.515701787295
2015-04-13 07:30:00,17268,14865.32993452232
2015-04-13 08:00:00,17901,12875.97610786286
2015-04-13 08:30:00,17896,14531.407094099157
2015-04-13 09:00:00,16885,13576.602205272062
2015-04-13 09:30:00,15854,14978.747985300744
2015-04-13 10:00:00,14238,14170.453743238588
2015-04-13 10:30:00,14800,13883.674143716036
2015-04-13 11:00:00,14124,12141.732648792717
2015-04-13 11:30:00,14934,15401.356133734571
2015-04-13 12:00:00,14736,15562.184919777046
2015-04-13 12:30:00,14691,17227.872408896281
2015-04-13 13:00:00,13607,16513.322192183929
2015-04-13 13:30:00,15418,15456.5544867832
2015-04-13 14:00:00,15730,13656.713192249219
2015-04-13 14:30:00,16857,14386.652013963028
2015-04-13 15:00:00,16627,17479.762065199906
2015-04-13 15:30:00,16021,19556.081406776331
2015-04-13 16:00:00,14776,21419.780080602486
2015-04-13 16:30:00,14901,21639.340492748426
2015-04-13 17:00:00,16711,20140.988636979582
2015-04-13 17:30:00,18473,19852.536236756743
2015-04-13 18:00:00,20298,20928.740354157759
2015-04-13 18:30:00,21092,19152.104398009622
2015-04-13 19:00:00,20346,19590.286102760918
2015-04-13 19:30:00,19928,18626.043973380914
2015-04-13 20:00:00,20342,16151.589109941382
2015-04-13 20:30:00,18909,12517.143678999433
